"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG0751",14,53,28,20,22,51,26,29,29,91,33,9,19,51,21,43,26,25,36,7
"COG0752",4,31,11,15,9,21,19,5,14,35,12,7,16,22,9,29,8,13,12,8
"COG0753",29,161,68,59,23,33,75,52,27,152,27,57,4,52,17,145,65,66,23,37
"COG0754",22,49,20,5,20,26,41,4,24,87,8,23,6,26,8,128,15,10,20,12
"COG0755",165,304,199,250,223,76,162,188,58,368,144,161,201,198,139,294,295,220,194,85
"COG0756",230,115,157,115,150,145,205,139,188,110,208,161,274,173,210,131,148,162,130,138
"COG0757",98,122,74,70,124,103,80,86,63,90,146,78,236,98,122,107,78,90,178,85
"COG0758",334,244,339,318,482,219,294,236,298,223,204,260,369,279,292,304,268,248,226,232
"COG0759",69,19,72,53,83,89,65,78,99,36,61,56,34,67,71,42,65,77,65,59
"COG0760",218,360,305,254,349,323,310,329,173,404,404,259,505,283,303,345,339,369,515,191
"COG0761",279,155,293,255,282,221,240,300,272,189,263,301,264,229,337,213,249,241,231,239
"COG0762",2,13,6,4,8,7,8,0,3,23,7,3,6,6,2,16,3,6,6,1
"COG0763",122,163,167,100,155,106,54,140,79,155,163,79,312,105,149,127,211,147,206,84
"COG0764",186,217,213,214,246,185,136,200,198,182,195,185,242,189,215,205,243,256,239,140
"COG0765",174,47,100,158,131,131,118,109,183,149,528,537,413,472,506,260,205,286,268,541
"COG0766",325,223,356,318,453,322,492,428,457,268,375,517,390,375,445,333,282,343,336,348
"COG0767",104,136,132,99,121,105,56,97,51,107,134,72,208,129,110,152,120,113,180,65
"COG0768",1263,776,1139,1091,1552,1200,1434,1347,1481,990,1260,1379,1516,1080,1465,895,1056,1042,921,1405
"COG0769",372,266,383,430,503,415,744,508,490,337,426,550,406,413,565,363,302,389,445,329
"COG0770",400,492,553,491,621,531,446,558,467,517,534,517,787,504,620,529,620,545,647,428
"COG0771",273,274,274,322,365,315,365,330,364,267,299,333,297,316,343,317,258,297,350,298
"COG0772",687,416,638,620,825,619,812,735,829,596,837,819,842,636,1014,604,512,655,666,679
"COG0773",335,272,328,337,399,351,445,331,361,321,391,358,499,327,454,333,281,313,362,320
"COG0774",97,197,158,126,177,131,82,159,77,181,155,120,229,134,166,180,206,226,222,67
"COG0775",221,256,283,238,279,258,196,286,241,264,205,183,211,285,218,345,348,292,225,255
"COG0776",236,275,276,212,423,265,281,317,177,300,311,143,393,245,276,215,253,246,340,201
"COG0777",158,62,90,126,155,97,79,109,221,93,125,165,52,152,99,94,40,74,58,175
"COG0778",481,732,541,540,598,547,417,574,491,584,207,152,264,200,222,218,215,196,266,138
"COG0779",95,21,33,77,52,63,119,67,133,38,76,82,39,58,70,49,35,44,36,82
"COG0780",105,81,73,90,120,96,34,93,59,113,90,57,174,109,118,119,101,102,143,75
"COG0781",164,144,143,117,185,118,171,159,132,127,170,154,135,95,217,163,120,145,169,104
"COG0782",263,80,169,178,235,159,222,255,233,217,237,215,258,183,289,239,148,219,200,187
"COG0783",29,88,63,48,39,43,28,45,31,43,32,13,14,84,14,64,67,68,23,24
"COG0784",1097,1822,1233,1740,1225,1403,1215,1270,1558,979,1229,1210,489,1494,1139,1217,1207,1140,1019,1723
"COG0785",1,43,8,3,0,2,53,7,2,23,0,16,0,5,1,7,2,10,3,7
"COG0786",48,44,40,60,37,40,19,28,46,35,74,106,38,102,85,98,81,114,70,133
"COG0787",319,300,415,388,445,350,436,488,371,353,430,405,571,344,541,326,379,407,488,355
"COG0788",25,94,50,45,26,57,27,51,20,51,17,12,7,46,4,36,76,69,27,17
"COG0789",475,271,197,311,264,266,337,277,464,328,349,237,264,303,259,265,237,284,231,296
"COG0790",105,186,191,214,199,197,277,204,149,174,272,134,112,104,261,147,107,91,83,71
"COG0791",582,203,412,444,404,483,610,499,745,363,550,652,171,393,319,303,360,476,181,670
"COG0792",115,85,112,83,123,103,90,108,123,75,107,96,125,129,123,122,98,104,129,107
"COG0793",887,1479,1638,1190,1135,1515,659,1346,769,1252,961,863,1537,1199,1237,1307,1522,1369,1903,1171
"COG0794",90,156,136,108,54,136,101,123,73,214,130,85,214,130,117,126,149,139,177,67
"COG0795",161,300,230,196,460,213,176,210,83,206,305,130,696,210,369,260,341,281,490,124
"COG0796",235,139,182,201,248,232,229,222,240,210,215,214,280,237,229,256,206,195,210,221
"COG0797",47,28,12,13,3,16,14,11,5,46,40,3,183,6,61,12,10,12,59,2
"COG0798",9,47,44,36,6,20,28,21,5,9,17,10,204,7,42,16,36,10,130,9
"COG0799",125,98,126,109,159,94,77,127,108,87,114,94,188,123,155,127,129,77,113,86
"COG0800",126,132,154,140,117,197,141,148,121,187,160,178,95,159,122,141,162,137,173,179
"COG0801",83,83,74,82,97,88,58,114,76,90,109,97,128,58,140,123,100,112,111,59
"COG0802",162,116,115,87,150,87,131,149,157,114,113,114,181,120,175,109,77,119,144,139
"COG0803",143,91,131,191,109,270,184,163,181,196,143,137,95,167,163,178,132,186,102,207
"COG0804",8,17,9,33,8,13,11,13,28,50,7,25,3,10,6,16,2,16,14,17
"COG0805",59,114,121,94,150,117,63,125,72,153,69,56,20,123,84,101,140,139,142,140
"COG0806",47,28,19,18,37,25,44,33,43,24,124,112,171,106,200,60,60,92,117,76
"COG0807",171,252,198,194,191,187,101,186,155,186,188,177,344,205,256,241,277,214,215,175
"COG0809",111,92,191,142,141,156,148,147,120,137,361,372,549,386,450,375,495,396,609,372
"COG0810",0,3,3,3,2,7,20,7,10,22,8,4,3,1,3,5,6,11,2,5
"COG0811",134,295,313,181,200,269,127,271,137,284,193,142,295,300,188,226,371,305,362,187
"COG0812",173,154,201,191,298,195,238,258,231,190,218,216,209,187,249,183,183,208,240,228
"COG0813",119,48,53,61,63,78,126,82,86,53,47,64,23,71,94,52,61,28,21,104
"COG0814",29,116,31,62,15,44,110,24,43,306,38,45,22,78,8,188,31,55,21,39
"COG0815",5,16,18,38,9,14,38,30,14,50,24,20,6,11,7,17,4,12,5,3
"COG0816",129,101,73,80,173,98,120,121,151,118,122,127,177,103,181,131,99,115,118,106
"COG0817",56,93,111,76,91,97,112,109,77,94,109,126,113,85,96,110,135,116,109,60
"COG0818",67,43,65,45,61,54,86,63,60,63,22,55,7,53,40,60,75,65,36,50
"COG0819",62,0,16,18,43,7,26,36,39,39,25,20,8,10,18,8,12,16,8,43
"COG0820",436,239,249,271,409,224,371,356,306,191,437,241,440,313,298,267,252,283,233,297
"COG0821",247,220,349,318,290,368,231,336,287,206,277,309,234,335,310,351,390,350,399,305
"COG0822",253,151,138,212,295,195,267,226,245,141,273,342,232,263,251,179,187,201,169,165
"COG0823",203,419,257,214,64,60,231,186,242,186,94,133,34,215,27,242,234,224,49,90
"COG0824",118,106,128,118,86,112,82,136,108,136,67,79,70,147,84,138,115,122,70,102
"COG0825",178,58,94,190,144,143,85,104,232,76,109,149,54,140,136,76,44,94,38,194
"COG0826",561,481,750,631,806,667,880,758,800,695,884,780,843,720,741,735,674,736,703,687
"COG0827",647,155,1079,959,1302,1213,1043,714,825,849,1032,1186,707,561,690,634,473,681,475,1613
"COG0828",25,4,10,15,30,11,23,18,36,25,42,33,14,18,24,18,17,14,11,22
"COG0829",6,12,2,17,5,9,4,7,12,15,4,5,1,3,6,4,0,6,9,6
"COG0830",4,7,4,9,6,10,3,1,10,32,6,12,2,3,3,7,0,6,11,3
"COG0831",3,6,1,7,2,5,3,2,13,10,1,9,1,3,1,1,0,4,3,1
"COG0832",5,7,0,4,0,3,1,3,9,14,1,11,0,6,4,5,0,1,3,3
"COG0833",2,32,11,10,2,2,16,0,28,82,2,0,0,55,4,38,7,4,22,1
"COG0834",609,363,424,579,412,601,546,479,651,760,564,617,416,690,598,461,340,458,424,646
"COG0835",67,8,4,30,36,10,15,18,27,10,84,68,51,169,61,80,9,23,35,133
"COG0836",286,292,232,308,375,233,151,355,163,358,337,190,700,421,417,321,255,200,412,302
"COG0837",1,6,4,1,2,1,11,0,1,35,0,2,0,0,0,21,5,6,3,2
"COG0838",48,44,57,48,48,61,24,49,32,61,49,37,122,61,68,70,84,63,71,41
"COG0839",49,41,112,77,92,109,31,91,26,70,69,59,132,98,82,96,153,118,113,63
"COG0840",1967,423,309,919,1281,501,328,518,992,369,953,945,497,1922,494,814,124,296,746,1842
"COG0841",515,1431,1197,937,673,1129,655,898,402,1149,1727,1709,1024,2436,1090,2578,4044,3879,2793,2078
"COG0842",437,869,834,763,596,665,536,633,372,767,450,340,596,665,616,737,902,913,638,517
"COG0843",1,30,2,2,1,1,15,0,1,58,28,0,1,0,0,13,2,11,4,5
"COG0845",1529,3374,2557,2127,1561,2519,1334,2015,897,2495,1471,1329,1283,1938,1527,2089,2996,2734,2475,1744
"COG0846",302,160,204,162,287,301,215,231,269,204,335,214,309,222,267,200,284,206,208,357
"COG0847",157,259,169,161,197,199,173,206,111,171,402,133,458,167,199,258,259,178,282,147
"COG0848",5,53,10,14,12,21,15,10,29,35,13,3,7,48,13,21,17,15,25,4
"COG0849",190,225,136,162,170,128,238,143,122,228,241,196,418,112,268,152,129,148,293,142
"COG0850",75,23,25,29,54,12,72,58,65,33,56,56,18,67,50,35,8,29,31,52
"COG0851",49,24,7,12,32,5,44,26,45,15,26,47,8,37,20,12,3,5,13,20
"COG0852",25,67,66,32,53,39,21,54,17,80,128,136,218,150,131,213,268,220,196,126
"COG0853",87,55,71,67,54,53,53,70,44,77,53,46,107,74,112,68,71,56,62,57
"COG0854",40,108,130,89,42,103,38,86,39,132,45,68,19,78,27,128,170,103,76,87
"COG0855",334,386,425,507,293,418,300,400,508,430,291,332,232,537,299,586,434,398,368,444
"COG0857",4,12,7,1,5,3,20,2,6,44,1,2,1,0,1,22,13,2,3,4
"COG0858",146,83,113,118,154,123,126,137,136,86,144,105,190,126,164,147,120,89,147,113
"COG0859",129,239,123,110,164,192,122,125,108,353,144,60,326,191,187,126,140,146,311,64
"COG0860",452,258,243,339,483,371,423,339,480,338,409,417,259,371,378,364,219,270,336,360
"COG0861",36,51,13,3,59,13,49,2,16,174,78,5,163,71,82,55,15,19,123,7
"COG0863",483,358,158,214,498,200,461,474,228,335,469,332,119,204,337,409,197,406,225,214
"COG0864",2,2,6,1,2,8,23,3,3,11,1,1,0,1,1,2,0,2,0,1
"COG1001",70,76,94,126,83,118,169,138,115,97,90,117,63,80,82,68,100,82,64,123
"COG1002",434,204,170,337,511,357,240,189,210,469,653,212,912,183,415,695,385,131,752,229
"COG1003",93,330,316,195,187,239,160,276,95,187,84,161,88,179,86,230,289,304,138,110
"COG1004",173,535,372,402,415,311,282,350,249,327,263,258,706,370,396,350,375,381,278,169
"COG1005",75,139,146,106,107,102,48,107,53,151,37,32,68,24,40,36,55,51,56,32
"COG1006",1,3,5,4,5,5,15,6,2,5,3,3,0,0,3,0,11,7,5,0
"COG1007",119,197,213,138,170,200,62,147,61,176,98,108,226,116,157,195,257,200,254,117
"COG1008",97,181,172,143,204,129,62,139,59,166,124,120,291,116,191,193,288,257,199,75
"COG1009",122,155,221,123,172,198,84,167,69,160,155,118,384,117,258,161,268,246,390,96
"COG1010",98,72,85,92,50,100,82,111,95,36,65,93,24,84,45,39,57,121,89,86
"COG1011",564,355,398,312,413,409,311,398,451,373,125,125,199,119,139,133,112,152,238,119
"COG1012",304,568,431,489,271,490,670,388,424,1034,325,320,139,365,193,418,360,270,253,465
"COG1013",682,768,879,701,872,819,736,846,613,659,789,794,1022,836,810,771,871,835,942,659
"COG1014",821,859,1092,993,1007,1031,861,1114,696,909,927,930,970,954,910,908,1231,1160,1040,699
"COG1015",91,56,86,91,105,117,140,88,148,96,113,160,45,77,63,80,60,65,53,143
"COG1017",4,10,2,1,3,4,10,0,4,47,0,0,0,0,0,2,0,0,1,0
"COG1018",4,43,15,8,3,15,48,6,5,147,17,0,0,6,4,49,11,7,8,5
"COG1020",281,424,133,208,161,194,343,206,327,382,248,237,84,159,140,239,226,231,60,255
"COG1021",1,21,8,4,0,2,21,1,5,88,1,14,3,0,0,14,7,2,4,4
"COG1022",552,829,871,716,732,829,728,831,538,655,626,619,941,634,687,746,969,776,986,600
"COG1023",1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,6,1,0,0,3
"COG1024",142,74,116,87,62,96,94,82,103,164,88,100,42,75,94,147,64,63,42,111
"COG1025",4,41,7,0,0,2,30,0,4,58,0,0,0,0,0,32,3,5,2,6
"COG1026",95,19,69,80,67,114,50,58,125,23,254,228,122,235,228,145,86,155,123,369
"COG1027",109,215,104,87,203,130,72,107,86,131,160,55,50,102,103,151,116,139,284,73
"COG1028",869,1690,1121,1281,860,1249,992,1216,1071,1779,944,1074,1090,1342,1029,1314,1177,1309,809,1112
"COG1030",10,14,16,16,14,24,31,18,8,9,14,12,2,13,12,6,9,30,3,3
"COG1032",712,447,613,763,728,672,648,762,828,608,610,718,312,644,614,624,519,671,589,740
"COG1033",400,24,261,279,248,247,364,312,405,113,339,399,150,366,343,154,159,222,100,406
"COG1034",95,185,128,121,49,131,281,181,100,123,159,190,16,168,65,70,63,129,80,112
"COG1035",451,177,224,111,324,124,200,201,288,91,74,61,48,99,97,45,97,39,54,68
"COG1038",82,98,127,99,48,106,115,123,100,116,39,45,2,30,15,61,29,61,28,37
"COG1039",1,0,2,5,15,0,15,14,19,5,17,13,2,1,21,9,4,4,2,1
"COG1040",180,170,156,157,236,171,171,177,213,187,208,156,295,186,250,190,161,184,176,177
"COG1041",126,1,13,20,8,0,35,6,48,3,10,15,32,16,17,18,0,6,24,32
"COG1042",16,78,64,53,25,59,28,43,11,59,85,54,12,112,39,126,181,175,64,83
"COG1043",130,275,217,151,259,200,83,171,84,205,158,109,238,188,182,260,309,228,288,119
"COG1044",109,152,147,100,198,189,72,103,53,195,128,93,220,132,169,165,188,146,196,93
"COG1045",377,194,318,201,291,269,242,238,193,206,198,258,228,264,297,261,268,292,257,194
"COG1047",64,86,79,62,54,45,60,72,67,61,64,49,68,70,84,78,64,82,71,58
"COG1048",469,293,378,482,435,398,329,409,446,361,368,419,420,428,412,474,336,395,359,508
"COG1049",4,38,8,3,3,2,32,2,2,73,0,0,2,1,0,25,5,4,2,6
"COG1051",151,151,176,161,204,151,137,156,106,228,309,187,132,193,168,211,214,224,222,167
"COG1052",290,377,384,395,356,344,257,403,362,339,305,302,223,336,318,298,372,383,239,445
"COG1053",416,442,813,674,401,940,349,416,482,691,612,438,788,594,463,510,803,546,570,628
"COG1054",8,11,1,2,3,0,15,0,2,34,6,0,5,2,4,21,1,4,5,1
"COG1055",181,93,160,184,332,143,128,141,132,122,257,136,505,192,358,98,53,114,255,140
"COG1056",12,16,3,11,3,3,30,7,14,37,1,6,1,49,1,10,11,6,5,0
"COG1057",145,105,131,113,169,154,157,156,153,120,153,163,128,138,187,146,125,130,173,141
"COG1058",46,134,98,74,33,102,97,82,83,64,35,45,6,28,11,28,14,25,16,28
"COG1059",0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,1
"COG1060",340,340,480,336,213,333,237,387,274,385,220,229,190,429,158,343,379,414,324,330
"COG1061",710,506,309,573,551,447,325,329,676,286,473,570,1044,661,856,354,447,578,337,451
"COG1062",3,19,4,3,6,4,15,0,3,63,1,0,0,1,1,18,7,2,5,1
"COG1063",426,358,360,295,300,332,605,408,393,448,398,375,317,401,358,426,380,454,470,424
"COG1064",14,77,11,5,4,3,27,9,4,106,1,1,0,1,0,12,3,3,1,2
"COG1066",170,215,300,245,393,308,300,347,311,273,244,324,291,234,290,209,276,250,321,262
"COG1067",19,38,15,7,62,32,184,61,60,54,19,98,15,69,48,28,11,11,8,6
"COG1069",16,80,95,30,28,8,46,76,41,73,94,18,2,18,37,24,116,103,7,14
"COG1070",681,826,614,620,429,779,514,602,501,891,735,621,559,772,591,716,678,670,723,731
"COG1071",11,213,85,110,14,39,76,63,29,27,32,32,4,109,12,93,39,53,15,59
"COG1072",3,14,3,1,4,10,10,0,11,45,2,0,3,7,2,20,0,4,2,2
"COG1073",373,560,791,676,526,707,410,605,416,631,483,485,379,609,368,622,723,617,632,570
"COG1074",478,360,410,461,643,510,656,560,586,345,576,558,509,415,695,378,247,374,494,469
"COG1075",8,15,7,71,53,1,48,25,28,4,45,29,4,34,24,0,16,11,0,5
"COG1076",42,48,98,58,95,97,43,72,54,111,59,52,117,46,79,114,152,97,109,51
"COG1077",405,229,351,340,342,413,439,397,443,264,380,462,391,366,467,301,341,334,331,401
"COG1078",96,141,87,97,57,125,59,86,41,102,38,41,7,81,42,81,108,76,78,74
"COG1079",61,38,117,76,100,118,242,178,108,44,162,193,44,71,98,58,95,119,44,107
"COG1080",289,103,246,316,266,363,201,218,420,217,244,318,121,316,198,213,119,166,135,444
"COG1082",190,469,256,236,180,548,541,234,278,302,271,288,80,362,137,206,324,311,146,304
"COG1083",52,64,64,121,97,95,81,38,40,89,18,24,121,26,24,42,70,36,9,33
"COG1085",3,20,4,2,8,16,7,4,4,27,4,8,7,27,3,15,6,3,1,7
"COG1086",349,997,585,425,408,342,461,439,378,215,335,509,814,470,256,519,736,595,633,457
"COG1087",296,161,235,228,365,244,280,289,297,203,311,310,377,254,290,221,233,248,256,244
"COG1088",271,263,370,337,280,279,172,307,248,454,327,286,275,309,355,354,420,306,411,310
"COG1089",114,248,195,251,110,161,94,163,54,211,158,142,164,201,139,164,270,144,198,146
"COG1090",16,132,39,36,6,19,37,21,9,39,13,12,8,18,2,36,30,38,10,10
"COG1091",251,279,306,289,264,241,191,241,255,213,301,297,244,265,208,302,356,263,332,314
"COG1092",273,223,311,287,332,342,336,375,361,281,314,364,254,333,337,283,240,265,253,383
"COG1098",9,2,22,30,29,30,29,20,35,12,31,40,13,22,30,15,17,10,3,30
"COG1099",0,0,0,0,0,0,17,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1101",209,39,99,123,125,141,125,84,219,71,183,177,63,92,105,76,82,82,68,203
"COG1102",1,0,0,0,20,0,18,4,0,2,2,10,0,1,12,0,0,0,0,2
"COG1104",398,73,271,331,346,349,464,368,488,168,358,511,112,382,359,194,163,273,152,493
"COG1105",125,78,96,140,109,97,108,106,203,92,109,135,54,152,129,107,57,83,73,165
"COG1106",633,439,151,338,349,529,169,312,325,321,323,333,224,243,692,265,312,458,705,300
"COG1108",152,151,135,192,88,205,194,172,195,210,153,141,235,185,134,196,168,199,162,191
"COG1109",679,520,785,711,931,746,998,825,932,613,873,1023,846,809,977,744,770,792,680,756
"COG1112",795,1013,676,597,1078,605,354,663,487,541,596,410,665,759,582,943,959,768,822,533
"COG1113",8,85,16,6,9,8,70,1,44,350,0,3,2,81,11,88,17,17,15,9
"COG1114",39,73,71,32,23,125,89,74,75,83,79,94,27,97,50,44,36,62,39,96
"COG1115",604,356,496,472,341,548,388,436,627,529,590,620,510,475,661,489,326,496,475,619
"COG1116",88,86,91,117,130,132,281,135,176,173,154,157,54,147,117,114,61,148,85,162
"COG1117",174,123,209,174,121,180,167,168,186,176,142,197,58,192,123,175,139,175,124,183
"COG1118",185,21,75,94,81,105,110,56,157,69,54,70,39,112,51,56,20,49,49,170
"COG1119",44,165,86,93,61,97,51,64,32,140,76,60,164,67,112,118,163,90,180,50
"COG1120",281,325,356,285,241,317,236,304,253,424,270,269,296,351,211,270,223,353,277,382
"COG1121",159,136,214,150,88,198,166,199,174,176,156,144,176,172,124,198,249,211,164,162
"COG1122",472,64,287,377,420,417,753,541,645,246,486,565,202,433,541,302,191,344,184,496
"COG1123",31,11,47,50,30,124,145,33,63,78,36,33,28,56,31,61,28,64,29,130
"COG1124",14,26,22,7,5,29,38,13,13,74,5,8,4,6,13,40,23,11,15,7
"COG1125",12,44,13,18,23,9,64,19,13,27,19,16,1,13,9,15,13,42,19,12
"COG1126",382,115,215,331,297,286,373,247,480,336,398,455,271,317,349,270,146,220,204,439
"COG1127",32,40,52,32,40,53,22,43,24,47,157,57,248,119,122,92,157,152,194,69
"COG1129",622,558,268,349,219,425,508,321,500,664,563,825,126,254,372,385,292,281,257,393
"COG1131",2280,714,925,1542,1308,972,1653,1226,1907,931,1162,1239,671,1183,1305,1177,788,1010,873,1400
"COG1132",3278,1363,2205,3011,2997,2531,3812,3172,4199,1796,2587,3585,1994,2923,2805,2204,1553,2220,1692,3994
"COG1133",3,11,3,1,0,1,12,0,1,35,0,0,0,0,0,14,6,1,1,0
"COG1134",152,28,148,201,201,196,210,176,289,107,136,190,76,191,132,251,102,135,113,233
"COG1135",61,45,83,79,99,133,114,110,151,162,131,121,43,99,111,56,45,85,43,141
"COG1136",1620,843,1232,1358,1362,1310,1348,1571,1607,898,1463,1381,963,1352,1584,1125,1149,1170,1213,1570
"COG1137",87,145,122,96,116,113,77,80,51,172,93,57,214,101,98,136,131,102,194,92
"COG1138",7,9,20,28,8,30,19,4,9,41,12,5,7,12,14,43,23,23,3,7
"COG1139",91,98,123,98,169,102,85,102,87,152,78,49,166,91,117,148,113,93,130,99
"COG1140",1,27,15,6,6,15,17,1,17,69,4,1,2,2,2,25,7,9,7,4
"COG1141",5,0,7,5,7,9,1,4,11,6,5,1,4,2,8,1,6,2,1,7
"COG1142",12,46,31,24,9,28,86,24,16,123,9,17,3,7,7,79,37,32,11,12
"COG1143",36,100,49,41,68,19,60,48,20,83,43,34,53,34,56,75,51,70,52,15
"COG1144",8,4,20,20,24,13,44,36,11,13,17,26,6,15,40,3,14,9,20,3
"COG1145",456,622,488,444,328,384,946,601,416,459,519,713,212,593,360,537,416,538,470,669
"COG1146",23,13,24,18,30,21,33,19,22,13,41,34,68,75,45,81,71,64,82,51
"COG1148",24,37,21,25,7,19,89,43,56,38,33,70,4,45,22,24,11,41,35,31
"COG1149",0,45,2,0,1,1,0,2,0,9,0,4,0,0,1,5,1,4,8,3
"COG1150",5,5,7,7,1,4,27,17,18,5,6,14,1,10,8,9,3,10,5,6
"COG1151",355,243,295,324,203,269,248,283,317,259,286,423,260,299,225,316,238,298,179,438
"COG1152",13,2,11,8,3,13,31,13,36,10,42,104,5,8,9,12,2,25,6,13
"COG1154",359,361,575,517,504,528,390,652,513,434,508,505,638,484,647,506,545,503,593,523
"COG1155",173,201,329,206,169,248,319,296,223,260,73,115,21,65,62,98,127,90,53,80
"COG1156",51,68,104,55,45,43,89,87,68,42,135,284,47,192,167,214,268,302,87,187
"COG1157",161,23,20,62,52,19,35,33,46,15,57,34,18,95,34,53,6,19,12,88
"COG1158",242,159,155,173,238,163,236,216,199,180,150,203,195,116,232,210,149,143,313,180
"COG1159",216,163,171,200,219,165,246,213,243,168,250,225,323,224,285,140,180,180,239,170
"COG1160",517,377,473,440,410,424,441,461,435,467,417,415,470,448,464,476,406,382,433,459
"COG1161",91,44,69,95,140,89,172,103,196,55,121,156,45,80,138,67,43,72,48,126
"COG1162",246,254,244,227,261,194,321,251,230,223,243,220,269,184,293,241,170,208,206,199
"COG1164",188,70,128,165,184,174,289,240,351,100,170,377,60,123,178,111,100,152,99,262
"COG1165",141,294,140,109,247,87,105,149,116,160,353,111,364,60,281,224,191,256,229,75
"COG1166",37,76,76,50,66,43,25,60,21,85,155,136,377,161,174,249,282,265,267,134
"COG1167",395,215,278,390,405,332,409,319,436,554,145,136,61,130,110,72,54,92,50,150
"COG1168",302,418,440,340,340,411,253,347,314,484,325,223,457,431,335,359,348,395,433,416
"COG1169",75,143,77,77,103,104,68,69,42,121,126,30,178,50,125,87,102,96,199,66
"COG1171",197,122,190,225,172,255,199,159,259,224,203,184,160,215,236,146,144,195,245,236
"COG1172",306,372,146,258,116,221,321,181,282,438,362,543,75,176,217,233,143,159,157,223
"COG1173",330,184,268,238,254,359,488,253,509,382,299,365,104,244,207,228,278,312,162,391
"COG1174",8,49,26,12,17,11,70,21,18,43,17,14,1,26,12,32,23,40,16,14
"COG1175",1452,376,552,680,851,615,976,633,1257,472,1272,1732,404,586,685,669,549,543,435,1005
"COG1176",67,56,60,62,44,58,62,63,59,77,220,225,51,169,215,182,204,165,177,191
"COG1177",248,172,191,145,128,154,193,211,192,254,204,231,56,175,230,222,191,257,161,211
"COG1178",48,198,86,85,80,243,175,171,56,189,175,218,45,97,97,43,127,101,42,138
"COG1179",172,105,168,158,169,181,174,179,187,141,156,203,167,152,218,152,168,172,173,165
"COG1180",76,112,68,67,102,77,127,72,83,76,215,231,365,287,304,292,166,232,196,266
"COG1181",229,209,275,197,335,227,331,248,261,231,276,304,327,235,356,268,206,229,272,243
"COG1182",0,7,4,6,6,5,13,12,3,28,6,3,4,4,7,14,5,12,3,2
"COG1183",102,146,119,98,112,130,79,125,93,138,106,99,180,138,169,138,161,151,172,106
"COG1184",0,0,0,0,0,1,3,0,6,1,0,2,0,0,4,0,0,0,0,0
"COG1185",343,343,472,360,494,527,585,507,537,395,437,575,551,436,539,340,492,478,439,451
"COG1186",235,248,254,253,293,301,331,330,242,262,263,327,302,249,338,303,262,262,326,253
"COG1187",236,150,234,227,287,230,307,340,328,273,238,378,171,201,389,238,154,232,234,221
"COG1188",112,75,74,77,81,94,71,82,74,73,97,76,102,66,103,52,76,83,60,96
"COG1189",137,42,70,106,73,68,120,89,141,45,101,145,48,94,98,47,56,75,44,124
"COG1190",355,338,403,313,422,471,411,460,356,416,329,423,418,401,374,358,375,426,384,375
"COG1191",573,64,264,392,475,297,630,437,622,168,402,546,190,351,498,247,164,240,125,551
"COG1192",726,279,728,676,629,666,693,711,675,540,797,831,671,609,725,783,592,741,553,916
"COG1193",432,318,363,434,484,262,579,473,512,280,476,533,616,367,546,427,301,353,455,394
"COG1194",115,120,146,151,104,170,117,183,188,137,153,139,158,123,110,173,136,160,177,151
"COG1195",282,175,251,267,405,275,243,309,333,298,364,243,382,307,319,246,269,280,386,282
"COG1196",381,71,270,322,385,326,545,446,639,157,355,544,160,325,402,200,118,238,126,461
"COG1197",589,423,592,612,589,542,778,726,840,490,639,734,838,564,756,539,395,613,641,676
"COG1198",387,311,475,479,473,448,539,520,530,428,438,550,556,426,525,456,392,415,525,481
"COG1199",274,100,127,209,193,190,243,176,339,194,261,302,105,219,196,168,83,144,113,310
"COG1200",358,311,339,381,411,353,479,443,525,309,412,462,454,339,490,334,321,367,451,384
"COG1201",7,58,6,8,12,5,70,9,7,6,6,45,3,2,7,50,19,6,0,10
"COG1203",351,62,161,240,149,168,255,174,298,46,274,155,60,170,160,316,155,155,97,262
"COG1204",509,136,43,78,166,144,69,138,74,69,76,34,25,98,44,89,45,51,152,82
"COG1205",665,59,42,12,117,12,161,45,81,37,412,45,45,107,73,15,139,24,192,69
"COG1206",9,4,21,17,25,31,44,31,36,9,72,153,45,61,71,21,23,48,13,58
"COG1207",26,41,36,96,58,58,133,54,103,86,61,75,46,83,69,66,43,58,45,50
"COG1208",189,191,255,326,311,331,214,228,217,318,378,251,737,325,354,322,321,373,388,337
"COG1209",224,378,240,182,211,166,126,224,194,301,194,238,271,218,213,217,225,184,280,224
"COG1210",73,96,46,43,39,65,63,39,78,84,102,24,285,48,114,66,62,28,112,73
"COG1211",254,232,270,222,304,235,217,255,295,193,271,221,407,227,351,293,233,290,476,274
"COG1212",75,144,100,92,47,103,58,94,73,109,111,96,200,91,116,124,141,124,148,53
"COG1213",12,83,22,18,29,5,32,13,10,25,20,14,8,13,11,18,20,8,28,13
"COG1214",178,128,186,152,219,180,166,208,212,129,181,194,254,200,219,153,185,172,186,220
"COG1215",176,346,361,278,188,271,322,442,172,371,233,223,193,309,317,219,386,455,210,245
"COG1216",593,572,475,563,637,753,285,404,386,414,531,380,1074,451,507,520,611,435,736,579
"COG1217",381,359,487,416,416,526,517,498,456,395,432,526,479,444,444,433,485,426,406,431
