"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG0792",116,90,127,102,101,76,132,90,100,101,100,47,77,157,90,101,111,114,118,91
"COG0793",947,1366,2009,1089,1292,1336,903,1217,2147,1518,1502,389,881,2056,961,1158,1795,1269,795,1218
"COG0794",138,157,370,162,126,154,91,128,171,127,154,80,86,185,117,102,181,96,96,114
"COG0795",270,299,485,275,171,362,179,436,253,190,432,59,143,262,102,233,301,236,158,202
"COG0796",182,235,273,208,222,196,196,247,206,228,213,185,202,214,193,235,219,195,194,159
"COG0797",44,6,11,49,23,13,31,18,11,11,5,6,4,0,1,0,6,1,5,1
"COG0798",15,13,10,35,8,11,13,9,52,24,4,0,2,13,0,9,12,8,10,20
"COG0799",121,86,135,126,97,122,119,96,76,107,93,58,89,138,104,138,115,98,88,93
"COG0800",171,134,211,164,193,99,102,131,132,156,120,66,187,151,132,139,128,167,199,167
"COG0801",126,101,128,88,117,98,82,96,73,143,113,86,65,95,103,121,63,80,107,94
"COG0802",149,86,151,151,126,111,145,135,88,135,94,164,122,79,158,118,96,100,108,98
"COG0803",139,190,104,167,166,220,141,141,92,242,175,115,103,136,173,198,133,121,146,81
"COG0804",5,8,9,12,16,65,4,17,8,18,10,179,41,36,30,20,2,6,23,1
"COG0805",83,96,102,65,98,113,63,22,133,145,102,25,121,160,111,202,139,126,68,69
"COG0806",148,71,129,153,86,68,129,159,40,115,136,89,104,47,125,68,57,106,118,86
"COG0807",209,227,218,210,234,216,220,212,215,224,201,97,168,205,199,187,192,198,148,187
"COG0809",353,428,561,427,404,412,306,380,494,410,447,214,278,441,417,342,453,389,323,314
"COG0810",8,8,1,4,17,4,1,4,9,2,7,4,6,4,2,0,12,2,15,4
"COG0811",195,386,394,218,214,301,147,212,360,324,246,29,179,400,135,253,300,225,165,189
"COG0812",225,213,225,239,207,167,185,204,150,225,215,197,207,146,240,219,158,217,231,162
"COG0813",59,46,24,71,62,44,119,55,40,43,37,115,83,48,105,36,31,65,73,17
"COG0814",35,18,20,37,103,16,42,35,48,54,28,102,26,56,19,19,70,25,90,77
"COG0815",23,19,2,38,20,8,9,10,13,23,28,21,17,6,24,14,11,24,22,8
"COG0816",151,111,99,154,93,146,129,104,68,159,117,105,130,93,166,125,103,124,120,97
"COG0817",92,129,136,104,56,90,64,73,103,151,105,48,94,107,82,123,139,99,129,84
"COG0818",20,62,32,39,67,47,69,19,72,70,39,8,34,96,50,94,71,53,37,45
"COG0819",30,31,6,39,26,24,58,21,2,40,21,47,18,5,22,35,8,29,36,0
"COG0820",423,253,206,295,298,257,452,348,208,252,280,331,236,176,304,337,292,199,391,215
"COG0821",276,427,444,318,323,304,240,368,360,283,333,180,276,324,218,314,247,282,325,282
"COG0822",270,187,156,258,225,130,228,183,111,182,208,223,177,144,267,245,139,178,329,204
"COG0823",106,152,82,99,83,132,185,74,372,70,107,173,157,451,118,82,171,205,121,168
"COG0824",81,132,68,103,124,94,139,30,162,133,115,132,88,174,142,148,172,141,85,111
"COG0825",124,79,41,106,143,52,171,144,62,64,81,190,142,47,149,108,80,127,84,113
"COG0826",916,637,719,789,681,460,578,782,648,568,712,527,678,647,752,631,581,609,610,606
"COG0827",1060,680,868,1079,910,626,640,907,398,1080,752,487,1681,859,747,796,186,783,688,583
"COG0828",40,17,17,32,20,9,20,14,3,22,8,33,31,14,37,40,8,24,31,12
"COG0829",4,10,0,5,7,21,4,12,7,2,1,82,18,24,24,5,1,5,9,1
"COG0830",6,5,2,4,8,30,4,11,3,4,5,77,10,23,9,11,1,2,8,2
"COG0831",3,2,4,2,1,19,6,3,1,0,0,36,3,13,7,8,0,1,4,4
"COG0832",1,1,2,3,2,25,8,5,1,4,4,55,7,15,8,4,2,0,6,3
"COG0833",0,6,66,16,16,15,2,9,11,25,73,44,5,45,21,21,25,4,30,4
"COG0834",580,478,400,857,678,363,661,623,335,576,454,800,551,360,491,633,389,462,703,415
"COG0835",71,26,26,68,157,10,216,92,7,27,57,11,17,56,83,72,31,77,20,150
"COG0836",363,222,412,287,323,295,266,516,392,318,299,37,330,365,314,229,336,249,128,418
"COG0837",0,2,0,3,1,1,4,0,8,7,0,2,0,1,1,0,3,1,1,1
"COG0838",59,79,102,44,53,63,48,39,52,61,77,9,35,98,43,58,82,59,31,49
"COG0839",67,93,133,63,66,89,56,49,119,98,109,14,58,181,55,75,120,81,45,85
"COG0840",991,322,282,576,2363,306,1910,1080,108,282,599,96,139,567,566,604,339,961,199,1664
"COG0841",1710,4402,2850,2126,2652,3579,1481,818,4708,3314,3713,498,2435,3419,1662,2389,3228,2589,2074,2748
"COG0842",416,696,861,660,470,653,407,428,898,677,737,363,537,868,444,680,848,625,492,701
"COG0843",30,1,0,2,1,1,1,0,11,3,2,9,1,1,0,0,11,0,17,3
"COG0845",1479,2712,2337,1704,1761,2684,1490,1202,3309,2469,2534,765,1652,2802,1546,2114,2780,2135,1389,2215
"COG0846",320,251,220,286,376,216,275,410,146,281,157,219,506,173,259,301,299,258,289,122
"COG0847",439,256,235,162,173,249,131,169,228,188,267,54,141,248,130,199,192,199,106,189
"COG0848",14,7,50,25,21,27,4,14,23,12,52,10,22,33,15,8,31,10,30,9
"COG0849",231,171,324,198,203,173,222,282,180,178,195,37,73,115,212,117,120,140,88,136
"COG0850",50,6,29,25,68,16,100,33,22,20,23,19,23,18,63,25,26,34,15,28
"COG0851",20,6,13,11,20,12,55,24,9,13,6,29,12,15,35,10,19,14,5,35
"COG0852",104,232,159,115,134,212,98,90,220,218,74,6,34,59,43,60,70,54,37,51
"COG0853",80,67,64,70,76,74,100,50,72,89,58,91,34,94,61,66,83,86,40,57
"COG0854",40,139,36,40,91,72,29,3,141,111,62,17,66,146,53,112,162,87,71,110
"COG0855",288,390,475,359,456,310,369,286,452,418,370,650,473,520,540,394,434,434,353,360
"COG0857",1,5,0,5,2,0,3,0,18,43,4,18,5,1,0,29,15,0,17,4
"COG0858",139,109,117,116,126,97,130,135,95,121,111,102,110,102,138,136,105,117,110,134
"COG0859",171,105,324,184,132,207,100,262,267,180,279,58,106,226,116,98,339,166,223,186
"COG0860",420,268,295,346,396,282,466,454,178,308,351,590,314,327,431,294,271,289,369,427
"COG0861",23,4,55,18,9,8,7,19,5,17,106,60,17,40,22,20,27,12,58,12
"COG0863",492,370,157,264,317,333,467,269,220,222,97,402,324,335,407,375,156,335,205,268
"COG0864",2,2,1,5,0,4,4,2,8,7,7,2,5,4,1,5,9,1,25,5
"COG1001",91,72,31,114,89,156,93,68,97,110,95,275,148,33,115,96,123,85,211,44
"COG1002",704,476,404,421,448,265,396,366,147,381,203,386,493,295,295,557,90,494,293,319
"COG1003",104,380,156,170,159,324,89,16,306,236,324,44,168,210,124,191,269,202,176,188
"COG1004",249,453,590,265,254,395,169,297,322,436,360,86,316,315,310,559,433,443,222,448
"COG1005",34,45,53,40,36,39,35,35,45,45,145,13,58,122,106,120,132,103,63,130
"COG1006",2,3,0,2,1,9,1,1,0,2,10,0,6,0,3,1,2,1,4,3
"COG1007",118,199,340,131,150,175,109,113,262,210,248,26,92,248,134,153,228,141,74,185
"COG1008",133,287,201,132,120,157,104,102,192,221,243,21,110,157,126,154,104,155,128,149
"COG1009",161,267,331,160,187,187,104,193,225,206,236,36,134,188,99,154,165,153,158,123
"COG1010",58,97,49,83,80,59,80,50,78,55,68,42,111,41,56,87,62,97,102,119
"COG1011",399,433,534,380,373,404,541,384,384,444,309,322,344,424,334,443,411,433,334,362
"COG1012",300,265,197,356,403,323,308,231,564,281,318,907,320,507,305,370,588,344,669,385
"COG1013",749,1006,865,1029,866,735,679,680,892,1013,902,661,684,819,786,763,696,712,1127,615
"COG1014",894,1329,1057,1118,1111,978,751,712,1052,1293,1072,611,865,964,899,944,914,873,1318,736
"COG1015",118,101,68,141,70,38,98,106,73,66,79,221,167,59,84,63,66,100,126,80
"COG1017",2,0,2,12,5,1,2,2,6,7,1,12,3,6,1,4,15,4,3,5
"COG1018",14,12,3,23,4,4,4,5,14,12,10,8,5,3,0,1,15,3,14,2
"COG1020",90,46,114,48,37,53,89,68,69,63,155,955,162,129,186,171,182,194,390,152
"COG1021",1,6,29,4,3,2,5,0,7,53,2,11,6,4,0,14,15,8,15,1
"COG1022",621,947,1019,614,631,838,598,584,910,969,739,215,553,976,790,931,862,782,632,658
"COG1023",0,0,0,0,0,0,2,1,0,9,0,3,0,0,3,0,0,0,7,0
"COG1024",88,60,66,125,111,70,152,72,50,103,82,78,156,72,81,53,71,81,105,63
"COG1025",0,5,1,4,4,1,1,0,11,6,3,18,9,4,1,0,20,2,13,7
"COG1026",230,136,135,198,276,82,327,203,117,96,187,163,354,117,232,161,87,218,197,204
"COG1027",150,185,292,115,144,222,101,268,183,180,137,87,93,109,74,162,132,98,86,117
"COG1028",992,1312,958,1092,1169,1026,895,774,1217,1326,1081,1057,1212,1112,992,1147,1109,1085,1238,1502
"COG1030",11,7,33,39,7,80,12,7,8,32,19,0,13,19,21,16,15,13,23,8
"COG1032",601,657,492,654,708,682,680,525,797,539,589,740,802,911,711,653,654,668,811,595
"COG1033",345,214,126,296,356,170,393,240,56,195,88,230,415,91,327,215,57,287,314,364
"COG1034",151,78,28,188,112,167,97,60,134,153,86,164,108,38,109,117,111,110,201,158
"COG1035",196,113,348,167,157,154,479,202,197,166,96,301,155,411,140,247,196,235,153,208
"COG1038",82,115,27,143,82,129,94,36,126,154,110,60,142,78,99,133,110,105,169,127
"COG1039",4,3,1,6,1,3,0,3,0,1,9,17,8,3,17,0,8,3,16,5
"COG1040",199,158,195,170,165,190,194,166,128,191,139,136,197,165,233,171,154,170,181,104
"COG1041",7,8,11,9,43,6,121,33,0,5,17,20,8,13,19,9,1,17,7,0
"COG1042",78,188,35,99,77,209,37,30,216,131,140,17,119,120,44,120,127,128,74,158
"COG1043",164,227,193,154,181,248,132,145,281,250,299,19,114,246,155,175,273,171,121,218
"COG1044",124,176,183,144,125,175,112,126,161,215,219,20,100,201,121,126,164,121,144,171
"COG1045",233,298,205,278,281,269,390,407,229,301,233,224,255,300,261,221,263,282,215,224
"COG1047",59,45,58,73,82,87,56,60,68,83,82,76,49,67,71,68,67,54,65,57
"COG1048",360,438,451,385,484,279,446,406,362,380,456,488,452,300,414,445,341,383,524,396
"COG1049",0,2,1,3,6,3,2,0,8,5,2,17,5,1,0,0,19,3,14,1
"COG1051",294,187,148,117,179,273,155,124,217,194,118,42,101,235,217,257,270,190,134,238
"COG1052",315,447,188,294,350,290,325,247,400,319,319,281,343,338,267,319,332,363,355,398
"COG1053",588,833,669,766,737,357,371,552,606,594,1042,409,871,512,458,651,656,669,443,337
"COG1054",2,0,1,0,4,1,0,1,2,1,3,13,4,4,0,4,5,0,15,0
"COG1055",274,93,351,261,146,196,184,301,65,141,95,36,31,20,50,37,34,51,34,41
"COG1056",3,3,4,5,8,16,15,14,1,9,5,6,3,5,11,1,8,9,19,4
"COG1057",165,146,171,138,132,145,138,176,135,127,144,113,158,156,174,148,160,146,180,119
"COG1058",65,77,65,111,29,94,44,39,89,101,55,33,157,42,51,52,79,71,82,120
"COG1059",0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,5,0,0,0
"COG1060",213,306,404,274,329,330,344,230,512,349,372,511,235,475,289,304,429,334,235,311
"COG1061",479,533,457,381,381,309,735,1317,746,428,603,641,496,603,504,394,584,398,480,438
"COG1062",1,3,0,1,10,2,2,1,4,4,6,5,2,1,1,0,5,1,11,5
"COG1063",133,107,213,123,104,123,128,187,126,128,439,969,424,262,435,471,321,342,453,541
"COG1064",2,3,0,8,5,13,15,5,40,8,11,20,1,4,1,3,16,3,23,6
"COG1066",270,269,288,259,277,202,170,267,246,271,296,242,283,245,290,304,222,227,274,253
"COG1067",24,7,134,71,26,10,11,39,17,29,70,20,20,58,109,17,9,14,29,8
"COG1069",82,78,5,22,28,26,16,12,43,18,50,178,33,22,26,66,14,69,38,176
"COG1070",772,602,1242,694,616,545,677,683,788,678,721,832,538,775,678,691,771,595,970,788
"COG1071",24,102,5,33,8,121,12,9,89,50,32,2,8,34,3,9,30,24,22,20
"COG1072",1,0,0,2,17,10,11,10,3,5,5,14,3,4,7,2,7,1,4,1
"COG1073",476,695,482,504,564,558,359,335,806,688,574,560,643,905,471,574,846,691,624,577
"COG1074",563,418,583,606,483,395,481,673,260,353,507,555,562,277,674,432,283,365,571,205
"COG1075",51,12,1,46,7,15,3,21,7,16,12,119,66,8,63,64,9,11,16,10
"COG1076",61,113,86,61,77,87,47,76,88,99,93,22,66,118,60,102,83,63,49,77
"COG1077",367,352,380,376,395,218,419,340,280,281,137,88,123,108,158,103,93,87,134,97
"COG1078",47,136,59,59,57,83,111,21,145,52,83,30,54,174,75,86,143,80,66,91
"COG1079",51,26,6,62,32,30,32,20,18,36,88,125,211,28,112,121,61,117,180,95
"COG1080",260,194,169,315,304,95,268,206,111,187,153,467,460,122,244,248,151,208,350,228
"COG1082",270,234,133,333,232,452,191,160,200,227,295,368,303,211,231,308,299,260,305,232
"COG1083",48,69,48,81,110,163,58,249,52,85,49,15,109,77,30,85,133,91,105,96
"COG1085",4,9,34,18,17,6,2,7,4,28,17,17,12,14,7,30,8,1,21,2
"COG1086",388,388,414,265,363,498,334,173,570,380,385,460,405,532,328,473,559,548,426,671
"COG1087",304,238,256,307,246,210,289,211,173,242,267,287,269,174,351,231,167,244,281,179
"COG1088",329,335,280,306,297,318,283,254,447,327,458,160,283,403,298,266,436,320,191,406
"COG1089",154,235,250,103,180,254,114,162,241,125,134,12,160,205,123,160,293,231,108,295
"COG1090",12,26,2,22,16,65,17,6,93,29,16,1,12,15,3,12,59,21,12,63
"COG1091",102,96,54,67,112,73,71,93,116,87,301,192,262,330,272,227,282,332,170,316
"COG1092",319,309,298,357,309,273,275,274,272,241,306,245,342,282,311,290,217,275,290,240
"COG1098",35,20,23,33,7,15,9,15,2,17,23,47,51,15,45,28,0,17,51,2
"COG1099",0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",174,83,31,145,153,65,205,108,43,67,86,220,256,51,108,103,60,140,200,103
"COG1102",0,0,0,0,0,1,1,3,0,0,2,0,5,1,2,0,0,8,1,0
"COG1104",340,229,91,391,408,110,429,300,89,201,189,448,480,130,360,306,135,320,422,155
"COG1105",111,75,117,121,124,45,149,117,48,67,84,188,217,66,175,75,69,103,212,133
"COG1106",327,260,700,283,307,244,666,732,536,292,217,249,303,538,432,397,462,307,192,486
"COG1108",173,149,202,182,175,166,176,237,130,160,156,69,132,167,198,157,134,152,145,133
"COG1109",908,782,826,931,855,722,699,773,586,755,276,284,346,216,296,253,208,238,384,200
"COG1112",561,972,825,781,604,685,685,758,875,653,722,394,298,1016,629,824,1139,815,511,574
"COG1113",0,3,38,8,11,7,1,6,21,33,64,104,12,58,50,81,59,7,115,12
"COG1114",78,51,131,115,43,83,29,57,82,52,147,58,129,71,76,64,93,55,119,41
"COG1115",582,329,616,690,601,330,623,724,427,409,365,532,623,303,528,426,386,464,560,420
"COG1116",131,104,71,128,139,95,94,125,124,98,110,244,165,65,155,121,114,119,138,161
"COG1117",28,54,29,68,51,68,46,34,58,49,131,189,187,151,192,161,168,161,218,146
"COG1118",41,56,68,65,112,34,174,112,29,58,61,345,138,48,109,69,20,85,70,28
"COG1119",73,211,176,94,118,130,75,129,97,152,99,20,52,96,71,119,85,88,93,82
"COG1120",277,335,246,319,317,322,304,292,342,277,364,397,303,279,228,219,308,291,358,271
"COG1121",140,159,158,157,176,175,174,206,202,180,137,70,118,174,177,191,184,136,141,153
"COG1122",500,294,373,611,490,254,427,430,124,794,362,939,688,217,468,579,135,371,863,280
"COG1123",42,34,35,52,70,37,46,34,27,134,76,79,46,32,56,144,46,50,40,26
"COG1124",6,8,2,10,10,16,24,15,30,5,16,28,17,24,8,6,46,14,30,11
"COG1125",21,15,2,15,7,51,17,8,20,11,23,46,29,8,22,11,53,13,61,16
"COG1126",377,248,189,434,375,149,351,377,113,285,264,451,379,144,310,338,159,324,448,269
"COG1127",158,175,199,126,108,156,73,111,158,143,155,20,82,195,71,120,184,147,109,110
"COG1129",626,230,167,409,390,240,618,368,310,205,432,1586,500,138,235,234,343,310,509,434
"COG1131",1143,882,646,1243,1166,1154,2285,1292,741,954,784,2791,1085,928,1522,1261,786,1265,1134,1131
"COG1132",2528,1981,1452,3037,3596,1909,3347,2886,1543,3360,1720,4542,3603,1658,3480,2715,1497,2887,3186,2217
"COG1133",0,1,0,2,3,0,3,0,3,6,0,3,1,0,0,0,2,0,1,0
"COG1134",132,120,89,177,224,81,162,183,198,102,86,335,163,285,222,199,164,164,130,84
"COG1135",38,22,27,48,31,18,25,37,8,35,104,140,159,51,104,83,68,93,229,116
"COG1136",1452,1217,1191,1271,1277,1033,1633,1381,981,1215,1005,1683,1335,1153,1515,1468,954,1224,1167,1125
"COG1137",120,138,203,108,83,159,76,111,161,121,129,17,78,179,64,112,187,120,82,75
"COG1138",11,16,8,25,73,6,3,13,28,23,57,32,21,12,6,7,32,17,35,11
"COG1139",77,75,246,88,107,108,73,151,173,182,261,27,68,191,105,83,175,104,57,106
"COG1140",7,1,1,7,12,5,6,3,10,7,12,11,10,10,2,9,14,5,18,6
"COG1141",3,6,4,9,4,3,3,2,0,18,3,3,19,1,6,1,1,7,2,0
"COG1142",11,17,4,40,22,100,14,15,42,30,21,55,17,12,24,8,73,17,35,17
"COG1143",47,52,67,48,60,58,32,58,60,87,62,13,18,30,67,46,47,38,49,69
"COG1144",18,4,0,19,20,5,8,19,17,9,13,10,7,4,20,11,15,6,15,3
"COG1145",590,501,355,560,539,564,448,422,521,496,473,817,497,400,486,455,527,448,938,519
"COG1146",33,55,76,54,78,62,88,36,46,66,44,76,46,57,64,79,65,48,41,49
"COG1148",26,28,10,50,8,58,19,15,59,34,52,78,34,15,41,19,61,36,27,24
"COG1149",0,2,2,1,0,12,0,0,14,8,4,0,3,0,0,0,13,1,5,3
"COG1150",10,8,2,10,1,36,2,6,13,11,7,39,7,10,7,9,20,18,3,5
"COG1151",259,200,487,246,295,207,381,338,271,316,232,431,323,311,290,245,282,289,197,244
"COG1152",44,1,8,32,9,2,13,12,3,13,4,161,23,2,6,12,5,9,30,4
"COG1154",486,667,641,482,497,417,396,655,524,421,600,419,451,458,551,546,440,449,462,468
"COG1155",183,283,103,202,208,296,113,132,303,270,241,426,244,231,267,277,277,221,394,214
"COG1156",142,253,70,186,155,229,114,76,236,224,184,396,198,151,195,234,205,156,308,173
"COG1157",11,6,6,14,30,5,32,27,6,8,72,20,22,29,31,31,32,48,19,89
"COG1158",175,202,261,165,248,195,244,197,220,181,219,206,171,119,216,191,160,129,161,190
"COG1159",250,186,218,251,175,199,228,233,132,213,197,157,185,155,267,199,138,183,221,155
"COG1160",385,412,464,460,430,408,473,383,457,405,348,448,378,515,500,448,493,456,424,396
"COG1161",123,61,58,140,115,76,138,123,39,59,60,104,133,46,155,72,44,96,154,86
"COG1162",227,145,175,264,209,214,269,223,233,211,199,168,233,190,268,165,236,198,230,211
"COG1164",57,40,25,82,61,39,44,85,19,50,91,130,294,52,222,165,47,209,172,139
"COG1165",332,248,344,180,232,138,172,179,286,185,234,59,76,263,188,213,303,131,140,278
"COG1166",69,99,83,58,48,75,30,58,67,96,260,27,75,168,146,155,159,182,125,188
"COG1167",436,218,190,472,349,227,405,276,176,315,226,654,456,168,390,376,241,316,683,317
"COG1168",106,128,162,114,144,97,100,113,172,120,421,180,334,522,312,367,500,398,299,383
"COG1169",114,79,145,87,97,91,71,109,130,108,120,20,59,104,91,70,105,73,70,68
"COG1171",215,141,318,235,203,160,195,256,213,184,182,358,268,215,233,163,225,162,280,193
"COG1172",344,143,44,227,183,172,325,190,254,96,280,1100,207,117,127,159,259,141,307,193
"COG1173",95,82,63,113,133,84,111,82,81,142,280,579,443,176,280,316,203,255,474,211
"COG1174",19,17,4,18,10,51,5,13,42,7,13,24,19,4,4,1,15,4,28,7
"COG1175",1298,533,295,632,917,727,1401,756,386,679,146,1080,302,128,304,312,111,286,151,488
"COG1176",217,182,160,197,209,152,182,175,171,175,102,176,201,174,151,144,176,167,166,219
"COG1177",227,195,128,176,205,124,235,158,128,205,101,340,231,93,182,175,130,153,212,162
"COG1178",193,94,82,119,157,101,34,108,151,23,137,48,67,62,52,56,183,114,206,134
"COG1179",170,110,194,199,197,136,162,160,118,158,146,134,184,161,197,143,130,144,151,118
"COG1180",235,171,212,220,217,266,267,289,276,192,241,372,244,232,271,195,278,209,243,203
"COG1181",263,194,258,301,274,222,229,310,197,313,308,362,230,216,312,226,164,215,317,218
"COG1182",5,3,4,7,10,7,1,9,3,5,4,3,6,3,5,8,15,3,12,2
"COG1183",118,134,152,113,149,152,115,136,139,127,143,60,75,201,119,164,179,155,82,104
"COG1184",1,0,0,0,0,4,0,0,0,1,12,2,4,1,1,2,0,0,5,1
"COG1185",463,518,499,559,450,412,330,468,370,500,173,121,165,141,165,157,129,150,142,134
"COG1186",286,300,308,310,306,216,239,301,242,258,300,272,269,250,344,266,235,224,273,226
"COG1187",284,201,257,313,295,247,254,275,134,278,256,270,247,102,363,238,137,198,297,209
"COG1188",101,62,46,91,75,77,105,81,82,88,85,71,61,96,92,93,120,88,44,53
"COG1189",120,86,45,143,103,55,140,81,25,97,59,128,131,37,99,105,48,87,143,94
"COG1190",117,113,109,133,118,129,120,109,121,152,409,312,379,374,430,385,380,369,437,318
"COG1191",394,216,123,443,362,158,541,332,83,175,168,539,509,140,580,341,140,306,418,188
"COG1192",799,562,621,714,695,470,768,834,370,752,511,659,1001,425,768,653,417,733,560,470
"COG1193",479,403,426,538,441,436,407,622,281,359,407,440,505,208,525,353,262,359,402,310
"COG1194",159,152,201,213,154,168,124,185,142,194,144,143,169,151,160,171,161,184,139,163
"COG1195",373,277,404,304,315,269,302,293,212,289,284,335,290,341,342,335,263,283,299,294
"COG1196",340,244,172,469,338,162,351,331,84,155,250,492,503,122,491,277,135,259,519,162
"COG1197",672,544,699,792,681,553,585,728,381,473,592,621,718,420,723,580,407,518,836,360
"COG1198",454,410,554,558,462,386,408,492,400,465,145,173,139,139,177,141,128,133,146,113
"COG1199",249,122,108,160,232,94,279,194,68,145,118,396,235,107,212,170,113,175,245,70
"COG1200",374,334,473,472,410,328,336,545,356,360,372,386,364,277,487,421,247,295,471,284
"COG1201",7,11,0,27,0,21,7,0,14,60,28,70,16,3,14,96,8,7,110,6
"COG1203",103,52,49,62,49,52,121,67,17,68,111,416,304,123,258,296,212,247,172,175
"COG1204",85,36,36,64,57,232,520,164,12,125,12,60,17,26,52,18,12,35,10,17
"COG1205",163,20,2,64,24,10,195,239,19,48,51,352,42,42,242,67,64,89,49,105
"COG1206",63,58,53,131,22,51,25,48,33,49,21,60,124,15,118,65,18,44,164,12
"COG1207",31,16,25,32,32,13,7,19,13,26,85,81,111,37,88,115,36,42,230,15
"COG1208",349,325,244,198,237,266,195,162,332,322,343,101,382,507,266,428,385,356,266,318
"COG1209",201,238,111,253,200,251,193,132,333,293,315,142,221,237,211,210,272,234,171,278
"COG1210",116,40,201,140,44,33,86,100,46,43,59,94,91,33,44,39,27,42,166,24
"COG1211",310,195,329,341,294,259,250,324,213,278,249,329,202,223,269,274,233,235,239,201
"COG1212",117,123,132,120,91,170,89,112,130,118,117,9,72,138,83,111,132,94,94,133
"COG1213",25,28,3,15,26,122,12,6,42,18,15,1,49,12,20,9,132,69,3,42
"COG1214",121,151,203,179,198,135,196,200,169,172,161,140,177,191,235,175,169,167,217,177
"COG1215",235,445,178,221,241,369,190,169,372,243,374,72,216,310,206,411,316,277,292,369
"COG1216",537,570,507,392,500,665,543,442,598,467,673,195,590,645,418,612,676,636,376,683
"COG1217",438,415,491,479,458,365,363,372,442,423,416,373,454,430,498,407,374,399,485,388
"COG1218",32,106,34,45,81,117,45,13,125,118,67,10,73,142,65,118,108,97,45,104
"COG1219",408,315,375,397,420,255,403,373,320,306,343,448,361,266,372,363,259,369,334,339
"COG1220",6,9,48,30,27,10,12,6,25,15,28,19,10,21,31,6,42,4,21,6
"COG1221",36,39,324,33,34,57,29,94,33,46,75,231,46,133,182,37,38,28,112,190
"COG1225",105,94,64,78,97,100,169,109,89,86,112,117,84,142,79,133,129,114,64,121
"COG1226",29,45,23,16,46,24,39,18,78,40,107,49,77,226,97,116,200,138,135,158
"COG1227",186,123,139,174,165,70,198,161,67,97,113,257,253,86,191,99,94,147,117,49
"COG1228",159,263,90,220,118,171,76,127,276,124,201,118,194,167,106,213,204,242,313,215
"COG1230",23,31,2,15,72,70,29,11,51,93,25,17,14,20,72,54,43,25,28,59
"COG1232",67,25,63,37,57,80,70,27,64,78,38,86,18,75,90,129,237,67,125,67
"COG1233",14,30,27,16,25,21,27,11,161,24,20,1,14,31,4,20,49,16,8,29
"COG1234",223,183,184,148,253,209,241,267,173,161,264,220,220,164,243,172,216,204,122,137
"COG1235",346,308,390,311,346,310,309,251,253,248,326,153,247,277,490,362,296,291,248,292
"COG1236",162,92,84,150,169,52,200,99,28,99,86,47,206,71,250,90,52,133,190,130
"COG1237",32,33,26,19,15,77,10,8,81,21,56,1,41,42,20,18,80,32,14,41
"COG1238",43,92,103,54,80,118,44,37,105,99,98,7,31,69,55,73,82,73,53,78
"COG1239",2,1,1,58,0,8,15,8,6,20,9,3,11,4,5,22,25,6,46,8
"COG1240",4,2,0,53,0,8,13,10,9,9,4,1,5,2,6,13,15,5,30,1
"COG1242",151,133,202,154,178,181,209,151,114,142,138,182,103,118,230,171,116,120,174,183
"COG1243",34,14,6,35,19,12,17,11,11,7,7,30,21,3,60,20,7,4,122,2
"COG1246",7,14,14,16,11,6,9,3,14,2,10,12,19,13,5,2,18,7,10,9
"COG1247",131,77,93,114,116,72,80,65,86,117,92,116,156,93,132,118,83,111,100,86
"COG1249",129,489,170,237,255,466,173,79,575,325,411,127,258,413,171,306,484,353,346,453
"COG1250",65,58,16,76,89,77,96,61,49,89,53,56,103,31,56,45,57,73,144,69
"COG1251",7,7,6,4,19,24,10,13,23,10,53,49,20,4,10,6,41,4,41,10
"COG1252",63,70,60,43,52,84,36,32,132,25,80,20,24,60,19,30,80,74,37,78
"COG1253",594,607,625,694,600,672,571,641,570,690,202,128,189,187,228,214,168,176,202,173
"COG1254",14,13,12,14,13,14,57,27,6,17,14,95,17,5,35,26,10,30,15,4
"COG1256",53,11,13,37,93,12,91,58,1,14,78,17,21,68,95,88,44,123,28,136
"COG1257",0,3,0,2,1,14,0,6,12,1,7,4,2,0,1,0,1,2,20,1
"COG1259",25,37,9,28,43,67,32,6,66,49,39,3,31,47,30,43,41,42,36,71
"COG1260",134,128,173,91,96,83,95,121,152,143,168,11,69,150,78,148,127,112,72,143
"COG1261",3,0,1,1,1,1,2,0,2,1,0,3,2,1,0,0,4,0,0,0
"COG1262",218,142,317,221,90,272,123,543,316,117,109,7,41,101,26,43,141,95,31,40
"COG1263",279,429,485,266,420,259,444,471,316,242,270,1019,997,250,457,244,339,350,489,226
"COG1264",282,407,346,256,422,242,342,395,299,261,201,1022,871,195,387,248,330,397,486,168
"COG1266",193,214,325,175,281,209,325,246,206,236,199,269,208,232,235,201,219,242,116,159
"COG1267",36,54,11,48,41,42,26,94,36,31,50,6,25,44,10,71,28,32,32,55
"COG1268",91,49,89,126,94,48,125,69,35,65,55,135,121,38,115,89,37,65,108,51
"COG1269",234,307,108,222,187,327,169,112,303,300,199,471,264,258,251,323,266,232,499,215
"COG1270",77,172,88,96,112,105,115,71,76,103,121,89,129,84,122,113,85,109,108,109
