"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG0573",144,205,153,171,214,154,153,211,133,202,151,202,139,130,166,53,185,191,266,147
"COG0574",625,839,538,948,633,622,759,661,870,706,532,298,631,994,620,982,594,380,847,707
"COG0575",178,171,166,229,174,160,151,177,194,240,182,201,164,186,137,245,184,197,201,148
"COG0576",140,110,128,146,166,137,124,117,178,154,123,124,120,213,135,249,101,131,132,117
"COG0577",1499,1484,1160,1704,2074,1369,1653,1943,1658,1988,563,999,418,587,433,414,511,559,623,512
"COG0578",28,37,115,33,7,21,14,14,31,47,77,123,78,33,106,11,21,94,38,79
"COG0579",77,98,173,96,186,38,72,81,54,333,53,102,73,56,52,72,83,199,157,101
"COG0580",28,40,124,61,55,113,72,50,40,63,51,242,93,38,73,8,70,123,46,70
"COG0581",149,206,213,196,245,154,171,193,139,192,149,188,142,101,161,44,178,205,240,137
"COG0582",2921,2420,2197,3231,2036,2258,2489,2187,3076,2318,3111,2339,1730,3500,2336,1000,2253,2317,3484,1994
"COG0583",1166,960,3056,961,1855,718,863,1278,1060,1784,1081,2316,888,1088,769,1274,843,2674,1433,721
"COG0584",505,338,403,296,227,682,462,210,232,543,361,307,520,213,397,392,408,338,485,566
"COG0585",2,0,15,0,0,0,1,6,2,4,2,14,1,2,3,0,0,31,3,2
"COG0586",139,95,184,62,48,182,86,142,87,122,108,119,203,69,143,153,111,164,50,152
"COG0587",769,760,663,803,802,515,616,692,729,872,731,795,844,824,672,696,892,665,897,607
"COG0588",145,86,76,58,17,285,84,83,56,69,118,116,121,37,133,18,101,75,51,183
"COG0589",297,439,356,156,140,502,239,399,252,256,339,214,431,202,468,509,418,196,183,455
"COG0590",139,162,165,180,225,157,131,134,166,162,140,175,125,192,144,192,162,191,146,141
"COG0591",473,514,368,430,386,647,616,621,396,618,405,242,601,388,561,294,615,427,498,688
"COG0592",281,300,256,339,357,236,216,305,356,332,306,473,245,409,258,364,360,386,372,238
"COG0593",123,121,100,117,27,166,86,205,101,175,107,22,152,84,110,72,147,120,131,131
"COG0594",63,41,47,89,119,28,43,60,69,54,53,140,27,96,25,31,55,150,92,21
"COG0595",172,187,120,356,327,66,162,181,259,328,147,538,61,265,73,315,105,251,431,75
"COG0596",238,209,295,275,370,195,164,151,276,238,217,613,201,267,105,93,194,419,441,143
"COG0597",89,71,57,107,122,25,89,66,84,108,91,161,27,120,19,20,97,176,127,29
"COG0598",318,275,304,215,253,423,252,310,355,230,298,340,318,317,383,259,255,278,131,358
"COG0599",150,188,204,89,61,113,163,141,116,152,154,127,140,130,187,160,155,165,101,209
"COG0600",155,175,177,208,192,78,126,171,153,160,164,227,60,153,79,68,179,272,238,130
"COG0601",282,233,374,330,491,153,218,371,286,411,228,713,144,229,168,123,219,551,595,163
"COG0602",226,320,206,219,205,134,184,233,198,237,211,251,207,195,214,136,139,272,232,203
"COG0603",104,254,111,85,93,120,83,79,95,90,96,58,98,126,140,178,121,113,76,109
"COG0604",5,9,246,16,6,5,3,24,5,74,1,91,15,2,3,0,5,44,4,3
"COG0605",55,131,84,80,17,48,68,93,57,39,67,100,84,83,75,27,116,67,50,76
"COG0606",319,299,306,349,314,215,284,249,270,316,380,209,280,298,367,352,210,277,338,247
"COG0607",287,331,414,258,206,328,312,256,335,289,101,79,142,130,125,114,86,109,46,127
"COG0608",301,360,302,443,322,212,267,388,344,546,315,351,356,432,340,439,296,346,417,320
"COG0609",317,392,471,353,372,269,346,340,323,412,344,451,370,318,339,243,304,634,512,438
"COG0610",660,877,718,696,701,445,507,210,854,830,712,575,580,1166,617,601,593,371,1027,591
"COG0611",99,107,121,54,20,98,100,49,50,36,43,35,71,46,69,35,71,43,44,101
"COG0612",928,1200,824,819,357,857,898,756,1038,756,832,432,1140,1250,1158,1377,899,341,811,1064
"COG0613",136,83,114,153,155,42,87,89,144,244,67,96,52,113,92,37,94,218,140,58
"COG0614",395,504,519,348,378,356,390,424,414,468,433,431,462,372,489,326,361,577,550,466
"COG0615",45,32,20,30,59,74,41,62,28,23,135,113,92,47,96,400,81,170,61,72
"COG0616",183,239,228,85,116,304,219,217,166,192,190,41,265,204,235,287,135,186,114,245
"COG0617",223,261,261,304,331,175,244,224,302,301,243,328,198,334,262,236,201,348,388,246
"COG0618",268,239,190,292,291,201,220,227,392,239,291,197,215,324,211,338,262,174,311,197
"COG0619",67,55,40,126,108,24,54,80,79,170,172,672,88,240,86,105,203,306,445,104
"COG0620",118,104,175,65,244,52,73,223,183,149,176,496,111,268,94,187,127,315,102,89
"COG0621",754,809,663,947,765,677,748,662,906,829,789,402,659,1066,797,899,670,753,929,651
"COG0622",172,169,190,210,297,170,167,183,211,246,193,254,137,212,151,175,160,240,221,121
"COG0623",66,110,94,70,43,103,83,81,103,75,68,44,119,121,110,132,74,44,30,105
"COG0624",375,529,616,468,483,315,366,428,286,718,486,666,407,330,609,304,430,538,701,443
"COG0625",7,1,210,1,13,5,1,28,10,49,11,115,43,7,16,6,14,171,4,20
"COG0626",15,16,53,21,28,17,11,21,21,35,35,245,39,65,69,42,55,274,68,26
"COG0627",157,145,139,199,105,387,157,126,197,143,153,153,176,115,163,64,259,200,141,314
"COG0628",504,473,471,629,524,447,511,437,603,500,541,655,467,626,448,432,474,602,632,410
"COG0629",216,235,215,345,306,158,203,220,290,260,223,317,177,268,143,191,213,279,423,155
"COG0630",20,3,41,4,45,2,7,26,20,8,0,15,0,4,3,5,2,43,1,8
"COG0631",183,192,73,304,269,73,137,155,332,262,121,276,92,431,66,266,206,144,300,84
"COG0632",142,135,140,159,129,94,125,128,147,168,149,163,117,186,155,202,128,146,169,140
"COG0633",3,2,40,0,1,3,2,3,3,10,0,14,11,2,5,3,5,38,3,5
"COG0634",144,165,174,168,179,119,130,158,204,191,173,176,120,173,122,214,185,183,160,104
"COG0635",382,358,416,432,486,348,349,410,466,455,351,419,289,459,346,471,316,538,540,379
"COG0636",101,106,85,120,123,114,112,100,131,116,110,87,99,88,142,29,111,119,125,89
"COG0637",384,414,370,441,485,406,400,473,427,409,446,344,308,346,347,358,370,396,367,367
"COG0639",84,108,103,123,39,214,105,79,112,63,146,127,176,85,119,42,149,155,86,91
"COG0640",126,111,115,153,192,52,123,100,135,145,87,232,50,104,30,87,93,201,170,40
"COG0641",509,520,416,432,530,605,621,809,538,416,725,631,616,727,737,268,452,604,481,468
"COG0642",10350,8767,7264,6698,7050,14169,14758,10276,6819,7504,9693,5401,13283,6569,10458,4875,11727,6151,5885,12993
"COG0643",73,49,24,43,68,10,56,59,166,26,69,16,31,102,27,29,199,118,8,51
"COG0644",5,2,2,6,4,12,4,18,5,20,1,35,18,2,14,4,13,17,29,6
"COG0645",0,1,0,5,0,0,0,0,4,0,0,6,0,1,0,3,0,0,24,0
"COG0646",445,536,468,483,444,293,441,504,561,512,492,161,472,490,499,467,385,425,347,439
"COG0647",42,60,64,67,45,19,29,20,28,127,20,137,33,27,20,10,45,33,150,20
"COG0648",180,166,101,179,177,167,131,157,139,203,191,79,193,100,188,59,183,155,150,155
"COG0649",154,217,205,114,57,175,149,165,137,97,160,17,200,162,203,209,163,59,73,161
"COG0650",2,7,26,9,9,5,7,23,7,68,8,14,16,4,12,6,3,34,31,9
"COG0651",29,70,99,82,28,28,44,46,23,82,26,21,61,43,81,14,43,106,129,86
"COG0652",51,73,57,81,88,53,58,64,81,81,217,371,164,291,201,365,151,304,277,205
"COG0653",545,661,406,795,725,456,516,562,799,608,637,880,464,769,611,493,574,616,778,482
"COG0654",6,21,153,0,1,131,6,21,19,41,3,48,54,10,8,2,2,64,37,18
"COG0655",222,245,164,228,310,250,189,250,204,398,167,232,152,211,189,105,279,295,288,149
"COG0656",322,158,338,106,246,288,318,155,122,236,186,448,246,122,238,89,129,259,158,248
"COG0657",551,473,288,437,520,492,567,681,414,634,376,316,582,331,441,312,627,392,569,541
"COG0658",217,309,260,342,294,250,256,339,293,216,285,401,303,328,260,149,190,251,358,254
"COG0659",90,97,115,82,165,90,114,92,107,65,300,213,230,313,348,402,301,419,157,244
"COG0661",15,15,72,43,140,37,16,19,17,78,17,162,13,28,14,15,15,95,46,10
"COG0662",122,47,190,140,204,36,69,99,164,64,96,92,26,135,65,202,274,178,112,46
"COG0663",90,102,179,98,104,87,119,108,75,91,138,43,122,65,115,65,110,168,52,117
"COG0664",683,624,614,477,429,1033,608,811,462,518,673,513,821,564,726,623,742,550,443,802
"COG0665",27,40,192,90,61,27,18,74,73,94,21,156,55,69,48,23,17,230,89,37
"COG0666",91,341,206,85,52,164,45,36,78,130,230,26,183,66,201,15,42,77,75,85
"COG0667",521,447,552,375,391,335,465,287,374,377,386,317,487,246,413,150,456,436,363,560
"COG0668",511,505,514,415,288,701,639,552,500,472,524,302,761,597,657,674,534,434,339,659
"COG0669",150,137,116,156,158,120,115,133,165,130,148,139,133,157,146,171,123,142,173,140
"COG0670",35,53,110,71,85,14,27,49,82,26,15,107,22,145,23,197,10,85,34,19
"COG0671",204,175,258,232,266,149,156,197,269,205,207,319,151,333,150,446,175,346,241,128
"COG0672",1,0,29,0,4,1,1,7,1,8,0,89,10,4,4,2,6,56,9,9
"COG0673",937,837,1067,802,720,1428,1181,1090,541,770,973,1047,1057,525,1175,900,1134,1107,910,1347
"COG0674",791,1157,819,929,779,782,728,965,1082,1295,921,250,940,978,1100,1044,654,543,835,1024
"COG0675",200,145,248,152,800,153,173,189,105,238,281,948,211,166,112,586,102,461,70,43
"COG0676",0,7,24,0,2,0,0,12,1,9,1,14,2,3,1,2,3,24,11,1
"COG0677",310,162,123,98,60,161,198,286,180,145,192,17,215,222,217,235,444,122,70,230
"COG0678",0,0,0,0,5,0,0,0,1,0,0,25,0,1,0,0,0,12,0,0
"COG0679",255,187,241,308,516,58,176,286,221,338,150,488,87,287,114,284,191,392,372,122
"COG0680",9,23,21,3,2,6,4,19,4,16,3,3,3,1,8,4,1,12,4,3
"COG0681",501,509,464,410,462,591,514,487,467,380,205,142,157,159,162,128,186,155,192,154
"COG0682",227,218,216,203,280,146,202,210,204,278,209,273,188,202,192,299,160,246,258,185
"COG0683",101,176,255,210,175,67,115,127,124,357,75,236,68,86,73,37,147,198,364,80
"COG0684",24,6,40,88,22,30,10,32,21,61,30,16,29,17,34,4,34,55,41,32
"COG0685",234,203,237,280,257,248,278,252,238,208,256,197,214,266,264,247,239,260,208,188
"COG0686",106,92,56,80,38,144,98,112,46,65,94,100,179,24,192,152,103,47,41,181
"COG0687",231,201,271,311,332,186,235,270,209,245,91,103,74,71,79,28,94,98,118,78
"COG0688",140,126,163,112,94,166,125,70,163,113,179,58,166,166,214,199,93,171,87,148
"COG0689",7,14,51,12,10,9,4,11,12,48,6,25,7,9,13,7,8,60,45,8
"COG0690",2,2,22,1,3,0,3,2,3,7,3,16,2,4,7,2,3,50,12,1
"COG0691",108,135,114,136,104,103,84,99,142,148,131,130,99,170,106,137,87,152,167,74
"COG0692",98,115,112,138,112,85,121,95,147,92,135,141,123,154,152,137,54,162,103,128
"COG0693",184,204,160,204,160,189,215,210,157,193,199,195,220,151,270,170,191,165,135,221
"COG0694",5,1,23,3,3,1,0,10,13,19,3,15,6,6,9,2,2,25,5,3
"COG0695",2,0,30,0,1,4,1,3,2,20,0,63,10,2,4,4,0,65,8,2
"COG0696",281,433,306,455,320,200,305,250,419,371,312,172,301,411,289,564,313,279,392,257
"COG0697",865,808,1579,714,741,754,722,733,656,952,822,900,861,692,1029,903,703,1053,688,870
"COG0698",144,138,177,175,207,93,133,156,218,194,143,138,87,192,76,183,106,195,168,92
"COG0699",35,21,9,109,92,34,38,106,80,23,10,3,62,17,58,6,163,22,191,54
"COG0700",128,163,134,146,109,161,171,167,159,147,162,62,171,173,172,320,169,140,133,155
"COG0701",40,77,91,54,37,72,96,126,38,49,8,126,49,26,52,118,22,75,42,79
"COG0702",6,22,77,3,17,9,7,15,2,26,5,163,27,2,20,1,7,71,9,18
"COG0703",201,206,188,193,292,163,150,182,176,280,216,248,177,246,144,283,154,274,264,138
"COG0704",140,177,102,133,163,137,174,149,138,146,170,192,152,124,167,57,159,144,205,154
"COG0705",206,229,267,121,135,251,312,233,185,156,219,210,305,187,212,237,232,138,81,288
"COG0706",357,393,304,393,408,324,359,293,402,344,378,548,283,455,411,476,486,335,391,374
"COG0707",288,332,290,384,402,209,315,306,344,352,345,362,221,448,270,367,288,393,412,255
"COG0708",137,121,136,144,181,83,144,165,177,192,132,213,133,180,107,187,124,120,160,169
"COG0709",47,29,71,40,125,15,30,73,30,50,60,96,20,24,24,28,16,118,81,35
"COG0710",11,10,15,25,43,1,16,19,13,22,79,160,29,48,19,34,11,87,40,41
"COG0711",119,128,141,99,134,65,104,107,129,89,41,48,40,42,40,28,39,58,46,26
"COG0712",88,85,67,90,128,86,105,108,111,77,109,161,90,70,110,46,96,171,103,83
"COG0713",16,25,43,14,7,48,11,52,13,24,47,2,46,10,33,13,46,7,11,41
"COG0714",435,601,402,463,562,369,459,646,448,365,397,445,405,385,356,459,437,324,477,461
"COG0715",184,209,262,242,254,170,229,245,222,229,163,207,130,210,157,274,217,340,286,186
"COG0716",390,355,519,330,331,282,321,345,246,385,336,379,429,248,286,255,351,365,357,432
"COG0717",4,0,19,6,7,4,4,34,5,27,1,18,3,9,6,6,2,25,17,11
"COG0718",51,43,33,96,101,17,56,50,56,80,56,120,29,72,30,29,51,111,118,29
"COG0719",426,570,510,510,301,487,456,489,506,484,435,417,420,437,484,640,525,322,454,499
"COG0720",116,126,77,56,76,48,66,96,72,68,85,58,70,46,79,15,42,113,81,71
"COG0721",34,37,18,56,58,7,27,24,47,49,37,91,13,56,23,27,36,50,46,18
"COG0722",81,89,123,108,199,25,88,85,113,114,40,100,15,30,6,18,27,55,53,20
"COG0723",6,2,4,16,7,8,8,5,9,16,11,11,6,6,6,9,3,24,76,17
"COG0724",125,99,65,29,15,195,118,104,38,44,171,0,162,39,170,11,102,51,21,112
"COG0725",55,25,72,42,110,20,20,41,29,41,49,114,19,23,37,30,21,140,43,24
"COG0726",594,563,453,603,548,457,545,577,628,705,514,605,699,568,516,377,610,643,661,417
"COG0727",11,9,17,20,16,11,12,10,9,10,15,76,6,20,5,6,50,33,42,0
"COG0728",13,35,55,29,11,9,5,28,14,78,31,30,18,11,48,14,32,162,64,60
"COG0729",1,14,58,3,2,5,3,16,4,15,34,34,14,11,14,6,8,122,6,11
"COG0730",53,32,98,45,96,33,40,46,35,131,56,151,38,41,48,26,31,158,82,32
"COG0731",137,113,113,80,62,132,92,92,92,71,145,14,143,107,161,162,121,77,25,126
"COG0732",507,400,469,415,384,438,412,158,612,360,433,309,396,818,298,1858,195,261,463,336
"COG0733",495,519,355,590,899,329,460,572,553,333,563,511,281,583,343,931,433,619,531,327
"COG0735",264,282,233,193,258,222,244,268,283,225,289,236,233,313,258,308,248,244,187,163
"COG0736",28,13,28,37,21,11,24,23,15,55,26,77,10,26,21,12,4,59,28,5
"COG0737",426,564,626,312,327,545,467,482,452,380,512,313,477,404,589,707,404,539,393,475
"COG0738",752,798,768,411,331,1143,763,709,706,400,694,43,994,658,1003,862,1087,304,242,992
"COG0739",1199,1107,1275,1355,709,1195,1061,819,1292,988,933,280,1064,1358,1011,487,991,647,1054,1182
"COG0740",357,342,175,378,308,128,313,205,435,267,321,218,165,355,170,208,273,281,601,236
"COG0741",227,313,387,278,272,229,310,317,347,308,328,338,335,352,330,276,203,285,189,336
"COG0742",147,157,163,145,139,116,131,91,134,126,161,114,114,170,152,184,133,171,168,112
"COG0743",261,258,192,256,262,158,235,242,279,282,225,115,240,278,251,271,266,251,336,244
"COG0744",322,276,256,446,403,301,285,393,428,386,171,998,239,511,206,244,186,428,520,347
"COG0745",4228,3602,3065,3160,3038,3949,5098,3494,2820,3518,4260,2694,4371,2615,3943,2528,4410,2949,3134,4349
"COG0746",22,8,27,23,35,8,12,17,19,27,30,65,9,9,13,18,9,46,9,25
"COG0747",268,317,752,496,632,203,170,440,252,607,261,814,166,296,365,98,238,934,707,163
"COG0749",467,834,426,503,568,933,410,457,596,779,525,447,438,674,538,772,382,381,693,414
"COG0750",326,310,293,427,425,122,312,297,397,447,319,399,203,485,194,386,273,396,481,229
"COG0751",0,2,22,1,6,10,5,10,4,42,27,263,21,18,54,21,16,136,41,31
"COG0752",8,2,48,6,14,13,9,16,7,75,9,104,11,10,22,9,7,81,23,12
"COG0753",59,99,140,64,13,108,49,101,32,50,15,41,71,26,73,5,47,35,30,68
"COG0754",15,2,100,16,10,15,5,26,22,61,5,45,31,12,16,7,16,100,2,17
"COG0755",204,320,372,145,83,217,307,280,228,188,344,13,303,227,201,217,282,78,84,342
"COG0756",120,211,113,151,151,94,139,126,170,183,652,152,287,162,149,268,200,147,228,94
"COG0757",85,86,104,93,77,98,76,88,94,107,92,19,89,128,92,211,109,114,130,105
"COG0758",237,301,203,260,228,215,206,247,319,251,79,60,79,159,77,143,70,92,93,86
"COG0759",16,13,13,18,22,9,18,10,23,26,92,67,38,81,55,41,37,99,53,41
"COG0760",287,453,437,288,212,266,255,224,372,408,311,235,398,321,421,518,227,426,329,353
"COG0761",256,271,207,296,209,206,208,209,243,319,224,86,151,282,212,301,180,210,418,179
"COG0762",3,2,27,3,3,2,1,4,7,15,10,33,4,2,6,3,2,52,8,1
"COG0763",140,144,183,86,69,185,115,124,112,95,167,27,160,135,156,285,134,85,61,146
"COG0764",202,224,183,171,173,183,194,211,219,173,223,173,209,260,199,261,161,175,128,197
"COG0765",342,343,425,526,673,85,335,342,464,519,325,1277,144,374,136,376,455,710,630,178
"COG0766",101,124,95,164,145,55,112,113,123,163,300,584,260,452,278,383,320,379,505,269
"COG0767",105,103,124,63,52,121,73,79,102,81,105,33,139,116,149,237,86,71,45,143
"COG0768",1003,1098,1008,1393,1428,798,1097,1054,1315,1348,1208,1278,867,1469,965,1611,942,1183,1439,907
"COG0769",341,443,366,577,472,234,320,299,482,499,108,194,103,142,88,126,126,123,207,93
"COG0770",494,656,505,540,409,509,455,470,518,439,666,361,549,609,644,790,530,337,435,478
"COG0771",255,285,255,343,344,210,240,309,360,334,302,315,224,377,247,314,217,262,348,250
"COG0772",553,612,547,799,815,419,605,574,750,796,600,743,461,842,466,858,528,585,835,530
"COG0773",286,352,371,355,401,181,280,302,412,369,276,394,272,432,288,488,240,399,383,286
"COG0774",136,185,166,135,64,185,132,122,191,129,142,26,204,186,218,236,163,96,82,194
"COG0775",254,292,262,222,228,260,229,277,242,175,271,226,291,292,352,252,303,257,152,283
"COG0776",310,225,298,168,162,341,284,219,293,168,345,91,368,368,304,395,421,264,166,252
"COG0777",110,61,101,171,213,27,82,116,151,108,91,251,34,149,45,62,90,218,138,66
"COG0778",559,609,555,422,536,715,517,694,516,602,653,430,643,557,689,834,537,557,501,626
"COG0779",80,51,42,90,109,17,39,58,86,65,70,146,22,61,22,37,72,101,136,16
"COG0780",97,90,93,55,70,111,84,85,73,72,96,46,92,103,113,159,88,109,63,96
"COG0781",130,137,135,170,112,104,124,151,159,128,161,112,157,183,136,158,108,131,145,142
"COG0782",190,203,209,211,289,145,146,168,212,184,245,285,155,227,154,292,199,254,210,116
"COG0783",129,61,39,12,4,82,80,79,28,31,65,91,129,31,110,18,117,36,41,97
"COG0784",1611,1063,1024,1279,2097,1439,2218,1471,1538,701,1555,1381,1195,1260,1317,486,1017,1406,969,1335
"COG0785",0,1,23,20,0,16,3,8,2,14,6,53,3,0,29,0,7,28,22,11
"COG0786",128,86,91,98,84,65,109,131,115,161,106,56,92,87,186,33,95,248,113,77
"COG0787",338,402,361,379,372,377,294,288,416,366,389,277,356,440,400,561,269,327,447,321
"COG0788",45,60,55,12,2,98,64,58,26,42,75,7,116,21,110,9,59,45,16,93
"COG0789",219,195,352,262,416,283,221,307,238,380,263,754,180,241,265,256,254,609,276,212
"COG0790",162,167,155,128,89,295,222,188,210,162,94,83,134,205,120,161,116,272,271,136
"COG0791",412,443,310,741,521,229,406,381,519,403,382,692,208,437,197,183,550,421,652,255
"COG0792",116,117,67,102,64,118,86,93,103,107,104,48,96,130,114,126,81,104,97,75
"COG0793",1282,1272,1256,922,748,1941,1450,985,1167,759,483,51,462,378,612,489,390,228,175,462
"COG0794",91,118,212,92,61,130,102,94,85,99,112,59,169,59,149,196,103,180,78,122
"COG0795",248,259,179,127,100,292,149,265,274,142,261,54,331,430,334,687,242,154,112,240
"COG0796",187,195,195,226,220,145,172,180,223,160,220,247,199,245,237,320,178,201,194,176
"COG0797",9,10,37,1,34,11,1,11,4,21,16,7,11,4,11,185,2,63,8,7
"COG0798",22,32,10,10,35,10,48,41,10,26,14,2,51,11,15,206,61,3,30,15
"COG0799",108,113,106,112,99,123,106,98,123,80,108,87,98,156,99,181,90,123,132,73
"COG0800",129,203,178,192,213,134,134,147,151,160,152,128,145,99,145,94,195,165,135,137
"COG0801",24,29,34,41,23,18,22,30,20,31,118,133,103,108,98,110,111,115,39,88
"COG0802",106,103,110,129,116,63,95,88,125,146,103,147,64,136,90,167,114,197,152,81
"COG0803",147,174,197,171,149,60,135,146,113,147,156,406,151,105,141,116,67,203,129,156
"COG0804",5,7,57,34,47,17,6,21,31,19,4,35,2,1,3,0,1,29,16,0
"COG0805",128,100,135,57,39,111,127,107,133,93,83,60,112,195,141,25,94,82,51,193
"COG0806",89,72,63,120,128,60,67,79,121,92,63,131,48,138,38,144,79,134,152,55
"COG0807",213,190,199,165,166,194,144,219,187,129,192,72,203,203,200,336,188,165,85,214
"COG0809",392,419,371,358,295,349,354,299,411,311,385,209,390,432,506,519,355,275,321,391
"COG0810",3,2,21,2,3,3,2,16,3,7,6,26,11,1,6,0,9,19,0,3
"COG0811",239,286,287,131,118,333,208,242,218,187,115,24,93,73,159,123,71,77,40,103
"COG0812",177,199,187,209,207,150,184,181,236,230,174,234,168,280,151,248,171,201,265,147
"COG0813",57,46,56,77,98,28,45,67,71,67,34,105,12,70,25,24,23,123,130,19
"COG0814",25,18,309,52,68,24,22,46,36,106,17,78,51,17,31,20,66,326,27,49
"COG0815",21,28,40,15,5,5,4,11,22,14,11,12,8,11,13,4,4,53,33,2
"COG0816",122,128,79,122,131,104,117,143,150,128,118,139,130,174,95,189,119,147,132,96
"COG0817",86,123,95,115,38,98,76,103,100,129,72,14,109,99,99,112,81,76,139,93
"COG0818",54,46,86,47,49,41,30,51,48,43,57,78,59,50,68,11,50,89,45,32
"COG0819",26,23,49,15,31,0,7,42,32,25,14,23,4,47,7,10,1,65,21,4
"COG0820",232,277,191,268,261,206,243,249,348,379,216,232,237,406,219,440,200,225,503,209
"COG0821",310,337,242,312,266,197,289,313,287,309,288,132,313,306,331,219,297,254,307,366
"COG0822",183,233,122,336,273,133,141,235,309,311,212,179,145,304,160,225,204,218,345,140
"COG0823",226,190,201,122,84,139,365,239,91,120,166,94,374,45,368,26,163,192,48,310
"COG0824",131,107,140,85,71,118,83,144,84,78,117,57,119,101,141,60,110,164,60,91
"COG0825",118,134,100,170,215,28,75,133,142,99,92,256,45,154,38,54,97,177,141,45
"COG0826",613,682,663,785,701,451,568,657,711,610,666,568,506,810,590,800,597,630,733,570
"COG0827",809,612,799,1106,785,611,849,920,1258,628,868,584,694,1171,281,675,551,344,1455,532
"COG0828",26,17,33,27,29,6,20,11,16,27,17,26,8,40,9,18,13,43,37,9
"COG0829",3,1,16,11,35,6,6,7,9,7,2,66,0,6,4,3,2,77,18,3
"COG0830",6,7,19,14,16,5,0,7,8,11,4,50,2,5,7,1,0,55,20,4
"COG0831",1,2,12,8,18,7,1,6,7,3,1,20,0,1,3,0,3,34,14,1
"COG0832",1,6,12,14,17,6,0,4,5,8,4,40,1,2,7,1,3,49,19,0
"COG0833",6,2,78,2,12,9,0,18,6,32,11,230,6,4,8,0,4,58,5,4
"COG0834",487,473,714,610,933,239,400,561,625,716,468,1654,279,453,390,462,471,1183,747,337
"COG0835",91,56,24,72,105,10,78,69,166,21,90,10,30,93,17,38,143,158,15,68
"COG0836",248,240,371,204,302,342,294,199,406,133,250,43,252,435,295,713,405,240,130,271
"COG0837",1,0,27,2,0,2,0,9,2,6,2,7,11,0,5,0,3,20,2,1
"COG0838",66,60,61,22,26,45,43,42,53,22,66,3,61,64,84,100,41,36,14,54
"COG0839",109,104,64,49,33,109,63,79,87,45,91,1,101,91,142,146,84,36,26,84
"COG0840",990,843,376,933,1392,35,954,934,2265,197,1064,41,437,1281,210,514,1605,1464,256,592
"COG0841",2674,3051,3295,1646,803,3140,3314,3009,2276,2062,2418,318,3729,2035,3817,1015,2670,1306,1162,4501
"COG0842",621,813,802,366,305,951,702,745,558,512,657,579,941,614,948,619,767,477,355,979
"COG0843",0,0,60,1,1,2,1,7,2,15,2,22,6,7,2,1,1,49,1,2
"COG0845",2121,2292,2450,1328,899,3034,2438,2461,1666,1608,2239,507,2946,1565,3216,1294,2146,1224,991,3190
"COG0846",258,189,212,232,407,91,240,247,325,282,203,316,122,298,154,303,131,256,264,159
"COG0847",203,192,175,133,80,198,146,185,199,107,223,306,258,194,258,506,210,181,118,184
"COG0848",3,4,14,3,4,4,0,7,4,14,12,50,12,7,31,6,10,95,11,19
"COG0849",137,203,212,201,159,64,156,172,193,93,122,201,149,165,162,386,142,162,98,182
"COG0850",52,23,24,36,72,14,25,40,64,9,29,49,14,52,15,8,29,86,11,10
"COG0851",20,7,15,32,35,4,11,31,26,8,13,19,12,30,14,5,31,50,5,4
"COG0852",126,212,221,116,55,174,149,167,155,99,146,17,163,163,193,198,181,55,75,167
"COG0853",69,71,90,62,68,73,68,54,81,62,81,34,67,56,85,109,67,54,37,71
"COG0854",89,126,120,61,16,129,75,109,62,53,117,8,120,46,173,30,95,47,28,111
"COG0855",411,436,419,363,487,407,450,485,370,337,390,299,391,314,452,227,308,287,301,482
"COG0857",2,2,34,7,2,1,1,20,3,16,0,27,10,3,9,1,1,20,9,9
"COG0858",110,107,73,113,127,74,101,124,132,126,139,123,88,152,99,205,125,128,123,77
"COG0859",147,112,336,57,105,302,141,216,127,169,124,136,175,149,231,303,169,388,91,192
"COG0860",321,321,338,407,543,251,319,329,458,381,292,539,233,417,219,209,383,591,582,262
"COG0861",3,0,60,1,15,5,1,16,22,21,9,106,23,66,26,172,14,175,12,9
"COG0863",335,387,352,318,172,192,225,313,346,229,313,90,400,521,174,119,291,199,610,233
"COG0864",7,10,16,2,1,6,0,1,1,21,8,10,4,1,7,1,2,13,4,4
"COG1001",75,105,104,95,162,48,111,113,89,195,97,202,44,70,112,56,52,120,200,56
"COG1002",522,336,433,240,507,345,278,248,393,293,226,337,368,567,374,875,362,212,213,130
"COG1003",206,175,175,164,28,313,212,222,184,174,157,11,224,156,308,69,207,71,123,357
"COG1004",404,302,326,246,134,518,395,453,432,241,314,224,624,425,400,728,451,218,224,409
"COG1005",121,157,162,90,41,131,127,116,113,73,33,0,33,35,41,65,45,17,17,40
"COG1006",1,4,4,6,2,2,2,0,2,9,2,1,3,1,4,1,1,5,7,2
"COG1007",148,175,188,112,88,241,158,114,162,82,167,8,198,200,219,235,148,67,66,166
"COG1008",119,241,159,126,62,171,151,151,161,105,137,7,206,201,219,258,179,53,50,255
"COG1009",153,212,193,135,85,134,160,121,159,139,168,16,211,171,254,376,141,94,110,212
"COG1010",90,91,46,96,92,64,78,99,77,83,63,61,73,63,78,24,105,65,59,54
"COG1011",432,398,381,329,430,448,361,425,333,353,479,423,489,428,403,595,387,337,311,421
"COG1012",309,287,1028,307,523,451,317,365,297,674,318,1064,257,277,470,119,417,860,481,361
"COG1013",725,980,688,802,813,593,603,742,980,1088,782,243,784,836,989,952,541,483,780,857
