"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG0639",123,160,174,110,156,145,63,91,114,131,109,62,72,84,145,81,54,228,27,157
"COG0640",47,68,337,119,55,43,177,228,186,138,175,76,56,188,101,108,23,114,123,80
"COG0641",489,712,488,880,604,631,485,624,495,706,430,531,567,429,497,520,357,438,436,657
"COG0642",4216,3203,1915,2567,4418,3792,2366,1951,2923,2862,6726,8979,9025,5860,11162,6626,7058,7000,5521,9023
"COG0643",47,31,199,93,20,17,71,48,57,46,32,15,75,14,37,76,14,27,51,16
"COG0644",7,6,31,4,24,19,4,19,1,11,10,31,13,25,0,20,22,3,6,1
"COG0645",0,0,0,4,0,0,0,5,0,0,4,0,0,15,2,0,0,0,1,0
"COG0646",447,376,353,362,442,399,425,381,494,507,497,409,511,365,493,548,476,385,490,456
"COG0647",14,48,79,46,29,14,50,145,40,37,68,25,36,117,73,42,12,50,47,38
"COG0648",166,149,173,117,196,146,160,170,150,190,157,120,127,147,188,104,63,176,118,178
"COG0649",181,244,24,97,161,242,41,79,206,153,141,217,184,77,176,186,259,136,203,192
"COG0650",9,12,5,9,13,17,13,23,6,11,12,11,13,38,11,23,14,13,8,15
"COG0651",85,64,16,29,63,53,29,75,67,62,68,35,70,115,63,55,55,60,23,110
"COG0652",181,284,253,286,166,178,246,250,238,203,231,183,209,269,189,253,262,303,201,238
"COG0653",474,567,650,655,457,536,711,758,650,607,824,485,554,764,653,962,535,722,795,571
"COG0654",20,2,11,1,51,17,2,33,1,6,2,52,15,31,5,38,39,3,1,9
"COG0655",132,216,263,130,154,235,303,268,257,259,205,221,205,325,206,140,175,315,248,227
"COG0656",240,175,340,181,256,184,271,162,191,248,99,167,226,170,195,101,141,196,144,136
"COG0657",535,328,656,393,614,466,486,530,449,484,406,368,445,498,634,429,545,396,416,339
"COG0658",256,310,383,223,281,216,293,360,319,250,348,272,245,326,304,237,82,300,320,315
"COG0659",261,251,373,334,229,401,472,203,304,378,243,314,351,165,282,315,453,230,331,287
"COG0661",11,45,175,51,16,21,133,46,19,61,27,81,27,48,29,27,18,57,66,33
"COG0662",54,37,232,103,23,102,199,116,92,95,112,72,129,104,92,112,220,84,151,92
"COG0663",115,137,47,86,146,85,93,104,96,102,84,115,127,50,110,86,116,82,105,117
"COG0664",727,762,427,387,856,767,417,506,558,589,473,725,542,423,703,473,610,502,601,785
"COG0665",42,33,21,51,53,33,53,70,37,63,94,88,41,94,30,39,55,83,88,96
"COG0666",87,150,29,31,165,84,48,84,250,55,97,185,122,80,71,105,58,134,73,156
"COG0667",583,387,210,402,474,353,416,285,328,344,392,475,362,372,357,309,363,256,468,446
"COG0668",666,616,240,431,699,623,321,452,485,463,421,515,630,342,655,423,801,525,372,571
"COG0669",125,133,159,133,119,158,165,176,146,160,135,164,143,173,129,152,134,153,173,135
"COG0670",12,31,66,128,21,18,78,57,25,24,57,80,68,39,19,100,135,32,108,40
"COG0671",111,150,268,288,142,156,247,297,198,223,205,133,238,274,179,240,255,228,274,159
"COG0672",10,5,14,10,15,6,6,9,3,3,2,4,7,5,2,8,7,0,13,3
"COG0673",1302,1143,824,774,1052,1078,742,872,821,986,792,796,950,887,1224,1015,854,675,807,1033
"COG0674",1020,933,378,706,901,999,762,857,1057,926,853,881,1030,810,1095,937,1412,1016,1119,1063
"COG0675",49,275,1894,247,176,120,724,199,181,225,162,862,109,52,131,263,333,1597,644,327
"COG0676",3,1,4,3,5,6,2,8,0,2,4,4,0,6,2,4,5,1,12,2
"COG0677",222,282,38,98,190,166,55,165,186,96,85,129,225,72,246,87,158,131,53,275
"COG0678",0,5,2,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG0679",101,108,678,305,67,93,518,282,213,292,314,230,182,413,176,209,187,298,469,198
"COG0680",12,9,42,7,13,10,4,10,3,5,3,30,12,15,3,12,24,14,4,17
"COG0681",465,413,407,298,513,476,462,610,499,537,445,375,425,512,540,426,464,446,487,489
"COG0682",155,200,238,276,187,202,299,276,251,215,225,236,240,280,213,256,298,252,241,186
"COG0683",80,117,197,93,70,73,158,316,173,112,214,139,108,352,122,91,67,162,146,147
"COG0684",25,28,24,14,27,21,15,67,12,21,29,5,12,10,18,5,4,13,4,14
"COG0685",201,216,274,260,195,238,227,226,251,235,267,218,220,212,200,281,218,210,295,191
"COG0686",139,165,30,120,149,196,47,92,127,107,57,102,186,45,107,131,221,120,69,170
"COG0687",236,159,299,252,201,201,316,266,249,288,311,211,220,321,237,286,205,255,266,311
"COG0688",134,152,153,150,169,173,125,97,100,133,89,184,152,80,135,161,231,154,117,142
"COG0689",5,10,55,15,9,18,8,20,1,5,11,31,9,48,16,18,29,14,27,15
"COG0690",1,4,23,5,2,2,5,9,0,1,2,5,3,11,0,5,13,1,1,6
"COG0691",20,43,45,32,33,23,47,62,41,37,163,103,98,170,115,130,83,142,121,98
"COG0692",121,159,148,168,135,106,132,94,140,111,116,148,79,104,113,141,182,172,150,114
"COG0693",218,195,141,202,210,278,166,144,144,240,182,164,235,139,163,179,181,140,190,183
"COG0694",0,2,1,2,0,0,3,8,1,0,4,13,3,9,8,2,4,2,3,3
"COG0695",5,5,3,8,6,2,3,10,0,0,0,5,1,3,0,2,1,1,4,0
"COG0696",264,308,285,384,297,277,378,423,389,406,142,100,108,123,104,160,156,128,133,139
"COG0697",822,1020,786,883,854,766,737,929,756,830,741,1163,847,652,803,989,1250,851,1017,878
"COG0698",98,122,196,152,78,85,194,186,132,125,171,161,155,180,134,169,123,221,182,133
"COG0699",52,12,185,130,78,11,98,26,28,25,99,44,174,174,107,21,12,50,62,22
"COG0700",153,154,64,230,165,195,106,136,176,165,148,186,156,139,137,226,303,174,193,181
"COG0701",70,110,87,22,52,38,65,62,54,57,63,102,63,34,53,139,31,37,102,48
"COG0702",8,13,29,12,36,20,22,31,10,9,5,38,17,7,2,22,26,2,2,15
"COG0703",155,116,279,227,148,147,298,223,183,214,198,186,171,261,156,207,189,213,268,208
"COG0704",160,141,186,83,161,156,184,123,160,157,151,98,98,212,161,137,68,135,117,159
"COG0705",325,292,175,219,278,251,119,132,170,178,163,215,219,78,227,255,177,155,160,254
"COG0706",338,339,636,339,367,311,427,454,377,387,415,320,394,410,306,453,440,393,415,390
"COG0707",240,294,322,377,250,304,379,456,298,317,393,356,322,415,335,373,334,550,383,326
"COG0708",164,142,198,199,155,86,172,179,107,136,127,162,130,164,131,170,179,197,195,171
"COG0709",17,25,39,62,24,35,124,62,58,54,33,49,18,82,57,34,27,62,50,40
"COG0710",30,25,156,65,20,14,86,48,53,59,49,32,40,42,36,49,9,29,53,31
"COG0711",112,101,126,107,101,95,136,107,122,124,34,44,42,37,38,36,31,35,54,62
"COG0712",37,28,59,25,37,22,43,30,37,37,98,72,75,116,114,65,29,83,81,88
"COG0713",44,31,6,2,47,27,8,7,26,28,24,36,13,5,51,31,5,20,11,36
"COG0714",443,312,356,484,423,394,528,388,405,434,467,396,393,460,525,457,347,393,466,574
"COG0715",186,171,266,229,130,225,250,252,152,204,224,167,229,266,145,248,210,210,207,196
"COG0716",403,385,406,271,437,261,324,320,276,295,303,476,304,371,339,303,194,330,290,455
"COG0717",12,16,0,4,3,1,7,15,1,2,8,9,8,13,7,21,2,20,28,31
"COG0718",43,28,80,59,25,26,97,132,39,48,93,27,33,98,47,44,18,76,60,43
"COG0719",141,157,163,152,144,212,109,168,202,178,522,527,527,450,534,516,704,534,566,444
"COG0720",77,1562,154,35,65,80,77,56,67,80,67,75,64,82,100,102,33,73,150,85
"COG0721",7,15,100,52,7,6,49,53,35,32,51,14,16,44,25,40,9,55,44,28
"COG0722",69,56,170,110,58,47,211,120,66,79,112,64,51,145,62,106,20,66,139,55
"COG0723",26,9,4,19,7,6,5,8,3,10,20,2,4,62,10,10,0,54,2,7
"COG0724",93,134,15,7,170,135,9,33,92,120,24,82,78,18,108,34,37,61,10,125
"COG0725",21,35,86,50,17,26,104,36,42,64,48,62,35,32,31,32,24,59,57,34
"COG0726",411,403,362,511,644,548,574,798,508,484,597,425,412,656,565,523,332,786,520,516
"COG0727",4,8,47,6,6,13,8,22,17,8,13,13,8,43,7,5,1,5,8,5
"COG0728",51,11,48,34,28,10,11,24,4,25,32,31,14,108,15,22,29,19,37,25
"COG0729",14,14,167,12,13,33,9,11,0,2,7,25,3,8,2,7,40,2,3,23
"COG0730",21,40,248,50,45,45,98,130,51,54,61,123,45,66,43,105,48,111,85,52
"COG0731",112,126,48,108,140,130,53,54,125,141,44,146,139,32,117,104,177,106,125,124
"COG0732",369,561,290,679,405,173,380,443,600,394,421,526,267,474,422,467,223,598,559,426
"COG0733",354,405,800,894,287,336,948,687,495,579,620,386,516,493,482,845,619,340,637,554
"COG0735",194,230,308,259,227,217,275,224,201,239,169,210,214,186,225,318,191,225,260,264
"COG0736",3,14,59,20,10,14,14,55,21,18,37,30,18,34,21,14,5,62,40,8
"COG0737",489,549,120,508,501,570,327,406,576,497,91,195,202,126,162,197,207,128,157,167
"COG0738",955,741,89,672,979,958,360,314,745,606,375,804,941,206,792,943,1122,592,718,788
"COG0739",1164,1074,531,739,1105,1026,705,1239,1235,1050,1434,928,1108,1099,1136,837,583,1377,955,1323
"COG0740",245,267,243,262,158,263,307,406,374,311,360,220,310,579,280,296,168,329,333,315
"COG0741",337,333,415,316,366,272,308,234,259,242,307,431,288,216,289,283,314,327,361,330
"COG0742",99,116,146,147,132,162,128,177,145,142,151,169,142,162,150,164,170,168,182,127
"COG0743",243,233,198,262,216,269,286,220,295,245,272,176,248,274,271,300,275,231,278,293
"COG0744",324,313,661,389,240,205,367,620,312,305,461,213,246,524,400,308,229,476,441,230
"COG0745",4439,3685,2643,4606,4585,3958,3038,3174,3752,3855,3157,4491,3387,3037,4432,3827,2543,3160,3079,3720
"COG0746",20,7,55,14,13,32,29,7,6,6,26,20,13,12,5,16,15,15,25,10
"COG0747",155,296,709,279,152,557,604,749,202,272,491,323,287,713,263,252,294,448,291,339
"COG0749",392,436,467,669,446,344,578,661,478,470,481,731,581,674,559,669,602,984,590,511
"COG0750",229,304,357,445,219,194,412,513,328,302,441,270,305,477,309,453,279,496,312,327
"COG0751",34,39,205,38,26,28,17,38,10,18,10,64,16,35,23,30,57,57,57,34
"COG0752",15,17,114,11,4,15,14,20,6,16,5,36,13,21,9,17,30,17,30,23
"COG0753",64,118,17,6,66,134,16,39,55,51,52,112,25,39,107,18,35,55,80,75
"COG0754",16,13,31,11,24,27,9,41,5,12,27,69,12,4,3,20,38,23,36,7
"COG0755",371,295,40,106,338,208,78,94,200,132,142,250,339,67,237,115,352,81,223,205
"COG0756",106,177,128,173,296,117,164,174,122,149,169,164,96,200,139,147,126,269,172,163
"COG0757",103,70,19,148,99,84,76,91,84,82,74,110,91,122,115,148,150,77,102,87
"COG0758",246,187,289,451,197,308,248,300,246,266,314,264,203,247,238,295,282,291,289,195
"COG0759",28,56,96,43,37,49,53,88,67,64,50,24,42,57,60,84,36,110,48,69
"COG0760",357,482,286,403,406,299,194,354,299,265,283,450,419,293,344,515,417,341,356,374
"COG0761",190,205,175,248,194,222,233,287,275,273,291,216,236,428,263,281,309,254,262,254
"COG0762",2,6,43,9,7,8,6,8,0,3,2,8,5,4,1,6,9,5,9,1
"COG0763",135,180,72,162,146,153,88,84,147,127,74,240,194,64,141,157,307,123,132,172
"COG0764",229,195,261,184,211,201,159,130,238,182,195,225,245,142,223,228,334,174,242,248
"COG0765",174,171,1037,485,161,139,693,585,306,386,503,223,385,629,261,513,302,380,545,317
"COG0766",280,270,481,423,232,270,509,536,400,316,550,291,347,503,346,400,365,507,390,348
"COG0767",144,149,72,124,131,140,47,66,98,105,62,165,104,62,106,151,217,99,123,100
"COG0768",862,827,1300,1375,807,931,1358,1541,1201,1141,1351,1048,1145,1393,1112,1162,1246,1499,1333,1074
"COG0769",314,331,511,489,287,290,480,626,398,377,503,348,334,562,407,478,484,569,521,413
"COG0770",502,585,411,595,524,544,423,499,582,493,499,571,613,352,533,596,864,597,526,634
"COG0771",273,270,308,356,225,310,324,336,272,294,372,350,242,352,276,318,311,374,368,294
"COG0772",477,555,647,808,484,464,795,846,556,653,840,644,654,908,621,797,671,808,843,673
"COG0773",319,323,348,429,264,299,406,425,284,326,347,299,376,336,276,397,413,374,386,322
"COG0774",212,190,76,121,220,186,68,92,182,127,107,186,172,69,203,153,339,146,205,203
"COG0775",249,238,185,204,310,294,242,179,308,302,220,236,270,145,293,251,227,238,219,343
"COG0776",279,313,182,232,308,190,174,225,250,286,164,304,262,180,258,280,246,253,210,258
"COG0777",65,54,268,116,53,61,211,91,88,125,165,58,63,113,74,87,31,132,125,95
"COG0778",614,710,516,527,631,673,519,504,590,501,436,617,726,487,671,518,620,569,630,639
"COG0779",29,30,126,80,38,19,116,139,76,66,94,54,42,139,54,61,17,106,60,55
"COG0780",65,116,110,94,107,78,79,56,79,79,62,138,108,65,93,102,133,74,101,118
"COG0781",136,218,103,130,167,63,112,172,134,112,157,207,142,146,165,134,152,203,179,121
"COG0782",132,169,262,268,157,140,276,291,188,205,204,196,181,187,163,225,207,227,247,172
"COG0783",88,100,95,29,119,50,5,44,43,43,9,54,44,52,74,18,19,31,29,66
"COG0784",1341,1468,1466,1352,1222,1562,2190,1026,1471,1420,1244,908,1123,1000,1311,1021,796,1170,886,1197
"COG0785",13,19,12,3,3,18,0,26,0,18,17,12,7,23,3,1,8,2,1,10
"COG0786",81,63,169,116,73,157,108,99,96,126,99,63,67,102,66,116,68,101,90,126
"COG0787",356,406,307,488,394,341,339,473,411,342,443,395,451,461,359,513,566,360,464,473
"COG0788",85,80,7,5,142,62,2,25,59,48,14,48,44,16,85,22,21,40,7,74
"COG0789",228,367,605,339,212,235,414,394,235,307,252,290,238,267,261,268,176,234,305,285
"COG0790",117,114,80,87,156,209,78,341,125,165,142,132,152,251,110,220,104,183,98,86
"COG0791",256,272,627,418,214,281,541,563,532,447,709,317,396,666,396,384,115,448,435,459
"COG0792",90,98,37,107,113,97,81,113,96,127,97,93,94,95,115,97,113,128,128,107
"COG0793",1356,1388,482,1235,1379,2220,775,722,1511,1285,878,1433,1737,585,1390,1514,1872,1117,1087,1440
"COG0794",104,157,71,119,127,150,59,108,124,104,75,189,171,82,107,184,297,113,139,125
"COG0795",247,392,164,400,323,259,127,200,220,178,146,299,417,110,288,405,633,229,199,262
"COG0796",185,197,239,241,192,179,229,215,195,201,228,193,203,190,202,234,256,235,241,220
"COG0797",7,12,50,29,8,6,30,27,1,5,2,12,50,10,6,12,134,3,19,7
"COG0798",17,16,6,3,46,53,43,41,18,41,13,4,64,17,48,104,5,15,40,9
"COG0799",77,125,131,106,93,90,95,126,114,145,97,102,104,119,125,113,106,113,117,90
"COG0800",137,101,72,130,133,135,219,186,139,165,187,155,168,153,132,162,182,165,189,127
"COG0801",93,98,64,98,103,91,66,91,91,68,93,125,99,57,71,143,112,92,140,122
"COG0802",70,108,146,141,66,114,150,164,122,125,146,134,121,111,112,140,143,141,156,106
"COG0803",149,197,204,132,140,71,129,180,190,130,149,224,178,133,152,115,134,160,177,162
"COG0804",9,63,122,22,4,9,52,31,26,8,34,9,21,55,12,16,3,47,19,17
"COG0805",183,125,57,23,111,99,30,99,104,92,62,183,94,45,101,63,69,85,189,129
"COG0806",70,69,149,162,48,50,136,177,70,87,129,85,97,145,97,137,117,127,106,73
"COG0807",196,204,154,225,211,199,187,147,222,215,173,209,240,94,224,201,304,197,250,210
"COG0809",400,381,217,385,364,512,276,383,408,375,348,434,465,314,366,539,575,423,427,404
"COG0810",2,6,50,6,14,7,4,6,6,6,1,5,1,0,4,4,5,4,2,8
"COG0811",296,347,126,200,345,356,110,151,235,249,126,301,264,97,281,259,380,213,186,297
"COG0812",167,182,256,186,159,150,207,252,205,208,222,159,178,246,185,227,166,280,240,232
"COG0813",14,38,50,59,11,30,97,111,64,59,95,46,17,156,59,42,30,123,72,44
"COG0814",48,12,148,42,60,53,57,92,22,32,17,33,23,10,8,31,17,8,34,13
"COG0815",3,14,60,12,9,4,9,33,17,10,10,21,34,36,20,14,28,21,4,15
"COG0816",101,131,156,109,123,69,129,171,103,93,126,105,111,161,123,156,118,158,148,120
"COG0817",73,109,55,75,112,94,45,119,108,90,90,82,113,145,129,117,157,111,121,119
"COG0818",34,49,72,26,64,76,43,58,72,42,65,61,48,29,53,31,45,112,55,62
"COG0819",8,25,31,20,4,2,31,45,22,15,18,12,8,17,25,14,4,37,30,23
"COG0820",207,269,270,353,213,190,267,311,328,259,70,73,84,160,108,103,96,98,125,82
"COG0821",385,284,214,362,303,327,244,247,332,298,316,299,339,295,301,404,412,287,318,352
"COG0822",158,150,232,182,147,120,254,323,223,185,302,147,186,344,200,229,176,292,234,174
"COG0823",322,139,86,65,371,389,91,74,49,257,141,161,111,40,241,117,32,62,64,211
"COG0824",119,105,106,32,124,163,69,88,117,122,92,139,105,84,100,75,77,113,115,116
"COG0825",17,15,93,30,21,18,87,25,38,41,166,64,64,121,81,93,35,97,113,95
"COG0826",594,489,561,847,491,634,668,841,658,657,778,712,626,788,595,737,742,797,764,718
"COG0827",518,662,563,912,685,399,809,541,864,1224,1172,455,1060,1509,588,502,229,748,756,689
"COG0828",9,17,34,22,17,2,23,64,14,11,33,16,7,37,20,21,5,24,29,14
"COG0829",1,35,62,7,1,2,27,6,5,3,11,5,12,26,5,6,4,17,6,9
"COG0830",2,31,82,7,1,4,14,7,10,2,12,8,5,24,6,4,0,10,4,7
"COG0831",2,32,29,2,0,3,11,3,4,2,9,1,5,25,3,1,0,4,3,1
"COG0832",2,24,46,5,0,3,19,3,9,4,12,3,6,26,2,4,2,9,7,6
"COG0833",7,16,192,6,9,11,3,23,1,3,1,20,4,2,0,14,14,3,15,2
"COG0834",326,326,1294,599,346,343,908,753,511,513,580,387,439,771,428,594,408,490,725,480
"COG0835",44,15,244,83,27,4,101,57,83,65,54,12,51,9,48,104,5,27,77,33
"COG0836",75,101,109,167,82,113,102,59,88,76,210,320,370,111,254,503,537,226,323,231
"COG0837",3,0,1,0,9,4,0,7,0,1,1,14,3,3,0,6,7,1,0,0
"COG0838",23,24,4,9,27,16,9,13,8,17,24,61,83,18,53,60,92,45,42,64
"COG0839",90,69,6,49,96,136,37,38,103,90,46,111,100,26,86,105,179,62,72,113
"COG0840",589,316,2097,1108,417,103,1478,680,882,789,923,190,664,234,544,1047,72,301,1111,275
"COG0841",4463,3547,536,860,3721,4742,823,1393,3353,2427,1683,2645,3115,1214,3218,2281,3625,2184,2055,3890
"COG0842",960,659,596,421,907,902,325,362,750,665,368,627,795,368,786,778,763,493,470,900
"COG0843",3,0,5,0,4,8,0,26,1,1,0,3,1,0,0,3,14,0,0,3
"COG0845",3214,2616,556,1181,3012,3289,944,1186,2219,2068,1237,2356,2456,1031,2543,1978,2719,1734,1698,2647
"COG0846",162,207,460,428,147,159,413,297,241,232,78,64,60,99,61,107,72,89,119,84
"COG0847",199,218,394,172,243,230,102,166,182,153,132,263,257,127,158,194,260,189,217,217
"COG0848",20,27,83,13,15,33,12,15,7,11,4,47,17,16,11,11,27,31,18,14
"COG0849",178,175,285,268,147,185,166,210,140,108,203,197,225,89,152,338,303,225,197,123
"COG0850",19,16,95,43,15,22,80,69,30,52,56,21,25,13,20,49,6,53,31,20
"COG0851",3,7,13,23,6,11,32,48,12,18,33,18,5,3,5,20,6,34,19,7
"COG0852",182,216,15,92,194,253,56,57,202,152,136,236,209,67,180,178,236,153,186,216
"COG0853",55,69,46,49,61,64,72,54,68,59,49,64,105,26,70,60,133,53,74,69
"COG0854",104,80,38,4,116,163,16,34,84,71,45,110,78,37,88,52,74,67,83,93
"COG0855",149,97,116,90,128,152,153,84,125,166,360,457,342,297,412,435,239,382,611,397
"COG0857",7,1,4,1,10,12,1,9,2,4,2,15,9,3,2,8,13,0,32,3
"COG0858",81,102,90,142,96,75,132,163,135,110,38,47,48,31,45,43,30,57,55,34
"COG0859",191,212,185,279,160,274,120,183,100,121,19,84,70,32,46,63,137,37,52,54
"COG0860",291,307,557,471,262,204,522,451,341,380,422,336,305,565,298,329,230,334,392,292
"COG0861",21,17,149,87,15,23,35,84,7,4,7,110,68,16,13,82,186,46,44,19
"COG0863",256,313,74,242,384,227,183,280,343,176,284,315,172,634,300,132,139,250,231,394
"COG0864",5,2,5,3,4,8,6,5,0,2,5,6,10,12,5,5,13,4,4,7
"COG1001",49,159,71,70,48,82,184,185,88,111,111,62,60,214,103,62,49,128,90,87
"COG1002",112,226,333,384,368,164,466,330,199,204,208,381,511,205,233,1004,946,233,703,140
"COG1003",340,287,48,14,240,293,39,119,265,197,193,200,232,138,286,82,150,230,178,300
"COG1004",431,373,216,281,618,373,136,221,439,346,267,306,338,193,487,329,228,432,240,408
"COG1005",114,115,11,103,118,180,43,48,107,105,87,153,149,49,150,159,266,92,135,135
"COG1006",2,2,0,1,2,1,1,0,1,1,5,1,7,6,3,9,2,6,6,9
"COG1007",49,48,2,33,62,85,25,17,52,51,116,198,237,56,174,238,287,123,157,182
"COG1008",210,164,12,104,210,201,56,66,199,100,125,190,214,58,174,175,307,141,198,251
"COG1009",185,215,29,178,174,199,114,91,252,109,115,151,365,92,151,261,421,186,177,258
"COG1010",60,36,32,50,62,89,92,69,69,80,89,47,77,80,81,43,20,69,49,144
"COG1011",373,397,160,385,471,422,401,331,368,387,350,486,502,315,398,420,471,398,365,378
"COG1012",345,358,1001,222,298,586,521,646,331,415,320,328,350,456,311,303,341,415,277,292
"COG1013",910,779,286,622,757,883,765,779,897,808,793,759,906,797,929,814,1300,936,953,822
"COG1014",1078,942,368,673,1032,1087,861,970,1091,1049,923,909,1026,888,1145,999,1292,1052,1250,1129
"COG1015",33,63,115,121,42,65,172,109,78,122,136,107,62,169,86,113,37,131,88,45
"COG1017",4,2,32,1,13,5,11,11,1,1,1,19,7,2,1,9,9,7,3,2
"COG1018",7,1,52,1,39,18,10,35,0,4,2,34,14,12,2,15,44,9,3,10
"COG1020",128,190,294,158,209,188,373,282,366,200,244,225,115,166,190,145,44,306,152,195
"COG1021",5,0,4,1,14,10,16,17,34,8,3,22,5,4,7,5,3,20,1,1
"COG1022",892,879,309,572,898,857,453,627,804,747,569,770,900,454,887,826,887,1005,771,771
"COG1023",1,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,5,0
"COG1024",38,94,68,79,85,51,78,142,69,98,102,119,79,82,60,110,81,77,76,74
"COG1025",2,1,8,0,13,7,1,25,2,2,0,39,3,0,1,13,16,0,0,5
"COG1026",91,93,387,208,65,125,390,195,199,231,236,137,141,294,159,182,55,165,260,150
"COG1027",155,207,206,246,164,181,39,102,117,97,80,165,107,68,129,240,403,176,211,133
"COG1028",415,382,338,259,389,429,347,401,407,369,1164,1177,1151,1025,1224,782,1222,1035,1140,1308
"COG1030",30,77,10,5,13,7,1,22,6,18,8,18,8,46,19,7,15,15,21,19
"COG1032",727,625,485,544,645,789,657,677,718,718,659,632,584,909,676,573,450,714,747,671
"COG1033",204,171,298,256,96,56,603,453,236,353,366,84,219,478,280,196,25,324,383,208
"COG1034",133,146,169,64,92,144,206,264,117,138,193,83,115,266,139,83,67,130,112,121
"COG1035",193,167,21,213,318,208,181,155,70,253,172,146,111,150,189,138,151,142,158,131
"COG1038",136,133,271,47,91,128,69,90,99,128,88,87,110,87,111,58,54,122,110,142
"COG1039",10,19,2,12,3,0,29,18,1,6,11,4,7,9,20,3,2,10,6,6
"COG1040",137,169,160,187,175,132,187,209,183,157,176,179,146,158,150,172,234,226,175,163
"COG1041",22,8,0,28,17,0,32,9,17,35,7,7,14,23,9,3,0,17,11,5
"COG1042",233,196,124,28,235,203,32,77,151,121,56,100,135,51,247,62,95,71,95,195
"COG1043",254,233,62,139,237,283,49,109,225,152,94,213,186,76,237,175,288,171,193,239
"COG1044",160,188,82,136,177,197,78,84,151,156,88,189,222,59,139,159,328,147,156,152
"COG1045",281,270,162,370,262,240,182,189,254,288,234,242,213,243,216,186,227,239,201,314
"COG1047",70,83,84,67,74,77,76,44,82,48,49,68,76,39,73,56,91,43,83,66
"COG1048",426,284,647,491,330,335,554,316,455,410,435,361,319,434,317,486,347,365,500,397
"COG1049",3,2,8,0,10,11,1,19,1,6,1,20,6,3,0,14,13,2,0,4
"COG1051",218,262,147,115,250,223,132,93,147,186,190,252,221,174,183,169,187,143,315,208
"COG1052",386,273,361,255,353,392,305,326,426,367,329,257,342,364,340,295,243,363,281,397
"COG1053",455,388,1239,536,377,571,707,304,491,528,453,494,685,506,584,720,953,610,490,497
"COG1054",5,4,22,9,9,10,9,13,2,10,0,10,8,0,2,10,3,0,1,2
"COG1055",80,201,249,322,64,69,201,221,88,113,122,172,208,118,82,303,355,188,231,124
"COG1056",1,4,0,8,1,1,3,5,0,2,2,14,4,51,6,14,4,2,4,6
"COG1057",94,159,162,169,110,126,137,149,147,150,178,128,117,212,134,155,156,241,143,149
"COG1058",103,93,121,59,66,95,62,82,88,85,124,97,97,114,94,56,43,75,61,71
"COG1059",0,9,1,0,1,10,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG1060",380,302,186,203,316,457,306,167,384,438,223,436,314,187,382,233,392,323,295,363
"COG1061",361,358,612,1374,541,764,468,369,360,358,561,532,498,269,407,473,359,1059,438,531
"COG1062",3,2,85,3,8,5,0,9,0,2,0,21,6,1,1,8,10,0,0,3
"COG1063",398,364,380,522,386,379,730,489,360,386,401,438,476,525,403,507,425,354,349,419
"COG1064",25,12,8,4,28,37,5,18,2,10,0,43,11,36,4,11,15,3,2,5
"COG1066",212,207,213,258,238,232,229,332,292,240,341,234,320,270,271,318,224,312,299,277
"COG1067",10,11,18,37,11,10,19,158,5,12,77,89,11,53,23,50,36,153,50,13
"COG1069",37,10,7,6,41,40,24,78,50,53,29,30,70,20,82,28,17,17,57,110
"COG1070",696,518,664,651,803,769,868,744,626,650,667,942,715,731,740,795,879,642,733,643
"COG1071",186,126,7,16,148,103,8,99,60,51,32,66,54,67,110,12,21,13,17,47
"COG1072",5,6,83,14,7,5,12,20,3,2,3,13,3,2,2,8,1,0,3,10
"COG1073",628,474,276,362,695,809,347,492,625,670,454,651,456,578,538,349,413,577,530,604
"COG1074",344,466,584,665,262,253,607,758,470,429,581,547,466,685,451,592,440,711,737,384
"COG1075",9,20,103,10,7,7,11,45,30,12,15,7,8,141,21,14,0,25,29,14
"COG1076",71,71,47,87,91,98,41,41,54,75,18,32,27,4,25,37,55,10,30,42
"COG1077",245,259,423,333,233,267,406,495,372,358,464,274,332,410,316,371,401,415,331,349
"COG1078",141,81,124,21,130,144,27,102,125,101,37,59,102,71,126,66,87,69,71,88
"COG1079",45,88,145,80,42,62,143,236,110,101,213,34,69,396,97,106,31,117,89,102
"COG1080",138,111,671,239,78,97,487,303,257,295,319,207,170,271,149,227,99,212,342,162
"COG1082",320,404,151,170,242,205,354,310,256,291,290,223,243,485,313,141,169,224,279,342
"COG1083",109,147,23,304,125,40,64,95,60,95,72,107,94,48,105,81,33,44,20,121
"COG1085",5,9,20,9,6,6,10,19,0,4,2,35,4,21,1,6,16,12,29,3
"COG1086",579,492,469,212,637,526,270,360,567,558,473,341,493,461,669,472,206,392,229,586
"COG1087",200,195,371,245,165,153,323,336,224,247,304,251,236,292,193,259,243,300,329,225
"COG1088",371,315,346,260,397,426,234,202,343,338,263,277,338,255,312,253,397,285,327,291
"COG1089",205,225,24,151,220,298,83,111,244,158,61,52,65,22,96,55,99,29,49,58
"COG1090",80,70,10,5,62,91,0,11,2,16,7,19,39,8,59,7,25,16,6,31
