"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG0661",85,51,174,20,13,15,13,12,20,13,7,32,18,17,3,65,49,103,16,24
"COG0662",75,113,93,91,152,125,109,96,94,142,54,134,129,44,81,123,126,168,62,142
"COG0663",107,147,57,90,108,92,100,92,101,70,107,112,117,117,90,106,105,169,123,149
"COG0664",749,553,474,624,399,726,606,841,438,509,614,585,590,647,606,532,849,553,556,654
"COG0665",81,10,154,39,60,95,36,65,54,31,17,54,28,38,52,142,40,218,32,11
"COG0666",204,46,28,274,62,42,241,49,90,41,132,88,53,51,32,140,199,114,361,76
"COG0667",476,290,325,405,367,355,359,417,418,319,120,130,182,242,233,116,178,142,168,151
"COG0668",540,357,322,614,624,517,494,602,506,531,640,613,546,676,580,452,648,396,561,766
"COG0669",145,131,141,138,115,177,168,121,169,139,178,170,142,143,130,126,100,170,148,183
"COG0670",83,123,124,10,95,38,20,17,73,87,25,103,20,24,30,111,67,94,45,137
"COG0671",136,207,301,162,237,221,180,196,248,257,167,236,188,130,183,207,196,311,185,285
"COG0672",5,1,92,8,6,1,1,7,2,2,5,3,8,1,2,3,32,48,0,0
"COG0673",810,941,996,1014,563,958,834,1227,1014,806,895,911,1198,1019,670,713,1165,1114,910,1114
"COG0674",836,997,310,1079,1127,1111,1091,634,1052,873,1202,1096,1033,1204,1022,841,761,491,1144,1190
"COG0675",869,1304,989,239,96,176,182,108,135,148,462,243,81,133,181,453,86,461,136,485
"COG0676",5,0,16,3,9,1,0,4,7,1,1,16,3,0,0,2,2,22,5,0
"COG0677",103,61,27,177,169,217,184,146,94,82,233,234,96,89,175,27,269,111,148,155
"COG0678",0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,1,0,21,0,0
"COG0679",212,179,487,185,243,271,202,128,338,256,185,227,130,136,171,314,184,410,188,244
"COG0680",14,15,5,3,3,0,1,5,5,1,11,29,1,7,2,12,12,60,21,27
"COG0681",369,402,366,460,491,472,477,570,432,369,578,427,551,452,495,543,401,461,521,463
"COG0682",239,311,305,157,255,226,224,177,286,226,232,274,268,190,192,237,181,228,209,294
"COG0683",123,84,268,148,164,145,204,137,148,118,281,169,54,105,92,148,170,219,184,53
"COG0684",18,8,29,23,17,14,16,51,23,11,38,31,45,18,27,17,118,53,9,16
"COG0685",234,285,184,238,206,260,289,249,274,305,267,249,283,219,251,230,189,264,214,266
"COG0686",100,251,118,158,184,107,104,140,107,39,137,174,142,184,86,41,120,39,113,252
"COG0687",194,223,319,233,313,256,247,193,221,147,256,234,257,199,257,255,188,314,187,238
"COG0688",165,200,53,113,172,116,118,175,118,150,173,150,72,113,132,141,155,153,126,193
"COG0689",7,7,12,10,3,2,0,2,7,1,16,31,7,27,5,18,24,89,16,6
"COG0690",4,3,33,1,13,0,0,2,9,1,4,1,1,4,1,3,11,56,3,6
"COG0691",105,106,128,102,91,105,98,103,139,122,131,108,112,84,117,171,93,134,112,106
"COG0692",167,167,148,135,161,132,147,135,109,136,172,117,109,87,129,153,118,158,135,181
"COG0693",190,183,189,251,169,175,163,245,176,171,251,181,160,176,205,184,256,212,183,174
"COG0694",7,0,15,5,18,4,1,2,3,3,1,1,7,2,1,6,8,42,0,0
"COG0695",16,2,48,2,2,1,1,2,2,2,0,1,1,0,2,3,8,63,0,1
"COG0696",296,449,186,286,506,355,371,188,418,386,362,458,350,352,334,378,242,278,417,465
"COG0697",1114,1192,849,825,1184,809,772,742,921,871,1006,913,719,833,827,890,900,1040,829,1156
"COG0698",137,121,122,120,144,146,149,107,163,185,112,171,140,89,152,219,126,179,128,160
"COG0699",48,4,6,33,8,9,40,117,23,58,13,30,7,27,38,52,48,20,14,307
"COG0700",176,241,52,200,245,142,142,155,152,166,235,212,177,172,157,162,140,160,148,231
"COG0701",99,35,91,79,36,92,59,99,50,47,30,69,65,115,58,93,136,73,77,65
"COG0702",42,3,177,10,29,7,2,16,5,11,7,7,9,16,8,16,34,65,18,3
"COG0703",198,208,268,178,199,193,192,168,302,209,213,249,211,124,180,226,128,206,180,218
"COG0704",124,107,172,192,78,143,146,147,114,136,178,134,123,159,197,139,133,169,184,70
"COG0705",267,288,212,245,194,183,167,247,133,176,212,196,141,205,235,185,263,135,225,155
"COG0706",326,413,493,441,466,405,368,326,414,448,379,428,387,340,373,368,243,339,393,478
"COG0707",341,378,383,303,333,331,269,244,386,345,319,403,351,299,323,436,231,378,313,344
"COG0708",140,170,218,146,127,157,140,97,152,209,37,54,42,43,52,51,26,40,41,62
"COG0709",60,53,88,28,35,54,51,14,53,25,15,14,17,9,10,16,14,33,10,3
"COG0710",29,26,150,23,21,34,43,21,71,24,42,44,22,27,52,50,28,61,44,9
"COG0711",38,42,46,45,45,48,34,18,55,42,163,137,128,137,131,113,59,166,152,141
"COG0712",96,71,160,86,41,105,93,80,91,103,92,54,70,73,109,82,79,194,110,49
"COG0713",30,9,1,43,21,27,31,40,9,15,51,21,27,28,34,30,41,4,43,10
"COG0714",427,429,437,487,400,504,460,392,486,471,317,520,359,588,508,502,382,348,607,386
"COG0715",176,189,190,191,245,177,174,213,247,273,179,197,187,157,134,172,245,315,177,171
"COG0716",484,252,368,483,214,262,276,257,402,321,357,279,406,509,421,311,268,377,335,227
"COG0717",13,1,16,11,1,0,0,18,10,2,8,2,5,3,4,6,20,25,0,4
"COG0718",41,22,114,37,28,70,46,16,83,46,37,40,61,14,57,89,30,110,51,15
"COG0719",542,579,431,491,529,481,560,438,451,619,557,592,406,501,556,496,367,308,489,552
"COG0720",83,113,45,100,50,72,60,107,74,141,70,68,54,62,89,77,59,87,127,98
"COG0721",17,11,74,23,15,51,34,24,37,43,29,27,27,13,38,55,22,46,25,12
"COG0722",62,25,338,78,81,112,93,62,126,94,89,60,115,44,54,95,59,180,66,24
"COG0723",3,3,9,11,11,10,7,4,10,4,4,4,2,7,3,42,10,29,4,4
"COG0724",71,47,2,128,33,80,92,194,58,45,153,76,114,109,117,6,86,64,98,65
"COG0725",57,62,94,35,53,40,29,26,43,34,38,27,24,22,27,39,48,124,23,26
"COG0726",150,131,178,194,120,180,157,149,183,177,618,520,673,539,533,648,564,635,637,328
"COG0727",11,1,57,2,12,9,5,4,17,26,13,10,20,6,11,15,7,30,11,1
"COG0728",28,15,24,17,49,8,10,20,32,15,18,27,9,9,14,25,34,167,28,12
"COG0729",23,7,28,13,27,1,1,19,8,1,13,5,10,19,3,6,54,123,15,22
"COG0730",126,103,133,46,119,43,48,39,67,37,63,42,42,35,30,65,113,165,37,44
"COG0731",138,165,15,135,153,119,110,115,93,125,161,130,133,142,118,91,103,76,106,191
"COG0732",556,460,329,289,176,583,558,432,423,587,278,297,335,279,305,663,330,272,402,377
"COG0733",376,684,529,488,757,536,465,394,776,637,428,694,416,318,481,534,307,613,537,613
"COG0735",247,312,254,206,214,253,224,265,261,264,256,228,258,201,283,200,219,259,260,299
"COG0736",20,22,72,11,13,22,14,4,39,7,17,26,25,14,22,32,13,63,17,12
"COG0737",553,711,304,519,614,552,589,509,448,475,608,595,491,492,495,411,424,559,505,716
"COG0738",811,1195,31,823,726,739,746,946,418,744,751,730,685,1021,821,593,902,303,832,1232
"COG0739",919,1134,275,1091,777,1013,1222,1560,1135,1008,1219,937,1399,1103,1223,1282,876,621,1043,911
"COG0740",252,224,247,436,344,349,393,157,413,283,274,354,263,291,257,393,174,277,380,259
"COG0741",411,247,316,380,358,277,252,216,260,314,305,237,306,327,323,332,244,277,295,302
"COG0742",176,151,138,142,151,158,147,116,168,154,162,144,134,105,138,195,112,176,144,154
"COG0743",188,272,120,261,286,247,294,211,281,258,278,298,245,293,266,233,192,237,241,275
"COG0744",219,212,961,279,273,420,323,301,431,377,303,393,315,221,300,541,295,390,283,272
"COG0745",4634,4187,2774,3737,3128,4360,3763,4057,2874,3571,3388,3116,3610,3926,4555,3279,4414,3049,3534,2996
"COG0746",20,5,54,17,14,6,10,17,12,7,19,6,8,14,9,6,40,41,3,1
"COG0747",264,149,816,320,174,303,215,327,387,172,422,176,245,381,225,338,986,958,311,150
"COG0749",681,538,457,435,558,576,491,341,646,573,393,628,492,405,685,610,439,357,858,571
"COG0750",259,383,400,258,317,355,363,222,392,347,303,329,322,209,346,444,144,382,337,276
"COG0751",83,54,235,40,94,10,7,38,60,25,24,29,18,48,12,30,97,137,13,50
"COG0752",36,47,105,17,27,5,6,17,29,10,16,9,12,23,3,10,41,100,6,10
"COG0753",113,2,48,68,30,63,53,108,36,22,9,58,11,35,99,77,68,35,106,68
"COG0754",63,8,28,20,35,23,11,22,9,8,16,5,10,16,15,88,36,118,1,49
"COG0755",248,41,9,241,257,252,197,196,123,225,168,295,272,445,239,258,338,86,302,328
"COG0756",170,112,146,133,129,154,129,79,315,228,439,288,119,133,131,185,99,133,187,132
"COG0757",124,172,14,97,126,108,88,86,96,87,83,143,99,78,101,102,92,107,94,179
"COG0758",281,245,212,266,336,286,258,269,304,294,269,282,294,248,252,274,184,251,278,229
"COG0759",45,88,68,52,35,74,73,41,63,40,100,59,72,48,48,79,29,91,50,25
"COG0760",427,615,201,379,474,308,339,228,341,382,361,376,319,354,393,333,215,388,448,503
"COG0761",228,272,99,198,252,287,299,187,362,266,200,314,275,223,250,266,203,204,252,284
"COG0762",2,1,31,1,18,0,0,3,7,4,4,2,3,2,0,2,7,44,2,6
"COG0763",248,269,33,98,295,154,125,183,172,135,184,233,137,151,135,131,160,107,173,294
"COG0764",205,193,186,261,201,202,246,164,213,257,193,262,210,247,223,219,120,146,227,272
"COG0765",236,342,1298,271,441,364,314,252,642,375,280,383,312,185,309,370,189,687,321,335
"COG0766",328,392,529,327,357,413,382,236,437,323,316,417,379,330,363,460,171,387,351,324
"COG0767",157,220,26,110,178,73,106,119,134,183,106,137,98,145,110,96,126,77,107,178
"COG0768",961,1097,1198,985,1468,1247,1146,734,1372,1190,953,1295,1105,944,1066,1435,796,1190,1060,1003
"COG0769",324,412,660,371,407,389,394,221,521,460,344,471,451,306,361,585,240,368,398,397
"COG0770",609,682,350,615,758,513,584,394,573,623,638,702,511,532,601,517,326,344,625,759
"COG0771",333,327,310,254,289,278,285,211,295,310,320,303,312,205,263,356,250,253,323,297
"COG0772",620,718,725,555,682,648,568,379,839,713,469,764,628,554,592,841,393,601,621,664
"COG0773",308,335,427,318,435,274,297,257,419,336,285,449,334,339,317,379,238,372,347,424
"COG0774",209,170,34,182,197,131,178,145,185,185,176,206,160,244,187,137,197,94,200,290
"COG0775",247,207,227,319,253,279,279,262,194,207,372,262,316,288,273,224,222,253,296,226
"COG0776",264,311,126,292,279,220,248,323,231,278,304,244,246,173,251,233,355,258,216,287
"COG0777",61,38,265,110,67,124,115,52,94,99,105,69,84,57,101,143,89,223,68,31
"COG0778",614,704,455,633,651,582,594,742,655,586,739,656,558,525,601,509,615,537,626,785
"COG0779",45,23,148,52,36,76,68,40,93,59,49,53,66,25,46,98,40,118,58,18
"COG0780",148,133,47,94,123,92,81,95,70,104,108,130,102,78,100,104,85,80,74,144
"COG0781",225,119,131,112,145,147,137,156,145,129,166,167,129,88,172,177,120,156,144,197
"COG0782",232,182,272,145,231,174,174,188,214,230,175,242,180,107,205,242,130,269,196,235
"COG0783",55,8,93,100,8,47,47,76,86,48,68,25,65,105,63,41,77,37,65,34
"COG0784",329,274,468,372,240,374,491,560,382,391,1366,771,1358,1024,1246,1088,1778,1413,1027,698
"COG0785",6,0,13,4,2,5,2,7,0,1,13,0,4,6,1,11,70,29,1,4
"COG0786",55,36,56,118,59,90,83,98,109,134,155,74,81,119,99,96,265,225,67,65
"COG0787",390,553,292,382,545,415,363,255,598,368,445,540,460,349,401,423,325,333,469,543
"COG0788",35,14,8,57,32,58,62,57,22,26,94,27,47,86,78,11,65,42,84,21
"COG0789",331,192,748,232,167,303,246,280,287,318,303,218,264,204,223,349,549,610,230,201
"COG0790",169,44,60,113,117,103,129,130,375,325,63,163,114,157,125,275,228,260,163,268
"COG0791",322,208,721,337,198,446,532,288,412,316,395,268,366,276,463,414,367,420,430,144
"COG0792",89,106,37,93,95,121,94,127,114,128,119,116,118,110,101,95,92,123,93,107
"COG0793",1406,2007,140,1380,1502,1179,1512,1562,1076,1166,1608,1384,1418,1451,1457,1002,1083,719,1216,2112
"COG0794",211,394,53,126,231,91,137,119,174,106,169,146,101,146,100,122,184,186,125,217
"COG0795",308,521,40,273,497,237,213,270,291,384,95,138,37,88,81,47,62,59,78,155
"COG0796",204,242,234,227,245,193,222,175,196,221,204,210,200,169,211,221,170,192,171,241
"COG0797",28,11,9,5,91,1,0,6,40,66,5,90,5,3,0,6,22,51,11,105
"COG0798",4,9,4,14,5,4,17,49,27,24,11,46,31,62,11,8,141,4,19,10
"COG0799",114,117,102,103,87,111,105,148,141,155,123,94,91,93,98,111,90,135,105,133
"COG0800",144,186,130,135,140,154,152,173,138,134,147,168,176,106,130,113,156,185,207,183
"COG0801",100,112,150,93,130,97,95,61,98,68,110,113,96,78,115,86,85,106,90,131
"COG0802",133,162,126,88,133,125,103,75,134,116,107,143,100,95,103,148,88,156,93,146
"COG0803",199,108,371,133,184,108,175,108,186,157,184,146,238,165,160,192,140,180,160,201
"COG0804",12,9,112,3,13,15,37,2,7,11,12,15,6,9,24,25,1,129,4,4
"COG0805",169,86,80,125,88,86,98,155,73,73,107,123,95,223,199,92,105,74,103,58
"COG0806",75,154,115,71,100,74,80,58,133,122,46,118,72,66,69,117,83,150,67,91
"COG0807",212,223,75,167,248,253,182,186,216,216,200,271,157,180,219,182,157,171,234,311
"COG0809",464,544,205,389,551,379,442,372,387,446,464,472,383,437,428,422,307,309,423,587
"COG0810",2,0,8,1,4,2,1,0,1,1,4,0,8,8,3,4,16,23,0,5
"COG0811",282,400,71,347,317,206,227,210,232,181,368,335,266,304,207,165,190,193,265,369
"COG0812",172,201,258,186,174,233,180,161,217,209,194,228,238,187,216,252,138,194,203,173
"COG0813",39,30,101,34,25,64,56,28,66,68,50,60,57,32,33,105,48,161,54,29
"COG0814",70,11,65,48,66,24,22,61,40,60,21,19,35,18,21,11,127,311,29,22
"COG0815",17,3,12,6,39,1,18,17,36,7,8,51,4,6,19,28,11,60,26,12
"COG0816",142,110,138,105,107,118,119,89,150,137,113,127,107,91,116,152,86,143,108,134
"COG0817",96,144,17,100,112,102,112,118,89,87,102,135,96,96,110,81,71,100,107,104
"COG0818",61,21,80,72,33,77,51,48,43,39,82,38,55,62,49,67,39,92,50,55
"COG0819",10,5,22,10,12,20,27,3,44,15,4,13,7,3,13,27,2,61,14,15
"COG0820",212,220,242,244,239,248,329,157,242,402,245,281,262,198,264,301,174,210,235,238
"COG0821",251,460,132,375,350,342,333,217,292,319,364,400,358,384,336,230,200,248,365,353
"COG0822",42,58,68,58,63,91,64,52,88,78,188,214,218,134,191,257,108,190,225,183
"COG0823",170,91,79,276,73,112,66,343,93,149,81,102,238,303,170,117,304,169,161,61
"COG0824",194,77,59,127,90,99,111,170,79,80,177,104,109,145,113,119,129,139,110,117
"COG0825",59,23,244,101,67,141,121,69,87,116,84,78,73,50,102,136,75,203,141,47
"COG0826",682,726,549,663,580,693,702,498,774,671,642,744,681,676,686,734,497,592,620,719
"COG0827",457,917,601,555,396,695,928,456,1059,564,1491,703,1684,733,760,814,499,356,595,578
"COG0828",22,18,32,14,11,20,15,6,22,21,12,16,18,9,15,36,12,48,13,6
"COG0829",6,2,51,8,4,11,12,5,5,3,2,9,3,2,5,21,0,70,3,3
"COG0830",6,6,50,2,5,6,10,3,2,2,2,8,5,9,12,10,0,74,3,2
"COG0831",1,2,27,1,0,6,4,0,1,5,6,7,3,2,6,3,0,46,1,1
"COG0832",1,3,34,2,3,4,8,3,5,1,3,5,4,4,4,2,0,56,4,2
"COG0833",60,79,232,5,24,5,5,10,11,2,0,16,4,21,1,17,21,64,2,32
"COG0834",384,413,1627,396,549,442,489,386,808,471,496,501,464,400,431,466,565,1127,449,426
"COG0835",14,24,9,71,86,90,89,74,68,147,40,33,61,22,59,72,27,158,45,25
"COG0836",352,405,46,292,767,279,258,377,287,504,304,414,274,213,291,318,288,243,195,568
"COG0837",11,0,7,3,38,1,0,3,1,0,3,0,2,1,1,0,11,14,0,1
"COG0838",62,79,1,65,61,53,57,48,34,67,76,99,67,62,68,40,41,40,56,103
"COG0839",96,141,1,102,129,79,98,84,74,110,150,116,93,121,112,60,73,33,94,192
"COG0840",214,310,52,885,601,1138,860,675,565,1314,335,452,927,286,1085,619,381,1481,837,299
"COG0841",2610,2765,305,4023,1994,2478,3351,3018,2109,1856,3481,2323,3185,4344,3243,1696,2889,1283,3122,2865
"COG0842",624,835,575,811,680,544,731,913,610,562,774,725,623,929,704,462,680,420,816,1018
"COG0843",10,0,15,3,16,1,0,2,0,0,2,0,3,1,0,0,9,44,0,1
"COG0845",2315,2357,548,2856,1861,1796,2198,2763,1677,1957,2641,2020,2291,3106,2367,1458,2196,1203,2400,2442
"COG0846",56,81,101,54,127,74,87,83,99,95,166,294,246,140,234,263,120,285,232,276
"COG0847",237,213,285,234,265,178,181,215,205,262,263,234,208,235,203,137,169,181,197,295
"COG0848",60,47,43,16,42,3,3,10,18,9,26,16,11,20,5,19,69,91,8,18
"COG0849",238,283,221,161,319,181,140,154,196,279,132,252,122,162,180,221,129,170,200,269
"COG0850",5,9,13,11,8,16,7,6,6,14,21,20,26,21,35,77,34,92,19,14
"COG0851",19,19,17,14,7,5,8,5,8,23,10,6,10,12,10,38,26,42,5,11
"COG0852",204,156,10,187,189,184,231,159,130,179,226,205,163,230,229,154,139,58,239,241
"COG0853",72,53,42,65,89,58,59,88,79,52,92,82,61,73,65,69,68,64,57,123
"COG0854",106,35,11,124,77,80,88,126,38,55,124,79,68,125,99,58,94,58,99,80
"COG0855",477,439,302,458,333,389,414,465,318,275,407,380,355,407,484,550,315,308,425,397
"COG0857",18,1,20,6,70,2,1,4,8,4,6,7,1,8,0,0,10,19,2,0
"COG0858",135,152,103,98,133,111,109,110,146,147,132,104,127,96,101,146,82,145,99,142
"COG0859",247,371,113,113,271,86,91,197,177,196,189,193,161,241,108,105,446,393,135,264
"COG0860",340,297,541,332,248,353,342,251,335,426,257,282,362,225,417,376,200,580,348,235
"COG0861",112,192,95,20,192,3,3,24,57,77,10,94,6,15,1,20,26,161,5,115
"COG0863",327,153,100,339,87,228,343,299,264,425,322,367,240,297,403,379,384,178,381,152
"COG0864",8,3,7,7,9,3,1,5,6,0,4,0,2,6,0,0,5,17,8,4
"COG1001",78,29,194,78,47,111,116,87,131,45,128,64,82,64,92,121,194,117,100,28
"COG1002",408,384,359,105,105,341,166,716,455,394,213,140,327,252,248,336,256,221,325,681
"COG1003",243,138,9,270,130,201,293,279,191,109,299,167,211,273,288,132,282,89,169,279
"COG1004",332,591,226,430,366,330,457,385,242,393,319,334,330,515,287,359,339,229,274,227
"COG1005",126,151,7,125,181,122,142,116,93,159,148,175,133,155,116,103,82,65,143,215
"COG1006",1,1,0,2,3,9,2,1,6,3,5,2,1,4,2,5,6,8,5,2
"COG1007",207,340,8,190,214,139,187,179,147,208,204,208,191,200,188,98,176,98,184,308
"COG1008",159,175,7,218,254,184,200,85,102,213,197,242,201,305,196,129,125,37,243,278
"COG1009",152,310,22,188,334,173,237,104,158,171,263,290,186,244,187,117,153,107,201,377
"COG1010",41,52,54,111,38,119,93,38,81,35,62,95,89,129,93,53,75,66,100,38
"COG1011",151,174,132,105,218,125,122,169,112,105,472,475,508,309,365,381,369,350,424,562
"COG1012",308,175,1112,393,313,272,312,516,346,342,420,244,409,332,226,309,425,820,301,162
"COG1013",749,932,219,880,1053,905,907,587,1033,840,981,975,905,984,926,817,699,475,982,1054
"COG1014",877,1036,268,1054,1076,1079,1039,736,1105,955,1309,1129,1104,1218,1117,975,818,603,1209,1202
"COG1015",94,83,241,66,46,117,67,50,131,62,72,83,130,60,73,91,71,140,68,33
"COG1017",12,2,11,12,11,1,0,6,15,2,2,1,2,6,1,3,12,62,0,1
"COG1018",34,2,81,11,29,3,2,12,18,2,5,1,7,7,2,2,33,74,9,7
"COG1020",210,312,1148,309,116,203,318,299,113,87,131,211,129,157,184,203,369,204,186,37
"COG1021",25,30,21,11,11,5,37,7,4,1,2,3,3,8,0,0,7,23,1,5
"COG1022",827,1033,106,818,756,718,798,876,614,701,875,883,691,841,820,698,701,374,860,1017
"COG1023",0,0,15,0,0,0,2,0,1,1,2,0,0,0,0,7,0,1,0,0
"COG1024",102,70,127,52,71,92,72,47,149,41,66,54,59,58,68,90,119,156,98,36
"COG1025",20,1,24,4,25,1,1,11,3,1,3,0,5,7,0,0,22,41,0,1
"COG1026",118,132,235,153,103,246,192,148,217,227,231,144,156,123,185,255,130,191,130,83
"COG1027",61,110,27,39,25,33,40,38,41,52,190,50,95,129,124,95,185,121,65,142
"COG1028",1133,954,1034,1323,1103,1239,1188,1212,1153,1009,1406,1149,1232,1274,1149,1032,1205,1278,1070,1043
"COG1030",26,18,8,9,6,5,11,9,43,6,14,38,6,5,11,14,7,12,38,18
"COG1032",620,509,652,656,488,751,717,415,625,695,665,475,779,680,785,691,787,649,726,505
"COG1033",89,107,179,182,138,237,243,111,289,282,129,244,163,156,185,362,29,319,248,86
"COG1034",76,26,190,98,59,156,124,132,194,104,163,83,131,140,120,112,194,167,135,74
"COG1035",159,325,26,116,279,127,70,398,190,129,247,156,141,262,185,156,391,126,130,135
"COG1038",66,42,206,103,79,79,85,121,130,58,123,81,100,131,83,103,96,62,148,85
"COG1039",3,2,86,4,4,7,5,0,13,11,6,17,7,7,5,20,12,8,14,2
"COG1040",198,189,230,137,208,156,178,141,184,208,178,224,145,144,157,211,149,199,188,210
"COG1041",6,5,4,11,17,28,27,0,8,9,10,13,31,10,25,25,3,21,20,8
"COG1042",99,35,8,190,50,146,155,181,118,50,125,95,112,213,196,41,178,52,174,54
"COG1043",231,211,24,194,215,163,197,283,162,249,270,213,205,327,194,168,187,105,218,256
"COG1044",183,199,29,188,248,146,142,163,122,184,226,189,124,160,122,120,162,107,135,288
"COG1045",235,220,167,284,269,213,235,229,260,335,275,278,225,297,241,246,241,223,234,250
"COG1047",88,61,46,88,93,75,77,68,69,115,83,76,58,70,90,84,68,85,70,114
"COG1048",356,477,422,474,437,473,451,335,425,449,472,461,394,403,424,338,272,318,404,340
"COG1049",19,0,17,7,70,1,2,10,4,0,3,1,1,5,0,0,18,42,0,0
"COG1051",220,147,266,210,179,206,197,210,115,181,228,173,180,196,232,244,171,143,222,176
"COG1052",95,64,85,145,105,160,144,124,115,97,442,326,369,402,404,269,367,335,402,264
"COG1053",492,701,568,541,879,550,490,437,754,549,665,706,380,715,380,490,570,576,531,750
"COG1054",4,1,64,0,5,4,0,7,0,1,2,2,4,2,1,5,21,39,0,2
"COG1055",49,124,36,25,110,34,39,30,109,134,76,281,113,83,85,134,77,191,134,259
"COG1056",16,1,108,2,5,2,3,14,4,3,2,7,3,0,1,4,16,55,2,2
"COG1057",133,171,111,130,124,144,152,135,164,147,163,140,121,110,139,134,101,136,137,154
"COG1058",96,57,230,73,49,50,95,105,116,68,47,77,62,83,68,59,112,73,82,52
"COG1059",4,2,2,0,0,0,0,0,0,0,4,0,0,8,0,0,11,13,0,2
"COG1060",464,428,208,349,338,312,373,386,249,241,426,347,338,450,344,305,328,259,406,469
"COG1061",557,472,797,360,895,296,356,283,385,934,348,422,374,532,446,472,209,341,420,776
"COG1062",16,2,16,4,13,1,1,13,4,0,2,2,4,2,0,0,19,32,0,0
"COG1063",477,619,738,365,312,358,333,382,405,236,107,111,161,116,118,133,176,145,133,164
"COG1064",34,0,64,16,17,11,3,5,6,4,3,2,2,2,6,1,31,61,5,1
"COG1066",236,297,322,271,250,246,299,153,287,250,268,271,293,268,307,299,174,253,266,255
"COG1067",92,133,20,17,52,9,3,19,60,5,15,30,31,22,5,107,9,217,13,37
"COG1069",33,7,32,59,32,102,46,24,21,19,54,72,62,107,40,30,17,34,95,9
"COG1070",877,1203,750,766,922,772,681,778,727,637,749,751,840,760,714,714,947,695,656,730
"COG1071",56,5,149,113,21,72,63,125,35,58,28,25,91,187,133,12,124,39,43,17
"COG1072",12,1,125,3,20,5,3,4,0,1,1,0,0,0,1,1,3,11,1,1
"COG1073",625,496,355,632,573,538,582,631,533,658,685,538,608,896,610,483,589,469,635,596
"COG1074",542,629,759,413,471,532,468,278,687,588,316,443,417,274,546,712,230,443,492,462
"COG1075",1,1,0,11,1,12,3,14,13,10,1,46,6,7,27,53,53,5,23,4
"COG1076",116,111,16,115,141,69,85,67,52,85,134,118,63,126,95,60,32,80,95,135
"COG1077",274,376,315,352,354,370,363,214,402,380,336,389,384,340,321,414,223,399,345,378
"COG1078",59,68,101,119,27,121,123,136,57,30,149,29,112,111,108,85,141,86,78,69
"COG1079",42,33,242,84,44,155,94,73,189,79,125,69,148,40,75,144,95,81,142,27
"COG1080",191,172,526,225,207,299,271,149,253,261,156,226,293,120,240,284,189,402,185,91
"COG1082",228,136,442,256,142,285,191,346,361,237,236,236,302,275,253,228,517,360,252,103
"COG1083",105,59,4,132,102,116,70,68,68,87,93,80,72,137,47,33,105,123,85,8
"COG1085",45,38,75,6,23,4,3,10,14,0,9,7,5,9,5,15,3,47,4,10
"COG1086",306,436,228,752,195,508,597,830,322,327,327,349,505,716,522,336,527,362,502,158
"COG1087",261,271,344,207,222,265,225,206,288,324,211,302,244,205,215,368,172,286,237,307
"COG1088",267,270,220,322,329,283,366,485,303,336,319,367,356,348,328,311,322,308,288,384
"COG1089",163,258,5,262,221,307,256,156,96,162,258,206,159,247,276,119,201,85,180,204
"COG1090",20,8,8,29,34,10,13,88,18,6,7,11,21,53,32,4,96,31,38,15
"COG1091",161,199,190,261,185,219,302,338,203,266,247,278,226,317,253,232,268,264,248,329
"COG1092",231,314,245,257,333,294,280,227,355,299,256,349,263,216,291,287,195,369,311,279
"COG1098",21,25,86,11,3,12,10,5,41,14,6,30,22,20,18,40,4,31,16,7
"COG1099",0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,4,0
"COG1101",51,39,288,73,48,118,115,45,166,57,90,89,154,94,117,109,92,149,102,40
"COG1102",1,0,2,1,19,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG1104",109,98,487,217,163,326,357,148,361,283,157,241,328,152,276,372,128,401,292,81
"COG1105",115,104,263,86,48,151,96,45,118,122,55,75,107,40,82,175,117,215,65,43
"COG1106",118,237,86,125,170,98,88,177,80,99,222,519,54,106,239,415,240,364,378,520
"COG1108",181,198,282,195,243,152,159,125,208,189,173,205,214,177,173,180,181,235,205,212
"COG1109",206,268,287,246,226,234,254,207,339,278,720,862,748,585,744,886,537,765,863,763
"COG1112",966,827,76,890,721,688,584,754,769,1203,921,704,763,750,886,574,790,260,632,805
"COG1113",127,139,396,28,62,2,4,25,25,2,12,30,11,17,2,45,73,251,0,48
"COG1114",33,44,69,28,11,18,10,11,29,13,73,53,45,61,38,74,146,157,64,81
"COG1115",416,625,554,396,616,497,441,356,670,375,458,494,499,413,407,536,535,666,418,443
"COG1116",62,72,211,104,77,123,133,118,142,149,111,98,137,97,117,135,159,280,109,51
"COG1117",124,103,304,152,97,188,194,161,173,110,139,147,222,179,176,159,118,179,233,101
"COG1118",82,73,144,59,48,74,84,32,76,76,46,68,64,42,64,109,34,146,48,27
"COG1119",111,163,102,135,194,91,84,70,89,151,169,139,93,111,123,74,102,80,113,187
"COG1120",98,65,136,110,95,94,109,118,88,77,311,301,297,352,222,230,430,502,387,353
"COG1121",163,146,253,170,175,134,182,129,182,149,205,173,220,190,165,148,147,207,200,207
