"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG0724",27,120,91,67,112,86,19,2,242,93,102,43,8,114,99,74,161,47,59,61
"COG0725",55,50,57,63,26,58,94,54,45,22,35,41,105,24,31,60,32,45,36,80
"COG0726",130,218,152,232,208,172,199,127,209,230,476,613,592,455,448,596,548,651,695,437
"COG0727",10,11,34,6,16,6,81,5,34,29,7,4,15,10,4,10,7,8,9,17
"COG0728",40,9,42,14,4,26,64,94,11,19,24,14,16,12,45,49,59,25,32,60
"COG0729",27,3,6,3,4,28,22,34,2,2,32,4,7,12,12,19,29,4,1,59
"COG0730",122,61,58,124,48,60,76,229,68,55,40,72,88,49,25,45,44,57,33,99
"COG0731",154,128,48,96,123,89,14,112,197,106,126,94,65,140,147,104,158,102,65,106
"COG0732",161,507,300,583,357,401,212,769,263,476,359,405,332,556,346,185,305,440,520,439
"COG0733",764,543,678,374,414,588,880,901,365,563,419,694,817,336,334,504,359,605,579,341
"COG0735",202,280,201,243,227,244,222,311,277,292,236,249,293,226,175,238,227,240,215,248
"COG0736",24,28,37,46,34,25,11,24,16,26,4,10,4,5,4,3,4,8,11,8
"COG0737",624,431,511,356,518,516,264,493,563,405,538,376,334,567,469,456,600,414,289,592
"COG0738",790,747,456,583,706,642,105,826,940,588,806,708,344,760,997,651,926,591,378,770
"COG0739",836,1150,939,1345,1459,1043,478,1088,1106,1406,1064,987,755,1085,1191,856,1014,1196,1225,1240
"COG0740",130,107,90,89,88,123,120,134,73,132,254,341,263,310,214,254,182,354,422,170
"COG0741",375,194,280,303,299,320,608,439,229,272,325,313,267,269,331,293,307,261,230,385
"COG0742",179,154,143,173,160,142,122,165,165,161,145,150,153,117,93,107,147,181,169,142
"COG0743",283,242,273,226,293,291,228,289,248,268,288,265,223,211,246,267,292,218,263,207
"COG0744",289,311,406,451,331,362,321,351,214,464,305,400,390,290,316,266,219,450,397,275
"COG0745",3027,4256,2966,3165,3704,3749,3339,3532,4692,3550,3549,3440,3081,3745,4412,3838,3921,3816,3575,3150
"COG0746",6,10,5,3,0,3,6,0,4,1,6,14,30,5,22,25,13,16,28,33
"COG0747",161,276,291,430,272,332,823,170,198,410,351,315,633,325,158,499,362,265,329,749
"COG0749",553,417,499,1024,483,561,666,1968,284,542,530,514,602,476,412,408,529,702,1231,465
"COG0750",298,308,370,483,311,345,409,406,208,377,332,387,395,279,199,252,219,371,462,268
"COG0751",94,11,9,46,15,32,23,138,45,13,43,57,24,45,25,26,55,20,8,79
"COG0752",38,14,5,15,9,2,9,79,16,10,17,24,8,17,10,12,27,15,6,41
"COG0753",32,45,37,44,15,40,14,17,27,52,94,30,13,113,65,30,70,97,30,125
"COG0754",34,14,8,23,9,9,42,11,21,6,16,6,11,7,19,28,16,13,1,84
"COG0755",269,220,81,65,291,236,7,225,226,197,307,214,105,305,331,219,191,316,94,386
"COG0756",135,124,130,299,118,145,127,632,99,121,131,195,162,206,121,126,137,181,318,134
"COG0757",133,92,79,102,112,100,54,183,95,81,77,102,68,94,94,65,86,112,82,97
"COG0758",317,247,213,282,301,296,160,241,247,279,285,256,209,194,246,234,254,286,170,248
"COG0759",31,59,67,81,79,64,64,59,81,81,57,69,80,46,35,59,60,64,66,32
"COG0760",457,297,199,323,344,335,83,624,369,349,504,254,220,495,346,317,398,333,304,438
"COG0761",78,73,92,87,107,91,67,106,80,96,238,308,239,184,190,189,213,241,267,206
"COG0762",26,4,1,2,3,4,12,48,2,0,4,1,1,2,0,5,2,1,1,11
"COG0763",281,135,74,136,142,116,19,253,170,140,204,157,63,172,137,101,157,138,73,177
"COG0764",217,178,133,189,226,184,135,292,182,194,239,194,160,216,246,196,223,200,168,190
"COG0765",431,347,486,388,312,417,638,516,198,319,237,441,715,185,177,300,142,415,593,428
"COG0766",359,299,347,545,400,392,463,378,234,460,350,395,460,271,272,335,268,440,411,303
"COG0767",68,27,24,39,35,40,5,71,56,21,155,116,40,155,133,95,143,115,69,136
"COG0768",1379,1049,1315,1498,1170,1271,1260,1290,947,1336,981,1172,1381,893,930,1014,968,1358,1462,998
"COG0769",429,341,325,534,480,459,541,517,294,489,384,478,486,314,307,376,294,446,492,348
"COG0770",772,499,450,588,569,528,356,621,572,594,663,503,409,612,549,517,594,525,450,502
"COG0771",261,280,332,379,342,317,297,397,246,360,291,328,323,288,273,264,249,362,323,268
"COG0772",678,593,684,786,638,578,818,812,472,685,583,793,866,599,476,561,465,787,778,536
"COG0773",434,284,311,390,364,378,314,519,280,324,356,320,421,354,292,359,322,351,333,397
"COG0774",192,148,55,132,177,166,18,260,193,167,211,163,68,214,199,143,205,131,90,180
"COG0775",242,248,260,235,291,235,214,209,330,288,90,81,83,72,77,97,108,83,71,99
"COG0776",285,325,213,276,232,187,113,356,351,324,226,234,170,292,282,194,279,201,263,268
"COG0777",58,120,173,126,74,117,193,76,59,101,67,151,233,56,76,134,56,172,131,115
"COG0778",666,614,468,543,552,525,494,703,730,608,707,543,489,748,621,545,654,560,518,583
"COG0779",47,70,86,97,61,72,88,68,33,79,41,85,78,38,21,50,23,59,116,38
"COG0780",117,76,60,88,80,76,24,161,172,74,102,119,80,113,72,97,107,91,82,114
"COG0781",168,117,126,183,97,122,77,146,101,171,189,120,125,207,128,110,132,131,162,126
"COG0782",223,207,225,221,197,203,214,280,186,193,172,236,274,176,125,193,170,229,229,184
"COG0783",12,125,29,31,73,62,26,34,67,66,16,11,1,36,43,24,23,7,9,13
"COG0784",694,1549,1731,1164,1269,1358,2418,855,1396,1232,1285,1415,2161,1454,1375,1729,1256,1301,1673,1053
"COG0785",8,1,3,2,6,0,35,2,4,13,3,5,1,21,15,13,30,0,2,24
"COG0786",50,125,135,106,82,118,92,63,79,108,93,123,83,59,80,102,198,101,121,84
"COG0787",503,321,298,342,476,423,250,555,410,510,425,426,355,431,298,346,431,418,354,399
"COG0788",39,61,19,48,57,35,7,52,103,40,63,34,5,77,96,60,92,18,44,69
"COG0789",199,275,293,280,242,223,582,204,252,245,199,295,429,372,229,398,240,282,311,348
"COG0790",106,129,59,178,118,183,177,478,95,207,93,137,72,95,127,162,117,204,256,153
"COG0791",186,450,644,446,377,454,583,242,238,492,362,418,522,264,268,509,181,454,638,342
"COG0792",90,118,122,124,108,119,52,95,152,120,121,114,78,79,100,93,121,99,89,83
"COG0793",1491,1331,1218,1099,1501,1521,432,1288,2028,1216,1712,1062,712,1382,1294,1285,1807,1070,817,1266
"COG0794",200,107,62,130,102,122,74,195,192,122,175,124,70,175,121,137,155,99,60,233
"COG0795",497,190,120,212,159,199,48,607,236,201,330,295,134,412,271,169,336,110,177,163
"COG0796",249,168,219,233,214,210,160,244,224,228,183,227,229,188,172,195,213,218,194,184
"COG0797",100,7,3,4,3,8,9,39,3,8,7,8,4,3,4,6,9,3,3,13
"COG0798",6,21,18,15,26,12,2,10,44,13,17,6,37,10,20,25,19,14,7,12
"COG0799",92,109,94,86,95,112,79,154,132,114,108,108,90,104,75,99,87,101,99,104
"COG0800",163,149,164,142,210,150,75,99,148,137,137,126,224,102,174,156,143,147,152,203
"COG0801",136,83,60,103,106,82,94,145,102,117,94,81,78,106,76,106,108,127,119,108
"COG0802",136,106,138,174,119,114,150,190,84,127,130,160,123,139,74,133,79,166,150,130
"COG0803",193,144,216,147,237,164,96,166,131,233,205,178,132,201,163,174,137,170,170,189
"COG0804",13,14,11,43,6,34,219,88,31,7,17,11,53,58,8,37,11,10,27,60
"COG0805",75,156,133,104,86,97,13,188,187,119,101,80,32,133,171,61,131,106,49,137
"COG0806",110,86,76,96,64,107,95,149,53,115,57,163,114,80,53,57,50,97,119,84
"COG0807",289,236,170,183,152,235,91,261,198,201,267,222,161,211,216,166,201,210,128,200
"COG0809",554,357,385,429,360,410,234,467,469,447,168,138,103,135,135,116,165,138,117,112
"COG0810",27,5,2,0,6,7,3,33,4,4,6,4,0,6,8,1,4,3,3,20
"COG0811",302,253,175,211,260,268,29,297,413,261,287,202,115,325,272,215,393,203,152,306
"COG0812",214,195,192,271,198,209,212,247,161,247,224,240,224,202,177,176,171,210,219,183
"COG0813",24,61,88,119,46,66,90,29,46,69,45,81,88,40,17,72,23,53,64,55
"COG0814",58,29,45,47,33,8,89,26,45,17,34,45,46,10,45,71,35,36,49,297
"COG0815",48,13,2,27,13,35,15,81,6,29,28,11,5,9,6,10,17,13,7,41
"COG0816",96,111,103,132,98,93,109,129,113,133,102,136,135,114,102,114,100,113,128,82
"COG0817",92,83,78,106,107,85,42,128,127,102,109,78,39,100,93,70,131,93,76,103
"COG0818",26,44,47,114,49,60,12,44,83,63,61,33,34,41,39,59,87,67,63,78
"COG0819",10,10,10,12,2,10,19,4,1,6,21,17,19,23,7,31,1,16,38,41
"COG0820",256,242,241,262,253,240,326,409,172,355,275,304,240,274,208,274,227,239,303,178
"COG0821",348,301,309,252,380,365,190,336,309,338,353,283,254,286,361,324,362,304,272,210
"COG0822",195,170,206,273,234,192,210,272,121,212,141,272,256,172,161,170,145,289,305,146
"COG0823",74,203,80,65,220,181,169,77,464,194,123,69,98,154,323,248,372,136,54,206
"COG0824",75,128,103,105,111,144,120,108,158,150,129,80,48,117,119,136,146,124,111,130
"COG0825",93,122,191,94,85,124,209,107,50,91,71,179,230,59,51,108,49,183,182,90
"COG0826",653,578,630,756,701,664,530,726,632,822,632,704,710,498,584,618,593,709,689,679
"COG0827",409,830,1621,734,1720,830,505,721,791,687,758,986,780,609,564,579,305,917,1325,827
"COG0828",9,28,20,24,21,22,38,34,8,19,12,29,23,10,12,21,1,32,39,27
"COG0829",10,7,5,25,2,12,89,66,28,12,2,2,9,15,0,9,8,0,5,8
"COG0830",7,3,4,22,1,6,81,44,24,6,8,5,20,24,1,27,10,2,10,11
"COG0831",1,1,3,10,3,5,39,27,20,2,2,1,13,11,0,14,7,2,11,16
"COG0832",2,1,5,12,2,8,52,22,15,4,1,1,7,9,0,6,5,1,1,3
"COG0833",29,2,2,27,4,8,38,10,40,0,1,23,10,13,8,21,8,7,0,73
"COG0834",589,483,612,548,510,535,802,792,348,486,442,608,920,342,370,513,346,568,577,729
"COG0835",64,83,120,33,73,83,5,157,57,57,41,124,104,10,60,20,18,140,176,25
"COG0836",759,269,315,188,317,300,43,408,355,334,401,382,283,318,272,173,320,342,297,340
"COG0837",28,3,1,1,3,0,8,46,0,0,1,0,0,1,3,10,4,0,1,19
"COG0838",53,66,45,50,70,59,8,55,88,53,76,37,28,61,50,54,62,43,30,69
"COG0839",113,93,73,70,112,111,16,68,149,100,107,61,35,75,84,73,153,44,49,74
"COG0840",590,981,1728,263,918,1064,89,1008,625,509,638,1098,1379,284,628,162,230,1854,1775,408
"COG0841",2085,2687,2068,2243,3204,3119,466,1042,3376,2742,4789,1706,820,3652,4457,2826,3962,1796,1617,3307
"COG0842",658,609,488,471,649,691,386,627,877,618,798,531,307,643,954,617,963,495,472,804
"COG0843",6,1,2,0,1,1,7,0,0,0,0,0,0,0,4,6,3,1,0,64
"COG0845",1937,2109,1730,1703,2279,2315,795,1483,2810,1964,3026,1494,930,2693,3276,2034,3228,1582,1391,2470
"COG0846",313,228,372,313,221,227,227,347,169,238,248,221,347,210,189,256,142,290,277,197
"COG0847",271,174,153,182,215,185,67,396,250,218,273,213,108,240,188,145,247,139,175,157
"COG0848",42,11,2,19,11,9,6,64,21,5,10,13,3,13,4,2,14,4,2,23
"COG0849",310,121,137,210,126,139,36,361,103,153,219,163,163,164,201,135,156,293,196,195
"COG0850",29,40,63,51,23,35,9,74,15,46,18,66,75,25,15,27,13,74,68,23
"COG0851",13,20,12,29,4,15,30,26,13,31,12,28,24,6,2,14,2,33,31,18
"COG0852",181,131,112,141,139,193,20,134,189,186,245,109,56,216,187,104,206,157,94,227
"COG0853",111,76,52,51,63,60,90,59,101,58,83,85,76,72,62,87,62,52,52,86
"COG0854",61,95,79,79,83,87,19,48,155,88,127,41,11,61,109,72,156,66,49,120
"COG0855",365,388,453,377,355,467,617,283,510,389,349,375,429,312,510,544,460,495,407,395
"COG0857",66,2,3,2,4,0,33,91,5,0,1,1,2,1,7,25,10,3,1,43
"COG0858",39,34,44,41,32,34,40,50,37,39,128,140,118,106,75,112,102,116,120,97
"COG0859",284,131,55,124,158,128,57,417,224,111,186,199,105,181,174,161,223,135,80,362
"COG0860",254,320,379,334,367,378,598,359,323,366,307,445,540,294,292,499,230,432,540,384
"COG0861",224,13,9,42,6,6,44,254,50,1,12,87,41,19,13,38,19,7,6,170
"COG0863",103,346,206,239,253,215,400,147,341,451,187,370,182,287,286,147,196,316,332,345
"COG0864",12,4,0,4,2,4,7,5,3,5,6,8,3,5,9,8,5,8,5,12
"COG1001",57,84,120,126,67,91,292,57,24,123,109,76,169,143,40,188,123,68,78,97
"COG1002",108,501,264,243,368,169,408,243,299,202,358,490,541,259,131,140,319,176,359,436
"COG1003",118,186,116,236,229,275,40,54,228,267,374,158,39,293,333,195,333,104,127,167
"COG1004",312,386,177,449,330,343,120,475,323,289,502,406,137,397,431,252,370,267,332,328
"COG1005",196,102,86,71,104,127,16,99,122,92,187,80,37,113,118,83,171,109,46,133
"COG1006",4,2,1,5,3,8,0,0,2,9,1,6,3,8,4,5,2,2,8,3
"COG1007",229,152,102,125,160,180,18,181,264,175,212,118,67,166,166,127,230,137,88,174
"COG1008",247,132,65,139,194,189,16,138,142,132,261,104,58,158,233,128,215,150,52,181
"COG1009",347,162,99,153,198,206,29,229,176,197,300,145,89,185,175,159,231,121,79,173
"COG1010",43,86,67,88,77,66,38,24,48,115,53,87,84,38,49,58,88,66,86,57
"COG1011",547,420,382,409,467,373,368,498,438,391,425,429,463,409,396,413,419,405,421,413
"COG1012",285,348,479,431,399,391,906,175,515,426,263,302,504,322,401,610,442,324,403,1075
"COG1013",1000,712,662,931,943,951,668,784,734,883,960,694,739,785,832,729,942,744,638,717
"COG1014",329,265,251,362,371,369,239,264,307,367,1198,885,812,945,1085,881,1178,941,790,914
"COG1015",52,113,131,104,113,86,244,55,48,69,54,68,173,56,42,116,50,109,142,90
"COG1017",8,5,3,8,2,6,11,3,1,0,10,1,6,0,6,8,8,5,8,46
"COG1018",27,7,3,13,8,20,40,18,7,4,4,5,4,1,7,33,19,9,5,155
"COG1020",112,209,248,306,137,223,1029,171,128,214,135,224,337,170,132,432,182,176,192,378
"COG1021",15,2,3,15,4,2,11,2,2,0,1,12,19,0,5,23,4,1,0,66
"COG1022",798,794,635,1020,690,780,219,743,968,844,882,683,442,894,930,707,995,724,540,716
"COG1023",0,0,7,0,0,0,6,0,0,1,0,0,2,0,2,1,0,1,0,0
"COG1024",60,63,112,82,39,87,78,45,42,87,62,100,75,90,35,128,56,81,83,170
"COG1025",24,1,5,3,10,2,29,8,6,0,0,0,1,1,6,18,6,2,0,82
"COG1026",110,228,325,198,165,191,159,93,136,202,105,275,354,91,131,177,61,259,246,114
"COG1027",72,89,64,169,86,100,107,211,112,87,175,101,47,198,183,127,255,81,108,134
"COG1028",357,363,342,312,421,362,375,258,346,378,1180,1085,1098,1094,1227,1219,1125,1237,986,1732
"COG1030",9,12,2,16,8,11,1,9,18,15,13,21,1,72,23,11,22,6,13,6
"COG1032",529,709,742,718,769,709,744,409,875,700,726,732,677,644,701,667,518,675,834,586
"COG1033",120,274,417,370,181,341,206,131,94,281,157,346,578,164,181,178,81,315,340,114
"COG1034",75,102,109,122,110,179,139,58,46,176,129,125,187,151,128,189,104,156,117,125
"COG1035",278,248,164,172,140,252,329,278,402,175,195,394,195,159,207,182,228,128,254,90
"COG1038",73,111,104,116,82,104,62,39,63,132,94,82,106,124,114,136,118,84,74,120
"COG1039",5,5,10,13,5,3,18,6,6,15,1,3,16,4,2,3,2,2,5,1
"COG1040",225,158,196,242,162,145,160,198,163,176,164,196,172,187,152,147,157,196,154,160
"COG1041",10,15,30,16,18,18,13,9,10,9,7,36,33,9,19,4,1,28,18,2
"COG1042",49,145,87,94,91,107,15,37,109,125,128,77,35,211,211,104,251,97,102,123
"COG1043",218,148,131,161,201,195,23,214,276,164,254,141,43,283,237,149,263,179,99,218
"COG1044",250,143,95,163,126,148,17,194,169,132,186,144,62,179,183,139,204,121,81,181
"COG1045",288,284,178,259,215,250,214,262,275,225,218,207,172,229,276,205,209,194,254,190
"COG1047",87,58,69,52,71,94,75,79,80,65,114,66,88,96,61,82,81,92,57,69
"COG1048",415,350,517,327,369,444,482,318,345,401,340,432,602,287,453,510,428,403,386,313
"COG1049",58,0,1,4,0,0,21,114,1,1,0,0,1,3,6,16,4,0,0,59
"COG1051",176,162,173,129,187,164,52,243,215,166,233,130,118,257,202,188,255,214,173,208
"COG1052",323,377,451,374,403,417,266,245,345,401,432,302,284,308,373,335,367,355,382,307
"COG1053",885,687,590,577,337,766,386,573,535,429,614,524,703,347,448,416,915,911,401,619
"COG1054",2,0,1,0,4,2,13,6,3,3,1,0,3,2,2,9,1,0,3,14
"COG1055",274,157,151,190,126,158,97,308,71,123,56,85,73,50,32,32,30,45,48,34
"COG1056",7,15,1,0,2,6,11,7,5,7,5,40,5,15,2,9,5,13,17,37
"COG1057",135,141,151,199,126,133,109,150,163,157,127,155,162,153,94,93,139,124,165,134
"COG1058",40,81,91,80,51,92,40,39,53,81,64,93,62,101,99,65,66,55,78,65
"COG1059",1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,7
"COG1060",333,316,349,305,328,400,492,197,483,351,398,347,349,339,364,394,403,276,258,361
"COG1061",894,407,477,1113,333,598,604,1617,566,365,403,653,517,339,328,418,354,627,653,332
"COG1062",6,1,0,0,1,0,1,1,0,0,0,0,1,1,3,11,7,0,0,40
"COG1063",340,342,414,350,454,312,983,338,328,400,327,353,674,372,389,701,358,359,344,430
"COG1064",19,1,2,1,2,0,32,4,7,3,17,0,9,13,22,23,22,2,3,121
"COG1066",254,269,295,278,322,323,245,285,237,325,283,255,228,222,219,274,272,280,291,244
"COG1067",57,8,8,141,24,25,15,89,60,66,2,26,4,5,5,10,2,11,16,19
"COG1069",25,70,22,11,59,77,202,14,32,68,31,18,23,18,25,45,23,12,95,86
"COG1070",913,625,648,622,836,632,951,780,771,656,604,720,867,545,729,928,758,734,756,862
"COG1071",19,79,69,28,85,62,7,13,83,51,73,54,9,135,187,84,111,15,29,23
"COG1072",25,2,6,0,1,0,23,51,2,0,0,0,8,8,2,24,1,3,1,52
"COG1073",525,710,577,659,616,552,603,344,874,633,613,497,372,503,619,581,786,436,475,680
"COG1074",491,340,441,768,426,538,555,601,328,560,414,577,597,429,365,362,327,541,495,329
"COG1075",5,12,5,18,13,109,104,28,5,21,12,59,10,14,11,6,25,37,24,2
"COG1076",140,57,46,52,86,65,23,96,112,64,70,45,42,71,76,59,135,64,34,115
"COG1077",367,303,409,457,418,386,180,355,298,403,353,411,425,244,278,270,294,377,386,276
"COG1078",29,83,79,70,117,94,50,4,168,76,99,37,34,80,115,97,195,44,58,103
"COG1079",39,112,114,121,128,102,141,47,26,173,68,115,129,82,45,125,44,105,159,31
"COG1080",199,233,414,229,288,268,456,292,119,270,195,281,514,124,111,315,92,305,365,216
"COG1082",135,261,271,228,322,217,384,137,204,218,201,287,343,397,298,400,281,190,300,299
"COG1083",105,94,88,48,70,41,14,75,61,64,107,61,65,161,106,65,116,58,79,76
"COG1085",21,2,3,18,3,3,17,66,21,0,1,25,3,10,5,32,2,1,0,27
"COG1086",174,551,414,402,493,463,494,308,535,415,457,365,267,467,579,329,631,266,479,239
"COG1087",261,231,284,326,255,238,323,280,204,275,238,282,292,190,178,226,198,261,289,214
"COG1088",343,306,319,283,358,348,159,280,461,320,361,305,237,306,357,288,404,312,259,442
"COG1089",229,244,131,103,156,143,16,171,213,184,248,169,93,229,181,120,309,160,175,244
"COG1090",33,15,14,17,26,14,5,43,17,15,19,16,3,63,105,41,48,9,20,45
"COG1091",182,295,334,147,227,288,149,213,329,256,291,190,305,207,286,221,259,221,243,216
"COG1092",311,300,362,323,271,341,289,364,269,368,288,324,343,288,246,228,290,355,365,309
"COG1098",11,13,28,39,22,21,35,14,11,32,9,20,16,13,10,8,3,16,32,4
"COG1099",0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1101",51,138,182,110,168,143,211,88,47,81,86,113,174,78,60,109,42,136,187,56
"COG1102",14,10,6,0,0,1,0,24,2,1,0,2,0,1,0,0,0,2,11,1
"COG1104",160,295,507,328,301,355,475,267,110,352,191,353,491,110,142,228,91,406,439,175
"COG1105",49,117,152,115,109,98,177,53,59,95,53,125,244,55,56,123,39,120,168,107
"COG1106",448,312,300,263,53,290,274,489,539,283,263,478,342,241,221,252,488,373,348,304
"COG1108",254,152,186,139,203,157,67,201,177,172,186,160,176,182,151,156,160,116,131,190
"COG1109",713,771,763,1027,797,844,801,844,692,865,737,934,964,696,582,603,676,901,893,617
"COG1112",756,753,518,869,778,855,403,639,1061,682,834,652,577,674,1234,587,766,482,500,520
"COG1113",63,6,16,55,16,3,124,28,70,2,0,53,12,22,29,92,19,2,0,353
"COG1114",41,53,97,120,53,89,55,46,85,60,43,95,48,77,39,67,54,37,38,68
"COG1115",573,481,689,450,488,569,551,733,312,446,422,509,806,351,336,519,366,622,454,556
"COG1116",69,118,159,132,129,116,279,72,72,157,94,123,192,106,97,166,75,158,159,137
"COG1117",95,134,200,130,215,175,183,88,172,193,160,143,181,179,120,189,170,156,146,166
"COG1118",38,82,154,87,44,85,346,34,49,53,37,104,220,35,24,131,22,86,77,54
"COG1119",203,76,51,107,85,72,16,218,95,53,140,80,36,125,198,84,130,106,71,124
"COG1120",279,289,352,304,328,291,358,200,317,288,335,279,363,297,360,308,266,343,303,388
"COG1121",183,148,150,120,191,196,62,171,166,184,217,165,160,137,157,171,147,149,110,206
"COG1122",196,370,527,525,502,399,912,280,213,590,253,495,619,286,211,468,146,420,623,245
"COG1123",43,46,124,29,37,59,100,30,25,37,27,50,94,46,54,115,41,56,35,80
"COG1124",13,19,7,13,10,4,30,13,15,11,22,8,28,21,17,26,7,12,13,71
"COG1125",6,8,18,9,10,5,56,6,13,21,14,41,8,67,27,31,37,3,11,31
"COG1126",272,275,409,295,309,325,453,360,143,284,185,346,517,155,147,286,115,324,407,328
"COG1127",211,128,88,128,120,132,25,221,220,112,176,113,41,173,143,99,197,140,76,159
"COG1129",350,318,370,256,322,335,1530,500,147,332,193,299,799,248,150,707,325,368,519,671
"COG1131",503,1250,1424,1043,1087,1304,2761,832,903,1274,864,1501,1753,1144,1039,1190,767,1309,1590,886
"COG1132",1901,2839,4089,2351,2779,2784,4465,1595,1653,3115,1863,2720,3824,1883,1973,2553,1363,3334,3910,1762
"COG1133",2,0,0,1,2,0,9,6,2,0,0,0,2,0,2,11,4,2,0,31
"COG1134",70,185,232,138,222,180,314,74,288,174,97,204,260,89,136,187,174,223,239,107
"COG1135",134,87,113,106,74,123,150,272,48,101,79,108,166,67,61,92,30,109,128,167
"COG1136",970,1272,1589,1293,1219,1371,1701,1235,1145,1479,1115,1419,1419,1035,1105,1065,1077,1365,1562,935
"COG1137",158,126,72,111,83,97,17,222,178,92,137,109,47,132,159,82,218,106,67,153
"COG1138",18,13,7,21,6,26,31,8,14,2,13,5,5,3,14,32,29,26,14,41
"COG1139",174,119,78,71,130,120,19,89,192,97,148,121,39,97,144,108,149,122,43,143
"COG1140",20,6,6,9,6,5,14,3,4,1,2,0,4,2,4,19,16,17,5,62
"COG1141",2,4,7,5,5,8,3,4,2,6,0,8,6,4,2,6,2,4,5,3
"COG1142",27,11,17,13,31,17,57,13,14,9,22,14,16,83,22,70,45,21,37,88
"COG1143",29,15,8,8,23,11,3,20,12,15,91,37,31,70,57,52,46,48,22,88
"COG1144",48,11,5,28,10,28,15,86,2,21,2,24,9,7,4,3,23,30,20,10
"COG1145",249,455,678,585,745,608,812,328,447,561,540,495,678,575,704,521,498,491,499,429
"COG1146",48,53,69,45,46,48,77,57,58,58,51,51,66,63,68,92,60,47,49,44
"COG1148",35,42,24,38,17,39,85,17,24,42,60,38,65,74,32,27,39,38,54,47
"COG1149",3,3,2,10,0,0,0,4,1,0,6,0,0,6,2,0,0,0,1,1
"COG1150",6,17,8,12,3,20,39,7,7,12,19,12,10,39,9,10,27,5,3,6
"COG1151",121,285,419,217,246,299,420,244,321,318,235,291,387,189,218,373,287,313,261,288
"COG1152",2,10,17,19,14,9,155,7,4,24,4,4,30,0,1,15,0,4,4,3
"COG1154",630,507,575,440,576,574,401,651,471,617,488,526,510,382,476,517,498,568,564,383
"COG1155",24,65,74,117,72,111,160,29,79,88,251,184,303,295,223,319,333,220,218,259
"COG1156",85,175,160,236,195,234,360,52,140,256,250,150,245,230,171,314,223,134,174,149
"COG1157",60,42,84,20,44,56,18,92,32,47,46,56,98,21,31,30,17,85,73,10
"COG1158",150,128,183,254,177,215,183,244,124,199,283,171,249,174,149,195,176,262,165,170
"COG1159",215,199,181,259,211,184,145,294,122,197,190,232,242,208,180,171,133,243,219,158
"COG1160",412,442,444,478,422,465,469,412,561,498,432,455,445,416,420,410,456,446,383,429
"COG1161",34,97,129,140,67,79,109,76,37,108,60,131,177,81,43,68,39,113,166,47
"COG1162",215,205,211,251,216,247,176,224,190,255,225,240,216,202,265,199,221,251,217,212
"COG1164",73,207,231,146,168,212,122,82,60,241,104,180,305,105,88,95,73,235,290,78
"COG1165",487,144,86,161,70,95,52,163,352,156,205,171,92,119,237,152,192,250,83,173
"COG1166",329,165,134,149,236,171,13,264,143,166,297,151,84,222,218,195,177,170,126,249
"COG1167",193,287,415,363,351,359,617,312,202,332,228,392,489,211,210,337,209,415,568,591
"COG1168",385,443,423,248,374,373,197,342,503,348,372,320,325,337,387,451,526,314,249,531
"COG1169",155,90,57,77,116,74,34,159,101,62,43,26,13,37,47,28,49,34,17,41
"COG1171",235,170,249,195,167,217,326,265,204,162,160,185,289,181,138,220,224,276,186,248
"COG1172",221,178,220,132,147,185,1076,282,112,210,125,161,477,184,114,542,203,186,238,433
"COG1173",164,271,413,286,211,233,566,116,186,247,169,291,467,172,140,388,178,274,301,411
"COG1174",8,14,15,18,20,11,92,10,9,23,20,24,7,55,35,38,56,0,14,50
"COG1175",344,848,952,490,609,644,3173,399,325,639,379,1031,1295,729,460,957,266,1048,1559,513
"COG1176",235,183,206,145,173,162,208,184,156,168,48,58,71,59,49,62,58,62,75,90
"COG1177",203,170,211,157,153,238,320,186,96,186,166,174,275,120,164,181,140,185,185,242
"COG1178",69,135,145,75,87,96,61,53,59,175,77,96,71,114,39,93,122,114,137,178
"COG1179",160,135,163,219,153,196,148,176,161,159,176,187,213,119,113,140,125,169,163,150
"COG1180",290,208,291,240,184,191,372,324,224,246,179,290,324,286,251,323,222,210,238,226
"COG1181",282,215,243,286,201,242,341,297,208,319,217,288,277,235,217,247,167,305,283,241
"COG1182",10,4,2,2,2,24,7,15,3,15,3,3,1,3,9,11,4,4,5,33
"COG1183",152,138,116,163,137,149,51,138,189,130,132,134,105,125,106,106,183,128,93,138
"COG1184",1,0,0,1,1,1,5,1,0,0,0,13,1,2,0,0,0,1,0,0
"COG1185",579,440,462,555,493,518,395,527,378,538,510,450,452,438,403,421,422,594,494,446
"COG1186",278,233,275,254,311,275,263,325,237,335,276,239,259,235,233,253,271,307,273,216
"COG1187",227,196,218,322,259,277,258,266,138,322,237,243,307,213,161,199,165,342,269,265
"COG1188",105,71,85,88,85,94,81,94,83,81,89,79,66,80,59,65,73,91,87,98
"COG1189",10,26,42,46,25,31,50,18,15,24,60,99,157,57,49,75,37,125,151,47
"COG1190",431,381,364,449,414,427,316,378,332,429,417,387,383,320,347,358,385,414,370,379
