"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG0550",432,528,461,439,467,346,442,485,609,298,1303,1471,1131,1679,1211,1197,1098,1417,1097,1587
"COG0551",218,299,120,299,238,68,221,122,247,348,232,235,327,228,192,76,193,255,202,236
"COG0552",223,274,132,241,166,144,162,173,167,190,162,147,174,155,170,164,181,202,159,203
"COG0553",255,462,285,160,335,225,157,147,296,228,888,580,754,309,975,537,858,583,539,467
"COG0554",247,180,164,338,263,148,168,125,220,263,169,229,271,212,89,124,140,145,245,292
"COG0555",42,24,11,28,36,10,24,8,26,94,24,21,51,25,23,17,18,43,58,29
"COG0556",493,483,306,428,423,348,354,312,372,358,374,337,445,373,350,313,314,393,307,358
"COG0557",414,491,390,271,368,321,372,365,381,394,488,425,520,364,550,418,311,436,373,360
"COG0558",173,200,99,173,126,92,147,109,87,197,126,126,159,104,178,82,169,234,156,159
"COG0559",95,139,59,202,96,49,96,72,141,147,115,112,75,88,114,65,131,57,71,105
"COG0560",176,163,128,256,170,195,166,186,104,160,129,130,124,148,134,201,232,156,152,165
"COG0561",739,686,563,835,787,572,696,688,710,985,614,757,1086,688,848,590,739,670,846,805
"COG0562",218,231,311,269,207,288,230,209,279,216,354,300,245,185,75,200,221,183,160,155
"COG0563",182,265,174,232,180,180,194,193,250,218,223,180,239,194,172,201,186,203,214,216
"COG0564",793,854,650,689,734,671,696,772,795,703,693,691,903,762,804,726,674,888,718,734
"COG0565",2,4,11,7,7,6,16,15,6,23,2,18,8,1,34,6,2,2,1,1
"COG0566",598,674,537,540,504,492,553,582,590,507,534,520,528,556,424,504,561,603,536,506
"COG0567",7,7,19,10,7,17,23,18,18,83,1,6,5,2,30,4,1,1,1,0
"COG0568",345,295,169,273,228,180,357,188,291,365,333,211,566,266,549,191,249,460,248,242
"COG0569",479,406,427,508,520,470,420,501,542,464,467,502,466,575,358,442,510,474,503,547
"COG0571",263,243,158,179,224,168,241,202,204,178,212,163,234,203,240,211,195,195,194,228
"COG0572",132,138,116,115,117,82,130,110,99,113,352,276,387,465,421,392,328,448,367,408
"COG0573",199,139,214,204,185,169,165,157,180,190,159,184,279,176,129,145,176,122,210,179
"COG0574",922,740,537,766,707,617,733,706,642,373,720,625,650,813,693,786,602,960,636,788
"COG0575",203,252,155,230,184,152,205,180,161,197,225,137,203,178,194,202,229,216,165,223
"COG0576",176,181,119,148,142,123,168,136,115,136,185,141,153,153,175,149,151,206,153,125
"COG0577",1639,1743,1439,1880,1855,1404,1445,1433,1677,1578,1418,1675,1573,1831,1224,1533,1881,1805,1547,1698
"COG0578",21,68,24,60,37,109,43,62,95,95,33,42,17,29,82,108,63,38,14,59
"COG0579",95,163,64,341,94,47,117,44,51,184,49,131,91,65,123,60,62,56,40,129
"COG0580",70,42,83,65,49,82,74,73,56,158,41,46,133,107,135,90,70,42,55,75
"COG0581",225,114,162,166,172,165,148,178,177,199,164,230,240,189,134,145,162,111,207,206
"COG0582",2339,2600,2210,2343,2567,2258,3384,2625,2628,2232,3440,2551,1403,2343,1222,4600,3378,3450,2084,2397
"COG0583",439,429,279,581,397,260,533,330,444,909,1271,1276,2022,951,2069,891,1010,1168,1228,1084
"COG0584",216,396,490,533,359,357,384,374,338,305,382,276,317,347,252,297,373,191,383,459
"COG0585",0,0,11,7,2,4,7,10,1,42,0,18,6,2,52,1,0,4,0,1
"COG0586",96,80,139,111,100,151,142,128,105,176,95,103,181,120,216,138,138,95,90,88
"COG0587",864,1583,586,846,741,721,732,769,870,624,681,634,794,805,660,817,749,839,677,788
"COG0588",42,96,143,74,109,155,105,159,97,72,102,123,137,119,67,137,105,44,114,52
"COG0589",319,300,516,255,292,464,424,395,321,234,297,322,482,357,421,454,422,219,310,293
"COG0590",202,215,139,157,129,164,159,192,142,188,203,132,180,142,194,181,149,172,163,156
"COG0591",485,576,589,599,460,560,556,404,473,433,161,116,127,162,124,236,144,105,191,188
"COG0592",361,388,243,330,312,283,343,276,277,352,312,249,306,297,271,315,310,380,307,332
"COG0593",102,122,123,167,118,139,156,87,63,124,101,55,23,121,76,146,169,97,171,125
"COG0594",61,118,23,43,69,28,74,29,34,154,85,44,92,35,53,31,52,99,76,60
"COG0595",235,383,72,329,194,67,186,93,182,275,262,169,463,204,171,91,192,265,217,206
"COG0596",238,122,77,242,224,106,307,131,186,446,273,155,480,153,425,113,273,279,209,255
"COG0597",80,78,25,119,73,29,73,43,84,178,118,65,122,70,88,29,96,107,108,95
"COG0598",313,222,376,202,272,378,333,307,255,296,331,330,251,321,273,293,329,307,316,237
"COG0599",112,163,114,157,104,174,99,161,118,157,165,93,94,170,77,133,132,157,95,131
"COG0600",155,180,99,207,156,80,189,74,187,273,192,114,86,139,74,96,134,159,133,149
"COG0601",274,273,221,445,274,174,279,210,337,605,293,351,331,215,397,146,347,231,263,263
"COG0602",279,572,171,214,228,215,259,218,205,248,388,168,266,212,218,239,242,172,277,246
"COG0603",161,73,108,73,79,154,108,153,103,117,222,88,136,92,106,134,113,146,102,110
"COG0604",19,6,25,50,5,23,18,12,1,136,1,10,16,1,20,2,17,2,0,1
"COG0605",54,85,62,42,47,82,64,78,45,74,96,55,16,84,26,94,80,73,55,75
"COG0606",377,374,348,358,337,308,266,298,363,274,285,325,283,306,373,285,324,339,327,280
"COG0607",337,282,457,285,318,450,274,468,398,385,322,463,163,370,198,409,265,413,277,266
"COG0608",402,423,287,469,302,282,312,314,348,341,432,274,443,379,371,398,305,409,289,373
"COG0609",98,91,106,125,111,111,107,115,106,207,332,389,323,357,299,374,287,337,444,406
"COG0610",892,754,50,856,480,622,836,906,864,405,757,271,849,813,477,1048,559,1170,849,849
"COG0611",65,110,79,46,73,55,157,106,77,45,92,75,55,63,33,94,52,48,28,35
"COG0612",928,953,1100,748,757,1131,999,1139,777,402,746,803,499,1147,824,1427,913,1233,690,874
"COG0613",146,153,72,243,105,80,162,73,166,225,125,78,153,119,114,53,126,111,141,110
"COG0614",344,384,392,434,393,499,338,443,548,553,511,451,335,377,315,379,407,416,542,466
"COG0615",95,77,238,59,102,114,91,50,57,178,119,95,156,186,215,117,104,73,123,246
"COG0616",61,58,76,62,61,73,82,80,49,73,183,200,142,130,217,270,183,195,111,147
"COG0617",346,290,254,331,268,246,294,258,288,340,303,222,304,283,341,287,242,333,255,263
"COG0618",315,310,159,263,271,231,239,246,238,215,319,208,295,255,221,250,236,313,260,305
"COG0619",87,96,20,169,75,38,74,46,62,104,279,151,336,248,259,102,311,229,226,210
"COG0620",217,85,52,169,161,80,105,134,191,325,132,99,275,175,382,145,232,278,252,199
"COG0621",935,948,783,837,755,730,749,857,834,717,807,796,668,778,688,753,842,1063,772,825
"COG0622",251,187,126,272,195,150,182,207,176,271,164,159,170,180,154,148,176,233,165,226
"COG0623",126,116,97,56,53,105,81,152,81,42,74,70,163,67,162,153,81,158,46,91
"COG0624",202,144,218,256,139,193,177,200,199,157,431,423,724,455,431,576,501,358,378,419
"COG0625",1,5,22,48,7,10,28,25,10,212,1,89,3,12,206,28,6,9,3,2
"COG0626",87,39,60,85,42,78,90,37,49,275,41,78,188,29,133,38,78,70,48,58
"COG0627",62,32,42,42,46,84,41,53,55,61,93,198,88,128,86,168,243,115,303,149
"COG0628",147,195,151,153,180,157,157,123,151,215,508,422,538,505,417,542,567,584,480,576
"COG0629",234,269,168,302,208,145,300,186,185,235,305,182,277,192,230,197,449,273,249,239
"COG0630",37,10,6,11,24,3,5,5,17,40,8,11,18,13,1,4,22,8,36,26
"COG0631",275,191,45,241,182,49,210,134,121,173,233,145,215,220,187,183,211,368,154,258
"COG0632",184,219,136,165,140,150,169,178,163,165,143,146,157,181,137,166,176,193,147,152
"COG0633",3,5,9,12,1,8,15,10,8,58,0,22,7,2,62,7,2,1,2,0
"COG0634",180,181,130,196,181,144,219,168,157,180,170,136,204,168,171,204,193,171,175,173
"COG0635",422,515,371,485,374,370,345,298,424,462,445,418,346,367,425,317,375,458,471,405
"COG0636",79,119,104,125,123,119,108,125,113,99,130,92,78,89,41,129,134,86,141,123
"COG0637",504,385,363,465,433,375,387,423,517,423,438,456,463,408,456,397,459,365,460,436
"COG0639",41,257,115,50,105,135,90,96,131,158,80,164,131,103,88,77,120,81,142,61
"COG0640",144,133,41,180,125,43,117,82,88,204,154,108,237,86,96,47,143,114,155,108
"COG0641",439,493,631,444,698,768,529,448,552,592,799,591,435,591,393,494,573,712,518,503
"COG0642",1868,2315,3740,2483,2832,3360,2363,2782,2820,2089,7143,8923,4774,9628,4957,10128,8439,6584,8744,8486
"COG0643",48,32,15,19,50,23,37,25,44,147,55,90,41,64,77,17,31,119,90,90
"COG0644",11,1,22,22,8,19,70,35,11,19,2,73,52,9,146,1,1,2,0,5
"COG0645",1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG0646",478,417,388,525,513,451,394,566,575,426,429,609,477,534,412,474,483,492,604,500
"COG0647",48,60,10,117,50,21,103,15,28,54,47,19,67,26,90,32,67,22,22,78
"COG0648",39,50,47,81,57,48,45,51,47,53,159,161,108,175,77,139,188,103,157,175
"COG0649",209,137,224,99,161,209,150,230,152,60,127,164,66,160,133,238,151,177,124,185
"COG0650",1,3,5,18,2,2,6,1,3,11,24,31,5,9,54,7,2,8,1,3
"COG0651",24,81,55,90,55,69,92,75,40,112,155,73,8,55,140,67,30,44,19,56
"COG0652",217,304,182,215,182,189,238,221,254,324,197,194,270,186,226,243,199,300,223,168
"COG0653",749,662,517,650,623,579,566,515,630,571,557,631,678,517,610,483,621,770,638,606
"COG0654",0,4,36,50,5,5,84,28,6,79,28,106,4,9,154,16,6,16,6,3
"COG0655",274,271,232,384,278,182,295,192,202,311,348,158,123,201,170,226,243,221,269,258
"COG0656",145,206,174,263,253,251,255,182,190,248,211,142,595,259,184,194,192,96,299,258
"COG0657",402,409,458,665,455,398,410,428,403,444,410,552,610,420,309,298,516,340,560,475
"COG0658",326,286,216,208,277,247,241,274,211,252,242,230,337,319,180,326,319,291,301,394
"COG0659",309,237,387,175,363,354,284,309,343,383,325,320,290,320,299,311,238,291,448,349
"COG0661",23,15,6,12,11,2,23,6,4,31,43,41,104,15,145,38,39,31,50,18
"COG0662",131,85,152,59,102,59,132,43,70,188,112,180,139,127,221,161,95,122,276,121
"COG0663",112,108,104,98,109,111,109,163,124,167,91,113,84,104,153,129,107,53,98,100
"COG0664",589,511,774,463,600,680,609,878,583,508,485,510,607,536,542,989,745,557,528,702
"COG0665",71,75,31,111,49,50,67,31,32,217,83,111,10,21,157,29,42,67,16,105
"COG0666",76,125,77,174,70,192,131,129,211,98,261,95,47,50,104,225,185,65,23,45
"COG0667",497,247,362,372,369,376,330,502,331,468,319,355,382,504,425,340,471,212,462,354
"COG0668",392,549,603,500,468,660,668,631,403,401,469,469,458,497,451,732,528,583,479,498
"COG0669",169,169,123,138,142,119,150,166,136,166,132,137,135,160,135,148,152,160,174,157
"COG0670",96,39,35,41,13,25,70,102,45,83,50,54,143,21,204,15,50,137,9,29
"COG0671",260,230,166,164,207,171,248,182,166,309,234,213,321,165,317,198,220,342,212,245
"COG0672",8,0,8,2,2,2,12,13,12,47,0,12,9,5,63,4,21,4,1,0
"COG0673",782,674,1104,774,960,1118,839,932,1164,1104,744,1029,728,1126,697,1295,1029,521,923,990
"COG0674",1122,1037,1002,1248,918,1088,1036,1014,990,506,982,835,940,1056,793,1198,812,999,925,1041
"COG0675",591,1583,99,202,215,119,650,115,219,472,569,267,1062,85,562,340,206,172,712,168
"COG0676",13,1,0,12,3,0,17,3,1,25,0,11,15,2,36,1,36,0,2,0
"COG0677",59,118,137,137,109,175,140,177,117,119,165,223,109,109,146,435,160,232,188,247
"COG0678",0,0,0,0,0,0,0,0,1,12,0,0,2,2,1,0,0,1,0,0
"COG0679",451,305,90,337,262,110,316,148,245,415,97,68,149,37,101,42,83,94,128,86
"COG0680",2,8,22,28,6,14,18,18,14,56,13,24,8,9,53,18,9,4,28,5
"COG0681",442,430,535,406,465,502,372,521,518,437,141,160,119,184,104,186,169,160,166,155
"COG0682",258,218,208,258,238,189,176,204,247,225,288,207,298,264,284,204,195,222,264,212
"COG0683",126,166,77,337,111,69,185,132,90,224,177,113,121,76,182,87,171,93,66,115
"COG0684",12,23,22,63,22,25,39,40,15,57,20,25,48,48,38,41,16,20,8,24
"COG0685",270,169,240,217,304,275,216,289,282,284,245,311,252,279,193,219,215,250,322,268
"COG0686",22,39,53,25,28,56,33,36,37,16,126,108,93,133,170,217,82,33,128,102
"COG0687",271,244,202,280,275,221,229,211,264,326,228,260,296,235,292,259,220,194,220,274
"COG0688",118,158,167,111,138,204,168,165,142,162,164,126,122,94,177,153,162,153,112,98
"COG0689",22,11,19,42,13,19,18,10,7,96,13,14,12,6,74,6,24,9,23,12
"COG0690",3,2,3,4,1,4,3,3,10,46,3,3,4,1,4,4,4,1,2,1
"COG0691",132,131,81,146,123,112,145,134,94,136,148,112,123,91,95,144,141,163,93,124
"COG0692",166,199,124,85,99,160,101,159,148,164,129,77,143,108,162,241,134,148,129,139
"COG0693",159,153,300,184,236,259,141,202,228,171,199,189,171,179,189,169,223,137,203,177
"COG0694",9,2,3,16,4,3,30,4,5,36,6,9,12,5,19,2,0,10,0,3
"COG0695",15,0,7,19,0,2,13,4,7,49,2,12,16,1,32,4,18,3,4,0
"COG0696",351,457,241,405,337,284,355,390,378,281,337,310,346,349,423,462,338,432,277,389
"COG0697",962,861,794,955,743,1007,1046,982,967,1056,1108,704,1037,748,1144,947,945,692,782,787
"COG0698",177,193,78,209,122,71,154,137,125,192,160,124,135,144,155,114,125,188,151,172
"COG0699",73,58,15,28,22,53,32,55,12,35,30,55,5,5,66,26,74,21,13,7
"COG0700",166,184,230,135,149,199,155,162,174,128,185,147,153,172,232,181,142,173,188,137
"COG0701",118,31,38,47,57,64,44,76,44,57,17,22,20,21,30,6,13,3,21,30
"COG0702",4,5,30,17,15,21,45,25,16,75,3,69,211,4,122,10,2,4,2,12
"COG0703",248,231,141,314,180,149,213,196,200,288,63,69,77,73,84,42,60,88,88,68
"COG0704",119,137,140,126,171,161,138,160,180,172,59,38,39,41,42,55,44,41,58,50
"COG0705",147,141,237,132,199,204,172,196,157,136,185,177,133,144,176,210,221,186,165,182
"COG0706",422,423,314,345,357,379,395,425,384,357,399,343,455,409,351,385,428,423,360,411
"COG0707",373,500,292,361,353,283,329,264,352,417,137,119,122,104,116,92,113,165,111,123
"COG0708",174,191,86,163,144,130,167,141,124,121,45,44,82,39,68,51,52,51,39,48
"COG0709",41,55,30,57,72,19,56,37,64,110,49,45,89,48,69,28,30,27,64,37
"COG0710",51,36,19,53,66,19,70,29,51,60,55,66,99,34,26,20,37,41,52,32
"COG0711",135,107,103,118,109,134,114,145,144,162,98,128,143,141,112,152,132,95,115,133
"COG0712",89,77,64,73,92,92,93,81,143,151,65,91,135,70,97,87,100,80,111,91
"COG0713",15,22,38,18,25,52,33,36,26,13,9,25,5,27,8,36,30,5,20,27
"COG0714",439,380,410,374,439,319,324,419,411,338,384,404,366,388,379,341,472,397,465,456
"COG0715",222,193,194,230,207,152,265,117,234,333,251,182,253,188,214,111,159,217,281,165
"COG0716",291,371,252,400,309,290,326,321,334,356,103,102,102,135,93,91,146,83,166,86
"COG0717",25,19,4,20,6,7,31,11,12,32,5,19,37,3,44,4,30,17,5,2
"COG0718",69,83,18,97,48,18,55,26,56,99,87,49,77,52,44,29,58,77,69,61
"COG0719",563,554,527,481,400,510,512,513,519,336,466,526,502,464,588,514,522,408,532,459
"COG0720",109,52,69,62,86,81,110,85,71,100,201,61,54,68,54,91,102,62,116,96
"COG0721",46,45,8,67,41,18,42,12,11,46,42,9,49,16,29,17,64,57,44,52
"COG0722",142,67,37,106,93,37,138,30,70,186,102,118,148,119,247,38,133,80,102,115
"COG0723",1,70,1,20,9,8,7,2,2,19,40,13,1,0,1,0,12,10,17,17
"COG0724",2,20,32,11,31,51,26,52,31,6,65,101,7,97,3,149,124,24,107,97
"COG0725",54,66,26,62,63,24,67,56,65,141,8,20,22,6,34,9,10,14,16,12
"COG0726",462,751,519,782,509,515,446,457,503,684,586,506,356,593,342,451,613,603,641,519
"COG0727",1,2,6,6,5,0,4,6,7,12,4,18,10,12,15,3,42,20,9,9
"COG0728",21,6,10,20,14,15,22,6,4,62,19,32,47,10,103,11,86,11,50,11
"COG0729",2,2,31,14,6,34,17,10,6,106,0,21,8,5,54,5,3,3,10,2
"COG0730",70,124,48,143,60,46,79,55,99,172,80,45,185,49,69,69,44,46,73,49
"COG0731",118,113,143,86,106,169,117,136,120,75,83,70,77,129,88,173,141,93,90,124
"COG0732",599,584,193,353,408,304,568,597,492,296,231,74,144,114,163,152,115,262,183,188
"COG0733",613,381,296,353,557,324,443,413,454,627,611,447,532,465,573,338,517,590,550,562
"COG0735",255,241,198,197,223,227,287,275,175,272,285,203,222,253,184,237,249,337,250,232
"COG0736",46,70,15,61,28,19,35,27,50,54,7,9,24,11,16,4,16,10,2,9
"COG0737",458,364,570,333,482,593,446,699,629,525,389,540,508,515,556,633,464,390,416,570
"COG0738",202,187,330,150,255,319,215,302,226,88,503,649,555,669,769,874,730,696,680,736
"COG0739",941,1393,1008,984,1056,1016,1067,1026,1368,644,1133,956,481,1446,840,1324,1084,1375,996,1067
"COG0740",350,305,273,259,335,162,335,284,279,278,306,479,355,249,219,189,327,388,296,342
"COG0741",331,309,276,310,246,327,286,348,389,316,253,379,321,303,308,337,261,337,231,288
"COG0742",170,160,126,126,120,159,137,203,160,191,161,158,202,160,140,179,154,168,182,142
"COG0743",279,245,231,307,223,281,246,296,338,244,241,257,260,285,277,295,290,275,253,253
"COG0744",446,527,219,396,314,179,363,292,295,406,403,287,553,333,382,178,285,546,351,446
"COG0745",3148,3056,3795,3548,3882,3837,2878,3668,3720,3007,3114,3433,2506,3660,2158,3771,3815,2708,3710,4576
"COG0746",26,17,25,19,12,14,42,6,20,44,7,31,51,15,36,11,11,14,11,9
"COG0747",337,419,513,635,302,401,280,207,288,979,386,306,402,249,591,220,435,282,228,294
"COG0749",586,1063,386,785,446,499,519,415,565,391,789,400,817,441,778,502,468,665,401,603
"COG0750",334,436,175,415,303,195,327,300,357,377,380,322,316,323,293,280,257,467,313,350
"COG0751",51,49,22,128,17,45,91,26,51,125,72,38,168,14,74,24,14,18,55,10
"COG0752",30,32,17,57,9,27,44,10,24,84,31,12,86,10,43,12,9,14,21,5
"COG0753",73,53,123,54,31,77,49,51,22,40,44,74,28,9,45,42,54,23,43,59
"COG0754",24,24,29,74,13,13,42,66,21,117,8,67,13,10,124,15,29,17,23,17
"COG0755",251,85,193,197,111,202,206,298,90,71,166,116,122,291,164,283,203,193,190,258
"COG0756",69,88,37,65,52,45,50,50,42,55,360,136,146,114,169,191,153,164,212,141
"COG0757",112,103,93,99,81,90,115,106,84,109,97,87,100,106,143,104,105,126,88,113
"COG0758",278,307,288,270,287,216,224,241,227,264,221,268,211,308,313,205,227,450,245,286
"COG0759",39,93,53,66,65,56,52,64,104,95,73,62,33,77,42,55,73,86,71,66
"COG0760",326,333,262,406,246,391,400,379,297,421,334,220,338,387,475,482,282,316,260,295
"COG0761",269,262,210,280,245,191,283,249,234,171,291,294,269,306,252,216,288,276,248,247
"COG0762",10,4,6,6,5,6,15,8,7,33,3,10,15,0,38,3,16,4,2,1
"COG0763",145,138,175,100,126,160,196,151,142,90,159,106,180,138,195,172,155,161,99,145
"COG0764",214,209,224,155,199,200,196,216,191,151,194,155,220,200,219,256,205,229,180,212
"COG0765",567,395,144,527,390,149,429,240,418,708,439,328,914,297,577,189,444,385,479,380
"COG0766",403,476,264,430,324,257,328,282,321,387,114,113,134,140,110,97,153,146,127,116
"COG0767",117,93,146,78,111,151,178,134,104,92,153,106,85,89,201,163,86,110,131,72
"COG0768",1281,1471,870,1332,1104,1024,934,996,1177,1241,1248,1058,1265,1185,1268,1020,1010,1504,1079,1268
"COG0769",515,567,295,495,385,294,338,387,395,378,438,359,578,427,433,353,425,494,406,455
"COG0770",551,549,527,431,507,605,449,601,600,351,531,467,565,573,544,614,568,627,458,516
"COG0771",347,358,253,351,267,279,295,309,290,276,276,307,364,325,330,309,319,359,331,227
"COG0772",834,755,428,795,667,462,681,485,597,640,821,545,739,606,771,470,602,828,693,652
"COG0773",370,389,314,389,317,313,330,288,385,412,335,307,463,371,470,333,271,409,336,298
"COG0774",54,32,70,41,44,66,54,62,39,36,170,122,153,193,242,243,166,215,135,142
"COG0775",234,227,295,194,247,317,200,351,263,267,216,268,201,301,261,317,294,288,263,280
"COG0776",206,272,228,163,312,317,332,278,262,267,314,193,192,240,277,337,362,402,234,216
"COG0777",143,124,73,102,133,47,94,56,100,193,32,24,68,28,26,12,40,60,46,40
"COG0778",654,504,700,605,454,653,662,686,577,540,647,448,642,550,551,734,728,577,618,550
"COG0779",75,82,18,59,52,30,64,25,51,89,97,47,92,50,50,26,70,61,69,77
"COG0780",87,91,78,65,70,111,118,106,96,102,138,76,104,94,102,113,112,100,116,83
"COG0781",198,206,79,161,127,147,194,160,128,147,172,94,144,102,149,186,150,191,104,157
"COG0782",78,69,37,69,74,52,79,62,57,89,256,154,249,194,216,189,215,244,184,209
"COG0783",29,28,44,33,53,75,48,35,57,39,16,13,11,20,11,30,17,12,20,15
"COG0784",945,1148,1555,730,1323,1319,1012,1043,1374,1444,1543,1770,672,1255,990,1142,1275,1168,1392,1242
"COG0785",2,0,35,7,14,18,7,4,7,32,6,3,2,1,1,3,3,2,0,13
"COG0786",95,77,148,130,126,188,76,73,112,251,120,110,68,94,60,60,87,100,95,68
"COG0787",474,390,371,357,352,404,400,457,381,316,467,353,406,442,490,492,445,428,357,437
"COG0788",4,47,66,52,53,98,34,75,57,59,18,49,1,44,21,96,86,24,52,62
"COG0789",297,219,247,383,301,263,358,230,246,554,405,213,259,252,239,214,356,256,289,297
"COG0790",93,163,197,169,180,107,176,162,187,264,339,116,95,126,204,69,238,177,112,102
"COG0791",425,468,285,407,445,186,427,360,554,390,411,504,540,374,278,328,309,383,374,466
"COG0792",131,128,104,108,111,99,150,127,97,134,102,110,70,108,104,111,109,143,123,108
"COG0793",1180,1080,2222,793,1312,1905,1107,1683,1600,674,1195,1437,895,1492,1047,1823,1261,1133,1180,1211
"COG0794",151,123,156,113,100,167,179,175,126,154,60,38,41,27,72,57,38,16,50,31
"COG0795",233,224,256,154,170,307,386,275,205,162,249,220,285,166,621,316,269,448,169,246
"COG0796",246,218,174,183,182,259,178,189,228,204,69,72,95,70,94,64,65,94,65,64
"COG0797",14,1,16,19,5,9,52,7,10,58,14,29,52,2,72,3,2,3,8,1
"COG0798",37,13,53,35,44,23,39,16,21,4,15,53,43,18,6,69,21,1,9,7
"COG0799",110,112,78,73,119,102,140,138,102,115,145,107,132,113,117,107,125,176,167,93
"COG0800",179,144,136,231,151,139,216,167,191,136,127,199,135,192,171,174,137,100,168,136
"COG0801",138,95,79,118,56,96,106,90,71,100,97,44,82,101,100,138,133,107,64,80
"COG0802",161,168,86,122,134,88,163,119,95,180,140,80,192,133,171,94,119,159,106,114
"COG0803",194,153,78,147,160,133,211,153,280,201,205,97,326,237,160,209,208,101,172,106
"COG0804",14,42,6,26,8,14,11,5,13,107,46,7,3,6,3,34,28,10,5,12
"COG0805",174,94,136,71,97,144,131,109,118,76,79,88,42,80,50,94,167,192,148,88
"COG0806",122,120,37,126,86,39,127,58,54,151,122,77,169,67,142,45,72,155,113,69
"COG0807",236,175,179,140,220,190,247,227,213,178,240,183,259,183,248,254,202,203,187,230
"COG0809",454,396,524,282,413,502,374,488,463,304,446,414,315,393,348,490,417,398,401,361
"COG0810",2,2,10,13,3,3,19,8,8,29,8,7,2,5,12,6,1,1,2,5
"COG0811",173,248,353,178,244,440,262,416,296,202,250,317,195,239,292,379,238,200,243,232
"COG0812",240,286,148,263,202,156,168,163,184,210,233,140,249,246,235,205,217,282,176,215
"COG0813",31,37,16,19,19,2,14,22,25,42,87,68,70,53,58,48,38,68,72,59
"COG0814",87,45,48,77,29,42,281,85,37,334,44,149,120,32,342,48,14,23,73,26
"COG0815",7,25,12,12,10,14,67,13,10,51,30,22,12,7,42,11,21,14,15,6
"COG0816",130,133,75,131,115,96,165,125,104,121,123,73,160,105,125,103,137,169,113,130
"COG0817",107,93,95,102,74,109,114,110,95,83,107,87,91,95,119,100,121,100,80,90
"COG0818",45,100,72,38,52,81,50,92,61,76,42,51,29,52,39,80,83,57,55,77
"COG0819",18,19,1,34,13,2,48,16,10,63,39,31,32,10,35,15,34,38,8,22
"COG0820",350,255,154,371,272,219,297,218,212,239,516,199,253,238,259,235,279,399,293,264
"COG0821",318,292,300,299,267,317,281,359,351,236,254,302,251,415,283,424,311,324,337,317
"COG0822",214,266,106,319,210,137,185,163,158,199,213,155,226,220,144,169,251,297,258,261
"COG0823",62,72,404,108,215,329,90,220,41,226,81,123,22,224,51,152,79,65,224,118
"COG0824",81,120,151,74,119,151,150,166,94,140,144,116,33,112,66,130,112,89,134,98
"COG0825",118,98,59,77,154,44,60,61,124,206,117,116,158,102,61,29,101,121,145,173
"COG0826",766,768,627,573,681,616,592,587,707,612,732,622,485,682,699,581,602,749,689,614
"COG0827",731,760,390,606,1189,305,790,668,1204,361,755,750,378,1767,399,834,720,1252,551,743
"COG0828",14,17,3,29,20,6,34,20,19,36,38,16,29,22,22,10,24,37,26,15
"COG0829",5,15,4,6,2,8,5,5,12,73,15,1,1,4,0,13,19,3,5,7
"COG0830",7,18,3,7,5,1,5,1,6,74,18,2,1,3,1,8,9,9,4,3
"COG0831",1,8,1,2,1,5,2,1,6,35,14,0,2,2,0,5,3,0,1,5
"COG0832",1,8,0,3,4,9,5,2,7,56,17,3,1,3,1,8,6,2,9,3
"COG0833",38,37,8,37,0,7,65,13,9,66,28,77,76,3,195,18,24,0,44,6
"COG0834",669,512,365,759,543,381,675,392,576,1139,548,514,1236,509,825,355,587,455,662,505
"COG0835",79,24,6,15,55,14,35,16,37,164,115,79,58,49,48,33,82,107,155,71
"COG0836",315,224,371,114,260,327,299,274,209,271,305,324,337,261,451,437,243,445,421,303
"COG0837",0,1,9,3,2,1,6,8,1,21,0,11,1,1,46,3,0,2,0,0
"COG0838",49,44,54,32,62,69,48,104,54,47,39,50,34,65,53,67,46,58,62,65
"COG0839",90,66,139,59,98,165,89,140,120,39,96,95,56,93,108,160,83,88,96,69
"COG0840",1100,261,104,171,766,243,403,122,490,1419,837,976,712,893,555,287,560,1246,1933,1184
"COG0841",2153,2154,4694,2005,2503,3973,2251,3304,3468,1311,1993,3022,1214,3052,1691,4388,2508,2050,2464,2541
"COG0842",473,465,930,537,621,916,559,780,654,488,602,748,558,674,505,906,677,612,652,568
"COG0843",0,2,4,13,1,0,7,6,6,32,74,3,0,1,13,3,0,2,0,1
"COG0845",1707,1648,3286,1466,2008,3077,1841,2631,2615,1229,1703,2387,1264,2265,1425,2979,2116,1578,1957,1779
"COG0846",326,263,159,242,273,142,261,235,308,265,308,290,317,196,291,157,299,269,222,247
"COG0847",220,187,223,100,167,229,219,243,195,172,162,173,347,189,248,295,202,175,166,169
"COG0848",20,20,36,30,8,38,34,23,22,89,36,20,25,16,77,23,14,10,44,14
"COG0849",175,208,212,99,103,165,144,116,128,188,195,154,235,139,323,169,127,160,140,164
"COG0850",38,51,21,17,55,12,32,7,21,87,12,11,14,11,20,6,4,21,27,15
"COG0851",12,20,6,8,19,12,17,8,9,38,20,12,9,10,20,8,8,33,28,8
"COG0852",192,144,242,110,169,215,137,218,146,55,126,187,74,179,150,238,155,162,130,195
