"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG0591",211,187,209,180,198,123,176,134,78,121,472,521,543,529,495,475,491,425,590,413
"COG0592",298,309,251,275,274,334,245,245,319,374,455,178,292,303,314,384,341,310,278,379
"COG0593",175,114,156,119,114,97,126,80,80,97,136,147,128,176,167,105,195,113,85,92
"COG0594",54,18,19,44,55,69,29,44,137,97,40,37,50,59,54,70,49,57,19,106
"COG0595",162,112,60,198,201,279,150,159,619,252,57,18,59,50,29,96,59,42,17,204
"COG0596",69,52,53,57,68,90,43,54,211,105,215,95,212,212,152,265,256,224,99,316
"COG0597",57,57,32,60,66,103,64,56,206,87,95,28,63,71,67,100,77,72,23,109
"COG0598",316,283,324,328,273,344,269,324,329,330,350,313,334,244,318,219,304,323,360,281
"COG0599",203,139,162,156,101,101,132,95,143,151,106,183,149,181,144,128,119,149,185,78
"COG0600",120,153,61,155,158,154,129,134,163,164,185,86,170,134,100,182,160,175,87,147
"COG0601",175,222,147,173,235,282,240,341,799,208,144,166,278,292,203,246,319,247,210,215
"COG0602",216,192,198,217,217,223,214,167,280,186,103,56,79,75,79,125,92,77,76,76
"COG0603",93,145,128,93,112,122,90,86,58,116,158,125,119,144,103,114,110,99,137,68
"COG0604",2,10,43,7,3,5,4,26,51,5,1,3,5,1,9,0,12,1,6,4
"COG0605",90,98,106,89,68,50,64,61,54,54,45,92,91,71,107,52,88,75,79,178
"COG0606",343,282,280,311,343,308,370,326,248,303,333,274,312,336,306,275,331,320,315,343
"COG0607",324,322,466,351,288,332,383,426,251,420,244,352,322,318,426,242,235,345,438,270
"COG0608",369,393,328,383,354,386,307,283,355,408,365,354,336,319,322,363,340,286,332,386
"COG0609",266,337,353,354,355,318,373,373,514,342,272,364,401,384,378,292,296,351,338,239
"COG0610",497,671,590,768,534,932,448,296,260,1146,412,318,634,529,767,791,539,743,671,448
"COG0611",58,72,84,60,68,45,100,61,68,38,34,80,123,125,108,55,63,48,69,83
"COG0612",1059,1114,1127,1103,1029,1000,1061,766,439,1259,1147,986,1060,1215,910,660,864,801,1080,1226
"COG0613",28,35,16,47,42,51,26,23,41,32,85,72,144,88,64,139,135,68,80,323
"COG0614",320,356,399,396,364,442,406,408,605,346,361,455,530,459,396,417,420,457,510,296
"COG0615",85,167,101,176,92,67,56,89,119,73,244,206,110,250,80,151,119,136,125,57
"COG0616",259,257,269,167,193,184,184,179,52,186,198,266,292,206,273,183,198,162,233,148
"COG0617",262,250,211,302,316,318,262,219,331,287,366,217,273,248,348,269,255,209,246,351
"COG0618",233,278,245,240,268,362,227,205,180,319,309,208,264,216,192,289,258,279,199,310
"COG0619",208,151,85,261,184,204,176,156,413,232,184,97,188,155,201,290,310,168,91,142
"COG0620",154,168,93,186,174,198,125,119,247,299,247,151,180,127,116,248,224,190,77,116
"COG0621",819,842,721,805,749,870,832,777,548,1073,892,635,756,729,816,790,861,769,772,1036
"COG0622",192,153,150,163,192,220,141,180,140,217,174,153,189,176,227,224,203,179,157,160
"COG0623",81,127,121,65,102,109,72,65,92,121,147,135,93,104,106,81,84,87,110,132
"COG0624",401,512,394,499,512,293,478,389,508,327,390,602,514,437,448,402,490,458,625,508
"COG0625",4,20,35,13,2,8,9,104,62,7,2,38,19,17,51,0,6,8,19,6
"COG0626",45,46,29,37,34,54,25,86,180,64,34,62,51,39,73,48,85,42,72,50
"COG0627",155,138,178,113,192,165,126,190,120,123,140,173,127,186,113,126,220,135,198,108
"COG0628",485,411,493,454,493,612,413,453,649,567,468,524,540,503,358,587,566,545,447,553
"COG0629",203,171,183,190,219,274,180,190,356,292,185,199,179,261,189,260,372,200,127,304
"COG0630",3,11,0,15,21,26,6,12,0,13,38,6,13,36,3,32,21,4,5,7
"COG0631",148,217,113,211,167,354,129,136,275,373,227,70,133,157,133,247,204,135,66,280
"COG0632",151,142,121,167,161,181,152,155,162,186,170,134,165,135,145,158,183,173,158,200
"COG0633",0,8,17,2,3,0,5,27,34,3,1,17,8,2,11,0,3,5,7,3
"COG0634",173,148,127,157,183,172,170,141,290,179,198,130,166,147,164,167,217,156,145,105
"COG0635",373,331,279,368,353,445,352,420,362,440,396,366,445,368,440,383,342,381,338,404
"COG0636",116,96,108,92,100,132,106,73,78,85,117,101,91,102,100,118,129,132,124,86
"COG0637",407,404,310,393,480,425,408,497,407,336,408,381,420,392,473,443,476,465,352,311
"COG0639",98,87,174,121,103,119,148,155,332,80,48,35,29,54,20,18,33,45,48,36
"COG0640",80,56,52,109,211,106,74,100,226,85,106,59,133,88,103,157,144,86,26,153
"COG0641",586,572,610,632,507,528,654,596,500,731,1045,707,964,591,461,529,545,703,709,548
"COG0642",10263,8851,13216,9423,8608,6739,8877,8884,4909,6656,7570,11567,8421,12940,8936,7194,8436,9405,10634,8429
"COG0643",54,50,40,64,68,139,39,130,35,94,77,27,43,43,19,43,41,86,24,32
"COG0644",3,20,25,6,4,4,8,64,81,1,1,36,8,3,33,2,3,2,13,1
"COG0645",3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0646",597,501,468,526,513,550,646,563,215,553,519,477,465,450,474,430,489,531,505,334
"COG0647",51,20,27,26,40,36,44,18,123,27,34,18,66,36,26,89,81,21,14,36
"COG0648",176,113,182,175,154,157,185,161,132,114,155,203,155,169,136,143,176,173,173,220
"COG0649",207,186,171,172,191,157,181,171,28,162,189,163,160,173,187,116,146,131,199,112
"COG0650",6,11,9,9,5,11,14,22,15,6,2,0,5,6,2,3,0,2,2,3
"COG0651",34,89,60,38,59,31,75,100,55,41,58,40,202,103,47,80,32,33,93,56
"COG0652",196,231,183,172,246,234,260,188,294,273,289,213,231,195,192,230,198,204,195,367
"COG0653",704,546,427,527,712,775,610,580,484,748,624,465,542,541,481,618,606,597,593,765
"COG0654",3,10,63,7,4,18,10,95,31,9,110,21,67,6,53,30,4,0,8,1
"COG0655",230,188,146,215,231,190,195,185,138,238,215,185,229,251,221,272,238,184,194,229
"COG0656",156,234,247,264,174,151,259,108,754,98,168,400,193,176,180,208,199,195,266,258
"COG0657",440,456,580,397,439,414,478,574,621,367,506,463,388,442,380,456,510,402,382,421
"COG0658",325,255,255,348,299,302,273,208,352,271,245,269,232,286,283,204,345,295,288,427
"COG0659",299,360,246,274,307,366,357,337,191,309,443,253,312,318,346,261,248,340,386,206
"COG0661",6,30,18,20,18,14,27,33,94,33,25,29,31,15,86,14,54,14,20,275
"COG0662",96,139,32,108,101,159,64,141,104,108,147,127,162,113,72,133,95,71,65,83
"COG0663",86,84,133,114,117,96,116,127,98,71,54,106,111,83,124,96,90,111,124,66
"COG0664",639,618,848,565,609,461,558,552,604,565,480,745,639,627,807,607,733,629,735,525
"COG0665",50,49,48,25,24,70,36,116,66,62,64,66,60,83,107,55,39,35,40,44
"COG0666",51,119,171,46,229,80,77,87,79,65,38,242,79,240,215,137,182,193,171,97
"COG0667",659,387,507,467,341,353,347,400,335,250,305,490,413,375,493,388,443,429,425,303
"COG0668",512,638,690,545,496,477,524,477,387,578,510,659,581,571,552,493,550,537,644,515
"COG0669",146,152,142,164,143,155,140,146,164,126,152,141,146,131,172,125,150,154,146,142
"COG0670",28,85,18,14,22,92,30,67,186,114,94,28,44,41,96,78,49,15,19,114
"COG0671",158,231,143,204,213,268,159,177,353,373,256,136,206,170,155,288,218,190,158,197
"COG0672",6,3,18,6,3,5,3,18,66,2,0,7,2,1,15,0,32,0,2,1
"COG0673",602,966,1079,1125,824,556,1039,1014,1000,558,827,1104,1062,1128,773,743,995,982,1181,1006
"COG0674",1045,1057,952,1112,1021,983,1083,816,428,935,922,1100,949,891,881,862,784,871,1174,883
"COG0675",163,126,194,85,186,99,123,291,1217,154,166,101,118,350,955,978,231,268,114,231
"COG0676",0,8,3,5,0,0,1,13,73,2,0,6,3,1,6,7,26,0,1,1
"COG0677",115,212,209,98,198,156,119,246,117,215,90,498,289,147,139,163,170,217,210,166
"COG0678",0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0679",176,205,73,137,200,231,183,195,336,275,285,112,284,250,227,274,298,169,121,210
"COG0680",4,9,19,4,4,9,13,20,46,4,4,25,20,4,32,6,7,12,21,2
"COG0681",487,497,516,571,501,505,450,464,492,513,396,541,410,474,388,379,536,515,480,678
"COG0682",222,254,203,289,222,211,222,236,273,215,237,219,211,172,212,255,202,205,175,274
"COG0683",87,105,74,73,203,102,94,122,151,89,109,87,198,231,134,167,157,49,73,129
"COG0684",26,30,23,51,23,33,12,26,73,18,18,62,35,65,13,64,19,38,33,36
"COG0685",256,237,206,246,271,277,264,294,138,227,295,210,193,216,233,248,234,255,267,149
"COG0686",84,190,185,130,118,46,150,91,43,30,53,185,141,114,96,121,90,109,205,94
"COG0687",286,229,220,258,260,207,229,244,257,167,163,230,216,216,222,283,196,264,205,164
"COG0688",143,139,170,84,105,146,149,133,154,170,155,209,151,130,173,122,177,181,212,88
"COG0689",1,14,7,15,3,11,16,20,69,5,0,11,14,23,31,6,19,11,13,6
"COG0690",0,3,0,1,0,2,3,3,0,5,0,0,1,2,4,2,3,3,4,5
"COG0691",43,29,35,23,37,55,34,35,63,61,103,115,99,101,89,122,144,155,109,177
"COG0692",130,93,124,119,119,134,92,85,175,153,131,163,124,86,159,119,162,123,131,131
"COG0693",214,225,246,189,138,143,248,181,251,147,170,266,208,192,163,189,208,189,228,131
"COG0694",2,3,4,4,2,7,5,14,7,5,1,12,5,13,13,8,1,2,2,20
"COG0695",2,2,4,4,1,1,2,6,61,4,1,11,6,0,8,0,15,0,2,0
"COG0696",334,380,267,376,395,422,402,325,202,396,376,237,342,345,346,363,313,337,327,488
"COG0697",797,899,864,735,786,691,809,642,802,686,831,979,964,841,1103,884,907,798,988,692
"COG0698",130,144,91,123,154,166,129,130,85,213,151,123,179,148,165,171,128,130,74,170
"COG0699",51,167,78,10,41,68,11,55,21,24,66,31,21,41,39,71,73,9,55,35
"COG0700",54,67,54,49,43,73,51,54,30,71,169,183,166,158,147,182,145,149,190,102
"COG0701",47,52,59,68,67,44,63,100,179,29,51,102,37,40,95,49,56,8,54,40
"COG0702",11,35,36,7,8,2,6,64,285,2,10,46,22,10,48,12,2,7,15,12
"COG0703",178,190,135,215,180,226,167,176,278,194,201,188,200,202,199,208,228,205,144,142
"COG0704",198,119,135,134,159,156,147,169,201,115,140,141,139,173,110,106,183,178,172,106
"COG0705",239,190,287,136,184,217,194,174,190,207,55,81,64,57,70,73,50,88,72,71
"COG0706",118,134,119,136,141,123,122,133,146,160,430,323,331,381,327,440,430,400,406,355
"COG0707",333,362,253,335,284,362,336,344,379,475,362,247,305,255,350,354,321,329,304,607
"COG0708",141,159,148,137,110,140,133,107,241,172,179,141,136,121,139,208,165,139,115,120
"COG0709",30,31,19,36,43,43,46,64,98,18,31,27,36,44,55,38,22,40,32,31
"COG0710",51,36,19,28,57,45,55,75,117,41,27,29,26,41,19,33,37,77,16,32
"COG0711",151,110,97,131,130,137,126,127,152,118,141,104,89,106,142,78,135,115,125,93
"COG0712",108,71,84,51,105,90,93,102,196,59,94,101,72,95,80,85,128,115,110,69
"COG0713",25,20,47,23,30,11,23,14,11,4,28,42,13,28,42,9,37,37,46,16
"COG0714",470,406,433,356,497,470,451,432,287,391,471,421,442,518,438,435,524,391,334,503
"COG0715",124,224,132,174,177,203,181,184,198,224,274,145,247,202,158,243,174,186,142,235
"COG0716",392,340,386,388,263,218,310,274,306,269,127,163,108,104,157,93,139,106,104,97
"COG0717",2,3,1,3,0,1,3,10,12,2,1,31,8,7,4,2,35,2,8,11
"COG0718",55,49,28,67,39,93,31,37,98,73,48,19,57,41,36,70,44,49,27,86
"COG0719",537,489,430,461,542,511,476,512,590,451,613,420,429,392,526,455,482,417,483,655
"COG0720",75,63,82,64,73,66,57,57,66,48,117,79,90,93,92,86,105,74,100,64
"COG0721",35,16,20,17,36,58,24,21,102,39,12,2,6,6,6,16,11,11,5,26
"COG0722",67,50,43,100,100,96,64,114,175,87,95,82,75,93,62,78,153,106,50,63
"COG0723",6,7,13,3,6,17,7,8,6,7,0,2,14,14,1,10,7,3,0,29
"COG0724",101,77,167,110,99,51,112,92,56,44,46,165,111,97,96,32,110,152,148,103
"COG0725",30,36,16,26,27,31,50,43,74,30,22,36,41,37,56,46,24,38,38,32
"COG0726",543,422,659,614,476,581,477,559,427,583,468,465,518,525,412,549,581,524,513,1132
"COG0727",11,7,6,20,17,10,11,26,10,17,20,33,13,7,9,10,38,13,9,6
"COG0728",16,15,25,4,2,21,43,43,140,15,14,33,29,30,28,20,98,27,52,11
"COG0729",1,3,4,2,0,1,4,7,7,1,4,10,13,0,25,3,1,34,10,4
"COG0730",10,16,10,6,15,11,18,8,69,12,40,52,83,64,119,85,42,49,55,63
"COG0731",116,152,143,144,98,89,105,80,66,117,100,154,93,95,130,94,128,150,175,77
"COG0732",311,265,394,348,545,662,347,179,256,796,581,301,543,222,589,539,384,452,289,304
"COG0733",453,542,259,410,512,583,474,457,262,546,637,342,536,442,358,673,541,501,349,398
"COG0735",263,225,223,271,193,260,212,208,228,328,298,201,220,222,263,261,229,238,243,263
"COG0736",19,20,17,26,16,24,26,24,130,25,11,11,19,26,28,39,32,27,14,61
"COG0737",476,577,543,513,596,433,541,537,446,400,421,547,534,435,530,394,465,499,610,303
"COG0738",812,1015,1007,725,715,663,838,691,270,699,725,861,635,878,831,606,673,701,941,488
"COG0739",1224,1014,1058,1437,1177,1246,1190,958,412,1375,948,1127,1128,1186,964,908,1113,917,1045,1677
"COG0740",261,331,182,253,398,406,281,488,294,342,290,158,267,307,226,312,309,299,188,378
"COG0741",347,289,308,295,274,327,267,392,195,346,347,359,280,334,418,272,272,333,293,296
"COG0742",165,160,127,150,155,155,152,150,184,173,137,122,156,141,165,155,140,147,147,185
"COG0743",94,90,98,100,89,93,118,91,64,84,263,233,249,216,210,253,277,271,296,173
"COG0744",272,259,233,314,315,461,284,328,640,503,356,246,314,368,210,347,292,172,192,1005
"COG0745",4690,3261,4544,3599,3685,2855,3574,3416,2478,2723,3418,4232,3471,4436,4558,3459,3935,4345,4006,3047
"COG0746",8,12,20,8,0,16,17,17,63,21,7,22,9,12,17,18,11,26,8,8
"COG0747",194,266,155,251,204,267,201,303,1210,244,189,235,391,358,308,266,409,272,358,325
"COG0749",626,581,445,491,506,577,522,393,423,645,555,375,742,464,733,576,467,485,548,1180
"COG0750",299,362,224,315,374,401,296,280,284,496,380,217,307,291,270,386,342,344,219,551
"COG0751",14,17,20,13,10,17,27,32,227,16,28,55,44,29,85,22,18,16,51,26
"COG0752",3,11,13,12,5,6,13,5,145,11,5,24,27,18,38,15,10,13,22,9
"COG0753",94,32,63,9,66,32,59,76,68,27,24,112,74,73,96,29,38,15,61,58
"COG0754",18,15,37,8,4,31,15,71,95,19,1,8,4,1,17,3,7,2,6,0
"COG0755",221,292,362,284,237,177,209,119,80,212,235,296,217,215,266,135,205,345,181,153
"COG0756",147,127,278,110,145,147,134,135,170,150,189,103,229,160,175,234,171,650,126,300
"COG0757",100,115,77,112,94,94,71,75,34,126,80,77,110,59,121,121,106,109,92,69
"COG0758",250,224,221,318,273,330,324,249,202,455,258,178,278,248,282,178,233,242,225,332
"COG0759",53,38,46,91,63,91,59,51,83,72,49,45,55,56,41,82,83,87,48,77
"COG0760",393,414,403,373,266,324,306,224,274,330,386,430,393,364,433,411,309,350,433,319
"COG0761",249,266,184,289,279,277,246,283,199,288,292,170,289,242,244,278,275,235,218,245
"COG0762",1,7,7,4,0,7,7,15,53,5,1,8,3,13,11,4,17,8,6,5
"COG0763",137,193,159,125,139,103,160,85,92,134,167,166,180,161,255,138,141,149,187,118
"COG0764",250,260,219,204,256,220,242,158,175,253,260,234,213,201,229,205,187,216,207,190
"COG0765",312,375,138,328,340,499,324,371,986,429,340,116,328,275,201,475,450,325,147,304
"COG0766",341,352,240,415,375,421,355,330,353,476,333,251,329,319,298,374,354,298,275,570
"COG0767",114,120,106,104,96,94,108,125,113,125,179,151,157,123,140,134,77,92,144,81
"COG0768",1072,1087,840,1169,1181,1348,1151,1075,1045,1507,1125,814,1070,960,1012,1205,1006,1301,981,1622
"COG0769",374,338,267,436,384,495,388,358,585,543,460,321,411,343,321,439,447,363,339,545
"COG0770",656,609,548,523,568,544,587,468,430,646,596,611,595,565,570,524,621,650,631,614
"COG0771",267,309,231,324,296,364,283,265,275,370,337,237,311,263,317,289,320,318,304,463
"COG0772",565,582,401,607,557,715,610,549,742,838,698,483,651,598,617,847,582,571,451,873
"COG0773",303,326,253,337,288,396,333,326,326,369,120,110,119,96,91,138,105,102,100,130
"COG0774",202,194,206,165,173,188,174,125,98,204,203,205,152,195,217,160,151,170,227,123
"COG0775",297,251,269,294,265,220,302,280,247,306,252,280,183,228,226,181,302,302,326,180
"COG0776",262,270,358,247,229,288,286,171,202,375,233,345,273,219,302,301,373,348,289,312
"COG0777",109,57,43,69,102,157,85,89,99,142,105,45,103,101,55,100,101,101,48,137
"COG0778",582,704,636,571,597,538,576,437,875,542,619,757,653,702,652,529,716,606,684,494
"COG0779",58,42,20,59,63,73,32,55,136,63,58,21,49,60,50,66,65,53,22,90
"COG0780",104,101,110,74,79,99,91,92,71,117,128,106,108,60,126,65,105,115,113,61
"COG0781",142,187,167,96,141,145,120,91,188,193,133,181,194,170,195,155,183,169,148,185
"COG0782",197,189,166,178,178,240,145,177,317,242,273,162,227,187,207,256,211,222,175,247
"COG0783",82,53,123,72,35,43,56,35,169,31,58,136,91,67,57,30,47,65,84,71
"COG0784",1223,1182,1164,1293,1400,1492,1253,1769,810,1289,1345,1297,1385,1757,927,1126,1219,1624,1248,1704
"COG0785",0,12,6,7,0,1,6,2,6,1,1,19,18,14,7,3,5,4,14,13
"COG0786",99,73,92,95,92,120,107,133,92,90,144,131,100,124,62,83,94,91,200,97
"COG0787",361,415,321,431,420,394,381,317,323,448,401,366,419,392,376,382,466,368,435,326
"COG0788",81,43,142,41,67,30,58,36,13,23,32,97,48,71,55,25,69,99,90,46
"COG0789",226,215,202,283,249,250,198,199,546,242,328,251,370,282,343,395,358,277,244,253
"COG0790",128,140,140,113,140,191,193,108,111,215,374,98,243,143,122,260,222,99,115,151
"COG0791",496,401,232,383,546,530,370,483,474,457,320,274,474,437,339,556,310,446,207,353
"COG0792",105,108,108,134,114,135,115,98,108,137,124,93,95,107,122,117,125,85,112,111
"COG0793",1527,1706,1386,1534,1477,1165,1644,1452,526,1119,1103,1473,1269,1215,1394,910,1149,1387,1910,986
"COG0794",100,175,155,108,126,85,144,118,139,66,125,150,167,148,212,131,104,147,178,93
"COG0795",265,435,325,181,232,279,247,207,179,398,383,350,373,274,313,306,240,251,330,197
"COG0796",56,74,74,89,61,70,66,63,99,98,215,204,218,180,186,201,193,233,239,249
"COG0797",2,62,15,4,2,6,11,18,15,4,81,14,46,17,15,48,5,22,11,6
"COG0798",9,55,48,15,23,16,44,40,14,2,12,6,12,26,6,24,22,6,22,28
"COG0799",112,109,106,114,117,126,107,86,120,139,143,110,120,109,109,107,138,117,98,97
"COG0800",109,156,136,177,168,152,155,211,97,119,109,156,144,149,144,168,146,172,120,129
"COG0801",111,82,99,109,99,90,87,61,109,105,86,113,73,64,100,108,125,123,84,70
"COG0802",35,30,22,44,33,40,41,35,64,55,119,55,130,132,130,131,121,118,73,177
"COG0803",145,192,155,224,175,135,140,111,457,116,162,181,193,136,165,153,193,158,124,266
"COG0804",27,20,0,5,30,34,4,4,16,16,14,4,11,11,7,6,29,13,12,11
"COG0805",210,102,102,86,108,152,109,103,96,199,53,96,101,81,183,78,194,108,120,100
"COG0806",67,100,53,60,82,129,76,76,163,157,120,38,92,95,92,133,69,63,56,144
"COG0807",195,237,172,176,201,240,170,171,125,183,238,191,216,224,208,208,216,172,193,146
"COG0809",402,478,342,383,444,425,450,381,133,433,467,364,384,349,412,388,374,430,518,433
"COG0810",2,5,11,8,4,1,2,5,34,2,6,21,19,3,9,8,0,8,3,2
"COG0811",229,263,348,237,220,231,281,306,245,205,250,382,275,222,267,159,271,326,410,160
"COG0812",209,193,152,227,207,241,193,153,284,280,220,162,209,223,161,232,243,168,142,291
"COG0813",34,23,15,43,68,60,60,74,41,61,68,22,55,50,35,53,42,41,31,121
"COG0814",24,49,48,18,24,58,41,173,107,26,46,69,90,47,80,33,13,20,37,12
"COG0815",18,21,12,11,16,16,21,23,26,8,2,16,40,25,20,15,20,15,11,32
"COG0816",91,97,120,102,103,148,95,111,222,168,152,139,138,141,128,159,141,99,107,197
"COG0817",115,116,92,92,107,89,110,85,70,102,94,102,111,117,85,88,110,80,111,76
"COG0818",52,45,58,53,71,49,56,62,38,58,32,68,45,48,57,23,78,48,80,117
"COG0819",18,11,3,12,29,38,17,23,46,49,15,2,20,46,14,25,50,12,3,17
"COG0820",299,255,223,230,324,354,282,225,191,395,413,215,275,231,246,424,281,246,225,404
"COG0821",304,357,340,396,348,291,335,301,242,275,334,361,302,283,256,296,278,320,325,219
"COG0822",209,155,174,169,208,294,173,161,229,291,190,139,136,196,144,270,251,206,143,315
"COG0823",57,55,128,80,15,36,59,44,40,29,152,339,113,136,179,107,81,169,378,177
"COG0824",135,100,118,119,113,110,137,99,76,78,89,136,110,106,174,60,118,147,154,149
"COG0825",120,53,39,78,113,171,91,123,122,161,125,47,72,114,61,129,94,98,41,149
"COG0826",684,701,528,679,696,685,741,674,491,758,666,566,738,663,642,844,631,630,630,1000
"COG0827",758,1039,678,1783,985,1222,1163,756,411,1214,563,234,568,968,443,1014,729,862,278,931
"COG0828",23,12,12,19,14,25,15,11,43,26,10,5,27,23,12,34,25,31,8,26
"COG0829",14,14,1,1,14,13,2,1,9,3,4,4,5,7,3,6,10,2,10,7
"COG0830",11,7,1,2,9,6,1,0,7,1,4,0,7,14,6,5,7,9,8,4
"COG0831",8,2,0,7,3,2,1,2,12,1,2,1,3,4,1,1,7,2,6,0
"COG0832",4,12,1,6,7,6,0,3,10,3,2,3,6,4,4,3,7,3,10,3
"COG0833",0,12,5,1,0,3,9,57,190,1,1,21,15,4,67,0,32,9,7,15
"COG0834",410,484,320,468,557,564,400,519,1098,460,450,353,496,434,444,546,609,486,364,396
"COG0835",70,50,31,42,73,197,27,82,21,98,130,9,54,67,14,85,64,84,27,43
"COG0836",271,360,243,303,267,394,263,342,116,466,523,305,344,209,319,356,224,258,327,161
"COG0837",0,5,11,2,0,1,1,16,10,1,0,4,3,1,10,0,0,0,3,0
"COG0838",62,77,62,53,61,60,67,54,18,58,62,73,50,37,54,39,68,59,84,56
"COG0839",83,104,115,106,82,98,97,110,26,86,101,112,92,75,101,62,100,106,143,66
"COG0840",1123,670,406,975,837,2122,294,972,167,1227,1293,152,488,717,182,872,549,1133,233,332
"COG0841",3338,3210,3753,3108,3338,2210,3530,3021,1281,1977,1925,4012,2690,3158,2583,1757,2398,2436,3898,1941
"COG0842",679,857,916,633,758,532,818,673,415,655,600,1017,677,798,687,424,664,604,904,680
"COG0843",0,2,11,6,2,0,4,25,11,3,0,8,8,0,11,38,0,0,5,1
"COG0845",2353,2414,3005,2205,2183,1799,2553,2368,1110,1562,1922,3099,2089,2384,2283,1479,2102,2255,3196,1486
"COG0846",237,207,147,231,234,290,214,283,342,282,265,162,235,234,156,314,286,244,143,204
"COG0847",173,253,255,187,209,189,198,161,300,182,281,244,193,186,261,387,190,193,258,157
"COG0848",1,6,4,6,0,7,5,10,45,2,8,28,20,21,42,23,10,9,48,16
"COG0849",170,227,143,141,145,210,124,127,157,191,287,151,171,161,205,201,105,143,152,297
"COG0850",37,28,17,24,23,71,29,41,20,58,44,15,15,30,29,43,35,40,18,24
"COG0851",5,12,12,6,13,30,9,16,10,40,23,10,14,17,19,15,9,14,9,82
"COG0852",191,221,190,158,222,158,203,177,26,170,216,193,148,152,184,121,155,151,198,111
"COG0853",63,95,68,69,73,79,81,49,55,70,82,73,96,58,71,74,69,94,71,46
"COG0854",93,78,134,73,90,65,139,102,23,36,44,136,88,87,103,32,123,129,187,81
"COG0855",497,325,381,376,389,394,446,423,374,311,324,439,415,318,454,292,398,377,446,317
"COG0857",0,2,5,1,1,0,1,9,14,1,0,13,9,0,15,1,33,2,9,1
"COG0858",108,117,90,113,127,142,104,101,156,119,150,106,123,97,120,150,127,136,100,156
"COG0859",126,209,178,138,117,142,156,131,221,181,209,190,261,139,310,156,97,113,229,112
"COG0860",444,281,236,360,318,451,245,303,354,425,394,267,332,338,382,406,311,312,209,285
"COG0861",2,65,19,13,2,48,16,80,239,59,78,42,46,10,89,77,31,9,21,4
"COG0863",369,192,392,246,350,313,160,276,250,503,414,227,310,508,329,561,386,295,187,327
"COG0864",2,4,7,2,1,3,7,9,13,2,2,8,5,8,13,1,7,6,10,5
"COG1001",88,85,47,81,86,86,73,78,181,78,13,30,51,29,17,24,32,59,40,20
"COG1002",262,493,364,320,191,323,177,121,153,505,412,357,529,362,426,678,573,236,370,241
"COG1003",282,254,226,197,267,180,298,231,52,206,109,313,265,258,223,98,201,165,329,131
"COG1004",294,331,609,319,473,391,378,329,208,460,439,606,465,451,317,309,568,289,387,340
"COG1005",154,151,104,149,130,115,156,108,12,125,141,113,131,118,125,111,93,78,132,87
"COG1006",1,2,2,1,2,4,4,0,4,5,4,2,3,8,6,7,1,1,2,5
"COG1007",53,82,50,53,69,61,62,58,10,74,183,147,158,173,185,133,142,154,239,110
"COG1008",220,214,207,189,231,181,184,153,41,202,195,208,132,165,172,131,130,142,190,90
"COG1009",190,332,187,191,252,187,231,203,37,178,181,183,193,159,155,184,147,157,237,104
"COG1010",64,80,85,91,81,70,86,95,39,60,53,50,86,97,48,76,81,107,98,66
"COG1011",405,521,449,438,337,332,370,397,421,430,344,464,382,380,424,374,457,514,404,306
"COG1012",249,357,276,414,328,325,428,723,847,273,334,422,404,395,321,321,385,307,478,633
"COG1013",888,878,788,1006,957,999,894,776,312,870,836,967,806,680,756,778,752,739,972,744
"COG1014",1102,1029,1020,1068,1150,1073,1136,909,449,997,966,1219,947,944,923,919,922,941,1218,951
"COG1015",66,58,48,115,78,133,104,140,162,104,61,44,57,87,90,94,47,89,40,225
"COG1017",0,11,8,0,1,1,5,12,23,2,1,11,3,5,11,4,1,7,14,4
"COG1018",0,17,22,5,1,7,18,49,54,5,4,33,17,7,36,11,9,7,19,5
"COG1020",184,110,212,143,348,153,150,153,300,172,116,477,263,221,197,260,218,268,178,140
"COG1021",1,4,17,2,40,2,7,44,30,1,0,19,11,2,25,0,27,0,4,0
"COG1022",825,871,914,689,736,618,829,631,381,739,696,877,767,752,834,601,880,766,1074,854
"COG1023",0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
"COG1024",64,93,62,58,71,78,110,201,114,65,45,70,103,80,131,86,65,91,63,76
"COG1025",0,5,15,3,2,0,4,39,30,0,1,23,11,4,31,0,0,1,3,0
"COG1026",170,140,65,132,202,221,188,232,143,162,180,113,161,179,126,221,139,222,48,131
"COG1027",129,112,171,103,142,125,121,100,168,172,189,155,108,91,180,173,179,125,204,98
"COG1028",1171,1135,1298,1239,1191,1023,1205,1235,1008,879,1051,1215,1174,1301,1149,1006,1087,1108,1134,1194
"COG1030",9,11,17,6,13,7,13,4,44,7,4,32,53,17,23,7,8,15,16,19
"COG1032",778,623,724,759,705,718,622,598,672,698,658,694,636,602,607,626,621,591,542,719
"COG1033",184,181,86,215,212,363,246,308,90,233,294,52,253,212,80,305,218,223,75,196
"COG1034",106,141,81,118,111,110,113,122,84,53,104,150,138,160,76,165,121,57,121,84
"COG1035",168,110,335,135,76,257,221,303,227,323,133,130,272,155,148,178,209,143,239,155
