"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG0583",968,890,1015,814,1210,1314,989,1574,2189,1717,1512,1516,1288,1419,1075,1858,1052,1400,1236,950
"COG0584",287,343,346,426,399,176,352,280,206,289,440,374,517,194,492,256,248,335,441,357
"COG0585",1,6,0,0,0,0,0,5,0,12,5,5,5,35,0,2,1,2,0,1
"COG0586",113,110,95,147,66,133,90,46,237,75,74,140,178,84,86,30,80,98,97,150
"COG0587",710,790,1054,706,1512,841,751,774,851,763,754,770,625,1054,801,807,764,851,619,651
"COG0588",71,125,102,67,95,13,83,45,96,41,56,105,114,68,66,23,55,96,112,112
"COG0589",476,335,290,427,282,493,331,145,406,166,231,313,436,187,350,145,218,307,352,332
"COG0590",207,138,221,165,226,284,155,171,150,191,169,149,139,190,151,195,176,179,129,138
"COG0591",401,597,376,436,581,387,431,462,437,375,556,537,581,432,547,373,381,485,422,621
"COG0592",321,252,397,288,403,310,399,393,393,251,355,278,174,367,295,383,335,261,283,294
"COG0593",139,134,96,69,125,47,119,69,257,50,81,60,148,132,137,22,82,66,166,174
"COG0594",17,17,34,11,32,22,13,31,38,19,76,67,28,106,64,137,80,59,58,49
"COG0595",155,196,508,243,347,189,199,389,395,228,272,207,73,400,235,378,256,186,113,149
"COG0596",138,172,312,179,161,220,174,275,569,287,271,292,91,284,248,390,262,214,216,137
"COG0597",61,71,115,41,84,46,60,140,162,71,63,68,36,119,109,122,109,72,75,55
"COG0598",259,297,257,290,223,259,339,238,286,272,72,104,116,82,80,87,125,79,84,115
"COG0599",174,123,87,112,197,125,140,93,85,77,34,52,43,46,40,17,35,50,61,75
"COG0600",133,139,157,114,146,87,169,212,318,214,237,141,101,280,117,212,157,177,130,117
"COG0601",212,185,209,185,267,239,314,473,880,305,425,425,164,493,259,469,277,370,312,202
"COG0602",198,221,312,194,628,198,257,236,252,255,172,229,182,196,235,256,204,231,261,234
"COG0603",112,72,73,123,97,155,139,72,66,118,59,101,130,67,98,102,121,98,137,130
"COG0604",22,13,12,5,6,2,1,5,95,29,4,47,17,33,0,3,6,6,5,12
"COG0605",61,69,166,60,68,11,89,38,11,64,48,56,72,59,80,16,54,36,95,84
"COG0606",289,331,323,271,419,323,343,358,427,303,321,329,254,307,311,317,328,361,272,276
"COG0607",227,347,264,281,241,144,406,221,154,344,296,421,327,238,282,210,333,392,320,316
"COG0608",148,123,137,115,121,131,151,109,99,124,270,298,345,491,390,339,359,291,306,374
"COG0609",334,328,239,299,302,326,466,315,136,341,388,346,376,324,383,362,330,391,387,446
"COG0610",633,805,451,538,704,957,644,623,505,491,590,408,316,646,813,694,916,786,552,481
"COG0611",14,17,22,17,40,4,31,15,22,27,40,72,64,86,30,25,52,71,129,28
"COG0612",953,1178,1173,1054,906,699,1022,594,176,745,763,886,1003,888,935,364,969,806,1134,922
"COG0613",110,122,268,92,145,55,137,131,221,136,177,123,77,242,98,150,141,175,95,78
"COG0614",365,406,299,365,358,363,542,345,189,364,482,441,465,378,452,398,437,476,466,561
"COG0615",96,177,71,267,98,186,57,162,41,58,75,90,170,90,275,186,79,46,235,116
"COG0616",212,168,150,245,164,269,270,100,18,144,123,132,238,144,167,98,184,169,199,155
"COG0617",289,295,408,268,292,260,281,311,356,300,259,284,215,305,289,296,324,249,263,237
"COG0618",293,236,329,282,333,340,220,298,163,290,251,171,181,228,299,304,344,272,185,215
"COG0619",135,250,181,125,264,176,197,328,624,234,373,254,119,371,229,329,218,215,158,151
"COG0620",188,165,113,305,74,185,98,227,345,233,110,153,145,140,207,250,210,204,135,158
"COG0621",816,786,1057,755,981,764,850,845,729,818,830,670,642,945,882,778,905,824,691,727
"COG0622",194,193,178,138,223,171,166,225,196,190,202,205,142,181,194,289,192,208,148,187
"COG0623",113,81,136,131,118,125,107,40,10,79,52,84,92,50,74,42,93,78,93,74
"COG0624",433,476,463,445,505,311,620,461,811,400,631,506,563,538,437,480,342,586,446,501
"COG0625",3,15,5,3,3,2,5,9,4,76,9,40,37,50,3,6,6,15,10,14
"COG0626",34,28,45,67,47,43,67,86,398,75,22,81,69,105,54,94,70,45,48,82
"COG0627",73,119,122,143,101,40,217,146,160,173,123,187,163,122,138,108,161,171,195,176
"COG0628",485,463,611,487,586,391,457,556,476,508,500,560,483,585,573,546,635,491,536,533
"COG0629",218,171,309,169,305,206,181,271,533,222,229,238,175,466,236,265,315,185,256,210
"COG0630",7,16,9,13,4,8,4,25,0,47,6,3,9,7,20,29,23,19,33,13
"COG0631",82,75,93,36,67,49,41,107,100,84,160,187,65,235,229,277,331,104,169,181
"COG0632",193,166,204,174,197,156,121,190,170,151,50,55,37,61,54,45,59,53,40,41
"COG0633",0,1,3,2,5,0,2,4,0,14,7,17,14,16,0,3,1,8,5,3
"COG0634",209,169,114,164,163,160,159,169,184,154,51,55,30,54,46,52,53,49,58,42
"COG0635",379,386,439,326,427,312,451,495,442,447,448,394,356,527,387,483,440,380,353,363
"COG0636",88,98,85,74,112,46,100,89,67,124,93,91,99,121,122,77,103,103,98,109
"COG0637",432,428,280,347,406,493,364,461,416,368,514,423,384,286,470,505,461,525,421,468
"COG0639",109,104,121,57,260,20,60,188,80,83,65,76,125,162,75,53,124,156,178,141
"COG0640",74,89,166,77,133,90,44,187,184,133,156,98,64,221,125,219,110,86,80,78
"COG0641",492,608,541,818,452,972,373,564,523,554,395,494,737,412,543,506,541,484,649,543
"COG0642",6831,9492,8209,8746,6916,5515,7824,7077,4209,6880,8105,9952,11537,7221,8598,7144,6853,8544,12968,10304
"COG0643",30,56,31,54,20,34,58,58,20,208,25,51,22,51,101,90,179,48,53,58
"COG0644",2,9,2,0,3,3,5,12,71,45,7,40,39,95,6,1,2,4,0,9
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0
"COG0646",537,525,326,430,420,499,493,452,319,592,601,371,489,277,535,407,513,593,422,523
"COG0647",35,30,39,32,62,20,27,64,185,24,48,69,12,103,94,49,36,13,43,31
"COG0648",131,188,245,113,162,80,158,176,170,166,56,57,71,71,56,46,51,62,42,56
"COG0649",215,145,109,227,149,139,190,67,16,143,83,103,192,50,184,59,180,166,161,196
"COG0650",4,8,11,8,9,7,21,9,0,28,18,23,4,35,1,6,6,8,9,7
"COG0651",43,54,46,33,59,4,113,26,1,81,124,94,37,111,54,23,28,49,98,72
"COG0652",241,193,364,264,298,289,244,284,229,223,301,230,193,271,200,255,230,257,201,168
"COG0653",683,620,825,590,673,771,646,713,543,623,669,501,486,809,572,768,816,637,575,541
"COG0654",6,8,0,2,4,0,2,2,0,82,7,57,12,41,6,1,16,3,2,13
"COG0655",174,225,254,144,290,154,292,288,283,289,236,224,173,279,295,298,190,196,266,220
"COG0656",163,261,216,144,224,189,145,256,558,134,202,304,378,173,294,274,132,180,169,290
"COG0657",443,412,390,476,420,375,310,463,745,474,725,504,473,399,479,510,388,411,420,413
"COG0658",305,323,444,152,301,159,297,385,336,281,293,290,293,252,447,291,302,222,308,270
"COG0659",359,280,220,377,215,428,296,244,146,412,183,272,264,157,322,458,392,315,331,332
"COG0661",28,16,263,9,35,41,28,51,191,41,34,78,29,102,21,118,22,14,17,22
"COG0662",154,108,86,163,105,213,127,137,50,301,262,52,132,82,123,194,145,64,86,91
"COG0663",134,118,86,101,90,101,95,85,35,128,147,121,106,71,82,118,85,112,88,100
"COG0664",541,565,540,579,514,522,706,477,356,470,576,631,724,505,694,429,433,554,636,589
"COG0665",48,23,56,48,86,22,68,97,28,119,57,75,71,116,81,54,65,23,66,36
"COG0666",102,45,110,104,121,34,175,87,40,81,165,82,267,30,55,70,85,212,301,264
"COG0667",415,471,334,305,242,313,387,356,441,408,464,508,508,342,337,423,341,343,358,389
"COG0668",618,512,547,698,584,693,550,323,344,378,432,501,675,478,534,368,513,418,605,551
"COG0669",179,160,119,135,159,198,129,132,132,130,148,139,119,122,145,145,158,139,129,158
"COG0670",80,22,121,78,29,154,59,51,109,82,57,43,29,43,34,78,82,41,17,8
"COG0671",221,183,200,257,247,305,175,264,411,270,177,162,149,216,218,258,267,160,161,169
"COG0672",1,6,1,1,0,6,0,11,167,12,7,11,6,10,0,7,1,13,1,10
"COG0673",918,1107,954,784,742,616,890,802,442,878,808,1068,1144,1284,909,751,534,1062,1213,976
"COG0674",1125,1079,903,1009,1054,1057,1183,674,1258,836,841,813,1113,854,1089,767,1036,925,914,1035
"COG0675",252,74,254,294,1615,359,528,428,962,140,204,952,67,121,188,852,116,231,318,235
"COG0676",13,6,1,8,0,1,0,5,125,12,3,9,4,12,1,0,2,2,0,4
"COG0677",201,91,179,237,138,181,294,65,17,111,109,76,469,216,246,52,162,115,166,180
"COG0678",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,4,0
"COG0679",238,144,232,154,305,322,195,387,828,287,397,252,135,224,266,495,225,276,280,207
"COG0680",32,3,9,5,15,15,12,12,5,16,8,14,26,31,2,0,3,13,7,7
"COG0681",467,569,672,417,452,320,460,452,390,466,374,421,523,590,480,475,417,572,513,521
"COG0682",279,268,313,255,244,312,214,227,284,238,251,250,187,265,223,279,201,256,197,163
"COG0683",53,29,52,56,63,36,73,27,129,31,198,84,92,226,154,152,124,85,209,161
"COG0684",20,38,38,25,33,9,19,12,43,24,107,36,61,57,22,14,28,25,63,23
"COG0685",268,257,147,228,201,242,234,279,244,251,288,199,236,163,277,238,231,274,202,269
"COG0686",173,135,87,159,85,198,124,51,24,40,30,48,45,24,40,12,18,30,45,57
"COG0687",82,95,59,83,71,82,92,83,86,105,293,247,243,243,271,329,189,272,226,256
"COG0688",170,82,106,137,145,194,122,103,93,108,100,103,206,79,111,99,161,173,120,141
"COG0689",25,5,6,15,21,12,37,10,83,18,8,18,15,34,9,5,16,9,21,13
"COG0690",1,1,3,5,2,1,11,0,1,4,1,3,2,6,0,5,5,6,3,5
"COG0691",122,106,190,122,154,105,106,144,146,108,143,105,91,158,121,84,144,114,99,108
"COG0692",110,120,101,138,160,99,182,94,128,139,89,126,190,99,147,126,161,135,82,131
"COG0693",163,189,148,210,143,181,197,194,116,171,179,187,244,142,153,163,167,227,184,242
"COG0694",1,1,35,4,6,1,2,5,5,11,2,1,1,4,3,2,1,1,5,1
"COG0695",0,0,0,0,0,1,0,6,63,12,2,9,5,12,3,4,2,5,1,4
"COG0696",479,337,430,434,419,484,448,347,220,316,364,293,252,458,379,357,428,309,311,301
"COG0697",316,241,232,327,297,392,300,203,327,243,796,826,999,777,863,764,630,900,820,786
"COG0698",179,128,154,149,186,173,139,182,108,208,165,133,116,122,182,203,197,132,122,120
"COG0699",38,11,32,61,60,1,24,8,14,77,18,106,40,44,8,96,73,17,36,37
"COG0700",211,166,106,253,205,283,202,116,89,163,111,188,167,159,148,112,201,167,163,186
"COG0701",60,58,42,36,41,157,81,35,122,33,41,117,79,49,97,49,36,36,38,66
"COG0702",4,7,10,6,6,5,3,56,21,37,18,54,44,69,7,22,8,18,6,8
"COG0703",254,197,136,222,222,248,167,274,312,216,263,233,154,142,201,308,219,183,187,163
"COG0704",127,145,115,119,134,67,151,194,191,124,202,153,150,169,150,175,180,166,165,174
"COG0705",179,145,225,217,155,173,180,151,140,104,47,62,81,43,69,44,61,46,65,96
"COG0706",416,393,417,363,393,465,377,399,402,402,358,330,324,395,434,392,395,357,340,429
"COG0707",437,356,580,305,518,391,317,436,394,362,390,350,263,484,352,429,352,361,266,267
"COG0708",158,146,121,140,201,191,120,198,187,145,169,161,169,169,132,183,138,128,142,131
"COG0709",39,35,38,27,58,51,65,121,112,49,104,62,18,44,50,132,44,66,34,26
"COG0710",42,35,40,42,33,47,37,91,155,58,71,59,28,47,34,99,53,70,34,18
"COG0711",119,113,78,77,130,118,136,124,155,111,151,123,116,93,126,126,153,164,92,123
"COG0712",62,54,66,66,85,73,82,117,163,118,137,82,87,62,98,129,97,117,104,111
"COG0713",28,21,13,27,17,3,41,7,0,9,12,25,48,16,23,13,14,23,28,50
"COG0714",490,400,506,332,364,509,410,522,376,502,548,475,405,361,499,537,452,418,526,446
"COG0715",226,209,251,232,202,264,202,233,415,186,246,207,152,361,192,282,210,249,227,195
"COG0716",259,372,297,290,380,253,296,313,323,317,362,389,530,307,316,309,241,327,296,460
"COG0717",3,3,2,0,8,1,2,12,39,6,3,14,33,18,0,9,5,5,12,8
"COG0718",18,17,23,19,27,21,14,30,33,21,58,60,24,100,64,86,71,55,52,36
"COG0719",545,487,599,637,537,554,436,465,607,477,283,440,456,398,500,329,459,461,425,457
"COG0720",59,58,80,57,54,28,90,68,44,103,46,90,80,44,86,77,70,70,96,79
"COG0721",32,21,87,24,57,29,31,66,107,55,19,39,7,48,36,69,49,12,36,26
"COG0722",44,119,69,59,64,71,61,148,386,183,67,145,70,103,109,208,99,88,66,73
"COG0723",11,4,28,6,66,7,16,38,0,21,2,6,2,18,2,3,1,0,4,5
"COG0724",72,113,110,41,66,3,63,57,28,36,48,80,165,40,90,15,39,97,103,143
"COG0725",30,30,32,26,73,62,46,86,96,66,87,47,39,59,32,108,30,67,34,36
"COG0726",485,660,1117,391,764,348,451,598,530,510,462,594,518,602,530,571,606,513,557,618
"COG0727",11,13,3,4,7,11,3,8,15,23,76,11,32,42,8,18,12,39,7,3
"COG0728",34,13,9,31,29,20,45,12,369,27,13,71,44,28,14,22,22,17,43,23
"COG0729",3,6,1,28,3,2,96,9,0,24,1,2,5,4,1,0,0,4,0,5
"COG0730",35,50,67,32,138,94,84,89,137,50,98,45,54,87,45,91,31,96,62,38
"COG0731",132,124,82,145,91,141,123,63,37,71,70,107,141,56,108,56,85,116,104,114
"COG0732",279,353,304,348,546,753,479,387,242,301,444,205,308,393,614,346,652,472,253,258
"COG0733",688,495,373,527,382,907,461,807,349,600,507,487,341,612,562,902,531,476,461,493
"COG0735",236,282,288,182,232,260,199,224,244,230,189,250,234,190,234,286,263,186,232,216
"COG0736",30,37,69,26,60,27,23,46,135,24,49,17,16,38,24,25,26,46,17,11
"COG0737",575,500,280,480,421,652,459,352,157,526,437,449,506,338,545,346,426,657,429,498
"COG0738",820,715,505,839,603,1050,765,301,283,488,494,620,864,341,680,358,656,700,760,834
"COG0739",888,1480,1640,590,1389,425,1234,855,388,935,1108,828,1050,1195,1004,690,1278,1432,1291,1080
"COG0740",370,246,442,312,324,252,240,308,316,305,328,284,175,382,338,279,420,274,317,415
"COG0741",241,289,299,232,304,231,307,292,249,379,273,325,381,287,251,295,338,362,302,310
"COG0742",162,155,174,148,149,163,129,180,190,147,154,125,106,164,147,154,155,197,145,148
"COG0743",297,294,179,257,281,260,303,245,233,266,263,233,255,204,303,230,238,293,217,255
"COG0744",414,282,1004,287,462,328,319,523,533,438,418,273,278,628,385,345,442,308,352,269
"COG0745",3040,3759,3051,3906,3225,2811,3224,3515,2359,3080,3124,3856,4093,3158,4615,3171,2873,3784,4500,3826
"COG0746",0,2,3,2,5,5,12,14,23,7,10,26,21,21,7,28,20,24,7,11
"COG0747",184,263,298,360,432,206,686,476,1101,304,93,178,85,262,108,198,94,103,92,100
"COG0749",631,477,1227,592,1024,683,649,602,608,455,444,409,401,663,555,596,578,540,465,408
"COG0750",284,300,544,344,459,377,308,402,246,403,378,277,208,509,341,380,416,347,309,251
"COG0751",20,13,33,32,40,35,89,31,139,34,33,28,45,26,10,31,14,42,36,37
"COG0752",13,6,11,11,36,18,45,15,76,19,19,11,32,11,5,14,11,27,21,16
"COG0753",80,6,53,28,52,11,81,18,1,77,15,31,101,86,55,17,32,17,74,62
"COG0754",10,13,4,8,22,14,9,21,4,94,9,37,33,31,19,15,24,21,1,24
"COG0755",297,277,164,338,73,197,330,59,6,194,160,209,239,159,263,83,229,69,211,269
"COG0756",259,136,267,181,299,127,236,147,174,128,132,122,103,194,142,167,160,119,145,125
"COG0757",139,113,65,128,72,159,84,35,83,97,74,78,74,62,108,65,99,97,57,81
"COG0758",309,297,319,188,283,250,277,276,300,256,265,243,186,283,282,250,321,221,235,234
"COG0759",56,72,82,49,86,25,68,87,44,55,82,49,42,77,64,61,82,102,52,50
"COG0760",390,349,293,356,330,399,371,139,60,291,204,298,463,318,324,203,315,292,378,354
"COG0761",291,264,216,218,269,341,230,259,315,240,283,191,174,271,253,233,250,246,245,177
"COG0762",5,2,2,1,8,2,10,5,67,14,5,7,7,3,2,3,4,5,10,2
"COG0763",250,141,101,219,143,273,179,69,84,98,70,96,189,50,136,72,122,136,169,141
"COG0764",253,210,179,199,228,237,235,215,96,193,173,168,215,150,216,161,236,176,213,245
"COG0765",408,320,293,374,367,547,269,560,1035,518,449,290,143,379,368,702,479,380,296,268
"COG0766",407,420,581,353,519,441,398,463,387,463,458,306,261,528,360,472,420,338,325,325
"COG0767",150,109,87,146,110,130,106,52,52,104,64,111,154,44,77,51,113,113,130,109
"COG0768",1239,1192,1612,1097,1540,1415,1058,1600,1250,1264,1360,971,849,1479,1248,1397,1330,1175,935,992
"COG0769",467,445,511,376,573,493,419,555,553,383,412,348,276,725,450,477,493,397,354,348
"COG0770",710,557,592,652,546,769,616,439,363,488,473,460,603,477,574,452,556,587,576,566
"COG0771",104,96,167,106,117,108,102,109,110,104,317,252,240,386,277,318,345,324,241,298
"COG0772",754,699,860,657,773,821,638,870,825,627,681,577,485,815,660,821,770,596,608,539
"COG0773",424,361,391,385,349,477,327,388,316,352,366,322,298,448,323,383,401,379,296,311
"COG0774",253,201,112,185,141,244,213,81,69,117,20,48,83,31,50,22,64,45,65,79
"COG0775",283,268,196,248,278,201,287,244,216,237,89,84,94,62,86,67,87,103,82,104
"COG0776",250,264,299,227,251,211,289,199,141,170,199,204,347,304,200,163,249,240,233,326
"COG0777",54,79,131,70,133,60,125,202,110,175,137,118,43,90,143,204,124,110,100,84
"COG0778",645,569,490,676,551,735,593,472,557,484,452,568,720,436,505,507,554,603,685,582
"COG0779",47,55,87,36,107,64,39,99,89,78,101,68,29,125,73,97,78,58,53,39
"COG0780",128,90,75,102,92,139,70,55,83,75,58,87,127,40,101,64,101,94,99,108
"COG0781",159,106,195,128,237,141,124,147,106,141,155,121,167,182,167,141,139,127,137,125
"COG0782",263,202,240,194,218,220,144,245,205,199,204,191,175,210,191,261,214,172,170,189
"COG0783",32,65,89,34,32,24,49,35,57,23,40,67,129,22,48,9,45,42,62,90
"COG0784",781,1345,1799,1135,1176,780,952,1572,968,1580,679,559,380,386,417,690,499,480,545,406
"COG0785",0,4,7,3,6,0,12,2,4,1,13,11,17,55,14,0,2,4,19,11
"COG0786",75,103,80,81,96,52,203,145,164,154,108,108,144,71,72,98,119,104,107,128
"COG0787",554,484,342,407,357,558,399,368,349,406,391,349,406,424,406,366,389,386,402,385
"COG0788",25,43,55,45,42,5,57,13,3,18,66,52,81,32,60,3,29,61,59,94
"COG0789",218,293,320,266,226,222,304,449,652,323,316,400,243,319,328,445,301,228,313,260
"COG0790",180,108,148,221,159,134,132,163,108,189,70,148,118,278,102,58,201,241,166,115
"COG0791",281,384,330,279,464,371,345,766,669,547,758,517,320,541,475,530,538,476,429,292
"COG0792",126,113,88,106,124,74,94,131,126,103,90,94,108,96,128,68,119,102,100,95
"COG0793",1320,1464,1014,1347,1043,1839,1257,753,431,1024,929,1252,1500,702,1185,739,1201,1578,1352,1339
"COG0794",46,28,24,55,40,74,55,33,51,32,96,127,136,106,90,61,77,139,126,123
"COG0795",428,170,170,402,238,696,273,92,96,180,154,164,327,171,277,139,243,195,294,283
"COG0796",210,217,259,222,197,279,214,231,225,234,185,198,192,190,214,270,233,241,145,237
"COG0797",90,3,7,80,8,126,19,2,1,8,10,10,5,26,2,33,5,9,17,8
"COG0798",58,20,27,14,14,155,26,8,65,5,14,32,8,29,8,43,15,13,21,8
"COG0799",99,114,92,106,97,144,69,96,135,102,84,88,108,90,118,102,109,110,98,96
"COG0800",152,207,111,135,157,180,164,137,224,166,184,162,137,120,123,197,155,225,129,140
"COG0801",110,105,74,117,94,92,111,79,186,58,70,105,109,67,92,65,82,79,78,88
"COG0802",118,124,184,108,173,132,119,139,162,128,94,97,72,154,110,110,127,91,123,90
"COG0803",153,245,250,152,156,206,160,168,344,178,139,186,170,217,116,140,129,274,132,133
"COG0804",21,11,10,10,38,8,32,26,33,19,31,38,3,3,13,50,25,17,11,6
"COG0805",114,98,92,51,105,169,127,69,64,65,103,76,104,65,105,31,153,110,74,117
"COG0806",103,72,161,138,98,178,71,126,131,97,29,29,11,46,20,51,27,28,33,17
"COG0807",277,176,150,224,173,397,228,152,126,183,148,182,164,84,265,174,202,189,192,197
"COG0809",476,398,437,459,385,565,429,318,182,330,286,331,364,372,368,281,423,456,384,399
"COG0810",2,11,6,4,4,0,12,12,0,11,8,3,18,22,5,2,2,4,2,2
"COG0811",317,226,167,258,222,277,325,141,72,127,165,236,373,111,239,99,234,317,222,362
"COG0812",234,220,295,218,286,208,218,237,245,230,168,170,158,198,194,210,243,173,219,202
"COG0813",48,42,104,28,103,48,51,78,81,76,91,64,21,107,60,100,65,81,61,36
"COG0814",13,29,13,19,56,19,22,57,159,158,30,78,67,98,27,64,42,32,39,60
"COG0815",28,12,32,13,21,3,25,18,0,25,11,12,6,27,6,5,21,11,27,6
"COG0816",141,103,187,124,125,119,119,139,142,120,117,90,93,153,116,115,118,102,127,123
"COG0817",152,76,87,97,105,103,119,68,105,58,82,55,106,130,95,35,77,80,99,103
"COG0818",51,54,127,27,111,5,63,47,18,55,48,35,66,76,55,43,41,53,56,70
"COG0819",21,8,19,15,37,8,12,25,79,18,18,37,2,28,28,14,31,8,42,11
"COG0820",293,253,394,258,290,314,278,273,250,240,237,283,191,369,273,263,368,218,247,243
"COG0821",384,405,230,309,288,356,388,267,259,314,294,322,376,214,308,272,309,375,285,388
"COG0822",221,206,332,187,293,193,209,307,255,200,202,140,153,273,207,239,281,184,194,190
"COG0823",116,262,197,50,72,51,183,253,166,64,175,300,328,246,128,103,85,54,139,279
"COG0824",107,120,154,93,121,39,129,108,82,107,20,48,48,30,32,17,34,38,37,25
"COG0825",91,99,137,73,117,83,104,215,130,183,158,109,47,81,123,236,153,139,124,81
"COG0826",736,646,1007,618,729,757,747,849,640,661,715,592,541,808,692,696,727,644,644,636
"COG0827",677,1725,949,285,717,716,1236,784,407,1377,1634,598,208,1141,736,759,1238,1230,935,524
"COG0828",19,29,28,11,20,13,10,46,24,18,42,20,7,30,26,25,23,14,17,11
"COG0829",12,4,7,5,18,2,8,14,12,3,18,16,6,0,11,25,10,9,9,6
"COG0830",7,0,3,1,24,6,15,14,17,4,8,25,4,4,6,27,7,8,8,6
"COG0831",8,4,3,0,10,1,6,11,8,2,1,15,0,3,7,8,4,8,5,0
"COG0832",6,4,1,0,17,1,4,8,14,1,3,10,0,0,3,10,4,2,1,1
"COG0833",12,3,5,2,30,39,8,31,286,25,2,11,17,14,6,6,3,11,2,12
"COG0834",498,487,438,499,475,649,496,623,1280,697,542,511,374,576,500,922,594,562,513,432
"COG0835",48,52,42,66,17,31,54,100,30,189,23,16,12,26,82,119,186,52,68,87
"COG0836",429,277,192,427,233,606,257,179,47,436,372,188,298,158,264,312,404,220,247,314
"COG0837",2,2,1,0,1,0,2,0,0,11,2,10,5,12,0,0,0,1,3,2
"COG0838",76,68,48,58,36,54,63,29,15,39,43,30,84,11,58,23,42,56,53,60
"COG0839",104,98,57,124,53,78,98,26,19,56,55,79,109,27,66,36,88,126,86,108
"COG0840",420,931,347,636,288,502,714,972,534,2418,50,50,44,111,394,500,714,180,234,281
"COG0841",2243,3134,1857,2334,2191,1031,3973,1272,1137,1972,2454,2810,4147,1922,2485,770,2217,3398,3119,4064
"COG0842",700,663,662,669,443,596,790,369,524,464,492,632,980,471,611,300,547,720,783,817
"COG0843",2,4,0,2,1,0,0,0,0,22,5,8,7,14,1,1,4,6,1,4
"COG0845",2012,2268,1526,2102,1670,1496,2679,977,857,1405,1679,2182,3086,1432,1797,958,1712,2642,2392,2774
"COG0846",303,251,202,349,298,280,198,298,331,307,499,255,151,185,243,384,269,305,231,180
"COG0847",214,216,153,246,169,342,202,103,112,171,127,163,235,119,159,115,193,198,212,219
"COG0848",9,10,17,16,25,17,40,24,31,12,19,10,18,28,10,9,6,24,15,19
"COG0849",255,127,293,292,223,343,224,106,32,188,78,137,141,218,152,163,222,122,166,170
"COG0850",25,24,21,16,46,30,56,62,25,68,15,33,10,67,47,64,71,22,28,37
"COG0851",11,13,73,7,35,12,9,41,11,29,13,17,1,35,14,34,19,8,15,15
"COG0852",174,156,109,230,152,150,214,55,24,139,85,132,179,49,208,49,145,163,175,175
"COG0853",88,60,57,91,51,91,71,48,33,64,50,74,72,41,67,72,86,66,52,73
"COG0854",68,75,60,56,73,12,110,44,22,48,82,79,136,34,86,18,65,121,91,119
"COG0855",327,343,309,262,353,327,399,526,517,455,156,175,168,91,145,146,137,138,93,138
"COG0857",2,4,0,0,5,3,2,3,117,26,6,23,20,21,0,1,0,3,1,7
"COG0858",129,122,169,114,165,164,98,141,131,122,128,88,93,137,125,104,135,128,107,100
"COG0859",188,152,108,263,134,286,207,110,146,143,131,176,183,130,81,124,120,172,133,145
"COG0860",263,360,330,306,350,240,267,492,396,484,329,481,258,429,354,564,450,361,357,326
"COG0861",68,9,11,109,48,207,13,19,164,51,22,46,40,43,3,27,42,18,17,19
"COG0863",397,244,330,333,256,117,352,222,133,168,308,163,228,479,218,187,354,193,487,364
"COG0864",2,1,3,2,11,2,3,1,0,9,8,9,6,16,0,4,2,8,4,4
"COG1001",60,81,87,64,127,59,137,108,220,110,58,51,38,49,41,42,32,39,30,21
"COG1002",140,360,239,259,218,746,180,217,420,586,502,143,340,209,359,487,371,332,326,130
"COG1003",63,87,45,45,68,25,85,22,5,65,137,192,288,189,213,26,160,224,260,299
"COG1004",342,311,344,382,432,332,441,256,168,225,300,255,590,269,334,159,432,255,462,434
"COG1005",161,111,85,177,78,134,127,39,13,84,60,92,103,49,108,39,120,93,136,124
"COG1006",1,2,0,2,4,1,5,1,0,2,2,5,4,18,9,1,4,1,11,4
"COG1007",224,159,105,235,133,201,179,65,23,142,79,137,167,52,147,65,182,160,199,167
"COG1008",223,182,93,249,110,187,217,53,8,159,88,150,192,75,169,50,174,100,146,224
"COG1009",291,171,127,320,177,341,238,82,31,157,108,134,167,70,143,101,182,170,154,198
"COG1010",36,28,15,12,19,16,31,28,27,26,112,54,51,80,103,95,85,82,127,127
"COG1011",497,464,283,423,347,605,332,468,458,387,344,382,444,311,417,436,323,390,357,315
"COG1012",237,382,611,295,431,153,404,426,801,463,316,651,406,655,255,552,312,435,416,371
"COG1013",1005,903,818,885,914,970,1014,614,1125,671,729,791,989,731,902,736,990,852,630,888
"COG1014",1135,1103,872,999,1089,970,1256,734,1326,810,887,872,1225,834,1069,823,1104,1015,922,1086
"COG1015",85,117,209,71,146,84,84,152,185,139,138,127,53,163,120,183,126,131,98,72
"COG1017",4,2,6,6,6,0,6,2,0,23,4,18,15,16,0,10,3,3,4,3
"COG1018",6,6,7,6,8,1,9,5,2,52,16,31,34,47,3,6,3,5,7,7
"COG1020",243,136,142,69,328,110,129,333,119,267,166,435,475,351,214,325,135,178,224,290
"COG1021",1,5,1,0,14,3,2,6,0,28,8,17,16,10,6,16,1,3,0,12
"COG1022",858,651,866,711,1010,797,896,519,732,556,565,703,950,677,738,464,564,830,756,851
"COG1023",0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",66,46,86,62,81,86,80,99,188,162,144,128,77,101,98,88,79,120,68,74
"COG1025",0,4,0,1,1,1,0,3,0,35,3,23,17,25,0,1,1,1,0,8
