"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG0568",235,539,359,181,432,445,283,376,175,115,487,351,305,399,268,272,208,221,303,223
"COG0569",510,333,562,459,329,442,537,452,542,480,389,445,547,502,392,519,538,545,498,605
"COG0571",176,258,206,177,73,186,214,192,166,231,206,188,186,190,258,216,227,169,187,188
"COG0572",368,442,427,440,136,441,322,436,386,343,502,354,333,400,126,331,386,372,332,357
"COG0573",164,108,196,148,159,117,157,169,192,140,127,146,191,177,283,175,196,184,193,203
"COG0574",923,826,725,601,301,976,731,636,767,451,838,721,586,713,214,606,776,686,624,750
"COG0575",176,233,187,172,45,191,180,242,161,160,267,172,219,265,204,173,187,163,216,177
"COG0576",160,166,155,147,94,205,171,147,120,162,161,146,173,161,117,137,120,147,148,132
"COG0577",1586,1206,2080,1435,1052,1759,1649,1802,1620,1313,2169,1504,1361,1936,2870,1585,1683,1894,1546,1580
"COG0578",74,28,8,116,231,30,58,42,19,38,41,69,77,17,49,23,64,57,21,49
"COG0579",54,71,209,61,286,74,133,88,64,35,41,182,153,61,71,42,67,84,83,65
"COG0580",46,29,46,134,198,24,79,25,75,25,16,21,19,26,106,16,20,15,30,18
"COG0581",153,113,230,121,170,116,179,166,160,129,146,166,148,201,332,174,198,169,202,176
"COG0582",2190,1137,2090,2297,3141,3514,2505,2722,2473,1786,2516,2506,3168,3015,1847,2179,2484,2886,3309,2173
"COG0583",732,1323,1832,1338,4427,1155,1298,1116,822,907,997,1960,1790,1290,1425,1209,1042,930,1218,949
"COG0584",422,252,241,524,280,198,273,345,445,353,363,308,319,373,290,369,333,393,405,346
"COG0585",0,8,0,11,81,2,20,0,0,3,0,15,7,2,11,1,1,3,1,1
"COG0586",129,149,46,186,257,90,67,59,80,154,71,127,128,90,295,102,98,150,65,84
"COG0587",782,700,806,645,491,833,796,745,642,610,1009,671,627,930,870,655,931,663,813,794
"COG0588",94,46,15,142,71,43,51,56,82,173,126,112,135,44,191,110,141,93,55,133
"COG0589",407,559,131,459,278,243,220,189,314,373,291,229,355,205,480,324,473,358,240,388
"COG0590",168,205,206,143,83,206,156,164,143,130,225,153,150,231,138,159,143,121,201,150
"COG0591",612,284,334,553,358,322,356,468,554,502,389,392,494,409,460,564,569,604,393,530
"COG0592",326,340,380,197,236,400,352,354,207,294,390,311,306,398,393,327,269,311,324,278
"COG0593",139,64,27,146,36,102,81,129,111,130,104,114,146,157,196,184,143,156,63,125
"COG0594",46,29,116,45,100,102,68,95,37,49,95,55,86,92,56,74,47,40,58,30
"COG0595",146,71,335,70,92,304,221,301,150,91,516,218,218,352,532,226,152,136,260,184
"COG0596",158,221,336,94,467,272,259,466,172,115,335,315,249,232,622,203,178,120,299,161
"COG0597",48,48,105,42,117,108,60,123,74,42,112,104,106,100,203,91,60,49,104,54
"COG0598",243,313,211,313,240,352,373,205,252,390,295,253,334,350,305,301,323,292,334,270
"COG0599",205,160,54,172,16,132,104,134,152,100,76,150,139,115,144,125,217,219,90,132
"COG0600",98,76,202,86,286,171,172,253,97,100,139,232,223,151,221,153,138,104,179,121
"COG0601",177,176,444,175,736,232,304,326,264,175,189,418,349,291,996,260,257,197,238,232
"COG0602",250,195,253,173,177,195,248,284,192,235,289,209,242,257,218,212,222,252,222,199
"COG0603",121,154,119,129,68,129,112,64,68,128,66,69,103,89,31,102,107,155,126,81
"COG0604",3,28,1,28,169,4,7,2,1,14,4,86,32,0,206,2,7,10,2,8
"COG0605",119,31,14,81,103,65,67,84,57,63,166,92,91,63,25,47,91,83,54,59
"COG0606",331,282,310,296,234,340,245,296,265,369,296,298,252,341,381,334,318,277,360,349
"COG0607",362,252,212,342,416,406,369,177,334,481,262,269,370,296,177,316,319,327,397,378
"COG0608",366,388,339,366,217,418,347,353,267,299,426,398,277,394,174,301,373,332,378,336
"COG0609",327,310,376,345,346,314,417,327,350,300,244,347,382,274,205,465,438,445,344,355
"COG0610",634,235,674,309,151,1139,502,706,463,309,476,718,925,752,208,847,852,472,1006,472
"COG0611",119,71,23,66,92,47,90,48,89,71,76,116,102,59,20,35,83,34,92,92
"COG0612",1333,812,352,979,304,1291,677,733,914,879,1137,954,847,825,177,698,1118,919,653,1076
"COG0613",95,80,163,81,164,98,106,194,99,73,321,141,180,231,231,117,87,88,119,101
"COG0614",384,308,400,455,318,363,456,380,409,491,318,400,581,271,189,605,509,518,424,423
"COG0615",107,51,185,199,2,59,73,150,95,221,73,104,109,139,46,129,117,117,68,67
"COG0616",282,269,111,241,352,201,171,113,196,141,159,135,183,183,70,128,189,153,149,180
"COG0617",345,325,307,231,297,344,358,286,229,173,346,305,386,301,393,248,292,227,323,238
"COG0618",287,278,301,202,41,305,275,420,208,227,321,280,252,341,111,260,207,246,338,213
"COG0619",118,106,321,98,168,235,252,385,154,144,151,229,393,249,794,230,188,135,195,160
"COG0620",107,223,237,133,234,275,223,185,77,111,119,192,122,150,575,243,131,185,143,107
"COG0621",831,826,719,630,416,1020,795,853,697,737,1045,693,754,898,470,729,784,759,912,821
"COG0622",173,126,251,154,117,225,216,214,163,152,175,146,213,263,115,182,180,183,223,165
"COG0623",132,108,50,127,71,125,96,58,99,69,117,72,66,117,32,50,100,75,104,60
"COG0624",536,501,480,532,815,333,403,417,375,419,510,478,592,407,662,352,556,505,394,515
"COG0625",2,47,10,44,441,9,40,2,2,8,6,148,61,2,78,4,15,13,4,17
"COG0626",54,60,86,66,278,72,78,99,46,53,58,123,70,59,336,52,51,73,45,31
"COG0627",161,84,118,181,122,120,248,160,173,199,105,127,111,124,294,276,192,192,108,118
"COG0628",494,447,574,494,596,626,544,693,506,445,541,662,585,512,494,476,511,513,505,449
"COG0629",153,174,276,177,317,277,349,319,173,155,297,235,297,552,361,245,216,181,261,220
"COG0630",11,8,31,5,10,11,28,24,10,11,5,2,0,6,34,52,4,22,21,2
"COG0631",161,143,256,75,47,425,210,386,131,145,267,189,216,218,421,140,197,160,225,142
"COG0632",138,183,147,173,70,212,145,166,126,178,213,162,154,154,165,152,126,137,147,130
"COG0633",2,11,5,14,139,2,16,2,1,5,3,36,17,2,19,6,3,2,4,6
"COG0634",135,120,179,131,141,168,181,210,138,150,113,177,213,163,228,172,169,121,185,162
"COG0635",346,346,450,346,431,485,461,394,323,366,427,403,364,508,361,517,337,386,479,397
"COG0636",89,61,107,125,73,72,113,121,111,139,89,86,123,113,43,157,123,121,111,106
"COG0637",422,315,477,370,426,324,436,475,412,466,305,414,348,491,507,472,360,454,458,409
"COG0639",64,61,55,136,193,88,163,156,107,166,87,122,105,193,73,151,129,129,150,127
"COG0640",50,66,198,57,144,117,115,165,115,48,153,122,140,172,156,155,101,82,126,75
"COG0641",465,921,498,768,516,743,477,571,627,612,567,465,578,494,225,523,645,557,465,736
"COG0642",9743,6751,7152,11627,4960,6656,6985,7816,14706,10411,8194,8039,7376,5812,4129,8821,9085,10670,8137,9062
"COG0643",42,88,70,23,171,89,130,145,46,33,32,96,45,60,22,106,17,63,117,20
"COG0644",1,15,4,33,337,2,16,1,2,7,0,52,34,2,43,0,2,8,2,8
"COG0645",1,0,0,0,0,1,0,3,0,0,1,1,0,7,0,0,0,0,9,0
"COG0646",476,474,454,465,382,546,487,448,475,509,338,526,372,413,136,608,521,524,564,639
"COG0647",48,16,46,18,72,15,41,65,15,16,29,76,111,64,160,24,48,34,53,28
"COG0648",119,60,164,184,103,118,146,192,142,190,248,175,183,156,112,190,198,183,154,202
"COG0649",218,206,45,199,73,160,163,88,150,189,114,126,130,135,22,124,226,176,183,218
"COG0650",9,18,7,2,102,7,5,5,9,6,11,45,29,5,11,3,19,3,3,12
"COG0651",62,85,27,31,421,33,28,47,41,30,62,179,174,56,41,14,109,67,34,71
"COG0652",189,270,255,188,198,266,208,247,149,153,363,203,239,264,163,228,184,190,240,219
"COG0653",661,591,692,450,422,717,703,744,475,459,829,592,511,708,672,614,573,495,581,574
"COG0654",1,32,1,5,105,4,0,4,4,4,0,106,16,0,37,8,7,9,2,11
"COG0655",219,122,315,180,205,191,219,245,191,248,261,230,275,267,77,242,209,223,192,203
"COG0656",286,225,280,355,299,102,112,168,331,283,228,308,315,156,374,309,137,259,120,252
"COG0657",391,276,505,419,301,336,432,460,608,457,398,496,422,398,572,522,410,419,495,487
"COG0658",304,152,263,287,173,300,278,264,268,229,460,279,226,347,343,283,334,266,291,254
"COG0659",376,436,436,267,169,298,381,274,345,456,224,312,218,332,92,414,318,311,411,378
"COG0661",12,18,133,39,153,29,41,20,10,27,258,62,54,59,430,48,30,18,13,31
"COG0662",165,173,211,134,169,117,143,216,80,93,71,121,147,110,42,251,80,93,147,64
"COG0663",127,121,115,125,163,48,100,80,109,94,60,145,105,106,43,87,114,95,106,93
"COG0664",718,373,400,750,380,553,479,381,641,712,552,407,633,561,309,570,735,589,425,627
"COG0665",29,64,58,55,396,54,145,69,25,21,50,181,49,144,69,22,87,39,63,50
"COG0666",72,61,50,262,353,76,165,199,47,151,112,189,140,142,57,22,146,306,175,59
"COG0667",127,118,148,170,169,70,117,126,149,132,322,581,374,379,886,459,489,452,423,350
"COG0668",615,595,313,656,323,569,421,449,639,587,526,521,504,440,366,513,594,590,404,498
"COG0669",118,116,134,134,108,152,168,143,113,152,118,153,218,114,145,152,149,162,152,135
"COG0670",54,98,97,37,232,137,60,28,16,9,146,62,38,127,79,8,40,11,71,27
"COG0671",50,76,83,48,98,114,69,62,60,50,185,221,239,198,240,203,170,179,196,162
"COG0672",0,7,6,7,70,2,11,0,1,0,0,13,23,4,128,4,4,7,1,9
"COG0673",958,555,715,1149,773,538,791,746,1135,1290,973,983,950,739,726,993,1047,971,696,1089
"COG0674",1190,1055,874,1173,348,946,938,706,722,828,916,735,889,925,222,917,1054,1110,846,1045
"COG0675",143,94,764,78,269,181,544,231,148,627,275,186,421,457,422,699,318,244,210,111
"COG0676",2,7,0,4,65,2,7,0,0,1,2,29,12,1,184,1,2,2,0,0
"COG0677",130,47,20,155,75,77,25,58,55,29,174,124,263,32,44,173,292,171,64,102
"COG0678",0,1,2,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG0679",172,215,474,129,184,254,300,234,179,156,203,179,290,332,628,394,180,178,258,192
"COG0680",6,8,0,28,92,7,19,7,5,18,7,28,19,8,16,27,16,10,9,14
"COG0681",549,488,450,542,213,482,525,532,481,618,716,401,513,528,375,488,461,506,522,499
"COG0682",241,227,255,195,110,226,220,219,215,246,290,218,200,218,266,247,181,172,258,228
"COG0683",181,146,158,90,337,80,114,152,123,93,159,182,202,142,255,70,155,153,96,105
"COG0684",20,4,4,20,71,5,14,21,3,3,22,63,73,8,18,7,42,25,28,21
"COG0685",265,239,252,232,148,274,254,243,265,327,182,283,227,205,191,303,223,252,324,277
"COG0686",151,202,52,161,12,28,52,58,85,159,101,70,130,41,19,141,154,156,32,129
"COG0687",199,283,310,241,321,178,317,264,229,190,166,216,220,253,144,198,281,255,277,226
"COG0688",169,195,113,192,141,145,150,117,117,244,106,103,147,138,71,138,137,119,129,130
"COG0689",13,4,2,10,98,7,21,6,4,17,6,46,16,14,125,23,17,12,12,18
"COG0690",2,22,11,5,11,3,11,2,1,2,5,9,5,4,1,4,6,1,6,0
"COG0691",125,89,113,120,53,178,123,148,90,136,163,93,141,150,162,78,110,109,132,103
"COG0692",168,179,121,197,92,161,162,148,105,123,98,91,96,170,182,126,117,138,117,99
"COG0693",225,190,182,240,213,147,179,167,217,228,134,197,191,146,139,163,177,224,178,254
"COG0694",3,17,6,6,61,10,4,5,3,1,5,2,4,3,5,0,0,1,1,0
"COG0695",0,3,2,7,50,6,18,0,1,3,0,20,11,1,116,1,1,3,2,0
"COG0696",394,458,351,248,290,376,383,374,285,251,440,302,338,427,99,342,461,284,406,359
"COG0697",781,1168,759,918,1029,708,824,693,673,1081,630,824,947,879,699,775,872,762,952,862
"COG0698",139,139,195,102,121,189,169,186,126,97,171,120,166,209,75,142,108,129,165,138
"COG0699",15,7,90,29,162,18,21,112,43,17,14,18,12,16,10,6,10,9,23,3
"COG0700",190,246,129,219,108,190,170,134,164,143,116,90,130,162,51,188,187,198,192,161
"COG0701",141,35,56,83,167,36,40,18,103,86,50,91,59,74,64,59,40,84,67,52
"COG0702",6,23,23,60,190,2,25,7,4,6,8,78,54,11,118,1,15,13,3,13
"COG0703",177,209,315,162,153,212,220,198,169,212,145,215,200,225,380,230,196,173,208,176
"COG0704",135,76,148,157,141,130,162,153,138,179,113,154,165,150,194,194,153,200,130,132
"COG0705",220,151,148,259,130,198,191,225,310,219,240,170,142,173,285,151,258,220,265,204
"COG0706",406,454,449,329,277,469,439,396,363,347,391,362,324,413,486,345,361,414,396,334
"COG0707",322,299,422,256,196,428,367,408,273,300,565,381,310,459,329,336,287,265,402,357
"COG0708",139,120,231,162,101,166,130,111,121,123,113,134,159,158,241,163,168,123,133,151
"COG0709",31,32,127,27,101,29,71,21,34,23,40,49,51,45,49,60,48,29,35,47
"COG0710",25,33,112,27,94,27,82,42,59,20,28,72,42,36,39,50,34,25,61,58
"COG0711",126,123,105,80,107,136,129,76,105,135,88,111,93,129,193,115,126,126,109,132
"COG0712",110,53,103,89,78,67,106,132,77,91,71,89,67,62,197,110,70,111,102,92
"COG0713",31,20,5,50,34,8,7,15,14,26,8,22,27,19,2,20,39,45,26,24
"COG0714",421,407,566,411,504,420,402,498,514,350,453,466,387,483,521,451,562,501,455,448
"COG0715",158,214,264,147,213,228,228,258,200,116,219,290,201,186,288,294,200,183,219,187
"COG0716",353,221,319,498,276,243,257,403,320,375,280,469,514,321,145,443,419,441,308,297
"COG0717",1,4,6,37,46,12,17,1,2,2,17,20,5,11,296,5,28,10,6,7
"COG0718",42,32,100,27,41,83,61,105,48,27,96,57,58,86,42,69,47,27,62,45
"COG0719",587,553,336,443,221,453,484,469,406,568,620,397,428,499,520,493,440,472,500,495
"COG0720",102,51,69,71,38,50,77,71,90,117,72,69,79,91,21,119,80,96,91,55
"COG0721",29,13,61,12,10,43,43,69,33,19,103,32,37,56,90,41,27,25,53,15
"COG0722",43,81,201,76,338,78,142,158,73,48,66,182,107,91,531,109,54,91,128,66
"COG0723",5,5,6,2,10,12,22,16,7,8,28,11,4,50,7,6,9,9,29,2
"COG0724",81,31,14,183,0,35,43,60,110,264,90,56,106,11,12,87,108,113,31,106
"COG0725",33,33,94,33,113,28,81,37,25,42,31,47,50,57,51,58,33,30,55,47
"COG0726",483,364,550,500,580,612,584,696,546,615,1135,651,591,667,227,609,483,590,594,494
"COG0727",5,18,18,37,41,17,7,18,19,30,4,13,6,19,6,11,11,5,8,9
"COG0728",27,49,13,33,98,17,37,26,4,6,13,65,33,18,402,46,17,23,23,34
"COG0729",38,28,8,13,150,4,53,0,1,5,1,7,5,1,5,7,7,2,1,3
"COG0730",34,100,105,45,74,39,77,49,42,69,76,35,120,66,65,63,52,41,46,50
"COG0731",162,157,46,152,0,119,76,71,105,174,76,69,116,88,12,88,103,100,102,122
"COG0732",352,153,357,282,183,771,331,498,394,278,296,365,517,689,155,501,410,290,495,325
"COG0733",415,779,890,353,291,609,665,640,436,367,375,490,486,566,244,545,534,447,582,461
"COG0735",269,176,241,197,114,311,247,220,227,264,263,202,271,207,149,268,263,253,219,219
"COG0736",13,14,18,14,37,26,25,29,40,20,61,31,23,40,99,18,10,3,29,19
"COG0737",615,565,348,528,349,403,528,281,483,609,298,384,478,381,315,467,525,558,436,553
"COG0738",828,818,351,886,60,727,664,389,790,916,508,440,534,609,130,659,772,794,574,775
"COG0739",1062,794,744,1037,321,1400,970,1325,1009,1044,1608,924,1088,1255,352,1062,1255,1047,1159,1189
"COG0740",245,351,268,164,166,335,308,379,316,249,463,251,316,417,416,285,292,360,329,290
"COG0741",350,348,263,372,773,364,340,225,292,251,300,361,299,274,202,266,306,303,240,285
"COG0742",149,160,148,119,72,192,139,144,130,171,70,41,56,64,82,45,44,44,64,48
"COG0743",283,289,242,248,170,276,293,262,212,273,172,269,234,188,252,251,273,252,260,294
"COG0744",80,83,124,102,103,158,153,132,110,57,1018,438,245,571,600,334,245,324,439,295
"COG0745",3553,3014,3143,4143,2082,2727,3067,3579,5042,4710,3095,3589,3570,3330,2208,3666,3647,3802,3843,3438
"COG0746",9,15,15,20,84,20,35,35,12,17,14,26,18,7,25,13,7,14,19,6
"COG0747",360,165,645,226,1030,270,327,312,199,190,303,560,521,339,1410,204,319,335,275,197
"COG0749",522,572,594,383,388,614,477,1233,424,288,1214,488,472,628,686,442,502,390,637,469
"COG0750",315,304,409,221,260,447,359,420,312,204,575,296,286,431,152,299,297,250,366,287
"COG0751",34,80,22,34,127,20,43,13,13,37,28,30,77,15,58,45,35,24,29,23
"COG0752",17,36,12,23,68,11,21,7,2,18,14,20,35,14,22,24,20,13,11,16
"COG0753",97,31,18,111,110,24,75,32,44,37,54,116,59,70,18,57,59,50,96,76
"COG0754",6,54,12,39,316,19,63,2,3,28,3,87,51,76,50,25,5,20,9,19
"COG0755",351,234,76,322,66,194,208,91,289,199,151,232,137,277,33,220,279,233,262,225
"COG0756",136,133,142,109,65,165,149,315,129,120,272,108,174,198,172,179,182,141,198,143
"COG0757",83,146,69,86,4,131,86,87,70,100,27,25,22,44,42,37,31,27,38,29
"COG0758",292,337,226,203,154,474,266,173,199,263,289,193,240,284,214,277,214,268,307,347
"COG0759",48,29,67,38,5,81,74,63,36,76,76,69,57,69,63,92,60,57,29,68
"COG0760",495,472,203,425,302,348,299,260,259,363,326,340,380,321,132,282,365,349,341,362
"COG0761",248,238,229,174,141,301,284,270,233,244,225,256,280,284,226,265,244,195,273,280
"COG0762",3,24,4,4,59,3,14,1,1,5,3,22,6,3,41,4,7,2,8,10
"COG0763",188,258,58,167,63,133,140,82,115,167,137,105,135,118,22,97,167,150,143,155
"COG0764",275,203,158,232,108,237,195,145,201,188,189,178,189,201,82,199,265,204,190,206
"COG0765",221,399,687,151,481,436,498,574,299,182,282,548,430,382,1304,467,314,249,463,322
"COG0766",318,338,460,281,215,459,360,412,325,240,542,357,320,446,407,362,342,301,403,350
"COG0767",150,156,39,138,81,130,87,79,110,176,90,100,132,81,23,123,112,108,132,131
"COG0768",965,1367,1384,834,681,1486,1208,1405,1062,918,1635,1095,939,1493,1062,1074,1062,1041,1441,1130
"COG0769",351,442,430,274,217,524,406,463,321,304,557,402,374,592,719,378,431,347,459,400
"COG0770",201,219,143,222,66,213,177,150,155,180,631,413,464,529,474,490,590,605,515,576
"COG0771",291,304,362,235,209,374,319,302,231,219,435,284,266,366,330,259,271,268,359,296
"COG0772",615,713,813,507,399,804,640,706,592,490,885,651,635,801,535,667,645,531,789,576
"COG0773",346,463,396,285,340,420,371,329,277,267,395,421,270,337,415,295,301,318,366,325
"COG0774",233,190,53,202,84,214,132,81,148,168,128,109,160,142,27,134,201,172,149,191
"COG0775",268,252,239,256,271,294,307,197,224,349,177,204,225,228,267,254,332,311,260,307
"COG0776",260,263,171,375,165,379,186,263,273,356,309,216,343,225,152,251,285,303,206,270
"COG0777",27,14,64,10,59,53,55,42,24,14,134,115,91,154,120,147,80,109,169,73
"COG0778",685,670,543,744,344,589,568,477,610,681,442,519,591,511,415,612,611,615,551,544
"COG0779",36,52,105,31,75,70,84,108,49,31,85,64,80,123,53,75,51,45,67,36
"COG0780",76,146,80,118,78,105,100,62,72,146,68,85,101,107,34,123,95,121,101,82
"COG0781",200,123,151,178,95,217,147,177,140,122,187,125,165,193,161,121,119,129,121,123
"COG0782",156,242,277,179,220,241,223,204,165,210,234,217,281,242,248,212,191,162,210,177
"COG0783",49,9,3,111,69,28,21,35,65,71,20,18,22,9,21,21,25,30,9,11
"COG0784",1283,702,2197,1251,1703,1198,1417,1543,2142,1398,1697,1277,1243,1186,638,1478,1114,1178,1230,1207
"COG0785",2,3,0,19,52,2,7,1,2,2,9,5,6,6,16,4,8,18,0,9
"COG0786",82,45,111,122,381,99,119,110,128,94,87,121,127,86,23,107,130,134,113,103
"COG0787",463,603,343,343,281,444,401,358,285,423,327,345,353,449,302,345,404,393,385,406
"COG0788",64,28,5,81,32,34,30,50,78,92,38,41,38,9,8,39,66,73,22,50
"COG0789",235,194,476,263,567,255,253,291,214,253,313,256,442,324,651,264,256,256,308,197
"COG0790",100,116,59,117,347,185,126,263,212,103,144,273,205,239,38,120,92,147,203,173
"COG0791",320,200,520,279,788,409,520,607,398,215,310,547,532,487,401,389,469,328,460,409
"COG0792",81,105,84,89,66,114,105,99,118,144,113,95,135,100,120,112,99,113,84,114
"COG0793",1748,1439,734,1523,150,1104,1295,830,1320,2002,351,312,346,314,69,408,410,441,374,546
"COG0794",170,212,69,143,281,67,103,58,93,176,80,127,165,111,59,149,123,94,123,132
"COG0795",346,513,134,361,210,425,166,174,158,255,187,213,315,110,66,205,275,298,99,230
"COG0796",67,95,87,73,56,83,73,75,72,64,249,212,200,226,217,245,222,220,221,209
"COG0797",20,79,29,10,56,5,18,4,2,5,5,38,15,6,13,4,19,3,4,10
"COG0798",14,7,40,13,0,5,16,18,49,38,35,6,15,8,41,5,9,17,14,36
"COG0799",102,108,113,98,30,157,81,112,98,149,84,96,139,120,114,127,96,80,107,109
"COG0800",123,127,201,136,186,109,175,158,123,156,110,132,161,129,75,169,133,141,146,164
"COG0801",102,121,68,120,45,107,95,121,63,98,84,112,102,89,187,73,122,92,114,78
"COG0802",113,141,130,72,95,147,139,143,96,92,72,35,32,47,50,47,39,26,55,39
"COG0803",202,170,132,160,268,106,187,158,140,133,265,130,189,178,444,172,163,144,143,103
"COG0804",13,8,41,8,0,8,18,25,3,41,10,24,18,31,27,9,18,12,13,13
"COG0805",112,78,30,97,85,200,88,47,125,188,105,116,108,114,133,131,127,122,97,100
"COG0806",69,123,129,37,78,140,78,133,88,40,162,87,103,117,177,100,73,55,85,76
"COG0807",260,271,182,194,91,208,224,137,162,211,53,51,66,60,27,61,73,60,78,67
"COG0809",458,530,272,364,88,452,387,323,336,485,465,324,340,403,64,448,437,400,427,446
"COG0810",1,12,1,19,45,1,14,2,3,6,3,13,38,0,7,4,8,4,2,3
"COG0811",268,311,92,370,122,197,243,172,204,471,162,194,313,163,61,273,327,336,178,288
"COG0812",193,213,226,154,134,294,250,227,183,135,270,243,204,236,312,170,199,201,210,211
"COG0813",39,23,105,25,119,66,42,66,47,42,106,66,57,101,29,74,39,36,56,60
"COG0814",24,68,54,67,835,21,85,56,25,42,11,233,150,19,109,61,65,56,29,31
"COG0815",16,50,3,9,111,15,35,5,3,9,16,69,26,22,17,11,24,7,19,19
"COG0816",97,133,123,105,44,183,116,150,101,93,201,119,152,126,146,112,131,105,94,105
"COG0817",96,104,37,126,37,101,90,78,95,119,87,102,157,93,104,65,114,103,74,119
"COG0818",70,50,46,66,63,50,74,60,27,72,106,39,64,65,23,48,68,80,55,66
"COG0819",20,11,31,0,0,44,26,43,6,6,20,33,34,22,194,12,14,11,16,18
"COG0820",239,280,279,202,205,391,324,317,214,194,384,275,267,304,230,299,295,266,254,288
"COG0821",391,308,253,397,155,316,307,305,302,325,212,332,285,238,271,318,350,389,303,368
"COG0822",140,216,279,145,83,306,257,289,158,144,315,200,233,292,201,275,183,187,286,168
"COG0823",149,63,100,317,223,57,80,48,364,466,54,68,63,38,26,81,61,108,35,83
"COG0824",116,89,46,115,110,96,126,109,89,160,131,125,166,122,48,150,137,116,126,123
"COG0825",68,68,222,52,172,131,151,157,86,61,134,125,73,156,131,156,100,100,159,113
"COG0826",653,633,722,553,507,739,682,663,540,646,934,647,578,745,573,719,740,617,714,727
"COG0827",746,436,778,234,396,1206,897,1392,889,832,991,949,984,752,837,574,670,518,925,1142
"COG0828",10,15,26,11,23,33,27,36,21,14,37,22,31,43,25,22,17,14,24,11
"COG0829",6,7,22,2,1,5,6,9,6,22,3,13,3,21,8,7,8,4,5,6
"COG0830",9,7,25,1,0,4,9,13,1,20,1,5,2,12,7,3,6,2,3,2
"COG0831",8,1,16,0,0,1,4,9,1,13,2,3,4,2,5,4,2,1,1,0
"COG0832",6,0,17,1,0,3,2,15,0,10,4,6,8,5,4,4,5,1,6,1
"COG0833",2,27,9,16,111,3,16,1,0,28,9,55,23,13,123,45,10,10,7,6
"COG0834",435,595,915,333,918,431,661,613,429,365,422,698,651,471,1245,648,459,403,530,433
"COG0835",57,76,103,8,61,99,148,199,81,49,32,86,52,78,5,133,28,75,156,31
"COG0836",388,770,292,286,105,439,302,293,284,318,154,216,257,314,33,376,243,292,370,254
"COG0837",1,32,0,8,66,0,4,0,2,3,4,26,16,1,14,0,1,3,0,7
"COG0838",74,66,23,69,17,63,50,38,41,93,62,56,64,44,10,48,73,70,41,56
"COG0839",99,126,43,97,24,87,68,45,70,156,60,72,92,54,18,111,109,123,67,131
"COG0840",655,615,1455,149,875,1193,2218,1768,1046,568,355,1055,512,580,80,1903,288,976,1983,308
"COG0841",4670,2135,817,4086,1508,1975,2582,1670,3137,3442,1959,2732,2395,1679,639,2400,3888,4174,1769,3408
"COG0842",852,647,339,977,476,625,468,504,652,837,695,490,687,470,174,622,850,821,515,826
"COG0843",0,20,0,3,98,4,2,0,1,1,0,25,9,0,17,0,12,2,0,1
"COG0845",2911,1894,999,3054,774,1532,1727,1437,2470,2865,1474,1679,2029,1479,479,1929,2698,2845,1561,2564
"COG0846",232,338,382,190,147,296,385,291,211,147,186,204,237,279,353,199,201,171,277,187
"COG0847",231,244,101,248,196,219,177,169,165,261,150,247,243,130,108,163,202,263,132,187
"COG0848",18,42,12,19,72,11,26,9,5,29,10,27,51,18,17,43,14,20,15,14
"COG0849",229,344,158,172,133,177,217,191,165,108,287,208,104,209,57,112,134,160,278,121
"COG0850",23,32,71,12,76,59,49,82,31,20,26,60,23,62,30,66,21,26,44,21
"COG0851",12,20,23,3,36,20,22,29,11,10,75,24,19,32,8,34,7,18,38,6
"COG0852",244,187,48,188,79,179,137,94,153,197,125,120,138,135,24,104,257,186,155,222
"COG0853",87,131,58,89,45,50,70,48,88,94,58,65,72,72,33,88,59,58,60,86
"COG0854",124,63,13,137,63,38,87,65,82,166,75,78,82,64,14,89,101,131,93,119
"COG0855",386,365,466,461,233,307,417,376,494,541,325,422,329,486,564,498,380,445,502,397
"COG0857",1,16,2,3,46,1,1,0,0,0,1,52,17,1,242,1,6,6,0,11
"COG0858",117,125,134,81,73,130,118,127,103,105,157,97,134,144,174,129,114,92,97,115
"COG0859",208,286,124,196,345,176,166,68,153,219,99,162,218,122,65,170,154,124,99,153
"COG0860",309,220,571,268,403,432,392,585,368,325,321,394,368,432,221,375,254,341,467,247
"COG0861",8,188,33,51,291,65,19,4,2,50,16,79,62,19,247,62,21,17,17,14
"COG0863",195,102,171,223,372,476,302,359,218,320,332,259,429,383,103,211,389,341,358,154
"COG0864",2,3,5,7,32,6,5,4,1,2,6,7,14,1,5,4,7,2,7,9
"COG1001",90,48,174,98,248,70,88,64,84,21,77,131,136,108,99,83,103,87,74,86
"COG1002",378,105,475,324,311,536,429,383,276,294,255,442,124,295,339,168,145,118,193,194
"COG1003",343,131,24,292,237,169,167,102,211,221,122,239,193,132,48,154,330,297,84,286
"COG1004",486,338,147,609,95,468,292,274,375,343,334,322,388,316,305,387,398,476,273,395
"COG1005",179,172,45,92,26,127,100,56,110,132,89,91,73,94,19,91,157,122,97,132
"COG1006",4,0,1,1,8,1,1,5,1,2,1,7,20,7,1,1,6,6,2,2
"COG1007",224,240,94,175,60,193,142,69,138,221,87,118,130,126,28,151,210,171,120,170
"COG1008",304,215,59,199,87,168,127,62,162,144,92,143,94,132,26,97,259,249,138,198
"COG1009",294,350,106,161,166,160,154,83,143,170,110,163,118,95,34,119,269,180,108,208
