"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG0598",201,276,209,338,340,278,297,293,251,270,334,267,271,269,305,247,277,337,327,260
"COG0599",108,209,112,164,144,198,84,105,218,88,39,47,36,52,46,30,44,45,63,53
"COG0600",70,158,207,103,141,117,119,67,104,205,179,271,98,78,189,108,136,94,161,111
"COG0601",90,87,143,45,238,71,97,66,48,105,300,552,189,253,256,247,276,203,356,232
"COG0602",65,73,60,65,104,68,66,54,78,77,254,334,232,197,249,224,176,228,203,183
"COG0603",157,135,64,124,55,137,107,112,127,108,34,55,65,19,25,17,33,38,29,26
"COG0604",1,7,12,29,67,15,2,5,2,23,3,11,2,10,3,0,13,35,208,2
"COG0605",14,89,53,75,65,88,41,19,108,73,18,16,15,39,44,7,19,40,29,31
"COG0606",338,300,299,289,252,317,265,315,317,294,325,207,311,306,359,303,294,345,309,266
"COG0607",151,293,311,310,248,331,341,145,338,321,278,278,336,348,364,344,309,434,442,349
"COG0608",421,353,290,342,345,366,366,392,407,381,440,405,452,352,396,349,348,310,291,297
"COG0609",326,443,371,338,513,439,318,323,361,364,288,369,358,327,344,331,355,304,498,329
"COG0610",995,824,643,304,277,467,564,636,574,483,775,464,824,455,845,492,627,767,717,523
"COG0611",18,71,40,71,85,29,47,22,142,91,73,54,51,77,108,51,96,126,114,94
"COG0612",694,1126,754,964,470,881,527,559,1320,750,844,378,976,1125,1087,807,1050,960,808,857
"COG0613",55,89,187,72,140,79,96,62,94,120,202,172,63,83,184,67,130,73,113,80
"COG0614",326,548,506,438,628,561,320,321,423,362,296,471,528,363,427,417,363,420,533,374
"COG0615",184,130,76,170,135,110,78,242,90,49,146,133,83,140,90,81,133,82,57,104
"COG0616",284,225,130,243,56,171,193,220,284,153,169,100,237,247,203,177,237,270,251,201
"COG0617",241,277,282,223,327,246,216,231,311,355,298,310,309,212,272,284,303,350,231,235
"COG0618",340,203,237,174,197,224,331,368,268,331,334,299,304,226,275,272,232,200,203,234
"COG0619",176,172,348,102,406,157,281,221,137,233,250,492,95,171,285,285,367,183,127,147
"COG0620",191,118,120,149,260,157,169,231,122,245,147,521,143,106,138,168,158,94,194,65
"COG0621",846,731,809,662,540,763,737,748,871,818,874,611,812,846,905,796,766,840,633,721
"COG0622",180,200,230,177,154,170,166,137,168,223,264,206,220,189,210,171,157,205,189,156
"COG0623",139,97,67,105,97,81,56,113,123,82,132,80,198,116,112,47,88,128,98,91
"COG0624",306,576,622,594,564,485,299,383,555,405,372,511,427,429,489,363,562,433,625,397
"COG0625",0,15,12,40,73,14,5,7,7,89,1,44,15,2,1,0,13,77,208,1
"COG0626",49,46,29,74,175,77,42,41,57,74,57,121,33,42,60,49,139,78,149,39
"COG0627",39,194,127,171,151,212,221,41,184,173,124,201,183,201,112,186,136,123,140,144
"COG0628",405,517,487,524,642,523,495,453,455,519,544,559,460,480,589,434,481,354,451,485
"COG0629",191,228,256,173,357,184,341,221,175,248,525,306,146,221,318,213,237,193,202,173
"COG0630",9,4,2,4,0,15,20,6,11,54,10,82,6,5,8,4,1,4,34,11
"COG0631",147,223,171,68,264,155,239,109,184,223,221,216,177,197,207,167,281,144,71,152
"COG0632",165,149,164,133,166,138,141,190,171,138,176,136,155,138,145,177,132,152,145,115
"COG0633",0,3,2,18,26,4,4,1,2,23,0,26,5,0,0,0,5,10,39,2
"COG0634",184,158,144,116,275,165,178,140,160,139,179,158,148,147,169,141,185,180,165,145
"COG0635",318,331,490,322,370,361,360,337,368,446,465,498,358,360,431,449,447,444,389,335
"COG0636",46,119,99,113,85,106,123,56,117,134,109,104,75,110,132,129,117,100,78,86
"COG0637",474,352,479,378,419,446,370,345,409,385,156,128,132,133,126,168,155,149,142,117
"COG0639",14,132,71,127,336,133,73,28,82,80,166,194,56,148,126,114,80,45,92,99
"COG0640",87,95,161,72,215,82,147,88,68,132,211,330,47,107,112,128,121,97,116,115
"COG0641",972,564,427,760,497,577,1041,427,456,563,480,529,1121,577,429,682,493,495,452,573
"COG0642",5573,9104,8019,11677,5115,10582,7553,7219,9699,6796,5951,5892,7513,11145,8196,9160,9310,8953,7257,14640
"COG0643",30,27,21,23,34,56,155,58,45,182,54,197,44,41,74,51,14,14,17,35
"COG0644",3,3,15,48,88,6,8,3,3,55,2,35,8,2,9,0,17,31,3,1
"COG0645",0,0,0,0,0,1,0,0,1,2,5,0,0,1,0,0,0,0,0,0
"COG0646",527,486,615,526,218,542,394,480,481,610,420,394,513,453,583,514,511,425,519,426
"COG0647",12,55,49,20,116,36,21,22,37,24,60,86,21,64,70,23,74,29,61,29
"COG0648",26,59,55,52,45,70,82,28,42,52,153,175,109,185,170,206,189,116,119,142
"COG0649",147,233,106,218,20,155,103,172,249,141,138,23,190,182,150,131,139,217,215,133
"COG0650",9,17,13,5,19,3,5,4,5,22,3,8,6,7,24,1,50,11,32,10
"COG0651",9,120,125,34,49,61,10,19,74,71,54,23,37,81,111,3,63,46,101,38
"COG0652",303,235,262,228,255,200,213,274,236,227,230,244,277,201,264,191,247,208,192,185
"COG0653",763,598,632,512,524,552,629,639,660,628,706,670,666,592,620,534,572,474,453,505
"COG0654",1,6,11,11,27,11,7,5,0,70,1,12,5,5,0,0,3,48,163,7
"COG0655",127,210,221,207,130,210,225,120,227,260,258,293,129,216,240,241,298,238,163,228
"COG0656",157,161,206,377,738,264,190,190,280,147,162,368,193,191,215,174,229,155,313,311
"COG0657",396,401,664,449,620,403,678,560,391,479,400,679,320,644,425,554,427,365,313,604
"COG0658",158,343,311,321,334,269,294,121,307,281,342,382,191,307,333,309,300,275,268,312
"COG0659",425,291,169,232,150,297,379,412,379,438,346,364,348,307,287,303,196,328,359,375
"COG0661",33,33,34,33,86,19,89,59,8,52,78,192,22,31,12,40,81,79,82,14
"COG0662",209,73,240,116,90,94,108,216,158,295,120,255,43,86,202,88,67,62,199,86
"COG0663",115,106,125,117,83,86,104,67,117,113,92,52,86,106,75,75,121,111,141,108
"COG0664",502,750,575,768,575,630,575,600,704,472,584,445,646,768,565,658,685,748,557,639
"COG0665",14,100,53,56,60,40,27,19,28,114,146,16,30,21,92,23,30,92,191,34
"COG0666",23,142,155,257,47,268,45,24,93,83,123,39,30,86,172,11,231,205,215,56
"COG0667",365,486,421,509,343,444,373,395,416,428,398,219,279,362,436,422,381,514,589,453
"COG0668",695,552,416,702,391,603,385,670,651,373,434,217,519,637,605,467,598,565,482,667
"COG0669",179,157,166,132,185,151,176,152,136,136,134,175,163,112,146,164,165,148,147,120
"COG0670",144,50,58,21,188,16,70,127,50,72,105,88,91,41,24,6,23,78,111,17
"COG0671",290,179,188,125,394,173,322,346,171,247,200,252,228,165,175,251,241,148,217,166
"COG0672",0,0,5,1,16,4,0,1,0,4,3,11,0,0,1,0,13,8,25,1
"COG0673",625,1020,811,1191,1029,980,652,602,938,873,743,827,667,1283,988,1031,1187,787,1036,1082
"COG0674",1053,1064,855,1121,409,1074,799,1055,1144,788,904,381,1074,1084,1011,669,853,856,826,720
"COG0675",364,303,204,93,1211,272,176,240,123,157,452,1912,219,141,88,328,397,944,232,160
"COG0676",1,0,0,4,81,2,0,4,1,12,0,2,3,2,4,0,11,4,31,1
"COG0677",184,251,133,528,101,164,80,228,368,83,31,33,73,257,347,83,104,100,113,205
"COG0678",0,1,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0679",353,228,365,125,304,151,284,326,177,286,344,668,117,177,234,318,317,216,227,183
"COG0680",12,16,11,17,50,8,3,3,8,19,17,42,7,3,5,1,5,32,15,3
"COG0681",297,451,381,580,521,490,543,296,545,427,478,439,484,500,531,559,484,406,444,527
"COG0682",273,179,216,201,216,188,216,285,229,255,233,235,253,205,235,259,200,228,232,173
"COG0683",81,141,233,113,147,152,79,99,179,127,151,239,65,119,166,37,122,119,300,123
"COG0684",10,41,108,70,61,22,6,10,28,27,15,24,22,49,40,10,14,18,32,15
"COG0685",268,231,270,236,145,282,226,198,260,292,235,251,293,212,256,308,234,223,200,267
"COG0686",235,161,69,157,52,152,79,233,156,36,45,35,160,126,128,108,104,103,52,104
"COG0687",238,271,299,190,227,262,288,269,223,306,237,292,236,236,272,270,283,210,297,224
"COG0688",178,172,126,176,165,115,159,188,154,122,153,139,190,106,138,139,121,180,184,130
"COG0689",7,13,14,16,67,14,4,5,14,21,16,56,9,13,12,1,22,33,46,3
"COG0690",2,3,0,1,3,2,1,1,5,2,1,34,3,4,0,0,0,6,26,1
"COG0691",112,110,135,113,188,104,118,99,132,93,150,131,134,99,130,114,137,101,117,104
"COG0692",112,112,94,176,182,125,137,128,144,164,145,164,190,119,101,100,110,162,96,108
"COG0693",189,174,207,265,236,225,238,171,205,161,177,129,197,149,158,199,164,170,164,257
"COG0694",2,2,0,5,5,6,2,4,0,11,1,4,0,1,2,2,5,3,5,0
"COG0695",1,1,3,5,51,2,0,4,0,14,3,3,3,2,0,1,11,7,36,0
"COG0696",168,146,116,90,76,122,127,151,129,115,375,239,442,367,407,317,353,314,300,298
"COG0697",1150,854,776,994,757,741,700,929,836,807,856,751,980,802,783,626,847,1063,1488,729
"COG0698",169,121,174,96,92,107,171,165,128,198,206,215,144,129,181,92,134,143,150,143
"COG0699",3,13,23,32,15,35,27,0,10,89,31,180,1,74,27,6,16,34,15,46
"COG0700",278,181,99,180,66,185,119,289,198,186,142,61,267,135,146,136,121,194,171,152
"COG0701",172,41,41,83,145,61,19,15,143,58,82,97,157,48,22,18,35,101,86,94
"COG0702",2,8,16,41,275,9,24,5,6,45,12,31,6,6,10,6,17,35,61,3
"COG0703",262,172,271,178,295,177,281,253,144,216,198,281,199,162,208,226,208,178,194,145
"COG0704",68,154,189,162,196,176,154,97,130,138,145,216,97,157,168,200,160,137,108,153
"COG0705",174,244,149,246,188,251,184,149,219,120,199,172,271,226,165,181,195,236,301,294
"COG0706",501,356,336,316,424,392,372,373,410,371,414,553,390,331,363,327,403,307,350,324
"COG0707",371,283,353,255,380,272,366,391,305,353,437,352,350,348,368,411,329,328,252,265
"COG0708",183,178,187,145,245,132,205,256,146,132,161,168,170,134,153,135,163,147,122,134
"COG0709",50,45,104,34,89,37,88,57,33,59,45,56,28,35,57,65,71,49,56,38
"COG0710",39,38,75,30,121,18,98,32,28,48,56,144,47,36,40,50,37,21,48,62
"COG0711",142,159,160,86,159,130,65,87,138,140,118,112,84,124,147,79,106,104,118,110
"COG0712",84,80,123,94,204,113,97,52,89,120,83,160,48,116,69,64,102,95,89,102
"COG0713",2,50,23,44,7,33,7,3,32,12,20,0,14,48,17,17,27,30,46,25
"COG0714",555,606,584,408,300,495,490,369,416,528,492,337,341,560,522,458,428,393,419,523
"COG0715",273,184,246,132,210,173,182,272,172,203,174,238,230,148,197,136,184,164,273,204
"COG0716",231,424,329,497,305,503,356,282,372,306,309,423,261,335,361,311,354,480,523,339
"COG0717",11,38,5,39,43,11,21,13,1,11,11,2,1,2,16,1,17,14,18,3
"COG0718",38,42,80,30,112,43,58,32,28,72,81,83,28,34,55,66,45,37,39,44
"COG0719",513,463,241,451,643,487,415,535,578,471,485,536,491,527,520,540,467,539,433,446
"COG0720",38,106,37,78,54,99,63,14,100,78,86,179,111,77,86,65,48,78,68,90
"COG0721",25,28,18,8,99,29,84,22,18,53,58,76,26,19,32,45,39,10,21,27
"COG0722",20,32,19,22,67,31,41,23,11,62,103,137,60,80,69,82,115,58,135,79
"COG0723",8,11,7,2,7,10,13,2,3,18,43,4,15,12,51,8,11,2,4,6
"COG0724",8,112,60,173,60,131,55,9,88,41,13,21,83,113,114,139,62,89,51,103
"COG0725",60,30,98,36,93,38,55,35,25,54,34,90,45,28,17,46,35,55,98,36
"COG0726",371,535,449,521,407,617,568,341,444,517,643,382,425,588,652,586,492,390,469,555
"COG0727",6,6,69,31,19,1,11,3,11,25,4,12,1,4,8,5,0,2,7,5
"COG0728",7,17,9,8,46,9,4,5,7,8,21,60,24,18,19,4,123,36,58,8
"COG0729",1,11,2,12,5,8,5,4,33,27,8,155,47,3,1,0,4,26,61,0
"COG0730",89,53,95,46,186,38,27,45,48,58,11,63,16,19,18,15,11,40,29,9
"COG0731",139,118,76,156,42,116,80,104,138,63,85,43,177,113,93,78,95,139,120,104
"COG0732",775,388,420,275,259,270,551,674,380,307,683,267,784,433,495,365,244,581,419,391
"COG0733",830,528,534,338,226,486,577,768,422,601,531,823,616,430,549,709,679,364,325,456
"COG0735",225,258,227,224,199,247,231,186,230,218,204,323,347,229,264,227,227,258,217,222
"COG0736",22,15,46,8,116,6,19,23,21,21,39,58,14,22,40,6,39,19,22,27
"COG0737",681,487,446,521,442,496,287,559,567,496,390,139,743,459,432,385,437,549,631,464
"COG0738",1034,763,526,930,245,848,565,921,880,483,593,88,1033,848,608,747,568,848,732,846
"COG0739",447,1290,1066,1119,400,1007,652,580,1070,960,1344,543,1056,1144,1461,852,1057,928,1194,1062
"COG0740",255,281,346,200,319,350,379,195,301,294,405,233,392,283,385,260,355,252,170,310
"COG0741",260,346,284,351,220,319,446,238,300,368,300,426,222,259,246,372,366,398,378,339
"COG0742",196,130,178,116,206,146,138,150,147,134,54,44,47,50,60,40,52,54,60,47
"COG0743",289,258,277,257,195,276,206,275,290,242,217,204,303,273,284,239,273,182,201,232
"COG0744",273,254,427,246,584,277,233,295,302,483,550,605,212,401,448,229,325,228,294,297
"COG0745",2877,3573,3237,4215,2354,3820,4186,4195,3661,3228,3177,2715,3644,4447,3554,4199,3539,4534,3140,5074
"COG0746",12,12,7,16,40,14,20,5,4,26,5,70,23,6,5,11,5,10,33,14
"COG0747",226,351,313,238,1181,334,244,211,358,301,352,685,279,290,414,230,415,285,687,208
"COG0749",719,555,448,425,397,423,457,713,529,420,207,153,222,172,200,157,164,256,139,148
"COG0750",361,317,390,249,315,252,381,321,357,372,445,338,414,323,371,275,353,278,259,254
"COG0751",37,28,34,50,222,35,12,42,25,28,9,237,43,22,16,4,18,82,92,12
"COG0752",24,21,15,21,117,12,7,14,19,14,10,125,15,19,7,0,9,32,40,4
"COG0753",8,62,18,107,72,56,22,10,88,63,69,20,27,119,67,21,40,112,156,46
"COG0754",9,14,14,35,102,15,24,7,16,76,75,27,18,3,7,16,10,48,95,6
"COG0755",226,249,134,307,95,247,180,191,350,159,278,40,168,273,191,163,242,241,425,311
"COG0756",132,180,133,92,186,142,213,153,129,125,168,126,145,133,144,360,127,193,118,129
"COG0757",169,97,92,68,39,82,89,157,74,92,80,19,178,133,82,69,89,113,92,90
"COG0758",252,229,245,165,252,254,364,310,289,239,320,240,247,270,271,219,252,285,226,219
"COG0759",48,70,75,36,58,62,62,27,60,49,69,73,81,64,72,55,80,31,26,32
"COG0760",435,387,227,433,278,358,205,375,482,288,282,294,523,336,332,160,269,412,408,247
"COG0761",328,217,267,187,163,229,266,313,227,216,274,182,218,247,295,234,309,211,190,225
"COG0762",1,3,4,4,53,3,2,3,1,9,0,11,0,1,0,0,4,0,8,1
"COG0763",303,159,71,184,91,112,131,257,206,112,141,54,182,133,148,96,111,253,205,136
"COG0764",232,265,167,221,194,269,208,231,271,224,228,216,245,255,206,218,202,209,198,200
"COG0765",518,316,471,138,946,264,509,500,227,562,390,1056,270,259,331,295,405,220,437,290
"COG0766",128,107,152,97,135,97,104,141,102,158,456,485,346,303,434,330,397,303,272,317
"COG0767",120,109,60,137,86,113,92,140,141,67,106,60,161,117,99,90,97,148,108,92
"COG0768",471,321,450,310,334,309,423,468,338,438,1407,1284,988,1142,1358,1119,1251,1075,983,1059
"COG0769",473,406,427,321,582,351,358,440,369,383,549,481,437,401,522,398,458,327,323,309
"COG0770",752,634,471,619,413,603,403,710,629,504,568,394,689,537,556,478,547,576,540,414
"COG0771",328,276,322,244,319,272,310,268,306,328,413,349,367,279,299,278,332,328,286,259
"COG0772",827,661,752,476,751,564,609,750,558,624,796,656,637,605,706,731,704,625,563,561
"COG0773",481,309,363,331,307,307,325,451,339,362,359,332,376,288,347,280,325,320,313,285
"COG0774",200,172,104,226,100,180,103,154,205,130,157,58,213,209,158,108,143,188,209,141
"COG0775",227,293,258,237,244,322,219,201,280,284,226,171,250,258,271,245,249,248,258,252
"COG0776",218,289,188,412,196,301,251,231,277,153,269,178,360,239,357,222,272,289,287,290
"COG0777",77,90,154,42,104,96,164,82,77,162,155,282,43,78,114,175,89,54,98,83
"COG0778",785,639,481,718,913,556,523,684,683,520,542,499,816,609,583,520,595,666,580,521
"COG0779",48,37,75,20,130,41,97,48,35,105,39,46,14,16,27,16,27,23,8,15
"COG0780",42,45,20,34,28,38,36,44,37,33,97,124,110,99,76,81,59,134,91,84
"COG0781",156,141,156,173,202,117,158,126,193,124,184,107,177,150,179,106,177,201,131,116
"COG0782",238,202,159,146,349,171,293,271,157,198,252,283,203,175,227,193,176,207,171,148
"COG0783",28,85,45,119,157,88,20,37,45,22,39,102,30,76,60,19,60,81,35,85
"COG0784",781,1163,2200,1258,877,1198,1114,872,1255,1481,1142,1430,1011,1238,1278,1281,1356,836,985,2121
"COG0785",1,12,16,17,7,7,6,0,3,0,6,14,4,4,22,11,2,9,28,3
"COG0786",45,111,102,129,91,143,128,81,87,180,82,169,72,81,110,118,62,67,105,132
"COG0787",582,436,365,345,369,397,342,515,472,373,421,300,517,391,453,399,400,400,378,274
"COG0788",4,60,63,83,10,94,25,4,61,25,3,2,17,29,21,15,23,17,19,21
"COG0789",219,281,260,251,573,242,507,257,181,300,344,641,221,247,287,265,307,285,378,251
"COG0790",136,79,61,87,127,137,100,136,94,195,269,90,77,105,214,106,226,144,144,231
"COG0791",384,420,792,291,477,329,628,451,375,552,462,574,244,435,521,404,466,335,337,414
"COG0792",78,107,94,107,112,101,149,84,93,97,106,41,123,97,128,129,122,101,59,102
"COG0793",1756,1360,914,1407,535,1336,906,1313,1780,999,1000,491,2039,1420,1299,1275,961,1387,1310,1451
"COG0794",177,130,96,136,139,106,77,215,162,93,115,74,177,126,108,100,116,217,226,101
"COG0795",681,256,134,358,176,272,169,557,333,154,123,167,493,293,200,138,203,282,202,163
"COG0796",248,251,213,186,274,221,192,268,189,206,192,229,223,181,220,194,215,193,163,190
"COG0797",135,10,5,11,13,7,40,122,18,12,6,41,44,5,8,0,2,20,48,1
"COG0798",140,4,14,13,9,9,9,20,17,8,2,3,128,41,14,35,45,7,10,60
"COG0799",118,87,104,101,140,106,130,112,86,100,121,121,105,124,112,112,120,120,97,91
"COG0800",147,135,195,150,92,154,111,144,112,165,118,90,180,131,155,124,154,163,188,116
"COG0801",107,107,62,106,129,94,80,87,134,88,87,62,103,77,108,72,83,127,72,65
"COG0802",160,111,114,68,161,94,144,152,125,128,132,121,158,123,140,122,129,135,108,112
"COG0803",193,169,129,167,446,146,155,136,192,145,167,239,112,135,191,134,182,195,197,147
"COG0804",16,19,18,6,18,6,10,6,15,13,25,128,23,6,14,17,17,8,58,5
"COG0805",181,146,108,102,94,114,47,32,96,54,105,76,155,106,131,106,94,157,141,114
"COG0806",189,77,113,32,179,66,116,94,62,83,124,136,140,71,102,84,90,76,74,64
"COG0807",384,289,135,185,137,202,202,287,244,250,173,178,233,211,185,159,180,236,201,176
"COG0809",515,394,284,381,146,389,330,504,503,361,400,228,561,370,456,353,328,449,383,329
"COG0810",1,7,6,20,37,6,0,3,2,3,6,53,0,7,1,0,3,6,21,3
"COG0811",288,321,191,413,225,323,153,286,271,139,174,164,357,269,251,180,215,274,311,204
"COG0812",209,235,177,148,261,204,169,213,216,216,224,278,235,167,259,175,216,159,182,198
"COG0813",44,32,98,19,26,33,107,40,39,70,99,58,22,53,77,15,40,34,46,45
"COG0814",16,51,21,81,115,68,44,33,24,155,30,126,16,17,24,7,18,90,348,22
"COG0815",7,14,17,11,27,6,8,4,27,36,21,57,1,21,26,0,22,15,45,6
"COG0816",121,102,108,110,183,119,152,116,101,108,150,170,122,123,147,96,137,136,101,112
"COG0817",111,130,72,97,65,106,47,113,88,65,89,29,120,117,123,96,96,71,90,76
"COG0818",12,58,28,63,24,54,60,25,73,47,71,66,34,55,55,47,34,48,80,36
"COG0819",8,14,26,2,28,9,74,6,27,19,29,41,12,23,43,17,50,11,47,3
"COG0820",313,270,235,207,196,250,461,305,273,245,333,250,265,276,316,347,293,214,179,177
"COG0821",356,335,312,362,232,380,240,445,356,327,235,204,417,307,337,262,288,262,216,315
"COG0822",209,208,210,164,208,196,257,265,173,212,268,249,174,199,241,212,242,131,148,130
"COG0823",47,223,158,339,109,242,197,63,142,60,77,87,48,249,195,354,92,157,203,379
"COG0824",34,135,87,118,91,121,127,33,131,113,120,105,84,109,117,167,110,167,131,97
"COG0825",89,99,135,45,99,100,166,95,74,184,168,321,57,65,107,170,90,71,102,87
"COG0826",754,707,680,544,482,637,579,712,693,717,810,521,653,606,746,754,668,645,587,546
"COG0827",722,684,1672,218,443,552,594,915,798,1399,744,523,420,630,733,1156,920,477,843,872
"COG0828",9,14,31,2,38,14,12,11,7,19,40,33,5,19,25,19,24,12,36,18
"COG0829",3,9,11,3,4,5,6,2,5,2,17,66,8,4,5,11,11,6,20,6
"COG0830",5,4,7,2,7,3,7,5,7,5,12,56,5,6,2,22,7,6,12,0
"COG0831",3,2,3,0,11,0,1,1,2,2,4,23,1,4,2,3,3,0,5,0
"COG0832",3,3,7,0,7,2,1,1,8,4,6,31,4,6,6,4,4,2,18,1
"COG0833",39,5,2,21,185,11,4,13,1,26,14,205,17,2,1,0,14,50,79,0
"COG0834",638,471,584,320,1144,401,634,648,465,668,457,1257,401,423,429,382,527,448,777,397
"COG0835",37,30,19,12,21,63,203,58,52,181,80,235,43,45,55,70,8,7,20,60
"COG0836",614,223,338,265,113,304,294,617,424,460,302,266,408,229,362,255,190,338,340,305
"COG0837",2,1,3,4,19,4,2,0,0,8,1,6,4,2,1,0,7,12,31,0
"COG0838",62,67,36,70,12,60,42,51,83,37,44,14,83,58,52,43,43,66,66,55
"COG0839",85,102,61,112,24,124,51,125,97,51,57,15,102,82,86,88,81,99,66,65
"COG0840",534,273,135,145,176,975,1950,655,620,2423,179,638,235,175,154,299,55,68,125,326
"COG0841",1008,3744,2519,4116,1244,4000,1470,803,4673,1930,1658,574,2839,3235,2877,2176,2613,2657,3335,3279
"COG0842",571,889,524,1045,402,834,455,584,790,487,443,610,624,883,613,605,652,651,800,655
"COG0843",0,18,4,8,10,4,0,0,0,26,1,4,4,1,0,0,3,11,59,1
"COG0845",1511,2763,1689,3052,1071,2870,1505,1309,2920,1430,1510,621,2397,2542,1947,1843,1825,2281,2453,2438
"COG0846",296,191,487,173,330,197,283,296,237,346,272,473,209,189,287,242,306,155,185,182
"COG0847",396,189,122,272,320,211,133,219,278,156,134,409,269,160,203,146,210,252,179,143
"COG0848",22,8,20,17,129,12,11,13,22,19,20,96,22,20,7,0,10,60,37,10
"COG0849",336,133,70,148,159,122,171,344,212,176,206,254,338,150,163,92,99,202,218,167
"COG0850",34,19,13,13,25,31,90,23,30,88,63,80,21,14,37,35,24,29,18,38
"COG0851",10,9,12,6,14,16,54,12,4,33,40,27,17,10,31,24,8,21,17,18
"COG0852",153,240,80,177,22,196,104,188,222,103,135,13,202,209,155,158,137,189,202,141
"COG0853",89,75,43,68,59,74,105,110,75,67,63,56,82,65,56,77,71,63,80,49
"COG0854",9,99,67,151,27,108,38,3,121,62,61,36,66,112,91,78,88,125,118,85
"COG0855",344,373,457,433,360,487,379,194,348,512,516,334,385,372,365,524,463,455,387,450
"COG0857",8,1,7,24,75,3,5,6,1,33,1,4,1,4,2,0,15,19,36,2
"COG0858",144,118,114,108,152,97,126,145,141,125,131,93,153,127,119,122,124,127,94,125
"COG0859",298,160,96,170,227,121,117,263,201,115,116,172,336,134,119,129,111,270,359,124
"COG0860",235,249,350,294,378,316,403,242,314,513,416,534,358,324,351,377,451,330,351,348
"COG0861",198,15,15,43,260,17,30,189,4,44,18,138,140,12,0,0,19,106,166,3
"COG0863",127,421,291,232,216,325,485,218,203,166,389,92,214,294,484,245,407,342,329,201
"COG0864",3,3,5,5,8,3,2,0,1,5,1,11,1,6,3,1,6,6,15,0
"COG1001",46,94,163,85,178,85,75,59,94,104,122,76,63,115,122,122,133,53,111,101
"COG1002",691,165,505,326,148,113,407,453,383,567,335,290,748,195,185,197,250,366,439,262
"COG1003",61,297,129,302,62,294,98,31,375,216,121,41,136,266,249,170,243,234,154,196
"COG1004",337,377,311,578,235,444,183,210,466,240,323,246,245,472,315,397,373,348,336,384
"COG1005",139,167,65,95,14,102,87,137,170,92,117,17,188,160,112,109,87,158,127,118
"COG1006",2,7,4,3,2,2,2,2,4,1,7,1,5,7,5,0,6,0,4,2
"COG1007",204,192,87,169,35,159,126,182,226,143,114,22,270,179,166,197,158,201,200,158
"COG1008",69,93,28,73,17,63,34,71,73,48,136,16,220,184,152,77,155,174,161,164
"COG1009",356,271,115,184,49,211,98,366,292,129,102,29,391,172,167,95,224,166,167,163
"COG1010",52,110,92,45,42,98,108,54,55,65,57,34,94,85,98,75,60,45,48,96
"COG1011",611,421,352,444,436,358,481,378,356,358,353,184,647,443,395,515,436,454,370,383
"COG1012",140,279,338,439,789,392,258,197,286,452,294,1034,246,315,379,398,541,314,1045,325
"COG1013",942,851,728,909,329,905,698,977,991,746,823,277,869,915,843,580,758,746,675,639
"COG1014",950,1139,866,1186,438,1124,776,993,1121,846,941,403,1063,1104,1008,771,987,917,878,772
"COG1015",80,64,155,72,178,83,102,71,55,134,100,112,50,74,77,128,69,101,105,89
"COG1017",0,3,2,10,24,3,5,0,7,19,3,36,4,1,0,0,4,17,52,0
"COG1018",1,5,24,25,41,11,7,0,7,63,2,67,5,5,2,0,10,43,111,1
"COG1020",88,200,179,461,293,283,291,371,147,273,178,262,52,177,227,364,353,229,430,135
"COG1021",0,1,5,18,27,6,3,56,2,18,1,2,2,12,0,0,19,29,96,1
"COG1022",795,809,605,866,400,783,563,628,948,541,743,291,988,866,895,682,695,822,676,664
"COG1023",0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,7,0,0,0
"COG1024",69,67,125,73,128,61,148,70,42,187,26,14,30,20,39,16,23,39,57,40
"COG1025",0,3,4,25,27,6,2,0,0,26,0,6,2,1,1,1,5,29,83,0
"COG1026",195,150,339,108,149,143,318,149,106,310,238,359,115,137,198,199,145,135,97,173
"COG1027",79,131,90,177,181,122,102,43,190,106,105,213,293,140,91,90,154,168,143,112
"COG1028",1019,1289,1217,1287,1043,1236,878,891,1200,1144,1079,1054,858,1290,1145,1011,1141,1126,1759,1293
"COG1030",14,26,16,24,53,10,7,8,16,1,20,9,6,15,24,3,14,18,7,7
"COG1032",479,726,837,751,722,663,669,462,774,771,682,501,614,709,749,714,748,613,589,756
"COG1033",204,201,409,53,101,212,387,221,161,324,339,300,109,262,274,267,267,89,107,251
"COG1034",59,115,117,121,77,110,86,63,136,171,110,160,80,158,178,134,144,78,140,100
"COG1035",34,41,48,29,65,38,147,16,56,18,163,20,150,185,202,221,252,136,83,228
"COG1038",46,175,129,119,198,88,81,63,116,67,100,317,56,97,152,73,132,94,114,94
"COG1039",0,3,3,1,2,1,2,1,0,1,12,3,5,9,8,6,6,6,4,4
"COG1040",225,167,163,162,183,150,204,234,160,180,197,174,158,185,201,191,190,188,164,140
"COG1041",13,3,10,0,1,7,139,45,8,52,30,1,27,16,6,40,6,6,5,12
"COG1042",18,186,129,233,49,170,38,20,131,87,40,129,72,228,117,84,119,80,144,141
"COG1043",137,233,111,258,109,208,147,169,266,97,151,68,239,235,156,163,162,222,182,168
"COG1044",198,131,110,180,79,186,127,219,222,86,145,78,165,172,120,109,106,162,203,117
