"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG0550",1777,1213,1308,1386,1173,1724,1516,1377,1397,1367,1061,1141,1406,1753,1087,1176,1550,967,1158,1719
"COG0551",447,146,174,251,114,219,132,222,304,286,506,254,144,149,339,180,244,124,312,252
"COG0552",217,191,153,245,156,173,204,246,152,158,241,228,152,157,213,174,175,176,283,176
"COG0553",500,780,863,797,877,654,626,629,551,694,537,851,1123,606,694,451,1011,895,707,830
"COG0554",292,144,204,148,139,235,77,171,206,246,307,178,141,175,276,246,180,124,210,225
"COG0555",20,14,68,31,22,56,12,30,25,46,50,15,23,13,46,27,76,13,85,34
"COG0556",504,421,302,388,304,407,409,451,321,367,375,484,361,318,424,302,336,328,432,374
"COG0557",327,429,359,445,264,373,505,409,336,388,422,640,456,410,534,379,331,307,282,400
"COG0558",236,116,77,199,156,129,51,192,127,160,238,214,111,124,144,167,151,129,212,126
"COG0559",285,105,148,140,52,109,57,80,98,136,172,118,50,121,76,158,24,84,187,112
"COG0560",110,171,192,144,169,176,100,175,155,184,104,218,165,192,120,203,184,201,235,87
"COG0561",652,556,633,871,669,695,746,700,918,647,1606,630,569,727,1151,670,718,574,1113,700
"COG0562",94,194,258,292,285,251,110,174,266,168,236,299,320,148,245,178,230,122,380,305
"COG0563",230,190,184,231,183,211,177,215,174,185,303,286,180,181,237,194,171,126,210,205
"COG0564",703,851,659,843,683,750,929,840,686,653,796,1045,880,721,888,680,717,643,585,801
"COG0565",5,11,32,2,9,5,1,2,10,37,20,1,7,4,5,19,0,17,0,6
"COG0566",561,555,474,580,469,563,408,616,477,536,496,582,509,550,582,523,575,430,652,561
"COG0567",19,8,37,2,8,23,3,6,19,113,14,8,6,11,7,50,0,34,2,14
"COG0568",153,106,103,127,80,83,161,159,62,108,353,568,409,184,504,310,235,220,297,300
"COG0569",599,374,425,482,484,508,393,455,528,429,619,454,439,493,516,533,550,366,369,615
"COG0571",215,159,162,223,175,152,180,211,168,194,178,245,232,163,216,225,198,183,207,180
"COG0572",375,426,272,406,277,356,531,453,392,381,233,505,433,343,397,362,258,342,212,271
"COG0573",225,137,172,179,145,201,122,133,187,176,186,150,136,150,281,162,167,147,237,157
"COG0574",272,285,170,260,249,241,309,333,199,207,276,1061,895,769,614,581,620,638,408,663
"COG0575",187,211,175,234,171,167,240,179,151,181,183,288,213,184,194,212,146,161,237,156
"COG0576",142,140,142,168,119,114,128,190,131,130,131,180,132,124,168,153,141,113,146,117
"COG0577",1936,1310,1117,1987,1562,1926,1133,1773,1741,1530,3017,1760,1350,1999,1570,1382,1656,1228,2560,1780
"COG0578",31,47,112,21,18,112,16,40,39,77,109,6,73,133,22,72,13,50,1,94
"COG0579",178,69,181,77,83,88,17,45,118,166,100,65,52,100,94,156,42,89,134,41
"COG0580",49,48,127,63,55,50,12,28,70,49,242,17,41,77,133,63,33,87,220,58
"COG0581",258,133,185,215,151,157,106,133,167,201,220,157,139,155,237,165,195,145,262,162
"COG0582",1242,539,746,1053,758,804,406,1128,713,800,2434,2132,1903,2467,1411,3248,2200,1452,1877,2589
"COG0583",1360,1164,3020,1300,875,1213,983,1150,1562,1991,2248,1194,1062,830,1911,1662,912,1179,2289,1418
"COG0584",531,311,396,362,380,300,175,212,376,314,329,211,286,399,294,336,496,423,221,368
"COG0585",5,2,20,0,1,1,2,3,9,27,7,0,5,1,3,5,0,10,1,3
"COG0586",55,130,187,70,89,107,118,101,138,132,114,103,105,142,217,125,102,170,234,97
"COG0587",908,735,746,900,843,771,788,849,748,669,763,917,706,784,789,597,705,553,796,884
"COG0588",56,85,77,51,92,109,80,39,115,107,122,29,102,117,130,146,86,124,112,99
"COG0589",157,470,372,198,415,310,400,228,346,236,201,302,421,425,480,343,307,393,370,305
"COG0590",184,178,180,265,124,148,222,183,167,144,177,279,197,140,205,145,131,144,162,153
"COG0591",490,578,369,397,594,499,539,338,570,372,212,478,459,555,384,524,442,645,459,526
"COG0592",421,286,280,397,328,286,229,402,303,270,429,368,337,281,320,331,315,298,388,254
"COG0593",136,90,105,152,145,134,93,86,74,120,30,123,115,185,23,125,157,167,202,65
"COG0594",86,40,46,98,59,61,47,89,88,66,127,66,41,38,58,88,71,27,97,42
"COG0595",424,150,128,317,116,245,126,261,197,204,586,366,105,134,533,221,191,52,403,190
"COG0596",472,188,286,201,208,192,139,263,265,313,632,248,125,134,511,245,120,207,580,241
"COG0597",129,55,73,85,96,66,39,111,72,101,138,106,54,45,110,96,77,26,171,84
"COG0598",146,306,324,329,268,266,295,327,252,252,308,266,271,269,267,313,260,362,319,267
"COG0599",91,204,227,122,147,160,61,136,139,149,158,130,152,211,111,145,85,144,56,106
"COG0600",241,152,156,170,192,122,62,152,156,214,209,176,138,109,80,180,111,84,328,183
"COG0601",618,301,363,286,195,280,197,208,425,426,736,221,222,264,370,357,262,202,838,361
"COG0602",208,149,212,268,151,193,267,174,199,209,238,292,198,212,268,276,242,229,262,209
"COG0603",95,139,108,100,125,92,151,126,122,69,66,149,100,123,140,99,80,100,76,117
"COG0604",21,13,225,2,16,9,0,7,43,78,249,4,9,11,40,28,0,61,105,3
"COG0605",54,55,89,56,100,69,25,62,61,96,81,22,93,100,18,74,49,69,18,59
"COG0606",336,264,319,372,224,332,343,302,310,308,206,324,293,280,252,285,328,225,421,383
"COG0607",174,520,423,295,244,280,207,443,450,273,207,227,331,300,167,324,299,366,191,429
"COG0608",447,416,286,392,283,447,416,423,334,372,382,355,334,408,427,297,333,261,271,288
"COG0609",181,146,132,85,95,113,160,100,130,121,456,243,363,473,319,430,303,297,143,392
"COG0610",1030,830,744,804,548,885,257,1144,368,652,574,681,662,310,868,959,494,181,508,851
"COG0611",45,64,121,62,69,54,36,50,78,83,29,31,80,77,49,83,60,116,55,68
"COG0612",763,1225,774,823,882,782,705,1259,877,874,421,815,1128,1056,465,899,844,1122,189,755
"COG0613",159,79,88,195,70,90,64,98,123,122,98,197,74,77,170,167,78,128,197,158
"COG0614",541,446,537,301,388,410,452,387,430,338,473,272,394,509,327,581,360,343,195,516
"COG0615",51,69,58,164,79,97,218,60,93,95,94,92,179,93,184,125,99,176,24,45
"COG0616",112,296,275,189,182,152,266,224,122,131,53,217,258,243,133,179,168,296,18,146
"COG0617",333,295,228,307,229,329,306,330,302,312,356,330,279,294,336,382,256,235,375,298
"COG0618",300,274,197,349,260,300,325,346,207,290,208,365,268,219,307,215,247,180,184,263
"COG0619",444,135,123,273,186,221,179,208,215,243,667,306,134,179,360,360,284,27,627,203
"COG0620",90,183,172,157,119,191,415,309,152,201,564,149,151,170,283,140,139,98,296,191
"COG0621",1010,743,645,930,622,785,835,1060,640,700,356,937,834,795,660,767,812,642,728,874
"COG0622",193,186,189,228,191,211,172,223,187,150,242,228,162,168,169,232,205,150,213,192
"COG0623",34,111,106,118,81,91,193,149,79,54,39,91,127,99,144,60,42,135,14,82
"COG0624",631,538,627,350,413,604,265,321,523,461,682,288,494,614,709,561,382,510,810,610
"COG0625",5,10,208,2,14,8,7,10,51,147,115,2,19,4,9,81,0,77,7,16
"COG0626",62,40,181,51,90,53,16,51,76,106,235,84,56,42,156,71,60,82,345,43
"COG0627",157,112,150,135,238,157,71,124,198,143,133,48,129,184,79,106,189,173,179,161
"COG0628",618,485,452,540,443,465,394,612,515,641,635,577,503,481,503,591,389,509,459,499
"COG0629",431,228,193,513,249,263,181,292,192,269,342,358,181,211,266,271,270,107,531,168
"COG0630",4,1,35,10,6,16,13,9,0,5,11,3,5,8,22,1,6,8,0,19
"COG0631",283,135,72,217,229,168,196,373,168,180,221,440,214,109,216,227,172,157,271,121
"COG0632",164,158,145,156,126,177,167,180,147,154,175,223,168,149,184,152,163,88,172,179
"COG0633",2,4,43,0,6,7,2,3,20,32,15,0,9,3,3,29,0,20,0,7
"COG0634",198,148,143,144,181,165,146,161,150,157,177,193,171,167,213,210,138,120,175,162
"COG0635",540,444,389,443,309,394,381,451,369,407,398,428,339,388,334,362,424,434,400,405
"COG0636",107,79,85,123,113,124,69,72,62,111,103,110,76,100,84,148,123,88,76,108
"COG0637",357,342,388,466,361,453,547,359,383,387,322,410,413,370,499,335,488,316,433,539
"COG0639",93,119,105,194,156,84,47,72,93,144,146,50,81,98,126,122,124,84,86,145
"COG0640",188,59,121,180,102,122,56,103,119,128,265,151,55,79,241,170,116,35,180,98
"COG0641",439,501,447,492,479,660,872,651,444,472,569,547,509,438,380,541,740,580,520,497
"COG0642",5889,9160,7354,5800,11703,7801,6077,6603,9871,8083,5319,5894,8814,9100,4677,7379,9326,14458,4169,8410
"COG0643",12,79,22,48,143,53,20,72,40,89,18,43,74,30,35,36,59,43,12,45
"COG0644",34,28,3,1,20,3,1,1,43,45,33,7,13,2,60,48,1,28,50,9
"COG0645",15,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0646",347,450,450,447,388,568,649,549,379,498,165,529,488,566,440,408,509,304,327,625
"COG0647",135,8,57,57,49,39,2,20,60,94,115,39,33,31,85,114,22,31,202,21
"COG0648",163,91,112,131,175,155,91,121,191,161,90,101,121,174,125,172,215,136,155,171
"COG0649",75,221,232,149,180,151,185,151,95,135,13,140,191,209,81,121,148,156,25,138
"COG0650",30,8,25,5,4,23,1,7,19,40,13,9,14,9,2,21,3,13,0,6
"COG0651",132,85,88,46,33,20,12,54,69,171,18,21,67,76,17,213,2,51,3,37
"COG0652",269,196,189,244,148,259,248,266,219,194,345,302,223,218,274,245,210,202,209,235
"COG0653",805,651,435,659,560,716,891,748,516,552,887,745,522,649,729,531,602,422,543,635
"COG0654",31,10,120,0,5,4,0,11,71,119,50,0,18,3,4,16,0,32,0,6
"COG0655",335,225,146,244,295,240,207,213,217,227,70,46,51,58,44,90,75,82,85,64
"COG0656",155,243,314,154,130,179,228,93,269,271,431,158,218,178,571,335,169,208,574,165
"COG0657",592,453,276,377,661,524,368,334,497,467,105,118,135,147,218,159,178,169,265,130
"COG0658",339,281,258,318,234,344,245,320,295,271,414,293,208,264,357,242,309,327,346,228
"COG0659",164,382,379,306,301,234,360,321,282,299,220,344,372,272,327,225,305,304,131,348
"COG0661",45,26,73,68,7,15,62,42,81,58,171,23,23,16,122,43,38,33,179,12
"COG0662",105,77,209,117,266,90,113,121,44,108,74,117,135,53,145,133,74,77,64,62
"COG0663",46,91,160,104,98,135,121,75,132,138,58,97,111,115,85,101,93,114,39,119
"COG0664",444,492,585,572,727,463,575,523,721,407,498,490,533,549,584,621,678,931,364,564
"COG0665",85,53,201,135,23,58,17,82,73,210,147,104,40,27,7,60,42,64,25,27
"COG0666",66,65,207,135,45,220,56,61,94,214,36,60,107,385,43,116,10,66,46,226
"COG0667",395,380,594,358,494,418,275,216,510,591,343,309,379,346,375,342,413,408,446,345
"COG0668",338,558,539,447,565,525,339,605,500,531,308,591,666,612,465,498,433,877,329,393
"COG0669",170,136,144,129,137,150,137,153,128,126,133,154,141,155,130,185,165,96,136,155
"COG0670",25,93,102,109,10,39,119,132,52,59,113,173,91,33,150,53,6,47,107,46
"COG0671",287,219,232,182,212,204,210,325,178,251,98,105,60,46,104,79,96,49,117,65
"COG0672",8,6,16,1,5,6,0,4,13,23,107,2,8,6,18,30,1,13,155,13
"COG0673",971,776,1025,756,1138,649,902,527,1104,960,1061,585,944,945,780,889,1005,1627,469,1139
"COG0674",808,1020,872,887,692,1108,1024,977,824,706,287,917,1044,1255,1005,911,721,816,1228,928
"COG0675",21,173,82,146,38,87,399,62,313,64,1013,138,131,166,1040,414,302,127,1020,191
"COG0676",16,1,29,0,3,2,0,3,12,29,13,5,3,2,24,10,1,9,156,3
"COG0677",67,193,131,32,417,95,57,222,85,131,22,219,218,232,88,301,80,362,20,109
"COG0678",0,1,0,0,0,0,1,2,1,0,16,0,1,0,1,0,0,0,1,4
"COG0679",349,175,230,323,208,358,196,267,279,188,452,307,216,166,479,241,284,122,852,263
"COG0680",13,35,20,10,7,8,39,5,18,35,24,3,12,6,8,21,2,15,1,11
"COG0681",534,517,445,532,558,457,433,457,441,384,397,469,438,530,344,455,634,442,364,564
"COG0682",298,209,200,223,179,218,329,172,264,203,313,252,236,188,270,210,249,154,293,290
"COG0683",351,137,281,162,166,366,97,84,114,172,213,168,115,467,113,224,39,102,359,87
"COG0684",34,52,49,12,30,11,6,23,42,66,25,11,22,42,31,68,14,54,22,25
"COG0685",227,225,233,197,279,288,319,246,208,296,194,298,265,247,246,199,320,179,238,274
"COG0686",41,123,61,43,108,94,268,23,118,74,104,97,178,142,84,104,120,158,36,101
"COG0687",330,138,252,249,272,305,227,193,259,250,331,275,245,262,296,256,285,213,201,257
"COG0688",74,161,188,117,111,127,212,140,118,130,61,152,150,150,151,122,131,171,74,180
"COG0689",60,28,46,14,3,8,32,12,23,68,35,8,10,18,14,19,3,27,77,15
"COG0690",10,8,25,4,0,4,2,1,2,6,20,2,3,3,3,2,2,4,1,7
"COG0691",166,141,129,160,107,133,126,163,105,112,133,164,101,128,128,143,107,83,173,88
"COG0692",95,162,109,150,78,175,170,146,112,101,130,144,107,135,139,72,95,123,115,136
"COG0693",158,188,172,156,210,153,147,138,176,205,195,167,202,221,188,175,190,263,126,218
"COG0694",6,3,19,9,3,0,1,9,9,18,14,9,6,2,10,8,1,5,5,3
"COG0695",5,2,28,1,2,9,4,6,15,17,53,1,1,0,23,11,0,11,62,3
"COG0696",411,333,282,389,321,376,438,415,271,333,172,468,412,365,359,318,299,238,192,385
"COG0697",674,951,1520,889,703,874,1178,647,784,858,804,840,903,936,985,970,689,819,1080,945
"COG0698",160,126,152,194,109,152,134,191,123,147,121,221,136,126,140,170,127,121,125,150
"COG0699",185,33,12,51,146,32,11,19,90,56,0,35,42,8,1,9,3,34,7,6
"COG0700",105,197,136,154,183,167,235,190,177,128,67,199,164,135,146,115,148,158,80,184
"COG0701",42,53,94,91,25,29,36,21,104,77,112,72,86,50,43,48,13,174,133,42
"COG0702",6,30,74,13,12,7,1,3,44,76,137,9,26,8,179,50,2,70,22,19
"COG0703",283,196,185,203,144,238,195,248,249,218,258,252,205,180,235,230,259,106,334,180
"COG0704",188,116,79,146,181,152,87,142,148,178,159,123,118,192,180,180,191,152,210,161
"COG0705",81,250,314,179,237,191,286,211,188,175,225,205,200,240,122,152,185,300,144,194
"COG0706",398,382,336,392,459,440,374,405,307,385,536,431,445,440,438,371,346,267,400,367
"COG0707",390,358,290,418,280,342,399,460,356,339,373,456,334,303,411,288,419,176,460,374
"COG0708",147,189,119,178,119,164,180,191,176,128,209,178,139,149,205,192,142,73,160,144
"COG0709",74,42,52,51,18,88,47,20,75,41,100,27,26,55,78,70,49,29,119,64
"COG0710",44,36,49,40,12,58,19,50,45,67,152,62,30,49,109,38,47,8,153,43
"COG0711",149,100,140,115,70,154,128,122,115,111,140,123,104,153,135,114,100,89,155,154
"COG0712",33,23,23,20,39,43,23,17,20,26,172,69,62,127,154,70,56,130,172,127
"COG0713",7,22,28,21,27,34,9,11,21,35,4,7,17,54,5,16,22,43,0,19
"COG0714",461,296,400,512,421,476,400,400,475,478,371,611,381,498,359,392,494,529,358,391
"COG0715",268,248,257,201,226,188,214,227,217,272,67,100,84,42,68,59,44,71,127,69
"COG0716",405,341,520,338,331,376,264,248,379,462,375,302,382,358,275,450,325,348,321,302
"COG0717",17,11,21,3,1,7,2,21,14,11,12,8,10,12,43,9,2,53,141,7
"COG0718",102,47,41,90,47,57,35,82,47,59,117,79,39,38,85,61,55,16,70,38
"COG0719",485,457,445,455,496,450,593,448,363,435,460,601,503,432,475,421,502,458,615,485
"COG0720",100,62,79,77,48,64,106,47,82,62,49,85,64,58,72,65,64,90,47,78
"COG0721",43,28,21,59,55,34,19,56,29,30,88,56,16,21,61,49,35,14,109,16
"COG0722",111,53,122,85,90,118,22,95,128,182,344,97,45,69,125,107,71,83,365,79
"COG0723",75,7,7,31,1,1,2,13,13,10,11,22,6,6,2,3,11,1,1,2
"COG0724",27,63,51,18,102,71,53,36,80,60,2,17,66,96,11,104,150,128,33,94
"COG0725",45,49,85,40,23,67,73,27,58,38,109,14,28,43,83,48,40,47,109,61
"COG0726",667,418,468,634,576,530,391,576,617,664,561,524,410,490,379,635,550,567,570,520
"COG0727",26,7,21,12,43,8,6,16,15,17,77,16,13,8,11,10,11,13,9,29
"COG0728",87,34,52,25,26,38,20,10,60,82,33,20,19,27,56,25,3,40,422,22
"COG0729",4,48,73,3,7,12,5,6,13,26,32,5,12,33,2,15,1,79,0,22
"COG0730",87,81,77,51,27,99,122,35,43,56,125,93,32,51,182,94,31,34,135,78
"COG0731",28,136,110,87,118,92,145,92,114,55,17,101,140,140,70,125,88,156,33,96
"COG0732",434,461,466,669,233,448,515,774,157,343,265,518,277,257,475,515,354,243,267,486
"COG0733",477,465,350,541,413,640,640,629,509,535,472,742,510,496,539,457,692,256,366,425
"COG0735",210,268,246,205,259,164,306,327,266,197,262,326,199,196,238,282,226,270,243,186
"COG0736",29,17,20,47,11,25,32,25,24,24,67,30,22,27,59,15,17,23,119,60
"COG0737",339,480,605,385,393,575,643,429,480,350,304,472,624,559,492,480,380,537,124,656
"COG0738",279,878,757,555,1075,591,1251,705,652,425,27,744,953,795,548,551,736,1019,252,710
"COG0739",326,378,412,417,308,332,352,452,309,308,296,1007,1077,1288,455,1067,868,809,387,1353
"COG0740",560,211,207,407,263,308,259,358,272,262,234,456,282,406,386,333,284,200,285,274
"COG0741",201,353,367,305,194,397,237,364,296,329,366,215,279,331,306,300,360,317,298,400
"COG0742",166,150,151,175,128,145,165,166,142,102,143,169,152,124,188,152,175,134,173,177
"COG0743",310,276,180,231,238,330,224,269,221,256,130,247,267,321,237,255,260,190,229,294
"COG0744",552,287,288,571,167,280,218,450,262,449,1025,500,262,328,512,228,240,358,571,301
"COG0745",3144,2945,3075,3242,4326,3754,4248,2615,3842,3517,2728,3562,3277,3639,2491,3593,4185,4227,2360,3725
"COG0746",12,25,28,4,6,12,7,23,26,18,67,11,11,13,43,22,12,17,75,23
"COG0747",728,446,728,332,208,316,162,249,524,548,779,223,282,248,416,484,215,398,1103,271
"COG0749",695,568,492,607,370,657,531,651,393,501,463,680,533,509,770,472,429,439,636,526
"COG0750",480,287,273,481,281,324,397,492,273,306,398,466,321,312,361,305,295,191,233,352
"COG0751",38,64,71,22,17,31,85,23,35,34,246,31,13,24,201,74,2,54,154,49
"COG0752",11,9,16,7,5,7,8,1,8,6,100,12,8,13,79,30,0,27,82,22
"COG0753",44,52,134,82,35,11,5,33,23,132,25,22,39,64,31,53,11,184,0,27
"COG0754",4,24,102,75,8,13,12,15,28,70,59,9,23,3,20,46,17,45,3,26
"COG0755",85,259,376,240,256,238,47,221,228,182,13,136,281,235,121,127,154,308,5,71
"COG0756",179,154,99,158,203,178,103,148,119,119,164,239,104,117,124,203,327,95,161,139
"COG0757",129,96,92,114,110,108,188,133,57,78,26,117,100,107,74,116,64,93,62,86
"COG0758",253,242,233,294,185,213,268,492,224,215,66,103,75,101,75,79,72,88,109,102
"COG0759",49,69,25,73,34,63,105,81,57,51,72,56,49,65,42,77,64,19,37,93
"COG0760",311,375,416,307,243,379,596,342,300,327,219,310,435,374,315,373,157,330,71,300
"COG0761",386,241,190,268,170,238,268,290,178,233,91,327,245,205,295,278,212,162,319,238
"COG0762",8,12,26,0,4,3,0,0,8,18,44,5,4,4,12,10,1,12,45,3
"COG0763",66,189,164,122,128,124,284,136,104,91,40,155,215,150,180,116,103,121,64,133
"COG0764",148,265,206,208,179,222,177,275,210,184,166,221,226,228,209,207,229,226,88,169
"COG0765",608,306,428,377,415,433,356,425,346,543,1300,540,369,268,907,456,315,157,1085,384
"COG0766",518,322,317,459,314,391,401,447,306,373,588,470,351,357,458,292,330,276,398,344
"COG0767",20,51,32,26,38,20,69,40,22,26,22,122,111,110,95,120,90,106,59,111
"COG0768",1427,1159,973,1454,924,1320,1082,1515,974,1087,1289,1439,1081,1047,1268,978,1156,814,1249,1177
"COG0769",558,416,352,580,311,457,421,509,385,395,631,557,382,378,563,405,391,285,522,401
"COG0770",398,570,488,558,468,597,688,641,481,371,392,615,613,637,608,433,511,481,393,583
"COG0771",337,299,278,381,212,366,331,362,276,289,307,382,294,292,356,288,254,286,357,314
"COG0772",813,647,544,802,547,673,707,840,532,632,236,327,190,184,262,244,246,131,269,206
"COG0773",363,360,336,351,265,371,383,413,342,338,443,425,362,362,483,286,282,251,318,372
"COG0774",82,229,176,159,164,163,214,224,149,126,29,171,209,229,128,144,111,177,84,152
"COG0775",48,86,80,60,96,86,65,105,89,90,236,223,255,313,193,230,268,269,202,279
"COG0776",168,268,276,248,382,200,288,370,201,196,132,276,266,245,187,358,205,274,138,227
"COG0777",127,73,102,151,100,166,40,112,122,129,237,112,69,62,187,94,160,60,110,103
"COG0778",196,196,181,187,214,208,228,176,162,170,394,631,759,672,661,590,469,666,531,510
"COG0779",151,53,37,99,65,61,32,66,61,64,117,85,39,47,92,70,66,32,84,59
"COG0780",75,99,104,86,73,85,116,113,98,85,40,111,91,84,96,117,90,98,76,87
"COG0781",154,152,113,183,109,138,101,165,141,125,139,244,184,163,157,179,114,127,118,104
"COG0782",216,192,184,219,169,184,206,251,185,247,257,295,190,151,236,274,228,82,201,152
"COG0783",35,47,43,32,126,65,15,46,68,56,92,14,47,111,40,60,22,90,77,35
"COG0784",942,1377,962,1156,1061,1134,816,1215,1706,1213,1446,1053,1167,993,732,1250,1228,1770,1014,1396
"COG0785",19,16,24,12,15,0,0,4,12,3,51,3,10,4,0,13,14,34,8,7
"COG0786",32,36,33,32,35,52,4,23,26,36,56,75,66,101,66,136,115,131,150,117
"COG0787",436,451,376,417,280,406,541,452,366,349,268,465,455,426,440,409,370,285,322,368
"COG0788",24,38,48,7,55,70,17,24,38,51,12,9,34,98,0,50,57,75,5,66
"COG0789",297,298,323,336,266,249,237,235,392,284,736,259,230,220,255,463,296,278,626,276
"COG0790",267,87,161,256,129,190,49,218,171,248,44,261,142,108,98,224,121,214,120,188
"COG0791",690,314,359,430,517,484,198,415,486,518,701,343,407,354,521,487,439,222,698,559
"COG0792",110,85,76,106,91,96,116,121,108,100,62,103,111,97,64,132,101,85,133,97
"COG0793",621,1541,1263,996,1175,1187,2039,1165,1276,898,151,1201,1634,1341,890,1024,1299,1478,407,1576
"COG0794",79,140,210,109,113,109,379,57,141,113,37,114,153,130,124,166,119,173,164,122
"COG0795",99,432,165,112,228,203,529,436,184,210,57,384,430,292,288,289,120,347,100,215
"COG0796",204,222,199,212,210,255,246,264,191,189,271,220,227,216,274,197,200,150,231,257
"COG0797",2,6,8,1,0,7,2,2,4,19,6,76,58,3,66,19,1,21,0,14
"COG0798",25,17,11,9,63,27,5,9,39,6,1,36,55,18,43,19,30,46,72,18
"COG0799",117,84,78,100,99,110,136,165,96,87,90,151,103,75,128,133,119,85,129,106
"COG0800",146,145,201,104,195,152,191,93,153,156,50,43,52,44,50,63,40,37,61,63
"COG0801",28,36,32,31,36,29,41,52,34,41,122,139,92,100,80,104,72,77,180,68
"COG0802",119,112,126,132,129,89,140,150,102,101,152,167,142,89,153,143,112,103,140,90
"COG0803",132,143,159,174,86,220,108,105,169,161,382,161,166,165,275,170,132,95,391,288
"COG0804",59,7,46,22,4,23,10,11,39,28,33,2,5,1,1,2,10,8,7,3
"COG0805",56,97,134,112,96,107,110,169,71,129,66,101,98,87,58,123,124,113,75,126
"COG0806",148,96,84,130,97,70,148,147,71,98,102,168,101,73,161,118,93,80,157,64
"COG0807",99,201,186,184,187,207,246,191,180,149,75,270,212,207,227,207,146,210,126,195
"COG0809",332,446,348,380,294,413,549,462,342,293,62,168,148,137,103,124,117,94,62,153
"COG0810",5,8,17,1,6,0,1,4,5,10,23,3,1,8,0,41,0,3,0,5
"COG0811",89,301,313,154,166,317,421,202,205,235,56,178,278,371,177,317,196,323,65,314
"COG0812",273,215,174,242,186,213,210,285,190,227,267,283,203,184,226,203,200,174,226,187
"COG0813",119,22,47,96,20,43,32,72,62,85,122,75,25,43,69,47,25,40,59,64
"COG0814",29,24,344,15,69,22,13,24,76,210,73,4,49,16,120,151,1,112,175,41
"COG0815",28,29,40,27,5,19,2,9,16,83,13,5,30,19,8,35,1,16,0,14
"COG0816",142,114,92,153,99,118,105,181,90,111,123,171,115,125,149,139,113,101,144,100
"COG0817",152,122,97,83,100,85,142,120,57,100,36,115,109,105,68,127,102,98,99,89
"COG0818",48,42,84,68,45,52,26,57,50,44,79,46,44,61,27,65,54,52,15,60
"COG0819",21,14,49,24,1,34,5,42,27,35,24,12,13,22,24,37,23,0,68,6
"COG0820",497,254,207,297,221,257,221,368,263,249,268,286,280,258,237,273,329,241,266,215
"COG0821",284,300,238,230,299,401,484,322,297,347,49,89,114,140,81,111,93,76,88,126
"COG0822",327,193,154,271,165,272,168,305,165,165,209,253,168,205,240,243,208,150,273,170
"COG0823",59,94,211,115,193,133,87,69,261,176,97,50,131,165,29,139,352,343,155,59
"COG0824",61,112,143,142,116,122,78,95,116,140,47,78,89,120,41,157,179,103,93,108
"COG0825",122,73,78,137,100,149,34,144,98,114,83,46,23,28,61,15,48,21,35,44
"COG0826",783,739,640,790,567,631,719,781,603,681,519,768,685,653,522,598,754,434,605,650
"COG0827",1530,752,797,729,566,780,910,1261,615,903,595,661,959,750,419,903,1065,152,375,1224
"COG0828",32,10,29,34,15,18,13,29,14,32,19,23,7,16,17,40,18,2,27,21
"COG0829",23,4,13,11,3,12,3,2,28,13,61,2,14,2,2,4,12,6,19,13
"COG0830",23,4,17,13,1,4,4,10,25,7,56,2,12,2,0,4,13,9,11,8
"COG0831",27,2,14,4,0,6,4,1,10,1,31,2,1,3,0,3,4,0,10,5
"COG0832",23,1,10,5,3,5,2,3,16,7,35,3,7,0,2,6,3,4,12,5
"COG0833",4,69,79,15,4,11,83,6,21,46,243,2,13,4,87,25,1,32,280,8
"COG0834",266,172,239,164,140,196,145,158,174,228,1624,582,482,417,1185,663,440,409,1287,577
"COG0835",2,23,14,32,47,27,13,45,5,32,4,49,62,36,59,47,79,35,24,34
"COG0836",119,333,359,306,409,192,400,449,195,213,46,414,371,241,346,256,279,285,40,258
"COG0837",0,4,24,0,3,0,0,0,13,29,6,0,7,1,1,11,0,15,0,1
"COG0838",8,28,26,13,12,19,32,24,20,13,2,52,71,71,35,60,56,35,9,69
"COG0839",22,115,76,61,99,107,149,92,78,65,1,82,109,139,51,78,97,56,20,94
"COG0840",242,640,385,602,1678,1111,288,1270,158,1104,50,499,663,313,707,486,865,413,490,545
"COG0841",1134,3645,3381,1645,2759,2813,2886,1969,2838,2654,291,1134,3003,4431,1180,2364,2207,4296,1132,3589
"COG0842",332,724,840,419,715,545,860,591,599,593,546,618,745,706,555,662,564,866,500,736
"COG0843",2,0,52,0,3,0,0,2,9,27,13,0,3,1,3,15,0,30,0,3
"COG0845",347,808,808,487,734,694,807,554,718,556,485,1478,2462,2663,1289,2094,1833,3336,879,2526
"COG0846",267,156,182,279,121,362,213,309,284,214,324,252,189,231,345,230,250,158,337,319
"COG0847",108,287,174,128,183,179,240,205,161,269,329,183,248,249,393,266,164,272,133,189
"COG0848",20,53,52,20,12,16,49,12,14,24,38,18,19,8,23,40,0,57,25,16
"COG0849",102,169,201,235,126,131,287,170,112,223,190,266,217,202,244,99,101,205,29,112
"COG0850",9,24,25,67,26,34,27,47,30,58,48,58,24,9,54,49,38,38,32,25
"COG0851",7,14,15,36,38,13,11,25,20,22,16,22,10,3,5,15,21,23,24,14
"COG0852",63,207,228,127,152,169,164,161,134,117,20,126,204,209,61,132,155,175,21,136
