"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG0692",139,274,78,158,87,78,155,160,169,196,43,121,142,77,171,145,75,125,76,148
"COG0693",223,150,210,278,243,187,218,168,141,147,75,61,74,73,50,84,71,64,57,58
"COG0694",0,3,15,4,2,18,2,0,6,3,4,3,4,3,8,3,8,8,3,7
"COG0695",1,1,5,2,9,15,7,2,4,2,0,12,7,1,1,2,10,19,1,45
"COG0696",310,404,344,332,220,391,335,413,443,441,309,356,305,350,364,355,249,350,308,160
"COG0697",832,676,833,939,990,965,804,1201,650,900,655,1072,872,737,880,788,536,948,891,865
"COG0698",119,196,149,83,127,204,140,146,196,198,104,150,103,166,202,152,118,143,89,153
"COG0699",7,25,35,57,47,36,18,3,17,53,159,17,50,14,45,25,12,3,23,4
"COG0700",147,127,167,215,150,118,146,242,170,177,147,163,179,97,134,179,43,146,152,59
"COG0701",10,13,41,70,153,40,35,36,31,47,28,52,57,35,83,72,48,49,125,100
"COG0702",6,6,5,19,47,30,25,3,4,7,10,10,30,13,14,7,171,204,11,161
"COG0703",196,235,201,158,119,304,200,194,245,223,140,186,128,264,183,170,287,199,145,271
"COG0704",61,60,62,66,39,44,56,25,39,44,180,136,118,203,149,185,135,165,147,194
"COG0705",230,219,189,224,238,144,221,263,196,153,216,266,233,129,191,244,94,121,207,212
"COG0706",425,371,369,384,225,354,388,373,439,447,454,367,278,332,412,358,336,467,340,491
"COG0707",336,396,267,279,247,339,322,412,418,466,280,304,205,361,446,329,380,409,293,391
"COG0708",133,118,138,118,129,199,111,190,181,206,105,160,96,194,191,177,157,192,157,196
"COG0709",61,56,42,24,38,62,48,49,40,45,22,43,25,99,49,35,95,69,26,93
"COG0710",21,22,12,10,10,11,12,4,15,12,13,29,23,71,52,45,84,124,23,169
"COG0711",149,152,101,142,78,117,118,128,132,101,91,116,94,141,128,130,92,155,142,153
"COG0712",108,113,112,87,72,68,119,83,65,90,101,84,80,141,90,93,49,128,73,175
"COG0713",32,17,24,51,38,18,40,7,11,28,39,39,54,25,24,29,3,12,30,4
"COG0714",369,537,548,326,373,365,469,378,385,383,402,506,389,561,525,474,625,351,586,430
"COG0715",167,283,200,141,243,230,212,187,209,203,204,134,201,277,182,149,345,224,194,219
"COG0716",302,381,325,306,310,378,351,271,250,378,328,469,330,307,309,394,673,277,521,384
"COG0717",1,5,5,3,23,15,12,2,15,16,0,35,19,4,6,7,9,36,4,11
"COG0718",44,104,45,26,32,77,39,35,90,92,30,48,14,71,102,40,104,90,15,100
"COG0719",430,382,419,504,366,509,406,559,406,567,500,522,487,285,526,540,161,514,474,423
"COG0720",85,80,115,96,61,58,98,125,43,55,51,81,72,39,72,78,34,57,78,55
"COG0721",33,47,30,15,15,69,30,24,48,52,47,33,13,23,49,30,68,53,20,68
"COG0722",120,131,76,35,59,100,89,19,66,56,81,97,30,46,101,75,232,143,42,326
"COG0723",19,12,8,7,6,19,11,4,7,62,0,7,1,18,49,5,34,0,12,9
"COG0724",130,50,117,154,93,41,92,56,41,68,85,57,141,40,19,119,8,9,96,0
"COG0725",43,36,42,27,57,76,38,58,32,58,16,45,24,108,56,23,74,72,29,120
"COG0726",504,716,551,553,532,761,499,400,582,795,562,395,505,460,634,522,639,374,529,561
"COG0727",15,12,8,5,5,7,5,4,17,6,43,31,3,83,15,8,60,11,8,51
"COG0728",27,26,47,49,49,70,39,18,10,16,29,73,27,20,26,21,46,38,19,28
"COG0729",23,1,0,23,61,14,21,5,5,1,8,10,16,4,10,3,21,8,26,38
"COG0730",57,46,59,35,121,144,60,121,47,118,31,43,30,117,75,31,67,180,48,134
"COG0731",167,66,103,169,112,80,130,139,118,88,115,118,146,55,76,136,10,65,139,17
"COG0732",462,492,257,314,361,367,541,447,830,558,221,461,142,432,694,273,204,432,241,317
"COG0733",525,729,445,325,318,330,547,710,541,353,424,478,269,528,564,513,885,534,350,480
"COG0735",90,75,83,76,58,65,100,95,94,82,248,278,215,220,185,251,198,231,227,265
"COG0736",20,36,21,15,19,69,24,25,27,59,7,29,9,39,52,19,13,73,16,85
"COG0737",488,310,465,599,419,376,460,680,410,360,370,461,567,444,358,473,260,499,489,324
"COG0738",707,476,799,941,923,422,626,1284,703,615,350,289,354,182,196,274,29,169,344,9
"COG0739",952,1263,1164,1022,842,987,1048,1039,1426,1406,930,1233,957,1055,1314,1215,475,461,1105,270
"COG0740",270,355,310,166,180,224,243,257,368,295,238,292,136,323,390,281,324,332,276,257
"COG0741",304,308,340,311,222,306,375,252,356,304,208,368,264,245,298,323,602,302,299,341
"COG0742",171,169,119,157,109,136,142,166,186,162,122,172,113,164,181,141,118,182,122,135
"COG0743",291,241,220,277,215,271,272,260,288,237,249,247,202,276,225,277,212,224,294,127
"COG0744",161,537,389,206,288,386,466,220,474,502,169,388,301,375,519,296,291,518,254,946
"COG0745",4361,3204,4440,3915,4480,3369,3198,4210,2676,3217,4349,3201,3921,3205,3258,4540,3282,2547,4028,2661
"COG0746",25,6,7,12,35,28,16,7,21,18,8,21,13,11,5,11,23,46,15,54
"COG0747",314,244,340,410,1012,605,283,189,306,450,218,521,195,309,352,203,814,413,404,761
"COG0749",459,1186,484,531,395,785,484,502,639,994,292,547,2863,500,628,667,681,782,382,481
"COG0750",319,459,306,197,156,386,350,353,444,454,246,281,175,376,451,295,435,329,198,390
"COG0751",21,22,29,53,68,146,48,82,18,44,24,32,18,32,15,11,27,176,55,238
"COG0752",7,11,22,34,41,51,27,43,7,26,9,22,11,14,7,5,9,98,20,113
"COG0753",13,23,69,75,74,43,51,6,19,48,32,156,136,17,64,79,7,27,50,43
"COG0754",6,2,7,15,33,63,23,5,22,19,3,13,2,5,25,7,6,4,6,14
"COG0755",354,138,199,218,333,184,198,47,200,86,290,265,473,125,249,237,8,109,379,9
"COG0756",648,304,158,141,129,223,141,121,174,282,235,133,426,132,199,142,124,161,141,151
"COG0757",84,64,83,86,72,103,96,174,128,95,48,38,39,31,38,29,9,24,23,10
"COG0758",268,247,249,240,190,252,242,238,465,270,184,180,228,259,265,254,134,208,250,206
"COG0759",83,69,49,76,18,69,68,85,101,92,16,15,8,26,24,19,16,12,9,20
"COG0760",354,232,347,439,208,404,422,573,347,379,224,386,381,204,302,411,69,287,378,214
"COG0761",213,339,236,204,195,299,201,249,287,249,138,249,198,254,274,249,217,252,212,91
"COG0762",8,3,13,2,10,16,8,0,5,4,3,8,9,4,0,0,16,22,2,35
"COG0763",140,100,153,153,177,116,142,254,139,157,125,227,154,70,122,128,17,165,162,28
"COG0764",195,239,234,208,126,183,202,192,229,212,190,239,240,186,204,236,109,240,307,179
"COG0765",323,534,287,151,208,504,368,366,395,373,405,385,165,453,418,310,613,946,183,1301
"COG0766",297,424,333,321,160,422,385,400,492,547,332,315,230,450,493,328,478,426,336,589
"COG0767",78,43,124,143,113,94,77,241,94,93,100,148,133,72,95,107,21,107,126,20
"COG0768",1212,1496,976,993,774,1329,1183,1168,1543,1543,953,1068,709,1296,1499,1058,1134,1256,883,1276
"COG0769",348,604,327,279,254,527,417,404,524,564,308,424,283,386,563,405,537,552,306,615
"COG0770",665,516,517,655,361,420,578,696,593,585,490,608,494,475,577,650,374,574,543,377
"COG0771",326,341,253,264,236,331,352,346,361,365,195,333,254,275,366,293,325,356,216,308
"COG0772",582,790,618,467,377,805,643,695,848,804,544,687,385,680,785,557,797,773,533,726
"COG0773",292,360,295,309,216,329,361,374,456,393,272,320,271,352,348,277,345,467,343,417
"COG0774",163,151,182,226,162,127,147,178,191,154,137,190,215,84,141,188,14,121,239,17
"COG0775",292,253,230,313,223,184,280,218,306,240,322,329,259,257,232,311,250,208,305,224
"COG0776",406,258,244,311,317,154,219,342,376,269,393,229,295,222,237,223,111,167,181,120
"COG0777",120,139,101,63,81,100,112,38,172,130,103,51,52,141,156,82,220,191,64,203
"COG0778",613,452,643,704,614,575,590,706,568,560,572,722,764,482,510,597,500,660,526,438
"COG0779",47,93,55,24,47,71,57,27,67,108,18,16,3,36,49,20,30,33,12,42
"COG0780",83,78,74,112,73,61,121,139,98,73,83,108,131,59,89,76,18,94,79,49
"COG0781",177,149,144,127,131,157,163,101,202,186,112,178,129,140,181,148,75,193,93,131
"COG0782",222,217,207,152,123,171,196,194,222,253,202,233,143,180,250,194,232,233,125,265
"COG0783",65,35,67,77,78,30,54,5,32,39,137,40,77,32,41,74,38,39,109,78
"COG0784",1560,1923,1825,1252,1856,683,1492,855,1249,1203,329,269,554,738,368,361,827,222,361,484
"COG0785",3,1,16,21,67,16,11,1,2,4,14,6,10,8,7,1,29,2,6,50
"COG0786",94,149,122,180,239,125,163,38,89,97,83,63,49,92,103,88,96,73,127,60
"COG0787",383,426,413,398,292,414,415,539,433,392,307,509,359,428,404,393,234,429,359,276
"COG0788",94,29,62,100,84,57,73,16,26,44,79,27,78,52,3,76,6,2,70,10
"COG0789",269,338,286,231,580,399,382,228,250,243,234,241,251,290,345,224,649,272,169,741
"COG0790",104,209,152,116,234,162,140,35,195,155,135,200,147,55,270,112,158,111,145,52
"COG0791",434,465,452,196,363,423,473,215,448,427,548,463,325,778,419,484,557,520,294,695
"COG0792",106,112,90,110,93,98,100,124,129,119,87,117,105,78,122,107,54,80,90,49
"COG0793",1373,765,1285,1933,1102,781,1255,2011,1109,1071,1207,1487,1873,924,1014,1477,354,878,1442,138
"COG0794",115,46,136,157,187,99,133,387,55,129,98,144,169,81,127,99,61,128,156,40
"COG0795",265,206,255,343,210,151,336,559,439,213,188,172,238,145,122,253,57,311,265,40
"COG0796",200,228,160,193,173,194,243,274,262,221,172,206,157,190,197,167,167,234,181,271
"COG0797",12,1,9,14,23,19,19,11,3,4,7,7,12,5,4,3,6,57,6,6
"COG0798",14,11,30,17,181,34,8,4,6,17,64,37,17,15,4,12,4,51,65,2
"COG0799",111,121,110,72,86,73,86,139,146,105,107,112,104,108,112,99,63,158,84,100
"COG0800",153,104,128,128,156,198,158,200,110,138,171,162,112,186,124,137,62,164,130,142
"COG0801",110,120,81,105,79,136,104,94,105,89,110,121,95,59,91,111,95,75,83,127
"COG0802",107,135,119,79,80,125,109,134,139,170,137,131,110,96,166,118,126,166,81,139
"COG0803",159,164,133,134,139,154,180,99,116,140,70,253,131,134,170,175,87,323,174,367
"COG0804",14,16,30,15,0,23,23,9,8,42,3,16,4,35,32,31,193,7,5,94
"COG0805",115,79,86,135,101,79,82,104,168,113,75,133,93,115,93,223,19,54,223,59
"COG0806",62,147,94,41,83,116,79,125,155,101,20,26,36,49,34,23,35,50,25,41
"COG0807",183,224,214,175,184,110,215,223,186,174,192,219,181,151,172,207,96,222,181,69
"COG0809",417,378,362,489,267,304,380,609,405,428,315,395,356,299,401,412,239,318,455,204
"COG0810",10,8,6,4,13,15,5,2,1,3,9,2,8,7,4,1,5,0,5,23
"COG0811",297,163,231,400,203,195,280,360,230,223,193,296,301,177,168,219,46,164,297,74
"COG0812",156,238,209,148,137,252,197,226,303,277,172,235,158,163,209,181,179,233,199,222
"COG0813",31,56,48,21,50,53,63,31,74,94,7,8,11,34,32,14,26,18,8,32
"COG0814",12,43,39,33,110,86,88,14,23,40,60,60,75,28,21,15,85,113,27,71
"COG0815",13,14,32,14,12,10,35,3,7,30,3,30,7,15,24,27,17,6,13,13
"COG0816",132,165,125,94,74,131,132,101,171,139,96,129,104,120,133,124,88,158,100,146
"COG0817",73,89,92,103,99,123,95,120,95,120,72,126,112,98,106,125,39,87,105,20
"COG0818",70,42,42,78,39,34,74,29,61,100,36,64,44,39,70,51,18,30,53,83
"COG0819",9,30,48,1,2,48,18,15,49,36,1,39,1,20,23,18,52,30,8,25
"COG0820",221,338,256,247,192,372,245,211,399,273,229,245,173,230,331,286,304,261,212,261
"COG0821",351,295,286,336,179,272,344,407,287,303,294,308,239,258,248,307,179,272,366,126
"COG0822",202,298,180,142,100,326,182,175,287,303,229,191,128,202,272,200,236,210,129,183
"COG0823",166,95,126,358,280,133,73,107,69,68,169,75,245,164,102,183,167,26,301,83
"COG0824",158,91,131,147,150,98,100,74,77,123,125,141,103,64,120,129,130,30,138,49
"COG0825",112,181,109,47,71,109,130,40,141,90,110,64,39,160,157,98,222,175,56,252
"COG0826",622,773,656,593,517,588,725,764,761,829,617,645,486,765,766,667,506,461,670,516
"COG0827",904,1009,897,306,482,613,620,918,1186,740,577,1106,710,1720,699,789,533,395,762,605
"COG0828",32,37,14,5,6,28,14,15,27,26,17,20,9,29,34,23,30,25,7,21
"COG0829",0,2,2,2,0,5,4,0,2,4,0,6,4,19,22,18,85,1,1,66
"COG0830",5,6,7,4,0,6,9,3,9,17,4,8,2,12,15,13,74,1,4,55
"COG0831",2,3,3,6,0,2,5,2,2,9,3,3,2,4,5,7,38,2,1,26
"COG0832",4,3,5,3,0,10,5,1,3,17,4,5,0,7,5,5,38,1,3,42
"COG0833",8,0,1,9,18,28,47,86,2,29,1,35,15,5,14,0,43,89,14,229
"COG0834",468,675,430,356,598,713,591,386,458,448,429,555,313,569,557,392,827,1259,376,1610
"COG0835",85,202,62,24,32,18,89,26,93,20,138,24,10,14,86,69,9,55,26,9
"COG0836",270,276,240,296,306,125,294,424,460,226,438,322,357,316,298,263,36,343,218,49
"COG0837",0,1,2,2,5,4,9,0,1,2,3,4,11,1,0,0,8,0,2,10
"COG0838",69,35,46,63,27,34,51,102,50,52,34,51,32,34,47,56,12,28,47,2
"COG0839",94,44,79,153,59,53,86,160,87,53,98,89,75,53,49,107,18,52,117,2
"COG0840",1199,1711,688,247,424,202,718,286,1218,276,1607,273,112,110,583,1039,106,720,274,60
"COG0841",2455,1873,3200,3845,3012,1998,3551,2782,1980,2182,2739,3157,3974,2542,1705,3276,470,1175,4343,316
"COG0842",654,751,784,951,692,505,673,841,617,447,726,659,959,471,438,700,358,523,906,526
"COG0843",1,0,0,2,12,7,10,0,3,0,2,3,3,2,0,0,9,1,5,12
"COG0845",2238,1445,2356,3173,2281,1440,2435,2334,1574,1679,2148,2513,3323,1676,1488,2384,758,1333,3103,475
"COG0846",235,266,236,158,134,235,220,174,297,297,127,287,95,520,274,234,228,340,162,295
"COG0847",170,143,201,232,161,124,208,208,212,166,186,213,214,143,110,182,59,342,206,299
"COG0848",9,12,13,45,60,28,24,56,4,30,18,13,53,22,11,6,10,29,30,35
"COG0849",156,216,135,149,127,97,172,275,164,196,145,188,122,83,238,130,48,236,155,189
"COG0850",29,80,16,14,30,17,49,31,59,57,27,13,19,21,68,35,17,48,15,58
"COG0851",23,30,10,10,14,7,26,15,35,30,16,2,4,4,12,3,11,1,1,9
"COG0852",161,111,177,205,139,94,166,150,145,133,181,229,155,108,111,217,16,62,211,9
"COG0853",72,77,72,81,57,53,72,74,56,51,53,87,64,40,76,67,103,68,69,52
"COG0854",133,46,93,172,86,67,101,44,41,74,93,99,102,81,58,93,15,13,113,12
"COG0855",377,387,325,433,290,359,356,469,291,382,333,417,389,483,551,467,629,434,412,278
"COG0857",2,2,2,13,8,11,16,0,0,4,5,41,17,2,0,1,22,28,6,16
"COG0858",128,128,106,102,85,112,85,139,141,157,119,138,99,137,140,111,116,150,96,132
"COG0859",92,107,130,227,432,190,164,336,164,126,168,185,303,110,119,120,45,196,245,110
"COG0860",344,393,348,242,197,341,384,254,509,343,364,300,281,303,399,369,578,230,236,538
"COG0861",11,16,28,31,27,62,35,175,70,40,11,61,30,14,15,3,47,142,12,94
"COG0863",297,293,503,191,413,219,230,147,491,236,283,212,192,309,390,369,449,210,281,83
"COG0864",7,2,4,8,4,26,13,0,1,3,3,15,5,1,2,0,2,2,6,5
"COG1001",114,93,79,106,182,196,96,20,81,128,65,111,78,163,116,88,312,135,90,157
"COG1002",223,221,330,371,289,266,360,421,573,230,360,378,325,535,324,261,413,513,263,339
"COG1003",178,128,226,325,306,176,242,133,194,206,218,267,371,187,109,271,32,55,264,9
"COG1004",310,314,421,397,316,256,330,613,417,483,447,442,373,322,347,270,97,182,538,241
"COG1005",25,21,37,44,40,18,24,35,40,19,139,132,138,58,110,132,11,66,142,6
"COG1006",2,3,11,6,13,4,6,3,4,5,1,2,9,10,3,3,3,0,7,0
"COG1007",173,106,154,251,157,85,117,333,173,139,171,186,206,80,118,177,18,101,210,12
"COG1008",136,127,146,237,133,120,119,186,197,107,168,218,185,100,142,203,8,68,270,2
"COG1009",149,117,160,245,128,173,194,341,173,162,129,171,206,104,107,171,39,159,229,26
"COG1010",88,109,114,98,82,93,121,51,45,70,113,63,47,112,63,83,41,62,99,55
"COG1011",509,270,351,417,392,326,435,496,438,382,392,427,475,364,393,394,324,476,331,408
"COG1012",332,316,399,480,425,675,458,202,263,427,417,303,321,307,311,251,862,593,364,1061
"COG1013",687,751,698,913,644,1116,831,945,881,923,618,924,734,691,785,909,644,914,1046,235
"COG1014",1008,900,873,1160,798,1352,977,995,974,1084,726,1259,896,905,983,1032,633,999,1203,258
"COG1015",66,179,86,52,88,106,107,72,99,125,65,65,37,153,108,60,214,129,65,205
"COG1017",4,1,6,8,12,8,14,2,2,3,5,0,5,5,2,1,10,1,12,18
"COG1018",11,2,8,21,31,37,34,0,2,12,9,22,24,14,3,1,33,5,5,80
"COG1020",295,232,201,186,321,366,267,359,156,312,133,210,152,149,216,207,1037,167,171,1273
"COG1021",1,2,0,7,7,19,15,31,0,8,4,49,14,3,2,1,15,3,11,25
"COG1022",791,487,751,1051,690,606,834,976,738,1036,646,997,843,607,754,821,199,586,909,90
"COG1023",5,0,1,0,0,7,0,0,1,1,0,12,0,0,7,0,3,33,0,13
"COG1024",75,111,70,68,83,120,99,77,65,79,79,111,64,179,71,66,78,132,58,146
"COG1025",0,1,1,6,26,15,17,0,0,3,2,5,16,6,0,1,19,3,2,17
"COG1026",206,281,160,67,98,206,245,140,177,171,218,111,85,325,196,192,143,267,107,239
"COG1027",39,19,29,67,58,38,45,108,73,59,119,178,209,94,76,109,89,150,115,86
"COG1028",1062,1126,1276,1180,1180,1305,1270,978,864,1023,1527,1364,1407,1173,1057,1192,1061,1042,1261,1068
"COG1030",8,9,15,29,6,19,21,22,4,33,10,31,25,10,22,12,0,49,9,9
"COG1032",605,776,607,535,779,844,636,491,732,671,592,599,584,760,696,781,701,656,674,619
"COG1033",220,330,220,76,40,314,189,120,268,372,326,180,85,381,361,177,201,288,168,161
"COG1034",52,93,154,105,211,208,180,39,43,108,171,152,147,98,126,128,141,109,115,192
"COG1035",134,196,172,255,376,130,97,323,289,157,193,157,307,119,168,196,253,129,279,44
"COG1038",81,77,128,126,120,160,108,46,55,108,147,155,139,139,88,85,57,134,140,192
"COG1039",1,9,5,6,21,18,7,2,13,20,7,1,4,8,29,2,15,2,8,108
"COG1040",237,175,167,168,146,206,180,166,223,241,117,161,122,171,219,187,152,217,130,253
"COG1041",14,4,9,1,0,3,2,1,5,7,0,4,2,7,28,24,16,8,5,6
"COG1042",208,98,255,274,182,105,204,28,59,97,216,125,219,107,37,159,20,37,189,5
"COG1043",196,128,195,278,202,136,181,235,250,177,191,232,281,99,174,188,17,107,300,17
"COG1044",171,74,129,235,182,121,135,203,174,122,164,187,156,85,124,122,22,147,191,33
"COG1045",243,191,245,243,245,217,255,202,258,257,193,298,248,247,223,219,227,172,263,207
"COG1047",47,86,69,65,75,68,58,68,79,48,73,70,91,46,71,94,57,45,71,57
"COG1048",377,443,343,435,252,529,482,436,429,375,374,374,278,478,389,452,459,412,379,443
"COG1049",0,0,5,7,19,11,22,0,3,2,8,3,15,5,0,0,21,1,3,21
"COG1051",284,91,203,261,159,110,210,168,188,165,221,213,194,98,210,172,31,187,185,273
"COG1052",336,384,402,366,382,369,399,210,339,377,417,283,318,327,285,405,284,331,377,288
"COG1053",658,521,688,998,642,462,689,650,436,631,319,571,365,853,473,406,419,1025,780,563
"COG1054",0,2,0,4,13,12,11,1,1,3,4,3,6,1,2,0,6,4,3,57
"COG1055",100,237,167,90,83,110,181,362,333,171,139,120,42,97,144,90,119,258,65,81
"COG1056",3,5,1,6,16,11,4,2,2,3,3,9,4,4,8,0,17,0,2,90
"COG1057",139,152,130,134,105,179,127,171,157,208,121,153,81,150,136,149,135,183,123,135
"COG1058",55,56,105,65,141,88,69,59,45,60,112,80,84,178,59,70,38,94,83,214
"COG1059",0,0,0,6,15,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3
"COG1060",329,256,352,415,361,217,311,398,192,322,342,347,336,257,285,346,471,213,439,215
"COG1061",418,881,290,368,240,489,430,500,585,1073,452,436,2848,475,495,456,601,674,511,741
"COG1062",1,0,2,3,30,12,8,0,1,0,6,5,8,2,0,0,8,5,1,14
"COG1063",281,328,453,343,509,509,299,581,317,378,499,378,516,447,488,398,983,558,381,795
"COG1064",0,1,1,26,35,21,9,0,5,1,4,9,38,7,0,9,18,61,2,87
"COG1066",264,323,257,277,172,271,237,245,374,341,237,274,188,276,310,285,233,381,267,292
"COG1067",10,43,31,7,15,32,41,126,54,143,11,26,11,22,87,6,21,81,20,26
"COG1069",64,54,106,25,14,45,66,9,23,8,176,18,17,43,37,44,212,1,117,30
"COG1070",612,443,619,731,934,1000,636,1164,431,657,807,669,849,543,699,684,961,618,773,693
"COG1071",22,36,88,86,93,66,65,7,9,20,74,35,104,31,13,118,2,43,183,154
"COG1072",3,1,2,1,10,10,9,0,3,2,1,4,8,4,6,1,24,58,4,123
"COG1073",559,426,569,754,566,642,490,467,579,624,502,652,639,619,471,579,582,608,799,350
"COG1074",316,557,433,362,245,519,595,579,662,724,202,330,305,533,647,566,584,703,267,784
"COG1075",8,51,15,14,57,18,44,1,22,25,5,13,5,58,55,32,106,1,6,1
"COG1076",111,64,73,134,37,50,89,115,86,42,64,90,34,71,61,78,22,75,94,13
"COG1077",324,420,285,303,200,400,312,382,394,457,369,299,189,378,427,325,215,469,342,325
"COG1078",156,32,89,185,137,65,93,51,51,62,68,39,132,49,81,99,44,90,111,100
"COG1079",84,98,119,48,96,179,107,21,99,111,98,112,69,190,122,95,133,77,48,255
"COG1080",213,296,207,85,190,317,272,198,245,235,229,174,85,427,281,205,423,407,145,469
"COG1082",268,232,242,282,510,327,292,113,178,209,242,219,427,315,241,269,416,172,260,475
"COG1083",81,136,75,115,96,87,92,52,85,42,104,92,85,99,24,42,23,15,114,7
"COG1085",4,1,3,2,11,25,12,39,2,17,2,27,3,20,10,4,22,116,7,62
"COG1086",468,444,551,584,505,460,493,418,368,384,648,382,609,399,326,560,489,206,728,253
"COG1087",201,287,198,208,155,290,204,274,343,333,190,222,181,237,361,200,297,286,199,302
"COG1088",351,345,320,371,328,202,326,253,301,272,399,321,347,256,292,298,177,333,329,197
"COG1089",88,37,91,95,51,30,43,72,30,50,294,134,205,146,117,273,15,152,239,3
"COG1090",11,10,33,41,79,15,25,2,6,11,41,23,91,12,8,31,11,16,62,7
"COG1091",297,296,264,285,290,180,289,213,237,149,88,101,82,91,86,98,73,79,112,55
"COG1092",279,359,269,305,207,311,300,292,329,362,291,276,204,369,299,257,273,247,219,263
"COG1098",4,26,9,3,7,50,15,29,28,32,2,21,4,55,32,21,46,72,17,83
"COG1101",138,182,75,45,94,205,99,44,142,125,108,73,29,263,128,139,230,144,92,306
"COG1102",0,7,3,0,0,1,0,0,16,0,0,1,0,2,3,3,0,0,0,0
"COG1104",324,526,226,109,131,411,270,100,345,320,177,195,74,451,366,293,404,374,140,468
"COG1105",81,158,55,37,105,202,116,91,97,125,106,66,31,211,167,78,162,166,59,320
"COG1106",213,91,97,170,90,67,68,232,141,97,502,291,225,266,418,240,251,358,90,229
"COG1108",162,155,143,161,182,141,176,192,85,123,114,192,142,100,156,159,72,272,158,305
"COG1109",726,863,659,734,557,1077,727,797,901,1047,187,217,179,328,309,254,259,249,224,266
"COG1112",682,431,685,829,744,526,767,796,1020,825,592,633,1062,296,587,875,381,495,726,67
"COG1113",3,0,6,14,24,35,19,46,2,18,12,89,42,14,50,2,129,445,22,424
"COG1114",43,50,50,67,132,127,70,148,25,123,13,14,14,54,19,10,16,118,28,92
"COG1115",367,500,465,362,511,553,429,635,372,416,428,414,338,629,537,380,518,571,458,553
"COG1116",128,131,116,72,141,141,167,61,115,120,152,95,75,166,120,94,284,69,87,190
"COG1117",170,210,140,180,149,205,177,91,119,150,133,166,145,188,163,179,187,288,155,287
"COG1118",81,86,72,33,30,72,89,76,75,100,35,53,23,124,111,64,354,150,43,138
"COG1119",89,44,92,133,89,101,120,203,58,102,86,135,174,49,88,128,17,104,125,106
"COG1120",297,283,366,283,407,390,352,230,250,273,249,294,278,297,232,212,361,258,325,298
"COG1121",161,173,131,171,168,131,210,151,112,108,126,177,158,137,158,165,62,239,177,262
"COG1122",357,496,316,159,237,882,404,379,422,558,269,733,104,677,482,394,848,781,167,1418
"COG1123",71,20,38,47,29,29,54,26,29,31,18,135,27,36,50,28,70,115,53,126
"COG1124",3,3,16,12,51,37,29,7,5,10,17,11,21,26,4,15,18,10,18,38
"COG1125",3,17,29,34,64,53,36,3,15,9,17,14,15,31,20,7,44,41,19,210
"COG1126",254,419,204,115,176,425,265,207,292,268,280,249,137,370,291,264,454,636,175,848
"COG1127",154,78,162,211,143,109,111,206,118,153,119,149,145,101,76,136,22,142,185,27
"COG1129",333,419,322,284,924,464,279,159,244,192,486,199,292,553,289,296,1576,207,238,932
"COG1131",1064,1692,1270,729,756,1216,1224,648,1233,1042,1089,932,843,1094,1537,1130,2692,1125,808,2461
"COG1132",2668,3548,2382,1398,1790,3160,2740,1444,3007,2401,2268,3320,1183,3678,3511,2763,4520,3344,1825,4956
"COG1133",0,0,0,4,11,6,7,0,0,0,3,6,10,7,1,0,8,2,1,10
"COG1134",57,78,41,65,32,47,62,41,50,49,84,97,98,173,227,173,299,99,180,324
"COG1135",88,127,55,44,86,214,72,79,103,117,104,100,48,187,100,80,149,222,74,383
"COG1136",1191,1749,1175,1044,817,1166,1346,1163,1346,1184,1112,1192,1050,1394,1544,1263,1767,1276,950,1518
"COG1137",153,62,101,181,131,79,115,190,118,99,90,141,137,75,82,142,14,118,98,26
"COG1138",24,4,13,39,25,44,24,7,5,18,10,15,15,22,11,1,32,10,12,39
"COG1139",69,56,51,143,156,47,81,238,173,77,103,164,180,78,103,95,19,162,169,88
"COG1140",1,2,11,16,11,26,12,0,4,6,0,1,6,5,1,0,6,3,1,12
"COG1141",8,7,0,1,0,3,4,3,5,0,2,11,1,29,5,5,4,7,0,15
"COG1142",7,8,21,33,48,29,51,2,13,11,12,32,58,27,30,18,64,47,28,45
"COG1143",33,54,75,43,51,43,46,78,62,34,87,97,73,23,60,78,8,32,70,13
"COG1144",33,33,16,16,26,8,9,0,21,33,5,3,2,6,27,12,16,6,11,0
"COG1145",439,448,647,525,754,950,513,358,361,562,500,533,719,478,489,521,779,488,535,426
"COG1146",45,48,99,52,31,38,53,58,71,45,42,66,64,41,64,40,87,61,51,29
"COG1148",18,35,60,53,80,28,33,8,11,30,17,29,92,31,37,17,68,2,38,72
"COG1149",0,0,0,1,0,4,9,1,0,5,2,7,5,4,0,0,0,1,9,5
"COG1150",4,7,20,15,35,5,3,2,4,11,4,10,53,9,4,16,30,2,5,18
"COG1151",252,309,246,290,319,221,272,466,198,195,253,299,201,264,302,287,459,256,307,289
"COG1152",9,7,21,6,0,29,13,11,6,16,5,14,1,20,12,12,141,5,8,58
"COG1154",483,570,442,502,379,424,588,656,530,424,455,383,356,518,552,574,406,481,515,298
"COG1155",243,164,244,317,189,427,224,111,165,311,211,264,288,248,255,304,463,136,269,263
"COG1156",177,175,243,195,171,290,195,67,143,234,178,229,198,203,180,217,398,100,280,190
"COG1157",49,100,73,16,40,22,54,20,60,22,72,21,31,17,30,40,31,36,11,8
