"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG0577",1782,1133,1706,1647,1611,1537,1461,1438,1750,1940,2027,2243,1744,1139,1320,1208,1592,1833,1781,1508
"COG0578",80,132,36,92,69,24,116,91,24,100,3,4,11,26,6,18,15,32,10,16
"COG0579",64,174,60,131,130,60,200,60,54,85,190,152,124,30,82,42,118,83,76,96
"COG0580",63,123,54,76,82,31,124,107,38,39,56,13,56,62,40,30,69,67,99,35
"COG0581",209,208,147,183,196,143,173,113,102,170,219,182,164,171,126,100,133,177,178,171
"COG0582",3344,2097,3142,2672,2337,2979,2415,2305,3422,2368,2091,2965,3317,2338,1711,2490,2014,2258,2407,2104
"COG0583",910,3116,1038,1201,1035,1182,2958,1340,1136,1194,1911,1379,984,1075,1128,880,708,1300,916,1262
"COG0584",376,373,251,531,530,510,321,522,217,303,257,360,315,501,314,443,568,350,351,406
"COG0585",0,19,1,0,2,1,47,4,1,1,0,0,1,5,10,3,1,7,2,1
"COG0586",89,184,71,86,103,93,183,204,100,100,50,64,52,145,108,149,127,111,114,108
"COG0587",762,676,742,713,742,786,645,673,837,782,810,637,807,567,869,777,596,732,807,618
"COG0588",109,83,59,63,43,121,77,114,36,120,20,64,68,155,33,63,178,123,141,100
"COG0589",324,364,214,287,315,284,249,510,240,340,116,171,167,512,288,579,462,365,340,336
"COG0590",169,169,153,199,129,146,135,134,218,156,195,146,186,221,164,216,141,140,160,152
"COG0591",593,374,387,611,580,496,332,584,313,542,119,142,147,223,152,140,197,173,198,222
"COG0592",284,231,316,371,309,259,237,183,352,311,347,312,321,290,270,353,261,253,236,260
"COG0593",94,129,91,146,159,127,52,139,86,116,24,32,131,199,69,55,136,124,130,140
"COG0594",57,51,76,87,60,53,87,28,95,52,111,112,81,31,64,7,18,69,26,69
"COG0595",67,41,85,91,67,63,51,21,92,79,338,231,386,90,221,56,78,177,198,176
"COG0596",223,300,229,290,247,249,389,79,276,203,350,441,311,129,231,109,134,231,168,188
"COG0597",66,55,90,135,102,66,109,44,113,64,117,191,135,35,68,23,22,60,85,77
"COG0598",284,374,357,266,229,267,246,334,313,262,220,300,236,294,259,327,337,299,317,307
"COG0599",116,237,97,117,119,138,130,161,146,132,51,84,82,252,88,99,193,120,158,153
"COG0600",188,171,170,217,127,142,208,72,160,125,208,135,203,91,134,51,129,191,140,114
"COG0601",219,391,258,355,247,271,509,166,249,297,458,315,322,236,221,136,161,241,198,203
"COG0602",209,216,205,264,262,236,241,176,166,219,236,239,240,256,257,170,186,241,228,225
"COG0603",108,116,97,83,118,92,85,139,125,112,103,112,76,154,130,146,106,133,84,98
"COG0604",3,233,5,8,4,2,132,20,4,12,4,2,22,11,10,11,12,22,9,5
"COG0605",74,74,46,88,91,62,70,85,57,59,10,35,82,66,50,23,71,97,64,52
"COG0606",322,344,289,247,328,290,299,293,323,310,307,276,370,269,336,361,264,346,304,313
"COG0607",318,428,338,197,276,284,322,328,408,260,187,306,265,308,240,255,348,329,348,331
"COG0608",382,297,432,369,401,336,268,348,360,443,353,331,413,335,437,376,374,400,392,376
"COG0609",367,478,319,324,381,304,400,378,318,352,366,314,339,458,295,365,436,457,355,339
"COG0610",569,755,921,686,768,718,531,282,1104,928,703,608,718,479,858,200,587,677,823,587
"COG0611",73,132,63,38,43,77,100,69,46,35,23,51,59,110,49,57,102,73,59,52
"COG0612",959,804,1064,881,948,896,552,982,1265,772,374,532,848,1050,626,1149,1093,876,1150,780
"COG0613",133,107,151,115,102,117,118,68,103,95,150,74,185,77,122,53,67,145,108,78
"COG0614",398,511,428,328,437,434,373,434,326,439,360,313,334,478,393,369,476,505,425,469
"COG0615",96,57,80,110,266,189,88,180,63,88,180,81,97,86,338,248,94,163,164,106
"COG0616",207,217,174,169,153,165,235,244,197,149,104,180,101,250,236,362,264,209,151,144
"COG0617",285,213,283,254,292,231,301,236,318,311,306,230,304,287,324,317,258,266,286,192
"COG0618",286,180,346,305,256,257,208,185,303,277,318,355,320,169,278,298,189,252,260,246
"COG0619",189,132,210,319,216,211,190,87,232,210,346,267,360,119,177,57,118,201,239,237
"COG0620",178,181,204,151,200,124,207,134,308,201,256,155,88,61,364,215,76,245,159,123
"COG0621",779,638,930,876,861,772,617,669,1099,786,252,284,292,230,315,270,223,278,261,233
"COG0622",61,63,63,81,57,69,69,52,82,67,285,158,202,143,200,129,145,187,173,167
"COG0623",105,103,97,78,82,69,73,110,121,107,31,68,72,116,197,189,101,103,80,45
"COG0624",515,597,305,536,473,439,474,592,317,591,480,271,423,355,413,453,434,471,481,357
"COG0625",3,202,17,6,1,7,253,48,12,5,6,16,1,27,40,32,10,35,10,3
"COG0626",32,162,54,57,75,58,158,58,51,44,90,52,100,35,58,35,42,55,39,42
"COG0627",178,141,175,155,132,156,132,159,116,148,90,232,173,214,78,52,324,197,128,150
"COG0628",472,490,554,608,548,546,518,548,581,498,502,500,598,376,527,439,430,574,461,513
"COG0629",225,183,282,321,266,258,285,203,267,303,283,315,327,172,195,136,147,234,193,194
"COG0630",22,46,32,4,27,18,50,10,8,19,37,15,1,0,7,1,10,37,12,8
"COG0631",166,75,321,211,229,179,194,90,384,159,287,224,338,98,238,39,104,117,208,108
"COG0632",165,132,157,203,137,146,119,158,192,159,131,150,173,136,119,208,137,147,177,135
"COG0633",3,40,3,2,1,2,71,11,1,4,1,1,1,12,12,16,6,14,3,4
"COG0634",168,167,182,189,184,156,148,98,165,161,66,51,50,50,62,43,38,48,49,52
"COG0635",370,410,441,390,406,386,441,342,471,440,451,390,440,405,402,381,358,446,404,422
"COG0636",109,88,128,140,136,107,85,81,97,106,115,84,100,91,88,52,88,111,104,115
"COG0637",140,115,123,137,157,144,141,144,129,153,470,326,427,433,430,304,344,457,360,421
"COG0639",110,117,99,75,88,100,154,117,80,107,48,53,106,101,95,66,101,88,118,128
"COG0640",64,23,52,54,36,34,55,29,40,42,171,127,142,42,98,23,45,113,85,93
"COG0641",511,455,534,517,500,515,498,685,707,620,169,379,156,111,163,115,162,150,192,240
"COG0642",8845,7253,6799,8722,8465,10292,6872,11307,6626,8024,7142,7604,6661,9343,6666,7094,12862,8987,9350,9291
"COG0643",67,14,144,62,119,73,150,22,105,36,93,132,37,6,100,6,56,113,75,73
"COG0644",3,1,1,2,3,1,198,35,1,3,4,4,4,19,11,27,7,30,3,2
"COG0645",0,0,4,0,3,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG0646",492,457,547,436,500,458,475,499,548,543,427,415,509,560,522,481,406,607,538,505
"COG0647",61,65,38,72,93,43,54,21,29,36,50,20,57,15,44,20,27,28,24,23
"COG0648",154,114,136,218,161,165,152,183,119,178,153,211,159,138,105,79,161,192,191,196
"COG0649",203,208,153,148,174,153,102,161,164,146,55,73,117,209,189,248,180,145,148,154
"COG0650",10,45,5,4,8,7,77,2,9,17,3,1,2,1,3,3,3,6,3,2
"COG0651",55,89,35,111,64,21,196,43,32,21,28,12,70,62,65,48,75,111,51,26
"COG0652",250,160,254,251,204,199,200,196,297,214,275,234,283,184,241,269,187,236,183,165
"COG0653",630,470,786,699,593,548,498,479,687,727,722,618,739,563,930,594,473,573,554,539
"COG0654",5,145,14,4,5,4,216,13,9,4,4,2,1,18,23,34,22,29,12,82
"COG0655",243,161,208,259,300,211,255,180,204,231,309,222,235,249,120,153,146,217,208,272
"COG0656",183,311,126,164,292,283,345,375,97,183,241,201,119,341,101,168,227,158,283,320
"COG0657",412,272,427,449,496,590,459,441,372,496,527,636,396,383,406,613,547,480,404,527
"COG0658",306,278,296,282,389,251,273,245,335,285,277,284,316,267,247,81,273,392,318,268
"COG0659",285,359,335,331,343,342,300,256,309,250,484,365,253,293,339,517,302,307,294,371
"COG0661",16,89,22,40,24,17,113,35,44,10,125,93,17,54,24,26,10,28,17,63
"COG0662",109,205,158,113,141,107,171,128,127,81,217,114,125,74,110,202,53,162,122,154
"COG0663",118,176,84,124,98,110,180,128,78,130,101,120,84,132,117,102,108,99,99,92
"COG0664",604,584,435,620,673,666,410,749,565,454,426,592,480,668,497,590,766,637,579,571
"COG0665",33,201,71,28,103,33,275,74,64,64,57,16,79,34,50,49,42,71,28,54
"COG0666",243,207,61,84,53,108,231,258,57,247,57,40,82,120,114,52,76,129,55,25
"COG0667",351,545,345,386,351,493,504,527,246,362,389,357,410,576,314,338,600,343,444,583
"COG0668",508,536,525,477,506,526,408,729,626,491,343,419,421,525,394,799,680,619,520,514
"COG0669",157,105,170,179,139,144,124,130,157,157,150,154,147,168,171,134,119,128,171,150
"COG0670",29,108,90,43,42,32,134,26,128,32,86,65,54,39,127,145,15,57,29,31
"COG0671",168,241,262,209,224,173,279,122,314,201,251,261,213,116,238,291,129,216,168,152
"COG0672",0,9,1,0,0,0,13,3,1,4,7,0,2,8,5,4,13,2,6,0
"COG0673",833,1050,557,940,914,904,844,1155,521,647,738,649,829,838,982,837,1274,1011,1156,765
"COG0674",1116,855,984,895,1006,778,574,1107,972,1066,792,795,886,1187,938,1387,1040,941,1013,940
"COG0675",187,250,110,199,179,219,431,88,149,270,805,181,145,750,237,337,57,259,68,619
"COG0676",0,32,3,0,0,0,37,4,0,1,2,3,1,6,9,7,3,5,1,0
"COG0677",170,111,173,318,218,329,105,498,232,105,65,107,80,217,107,174,229,271,100,216
"COG0678",0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0
"COG0679",200,220,237,276,259,217,309,127,280,339,559,267,314,162,232,186,108,264,148,221
"COG0680",0,19,3,1,4,5,45,27,2,14,1,3,3,37,13,22,10,17,4,27
"COG0681",481,435,476,533,503,546,356,471,525,422,505,506,429,407,437,432,468,537,611,495
"COG0682",81,68,66,69,83,79,68,65,65,75,289,212,219,213,256,281,199,238,264,266
"COG0683",226,267,119,145,138,93,191,96,96,353,165,75,184,93,95,60,92,118,70,105
"COG0684",20,46,25,39,14,22,69,59,21,14,20,11,86,37,19,17,21,30,40,86
"COG0685",271,226,248,227,260,259,194,241,256,285,232,215,224,209,265,229,195,257,256,278
"COG0686",132,72,35,150,126,101,44,181,28,107,59,68,83,221,128,229,165,136,127,132
"COG0687",237,274,237,309,249,228,279,236,206,262,104,93,127,39,86,71,89,106,106,75
"COG0688",118,160,146,121,93,121,141,177,164,117,116,177,107,177,151,234,112,116,89,164
"COG0689",1,47,12,10,9,7,58,12,13,17,5,5,5,33,14,31,10,18,9,18
"COG0690",0,17,1,0,1,2,13,2,3,3,4,3,0,4,3,5,2,3,1,5
"COG0691",98,119,147,147,124,116,87,118,167,118,122,141,132,109,125,91,108,132,109,114
"COG0692",140,117,134,156,140,95,75,182,165,171,107,134,152,152,115,161,132,152,94,95
"COG0693",127,189,163,206,196,181,241,266,135,193,168,259,167,187,180,183,219,214,162,222
"COG0694",2,9,7,6,5,1,33,7,13,2,4,1,3,5,3,3,2,4,2,2
"COG0695",0,31,3,2,1,0,40,4,4,11,3,1,0,2,2,0,1,2,1,0
"COG0696",418,294,394,370,333,292,330,261,382,360,349,355,445,344,504,530,324,348,350,304
"COG0697",802,1533,693,883,811,830,869,990,673,847,735,685,696,992,988,1211,875,817,764,936
"COG0698",142,144,192,228,169,157,152,102,209,172,169,181,192,111,154,120,93,149,137,115
"COG0699",33,16,66,7,8,36,148,42,15,38,113,15,105,25,14,15,50,16,9,16
"COG0700",48,54,75,43,51,37,33,54,66,52,132,129,141,186,224,326,158,151,180,106
"COG0701",16,38,17,37,34,10,47,32,10,7,49,25,77,99,111,33,69,34,57,97
"COG0702",5,66,7,9,13,12,183,42,3,13,3,10,1,6,7,8,3,10,3,1
"COG0703",188,180,211,193,196,229,243,165,261,221,321,272,172,159,207,199,136,212,191,208
"COG0704",146,93,165,232,147,154,149,180,115,187,140,159,159,142,106,75,157,189,130,184
"COG0705",208,264,214,207,193,194,124,227,203,189,136,177,119,226,276,164,280,216,165,169
"COG0706",388,317,380,309,441,371,343,319,420,408,413,399,420,366,523,475,335,394,402,340
"COG0707",109,95,117,113,109,86,107,89,153,108,401,340,374,314,386,291,263,332,343,329
"COG0708",109,123,138,185,141,147,131,165,158,148,190,189,143,151,167,179,139,114,142,203
"COG0709",36,63,43,76,65,43,100,26,19,95,124,107,34,34,32,27,27,44,48,59
"COG0710",46,54,50,39,42,40,91,37,41,43,104,79,54,18,46,10,31,27,32,40
"COG0711",38,40,36,57,41,42,32,39,39,40,124,62,113,135,105,79,92,117,121,119
"COG0712",97,67,112,136,97,88,113,85,77,146,44,26,32,30,16,13,43,47,17,25
"COG0713",32,39,18,39,36,26,26,50,9,46,6,4,19,44,19,11,41,43,27,12
"COG0714",431,445,453,408,498,453,481,415,388,465,497,498,498,434,417,388,427,465,382,406
"COG0715",159,250,193,180,176,171,184,156,201,165,270,184,207,159,250,222,194,210,220,186
"COG0716",280,476,291,352,300,377,448,469,267,380,314,365,300,489,289,220,428,355,431,465
"COG0717",2,13,3,1,0,5,23,44,9,11,7,39,3,5,19,4,11,9,5,2
"COG0718",47,43,59,102,54,51,48,17,72,60,98,42,99,25,59,16,20,39,64,48
"COG0719",538,433,455,498,459,434,346,451,440,479,367,377,533,498,539,732,512,480,493,492
"COG0720",68,65,65,117,81,99,70,66,38,79,65,56,49,106,105,40,65,97,66,69
"COG0721",41,15,45,46,50,26,31,18,53,31,56,93,75,14,47,9,18,42,13,37
"COG0722",86,142,105,144,133,74,292,79,87,117,191,166,95,36,107,18,51,101,111,77
"COG0723",10,7,12,5,8,7,6,1,9,5,6,16,22,5,11,4,22,16,5,4
"COG0724",95,54,43,80,91,111,37,147,48,58,14,52,21,68,26,58,90,106,110,120
"COG0725",44,81,26,49,38,44,84,30,37,69,105,69,36,47,37,25,16,40,32,63
"COG0726",497,491,572,681,486,621,547,477,579,582,543,563,625,555,468,341,419,538,611,580
"COG0727",12,24,10,8,6,10,15,27,18,7,20,15,20,14,4,2,6,7,23,14
"COG0728",8,59,15,18,12,5,86,39,9,32,18,16,30,19,18,23,50,39,9,31
"COG0729",1,24,2,1,1,2,23,2,3,1,7,7,1,45,12,31,13,15,2,28
"COG0730",51,97,22,45,55,47,105,45,48,101,78,37,42,106,103,63,23,64,47,94
"COG0731",106,118,100,79,107,111,55,174,117,124,59,79,62,147,107,146,109,127,106,122
"COG0732",582,454,619,343,622,481,287,304,757,423,338,525,448,229,476,181,312,511,359,383
"COG0733",494,375,549,604,573,526,447,325,583,600,910,553,642,314,778,631,312,538,451,443
"COG0735",199,264,277,265,243,247,213,204,315,220,299,207,182,245,265,170,203,247,251,235
"COG0736",18,29,29,25,21,18,34,15,22,21,23,17,42,25,24,9,7,28,37,20
"COG0737",605,613,460,392,516,415,404,551,410,527,364,315,280,587,514,640,495,487,527,412
"COG0738",745,736,674,607,731,690,370,874,660,563,353,562,365,854,976,1171,946,576,642,807
"COG0739",1177,1211,1179,926,1034,1157,617,1073,1365,914,710,663,1403,1066,888,623,1139,1114,1417,1086
"COG0740",391,196,449,370,355,375,243,162,355,340,265,394,363,363,281,157,239,234,264,211
"COG0741",276,398,342,221,273,254,457,346,332,368,303,435,319,391,254,284,356,401,333,237
"COG0742",159,143,152,167,127,147,101,133,158,142,149,150,156,146,154,169,110,156,154,156
"COG0743",288,205,282,263,286,245,235,271,264,280,273,214,267,283,293,277,245,248,274,232
"COG0744",345,278,444,326,400,322,385,259,480,298,376,225,466,211,342,206,332,460,299,258
"COG0745",3735,3043,2943,4512,4419,4206,2693,4195,2626,3705,3009,4117,3165,3449,3774,2550,4399,3183,3755,4013
"COG0746",6,27,12,32,8,15,57,17,21,11,22,24,28,13,22,9,17,15,8,19
"COG0747",200,744,266,434,319,276,636,222,256,293,657,245,471,245,254,264,156,337,287,254
"COG0749",173,147,196,164,229,160,156,132,216,209,599,476,524,722,675,566,445,484,477,420
"COG0750",333,281,435,363,347,303,309,204,485,338,346,345,414,230,431,290,239,335,346,237
"COG0751",14,82,17,9,5,18,89,40,20,31,19,11,5,77,29,55,23,49,12,59
"COG0752",5,38,11,3,6,8,46,25,10,17,17,7,8,29,12,36,7,26,14,20
"COG0753",58,153,39,90,66,59,74,114,26,13,9,23,51,79,26,25,90,47,9,39
"COG0754",11,114,16,2,21,9,155,29,15,8,9,20,17,27,28,26,16,33,11,9
"COG0755",208,425,207,182,268,215,133,308,202,264,106,175,152,339,147,351,402,202,268,271
"COG0756",154,119,159,300,141,136,111,108,156,153,42,97,55,85,72,45,49,38,42,44
"COG0757",88,82,113,120,95,91,44,88,125,120,84,92,97,100,132,160,103,98,107,75
"COG0758",275,240,327,238,274,207,202,204,476,201,227,361,259,257,285,263,236,228,323,240
"COG0759",78,38,81,61,69,52,53,42,90,84,71,59,52,69,74,34,29,64,88,68
"COG0760",278,414,309,297,295,276,339,453,358,343,199,191,272,557,474,444,375,423,345,303
"COG0761",268,168,227,279,227,283,175,199,293,221,211,278,291,223,276,293,196,211,280,268
"COG0762",0,22,4,2,1,0,46,4,7,6,3,3,2,9,5,5,2,8,2,3
"COG0763",142,178,120,85,122,126,81,186,159,110,79,104,72,177,127,320,150,127,127,139
"COG0764",235,215,240,195,223,186,152,245,283,201,149,195,177,242,217,333,253,225,195,217
"COG0765",333,452,482,540,347,299,501,126,410,404,692,495,531,178,489,298,167,331,298,321
"COG0766",381,277,431,411,391,325,354,250,466,440,456,306,538,289,382,388,268,340,401,323
"COG0767",84,133,130,85,74,83,97,129,114,99,32,94,88,180,151,243,121,100,97,125
"COG0768",1160,978,1360,1106,1279,1005,1064,796,1456,1322,1444,1368,1326,998,1161,1263,887,1206,1211,1026
"COG0769",382,327,433,455,428,342,363,305,508,427,462,360,524,307,501,497,297,401,458,331
"COG0770",513,504,532,530,520,536,317,589,627,621,472,366,528,589,610,827,595,568,568,499
"COG0771",293,275,377,313,262,250,297,250,374,327,334,324,346,298,360,322,261,354,321,285
"COG0772",560,549,759,658,654,593,645,487,868,661,815,701,842,526,736,674,501,605,617,574
"COG0773",279,325,394,284,307,278,358,319,401,372,422,316,376,318,388,374,331,370,372,321
"COG0774",186,170,159,141,145,149,77,195,200,178,59,97,121,246,180,328,202,138,186,186
"COG0775",299,281,233,315,287,232,246,270,291,271,216,207,212,261,226,212,232,301,284,274
"COG0776",238,259,272,257,204,332,227,359,369,199,184,243,164,269,267,224,285,252,232,301
"COG0777",76,105,142,106,136,114,165,49,147,139,200,179,149,29,86,26,51,123,73,96
"COG0778",587,550,563,661,519,572,456,732,553,570,520,479,451,658,575,571,667,661,597,575
"COG0779",24,11,21,24,28,24,30,11,16,17,113,72,81,25,65,18,24,61,64,63
"COG0780",69,104,94,79,85,90,99,114,95,77,76,81,50,129,86,137,93,114,76,87
"COG0781",162,120,169,179,138,142,106,152,186,147,123,154,149,136,166,177,123,138,111,102
"COG0782",152,184,226,241,204,200,250,169,253,183,293,286,187,129,232,227,130,190,177,212
"COG0783",35,47,42,60,45,123,43,118,36,57,4,24,12,89,19,23,95,71,65,93
"COG0784",1470,969,1496,1264,1223,1506,1802,1314,1246,1185,2115,1145,1303,835,1007,791,1296,1512,1335,1252
"COG0785",2,23,1,3,7,1,1,18,2,2,1,2,12,10,2,3,8,6,4,2
"COG0786",103,94,141,70,64,136,207,121,83,133,94,121,100,71,135,70,77,174,117,151
"COG0787",408,387,397,402,411,293,295,392,425,429,367,321,426,425,563,581,363,412,436,338
"COG0788",72,70,28,85,64,65,32,88,26,83,4,15,12,74,24,19,97,91,47,52
"COG0789",215,349,279,309,309,245,373,240,257,227,435,501,251,172,270,174,201,337,265,271
"COG0790",38,45,70,41,42,59,64,38,64,58,77,96,140,178,272,91,120,143,139,79
"COG0791",584,319,491,559,438,418,574,309,416,513,559,615,702,348,338,104,240,473,371,351
"COG0792",117,66,119,114,115,117,86,102,152,97,69,154,118,94,104,89,91,97,123,144
"COG0793",1522,1275,1097,992,1198,1241,746,1500,1123,1204,765,859,882,1569,1449,1822,1450,1307,1450,1369
"COG0794",131,225,95,140,87,109,161,145,59,103,69,85,94,200,145,293,117,149,117,182
"COG0795",234,204,263,233,232,227,243,325,469,183,138,157,104,337,397,664,256,294,184,215
"COG0796",65,63,90,69,63,65,55,73,78,81,251,207,236,214,262,247,176,225,199,217
"COG0797",1,39,4,5,0,6,47,11,9,8,35,43,6,8,10,119,4,23,1,13
"COG0798",13,8,17,7,7,26,11,13,4,14,50,12,8,3,112,6,25,8,31,6
"COG0799",113,102,112,136,118,120,81,84,141,99,104,134,100,81,114,103,71,99,114,138
"COG0800",146,196,140,180,145,170,168,147,91,193,221,112,161,168,153,184,138,145,176,121
"COG0801",71,78,85,90,85,87,81,103,101,87,70,78,91,90,131,114,80,102,116,72
"COG0802",101,112,123,139,119,89,123,75,161,73,141,160,148,97,131,140,81,115,125,87
"COG0803",149,189,114,167,105,130,224,183,111,234,132,133,149,197,105,148,166,184,234,152
"COG0804",34,52,29,11,10,2,23,6,14,25,58,8,25,10,21,5,4,10,8,4
"COG0805",100,149,123,75,116,128,86,99,214,89,33,65,68,227,49,82,175,65,81,171
"COG0806",71,56,113,126,80,106,95,29,138,76,126,127,122,61,133,127,68,74,70,79
"COG0807",198,211,222,190,286,202,179,188,199,180,191,196,151,186,214,303,197,236,165,230
"COG0809",406,358,438,387,353,347,219,384,422,376,267,333,360,467,556,618,385,330,448,388
"COG0810",2,29,2,0,5,2,26,10,1,3,5,0,1,15,5,7,8,9,4,2
"COG0811",253,296,212,186,223,238,138,393,217,261,98,127,121,391,225,385,300,286,260,323
"COG0812",214,193,235,219,206,215,191,176,283,172,224,171,215,164,230,178,179,220,236,180
"COG0813",52,51,51,77,59,60,104,28,53,39,85,104,88,57,38,30,18,62,45,53
"COG0814",23,300,40,19,39,21,497,60,23,25,59,44,44,60,90,55,48,88,27,19
"COG0815",22,46,23,12,2,18,62,17,10,28,7,9,12,29,11,16,3,32,5,13
"COG0816",90,87,141,160,106,121,72,109,174,112,137,126,144,105,104,97,108,134,112,91
"COG0817",111,91,72,114,86,90,55,100,105,103,45,67,101,115,118,152,80,88,111,100
"COG0818",46,78,40,60,62,53,58,74,52,63,35,62,55,73,14,53,40,72,57,60
"COG0819",26,46,40,24,37,36,22,4,43,30,20,63,24,11,12,9,4,20,9,67
"COG0820",323,193,355,291,261,247,269,185,396,250,271,459,268,210,260,332,204,221,268,200
"COG0821",354,207,299,329,313,297,278,378,306,400,253,238,283,363,389,397,393,311,400,363
"COG0822",223,136,304,275,226,184,141,150,307,280,267,251,321,147,243,189,165,202,213,195
"COG0823",58,188,85,115,88,195,162,336,63,95,83,204,132,254,113,38,285,72,200,274
"COG0824",111,144,89,134,96,117,107,132,87,82,63,113,94,155,69,87,91,120,124,156
"COG0825",114,93,158,123,132,117,168,43,152,138,82,60,53,13,36,10,23,52,31,31
"COG0826",680,651,733,566,649,598,606,530,769,668,667,604,782,668,708,748,565,715,681,604
"COG0827",311,273,386,324,271,222,293,81,401,256,759,604,1128,902,470,242,594,593,1736,662
"COG0828",19,30,22,42,18,24,25,8,32,23,10,8,8,1,4,2,4,3,10,6
"COG0829",11,14,16,5,11,10,9,3,6,15,22,3,12,2,6,0,3,8,6,3
"COG0830",3,22,11,7,8,3,9,1,6,15,15,9,12,4,3,0,5,8,5,4
"COG0831",2,12,5,3,5,1,3,0,1,2,8,4,9,2,4,3,0,5,1,0
"COG0832",4,19,8,6,7,2,8,0,2,3,23,5,10,0,3,0,1,3,1,4
"COG0833",1,85,3,11,9,3,68,19,2,12,6,2,2,77,10,28,5,40,1,40
"COG0834",484,715,600,605,486,475,791,332,439,583,948,594,592,394,565,375,343,570,495,469
"COG0835",31,8,66,33,30,19,34,4,37,31,125,199,69,3,125,6,56,94,64,82
"COG0836",264,393,387,208,288,235,228,307,405,175,316,288,178,262,508,569,274,296,268,332
"COG0837",1,17,2,2,1,1,60,10,2,2,0,3,1,4,6,2,3,9,2,1
"COG0838",65,54,48,63,80,45,25,69,69,49,23,55,41,76,68,101,44,58,44,64
"COG0839",117,79,94,85,90,87,57,98,84,85,34,52,52,121,123,168,83,64,120,88
"COG0840",834,404,2200,966,1160,964,1226,140,1208,1141,1444,1947,1001,88,1053,71,607,753,941,1072
"COG0841",3232,3300,2217,2004,2487,2696,1867,4115,2035,2846,792,1578,1643,3998,2373,3610,4451,3622,3176,2910
"COG0842",748,787,552,537,631,606,521,996,647,577,317,419,384,842,735,726,949,681,622,604
"COG0843",0,23,1,0,0,0,22,0,0,3,0,2,1,7,3,6,3,9,3,1
"COG0845",2149,2498,1715,1646,1891,2133,1282,3110,1616,2066,1022,1519,1243,2849,1855,2700,3284,2416,2271,2286
"COG0846",230,183,280,299,253,257,274,143,257,360,379,266,244,148,289,205,186,232,214,217
"COG0847",189,159,174,156,184,181,186,244,194,168,117,133,149,237,196,270,221,210,215,184
"COG0848",6,39,9,7,10,10,41,17,11,17,5,15,2,47,15,36,26,22,9,38
"COG0849",177,223,212,109,156,141,138,172,168,126,184,180,201,136,318,271,176,194,144,119
"COG0850",34,28,56,66,49,37,63,11,59,40,59,89,47,12,46,10,15,39,19,48
"COG0851",13,17,17,32,8,23,34,5,31,17,38,46,40,14,25,9,0,30,10,21
"COG0852",213,218,139,154,188,131,103,180,175,137,43,105,120,224,212,227,182,154,171,168
"COG0853",68,77,62,80,60,71,49,83,67,65,75,105,52,84,53,107,50,63,51,75
"COG0854",108,134,66,88,87,83,42,127,39,91,12,25,64,109,60,76,89,101,83,91
"COG0855",406,422,366,290,356,451,300,422,282,444,441,375,383,363,411,229,468,409,362,463
"COG0857",0,35,1,2,0,5,90,17,3,14,2,6,2,8,16,12,4,17,6,2
"COG0858",114,106,137,132,122,105,95,105,190,136,114,145,105,92,116,106,88,101,108,127
"COG0859",106,367,133,54,89,157,272,186,170,75,96,118,55,253,213,375,195,159,162,152
"COG0860",356,345,420,429,350,349,496,296,449,332,528,456,416,294,338,203,257,420,347,336
"COG0861",2,163,45,8,5,11,205,40,74,19,37,29,4,79,102,183,8,37,11,46
"COG0863",326,342,350,292,240,320,272,234,566,198,173,478,305,260,109,126,281,216,237,281
"COG0864",1,10,3,4,0,4,32,4,0,9,3,5,1,7,6,8,10,17,2,1
"COG1001",94,94,107,101,122,82,125,96,73,106,159,81,100,132,53,51,45,86,80,66
"COG1002",183,407,345,253,380,537,177,313,543,169,492,416,253,217,1054,869,139,355,367,322
"COG1003",260,177,165,194,213,209,160,294,164,251,36,90,176,372,91,154,350,237,210,198
"COG1004",480,316,405,406,343,411,192,599,445,337,53,56,82,148,77,85,171,110,105,129
"COG1005",133,138,94,97,119,105,51,81,122,87,58,83,99,151,151,238,116,84,118,101
"COG1006",7,5,2,7,9,4,0,1,2,1,1,3,8,1,5,1,3,5,0,1
"COG1007",197,174,148,136,145,150,79,166,214,160,74,117,104,218,225,330,173,136,165,160
"COG1008",211,194,190,143,170,121,121,203,183,209,51,93,111,258,192,304,209,141,192,152
"COG1009",257,183,172,153,147,155,162,164,164,246,109,126,135,278,273,465,198,171,198,133
"COG1010",78,47,70,97,90,84,79,39,49,122,95,87,105,68,40,34,69,125,79,91
"COG1011",124,124,111,158,139,160,105,146,136,146,423,544,369,416,442,471,386,380,445,353
"COG1012",328,1021,326,272,253,375,978,405,270,335,548,287,319,331,347,351,356,478,420,332
"COG1013",917,699,941,750,932,763,571,981,851,964,764,697,801,982,857,1276,818,842,916,834
"COG1014",1043,919,1063,895,1116,841,578,1193,963,1179,777,832,921,1176,922,1320,1028,1003,1080,964
"COG1015",30,21,44,43,35,36,86,16,26,32,189,102,157,100,110,50,38,117,131,90
"COG1017",0,43,3,1,0,5,70,14,3,10,3,1,0,19,10,10,1,21,3,1
