"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG0813",57,61,22,77,57,59,22,106,71,71,26,67,21,47,58,20,58,86,88,52
"COG0814",14,28,64,48,111,56,17,94,42,34,56,56,57,28,24,17,110,44,16,61
"COG0815",20,22,18,12,6,15,0,24,9,33,43,1,2,24,17,11,18,7,30,24
"COG0816",105,121,130,151,142,111,112,125,132,149,96,95,113,116,152,112,123,136,153,139
"COG0817",115,81,105,104,58,127,109,123,53,81,103,37,84,125,91,114,94,90,111,95
"COG0818",69,55,68,55,41,54,39,72,68,46,46,28,46,48,53,51,65,47,49,44
"COG0819",35,34,25,11,81,14,7,19,41,36,17,18,12,50,38,11,12,38,25,48
"COG0820",258,243,245,258,242,194,239,352,371,537,283,263,219,280,408,282,267,325,290,255
"COG0821",451,309,366,316,218,343,397,224,307,239,338,247,380,294,259,379,362,307,227,279
"COG0822",172,185,209,335,199,131,195,260,300,203,194,341,155,220,283,188,211,280,282,224
"COG0823",162,232,193,119,129,260,35,215,63,82,66,129,314,81,70,45,91,90,99,230
"COG0824",119,116,124,81,33,143,86,88,102,142,88,100,111,137,77,109,95,89,126,142
"COG0825",80,122,71,169,204,43,38,85,180,105,88,256,55,95,148,32,147,164,165,124
"COG0826",221,208,229,253,197,219,242,281,213,279,657,692,584,621,739,712,664,802,760,654
"COG0827",774,802,663,1208,775,811,439,1063,1327,671,406,941,554,970,1216,561,637,1086,752,909
"COG0828",12,29,16,29,37,19,13,33,67,42,2,9,3,10,11,1,8,7,15,9
"COG0829",2,9,10,10,14,6,9,2,12,24,5,25,2,5,7,5,6,11,18,3
"COG0830",3,1,7,9,14,6,3,7,11,23,4,20,3,5,5,2,4,7,18,4
"COG0831",1,0,5,11,11,3,1,5,12,15,2,11,1,1,2,0,8,5,4,6
"COG0832",0,2,5,12,10,3,7,0,6,7,5,16,2,5,2,4,3,5,8,5
"COG0833",15,4,6,0,43,85,17,10,2,27,27,33,4,12,3,27,31,1,17,15
"COG0834",411,467,448,590,1138,358,441,578,570,524,585,699,341,557,443,404,544,666,484,551
"COG0835",29,88,24,66,48,1,50,35,198,110,64,184,60,12,90,22,93,223,82,84
"COG0836",259,251,239,229,144,267,414,130,301,292,838,300,299,165,438,566,281,275,300,228
"COG0837",3,1,2,1,5,7,1,7,0,1,29,1,3,1,1,2,7,1,0,8
"COG0838",61,80,59,39,13,64,58,22,37,53,68,16,38,47,73,106,51,47,37,38
"COG0839",127,93,112,59,10,124,128,23,57,99,119,32,87,70,78,166,74,50,65,71
"COG0840",337,952,239,973,351,77,644,342,1792,865,595,3761,587,168,1195,284,774,1721,576,921
"COG0841",4375,2658,3819,1589,466,3990,2800,2020,1603,1946,2022,1331,4451,2689,1987,2864,3674,1867,1769,3020
"COG0842",802,606,891,344,173,862,634,490,441,623,225,117,329,180,210,362,210,219,128,276
"COG0843",2,0,12,1,14,11,2,13,0,222,11,2,3,3,6,2,6,0,0,6
"COG0845",2688,2116,2759,1315,418,2858,2343,1378,1319,1679,1909,1088,3244,1894,1651,2489,2363,1555,1423,2367
"COG0846",238,253,221,243,514,176,200,176,291,271,361,285,194,303,260,242,240,296,271,224
"COG0847",265,175,181,138,146,229,283,120,192,190,277,101,201,190,206,328,196,147,112,151
"COG0848",7,11,15,4,14,34,17,23,11,29,44,19,20,11,12,27,12,16,13,33
"COG0849",182,127,149,224,75,123,333,227,190,199,107,47,63,38,50,88,55,60,76,57
"COG0850",13,44,13,51,61,19,28,72,71,35,30,100,14,7,43,21,50,64,79,32
"COG0851",6,25,3,23,25,13,22,33,28,23,10,41,2,6,39,13,27,28,36,15
"COG0852",209,153,227,134,27,220,191,48,90,126,176,50,169,123,151,258,150,104,134,158
"COG0853",50,61,68,51,55,67,64,37,54,76,107,61,73,61,80,118,81,62,63,60
"COG0854",113,112,117,50,14,120,68,31,52,52,62,30,85,70,42,88,85,48,50,93
"COG0855",384,404,396,345,411,364,384,295,429,388,342,444,466,411,289,388,426,415,513,442
"COG0857",2,1,4,2,88,7,2,27,0,1,62,4,9,11,2,2,22,1,0,19
"COG0858",101,121,128,113,126,111,182,121,111,153,126,104,72,120,138,142,89,122,120,114
"COG0859",119,139,154,56,37,279,336,108,81,211,289,80,177,135,150,247,163,104,143,194
"COG0860",257,337,263,442,502,316,319,428,546,402,222,576,293,487,461,245,383,424,406,317
"COG0861",14,9,18,6,101,94,109,53,4,59,193,51,13,21,77,107,43,17,12,25
"COG0863",352,325,411,305,92,241,195,448,353,368,103,212,289,366,504,170,200,312,371,301
"COG0864",1,7,4,7,6,12,2,17,3,4,11,6,6,3,2,3,18,2,2,6
"COG1001",93,86,82,108,165,123,64,153,75,90,55,184,53,166,80,25,93,98,110,100
"COG1002",459,498,142,213,504,238,785,243,333,497,106,66,119,255,550,649,374,201,366,254
"COG1003",359,206,309,151,33,358,158,168,120,175,125,114,338,236,173,268,262,123,109,201
"COG1004",485,429,344,237,235,457,265,296,310,304,366,173,399,320,438,247,339,352,315,485
"COG1005",130,112,150,91,11,132,178,54,49,90,189,29,119,91,114,209,81,89,85,135
"COG1006",4,1,8,2,2,3,6,12,2,9,6,3,8,4,2,1,9,6,3,1
"COG1007",200,124,197,105,27,184,291,57,71,141,208,53,169,131,210,280,131,109,130,119
"COG1008",283,123,249,131,25,286,204,63,67,103,240,35,232,136,201,294,158,133,131,131
"COG1009",273,140,277,130,22,288,352,79,95,134,378,44,205,242,192,350,166,88,89,140
"COG1010",100,69,100,86,83,56,69,98,71,77,34,107,54,52,56,30,139,101,64,98
"COG1011",434,427,397,316,481,375,617,341,395,356,583,334,394,445,396,589,434,281,350,419
"COG1012",260,339,276,318,758,330,247,693,387,340,293,444,325,537,298,154,477,331,260,389
"COG1013",946,707,891,797,480,1006,928,773,568,846,969,907,790,766,876,1109,851,745,870,722
"COG1014",1281,897,1172,919,475,1139,1015,809,805,1024,1025,919,1046,985,1019,1119,990,909,898,964
"COG1015",69,104,55,138,196,88,58,146,121,115,45,171,46,73,97,34,107,170,100,98
"COG1017",0,10,2,0,19,7,6,12,8,0,8,0,7,8,0,2,15,1,1,10
"COG1018",10,9,5,2,11,33,5,52,4,8,28,8,11,5,3,7,49,2,2,18
"COG1020",113,191,224,221,278,94,49,340,214,226,109,311,144,369,153,42,260,235,201,328
"COG1021",5,3,3,8,3,10,2,15,1,0,9,5,5,24,0,2,20,2,0,6
"COG1022",933,781,777,574,494,743,982,705,547,633,782,317,901,635,703,993,822,517,763,705
"COG1023",0,0,0,0,20,0,0,0,0,0,0,9,1,4,0,0,1,0,4,0
"COG1024",66,83,66,102,83,92,50,117,81,104,66,152,46,86,69,36,83,97,92,136
"COG1025",3,2,4,0,14,24,9,28,0,0,20,2,5,3,0,3,15,2,0,18
"COG1026",189,231,144,206,378,98,122,107,248,262,104,448,109,157,165,79,233,306,255,227
"COG1027",165,89,105,68,87,121,286,62,99,109,70,108,177,154,197,168,112,59,84,109
"COG1028",449,364,429,347,313,383,299,348,330,351,1079,892,1264,1132,918,1078,1243,1117,1078,1295
"COG1030",9,13,25,7,2,26,10,52,8,40,11,12,21,15,6,16,13,12,23,7
"COG1032",649,658,703,665,570,657,632,692,840,674,512,806,710,746,719,456,618,720,747,599
"COG1033",240,254,215,375,374,150,93,347,337,197,111,441,201,278,248,82,220,361,347,220
"COG1034",82,122,119,166,178,87,74,289,132,95,46,257,151,149,69,61,168,84,120,132
"COG1035",24,79,45,64,55,43,51,62,90,88,286,106,199,237,340,119,99,199,162,180
"COG1038",87,103,161,94,83,80,72,131,82,158,88,80,103,150,53,97,131,84,103,132
"COG1039",9,1,10,8,3,2,4,12,11,32,2,0,1,4,2,0,7,2,8,2
"COG1040",156,192,175,132,237,169,190,152,151,172,219,176,140,161,177,195,176,200,222,193
"COG1041",14,15,3,17,9,0,26,33,15,14,19,91,16,4,8,2,11,7,24,21
"COG1042",181,145,210,43,93,194,72,131,101,59,49,36,241,119,61,38,238,110,32,220
"COG1043",218,187,236,122,14,266,250,77,77,162,192,84,259,167,277,236,181,136,167,230
"COG1044",165,149,151,65,18,186,166,70,51,128,235,66,200,124,149,298,138,80,123,112
"COG1045",91,92,87,72,48,90,82,86,99,96,279,195,293,279,260,232,241,184,226,277
"COG1047",64,65,90,49,60,99,81,29,38,64,105,73,75,54,68,117,64,91,67,81
"COG1048",465,360,399,409,490,386,363,367,419,376,389,572,429,422,426,351,477,411,399,417
"COG1049",1,3,5,2,5,6,5,31,0,0,71,6,7,11,1,1,15,0,0,9
"COG1051",64,62,77,57,85,66,79,52,62,71,206,88,229,166,188,199,233,110,235,140
"COG1052",430,352,368,321,272,327,261,278,339,305,98,118,132,123,116,77,111,134,111,122
"COG1053",843,707,546,415,720,683,583,348,405,500,832,625,472,520,405,745,685,526,477,519
"COG1054",0,0,4,1,21,3,6,15,3,1,7,6,3,11,1,2,3,1,4,11
"COG1055",82,150,118,108,93,178,281,120,179,209,296,212,98,101,329,275,178,223,133,107
"COG1056",2,11,8,3,10,6,2,20,14,7,5,0,0,3,1,1,2,1,6,1
"COG1057",126,139,128,173,167,129,189,165,163,150,118,167,107,166,181,164,143,157,163,102
"COG1058",71,79,63,105,64,136,38,103,77,111,42,84,90,120,35,53,75,55,49,97
"COG1059",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,4
"COG1060",350,317,403,233,148,463,304,233,255,435,119,147,109,119,78,135,110,81,107,122
"COG1061",506,485,546,573,521,396,313,369,682,798,948,450,334,412,546,815,447,837,506,359
"COG1062",2,2,1,0,43,9,0,9,0,0,13,0,3,1,0,0,8,0,0,9
"COG1063",336,351,394,337,656,508,518,617,338,335,336,374,382,411,313,488,317,303,471,435
"COG1064",1,2,9,4,15,14,3,29,2,0,23,2,31,1,1,2,9,1,1,15
"COG1066",249,252,232,292,341,244,300,317,272,238,245,278,180,274,386,274,218,329,296,219
"COG1067",7,13,11,70,106,111,11,198,67,63,56,116,5,10,60,37,49,32,119,21
"COG1069",79,71,128,31,29,29,13,49,88,22,16,16,38,45,21,8,74,54,29,48
"COG1070",659,608,611,659,884,811,758,526,691,645,903,869,723,739,381,788,632,461,690,697
"COG1071",96,85,53,27,8,162,19,93,40,17,23,14,178,77,24,23,60,34,18,114
"COG1072",0,0,4,1,67,4,5,8,3,4,36,3,2,8,1,3,7,0,9,7
"COG1073",689,649,638,490,371,745,626,423,486,495,556,367,637,570,583,559,493,412,519,405
"COG1074",427,346,417,635,572,432,496,640,483,528,501,457,396,456,673,448,630,621,730,402
"COG1075",13,12,19,21,12,3,0,51,36,35,5,1,3,15,35,5,39,41,57,21
"COG1076",104,53,117,50,23,82,109,33,41,53,117,31,69,42,90,134,69,53,48,51
"COG1077",336,313,345,442,370,346,317,456,431,402,351,408,254,312,355,377,362,475,456,296
"COG1078",143,85,81,44,63,117,70,62,64,85,37,32,125,94,55,77,82,37,84,90
"COG1079",91,104,113,217,146,43,41,208,138,107,36,140,41,140,77,27,97,99,151,90
"COG1080",210,241,160,333,570,220,143,213,331,206,198,396,118,247,278,74,268,320,267,230
"COG1082",218,253,336,300,426,280,164,526,302,213,157,485,343,308,181,117,278,243,222,275
"COG1083",79,84,138,67,14,73,43,72,87,161,91,73,102,89,90,7,95,101,22,89
"COG1085",6,1,1,3,127,13,3,15,1,13,29,31,4,17,2,9,11,1,8,15
"COG1086",364,551,587,512,262,458,668,478,488,340,211,363,577,453,357,140,468,437,322,933
"COG1087",240,225,259,333,299,207,242,299,282,255,223,238,179,238,334,272,220,314,349,212
"COG1088",312,292,280,289,255,352,434,166,268,318,308,282,359,295,295,367,298,353,278,494
"COG1089",219,248,113,145,20,269,231,93,167,175,199,133,190,149,120,199,121,98,115,229
"COG1090",23,25,31,8,4,33,12,34,12,10,29,6,85,39,8,9,30,6,3,63
"COG1091",289,309,254,292,218,267,333,193,261,221,181,283,309,256,207,321,298,280,261,481
"COG1092",294,278,258,379,230,263,260,302,343,296,316,299,241,265,314,281,303,366,306,220
"COG1098",14,9,12,37,33,21,3,33,26,18,6,9,9,24,30,11,17,25,29,16
"COG1099",2,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",105,130,103,182,185,49,85,104,197,108,45,243,55,150,119,39,81,186,111,108
"COG1102",0,5,0,17,0,0,0,14,11,0,13,9,0,0,12,0,0,16,4,0
"COG1104",233,291,247,500,518,97,155,482,430,307,197,513,123,344,373,83,264,532,371,287
"COG1105",63,120,77,132,234,54,79,109,167,112,46,182,60,154,106,41,105,152,176,104
"COG1106",282,305,460,288,133,199,690,153,295,333,464,263,198,340,408,557,255,271,416,184
"COG1108",155,152,181,135,234,189,153,229,116,152,241,145,163,201,103,225,176,147,175,159
"COG1109",719,717,805,1027,971,714,657,934,883,908,733,1014,576,903,948,797,725,936,889,744
"COG1112",350,244,259,143,130,249,286,128,145,216,787,559,1225,720,1118,758,782,362,610,920
"COG1113",12,2,23,9,437,111,12,73,2,41,67,55,28,43,8,44,49,2,35,52
"COG1114",47,46,55,77,217,122,45,111,33,94,35,104,31,98,30,64,70,55,76,48
"COG1115",374,497,517,603,719,339,481,410,467,542,612,764,320,475,353,464,452,519,531,511
"COG1116",96,97,135,172,161,79,102,276,183,148,65,233,92,105,118,44,147,159,149,136
"COG1117",136,163,223,187,283,139,97,183,173,141,90,189,159,197,137,105,157,193,170,211
"COG1118",64,71,38,55,161,63,54,106,107,76,40,228,38,94,109,27,78,117,113,73
"COG1119",64,23,26,19,16,32,73,15,25,18,210,22,158,97,64,191,132,46,74,63
"COG1120",318,320,348,248,266,334,304,264,298,332,269,371,318,337,275,324,338,278,246,253
"COG1121",184,135,184,131,248,170,159,186,140,161,163,160,149,172,93,213,182,188,189,156
"COG1122",294,381,366,592,963,258,203,776,582,475,195,758,197,651,408,149,441,508,472,409
"COG1123",40,53,71,24,299,53,20,150,27,46,51,53,50,115,36,23,65,27,46,46
"COG1124",10,18,16,7,26,28,15,27,11,30,19,57,12,6,9,8,29,6,3,26
"COG1125",20,11,26,17,19,9,13,46,13,38,1,15,34,24,19,15,33,12,15,24
"COG1126",241,283,267,454,710,148,193,368,427,291,300,385,154,324,296,182,261,430,302,275
"COG1127",158,127,185,51,16,193,165,74,72,142,190,59,175,120,119,188,135,78,80,86
"COG1129",217,303,284,761,733,171,232,450,516,382,353,776,153,387,242,92,264,426,278,555
"COG1131",926,1244,1042,1273,1639,804,944,1590,1546,1450,560,1666,1017,1294,1266,582,1216,1601,1469,1382
"COG1132",2119,2851,2203,3549,4515,1473,1648,3601,3881,2589,1885,4400,2000,2927,2994,1102,2590,3591,3603,2555
"COG1133",0,0,2,0,8,7,3,14,0,0,8,1,1,1,0,1,12,0,0,2
"COG1134",134,194,123,230,206,131,102,187,253,192,95,294,127,133,186,50,166,250,223,133
"COG1135",91,108,86,151,218,97,41,117,149,100,140,123,54,86,98,50,71,114,107,72
"COG1136",1224,1316,1136,1371,1744,946,1251,1390,1534,1325,335,454,370,416,439,322,415,550,463,418
"COG1137",112,105,98,60,24,138,165,86,78,121,145,46,126,135,100,176,112,54,78,99
"COG1138",23,16,13,6,5,46,5,26,11,5,27,3,13,5,8,18,35,5,5,22
"COG1139",71,118,93,43,15,107,112,93,37,116,156,56,136,93,159,227,88,69,103,53
"COG1140",3,4,6,1,16,13,3,22,9,3,17,1,7,5,2,0,14,4,0,28
"COG1141",11,0,2,2,9,6,1,3,2,5,1,0,3,3,10,1,1,6,11,6
"COG1142",17,17,26,24,39,42,10,106,33,16,45,14,23,40,11,9,50,10,18,31
"COG1143",61,43,81,31,17,66,69,39,31,38,70,11,64,67,54,81,56,50,83,75
"COG1144",4,14,11,28,5,9,16,36,19,34,37,31,6,5,28,8,10,34,25,10
"COG1145",178,162,161,235,206,153,148,331,167,142,230,717,694,609,344,326,592,425,545,511
"COG1146",62,59,60,42,45,40,74,92,43,56,49,69,63,57,76,85,56,56,50,67
"COG1148",26,39,34,82,64,32,25,82,44,38,7,12,13,25,1,5,10,19,11,7
"COG1149",5,0,4,5,0,3,5,0,1,2,1,4,26,0,0,4,11,2,0,10
"COG1150",7,16,8,20,10,11,4,37,6,5,10,6,4,20,4,4,5,4,8,4
"COG1151",188,302,279,419,476,228,182,259,270,270,171,436,276,264,175,324,261,296,279,258
"COG1152",2,10,11,101,58,5,5,35,23,7,2,20,6,18,10,0,14,4,10,5
"COG1154",644,444,513,489,429,556,596,440,542,402,619,445,476,610,490,735,582,607,508,529
"COG1155",282,204,349,295,289,215,160,333,183,201,41,84,76,120,62,75,102,49,91,108
"COG1156",231,166,300,244,175,157,101,296,191,158,97,215,177,289,129,153,190,145,167,269
"COG1157",20,52,18,30,56,12,14,31,96,66,59,147,31,12,45,19,59,117,33,74
"COG1158",204,136,167,210,243,143,285,219,201,194,166,177,121,149,269,300,230,217,246,125
"COG1159",195,186,200,213,191,195,226,261,254,242,231,182,172,241,200,215,206,244,222,193
"COG1160",392,420,410,457,387,423,423,446,386,487,396,398,389,468,406,534,385,423,542,423
"COG1161",61,86,68,169,199,47,43,189,157,158,32,149,36,93,130,35,89,188,173,83
"COG1162",178,228,197,233,187,185,189,291,209,240,210,187,225,203,230,238,175,249,244,297
"COG1164",124,185,141,391,406,43,102,278,284,215,82,229,91,119,212,26,184,198,217,133
"COG1165",202,145,261,98,71,231,237,106,68,261,496,116,262,151,230,314,140,135,184,141
"COG1166",257,176,252,128,19,276,313,62,104,167,340,43,251,152,228,310,143,126,129,207
"COG1167",223,304,279,365,623,246,141,403,512,358,199,466,214,367,354,98,342,417,423,278
"COG1168",133,121,117,82,139,133,140,80,68,101,374,416,362,318,386,391,359,341,298,429
"COG1169",71,79,76,39,23,147,210,61,47,81,171,17,130,83,88,200,97,41,93,69
"COG1171",160,180,182,215,229,145,251,188,196,227,248,281,98,173,125,137,166,195,180,151
"COG1172",135,181,153,476,407,93,146,303,235,225,221,651,124,218,108,68,143,223,110,406
"COG1173",260,275,283,383,709,250,178,465,268,321,152,475,167,315,246,121,296,235,289,338
"COG1174",18,13,33,23,24,19,17,71,18,44,17,10,19,23,21,27,42,21,26,26
"COG1175",498,812,453,1706,1766,216,477,1006,1542,689,300,1629,438,765,870,129,634,819,863,948
"COG1176",155,170,165,226,177,96,169,204,226,173,225,200,149,206,121,205,182,167,150,174
"COG1177",216,160,235,254,274,124,148,209,202,167,208,188,146,217,147,181,179,173,182,222
"COG1178",105,118,114,225,111,120,61,187,178,118,57,103,41,129,87,53,59,83,59,99
"COG1179",111,152,168,205,178,130,160,221,159,179,165,198,119,150,176,172,175,191,191,115
"COG1180",157,221,189,234,310,181,180,363,252,221,288,238,258,240,292,473,255,250,244,259
"COG1181",198,194,236,329,318,260,283,323,290,312,282,253,221,289,346,238,254,291,320,242
"COG1182",2,8,6,4,14,8,2,12,3,6,7,20,3,4,10,3,12,1,5,11
"COG1183",146,132,121,104,69,147,175,88,94,142,169,62,104,106,118,220,140,90,113,135
"COG1184",0,0,0,0,0,20,0,4,0,1,0,0,1,2,1,0,0,0,2,0
"COG1185",506,424,504,588,369,515,433,541,521,491,557,468,376,498,511,499,435,527,485,444
"COG1186",284,246,263,287,287,272,330,350,276,269,270,271,240,272,298,310,247,314,286,250
"COG1187",194,203,264,352,347,193,217,327,304,229,202,202,140,251,292,168,260,326,327,194
"COG1188",60,65,86,69,101,56,56,74,70,80,86,69,72,68,67,86,70,67,87,54
"COG1189",73,92,83,150,192,40,42,119,126,100,31,145,49,109,89,27,94,137,111,112
"COG1190",425,379,420,477,317,413,367,405,358,411,406,319,367,416,415,401,354,389,408,326
"COG1191",219,285,216,551,547,106,123,624,594,402,127,553,147,364,469,80,325,714,601,365
"COG1192",538,649,664,756,857,368,507,758,779,930,800,817,439,639,633,1054,674,630,800,514
"COG1193",426,353,351,514,416,366,464,580,424,404,435,450,441,395,519,543,366,507,521,425
"COG1194",169,191,173,140,169,130,178,127,139,168,160,140,157,199,95,202,161,123,155,122
"COG1195",269,268,271,268,416,221,358,278,302,344,241,329,223,310,412,332,302,326,353,296
"COG1196",213,269,249,550,583,164,105,553,448,375,112,490,155,327,418,86,261,640,475,280
"COG1197",553,526,581,687,834,602,641,836,661,600,733,723,591,679,577,654,640,723,708,501
"COG1198",410,381,422,524,508,433,570,529,429,482,523,493,408,455,431,550,431,520,487,396
"COG1199",117,179,138,333,458,103,105,242,302,223,131,440,80,203,170,76,212,212,215,123
"COG1200",322,249,342,401,438,332,462,468,391,374,164,135,108,130,136,146,147,177,126,117
"COG1201",11,5,4,43,211,14,1,69,39,3,71,8,13,44,9,1,36,8,19,19
"COG1203",145,219,164,130,408,210,83,252,217,304,330,241,127,121,134,413,168,127,236,396
"COG1204",44,94,66,46,3,82,140,71,130,168,40,71,112,93,161,63,174,48,142,64
"COG1205",61,87,26,40,211,43,185,136,130,33,62,8,103,184,100,179,90,19,260,34
"COG1206",52,51,40,123,71,39,21,152,97,55,29,29,13,73,105,20,40,80,112,46
"COG1207",43,33,60,70,176,79,47,109,107,78,67,103,39,101,69,52,85,71,91,45
"COG1208",316,340,368,244,47,371,354,222,254,336,377,234,356,244,333,321,314,187,280,318
"COG1209",222,224,221,221,146,233,279,144,165,228,243,174,245,238,247,327,210,288,220,271
"COG1210",53,40,34,22,160,57,132,57,31,80,155,48,32,69,47,158,70,48,45,77
"COG1211",199,214,271,204,253,221,477,202,240,303,332,259,207,216,276,333,245,333,271,256
"COG1212",120,115,170,109,22,170,138,62,82,130,160,42,134,93,48,181,101,64,91,141
"COG1213",10,25,4,7,2,4,10,13,15,8,12,8,77,38,44,7,26,20,26,37
"COG1214",160,203,182,212,192,185,185,178,175,198,214,186,139,165,206,190,158,197,184,175
"COG1215",442,239,439,225,320,337,194,328,240,283,331,160,437,350,203,300,378,285,228,380
"COG1216",576,640,397,400,303,539,739,296,574,613,516,417,495,586,655,474,631,589,422,387
"COG1217",439,415,447,546,417,401,444,512,405,449,498,387,338,441,417,484,370,430,427,363
"COG1218",99,98,110,52,16,90,64,42,50,52,60,55,79,78,58,101,84,51,82,93
"COG1219",315,331,304,438,472,316,348,402,460,389,288,482,304,314,400,383,352,477,392,361
"COG1220",16,3,6,9,65,67,17,70,3,34,41,32,9,4,6,31,10,3,24,18
"COG1221",37,24,38,23,143,215,28,52,72,135,40,250,25,75,26,103,25,34,192,37
"COG1225",102,92,101,63,84,90,117,59,73,91,102,56,102,61,111,124,122,65,91,90
"COG1226",129,136,99,95,132,121,117,127,132,93,86,52,146,88,42,105,129,53,109,154
"COG1227",127,118,137,205,303,102,72,161,168,222,75,262,65,126,165,57,193,268,206,128
"COG1228",262,233,245,194,157,174,132,212,223,128,68,151,198,221,177,73,218,199,143,240
"COG1230",26,37,16,44,82,26,4,46,11,35,41,8,49,32,21,58,17,12,79,133
"COG1232",25,71,43,49,93,130,25,43,88,11,12,42,144,80,71,9,37,104,78,120
"COG1233",28,51,26,16,12,70,28,55,28,56,32,34,40,47,11,20,21,22,11,37
"COG1234",164,185,151,168,265,177,244,125,204,230,218,224,146,169,288,249,227,211,248,218
"COG1235",287,318,304,249,173,276,395,361,369,304,286,222,265,276,434,397,286,322,481,286
"COG1236",96,128,114,249,181,69,67,293,220,145,68,242,78,111,154,50,119,173,257,100
"COG1237",36,34,35,20,18,36,10,39,32,49,28,6,16,15,10,40,18,5,3,28
"COG1238",86,79,118,47,12,75,116,28,25,54,145,27,74,54,118,112,50,52,52,72
"COG1239",6,5,4,32,3,2,18,22,38,42,12,3,5,10,6,22,4,87,5,16
"COG1240",8,3,5,22,2,4,8,18,33,23,8,1,1,2,2,11,5,44,5,14
"COG1242",128,113,138,155,133,127,214,134,145,167,131,171,140,179,222,197,174,183,218,174
"COG1243",19,10,13,42,27,4,20,115,50,18,12,15,8,46,42,5,24,30,64,23
"COG1246",8,11,12,5,7,28,11,23,4,16,18,6,9,3,3,11,15,8,9,18
"COG1247",75,127,89,112,158,61,88,78,93,100,77,140,66,67,106,64,102,98,118,100
"COG1249",512,385,438,191,155,558,219,312,215,225,187,156,651,359,246,214,417,195,191,554
"COG1250",73,82,82,130,145,45,48,128,87,84,59,98,35,90,83,37,111,109,60,121
"COG1251",5,4,24,6,58,17,6,61,4,13,27,20,10,18,4,4,23,3,15,29
"COG1252",32,19,22,14,21,45,12,13,2,23,180,13,117,46,76,67,60,40,18,95
"COG1253",571,523,532,515,558,685,634,633,574,637,648,517,599,584,679,733,677,531,641,497
"COG1254",7,33,12,22,75,14,10,12,25,18,10,41,4,17,12,6,19,27,35,9
"COG1256",56,122,44,119,69,12,55,47,221,157,98,339,86,22,114,43,177,312,100,132
"COG1257",1,2,3,1,38,1,1,25,1,0,0,1,1,0,0,0,2,0,0,5
"COG1259",52,34,62,33,3,59,27,24,23,21,21,10,61,43,40,55,52,35,23,86
"COG1260",106,107,145,60,40,186,178,67,52,93,244,41,132,95,153,264,100,96,60,62
"COG1261",0,0,0,0,3,0,0,3,0,0,17,0,1,1,0,0,4,0,0,4
"COG1262",138,333,247,94,10,329,282,357,113,100,189,95,471,134,121,262,212,139,54,48
"COG1263",151,128,89,112,453,118,84,100,90,114,197,698,189,505,248,205,397,335,454,454
"COG1264",427,339,309,332,1375,282,212,301,272,301,178,602,187,397,218,192,401,335,365,418
"COG1266",208,248,159,208,199,124,323,174,238,202,212,327,164,205,311,211,216,220,222,302
"COG1267",58,36,54,21,5,47,28,26,27,20,81,7,49,42,33,67,74,33,16,41
"COG1268",59,88,55,107,118,40,48,93,90,86,35,173,34,104,79,24,78,118,109,71
"COG1269",339,223,375,294,311,189,179,278,224,242,132,225,210,415,194,193,251,176,277,307
"COG1270",196,133,131,112,97,118,88,65,124,95,71,150,136,61,72,60,152,137,115,97
"COG1271",226,126,250,104,77,302,181,113,73,128,195,44,205,151,150,246,169,98,105,143
"COG1272",88,150,132,102,165,102,121,123,136,136,75,128,107,134,152,118,130,118,130,128
"COG1273",0,0,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,19,4
"COG1274",18,12,16,48,1,2,1,66,91,24,5,6,2,58,8,2,3,25,35,13
"COG1275",8,6,14,1,15,26,13,17,7,17,6,18,16,17,2,15,17,15,8,13
"COG1276",0,0,1,0,5,9,1,6,0,0,7,3,2,1,1,1,2,1,0,10
"COG1277",78,85,140,95,150,80,30,137,79,64,17,91,80,125,75,29,90,88,117,122
"COG1278",25,25,22,25,75,13,36,34,37,46,17,61,22,28,33,16,33,31,33,30
"COG1279",9,8,22,4,3,14,17,30,3,23,22,12,9,7,4,4,17,12,10,16
"COG1280",110,42,99,27,30,73,28,38,54,30,20,19,52,49,31,28,95,45,17,90
"COG1281",64,122,96,207,157,45,58,145,158,108,56,171,39,105,102,36,90,170,155,98
"COG1282",4,0,2,3,38,9,3,10,0,0,34,8,5,12,3,1,6,2,0,10
"COG1283",464,543,487,572,494,494,674,506,537,492,632,605,461,488,538,647,543,585,550,460
"COG1284",517,549,537,578,598,460,685,527,536,584,552,594,375,446,570,595,489,568,634,443
"COG1285",71,79,52,118,111,82,95,102,85,124,78,66,57,87,85,94,70,47,93,109
"COG1286",5,11,3,1,5,12,2,11,5,12,8,1,1,5,1,3,0,1,2,0
"COG1287",1,2,2,8,0,1,1,27,0,2,2,0,0,0,0,0,0,0,0,5
"COG1288",62,106,102,46,137,73,65,171,59,135,49,119,63,100,59,23,120,76,62,154
"COG1289",12,11,18,7,75,51,16,130,3,4,55,15,17,18,31,7,66,11,24,33
"COG1290",4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1291",1,23,13,31,34,10,8,32,60,36,32,90,12,8,32,7,43,73,27,39
