"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG0576",175,158,121,127,197,161,144,146,126,138,134,140,184,175,154,136,118,160,233,154
"COG0577",1824,1688,1743,1306,1000,1404,1287,1465,2096,1507,2281,1389,1675,1714,1925,1103,1721,2429,1820,1802
"COG0578",34,14,44,13,9,40,111,75,19,96,5,112,74,59,23,18,82,21,30,57
"COG0579",86,76,140,45,24,32,42,37,99,48,153,39,33,145,102,24,113,87,52,71
"COG0580",34,52,66,98,16,19,82,70,23,43,10,67,84,51,45,9,73,46,31,50
"COG0581",176,213,208,135,28,122,153,180,193,152,178,196,163,154,168,108,186,180,134,175
"COG0582",2807,2368,2562,2263,1965,1763,2335,2691,2810,2204,3013,2587,2245,2598,2516,1134,3875,2872,3424,3031
"COG0583",1018,1254,1244,647,659,882,789,1018,1546,689,1436,1022,880,1213,1237,985,1077,1611,1173,904
"COG0584",356,272,286,696,359,334,374,408,306,406,365,482,360,436,333,167,483,274,178,381
"COG0585",1,0,17,2,3,4,3,9,0,0,1,0,1,0,0,0,0,1,0,3
"COG0586",81,84,128,161,136,181,182,132,71,96,89,120,91,99,113,124,126,68,92,156
"COG0587",257,308,226,179,228,236,217,255,216,266,671,841,685,1555,754,760,773,764,870,711
"COG0588",103,54,130,252,11,194,125,145,98,92,75,68,69,85,130,67,95,55,32,91
"COG0589",329,328,281,538,424,394,484,371,197,420,224,485,330,315,306,446,399,136,221,386
"COG0590",162,206,129,155,228,153,150,184,163,190,128,183,143,250,132,225,137,144,177,117
"COG0591",610,472,388,690,304,453,642,385,367,589,338,568,494,573,464,536,584,395,322,653
"COG0592",321,358,273,219,294,253,271,268,274,311,341,368,273,371,296,262,362,337,427,292
"COG0593",155,83,67,140,54,122,114,92,68,150,10,45,45,34,29,33,45,27,28,53
"COG0594",60,52,49,18,16,38,22,43,54,37,115,35,58,107,85,52,71,122,96,39
"COG0595",241,270,157,74,57,88,86,108,247,118,260,157,226,318,221,119,226,345,259,149
"COG0596",202,247,196,193,210,94,113,131,284,143,347,175,242,147,230,122,223,288,299,117
"COG0597",63,86,63,21,26,44,30,38,108,38,173,38,80,95,73,36,92,122,105,52
"COG0598",266,334,307,330,281,407,394,305,226,292,322,304,290,247,274,302,273,236,333,277
"COG0599",171,85,97,87,58,105,184,159,128,196,95,178,175,170,82,68,121,94,135,194
"COG0600",175,145,120,64,30,77,82,91,212,90,128,92,151,164,153,73,143,198,161,134
"COG0601",266,262,358,159,78,166,171,256,411,182,101,72,83,80,87,54,96,156,81,73
"COG0602",234,275,188,156,172,203,219,235,213,240,233,218,231,588,210,274,180,237,184,246
"COG0603",102,157,83,115,161,104,159,118,116,118,103,107,108,99,86,146,86,54,135,150
"COG0604",7,18,32,5,8,18,20,21,4,5,2,14,4,3,4,1,19,5,4,14
"COG0605",102,45,50,56,19,62,78,94,29,117,35,72,65,77,59,34,59,27,78,96
"COG0606",396,354,342,222,318,381,323,301,322,326,259,323,309,369,305,346,287,337,322,278
"COG0607",319,323,419,345,113,439,403,483,342,309,304,312,272,288,302,218,281,248,438,303
"COG0608",408,410,297,238,416,299,295,321,281,401,309,424,387,453,298,392,365,359,424,354
"COG0609",348,351,406,282,170,307,359,322,473,331,299,349,320,299,292,428,299,289,273,437
"COG0610",872,912,270,418,763,291,650,895,684,671,638,575,865,734,517,279,620,607,1170,440
"COG0611",88,64,73,92,15,61,66,112,33,139,43,113,77,116,69,21,87,37,36,30
"COG0612",1158,883,782,795,1297,903,1143,1191,627,1261,505,1267,929,914,804,676,1040,588,1233,874
"COG0613",161,136,99,61,27,55,80,59,132,119,78,91,119,140,112,60,147,131,94,93
"COG0614",469,385,443,342,219,475,502,442,459,416,337,463,515,381,382,474,379,383,360,570
"COG0615",82,103,91,215,95,210,92,50,144,109,74,62,184,88,82,204,118,143,78,119
"COG0616",197,184,175,297,390,157,229,260,124,304,175,280,202,131,146,278,206,92,211,178
"COG0617",253,362,227,162,233,204,230,237,272,328,217,361,277,331,233,291,319,306,314,257
"COG0618",275,277,225,200,282,223,187,238,283,250,360,217,266,348,285,296,219,299,300,204
"COG0619",263,306,184,86,46,143,98,140,251,116,297,206,186,276,199,178,398,308,250,170
"COG0620",135,227,113,59,423,113,101,145,231,116,179,164,204,95,155,460,172,264,264,169
"COG0621",871,964,818,656,795,783,769,806,758,867,733,861,800,980,802,959,760,866,1005,721
"COG0622",195,248,170,178,131,142,139,185,208,160,174,145,142,234,195,196,188,264,215,178
"COG0623",99,132,66,97,218,66,115,144,41,164,65,150,77,128,61,183,81,37,134,77
"COG0624",494,562,412,366,302,382,631,589,389,546,289,647,383,502,449,283,570,495,307,504
"COG0625",0,1,96,5,23,10,15,38,11,2,9,13,4,3,5,1,15,8,2,7
"COG0626",67,86,81,38,13,43,79,34,53,65,19,37,7,16,5,3,56,29,19,23
"COG0627",144,197,152,384,18,185,196,161,116,176,223,164,122,136,147,76,130,138,105,159
"COG0628",187,154,153,132,156,165,177,158,143,143,491,451,577,580,548,375,495,572,595,496
"COG0629",280,233,186,148,121,177,136,187,248,165,327,193,269,279,210,148,237,286,267,188
"COG0630",4,30,6,2,7,17,2,5,46,15,11,1,13,9,22,5,3,18,11,13
"COG0631",217,251,132,79,410,142,54,107,281,163,229,146,242,190,198,208,282,320,387,140
"COG0632",53,49,60,30,66,63,52,79,61,54,154,158,152,218,123,149,179,215,189,148
"COG0633",0,0,30,5,5,4,6,11,5,0,5,7,1,4,3,1,2,7,3,9
"COG0634",179,195,150,110,154,149,122,159,148,168,168,132,161,152,163,134,211,174,168,144
"COG0635",151,167,138,121,98,111,94,101,165,132,396,365,466,443,396,389,412,514,448,365
"COG0636",126,90,105,140,15,137,125,124,98,103,126,102,115,111,119,69,119,108,77,119
"COG0637",357,484,476,391,333,432,394,392,519,371,101,103,165,120,137,194,126,143,108,141
"COG0639",135,36,159,213,17,151,128,78,98,65,60,62,106,259,126,41,73,176,80,139
"COG0640",42,45,42,19,8,18,14,26,43,15,125,75,111,141,130,71,119,192,101,87
"COG0641",383,383,573,567,1268,621,741,483,527,507,1006,515,463,451,722,965,501,642,685,591
"COG0642",8105,5557,8818,14309,6285,10309,10451,8474,7931,9695,7414,8955,9571,7090,8634,6068,9365,6906,6657,10586
"COG0643",58,48,103,16,15,36,26,20,133,36,121,12,128,22,61,21,19,61,108,50
"COG0644",5,16,67,10,7,5,15,34,6,6,7,12,2,4,12,4,9,24,1,7
"COG0645",0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG0646",485,492,556,305,411,551,510,506,688,473,423,477,509,402,523,680,462,477,541,575
"COG0647",57,63,21,23,15,13,22,25,21,48,22,89,40,52,53,8,66,76,21,26
"COG0648",184,116,168,161,31,172,172,138,170,125,210,147,190,160,175,81,219,174,123,188
"COG0649",171,196,149,183,297,173,192,225,104,241,92,252,168,143,147,189,151,79,166,164
"COG0650",15,10,35,3,5,6,15,13,4,17,3,14,2,10,12,0,52,10,9,12
"COG0651",138,21,92,44,22,37,73,59,24,66,20,132,134,64,56,14,57,21,45,71
"COG0652",233,214,210,154,279,171,181,216,221,226,208,248,248,298,182,232,222,287,262,211
"COG0653",660,761,640,463,710,392,578,498,675,646,636,762,583,676,632,819,582,710,740,516
"COG0654",3,0,106,113,5,6,12,26,7,3,4,23,53,0,5,0,11,5,12,11
"COG0655",231,246,158,228,49,229,180,197,206,206,255,184,247,305,264,174,295,271,218,207
"COG0656",237,137,116,289,63,309,239,226,144,268,191,270,156,197,289,232,245,267,104,270
"COG0657",448,405,507,457,389,427,395,475,513,410,683,477,471,438,451,339,443,495,376,430
"COG0658",356,314,208,232,150,235,239,279,253,288,293,304,350,287,266,227,293,350,336,266
"COG0659",284,306,387,283,365,429,340,288,392,365,341,244,373,221,321,389,197,227,333,322
"COG0661",14,69,36,22,11,33,19,13,39,12,85,46,42,35,57,56,78,41,25,14
"COG0662",188,136,160,30,143,100,51,40,182,151,30,21,47,29,34,42,15,43,43,34
"COG0663",96,124,122,83,100,131,117,169,83,126,124,115,76,104,99,123,108,81,73,91
"COG0664",559,581,511,1004,510,701,648,872,509,672,583,589,532,487,629,613,650,474,554,619
"COG0665",85,82,111,33,23,31,53,39,52,26,31,34,41,66,68,12,28,88,64,51
"COG0666",146,77,88,153,47,155,206,104,84,68,45,232,275,159,67,49,281,75,65,287
"COG0667",169,170,124,99,111,149,115,131,133,145,376,421,311,273,336,304,359,376,214,414
"COG0668",585,416,492,609,678,628,635,624,314,578,411,576,543,481,474,319,590,302,540,614
"COG0669",120,160,135,113,124,143,150,144,170,130,166,136,173,162,139,121,148,159,147,144
"COG0670",24,103,56,17,199,8,23,79,44,42,72,65,31,23,27,95,34,49,134,14
"COG0671",188,273,180,133,351,181,151,204,212,180,301,173,170,272,195,213,255,252,310,159
"COG0672",0,12,15,2,5,5,2,11,6,3,2,7,2,0,2,1,11,12,4,3
"COG0673",933,787,1005,1410,503,1297,1157,1025,838,952,644,968,891,734,968,974,1129,832,526,867
"COG0674",1116,1104,808,752,1040,807,1092,966,700,1194,754,1238,899,1055,1020,982,861,657,968,1039
"COG0675",97,608,254,170,74,617,138,102,319,131,190,123,93,1615,224,1202,361,463,191,236
"COG0676",4,17,20,1,1,3,7,2,3,1,2,16,0,0,1,1,15,10,1,5
"COG0677",342,59,254,164,275,88,209,163,96,362,87,137,230,116,106,54,111,73,205,164
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG0679",75,142,62,21,69,54,44,43,115,77,284,203,144,274,251,208,354,408,244,159
"COG0680",6,4,22,8,0,24,15,17,5,10,0,20,6,10,3,34,5,17,6,14
"COG0681",539,456,479,574,304,632,470,542,462,595,514,467,485,442,478,424,492,440,463,478
"COG0682",223,283,208,158,317,233,195,233,252,235,220,215,224,230,233,321,215,216,194,188
"COG0683",168,147,137,59,26,89,80,133,233,198,75,177,97,183,115,96,113,99,80,172
"COG0684",30,22,17,39,8,7,30,35,6,30,7,6,4,8,4,2,4,7,4,9
"COG0685",271,273,267,211,263,308,277,291,331,251,221,270,274,202,295,271,225,275,271,274
"COG0686",160,82,112,170,336,149,178,100,73,155,82,142,107,104,108,256,104,48,33,152
"COG0687",251,265,259,186,232,186,231,218,288,212,99,80,81,83,73,90,77,83,58,87
"COG0688",154,115,119,145,264,224,194,168,116,169,128,165,126,157,147,219,117,112,154,126
"COG0689",3,25,16,9,4,8,19,13,6,14,5,27,24,16,10,28,17,16,9,15
"COG0690",3,0,4,0,1,3,1,1,0,5,2,4,1,1,1,1,1,0,4,5
"COG0691",131,136,122,86,117,125,129,137,96,106,111,123,119,145,123,132,121,136,167,113
"COG0692",95,141,77,94,140,119,153,154,92,143,120,186,136,154,96,161,112,89,143,126
"COG0693",152,197,176,229,198,229,256,221,180,206,229,179,222,136,215,190,165,191,145,222
"COG0694",6,2,14,2,4,3,7,4,2,1,2,3,1,7,5,0,6,5,9,6
"COG0695",0,11,13,0,3,2,4,8,1,0,0,7,1,1,1,1,11,7,3,4
"COG0696",411,350,349,181,586,253,328,388,291,386,342,438,337,496,341,420,343,384,421,301
"COG0697",808,1035,774,792,1191,1024,958,981,685,772,662,1011,769,924,770,1217,812,618,683,741
"COG0698",162,180,124,71,191,83,94,110,180,143,190,155,155,192,122,141,142,192,207,124
"COG0699",28,75,64,37,222,14,46,55,10,11,4,30,2,16,4,1,7,4,5,18
"COG0700",156,199,136,177,344,173,167,175,128,171,135,173,135,166,150,260,100,112,177,196
"COG0701",27,120,88,52,9,69,46,71,30,132,17,59,49,42,68,39,35,42,21,74
"COG0702",4,0,62,4,13,7,13,26,10,4,26,17,3,4,15,5,9,53,0,9
"COG0703",200,296,178,133,245,195,158,209,187,175,246,161,191,219,195,200,227,255,239,160
"COG0704",148,110,154,146,19,170,163,146,157,126,159,126,163,113,172,99,182,166,115,178
"COG0705",152,186,180,250,241,232,226,191,161,230,178,178,239,145,197,252,243,152,198,238
"COG0706",374,459,373,313,446,372,405,394,381,383,136,118,131,155,106,119,151,117,153,113
"COG0707",404,382,297,200,374,322,249,272,351,316,358,340,358,541,360,392,316,398,454,278
"COG0708",162,214,116,94,175,118,114,153,131,151,173,143,121,188,144,155,130,173,172,146
"COG0709",54,53,51,15,4,28,24,28,76,37,96,28,18,66,68,53,44,107,28,30
"COG0710",36,54,56,24,5,17,17,34,78,24,84,28,51,36,51,28,40,101,35,13
"COG0711",136,152,132,61,92,124,132,156,147,114,53,110,127,106,115,118,105,112,127,125
"COG0712",72,86,95,81,31,84,89,104,131,100,95,98,103,75,80,72,92,123,83,125
"COG0713",19,16,25,50,6,25,55,37,14,29,4,38,33,22,13,10,36,13,8,29
"COG0714",509,459,382,385,526,306,345,421,432,410,497,415,464,394,393,371,442,473,419,488
"COG0715",202,195,173,155,214,122,161,82,272,174,208,168,154,200,193,212,192,212,224,152
"COG0716",367,278,291,280,232,394,330,287,293,377,311,317,351,354,306,205,334,350,238,468
"COG0717",8,31,22,2,14,4,7,16,1,1,34,14,2,21,4,0,13,28,11,12
"COG0718",64,69,38,16,19,26,20,28,69,30,61,33,56,84,56,31,42,89,70,47
"COG0719",576,579,523,422,602,577,515,480,453,544,412,576,475,573,453,577,438,470,445,506
"COG0720",85,123,68,55,43,109,74,68,85,90,75,56,97,58,76,99,55,55,58,90
"COG0721",33,58,21,10,4,14,15,9,33,28,101,32,38,51,38,17,43,58,57,17
"COG0722",92,139,114,18,40,57,34,37,142,44,157,67,71,59,65,28,112,155,87,87
"COG0723",56,1,9,11,3,9,3,1,10,2,24,3,21,64,18,2,6,26,11,9
"COG0724",118,14,106,175,5,243,172,132,69,120,49,46,105,68,111,43,70,51,44,130
"COG0725",22,60,44,17,12,42,48,45,68,26,61,28,17,53,45,66,44,81,33,42
"COG0726",649,512,537,492,257,627,493,443,512,474,587,386,614,786,512,388,514,611,589,623
"COG0727",23,5,17,14,4,24,8,14,41,5,6,0,3,1,8,0,4,6,2,1
"COG0728",14,61,46,4,6,7,43,19,36,27,14,28,6,11,36,17,122,16,13,25
"COG0729",0,1,39,2,4,6,21,15,6,45,4,25,4,2,1,8,5,12,10,14
"COG0730",54,61,35,33,21,74,45,61,51,46,12,14,16,43,17,43,11,27,13,10
"COG0731",95,110,64,121,181,150,163,158,65,144,76,94,95,87,99,150,106,68,112,119
"COG0732",498,582,188,443,578,258,330,591,305,370,520,319,525,577,454,446,262,376,841,298
"COG0733",534,626,444,327,771,375,365,442,659,416,569,434,563,378,537,698,628,827,586,492
"COG0735",289,280,192,200,300,283,255,254,215,249,247,212,212,245,254,294,241,195,325,226
"COG0736",15,42,27,9,9,17,14,35,40,9,17,15,36,65,15,25,21,37,26,13
"COG0737",434,442,546,548,667,584,647,623,531,557,321,666,459,353,442,679,427,295,418,537
"COG0738",608,676,676,1130,1269,959,971,1028,486,832,537,850,791,626,634,1263,541,303,768,835
"COG0739",1371,938,980,1109,943,1122,1012,999,999,1090,640,1125,1326,1435,1059,1083,1130,862,1406,1048
"COG0740",361,333,439,151,447,204,169,286,294,291,385,316,432,344,309,267,349,309,380,365
"COG0741",218,384,385,230,264,233,319,339,273,299,388,306,267,301,239,261,360,260,341,335
"COG0742",160,188,149,135,175,170,158,180,153,145,145,137,166,162,146,147,150,188,162,139
"COG0743",278,305,256,179,324,270,246,297,303,256,206,307,258,217,254,252,248,254,292,248
"COG0744",449,462,291,293,240,181,219,253,405,273,233,394,478,475,267,227,374,503,532,304
"COG0745",3426,3193,3366,4061,4374,4649,3833,3666,3084,3660,3976,3827,4280,3135,3849,4210,3590,3438,2670,3804
"COG0746",5,19,15,6,3,19,6,12,24,1,18,12,8,16,12,6,8,34,22,11
"COG0747",407,342,325,177,111,194,392,180,262,327,237,325,336,443,303,152,390,474,284,317
"COG0749",574,591,391,916,771,270,521,387,478,536,483,595,648,968,469,492,496,600,602,395
"COG0750",408,361,297,163,388,217,211,297,399,309,306,324,332,464,285,430,343,416,468,238
"COG0751",13,40,36,23,8,45,49,17,10,37,10,55,14,46,21,74,15,36,18,33
"COG0752",13,26,13,13,4,14,28,10,5,17,0,13,1,12,3,10,4,5,5,4
"COG0753",48,89,62,98,7,20,56,60,39,98,23,112,64,64,48,1,30,20,22,45
"COG0754",4,32,72,19,15,22,31,52,7,12,22,21,12,23,9,6,15,13,21,20
"COG0755",180,248,105,244,294,211,197,250,71,356,184,299,264,77,136,37,224,50,229,239
"COG0756",135,184,131,87,168,112,152,122,142,130,222,139,152,298,146,116,142,195,178,152
"COG0757",92,108,72,90,208,116,85,124,98,92,80,109,88,95,89,177,111,39,128,97
"COG0758",267,299,259,202,187,261,228,279,203,253,366,264,238,285,282,254,222,266,508,263
"COG0759",85,40,78,43,35,77,54,66,69,47,58,40,66,106,65,109,87,88,97,49
"COG0760",318,360,215,276,725,387,374,355,202,470,192,447,308,321,228,568,279,162,334,339
"COG0761",284,260,274,221,275,230,201,242,256,235,255,286,284,257,267,247,293,290,285,218
"COG0762",1,13,11,0,3,4,5,5,0,4,5,8,2,8,4,0,6,8,3,3
"COG0763",155,156,100,181,255,186,181,186,59,213,33,67,40,42,41,75,42,23,54,30
"COG0764",204,242,166,199,382,211,205,228,170,250,167,251,210,226,188,178,202,193,252,229
"COG0765",89,164,110,28,122,63,37,69,151,69,510,323,378,369,387,373,430,563,354,267
"COG0766",444,403,326,179,399,236,299,286,348,339,311,407,357,553,329,393,402,503,476,322
"COG0767",102,126,120,135,223,163,166,156,81,138,93,177,108,103,101,213,99,60,124,96
"COG0768",1364,1321,1062,824,1168,930,984,1051,1380,993,1358,999,1272,1462,1160,1065,1222,1527,1474,998
"COG0769",531,523,360,269,421,324,306,375,343,371,367,475,457,587,381,415,486,500,532,345
"COG0770",564,623,485,537,844,578,596,635,447,634,379,652,591,570,521,740,571,456,647,585
"COG0771",312,343,295,200,367,209,256,309,306,277,303,319,290,372,284,350,296,330,367,273
"COG0772",689,856,552,389,835,446,455,552,656,586,651,652,685,847,644,707,780,871,819,595
"COG0773",340,411,348,239,448,234,279,323,348,358,356,365,315,374,306,372,317,337,429,288
"COG0774",131,198,100,179,363,181,212,185,68,236,115,233,140,146,132,195,121,77,200,231
"COG0775",261,239,287,251,202,328,342,317,244,244,237,251,295,226,262,185,273,230,287,324
"COG0776",315,200,201,356,242,343,313,277,226,255,252,153,305,268,323,303,294,192,406,306
"COG0777",118,116,102,23,16,47,48,48,168,79,164,55,94,116,123,32,115,216,145,110
"COG0778",577,592,457,676,686,726,646,682,456,733,465,648,500,538,536,686,574,464,598,579
"COG0779",66,70,67,20,22,18,25,34,88,32,96,45,63,93,70,29,76,106,74,49
"COG0780",81,117,83,130,157,149,136,147,88,108,82,85,112,85,79,126,71,48,122,119
"COG0781",164,158,94,100,165,91,140,152,123,190,156,169,159,204,122,98,164,155,186,134
"COG0782",206,232,156,130,245,176,136,188,199,181,299,177,215,203,236,175,198,246,224,160
"COG0783",58,24,38,74,1,79,90,40,25,53,25,72,60,31,59,11,41,27,31,93
"COG0784",1241,904,1790,1420,430,1388,1224,1037,1740,1239,1148,995,1607,1163,1342,848,1340,1530,1244,1191
"COG0785",21,2,2,20,1,7,25,2,5,2,7,6,1,1,13,0,7,0,1,13
"COG0786",108,110,136,50,22,89,207,84,142,86,136,87,117,90,120,32,58,128,91,124
"COG0787",479,494,375,352,629,364,436,462,295,450,347,501,465,376,375,581,428,358,438,399
"COG0788",36,7,43,84,4,93,84,88,25,55,9,18,16,8,17,4,18,8,10,32
"COG0789",249,304,262,271,162,276,231,224,302,202,498,237,236,232,274,243,269,468,253,251
"COG0790",203,80,126,305,108,91,118,180,65,89,106,130,147,173,166,51,263,131,180,104
"COG0791",503,408,480,245,99,188,187,326,700,367,640,365,441,431,463,228,463,785,395,325
"COG0792",108,117,114,120,92,158,118,123,97,94,129,102,94,138,106,111,119,110,162,102
"COG0793",1293,1086,1388,2041,1985,2166,1968,1712,1196,1630,862,1525,1310,1061,1356,2005,991,703,1176,1399
"COG0794",114,147,98,135,239,183,170,155,79,150,98,189,95,122,105,377,120,87,40,103
"COG0795",209,222,175,291,697,270,342,267,137,360,174,356,231,251,168,490,191,108,448,269
"COG0796",224,204,215,168,245,195,216,215,224,180,201,219,179,227,188,274,213,246,256,214
"COG0797",13,15,16,1,94,3,10,4,2,12,39,22,8,1,1,8,4,2,4,10
"COG0798",19,34,48,10,4,38,21,13,12,18,4,22,21,20,25,3,40,5,5,7
"COG0799",116,112,88,116,114,125,111,134,101,92,142,98,124,102,127,131,124,107,141,86
"COG0800",144,182,189,131,161,167,138,173,172,125,110,145,136,151,136,198,151,127,92,133
"COG0801",90,104,59,64,106,83,101,98,66,100,86,92,92,96,70,113,86,71,106,94
"COG0802",132,157,89,77,169,73,76,119,118,118,164,107,109,148,140,145,124,155,125,75
"COG0803",179,181,78,59,103,130,142,178,204,214,124,210,154,164,118,100,187,182,99,127
"COG0804",6,12,3,13,0,47,7,7,10,14,7,11,6,29,10,7,15,20,12,4
"COG0805",111,156,101,108,58,168,126,119,125,86,58,122,114,97,105,107,110,77,206,132
"COG0806",40,49,32,22,63,14,11,17,23,15,135,113,93,110,73,139,107,120,126,61
"COG0807",180,263,180,151,348,223,189,228,186,243,214,222,201,190,223,237,198,131,184,184
"COG0809",177,157,135,145,190,151,168,158,139,154,325,466,390,482,377,575,370,321,436,369
"COG0810",1,2,9,4,4,2,7,10,1,6,1,11,5,2,4,0,4,7,2,6
"COG0811",232,182,306,335,309,441,406,395,156,292,135,267,229,238,250,432,196,134,225,350
"COG0812",264,252,157,144,221,152,146,178,192,212,195,210,194,278,197,215,219,244,246,214
"COG0813",66,68,67,23,16,46,23,50,89,32,98,43,56,99,76,24,43,87,75,36
"COG0814",32,85,173,35,63,39,31,74,41,29,30,34,25,43,40,15,22,45,32,49
"COG0815",29,6,26,3,1,7,16,14,1,26,7,40,18,20,6,2,18,11,10,9
"COG0816",158,135,86,89,113,111,101,91,134,92,43,35,35,35,29,36,52,46,49,50
"COG0817",100,128,91,107,113,124,120,103,71,115,52,115,90,102,76,144,110,59,90,107
"COG0818",51,52,62,54,12,71,61,88,39,62,62,38,69,90,40,29,51,44,52,60
"COG0819",26,26,27,1,1,5,4,11,41,19,72,21,47,34,11,9,49,27,44,18
"COG0820",354,359,193,218,280,180,241,207,262,295,167,87,98,95,98,81,99,86,140,78
"COG0821",334,284,314,187,399,299,332,391,319,350,250,378,320,297,294,432,277,315,298,404
"COG0822",226,202,170,122,189,144,154,145,172,137,216,176,224,299,221,168,226,257,253,180
"COG0823",192,58,138,155,15,428,346,224,93,131,212,104,84,79,222,92,85,227,69,255
"COG0824",129,103,120,111,61,163,147,154,120,149,147,111,131,122,144,79,138,111,97,114
"COG0825",119,115,111,27,18,41,45,69,202,82,180,69,94,114,145,38,105,238,143,94
"COG0826",766,765,686,510,716,658,628,601,640,625,596,722,752,752,649,730,658,803,746,648
"COG0827",775,750,688,592,301,791,275,709,1630,785,633,562,489,781,1122,876,925,758,1222,534
"COG0828",19,10,14,6,10,13,6,14,19,7,27,10,22,24,15,15,32,45,34,12
"COG0829",7,3,4,9,1,28,7,3,9,6,4,1,3,13,4,4,9,12,5,6
"COG0830",3,8,2,9,0,26,8,2,6,8,6,5,1,13,1,4,6,14,2,0
"COG0831",3,2,2,5,0,13,3,1,1,6,2,2,2,7,1,3,6,7,0,1
"COG0832",5,5,4,8,1,14,5,3,2,5,5,3,2,11,0,2,4,5,3,0
"COG0833",1,40,51,14,13,36,6,14,3,1,4,22,3,33,6,74,12,24,2,1
"COG0834",436,633,531,266,381,334,360,428,667,410,652,459,526,461,509,393,513,666,460,409
"COG0835",38,87,79,5,12,55,19,16,129,37,200,14,143,19,70,35,11,94,100,69
"COG0836",118,123,91,122,254,120,108,103,123,114,257,239,320,201,266,416,168,144,453,296
"COG0837",0,0,12,3,3,4,7,5,1,0,2,2,1,6,0,2,2,1,0,5
"COG0838",56,66,50,53,74,109,78,106,34,58,42,55,79,51,52,113,47,23,59,58
"COG0839",97,70,89,100,176,153,141,160,78,112,61,85,82,70,95,125,80,38,89,120
"COG0840",516,1007,944,44,116,614,252,133,1824,658,1962,161,826,269,736,327,169,988,1280,888
"COG0841",2800,2071,2925,3124,1749,3377,4051,3487,2051,4694,1498,3793,2360,2169,2422,2825,2669,1332,2098,3990
"COG0842",611,447,723,924,625,844,894,779,494,779,434,762,875,449,622,836,569,377,674,820
"COG0843",0,0,21,4,6,1,2,11,1,0,3,0,2,0,0,1,1,1,4,3
"COG0845",1949,1736,2429,3020,1872,2743,3164,2648,1819,2940,1481,2394,2048,1729,2001,2367,1949,985,1570,2800
"COG0846",266,341,231,89,337,166,152,253,385,219,279,256,266,306,248,207,276,301,314,193
"COG0847",184,227,178,211,502,235,269,249,162,250,129,182,202,163,174,205,208,127,208,219
"COG0848",4,24,19,16,7,32,39,11,6,22,5,28,12,29,12,53,8,19,14,25
"COG0849",155,194,139,88,379,116,166,133,127,221,161,187,198,199,97,286,93,147,172,126
"COG0850",12,13,10,8,2,6,7,5,16,8,94,4,36,53,56,24,16,67,59,33
"COG0851",28,16,15,5,1,9,17,10,20,9,46,2,11,26,17,19,10,30,25,19
"COG0852",168,208,173,177,289,199,187,211,114,251,25,66,73,61,56,55,52,22,55,54
"COG0853",83,67,55,79,104,72,76,80,50,65,108,65,66,62,65,79,61,48,89,59
"COG0854",98,73,120,101,15,137,161,151,88,128,33,130,113,67,90,36,84,44,39,111
"COG0855",377,552,412,439,116,515,412,476,390,399,360,406,409,347,450,494,438,498,310,420
"COG0857",2,26,43,5,3,3,8,18,3,2,2,13,3,1,2,0,12,8,0,3
"COG0858",43,49,34,32,40,33,37,49,44,49,145,117,130,149,114,146,129,149,125,101
"COG0859",106,114,135,295,310,224,224,184,71,190,124,173,103,146,125,321,117,103,154,144
"COG0860",343,394,256,241,264,330,228,244,350,345,418,236,329,348,339,307,499,497,478,353
"COG0861",0,13,37,11,82,15,10,14,4,8,28,52,3,42,7,215,12,23,66,11
"COG0863",479,187,244,176,284,329,202,166,218,212,469,275,315,262,176,161,404,234,484,328
"COG0864",0,3,12,3,1,4,4,6,2,0,2,9,5,1,6,0,5,2,2,2
"COG1001",104,84,83,53,14,18,90,69,121,98,57,113,100,128,117,33,156,156,74,78
"COG1002",193,729,133,341,1043,294,375,296,293,362,417,329,247,246,205,413,236,202,545,104
"COG1003",266,181,245,314,26,225,371,270,125,340,113,327,232,183,174,166,257,88,188,277
"COG1004",320,243,331,547,455,325,374,406,166,519,184,366,280,459,350,576,348,280,446,420
"COG1005",110,133,112,136,241,125,131,151,84,176,88,155,154,81,98,158,82,46,104,133
"COG1006",6,3,1,2,1,2,5,5,1,7,1,12,14,2,5,0,6,0,5,5
"COG1007",161,160,177,262,292,259,253,237,97,235,113,222,179,160,155,328,146,79,196,189
"COG1008",142,183,132,153,332,149,219,234,71,249,99,214,135,146,96,179,154,73,196,230
"COG1009",181,174,196,137,471,186,262,239,101,298,124,281,180,171,131,313,253,69,178,194
"COG1010",117,52,88,54,9,57,83,66,61,74,77,51,85,74,85,39,52,89,49,99
"COG1011",388,401,420,433,625,461,419,516,342,376,520,458,386,384,414,531,419,447,420,349
"COG1012",419,292,691,450,89,550,461,300,486,264,269,286,324,404,449,188,576,434,271,376
"COG1013",868,974,797,566,1006,768,917,817,663,969,712,1153,804,970,790,939,781,583,918,902
"COG1014",1104,1243,894,798,1009,988,1146,1122,778,1249,821,1271,1009,1095,991,995,968,690,999,1111
"COG1015",85,81,140,53,27,46,40,69,147,65,100,49,120,119,132,84,91,142,101,64
