"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG0712",91,104,111,108,71,117,86,151,112,67,67,70,59,107,62,92,109,91,79,84
"COG0713",26,30,13,62,45,8,26,41,34,4,31,29,15,5,22,10,8,7,44,20
"COG0714",381,490,459,375,517,401,504,504,440,533,390,281,439,493,454,553,528,391,411,397
"COG0715",201,163,212,206,172,221,213,199,141,249,218,123,243,158,184,154,198,231,180,160
"COG0716",381,331,266,370,455,246,277,407,415,249,277,389,184,339,290,429,323,323,335,372
"COG0717",20,0,4,5,27,20,40,17,29,10,12,2,2,34,5,3,8,17,25,2
"COG0718",82,50,80,41,38,56,44,48,47,38,27,41,34,43,39,52,78,126,14,31
"COG0719",570,445,447,512,509,444,221,453,504,600,491,566,548,397,582,424,474,522,456,592
"COG0720",60,90,60,91,83,66,34,66,108,48,131,106,63,52,70,110,93,56,68,89
"COG0721",54,59,56,23,34,57,12,32,45,23,20,15,20,88,23,48,52,66,11,18
"COG0722",45,116,108,74,111,168,292,98,141,52,78,73,80,149,71,98,180,124,37,42
"COG0723",71,6,8,5,5,18,14,4,5,4,4,9,7,9,11,8,20,5,2,3
"COG0724",77,77,51,181,54,42,2,51,100,6,206,253,22,64,62,96,36,33,133,112
"COG0725",60,45,32,32,37,60,143,76,29,51,37,45,43,67,26,40,65,32,21,32
"COG0726",791,545,606,646,371,524,533,534,577,322,436,640,368,596,477,577,497,822,492,473
"COG0727",5,9,13,19,20,11,36,6,29,12,8,29,9,12,9,16,16,24,5,8
"COG0728",13,11,10,16,78,52,105,34,107,18,3,6,17,1,15,9,7,10,7,6
"COG0729",4,2,4,10,13,57,132,6,4,0,20,7,31,5,5,28,27,6,13,24
"COG0730",127,38,26,60,65,67,74,107,56,88,29,65,112,25,36,46,49,123,44,48
"COG0731",37,38,30,58,30,27,0,49,54,43,120,181,147,75,113,93,96,51,123,141
"COG0732",623,596,670,271,435,325,180,444,401,772,428,268,154,586,286,348,281,454,165,407
"COG0733",404,587,572,399,459,645,305,601,545,839,396,397,747,583,726,570,616,597,282,417
"COG0735",218,249,314,261,275,245,122,213,221,259,304,252,186,250,261,206,211,228,253,207
"COG0736",43,24,30,14,28,19,37,25,36,27,4,10,18,12,29,25,35,52,5,15
"COG0737",380,541,404,598,477,518,346,528,477,663,559,600,627,322,556,371,532,401,622,574
"COG0738",622,802,664,746,935,637,78,576,711,1073,994,907,797,557,805,611,532,309,1028,835
"COG0739",461,332,409,433,450,352,90,304,347,157,1532,1064,783,656,905,1087,979,1239,903,1105
"COG0740",321,339,440,247,300,259,149,319,317,269,156,214,335,417,334,327,279,320,125,276
"COG0741",296,286,315,290,369,357,807,404,288,223,229,224,365,414,240,369,372,220,311,324
"COG0742",154,163,157,167,147,152,54,144,159,183,114,175,168,167,180,134,135,192,117,135
"COG0743",242,271,293,255,227,246,181,304,272,286,204,263,304,190,260,313,278,234,217,315
"COG0744",172,149,137,107,126,149,119,100,105,91,287,171,292,234,395,451,460,641,298,290
"COG0745",3272,4386,2937,3411,3415,3153,2106,3711,3863,2887,3961,4475,3068,3985,3145,4210,3252,3132,4078,3622
"COG0746",16,3,15,28,17,41,75,9,12,6,16,9,14,20,3,11,22,7,12,4
"COG0747",434,309,235,403,500,303,986,256,448,183,330,203,179,239,176,244,317,725,189,333
"COG0749",1033,564,581,417,481,499,372,621,455,687,336,281,589,474,586,624,489,672,3030,495
"COG0750",486,376,415,264,304,375,253,339,285,399,244,225,287,328,341,308,382,545,197,357
"COG0751",45,16,17,28,52,37,142,28,22,48,21,33,92,11,20,20,32,35,32,42
"COG0752",18,4,6,15,21,20,74,16,17,25,12,22,33,2,10,9,18,22,8,17
"COG0753",23,25,18,7,47,16,35,2,14,4,107,22,44,24,84,44,70,29,129,98
"COG0754",27,15,21,12,35,65,291,11,30,7,34,23,40,19,7,10,67,33,28,6
"COG0755",74,250,221,185,294,185,45,249,182,209,205,201,266,159,296,228,189,100,413,330
"COG0756",308,146,145,435,137,149,76,153,163,135,100,123,123,237,302,118,90,215,437,123
"COG0757",92,105,122,89,112,85,3,105,103,153,92,113,162,81,140,61,93,127,94,86
"COG0758",111,94,109,90,90,77,43,77,79,76,234,272,327,371,326,302,228,280,225,293
"COG0759",99,71,82,105,63,65,12,74,75,27,45,72,35,57,66,48,51,71,30,61
"COG0760",316,300,351,337,371,314,314,385,329,425,249,359,466,184,334,294,271,356,401,490
"COG0761",257,247,273,211,283,267,116,239,321,303,204,237,251,297,314,271,215,294,179,237
"COG0762",4,3,6,8,14,16,51,4,16,2,3,6,21,3,2,5,16,9,11,6
"COG0763",140,123,144,175,217,140,62,117,135,309,169,185,255,138,237,92,100,87,182,166
"COG0764",185,209,237,212,223,178,111,226,195,253,166,221,220,181,259,231,191,147,231,273
"COG0765",380,350,489,307,381,497,472,433,454,565,262,177,403,493,374,463,525,586,153,230
"COG0766",517,374,376,331,311,369,256,402,365,380,240,235,336,333,390,322,441,580,233,350
"COG0767",119,83,106,121,117,96,98,76,85,107,127,175,159,105,149,115,82,67,172,131
"COG0768",1503,1193,1366,1031,1106,1265,677,1279,1008,1299,707,927,1352,1246,1249,1123,1240,1596,735,974
"COG0769",546,440,509,342,426,384,216,444,445,445,231,311,432,347,470,412,412,639,281,381
"COG0770",555,550,547,596,628,548,180,605,593,753,403,548,793,401,717,535,477,498,505,652
"COG0771",359,296,414,321,341,314,201,368,310,320,221,225,288,293,285,309,353,342,266,287
"COG0772",785,629,751,454,709,661,407,675,639,863,409,472,655,629,748,666,671,879,440,617
"COG0773",374,278,399,277,316,370,330,343,297,484,210,261,418,318,403,298,344,433,298,359
"COG0774",151,153,159,182,218,132,78,177,171,209,121,171,179,84,232,150,124,78,218,235
"COG0775",242,278,266,370,317,278,285,281,320,199,281,331,262,221,295,236,282,176,222,242
"COG0776",302,237,249,298,268,177,164,237,400,254,317,341,295,252,251,190,146,238,304,269
"COG0777",141,139,156,92,44,147,187,142,95,61,69,54,74,180,60,118,191,87,47,70
"COG0778",568,497,527,771,711,561,361,591,738,742,242,208,234,165,224,198,182,174,251,252
"COG0779",87,82,75,36,42,67,90,63,68,41,43,31,47,103,50,74,94,145,17,48
"COG0780",81,95,107,128,117,75,87,84,97,152,117,153,104,85,115,117,92,55,104,100
"COG0781",207,155,141,146,192,121,104,131,184,141,165,122,155,165,147,119,148,201,140,179
"COG0782",245,190,236,181,241,257,241,177,196,258,163,203,244,284,265,162,259,260,118,155
"COG0783",32,51,32,76,41,27,70,66,65,19,64,76,12,22,25,67,28,39,99,50
"COG0784",1230,1260,1478,1381,884,1330,1662,1182,1241,835,1816,1299,712,1074,720,1828,1586,1043,1700,1285
"COG0785",1,12,0,15,8,5,37,3,5,2,14,2,6,4,0,3,0,31,12,0
"COG0786",99,83,103,135,43,129,340,150,93,55,101,71,59,114,78,144,173,100,60,105
"COG0787",389,389,374,485,483,400,308,426,489,541,94,147,188,115,186,121,147,149,112,140
"COG0788",50,61,21,99,33,30,41,74,77,4,60,89,36,16,18,55,18,27,100,66
"COG0789",238,319,280,292,259,291,611,234,360,228,341,218,176,481,208,298,291,360,253,204
"COG0790",179,107,201,61,203,141,331,190,235,132,176,93,132,105,171,224,227,296,132,84
"COG0791",431,453,500,400,453,506,712,510,338,335,262,232,193,644,265,415,592,592,364,389
"COG0792",148,118,135,113,107,98,71,95,111,79,115,142,91,144,96,112,115,137,115,112
"COG0793",1103,1228,1136,1590,1516,1290,147,1193,1286,1727,1634,2043,1512,844,1338,1238,986,712,1855,1740
"COG0794",122,90,80,188,141,116,265,120,104,199,123,158,230,105,174,75,101,93,175,180
"COG0795",225,223,252,294,156,171,195,182,224,712,307,269,490,159,384,194,160,165,228,335
"COG0796",203,206,196,213,201,212,140,225,189,281,151,214,267,203,214,175,220,218,159,188
"COG0797",7,1,7,11,11,20,63,8,1,128,8,8,110,33,78,12,16,24,12,21
"COG0798",14,5,13,12,29,8,0,26,19,162,16,13,1,6,23,6,4,17,7,5
"COG0799",91,95,125,103,102,109,31,89,132,110,129,130,98,131,121,95,112,117,97,87
"COG0800",142,150,136,150,153,183,197,182,150,165,48,49,39,41,53,54,49,67,35,40
"COG0801",109,77,96,118,126,106,48,94,130,95,74,89,98,78,102,75,86,95,90,118
"COG0802",160,107,150,93,131,141,78,74,119,154,29,27,48,52,50,36,54,53,41,47
"COG0803",166,112,117,214,231,179,289,197,209,203,87,134,179,127,150,156,174,176,133,179
"COG0804",35,15,28,4,24,12,3,31,19,9,9,35,7,8,25,31,9,26,6,19
"COG0805",113,77,122,97,131,101,73,89,202,174,125,184,80,51,121,91,76,90,97,100
"COG0806",115,83,144,58,82,77,74,72,78,192,46,39,106,128,81,86,101,167,89,56
"COG0807",69,76,72,80,78,66,37,69,54,138,158,197,267,198,275,196,198,132,205,278
"COG0809",426,389,411,486,425,407,82,387,389,562,338,443,568,345,480,368,324,369,383,478
"COG0810",5,5,3,6,5,14,32,3,1,0,3,8,14,2,3,8,3,3,11,1
"COG0811",241,239,270,366,325,227,117,294,249,294,229,440,317,123,305,208,147,134,317,306
"COG0812",235,195,223,188,239,203,167,201,214,221,151,156,201,162,259,161,212,253,138,237
"COG0813",94,73,64,50,40,61,105,50,36,47,16,52,26,114,50,60,64,102,25,42
"COG0814",49,31,37,21,57,91,802,20,17,16,55,44,71,44,19,65,183,87,73,32
"COG0815",29,3,33,9,24,27,116,18,16,4,8,0,21,2,15,11,9,10,4,8
"COG0816",131,143,142,126,144,102,67,123,153,131,93,105,117,156,131,110,112,166,104,113
"COG0817",112,110,62,90,129,93,40,90,139,99,104,104,108,63,154,99,66,148,95,105
"COG0818",102,62,47,86,74,53,53,45,65,10,48,95,41,58,41,40,56,47,34,59
"COG0819",35,24,34,10,39,20,0,30,37,7,6,2,9,52,15,15,26,38,1,29
"COG0820",296,257,320,226,259,316,210,270,316,300,173,190,325,377,281,254,256,353,180,254
"COG0821",282,329,302,329,284,323,164,412,313,355,214,329,295,227,404,343,334,274,241,356
"COG0822",249,250,296,202,177,229,81,268,241,207,126,146,181,247,234,204,195,324,110,148
"COG0823",55,122,70,70,62,84,261,117,72,39,325,449,65,200,98,202,74,80,260,126
"COG0824",129,105,77,157,144,115,99,121,150,33,147,170,77,129,119,105,81,73,107,147
"COG0825",126,140,152,77,70,169,172,162,99,67,55,58,67,154,93,149,182,97,47,72
"COG0826",796,648,756,669,638,690,547,694,611,716,489,609,662,612,870,677,734,883,491,615
"COG0827",742,754,1271,1462,1139,862,362,779,768,757,467,771,379,620,727,928,1320,551,701,800
"COG0828",24,20,19,2,13,21,17,16,28,12,5,13,12,19,12,17,28,69,4,11
"COG0829",17,7,10,1,10,7,0,17,7,5,5,24,7,10,11,14,2,12,1,14
"COG0830",17,5,6,4,5,14,2,8,6,4,3,23,6,7,15,13,3,11,0,7
"COG0831",8,6,8,2,0,3,0,1,4,3,3,14,1,2,9,10,2,4,2,7
"COG0832",12,4,8,5,7,3,0,8,1,3,3,9,3,6,3,10,4,6,2,5
"COG0833",22,7,4,3,25,14,122,11,41,25,14,32,36,0,13,6,25,28,10,0
"COG0834",481,451,556,543,590,667,938,586,619,670,420,344,564,611,488,592,671,733,291,437
"COG0835",32,76,193,49,28,140,45,72,81,30,55,43,72,222,38,125,176,72,9,41
"COG0836",232,295,401,327,335,303,105,158,240,624,397,350,853,278,411,332,412,157,374,392
"COG0837",0,1,1,2,7,0,81,2,0,0,2,2,33,2,0,0,20,12,6,4
"COG0838",41,66,50,90,74,47,28,53,62,50,46,105,65,36,87,43,23,40,40,72
"COG0839",53,67,90,146,102,72,32,88,93,78,117,140,111,66,111,73,47,44,72,102
"COG0840",288,1187,2251,296,266,2379,894,1145,602,536,681,630,567,1922,458,904,2329,697,97,632
"COG0841",2134,2541,2264,3505,3241,2491,1456,2912,2447,1070,2979,3520,2021,1517,2325,2894,1872,1389,3981,4772
"COG0842",505,598,546,778,678,527,476,524,698,643,945,884,695,394,724,726,462,388,960,821
"COG0843",0,2,0,2,0,3,120,0,0,0,6,2,14,1,6,2,22,23,5,0
"COG0845",528,627,570,861,814,582,256,656,661,462,2841,2905,1820,1469,1981,2124,1344,1127,3216,2903
"COG0846",283,266,304,194,249,326,148,366,312,273,272,150,347,297,318,184,293,284,88,252
"COG0847",66,63,66,83,69,51,56,72,70,116,216,206,252,138,205,153,156,159,243,250
"COG0848",24,12,10,21,14,27,78,18,8,23,17,33,40,6,11,12,19,19,47,24
"COG0849",210,168,185,131,166,210,131,129,107,315,146,105,327,198,241,158,178,206,100,229
"COG0850",17,17,23,2,5,14,30,18,6,7,16,17,34,89,22,31,74,80,9,26
"COG0851",33,13,18,13,3,17,45,11,11,16,10,7,14,52,13,11,29,44,6,7
"COG0852",128,172,166,217,222,139,79,165,151,137,166,181,187,85,196,99,142,51,188,241
"COG0853",54,64,65,110,70,78,53,51,67,81,26,23,36,40,20,24,23,12,21,30
"COG0854",65,92,71,138,116,81,57,105,119,11,28,48,25,17,18,17,21,13,26,40
"COG0855",360,393,374,461,422,469,237,453,415,328,477,512,322,392,347,522,486,242,368,372
"COG0857",4,0,2,7,29,1,158,13,28,7,7,3,57,3,2,1,27,9,13,3
"COG0858",146,128,135,138,111,119,67,124,120,165,117,134,113,135,121,92,115,168,94,104
"COG0859",129,61,138,214,164,126,316,77,76,291,179,245,264,122,179,126,135,160,278,207
"COG0860",354,340,485,257,345,404,425,329,260,248,285,297,221,437,269,347,511,423,260,323
"COG0861",55,5,48,12,55,22,324,25,27,192,20,38,208,39,87,12,64,72,35,10
"COG0863",212,252,360,379,193,329,384,231,354,127,271,316,95,492,365,225,170,309,162,224
"COG0864",2,3,1,6,6,1,28,6,4,3,6,1,6,1,3,4,3,13,6,2
"COG1001",114,91,93,113,124,87,260,86,112,45,78,28,53,68,73,134,117,194,82,90
"COG1002",196,381,380,218,416,416,289,198,601,704,684,310,111,440,121,364,590,339,288,384
"COG1003",211,206,177,286,224,147,251,211,201,48,286,213,138,98,185,212,195,105,319,337
"COG1004",476,332,394,380,379,271,101,319,569,352,361,327,332,195,366,332,235,223,386,512
"COG1005",74,120,120,144,130,105,18,65,85,154,105,122,185,86,168,109,97,54,161,202
"COG1006",6,8,2,3,6,0,14,2,0,0,3,4,6,1,4,4,3,6,6,4
"COG1007",131,132,196,213,217,158,66,142,162,222,188,246,218,101,212,123,145,78,195,236
"COG1008",117,192,160,229,200,136,85,231,137,174,112,148,237,101,210,135,146,64,212,215
"COG1009",173,167,163,273,206,190,179,222,144,314,134,171,369,113,269,126,141,101,211,298
"COG1010",89,116,77,62,63,88,14,132,71,42,35,60,49,81,100,99,87,76,23,60
"COG1011",382,402,355,446,410,387,271,422,484,586,512,467,569,497,474,290,397,388,436,405
"COG1012",456,254,329,442,306,390,1487,343,399,151,518,510,281,306,248,465,489,571,337,274
"COG1013",929,907,978,961,995,895,342,1020,763,958,529,756,963,678,982,709,777,793,681,944
"COG1014",1077,1060,1044,1225,1255,1027,360,1187,989,951,740,933,1028,796,1159,947,831,908,875,1179
"COG1015",113,117,130,73,68,93,270,95,45,87,61,42,52,104,82,110,128,106,40,58
"COG1017",4,0,6,3,5,3,105,9,2,1,14,2,7,6,2,2,16,9,8,7
"COG1018",8,0,7,5,21,9,269,12,5,2,18,10,28,4,3,8,62,32,22,8
"COG1020",290,248,143,167,200,124,521,112,213,108,298,147,94,306,217,203,251,286,174,136
"COG1021",11,3,1,3,58,5,125,5,18,1,5,1,14,2,1,3,25,18,17,0
"COG1022",1018,734,615,865,963,624,44,691,912,804,867,993,792,561,871,695,547,625,874,971
"COG1023",0,0,2,3,14,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG1024",83,87,71,65,105,106,643,81,50,69,50,55,66,144,58,94,178,127,64,51
"COG1025",1,2,1,1,2,2,217,1,1,0,8,3,19,3,1,1,25,20,15,0
"COG1026",172,227,220,204,114,252,196,225,133,174,148,132,92,313,164,203,313,171,90,117
"COG1027",184,83,129,185,180,134,327,179,155,78,136,116,89,111,47,89,107,93,199,172
"COG1028",336,463,331,462,415,392,505,372,362,376,1234,1066,1093,895,1132,1262,1096,1137,1323,1161
"COG1030",29,6,4,12,29,8,1,5,6,8,14,19,10,16,38,15,1,16,21,15
"COG1032",706,786,745,633,541,725,503,701,664,444,412,908,494,680,450,733,803,675,549,733
"COG1033",353,236,399,114,204,373,71,262,247,199,125,119,102,406,233,278,377,423,78,174
"COG1034",112,182,111,168,132,115,246,92,107,58,117,57,70,87,110,130,147,289,151,141
"COG1035",126,127,259,245,148,170,32,118,249,106,407,370,289,455,166,110,112,159,271,178
"COG1038",122,84,57,125,170,90,10,94,108,50,149,96,84,93,75,79,93,99,131,111
"COG1039",17,6,22,9,2,2,2,2,0,0,1,4,7,4,22,5,0,19,6,2
"COG1040",240,176,195,140,187,182,111,199,211,233,144,154,204,174,228,176,196,221,114,163
"COG1041",17,22,39,11,5,42,0,43,14,15,2,12,9,114,13,10,58,11,1,8
"COG1042",29,43,14,39,38,20,43,56,41,3,153,133,48,42,92,136,81,64,197,132
"COG1043",185,182,209,238,263,160,92,156,166,123,256,238,206,128,198,163,113,104,277,270
"COG1044",152,137,128,212,194,120,71,175,161,185,158,184,268,118,158,129,76,92,144,216
"COG1045",229,204,261,295,320,246,89,259,225,273,199,278,304,422,277,203,205,233,262,219
"COG1047",67,83,68,78,78,81,54,81,66,84,59,76,113,56,62,78,79,60,99,100
"COG1048",347,468,455,516,376,530,469,571,453,385,322,328,416,461,447,496,523,322,283,337
"COG1049",1,5,0,3,7,3,211,4,0,0,4,0,62,8,0,2,29,21,12,0
"COG1051",134,207,164,270,221,174,44,238,213,145,193,247,185,142,170,173,132,89,192,210
"COG1052",368,448,381,481,294,319,303,432,319,228,353,333,300,325,352,379,375,330,319,438
"COG1053",689,558,480,666,595,824,299,1113,589,704,464,544,830,372,716,683,687,258,397,651
"COG1054",2,5,2,1,6,6,74,2,3,2,6,2,10,0,0,2,14,14,12,0
"COG1055",193,95,270,75,137,124,133,149,92,442,72,102,297,165,280,206,195,219,48,136
"COG1056",0,2,6,3,9,7,90,4,1,2,7,1,1,2,1,3,4,2,2,4
"COG1057",220,141,161,139,150,129,60,157,178,170,102,178,140,144,140,135,147,184,74,135
"COG1058",78,46,59,50,88,27,99,50,44,49,99,45,48,47,90,84,84,81,88,69
"COG1059",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG1060",300,338,276,427,361,376,149,250,280,317,401,491,330,358,400,312,301,157,353,429
"COG1061",1105,266,573,378,421,388,183,621,394,1263,295,566,815,700,397,538,404,356,2809,411
"COG1062",0,0,3,1,0,0,40,0,0,1,10,5,9,1,0,2,19,19,10,0
"COG1063",348,380,286,367,420,345,1026,346,453,510,385,286,344,426,393,303,420,491,477,366
"COG1064",3,13,1,5,6,3,196,0,7,1,8,7,24,8,3,3,32,28,39,23
"COG1066",307,248,314,249,286,300,148,328,265,330,142,212,251,229,261,221,250,323,185,269
"COG1067",141,7,25,11,27,32,122,20,11,69,22,48,50,10,29,3,37,161,16,14
"COG1069",10,78,48,54,22,29,400,12,87,7,38,16,21,16,78,24,33,76,12,27
"COG1070",656,762,548,717,666,626,1108,588,637,1033,719,815,927,696,736,650,669,797,831,596
"COG1071",19,62,36,41,36,8,20,58,23,9,113,89,22,12,23,119,28,83,110,79
"COG1072",0,4,3,0,7,18,65,2,1,6,2,3,32,2,0,2,10,13,5,0
"COG1073",603,565,535,708,712,495,449,608,588,350,593,823,545,375,526,628,483,468,585,620
"COG1074",703,562,547,343,360,479,294,444,428,601,278,302,479,483,454,439,546,796,283,454
"COG1075",15,34,16,6,11,2,30,34,57,3,34,7,3,5,40,63,30,50,3,4
"COG1076",36,77,98,118,100,76,122,117,92,133,53,131,117,44,116,64,46,46,26,42
"COG1077",492,346,433,329,268,414,156,336,326,449,229,302,336,403,404,358,405,464,226,328
"COG1078",67,124,60,153,37,68,4,126,80,6,133,153,33,102,38,83,53,90,143,105
"COG1079",106,125,97,102,124,92,159,88,100,72,61,30,39,79,77,88,90,209,57,66
"COG1080",214,317,310,159,158,309,607,284,244,224,131,125,209,253,233,320,523,317,84,178
"COG1082",216,302,178,217,227,235,625,173,253,182,118,75,50,67,72,75,64,119,158,52
"COG1083",47,112,131,103,99,112,29,62,91,16,62,72,106,66,75,142,50,70,84,118
"COG1085",16,6,9,6,30,23,81,13,21,19,16,23,25,5,3,3,11,20,5,0
"COG1086",403,565,384,289,413,315,190,333,444,483,754,503,205,307,324,442,367,349,632,483
"COG1087",316,248,274,194,273,270,215,219,269,285,172,199,245,301,307,247,267,335,196,250
"COG1088",294,285,341,328,359,347,164,267,236,341,514,442,304,286,350,319,269,194,395,393
"COG1089",123,313,175,230,122,149,17,214,151,212,176,199,232,111,227,252,116,92,203,221
"COG1090",10,5,13,19,30,13,54,5,21,1,78,15,25,11,17,36,27,14,80,24
"COG1091",167,271,259,258,266,311,101,258,193,230,344,323,168,248,265,268,237,152,314,295
"COG1092",328,304,324,276,282,332,290,312,250,303,241,287,312,295,329,282,339,342,191,293
"COG1098",33,22,24,0,21,18,2,20,33,17,3,4,1,4,7,10,8,18,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,0,2
"COG1101",137,134,132,101,71,166,60,158,81,80,16,12,21,66,36,42,46,43,12,22
"COG1102",0,0,10,0,0,1,0,0,0,1,0,2,11,1,0,0,1,1,0,1
"COG1104",344,354,373,171,189,393,180,343,298,195,143,129,161,416,237,337,452,452,54,167
"COG1105",106,127,108,67,57,122,217,111,83,90,53,72,48,161,80,138,163,116,33,63
"COG1106",248,297,334,269,275,293,118,304,363,382,500,593,484,663,527,391,220,234,239,213
"COG1108",128,127,124,200,179,151,459,181,179,209,136,148,253,142,211,166,170,192,152,204
"COG1109",1026,777,914,717,760,810,437,902,791,956,575,686,791,692,846,736,796,1007,543,760
"COG1112",898,644,807,951,681,616,515,721,803,946,741,1001,736,719,735,563,808,345,1079,888
"COG1113",49,3,9,15,60,16,597,20,59,52,34,59,61,20,24,8,96,96,32,3
"COG1114",123,63,32,69,55,45,184,67,54,79,34,59,32,40,56,27,69,130,43,64
"COG1115",434,523,412,453,412,615,379,519,448,633,373,295,602,593,438,479,563,521,318,386
"COG1116",141,104,118,121,89,149,236,92,137,76,106,87,84,98,92,103,132,144,85,81
"COG1117",130,179,162,150,195,179,178,200,146,92,52,55,33,56,56,60,45,56,52,54
"COG1118",94,69,97,18,46,123,134,94,62,63,34,60,40,180,50,99,190,55,20,35
"COG1119",107,92,62,175,147,99,68,134,116,160,82,95,204,60,123,89,92,61,161,136
"COG1120",247,278,317,314,300,341,259,271,211,282,322,296,293,309,304,263,282,252,311,340
"COG1121",116,154,116,223,168,165,339,173,193,167,152,174,168,141,192,165,146,178,156,195
"COG1122",513,474,394,252,754,516,323,458,555,358,217,226,214,434,292,391,411,757,118,222
"COG1123",37,19,25,58,126,57,171,81,144,41,24,29,54,53,26,33,72,58,47,14
"COG1124",13,17,6,43,6,18,156,8,14,4,13,22,24,17,7,7,32,34,25,13
"COG1125",9,14,14,20,12,7,76,4,14,22,5,13,13,12,7,18,13,16,20,25
"COG1126",292,266,317,223,255,384,503,308,338,303,169,164,259,415,253,330,347,466,154,190
"COG1127",109,99,124,181,149,102,95,133,133,202,139,210,196,78,151,109,62,94,160,165
"COG1129",241,365,328,358,200,421,2063,288,265,262,500,168,344,588,189,342,420,614,329,194
"COG1131",1062,1142,1240,690,947,1226,1289,1080,1282,915,1052,897,530,2331,1061,1505,1411,1622,862,863
"COG1132",2355,2782,3622,1456,3254,3459,2074,2593,2783,2130,1886,1595,1916,3361,2243,2960,3678,3284,1168,1781
"COG1133",2,2,1,0,4,1,87,0,0,0,4,1,1,0,1,0,18,14,6,0
"COG1134",137,182,225,156,114,246,167,168,202,92,168,300,65,149,88,213,197,162,87,86
"COG1135",91,76,90,81,105,103,125,101,106,79,53,45,155,58,87,68,85,166,34,84
"COG1136",1343,1235,1364,1156,1235,1290,547,1227,1469,1136,1027,1101,968,1588,1071,1386,1304,1263,1034,1132
"COG1137",130,98,103,137,135,111,77,91,112,147,159,163,171,87,126,68,73,75,124,135
"COG1138",17,3,13,11,23,75,267,25,7,2,9,16,35,5,8,26,52,9,18,14
"COG1139",99,58,146,107,153,108,70,55,60,167,158,216,154,85,105,75,92,38,186,126
"COG1140",5,1,2,10,7,5,181,15,5,1,16,7,24,1,0,11,34,21,7,0
"COG1141",3,9,12,0,19,3,2,2,2,5,0,2,3,2,8,11,5,10,0,3
"COG1142",12,16,8,17,40,26,539,10,5,5,29,10,41,19,8,34,66,52,59,18
"COG1143",34,58,50,50,78,50,105,45,43,31,61,30,69,41,71,40,56,32,73,83
"COG1144",40,13,25,3,5,28,1,9,1,10,12,3,48,1,9,20,21,31,4,7
"COG1145",591,667,429,496,487,579,422,430,454,265,475,391,262,487,379,440,497,767,648,559
"COG1146",11,8,15,17,16,13,26,19,17,21,47,66,51,79,81,64,80,31,67,70
"COG1148",34,32,18,24,38,11,0,25,24,19,10,24,36,16,16,31,15,40,100,74
"COG1149",3,0,2,1,10,0,0,2,0,0,35,0,5,1,2,1,0,6,6,20
"COG1150",8,8,4,13,16,1,0,3,4,5,0,3,2,1,1,3,0,1,10,3
"COG1151",234,301,246,254,277,316,237,267,232,157,343,304,126,375,162,325,321,286,224,227
"COG1152",9,9,8,2,9,1,0,25,10,10,9,6,2,15,9,7,7,98,1,9
"COG1154",468,557,505,559,381,506,218,509,570,714,460,489,601,405,634,531,475,458,377,524
"COG1155",328,234,185,292,329,211,158,269,282,68,275,248,133,173,207,195,185,235,258,275
"COG1156",227,211,131,247,227,187,127,193,248,54,190,166,87,117,185,194,147,146,254,190
"COG1157",33,48,103,20,29,86,273,63,22,31,58,33,68,123,31,87,143,32,28,31
"COG1158",264,214,217,220,173,254,158,162,189,315,36,44,57,73,62,71,100,72,52,85
"COG1159",244,215,231,155,226,191,126,180,192,298,153,124,234,217,201,197,180,295,189,208
"COG1160",459,425,476,402,431,428,227,412,461,433,420,518,394,491,483,449,423,412,355,458
"COG1161",154,119,145,59,58,91,57,96,81,69,39,42,32,137,73,102,88,195,15,73
"COG1162",233,211,221,202,200,202,181,168,226,214,251,188,227,267,244,249,229,302,253,227
"COG1164",49,64,81,32,43,58,32,58,50,33,95,63,52,166,135,143,263,262,49,108
"COG1165",179,101,196,237,184,219,113,124,217,321,291,315,444,141,237,111,97,96,197,225
"COG1166",149,178,177,232,255,179,183,205,146,269,220,180,333,122,297,154,171,88,283,283
"COG1167",370,450,369,231,313,329,345,385,395,207,281,172,186,400,254,407,441,552,248,211
"COG1168",246,462,376,585,388,346,376,320,361,357,160,154,106,98,129,115,96,83,170,130
"COG1169",67,65,75,101,111,97,143,82,61,177,109,98,155,65,116,70,66,46,168,117
"COG1171",177,165,162,220,197,196,389,164,171,228,124,214,253,191,206,186,215,175,98,161
"COG1172",145,225,194,227,101,202,1328,189,126,127,350,98,247,313,92,232,201,378,237,97
"COG1173",281,263,292,247,434,317,657,283,335,251,203,160,168,353,228,220,293,418,142,168
"COG1174",20,14,7,26,12,13,169,7,12,17,11,15,12,13,13,17,17,32,27,17
"COG1175",452,852,1104,504,699,976,1525,973,891,518,578,309,302,1503,506,661,882,1146,360,430
"COG1176",144,161,155,182,162,236,235,161,132,181,134,150,200,188,180,165,185,201,188,148
"COG1177",156,196,192,225,179,259,279,227,169,183,42,32,68,80,71,62,71,67,60,49
"COG1178",90,68,95,178,43,150,348,113,45,89,186,70,67,39,66,68,127,213,116,80
