"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG0625",11,3,39,16,50,12,1,13,1,13,0,2,27,157,65,30,50,38,0,43
"COG0626",97,45,30,33,78,39,64,41,40,31,52,65,66,148,36,51,37,38,59,113
"COG0627",159,105,204,141,210,217,112,146,122,206,187,182,216,76,164,136,149,39,157,118
"COG0628",459,446,514,412,503,532,471,537,560,450,424,475,493,423,460,450,475,440,527,561
"COG0629",91,71,45,59,68,161,59,54,111,79,243,195,220,223,127,232,201,145,249,302
"COG0630",1,39,0,9,6,6,8,20,23,33,6,8,2,1,10,38,5,1,32,8
"COG0631",276,269,102,143,58,172,114,184,473,163,172,123,202,161,134,154,120,212,240,196
"COG0632",168,166,147,150,142,165,147,133,161,123,176,156,164,131,150,117,164,213,147,164
"COG0633",2,0,16,7,16,9,0,0,0,5,0,2,12,52,21,11,15,13,0,18
"COG0634",206,165,141,147,126,191,139,146,166,136,170,166,173,172,167,159,158,192,179,194
"COG0635",429,459,285,405,354,317,326,382,493,353,419,399,360,390,418,416,306,390,411,368
"COG0636",124,116,94,114,111,144,87,112,103,88,143,99,127,54,113,124,109,24,122,109
"COG0637",411,523,327,385,365,374,423,407,439,375,529,397,414,501,449,439,392,369,439,391
"COG0639",85,84,156,119,198,113,62,129,86,171,102,67,92,93,90,85,99,165,68,84
"COG0640",130,124,46,86,79,59,76,131,149,87,103,57,99,100,116,105,83,35,119,126
"COG0641",497,490,580,652,404,372,780,698,459,597,767,411,547,426,887,767,462,908,492,564
"COG0642",9285,7995,13494,8781,11968,8729,8715,8579,8267,13108,9176,7716,7288,4841,8758,10301,8384,4537,8502,7114
"COG0643",18,157,35,26,43,32,49,56,132,57,58,64,21,82,70,68,18,14,104,34
"COG0644",17,3,20,6,22,4,3,5,1,2,0,3,19,122,46,23,36,18,3,60
"COG0645",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1
"COG0646",463,649,460,599,383,456,423,491,525,421,507,517,414,415,471,497,548,668,509,388
"COG0647",75,15,38,32,8,37,37,40,49,38,17,33,56,83,35,29,21,23,79,97
"COG0648",166,174,156,187,164,186,118,192,188,181,227,139,108,76,122,185,150,35,189,146
"COG0649",166,107,166,206,185,223,213,150,104,168,165,221,235,156,204,154,220,363,139,125
"COG0650",45,5,18,10,16,6,5,12,14,11,0,12,10,59,17,14,9,16,3,29
"COG0651",63,21,58,73,54,71,53,57,54,115,3,117,89,159,63,39,78,89,59,70
"COG0652",230,231,173,200,192,236,284,193,259,204,236,246,235,257,255,243,206,287,198,225
"COG0653",623,699,459,622,501,523,587,600,755,516,602,605,574,614,569,607,529,539,624,550
"COG0654",6,5,62,15,38,4,3,6,2,1,0,4,12,142,58,19,25,65,3,81
"COG0655",277,212,142,207,204,208,158,257,266,244,244,284,232,161,208,259,215,41,301,271
"COG0656",244,144,233,267,179,290,168,267,113,179,188,136,213,201,210,164,195,157,294,277
"COG0657",450,557,575,453,451,382,462,445,445,435,604,315,389,289,421,681,485,398,539,430
"COG0658",86,100,97,94,54,106,46,91,117,79,297,317,261,157,319,320,280,315,388,222
"COG0659",80,128,88,105,123,128,119,107,133,108,292,297,267,302,321,246,293,402,366,272
"COG0661",32,9,1,12,4,2,3,20,22,7,41,28,57,157,42,17,6,24,19,61
"COG0662",52,207,27,66,50,60,150,105,125,100,77,121,51,204,142,91,45,48,117,154
"COG0663",99,99,132,100,101,104,119,110,57,85,79,105,112,163,143,84,169,91,104,107
"COG0664",618,528,867,544,633,647,583,584,475,640,656,687,660,536,659,720,873,414,734,582
"COG0665",25,44,59,50,37,12,46,66,47,86,48,79,86,177,184,71,33,20,84,49
"COG0666",276,87,189,67,80,119,83,54,51,291,14,177,140,122,65,26,99,78,33,148
"COG0667",386,445,454,332,395,363,311,351,388,330,437,361,420,448,477,329,446,233,382,365
"COG0668",603,330,713,512,563,624,694,463,402,594,432,554,541,486,603,532,586,678,533,724
"COG0669",152,149,141,150,129,161,141,135,157,143,180,134,176,112,155,126,126,182,152,153
"COG0670",41,39,22,26,28,37,83,18,76,37,4,62,94,194,97,50,84,221,40,64
"COG0671",225,214,144,178,189,211,253,200,233,152,257,158,155,332,233,189,212,362,240,224
"COG0672",8,1,11,2,7,2,1,3,0,0,0,0,9,25,2,4,3,5,0,8
"COG0673",1117,835,1064,1089,994,865,746,967,769,1156,1015,824,833,727,937,1086,963,629,934,835
"COG0674",845,631,900,1054,770,1163,965,960,927,894,699,1243,1150,779,829,894,950,1173,1059,1048
"COG0675",354,357,183,108,279,458,312,229,208,346,291,511,280,605,283,167,107,143,184,643
"COG0676",17,0,6,0,4,1,7,1,0,0,1,0,6,41,11,10,1,9,0,13
"COG0677",97,95,205,110,151,203,201,109,82,168,82,316,128,135,157,268,182,248,227,144
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",336,359,78,211,140,197,155,267,287,272,279,216,280,310,284,287,156,225,258,323
"COG0680",10,3,14,12,14,8,12,4,2,5,0,8,7,55,19,14,14,12,1,24
"COG0681",501,455,498,427,605,579,414,509,454,521,604,464,553,331,552,470,530,510,460,404
"COG0682",212,260,178,235,230,223,219,219,232,191,217,216,217,242,255,208,211,232,221,213
"COG0683",38,81,22,29,23,95,38,32,38,65,45,196,191,156,87,110,118,59,135,223
"COG0684",22,6,24,12,39,38,18,21,28,50,10,18,54,34,33,35,44,12,14,28
"COG0685",260,337,223,265,252,249,225,290,293,215,310,237,196,231,229,202,283,294,286,247
"COG0686",121,95,176,136,127,171,154,109,70,125,97,162,111,151,75,111,135,15,129,123
"COG0687",281,272,208,219,217,264,267,260,270,205,292,286,257,270,307,294,276,86,255,214
"COG0688",123,114,165,131,186,151,154,144,67,108,123,145,149,154,130,90,198,251,91,171
"COG0689",29,7,14,12,29,13,15,10,2,15,5,30,27,75,18,16,12,20,13,20
"COG0690",1,1,0,3,10,3,4,1,0,2,2,12,3,2,4,1,3,6,0,3
"COG0691",112,99,102,116,113,138,93,116,123,87,112,114,149,123,110,106,132,115,120,154
"COG0692",124,105,136,89,104,186,135,87,277,86,95,166,145,179,216,107,160,200,169,115
"COG0693",185,195,226,227,257,206,220,208,150,186,197,177,198,197,199,217,181,145,175,142
"COG0694",5,1,6,4,7,6,1,7,5,15,1,2,4,22,16,8,8,7,4,31
"COG0695",10,4,6,1,3,0,1,1,0,1,0,0,17,33,9,3,7,5,0,10
"COG0696",387,307,278,388,260,326,433,328,415,330,328,411,376,420,294,259,361,502,340,376
"COG0697",855,703,850,863,950,1013,940,790,692,798,683,1004,1054,1177,892,744,941,1385,836,1083
"COG0698",151,191,74,114,73,125,141,133,192,155,108,140,134,163,155,134,121,130,163,141
"COG0699",10,8,67,13,36,5,54,23,22,41,10,12,19,76,87,94,51,17,6,25
"COG0700",125,135,160,168,167,212,229,156,161,172,138,182,144,200,180,152,162,221,140,137
"COG0701",37,31,50,59,64,29,27,51,23,39,27,82,71,86,122,135,55,48,67,31
"COG0702",15,12,29,17,34,9,2,13,2,2,3,5,15,98,46,16,20,31,6,35
"COG0703",230,223,165,183,171,194,221,184,238,166,206,158,217,266,223,170,192,190,199,228
"COG0704",168,140,160,181,145,180,109,165,160,152,194,171,144,121,136,169,146,28,149,152
"COG0705",223,140,279,207,265,197,212,179,220,199,60,50,96,67,56,76,59,74,54,54
"COG0706",353,369,348,350,331,363,416,366,376,364,376,377,373,362,374,308,401,502,441,369
"COG0707",325,348,219,345,286,317,325,358,387,269,411,284,291,357,320,266,254,378,322,321
"COG0708",49,43,41,48,34,39,46,36,35,46,125,148,156,172,160,148,136,250,135,155
"COG0709",57,68,17,46,37,44,8,70,46,57,54,50,47,75,36,73,34,10,52,60
"COG0710",39,77,23,59,21,39,31,54,97,31,53,30,31,39,43,40,30,20,41,54
"COG0711",101,151,112,112,95,165,90,126,151,71,95,132,126,102,113,112,184,168,118,107
"COG0712",94,116,92,87,84,82,60,91,131,132,53,65,76,100,81,122,89,29,97,87
"COG0713",18,14,48,26,23,53,31,16,10,19,20,31,39,9,16,58,34,15,30,18
"COG0714",400,476,397,396,359,353,389,394,543,498,498,468,513,370,444,653,412,372,517,354
"COG0715",201,294,117,209,178,205,241,192,243,203,107,220,160,201,168,249,106,250,183,261
"COG0716",356,292,410,295,373,367,280,327,359,292,322,306,447,228,370,312,286,274,293,334
"COG0717",11,0,7,7,5,5,0,2,11,5,1,1,32,50,8,39,14,15,1,23
"COG0718",43,69,19,48,38,44,47,47,119,45,49,52,26,42,50,48,23,17,49,53
"COG0719",476,463,483,468,509,474,596,463,395,423,519,423,566,565,442,440,488,672,466,487
"COG0720",60,93,74,74,70,75,64,89,86,100,54,77,67,53,91,78,83,41,86,96
"COG0721",51,38,6,10,9,29,27,45,66,25,43,27,38,27,29,24,9,10,47,40
"COG0722",121,118,58,62,64,81,39,88,114,77,25,20,34,68,38,33,8,25,39,33
"COG0723",7,14,9,6,5,7,6,8,9,9,11,13,6,1,8,10,1,0,9,3
"COG0724",56,70,168,131,155,178,45,108,49,113,133,62,57,2,67,110,149,6,103,84
"COG0725",46,62,16,47,29,49,21,67,40,34,45,53,38,74,24,41,54,17,37,63
"COG0726",493,464,629,500,593,648,436,509,722,557,592,445,410,347,533,590,453,342,527,505
"COG0727",6,42,5,16,5,13,3,16,8,10,12,7,20,14,17,14,9,6,12,7
"COG0728",123,29,29,29,20,14,24,34,28,45,6,31,61,109,29,17,24,26,9,63
"COG0729",6,5,16,6,45,13,20,4,4,0,0,104,10,42,23,19,14,17,0,24
"COG0730",28,62,52,46,64,65,42,40,54,54,24,93,53,106,35,49,51,34,47,80
"COG0731",101,54,135,123,111,145,135,77,84,114,81,142,122,102,164,105,174,208,103,108
"COG0732",280,323,411,310,411,280,372,440,537,242,338,441,443,492,372,197,516,945,617,565
"COG0733",709,661,266,464,368,444,566,535,741,432,245,140,137,188,176,223,150,213,182,143
"COG0735",201,174,205,219,274,266,180,245,249,235,212,197,284,192,244,246,288,250,226,290
"COG0736",27,37,5,20,7,14,12,19,41,16,13,18,26,58,20,14,22,5,21,28
"COG0737",410,515,502,557,533,585,479,466,306,453,376,441,483,564,648,509,646,706,492,464
"COG0738",582,534,1053,803,970,818,845,659,462,802,750,747,858,798,855,722,1026,1118,758,590
"COG0739",1084,921,1105,1218,788,1204,597,1082,1310,1173,816,1223,1206,804,1283,787,1061,1133,1009,1061
"COG0740",356,309,163,307,209,219,288,265,341,295,241,245,317,212,216,185,271,323,364,315
"COG0741",354,290,337,280,298,320,216,256,292,347,356,351,341,312,431,346,358,408,277,303
"COG0742",144,149,124,132,178,176,168,133,178,141,176,124,159,143,132,104,172,204,136,152
"COG0743",282,278,243,319,273,237,264,249,273,229,246,284,240,279,232,259,276,330,285,263
"COG0744",327,414,228,290,279,283,267,318,540,342,267,312,376,404,321,370,265,243,408,342
"COG0745",3410,3025,4407,3418,4358,3607,3841,3823,3250,4311,1364,1061,1107,739,1082,1172,1206,627,1451,974
"COG0746",6,19,10,8,13,25,3,15,13,5,7,22,21,40,22,21,6,9,3,40
"COG0747",387,308,161,227,409,420,348,274,254,348,231,723,481,608,324,487,211,194,291,316
"COG0749",479,480,452,524,391,437,593,449,1193,477,426,617,499,751,357,453,423,627,616,493
"COG0750",335,390,221,304,199,285,331,279,427,268,311,291,291,328,282,275,304,402,351,311
"COG0751",20,13,17,27,37,30,26,22,15,33,2,72,43,94,41,28,15,35,10,75
"COG0752",14,8,11,14,28,28,15,8,12,17,3,34,14,50,24,13,12,15,2,53
"COG0753",38,33,74,52,88,14,30,37,31,86,19,69,148,30,158,118,52,37,68,35
"COG0754",6,10,18,14,39,10,6,8,1,4,9,7,37,117,117,26,60,19,18,47
"COG0755",208,69,323,200,197,169,311,122,108,206,153,316,304,171,312,316,266,361,241,186
"COG0756",118,134,331,136,103,495,175,137,341,157,330,206,117,154,125,145,131,171,142,138
"COG0757",30,20,34,27,30,31,51,26,20,22,71,96,109,131,113,88,117,143,103,106
"COG0758",216,203,190,343,268,298,185,243,235,213,230,282,228,284,330,236,262,311,293,248
"COG0759",81,55,55,74,46,100,40,65,68,50,54,64,49,32,21,38,77,32,74,40
"COG0760",272,210,436,297,313,362,357,255,215,362,156,326,384,509,328,206,351,437,294,370
"COG0761",296,248,196,296,228,225,253,273,322,239,233,251,283,237,226,191,267,248,253,319
"COG0762",7,0,4,5,11,4,2,3,0,10,0,7,12,24,14,2,4,12,0,15
"COG0763",122,71,172,167,132,143,231,126,95,147,104,170,190,226,142,90,161,306,124,189
"COG0764",216,148,245,216,170,211,196,190,218,242,216,229,232,222,196,234,216,411,252,194
"COG0765",401,551,169,318,201,288,398,404,510,305,332,314,360,578,282,354,207,151,362,465
"COG0766",374,349,211,347,241,317,335,313,431,309,320,397,292,389,315,330,308,304,351,318
"COG0767",88,75,141,118,155,124,141,103,50,113,84,123,129,187,138,88,141,217,70,166
"COG0768",1258,1359,829,1125,960,1022,1073,1162,1475,976,1166,1045,1052,1265,936,1047,1005,1293,1275,982
"COG0769",498,316,273,430,310,309,379,382,587,327,413,418,433,481,344,316,309,502,461,338
"COG0770",477,509,597,587,471,646,602,485,491,511,452,602,601,548,552,425,634,794,543,518
"COG0771",95,106,86,106,61,109,92,100,121,100,250,259,345,343,292,273,282,424,284,319
"COG0772",734,656,476,636,467,470,640,649,862,589,738,661,727,751,586,587,504,835,681,699
"COG0773",112,105,89,98,90,113,119,108,130,113,311,339,330,442,360,292,319,489,295,290
"COG0774",139,65,222,178,184,182,197,133,92,163,23,62,73,71,47,59,77,154,50,54
"COG0775",288,273,302,294,291,348,240,261,231,237,286,324,326,220,334,289,325,225,304,196
"COG0776",315,192,342,286,245,319,231,313,251,198,228,252,276,276,230,224,281,188,192,328
"COG0777",98,163,50,99,93,99,70,131,163,104,125,99,54,60,82,106,57,35,124,80
"COG0778",591,423,666,562,621,732,658,523,422,688,465,584,743,556,725,673,666,642,600,646
"COG0779",81,88,25,40,40,43,47,60,108,55,78,29,59,49,53,75,36,18,53,69
"COG0780",67,66,96,78,109,126,142,85,81,79,88,88,99,121,96,87,141,144,101,136
"COG0781",172,108,197,118,100,150,168,126,136,165,117,129,157,180,175,126,179,83,152,212
"COG0782",206,201,178,170,160,194,220,220,253,177,209,156,229,216,217,169,181,310,168,240
"COG0783",48,32,117,61,66,73,24,44,37,65,35,64,49,23,60,83,44,11,45,40
"COG0784",1386,1704,1185,1329,1362,1307,1133,1392,1880,1756,1235,996,818,982,1166,1500,1057,937,1256,1048
"COG0785",9,5,3,8,22,16,1,11,1,10,17,16,8,2,1,7,3,2,11,3
"COG0786",46,130,90,103,229,132,90,119,123,128,108,211,55,58,81,166,63,49,76,72
"COG0787",438,321,343,394,300,462,440,377,476,422,402,420,519,484,311,290,449,631,405,367
"COG0788",68,22,143,54,75,100,42,52,28,56,47,49,31,14,27,49,95,4,76,38
"COG0789",292,327,189,228,311,272,217,296,316,274,302,296,251,255,281,263,235,185,337,351
"COG0790",229,63,160,200,109,64,209,200,184,159,122,118,222,186,186,185,201,160,119,166
"COG0791",443,707,239,348,310,406,284,486,539,442,391,346,399,254,307,417,287,154,443,417
"COG0792",118,100,103,102,115,109,107,123,101,98,126,94,147,96,116,96,135,132,126,131
"COG0793",322,398,491,591,593,522,397,443,287,460,1287,1304,1473,1121,1247,935,1699,1637,1187,1118
"COG0794",107,72,132,138,184,183,177,107,65,142,117,154,136,227,125,106,182,224,101,150
"COG0795",202,124,326,216,299,302,349,192,189,258,110,278,187,631,275,274,300,807,237,345
"COG0796",220,243,183,184,246,198,213,180,214,180,197,202,235,268,223,185,216,267,198,218
"COG0797",4,3,7,10,21,5,74,6,0,6,0,24,13,62,14,9,7,137,1,45
"COG0798",51,10,62,45,39,8,9,36,10,29,34,23,31,3,12,54,19,4,11,34
"COG0799",116,91,122,101,106,119,114,121,124,99,121,73,113,103,115,102,125,97,129,128
"COG0800",163,214,146,161,123,149,161,142,100,164,138,168,147,189,139,133,169,157,147,183
"COG0801",85,59,107,67,63,105,112,69,97,64,81,115,131,129,125,92,111,147,96,109
"COG0802",113,117,82,99,87,100,147,98,149,125,101,101,150,166,105,90,116,150,123,146
"COG0803",201,204,142,139,124,185,145,140,163,142,133,142,247,170,179,142,177,57,104,180
"COG0804",12,11,1,5,6,9,5,10,10,17,15,36,21,4,11,22,7,5,12,11
"COG0805",95,105,118,103,143,122,50,101,90,70,118,103,145,64,81,94,140,84,95,138
"COG0806",126,95,42,68,72,44,124,111,140,76,85,60,86,125,66,86,54,181,78,125
"COG0807",166,171,180,227,164,218,242,208,236,214,150,238,200,249,204,240,227,282,231,229
"COG0809",386,392,352,440,433,446,476,417,363,358,324,420,401,365,403,305,479,673,416,375
"COG0810",3,1,7,3,10,4,1,5,9,5,0,3,1,4,1,5,5,4,1,4
"COG0811",224,191,353,307,317,390,284,270,160,212,181,312,307,283,269,259,383,264,190,275
"COG0812",213,194,179,190,156,173,199,195,241,234,176,207,230,219,129,167,185,255,189,172
"COG0813",38,98,13,53,24,49,39,68,75,57,34,63,52,56,43,52,37,14,54,70
"COG0814",19,32,45,32,49,24,15,37,57,49,8,27,54,370,153,61,77,54,29,264
"COG0815",16,1,7,26,20,12,10,7,7,32,3,21,33,54,13,18,20,13,3,59
"COG0816",139,98,118,92,93,107,118,122,146,101,114,105,121,102,115,131,123,122,138,137
"COG0817",101,68,111,104,102,103,103,91,82,117,97,122,111,131,85,98,119,178,97,125
"COG0818",37,49,60,71,78,99,32,64,41,40,65,60,71,32,68,57,101,28,45,51
"COG0819",51,39,1,8,7,5,7,15,35,40,19,17,40,38,8,31,16,4,21,56
"COG0820",280,234,253,257,286,227,231,289,327,253,333,266,242,261,228,235,248,346,282,247
"COG0821",268,275,318,330,241,379,309,266,315,331,245,323,316,296,340,324,364,498,320,238
"COG0822",223,191,147,174,143,177,227,197,319,176,229,159,192,176,186,267,131,194,241,192
"COG0823",88,79,398,251,167,86,61,221,81,138,344,196,77,48,248,228,204,28,110,92
"COG0824",136,106,127,128,176,167,83,111,96,120,156,134,133,63,150,132,132,34,108,147
"COG0825",93,197,41,83,83,71,73,140,186,113,150,95,66,54,102,146,62,21,131,70
"COG0826",693,688,477,767,564,640,584,621,821,644,776,714,612,668,717,677,568,871,653,648
"COG0827",970,1610,635,1135,200,1406,308,1189,1036,982,1092,1246,1135,379,563,882,729,387,747,786
"COG0828",19,18,10,7,14,6,7,16,32,12,19,7,19,17,20,22,17,4,21,29
"COG0829",9,3,1,6,3,5,1,0,8,4,9,15,5,0,5,15,3,2,8,9
"COG0830",4,2,3,6,4,4,2,3,8,8,13,13,9,2,9,12,1,2,4,4
"COG0831",3,3,0,1,0,2,2,1,2,6,1,3,3,2,8,4,0,0,6,3
"COG0832",4,3,2,3,0,2,3,2,2,5,6,6,5,1,1,4,1,3,10,1
"COG0833",14,2,12,8,15,2,3,3,0,1,0,13,32,179,46,21,16,13,4,47
"COG0834",533,645,306,413,406,496,498,504,673,442,413,470,571,800,467,575,434,214,492,646
"COG0835",14,148,36,22,25,42,81,51,233,59,65,55,22,37,74,57,11,8,95,54
"COG0836",170,315,241,272,342,293,443,267,291,263,73,83,102,177,138,74,96,177,101,79
"COG0837",1,2,6,1,6,0,0,1,1,0,0,1,3,40,23,12,7,4,0,13
"COG0838",33,44,73,62,72,93,64,60,37,46,50,62,62,40,80,39,87,101,58,67
"COG0839",81,74,113,107,122,147,123,98,52,82,96,93,87,95,107,80,140,100,84,65
"COG0840",167,1827,427,295,308,327,696,847,1636,689,836,763,279,553,805,952,115,110,1127,408
"COG0841",2750,2060,3817,3565,3176,3422,2340,2459,1896,3187,2117,3855,3205,1716,2593,2933,3385,1891,2472,2213
"COG0842",572,513,894,845,827,723,706,671,692,850,607,728,668,524,703,830,851,611,583,572
"COG0843",2,1,3,2,2,1,0,1,0,0,0,0,3,38,12,8,5,5,1,7
"COG0845",1834,1760,3058,2644,2845,2666,2010,2042,1498,2314,1836,2623,2355,1357,2137,2352,2761,2101,1744,1821
"COG0846",296,383,147,203,319,212,386,258,299,216,237,224,265,302,201,251,243,529,271,259
"COG0847",188,157,240,183,200,295,210,153,154,213,152,200,186,230,230,158,232,429,183,245
"COG0848",6,3,20,16,40,22,32,13,14,18,2,52,19,60,28,32,17,17,10,28
"COG0849",99,152,158,131,134,146,283,86,177,167,93,201,176,346,153,162,122,358,149,153
"COG0850",12,48,17,19,28,26,26,52,85,24,33,43,18,32,39,37,13,14,56,26
"COG0851",9,15,7,4,16,17,12,20,36,13,23,14,7,22,19,22,6,8,11,12
"COG0852",158,111,173,222,177,237,233,149,126,183,155,218,217,150,218,149,207,335,161,146
"COG0853",53,53,68,77,88,89,71,72,64,51,111,76,71,70,98,73,79,102,62,76
"COG0854",91,64,92,125,147,117,80,84,33,87,33,38,40,10,44,32,40,8,26,14
"COG0855",139,160,128,154,134,140,96,154,139,126,566,437,441,297,584,489,448,433,383,397
"COG0857",14,5,13,9,13,7,0,3,0,2,1,1,33,125,29,13,15,18,0,24
"COG0858",125,121,86,117,109,115,118,111,121,88,111,114,140,127,124,106,144,146,113,146
"COG0859",118,65,169,146,333,200,284,127,106,124,127,239,175,373,144,193,177,329,83,237
"COG0860",496,360,234,249,247,287,299,327,366,313,337,260,308,332,357,313,256,337,337,413
"COG0861",5,3,6,8,16,3,30,2,6,6,0,17,71,337,56,30,35,177,7,121
"COG0863",393,198,384,177,157,358,312,168,305,478,237,298,215,263,410,303,184,433,227,292
"COG0864",6,1,6,10,8,4,0,3,4,10,0,1,2,1,1,3,3,1,0,9
"COG1001",160,119,71,90,122,117,76,93,99,98,110,122,113,77,66,100,78,39,86,105
"COG1002",256,266,365,173,78,208,216,207,209,312,202,160,396,546,702,213,287,82,326,554
"COG1003",230,100,230,278,274,309,118,168,125,262,168,305,249,121,242,219,278,105,209,195
"COG1004",349,186,628,386,440,345,393,365,346,470,363,404,402,334,387,456,396,491,362,376
"COG1005",89,83,129,140,128,127,167,113,86,118,92,141,131,137,123,147,135,230,119,110
"COG1006",2,0,3,3,2,5,3,5,4,6,0,7,3,1,2,1,6,4,6,5
"COG1007",129,101,184,200,240,204,223,167,97,174,194,187,201,133,178,110,249,319,164,131
"COG1008",159,57,199,212,141,218,266,104,124,158,84,235,209,172,194,156,190,317,190,112
"COG1009",201,109,174,232,175,253,311,113,105,139,108,242,197,306,185,147,229,402,150,162
"COG1010",11,28,18,21,16,22,21,28,36,41,83,104,61,35,44,82,72,14,107,62
"COG1011",466,375,483,382,381,456,405,418,247,351,546,337,444,519,434,423,461,392,409,416
"COG1012",534,474,295,404,518,440,294,459,295,377,441,389,318,642,386,400,313,191,264,503
"COG1013",724,639,774,906,711,977,849,806,697,649,618,1061,1074,760,782,758,839,1062,910,921
"COG1014",950,776,1036,1112,908,1295,1006,991,916,885,820,1253,1271,758,928,983,1157,1101,1055,1096
"COG1015",73,139,53,77,78,84,75,115,174,85,99,90,67,114,80,103,68,31,128,88
"COG1017",6,0,14,3,13,0,12,1,0,7,0,11,1,45,19,12,12,7,1,19
"COG1018",4,5,22,10,46,7,4,8,4,9,0,6,14,132,38,25,23,18,4,35
"COG1020",379,263,242,147,199,152,67,225,208,199,396,152,186,79,235,318,120,143,211,192
"COG1021",16,8,15,9,16,3,0,3,2,2,0,0,50,47,16,6,13,32,4,19
"COG1022",658,622,851,873,943,879,757,709,514,771,635,832,916,723,729,697,1010,1048,696,729
"COG1023",3,4,0,1,0,1,0,0,0,0,0,0,16,18,2,0,0,4,0,1
"COG1024",85,119,62,101,81,74,64,115,108,66,53,98,104,291,152,127,101,65,78,147
"COG1025",6,1,10,5,19,1,0,3,1,1,0,0,4,65,29,15,18,14,2,21
"COG1026",125,329,72,183,111,174,126,227,261,194,200,136,107,118,136,246,120,59,233,205
"COG1027",157,76,198,102,125,193,257,92,70,90,70,134,195,239,155,104,161,356,86,229
"COG1028",1129,1193,1303,1218,1103,1385,1074,1171,1191,1312,976,1153,1334,981,1402,1278,1242,1011,1251,1158
"COG1030",22,2,12,9,20,6,16,11,8,19,4,21,26,15,7,5,16,4,3,43
"COG1032",707,759,684,641,634,679,505,644,697,642,229,278,188,124,208,196,209,271,242,258
"COG1033",84,116,25,91,19,43,57,114,110,89,253,118,191,116,172,225,171,15,230,158
"COG1034",173,130,87,121,109,133,111,133,92,157,113,163,126,86,75,124,75,41,170,143
"COG1035",253,165,325,237,196,225,109,270,179,175,252,202,142,15,157,162,234,175,142,176
"COG1038",127,77,102,147,119,106,74,131,93,122,65,106,152,51,122,140,97,53,98,188
"COG1039",2,1,4,4,4,4,12,6,11,7,1,3,0,2,1,0,2,5,2,8
"COG1040",173,190,169,151,149,171,211,142,213,144,166,168,164,217,221,177,188,194,150,172
"COG1041",4,34,16,15,1,11,9,32,19,9,40,13,4,9,10,28,0,1,21,3
"COG1042",114,90,210,175,137,113,68,141,89,201,93,142,126,93,136,218,139,43,136,81
"COG1043",155,116,224,221,273,256,212,191,123,173,160,249,250,184,177,212,286,439,154,200
"COG1044",137,130,195,161,177,178,194,151,84,126,96,169,190,160,160,120,226,304,134,167
"COG1045",278,204,237,316,292,288,210,294,170,258,319,195,306,179,267,284,362,220,217,263
"COG1047",52,69,65,85,59,79,66,63,83,62,69,82,74,60,79,76,70,82,75,84
"COG1048",353,493,358,429,338,462,370,403,431,359,419,375,372,486,399,390,325,529,497,367
"COG1049",4,2,7,10,11,3,0,1,0,1,0,2,1,80,18,16,15,18,2,14
"COG1051",154,170,242,163,258,223,158,215,101,214,202,157,212,104,203,137,240,173,231,169
"COG1052",409,449,335,402,339,480,283,393,342,419,324,374,326,161,331,383,414,280,435,300
"COG1053",159,216,119,253,201,229,227,181,164,225,413,786,611,599,502,491,719,738,541,479
"COG1054",10,1,4,7,7,1,2,8,1,3,2,2,8,38,20,15,9,4,5,21
"COG1055",112,144,52,131,89,78,341,128,212,172,72,161,144,382,111,100,80,663,122,234
"COG1056",14,1,9,4,4,1,2,5,4,2,1,1,2,10,6,1,4,2,0,2
"COG1057",160,144,90,137,123,146,119,141,140,149,160,138,158,157,147,98,141,190,153,155
"COG1058",125,88,67,116,69,64,72,77,49,100,42,97,103,66,75,93,72,29,65,149
"COG1059",0,2,2,0,3,5,5,0,0,0,0,13,0,0,0,3,0,0,0,0
"COG1060",344,344,341,405,420,415,289,380,246,349,420,438,360,270,361,361,380,102,356,362
"COG1061",392,437,484,371,544,363,587,373,856,290,650,641,426,601,367,384,445,480,295,536
"COG1062",1,2,9,6,2,1,1,3,0,1,0,1,7,31,20,5,12,5,0,12
"COG1063",436,404,401,355,331,391,395,389,354,459,512,332,394,531,397,434,300,225,355,435
"COG1064",4,4,26,5,12,3,3,7,0,2,2,6,9,73,24,18,22,13,13,10
"COG1066",280,255,218,272,215,291,211,270,328,238,238,302,276,259,179,202,277,349,253,276
"COG1067",15,15,9,10,14,7,4,10,54,18,1,15,24,104,29,15,18,5,11,65
"COG1069",57,24,50,79,12,46,27,41,59,130,54,95,20,24,24,44,38,17,95,32
"COG1070",727,713,801,617,725,726,810,671,442,631,685,641,653,891,682,712,660,777,730,607
"COG1071",75,62,165,80,107,28,36,62,35,98,19,28,45,1,94,146,14,14,66,49
"COG1072",12,4,6,2,9,0,1,7,0,1,2,0,4,34,18,8,2,8,2,8
"COG1073",611,586,765,770,836,700,471,642,418,553,549,588,683,430,605,439,773,1134,573,559
"COG1074",500,467,274,434,282,298,420,443,581,427,420,373,335,487,394,434,328,655,523,498
"COG1075",17,9,8,17,4,5,33,11,43,13,8,16,17,0,0,26,10,1,34,56
