"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG0564",861,584,786,604,803,606,683,700,675,776,468,694,690,819,845,885,665,719,786,636
"COG0565",5,6,32,34,13,2,20,1,6,1,111,12,1,2,1,5,20,0,10,11
"COG0566",543,535,527,524,453,495,802,594,484,539,332,469,583,590,513,550,455,566,542,478
"COG0567",6,16,58,102,31,9,27,14,5,1,226,28,10,5,2,18,32,3,31,16
"COG0568",314,199,400,336,348,172,259,185,241,239,449,263,214,410,443,425,224,232,318,123
"COG0569",410,517,493,466,638,502,414,497,459,483,337,595,478,458,471,567,377,558,493,440
"COG0571",199,182,230,179,164,163,235,154,186,200,89,135,214,174,210,235,150,199,183,168
"COG0572",113,125,137,120,82,133,42,127,121,107,135,180,333,459,399,402,359,299,389,370
"COG0573",201,197,172,168,201,172,286,121,208,180,157,148,148,128,168,178,138,176,169,134
"COG0574",673,798,843,735,265,623,201,788,770,817,307,409,632,957,803,943,649,718,1019,633
"COG0575",215,203,174,173,193,198,225,210,249,203,13,73,73,78,69,78,41,51,63,60
"COG0576",147,136,149,123,128,145,102,118,146,135,92,129,152,212,154,184,110,120,136,103
"COG0577",2264,1895,1815,1505,2994,1523,2969,2051,1897,1733,968,2810,1869,1766,1645,1428,1247,1679,1335,1342
"COG0578",13,50,46,79,98,33,38,119,52,73,227,22,45,37,20,41,55,80,113,76
"COG0579",145,75,106,176,101,90,70,92,309,78,275,66,80,54,69,93,99,113,64,64
"COG0580",16,49,66,42,260,22,288,59,68,71,191,45,74,38,23,46,87,74,79,68
"COG0581",178,206,168,178,215,164,352,155,184,173,177,213,140,114,162,175,150,191,171,125
"COG0582",942,818,1193,845,810,686,613,768,800,1155,3060,3353,3397,3554,2603,2845,1502,3875,2598,1703
"COG0583",487,318,478,631,761,433,526,310,634,276,4448,2436,1011,1171,1354,1508,1176,1048,996,892
"COG0584",344,483,224,347,294,376,305,408,517,405,283,328,377,197,289,336,447,479,452,504
"COG0585",0,3,28,25,8,0,5,2,4,0,88,9,0,1,0,1,13,3,3,11
"COG0586",75,94,66,122,118,119,291,148,99,76,260,66,120,86,84,85,162,118,115,171
"COG0587",649,652,994,714,802,644,835,764,840,744,437,828,753,828,750,787,554,756,825,805
"COG0588",76,89,51,107,123,105,191,107,61,116,79,48,98,53,49,82,97,101,79,127
"COG0589",57,111,55,76,80,126,153,134,75,104,296,64,388,212,265,329,417,348,435,506
"COG0590",140,127,193,157,159,147,153,159,153,158,79,154,140,175,163,185,105,139,204,115
"COG0591",386,572,490,369,249,624,440,595,621,581,326,239,462,358,565,532,652,623,560,587
"COG0592",370,265,375,287,451,270,413,287,322,262,230,298,325,394,386,443,270,342,385,247
"COG0593",27,112,150,133,25,114,179,155,204,111,47,132,207,105,118,132,212,199,136,142
"COG0594",111,64,106,76,140,52,54,42,46,58,93,106,52,95,84,105,25,82,33,22
"COG0595",243,177,390,191,580,177,535,133,324,235,99,302,197,293,220,266,64,214,152,54
"COG0596",386,250,280,345,634,211,604,124,258,220,494,527,261,271,300,227,166,237,190,204
"COG0597",192,61,120,88,146,66,206,44,115,57,107,97,71,95,97,98,27,82,54,22
"COG0598",309,245,252,275,336,291,258,298,184,276,260,229,282,290,300,247,323,271,301,297
"COG0599",82,156,110,129,150,173,133,222,165,106,20,229,142,146,92,188,137,145,184,165
"COG0600",115,172,312,219,215,107,216,102,177,156,257,326,166,146,158,154,82,147,125,56
"COG0601",311,211,552,390,775,238,910,232,412,199,256,185,119,91,76,95,61,92,74,42
"COG0602",242,257,167,225,263,223,235,217,195,211,153,148,218,181,225,243,202,189,210,179
"COG0603",100,111,70,77,71,96,18,117,77,112,58,27,115,138,100,88,97,69,111,106
"COG0604",4,9,27,76,296,2,230,9,61,3,181,42,42,10,3,26,69,18,18,38
"COG0605",48,56,64,97,82,56,25,90,44,70,102,66,63,65,62,62,72,64,87,93
"COG0606",265,291,319,284,221,308,384,307,324,355,227,358,321,305,318,336,264,271,318,248
"COG0607",340,267,225,303,213,330,159,326,273,325,126,110,94,123,83,76,129,93,89,128
"COG0608",330,356,477,328,386,388,166,415,483,340,210,332,341,411,356,387,252,366,393,382
"COG0609",330,330,305,339,443,388,172,530,391,330,381,453,254,335,324,350,292,330,383,348
"COG0610",543,539,604,702,590,602,249,276,816,569,172,303,575,1173,684,758,200,653,592,653
"COG0611",61,85,78,83,14,64,14,77,50,61,76,24,48,30,51,107,116,90,110,80
"COG0612",516,888,922,818,427,805,177,1137,776,973,305,318,892,1238,691,925,1085,1033,1193,1144
"COG0613",96,122,228,145,90,58,223,86,214,106,191,113,138,105,152,145,91,150,91,47
"COG0614",339,365,371,349,464,492,192,493,477,390,118,159,137,124,123,102,105,136,164,132
"COG0615",63,97,97,86,123,101,36,67,63,69,4,199,119,72,125,189,168,125,72,121
"COG0616",180,153,146,133,52,145,68,242,162,209,345,59,202,186,198,218,301,211,278,257
"COG0617",223,283,337,305,315,210,424,266,331,296,302,307,259,312,276,379,224,278,380,183
"COG0618",384,251,242,236,233,229,92,241,235,273,50,129,268,324,321,283,197,224,248,212
"COG0619",268,176,381,223,683,240,837,144,482,195,173,435,314,221,307,310,24,388,227,77
"COG0620",202,179,150,202,526,114,610,161,169,173,260,255,217,261,231,181,97,188,166,109
"COG0621",254,251,327,254,157,243,162,268,316,275,447,638,868,1074,859,900,652,849,913,697
"COG0622",186,147,170,161,240,165,109,188,265,167,116,235,211,217,200,181,143,171,159,144
"COG0623",50,84,65,63,40,50,41,117,57,89,73,14,96,129,71,91,150,74,142,107
"COG0624",330,413,551,484,624,346,732,534,765,514,810,497,494,321,363,562,528,575,562,425
"COG0625",15,8,56,161,111,4,54,7,54,0,437,38,4,11,1,13,79,7,10,33
"COG0626",44,34,76,101,226,36,353,35,101,31,253,134,84,58,47,69,93,132,105,35
"COG0627",214,207,121,117,127,153,278,208,150,178,110,131,221,128,133,97,215,151,169,170
"COG0628",492,526,585,635,629,506,491,480,497,474,581,506,531,614,535,586,450,496,444,522
"COG0629",341,223,456,246,310,177,391,225,283,228,302,185,426,258,268,244,102,246,178,172
"COG0630",16,63,8,4,6,7,34,5,6,20,16,16,20,8,21,15,5,0,1,0
"COG0631",215,265,245,197,260,122,440,104,273,164,39,248,203,400,246,270,159,279,137,90
"COG0632",45,47,55,44,72,31,72,57,58,57,43,113,194,195,152,180,79,158,156,153
"COG0633",3,4,24,27,10,4,12,2,16,2,139,13,5,5,1,5,15,3,7,11
"COG0634",190,146,190,170,180,159,242,172,170,163,124,196,182,163,156,177,123,188,161,130
"COG0635",378,464,490,388,427,437,358,416,448,360,396,514,388,476,485,438,395,438,440,283
"COG0636",119,122,119,96,110,95,47,113,108,127,59,88,132,89,106,100,109,115,103,104
"COG0637",118,156,103,141,104,126,168,123,136,132,396,400,428,358,484,410,332,431,327,316
"COG0639",63,117,203,141,147,129,72,90,55,93,164,184,129,68,187,61,76,75,55,193
"COG0640",126,122,193,117,229,97,143,46,193,162,149,295,113,118,110,155,38,108,77,59
"COG0641",1065,644,364,506,619,714,235,428,439,577,178,420,199,233,233,223,202,137,192,193
"COG0642",2522,3609,2468,2703,1736,3118,1350,3084,2441,2926,4944,7298,8345,6709,7988,6565,14385,9120,8988,13460
"COG0643",147,78,52,76,13,85,26,25,19,60,203,27,58,98,66,57,47,16,18,23
"COG0644",6,2,82,49,30,1,41,5,27,2,341,27,2,2,0,22,27,17,9,15
"COG0645",0,0,2,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0646",421,535,274,499,180,459,159,615,554,479,413,395,496,524,500,476,296,488,483,430
"COG0647",14,22,99,80,143,20,192,27,107,44,94,45,68,30,53,77,31,67,97,34
"COG0648",197,183,145,185,81,226,103,203,204,175,101,112,201,89,142,159,104,212,121,179
"COG0649",102,107,52,128,14,120,17,214,98,184,65,22,149,166,117,133,180,150,250,152
"COG0650",4,13,30,31,13,6,11,18,61,13,89,11,1,7,10,14,25,58,16,18
"COG0651",12,63,101,170,22,32,51,70,70,51,425,34,32,45,69,76,53,61,99,81
"COG0652",215,247,260,189,348,211,182,213,223,231,185,309,214,288,249,260,241,190,240,158
"COG0653",640,633,805,562,873,570,623,646,681,656,403,639,583,812,649,600,436,597,764,485
"COG0654",3,5,32,108,45,99,41,7,40,8,340,38,8,9,24,51,40,7,25,63
"COG0655",231,295,321,210,234,290,106,188,393,232,211,266,215,224,243,275,187,297,180,161
"COG0656",172,251,154,278,469,346,408,164,248,185,317,182,175,88,186,248,214,230,256,245
"COG0657",613,557,360,475,317,466,553,467,670,413,96,112,183,132,148,175,163,145,161,203
"COG0658",286,259,291,304,392,269,357,234,201,315,155,466,341,298,307,339,317,310,297,272
"COG0659",108,107,53,115,69,131,30,88,50,108,160,232,274,327,318,258,287,203,250,261
"COG0661",86,23,87,62,183,61,457,18,75,23,156,40,50,31,44,31,24,84,37,9
"COG0662",91,231,78,142,82,159,47,41,70,101,183,69,98,132,193,98,93,62,47,31
"COG0663",118,96,82,128,56,114,30,145,89,106,186,60,99,74,87,95,109,88,120,140
"COG0664",588,603,533,369,466,576,342,523,487,604,390,479,709,580,543,432,889,682,520,865
"COG0665",29,98,124,186,162,46,67,36,95,46,375,76,48,82,54,71,64,27,19,44
"COG0666",37,66,38,223,27,19,68,343,142,247,372,45,178,64,124,120,65,262,190,183
"COG0667",343,480,318,594,322,587,906,348,355,327,528,609,474,208,330,392,420,341,420,478
"COG0668",399,486,429,551,285,473,319,640,470,539,317,245,548,562,478,483,875,563,600,714
"COG0669",168,128,131,155,130,184,157,151,178,178,92,105,168,154,140,151,95,148,125,129
"COG0670",73,34,46,54,106,22,89,29,31,19,225,33,34,115,65,71,43,27,67,21
"COG0671",297,168,211,201,304,166,234,181,189,192,284,245,225,319,203,254,141,243,159,156
"COG0672",2,2,7,15,96,1,143,5,3,1,75,23,38,4,2,5,16,9,8,23
"COG0673",185,370,421,328,379,241,237,333,279,297,763,1190,1026,553,932,1007,1625,1153,978,1058
"COG0674",761,814,836,731,258,966,217,1193,1323,1039,340,637,859,910,786,1099,848,892,1275,974
"COG0675",165,219,126,176,920,617,397,168,210,178,258,1402,235,187,400,135,132,369,116,182
"COG0676",3,0,10,30,11,1,193,2,5,0,77,10,26,3,0,13,9,12,19,6
"COG0677",114,116,192,125,16,236,44,217,147,158,208,15,171,220,162,102,362,109,157,201
"COG0678",0,0,0,0,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0679",287,248,232,178,458,214,633,197,331,186,172,463,298,258,310,316,115,331,231,84
"COG0680",3,20,35,34,31,21,12,12,14,3,36,5,2,2,5,5,1,2,4,4
"COG0681",194,162,191,137,131,158,130,172,135,161,209,410,560,496,466,442,454,514,496,475
"COG0682",159,241,224,240,280,242,266,177,250,231,121,303,192,225,241,245,150,201,206,179
"COG0683",83,114,230,196,227,98,240,512,347,200,348,116,187,97,129,158,106,130,162,74
"COG0684",17,41,49,66,23,71,24,54,66,15,193,8,17,20,27,24,50,17,34,19
"COG0685",258,267,153,268,185,260,186,258,204,258,145,248,221,261,261,276,181,251,242,207
"COG0686",85,93,95,81,106,155,24,141,66,127,19,37,106,25,110,121,137,108,143,170
"COG0687",303,237,252,239,319,207,151,271,264,252,126,107,78,81,85,83,70,95,76,67
"COG0688",138,111,73,120,74,149,82,150,109,103,149,76,186,175,126,123,154,106,119,168
"COG0689",6,13,26,58,32,27,120,13,39,0,103,17,18,10,12,31,30,26,10,8
"COG0690",3,3,6,5,28,5,1,1,6,0,9,2,5,3,0,3,7,1,1,0
"COG0691",134,118,144,101,141,118,192,161,141,102,53,82,155,177,123,92,81,131,101,101
"COG0692",142,112,78,100,138,112,195,137,90,148,79,82,171,142,166,111,116,119,160,161
"COG0693",81,74,54,63,70,71,48,77,63,50,200,228,236,156,153,178,294,170,192,198
"COG0694",4,2,11,10,9,1,8,3,26,1,66,7,2,10,1,4,8,3,1,4
"COG0695",3,1,5,10,67,1,112,2,16,0,52,14,20,4,1,1,17,8,7,4
"COG0696",351,311,434,322,172,316,122,413,410,367,274,302,346,406,375,421,243,389,421,296
"COG0697",701,747,793,827,834,950,763,914,946,746,1059,537,904,700,896,906,814,818,1045,859
"COG0698",172,146,126,164,146,143,74,150,208,144,115,123,118,224,194,168,107,143,132,81
"COG0699",29,167,33,63,3,17,34,25,20,33,190,16,73,19,199,18,116,12,64,74
"COG0700",136,111,172,91,67,132,52,161,144,157,106,54,145,173,165,172,150,126,185,152
"COG0701",19,56,45,78,117,95,65,58,55,60,186,58,52,26,57,50,141,29,58,49
"COG0702",27,8,70,88,119,5,92,8,23,1,73,57,0,1,2,1,26,7,3,12
"COG0703",249,178,168,201,265,189,337,198,292,201,185,300,242,244,211,265,117,221,175,143
"COG0704",182,169,183,169,168,181,231,171,160,140,134,138,191,128,143,141,135,154,129,166
"COG0705",165,162,123,173,203,174,279,222,139,157,117,94,207,196,218,141,314,236,206,298
"COG0706",101,137,118,122,165,110,173,120,122,118,282,356,407,434,386,448,259,381,365,328
"COG0707",394,303,440,348,337,311,344,303,360,269,196,347,288,411,404,392,163,388,338,206
"COG0708",199,128,178,139,203,198,252,154,163,119,90,147,184,163,142,179,92,123,171,144
"COG0709",103,48,65,54,106,62,51,57,57,36,91,108,32,22,46,49,33,53,32,27
"COG0710",78,61,40,60,161,44,51,35,46,59,108,73,32,49,66,67,5,42,29,18
"COG0711",63,125,61,118,144,120,201,155,116,130,99,96,159,117,95,127,81,104,115,104
"COG0712",105,119,58,100,170,94,206,130,76,95,99,69,109,64,108,82,118,92,99,98
"COG0713",4,14,16,23,5,23,9,48,15,38,32,5,27,12,10,9,47,38,31,50
"COG0714",486,577,414,502,434,371,519,529,390,414,482,631,488,393,437,534,526,480,442,413
"COG0715",162,192,371,286,200,151,303,142,215,171,203,342,175,206,236,262,193,206,156,130
"COG0716",320,395,332,447,370,504,143,403,401,294,250,690,408,235,331,443,367,394,358,454
"COG0717",23,5,34,14,18,3,325,10,19,0,51,18,39,10,9,16,62,12,14,9
"COG0718",45,51,114,54,128,59,49,49,87,32,56,119,59,61,67,70,13,42,41,21
"COG0719",390,436,458,447,453,511,506,427,505,536,202,141,462,399,490,457,475,457,535,415
"COG0720",64,124,52,65,44,73,21,72,61,62,9,7,39,20,21,26,34,19,21,27
"COG0721",82,45,64,45,77,25,107,26,69,25,16,70,43,38,57,47,19,35,19,10
"COG0722",142,110,116,166,343,65,528,53,108,82,327,242,117,78,97,114,103,138,73,51
"COG0723",8,9,50,12,10,5,5,6,21,5,17,41,7,13,13,9,0,5,6,7
"COG0724",59,95,36,59,1,142,16,110,40,107,0,7,29,6,16,14,42,15,16,60
"COG0725",75,45,48,41,122,72,66,31,61,29,114,87,36,22,49,34,37,43,24,21
"COG0726",591,546,588,642,580,580,232,499,737,497,558,633,621,580,507,523,606,503,381,665
"COG0727",13,11,38,15,72,13,6,12,11,8,32,94,36,19,8,6,11,4,4,3
"COG0728",12,19,31,82,36,44,408,34,54,10,117,59,97,12,10,39,37,108,28,20
"COG0729",4,37,18,26,39,18,15,15,11,2,154,23,0,2,2,9,98,4,25,14
"COG0730",32,53,68,54,115,72,64,63,127,51,79,72,50,29,64,57,28,44,44,43
"COG0731",73,92,51,78,20,132,10,121,79,115,0,9,145,112,71,80,133,115,108,135
"COG0732",566,361,427,356,303,393,183,222,369,577,169,223,377,818,423,436,232,285,268,416
"COG0733",537,607,550,507,497,420,239,506,354,498,107,280,195,173,237,272,93,246,148,96
"COG0735",223,222,210,201,258,245,151,199,202,232,128,197,237,339,268,214,258,219,217,241
"COG0736",20,26,38,32,69,16,85,16,73,16,41,18,40,32,24,43,23,25,17,17
"COG0737",333,358,321,336,319,426,295,585,370,618,344,291,482,425,358,424,558,431,616,509
"COG0738",569,643,339,382,25,788,136,778,401,725,79,85,718,708,654,446,1052,549,843,1065
"COG0739",656,1076,1131,899,281,1097,371,1316,1024,1181,331,481,1109,1305,987,1137,834,1132,1192,1047
"COG0740",127,109,155,89,81,75,124,120,80,117,167,323,320,331,337,391,214,368,328,168
"COG0741",417,345,330,382,349,257,215,330,316,256,734,630,285,361,335,249,322,338,339,332
"COG0742",149,132,154,128,137,125,163,137,109,167,56,122,165,187,173,170,133,148,143,152
"COG0743",225,266,222,282,117,266,256,317,292,273,177,206,305,261,264,282,169,255,318,213
"COG0744",215,426,644,458,934,276,650,332,396,329,391,330,325,512,355,461,366,380,326,254
"COG0745",3935,4158,3180,3583,2699,4070,2123,3642,3422,3622,2120,3390,3840,2664,3577,2846,4239,3426,3853,4580
"COG0746",17,14,17,25,63,18,20,18,25,8,80,16,7,18,13,11,14,9,10,19
"COG0747",202,237,754,519,797,248,1446,259,605,230,1082,828,399,267,323,424,407,392,311,157
"COG0749",466,618,676,494,464,411,690,462,771,450,129,238,181,226,188,207,169,144,177,141
"COG0750",327,302,466,337,378,227,147,324,419,344,254,381,318,479,377,398,176,336,355,198
"COG0751",16,22,20,30,231,56,44,26,132,11,113,29,19,17,54,59,61,30,46,16
"COG0752",6,14,16,12,123,23,27,8,76,1,60,8,5,8,20,27,33,8,23,10
"COG0753",23,54,69,116,31,53,28,57,58,57,106,9,44,20,40,48,167,33,112,79
"COG0754",15,11,45,73,46,12,48,10,78,7,302,32,22,15,7,9,50,10,20,30
"COG0755",184,218,174,221,6,287,33,216,165,225,51,5,197,184,192,119,325,226,286,321
"COG0756",227,137,196,121,132,118,200,122,205,143,101,139,178,149,217,335,118,150,136,286
"COG0757",103,59,79,62,15,78,107,82,98,100,0,40,114,137,106,97,102,104,103,104
"COG0758",129,98,100,71,60,80,72,100,82,81,138,176,274,490,273,302,286,204,270,180
"COG0759",54,53,50,53,71,72,58,78,53,64,4,53,66,84,58,65,28,69,28,45
"COG0760",197,286,333,319,223,286,114,363,367,344,329,77,319,335,265,359,349,276,439,398
"COG0761",245,254,262,239,96,254,222,241,263,260,119,209,262,305,288,371,175,285,272,171
"COG0762",3,5,6,18,42,3,37,3,25,2,53,10,13,4,1,8,11,8,7,10
"COG0763",107,117,44,93,37,120,18,146,95,132,20,6,35,45,54,55,44,38,61,62
"COG0764",164,232,149,189,177,204,102,239,162,275,127,120,170,269,204,211,227,192,218,219
"COG0765",526,466,396,536,1262,340,1344,288,546,338,508,624,467,383,460,637,149,421,306,145
"COG0766",366,320,513,339,546,311,398,369,426,363,257,483,389,465,373,446,225,372,388,226
"COG0767",99,103,65,114,22,144,27,109,76,97,100,31,98,107,105,127,125,79,159,117
"COG0768",1277,1120,1513,1053,1226,1048,1134,1065,1319,1179,678,1233,975,1478,1229,1410,795,1308,1076,794
"COG0769",353,383,700,416,621,328,716,402,456,371,183,536,436,505,443,546,246,453,485,274
"COG0770",412,523,482,385,367,466,455,616,432,567,168,344,575,623,511,582,479,542,716,523
"COG0771",340,300,355,289,336,246,343,344,345,272,199,293,288,383,330,330,251,287,351,235
"COG0772",669,612,789,634,793,557,521,597,811,570,378,820,597,798,813,781,394,737,656,473
"COG0773",350,341,400,403,435,297,398,342,366,313,293,301,277,409,351,413,264,296,359,232
"COG0774",99,138,69,128,27,178,27,231,130,178,90,16,140,203,132,161,179,142,222,208
"COG0775",229,224,163,226,229,253,281,333,200,284,285,232,286,314,236,190,252,280,214,308
"COG0776",249,212,269,225,104,299,134,241,165,249,170,112,368,377,262,226,284,294,194,355
"COG0777",171,111,85,118,253,89,113,61,84,85,184,216,90,147,166,72,60,107,60,46
"COG0778",482,540,447,507,449,519,423,630,580,596,336,481,711,551,570,639,706,583,641,665
"COG0779",95,74,139,61,149,66,45,51,69,69,88,86,73,55,78,84,31,79,31,20
"COG0780",85,98,48,63,46,115,32,94,65,92,82,19,98,78,113,76,93,75,87,109
"COG0781",183,126,173,160,154,119,163,159,155,147,106,73,206,198,158,170,142,180,176,167
"COG0782",302,164,219,220,274,198,231,152,164,173,207,226,221,219,225,239,72,202,184,163
"COG0783",37,63,28,58,96,88,76,86,28,53,51,28,75,30,37,68,80,58,54,143
"COG0784",1148,1723,1157,1334,1338,1275,630,949,660,1493,1571,2373,1137,1213,1331,1182,1854,1308,1030,1235
"COG0785",3,2,49,5,69,2,14,1,21,3,36,30,2,2,6,7,27,5,10,4
"COG0786",119,141,49,125,73,146,36,97,128,108,389,75,104,67,130,135,146,45,76,89
"COG0787",344,385,382,363,271,338,310,439,387,415,305,210,408,437,392,549,345,455,504,332
"COG0788",22,50,24,29,11,64,9,87,50,57,40,7,88,18,17,22,81,68,35,123
"COG0789",495,287,323,282,707,259,660,214,384,261,563,575,347,244,326,287,238,298,237,169
"COG0790",85,219,273,276,60,75,30,97,172,112,312,197,200,183,165,382,181,232,127,159
"COG0791",666,457,596,574,633,372,362,338,396,540,745,644,316,429,459,401,208,482,363,208
"COG0792",131,99,103,111,48,144,121,75,102,102,59,51,120,137,95,103,87,113,98,89
"COG0793",883,1179,680,906,148,1327,223,1302,771,1473,149,372,1187,1121,1021,1031,1497,988,1583,1350
"COG0794",72,85,88,119,47,172,51,172,105,131,253,66,105,59,132,145,160,99,191,155
"COG0795",192,202,152,198,57,235,69,299,149,215,226,49,233,407,286,267,329,196,394,335
"COG0796",183,203,214,188,236,194,226,216,193,216,169,165,223,259,242,210,152,236,197,177
"COG0797",47,8,19,44,5,6,14,14,18,2,71,11,2,4,30,49,19,5,19,9
"COG0798",17,36,24,8,3,10,57,13,29,9,0,3,22,6,10,43,36,52,23,49
"COG0799",133,90,84,115,95,109,117,109,84,113,34,54,129,142,129,133,81,106,93,100
"COG0800",118,128,133,125,134,132,89,132,173,158,192,57,152,103,122,149,143,152,131,130
"COG0801",84,72,72,106,136,73,196,111,120,96,44,98,121,118,78,123,89,103,102,85
"COG0802",171,103,105,94,148,99,156,94,124,115,90,185,98,160,141,128,114,126,149,76
"COG0803",135,165,204,146,363,142,441,194,145,173,338,82,212,111,163,194,86,202,198,136
"COG0804",5,33,8,19,101,6,25,2,10,32,1,203,22,12,4,10,19,16,8,4
"COG0805",55,68,63,121,63,175,123,110,74,101,76,26,202,190,89,64,118,132,132,112
"COG0806",113,70,140,81,115,72,164,73,113,86,28,13,32,43,44,53,29,38,39,14
"COG0807",186,201,95,168,65,197,75,214,132,186,92,76,197,201,212,221,205,204,256,203
"COG0809",289,369,340,320,203,366,72,429,310,444,82,240,395,440,387,384,304,365,458,344
"COG0810",0,2,7,8,6,2,9,1,3,2,35,5,0,2,2,5,4,0,10,15
"COG0811",129,202,131,246,64,327,61,359,184,248,96,35,249,201,217,214,300,230,259,364
"COG0812",164,182,203,245,240,171,333,195,241,216,145,229,236,280,228,224,164,205,206,144
"COG0813",104,51,114,45,101,42,32,52,63,63,145,112,40,57,82,78,46,37,29,12
"COG0814",44,50,93,217,71,19,97,23,90,23,823,78,19,22,30,44,106,31,26,73
"COG0815",4,43,33,73,19,10,12,17,18,18,101,18,17,7,18,34,17,29,42,9
"COG0816",117,104,127,119,150,100,162,125,131,115,64,105,144,162,145,139,110,132,123,118
"COG0817",51,71,122,92,16,89,106,111,126,109,29,37,137,84,85,98,92,109,129,115
"COG0818",75,38,94,37,93,52,16,75,35,47,61,18,73,60,29,40,46,43,53,63
"COG0819",65,20,16,40,16,64,174,49,45,23,0,48,45,34,23,45,1,53,22,5
"COG0820",425,282,346,254,260,189,231,266,373,308,213,335,285,429,306,286,203,248,280,215
"COG0821",255,288,240,323,131,346,276,423,334,339,164,183,316,282,250,299,223,298,404,339
"COG0822",224,217,262,199,166,185,214,197,333,189,101,218,243,300,264,236,123,236,176,159
"COG0823",189,196,223,203,92,267,124,154,116,74,243,155,71,64,79,98,349,86,113,387
"COG0824",140,125,81,137,61,161,42,112,93,126,97,117,150,72,99,104,116,132,125,127
"COG0825",172,143,77,134,239,95,118,85,92,131,160,178,103,151,171,85,62,99,67,49
"COG0826",600,647,847,697,589,627,542,604,621,654,510,542,624,785,728,814,427,688,726,500
"COG0827",609,959,1114,846,571,671,838,751,634,881,348,498,757,1260,945,1048,135,962,529,659
"COG0828",21,32,37,27,34,11,17,21,32,14,27,26,21,27,33,34,4,22,11,11
"COG0829",2,21,3,13,58,3,18,5,5,10,0,93,11,9,6,1,7,4,5,0
"COG0830",4,12,4,10,46,7,6,1,9,16,0,79,7,7,4,3,5,8,6,3
"COG0831",3,7,3,3,24,4,3,2,2,3,1,38,5,3,1,1,4,3,3,0
"COG0832",5,9,5,10,41,3,9,0,6,8,0,47,2,0,1,7,4,8,2,2
"COG0833",2,6,24,29,243,43,158,8,24,1,107,43,31,4,31,14,28,9,19,9
"COG0834",626,619,537,678,1582,464,1282,416,722,498,890,832,624,470,568,759,380,485,498,293
"COG0835",202,117,35,97,6,106,4,31,20,72,59,9,63,102,97,71,25,19,11,28
"COG0836",314,367,121,246,42,290,32,229,129,251,122,41,217,466,361,320,272,158,234,246
"COG0837",3,0,6,24,11,1,10,2,7,2,63,13,0,1,1,1,16,0,4,10
"COG0838",33,36,18,45,3,68,6,74,32,49,35,11,62,68,38,43,33,44,61,67
"COG0839",51,78,19,72,2,112,16,142,59,95,29,17,95,83,49,82,53,73,118,93
"COG0840",1909,897,292,1063,48,1048,71,323,195,875,921,103,571,1300,1061,592,401,179,143,413
"COG0841",1525,2732,1931,2571,298,3022,613,4394,1963,3321,1493,489,2480,2020,1688,2152,4257,2634,3807,3733
"COG0842",401,745,482,592,562,663,152,751,523,795,482,348,687,613,492,649,918,580,788,943
"COG0843",1,1,10,28,19,1,7,2,12,0,99,7,0,2,1,1,35,1,2,1
"COG0845",1506,2126,1446,1645,494,2316,514,2570,1513,2149,846,747,2142,1581,1525,1707,3372,1874,2373,3025
"COG0846",260,196,163,202,302,221,300,249,259,240,186,238,276,291,217,247,167,259,231,139
"COG0847",156,184,124,226,329,156,93,226,99,216,209,68,187,179,195,161,259,215,231,247
"COG0848",5,10,21,32,42,44,24,13,23,4,77,9,10,9,38,17,55,10,30,15
"COG0849",194,184,218,177,204,96,62,175,91,168,127,46,135,196,159,176,263,91,172,159
"COG0850",98,27,66,51,47,34,39,8,11,28,82,13,23,58,60,25,38,17,7,22
"COG0851",47,8,35,23,13,23,6,6,11,10,36,24,9,41,29,5,25,7,1,15
"COG0852",98,121,40,120,19,124,17,214,118,211,95,20,163,154,132,141,180,140,220,174
"COG0853",106,55,45,65,46,99,31,63,53,57,57,92,66,65,71,62,65,65,63,70
"COG0854",38,65,53,77,6,79,16,109,50,110,64,17,119,45,37,51,97,90,85,138
"COG0855",354,495,269,389,272,456,543,374,344,402,251,609,418,296,338,361,390,463,429,420
"COG0857",4,3,18,60,19,0,252,2,12,2,149,37,27,0,0,5,25,15,16,17
"COG0858",152,102,111,89,101,104,149,120,126,103,78,103,135,149,128,131,82,127,103,107
"COG0859",106,121,99,167,109,142,80,105,186,105,335,58,88,160,169,180,258,113,166,181
"COG0860",438,324,462,349,545,306,209,245,366,348,426,589,291,416,403,353,250,460,273,243
"COG0861",31,10,40,89,102,52,248,10,52,3,281,50,29,65,90,60,79,15,60,17
"COG0863",498,216,440,201,77,280,90,334,206,355,383,400,351,524,309,278,394,382,310,363
"COG0864",3,6,23,10,6,2,8,2,24,2,33,0,7,1,5,6,6,3,4,7
"COG1001",73,114,166,124,185,61,90,66,208,108,258,314,106,86,67,129,85,135,134,61
"COG1002",442,345,216,437,325,381,331,495,320,169,296,391,617,513,458,496,197,267,331,403
"COG1003",86,210,174,250,10,191,42,343,181,296,215,34,189,190,179,175,335,256,348,213
"COG1004",195,345,277,326,255,328,244,454,258,480,107,74,515,417,464,250,584,332,366,669
"COG1005",77,80,55,91,6,73,16,134,55,113,20,14,105,119,82,92,146,90,150,113
