"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG0751",13,31,33,55,80,22,33,35,12,38,16,15,10,95,37,32,25,94,7,19
"COG0752",6,20,18,39,42,19,25,17,3,29,5,3,3,10,5,3,5,12,2,3
"COG0753",13,7,3,9,5,6,49,53,17,11,33,58,83,125,41,37,71,77,60,31
"COG0754",17,9,13,46,41,22,120,10,21,34,0,5,4,83,4,46,9,14,5,3
"COG0755",177,142,114,28,255,167,348,326,267,91,42,71,64,118,84,74,70,102,73,46
"COG0756",205,224,154,164,142,137,131,221,164,201,315,186,261,123,225,130,159,238,124,249
"COG0757",101,132,133,107,135,199,111,98,109,112,108,125,123,117,103,68,55,91,85,128
"COG0758",353,163,403,221,329,233,339,181,252,326,165,248,256,221,290,246,240,290,261,341
"COG0759",55,49,26,55,30,65,45,53,70,75,81,87,57,30,66,55,56,51,62,69
"COG0760",207,423,424,128,482,562,337,494,282,350,288,451,298,377,251,338,358,396,289,323
"COG0761",255,269,264,215,277,242,198,186,237,307,270,261,277,178,281,158,214,235,253,331
"COG0762",2,10,4,43,21,4,11,3,3,12,1,1,3,23,0,9,8,10,0,0
"COG0763",125,150,179,28,247,196,132,193,142,94,79,139,123,200,160,96,139,164,124,152
"COG0764",188,196,181,69,214,245,231,209,209,149,175,220,188,192,190,202,234,250,246,202
"COG0765",523,511,537,1317,407,243,283,208,364,609,515,301,590,410,470,317,296,286,341,529
"COG0766",320,368,445,383,364,306,292,264,383,530,441,361,421,294,383,330,340,416,388,431
"COG0767",92,137,119,24,149,158,144,146,86,77,59,124,84,113,110,92,143,122,82,104
"COG0768",1302,1276,1297,1100,1369,1015,937,881,1230,1560,1485,1101,1029,1051,1170,994,1015,1012,1227,1465
"COG0769",402,439,492,682,435,413,352,342,467,660,445,358,517,353,482,379,349,397,396,534
"COG0770",398,539,635,451,795,704,534,587,568,484,468,607,531,515,504,505,540,592,582,614
"COG0771",326,287,344,358,279,380,312,278,289,363,328,236,314,275,324,266,274,295,314,378
"COG0772",619,778,798,540,717,673,604,617,683,864,751,532,652,578,751,527,609,652,625,971
"COG0773",330,370,409,391,480,354,356,299,326,459,371,302,310,320,364,355,298,322,280,429
"COG0774",102,138,128,29,187,214,160,189,166,82,79,197,139,185,144,133,213,212,170,168
"COG0775",215,196,234,248,265,250,329,271,301,166,192,347,322,288,236,287,253,285,314,229
"COG0776",260,320,202,120,257,349,186,315,223,244,275,332,285,281,225,203,205,266,207,271
"COG0777",173,117,124,121,81,52,84,51,143,115,167,86,100,101,131,127,127,117,88,116
"COG0778",511,495,479,387,726,808,692,746,594,492,470,640,657,607,551,536,669,602,595,689
"COG0779",109,82,55,44,34,32,40,38,86,148,115,51,103,34,92,60,54,48,58,90
"COG0780",91,80,67,25,120,140,93,94,101,59,70,81,78,109,126,92,67,86,91,110
"COG0781",160,157,147,158,155,150,171,180,163,181,170,163,181,122,201,107,155,121,162,223
"COG0782",285,252,245,227,231,206,254,177,191,262,225,208,244,198,253,192,197,160,175,294
"COG0783",30,34,24,71,9,30,66,104,43,40,34,65,65,37,35,63,82,57,38,14
"COG0784",1077,1229,1260,564,725,997,1168,1467,1207,971,1619,1183,1238,980,1390,1700,1726,1010,1412,996
"COG0785",4,2,2,17,5,4,4,24,16,33,3,5,2,27,5,17,17,20,0,4
"COG0786",108,82,110,30,57,74,105,54,73,94,125,109,95,97,124,107,111,206,97,66
"COG0787",337,385,500,326,543,465,334,392,403,454,366,427,450,411,437,349,401,393,394,521
"COG0788",18,20,7,10,40,37,31,73,53,22,39,82,80,67,25,43,75,62,76,6
"COG0789",503,344,319,695,175,241,302,393,283,369,326,253,329,366,295,443,275,331,250,296
"COG0790",95,245,91,47,102,83,182,125,110,323,264,194,112,141,171,153,136,130,124,269
"COG0791",604,585,408,353,211,210,333,270,483,566,674,426,550,351,505,525,431,309,520,366
"COG0792",131,111,114,134,103,143,103,79,137,105,96,110,128,85,99,99,100,90,96,117
"COG0793",857,848,1229,188,1503,1940,1309,1347,1205,715,289,496,340,440,338,417,414,433,478,389
"COG0794",85,132,129,45,216,193,143,161,93,91,60,125,127,243,98,105,128,141,106,137
"COG0795",165,301,402,71,496,478,268,353,251,167,166,310,270,216,304,160,276,267,225,396
"COG0796",213,206,227,223,266,234,238,201,195,246,163,218,204,194,230,204,160,230,219,242
"COG0797",52,49,23,8,80,70,20,14,3,24,2,1,4,34,24,8,15,11,2,52
"COG0798",5,20,10,45,5,141,16,15,5,50,10,8,9,11,10,33,30,31,15,32
"COG0799",45,49,36,56,31,37,39,34,37,38,115,118,126,91,145,83,134,84,101,153
"COG0800",115,147,149,91,130,154,140,106,163,219,175,140,165,199,133,139,123,158,158,119
"COG0801",85,112,91,212,122,116,115,99,83,69,108,95,107,93,92,115,64,129,86,140
"COG0802",159,149,143,152,134,137,95,111,113,190,146,101,136,111,165,112,123,112,97,180
"COG0803",143,150,131,422,169,115,191,191,113,170,138,227,160,211,189,170,139,139,162,165
"COG0804",7,6,23,23,14,13,24,53,18,28,25,30,9,50,6,29,17,40,28,7
"COG0805",55,77,26,142,61,153,100,120,73,87,59,117,89,142,94,73,74,115,104,100
"COG0806",123,130,173,180,114,135,61,52,91,197,124,57,104,69,143,64,72,68,65,196
"COG0807",181,192,235,60,293,233,205,214,231,160,145,186,180,171,219,186,229,233,195,259
"COG0809",350,344,359,77,596,573,414,373,350,361,334,417,339,412,358,310,368,416,419,500
"COG0810",1,4,7,10,17,1,8,8,4,4,8,2,0,19,4,4,3,8,1,1
"COG0811",125,185,209,49,321,387,240,308,203,135,158,265,178,304,193,198,180,302,222,189
"COG0812",196,206,205,339,198,227,152,198,227,264,239,202,244,172,222,193,212,209,222,266
"COG0813",122,61,60,36,27,15,51,33,66,102,66,28,64,57,88,62,48,56,59,85
"COG0814",44,44,47,98,62,23,153,14,27,102,17,13,7,104,15,31,8,8,7,3
"COG0815",7,18,12,14,53,3,21,15,5,34,5,20,8,42,15,11,22,29,14,6
"COG0816",116,145,111,158,114,130,122,138,118,176,155,130,165,96,140,100,108,104,120,205
"COG0817",59,91,66,108,96,113,88,91,97,134,92,114,112,90,112,79,120,119,106,116
"COG0818",61,20,32,31,37,40,80,33,53,53,48,71,60,83,29,65,44,69,54,57
"COG0819",61,22,21,184,9,9,10,35,20,43,39,23,23,53,16,30,32,15,26,12
"COG0820",440,407,355,233,282,257,255,296,279,338,308,273,250,162,299,265,231,263,354,316
"COG0821",239,235,352,272,355,361,370,311,331,249,257,330,291,232,289,291,316,328,342,263
"COG0822",250,262,180,187,215,193,178,158,254,370,294,196,284,157,239,182,169,183,203,249
"COG0823",180,94,62,114,63,37,217,162,118,85,61,172,100,191,79,269,156,215,63,42
"COG0824",127,59,30,37,78,86,152,86,113,85,88,134,106,151,83,125,124,135,113,83
"COG0825",168,138,142,119,65,54,93,54,144,109,156,104,114,89,166,102,101,108,116,132
"COG0826",609,872,780,582,661,701,697,463,613,839,641,592,577,669,740,603,660,751,676,756
"COG0827",609,1037,926,801,410,436,603,634,721,566,1319,687,947,823,953,593,964,1217,897,678
"COG0828",24,29,23,20,11,12,12,11,26,70,37,15,32,32,38,17,17,10,18,23
"COG0829",6,2,5,11,6,8,3,25,6,17,19,21,8,21,3,24,12,16,12,2
"COG0830",3,5,7,5,3,6,8,41,5,9,14,19,7,21,4,22,8,5,11,3
"COG0831",5,3,3,4,2,1,1,16,5,6,10,4,1,8,3,12,5,4,5,2
"COG0832",5,3,6,4,2,6,5,25,2,10,11,5,5,9,1,20,4,7,4,2
"COG0833",2,0,11,145,24,20,37,11,2,21,0,0,14,77,26,15,7,5,2,2
"COG0834",601,574,602,1294,551,396,480,342,510,736,620,450,632,753,556,552,467,464,495,586
"COG0835",215,87,110,3,50,47,56,12,102,59,173,78,99,25,111,17,68,48,69,54
"COG0836",300,336,510,51,819,456,336,300,256,193,296,243,207,367,333,212,235,301,297,446
"COG0837",2,0,0,6,27,1,13,0,0,3,0,0,0,10,0,6,1,0,0,0
"COG0838",14,16,9,0,28,23,31,21,20,13,35,70,47,48,42,41,64,64,72,80
"COG0839",56,82,57,15,118,114,93,82,74,41,63,104,90,68,74,75,62,95,97,100
"COG0840",1996,972,1132,93,588,698,808,337,1169,651,1731,742,954,408,1115,152,693,749,844,483
"COG0841",1584,1710,888,646,2018,2817,2561,3606,2428,1405,1642,2668,2094,3319,1727,2740,3221,3999,3358,1103
"COG0842",154,140,132,72,227,211,267,211,211,123,487,674,580,794,488,600,824,756,772,597
"COG0843",2,28,0,10,16,3,14,1,0,19,0,12,3,69,0,6,0,0,0,0
"COG0845",1436,1535,1211,493,1850,2445,2247,2640,1834,1157,1337,2157,1673,2476,1498,2141,2388,2588,2238,1419
"COG0846",297,331,407,295,356,196,216,225,266,276,285,287,320,173,231,249,202,191,256,243
"COG0847",127,400,174,108,280,283,247,256,176,166,60,65,49,48,73,56,69,63,64,63
"COG0848",5,17,11,20,28,25,33,28,10,12,5,7,7,58,36,8,15,44,7,9
"COG0849",204,225,283,74,325,332,172,164,181,199,175,109,128,216,170,115,180,194,171,263
"COG0850",93,47,52,38,32,25,37,21,39,75,56,27,55,35,69,50,31,44,30,57
"COG0851",59,19,21,6,4,13,22,9,9,51,41,15,26,19,34,19,16,15,9,19
"COG0852",99,123,95,27,204,187,245,225,168,70,87,184,163,235,129,132,206,231,199,123
"COG0853",77,67,58,23,104,58,83,75,69,34,41,79,76,96,88,71,65,78,61,110
"COG0854",48,39,2,14,74,78,126,70,85,36,62,119,93,131,41,66,92,95,81,20
"COG0855",133,92,94,202,86,142,200,108,118,93,440,452,300,413,335,491,329,427,387,310
"COG0857",0,0,1,87,26,1,7,0,1,5,1,1,0,34,1,8,3,4,0,0
"COG0858",150,146,119,156,105,162,123,108,111,172,127,126,165,81,135,104,105,102,110,182
"COG0859",106,182,273,63,254,341,135,194,82,160,18,45,22,132,70,48,42,77,32,63
"COG0860",437,425,458,211,209,352,348,307,335,392,591,333,414,304,416,511,305,238,330,375
"COG0861",42,75,72,254,222,130,66,18,4,66,4,4,6,200,71,37,17,18,6,76
"COG0863",479,466,255,93,91,214,435,310,213,284,372,435,275,336,357,152,482,322,374,305
"COG0864",0,0,0,2,0,0,0,1,0,2,6,9,6,19,7,8,1,1,0,1
"COG1001",71,68,73,105,56,55,80,157,108,195,91,105,93,112,87,165,93,138,83,85
"COG1002",441,741,373,337,110,699,735,247,384,325,386,239,261,453,465,138,329,162,204,360
"COG1003",114,115,22,55,136,127,259,287,202,120,127,213,202,159,189,217,291,275,286,79
"COG1004",197,255,311,265,331,285,377,395,322,210,285,246,423,310,460,224,491,404,441,412
"COG1005",86,96,106,9,202,161,148,134,121,51,55,109,109,122,96,87,152,142,127,127
"COG1006",2,6,2,0,6,8,0,11,6,3,6,1,11,3,3,3,11,2,6,3
"COG1007",104,120,104,30,214,260,181,173,145,69,61,170,139,219,127,179,184,194,196,160
"COG1008",98,131,94,17,224,211,182,146,170,69,78,162,164,145,110,160,169,212,189,150
"COG1009",112,182,202,32,346,338,145,220,146,91,89,203,169,179,125,147,149,254,247,216
"COG1010",82,73,63,17,53,66,54,39,119,76,21,33,33,28,25,15,33,37,22,13
"COG1011",528,394,364,471,578,683,406,394,401,376,389,437,467,358,461,391,361,326,357,439
"COG1012",294,324,236,947,304,220,409,334,283,591,397,397,256,1040,286,634,405,422,337,197
"COG1013",697,794,648,186,1002,925,751,728,879,827,642,915,818,688,748,725,687,1080,915,783
"COG1014",771,894,685,196,1066,1071,901,1015,1082,860,797,1160,947,874,819,850,876,1280,1126,901
"COG1015",87,103,98,69,47,49,88,37,118,110,151,52,96,95,82,141,81,99,89,83
"COG1017",0,2,2,10,3,4,13,0,0,7,2,1,2,37,1,12,3,8,1,1
"COG1018",10,12,6,39,29,3,47,2,3,39,8,15,7,135,6,32,6,13,1,16
"COG1020",310,252,187,490,110,45,223,199,182,269,193,198,188,390,208,445,210,149,364,165
"COG1021",3,0,1,27,12,2,12,0,7,18,1,10,1,78,15,27,0,3,31,1
"COG1022",589,585,585,1118,866,1028,711,908,745,668,171,288,205,233,209,215,286,309,266,228
"COG1023",0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",137,98,73,96,69,44,146,99,90,130,81,65,129,179,104,123,68,104,66,112
"COG1025",4,0,0,18,24,2,29,0,0,9,0,1,3,89,0,14,2,0,1,2
"COG1026",302,250,193,95,104,117,129,93,216,148,253,178,193,105,269,201,187,177,209,228
"COG1027",105,157,257,167,71,285,150,207,111,101,93,125,100,137,95,124,90,146,98,121
"COG1028",883,973,711,1035,1062,816,1305,1090,1265,1087,978,1141,1092,1688,1081,1227,1316,1154,1227,1099
"COG1030",6,14,6,5,9,14,6,86,4,16,14,21,12,5,26,10,29,18,14,13
"COG1032",694,618,520,320,513,613,647,639,769,711,823,758,782,591,679,686,624,787,769,553
"COG1033",396,309,235,106,107,108,150,169,227,428,388,271,274,131,367,163,203,152,257,343
"COG1034",103,180,55,137,68,79,76,190,159,242,114,135,101,131,96,192,148,153,112,94
"COG1035",462,174,203,189,283,135,154,153,128,135,250,239,156,86,328,173,175,197,80,265
"COG1038",88,75,38,58,70,63,166,141,80,89,85,108,99,113,82,144,138,139,84,57
"COG1039",5,16,18,12,6,1,10,15,2,30,12,6,10,5,5,7,7,4,7,29
"COG1040",201,199,180,226,178,165,209,194,159,202,165,182,185,165,191,151,143,180,186,229
"COG1041",138,5,23,2,12,31,15,11,24,19,21,12,18,3,26,9,12,22,21,19
"COG1042",35,62,16,37,55,80,128,221,164,66,101,144,170,128,83,96,228,146,153,28
"COG1043",153,130,127,35,197,238,235,234,181,93,92,198,171,232,150,168,200,243,185,188
"COG1044",111,127,129,23,250,188,154,155,129,78,92,162,103,164,144,105,157,168,129,141
"COG1045",384,212,418,97,283,208,272,251,225,211,275,240,258,203,247,238,255,212,235,276
"COG1047",67,66,49,30,100,84,74,82,82,55,44,61,71,69,67,75,75,82,62,78
"COG1048",139,117,160,160,126,100,136,95,176,107,437,402,403,328,416,475,343,397,444,450
"COG1049",6,0,0,16,83,2,32,1,0,29,0,0,1,66,1,23,2,0,0,0
"COG1051",43,98,44,81,73,78,90,95,76,28,170,227,227,202,136,170,201,204,165,204
"COG1052",321,287,215,193,311,250,290,290,405,328,380,388,414,301,286,346,367,369,455,324
"COG1053",415,611,596,619,802,644,519,355,528,329,405,576,351,646,505,410,639,736,528,476
"COG1054",3,2,6,19,6,3,14,9,5,13,0,0,2,41,1,15,0,0,2,0
"COG1055",209,268,312,44,297,259,92,197,120,198,158,83,119,95,324,105,180,157,90,371
"COG1056",11,3,12,6,10,2,13,7,5,13,15,0,9,54,44,8,1,1,0,7
"COG1057",145,129,182,209,148,187,171,155,141,168,151,174,147,122,141,118,148,126,136,204
"COG1058",47,81,44,33,44,22,83,115,53,88,85,52,65,85,78,77,99,96,92,35
"COG1059",0,0,0,0,0,4,0,2,0,0,0,0,0,6,0,1,0,16,0,0
"COG1060",337,223,211,134,338,326,354,339,336,136,271,301,311,334,359,384,376,459,402,176
"COG1061",749,493,1361,661,912,353,383,317,262,356,664,490,309,324,621,442,261,630,331,857
"COG1062",2,0,0,10,12,1,25,1,1,18,1,1,2,42,0,12,2,3,1,0
"COG1063",462,434,556,562,330,515,409,387,388,487,341,342,457,431,378,696,394,311,323,390
"COG1064",12,0,4,20,19,1,33,9,10,19,4,3,7,114,2,26,3,9,5,0
"COG1066",207,242,256,391,245,295,230,232,259,339,260,252,254,273,254,252,230,304,284,312
"COG1067",16,27,43,22,49,13,38,11,7,171,57,13,25,56,61,53,34,11,4,65
"COG1069",7,73,14,16,24,14,22,17,92,71,97,37,45,96,25,35,115,75,56,22
"COG1070",651,725,687,1064,982,754,709,492,757,817,717,609,674,880,723,849,671,670,641,588
"COG1071",18,29,15,21,19,17,88,118,64,83,28,102,102,22,41,103,97,30,70,14
"COG1072",6,1,11,33,32,5,18,16,3,9,2,2,3,46,2,16,0,0,5,1
"COG1073",388,522,332,493,541,641,611,516,552,501,140,239,204,174,159,213,180,210,188,119
"COG1074",509,569,640,277,503,500,358,379,506,774,510,460,480,361,571,347,388,423,459,670
"COG1075",8,53,17,1,3,1,0,13,40,41,42,48,36,9,59,4,16,21,19,19
"COG1076",13,25,30,10,36,33,25,27,26,19,37,83,48,126,45,61,66,99,62,78
"COG1077",430,406,358,161,339,310,310,250,330,456,431,311,406,286,403,281,293,357,366,486
"COG1078",111,24,13,73,42,67,77,83,121,122,58,134,92,102,36,83,89,55,127,43
"COG1079",57,174,79,113,43,33,66,87,136,231,140,110,151,30,103,124,124,73,97,118
"COG1080",300,247,201,491,205,123,201,112,272,311,362,206,242,243,262,283,186,237,270,243
"COG1082",205,282,147,184,145,120,201,408,286,342,281,249,311,315,270,396,249,289,236,143
"COG1083",66,39,262,29,109,42,132,151,137,96,106,136,82,71,61,79,85,111,57,83
"COG1085",2,1,7,234,23,4,12,11,4,15,4,5,10,28,20,27,5,2,2,5
"COG1086",315,385,183,155,203,708,529,505,474,386,474,489,516,250,361,373,530,526,589,259
"COG1087",275,323,251,245,230,230,241,198,255,342,277,250,269,197,274,209,191,284,253,325
"COG1088",317,328,273,275,265,427,348,311,303,193,250,285,280,456,273,256,345,394,340,380
"COG1089",88,175,155,16,216,228,167,261,323,100,172,135,244,201,177,130,232,227,266,138
"COG1090",12,9,7,19,35,11,34,50,9,17,11,18,7,32,9,30,31,26,11,4
"COG1091",240,298,233,187,185,313,289,233,243,158,255,245,260,214,211,212,244,392,338,211
"COG1092",307,300,308,97,298,270,268,281,295,374,375,302,286,293,271,235,259,332,288,371
"COG1098",9,27,13,27,9,7,10,10,28,51,22,25,31,8,24,3,17,16,28,32
"COG1099",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1101",202,155,116,87,56,71,92,73,142,154,175,98,191,63,113,127,77,125,111,106
"COG1102",1,0,0,0,10,0,2,0,0,2,6,1,1,0,7,0,1,0,0,13
"COG1104",425,353,298,264,200,140,180,106,343,489,451,294,365,151,366,240,228,248,365,365
"COG1105",155,110,136,138,58,61,101,50,112,120,166,90,95,106,127,106,74,88,95,108
"COG1106",664,319,700,210,450,751,290,252,263,227,337,401,296,365,448,301,279,262,263,703
"COG1108",159,167,207,216,250,186,176,186,115,206,108,179,186,212,159,140,132,145,162,168
"COG1109",704,853,795,508,741,695,767,686,819,1017,862,766,868,655,916,668,680,848,814,943
"COG1112",739,542,739,739,698,861,973,691,709,394,519,759,634,513,649,626,611,622,565,546
"COG1113",13,0,16,727,57,12,95,26,2,113,2,2,10,353,47,100,7,13,7,5
"COG1114",40,81,56,163,34,46,53,84,65,112,35,39,64,82,94,86,55,101,42,43
"COG1115",606,556,781,214,570,459,408,326,496,472,486,418,484,517,551,548,472,524,428,654
"COG1116",94,158,135,81,73,93,109,86,113,154,152,94,180,163,126,150,119,133,140,109
"COG1117",153,133,105,301,88,109,182,175,197,165,163,186,182,172,151,155,144,180,186,117
"COG1118",55,18,45,34,15,24,20,12,32,20,82,97,74,77,114,136,63,63,90,43
"COG1119",55,71,127,140,226,196,135,97,102,60,71,109,96,146,80,76,90,124,93,100
"COG1120",310,303,334,132,310,296,285,282,262,256,305,305,298,429,275,346,393,384,311,203
"COG1121",154,134,176,233,152,159,169,172,166,170,110,185,182,204,188,176,118,181,193,124
"COG1122",501,497,424,1397,190,201,287,287,447,771,612,332,493,230,528,481,333,329,312,555
"COG1123",48,37,36,849,41,29,70,30,31,56,50,45,28,100,30,104,43,47,43,16
"COG1124",16,6,11,32,19,15,37,19,24,24,11,10,31,73,9,29,15,19,19,11
"COG1125",10,17,9,47,9,8,21,54,13,7,10,11,14,31,36,32,33,39,16,3
"COG1126",406,400,398,806,256,194,285,161,284,495,405,262,440,339,354,282,224,211,287,381
"COG1127",90,128,133,35,200,178,82,146,99,87,71,138,100,145,104,94,167,134,121,158
"COG1129",561,610,401,698,353,263,370,262,354,613,478,224,512,673,335,697,307,367,269,370
"COG1131",2372,1157,1231,1093,539,893,1198,1070,1138,1596,1513,1117,1378,893,1507,1215,1344,902,1259,1366
"COG1132",3298,2634,2885,3905,1944,1642,2240,1933,2890,3327,3871,2403,3115,1844,2679,2492,2335,2295,2834,2757
"COG1133",4,0,0,9,8,1,20,0,1,10,0,1,2,34,0,7,0,1,0,0
"COG1134",153,132,188,464,73,95,287,69,185,164,242,163,177,95,176,206,149,95,183,145
"COG1135",66,146,102,256,112,43,62,71,89,152,141,78,110,180,99,107,58,100,80,96
"COG1136",1619,1377,1465,1953,986,1141,1131,1114,1210,1353,1523,1339,1516,894,1413,1088,1088,983,1319,1622
"COG1137",85,108,106,29,182,176,130,149,75,73,71,115,99,147,91,75,106,136,87,120
"COG1138",6,14,17,32,24,2,46,5,1,16,2,2,1,20,1,10,5,8,0,1
"COG1139",83,74,153,27,162,127,131,67,53,45,37,87,36,143,120,121,67,116,89,128
"COG1140",6,8,4,22,14,5,26,4,1,14,2,7,2,61,0,15,11,4,1,2
"COG1141",4,9,4,2,3,3,4,3,8,10,1,6,9,2,8,1,2,0,3,4
"COG1142",21,6,6,56,34,14,88,98,14,43,29,17,14,109,12,76,34,21,20,6
"COG1143",46,42,40,18,62,76,94,65,78,39,17,52,83,83,38,44,77,64,38,63
"COG1144",11,18,22,2,65,17,4,4,12,42,25,11,13,4,17,6,16,14,4,33
"COG1145",437,525,404,249,258,432,523,614,676,825,497,540,494,394,521,589,614,592,434,370
"COG1146",67,33,37,60,41,84,81,70,41,31,53,60,68,45,54,89,85,56,78,36
"COG1148",21,31,18,16,22,24,29,65,27,53,64,24,37,38,30,19,63,71,40,31
"COG1149",0,1,0,0,3,7,3,8,2,1,0,1,2,11,0,0,0,59,0,0
"COG1150",4,6,5,1,4,7,5,40,13,7,6,8,11,7,13,11,9,10,6,8
"COG1151",393,271,367,160,126,167,305,202,298,284,284,291,273,281,301,329,282,318,279,263
"COG1152",17,35,18,20,1,4,6,6,9,76,31,5,20,8,12,43,32,7,12,12
"COG1154",386,491,661,453,680,598,492,397,596,432,587,551,526,419,521,443,488,513,632,687
"COG1155",153,169,92,158,122,185,271,259,254,227,218,275,251,219,177,360,233,307,265,157
"COG1156",117,161,88,130,82,105,184,240,212,200,158,198,247,142,161,305,232,235,225,162
"COG1157",150,43,56,24,57,13,46,24,61,33,84,26,56,16,76,33,62,26,58,34
"COG1158",244,165,186,301,163,275,193,210,181,189,211,200,197,191,189,230,193,169,189,245
"COG1159",215,240,237,264,250,208,149,192,205,303,227,221,188,170,227,190,172,186,160,255
"COG1160",547,433,364,489,378,467,496,436,425,448,409,469,419,416,478,436,412,466,420,455
"COG1161",136,125,122,90,34,51,65,66,105,192,157,72,118,42,117,69,67,114,93,151
"COG1162",267,245,216,111,237,229,215,203,221,290,199,221,232,214,236,249,222,198,222,279
"COG1164",179,168,253,104,67,87,111,98,237,237,270,172,256,86,180,97,183,135,164,180
"COG1165",174,379,192,305,443,225,223,136,82,99,72,170,175,201,154,131,193,182,212,268
"COG1166",100,178,165,35,301,304,266,211,171,72,95,221,184,212,133,198,169,227,202,188
"COG1167",402,457,288,442,205,144,243,218,498,603,524,265,362,587,426,342,281,239,310,300
"COG1168",273,346,334,567,382,458,356,326,416,196,265,441,326,518,346,441,381,390,321,336
"COG1169",65,101,130,33,182,186,102,99,60,52,38,112,73,138,74,105,50,82,113,102
"COG1171",178,213,260,268,229,237,133,163,171,189,182,175,170,248,180,218,130,247,188,243
"COG1172",329,350,202,423,237,140,245,157,192,382,243,125,328,415,185,506,215,251,135,203
"COG1173",356,294,247,795,168,184,241,211,269,398,284,222,384,382,283,404,304,308,252,204
"COG1174",11,11,6,47,11,19,20,66,14,14,16,10,11,53,30,45,35,53,7,13
"COG1175",1433,1262,799,2931,352,447,745,706,865,1094,1612,486,973,483,1009,940,444,546,653,700
"COG1176",191,212,184,88,182,162,140,116,161,215,245,139,242,228,224,173,144,181,163,197
"COG1177",266,194,170,184,208,138,203,130,192,224,218,178,246,271,191,188,152,192,208,215
"COG1178",46,184,96,19,75,58,50,84,69,192,156,81,92,147,112,113,98,157,53,105
"COG1179",159,175,175,62,163,154,151,131,134,212,153,189,172,133,168,131,134,170,187,204
"COG1180",220,196,286,406,295,183,277,280,188,284,215,212,243,215,308,349,218,202,181,311
"COG1181",256,279,330,339,279,268,306,248,229,355,314,206,294,228,242,234,222,278,219,374
"COG1182",5,7,7,19,5,0,11,8,2,31,7,2,7,31,4,5,9,4,3,9
"COG1183",125,115,129,31,129,189,128,148,106,72,96,165,134,139,128,131,103,102,114,192
"COG1184",0,2,0,1,0,1,0,0,1,0,0,1,9,0,17,0,1,0,1,1
"COG1185",346,450,426,473,579,479,396,382,389,569,468,426,416,409,441,406,389,585,462,557
"COG1186",253,299,303,292,271,366,267,210,240,304,94,77,102,86,93,88,78,96,99,109
"COG1187",261,272,267,233,215,224,230,230,269,339,331,236,287,274,220,198,226,242,232,477
"COG1188",113,104,95,58,82,54,68,88,54,73,71,73,74,91,71,76,70,89,67,99
"COG1189",36,33,38,68,8,10,21,18,32,39,145,81,149,38,108,72,71,87,100,108
"COG1190",366,351,345,398,432,372,375,339,374,429,373,375,358,426,367,357,331,411,379,405
"COG1191",522,411,319,174,133,131,220,133,409,633,610,351,525,144,409,275,273,188,311,482
"COG1192",759,797,775,852,789,478,767,394,630,753,748,524,641,558,721,593,573,563,626,775
"COG1193",410,457,582,232,418,486,437,429,565,541,429,408,484,263,457,384,358,431,425,517
"COG1194",135,168,203,253,151,189,189,173,200,144,146,159,178,159,127,190,196,174,150,113
"COG1195",88,133,106,130,76,121,89,100,97,91,302,332,298,268,340,310,267,245,296,333
"COG1196",341,355,312,407,115,109,206,126,401,653,496,262,343,145,399,250,235,290,305,414
"COG1197",587,687,757,860,739,628,552,574,611,831,641,526,595,483,598,531,539,647,592,756
"COG1198",413,436,485,591,516,547,434,349,449,607,462,394,409,429,453,429,443,525,470,549
"COG1199",301,253,194,197,114,105,161,96,194,157,266,145,159,184,219,171,154,154,162,203
"COG1200",349,395,496,588,459,467,275,319,445,512,369,348,375,286,415,342,353,415,427,469
"COG1201",5,3,1,660,75,2,44,20,3,5,34,2,3,7,6,71,2,9,16,6
"COG1203",325,286,197,678,284,102,320,174,147,262,189,325,119,36,234,245,141,105,247,174
"COG1204",497,91,154,31,58,136,94,215,1,70,102,179,82,83,157,28,105,49,51,46
"COG1205",633,440,716,23,73,203,10,24,54,45,128,18,65,45,143,6,176,66,73,62
"COG1206",21,73,46,36,27,18,22,28,82,191,91,56,69,32,75,14,63,66,64,65
"COG1207",33,85,73,274,70,49,58,51,77,149,118,72,81,88,85,55,64,86,42,94
"COG1208",207,358,143,25,346,348,340,292,282,227,235,444,283,296,241,220,268,366,264,353
"COG1209",213,181,132,151,222,246,206,218,188,142,199,212,192,344,251,184,217,293,274,227
"COG1210",66,127,116,78,180,119,70,41,50,95,29,22,53,102,85,58,30,77,48,89
"COG1211",262,291,356,276,316,416,262,275,217,220,257,219,256,192,270,209,270,218,241,348
"COG1212",89,125,92,33,158,145,118,126,102,79,50,101,107,133,101,85,136,167,103,120
"COG1213",9,22,6,3,7,22,15,109,25,21,43,70,32,21,16,54,21,28,9,24
"COG1214",233,170,208,156,188,210,167,151,190,233,169,178,211,169,188,134,176,171,186,191
"COG1215",170,216,179,694,334,220,266,404,321,401,242,340,363,345,304,338,397,315,358,306
"COG1216",563,563,465,733,495,678,507,636,516,270,537,548,613,449,598,508,479,449,558,519
"COG1217",393,412,363,470,506,412,410,356,379,520,456,418,427,412,392,347,402,508,432,472
