"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG0669",120,148,144,160,144,146,135,150,140,130,142,153,155,175,142,158,138,119,132,147
"COG0670",63,20,9,12,9,71,8,12,10,29,30,52,75,120,19,67,31,10,106,26
"COG0671",214,243,158,174,183,383,241,168,159,223,167,164,279,313,163,233,166,176,234,302
"COG0672",78,5,1,1,3,7,11,0,5,12,4,16,7,5,11,2,0,5,3,8
"COG0673",1021,774,1001,854,798,671,952,1062,1080,922,935,937,940,578,958,802,961,1209,966,947
"COG0674",630,712,1136,979,994,1269,949,824,1070,841,1214,1072,792,1033,1094,849,1085,1109,978,816
"COG0675",251,480,144,249,206,136,661,243,104,303,149,485,168,246,242,233,93,132,1317,53
"COG0676",86,1,1,0,0,7,4,1,1,8,2,0,9,3,2,0,2,0,2,8
"COG0677",133,62,354,205,178,241,72,130,108,175,217,220,99,220,157,94,381,225,58,80
"COG0678",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG0679",230,367,179,184,206,185,485,260,180,280,61,65,106,107,76,111,75,33,43,131
"COG0680",73,15,8,13,6,14,18,18,12,25,8,34,14,11,12,4,9,18,28,10
"COG0681",282,473,565,550,481,494,390,497,467,580,489,524,435,319,481,458,519,474,405,540
"COG0682",182,212,225,234,225,210,235,246,247,222,207,249,243,267,189,261,227,203,297,280
"COG0683",176,133,183,88,177,46,139,109,84,95,478,138,133,76,144,130,167,77,98,382
"COG0684",55,21,39,27,25,20,19,40,16,25,36,12,29,6,24,35,31,25,7,41
"COG0685",67,81,96,93,90,93,90,108,92,78,244,233,312,221,248,258,270,247,275,212
"COG0686",49,59,158,124,119,14,60,94,117,66,149,140,30,194,142,71,112,185,243,53
"COG0687",245,275,215,216,250,107,228,248,242,270,248,186,309,245,251,261,275,220,217,339
"COG0688",131,119,159,176,109,239,66,98,145,91,158,148,113,183,112,79,137,209,216,75
"COG0689",105,12,18,5,1,22,21,5,12,22,18,25,23,6,18,1,6,10,19,57
"COG0690",6,2,4,2,0,5,1,5,1,5,3,11,7,0,1,0,4,3,1,12
"COG0691",109,125,129,137,110,133,128,105,110,115,117,101,100,95,103,139,151,112,113,146
"COG0692",108,107,164,191,127,180,118,112,90,228,134,152,142,128,138,262,104,153,163,106
"COG0693",194,170,217,208,192,156,143,208,243,187,254,199,163,177,234,151,148,241,182,132
"COG0694",40,4,2,2,3,6,2,2,5,9,5,9,10,2,3,3,6,8,0,3
"COG0695",47,7,0,0,0,6,3,2,0,10,3,4,10,2,0,0,0,1,0,4
"COG0696",248,357,381,355,390,499,302,312,359,306,383,309,352,467,278,433,405,298,493,406
"COG0697",1236,649,815,833,739,1351,721,831,825,971,928,968,779,980,782,726,797,1000,1206,715
"COG0698",213,179,142,143,144,138,230,142,120,137,110,108,197,164,122,184,181,78,150,179
"COG0699",231,8,13,84,27,16,5,185,18,105,19,24,85,2,38,19,35,51,12,169
"COG0700",96,111,197,183,152,243,149,110,163,196,160,199,151,263,177,130,164,175,207,128
"COG0701",72,27,159,72,66,38,45,43,57,93,46,56,43,26,77,14,29,48,29,47
"COG0702",186,41,4,10,6,23,15,12,14,39,12,29,31,7,8,7,5,13,2,4
"COG0703",188,267,161,185,189,206,276,208,178,220,191,176,221,238,172,219,215,128,218,254
"COG0704",146,144,125,180,149,46,167,180,140,116,156,167,139,79,168,163,193,149,99,197
"COG0705",178,142,231,210,179,222,155,185,198,191,233,199,124,145,236,174,172,226,274,67
"COG0706",366,421,410,358,373,499,394,387,354,356,136,121,111,133,120,107,111,129,136,127
"COG0707",271,444,304,305,277,353,363,290,326,304,320,388,350,423,293,416,411,275,380,361
"COG0708",140,192,124,163,140,260,125,144,138,169,145,125,127,246,136,104,188,128,175,152
"COG0709",50,106,34,43,45,16,104,50,47,49,44,70,63,63,36,49,53,22,57,92
"COG0710",49,103,27,33,45,13,122,62,62,35,50,33,50,47,23,91,41,20,15,40
"COG0711",78,119,123,153,115,162,151,135,130,108,171,123,137,119,133,131,119,129,135,138
"COG0712",81,111,102,123,104,27,159,122,99,82,130,98,106,63,97,117,73,85,65,117
"COG0713",35,9,32,36,29,11,3,14,19,21,33,21,9,3,48,20,27,44,10,6
"COG0714",400,499,403,523,447,363,454,517,454,491,542,359,511,386,489,557,472,325,403,433
"COG0715",355,237,135,156,175,235,339,165,202,196,188,231,203,254,178,261,211,132,214,286
"COG0716",318,376,384,472,258,277,325,387,293,389,386,356,316,253,449,355,375,338,284,401
"COG0717",50,22,2,3,0,15,2,3,5,5,10,1,7,6,11,6,10,4,1,16
"COG0718",29,81,46,47,42,15,67,66,50,38,34,50,71,38,32,85,59,21,41,117
"COG0719",468,439,604,457,494,648,472,457,485,463,433,507,476,550,485,367,550,520,616,491
"COG0720",67,52,109,67,71,38,66,108,60,93,24,27,31,3,27,29,15,33,26,31
"COG0721",39,68,28,31,32,10,59,50,19,23,24,40,47,30,25,63,47,16,24,50
"COG0722",334,151,44,58,67,56,218,87,60,124,68,80,185,79,96,104,77,42,23,137
"COG0723",5,13,1,1,1,0,3,1,2,5,12,9,17,5,11,18,37,2,2,69
"COG0724",54,50,91,127,88,6,38,85,91,68,30,33,8,0,35,18,30,67,17,6
"COG0725",47,92,33,34,29,8,115,36,43,48,44,38,66,47,45,36,26,49,66,39
"COG0726",588,581,426,597,471,317,670,563,499,474,498,509,523,316,614,693,651,535,389,703
"COG0727",22,14,7,8,9,5,12,14,11,16,4,5,23,6,5,7,23,5,3,43
"COG0728",187,15,18,16,3,21,11,27,32,27,21,40,27,20,21,38,26,46,21,82
"COG0729",83,9,30,1,3,16,2,34,18,18,19,34,29,2,15,1,0,25,4,4
"COG0730",48,86,64,55,43,36,74,43,50,40,50,92,52,50,39,41,58,51,102,83
"COG0731",48,58,101,149,126,203,40,91,122,134,124,121,74,141,150,87,116,163,137,39
"COG0732",164,127,119,137,173,303,112,132,115,135,257,398,301,652,290,500,505,303,422,458
"COG0733",245,807,426,505,497,691,625,601,467,521,481,431,604,825,491,783,526,311,638,531
"COG0735",136,220,250,281,189,283,230,213,232,251,220,213,225,178,240,239,299,254,313,171
"COG0736",55,44,17,25,17,9,26,18,30,20,31,18,21,22,13,30,25,21,30,25
"COG0737",322,308,540,472,624,707,319,377,603,596,537,548,516,535,521,302,420,574,692,361
"COG0738",336,276,865,865,709,1137,306,641,816,879,797,801,535,935,828,500,579,950,1246,244
"COG0739",581,896,1048,1179,1223,1146,715,1112,1217,1306,1283,1002,995,611,1036,1319,1406,1026,1019,1008
"COG0740",252,354,266,299,380,318,321,289,310,233,387,244,269,185,392,353,352,182,262,597
"COG0741",609,286,330,301,241,411,342,366,261,413,352,355,367,239,311,296,223,310,254,199
"COG0742",104,170,127,163,143,200,112,117,131,131,162,137,133,158,151,146,166,136,168,186
"COG0743",222,247,316,285,269,341,250,252,295,214,306,293,268,273,263,289,297,297,260,328
"COG0744",567,518,263,285,310,227,398,416,273,369,352,309,512,286,302,589,465,186,228,503
"COG0745",2112,3435,3539,4299,3635,1862,3430,4176,3541,3337,3686,2922,3165,4088,3805,3324,3484,3930,4390,3063
"COG0746",43,33,4,11,5,8,47,13,5,29,12,23,26,6,14,8,6,11,4,10
"COG0747",688,443,347,292,191,187,599,230,211,324,253,566,294,175,297,255,421,361,182,779
"COG0749",446,568,555,569,533,639,339,614,466,354,455,509,452,699,419,1184,514,511,554,695
"COG0750",266,434,317,293,344,400,320,306,333,247,270,290,387,340,254,455,375,210,407,417
"COG0751",90,37,28,15,11,26,46,17,23,37,17,70,25,30,32,22,13,58,63,55
"COG0752",13,3,5,5,1,6,12,2,7,6,15,36,16,18,20,10,8,23,30,23
"COG0753",197,23,91,50,63,32,5,49,74,132,62,81,76,4,43,29,61,65,3,48
"COG0754",184,30,9,5,8,19,23,8,11,119,8,42,74,5,26,3,2,23,7,5
"COG0755",184,61,338,231,226,363,32,260,208,302,208,211,180,204,233,139,201,216,39,55
"COG0756",305,166,173,201,111,191,181,117,148,144,125,126,116,160,138,314,125,149,125,183
"COG0757",44,49,91,113,105,147,45,78,72,100,85,77,73,137,96,71,76,93,192,111
"COG0758",205,296,274,239,249,303,228,289,322,281,299,344,226,281,247,208,261,233,238,232
"COG0759",25,86,43,63,73,29,72,43,64,39,62,60,55,19,45,65,82,59,125,57
"COG0760",380,167,450,430,302,475,106,279,301,318,320,430,262,348,371,215,349,446,559,338
"COG0761",205,261,231,256,268,307,213,244,285,238,234,230,228,292,183,317,292,222,279,411
"COG0762",53,7,7,2,1,12,1,5,8,10,4,8,11,1,0,2,0,3,2,1
"COG0763",100,67,185,133,151,259,62,111,176,177,159,171,97,297,124,92,143,174,261,63
"COG0764",154,178,228,211,208,358,148,219,208,218,249,218,210,231,243,212,180,223,169,149
"COG0765",545,555,220,300,319,131,498,414,311,275,261,299,526,526,259,540,300,168,335,683
"COG0766",295,484,356,316,395,317,402,342,315,351,355,345,421,404,335,422,490,287,392,510
"COG0767",120,43,154,106,87,216,49,110,129,126,132,150,88,147,97,60,79,163,198,49
"COG0768",705,1599,967,1086,1222,1329,1555,1079,1159,947,1035,1090,1238,1416,976,1489,1394,1003,1107,1410
"COG0769",348,486,352,358,387,521,423,460,377,348,405,370,408,420,376,600,546,331,420,514
"COG0770",308,451,652,608,565,811,425,499,583,478,618,573,470,723,566,478,602,641,653,374
"COG0771",249,347,301,275,309,468,337,274,287,312,333,305,323,248,285,378,302,255,346,337
"COG0772",422,872,601,528,610,845,758,662,597,551,610,586,623,812,590,836,772,433,699,870
"COG0773",371,325,360,306,290,457,350,356,350,366,329,359,365,466,312,363,360,321,371,357
"COG0774",127,74,229,180,178,396,61,146,182,187,223,181,114,175,197,132,159,241,197,74
"COG0775",227,247,242,296,290,239,240,230,280,301,295,274,231,199,327,239,284,326,195,161
"COG0776",214,221,253,373,240,218,150,197,245,230,255,286,161,221,273,259,332,303,315,159
"COG0777",83,227,75,86,116,32,289,150,81,92,78,109,175,80,107,177,101,42,33,112
"COG0778",567,440,657,612,612,700,434,547,557,704,651,692,526,689,551,408,566,657,727,546
"COG0779",65,115,37,70,57,12,86,70,42,39,29,50,83,55,46,91,66,20,36,123
"COG0780",90,67,91,94,83,142,71,86,81,118,90,92,87,107,117,81,78,111,134,60
"COG0781",162,132,202,149,141,96,100,135,124,153,175,120,139,133,102,137,174,127,102,156
"COG0782",257,221,174,191,180,302,186,160,169,211,168,178,233,268,182,229,214,151,169,200
"COG0783",72,32,48,78,38,9,8,60,66,69,76,58,31,32,102,28,52,89,11,46
"COG0784",1039,1550,1287,1205,1393,925,2173,1816,1289,1239,944,1445,1501,809,1153,1893,1269,1238,804,914
"COG0785",17,0,1,10,0,1,20,7,7,7,4,5,1,1,15,4,11,18,0,23
"COG0786",114,120,95,106,104,38,159,149,110,92,96,172,169,70,116,143,103,149,44,97
"COG0787",370,347,459,415,418,602,303,347,403,320,468,372,411,552,364,483,523,446,557,501
"COG0788",35,21,47,79,68,8,12,36,55,30,99,30,26,7,93,22,33,95,23,13
"COG0789",423,481,183,282,257,185,483,272,228,289,209,293,278,238,206,324,272,226,224,268
"COG0790",390,165,86,196,105,156,146,214,186,165,115,101,228,157,133,235,215,107,53,244
"COG0791",513,809,354,434,578,145,923,425,390,319,337,311,556,471,306,478,541,190,201,667
"COG0792",79,106,110,96,116,120,82,97,113,138,67,94,109,87,98,108,113,98,109,121
"COG0793",558,727,1777,1430,1557,1573,694,1178,1671,1357,1349,1531,974,1289,1416,837,1339,1819,2051,584
"COG0794",161,98,169,111,115,225,90,86,125,138,148,161,93,197,117,65,134,149,357,83
"COG0795",130,37,118,89,80,257,27,59,69,86,317,330,180,546,286,176,219,312,501,95
"COG0796",166,226,200,232,212,281,155,190,190,259,204,217,191,286,223,228,225,228,237,192
"COG0797",31,0,7,3,1,42,1,6,4,7,10,16,10,154,6,1,7,18,7,15
"COG0798",15,7,18,6,13,4,3,43,44,12,15,9,5,18,1,15,19,17,5,23
"COG0799",68,100,114,134,111,98,90,99,107,117,92,66,88,110,93,118,108,89,158,122
"COG0800",108,131,120,144,182,150,173,125,139,154,151,130,178,163,145,98,149,137,193,137
"COG0801",130,66,101,88,86,130,65,75,74,113,105,95,67,97,107,106,98,100,134,65
"COG0802",110,130,122,98,99,158,132,89,107,110,84,106,151,154,93,129,137,82,137,138
"COG0803",238,184,191,206,184,79,165,167,141,202,184,167,186,143,152,190,199,133,88,147
"COG0804",5,30,20,48,32,5,36,38,5,18,3,30,8,9,6,12,5,14,8,62
"COG0805",157,77,117,164,100,87,56,77,122,86,107,124,65,32,107,77,99,132,85,46
"COG0806",77,116,78,64,73,176,108,68,68,60,73,63,90,97,61,113,93,46,150,147
"COG0807",132,145,247,174,195,272,260,185,174,212,189,234,202,281,193,243,196,194,226,96
"COG0809",198,341,464,367,407,606,275,389,442,417,399,431,339,517,376,374,436,517,575,309
"COG0810",104,10,1,1,6,9,4,6,3,7,5,15,17,3,4,7,5,4,0,2
"COG0811",204,139,281,259,226,280,131,193,289,237,356,310,151,270,334,136,241,449,365,102
"COG0812",232,204,191,196,221,242,203,171,201,162,212,215,218,192,203,266,271,159,209,247
"COG0813",77,79,35,36,68,14,87,57,50,44,46,52,75,37,34,96,79,35,33,133
"COG0814",548,56,27,19,12,69,64,70,32,149,27,62,168,41,60,46,28,45,18,28
"COG0815",156,22,23,24,10,16,2,41,13,18,15,19,28,3,10,8,28,18,2,37
"COG0816",101,151,114,118,107,134,88,95,106,122,123,107,108,130,120,150,120,93,93,142
"COG0817",77,60,115,116,102,184,43,88,107,97,129,106,65,123,93,74,103,114,146,121
"COG0818",56,43,65,55,52,12,28,41,59,72,70,72,43,22,58,43,59,67,28,42
"COG0819",29,25,17,20,30,0,26,22,13,11,35,5,10,16,9,31,35,2,8,19
"COG0820",262,287,270,264,308,337,276,277,246,230,256,242,226,317,239,306,310,229,214,486
"COG0821",248,286,342,353,329,509,233,318,362,339,412,353,313,419,375,317,358,304,414,319
"COG0822",99,263,179,187,227,201,326,186,160,166,188,196,222,227,200,329,242,143,173,346
"COG0823",79,72,53,39,19,16,62,62,81,81,158,89,66,56,250,96,183,368,82,46
"COG0824",162,104,142,124,112,37,89,121,121,137,128,135,105,35,126,94,143,166,85,75
"COG0825",66,239,64,84,112,27,264,156,113,92,72,108,193,97,82,177,115,39,47,125
"COG0826",638,837,623,592,635,867,686,610,727,653,650,658,653,715,600,833,735,626,763,757
"COG0827",249,800,781,665,936,424,976,959,1141,561,698,503,1448,840,550,1058,756,287,895,1454
"COG0828",17,46,6,21,13,5,26,24,11,25,8,13,21,9,16,51,18,7,14,47
"COG0829",1,15,9,13,12,3,21,25,6,6,2,15,4,0,1,6,6,7,3,19
"COG0830",2,7,4,19,11,0,15,10,3,6,8,18,3,0,0,3,5,1,0,28
"COG0831",0,12,8,1,3,0,10,7,1,8,1,6,3,0,3,4,5,3,1,34
"COG0832",2,9,4,6,7,0,5,10,2,3,3,10,3,1,1,3,2,9,4,23
"COG0833",102,25,2,0,1,16,43,5,8,35,12,31,22,7,3,0,0,6,66,6
"COG0834",883,691,440,495,481,255,723,574,442,484,147,173,212,193,130,232,136,118,127,251
"COG0835",42,80,43,79,68,9,181,124,17,62,27,42,167,46,82,229,42,15,29,11
"COG0836",178,165,400,242,253,567,334,338,267,350,229,321,443,589,288,296,347,309,405,136
"COG0837",68,1,2,2,0,2,0,1,3,17,0,0,5,0,1,0,0,1,2,0
"COG0838",44,24,79,69,57,87,19,37,58,78,77,71,38,48,69,46,55,80,99,23
"COG0839",74,36,106,92,98,138,33,76,110,99,131,95,58,108,100,52,93,137,156,27
"COG0840",362,981,634,709,848,94,3730,955,305,743,308,1051,2390,662,871,1624,519,238,299,247
"COG0841",2435,1318,4720,2865,3365,1949,1338,2785,3661,2584,4424,3756,1899,830,4046,1956,2748,3913,2853,1256
"COG0842",530,376,843,682,754,683,380,651,801,707,742,781,497,556,824,671,596,970,864,326
"COG0843",78,1,0,3,0,10,2,1,6,9,1,4,23,0,3,0,0,2,0,4
"COG0845",1548,1020,3005,2075,2182,2076,1128,2110,2525,2180,2744,2887,1413,1311,2874,1500,2036,3166,2336,989
"COG0846",160,279,235,288,219,531,277,175,220,200,219,232,294,277,181,276,233,166,204,246
"COG0847",221,111,266,185,190,425,93,186,213,255,206,206,164,255,230,156,207,253,215,111
"COG0848",62,21,24,11,4,20,17,15,8,24,13,37,18,11,18,12,9,29,43,19
"COG0849",186,125,233,101,156,367,103,175,140,161,179,198,208,339,150,216,159,168,295,74
"COG0850",62,65,26,26,23,7,101,27,17,36,11,34,77,34,39,81,61,10,28,9
"COG0851",31,35,9,14,9,4,33,17,8,17,5,14,31,15,22,33,31,10,16,2
"COG0852",127,65,218,170,213,335,56,89,214,180,211,178,114,174,177,113,148,198,180,64
"COG0853",60,38,78,72,57,90,54,63,59,78,69,71,66,93,79,71,62,80,83,27
"COG0854",87,36,134,108,125,34,30,85,117,122,114,107,62,10,120,36,97,156,36,38
"COG0855",335,500,375,434,389,490,433,488,393,583,439,465,459,184,482,426,356,432,473,297
"COG0857",136,6,2,2,1,18,3,0,2,22,5,15,26,4,7,1,1,3,1,6
"COG0858",71,137,105,130,119,115,73,118,92,141,110,92,116,141,88,127,129,109,136,142
"COG0859",295,108,191,142,88,341,82,121,134,130,105,282,114,242,115,114,118,243,331,72
"COG0860",353,489,312,346,366,348,665,332,254,343,238,343,496,248,339,413,346,225,254,510
"COG0861",249,24,4,8,3,194,37,11,18,61,12,88,63,198,22,13,0,22,194,13
"COG0863",447,258,182,437,320,414,193,205,188,369,359,171,179,228,341,323,461,195,146,610
"COG0864",30,1,0,6,0,3,3,3,8,4,4,12,9,0,4,2,3,7,0,6
"COG1001",147,124,106,110,72,33,183,124,96,85,65,183,115,54,65,87,119,90,30,231
"COG1002",159,223,384,248,165,87,86,365,195,687,500,233,567,477,102,200,194,345,424,217
"COG1003",323,96,364,197,253,106,103,197,284,257,365,271,192,34,267,127,270,331,160,100
"COG1004",283,231,531,304,499,523,205,351,394,343,444,362,234,215,437,324,302,358,558,200
"COG1005",106,53,144,108,103,248,35,84,142,127,127,123,98,154,111,90,95,138,161,48
"COG1006",3,2,5,5,3,2,3,3,5,2,5,5,1,3,7,10,6,3,1,13
"COG1007",117,73,216,196,206,326,62,117,201,182,195,170,118,186,179,100,160,232,318,55
"COG1008",163,65,250,149,193,328,35,125,162,213,289,149,109,193,257,108,138,230,188,64
"COG1009",275,59,293,212,259,386,37,130,225,173,279,199,141,374,204,96,180,238,310,101
"COG1010",15,94,72,77,101,18,102,101,90,33,101,56,73,57,110,88,100,91,64,78
"COG1011",339,466,389,435,348,354,369,329,351,411,427,401,376,383,319,239,406,421,505,298
"COG1012",920,465,271,329,329,172,453,472,403,409,244,456,487,149,382,356,393,479,174,484
"COG1013",539,608,995,895,956,1054,936,705,944,771,1005,942,747,1060,888,748,921,984,896,786
"COG1014",636,698,1159,1107,1094,1123,1009,944,1126,848,1243,1117,800,1016,1102,949,1054,1190,1017,953
"COG1015",129,142,72,60,63,41,172,130,86,96,82,76,160,81,66,181,85,41,77,175
"COG1017",72,2,6,5,2,5,2,1,2,25,1,19,23,1,4,1,0,8,1,1
"COG1018",145,4,4,13,0,27,1,8,7,39,1,23,63,1,5,1,7,18,3,12
"COG1020",187,362,135,183,338,151,323,196,160,232,131,218,292,353,289,232,209,167,343,161
"COG1021",76,3,0,9,34,28,6,4,10,16,6,16,24,61,2,3,1,5,29,4
"COG1022",446,538,904,878,757,969,326,714,887,746,973,829,550,645,852,499,879,997,1019,440
"COG1023",4,2,0,0,4,2,5,0,0,3,1,1,0,0,0,0,0,0,0,1
"COG1024",316,116,51,58,78,56,113,94,110,147,67,108,168,70,55,119,79,57,65,97
"COG1025",130,3,1,1,2,14,3,1,11,37,1,17,36,1,1,1,0,6,0,0
"COG1026",64,380,120,167,195,51,431,219,184,115,162,179,299,157,160,299,209,68,139,310
"COG1027",81,87,171,117,124,336,93,80,136,165,168,177,111,51,168,55,99,222,322,93
"COG1028",1498,1115,1199,1157,1237,1006,979,1281,1215,1329,1287,1135,1151,855,1289,1115,1242,1211,954,1020
"COG1030",59,7,6,17,11,10,9,12,13,8,5,31,3,15,11,10,20,30,15,37
"COG1032",401,771,725,701,701,850,808,780,620,654,595,654,818,380,650,762,751,574,469,868
"COG1033",87,448,141,276,242,22,401,320,269,177,228,151,353,234,199,328,300,77,105,507
"COG1034",228,115,133,134,116,37,251,143,122,73,33,45,60,25,38,30,63,27,14,76
"COG1035",99,274,196,233,76,157,100,104,224,140,80,100,104,58,130,182,217,217,356,153
"COG1038",57,105,87,96,95,53,73,86,122,152,105,140,77,55,107,94,124,127,44,99
"COG1039",39,22,0,2,7,6,8,3,6,5,7,5,2,10,3,18,17,5,2,11
"COG1040",56,71,58,43,54,67,53,37,64,59,163,190,161,252,149,203,193,163,187,173
"COG1041",2,50,4,10,14,0,79,11,15,19,9,30,51,39,16,8,19,5,3,26
"COG1042",161,43,122,178,131,32,37,158,169,140,182,197,66,23,170,88,114,220,30,57
"COG1043",139,69,275,185,199,449,73,171,215,193,214,265,132,186,210,124,162,268,233,62
"COG1044",116,57,204,170,143,305,71,125,152,151,169,236,92,187,177,87,116,240,184,57
"COG1045",285,180,199,241,246,234,190,213,305,292,272,241,211,204,321,192,262,229,209,253
"COG1047",60,61,108,69,81,72,69,73,64,91,47,74,83,61,82,73,85,69,53,26
"COG1048",452,472,354,370,448,583,582,520,384,400,453,423,545,443,420,453,354,455,453,472
"COG1049",100,2,0,1,2,9,1,2,5,25,2,12,33,0,2,0,0,9,0,3
"COG1051",79,101,235,243,153,170,91,163,171,214,200,188,123,160,210,108,178,277,143,152
"COG1052",288,367,411,405,460,272,313,344,411,310,426,366,378,248,408,344,410,392,205,397
"COG1053",715,513,628,629,498,785,573,672,788,526,810,953,649,674,491,562,402,1044,715,501
"COG1054",57,4,2,2,1,7,2,1,4,14,0,1,5,2,0,0,0,0,1,0
"COG1055",54,51,52,35,32,202,73,55,41,26,108,196,214,324,85,232,148,76,315,126
"COG1056",51,10,9,1,1,4,2,6,4,10,2,4,16,40,3,5,9,5,3,30
"COG1057",106,159,120,187,151,206,135,146,166,140,150,137,165,155,141,164,137,116,186,198
"COG1058",138,85,76,51,85,42,78,58,117,73,72,73,65,41,76,49,98,61,71,127
"COG1059",0,0,4,0,0,1,0,0,0,0,0,6,0,0,4,0,0,6,2,0
"COG1060",213,252,441,291,366,107,415,311,429,388,343,461,347,347,331,242,357,445,400,171
"COG1061",228,725,404,526,339,494,466,505,356,367,159,125,140,67,129,294,102,133,172,80
"COG1062",46,2,0,1,2,9,1,0,3,9,1,7,19,2,3,0,2,6,0,0
"COG1063",674,449,323,287,312,236,360,323,369,424,352,344,394,348,364,326,397,324,587,555
"COG1064",131,1,16,2,3,11,4,1,10,27,5,40,24,2,23,0,4,17,0,34
"COG1066",196,293,297,279,301,331,260,193,280,221,295,256,248,260,272,340,288,242,277,314
"COG1067",123,58,9,14,5,11,82,4,12,31,15,40,37,33,17,67,77,9,126,56
"COG1069",173,41,35,34,51,11,31,21,97,28,72,24,42,9,79,45,70,13,5,24
"COG1070",743,508,602,670,572,719,902,582,663,704,605,716,662,764,768,474,581,691,1218,791
"COG1071",65,20,81,95,66,5,17,103,80,87,82,110,41,7,132,35,53,84,9,73
"COG1072",14,3,0,0,5,4,1,0,1,6,0,9,5,4,6,0,1,3,1,2
"COG1073",596,424,602,642,590,1056,387,586,735,588,707,674,508,488,704,413,580,784,494,649
"COG1074",142,194,145,145,158,238,146,142,149,134,403,472,548,608,371,574,547,354,567,690
"COG1075",5,15,8,50,19,1,1,76,11,0,11,6,27,6,15,50,21,17,0,129
"COG1076",20,11,13,24,22,60,7,17,21,37,92,127,52,111,109,53,66,118,100,14
"COG1077",182,436,337,269,353,345,409,329,409,295,331,384,397,407,349,451,406,317,371,401
"COG1078",27,33,126,136,120,12,26,79,105,66,139,83,52,10,128,31,99,158,55,75
"COG1079",107,128,68,104,92,26,122,90,96,77,77,53,78,59,87,106,183,46,26,363
"COG1080",454,447,179,203,266,78,379,321,232,213,216,217,490,222,212,309,239,92,179,279
"COG1082",318,288,206,220,242,78,468,254,278,227,223,357,180,140,199,232,229,281,117,439
"COG1083",39,34,118,148,66,7,91,119,75,99,56,128,52,23,113,121,39,124,54,49
"COG1085",71,18,4,5,1,6,38,7,2,18,6,16,17,15,5,4,2,4,35,18
"COG1086",306,366,478,466,559,139,378,392,612,533,384,558,352,141,744,454,385,631,397,502
"COG1087",192,260,227,256,242,310,259,273,232,236,219,236,232,319,226,262,291,196,277,284
"COG1088",199,237,340,242,371,320,254,308,372,370,320,297,270,209,307,351,385,381,260,257
"COG1089",104,61,255,169,237,202,116,241,179,166,225,188,145,227,298,99,192,323,235,68
"COG1090",83,7,34,13,10,7,6,37,45,42,26,37,23,1,49,9,17,50,4,8
"COG1091",147,276,294,249,331,174,323,256,304,288,278,229,215,160,297,297,252,276,181,217
"COG1092",368,308,322,287,264,307,284,324,304,248,291,313,351,267,256,357,345,295,296,386
"COG1098",5,35,5,21,16,5,10,38,22,7,15,11,14,9,10,24,21,4,29,76
"COG1099",26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG1101",25,209,81,105,139,42,188,114,99,101,108,89,164,119,75,185,76,55,41,211
"COG1102",0,0,1,0,0,0,9,0,0,0,0,0,1,0,1,10,4,0,0,2
"COG1104",57,144,58,76,114,27,157,101,110,67,214,216,471,208,213,565,347,92,115,534
"COG1105",139,227,56,83,102,35,151,134,70,111,55,97,173,85,86,157,99,40,80,125
"COG1106",41,319,268,368,282,271,287,329,178,296,297,336,200,487,398,264,295,532,746,114
"COG1108",306,176,171,172,152,220,144,175,127,185,148,142,160,246,169,166,152,174,196,140
"COG1109",538,894,799,831,805,811,1005,739,790,760,735,811,857,946,747,946,908,687,780,964
"COG1112",597,471,895,783,563,1596,575,592,709,880,1054,812,817,622,850,407,691,824,777,309
"COG1113",374,43,1,4,3,62,65,4,24,84,8,17,34,4,9,0,0,6,36,6
"COG1114",132,77,54,42,52,37,105,35,79,48,45,110,67,59,52,48,72,66,126,155
"COG1115",247,640,384,403,477,384,711,486,507,466,128,152,164,234,143,200,157,119,201,200
"COG1116",264,165,82,83,111,56,220,127,97,118,100,142,146,62,112,146,161,92,77,173
"COG1117",212,196,181,181,203,60,177,169,199,192,133,177,194,242,133,179,171,194,104,234
"COG1118",44,183,46,83,76,14,250,108,73,51,51,80,157,83,51,96,49,21,60,52
"COG1119",125,46,131,88,96,268,23,82,78,137,78,33,21,54,36,14,16,37,78,10
"COG1120",375,213,308,313,326,290,360,288,350,281,356,374,291,260,329,290,309,329,255,350
"COG1121",247,195,192,166,200,181,161,158,184,155,51,47,53,82,43,53,69,48,52,46
"COG1122",349,614,243,314,336,122,762,371,318,266,305,277,432,468,251,463,584,155,364,893
"COG1123",217,70,19,39,30,41,49,28,61,74,55,62,83,42,31,15,41,40,24,113
"COG1124",89,9,22,7,7,23,56,11,16,27,14,37,26,6,13,8,9,11,1,6
"COG1125",79,8,18,17,16,15,14,16,11,17,18,42,11,7,30,21,18,29,1,6
"COG1126",464,470,230,276,260,99,341,311,257,250,248,229,348,385,221,409,269,127,184,542
"COG1127",88,70,139,133,117,207,68,117,158,95,161,174,49,146,156,71,119,188,213,54
"COG1129",774,513,173,223,283,197,812,372,273,365,221,345,411,244,293,437,326,318,150,720
"COG1131",1172,1858,878,1099,1283,574,1578,1469,925,1155,886,890,1420,976,1027,1623,1256,772,680,1366
