"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG0799",133,106,69,136,102,125,112,82,122,87,99,105,114,131,162,138,124,88,109,143
"COG0800",153,123,135,124,157,153,160,165,228,131,171,128,146,176,156,161,153,144,121,124
"COG0801",102,132,119,80,120,77,105,67,114,93,106,73,109,100,109,137,100,97,109,97
"COG0802",142,138,122,126,145,124,92,159,105,105,156,136,115,90,130,149,109,143,123,131
"COG0803",169,353,234,173,131,124,165,185,99,85,168,210,208,124,150,241,59,137,188,186
"COG0804",13,88,6,12,34,15,34,8,7,6,2,16,8,39,5,4,6,15,17,8
"COG0805",21,23,48,23,19,24,32,21,31,41,70,99,104,168,128,71,88,22,88,70
"COG0806",106,119,97,132,114,97,71,146,154,39,110,94,48,47,49,122,99,180,161,134
"COG0807",193,66,134,192,139,211,212,94,184,184,328,197,235,202,230,314,187,255,228,216
"COG0809",321,184,223,485,367,394,428,326,604,489,609,417,460,457,502,605,286,367,370,400
"COG0810",1,14,95,9,1,5,2,13,0,15,9,11,3,5,5,4,7,5,3,3
"COG0811",181,86,209,182,147,245,242,119,396,321,358,287,354,475,391,380,208,185,185,236
"COG0812",228,235,258,218,245,193,226,204,211,164,180,200,209,168,176,193,188,189,221,212
"COG0813",68,113,68,58,67,84,61,119,30,32,41,65,56,45,53,20,18,71,69,70
"COG0814",20,72,525,59,49,40,22,105,18,57,54,75,25,41,88,23,66,59,36,40
"COG0815",14,20,158,4,6,5,14,20,3,16,31,43,9,11,11,12,5,13,8,35
"COG0816",179,145,101,148,158,84,98,154,106,79,99,122,112,98,102,120,114,117,154,115
"COG0817",46,3,30,35,29,31,42,34,37,33,132,104,83,127,138,113,71,91,90,125
"COG0818",57,73,64,28,43,51,55,80,39,68,40,40,90,84,77,67,52,30,46,35
"COG0819",19,25,30,14,47,14,35,12,11,1,6,19,6,5,9,16,2,22,34,34
"COG0820",261,260,278,405,336,305,329,371,236,135,276,267,249,171,216,285,223,347,310,280
"COG0821",290,125,276,299,277,266,355,217,447,323,389,272,350,306,355,363,273,349,344,337
"COG0822",258,193,90,205,291,214,208,264,167,103,175,183,209,143,135,172,230,198,296,283
"COG0823",111,83,235,170,55,225,75,243,84,369,44,135,57,488,205,59,191,69,78,94
"COG0824",109,74,167,75,103,140,109,86,92,150,89,114,147,193,151,104,135,26,102,82
"COG0825",97,230,72,124,134,163,103,74,47,70,25,81,82,51,66,32,97,129,183,88
"COG0826",598,577,607,721,673,672,668,843,770,617,707,689,604,669,616,653,605,767,806,784
"COG0827",926,556,222,589,1344,1154,929,1066,917,380,255,568,1486,808,741,538,587,929,1035,1021
"COG0828",42,31,15,18,47,20,15,33,19,4,2,22,10,15,16,4,15,25,29,32
"COG0829",1,55,3,4,15,7,14,5,4,2,2,6,3,27,3,7,5,9,3,11
"COG0830",7,54,2,4,14,4,12,4,6,1,3,7,3,23,3,3,1,11,4,8
"COG0831",2,9,0,0,4,1,1,2,0,1,0,4,4,24,0,4,4,4,2,3
"COG0832",5,28,0,3,14,3,10,2,6,4,2,5,3,22,0,4,3,5,5,3
"COG0833",18,240,105,3,1,0,2,22,88,6,36,20,4,34,12,20,3,10,0,10
"COG0834",203,586,290,150,195,173,159,200,154,93,403,508,517,319,427,395,460,573,647,782
"COG0835",100,10,48,134,199,51,73,34,24,4,2,16,11,30,7,11,59,20,73,15
"COG0836",204,54,196,455,291,251,253,146,397,349,555,337,298,320,274,587,427,504,317,282
"COG0837",1,10,60,0,0,0,0,7,0,14,3,8,2,5,5,2,4,0,0,1
"COG0838",55,2,55,68,30,63,61,24,88,60,96,46,85,83,79,93,31,41,23,40
"COG0839",90,2,75,108,46,105,119,22,156,150,59,34,41,48,44,62,34,22,15,23
"COG0840",965,43,384,1312,1739,787,897,329,315,106,72,519,329,619,115,280,1621,1120,1629,565
"COG0841",2045,335,2352,1855,1640,2428,3344,1946,2806,4712,3615,2796,3481,3420,3347,2837,2736,823,1915,2121
"COG0842",556,532,551,587,492,609,774,520,860,918,268,256,241,309,255,361,220,149,198,222
"COG0843",0,23,83,0,0,2,0,7,0,7,11,6,2,1,4,1,1,0,0,4
"COG0845",1669,519,1509,1780,1410,2020,2211,1407,2380,3267,2754,2180,2768,2822,2668,2548,2176,1189,1466,1686
"COG0846",289,311,154,295,270,261,253,174,196,126,192,276,203,185,213,273,129,418,281,318
"COG0847",58,105,67,86,62,47,61,50,76,67,280,204,271,234,258,359,194,170,151,173
"COG0848",10,53,54,9,8,13,4,18,50,21,31,29,18,30,21,23,7,7,9,26
"COG0849",141,209,170,283,180,89,162,230,282,204,292,192,139,100,137,214,139,275,213,193
"COG0850",25,13,20,10,18,14,8,18,9,2,17,12,25,20,3,21,24,50,77,26
"COG0851",26,16,18,18,37,23,10,44,17,11,6,13,18,14,5,10,29,26,34,7
"COG0852",172,12,138,186,95,178,212,50,193,253,241,154,214,190,201,256,148,101,125,139
"COG0853",21,12,27,18,14,30,19,26,31,33,100,84,103,85,83,116,52,42,64,76
"COG0854",88,7,83,54,56,83,103,49,38,173,51,81,130,141,142,85,69,1,43,39
"COG0855",312,336,316,308,391,458,414,324,472,409,228,406,415,501,474,385,356,298,396,332
"COG0857",1,23,136,2,1,1,2,21,0,6,13,8,7,4,16,1,0,1,1,7
"COG0858",42,31,27,46,38,42,42,34,47,34,103,117,128,120,143,128,125,136,156,152
"COG0859",46,116,298,196,85,120,103,111,342,269,370,241,189,240,184,269,185,277,109,173
"COG0860",397,514,383,393,555,350,312,392,300,202,204,303,299,306,251,249,389,461,383,365
"COG0861",6,94,219,80,3,7,1,40,207,26,183,60,12,34,23,98,13,93,20,52
"COG0863",271,83,447,426,382,161,362,481,171,243,146,286,372,304,163,140,290,280,327,255
"COG0864",2,4,21,0,3,6,1,19,2,4,3,1,1,2,0,0,1,1,0,2
"COG1001",117,188,122,44,73,106,84,149,34,111,68,140,96,25,69,25,52,56,91,118
"COG1002",290,311,158,421,360,203,203,236,383,146,902,581,214,331,300,646,353,357,196,415
"COG1003",199,7,259,110,126,184,291,176,142,284,133,258,299,246,305,287,206,12,120,207
"COG1004",418,252,279,384,286,341,479,322,603,340,242,405,365,330,394,209,479,273,324,253
"COG1005",104,7,86,146,45,107,112,45,169,143,247,127,146,133,136,202,148,93,93,89
"COG1006",14,0,2,2,4,4,2,11,1,1,0,2,2,0,2,2,1,0,0,2
"COG1007",128,6,118,207,77,175,176,66,323,273,319,174,218,266,241,313,147,110,101,142
"COG1008",141,2,141,215,57,120,193,69,176,172,325,128,206,143,210,272,181,91,112,116
"COG1009",43,4,81,63,23,48,93,23,88,75,485,207,252,181,238,435,149,205,112,166
"COG1010",39,20,9,15,32,24,32,22,23,21,31,85,67,53,71,35,103,39,106,89
"COG1011",452,396,351,326,391,369,354,351,525,386,450,384,427,433,485,546,375,408,228,392
"COG1012",279,1125,876,356,417,475,302,665,190,548,329,397,455,510,355,161,376,242,326,375
"COG1013",775,239,558,882,613,779,917,792,924,850,1289,816,991,709,817,1130,598,660,759,986
"COG1014",954,255,623,908,824,985,1118,826,1013,1062,1269,920,1240,924,1142,1173,752,661,954,1088
"COG1015",99,249,160,57,129,120,73,140,76,60,38,47,85,53,60,33,55,104,182,109
"COG1017",1,12,67,0,0,2,1,12,2,6,9,2,2,5,12,0,5,2,2,11
"COG1018",8,70,180,2,7,2,2,53,2,20,31,14,4,10,33,5,10,2,0,20
"COG1020",186,1221,174,104,190,167,375,304,315,180,33,270,176,133,116,50,153,165,234,124
"COG1021",3,23,78,2,0,4,45,17,27,10,8,11,5,2,10,1,4,0,3,3
"COG1022",630,96,434,706,512,679,791,713,926,865,923,799,933,988,1006,978,628,601,533,573
"COG1023",0,18,3,1,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1024",39,64,104,14,34,40,30,39,15,13,66,81,62,58,115,50,76,70,104,134
"COG1025",3,28,127,0,0,3,0,28,0,16,5,2,1,1,10,0,2,0,0,2
"COG1026",204,252,79,195,242,239,218,113,140,123,32,157,196,133,115,78,211,189,273,205
"COG1027",88,74,96,174,94,93,129,51,338,187,389,105,192,127,198,154,82,263,60,121
"COG1028",345,335,515,370,324,395,421,333,302,409,1159,1127,1490,1072,1265,1054,1521,736,1134,1114
"COG1030",14,9,46,9,21,13,14,49,21,6,17,42,11,12,13,13,5,8,13,51
"COG1032",747,631,384,705,821,629,727,658,476,782,504,688,688,945,624,465,591,530,734,621
"COG1033",268,155,93,287,377,296,249,358,92,51,26,246,129,111,117,70,332,259,333,270
"COG1034",99,162,226,114,120,151,118,316,32,126,85,155,146,48,73,78,170,58,93,201
"COG1035",145,40,87,131,269,277,76,226,325,237,52,82,88,122,64,57,86,54,62,63
"COG1038",90,202,54,62,85,121,102,132,35,142,57,150,107,82,118,109,125,42,71,158
"COG1039",15,82,43,16,8,6,3,18,0,1,1,20,2,1,8,2,1,24,16,13
"COG1040",208,256,148,196,171,162,175,145,185,148,260,181,182,149,171,192,137,195,189,215
"COG1041",11,3,1,4,5,17,6,10,1,0,0,20,14,17,0,5,2,30,14,14
"COG1042",159,6,181,50,88,102,152,123,30,209,86,155,123,111,141,32,181,29,94,102
"COG1043",159,26,153,223,109,179,209,87,211,286,257,187,259,242,289,255,197,128,136,141
"COG1044",107,41,132,165,66,137,154,63,210,201,333,166,180,209,228,292,170,125,85,140
"COG1045",283,202,293,319,273,299,222,244,187,242,232,269,315,300,359,215,216,380,179,298
"COG1047",66,45,86,96,30,64,67,47,55,83,79,74,84,73,56,112,68,61,84,83
"COG1048",405,434,463,446,378,423,462,323,457,384,115,88,173,118,115,128,117,156,154,159
"COG1049",4,16,125,0,0,2,0,36,0,4,10,16,5,0,23,1,2,0,1,6
"COG1051",214,255,92,164,167,163,169,136,171,198,171,149,225,226,263,192,219,118,111,116
"COG1052",431,326,242,285,381,357,445,281,214,384,257,311,446,369,409,276,364,209,345,341
"COG1053",399,566,772,547,421,513,500,324,661,590,920,516,662,540,689,750,314,572,494,801
"COG1054",7,64,63,0,1,9,1,13,5,7,1,6,2,1,7,1,4,6,0,1
"COG1055",113,98,129,396,170,143,89,138,388,44,332,225,94,95,82,291,136,309,250,256
"COG1056",9,99,44,3,20,5,2,25,0,1,5,2,0,6,4,0,3,14,5,5
"COG1057",160,122,125,163,158,143,148,166,196,119,180,162,153,180,153,191,117,151,139,162
"COG1058",24,58,34,15,29,16,23,23,20,32,32,103,59,47,76,46,100,42,53,117
"COG1059",0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG1060",92,79,71,83,89,152,127,74,120,167,390,407,441,480,400,500,323,206,245,277
"COG1061",306,732,214,925,680,381,337,345,451,732,344,581,337,605,522,768,511,1407,828,397
"COG1062",1,8,59,0,0,0,0,12,0,10,6,5,4,1,5,0,5,2,0,2
"COG1063",473,786,687,235,357,397,336,615,579,385,436,342,396,275,317,484,476,521,312,361
"COG1064",13,78,135,6,4,7,6,34,1,29,18,8,2,2,22,2,7,4,0,2
"COG1066",271,290,176,276,267,255,271,324,268,258,267,233,249,233,279,275,271,259,311,271
"COG1067",22,11,116,4,54,9,2,193,142,18,33,15,11,61,21,26,5,34,44,54
"COG1069",60,35,164,17,82,50,66,51,9,36,7,99,46,31,30,19,184,12,41,30
"COG1070",646,725,741,606,709,656,624,534,1203,819,816,561,740,756,649,736,805,697,465,748
"COG1071",111,160,58,58,42,54,78,76,4,106,16,68,35,85,25,15,78,18,34,45
"COG1072",5,135,44,2,0,6,6,8,0,3,4,3,0,2,4,0,2,14,0,2
"COG1073",546,365,593,609,473,651,590,388,448,824,445,484,740,784,755,591,534,357,422,518
"COG1074",515,758,482,520,513,446,503,637,610,256,433,481,334,306,331,451,195,645,619,665
"COG1075",31,2,7,39,39,11,33,55,0,11,0,15,5,4,5,8,1,12,46,44
"COG1076",18,7,25,32,14,37,21,15,28,26,188,75,124,115,108,119,66,110,56,42
"COG1077",365,331,193,406,372,379,371,472,385,254,413,314,346,329,333,379,343,365,460,415
"COG1078",110,104,33,44,56,79,138,63,62,140,93,44,159,176,126,72,99,15,24,36
"COG1079",171,277,77,62,140,86,98,196,31,59,30,125,112,33,79,22,107,101,84,159
"COG1080",271,489,436,283,360,266,250,215,165,108,115,146,160,121,183,90,227,225,324,248
"COG1082",343,439,311,263,310,276,227,571,134,187,150,334,223,194,245,124,264,147,217,345
"COG1083",84,8,46,83,103,99,55,68,54,56,13,28,29,26,6,8,27,107,40,31
"COG1085",13,69,81,1,1,3,0,14,34,4,9,3,8,21,8,12,3,7,6,13
"COG1086",567,232,279,357,455,501,549,463,418,592,208,556,284,511,377,118,585,190,447,308
"COG1087",258,340,218,304,268,259,230,319,280,144,240,283,183,195,248,267,193,234,292,301
"COG1088",324,223,223,366,264,350,315,191,256,424,391,387,341,419,358,361,371,266,376,293
"COG1089",231,5,97,170,177,151,261,86,223,285,296,231,251,202,271,191,326,152,91,108
"COG1090",10,5,94,6,10,19,8,33,3,84,24,33,13,22,26,5,47,7,6,22
"COG1091",206,186,174,233,269,273,352,187,195,310,258,280,257,328,264,272,321,221,297,207
"COG1092",336,252,331,276,347,284,278,321,316,246,298,326,287,244,289,242,268,281,380,401
"COG1098",22,105,13,10,19,12,13,33,24,0,3,23,9,13,17,12,5,15,25,34
"COG1099",0,1,32,1,0,0,0,14,0,0,0,3,0,0,0,0,0,1,0,8
"COG1101",189,290,34,56,179,163,126,109,40,42,33,92,96,42,86,29,95,104,162,147
"COG1102",0,0,0,2,16,0,0,14,0,0,0,1,0,0,1,0,0,0,9,3
"COG1104",411,505,167,302,438,340,344,507,93,92,57,246,175,135,170,87,146,296,521,411
"COG1105",116,284,185,103,170,120,97,95,71,44,41,67,54,49,64,57,118,103,147,101
"COG1106",284,225,51,287,330,304,261,168,736,481,203,261,230,571,515,528,528,679,303,268
"COG1108",201,314,312,206,128,142,152,243,184,134,269,196,186,179,179,236,100,188,142,170
"COG1109",849,836,513,752,849,810,894,909,814,580,847,799,675,663,682,769,624,792,873,954
"COG1112",607,87,585,1212,496,705,573,354,809,874,855,684,955,1084,1087,828,603,718,402,776
"COG1113",9,432,391,1,1,7,2,81,116,42,54,35,12,57,53,45,13,19,4,21
"COG1114",71,283,108,33,26,54,53,101,135,70,66,97,75,65,63,78,36,46,52,109
"COG1115",488,578,250,394,471,480,476,391,623,406,492,567,484,298,393,448,427,735,556,679
"COG1116",158,175,255,145,184,132,107,267,63,102,68,158,123,64,68,55,162,131,142,117
"COG1117",56,99,60,36,47,70,65,65,22,52,90,150,152,175,155,110,140,110,206,196
"COG1118",86,145,48,70,88,115,74,112,63,43,22,63,43,47,56,21,22,103,126,68
"COG1119",97,108,119,143,54,48,100,56,196,96,195,121,172,78,130,197,92,117,59,81
"COG1120",330,344,375,257,283,332,358,244,248,327,309,379,334,310,314,312,280,284,304,296
"COG1121",191,245,221,169,111,174,188,179,167,211,232,191,213,153,198,237,142,187,181,184
"COG1122",493,1440,373,348,618,450,291,760,361,116,113,355,269,229,216,149,285,414,474,652
"COG1123",36,121,194,32,45,40,29,136,35,27,24,65,43,32,34,27,21,29,21,59
"COG1124",18,44,88,8,9,17,6,34,1,32,28,18,36,29,10,7,16,12,6,7
"COG1125",23,204,59,10,15,21,12,40,2,28,21,41,12,13,13,26,16,6,13,8
"COG1126",413,910,394,281,409,299,260,344,174,115,168,286,249,156,192,190,279,416,406,429
"COG1127",95,17,91,183,76,121,117,69,193,177,218,178,187,198,142,206,110,126,84,135
"COG1129",504,961,796,275,504,425,283,444,138,281,153,361,318,142,275,98,454,345,455,370
"COG1131",1321,2315,1162,1516,1567,1353,1275,1603,655,718,454,1137,709,894,685,624,1054,1268,1740,1244
"COG1132",3123,4857,1837,3036,3894,2870,2863,3643,1430,1433,1135,2259,1489,1628,1513,1055,2150,2872,3610,3027
"COG1133",1,9,57,0,0,1,0,14,0,6,8,7,0,2,7,0,3,0,0,1
"COG1134",173,340,145,151,260,176,189,247,86,195,48,101,135,287,115,57,75,196,224,163
"COG1135",124,370,83,75,165,91,75,107,76,41,48,85,70,60,57,53,92,107,119,133
"COG1136",1423,1558,1090,1400,1481,1423,1319,1341,1200,957,1056,1145,1127,1070,1186,1049,1116,1496,1723,1281
"COG1137",97,28,98,150,58,114,98,90,201,152,199,139,166,170,163,186,92,119,56,103
"COG1138",5,39,159,13,8,11,1,36,4,23,53,17,15,13,24,10,4,18,5,23
"COG1139",41,70,92,188,41,123,74,98,257,207,299,98,114,177,172,228,103,142,50,94
"COG1140",1,42,106,6,5,8,1,18,0,13,20,11,6,9,14,2,11,1,1,9
"COG1141",6,7,4,0,2,5,4,1,4,1,1,8,1,5,8,3,1,1,4,9
"COG1142",8,34,345,22,28,20,9,98,5,48,51,67,20,12,56,8,22,12,7,55
"COG1143",71,16,112,84,26,38,49,41,67,54,91,65,56,27,68,95,84,44,48,46
"COG1144",14,2,6,4,17,8,1,35,2,19,9,7,11,2,2,6,7,11,34,27
"COG1145",542,462,371,435,493,527,412,957,346,551,272,585,460,440,365,335,478,378,453,534
"COG1146",72,41,81,104,39,68,82,107,79,45,51,62,61,57,68,63,46,33,48,44
"COG1148",27,67,34,16,51,7,46,89,4,43,25,69,33,23,12,12,15,17,24,49
"COG1149",2,2,0,1,2,3,0,0,2,17,20,3,3,3,10,4,2,0,3,1
"COG1150",6,13,20,9,8,3,10,27,0,16,2,22,8,6,2,3,6,8,5,11
"COG1151",263,274,143,214,283,383,252,269,510,341,455,226,238,314,227,288,228,323,283,273
"COG1152",33,69,1,9,28,9,7,38,13,7,1,11,7,9,6,3,4,21,10,30
"COG1154",187,95,118,211,182,169,190,161,213,171,625,441,533,485,489,803,468,697,585,467
"COG1155",270,227,148,137,213,301,238,302,113,299,125,244,295,243,253,204,215,88,151,229
"COG1156",252,192,97,130,170,253,213,254,62,260,100,211,228,176,172,132,163,77,157,230
"COG1157",57,8,89,96,87,42,47,30,16,25,21,34,22,34,13,24,80,59,129,40
"COG1158",206,223,275,256,203,172,175,203,272,178,213,133,213,136,183,325,199,197,206,149
"COG1159",193,207,160,298,199,199,178,294,246,126,192,193,163,139,168,221,181,226,223,230
"COG1160",408,398,351,491,390,473,434,494,423,481,477,438,374,490,433,545,401,397,457,433
"COG1161",134,281,41,77,150,107,98,165,57,29,26,71,46,36,53,34,109,110,180,154
"COG1162",223,245,185,224,228,255,223,323,209,205,230,237,162,170,206,239,198,213,258,269
"COG1164",249,439,86,161,271,159,162,304,57,60,41,168,78,59,75,29,110,209,207,244
"COG1165",54,11,51,55,18,36,64,42,103,77,381,238,232,355,176,302,275,206,116,200
"COG1166",162,23,230,305,73,131,221,72,246,230,366,187,225,178,252,324,165,158,150,161
"COG1167",414,423,324,338,530,347,331,372,172,198,83,298,211,186,150,97,311,260,435,429
"COG1168",342,471,387,351,242,470,293,243,492,519,619,294,588,548,435,373,339,356,291,324
"COG1169",87,40,130,83,36,72,76,57,169,114,181,84,100,116,134,179,61,151,36,82
"COG1171",166,335,271,193,149,223,159,187,334,204,79,69,64,80,40,45,61,85,59,83
"COG1172",335,674,403,149,227,234,123,322,72,247,124,199,260,116,118,77,184,185,185,208
"COG1173",367,676,468,150,307,279,264,463,183,206,145,264,239,182,243,125,178,223,264,315
"COG1174",6,147,118,23,14,27,9,46,3,39,43,59,18,14,22,25,13,10,14,18
"COG1175",964,1607,1081,607,1568,768,686,1050,311,365,107,420,523,278,432,145,1342,741,879,646
"COG1176",236,255,150,93,231,153,206,182,160,177,182,162,166,136,191,207,234,183,183,191
"COG1177",234,260,185,84,165,189,210,180,167,142,170,148,182,92,180,183,187,177,174,197
"COG1178",85,67,140,86,160,98,65,178,83,151,59,158,148,52,93,49,126,103,73,121
"COG1179",184,116,133,139,130,173,141,206,184,134,170,203,152,136,154,159,116,168,187,185
"COG1180",254,431,345,379,240,292,229,367,222,294,156,236,195,205,190,489,204,312,236,232
"COG1181",85,136,127,98,95,73,68,110,86,51,283,266,197,212,216,282,225,346,286,321
"COG1182",3,10,5,1,1,1,0,4,0,1,2,12,5,3,1,5,9,7,3,18
"COG1183",153,63,61,165,77,146,114,68,186,157,197,127,185,205,180,209,138,159,104,122
"COG1184",1,0,4,0,0,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0
"COG1185",397,471,427,470,522,428,470,579,488,389,581,467,457,391,446,474,448,408,480,569
"COG1186",225,252,286,319,295,286,277,306,298,296,321,280,265,244,282,267,228,346,254,300
"COG1187",281,433,290,242,306,198,227,330,241,153,222,206,159,109,179,180,211,301,325,310
"COG1188",86,97,61,93,95,74,80,83,36,79,107,80,88,83,59,94,58,79,56,93
"COG1189",144,174,87,100,131,98,89,130,43,32,19,86,62,36,51,28,98,91,161,148
"COG1190",344,368,465,374,402,406,378,410,362,384,542,379,420,386,438,401,356,334,427,430
"COG1191",517,277,159,328,607,374,336,666,154,67,29,242,164,159,175,74,208,327,639,423
"COG1192",700,826,833,695,769,836,659,722,584,372,587,718,463,454,627,1038,419,818,546,688
"COG1193",487,546,198,545,384,378,402,594,415,255,439,428,300,186,349,498,297,599,495,473
"COG1194",185,236,175,140,157,170,158,126,214,127,211,213,126,139,146,214,138,197,157,213
"COG1195",303,392,246,329,288,316,263,297,385,229,249,349,322,352,309,297,265,325,305,330
"COG1196",334,639,136,303,474,299,287,650,169,90,82,263,184,111,138,93,174,279,603,519
"COG1197",631,1002,517,717,641,552,601,754,695,437,747,594,476,443,488,707,320,723,726,760
"COG1198",428,524,361,456,412,443,506,512,560,434,524,464,399,353,396,560,306,529,550,571
"COG1199",115,524,337,158,288,197,169,203,117,75,75,94,108,102,111,84,80,185,194,155
"COG1200",392,465,345,487,399,324,396,494,482,283,460,383,349,279,328,399,309,512,469,475
"COG1201",4,21,217,3,30,7,22,68,0,14,8,29,12,3,18,1,2,2,7,24
"COG1203",129,259,104,458,188,173,215,253,146,34,217,98,90,132,229,434,215,227,124,222
"COG1204",96,77,69,109,105,45,57,90,32,15,29,75,98,56,17,68,58,165,42,61
"COG1205",47,10,77,16,106,30,64,156,3,47,181,260,22,43,17,181,111,706,16,198
"COG1206",80,144,39,31,90,40,67,159,49,13,24,79,17,25,54,27,17,45,70,133
"COG1207",68,194,132,66,98,43,63,132,87,19,44,63,44,40,45,47,24,74,94,117
"COG1208",287,9,78,314,262,293,282,244,230,310,249,288,354,481,390,307,310,159,171,212
"COG1209",191,217,215,205,169,245,247,130,115,295,84,107,87,96,86,121,107,52,88,75
"COG1210",66,152,130,89,29,48,44,65,177,50,177,95,26,31,51,171,17,122,37,136
"COG1211",235,182,183,295,223,282,249,229,332,217,348,232,211,230,257,316,197,354,322,365
"COG1212",122,28,107,118,88,83,89,59,128,125,181,131,158,135,161,180,96,90,73,115
"COG1213",31,12,52,52,24,31,8,30,3,36,47,32,92,7,59,10,34,5,14,13
"COG1214",206,239,129,181,150,182,172,149,219,169,245,178,193,157,160,162,184,188,215,180
"COG1215",385,303,602,193,224,274,339,318,155,378,106,306,445,320,301,306,382,162,302,236
"COG1216",616,214,276,536,559,590,484,283,476,597,543,510,632,662,604,489,675,539,567,433
"COG1217",410,451,417,466,448,475,468,503,500,447,530,372,431,399,475,473,372,396,488,477
"COG1218",85,10,67,48,65,69,112,37,41,110,67,106,117,116,123,95,89,5,36,47
"COG1219",379,449,280,413,441,362,345,391,392,297,304,320,327,294,271,360,370,441,489,410
"COG1220",8,72,100,1,4,3,1,58,74,24,36,18,3,22,13,32,7,10,1,34
"COG1221",55,122,189,55,87,66,29,53,314,33,29,24,15,42,6,35,61,25,10,11
"COG1225",114,78,78,140,80,79,74,42,65,86,113,97,131,122,122,137,128,108,55,70
"COG1226",67,121,496,52,123,107,83,111,70,233,30,19,33,73,64,28,54,13,14,28
"COG1227",170,325,110,115,172,179,147,141,141,58,39,132,107,70,89,61,54,162,268,162
"COG1228",299,98,142,160,260,187,243,171,73,268,78,186,251,187,175,93,196,105,187,210
"COG1230",41,74,97,12,14,10,11,47,2,58,31,30,22,22,49,49,56,13,10,22
"COG1232",25,33,107,93,73,30,38,46,53,67,27,72,37,73,70,14,57,19,117,39
"COG1233",21,1,25,41,24,68,44,54,42,155,57,51,60,104,61,33,82,10,27,14
"COG1234",186,298,134,267,214,197,182,148,199,158,204,216,213,156,213,225,147,264,202,155
"COG1235",386,196,229,381,364,246,326,352,365,263,355,239,348,317,348,391,283,299,275,313
"COG1236",70,40,42,23,91,40,39,106,34,9,19,130,81,61,82,36,150,104,194,147
"COG1237",54,18,17,26,46,47,45,38,27,60,22,38,44,41,39,127,43,10,21,30
"COG1238",78,7,43,68,26,58,69,29,130,109,81,82,83,76,117,113,75,42,62,54
"COG1239",2,12,2,2,38,3,2,25,1,5,4,14,8,2,0,21,11,7,81,60
"COG1240",0,13,0,3,36,3,5,16,1,6,0,8,3,1,3,4,3,9,62,48
"COG1242",141,185,100,189,175,127,147,121,183,109,139,113,149,104,154,175,171,166,177,187
"COG1243",30,13,21,24,51,15,28,116,2,22,7,25,7,4,7,5,8,13,23,38
"COG1246",2,12,103,6,5,4,4,25,19,9,16,18,6,10,20,13,7,4,9,17
"COG1247",109,166,97,90,109,101,91,83,84,73,54,91,148,101,171,88,116,45,116,108
"COG1249",316,832,490,192,224,321,342,325,191,548,208,405,472,423,434,201,429,74,232,232
"COG1250",104,123,234,56,85,85,68,155,24,48,40,133,44,27,90,27,75,74,109,85
"COG1251",8,78,138,0,2,22,5,69,9,24,25,26,9,10,22,4,13,19,2,10
"COG1252",80,66,82,65,16,41,44,48,68,121,125,78,43,77,30,74,62,30,41,45
"COG1253",214,170,177,248,215,182,194,211,211,157,693,659,664,550,585,668,485,605,520,650
"COG1254",30,85,18,23,31,25,22,17,18,7,4,23,5,7,15,6,4,32,21,12
"COG1256",131,13,61,210,254,133,93,50,39,20,12,76,33,88,25,38,156,169,303,104
"COG1257",3,155,1,2,1,1,1,18,0,10,0,0,0,0,1,2,1,3,1,1
"COG1259",60,1,45,87,23,41,44,26,11,75,9,27,47,47,56,54,44,5,35,38
"COG1260",125,7,23,179,40,113,117,62,222,128,299,114,177,196,163,243,149,100,91,104
"COG1261",1,7,20,0,0,1,0,4,1,6,4,1,2,0,2,0,1,0,0,0
"COG1262",69,10,251,312,100,196,108,348,282,352,268,284,209,294,88,260,133,581,133,250
"COG1263",272,1613,849,138,302,509,363,338,470,357,225,221,308,267,413,203,175,483,303,268
"COG1264",258,1463,870,159,272,400,321,329,360,292,207,198,253,206,365,175,168,428,297,245
"COG1266",247,337,212,498,247,301,243,163,302,197,64,63,76,84,63,84,63,98,70,63
"COG1267",61,28,39,44,22,24,40,20,12,35,81,37,69,31,56,80,50,77,23,49
"COG1268",125,179,46,80,108,101,71,82,78,24,4,20,28,10,8,9,23,19,33,41
"COG1269",256,325,142,112,225,347,265,308,95,304,109,242,334,242,250,177,234,112,180,220
"COG1270",158,82,54,68,116,93,135,64,79,79,35,99,158,100,111,53,131,56,148,106
"COG1271",134,121,169,85,62,101,166,73,149,136,243,160,197,132,166,224,105,115,101,107
"COG1272",94,166,117,120,138,93,84,137,166,142,113,135,119,135,88,99,145,145,99,92
"COG1273",9,0,6,0,3,0,8,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",27,1,13,14,25,3,8,16,0,1,2,21,1,1,5,5,2,6,26,79
"COG1275",4,47,58,4,6,9,9,14,31,20,31,22,6,17,10,15,8,2,5,5
"COG1276",0,3,32,0,0,0,1,7,0,2,6,6,0,0,3,1,0,0,1,0
"COG1277",76,156,65,78,99,108,93,162,35,65,22,97,73,56,67,28,100,57,89,68
"COG1278",34,72,113,25,40,28,18,27,28,32,20,42,26,26,20,18,26,41,42,18
