"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG0746",8,18,17,61,7,47,18,9,44,22,14,7,11,22,17,11,11,7,13,14
"COG0747",336,372,426,803,389,973,457,231,473,335,201,246,442,1173,289,276,216,154,179,785
"COG0749",367,680,499,476,571,390,448,1164,549,390,500,650,698,466,666,638,644,2046,892,626
"COG0750",74,144,40,133,115,145,115,168,128,90,317,303,404,250,388,241,307,423,137,446
"COG0751",44,9,62,231,17,156,81,20,35,41,23,28,74,204,24,61,8,146,28,21
"COG0752",20,5,38,113,6,72,43,9,17,25,13,10,24,103,13,24,8,65,7,14
"COG0753",49,101,174,37,66,35,50,24,36,132,56,48,43,6,81,29,84,34,134,86
"COG0754",16,8,30,52,7,118,39,0,26,110,12,7,11,5,15,30,21,4,17,46
"COG0755",402,202,301,13,174,70,126,109,54,331,214,277,155,14,267,368,265,240,198,145
"COG0756",127,185,118,150,124,151,190,325,160,131,153,129,306,139,174,132,132,625,92,225
"COG0757",67,85,86,16,86,119,110,78,59,105,78,70,87,102,98,139,104,155,109,78
"COG0758",236,203,278,190,254,240,268,239,301,310,354,285,304,284,291,290,265,256,196,268
"COG0759",36,60,19,66,74,82,54,74,93,43,72,59,46,108,54,29,52,81,36,81
"COG0760",362,318,315,245,344,413,359,222,149,314,297,290,380,26,367,471,403,639,258,319
"COG0761",208,285,160,91,299,210,296,349,277,235,275,275,352,286,273,301,264,305,230,263
"COG0762",0,2,11,32,0,43,17,1,6,10,2,3,5,0,3,0,1,19,0,3
"COG0763",160,104,154,28,136,101,137,88,75,161,156,87,182,159,162,329,121,273,171,59
"COG0764",257,189,237,186,212,177,184,231,182,245,201,223,201,111,193,319,249,282,175,116
"COG0765",165,469,128,1282,304,743,437,515,560,284,101,157,191,295,144,92,82,179,32,138
"COG0766",312,405,228,564,442,401,298,436,426,355,337,327,435,529,393,358,343,422,164,487
"COG0767",115,98,118,17,84,95,108,55,49,153,140,102,124,122,128,208,112,242,132,61
"COG0768",920,1215,785,1247,1411,1209,962,1472,1580,992,1116,1143,1401,1287,1370,1236,1020,1352,776,1488
"COG0769",356,473,258,666,508,350,398,618,494,362,362,423,530,477,493,486,362,528,280,688
"COG0770",536,551,520,383,556,343,463,519,463,578,551,503,508,367,483,812,610,634,475,465
"COG0771",248,323,289,310,328,314,251,384,320,289,315,273,320,369,360,361,302,369,214,352
"COG0772",523,723,425,793,749,585,653,914,875,561,594,611,825,670,755,699,610,826,392,804
"COG0773",336,362,253,384,338,376,295,389,346,389,326,376,357,335,383,394,315,488,237,399
"COG0774",269,131,168,18,151,102,151,131,56,184,143,109,170,118,141,304,194,225,184,72
"COG0775",285,205,259,242,267,268,225,255,243,324,295,209,188,153,261,216,327,216,263,165
"COG0776",172,223,256,109,345,279,347,248,197,236,266,224,250,174,202,238,277,329,335,263
"COG0777",55,135,57,204,101,210,96,142,223,98,90,116,90,94,147,32,100,85,30,91
"COG0778",549,504,667,471,553,495,594,435,484,692,525,542,633,383,564,592,605,722,712,410
"COG0779",34,99,37,139,67,138,76,100,97,47,42,62,95,90,61,20,53,80,20,112
"COG0780",92,56,94,41,72,84,120,116,63,109,26,32,28,43,35,57,25,52,40,13
"COG0781",96,158,124,156,173,133,188,127,143,176,118,104,158,134,121,137,167,180,91,171
"COG0782",116,222,70,285,214,236,309,236,241,226,164,160,243,150,218,218,218,261,123,265
"COG0783",105,45,78,84,46,30,77,31,37,72,53,62,65,7,9,25,74,29,80,22
"COG0784",1050,1433,1787,1372,1240,1476,1179,1951,1466,1234,1297,1779,1218,927,1223,760,1219,793,1450,1191
"COG0785",11,2,34,54,15,35,10,1,0,4,1,1,1,5,0,1,0,1,2,13
"COG0786",116,107,125,49,112,238,120,139,145,95,107,158,125,36,116,74,83,65,62,44
"COG0787",351,428,323,267,517,355,381,451,383,348,421,365,520,319,378,550,385,554,355,380
"COG0788",86,27,98,6,49,37,38,36,17,36,54,56,19,1,18,15,63,45,87,26
"COG0789",174,298,302,691,266,569,428,341,452,296,191,282,303,487,254,165,289,198,267,346
"COG0790",168,143,212,58,225,280,211,198,151,155,176,202,389,23,193,111,122,453,285,277
"COG0791",270,730,222,727,518,442,518,500,723,292,353,442,388,781,441,123,484,217,253,600
"COG0792",108,115,80,59,112,125,125,112,106,128,88,117,116,124,95,102,105,99,116,95
"COG0793",1484,1097,1399,138,1323,694,1011,879,747,1396,1635,1159,1071,205,1064,1894,1535,1246,1929,725
"COG0794",138,91,184,62,128,176,170,60,75,148,109,111,146,178,108,254,103,168,128,99
"COG0795",257,218,316,58,211,186,305,194,98,247,249,169,274,165,104,632,250,586,280,184
"COG0796",203,192,131,247,202,241,192,210,227,267,188,183,216,205,234,266,189,266,159,217
"COG0797",5,9,33,11,8,49,22,2,5,15,10,16,44,1,7,121,2,53,7,21
"COG0798",58,14,54,8,14,3,12,11,6,15,50,43,28,3,19,7,13,7,4,12
"COG0799",93,123,83,94,109,118,159,135,115,104,106,103,132,109,103,94,104,149,132,87
"COG0800",118,138,147,140,121,150,181,113,125,163,170,114,143,307,147,165,128,124,139,123
"COG0801",74,97,81,129,115,102,101,93,75,113,65,74,99,90,111,130,136,177,61,62
"COG0802",106,131,87,166,137,175,130,144,149,110,36,31,51,51,49,44,49,64,18,42
"COG0803",159,182,112,412,162,186,178,178,188,168,113,191,204,381,134,155,162,166,66,189
"COG0804",15,74,20,114,12,126,14,13,27,10,6,32,11,7,6,2,21,87,11,7
"COG0805",238,113,118,67,123,77,118,67,79,99,105,73,79,117,87,69,202,187,112,61
"COG0806",79,124,85,134,91,140,103,123,129,66,23,30,44,51,43,35,29,54,11,42
"COG0807",188,227,220,45,198,197,210,259,144,227,224,191,227,185,204,321,212,223,196,111
"COG0809",475,388,302,201,462,288,325,373,309,394,479,421,455,193,447,617,393,478,373,326
"COG0810",7,3,2,26,3,27,40,12,6,6,3,8,3,1,4,9,2,36,0,13
"COG0811",330,150,298,68,270,208,308,132,123,238,304,211,209,206,186,388,262,304,281,110
"COG0812",184,215,160,235,248,217,199,205,209,153,206,202,216,239,220,158,190,247,142,216
"COG0813",32,49,41,124,53,112,47,68,75,49,57,67,71,100,45,28,39,21,30,121
"COG0814",28,35,101,74,24,376,145,56,37,149,32,47,46,9,30,50,30,24,25,100
"COG0815",13,13,20,15,31,47,40,9,18,16,12,31,46,2,15,20,29,102,3,34
"COG0816",88,121,105,143,121,115,143,142,153,136,105,108,149,125,137,104,109,156,107,127
"COG0817",99,95,110,17,103,78,122,72,60,90,120,83,110,125,77,135,92,122,121,113
"COG0818",57,35,54,83,56,104,66,42,39,69,67,39,27,2,55,48,47,32,52,86
"COG0819",8,53,2,30,35,57,40,32,27,13,10,14,48,165,18,6,18,11,0,22
"COG0820",200,375,222,228,365,228,265,338,297,263,254,261,259,199,230,313,293,409,192,360
"COG0821",418,308,222,151,330,234,271,301,252,356,111,113,107,93,100,125,94,92,63,87
"COG0822",136,235,127,205,247,192,203,294,235,166,160,213,250,264,274,184,182,278,121,259
"COG0823",305,136,357,91,196,188,156,78,218,226,216,205,89,20,120,43,161,76,164,248
"COG0824",131,106,113,61,152,138,169,93,125,148,127,117,90,80,128,94,137,97,136,80
"COG0825",60,146,60,241,129,202,64,192,213,94,92,156,87,84,153,25,82,109,26,80
"COG0826",672,692,426,520,780,607,579,822,799,688,729,689,774,785,673,740,653,696,503,806
"COG0827",808,1345,124,583,745,306,861,993,826,553,1112,869,1097,706,938,233,755,785,614,1110
"COG0828",6,34,5,32,14,43,40,36,42,13,10,22,31,20,23,6,14,18,6,31
"COG0829",2,21,3,57,10,80,2,7,11,7,0,23,2,5,6,2,5,45,7,2
"COG0830",5,20,8,52,4,59,2,12,21,3,4,13,1,3,7,0,8,42,6,2
"COG0831",0,21,4,19,3,40,4,3,12,4,3,9,5,2,4,0,7,30,3,4
"COG0832",4,20,2,31,2,63,2,3,5,6,5,12,3,7,3,1,8,18,4,2
"COG0833",13,0,32,265,1,57,17,0,17,39,3,9,16,224,9,40,0,8,20,15
"COG0834",391,641,418,1631,448,1129,636,649,664,473,439,630,763,983,579,374,396,749,218,561
"COG0835",13,149,31,7,50,164,42,212,86,64,23,114,72,9,152,5,48,167,12,36
"COG0836",219,274,261,49,381,254,259,246,200,368,259,369,278,19,350,601,256,425,367,132
"COG0837",0,0,9,10,0,14,19,0,1,8,7,0,3,1,0,3,1,49,4,16
"COG0838",70,48,40,1,46,49,51,35,37,86,64,47,39,2,40,100,60,47,47,18
"COG0839",119,64,51,0,99,37,75,54,34,91,122,84,67,6,56,178,95,75,120,29
"COG0840",313,1437,399,52,518,1457,512,1713,977,791,333,897,556,84,1856,66,1066,1011,43,349
"COG0841",4370,2123,4285,315,2801,1358,2419,1871,1301,2546,3592,2741,2069,1180,1753,3765,3261,947,3148,2066
"COG0842",920,575,892,535,629,438,652,667,361,713,821,705,645,186,522,811,718,615,939,496
"COG0843",2,0,29,15,0,46,6,0,2,5,2,2,0,0,3,4,1,3,3,10
"COG0845",3099,1503,3427,500,2021,1271,2110,1500,1006,2127,2545,2141,1659,867,1500,2754,2268,1508,2994,1392
"COG0846",171,283,137,282,230,255,214,264,278,194,210,175,328,210,317,213,217,331,102,182
"COG0847",220,150,238,329,180,150,276,148,125,263,185,142,191,93,149,254,199,353,209,133
"COG0848",26,9,40,29,16,86,56,15,15,27,12,12,20,140,13,33,2,69,13,16
"COG0849",169,193,212,184,149,166,99,198,135,155,136,182,185,7,274,269,173,345,80,216
"COG0850",12,69,27,51,42,84,32,72,61,32,23,38,28,67,60,18,36,68,10,67
"COG0851",2,7,8,3,4,12,8,14,12,7,14,12,12,40,34,7,10,26,5,41
"COG0852",224,134,170,16,157,72,114,111,68,229,216,93,128,7,131,214,222,143,171,58
"COG0853",81,77,57,48,73,56,74,68,37,100,70,67,60,39,50,106,58,64,83,39
"COG0854",117,69,105,10,86,54,80,33,39,119,144,64,39,4,88,69,100,54,85,41
"COG0855",393,386,415,307,352,314,332,447,496,571,450,468,350,642,530,225,480,280,392,318
"COG0857",8,0,20,18,2,17,22,0,8,20,1,0,1,29,0,2,0,33,1,8
"COG0858",97,114,87,120,105,128,138,140,117,119,110,92,140,130,101,103,113,139,79,130
"COG0859",246,114,270,130,118,404,226,123,111,136,144,124,145,258,114,404,93,407,272,104
"COG0860",61,151,72,173,128,199,120,146,159,122,261,320,324,298,438,191,414,359,238,395
"COG0861",20,4,72,92,2,189,78,13,21,55,12,10,53,326,15,179,0,261,18,38
"COG0863",267,371,408,84,439,178,467,360,237,399,159,223,246,95,319,140,370,137,172,461
"COG0864",2,3,1,5,5,15,16,1,2,8,5,3,6,0,6,10,2,0,3,25
"COG1001",25,33,34,68,40,46,37,23,42,24,98,107,119,115,49,45,97,59,55,156
"COG1002",255,353,199,323,188,214,118,200,243,661,189,347,427,309,212,868,241,220,329,232
"COG1003",259,170,310,14,258,74,183,113,75,256,304,219,202,233,107,146,257,64,335,210
"COG1004",532,344,547,231,321,236,373,334,271,364,388,350,260,277,261,216,272,448,582,307
"COG1005",154,111,157,6,111,51,74,86,42,150,127,96,93,4,91,244,153,133,131,51
"COG1006",2,3,7,0,3,2,19,6,2,0,3,1,3,2,2,1,3,1,3,12
"COG1007",199,148,189,9,198,77,135,102,79,176,204,142,128,10,148,305,162,173,251,46
"COG1008",292,156,184,1,141,34,119,130,69,204,185,118,97,6,135,309,197,160,146,77
"COG1009",223,178,157,16,148,95,133,100,80,144,62,49,57,1,42,165,61,69,39,30
"COG1010",122,80,80,60,112,66,101,109,82,29,94,95,79,111,73,37,82,16,61,76
"COG1011",338,338,335,380,409,339,371,212,468,449,371,313,417,264,399,441,417,484,471,374
"COG1012",340,317,564,1078,378,823,478,342,424,398,392,475,371,360,281,363,237,179,447,689
"COG1013",1058,836,740,233,928,513,809,774,603,821,902,677,974,725,743,1298,941,753,589,766
"COG1014",1194,977,857,239,1098,623,972,897,684,932,1100,925,1131,691,1011,1301,1062,812,826,831
"COG1015",22,44,20,75,16,42,32,82,46,31,97,94,124,186,96,45,64,47,36,144
"COG1017",8,0,11,10,0,61,21,1,3,19,7,0,9,0,6,6,0,3,3,15
"COG1018",13,0,27,70,4,56,36,2,5,52,13,7,21,0,5,33,2,13,9,34
"COG1020",167,298,437,1187,222,195,547,233,314,238,150,204,125,141,172,42,204,172,232,321
"COG1021",6,5,11,26,0,21,21,2,4,16,11,3,5,1,0,8,0,5,5,17
"COG1022",844,600,870,94,858,394,659,493,514,758,884,704,623,595,708,905,816,733,924,707
"COG1023",0,0,0,16,0,0,0,0,0,2,1,0,0,15,1,0,0,0,0,0
"COG1024",70,92,92,137,91,171,125,104,111,134,97,94,125,174,86,79,83,56,26,102
"COG1025",6,0,31,29,0,45,28,0,1,39,6,1,7,2,0,10,1,12,8,29
"COG1026",97,264,54,240,198,183,143,286,424,117,191,225,189,427,252,41,196,94,61,131
"COG1027",129,72,224,83,107,121,97,58,85,159,116,76,120,171,87,352,131,235,125,77
"COG1028",1301,1118,1673,1046,1205,1295,1281,1177,1049,1310,1211,1238,1172,1023,1185,1256,1191,831,1255,1025
"COG1030",3,21,15,8,30,10,35,12,8,6,15,20,36,59,10,12,4,13,14,45
"COG1032",702,729,451,593,744,657,675,760,887,663,622,748,597,754,692,498,756,436,519,651
"COG1033",138,398,30,181,290,294,227,351,417,162,223,312,289,151,317,30,220,144,171,343
"COG1034",100,110,185,204,153,158,175,96,98,66,119,129,185,81,156,85,123,59,93,291
"COG1035",78,35,46,11,53,42,61,69,88,38,230,102,182,35,125,166,175,263,214,199
"COG1038",136,83,136,193,127,47,200,81,107,121,141,95,142,49,88,58,62,32,108,111
"COG1039",2,9,0,83,14,8,24,10,21,6,5,4,13,2,1,4,5,6,1,15
"COG1040",127,146,158,233,180,223,166,198,197,202,169,154,207,229,185,216,144,177,151,125
"COG1041",7,21,0,1,13,20,19,18,52,22,14,16,8,2,22,0,29,13,2,25
"COG1042",184,67,256,7,123,52,136,95,47,131,203,123,103,5,63,93,179,39,213,125
"COG1043",292,161,272,25,170,99,170,121,76,193,230,157,153,155,179,280,197,205,263,94
"COG1044",194,110,187,40,120,135,130,86,62,150,164,118,119,135,113,294,154,204,143,75
"COG1045",257,216,179,178,253,220,304,178,226,267,301,199,283,204,227,230,221,304,229,216
"COG1047",25,25,39,20,32,19,23,26,19,30,66,55,75,13,85,87,84,64,99,37
"COG1048",418,452,318,430,392,312,367,441,412,441,420,471,427,621,421,318,393,347,285,371
"COG1049",3,1,38,20,0,32,19,0,3,20,9,1,3,0,1,11,1,145,3,28
"COG1051",187,126,171,284,141,147,143,116,90,213,169,168,141,148,237,186,225,246,328,144
"COG1052",353,346,326,292,416,341,315,313,351,267,392,399,334,75,380,261,411,261,324,254
"COG1053",796,490,428,548,410,624,421,540,545,533,808,671,736,569,874,956,408,553,311,339
"COG1054",0,1,4,72,0,50,21,1,6,20,3,3,4,1,0,3,0,6,5,15
"COG1055",75,211,107,100,149,180,128,248,156,89,156,169,260,424,174,406,91,339,47,121
"COG1056",2,0,24,97,7,45,15,1,5,14,3,9,2,3,15,7,0,7,2,25
"COG1057",111,185,88,132,174,139,228,155,164,131,141,132,156,130,166,155,140,165,113,147
"COG1058",80,87,139,228,92,54,95,54,101,80,94,68,107,199,58,41,73,46,133,97
"COG1059",4,0,12,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1060",439,290,342,204,331,284,362,234,268,356,467,303,291,658,255,396,330,177,366,244
"COG1061",561,386,498,735,352,359,382,878,682,370,346,558,390,455,627,383,419,1673,1091,370
"COG1062",3,0,29,15,2,29,14,0,3,16,3,2,4,0,2,11,0,5,1,8
"COG1063",379,325,352,766,394,470,426,338,424,433,343,306,361,789,397,421,387,404,406,651
"COG1064",1,2,73,83,2,71,33,0,5,26,5,5,2,2,2,12,6,5,36,37
"COG1066",273,266,213,298,323,263,228,308,264,207,287,247,287,284,289,267,306,287,191,288
"COG1067",26,24,41,17,70,195,39,59,62,32,11,6,47,327,49,30,8,91,11,201
"COG1069",112,54,85,23,66,32,55,49,25,27,99,28,22,7,23,15,37,19,16,57
"COG1070",787,584,817,727,636,612,648,472,531,686,668,634,699,1258,725,834,704,747,766,522
"COG1071",55,11,68,54,31,17,20,8,5,30,82,125,26,13,16,27,104,18,136,69
"COG1072",2,1,15,126,0,55,15,1,12,16,2,1,2,5,0,4,1,68,3,10
"COG1073",839,509,514,359,590,451,655,410,402,605,726,676,468,529,467,444,565,376,642,419
"COG1074",294,537,365,743,575,438,338,654,575,376,399,460,663,665,533,451,584,605,275,646
"COG1075",3,29,16,0,19,2,28,44,14,0,23,71,61,0,31,2,23,26,7,56
"COG1076",105,30,46,24,73,68,82,53,50,85,97,50,55,3,72,213,89,77,54,27
"COG1077",328,388,205,311,402,381,359,439,453,266,118,115,133,107,131,144,101,127,57,139
"COG1078",102,46,175,93,99,85,60,44,43,76,100,90,45,7,46,101,104,9,172,73
"COG1079",59,133,49,252,160,76,163,97,104,71,101,91,185,78,107,32,95,57,51,223
"COG1080",152,387,130,453,249,399,194,311,467,206,212,303,266,550,312,117,213,276,71,214
"COG1082",75,115,154,143,85,127,109,79,92,72,279,265,282,534,242,148,242,130,339,555
"COG1083",104,112,80,6,51,126,93,110,35,97,82,126,81,28,62,36,48,79,189,70
"COG1085",5,8,9,63,4,42,15,4,14,12,5,2,19,195,6,6,8,60,4,7
"COG1086",704,403,905,234,412,356,531,468,349,547,186,139,114,39,106,83,186,113,241,161
"COG1087",176,309,190,351,278,283,218,256,291,239,239,254,307,304,258,237,226,293,146,291
"COG1088",132,117,88,79,95,115,91,108,77,124,400,312,266,248,316,400,316,299,444,171
"COG1089",279,179,229,5,183,76,151,82,57,179,186,250,108,7,138,309,257,176,173,92
"COG1090",53,19,132,9,20,30,21,5,5,36,40,35,17,1,9,18,31,52,93,37
"COG1091",317,262,262,170,233,237,225,331,266,281,287,271,192,144,272,253,284,179,211,175
"COG1092",200,325,244,249,353,326,249,371,330,240,316,306,347,238,356,293,281,435,224,309
"COG1098",18,25,1,99,30,25,35,31,43,16,25,24,55,79,13,8,16,18,7,35
"COG1099",0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,18
"COG1101",86,173,47,306,86,143,137,166,173,101,118,126,193,97,157,26,110,69,33,105
"COG1102",0,6,0,1,0,0,0,13,0,1,0,0,0,0,6,0,0,34,0,14
"COG1104",162,472,84,498,342,366,272,552,494,195,271,320,393,207,352,58,252,283,58,493
"COG1105",51,138,76,273,93,199,109,181,220,83,83,125,105,260,115,28,81,44,44,84
"COG1106",27,80,158,72,97,122,87,93,110,84,181,347,295,106,427,212,239,468,403,191
"COG1108",51,66,48,92,61,77,65,67,64,72,174,195,171,212,167,262,171,198,98,247
"COG1109",631,934,549,861,928,793,807,924,943,766,756,699,1039,933,887,871,783,813,615,973
"COG1112",718,483,984,80,719,268,510,384,453,938,631,611,800,330,468,889,915,644,1337,361
"COG1113",19,2,85,420,2,295,85,0,48,102,20,12,19,645,2,47,0,22,31,66
"COG1114",74,37,108,253,72,176,128,54,59,60,73,36,111,409,31,68,38,47,48,92
"COG1115",437,484,349,537,437,638,468,469,659,435,498,471,614,648,574,534,418,730,252,374
"COG1116",94,131,89,152,132,217,177,121,185,104,100,123,138,176,133,52,95,72,65,272
"COG1117",188,176,144,343,194,203,215,179,192,186,168,164,182,255,164,83,175,109,129,174
"COG1118",29,92,26,140,54,140,89,87,159,48,74,107,70,211,90,22,61,35,18,89
"COG1119",112,45,156,105,68,76,84,51,45,135,78,63,86,62,91,219,145,177,141,49
"COG1120",356,245,311,298,323,477,382,302,249,290,370,277,293,215,371,303,234,228,294,228
"COG1121",175,170,173,278,186,217,207,155,183,190,206,170,166,226,145,203,174,177,119,182
"COG1122",176,526,58,1482,570,565,629,513,687,314,305,376,615,1426,417,103,430,310,122,776
"COG1123",46,29,21,120,48,117,69,20,64,78,49,29,85,489,61,19,31,19,25,155
"COG1124",12,8,24,44,12,69,22,6,14,25,17,2,10,51,9,28,18,18,14,18
"COG1125",23,10,31,217,26,39,46,11,22,13,2,5,7,32,0,8,7,0,3,16
"COG1126",198,352,106,853,283,538,327,404,485,251,258,337,455,575,366,180,266,336,77,363
"COG1127",186,74,134,23,124,70,163,101,75,95,173,95,119,111,126,209,155,208,162,75
"COG1129",235,495,558,932,330,829,492,423,469,360,303,359,434,505,368,159,327,553,198,471
"COG1131",827,1355,760,2353,1248,1521,1287,1615,1879,1231,860,1414,1212,879,1332,464,1109,873,879,1595
"COG1132",1772,3449,1332,4844,3121,3197,2787,3705,4280,2191,2231,2917,3014,3168,3339,1124,2845,1554,1433,3599
"COG1133",3,0,25,9,0,24,9,0,0,20,3,0,1,1,1,7,0,1,4,14
"COG1134",154,211,20,352,164,196,141,271,289,264,133,186,170,255,232,43,165,82,105,208
"COG1135",77,99,62,350,100,212,162,112,143,60,87,80,154,335,119,59,88,262,42,110
"COG1136",976,1477,862,1495,1502,1257,1137,1707,1711,1169,1147,1324,1280,1053,1368,1058,1282,1177,979,1410
"COG1137",102,66,129,27,99,94,133,59,58,137,122,77,105,67,102,202,120,215,162,81
"COG1138",9,2,3,29,2,86,32,3,14,35,19,36,21,3,28,45,1,5,11,24
"COG1139",162,61,110,70,78,63,111,60,68,128,143,88,78,318,117,301,103,107,166,99
"COG1140",12,0,32,31,2,33,25,1,15,27,14,2,11,5,18,15,1,7,2,24
"COG1141",2,9,0,10,4,19,4,7,6,1,9,7,7,4,6,0,7,0,1,1
"COG1142",10,6,15,9,8,32,18,5,5,30,32,22,39,13,8,45,12,15,29,109
"COG1143",60,63,109,19,52,45,59,38,21,97,56,42,47,1,57,97,72,56,69,62
"COG1144",6,19,1,1,23,10,5,36,8,6,14,27,20,4,30,9,11,76,2,47
"COG1145",503,550,638,446,585,585,610,489,396,535,474,448,599,413,509,267,512,322,537,923
"COG1146",23,23,12,12,14,13,23,20,14,26,49,70,61,53,46,52,41,34,46,77
"COG1148",31,24,27,73,54,50,39,30,48,26,3,5,16,2,9,11,6,3,3,27
"COG1149",11,1,39,6,1,35,4,0,0,4,1,1,3,0,0,7,0,0,1,0
"COG1150",4,4,4,12,11,7,7,11,22,4,9,12,10,1,9,2,5,3,1,35
"COG1151",301,299,254,284,292,357,288,323,320,297,277,288,227,301,301,434,248,262,268,263
"COG1152",5,13,2,66,22,35,25,8,42,17,9,11,39,8,3,0,10,10,1,34
"COG1154",156,194,125,116,192,124,158,213,172,193,554,476,471,450,507,616,570,636,378,408
"COG1155",260,204,175,275,290,118,263,171,246,255,301,199,205,108,218,111,306,66,286,293
"COG1156",243,164,189,194,252,92,267,135,211,210,307,179,214,73,158,103,245,50,195,297
"COG1157",17,79,22,12,40,101,29,126,46,52,22,72,37,7,78,20,44,80,13,40
"COG1158",126,251,155,235,199,240,118,209,187,210,51,70,60,59,87,59,77,88,39,70
"COG1159",201,216,173,212,230,171,193,245,233,174,176,201,257,231,214,206,217,292,153,259
"COG1160",497,456,368,396,464,388,448,406,449,481,452,446,437,533,450,459,445,427,449,448
"COG1161",63,136,50,322,105,106,110,170,198,72,75,85,152,95,111,33,83,63,33,176
"COG1162",216,225,224,211,243,180,219,275,272,254,226,228,270,89,205,230,245,210,280,315
"COG1164",35,72,30,175,78,73,59,63,105,34,131,168,253,93,255,44,161,92,61,299
"COG1165",97,102,289,41,153,104,155,108,113,237,131,105,213,196,242,375,254,185,155,96
"COG1166",280,148,202,15,168,69,150,157,67,249,204,123,172,10,196,342,238,319,207,67
"COG1167",164,416,241,433,348,630,361,414,465,239,282,425,439,429,398,100,285,294,270,368
"COG1168",519,371,437,425,341,351,376,304,370,363,415,338,346,649,343,531,390,320,517,247
"COG1169",145,82,121,28,54,66,77,37,62,96,82,72,97,5,88,181,96,152,95,62
"COG1171",166,242,114,297,167,300,242,216,294,143,199,204,223,364,256,235,146,265,126,173
"COG1172",143,259,344,683,200,490,318,225,281,211,145,238,211,265,191,113,174,298,138,330
"COG1173",232,343,212,750,273,532,389,257,501,226,305,224,327,763,228,139,191,108,133,500
"COG1174",27,10,52,161,20,49,41,12,19,20,27,12,16,124,2,36,8,11,24,70
"COG1175",110,434,123,541,200,298,212,227,430,190,519,693,632,1659,1053,109,658,422,505,993
"COG1176",134,235,187,199,189,303,182,198,149,185,179,166,211,75,213,219,140,208,174,191
"COG1177",143,184,178,235,190,304,204,182,197,237,164,143,200,85,183,161,194,192,144,216
"COG1178",126,109,157,72,153,276,129,58,48,45,85,74,122,230,114,76,66,57,59,174
"COG1179",155,168,97,121,193,202,148,200,173,135,197,147,173,154,150,156,178,183,90,208
"COG1180",199,197,278,444,261,354,210,264,253,296,212,196,241,383,210,173,209,305,205,323
"COG1181",275,281,228,410,268,367,245,305,291,271,295,215,311,288,284,323,236,312,335,355
"COG1182",3,6,11,30,9,60,12,5,3,13,1,7,13,0,3,3,2,8,0,16
"COG1183",96,112,129,66,149,97,129,91,111,139,143,104,115,95,129,181,148,136,171,78
"COG1184",0,1,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,4,6,3
"COG1185",448,486,339,407,504,396,402,496,519,370,489,368,573,632,540,563,397,550,350,588
"COG1186",209,276,228,262,298,283,252,296,256,274,251,226,295,279,287,309,226,319,185,320
"COG1187",176,298,151,400,303,339,270,316,315,243,83,83,99,63,115,82,79,91,33,117
"COG1188",68,94,67,104,66,125,69,76,96,61,81,75,73,35,113,107,67,93,106,82
"COG1189",49,130,29,148,103,101,89,125,144,38,45,93,126,144,94,37,80,64,21,126
"COG1190",446,364,296,403,414,324,378,398,361,340,432,342,440,376,383,496,392,390,286,444
"COG1191",111,516,70,277,412,448,311,632,620,238,250,393,410,186,525,37,311,270,75,653
"COG1192",279,712,265,798,651,580,724,591,668,738,745,665,640,527,656,524,621,983,810,786
"COG1193",358,516,309,482,487,329,333,475,552,449,368,457,546,228,418,465,543,493,249,559
"COG1194",147,128,90,248,165,129,158,124,179,171,49,55,44,47,61,42,52,43,33,48
"COG1195",213,295,205,448,327,366,279,299,347,245,262,256,298,307,327,225,301,411,278,293
"COG1196",152,382,72,593,416,332,285,610,675,224,258,326,478,437,431,90,323,222,85,624
"COG1197",556,650,410,985,692,646,534,757,754,529,537,602,802,879,663,759,662,801,393,728
"COG1198",403,452,308,519,546,422,399,482,516,432,516,518,528,465,515,502,453,537,337,520
"COG1199",98,290,119,501,175,361,216,209,325,171,136,220,165,295,246,74,142,178,74,190
"COG1200",310,401,320,466,443,322,322,480,439,333,373,385,455,498,368,481,429,504,263,491
"COG1201",5,12,53,10,9,2,17,7,9,41,1,9,25,267,4,13,12,100,7,54
"COG1203",144,233,55,275,173,166,189,144,258,326,144,223,247,515,162,226,163,210,135,220
"COG1204",44,72,131,75,141,86,132,52,93,91,38,90,51,34,59,43,116,33,294,79
"COG1205",188,58,77,15,43,18,222,15,71,11,38,11,188,7,97,173,53,341,71,149
"COG1206",40,65,19,152,95,57,71,81,117,30,62,46,144,150,59,15,43,45,12,175
"COG1207",51,71,49,206,71,149,109,82,119,65,35,88,136,304,63,42,62,124,26,142
"COG1208",338,255,182,11,235,163,277,177,197,299,266,366,187,91,307,226,338,301,581,237
"COG1209",282,215,401,169,211,223,206,236,203,230,75,63,87,44,90,78,64,53,95,43
"COG1210",42,56,93,146,32,151,110,37,73,73,48,41,121,140,26,172,27,201,33,65
"COG1211",229,304,223,168,248,295,248,344,284,273,260,234,323,252,231,390,295,305,169,215
"COG1212",125,84,158,19,109,78,147,75,67,120,98,90,108,119,98,163,122,139,147,74
"COG1213",35,48,72,12,11,25,52,6,5,19,24,16,17,2,29,56,12,6,45,26
