"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG0826",885,628,687,603,718,774,624,679,659,749,692,728,661,792,593,795,568,767,964,551
"COG0827",928,393,922,924,903,658,429,818,496,750,945,1248,772,799,825,844,390,674,978,934
"COG0828",35,19,32,30,20,16,13,32,15,18,23,12,19,42,23,41,14,19,34,15
"COG0829",6,22,20,5,7,1,7,22,18,3,22,9,9,17,5,7,8,8,6,2
"COG0830",1,8,16,6,13,0,4,16,14,10,10,7,8,19,9,13,7,8,5,2
"COG0831",0,5,6,1,2,0,2,9,10,1,8,5,3,5,1,9,10,4,4,1
"COG0832",3,6,12,12,3,0,2,8,8,2,24,6,7,3,2,5,6,7,5,1
"COG0833",0,311,70,17,16,3,23,37,17,28,31,5,5,26,62,26,22,8,7,1
"COG0834",547,1287,709,594,677,434,567,1201,472,664,730,471,576,485,707,644,504,460,417,382
"COG0835",69,25,24,46,152,35,65,53,55,91,189,50,63,93,49,70,32,35,37,72
"COG0836",365,50,374,244,308,730,848,122,327,353,271,261,177,273,310,177,220,229,165,336
"COG0837",0,0,21,14,2,1,27,2,14,0,2,1,0,0,5,0,7,7,1,1
"COG0838",51,14,48,48,45,100,67,9,72,42,19,52,55,29,55,23,56,60,49,52
"COG0839",70,24,75,77,72,132,111,12,97,75,22,88,99,39,64,29,99,99,55,68
"COG0840",326,170,133,159,777,161,218,105,323,365,3663,700,1109,566,399,972,243,263,332,968
"COG0841",1753,1117,3383,2486,2568,1030,2027,490,3794,2079,1265,3966,2949,1657,2297,1250,3490,3861,1923,3262
"COG0842",420,465,788,656,512,617,687,173,762,498,368,763,540,422,517,382,755,883,686,688
"COG0843",35,0,73,11,1,0,13,17,3,0,2,1,1,0,5,3,7,14,0,0
"COG0845",1447,880,2514,2044,1793,1372,1901,430,2790,1695,1091,2635,1950,1511,1808,1001,2704,2733,1494,2465
"COG0846",290,356,188,238,390,296,357,475,198,348,322,203,346,258,271,296,193,201,201,224
"COG0847",403,130,192,246,208,487,252,128,204,204,90,211,168,125,219,113,190,196,133,154
"COG0848",12,23,47,40,30,7,40,7,39,19,23,35,33,22,33,23,29,14,9,5
"COG0849",245,26,206,108,198,417,327,98,194,201,107,196,152,219,151,137,158,111,311,175
"COG0850",49,33,26,30,49,13,32,70,32,40,126,36,45,81,23,58,20,17,28,26
"COG0851",21,14,18,19,22,4,16,20,8,15,39,11,11,39,12,28,9,4,71,9
"COG0852",121,21,216,133,156,206,220,20,163,178,43,242,126,144,135,71,162,219,112,136
"COG0853",67,26,96,73,56,104,106,56,96,86,68,76,69,79,86,53,93,70,56,73
"COG0854",41,22,126,76,91,30,70,14,102,74,44,95,98,70,46,45,107,115,75,80
"COG0855",266,467,415,322,492,251,358,428,471,580,434,417,522,483,381,542,429,394,345,438
"COG0857",1,121,42,19,1,3,64,71,15,33,6,1,9,0,27,2,7,5,5,1
"COG0858",130,146,79,147,109,182,113,139,102,134,112,98,116,144,148,126,126,103,146,84
"COG0859",195,140,361,264,137,311,274,36,278,103,76,221,76,109,276,103,222,143,100,137
"COG0860",396,455,324,355,395,237,227,540,345,360,623,301,330,428,442,505,300,264,275,350
"COG0861",57,176,192,65,27,192,206,105,87,43,52,18,23,18,117,21,24,23,11,1
"COG0863",177,44,106,163,115,41,35,26,54,74,205,356,212,350,272,237,163,406,332,209
"COG0864",0,1,13,16,4,1,10,7,13,3,1,7,9,2,13,1,10,5,3,0
"COG1001",82,202,82,126,103,58,61,171,145,85,172,119,100,126,113,116,77,120,93,91
"COG1002",696,372,487,130,425,869,113,516,246,725,81,143,198,311,571,211,305,156,265,283
"COG1003",35,3,58,64,52,26,43,9,92,55,103,286,230,118,228,96,271,290,128,183
"COG1004",269,188,330,382,284,740,350,239,397,266,191,399,306,339,343,238,446,352,312,401
"COG1005",115,19,141,78,107,207,186,11,116,153,36,121,82,112,120,50,107,142,99,112
"COG1006",11,0,12,8,0,0,3,0,5,3,1,3,1,4,2,1,1,8,2,4
"COG1007",130,23,186,130,149,211,231,25,167,172,59,185,155,127,171,81,149,197,104,138
"COG1008",156,6,165,115,131,270,231,18,152,179,31,217,201,130,127,47,163,249,101,165
"COG1009",172,22,189,120,177,399,348,13,180,195,39,247,216,120,178,63,165,272,113,173
"COG1010",61,67,50,108,93,27,38,75,68,62,114,96,144,57,57,77,95,116,62,120
"COG1011",397,480,381,392,373,601,587,485,379,399,358,336,385,392,416,430,459,407,291,368
"COG1012",318,823,998,513,404,137,317,781,510,305,488,425,321,283,520,419,429,314,594,300
"COG1013",766,1138,747,771,882,975,954,435,980,990,982,1026,1014,830,984,615,808,881,747,604
"COG1014",943,1263,902,940,985,976,1043,454,1144,1218,918,1296,1216,973,1073,721,940,1138,956,749
"COG1015",105,199,107,85,104,39,50,191,73,74,168,98,108,104,86,142,78,56,207,78
"COG1017",5,0,44,14,6,1,9,17,17,1,1,5,10,3,15,5,17,3,2,1
"COG1018",6,2,141,45,6,5,34,23,21,1,5,10,12,2,31,6,29,4,6,5
"COG1020",245,111,418,509,122,79,120,304,218,150,340,164,129,199,195,363,280,214,133,136
"COG1021",0,0,73,24,6,1,13,4,11,0,5,1,3,0,22,4,7,1,1,2
"COG1022",545,719,672,656,571,981,849,482,813,735,347,843,767,775,757,506,798,772,852,697
"COG1023",2,0,0,0,1,0,1,19,0,9,3,0,0,4,1,2,0,0,3,0
"COG1024",61,187,186,131,109,40,55,92,109,65,126,73,87,80,167,109,71,61,78,91
"COG1025",0,0,82,30,5,1,19,20,15,0,1,1,1,0,27,4,19,6,0,1
"COG1026",244,408,105,158,249,90,117,391,164,250,470,138,238,241,199,372,72,161,122,233
"COG1027",185,291,152,100,133,64,69,91,196,189,118,156,177,82,219,81,135,126,117,105
"COG1028",1032,1087,1758,1237,1112,1128,1004,936,1157,1046,958,1160,1167,1052,1093,1051,1479,1285,1144,1220
"COG1030",12,55,8,34,4,6,12,3,36,25,15,20,7,28,30,8,24,21,16,6
"COG1032",586,785,543,666,730,328,500,633,693,684,871,746,699,766,719,844,717,700,705,693
"COG1033",348,121,114,229,338,175,114,409,148,315,135,57,97,115,51,154,43,62,67,97
"COG1034",158,91,130,165,122,17,56,170,133,114,253,159,77,112,114,123,156,124,92,115
"COG1035",195,122,88,186,182,130,263,186,112,168,104,230,137,176,175,247,300,114,149,222
"COG1038",74,274,130,200,78,35,65,76,117,93,87,132,82,101,185,92,127,166,117,96
"COG1039",17,5,6,14,4,1,3,3,11,5,4,2,3,15,8,23,6,8,87,7
"COG1040",239,206,152,156,190,286,204,205,192,205,157,189,201,211,155,233,138,166,145,153
"COG1041",8,18,13,15,70,21,12,5,23,7,74,15,38,15,5,68,5,3,8,10
"COG1042",63,0,152,142,72,13,54,59,191,99,35,120,186,43,91,54,204,218,101,140
"COG1043",147,82,191,186,170,230,224,22,269,195,61,255,155,166,178,81,241,212,127,160
"COG1044",140,63,165,149,125,225,264,19,202,160,71,184,157,145,180,70,163,143,104,113
"COG1045",206,154,200,302,281,226,266,151,260,206,198,230,255,221,261,188,252,286,236,278
"COG1047",57,47,69,82,75,81,110,63,64,87,76,71,81,70,80,49,100,91,51,66
"COG1048",343,618,345,357,492,428,379,453,436,487,594,339,519,388,355,450,318,406,235,391
"COG1049",0,0,63,15,2,0,75,7,15,0,1,1,0,0,11,2,11,6,1,4
"COG1051",304,169,201,145,170,122,180,223,214,322,87,194,207,239,171,99,207,204,225,232
"COG1052",285,273,342,343,326,233,311,279,332,306,308,361,449,284,270,351,330,387,272,337
"COG1053",589,499,637,398,705,724,819,676,915,528,593,752,1098,457,458,506,715,506,524,391
"COG1054",3,8,32,14,3,2,3,6,5,1,4,2,1,5,12,5,6,3,0,0
"COG1055",274,158,107,144,132,528,307,84,223,233,62,41,54,56,91,45,36,38,32,27
"COG1056",3,0,42,15,8,2,6,15,7,1,1,2,0,12,6,5,2,4,45,0
"COG1057",163,140,116,190,120,139,120,166,138,148,119,145,134,170,168,161,124,122,134,143
"COG1058",83,134,68,110,21,25,48,69,73,78,77,75,50,62,141,81,90,82,64,93
"COG1059",0,0,5,0,0,0,0,0,5,0,0,14,0,0,0,0,7,0,0,0
"COG1060",81,94,120,97,115,58,97,64,125,117,446,494,290,302,330,276,358,392,254,311
"COG1061",457,376,329,397,386,1079,853,522,383,495,489,653,625,508,592,714,390,513,799,483
"COG1062",0,7,44,21,6,2,8,43,9,0,0,3,1,0,4,5,7,2,2,1
"COG1063",403,609,453,445,309,299,369,686,336,387,357,339,327,440,423,443,378,424,410,330
"COG1064",0,23,112,33,2,2,10,16,43,1,4,4,2,3,10,7,9,10,5,68
"COG1066",246,330,257,203,299,278,234,329,245,294,293,297,316,273,244,273,233,234,289,252
"COG1067",23,141,54,48,35,16,46,87,48,49,100,9,14,105,70,56,29,14,198,5
"COG1069",68,4,103,59,21,0,28,26,20,65,14,106,16,25,41,33,77,121,58,29
"COG1070",747,755,921,648,627,582,912,939,709,700,890,651,614,667,622,524,719,666,539,675
"COG1071",22,34,18,60,3,8,27,8,93,17,16,39,67,10,53,26,130,47,45,126
"COG1072",1,31,42,15,5,3,26,71,4,4,7,1,2,7,7,14,9,4,7,2
"COG1073",501,390,621,652,515,402,527,414,747,531,375,580,613,525,570,386,639,616,548,628
"COG1074",566,531,347,386,469,472,506,580,440,668,468,443,462,701,500,599,341,384,865,386
"COG1075",35,0,10,25,5,5,4,9,7,24,1,18,39,57,50,28,12,16,16,0
"COG1076",60,13,116,77,65,109,126,23,120,100,25,94,100,59,53,44,81,114,51,31
"COG1077",120,92,79,120,119,125,112,122,118,122,417,339,390,414,320,475,283,332,454,274
"COG1078",30,28,100,47,54,5,36,73,97,68,34,62,117,70,60,51,96,64,83,122
"COG1079",67,36,13,45,22,9,12,50,18,18,120,87,91,129,89,130,66,102,86,96
"COG1080",280,490,263,207,306,127,189,577,219,301,409,277,286,250,262,461,183,182,175,245
"COG1082",307,188,308,353,227,69,143,459,353,291,485,298,155,259,246,272,320,370,249,220
"COG1083",40,36,94,95,102,389,95,21,132,20,100,108,56,44,60,44,233,134,78,72
"COG1085",2,146,27,18,21,17,20,142,10,29,38,6,12,11,33,14,10,1,1,3
"COG1086",363,156,228,556,365,890,185,241,578,255,410,550,359,319,375,398,698,546,479,523
"COG1087",316,292,220,218,287,372,209,302,247,286,243,258,221,348,240,299,198,224,295,221
"COG1088",333,340,455,272,322,259,294,240,334,312,92,147,80,103,92,70,134,99,103,129
"COG1089",172,21,235,165,172,187,232,27,167,198,130,192,237,149,138,58,214,139,130,196
"COG1090",15,0,33,21,17,2,16,4,40,4,7,31,10,4,19,6,51,40,10,43
"COG1091",281,354,235,228,289,266,155,235,247,302,282,398,235,232,228,221,288,270,206,268
"COG1092",309,194,269,281,326,265,335,244,355,334,294,360,315,342,277,367,225,261,355,260
"COG1098",28,57,4,35,9,12,4,30,7,30,7,8,23,44,35,35,18,5,56,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",197,106,66,132,161,73,68,175,93,86,192,128,149,98,94,184,67,96,77,109
"COG1102",1,7,0,0,1,0,11,0,0,2,11,0,1,6,0,0,0,0,16,2
"COG1104",333,409,165,267,431,127,171,482,170,326,505,302,363,406,203,466,149,232,376,302
"COG1105",105,210,93,100,139,59,53,242,105,148,196,98,123,164,122,232,62,54,52,79
"COG1106",328,194,358,300,317,240,448,123,294,266,315,274,314,435,242,287,270,423,286,241
"COG1108",154,208,193,220,185,202,221,249,159,160,134,152,199,196,162,176,175,197,166,134
"COG1109",920,706,645,776,842,866,748,901,767,919,1049,842,924,925,793,945,677,805,954,719
"COG1112",538,724,502,504,578,628,732,355,800,910,569,558,713,566,978,446,760,769,432,842
"COG1113",0,436,387,103,15,4,57,430,76,90,70,11,29,41,130,36,45,11,4,5
"COG1114",73,411,75,128,45,20,31,184,96,86,128,101,72,77,160,60,103,54,69,40
"COG1115",609,598,527,558,563,570,591,646,486,549,689,564,526,568,566,615,409,507,426,419
"COG1116",167,322,161,176,136,57,56,189,159,107,219,132,120,150,169,166,119,129,129,98
"COG1117",118,209,174,179,191,57,98,267,176,212,186,184,212,157,176,180,166,179,117,164
"COG1118",58,170,65,52,115,53,30,166,82,122,202,57,100,116,96,156,34,49,37,59
"COG1119",69,93,137,78,102,167,207,54,105,101,26,122,127,70,105,43,128,107,41,115
"COG1120",271,131,423,357,305,299,301,241,394,286,127,139,96,96,108,92,104,114,80,112
"COG1121",136,201,199,205,173,180,157,208,167,134,153,165,199,155,167,190,137,201,164,140
"COG1122",523,1191,234,642,447,171,197,955,328,581,750,304,466,500,475,646,255,348,352,294
"COG1123",44,473,89,54,83,17,49,281,60,78,62,48,78,44,59,65,49,53,30,46
"COG1124",7,19,87,33,13,3,15,22,42,3,50,18,5,6,12,10,25,14,8,14
"COG1125",21,79,21,49,6,2,9,33,32,11,11,47,5,14,29,10,53,34,17,31
"COG1126",380,755,330,353,371,267,254,738,223,358,390,223,324,312,317,507,235,207,250,222
"COG1127",42,30,46,64,31,79,59,6,59,40,72,156,138,86,186,66,163,175,122,95
"COG1129",593,542,696,508,385,116,360,727,333,267,256,120,89,85,155,178,91,94,53,69
"COG1131",1143,1264,924,1248,1131,683,524,1587,922,1057,1528,854,1081,1469,1100,1832,1104,1036,1302,1171
"COG1132",2634,2953,1819,2655,3496,1974,1893,4587,1854,2830,4291,2295,2569,3525,1883,4280,2015,2291,3634,2655
"COG1133",0,0,39,7,5,1,5,6,5,0,0,1,1,0,9,1,6,2,0,3
"COG1134",49,103,46,52,72,29,22,77,59,58,302,120,174,226,186,310,151,121,235,160
"COG1135",123,302,142,130,111,43,134,199,87,114,46,27,27,29,35,49,24,29,25,35
"COG1136",1426,1528,884,1084,1331,972,975,1666,1031,1377,1260,1057,1293,1556,1100,1734,1058,1163,1397,1122
"COG1137",110,65,136,130,84,205,166,15,186,115,33,147,99,85,162,46,155,101,95,104
"COG1138",16,4,48,35,73,15,25,6,48,3,2,26,27,7,42,13,31,23,10,6
"COG1139",83,128,162,124,112,166,159,12,157,163,55,126,59,134,169,64,103,103,54,85
"COG1140",2,0,13,6,3,1,9,5,5,4,1,0,11,3,26,7,19,6,7,0
"COG1141",7,5,5,4,3,4,4,10,0,8,0,0,4,6,0,13,1,5,2,11
"COG1142",12,31,90,58,31,1,38,41,64,13,15,19,5,15,65,15,41,31,10,7
"COG1143",46,1,105,54,37,60,69,8,59,69,2,13,8,17,18,3,22,26,10,26
"COG1144",9,5,15,6,31,9,49,10,29,7,14,10,3,7,0,3,4,4,20,6
"COG1145",539,384,434,634,547,174,244,543,639,538,666,624,422,519,527,479,556,569,413,599
"COG1146",39,93,38,57,62,63,48,52,71,83,35,12,25,20,17,25,21,14,13,10
"COG1148",32,24,50,32,11,6,28,62,59,27,25,90,38,40,36,38,24,45,45,30
"COG1149",1,0,11,2,0,0,4,0,16,1,4,52,3,2,14,0,1,4,4,2
"COG1150",3,10,10,12,0,0,12,11,4,5,5,8,4,7,6,23,7,3,10,17
"COG1151",276,271,305,250,282,280,132,441,292,259,454,294,244,305,238,335,236,321,213,267
"COG1152",13,5,3,9,4,2,1,28,0,2,22,7,17,10,12,38,14,17,11,3
"COG1154",171,131,128,153,164,232,183,157,176,167,430,585,656,530,413,543,451,545,485,400
"COG1155",214,152,255,292,229,56,115,251,234,212,243,291,249,287,220,222,236,308,333,226
"COG1156",140,101,157,274,177,55,96,177,169,146,180,247,187,174,211,227,192,311,267,213
"COG1157",41,22,8,38,75,21,59,30,42,68,147,28,75,43,33,47,21,30,31,27
"COG1158",179,245,193,116,238,172,170,265,187,269,170,201,169,210,135,202,166,156,189,178
"COG1159",234,217,185,232,209,344,235,213,196,205,204,184,202,244,194,249,201,192,306,170
"COG1160",425,506,433,398,446,498,402,425,468,467,411,481,432,516,437,472,433,426,518,386
"COG1161",148,138,50,107,85,34,35,207,69,89,128,123,106,196,78,174,68,65,272,100
"COG1162",253,169,223,219,192,296,216,188,203,235,182,204,145,243,243,244,221,190,338,225
"COG1164",180,221,99,198,208,79,67,357,132,191,227,137,162,234,116,312,121,135,392,145
"COG1165",340,261,174,173,229,361,470,65,134,269,100,191,107,183,119,123,207,295,56,165
"COG1166",165,6,231,161,151,376,346,22,180,242,35,209,194,136,193,67,230,257,128,211
"COG1167",473,816,585,408,342,145,202,598,243,405,159,68,145,157,124,169,71,77,67,100
"COG1168",342,512,490,389,408,435,429,428,474,338,479,372,337,273,347,380,441,402,361,382
"COG1169",105,11,134,80,90,203,175,14,112,103,20,104,82,81,93,51,95,70,44,75
"COG1171",199,475,254,232,201,166,212,231,269,272,299,241,183,215,221,235,173,167,116,163
"COG1172",331,439,414,353,210,74,227,421,256,136,630,260,163,118,252,298,192,181,112,140
"COG1173",287,768,387,324,306,141,194,658,265,310,506,290,294,298,263,504,245,300,245,245
"COG1174",12,156,55,45,12,1,10,23,42,3,8,43,11,23,31,34,44,38,13,22
"COG1175",1262,1823,475,606,945,399,291,1770,443,621,1537,554,986,864,658,1214,650,470,533,580
"COG1176",258,128,233,195,199,72,227,192,152,173,188,164,178,168,187,181,138,181,109,159
"COG1177",226,202,252,204,263,61,179,265,137,218,205,210,226,193,154,212,145,218,84,154
"COG1178",175,149,184,151,158,32,67,106,130,68,111,157,115,63,156,46,118,103,72,90
"COG1179",144,134,147,142,192,198,164,151,150,177,67,50,43,79,55,68,45,53,93,56
"COG1180",212,490,211,238,225,401,289,296,276,250,243,183,186,281,274,255,268,243,265,223
"COG1181",277,308,231,223,295,337,286,362,261,337,293,248,271,315,239,264,207,223,365,211
"COG1182",4,9,50,10,10,6,7,8,3,1,20,2,5,2,10,4,8,7,5,0
"COG1183",116,92,139,112,139,177,135,70,144,132,56,132,124,123,127,96,139,137,102,118
"COG1184",1,0,0,0,0,1,0,0,8,0,1,0,0,1,0,2,0,0,0,0
"COG1185",470,511,399,407,509,548,563,372,416,538,498,543,569,494,416,510,410,456,692,427
"COG1186",279,248,258,278,296,289,239,279,292,321,237,263,306,309,248,252,217,239,332,241
"COG1187",258,256,297,267,313,164,248,368,188,306,240,232,243,347,234,352,185,240,255,235
"COG1188",83,35,89,70,100,98,86,89,59,67,65,76,58,90,73,91,80,78,69,72
"COG1189",108,195,43,98,124,49,28,146,72,121,134,80,101,118,73,150,47,68,107,57
"COG1190",350,393,390,392,365,402,416,326,374,416,300,409,448,370,374,367,382,419,502,330
"COG1191",404,314,113,334,383,197,135,514,168,356,567,199,355,564,209,585,168,228,736,307
"COG1192",790,770,590,715,641,638,799,907,483,660,824,567,484,773,785,654,485,711,739,580
"COG1193",480,332,284,349,477,600,395,450,387,528,492,434,442,467,396,528,341,359,459,387
"COG1194",184,201,148,177,154,166,159,198,151,160,156,163,128,151,211,184,130,157,142,132
"COG1195",376,383,286,312,287,388,246,419,289,331,331,291,298,328,323,338,270,254,386,247
"COG1196",360,650,142,301,339,151,109,540,220,369,462,300,324,507,271,663,175,244,729,256
"COG1197",690,786,474,491,678,852,709,825,626,819,680,643,705,726,560,770,490,574,839,519
"COG1198",415,533,421,380,478,553,476,492,460,516,486,507,465,493,391,525,378,391,662,389
"COG1199",223,167,157,219,220,97,155,426,190,212,443,157,202,211,164,339,151,120,124,126
"COG1200",401,482,340,341,425,510,460,506,310,467,349,393,433,461,337,510,299,370,567,354
"COG1201",7,389,3,20,1,3,50,219,9,91,15,9,26,21,46,9,8,3,8,1
"COG1203",280,87,34,173,182,66,298,405,128,205,211,101,181,256,252,290,147,143,357,106
"COG1204",69,38,100,120,61,34,63,4,106,43,62,43,49,144,151,77,96,61,85,87
"COG1205",476,10,42,221,89,52,60,196,39,273,11,76,36,233,85,76,165,26,105,125
"COG1206",68,102,29,75,20,39,38,71,35,83,36,66,60,103,66,114,35,34,152,40
"COG1207",72,231,95,120,93,43,66,175,65,111,118,88,76,81,94,110,78,54,53,45
"COG1208",129,54,97,59,103,233,135,22,125,90,268,340,268,250,289,224,252,368,185,405
"COG1209",165,248,319,190,191,259,187,143,248,236,204,250,197,226,223,201,298,211,152,262
"COG1210",138,116,109,96,49,254,158,149,68,114,39,52,62,45,98,69,59,31,56,30
"COG1211",308,273,188,219,303,433,326,268,276,263,227,221,216,274,255,277,236,304,169,286
"COG1212",122,76,116,157,82,199,157,20,177,115,43,134,112,90,133,69,161,137,82,88
"COG1213",26,0,11,42,32,8,8,2,23,30,5,11,6,7,9,1,21,3,2,8
"COG1214",183,151,162,165,186,259,201,189,198,198,179,181,168,199,190,189,167,188,269,137
"COG1215",249,281,358,269,253,191,306,280,309,237,163,318,271,229,263,184,389,407,347,321
"COG1216",521,537,428,352,486,1027,499,271,542,463,384,423,618,442,497,378,491,412,353,765
"COG1217",375,443,410,380,464,449,490,390,437,516,420,444,497,482,416,402,372,468,637,397
"COG1218",25,17,88,103,91,22,45,16,117,69,9,38,29,28,26,8,24,34,24,19
"COG1219",419,433,312,385,433,454,301,408,364,332,488,319,398,441,321,441,310,321,412,341
"COG1220",8,85,41,27,32,5,30,37,42,25,36,45,11,25,62,8,44,13,17,2
"COG1221",37,123,206,51,42,16,34,149,94,92,269,38,53,190,138,102,30,28,45,38
"COG1225",114,72,101,117,84,157,97,88,94,92,20,26,20,37,26,33,40,37,30,16
"COG1226",97,44,219,162,93,27,95,138,192,100,61,100,128,100,108,84,164,97,51,115
"COG1227",185,146,83,134,173,56,76,299,118,168,71,41,55,87,29,76,26,39,120,57
"COG1228",154,168,132,231,118,38,66,141,245,149,161,180,240,132,168,175,234,212,151,177
"COG1230",28,80,99,16,76,5,27,97,35,60,3,45,16,72,48,11,57,22,33,41
"COG1232",22,69,5,34,11,6,2,43,8,13,50,29,96,89,70,61,120,59,295,175
"COG1233",19,13,34,41,31,34,27,17,116,4,31,35,13,13,28,34,57,24,51,47
"COG1234",73,78,55,45,65,88,66,91,65,93,228,199,195,231,202,220,155,183,199,178
"COG1235",316,240,310,296,353,399,303,222,284,328,63,88,97,175,178,90,99,104,106,91
"COG1236",165,98,57,151,179,62,54,170,77,148,224,76,157,256,98,213,57,121,205,107
"COG1237",38,15,25,37,19,158,104,10,54,12,20,29,29,19,27,13,94,31,31,33
"COG1238",50,4,82,57,62,122,94,13,53,77,19,87,64,57,53,39,93,109,54,67
"COG1239",2,15,4,15,3,13,9,8,10,13,3,51,10,7,3,13,10,8,14,0
"COG1240",2,8,9,21,1,9,8,5,6,8,0,19,6,2,0,11,3,6,14,3
"COG1242",155,116,168,117,173,171,134,130,149,195,49,43,50,79,46,65,43,56,76,37
"COG1243",32,43,10,48,10,14,12,21,17,34,6,35,13,54,23,57,22,7,99,8
"COG1246",18,6,33,29,15,4,20,5,29,3,8,14,9,7,20,5,30,14,5,3
"COG1247",106,129,115,101,122,49,83,162,89,143,163,89,135,154,96,164,81,95,81,91
"COG1249",154,236,442,448,231,91,192,183,453,218,156,368,388,181,324,178,518,448,288,381
"COG1250",81,174,149,118,111,53,60,147,75,98,101,58,85,53,138,97,76,77,69,67
"COG1251",9,3,126,62,14,0,24,48,26,3,23,10,9,11,24,30,30,17,1,7
"COG1252",60,20,47,41,48,143,172,61,116,38,17,28,38,12,82,17,93,51,33,129
"COG1253",634,632,549,595,605,734,642,609,625,621,545,584,542,641,666,467,635,584,538,524
"COG1254",16,71,25,12,15,11,9,77,14,16,52,6,23,22,13,59,6,11,9,23
"COG1256",117,63,33,79,310,46,104,74,119,150,361,57,158,102,47,143,28,41,64,124
"COG1257",0,24,0,8,2,0,0,39,1,6,0,0,0,2,2,7,1,3,0,2
"COG1259",28,12,20,39,42,2,14,5,37,27,7,58,31,33,32,13,64,56,28,69
"COG1260",137,23,141,101,97,384,216,50,100,93,40,135,108,82,127,49,116,145,85,110
"COG1261",5,0,0,5,1,0,11,4,5,0,0,0,0,0,4,1,4,0,0,1
"COG1262",226,47,74,265,90,309,170,14,218,61,32,57,58,21,47,29,101,85,54,107
"COG1263",302,918,733,295,442,193,202,1361,427,352,669,525,389,444,482,592,478,321,201,206
"COG1264",293,887,672,288,424,155,194,1315,362,282,623,432,398,459,418,567,359,292,193,195
"COG1266",167,148,167,181,280,302,209,234,181,248,365,169,232,233,175,246,184,173,150,221
"COG1267",35,6,50,44,32,92,76,7,24,19,13,45,46,20,26,16,57,51,39,16
"COG1268",85,196,49,92,94,55,30,112,56,95,171,56,103,100,84,137,39,63,62,75
"COG1269",232,165,253,309,212,82,137,315,243,247,231,305,247,261,252,316,263,336,287,205
"COG1270",95,109,124,86,108,33,80,101,112,87,39,48,48,33,23,53,27,36,23,40
"COG1271",120,16,242,131,110,191,196,95,160,134,39,190,178,113,145,71,166,236,93,138
"COG1272",130,167,82,140,107,127,68,154,141,99,122,118,108,87,124,146,140,118,178,103
"COG1273",0,1,0,0,0,0,0,0,0,0,0,1,0,21,1,5,1,0,1,0
"COG1274",49,1,2,36,21,4,5,0,3,17,5,14,16,30,27,8,1,16,18,10
"COG1275",15,17,28,22,11,3,5,8,52,12,21,39,4,6,16,8,29,16,5,3
"COG1276",0,0,17,6,0,0,7,6,2,0,1,0,1,0,7,1,3,2,1,0
"COG1277",46,59,52,77,49,23,22,146,37,56,92,105,75,121,73,98,165,120,146,128
"COG1278",35,89,42,66,29,17,16,74,32,41,56,39,29,24,79,47,28,14,41,24
"COG1279",9,111,33,29,10,0,21,5,15,11,14,25,5,17,34,9,14,9,3,0
"COG1280",28,10,143,83,41,10,36,29,79,28,25,61,96,17,219,33,76,96,46,39
"COG1281",119,148,87,123,130,57,64,189,78,122,177,96,120,164,101,191,81,80,156,98
"COG1282",4,24,8,5,5,0,13,16,2,13,4,0,3,0,16,6,3,1,0,0
"COG1283",650,276,441,466,524,763,605,498,528,513,608,446,549,518,464,633,471,486,313,546
"COG1284",607,431,405,585,527,662,560,624,503,608,611,521,529,609,501,594,517,614,597,437
"COG1285",95,138,103,140,89,103,87,113,96,104,47,84,33,104,123,95,73,68,52,90
"COG1286",4,5,15,13,10,1,16,6,8,2,2,4,2,5,20,7,13,5,5,2
"COG1287",0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,3,0,1,1
"COG1288",86,174,125,176,119,29,58,159,188,57,110,153,58,59,86,88,160,119,75,90
"COG1289",1,3,260,93,33,5,56,67,60,0,17,13,16,24,74,19,43,23,76,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1
"COG1291",32,4,15,23,49,14,31,34,28,29,77,14,30,17,12,21,18,10,9,11
"COG1292",49,242,110,101,55,30,98,138,72,87,39,27,75,18,108,127,89,79,88,76
"COG1293",77,68,20,61,50,25,20,83,46,59,260,134,184,200,140,331,115,101,253,154
"COG1294",109,46,213,157,120,168,213,70,182,118,33,78,54,45,67,23,56,67,42,41
"COG1295",206,92,207,182,199,317,273,144,197,233,160,237,197,177,186,159,228,214,214,224
"COG1296",101,132,117,111,142,57,76,210,77,109,174,79,114,143,112,151,58,68,84,86
"COG1297",182,243,181,121,233,303,321,143,190,220,136,242,204,191,232,167,181,266,152,194
"COG1298",99,27,19,50,137,37,78,57,60,79,190,56,79,50,36,77,21,25,40,54
"COG1299",163,349,137,149,244,73,147,448,231,186,352,224,171,236,143,355,225,136,104,156
"COG1300",15,0,20,19,6,0,9,4,24,1,2,27,5,51,27,24,50,30,82,35
"COG1301",342,425,387,406,306,467,412,433,376,295,412,407,294,260,452,349,411,341,308,257
"COG1302",152,107,50,148,112,34,42,183,36,88,130,57,94,149,83,123,63,69,92,64
"COG1304",59,119,97,116,41,20,37,165,56,63,49,61,75,28,60,54,42,53,37,23
"COG1305",264,465,138,122,200,102,57,290,187,237,145,176,260,233,221,224,156,212,155,228
