"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG0694",1,3,2,1,3,3,1,6,1,6,5,0,6,25,1,5,11,5,29,4
"COG0695",58,6,9,0,3,2,1,5,3,131,0,1,1,2,0,1,9,5,0,4
"COG0696",244,284,298,399,468,306,424,314,330,110,369,296,561,464,366,320,308,378,420,443
"COG0697",1273,805,830,819,1183,756,777,938,800,753,812,914,1176,799,854,780,934,694,652,970
"COG0698",163,110,79,130,166,132,192,110,146,59,57,45,67,45,32,56,36,68,50,44
"COG0699",1,42,85,18,5,46,113,33,32,26,30,14,265,48,18,21,106,58,33,4
"COG0700",71,209,176,161,255,176,143,177,170,49,180,128,305,142,156,143,206,178,96,277
"COG0701",148,63,54,78,173,58,67,63,51,60,60,94,8,55,41,65,95,37,59,148
"COG0702",4,32,27,23,5,11,3,16,13,97,11,7,10,61,6,20,44,2,9,3
"COG0703",269,155,148,203,267,165,193,177,193,378,195,235,211,180,183,197,243,200,162,227
"COG0704",200,129,146,169,72,191,153,125,164,232,141,161,21,182,174,169,128,133,90,93
"COG0705",126,238,287,236,143,239,137,183,263,262,182,155,224,116,215,186,168,187,244,255
"COG0706",346,265,364,387,449,423,445,404,385,505,376,357,490,360,405,414,372,413,383,353
"COG0707",434,231,196,324,388,273,359,349,315,349,294,341,323,472,335,346,321,383,618,368
"COG0708",264,80,154,134,204,135,131,141,139,261,118,209,183,188,150,166,164,131,114,180
"COG0709",145,26,24,29,37,23,33,51,36,59,46,66,10,67,52,54,39,48,34,37
"COG0710",66,19,20,37,42,20,50,50,42,39,53,35,6,33,35,63,47,44,61,36
"COG0711",251,100,109,135,133,120,105,135,141,206,117,122,102,83,152,100,97,131,88,111
"COG0712",228,95,91,110,69,122,103,88,96,228,122,89,20,57,95,79,67,118,71,44
"COG0713",2,44,43,40,4,31,18,27,24,5,10,4,4,2,16,11,8,0,6,6
"COG0714",331,410,436,579,562,456,486,349,480,512,137,136,185,141,186,141,155,141,184,133
"COG0715",125,74,43,59,83,60,64,78,57,123,146,148,216,334,171,204,191,214,234,214
"COG0716",369,342,452,311,277,465,333,400,402,144,258,485,228,312,388,331,377,277,268,277
"COG0717",187,25,5,1,10,16,6,6,3,283,2,2,13,25,9,6,14,6,9,1
"COG0718",91,21,23,47,43,37,94,51,53,45,52,54,11,103,34,48,43,68,108,29
"COG0719",658,475,463,493,546,474,499,562,524,507,526,516,606,424,439,462,494,499,657,470
"COG0720",31,72,62,116,40,88,54,57,83,21,57,83,40,52,70,89,91,73,89,124
"COG0721",64,13,19,40,24,26,52,20,32,119,22,37,6,46,27,39,19,46,104,26
"COG0722",273,39,59,79,69,85,113,67,64,544,77,58,43,116,54,95,127,99,71,56
"COG0723",4,1,14,2,5,5,21,7,7,6,7,3,1,39,12,13,7,13,21,22
"COG0724",2,157,156,98,7,124,31,87,103,16,92,135,6,31,98,128,88,56,90,71
"COG0725",134,21,21,26,39,49,38,44,28,69,40,62,10,63,50,59,39,24,33,33
"COG0726",449,482,648,651,337,573,617,544,493,202,494,582,266,610,474,498,494,580,1173,433
"COG0727",4,5,4,14,11,3,10,0,10,5,15,7,3,33,11,11,10,13,4,12
"COG0728",200,26,22,25,18,27,30,52,19,368,11,32,5,21,21,24,20,13,11,20
"COG0729",3,16,11,12,0,13,4,31,2,22,1,21,4,23,10,1,17,3,2,49
"COG0730",296,29,53,41,87,38,55,79,33,62,50,95,17,66,48,55,46,31,80,32
"COG0731",11,156,144,91,153,110,69,121,128,8,108,118,165,51,111,107,154,95,87,189
"COG0732",230,172,393,456,772,288,437,418,293,154,571,388,608,391,221,478,386,652,313,855
"COG0733",366,249,283,515,879,470,555,440,463,229,490,439,764,573,503,571,519,557,359,563
"COG0735",136,250,224,294,257,240,172,252,242,142,206,220,283,191,203,240,216,295,293,317
"COG0736",88,8,13,10,23,12,38,22,14,87,22,20,9,48,21,18,15,23,57,10
"COG0737",241,556,479,508,643,521,278,547,458,295,589,454,605,289,517,467,637,450,262,740
"COG0738",489,1084,1020,890,996,808,406,750,827,118,698,859,1252,356,795,673,902,634,472,965
"COG0739",496,968,1062,1047,457,1083,1369,1061,1260,358,1170,1076,912,1175,1262,1035,1297,1261,1655,982
"COG0740",90,50,57,120,92,143,108,91,76,134,383,267,497,408,362,278,201,408,414,406
"COG0741",163,309,341,315,205,327,321,322,315,185,255,263,269,316,362,264,399,360,276,220
"COG0742",142,123,147,125,175,151,162,150,139,155,141,145,161,164,127,144,119,164,175,157
"COG0743",231,217,215,275,303,262,253,270,259,229,261,229,296,211,320,243,231,264,169,273
"COG0744",497,293,250,297,296,278,442,267,290,639,315,244,249,600,338,298,344,462,1020,207
"COG0745",1852,3924,4535,3456,2787,3671,3206,2869,4606,2202,3712,3984,4382,3169,3604,3857,3289,2938,3041,3615
"COG0746",25,14,6,2,5,20,26,31,8,23,3,14,8,19,18,15,23,14,15,19
"COG0747",1161,226,142,324,212,319,497,533,229,1398,186,257,110,781,229,265,352,252,310,294
"COG0749",479,2934,464,854,717,432,501,497,648,735,519,368,804,654,487,466,354,521,1221,613
"COG0750",291,195,213,322,380,258,439,321,311,141,353,253,387,453,313,304,233,394,587,405
"COG0751",245,15,17,14,36,41,16,72,11,55,13,56,10,23,22,16,44,20,29,29
"COG0752",102,16,9,7,26,17,5,43,5,33,4,38,3,20,5,14,28,7,13,7
"COG0753",3,136,82,115,15,49,59,69,91,23,64,38,5,67,44,48,148,44,49,15
"COG0754",2,29,27,1,7,14,29,27,23,41,4,11,16,46,8,12,103,13,4,12
"COG0755",8,449,338,290,227,240,151,188,256,22,190,268,333,162,193,155,351,188,138,166
"COG0756",123,436,302,220,128,136,157,129,138,180,119,125,184,206,135,160,137,158,282,151
"COG0757",81,100,102,106,187,74,86,85,91,87,25,22,67,22,16,16,39,33,25,69
"COG0758",262,238,199,290,236,231,297,349,279,228,245,229,184,287,277,261,299,329,306,234
"COG0759",115,31,48,47,32,72,54,60,43,72,75,58,42,87,54,86,40,82,86,76
"COG0760",29,382,423,422,430,347,300,395,382,131,324,279,689,335,343,240,318,338,299,551
"COG0761",86,62,52,80,98,65,97,50,81,86,269,253,291,255,214,278,190,261,242,246
"COG0762",1,9,4,1,0,1,2,3,0,51,0,4,2,8,7,2,11,5,1,6
"COG0763",181,192,134,167,253,139,84,200,154,17,127,146,257,48,158,118,125,124,113,180
"COG0764",115,214,227,219,249,220,166,215,241,87,249,212,355,127,232,214,198,226,163,238
"COG0765",896,169,167,296,577,262,564,265,293,1245,320,369,332,377,265,372,297,466,301,296
"COG0766",190,80,73,125,145,99,170,114,124,131,400,326,434,505,352,323,333,419,544,334
"COG0767",94,146,130,102,112,98,73,150,101,32,87,104,248,58,112,91,154,105,67,174
"COG0768",1275,740,813,1085,1345,920,1394,1064,1010,1110,1181,1081,1203,1465,989,1165,989,1334,1657,972
"COG0769",456,252,302,400,465,340,532,348,368,724,407,345,479,710,386,385,369,518,545,414
"COG0770",114,170,187,223,234,216,185,171,214,166,559,484,858,491,613,480,533,588,611,669
"COG0771",354,239,230,275,325,266,354,322,244,330,345,255,387,363,311,289,266,389,432,332
"COG0772",626,462,461,635,867,546,870,625,537,524,544,568,831,842,578,611,599,742,868,648
"COG0773",378,272,278,337,484,349,368,376,289,380,335,328,414,392,330,331,370,403,428,362
"COG0774",113,198,220,188,222,187,111,186,196,21,176,177,342,89,212,128,193,165,103,212
"COG0775",137,229,288,265,218,333,214,250,307,273,278,280,217,175,315,282,319,271,181,248
"COG0776",183,298,323,237,241,308,158,283,257,156,232,338,244,321,252,297,208,234,325,304
"COG0777",40,16,16,16,25,33,51,36,35,33,102,95,19,79,74,112,72,162,129,58
"COG0778",361,783,677,609,771,550,437,615,598,350,632,520,698,462,618,525,707,520,433,801
"COG0779",80,30,29,52,50,52,100,41,47,52,56,66,17,121,46,56,50,81,106,23
"COG0780",103,131,111,84,135,113,64,97,96,26,71,109,141,56,98,69,130,91,80,130
"COG0781",115,132,177,150,143,119,151,132,153,174,123,109,173,180,186,136,151,143,170,141
"COG0782",147,129,150,185,244,187,198,161,192,217,184,211,224,198,146,202,213,234,232,188
"COG0783",7,94,134,69,17,114,16,69,70,68,37,101,6,34,82,50,75,30,97,20
"COG0784",951,1599,1272,1001,781,1195,1307,1400,1173,575,1392,1314,432,1205,975,1342,1201,1494,1784,984
"COG0785",6,6,3,1,3,8,20,11,0,17,3,1,0,55,3,12,9,2,10,5
"COG0786",54,51,102,64,62,133,108,168,100,31,116,135,35,53,103,107,96,116,75,63
"COG0787",103,121,120,153,211,125,145,114,123,115,391,356,652,395,431,369,335,376,362,497
"COG0788",3,98,134,86,5,81,13,34,79,13,80,54,6,30,101,52,24,37,49,38
"COG0789",491,268,189,226,235,246,262,312,217,664,264,256,152,365,212,317,286,274,281,227
"COG0790",21,116,135,148,126,113,148,94,136,52,102,82,112,258,116,174,176,222,171,79
"COG0791",659,316,218,476,365,324,692,345,465,388,543,369,88,613,337,483,345,512,303,207
"COG0792",115,91,83,93,80,98,114,115,114,125,104,138,111,94,88,106,114,131,108,133
"COG0793",212,1857,1391,1184,1739,1376,919,1537,1502,203,1476,1294,1895,665,1324,1251,1335,1128,1009,1948
"COG0794",160,173,143,103,202,111,81,174,113,45,125,177,236,115,148,117,117,100,94,187
"COG0795",117,195,303,302,636,265,134,371,239,70,215,235,699,177,325,174,284,273,171,495
"COG0796",209,152,165,205,267,206,233,195,205,213,217,228,268,202,209,187,248,246,241,206
"COG0797",0,12,6,11,157,8,4,15,4,9,2,9,91,22,12,6,17,7,6,65
"COG0798",2,29,67,27,156,12,13,9,6,55,17,11,3,28,14,41,10,12,29,153
"COG0799",103,109,114,112,142,102,102,82,115,125,125,135,129,95,87,130,113,118,83,106
"COG0800",304,103,126,195,173,153,161,139,119,75,157,150,165,120,142,152,127,178,109,187
"COG0801",120,73,94,105,95,104,112,95,119,180,81,65,116,54,93,53,115,87,82,129
"COG0802",196,115,83,111,136,73,124,102,122,182,97,93,168,138,80,142,104,121,184,160
"COG0803",128,33,55,43,61,38,49,50,60,164,188,153,129,194,178,127,194,125,225,101
"COG0804",10,2,5,16,10,6,27,37,14,27,35,10,0,9,5,9,17,30,11,14
"COG0805",136,72,122,96,156,110,48,126,213,127,94,158,59,65,95,97,89,137,92,154
"COG0806",184,71,50,79,202,58,111,63,78,153,89,68,187,139,50,83,42,126,151,113
"COG0807",199,188,190,209,378,203,156,245,223,80,203,242,327,101,231,211,224,188,155,239
"COG0809",84,127,114,130,195,134,128,166,147,26,381,405,599,319,415,375,392,422,480,537
"COG0810",1,6,11,2,0,4,3,12,3,8,6,7,3,9,5,4,12,2,1,2
"COG0811",197,306,343,271,308,334,155,298,239,52,222,302,322,120,327,233,265,228,165,376
"COG0812",228,172,161,177,219,205,191,205,190,323,192,163,245,225,228,223,154,237,306,227
"COG0813",87,33,15,62,39,29,73,41,39,33,61,47,10,126,34,77,45,57,117,32
"COG0814",16,68,73,25,15,48,38,59,25,95,20,18,43,109,15,43,138,46,13,22
"COG0815",0,6,7,8,0,2,6,8,5,5,23,9,2,27,24,10,23,27,30,0
"COG0816",117,103,121,127,132,115,134,87,100,162,109,103,109,129,125,99,139,141,179,110
"COG0817",102,104,113,142,101,106,113,76,99,112,103,105,108,91,108,79,96,82,73,118
"COG0818",4,41,62,49,6,53,67,57,47,23,47,58,8,93,60,42,66,43,132,42
"COG0819",172,3,6,33,11,13,21,6,15,192,19,62,1,26,28,9,10,34,24,15
"COG0820",175,195,244,214,293,221,274,229,295,267,312,195,288,351,260,298,233,333,395,253
"COG0821",98,73,114,123,123,127,105,125,104,93,326,366,374,223,414,283,378,284,204,365
"COG0822",275,141,142,212,178,188,326,163,191,204,200,158,203,243,199,171,170,302,377,184
"COG0823",27,224,377,194,41,272,111,90,163,116,54,257,25,238,157,214,256,78,186,29
"COG0824",93,123,145,111,38,110,95,136,126,30,115,173,63,77,118,129,144,114,138,90
"COG0825",71,28,58,138,105,101,165,92,98,116,95,92,9,89,94,118,83,150,142,44
"COG0826",770,470,538,710,729,645,719,676,666,545,717,677,725,816,652,645,657,693,1001,663
"COG0827",691,704,698,589,817,554,1171,493,785,837,876,668,324,1070,740,1190,580,1203,974,464
"COG0828",26,10,8,21,12,9,28,16,8,19,20,17,7,24,15,24,30,17,36,9
"COG0829",5,2,1,8,5,8,5,16,8,20,10,4,1,4,4,4,8,9,8,8
"COG0830",4,4,0,4,6,4,17,21,10,8,9,3,2,1,1,1,6,8,5,7
"COG0831",1,1,0,1,3,1,8,7,8,4,3,2,0,2,0,1,2,6,4,5
"COG0832",5,2,0,2,3,2,8,8,4,6,4,3,1,5,0,4,6,6,5,3
"COG0833",267,12,11,2,37,7,1,27,0,129,2,29,6,17,8,2,35,2,10,30
"COG0834",915,329,332,448,641,416,600,495,397,1325,484,439,361,616,422,543,492,554,433,384
"COG0835",7,10,39,59,24,65,61,51,67,2,60,96,11,34,25,60,71,189,31,43
"COG0836",15,345,255,226,653,300,204,323,273,43,265,308,742,135,231,256,347,391,151,394
"COG0837",1,9,8,1,1,2,0,5,0,8,0,0,2,6,2,3,14,0,0,3
"COG0838",1,48,59,77,73,73,30,56,68,6,53,73,71,13,66,46,76,40,58,81
"COG0839",3,72,101,94,72,105,57,89,128,10,99,119,164,22,118,97,92,85,52,115
"COG0840",76,112,401,820,494,922,909,975,1053,74,878,1071,134,330,309,804,791,2340,397,662
"COG0841",426,1301,1217,1048,344,1373,563,1294,1172,222,3362,2935,1823,1951,4260,2525,2642,2207,1979,2767
"COG0842",186,1030,858,802,562,743,355,750,707,170,736,578,553,531,758,683,736,600,702,647
"COG0843",1,4,5,0,0,4,1,9,0,9,1,0,4,10,0,0,17,5,0,2
"COG0845",801,3243,2971,2401,1556,2844,1340,2815,2361,500,2129,2256,1799,1385,2785,2058,2142,1729,1536,2427
"COG0846",211,98,163,200,265,180,223,207,270,302,261,218,339,190,263,220,195,300,183,198
"COG0847",85,227,233,184,395,248,127,225,198,93,198,183,499,124,214,159,245,178,148,279
"COG0848",139,59,11,8,26,19,3,47,9,18,3,42,10,17,16,9,20,9,15,25
"COG0849",7,137,133,182,327,162,205,215,152,56,165,106,411,215,155,120,176,199,308,342
"COG0850",16,6,5,6,7,15,21,19,9,13,27,40,7,58,13,57,33,62,23,27
"COG0851",50,6,8,5,17,17,38,16,16,12,12,26,1,37,4,22,18,27,63,13
"COG0852",4,192,174,265,130,167,135,192,207,21,226,146,309,50,216,128,187,148,130,178
"COG0853",60,83,74,71,89,70,55,76,81,24,66,85,118,30,84,81,92,68,48,63
"COG0854",3,90,130,121,11,127,57,102,109,16,116,90,16,37,123,100,129,70,72,70
"COG0855",617,391,402,425,319,482,371,467,482,571,358,432,104,308,387,470,596,398,301,356
"COG0857",90,7,10,1,4,6,2,9,0,241,1,1,3,17,4,3,21,1,1,3
"COG0858",130,101,100,103,120,90,130,98,113,190,97,132,125,149,90,108,147,134,151,150
"COG0859",213,262,160,117,282,141,66,294,95,87,94,158,343,128,117,132,118,112,105,341
"COG0860",334,284,244,353,263,366,429,342,411,205,334,309,285,457,254,338,341,458,308,335
"COG0861",338,25,29,4,226,21,5,82,2,249,4,50,200,57,17,11,65,29,9,134
"COG0863",93,222,381,384,118,306,320,137,402,86,356,285,280,475,358,173,417,334,330,223
"COG0864",1,8,8,14,5,3,3,7,0,6,0,3,0,23,3,5,10,2,6,3
"COG1001",28,17,20,40,17,20,45,57,25,28,84,66,13,168,90,100,79,86,87,70
"COG1002",309,274,375,342,730,103,247,214,229,356,178,334,984,245,464,245,675,340,243,743
"COG1003",230,375,253,175,60,310,149,259,276,43,286,213,29,202,350,187,247,174,139,132
"COG1004",254,363,672,295,331,441,265,392,276,246,169,120,150,110,142,127,111,145,110,68
"COG1005",6,152,133,157,145,122,72,117,119,19,133,102,239,56,130,113,125,87,79,179
"COG1006",1,2,2,3,3,4,3,4,0,2,4,1,2,15,7,6,1,3,6,5
"COG1007",5,229,192,223,224,177,106,183,161,26,66,68,107,19,59,41,70,54,37,83
"COG1008",7,182,211,241,170,209,114,148,183,18,176,151,296,65,277,100,197,163,96,219
"COG1009",10,223,173,208,345,186,127,176,180,30,284,143,499,65,299,111,154,140,109,358
"COG1010",99,44,57,116,39,106,95,61,73,16,66,112,12,71,89,72,46,62,58,59
"COG1011",263,428,463,403,608,342,364,422,391,464,393,397,583,340,424,385,428,328,297,665
"COG1012",344,329,302,288,121,373,356,475,256,999,319,323,98,704,282,453,405,313,637,261
"COG1013",684,736,788,941,934,841,812,984,915,187,887,878,1030,840,1011,792,783,1000,771,894
"COG1014",710,883,1021,1239,931,1151,954,1137,1079,184,1150,1073,1080,906,1302,984,889,1063,941,1060
"COG1015",173,39,47,67,81,79,155,86,67,76,87,106,34,130,79,111,66,122,225,63
"COG1017",0,8,12,4,1,3,0,21,1,12,2,0,6,16,0,0,19,2,5,4
"COG1018",2,18,26,5,0,9,1,31,1,38,2,4,9,52,11,11,49,2,8,6
"COG1020",47,50,78,61,30,80,87,91,48,151,344,404,96,341,151,203,212,148,138,42
"COG1021",1,13,19,0,0,6,7,9,0,28,38,13,4,17,4,5,18,1,3,2
"COG1022",189,249,295,260,280,271,201,278,292,344,793,683,1164,620,931,713,717,586,786,970
"COG1023",16,1,0,0,0,0,0,0,0,21,3,1,0,0,1,0,2,0,6,0
"COG1024",212,56,76,69,73,60,86,109,74,77,90,102,25,96,66,114,149,77,67,50
"COG1025",0,17,12,0,0,10,1,17,1,26,0,1,12,41,1,2,28,2,1,1
"COG1026",413,80,74,131,205,153,211,176,174,97,215,169,24,123,160,211,129,223,129,119
"COG1027",150,171,170,57,77,163,70,187,120,147,118,95,385,79,171,94,158,144,116,267
"COG1028",1068,1359,1295,1092,1016,1330,1108,1105,1177,1071,1204,1112,951,1019,1355,1097,1315,1050,1126,858
"COG1030",66,20,10,42,13,6,9,33,13,2,7,15,1,47,8,12,2,3,19,8
"COG1032",760,551,668,733,493,696,685,728,793,313,756,704,387,625,709,655,606,721,696,643
"COG1033",138,71,99,271,211,198,359,171,200,100,249,195,31,369,222,374,155,381,189,114
"COG1034",85,156,87,122,47,120,159,123,116,135,111,93,21,292,88,136,79,121,115,79
"COG1035",42,310,307,134,102,129,163,110,176,153,88,172,330,232,116,265,135,241,163,130
"COG1038",57,163,99,140,47,119,84,112,92,49,82,83,15,126,96,141,158,74,112,61
"COG1039",3,6,1,11,2,5,10,10,0,3,4,5,1,12,8,11,10,12,86,6
"COG1040",217,116,173,168,235,129,164,153,165,248,189,143,232,152,160,146,191,159,171,179
"COG1041",2,0,20,15,11,14,5,23,23,2,14,64,6,31,11,34,24,42,3,32
"COG1042",9,178,222,185,13,199,44,188,165,32,157,114,13,122,180,123,131,48,104,64
"COG1043",133,273,222,205,124,233,98,286,200,40,219,192,271,87,235,186,200,223,130,226
"COG1044",142,157,184,152,185,184,82,222,127,25,161,146,234,63,157,130,168,126,82,190
"COG1045",191,259,254,226,311,295,270,290,233,81,228,264,358,258,312,301,264,221,217,250
"COG1047",16,105,77,74,112,71,49,71,77,22,92,59,64,44,51,78,93,76,46,81
"COG1048",652,263,318,396,379,412,408,458,423,499,440,425,553,333,477,420,421,421,258,396
"COG1049",0,7,15,0,1,6,0,10,0,27,0,1,5,25,0,3,21,2,0,4
"COG1051",131,243,230,192,140,181,187,170,192,227,187,157,206,132,219,179,211,150,240,207
"COG1052",93,301,351,390,215,386,321,395,409,191,439,308,177,255,426,365,296,409,291,234
"COG1053",572,380,367,517,756,541,434,904,441,617,551,662,716,353,816,580,494,481,477,651
"COG1054",1,11,7,2,2,2,0,4,0,21,2,0,6,16,5,6,15,0,2,3
"COG1055",462,56,62,107,473,97,105,225,107,44,100,186,480,118,95,134,113,240,97,252
"COG1056",1,11,14,0,1,2,4,4,0,14,0,0,5,24,4,4,12,5,66,3
"COG1057",165,97,116,146,178,128,170,145,155,181,138,134,192,149,127,123,137,160,161,183
"COG1058",164,88,57,106,46,58,92,81,65,46,27,18,2,34,28,23,25,12,19,9
"COG1059",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,6
"COG1060",645,357,359,365,326,364,199,478,372,142,348,498,230,264,358,445,339,287,265,344
"COG1061",518,2892,516,400,1266,363,542,357,472,650,345,578,680,368,546,365,367,619,728,318
"COG1062",1,10,6,0,0,1,0,3,0,6,1,0,4,14,0,4,21,9,0,1
"COG1063",814,463,419,347,513,362,331,325,402,614,127,119,234,211,126,146,142,79,129,174
"COG1064",2,42,20,8,0,19,2,34,2,31,2,1,7,34,2,2,28,2,4,3
"COG1066",234,159,245,263,356,277,335,238,294,373,286,214,196,325,257,234,215,312,328,319
"COG1067",331,14,16,12,66,23,89,37,12,15,4,61,10,188,12,10,38,22,204,6
"COG1069",12,13,46,99,20,74,31,28,51,14,63,48,8,45,74,44,24,37,59,12
"COG1070",1194,839,767,645,951,778,656,751,688,1068,624,783,1022,522,618,694,700,594,471,759
"COG1071",1,28,54,13,4,36,11,34,43,4,77,112,9,77,87,61,98,39,49,13
"COG1072",4,6,7,0,4,3,2,4,1,35,6,3,3,14,0,6,14,2,6,1
"COG1073",530,646,717,597,361,644,458,702,528,482,604,723,388,389,718,559,625,574,528,636
"COG1074",661,302,258,541,656,412,568,479,604,254,161,131,155,195,116,149,122,193,266,154
"COG1075",6,5,6,35,6,17,17,4,20,3,26,11,7,45,8,14,0,28,11,0
"COG1076",4,27,115,88,127,128,45,91,95,24,69,89,100,42,110,86,84,95,58,99
"COG1077",389,201,262,358,409,333,459,364,332,185,341,353,377,420,353,371,314,460,490,323
"COG1078",4,145,131,75,8,130,34,98,109,56,126,95,15,60,160,78,54,45,70,92
"COG1079",35,14,16,50,15,22,63,22,27,37,102,68,29,223,83,96,64,90,92,40
"COG1080",545,82,104,202,225,203,313,197,205,473,248,233,52,231,226,292,228,319,146,134
"COG1082",585,434,249,265,166,209,306,286,274,171,230,220,57,535,212,261,185,177,224,150
"COG1083",19,76,131,65,17,133,77,138,62,21,63,158,71,75,84,90,108,155,87,41
"COG1085",59,1,2,5,5,2,0,2,1,74,1,18,1,16,6,8,13,0,4,4
"COG1086",104,614,692,439,527,714,463,611,555,173,210,156,77,149,120,180,172,118,198,216
"COG1087",289,218,192,245,326,204,327,231,204,291,86,68,103,103,76,68,89,93,96,73
"COG1088",231,412,411,323,346,327,272,339,326,285,340,286,552,160,325,375,355,347,296,412
"COG1089",8,218,229,172,231,286,173,169,280,23,268,236,240,86,229,140,185,179,106,208
"COG1090",1,81,55,34,0,37,12,46,32,16,13,17,6,35,19,21,45,5,13,10
"COG1091",158,301,270,278,218,259,268,231,301,162,339,239,173,206,272,259,301,290,159,305
"COG1092",261,211,220,315,286,262,344,324,288,104,115,65,91,102,110,94,111,102,132,70
"COG1098",76,3,4,28,14,12,50,12,22,19,18,23,4,31,26,11,13,22,57,3
"COG1099",0,0,0,7,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG1101",115,32,42,112,78,86,202,76,120,85,123,105,37,107,112,151,85,136,86,68
"COG1102",1,0,1,2,1,0,20,0,0,0,0,0,3,10,1,0,1,8,8,0
"COG1104",165,73,157,300,223,193,538,203,311,264,335,226,65,449,237,355,211,412,396,171
"COG1105",262,42,53,60,90,90,112,100,64,119,98,165,45,83,84,102,96,104,54,76
"COG1106",140,229,191,415,369,366,328,325,263,232,267,336,282,164,292,310,248,310,295,785
"COG1108",218,141,164,197,222,153,157,153,146,215,138,181,235,242,188,148,190,113,179,188
"COG1109",917,532,589,822,1005,740,998,761,767,489,862,768,845,954,716,847,711,829,951,721
"COG1112",380,1064,1021,633,914,864,395,829,915,773,546,746,1285,366,1033,692,935,768,450,842
"COG1113",581,45,55,0,55,25,5,73,1,709,2,65,33,94,14,9,88,6,3,17
"COG1114",143,14,8,16,20,28,26,36,9,50,45,115,8,107,55,61,57,30,79,43
"COG1115",623,318,271,454,620,388,582,512,389,179,439,484,715,423,330,524,471,414,434,441
"COG1116",176,83,40,108,63,100,157,150,110,70,119,80,21,242,87,125,82,126,144,89
"COG1117",245,152,150,200,92,107,195,184,179,296,201,140,33,175,125,197,176,158,124,110
"COG1118",191,25,34,59,52,57,63,79,68,74,85,113,8,100,50,117,61,103,38,46
"COG1119",67,158,147,102,178,143,55,127,138,121,73,61,238,50,209,58,138,75,46,200
"COG1120",209,274,327,397,281,333,259,356,224,146,345,273,222,251,350,343,302,332,219,285
"COG1121",203,146,161,208,195,148,152,183,170,233,168,146,201,179,170,183,165,104,175,134
"COG1122",1426,105,173,307,369,271,598,324,381,1358,347,440,121,802,255,395,318,402,411,196
"COG1123",516,31,27,40,45,32,44,46,33,870,39,29,12,144,43,47,77,37,33,33
"COG1124",58,30,14,8,6,23,7,23,13,30,2,2,2,10,5,10,8,3,1,7
"COG1125",98,20,16,6,22,19,12,35,9,43,15,29,5,48,10,18,15,11,24,13
"COG1126",573,133,147,259,284,214,457,207,257,806,286,233,165,406,215,271,244,282,209,189
"COG1127",115,137,167,137,205,164,56,164,129,29,135,170,223,48,160,133,113,123,109,192
"COG1129",539,294,237,286,287,310,776,337,300,737,87,63,29,153,72,150,124,118,67,87
"COG1131",858,830,976,1111,886,1014,1248,890,1082,1104,1330,1298,517,1616,885,1322,1251,1205,1369,897
"COG1132",3135,1171,1451,2269,2080,2247,3536,1908,2727,3916,2920,2671,1224,3591,2141,2866,2288,3428,3616,1614
"COG1133",0,7,12,0,0,2,0,9,0,18,0,0,2,10,1,1,22,0,0,3
"COG1134",253,97,120,104,94,124,216,164,153,458,196,241,33,215,120,212,268,220,241,115
"COG1135",296,37,40,106,90,60,130,75,97,273,82,74,25,111,89,90,64,111,70,44
"COG1136",989,1076,971,1177,1110,1191,1386,1071,1358,1948,1360,1153,1128,1358,1230,1383,1064,1411,1377,1208
"COG1137",58,140,179,98,164,114,64,170,132,27,110,125,190,78,141,114,142,98,81,179
"COG1138",2,27,30,11,4,20,1,39,2,24,1,2,3,12,3,5,14,8,4,1
"COG1139",285,185,114,94,177,90,49,181,104,27,86,176,225,103,95,116,147,118,68,138
"COG1140",4,19,18,0,0,8,2,17,0,32,0,0,7,16,3,6,31,2,8,8
"COG1141",5,0,0,6,4,1,3,0,5,3,6,3,0,1,7,8,4,9,2,1
"COG1142",12,60,64,11,2,28,19,57,11,65,13,5,26,105,11,21,92,3,12,7
"COG1143",3,71,74,62,34,48,33,51,68,13,50,33,107,29,53,34,88,38,46,69
"COG1144",1,5,4,15,7,9,23,32,16,2,3,16,2,38,7,16,4,22,43,20
"COG1145",413,667,452,565,296,525,656,657,520,258,479,506,227,995,520,505,480,436,393,460
"COG1146",49,58,49,63,34,56,38,55,37,83,78,69,69,80,72,57,72,61,37,73
"COG1148",5,91,31,39,22,18,73,56,16,15,53,42,13,92,24,18,19,11,41,26
"COG1149",0,7,0,2,0,3,3,18,1,0,0,5,0,0,0,0,6,0,1,17
"COG1150",2,39,9,11,5,3,16,9,16,6,6,8,2,45,4,3,6,3,11,5
"COG1151",309,202,183,366,157,268,405,301,241,158,267,362,449,264,182,376,283,283,201,157
"COG1152",10,4,2,13,14,17,106,1,11,20,6,12,1,36,6,11,13,10,15,5
"COG1154",432,328,453,539,690,544,523,556,570,439,583,490,593,445,612,526,517,503,474,592
"COG1155",101,261,278,266,78,298,275,236,266,166,232,224,25,312,284,302,246,193,313,182
"COG1156",98,198,184,236,70,229,242,169,255,151,233,185,20,261,238,271,180,140,247,105
"COG1157",4,18,33,37,31,57,28,49,37,35,51,51,6,37,18,51,46,104,24,15
"COG1158",156,181,118,196,322,200,186,192,237,334,164,178,324,214,219,144,214,224,227,304
