"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG0803",153,140,178,272,116,195,171,173,146,199,227,72,182,170,190,113,255,199,175,151
"COG0804",9,1,35,14,6,17,30,12,5,21,16,10,65,7,9,14,4,10,10,4
"COG0805",129,155,64,121,126,97,87,66,127,93,153,111,124,98,109,48,133,179,79,128
"COG0806",64,64,64,57,64,82,79,115,94,177,188,58,56,203,49,108,81,54,125,54
"COG0807",169,243,167,186,179,145,183,249,198,133,383,170,198,250,236,199,127,199,238,166
"COG0809",426,507,303,442,440,228,394,533,370,360,526,340,400,442,482,520,206,471,365,384
"COG0810",6,4,3,3,15,17,9,20,2,3,0,2,7,2,4,8,98,10,4,10
"COG0811",348,390,223,295,298,128,246,324,264,118,295,282,272,169,423,244,252,331,125,307
"COG0812",66,71,74,61,49,47,71,53,53,87,212,147,181,236,235,194,238,160,224,169
"COG0813",28,49,53,65,33,113,58,27,64,106,41,36,42,92,52,53,65,51,66,12
"COG0814",14,35,89,44,69,478,7,59,69,90,23,23,14,9,21,98,523,55,52,67
"COG0815",11,9,11,7,23,77,51,52,8,29,3,6,9,8,10,15,150,28,12,12
"COG0816",116,99,107,98,93,91,97,120,127,165,123,97,132,170,112,133,93,122,163,122
"COG0817",81,131,77,104,147,46,102,114,83,139,112,109,100,93,118,98,84,106,101,122
"COG0818",27,20,19,20,31,27,28,10,19,18,11,49,46,53,97,28,60,65,39,58
"COG0819",11,10,24,6,9,25,34,17,17,41,14,0,24,14,11,20,21,11,32,5
"COG0820",230,247,262,199,271,258,254,275,316,334,307,178,264,319,250,262,278,193,304,207
"COG0821",307,393,315,362,264,227,326,364,315,270,354,182,296,298,335,402,253,409,297,320
"COG0822",191,179,158,167,151,173,206,222,262,363,194,110,156,280,164,248,124,136,300,138
"COG0823",175,239,268,67,174,158,167,60,205,85,48,139,128,46,90,136,240,264,90,361
"COG0824",156,128,121,109,167,98,136,82,160,80,34,148,100,81,179,76,140,134,92,125
"COG0825",96,38,122,136,83,165,115,78,147,91,76,25,54,128,94,124,64,42,227,56
"COG0826",624,629,614,644,607,633,676,645,663,902,747,515,484,815,628,722,560,692,771,503
"COG0827",842,466,626,1226,174,821,840,444,564,569,747,594,612,681,1444,484,253,842,1009,613
"COG0828",32,13,18,14,8,35,13,12,21,76,10,3,14,17,14,30,20,17,36,15
"COG0829",8,0,22,13,4,6,13,6,4,15,4,10,30,2,0,5,1,4,9,0
"COG0830",3,1,28,10,3,6,12,4,5,12,1,7,28,1,1,7,0,3,5,2
"COG0831",2,1,11,4,1,4,3,2,3,11,3,2,15,3,5,3,0,1,4,0
"COG0832",6,1,17,6,4,2,5,2,6,2,8,9,17,3,2,4,2,3,4,0
"COG0833",5,4,16,6,11,85,9,34,32,22,32,13,10,3,1,23,91,78,0,17
"COG0834",474,387,501,569,448,800,530,603,658,733,208,75,130,194,165,185,325,118,215,98
"COG0835",78,20,21,45,32,94,82,70,151,66,26,9,19,46,25,94,31,1,203,21
"COG0836",266,244,209,252,320,238,260,776,414,166,597,316,287,415,333,521,182,257,259,236
"COG0837",0,1,6,2,10,54,2,29,1,10,1,0,1,0,1,6,54,2,0,8
"COG0838",74,76,40,59,72,27,56,60,50,33,44,45,45,59,89,73,43,58,38,62
"COG0839",102,138,99,126,141,55,88,108,101,28,88,100,77,78,141,108,67,132,58,89
"COG0840",1169,118,162,479,307,1227,1163,558,1980,696,505,42,297,491,321,1050,381,73,1678,431
"COG0841",2488,4194,2824,3514,3200,1874,3099,2011,2382,1343,1080,3075,3594,1098,3449,2348,2295,4080,1914,3667
"COG0842",621,928,630,676,829,519,723,678,664,437,557,970,679,589,744,733,540,887,692,896
"COG0843",1,8,9,2,11,64,0,15,1,18,0,4,2,1,0,4,79,8,0,5
"COG0845",2288,2984,2084,2520,2700,1325,2278,1831,1948,1132,1456,3021,2707,1510,2735,1833,1496,2847,1494,2934
"COG0846",207,271,238,332,327,260,236,319,191,281,282,102,187,274,177,263,155,176,258,141
"COG0847",180,256,142,180,188,195,171,268,185,135,368,180,258,203,254,199,209,214,170,245
"COG0848",11,16,9,31,29,39,9,43,39,22,26,18,23,11,17,15,60,41,21,16
"COG0849",159,149,138,113,147,137,166,339,130,203,345,84,164,255,138,299,166,107,223,149
"COG0850",36,14,30,23,24,60,56,32,58,78,36,11,17,53,35,46,47,15,68,15
"COG0851",21,2,17,6,20,40,14,15,37,58,15,4,7,16,18,20,27,9,30,8
"COG0852",155,256,128,145,176,110,185,229,143,54,160,190,209,130,229,195,147,214,105,172
"COG0853",83,80,93,53,95,70,82,109,89,49,79,53,71,128,102,69,73,96,77,77
"COG0854",114,170,61,126,161,44,95,53,83,31,8,109,86,22,146,50,91,127,43,135
"COG0855",415,383,480,415,479,320,438,329,508,241,341,403,304,325,424,445,324,360,438,438
"COG0857",1,9,21,1,16,128,1,55,0,4,4,6,2,0,5,11,140,15,1,12
"COG0858",120,98,116,114,112,97,116,108,122,162,153,100,93,200,117,119,73,111,122,104
"COG0859",111,127,186,182,368,287,117,294,156,159,298,281,179,197,199,202,276,234,118,171
"COG0860",316,247,449,376,266,461,383,205,407,394,258,243,272,384,296,326,323,346,400,248
"COG0861",9,15,51,17,38,199,12,228,70,67,189,23,22,80,10,96,218,104,14,22
"COG0863",300,211,140,196,156,248,189,112,193,315,127,162,334,313,338,150,403,273,319,411
"COG0864",5,5,7,10,5,25,8,7,6,7,1,7,3,0,8,3,28,9,3,11
"COG1001",120,100,146,132,135,162,110,62,78,212,45,46,168,73,112,70,127,145,80,61
"COG1002",234,399,151,358,94,183,181,121,187,306,728,349,268,396,235,1005,147,203,215,359
"COG1003",170,277,209,254,258,154,271,113,216,121,51,314,299,74,321,90,281,367,119,219
"COG1004",296,411,234,328,426,245,329,333,389,237,342,558,426,413,367,323,293,474,315,660
"COG1005",99,168,82,82,138,47,134,187,99,52,145,126,116,147,126,141,88,121,78,126
"COG1006",2,7,3,2,7,2,4,6,0,6,0,0,4,1,4,0,0,1,1,1
"COG1007",166,261,134,148,239,70,201,227,143,69,198,242,168,169,201,246,121,184,95,199
"COG1008",135,258,168,122,113,139,182,265,116,64,76,55,66,43,70,70,43,89,41,69
"COG1009",58,83,47,57,54,66,75,125,43,43,336,119,202,228,264,270,259,239,97,196
"COG1010",86,75,54,94,49,76,66,48,79,79,43,46,59,44,73,56,19,63,125,82
"COG1011",489,350,419,374,407,406,386,567,311,381,604,458,406,435,527,447,344,401,232,439
"COG1012",311,333,636,480,515,984,384,299,365,563,143,436,342,203,404,295,853,306,330,334
"COG1013",717,865,737,839,674,550,882,1046,842,801,933,593,790,867,973,833,511,1027,746,719
"COG1014",947,1195,898,1045,905,606,1012,1013,935,883,989,811,984,885,1264,932,598,1149,964,1092
"COG1015",67,40,134,120,67,210,73,43,66,101,75,42,43,78,100,82,148,96,180,44
"COG1017",8,9,17,4,13,70,3,11,0,18,0,1,0,2,0,11,79,16,2,14
"COG1018",9,7,40,13,40,180,15,30,0,45,1,8,4,8,5,15,185,33,4,28
"COG1020",274,187,444,181,203,548,220,116,162,307,105,222,199,131,169,140,164,108,238,224
"COG1021",1,9,24,3,21,81,2,17,1,7,0,2,0,1,0,1,22,2,0,5
"COG1022",274,293,231,239,312,111,267,260,248,223,797,873,908,716,923,854,479,723,541,875
"COG1023",0,0,0,0,0,2,0,1,0,0,1,1,0,0,5,0,4,0,0,0
"COG1024",83,91,125,109,92,396,99,63,64,135,65,23,90,107,71,99,343,103,105,75
"COG1025",2,3,13,1,16,110,1,12,0,20,0,5,0,1,1,14,122,14,1,16
"COG1026",223,68,177,267,89,238,195,106,214,172,192,78,86,229,179,201,62,119,290,55
"COG1027",124,123,102,125,134,106,113,72,112,99,85,126,200,99,178,250,91,128,60,158
"COG1028",1082,1191,1308,1220,1119,1384,1009,1102,1293,1088,1042,1274,1123,1053,1440,813,1520,1195,1157,1300
"COG1030",8,17,9,23,18,3,10,6,16,22,11,17,70,11,11,10,57,18,6,21
"COG1032",594,480,703,631,671,613,666,488,634,670,481,499,666,594,677,571,379,674,765,670
"COG1033",214,190,182,276,56,269,314,117,383,423,60,57,57,108,37,78,32,48,115,30
"COG1034",73,56,182,101,99,176,182,67,131,221,53,101,160,77,136,82,228,88,86,99
"COG1035",159,256,187,119,182,61,275,269,269,140,111,202,168,248,251,121,85,126,188,279
"COG1038",76,112,141,110,124,59,118,71,95,106,40,137,140,60,130,59,63,68,80,111
"COG1039",5,6,20,4,5,9,3,3,2,21,1,0,12,33,6,2,32,3,21,2
"COG1040",57,48,47,53,56,53,63,81,55,63,251,167,181,249,149,182,168,154,200,166
"COG1041",53,0,7,0,1,25,19,15,18,8,5,1,10,14,8,10,1,0,15,10
"COG1042",188,186,94,169,141,146,109,53,115,65,10,211,214,44,141,61,157,212,87,233
"COG1043",181,293,135,203,251,112,187,216,204,90,116,252,244,147,241,176,131,259,111,258
"COG1044",169,190,132,172,174,85,156,266,125,79,178,135,176,156,204,164,106,207,75,183
"COG1045",237,260,242,247,290,189,253,250,267,216,279,216,237,258,275,181,307,304,182,262
"COG1047",73,56,82,59,64,100,73,86,70,54,89,98,83,90,80,57,67,102,70,75
"COG1048",389,338,482,383,334,528,422,387,447,328,402,291,266,450,457,538,441,400,435,367
"COG1049",0,11,18,5,11,156,2,65,0,23,0,5,2,1,1,5,112,13,0,15
"COG1051",250,221,172,167,283,70,139,164,213,93,122,292,252,181,215,144,77,168,113,236
"COG1052",341,388,304,356,371,352,411,299,327,358,228,321,288,343,497,308,255,321,343,325
"COG1053",655,809,401,883,664,573,743,782,604,296,758,307,377,486,629,740,711,644,551,401
"COG1054",1,8,20,2,15,65,1,4,2,11,3,3,3,1,4,11,59,3,1,9
"COG1055",83,62,88,160,82,177,153,307,167,218,157,17,55,113,25,109,40,77,77,15
"COG1056",2,9,11,2,5,42,14,7,57,15,3,0,13,0,4,6,43,3,5,6
"COG1057",137,135,106,165,163,94,153,129,112,172,177,131,160,200,164,151,107,119,135,105
"COG1058",21,18,39,40,30,41,24,18,29,22,46,145,111,46,45,41,138,128,55,75
"COG1059",0,0,1,2,2,0,0,1,0,0,0,0,4,0,3,0,0,0,0,1
"COG1060",321,387,406,307,435,216,401,330,497,164,330,417,324,179,445,230,219,447,243,313
"COG1061",419,446,423,442,595,395,647,880,692,345,1231,1151,362,858,400,475,222,408,810,501
"COG1062",1,6,13,4,13,67,0,11,0,9,0,1,1,1,0,5,47,9,0,5
"COG1063",299,375,630,324,370,550,327,333,429,500,518,375,369,368,374,490,676,507,313,387
"COG1064",0,9,20,4,12,121,6,21,0,20,0,25,7,3,2,14,114,12,0,22
"COG1066",286,271,243,284,202,242,330,234,257,328,346,197,219,316,242,303,166,244,348,230
"COG1067",9,13,51,28,10,95,18,62,74,154,70,18,10,56,12,54,110,117,53,13
"COG1069",82,103,41,12,11,112,58,15,14,50,14,15,30,26,46,33,215,38,45,47
"COG1070",621,650,936,756,721,658,587,926,750,825,1026,784,537,537,668,861,773,808,446,837
"COG1071",21,35,84,33,99,37,63,20,101,73,13,159,112,15,26,10,58,166,36,169
"COG1072",1,3,25,4,9,39,2,22,4,12,6,3,6,2,0,2,32,6,0,8
"COG1073",545,695,633,692,873,561,563,547,619,497,308,686,539,358,672,372,600,722,478,675
"COG1074",314,228,362,482,294,513,547,488,405,802,628,243,397,658,334,597,374,424,605,282
"COG1075",10,15,4,1,9,14,91,4,33,42,11,2,15,14,6,14,9,5,46,9
"COG1076",104,156,69,102,81,91,51,139,66,34,104,63,80,83,139,93,82,75,55,96
"COG1077",332,348,267,403,291,263,358,337,398,439,420,218,239,451,343,382,212,363,414,220
"COG1078",120,127,83,108,131,34,89,43,80,100,6,159,88,32,149,49,28,109,36,149
"COG1079",68,74,108,113,64,89,123,34,75,246,63,46,84,105,117,101,84,53,91,37
"COG1080",221,106,300,354,126,543,267,209,330,288,232,67,125,204,166,251,456,210,300,100
"COG1082",279,328,400,523,297,314,247,156,379,336,162,376,445,139,254,145,297,302,204,256
"COG1083",78,132,73,96,129,49,56,101,69,73,20,171,141,76,105,96,35,100,101,143
"COG1085",6,4,29,9,4,45,1,27,21,18,15,6,5,8,5,2,85,24,4,5
"COG1086",434,716,358,386,537,207,494,215,492,385,478,733,516,250,282,453,303,490,452,648
"COG1087",219,243,208,229,196,217,231,243,258,336,106,56,66,119,61,101,81,72,70,56
"COG1088",317,391,277,289,405,303,361,314,290,199,348,427,292,370,331,263,246,317,321,471
"COG1089",259,238,114,168,288,66,152,213,189,83,210,167,260,140,296,169,115,266,102,249
"COG1090",16,25,43,25,51,54,11,36,17,10,2,85,60,2,13,8,77,35,6,66
"COG1091",271,376,235,267,261,187,304,167,251,139,204,235,236,251,253,220,136,236,299,278
"COG1092",300,228,231,304,252,343,299,331,296,367,264,225,287,357,282,286,374,258,317,197
"COG1098",7,14,11,22,2,16,17,12,23,50,6,2,5,10,2,8,2,6,12,1
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,32,0,0,0
"COG1101",111,88,114,151,54,125,157,55,111,178,97,30,73,97,91,91,51,49,157,66
"COG1102",3,0,0,2,0,0,2,8,2,0,0,1,0,3,0,2,0,0,4,0
"COG1104",302,154,213,319,129,337,355,195,451,496,216,51,117,372,168,292,177,99,538,147
"COG1105",76,49,119,110,61,218,103,46,135,126,97,31,54,90,52,114,183,63,167,44
"COG1106",686,351,259,574,450,150,310,480,240,233,387,411,261,758,222,707,52,168,292,194
"COG1108",158,185,143,199,125,280,155,228,170,211,229,117,150,152,190,185,310,196,165,155
"COG1109",727,764,663,706,605,625,882,745,853,971,1013,584,670,900,676,761,528,670,963,618
"COG1112",709,998,621,595,1130,312,805,717,739,394,991,1363,693,536,940,751,588,739,445,1047
"COG1113",3,20,119,11,69,378,3,73,70,104,47,25,32,8,23,34,387,127,5,67
"COG1114",49,40,69,121,99,93,84,28,118,116,85,52,73,45,83,48,142,127,42,24
"COG1115",387,333,572,558,370,540,550,615,471,446,660,271,347,640,436,592,256,361,559,232
"COG1116",135,66,160,129,114,178,138,76,197,160,66,80,86,105,125,105,254,90,140,45
"COG1117",174,138,168,184,180,165,156,86,201,162,95,147,188,115,142,130,176,135,175,134
"COG1118",111,20,138,91,16,139,96,38,96,53,66,13,30,46,57,61,64,75,107,33
"COG1119",95,162,100,90,77,82,78,218,66,64,161,138,146,92,137,142,127,121,55,174
"COG1120",292,214,296,319,317,366,272,301,360,279,264,322,312,231,317,248,379,370,290,331
"COG1121",162,214,177,229,133,197,170,150,183,175,170,109,149,120,184,139,211,157,170,118
"COG1122",371,196,448,385,122,378,428,200,423,737,131,45,86,175,96,109,126,104,159,48
"COG1123",75,33,88,80,53,145,75,42,45,64,31,25,23,28,47,39,226,57,15,37
"COG1124",3,26,41,29,26,102,8,19,4,21,5,13,14,10,50,15,100,29,7,21
"COG1125",13,19,18,10,40,63,12,7,13,17,20,19,62,6,20,14,68,11,13,13
"COG1126",253,155,310,306,162,442,324,285,317,496,346,68,145,396,246,306,440,165,396,134
"COG1127",161,164,116,172,185,96,123,199,151,107,215,176,162,124,167,150,106,225,89,170
"COG1129",338,256,736,374,348,1003,350,364,254,628,284,205,268,341,348,390,715,164,436,242
"COG1131",1041,845,1184,982,807,1471,1230,489,1190,1600,322,291,361,429,208,409,394,257,551,305
"COG1132",2572,1546,2473,2469,1499,2880,2846,1923,3020,3430,2155,1399,1894,2684,1420,2254,1823,1499,3730,1451
"COG1133",2,6,13,3,7,72,0,6,0,13,0,0,0,0,1,6,64,6,0,11
"COG1134",192,111,208,203,172,215,164,68,185,150,99,83,72,130,154,182,132,113,242,124
"COG1135",85,55,90,105,104,110,117,148,81,171,74,38,59,90,71,80,78,80,133,34
"COG1136",1232,1185,1097,1302,994,1050,1380,1008,1458,1272,1129,1012,967,1584,1149,1297,1018,935,1823,1004
"COG1137",153,136,91,127,182,93,99,147,105,78,135,140,143,139,160,152,136,151,57,141
"COG1138",9,5,5,13,7,63,14,8,13,2,2,6,4,5,8,36,186,44,2,20
"COG1139",25,27,32,35,78,18,34,59,30,15,155,165,105,110,117,86,68,133,60,94
"COG1140",1,7,20,13,12,117,1,16,0,16,2,5,1,2,7,14,125,13,2,14
"COG1141",6,9,3,9,0,6,3,1,5,12,5,0,3,11,0,0,2,5,5,0
"COG1142",6,10,14,16,27,89,6,14,2,20,4,40,111,7,21,48,354,47,9,38
"COG1143",35,62,59,15,54,88,53,77,33,44,38,63,67,60,60,80,115,82,43,72
"COG1144",13,5,2,5,9,1,10,17,2,9,4,1,4,33,8,24,3,8,33,4
"COG1145",456,399,558,395,504,454,642,234,593,808,251,543,588,367,499,469,385,456,405,518
"COG1146",48,51,87,42,60,95,51,66,66,37,61,54,67,50,67,61,79,62,53,54
"COG1148",19,12,26,21,64,38,38,28,33,44,20,6,62,30,36,8,46,27,33,27
"COG1149",0,2,0,3,19,1,0,1,0,3,0,6,5,1,6,0,0,5,0,0
"COG1150",3,2,6,1,19,5,10,12,15,9,4,1,40,6,11,0,28,11,6,9
"COG1151",253,278,394,278,295,308,319,145,330,286,142,253,167,251,234,335,166,201,297,212
"COG1152",16,0,54,12,4,32,14,2,14,78,13,4,3,12,10,5,4,11,8,2
"COG1154",468,532,509,540,474,367,506,647,546,444,631,394,396,644,504,572,301,540,619,462
"COG1155",266,301,332,192,240,145,308,109,209,206,88,261,267,184,316,162,124,226,152,247
"COG1156",188,233,275,190,201,126,255,86,207,191,64,188,224,169,232,132,106,152,143,203
"COG1157",44,16,41,25,34,100,58,59,89,23,19,8,16,28,25,60,70,19,148,37
"COG1158",151,142,226,139,159,209,247,170,102,200,321,139,205,245,244,293,242,147,198,124
"COG1159",193,166,170,161,152,171,203,206,213,264,276,150,200,275,183,238,163,168,226,155
"COG1160",450,454,441,389,456,366,468,406,473,405,479,443,404,451,397,434,318,403,434,383
"COG1161",73,49,65,74,43,80,98,35,86,213,73,31,70,156,61,75,44,32,197,34
"COG1162",193,180,209,200,241,222,218,211,209,300,252,278,186,292,169,266,183,161,271,210
"COG1164",157,98,73,153,46,157,206,60,110,251,128,58,99,184,79,159,74,33,196,44
"COG1165",139,183,142,104,306,122,94,483,45,90,282,150,146,270,212,220,152,258,109,270
"COG1166",171,282,216,140,176,190,174,329,144,96,274,210,226,187,230,242,227,277,138,283
"COG1167",223,152,350,315,245,434,337,227,400,553,222,253,252,338,251,303,349,241,405,159
"COG1168",382,397,447,404,499,319,368,390,429,188,349,470,341,328,609,332,334,436,302,371
"COG1169",66,99,100,100,120,108,65,141,63,53,168,84,90,122,96,98,138,141,31,120
"COG1171",158,174,217,244,240,312,201,248,199,169,250,110,169,249,185,258,282,165,213,115
"COG1172",162,153,564,227,252,589,179,224,166,359,149,127,174,188,259,223,487,110,240,127
"COG1173",260,272,389,373,222,501,264,166,295,400,70,38,70,60,85,87,142,78,67,41
"COG1174",10,21,34,14,60,84,11,14,20,22,23,16,53,10,29,15,115,22,13,24
"COG1175",1019,556,878,617,351,1010,619,330,603,1077,481,507,773,692,524,799,1016,218,818,352
"COG1176",159,196,180,184,166,203,170,234,165,230,209,179,141,234,193,236,161,113,169,146
"COG1177",176,181,180,152,113,233,219,177,173,189,168,134,126,191,195,184,162,126,173,142
"COG1178",92,114,106,227,180,112,95,67,92,196,66,76,96,110,169,88,163,111,80,38
"COG1179",138,153,129,196,133,166,166,150,174,219,165,81,114,239,138,166,116,151,200,100
"COG1180",206,169,334,258,322,299,210,333,313,264,280,205,268,306,203,236,348,183,262,229
"COG1181",222,204,226,210,180,280,244,272,252,380,337,296,238,383,228,288,341,243,295,269
"COG1182",6,7,5,4,11,17,13,9,0,24,1,3,3,6,5,6,28,7,0,3
"COG1183",180,191,141,127,160,50,135,131,133,88,190,136,142,201,173,164,57,117,86,145
"COG1184",0,1,0,0,0,0,2,0,0,0,7,7,0,0,0,4,3,15,1,0
"COG1185",470,463,399,538,403,383,516,540,463,523,628,320,368,561,421,515,405,462,518,395
"COG1186",237,294,263,329,263,229,254,269,256,335,105,65,66,121,89,100,77,98,91,78
"COG1187",211,161,214,232,126,249,276,223,194,364,204,89,212,447,189,333,292,216,333,138
"COG1188",60,75,98,93,85,77,75,83,79,72,74,81,78,105,94,85,65,58,66,62
"COG1189",67,39,89,67,53,99,99,40,117,136,66,22,50,96,63,74,66,41,128,39
"COG1190",365,416,344,475,388,384,369,437,390,458,128,95,97,127,114,126,151,135,123,113
"COG1191",279,173,292,322,141,373,352,119,408,681,218,97,156,493,182,297,174,118,650,128
"COG1192",488,574,634,676,391,694,676,774,579,733,692,874,426,730,481,618,795,384,603,331
"COG1193",296,297,373,253,254,323,474,440,359,553,582,273,477,554,288,474,210,353,502,302
"COG1194",185,141,169,191,136,140,170,156,108,143,191,99,162,139,151,169,151,119,153,167
"COG1195",369,266,295,259,268,245,263,219,287,366,322,252,301,302,314,381,273,218,348,311
"COG1196",284,130,236,335,138,301,336,114,346,707,233,83,129,373,150,292,161,179,559,104
"COG1197",565,421,547,489,428,545,692,726,605,850,896,428,592,791,498,666,542,628,715,488
"COG1198",372,407,445,482,381,383,526,541,444,555,226,108,132,192,126,145,143,151,165,124
"COG1199",171,67,179,205,120,392,200,123,197,209,140,81,99,205,103,114,350,109,217,89
"COG1200",355,316,317,366,265,357,442,464,340,477,468,295,334,503,331,441,336,329,496,328
"COG1201",6,19,69,3,11,79,5,67,3,6,11,15,14,8,11,7,181,16,8,10
"COG1203",186,137,262,168,199,180,236,314,181,239,295,127,149,177,91,105,115,198,132,162
"COG1204",19,11,13,34,11,52,42,20,29,22,7,305,200,49,93,61,68,94,54,140
"COG1205",36,154,7,20,77,61,30,64,105,48,638,76,15,56,37,488,61,40,13,135
"COG1206",15,8,5,24,3,15,18,11,18,67,43,17,42,73,11,47,35,39,51,13
"COG1207",52,44,45,58,49,89,71,70,63,155,62,17,46,73,39,74,116,91,78,44
"COG1208",481,283,201,308,415,139,234,357,304,222,418,597,305,340,379,262,90,404,189,357
"COG1209",237,260,193,181,280,198,222,225,187,147,192,307,230,262,254,152,206,240,246,261
"COG1210",50,60,65,63,54,92,33,182,70,99,220,45,33,91,27,127,133,68,46,27
"COG1211",258,226,218,195,250,176,231,318,217,227,362,198,268,359,214,390,182,228,320,215
"COG1212",116,154,78,104,140,64,116,145,109,66,131,131,141,103,152,110,122,168,75,167
"COG1213",27,10,50,11,160,10,23,8,25,20,0,23,34,8,19,11,21,5,7,14
"COG1214",172,145,153,187,154,149,189,192,184,252,212,130,140,218,196,212,120,172,217,125
"COG1215",253,397,362,276,311,389,272,327,286,369,257,388,388,308,406,177,580,339,318,462
"COG1216",795,613,510,744,616,365,421,477,445,323,501,613,613,492,591,465,288,562,575,662
"COG1217",442,509,403,497,428,418,513,488,430,500,482,339,378,441,395,476,373,402,494,371
"COG1218",107,147,70,108,134,66,99,52,79,45,12,111,111,15,127,49,67,102,59,114
"COG1219",352,288,379,349,286,309,403,346,360,422,449,237,270,443,351,433,259,275,466,296
"COG1220",14,7,24,21,18,95,10,51,39,23,37,8,18,17,5,10,88,63,1,17
"COG1221",39,20,198,35,34,162,15,31,167,68,94,57,42,11,56,51,169,230,25,27
"COG1225",116,101,105,90,110,95,68,94,93,70,95,132,106,81,141,73,69,94,65,133
"COG1226",151,146,141,151,194,310,105,114,123,92,17,160,52,62,141,107,486,125,61,149
"COG1227",35,32,48,78,23,51,55,21,76,58,154,44,75,241,108,117,122,91,282,37
"COG1228",205,219,226,166,192,120,224,60,157,231,68,139,181,117,250,140,146,186,217,192
"COG1230",14,14,35,15,49,47,32,37,32,28,5,74,71,16,15,20,97,25,18,46
"COG1232",32,68,103,22,234,30,82,8,150,129,19,152,79,180,45,23,134,128,109,127
"COG1233",17,17,20,17,41,4,26,10,17,5,10,141,29,15,57,14,36,64,29,67
"COG1234",176,163,253,185,234,195,215,221,191,129,256,145,202,256,206,219,139,192,202,157
"COG1235",429,310,279,240,283,201,283,344,300,286,401,255,338,362,360,351,236,274,271,327
"COG1236",109,86,90,180,52,150,124,67,173,371,82,45,53,133,80,124,136,66,224,62
"COG1237",30,36,31,38,61,7,38,113,54,18,141,67,71,62,45,18,17,37,23,45
"COG1238",68,97,77,73,78,35,86,118,54,51,91,79,111,89,83,94,51,85,51,94
"COG1239",7,4,13,19,24,6,14,13,2,16,12,3,10,14,3,16,1,2,60,7
"COG1240",2,2,3,11,13,2,11,7,3,21,6,1,7,8,3,21,3,3,58,1
"COG1242",178,116,180,110,111,169,163,122,158,181,138,154,155,230,167,204,93,113,194,134
"COG1243",8,14,10,2,8,6,25,8,12,110,6,4,12,19,15,27,12,4,36,12
"COG1246",9,11,13,10,20,76,13,22,12,9,6,6,12,5,7,14,126,28,9,16
"COG1247",137,88,84,137,84,106,129,80,139,118,68,58,82,71,136,78,83,59,110,71
"COG1249",357,490,444,363,458,429,285,185,316,226,74,478,443,123,446,196,505,545,220,546
"COG1250",71,98,132,61,66,252,111,60,55,122,66,28,68,96,34,109,256,45,93,72
"COG1251",6,24,50,15,33,156,2,24,7,30,2,21,16,1,14,19,134,19,8,23
"COG1252",32,44,78,35,68,66,21,145,70,57,120,56,102,60,29,83,76,127,39,134
"COG1253",618,544,530,560,509,527,581,672,544,586,658,531,661,602,630,560,555,719,528,515
"COG1254",28,6,23,41,6,33,17,7,24,20,18,4,9,25,2,13,13,14,16,5
"COG1256",83,21,32,57,38,184,111,106,233,89,42,9,28,64,37,143,78,8,302,54
"COG1257",0,1,13,4,0,0,2,0,2,6,1,0,17,2,1,0,0,0,0,2
"COG1259",49,63,38,29,68,12,45,9,38,15,7,72,53,12,48,15,46,60,30,58
"COG1260",114,160,96,108,140,50,117,214,103,55,271,164,79,120,174,167,34,171,106,146
"COG1261",0,2,5,0,6,24,0,24,0,2,0,0,0,0,1,1,28,3,0,2
"COG1262",164,174,243,262,441,62,196,180,256,220,252,324,295,226,198,254,274,313,122,193
"COG1263",274,415,836,414,328,947,299,192,368,290,300,227,272,195,290,266,813,381,319,123
"COG1264",257,332,731,333,311,931,285,182,305,260,275,201,247,161,225,259,825,292,285,140
"COG1266",277,240,156,188,212,179,271,248,310,164,263,207,209,249,208,295,223,129,219,171
"COG1267",47,66,20,35,26,30,29,66,25,20,52,38,50,48,71,16,40,54,28,68
"COG1268",67,49,91,69,39,91,97,28,96,102,74,38,31,106,77,65,48,41,114,26
"COG1269",106,94,101,81,87,50,87,53,86,81,70,316,301,215,301,142,147,180,189,283
"COG1270",102,93,135,115,83,107,93,91,123,102,59,46,117,46,125,47,64,128,141,136
"COG1271",120,187,126,113,129,98,144,174,109,85,194,145,196,155,200,161,222,324,94,195
"COG1272",117,109,134,102,157,113,114,71,153,128,92,112,86,122,151,99,77,103,116,90
"COG1273",1,3,1,0,1,0,2,0,0,1,0,0,2,1,0,0,6,1,0,1
"COG1274",3,18,17,1,1,4,45,1,1,82,2,7,9,30,0,10,57,5,25,15
"COG1275",6,5,39,7,15,49,15,4,19,11,14,8,16,4,3,8,67,29,12,9
"COG1276",0,2,6,3,4,33,0,6,1,10,0,1,0,0,0,2,43,8,0,1
"COG1277",112,92,125,82,57,52,87,21,83,83,39,124,93,60,63,43,52,74,87,84
"COG1278",42,13,47,13,32,95,30,12,39,54,27,13,36,60,30,26,104,26,38,22
"COG1279",4,3,9,2,15,42,9,19,21,24,5,2,2,2,2,2,9,9,4,1
"COG1280",93,77,49,57,54,99,54,37,47,65,17,33,78,12,113,32,154,73,42,82
"COG1281",62,44,93,94,73,136,127,65,112,136,86,35,63,136,58,114,99,36,192,50
"COG1282",0,2,11,9,5,62,0,33,1,4,4,1,1,1,4,8,75,6,0,10
