"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG0622",150,162,152,186,195,204,180,208,174,208,177,128,144,202,199,178,162,184,185,199
"COG0623",115,108,93,85,81,104,134,127,65,131,120,104,90,155,37,111,86,84,90,96
"COG0624",499,386,419,491,554,315,390,493,340,504,555,446,587,576,496,323,464,591,341,586
"COG0625",18,25,19,17,24,14,1,2,1,1,16,51,22,36,55,1,13,9,6,10
"COG0626",42,31,53,34,48,63,32,41,55,34,47,67,67,39,105,42,74,52,45,65
"COG0627",274,198,201,132,138,195,163,135,131,128,115,71,128,149,82,48,185,151,157,148
"COG0628",464,424,457,507,513,623,497,605,583,594,428,410,386,450,629,416,479,476,471,502
"COG0629",154,170,171,199,217,295,185,314,263,292,227,182,177,174,337,186,177,196,172,287
"COG0630",2,0,23,14,6,26,32,6,14,8,2,8,3,0,6,6,12,21,9,9
"COG0631",96,105,72,199,124,302,230,252,326,160,145,169,40,131,353,154,155,94,123,192
"COG0632",149,155,109,174,134,166,164,223,142,193,163,178,126,154,200,183,130,184,119,157
"COG0633",5,16,6,4,7,2,1,2,0,1,7,9,8,14,16,1,6,6,0,3
"COG0634",169,125,130,166,176,179,169,136,169,162,153,103,113,159,212,166,138,137,154,145
"COG0635",121,119,109,134,136,125,109,152,112,163,439,358,380,306,498,336,369,349,330,402
"COG0636",154,95,137,101,114,110,85,75,142,95,98,56,88,125,109,50,121,97,110,122
"COG0637",392,390,409,416,433,399,441,287,414,413,339,319,347,397,410,491,473,490,422,433
"COG0639",165,97,135,103,84,93,119,116,116,250,113,73,140,92,69,27,129,135,111,85
"COG0640",38,35,132,97,136,131,129,147,121,126,58,52,47,79,236,70,66,81,116,118
"COG0641",784,386,785,628,1023,539,1079,538,575,453,535,972,589,441,573,941,546,509,617,679
"COG0642",12547,9357,11894,9352,8513,6877,7535,8104,7707,7125,9085,6728,11328,8476,6017,5544,10356,8541,14722,8150
"COG0643",15,7,56,70,37,168,82,18,122,23,75,82,15,15,55,37,61,43,44,45
"COG0644",12,15,17,6,18,9,3,2,2,3,4,6,8,2,11,1,3,1,1,0
"COG0645",0,0,0,0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG0646",386,602,385,495,475,514,529,309,532,384,437,471,403,538,416,513,517,589,482,582
"COG0647",20,17,33,29,82,39,41,38,55,50,16,19,13,29,120,23,22,24,14,40
"COG0648",168,109,166,193,175,150,157,223,168,157,87,70,155,170,167,84,205,169,176,171
"COG0649",215,202,177,160,149,144,200,112,158,125,168,206,231,217,70,148,177,154,135,139
"COG0650",3,9,5,9,19,3,7,6,3,15,8,21,18,12,19,4,7,5,8,16
"COG0651",12,67,82,46,200,31,66,55,54,64,105,93,58,70,70,6,64,44,47,30
"COG0652",180,176,188,203,236,263,304,360,226,308,208,282,198,237,250,326,197,233,163,248
"COG0653",400,530,460,551,544,807,688,786,726,724,676,627,494,525,741,770,537,658,521,670
"COG0654",33,27,13,8,47,14,127,0,0,2,14,123,22,25,27,0,8,5,7,7
"COG0655",174,210,179,236,220,223,179,261,251,295,232,101,239,210,293,169,209,206,214,222
"COG0656",240,336,267,274,205,130,159,247,172,175,254,242,172,226,166,176,269,178,302,170
"COG0657",454,387,588,403,364,429,515,406,373,403,400,268,464,460,499,362,408,405,569,497
"COG0658",250,266,217,322,258,287,220,484,318,284,267,149,190,259,327,147,279,222,283,339
"COG0659",412,333,346,291,284,334,407,205,347,215,371,402,385,300,164,405,300,343,339,291
"COG0661",10,44,19,21,22,23,18,245,32,43,26,18,24,14,40,41,13,10,8,15
"COG0662",20,61,85,111,154,154,158,95,157,112,78,161,144,48,136,198,95,73,67,93
"COG0663",98,133,103,115,111,95,65,74,102,95,81,118,110,186,100,113,116,120,110,149
"COG0664",819,659,802,555,707,462,504,541,559,466,495,408,747,871,490,494,626,563,599,438
"COG0665",37,35,54,30,62,85,59,45,43,78,47,59,37,36,66,23,39,28,23,55
"COG0666",117,86,84,42,81,86,50,98,45,153,80,55,68,106,82,25,275,202,50,241
"COG0667",404,547,371,437,442,339,347,333,429,263,368,370,352,448,332,383,437,342,498,380
"COG0668",698,518,561,522,596,538,477,524,429,514,558,604,652,614,455,683,600,389,692,476
"COG0669",133,145,135,178,143,173,171,129,131,156,138,131,145,159,163,184,131,141,124,145
"COG0670",13,36,21,19,55,109,99,142,61,36,87,82,30,80,71,159,13,44,32,30
"COG0671",163,135,175,200,247,273,283,208,195,246,77,66,56,72,108,98,53,58,54,63
"COG0672",5,6,1,8,2,0,1,2,0,1,10,5,9,5,8,6,9,13,0,3
"COG0673",992,855,1245,1132,1093,570,880,908,730,757,789,592,1057,983,913,617,926,1158,1188,656
"COG0674",869,1150,632,1027,978,989,922,935,916,1073,311,367,331,303,295,313,370,340,219,373
"COG0675",217,781,99,94,134,91,152,257,145,1594,562,103,112,93,193,374,263,222,159,238
"COG0676",2,3,2,5,5,4,1,1,1,0,2,5,0,4,12,2,4,3,0,0
"COG0677",109,205,131,99,325,123,79,163,146,157,76,69,57,44,53,66,67,47,70,35
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG0679",124,184,123,148,269,249,261,211,284,311,210,272,86,184,291,348,186,274,173,328
"COG0680",15,41,7,8,21,3,0,7,4,13,28,4,17,10,15,23,13,18,3,8
"COG0681",575,459,532,601,451,454,378,700,448,457,459,508,507,541,615,297,471,517,527,484
"COG0682",233,213,186,259,226,217,238,257,229,232,200,249,196,236,257,287,197,243,162,209
"COG0683",94,89,117,93,206,119,114,160,122,190,149,154,76,137,319,78,159,92,118,354
"COG0684",12,36,58,40,48,26,10,33,27,33,46,13,23,37,73,4,24,26,12,20
"COG0685",239,212,257,260,236,265,305,174,269,208,204,221,258,298,196,264,279,284,241,295
"COG0686",174,212,156,152,158,49,40,84,117,104,111,211,196,125,67,221,182,117,98,128
"COG0687",188,126,189,259,232,233,135,144,276,231,169,283,216,247,267,251,255,251,192,253
"COG0688",180,172,189,87,161,146,164,112,104,169,136,201,148,172,88,173,134,176,123,128
"COG0689",5,39,8,15,14,12,1,4,13,14,36,12,11,9,19,8,17,10,3,20
"COG0690",2,2,2,0,8,5,2,5,0,1,9,17,1,0,7,1,4,5,1,2
"COG0691",120,105,97,95,115,142,125,178,135,161,125,82,90,118,163,84,110,105,100,122
"COG0692",132,134,127,111,124,161,131,122,138,189,172,136,113,147,107,115,135,126,105,154
"COG0693",253,180,208,153,204,151,192,148,226,144,181,181,306,191,135,174,230,250,220,200
"COG0694",2,5,2,2,7,9,1,28,0,2,4,23,5,5,10,1,2,4,2,4
"COG0695",2,4,3,1,2,3,1,0,1,1,0,6,8,5,11,4,3,4,1,5
"COG0696",254,334,204,368,326,417,372,442,412,438,358,467,263,405,408,480,338,384,270,354
"COG0697",971,1084,812,733,1014,643,867,693,705,870,966,1141,792,976,897,1181,764,970,698,809
"COG0698",94,116,124,125,144,176,162,176,177,193,113,140,83,126,179,179,110,139,156,135
"COG0699",17,19,101,14,19,81,62,35,30,71,47,9,7,57,31,4,42,18,46,29
"COG0700",171,197,155,169,175,204,195,93,174,177,192,241,194,163,141,274,185,175,165,153
"COG0701",22,118,102,61,50,42,45,57,132,39,68,32,37,61,52,157,77,31,120,34
"COG0702",14,20,15,6,19,3,5,16,6,6,26,24,24,26,37,1,13,23,8,12
"COG0703",191,137,162,192,222,218,209,148,193,237,193,218,149,185,235,234,169,197,159,282
"COG0704",143,150,137,127,146,173,131,105,153,101,120,72,164,150,98,75,190,188,132,139
"COG0705",287,233,231,148,157,234,164,229,219,162,226,172,263,182,146,168,222,153,276,153
"COG0706",375,393,304,413,385,401,442,399,440,426,368,456,287,381,407,447,404,400,314,421
"COG0707",274,326,213,342,297,352,339,585,319,489,312,283,292,265,457,419,284,370,283,328
"COG0708",122,161,110,153,151,140,199,107,143,186,172,142,90,153,210,187,170,137,138,198
"COG0709",18,29,20,32,46,34,32,35,40,54,49,31,45,33,75,52,29,61,33,83
"COG0710",21,22,25,31,37,52,23,45,54,42,55,23,13,48,47,42,28,49,51,49
"COG0711",109,144,88,144,91,151,140,97,116,106,119,117,101,158,95,110,137,156,91,147
"COG0712",60,112,81,60,81,96,105,61,128,79,88,49,60,90,59,61,109,115,103,131
"COG0713",43,42,39,29,19,6,16,19,26,29,23,19,35,34,7,0,35,18,13,36
"COG0714",152,135,155,133,135,146,147,147,151,131,326,442,450,432,406,535,505,415,485,540
"COG0715",180,158,205,214,260,219,274,251,211,176,232,255,211,115,254,275,157,204,201,180
"COG0716",322,478,299,389,319,271,326,296,405,376,340,227,238,283,319,225,472,302,294,327
"COG0717",1,4,9,1,7,2,2,10,4,13,9,5,2,11,20,14,10,8,5,16
"COG0718",25,30,25,68,66,91,66,102,67,86,48,34,15,40,140,62,34,48,56,54
"COG0719",529,578,477,482,438,552,631,669,497,557,477,549,560,512,540,576,503,487,440,460
"COG0720",34,27,35,19,34,31,45,27,18,18,56,50,87,95,69,37,94,56,87,68
"COG0721",6,8,18,23,26,50,34,121,42,49,13,10,10,11,71,24,20,10,21,30
"COG0722",46,32,79,97,58,132,102,72,104,57,50,94,41,35,113,61,70,87,79,118
"COG0723",1,2,5,2,16,9,3,30,3,62,11,3,3,0,3,4,8,2,7,2
"COG0724",213,90,211,98,105,51,52,83,43,56,60,25,143,133,36,6,137,90,126,65
"COG0725",35,47,33,41,35,25,20,44,28,66,78,48,33,41,37,56,37,62,32,72
"COG0726",516,563,437,630,522,611,463,1133,604,768,424,377,527,445,793,344,571,543,532,564
"COG0727",1,7,6,17,14,15,27,3,18,13,5,8,26,12,23,11,1,44,12,9
"COG0728",20,22,14,10,32,20,11,10,30,23,27,51,21,20,25,17,29,13,5,44
"COG0729",4,45,19,6,7,5,1,2,0,1,64,31,25,15,11,1,11,14,3,9
"COG0730",39,102,48,50,60,36,38,68,37,107,92,112,46,57,107,83,37,86,34,102
"COG0731",186,159,114,149,121,80,97,87,71,103,129,138,141,162,63,118,119,132,98,116
"COG0732",476,235,432,342,549,619,557,335,404,582,435,177,189,517,459,773,274,462,410,445
"COG0733",345,304,387,470,489,518,616,362,658,396,518,760,349,383,619,933,482,480,422,612
"COG0735",251,237,291,281,266,319,268,254,252,229,212,182,199,275,247,230,230,179,205,199
"COG0736",10,25,7,31,19,29,15,62,30,51,20,12,15,34,44,25,14,51,35,25
"COG0737",627,588,510,490,491,414,408,299,371,378,440,601,572,637,378,637,502,644,478,535
"COG0738",1152,864,941,663,638,641,749,471,473,587,274,225,322,352,133,294,264,213,275,203
"COG0739",1323,1072,1605,1500,1147,1223,991,1676,951,1424,1024,764,1070,978,1234,449,1048,1397,1064,882
"COG0740",242,378,154,248,285,445,302,378,376,315,247,343,282,290,386,267,387,261,315,335
"COG0741",295,372,258,298,265,295,338,300,248,314,362,369,289,339,202,259,324,371,353,383
"COG0742",160,125,106,151,162,156,148,199,137,185,161,163,152,195,208,185,139,203,159,134
"COG0743",251,250,195,301,245,270,250,186,262,241,281,282,257,261,226,278,265,305,207,314
"COG0744",217,224,320,298,313,429,357,1041,364,458,259,306,213,249,644,301,257,291,308,275
"COG0745",4533,3381,4099,3648,3460,2827,3467,3022,3610,3198,2920,3103,3808,3602,3115,2805,3851,3734,5116,3712
"COG0746",18,11,14,14,12,14,13,14,15,21,28,16,21,11,8,7,21,17,8,6
"COG0747",143,268,311,267,379,245,160,301,331,417,400,166,547,172,758,229,321,277,198,282
"COG0749",396,731,338,475,745,517,573,1172,657,989,537,586,370,391,676,691,421,532,409,628
"COG0750",228,238,217,319,332,419,350,545,424,459,278,287,176,280,485,370,244,382,305,386
"COG0751",24,75,33,8,69,17,14,25,9,52,85,85,38,29,31,47,19,42,11,18
"COG0752",10,31,14,8,31,7,11,13,4,24,45,39,20,15,26,15,14,25,7,15
"COG0753",55,63,101,9,75,36,25,52,76,67,52,31,111,59,35,6,62,25,50,13
"COG0754",25,37,26,9,21,30,4,6,5,25,26,40,32,70,29,13,18,21,1,16
"COG0755",235,353,233,274,251,212,231,148,195,61,271,256,175,259,119,199,232,63,305,253
"COG0756",129,203,96,117,245,141,257,305,215,305,147,145,111,116,206,124,133,127,116,143
"COG0757",96,95,80,99,113,112,81,45,98,98,84,138,82,106,106,174,90,101,104,90
"COG0758",252,260,250,304,247,328,303,290,226,301,259,350,287,248,292,280,249,210,214,210
"COG0759",82,69,32,70,49,91,48,69,46,76,76,35,60,57,68,31,59,113,38,64
"COG0760",394,548,224,370,400,362,395,312,282,318,368,445,308,351,322,383,367,290,279,333
"COG0761",188,206,178,277,281,275,242,247,256,225,210,257,228,257,287,311,206,211,235,231
"COG0762",4,3,5,3,2,4,0,3,1,3,12,20,4,10,8,1,3,5,1,9
"COG0763",251,180,183,136,213,117,155,117,85,144,200,292,158,189,90,295,129,139,94,129
"COG0764",191,259,174,221,177,240,233,190,239,200,262,228,219,239,132,246,229,165,172,228
"COG0765",130,201,196,289,373,452,388,283,541,409,305,390,155,216,576,577,246,397,287,425
"COG0766",237,289,228,418,364,440,344,569,439,537,338,379,232,296,538,410,340,327,296,396
"COG0767",180,164,121,94,135,128,194,86,106,109,159,177,143,140,78,128,97,117,100,76
"COG0768",900,1034,764,1166,1027,1310,1242,1645,1213,1523,1112,1403,938,1021,1567,1397,934,1226,1078,1357
"COG0769",296,306,196,459,331,481,477,558,422,536,351,414,331,351,623,493,359,362,348,453
"COG0770",640,596,416,547,522,555,570,603,480,598,569,745,575,604,474,757,603,564,470,609
"COG0771",277,275,219,300,276,393,350,476,340,359,317,275,276,320,361,337,280,324,245,340
"COG0772",458,588,372,693,684,739,676,896,765,790,660,689,443,485,835,841,554,561,574,658
"COG0773",257,320,262,334,354,415,391,374,313,374,374,448,314,312,462,497,312,374,296,356
"COG0774",192,236,134,175,181,165,203,114,128,131,229,201,203,201,109,230,221,121,141,186
"COG0775",314,253,263,269,202,259,248,186,227,242,238,212,273,331,167,208,334,266,245,309
"COG0776",315,246,325,268,258,290,260,292,218,280,289,267,210,296,234,236,287,228,244,188
"COG0777",46,30,58,61,88,149,101,139,134,139,68,74,59,49,96,64,96,111,90,144
"COG0778",719,626,711,602,700,507,637,471,516,557,580,686,707,692,503,735,584,546,541,594
"COG0779",13,30,45,50,52,79,66,85,86,99,57,43,21,29,147,36,45,52,47,71
"COG0780",114,115,117,86,114,64,111,73,93,91,101,112,119,132,63,113,102,93,82,79
"COG0781",136,109,183,105,162,154,136,215,176,205,132,147,67,162,181,162,118,121,134,139
"COG0782",174,145,155,181,254,210,235,204,208,226,181,258,113,181,270,197,171,169,150,179
"COG0783",62,78,71,72,68,39,46,107,36,39,38,17,48,37,33,24,78,54,79,60
"COG0784",1428,840,1746,1337,1380,1474,1315,1811,1456,1116,1413,682,1533,1028,1052,804,1178,1318,2171,1187
"COG0785",1,7,19,3,17,1,2,11,1,1,11,3,30,4,34,2,16,4,0,0
"COG0786",78,70,90,99,106,99,133,90,115,100,110,47,152,62,98,56,119,118,123,157
"COG0787",421,379,264,450,421,428,375,321,399,379,415,545,361,472,456,579,426,342,297,432
"COG0788",114,77,68,48,44,33,19,52,29,28,37,37,56,91,25,2,86,62,65,71
"COG0789",214,193,333,268,335,249,343,289,284,243,251,169,248,219,383,238,236,281,239,238
"COG0790",115,176,151,130,252,215,356,166,109,179,104,124,177,182,301,136,109,218,209,226
"COG0791",259,388,227,344,469,529,343,337,742,486,296,222,270,334,587,352,314,481,447,491
"COG0792",138,107,129,115,131,133,121,120,96,149,91,92,112,152,125,79,98,100,96,93
"COG0793",2022,1662,1556,1471,1236,1118,1138,989,1142,1104,1490,1548,2113,1675,729,1840,1379,1555,1337,1192
"COG0794",168,213,129,86,157,77,103,98,82,126,126,224,160,159,90,175,123,144,127,111
"COG0795",96,119,79,56,131,85,118,69,65,99,459,459,229,268,201,643,309,201,157,207
"COG0796",184,201,156,213,206,202,220,249,170,252,213,246,187,240,238,269,222,241,170,236
"COG0797",5,20,8,4,53,7,73,2,4,6,23,100,17,6,31,119,14,14,1,15
"COG0798",9,4,55,26,10,9,16,19,20,22,16,6,62,17,51,153,7,22,47,11
"COG0799",109,90,166,126,116,118,152,100,116,86,107,112,72,130,117,118,95,102,89,98
"COG0800",106,165,157,196,125,139,122,102,117,167,121,143,116,153,214,159,181,180,152,177
"COG0801",94,112,67,87,77,82,82,70,111,88,110,114,81,83,87,109,111,73,70,82
"COG0802",80,85,72,126,122,132,122,180,149,136,92,124,102,118,176,133,99,86,101,71
"COG0803",131,186,106,259,177,99,141,241,162,183,176,172,93,173,157,210,140,279,140,214
"COG0804",3,5,5,10,10,24,6,12,59,38,9,16,9,7,29,8,6,12,6,35
"COG0805",122,195,140,81,93,127,59,98,108,115,99,75,119,117,101,144,108,122,105,86
"COG0806",17,21,12,20,36,52,44,52,35,32,101,111,40,54,165,185,65,67,62,88
"COG0807",190,205,182,155,206,198,239,139,210,187,203,274,177,230,126,372,178,181,163,205
"COG0809",460,435,350,382,421,446,446,490,382,458,133,179,157,164,107,173,131,127,121,120
"COG0810",10,8,4,3,14,0,11,6,3,1,15,14,6,9,8,0,6,8,2,1
"COG0811",406,376,234,236,306,198,203,165,121,242,287,343,322,365,141,295,355,313,210,292
"COG0812",177,160,162,238,205,225,194,293,195,287,213,211,167,162,226,178,199,176,188,215
"COG0813",16,70,21,61,52,68,45,121,66,106,30,29,30,48,122,37,33,74,43,53
"COG0814",19,52,51,26,76,46,70,11,40,40,36,68,50,100,85,11,48,52,22,21
"COG0815",18,19,20,12,47,23,8,27,11,29,17,55,10,12,30,4,8,10,5,25
"COG0816",94,111,88,115,127,132,150,182,132,118,103,132,60,130,155,139,113,92,119,119
"COG0817",89,102,110,90,106,76,95,86,84,119,117,104,88,128,131,118,120,91,69,92
"COG0818",20,13,14,18,10,12,11,36,12,30,42,35,90,88,48,9,61,51,27,58
"COG0819",4,9,8,6,27,29,16,18,44,37,20,11,0,15,35,16,13,7,5,47
"COG0820",190,182,168,242,300,332,402,365,333,286,278,310,173,209,350,293,229,203,181,246
"COG0821",307,346,223,395,269,302,318,218,306,294,361,336,300,359,250,365,402,333,309,387
"COG0822",114,142,149,218,157,291,209,348,256,304,202,220,127,161,357,209,201,168,148,237
"COG0823",103,238,353,245,119,88,167,142,117,54,93,72,376,217,90,35,269,39,337,116
"COG0824",198,135,140,99,125,90,93,157,112,120,117,91,166,170,84,37,134,127,78,95
"COG0825",48,50,67,76,73,160,137,164,134,95,82,74,67,70,86,84,104,129,73,143
"COG0826",593,638,496,650,721,686,690,1002,696,793,691,663,621,542,856,727,637,698,569,584
"COG0827",635,857,421,1808,592,1208,599,1035,1320,716,816,411,365,701,550,750,560,1283,911,813
"COG0828",4,14,10,24,24,28,11,36,29,17,10,12,4,22,65,15,20,16,13,18
"COG0829",0,7,4,3,12,8,4,6,26,19,5,8,3,2,14,7,2,8,6,12
"COG0830",0,7,6,1,7,6,2,3,33,28,2,7,2,5,10,3,0,6,2,10
"COG0831",0,0,2,1,1,1,0,1,4,1,1,4,0,2,6,2,0,5,1,1
"COG0832",1,2,3,5,5,4,1,1,21,20,3,3,1,2,4,2,2,3,1,5
"COG0833",3,74,10,3,12,8,2,4,1,27,67,30,8,8,25,46,12,8,0,10
"COG0834",338,382,431,509,502,562,445,401,691,502,502,591,333,418,696,601,384,591,386,588
"COG0835",18,10,56,62,41,179,134,36,155,31,62,70,1,9,61,34,70,36,86,75
"COG0836",325,253,343,279,303,378,530,171,289,220,348,736,424,287,177,617,306,237,310,179
"COG0837",2,5,7,2,7,0,1,2,0,2,0,32,8,6,9,2,1,2,3,2
"COG0838",101,69,65,64,47,47,83,49,40,52,72,69,42,87,19,61,59,58,49,51
"COG0839",139,131,92,90,91,105,101,50,68,64,110,117,140,142,47,87,116,120,73,85
"COG0840",174,72,653,946,487,2203,1252,348,1465,263,597,600,124,91,696,476,933,524,983,1056
"COG0841",3612,4052,3042,3119,2734,2168,1792,1894,2160,2324,3666,2083,4682,3351,1340,1091,3996,3490,3233,2884
"COG0842",996,893,965,621,715,576,529,671,577,441,255,251,310,244,140,192,286,220,225,156
"COG0843",2,6,5,2,4,2,0,0,0,2,1,10,7,7,21,0,1,6,1,2
"COG0845",3139,2863,2772,2217,2157,1762,1887,1512,1502,1630,2419,1876,3246,2721,1085,1639,2815,2533,2387,1974
"COG0846",181,182,278,237,260,284,254,185,302,283,165,304,149,265,285,257,204,298,206,362
"COG0847",270,208,207,195,213,218,288,133,146,172,245,266,196,229,173,351,193,184,157,164
"COG0848",37,41,16,15,31,11,19,14,12,25,49,30,33,19,19,21,15,27,12,17
"COG0849",122,131,147,127,162,209,308,340,221,218,171,314,197,139,202,326,155,108,180,132
"COG0850",11,12,27,28,16,56,50,17,64,53,25,34,14,6,81,28,45,30,31,35
"COG0851",7,8,10,7,11,19,19,63,24,27,12,11,11,5,60,8,14,8,15,21
"COG0852",189,226,152,136,144,149,180,137,126,161,217,190,240,219,67,145,176,152,142,121
"COG0853",91,94,85,61,66,71,55,60,80,52,66,100,54,82,57,91,58,53,80,70
"COG0854",175,108,100,83,55,65,53,77,68,72,70,55,129,119,29,14,115,117,71,92
"COG0855",446,331,476,384,389,401,304,348,390,409,323,315,434,452,264,351,508,409,467,522
"COG0857",6,7,7,3,8,2,1,1,0,3,7,50,14,15,5,4,7,3,2,11
"COG0858",132,96,108,125,133,139,155,159,121,154,123,127,74,131,167,143,101,124,113,108
"COG0859",81,100,58,41,75,49,71,37,34,49,270,304,278,177,176,279,116,185,146,84
"COG0860",260,315,256,351,333,453,409,316,410,350,357,253,182,255,424,226,336,359,329,349
"COG0861",20,71,29,7,54,32,93,15,4,43,96,242,24,27,71,215,18,24,4,17
"COG0863",168,273,286,231,330,312,423,301,390,212,119,81,246,168,276,112,316,198,205,192
"COG0864",4,9,4,0,8,2,0,3,1,6,5,6,3,8,3,2,2,15,1,8
"COG1001",64,142,61,74,130,92,33,87,97,151,103,51,91,76,187,49,82,150,98,76
"COG1002",258,216,723,363,585,372,431,234,353,240,209,91,130,300,324,757,116,360,259,181
"COG1003",272,378,268,198,231,165,99,132,160,203,315,138,349,279,125,49,280,252,184,203
"COG1004",166,175,127,114,119,126,133,111,129,155,302,372,314,398,233,324,417,336,395,324
"COG1005",132,137,106,119,108,98,131,90,134,69,168,174,158,143,58,132,128,90,110,61
"COG1006",1,1,4,1,11,2,8,2,6,4,7,6,2,5,1,0,4,1,5,2
"COG1007",69,60,69,77,54,54,62,39,40,48,239,240,307,232,63,188,191,177,166,131
"COG1008",197,301,96,181,117,175,193,77,169,119,253,236,185,220,88,181,230,116,148,198
"COG1009",193,250,133,198,176,175,200,96,175,163,242,340,242,235,77,357,201,186,163,246
"COG1010",23,66,31,86,93,69,60,64,91,76,72,42,81,67,80,42,125,87,106,124
"COG1011",503,383,495,463,395,331,333,283,366,397,295,568,389,509,370,593,336,399,352,411
"COG1012",403,322,512,365,408,319,335,621,327,456,288,308,577,339,578,147,381,488,324,339
"COG1013",694,1028,568,889,790,964,838,771,813,901,855,968,919,853,788,921,936,864,588,1024
"COG1014",991,1172,746,1082,941,1016,967,914,945,1071,1033,1033,1071,1100,908,936,1075,986,765,1173
"COG1015",30,93,62,123,53,113,59,214,106,123,81,50,58,77,108,88,81,122,83,95
"COG1017",14,21,11,2,5,2,2,4,0,5,1,2,3,7,5,0,2,3,0,4
"COG1018",19,23,21,15,20,6,2,4,0,12,38,20,16,24,45,3,7,9,1,13
"COG1020",127,106,288,163,250,144,98,151,266,280,137,112,185,126,279,96,267,209,130,90
"COG1021",3,15,9,2,12,2,0,2,5,8,0,12,9,10,18,1,6,3,2,6
"COG1022",1016,830,874,660,768,592,648,804,595,988,750,831,891,955,702,830,812,840,662,713
"COG1023",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3
"COG1024",48,68,45,38,128,87,59,66,88,84,85,65,52,91,137,76,67,107,102,73
"COG1025",7,14,10,4,5,2,0,1,0,1,1,17,10,9,18,0,9,1,2,3
"COG1026",74,108,146,150,146,202,174,153,280,189,161,112,133,138,187,195,160,279,181,214
"COG1027",269,119,138,108,110,134,162,108,64,172,159,66,176,165,124,71,158,159,101,167
"COG1028",1096,1208,1227,1168,1126,1014,1053,1186,1078,1019,1079,1081,1264,1162,1113,1086,1259,1255,1272,1162
"COG1030",11,16,12,13,43,6,7,13,19,23,23,9,6,14,12,12,8,20,4,8
"COG1032",768,673,417,767,664,766,683,692,762,687,627,510,836,625,690,519,677,690,716,758
"COG1033",90,143,123,206,242,391,303,220,354,333,77,123,44,176,446,176,209,274,285,278
"COG1034",92,86,116,108,144,115,104,80,111,131,91,66,141,65,247,57,108,109,105,75
"COG1035",133,124,437,121,254,261,113,158,99,143,85,267,256,235,144,111,124,117,249,140
"COG1038",91,90,138,102,173,60,60,115,81,111,133,51,123,109,108,31,120,97,81,96
"COG1039",0,5,2,5,18,15,7,81,5,13,2,5,3,5,21,1,2,2,6,4
"COG1040",157,148,131,151,194,201,178,149,163,255,169,211,135,182,202,222,123,181,132,210
"COG1041",2,0,3,16,21,27,13,4,14,12,17,10,1,0,11,15,10,0,8,28
"COG1042",217,219,157,99,132,54,52,107,63,109,139,69,207,125,74,15,183,160,149,188
"COG1043",296,270,270,193,177,207,247,115,183,153,77,83,108,93,27,36,83,65,50,55
"COG1044",80,50,59,44,54,59,71,33,33,43,200,248,150,214,87,207,179,172,121,139
"COG1045",265,304,235,240,265,207,324,204,222,258,74,92,83,120,82,94,94,89,77,85
"COG1047",98,101,60,65,86,67,87,54,83,63,75,91,83,66,67,80,87,45,62,85
"COG1048",343,429,345,407,346,453,447,227,410,375,474,384,419,344,347,409,401,349,361,505
"COG1049",2,11,4,2,6,1,0,0,0,1,2,80,16,11,20,0,3,0,2,0
"COG1051",275,186,190,181,139,180,151,189,129,138,136,173,207,259,85,151,200,164,201,237
"COG1052",450,335,317,371,325,388,261,264,299,371,337,304,382,395,336,219,367,335,326,425
"COG1053",1024,634,434,366,527,506,514,530,484,607,1069,798,554,675,289,755,533,926,400,1040
"COG1054",3,4,7,4,5,1,2,1,1,0,1,3,2,3,3,0,1,0,0,1
"COG1055",14,88,19,38,79,100,144,39,78,54,300,305,65,77,221,502,89,160,80,153
"COG1056",3,2,16,5,3,1,5,56,2,2,7,17,9,12,9,0,1,3,1,2
"COG1057",134,83,117,133,167,163,144,129,171,228,50,47,45,57,55,51,37,46,47,46
"COG1058",55,108,75,41,118,32,54,73,73,75,63,48,96,68,76,36,74,99,95,61
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0
"COG1060",395,430,373,340,401,273,258,261,280,309,336,356,507,376,177,316,371,291,321,252
"COG1061",334,405,264,369,625,595,917,782,360,994,586,870,723,459,333,1231,382,464,536,663
"COG1062",5,7,10,2,2,8,0,0,0,0,7,10,4,15,13,0,3,4,1,2
"COG1063",385,455,379,411,326,286,208,415,332,351,434,327,331,361,476,501,330,351,305,339
"COG1064",38,12,8,2,12,10,5,1,1,2,8,22,24,30,27,0,15,4,74,3
"COG1066",236,264,149,265,242,301,279,305,250,306,289,227,258,281,342,334,290,309,228,339
"COG1067",4,34,1,2,5,11,2,70,5,47,72,57,6,13,133,76,22,31,3,13
"COG1069",10,13,7,18,27,19,4,24,20,6,30,23,54,32,73,21,67,13,33,20
"COG1070",670,808,758,853,589,603,613,522,579,631,727,934,761,687,751,1049,730,810,664,604
"COG1071",92,174,132,86,73,18,58,45,42,22,69,23,100,20,85,7,110,30,120,55
"COG1072",6,4,1,1,4,4,2,6,1,1,5,27,4,8,15,5,4,9,3,2
