"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG0593",33,14,20,31,34,38,34,19,19,32,123,147,134,98,45,152,15,143,126,119
"COG0594",53,15,47,112,42,42,75,55,103,85,47,39,49,36,39,45,89,98,19,44
"COG0595",210,50,233,352,150,130,181,197,191,357,113,123,180,147,111,144,499,203,94,137
"COG0596",213,229,175,393,179,139,172,227,370,243,327,123,240,169,226,266,492,274,62,167
"COG0597",49,15,40,124,80,41,65,88,101,85,72,58,84,52,25,49,116,95,23,50
"COG0598",250,284,280,319,364,349,317,269,241,259,313,267,315,302,301,334,264,302,346,366
"COG0599",110,56,124,96,161,218,140,96,128,189,212,212,175,230,89,191,99,148,124,180
"COG0600",166,29,107,238,125,148,118,149,213,195,176,123,176,149,76,125,93,198,106,131
"COG0601",224,79,185,465,358,270,242,347,543,217,408,194,293,296,178,251,327,337,221,262
"COG0602",215,163,182,213,216,234,205,224,220,288,225,243,231,168,247,188,263,249,174,199
"COG0603",122,169,136,88,123,116,100,116,98,87,121,127,119,129,144,108,157,89,101,140
"COG0604",4,2,1,4,11,4,2,1,45,2,213,9,22,13,5,13,55,37,23,34
"COG0605",72,16,53,14,96,74,43,50,70,52,80,97,90,69,28,65,15,76,75,75
"COG0606",334,323,316,306,295,323,283,361,291,311,313,280,323,294,340,276,286,277,372,362
"COG0607",309,105,283,204,333,437,326,465,300,267,437,302,298,510,345,361,169,343,483,392
"COG0608",344,420,350,323,317,393,344,300,235,487,292,329,355,397,395,316,414,317,251,407
"COG0609",389,165,282,424,303,409,355,382,418,417,444,485,380,420,378,333,292,380,305,410
"COG0610",519,837,552,546,582,326,655,863,507,757,736,465,665,808,856,456,856,1007,57,620
"COG0611",62,14,60,16,152,57,60,67,83,40,115,33,106,73,50,69,45,81,84,60
"COG0612",1024,1306,1068,281,1099,995,771,811,592,853,851,934,1035,1354,906,1059,512,841,1135,1035
"COG0613",128,15,93,169,82,81,75,174,82,204,115,94,115,83,63,113,148,170,75,129
"COG0614",383,229,327,529,306,450,460,534,426,455,172,194,197,174,135,148,99,180,132,159
"COG0615",90,102,211,90,71,42,129,52,65,122,17,45,35,31,21,23,64,30,78,25
"COG0616",197,352,239,59,292,168,139,164,259,92,262,173,297,262,248,210,132,193,205,254
"COG0617",264,245,250,289,275,263,199,249,344,304,253,257,283,346,270,224,299,385,254,264
"COG0618",281,271,242,296,226,243,241,257,194,379,193,237,255,243,277,164,320,240,144,204
"COG0619",188,48,153,365,413,137,212,231,175,283,146,155,191,142,83,159,387,351,68,137
"COG0620",171,396,320,276,135,132,132,215,220,184,203,155,159,185,124,108,277,123,73,131
"COG0621",779,862,782,708,791,765,714,853,565,934,678,734,782,779,817,670,693,741,795,733
"COG0622",179,108,132,240,196,233,166,193,213,185,179,152,174,199,160,162,181,203,143,136
"COG0623",101,218,114,21,106,124,40,78,63,59,97,91,83,125,180,92,144,55,84,103
"COG0624",165,97,173,129,166,236,109,221,160,143,626,473,527,571,380,515,666,573,584,586
"COG0625",4,24,3,5,19,10,6,9,267,3,84,5,10,7,3,10,3,21,9,15
"COG0626",27,21,68,68,61,41,45,54,144,50,155,98,46,36,42,39,182,80,73,68
"COG0627",174,27,136,117,182,234,142,166,150,134,153,185,135,118,153,179,64,100,135,145
"COG0628",512,381,488,433,481,525,505,496,543,537,489,511,486,448,406,519,485,619,390,458
"COG0629",226,103,187,284,240,444,196,201,288,341,201,188,174,205,151,192,248,320,152,190
"COG0630",19,6,14,29,5,5,8,14,80,28,38,21,10,1,5,5,18,1,0,8
"COG0631",182,369,102,182,195,147,122,112,168,469,28,43,53,44,58,31,78,77,20,33
"COG0632",160,171,150,148,162,179,143,152,93,134,159,139,147,152,186,162,172,149,151,139
"COG0633",0,6,1,1,5,1,2,5,86,2,36,6,9,5,5,18,4,15,8,13
"COG0634",153,141,136,170,203,167,154,137,150,160,162,176,176,175,154,147,215,213,136,144
"COG0635",379,283,317,511,392,319,455,398,452,513,428,375,414,447,344,400,330,381,372,443
"COG0636",114,16,82,123,118,142,103,128,73,100,95,108,90,80,85,114,61,139,93,106
"COG0637",433,351,338,520,371,351,387,507,434,471,398,436,436,384,397,324,519,376,354,400
"COG0639",107,34,59,91,98,102,131,133,193,88,115,137,94,98,60,133,117,106,129,98
"COG0640",181,49,86,138,97,46,96,100,203,149,122,74,122,71,55,94,244,160,66,63
"COG0641",504,1220,787,619,528,425,719,513,480,520,427,645,927,512,1142,634,411,555,632,479
"COG0642",8774,6235,8573,7206,7316,8773,9266,8362,6890,8471,7148,10547,8359,9300,7645,11407,4711,7471,11348,8721
"COG0643",66,8,51,129,19,25,90,55,107,150,23,59,34,66,33,25,47,33,12,59
"COG0644",2,6,6,2,20,12,1,5,163,1,2,12,19,18,4,14,58,44,24,13
"COG0645",0,0,0,0,0,0,0,0,0,10,0,1,4,0,0,0,0,0,0,0
"COG0646",516,471,416,550,414,468,493,586,484,527,511,548,409,444,515,339,400,349,401,508
"COG0647",48,10,24,27,56,29,19,24,66,36,44,34,65,14,16,31,64,121,17,33
"COG0648",173,27,124,162,106,198,204,182,142,166,129,197,151,98,102,161,108,196,177,167
"COG0649",197,275,227,60,245,229,167,142,99,111,222,200,166,207,178,183,67,131,201,179
"COG0650",11,1,6,2,13,5,14,4,76,7,29,9,30,15,8,19,5,27,13,18
"COG0651",57,21,40,28,101,89,25,38,218,48,82,47,212,86,45,73,13,189,60,129
"COG0652",227,306,305,190,249,242,165,241,244,251,181,198,226,222,259,200,271,244,184,215
"COG0653",612,719,606,730,543,501,512,591,509,715,426,522,553,699,665,553,768,520,545,632
"COG0654",10,1,1,7,12,3,85,8,219,5,143,13,56,11,7,51,2,18,31,20
"COG0655",238,44,156,342,267,205,268,194,255,253,165,199,227,250,120,243,135,263,226,218
"COG0656",196,54,171,134,197,310,304,184,336,120,325,256,214,259,204,381,626,349,181,153
"COG0657",439,401,466,442,423,365,486,427,421,467,254,417,379,445,337,464,571,485,483,417
"COG0658",334,139,149,319,261,260,244,247,266,339,263,277,282,297,194,268,347,240,213,272
"COG0659",278,363,340,384,302,332,364,330,276,356,377,308,323,373,369,298,275,249,414,397
"COG0661",14,11,11,65,61,15,54,14,98,47,26,10,12,5,8,14,27,18,12,9
"COG0662",106,143,145,241,39,62,141,62,143,126,214,118,144,73,48,79,117,151,116,89
"COG0663",101,100,107,99,146,94,103,126,189,64,154,70,108,95,83,111,83,103,87,99
"COG0664",631,478,664,265,706,632,638,524,385,442,565,637,694,466,602,753,572,601,775,609
"COG0665",17,4,13,8,33,6,14,17,95,16,198,31,75,55,36,40,14,64,26,77
"COG0666",226,63,107,22,127,155,19,233,244,55,187,282,80,80,33,216,34,141,99,49
"COG0667",351,362,314,330,471,359,537,327,500,399,601,403,381,338,321,545,368,348,395,432
"COG0668",528,639,626,248,523,625,494,399,412,437,552,599,601,574,568,587,454,528,653,585
"COG0669",138,115,121,131,154,172,188,155,115,151,38,65,40,45,57,64,51,61,46,47
"COG0670",22,220,77,16,95,16,23,39,141,72,118,17,54,90,97,49,134,48,29,49
"COG0671",174,329,264,215,166,174,140,172,283,201,244,183,227,206,235,147,353,209,148,169
"COG0672",1,1,1,6,29,4,1,5,34,0,22,6,2,4,1,5,21,38,6,30
"COG0673",849,504,764,897,818,851,751,1115,856,738,1034,941,1124,798,696,1088,764,932,1014,959
"COG0674",1055,1088,960,1004,1139,1189,969,971,561,891,905,1039,910,1014,1063,870,930,933,1024,1074
"COG0675",186,91,275,674,263,413,621,212,470,239,243,260,128,580,202,215,1072,410,93,474
"COG0676",0,3,2,2,10,1,0,5,37,0,8,0,1,0,0,1,1,4,1,0
"COG0677",179,259,209,64,138,216,195,109,93,73,89,184,276,238,74,289,110,303,169,215
"COG0678",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG0679",206,186,170,458,285,171,226,273,299,269,232,182,274,210,133,159,451,270,111,240
"COG0680",1,1,5,27,15,10,18,8,45,4,9,5,7,6,3,10,6,6,3,11
"COG0681",493,315,467,418,542,589,488,502,341,518,437,476,426,467,499,570,390,452,527,476
"COG0682",256,327,254,251,225,223,236,273,213,254,210,198,224,207,259,197,290,230,211,235
"COG0683",183,25,132,152,158,272,109,90,196,136,301,127,187,129,88,100,131,216,74,183
"COG0684",16,12,7,19,55,33,69,27,84,36,37,31,42,57,14,74,32,65,29,11
"COG0685",282,255,241,278,221,249,244,277,221,292,84,79,76,59,77,52,83,65,89,84
"COG0686",111,360,179,78,105,147,150,107,55,65,60,158,175,103,176,113,109,137,159,172
"COG0687",235,203,296,285,236,281,183,256,285,273,267,248,238,167,177,191,318,252,231,211
"COG0688",104,225,155,60,154,179,145,181,153,70,193,140,147,158,209,182,123,137,177,156
"COG0689",3,8,24,17,27,9,23,15,73,2,43,14,9,32,13,32,19,25,12,34
"COG0690",0,4,2,1,9,3,3,9,9,1,27,5,8,6,4,1,1,2,3,13
"COG0691",110,127,101,127,140,153,108,99,92,123,114,109,119,126,131,103,134,118,80,119
"COG0692",122,123,131,116,142,193,107,136,87,256,107,105,122,180,180,106,157,72,93,171
"COG0693",53,54,74,41,64,57,87,81,79,38,171,250,176,181,244,218,187,182,295,206
"COG0694",1,5,1,3,7,1,0,8,31,5,20,4,6,2,4,8,8,8,5,4
"COG0695",1,3,1,2,10,2,1,8,32,0,22,10,4,2,1,3,20,9,4,1
"COG0696",132,201,144,97,113,109,91,108,93,130,294,316,335,350,407,300,337,357,269,296
"COG0697",752,1138,881,770,1081,1032,947,929,868,661,1485,768,982,976,978,904,976,965,768,941
"COG0698",53,76,51,72,43,50,40,42,46,70,137,127,130,122,137,123,134,161,95,128
"COG0699",30,262,56,2,20,11,16,31,127,24,20,37,16,26,1,49,4,29,15,37
"COG0700",134,320,237,128,136,199,110,191,126,121,141,184,176,206,257,184,136,101,181,190
"COG0701",57,9,26,37,62,25,92,26,138,26,109,69,45,70,140,116,60,54,46,52
"COG0702",6,10,3,14,19,1,3,11,169,2,53,11,23,22,7,30,209,47,19,22
"COG0703",208,249,202,265,210,208,206,176,253,217,183,163,207,173,219,170,236,227,150,193
"COG0704",172,24,115,190,167,206,177,171,144,159,91,208,134,113,79,162,141,168,132,150
"COG0705",52,93,67,53,103,69,54,65,42,62,284,253,155,221,292,210,123,147,269,198
"COG0706",418,488,388,419,356,380,338,409,350,384,364,410,358,350,399,319,460,330,299,375
"COG0707",299,385,303,352,265,339,334,377,299,419,279,270,298,325,393,239,411,313,289,340
"COG0708",110,188,150,159,144,136,182,143,132,138,109,125,146,186,170,179,228,175,102,140
"COG0709",13,1,9,52,21,8,22,22,31,14,74,29,36,50,37,31,68,61,43,56
"COG0710",52,8,22,118,45,44,47,59,87,72,58,24,24,30,46,21,110,44,23,37
"COG0711",104,90,99,140,120,191,126,178,97,157,124,130,111,130,112,131,145,112,95,121
"COG0712",93,25,67,176,94,108,91,122,110,126,27,34,23,26,19,26,53,21,21,31
"COG0713",32,10,23,6,33,45,9,15,18,21,53,33,14,26,22,29,4,20,33,21
"COG0714",430,518,375,438,534,355,399,376,511,567,400,465,421,318,356,457,347,371,382,363
"COG0715",145,208,240,368,192,187,146,191,200,278,275,201,266,220,240,205,214,199,199,236
"COG0716",272,233,274,342,433,355,500,286,395,346,160,143,113,97,83,178,109,181,98,112
"COG0717",2,11,0,6,31,6,5,5,33,12,23,16,10,21,0,21,43,10,2,3
"COG0718",49,9,46,97,39,37,50,49,63,96,41,45,44,42,40,36,79,73,21,44
"COG0719",534,608,574,465,563,541,495,488,345,394,434,478,454,463,517,471,536,437,528,564
"COG0720",62,47,59,56,59,80,78,55,61,83,81,113,92,51,114,79,56,71,66,65
"COG0721",39,6,22,69,25,22,39,8,26,73,23,30,22,24,17,20,69,42,9,27
"COG0722",74,44,55,231,111,78,74,83,290,109,127,67,63,65,61,68,138,117,33,85
"COG0723",7,7,6,3,2,4,5,2,11,8,5,11,13,12,25,7,1,3,4,11
"COG0724",85,9,57,44,56,167,142,84,43,52,59,114,117,53,77,158,5,120,128,89
"COG0725",33,3,19,100,50,37,65,48,84,38,76,38,41,56,38,31,78,48,23,53
"COG0726",480,263,481,683,396,622,595,511,544,696,456,627,498,455,391,657,364,601,550,508
"COG0727",6,1,7,13,28,15,11,46,25,8,20,3,13,7,6,17,7,8,15,9
"COG0728",4,6,26,17,65,17,33,15,97,21,68,23,26,22,29,27,52,40,26,33
"COG0729",3,6,25,0,12,11,25,12,84,1,60,16,11,53,49,65,4,14,19,25
"COG0730",56,24,38,65,45,66,93,74,95,34,94,36,63,78,42,73,179,114,57,71
"COG0731",103,152,124,47,109,160,128,117,46,88,123,138,114,127,181,142,82,113,118,112
"COG0732",568,631,397,411,448,287,389,493,271,507,447,312,548,422,819,338,441,521,201,408
"COG0733",447,773,546,584,440,434,454,429,442,770,355,497,471,483,586,327,552,481,316,438
"COG0735",201,314,187,243,310,267,220,166,193,229,238,233,222,218,290,231,215,308,206,203
"COG0736",20,7,19,22,31,16,25,46,40,35,23,9,16,20,11,27,81,34,10,21
"COG0737",618,637,486,291,481,605,401,635,439,306,586,546,503,475,818,466,517,461,574,559
"COG0738",739,1234,816,303,848,779,772,675,326,511,776,797,607,811,1043,864,519,516,1041,780
"COG0739",1215,906,611,727,1188,1225,1042,1391,602,1235,1151,1058,1046,1002,1041,980,475,1108,991,1029
"COG0740",379,497,266,337,290,269,235,277,222,380,210,358,285,230,358,220,325,311,260,269
"COG0741",261,276,226,358,363,270,278,383,463,272,375,321,280,364,248,370,290,297,289,335
"COG0742",133,163,164,105,164,162,134,196,93,155,136,137,147,152,172,103,194,138,122,126
"COG0743",295,313,270,253,245,238,242,275,229,265,189,245,236,286,274,238,213,265,264,256
"COG0744",92,78,96,139,121,103,82,91,129,201,288,296,282,287,215,292,540,285,219,294
"COG0745",3735,4322,3904,3304,3440,3518,3987,3717,2668,3309,3135,3851,3549,2971,3639,4172,2512,3683,3761,2928
"COG0746",3,13,13,47,12,24,11,21,43,5,22,15,7,22,22,18,47,14,24,37
"COG0747",227,121,366,580,476,435,245,265,599,249,718,329,376,340,306,412,442,458,523,548
"COG0749",486,835,570,385,512,434,397,506,527,1150,433,356,741,485,648,349,749,462,402,509
"COG0750",394,385,373,333,298,300,257,370,358,432,288,217,360,315,381,237,364,308,184,313
"COG0751",4,9,31,29,38,32,48,57,90,14,91,21,57,71,32,68,215,89,27,83
"COG0752",6,3,14,19,27,15,33,14,54,8,11,4,5,9,7,7,33,12,7,15
"COG0753",65,9,38,4,155,13,49,24,74,28,133,68,85,68,24,106,29,49,105,71
"COG0754",8,20,2,15,47,18,14,19,175,0,105,13,19,17,18,23,10,39,24,42
"COG0755",215,326,319,32,289,184,261,72,138,130,392,265,245,266,185,311,128,145,190,192
"COG0756",126,177,183,162,136,467,110,134,128,282,121,130,229,144,143,339,161,204,132,138
"COG0757",89,199,127,51,109,78,88,83,47,74,91,78,116,87,165,70,86,106,84,97
"COG0758",254,186,195,228,209,278,259,218,206,270,223,271,260,232,219,243,220,239,294,333
"COG0759",77,31,44,42,51,87,47,102,56,69,37,57,70,75,67,52,30,67,49,58
"COG0760",309,657,346,96,367,359,314,267,314,217,437,349,376,381,532,362,351,341,270,424
"COG0761",272,307,263,194,275,215,284,237,197,315,185,197,288,215,221,240,291,271,229,187
"COG0762",0,5,4,1,9,11,3,9,48,0,30,1,4,19,3,8,9,8,4,8
"COG0763",147,277,200,65,203,180,136,142,96,86,155,121,180,173,166,154,173,119,146,169
"COG0764",221,358,223,152,249,201,209,183,171,231,180,245,199,241,261,215,251,224,183,207
"COG0765",308,291,388,507,385,307,318,442,475,485,398,251,340,316,274,272,965,420,136,290
"COG0766",381,441,309,367,315,330,303,336,336,431,270,308,348,342,336,323,460,304,220,324
"COG0767",33,81,45,20,35,45,44,33,31,22,131,91,148,155,180,136,77,124,131,133
"COG0768",1183,1171,1066,1484,1073,1053,1066,1202,994,1528,1021,989,1038,1058,992,861,1271,1016,951,1106
"COG0769",375,460,394,411,394,308,362,397,371,581,344,354,355,364,390,289,535,340,316,342
"COG0770",583,849,648,391,612,623,455,537,320,487,515,607,568,529,675,523,640,439,511,573
"COG0771",96,119,101,99,98,112,75,104,84,131,306,260,294,312,374,241,325,258,264,327
"COG0772",566,783,651,787,671,489,587,572,610,872,574,568,654,645,686,553,722,690,472,584
"COG0773",327,437,398,340,289,290,316,395,385,386,328,301,330,380,372,294,425,257,284,382
"COG0774",170,312,177,55,202,184,178,137,105,123,162,196,162,243,207,189,134,153,191,185
"COG0775",278,224,234,221,339,391,307,283,242,232,278,340,207,238,224,300,218,216,289,269
"COG0776",247,243,216,138,276,323,331,246,225,242,275,283,294,290,346,236,174,360,227,282
"COG0777",95,16,80,270,50,83,81,117,174,158,94,70,100,84,52,70,188,86,64,112
"COG0778",661,669,700,412,765,786,518,594,468,421,563,507,662,633,810,762,669,615,669,587
"COG0779",59,13,35,78,46,54,59,69,100,104,42,48,72,49,26,57,85,83,24,46
"COG0780",95,127,119,84,89,132,89,96,100,96,104,102,107,109,134,90,112,116,86,89
"COG0781",167,181,150,94,178,142,132,135,101,130,139,126,188,143,162,149,164,163,80,138
"COG0782",176,222,181,197,214,175,218,152,261,215,184,155,253,171,175,194,228,285,117,188
"COG0783",43,7,30,11,44,83,118,56,51,28,42,101,94,52,26,132,27,75,50,65
"COG0784",1359,443,1099,2184,854,1304,1296,1363,1766,1912,988,1227,1386,1408,971,1300,698,1133,1445,1421
"COG0785",1,0,2,7,4,13,1,3,4,3,25,10,19,19,3,9,2,7,30,7
"COG0786",76,27,91,150,65,136,144,119,204,144,108,124,99,110,73,159,68,113,159,185
"COG0787",444,681,445,318,497,420,357,356,369,441,372,377,423,410,531,325,471,390,351,386
"COG0788",61,6,47,15,27,111,52,58,24,27,50,88,44,52,37,85,1,30,66,43
"COG0789",250,184,243,447,258,271,279,269,380,356,332,227,357,307,234,290,277,473,242,281
"COG0790",123,98,195,139,194,69,82,191,197,205,154,118,241,91,81,120,99,195,197,87
"COG0791",541,97,282,925,471,385,418,528,570,466,344,319,446,333,202,325,543,524,286,308
"COG0792",115,120,93,83,121,108,113,112,82,132,81,102,100,83,124,106,71,143,108,112
"COG0793",1570,1902,1354,706,1500,1613,1324,1546,729,832,1291,1315,1221,1528,1924,1304,877,1008,2240,1489
"COG0794",36,85,54,32,41,60,51,50,55,19,223,102,137,123,203,188,130,185,151,165
"COG0795",219,652,346,83,172,275,224,209,248,183,186,290,380,385,504,339,267,314,239,340
"COG0796",196,264,232,164,224,206,209,240,220,237,166,191,232,240,211,208,267,179,177,199
"COG0797",2,116,81,2,9,10,9,10,47,2,34,12,34,22,56,29,48,27,19,23
"COG0798",4,0,4,5,10,3,3,3,4,0,9,6,14,17,142,28,51,14,54,14
"COG0799",106,107,107,91,125,94,126,112,63,112,93,90,110,105,119,92,134,144,63,68
"COG0800",171,132,150,168,130,166,123,202,161,129,183,145,140,127,200,115,141,197,120,117
"COG0801",76,105,108,56,132,102,65,79,56,88,100,102,69,114,114,72,72,110,84,83
"COG0802",104,161,126,127,133,124,104,96,103,138,128,79,133,106,146,84,149,160,68,87
"COG0803",175,138,141,140,226,198,164,282,221,192,195,153,179,166,130,128,289,162,79,148
"COG0804",39,2,6,33,21,7,8,12,22,17,45,6,20,8,16,20,7,10,6,32
"COG0805",103,47,56,56,109,104,149,138,98,64,144,109,111,101,149,119,45,118,128,116
"COG0806",67,234,127,103,82,59,80,63,90,134,59,59,96,102,134,78,176,108,46,72
"COG0807",210,332,210,239,213,191,195,184,154,226,192,179,237,230,226,214,251,220,230,253
"COG0809",432,577,470,286,421,511,400,487,204,364,416,398,385,478,570,378,304,360,517,471
"COG0810",2,4,1,1,7,3,1,9,21,6,18,5,12,14,2,8,2,37,10,16
"COG0811",215,357,270,130,300,384,304,288,135,150,298,334,284,287,349,333,181,307,319,310
"COG0812",224,229,192,196,225,177,165,177,193,219,212,200,212,238,254,152,224,220,144,203
"COG0813",47,12,29,57,57,40,31,71,93,73,51,27,56,36,18,68,81,51,29,50
"COG0814",25,39,21,63,49,21,9,47,526,53,322,57,97,22,17,74,96,142,42,56
"COG0815",17,4,9,0,15,10,9,10,80,5,40,5,37,19,2,25,11,37,9,33
"COG0816",102,127,114,87,156,114,101,82,90,135,95,126,133,94,116,117,146,161,61,86
"COG0817",95,115,85,36,135,95,95,77,51,76,102,106,134,116,124,103,79,126,100,99
"COG0818",64,5,30,21,57,88,69,44,58,43,80,70,46,39,45,66,29,61,82,55
"COG0819",24,4,8,17,40,7,54,10,31,26,40,12,31,12,18,35,20,32,1,8
"COG0820",329,282,240,238,256,248,202,199,231,331,194,234,279,284,256,253,256,256,160,233
"COG0821",353,414,332,239,301,340,341,342,259,317,225,404,281,338,420,351,224,293,338,351
"COG0822",203,210,188,314,186,195,200,215,174,269,142,212,160,208,169,169,227,221,123,174
"COG0823",60,20,45,126,54,84,265,53,146,92,198,242,125,80,47,290,19,166,355,91
"COG0824",113,69,92,127,145,162,167,111,132,110,147,130,116,118,83,141,31,161,188,146
"COG0825",128,12,67,264,62,77,113,155,169,188,78,88,82,81,59,80,172,67,67,95
"COG0826",654,742,630,709,600,617,637,659,641,754,588,633,660,696,725,600,532,594,637,659
"COG0827",949,299,295,967,1160,1489,652,1221,818,1040,815,519,565,743,451,386,384,870,393,467
"COG0828",13,7,9,28,19,5,16,16,28,33,34,14,24,11,14,10,29,35,3,12
"COG0829",9,0,4,15,4,3,3,9,7,5,19,2,10,1,12,9,2,7,6,17
"COG0830",13,1,1,23,6,1,2,9,6,9,12,3,10,3,6,4,0,7,3,12
"COG0831",0,0,3,7,1,1,2,5,4,2,9,0,3,1,4,4,0,5,1,9
"COG0832",10,1,2,14,2,2,2,6,8,4,15,0,7,2,6,4,1,10,4,7
"COG0833",1,0,0,11,10,1,9,1,25,2,75,7,14,58,23,27,73,22,8,23
"COG0834",508,378,491,669,582,510,446,598,755,660,747,380,509,422,401,508,1184,670,331,516
"COG0835",21,7,34,64,11,13,42,10,25,69,30,59,26,43,35,35,71,49,4,48
"COG0836",274,762,421,308,298,300,327,227,212,260,367,298,330,299,401,224,317,273,420,341
"COG0837",1,2,0,1,3,1,1,3,37,1,30,2,6,0,1,4,2,11,5,6
"COG0838",61,73,51,20,52,92,58,52,23,33,18,21,20,24,17,17,16,24,15,21
"COG0839",86,154,125,34,104,144,93,110,55,61,79,107,96,103,103,98,49,78,122,105
"COG0840",844,118,688,3766,274,341,1042,497,1283,1724,394,939,542,606,709,292,715,511,91,1012
"COG0841",3409,1753,2380,1289,3149,3497,2928,3614,1886,1880,3304,4055,2623,3576,2861,3575,1190,2422,4787,3879
"COG0842",731,610,670,351,698,740,621,672,518,670,808,822,653,778,647,840,563,654,877,768
"COG0843",1,3,1,2,1,0,2,3,62,0,54,1,9,0,7,4,3,14,7,10
"COG0845",2158,1811,2081,1106,2448,2600,2306,2582,1340,1466,2553,2798,2199,2518,2408,2727,1368,2056,3272,2880
"COG0846",267,400,375,319,299,209,208,312,234,255,188,184,236,177,191,214,312,227,161,201
"COG0847",217,501,233,92,200,266,181,180,188,174,173,240,231,280,268,252,378,286,198,220
"COG0848",7,6,20,17,12,19,39,17,47,14,42,18,31,50,25,36,30,30,43,48
"COG0849",151,420,300,109,184,151,104,120,132,194,225,159,154,154,353,122,232,78,181,228
"COG0850",24,13,20,99,9,31,45,29,65,74,12,8,6,6,15,8,13,13,4,15
"COG0851",9,0,13,54,3,17,26,14,45,41,10,19,13,9,15,11,9,15,14,9
"COG0852",202,251,257,52,230,201,137,137,99,107,227,183,146,201,184,184,62,135,273,178
"COG0853",74,104,69,81,88,91,92,59,55,64,71,57,94,54,68,93,74,71,77,69
"COG0854",101,15,52,30,122,137,76,111,50,37,127,134,89,55,67,92,20,86,157,90
"COG0855",397,91,281,455,437,418,479,425,321,435,438,498,390,330,374,366,440,337,436,450
"COG0857",2,2,0,5,40,7,2,4,107,3,31,4,11,5,3,15,30,16,17,15
"COG0858",107,130,128,87,149,110,119,121,90,152,98,103,140,106,149,113,152,137,83,105
"COG0859",102,351,236,79,173,195,171,169,277,106,129,42,93,91,108,81,60,86,82,92
"COG0860",324,223,308,651,298,288,327,388,454,421,346,303,343,352,323,256,251,367,195,376
"COG0861",1,64,36,14,21,7,17,7,59,6,178,21,40,111,121,41,175,52,26,83
"COG0863",324,296,302,181,220,376,274,212,256,345,326,331,315,93,224,194,242,413,209,159
"COG0864",2,0,3,3,4,5,1,5,38,2,16,2,12,3,3,12,2,23,4,8
"COG1001",75,20,65,197,123,126,68,142,148,86,101,66,141,84,70,85,126,147,99,178
"COG1002",145,1007,228,61,404,216,345,323,218,207,452,125,570,173,780,307,541,113,161,217
"COG1003",310,24,128,106,244,276,226,233,181,122,166,309,249,316,154,228,53,189,307,253
"COG1004",406,440,423,189,425,400,350,266,205,283,350,403,389,324,274,429,165,335,331,402
"COG1005",131,249,195,40,131,141,77,77,37,92,145,145,142,141,159,119,66,71,170,109
"COG1006",0,4,3,2,5,6,4,4,1,5,6,5,13,8,3,3,1,13,1,5
"COG1007",202,334,246,63,211,206,145,142,83,110,179,168,147,243,277,144,96,133,242,167
"COG1008",197,331,272,29,198,217,168,121,133,105,193,213,128,255,201,203,90,106,160,158
"COG1009",258,467,310,52,178,266,157,179,191,103,171,208,196,222,368,162,167,129,209,168
"COG1010",86,12,44,111,61,68,99,91,67,98,50,114,105,42,82,95,60,108,83,70
"COG1011",402,630,447,391,436,496,392,427,403,223,418,372,388,302,693,389,492,425,368,380
"COG1012",286,94,287,465,304,491,305,525,1005,295,981,376,394,309,215,432,564,520,561,485
"COG1013",905,1045,885,956,978,1001,798,859,571,768,740,855,742,881,890,754,967,807,836,940
"COG1014",1143,1019,971,968,1200,1252,1042,1028,586,915,878,1099,920,1073,1079,1039,993,931,1057,1122
"COG1015",101,38,69,162,64,89,103,128,194,187,95,76,65,76,45,75,150,90,63,77
"COG1017",0,8,5,0,3,3,1,8,67,0,48,3,10,2,2,13,2,17,4,16
"COG1018",2,21,3,3,8,5,4,12,182,3,122,12,26,17,7,25,3,44,8,21
"COG1020",285,82,68,319,197,177,349,207,470,246,396,286,234,134,59,310,183,485,194,208
"COG1021",42,6,0,6,38,1,13,5,114,5,83,4,14,3,3,14,1,30,12,11
"COG1022",783,1169,781,368,927,919,770,876,310,524,712,842,797,712,996,785,540,630,880,875
"COG1023",4,0,0,5,16,3,1,0,0,0,0,0,0,0,0,1,23,0,0,0
"COG1024",69,29,61,141,102,69,101,104,394,122,161,49,113,68,54,85,131,127,46,84
"COG1025",1,8,1,4,8,3,1,1,121,0,74,8,13,4,5,11,1,22,11,6
"COG1026",189,15,135,459,111,183,196,299,249,294,101,165,140,170,127,70,254,161,120,183
"COG1027",36,134,74,33,56,65,23,46,34,26,124,146,111,168,260,138,153,97,199,188
"COG1028",1187,957,1080,946,1310,1402,1061,1241,1287,1002,1741,1321,1126,1101,857,1426,1099,1266,1217,1179
"COG1030",14,5,15,15,36,7,6,26,5,5,8,10,58,15,8,22,54,33,4,25
"COG1032",216,119,170,276,179,209,200,241,199,215,614,696,705,601,639,719,687,680,801,675
"COG1033",243,53,145,422,182,135,214,267,245,328,123,192,241,94,110,111,293,240,34,140
"COG1034",122,18,123,270,147,134,84,111,221,102,117,108,168,92,78,175,126,175,113,129
"COG1035",67,352,129,112,151,226,189,105,62,203,90,117,262,92,150,289,113,221,230,108
"COG1038",72,21,64,89,176,106,98,124,40,87,92,123,170,117,65,142,159,184,128,141
"COG1039",4,1,11,4,1,10,6,2,10,19,9,6,24,4,3,2,1,9,1,7
