"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG0819",11,22,11,37,12,7,15,26,19,10,23,27,23,11,10,39,2,39,44,9
"COG0820",339,255,222,307,249,240,263,282,263,259,295,264,313,304,205,249,200,216,380,248
"COG0821",281,259,391,171,312,352,315,241,378,332,316,284,254,371,292,262,193,311,311,395
"COG0822",264,187,173,259,170,184,218,275,237,146,84,50,94,60,40,87,35,75,101,69
"COG0823",38,22,247,190,121,40,61,108,111,238,136,114,80,45,488,160,181,217,61,227
"COG0824",87,29,149,133,91,130,113,126,80,145,106,140,109,38,175,184,124,134,81,114
"COG0825",119,187,90,185,78,151,197,163,115,99,165,71,159,77,63,62,15,114,125,68
"COG0826",793,480,733,579,693,677,700,788,740,693,710,722,692,690,638,604,525,591,807,667
"COG0827",701,378,551,508,1017,1234,1343,800,506,1056,913,572,974,752,776,922,638,833,1206,1704
"COG0828",24,23,22,23,8,17,18,35,29,12,23,24,35,12,16,32,5,17,23,22
"COG0829",3,0,3,40,4,3,0,10,5,1,7,9,2,5,24,9,9,5,6,8
"COG0830",3,3,7,85,9,3,5,10,4,2,5,7,5,3,25,6,10,0,7,4
"COG0831",1,4,5,32,5,4,3,6,2,0,0,5,2,3,16,3,4,0,2,6
"COG0832",2,2,7,58,6,4,5,2,2,4,3,3,5,4,11,4,11,1,3,3
"COG0833",1,71,44,35,13,2,16,11,19,7,3,16,29,44,35,19,13,2,6,3
"COG0834",591,1201,485,861,496,610,706,498,553,463,565,501,551,653,347,660,242,428,469,487
"COG0835",42,61,60,16,49,39,185,74,126,22,147,47,120,27,49,50,8,82,93,55
"COG0836",413,309,321,31,393,255,401,276,463,216,357,334,362,613,304,293,335,254,469,271
"COG0837",0,1,23,12,4,1,16,0,5,3,0,4,0,0,2,11,8,3,2,0
"COG0838",61,49,77,9,71,51,40,38,54,59,42,55,50,60,98,60,45,59,57,62
"COG0839",86,55,105,20,119,89,46,51,104,127,52,90,69,75,149,84,94,88,92,97
"COG0840",504,676,778,106,669,467,2390,586,1057,293,1813,530,1062,518,603,539,39,1024,1264,969
"COG0841",1066,1292,2531,470,3075,3509,1910,1641,2275,3580,1805,2743,1708,998,3467,2414,3207,2685,2066,3095
"COG0842",616,566,760,341,814,732,486,444,757,813,524,709,474,564,859,671,988,618,636,654
"COG0843",0,1,14,13,1,6,18,0,6,4,1,8,0,0,0,9,2,1,2,4
"COG0845",1446,1288,2109,745,2521,2603,1368,1531,1927,2704,1493,2208,1461,1533,2858,2049,3005,2252,1542,2233
"COG0846",224,353,196,214,179,295,301,283,290,215,303,260,207,269,176,211,119,238,296,230
"COG0847",194,377,262,62,253,175,172,101,192,183,46,61,60,131,68,95,68,65,70,58
"COG0848",8,27,21,10,25,27,21,25,25,12,16,25,37,18,30,31,10,9,9,9
"COG0849",270,237,161,26,211,122,157,227,309,101,281,139,165,336,103,100,68,128,173,119
"COG0850",63,42,42,22,18,20,70,64,40,17,62,17,72,24,19,38,15,33,44,28
"COG0851",24,12,19,37,6,7,39,40,17,5,42,14,37,9,9,17,10,12,25,14
"COG0852",143,67,209,19,205,158,133,147,194,190,185,127,107,150,186,153,183,153,168,147
"COG0853",107,55,85,98,86,63,59,59,59,73,58,68,87,101,78,69,79,83,69,53
"COG0854",20,13,113,15,78,112,50,67,65,125,89,91,32,9,139,65,114,97,45,89
"COG0855",356,458,589,620,296,420,522,506,428,442,519,382,360,360,550,317,409,376,297,337
"COG0857",1,19,17,30,7,1,21,0,12,6,2,7,1,4,0,14,6,0,4,5
"COG0858",179,118,104,115,111,123,123,121,110,110,96,127,120,150,113,134,107,125,152,122
"COG0859",191,209,140,61,244,184,140,131,227,135,137,280,189,307,225,238,290,167,145,148
"COG0860",134,82,111,183,96,131,164,131,113,69,503,337,391,276,318,374,243,325,485,284
"COG0861",96,172,55,42,62,18,64,18,102,18,8,64,82,213,49,69,15,8,63,6
"COG0863",322,225,452,407,188,204,184,366,132,171,341,285,338,108,325,440,195,342,519,270
"COG0864",3,4,5,4,4,10,4,2,4,7,6,5,5,6,3,14,4,2,1,1
"COG1001",71,147,71,326,56,137,105,111,63,96,65,138,87,55,27,140,48,78,76,72
"COG1002",373,481,684,396,533,323,601,323,1037,200,199,569,437,730,279,129,309,533,559,356
"COG1003",87,69,248,34,251,233,195,115,83,308,110,232,172,60,219,156,325,193,189,212
"COG1004",410,174,366,87,319,317,236,350,286,358,261,378,417,341,329,366,569,434,466,324
"COG1005",127,64,151,10,164,98,88,96,139,154,101,125,78,142,113,82,144,120,111,139
"COG1006",2,2,0,0,4,4,1,6,3,3,5,16,5,1,1,9,3,3,4,0
"COG1007",188,94,177,18,202,178,116,108,240,231,126,159,135,207,278,115,243,146,180,165
"COG1008",180,96,220,14,211,107,143,133,199,178,132,124,113,163,149,100,144,142,182,192
"COG1009",237,153,170,34,340,201,165,106,260,212,118,189,141,345,184,121,137,153,191,193
"COG1010",58,74,51,33,96,97,73,63,47,97,58,93,77,58,53,95,65,98,57,80
"COG1011",444,480,421,363,525,399,386,389,468,366,377,414,432,623,442,388,467,438,407,493
"COG1012",71,187,120,330,105,164,169,117,101,139,302,390,282,129,485,482,442,386,240,407
"COG1013",258,281,254,229,306,279,267,242,265,266,786,812,724,966,771,748,572,690,877,896
"COG1014",885,1021,920,631,1095,1075,846,888,932,1153,935,956,899,979,950,1001,815,831,1024,1095
"COG1015",65,134,77,197,72,138,148,98,102,80,103,65,106,89,59,95,52,108,97,123
"COG1017",2,2,17,15,10,9,24,3,15,3,2,2,1,0,1,6,1,0,0,0
"COG1018",5,5,57,33,20,12,56,3,14,6,6,17,0,6,9,39,4,15,3,12
"COG1020",176,208,217,1048,116,198,282,168,157,145,162,232,219,117,150,535,221,219,165,160
"COG1021",2,1,13,17,9,6,30,0,3,14,0,15,13,1,1,20,6,2,1,2
"COG1022",682,614,708,241,908,897,551,817,829,903,697,741,641,791,1043,694,929,766,687,723
"COG1023",1,18,5,4,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,0
"COG1024",87,120,145,74,75,109,163,98,132,113,87,96,98,66,31,141,22,74,74,53
"COG1025",1,2,36,22,9,3,30,0,11,7,0,9,1,0,5,18,6,0,1,6
"COG1026",69,75,51,55,53,111,96,80,66,56,252,147,291,194,129,144,60,223,164,161
"COG1027",98,153,156,93,124,141,114,108,232,134,88,111,87,84,101,108,125,110,203,103
"COG1028",1064,1030,1313,1037,1136,1189,1112,1018,874,1185,1167,1130,1079,1031,1099,1244,1267,1136,902,1207
"COG1030",7,38,3,0,9,31,3,14,9,8,10,56,36,12,24,31,20,15,7,8
"COG1032",579,623,627,773,556,721,762,692,538,606,670,643,697,527,859,642,535,658,749,726
"COG1033",322,251,174,214,176,302,362,318,194,273,323,244,345,173,93,213,171,280,254,207
"COG1034",76,107,72,145,115,98,169,97,80,124,168,164,106,61,52,172,105,116,52,115
"COG1035",245,98,125,271,111,127,92,164,131,224,139,262,412,104,390,183,207,224,327,118
"COG1038",64,156,132,61,116,121,66,112,61,129,90,154,82,45,80,217,129,108,49,93
"COG1039",33,2,11,10,5,5,4,23,1,3,5,18,4,1,6,18,2,4,21,3
"COG1040",240,214,195,138,171,178,172,181,176,146,182,199,199,234,154,180,149,149,248,154
"COG1041",15,11,13,23,9,0,51,22,5,7,27,19,21,16,17,11,2,14,11,19
"COG1042",33,38,139,12,136,128,81,48,47,182,78,175,83,8,103,109,214,136,58,94
"COG1043",175,111,223,29,198,184,122,129,176,241,168,196,145,122,280,181,251,169,241,202
"COG1044",158,162,163,21,215,174,69,140,165,174,124,157,128,169,204,158,148,132,156,139
"COG1045",268,171,273,229,181,263,209,250,203,318,197,266,211,287,314,276,230,295,270,253
"COG1047",87,51,76,70,69,59,78,68,60,65,78,90,82,94,58,72,109,56,83,78
"COG1048",473,427,450,469,329,338,546,408,541,373,426,304,433,391,365,358,259,345,428,397
"COG1049",1,5,36,22,4,5,30,0,14,7,1,10,0,1,4,27,6,3,1,0
"COG1051",197,209,245,60,206,145,142,201,154,160,226,189,127,123,234,150,297,172,199,199
"COG1052",326,364,314,259,356,361,373,290,301,373,337,312,283,222,334,287,304,340,367,368
"COG1053",485,980,488,388,685,928,677,486,720,862,930,487,529,749,531,435,316,763,444,357
"COG1054",1,1,14,11,3,2,14,3,7,6,1,5,0,4,1,15,1,3,5,2
"COG1055",350,284,94,139,260,159,204,154,316,111,164,184,279,469,84,129,46,155,301,112
"COG1056",8,5,4,11,4,4,15,13,12,6,14,6,48,1,2,21,3,14,4,4
"COG1057",59,50,35,38,39,63,41,49,70,61,134,158,147,174,151,209,103,158,168,144
"COG1058",47,120,69,26,67,91,71,67,43,81,58,106,83,49,43,121,157,70,43,74
"COG1059",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",172,223,366,490,319,279,319,299,236,445,278,385,352,302,448,384,368,316,190,339
"COG1061",860,671,394,631,482,423,427,514,484,299,633,616,608,1246,592,384,1117,427,598,356
"COG1062",0,5,18,10,4,0,11,1,9,3,0,5,0,0,3,15,3,1,3,6
"COG1063",376,554,444,964,456,318,400,446,483,326,379,340,340,515,294,407,378,349,289,441
"COG1064",0,74,31,23,11,3,25,1,11,11,2,11,0,0,7,30,37,0,4,0
"COG1066",346,340,214,220,300,289,274,267,306,285,292,237,272,339,248,235,183,251,353,280
"COG1067",61,75,26,24,10,35,40,126,45,8,56,12,75,64,53,32,14,8,53,31
"COG1069",31,3,30,186,54,6,38,35,25,90,19,76,36,18,27,52,22,78,20,43
"COG1070",605,642,747,900,743,816,662,741,818,673,764,567,681,986,721,634,809,601,427,848
"COG1071",13,38,102,5,56,30,33,12,10,68,13,71,50,9,87,79,153,91,18,78
"COG1072",1,45,21,27,12,7,12,6,4,2,0,2,0,0,3,10,4,3,5,3
"COG1073",127,170,213,224,163,230,184,177,128,254,428,521,476,324,891,621,707,678,556,618
"COG1074",253,216,131,194,147,152,181,220,208,136,562,482,570,608,298,410,221,361,663,444
"COG1075",18,1,0,97,16,1,38,54,14,21,47,16,56,4,3,35,2,19,35,8
"COG1076",25,19,34,5,37,35,16,19,33,31,73,64,51,129,130,80,56,77,83,75
"COG1077",133,170,96,72,106,107,143,140,134,128,384,333,406,441,295,351,203,325,379,386
"COG1078",41,91,56,41,92,136,55,72,42,104,34,50,38,8,176,56,154,96,59,120
"COG1079",96,76,51,137,70,101,81,137,81,107,112,127,111,66,28,153,53,116,90,129
"COG1080",210,408,183,476,178,341,493,297,225,244,306,156,235,219,126,215,57,226,288,253
"COG1082",148,183,202,373,225,484,211,226,135,271,222,382,271,164,213,341,386,261,184,295
"COG1083",75,21,108,17,80,106,57,28,102,85,54,102,54,9,64,92,174,83,101,76
"COG1085",8,115,15,23,15,13,15,13,11,4,1,7,20,22,17,13,6,0,2,3
"COG1086",269,241,495,493,458,355,367,316,440,549,240,489,337,504,551,577,709,525,374,469
"COG1087",333,326,249,312,248,223,244,376,235,220,264,290,291,320,228,222,178,257,345,243
"COG1088",353,325,336,166,290,285,251,317,285,338,308,415,284,349,483,313,424,275,291,346
"COG1089",136,157,152,16,205,157,140,115,185,213,155,207,177,210,206,133,176,251,85,167
"COG1090",7,11,32,3,37,32,20,3,7,38,8,40,11,1,18,13,107,20,7,24
"COG1091",233,204,304,193,277,236,232,253,207,290,84,94,58,60,113,81,77,93,80,67
"COG1092",349,259,293,262,289,337,369,305,282,290,373,354,299,309,254,269,197,301,301,296
"COG1098",28,71,7,37,10,23,13,42,6,25,13,36,30,14,11,44,8,10,27,24
"COG1099",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",129,158,117,209,68,135,171,110,107,123,157,105,111,94,42,108,39,144,130,162
"COG1102",20,0,0,0,1,0,4,3,2,0,10,0,4,0,0,1,0,5,17,0
"COG1104",353,355,169,432,177,319,428,380,304,290,424,250,379,199,136,271,58,272,321,319
"COG1105",114,169,99,168,54,118,168,144,113,79,122,63,136,106,52,115,40,126,97,97
"COG1106",662,386,279,257,436,571,239,408,618,180,392,248,488,373,598,314,464,331,386,57
"COG1108",140,268,188,95,191,221,158,184,218,141,149,215,160,221,177,211,124,155,112,209
"COG1109",318,266,219,258,238,225,271,325,303,294,893,752,1030,1006,678,784,596,732,916,799
"COG1112",569,514,947,408,906,583,740,600,758,673,521,643,642,925,1077,516,1307,741,1046,775
"COG1113",10,425,101,115,26,10,105,52,38,16,4,33,56,82,60,105,38,7,7,19
"COG1114",38,320,43,49,39,127,52,75,49,75,44,74,90,82,64,124,41,52,25,50
"COG1115",636,585,450,527,532,545,581,581,648,501,576,532,521,641,304,485,273,476,348,471
"COG1116",115,86,112,257,84,134,137,139,103,94,165,123,127,77,70,187,67,117,127,129
"COG1117",132,251,177,212,132,164,184,163,131,174,191,155,147,97,156,204,128,147,111,214
"COG1118",40,143,64,365,57,100,138,121,49,70,95,70,108,69,61,54,16,74,73,58
"COG1119",97,109,139,21,145,99,86,98,154,64,82,118,70,146,84,79,139,83,48,90
"COG1120",233,268,291,371,314,285,306,245,249,365,361,367,284,275,279,369,326,306,275,342
"COG1121",124,212,163,80,214,203,142,165,179,190,142,188,165,195,165,208,130,157,108,205
"COG1122",483,745,286,900,209,392,410,500,328,316,401,343,544,373,229,687,149,360,456,500
"COG1123",25,134,59,83,52,78,79,41,39,47,57,58,43,38,30,58,22,45,36,46
"COG1124",6,2,35,23,20,44,31,2,16,19,10,20,10,9,14,29,17,15,7,12
"COG1125",15,41,23,45,16,9,9,18,12,14,1,43,40,20,8,52,20,8,16,15
"COG1126",369,661,244,506,220,296,370,311,287,230,366,238,295,372,159,317,82,308,289,324
"COG1127",133,150,87,22,158,139,59,84,161,151,145,148,110,221,230,148,173,136,144,103
"COG1129",366,252,360,1623,299,404,410,265,393,275,383,350,301,276,149,505,166,329,266,342
"COG1131",1356,1155,1227,2738,881,891,1399,1526,1183,863,1326,1180,1451,920,932,1255,907,1245,1304,1080
"COG1132",923,1103,735,1545,595,851,1189,1150,756,754,3359,2251,2743,2053,1671,2593,1402,2835,3063,2811
"COG1133",0,1,11,12,2,1,11,0,7,2,0,8,0,0,1,11,2,0,0,1
"COG1134",53,43,97,102,24,76,60,69,61,55,223,106,175,81,304,161,81,205,188,206
"COG1135",98,207,64,128,63,112,90,98,93,90,102,98,88,84,48,135,30,94,98,70
"COG1136",1646,1306,1059,1768,982,1330,1231,1492,1298,1176,1369,1154,1313,1100,1125,1158,1052,1255,1339,1268
"COG1137",121,98,134,29,140,137,66,69,130,140,106,150,89,179,166,128,139,126,110,88
"COG1138",7,15,45,34,32,26,48,9,30,16,22,18,4,0,17,41,8,28,10,3
"COG1139",130,168,141,25,156,114,88,106,78,141,106,105,108,190,170,124,167,117,180,130
"COG1140",0,8,21,7,6,16,36,2,10,14,7,14,1,0,8,22,4,7,1,0
"COG1141",6,2,4,0,2,10,3,10,1,5,5,2,7,3,1,6,1,5,3,4
"COG1142",10,67,93,57,35,34,74,19,50,32,13,55,15,2,11,72,26,20,11,34
"COG1143",53,30,79,11,73,14,62,68,82,61,42,55,33,38,27,59,55,66,62,61
"COG1144",25,8,6,17,10,10,28,24,29,16,26,10,19,18,4,7,1,16,19,13
"COG1145",362,516,486,819,430,389,503,489,418,496,465,557,525,261,416,638,525,412,358,801
"COG1146",55,70,87,67,52,45,77,70,61,51,49,64,61,48,63,78,35,45,67,40
"COG1148",29,6,25,81,30,19,15,34,16,14,36,66,32,17,26,42,4,28,9,14
"COG1149",1,0,2,0,1,2,0,2,0,1,0,6,0,0,0,3,8,0,2,1
"COG1150",2,4,9,32,16,6,1,6,0,9,4,13,10,6,5,15,2,18,3,2
"COG1151",268,243,317,468,207,304,346,282,326,268,288,237,306,136,312,239,297,313,193,235
"COG1152",14,7,10,165,9,7,2,9,7,5,8,11,11,21,7,20,5,13,8,23
"COG1154",605,457,525,383,507,565,507,529,586,522,532,460,545,656,496,423,441,448,541,612
"COG1155",222,141,254,472,224,208,198,259,128,294,224,250,168,72,255,273,269,203,152,237
"COG1156",141,107,203,367,197,171,148,197,116,286,126,185,180,61,170,264,183,170,133,191
"COG1157",31,36,44,13,42,23,128,35,61,26,88,40,66,19,27,32,11,55,56,46
"COG1158",216,199,216,206,274,177,287,222,316,161,290,153,175,344,112,126,120,143,281,180
"COG1159",262,289,141,157,219,168,187,251,222,174,229,230,241,260,117,228,129,200,240,212
"COG1160",470,470,481,516,405,395,441,513,453,480,498,454,438,443,494,426,423,402,388,473
"COG1161",142,201,58,133,54,88,99,156,72,72,111,66,120,76,43,91,20,89,147,85
"COG1162",287,256,216,145,238,191,223,243,235,254,85,85,83,74,61,60,109,84,83,66
"COG1164",172,202,83,128,106,177,247,204,167,135,275,151,179,122,56,189,54,218,189,141
"COG1165",288,172,256,66,252,104,109,162,208,130,223,232,157,320,308,195,151,149,265,67
"COG1166",162,113,282,18,248,139,143,155,224,172,174,184,154,296,157,140,194,170,252,241
"COG1167",331,399,232,621,227,308,462,387,302,242,424,295,343,192,150,390,288,311,363,352
"COG1168",363,310,376,192,397,433,284,299,315,483,348,339,279,353,492,337,479,381,337,356
"COG1169",115,84,98,36,139,116,62,81,84,80,86,112,67,176,99,73,113,66,91,103
"COG1171",232,264,161,304,216,277,210,189,238,190,249,182,181,209,189,218,125,175,138,145
"COG1172",201,124,223,1058,152,213,189,126,202,134,55,67,50,53,33,124,44,63,33,50
"COG1173",208,331,256,610,236,376,322,284,220,236,242,294,295,246,159,331,108,272,229,215
"COG1174",10,53,26,84,29,9,24,24,17,23,0,28,14,7,1,14,2,2,4,2
"COG1175",718,634,677,3202,554,616,958,780,759,520,1073,446,1030,550,315,588,477,848,815,597
"COG1176",61,72,51,56,75,52,64,50,68,57,174,172,192,222,147,184,135,188,102,133
"COG1177",188,239,213,312,193,156,205,190,211,196,215,144,177,186,103,181,141,157,141,151
"COG1178",101,68,44,58,91,242,128,56,102,98,106,142,123,80,66,128,57,118,88,80
"COG1179",193,176,135,149,147,207,167,211,165,191,175,147,172,198,160,170,62,147,184,197
"COG1180",99,112,72,150,98,77,76,97,86,74,219,247,316,292,205,253,198,228,286,181
"COG1181",376,337,246,320,261,232,242,316,280,301,278,254,272,303,213,226,322,188,375,201
"COG1182",8,2,14,9,4,6,4,6,2,2,2,13,4,3,2,6,3,9,6,5
"COG1183",185,159,131,62,141,144,79,108,171,140,110,124,113,183,211,126,154,130,118,127
"COG1184",1,2,0,5,0,0,0,0,3,0,1,4,19,9,0,1,6,0,0,0
"COG1185",555,422,365,383,522,536,406,496,566,479,544,429,434,621,413,404,326,448,524,503
"COG1186",349,300,290,268,231,281,291,277,315,261,288,249,294,248,239,246,208,250,278,276
"COG1187",424,298,233,278,202,223,349,339,319,230,324,218,206,174,124,220,102,202,289,232
"COG1188",95,81,66,65,97,96,70,88,92,72,86,87,81,92,86,70,89,82,78,80
"COG1189",90,145,51,159,46,70,148,104,76,72,102,68,115,66,36,105,36,107,61,97
"COG1190",142,130,104,103,131,166,119,116,129,121,456,428,377,430,365,409,289,360,433,461
"COG1191",497,314,227,511,191,313,590,553,334,266,462,250,414,199,127,332,80,299,491,308
"COG1192",758,783,754,633,637,737,708,771,604,705,652,778,710,742,457,685,870,673,639,678
"COG1193",503,620,437,445,441,266,481,489,483,366,477,421,423,604,187,317,254,340,500,449
"COG1194",126,152,178,120,198,168,172,173,189,149,151,184,119,188,165,172,117,202,107,170
"COG1195",108,120,84,119,91,79,93,114,115,105,286,311,328,318,326,310,250,286,391,277
"COG1196",408,447,197,462,168,332,418,485,310,274,424,252,397,231,145,284,73,253,475,323
"COG1197",784,861,522,585,699,492,710,725,688,587,618,562,650,820,409,503,457,539,579,678
"COG1198",189,183,163,168,173,159,173,168,191,152,532,502,496,567,406,402,335,371,464,415
"COG1199",206,285,177,428,80,180,326,240,136,135,263,81,222,148,113,196,78,179,189,159
"COG1200",520,432,352,344,413,390,420,423,442,355,347,391,411,455,288,308,259,324,441,430
"COG1201",4,82,39,70,20,2,24,13,6,4,6,18,14,9,3,20,13,4,15,3
"COG1203",168,427,306,423,125,158,252,270,122,158,167,112,228,332,132,187,122,222,149,160
"COG1204",49,95,94,222,29,125,50,148,51,40,71,72,165,13,86,145,321,103,161,42
"COG1205",67,27,22,336,314,11,176,223,455,26,119,262,136,618,36,217,65,87,120,10
"COG1206",61,112,30,61,33,81,55,113,43,57,48,67,71,42,26,77,13,58,94,96
"COG1207",84,187,43,93,40,70,65,88,74,43,69,77,95,58,38,92,33,46,48,117
"COG1208",388,257,299,113,471,323,197,265,232,239,325,305,245,396,506,260,610,323,323,266
"COG1209",223,163,214,139,220,178,194,265,141,240,233,319,246,198,217,204,308,241,271,198
"COG1210",88,290,77,104,104,59,65,51,110,54,26,101,59,249,32,113,37,42,39,52
"COG1211",338,382,284,279,275,207,258,274,341,260,271,239,249,389,201,265,183,221,291,292
"COG1212",105,110,122,16,141,99,66,87,123,113,86,129,112,140,135,149,135,94,40,110
"COG1213",18,1,9,2,11,7,9,23,24,17,27,33,21,0,13,52,45,67,50,16
"COG1214",238,204,169,135,195,188,190,201,191,179,201,189,223,176,187,201,146,186,223,181
"COG1215",343,362,247,82,354,287,286,214,208,312,162,301,293,258,365,295,418,256,198,308
"COG1216",468,351,484,197,643,701,411,422,488,506,544,588,661,501,669,385,623,603,689,501
"COG1217",480,493,436,405,418,474,425,475,478,478,502,388,406,503,437,390,322,385,447,419
"COG1218",26,25,114,9,94,103,86,59,42,121,100,112,49,8,120,105,142,101,47,84
"COG1219",471,402,322,469,327,317,423,345,378,310,444,332,413,421,285,362,239,391,393,321
"COG1220",15,94,21,20,9,14,27,26,19,5,5,24,25,32,33,26,17,6,5,4
"COG1221",14,22,56,219,66,46,56,189,65,28,49,47,181,92,133,49,67,34,21,82
"COG1225",70,89,111,115,123,91,102,70,89,93,107,103,96,82,112,111,127,100,107,90
"COG1226",68,96,192,59,106,169,184,107,101,134,154,73,125,24,205,176,143,125,39,124
"COG1227",221,175,116,253,66,212,229,220,96,146,150,130,204,145,62,114,40,131,144,131
"COG1228",140,93,147,156,189,180,178,127,114,193,57,67,52,26,55,85,53,74,62,92
"COG1230",12,96,104,19,23,15,50,73,22,17,52,45,25,6,15,16,66,21,23,10
"COG1232",188,37,78,86,140,17,33,100,28,51,40,53,35,18,91,76,134,70,89,30
"COG1233",13,3,15,13,47,68,14,12,17,108,16,51,34,13,100,35,139,49,9,33
"COG1234",270,206,238,245,169,194,238,239,219,181,240,209,246,237,160,147,191,180,249,149
"COG1235",399,295,260,178,381,243,266,459,321,289,260,293,333,369,323,281,280,286,436,291
"COG1236",154,92,83,39,95,174,198,226,113,108,151,118,146,107,64,170,46,117,128,170
"COG1237",53,66,37,3,80,33,24,19,21,29,25,38,83,129,38,45,46,36,12,28
"COG1238",67,52,83,7,102,61,75,60,93,96,67,74,68,82,65,68,82,59,104,82
"COG1239",21,18,3,0,6,21,2,6,23,8,25,17,7,20,2,21,3,4,8,4
"COG1240",8,9,5,2,10,15,0,4,22,5,25,7,7,9,6,29,3,3,7,1
"COG1242",194,135,159,157,138,119,163,254,215,98,66,36,54,54,45,37,47,24,63,58
"COG1243",25,17,17,24,5,3,10,51,19,14,9,5,14,0,1,23,2,0,19,10
"COG1246",1,1,6,0,3,3,8,3,4,2,5,20,14,4,10,28,11,9,3,3
"COG1247",77,112,121,113,81,128,115,140,104,93,146,75,102,63,96,106,60,116,106,89
"COG1249",31,87,166,46,131,124,59,49,70,121,211,366,220,70,408,377,483,359,223,378
"COG1250",95,126,111,50,90,89,144,60,101,91,90,113,90,59,28,127,28,76,74,61
"COG1251",1,4,34,51,14,20,43,16,17,10,6,16,1,2,4,50,13,6,7,17
"COG1252",42,119,79,23,75,29,26,12,79,64,12,87,59,120,66,61,82,79,76,54
"COG1253",660,660,523,436,705,563,565,625,572,491,572,642,609,679,526,569,539,513,635,523
"COG1254",37,43,14,83,16,28,35,37,14,13,23,17,18,14,12,23,7,31,12,19
"COG1256",88,100,120,20,77,50,335,105,155,49,224,66,160,71,77,78,7,107,125,84
"COG1257",0,89,5,3,7,1,0,0,0,6,0,1,0,0,0,8,0,1,0,1
"COG1259",14,8,67,1,54,20,30,23,15,49,11,39,34,8,44,38,52,42,25,47
"COG1260",130,105,69,9,189,90,59,87,180,157,124,121,107,277,181,81,143,98,165,140
"COG1261",0,0,4,6,2,1,8,0,2,2,0,2,1,0,0,7,1,1,0,1
"COG1262",240,172,150,18,257,251,78,70,253,283,51,260,167,254,307,303,324,281,108,176
"COG1263",199,1035,333,1019,222,447,403,457,309,357,235,201,283,305,263,307,192,389,249,187
"COG1264",195,932,343,1073,186,385,427,407,259,288,217,204,277,279,207,283,180,351,202,160
"COG1266",288,185,184,297,213,178,251,226,238,244,262,211,248,301,230,202,208,235,316,212
"COG1267",49,58,53,9,60,39,33,15,19,44,25,52,55,45,38,44,37,32,30,27
"COG1268",103,104,68,162,35,88,103,101,65,55,122,55,114,52,49,88,20,77,83,99
"COG1269",200,118,308,479,228,219,168,274,154,302,221,256,212,81,259,323,310,231,203,180
"COG1270",17,41,33,29,36,35,33,37,18,25,145,111,109,81,85,110,45,102,81,171
"COG1271",141,187,174,22,197,120,108,122,147,155,138,145,137,197,148,138,151,142,167,158
"COG1272",34,43,22,61,44,42,33,33,41,43,60,146,142,84,154,150,114,123,159,101
"COG1273",4,0,0,2,0,0,0,15,0,0,1,1,0,0,0,1,0,0,0,1
"COG1274",18,1,10,1,11,1,10,35,17,16,46,33,19,5,2,47,14,10,9,62
"COG1275",1,0,6,5,3,2,6,7,3,4,0,23,16,12,16,23,7,2,7,4
"COG1276",0,1,12,2,1,0,8,0,5,0,0,5,0,0,0,9,0,2,0,3
"COG1277",55,79,62,204,71,60,41,126,50,69,23,25,30,10,11,22,46,23,25,24
"COG1278",42,59,45,52,22,19,50,33,23,13,34,45,40,24,25,69,11,26,32,19
"COG1279",5,30,15,15,4,2,6,15,8,4,1,18,23,14,18,25,5,2,8,4
"COG1280",21,13,70,109,56,41,58,11,27,59,46,67,39,12,50,74,44,47,26,46
"COG1281",142,155,84,193,59,99,166,178,110,83,143,99,124,87,67,129,41,110,108,106
"COG1282",0,23,13,11,9,6,14,0,8,2,3,4,0,0,1,8,4,0,4,5
"COG1283",777,458,526,623,584,635,639,495,749,559,537,534,617,843,581,451,394,563,522,599
"COG1284",685,515,529,483,541,557,466,646,728,493,477,528,577,633,543,531,439,521,595,509
"COG1285",109,114,112,39,88,71,81,98,82,58,47,114,104,80,78,92,86,76,106,93
"COG1286",6,1,21,14,10,4,14,9,7,2,4,14,16,0,5,16,2,6,5,6
"COG1287",0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,3,0,2,0,0
"COG1288",92,187,107,72,85,202,92,53,73,67,70,118,71,46,44,157,113,68,53,58
"COG1289",6,11,103,73,24,18,122,21,49,19,10,32,4,5,14,91,12,6,31,19
"COG1290",0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG1291",19,11,31,9,25,25,65,23,48,13,64,30,34,9,11,33,2,30,36,26
"COG1292",24,147,99,81,49,61,149,15,198,47,37,54,51,23,25,101,39,35,40,40
"COG1293",200,227,110,262,112,154,242,227,127,110,211,149,233,122,77,167,49,156,203,183
"COG1294",91,154,162,28,180,134,123,100,126,178,119,160,95,149,181,153,205,128,152,139
"COG1295",230,211,255,137,267,145,207,214,244,152,194,180,206,278,170,172,199,181,267,174
"COG1296",130,125,64,107,78,83,124,123,82,92,116,80,118,92,54,82,31,98,92,95
"COG1297",208,291,105,181,247,229,190,192,229,205,211,158,197,301,139,124,146,156,249,170
