"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG0767",138,81,129,93,130,112,27,85,63,116,252,157,103,120,91,97,113,80,120,173
"COG0768",950,1061,1063,1194,744,1352,1215,1050,1087,1357,1170,1095,1274,1017,1256,1250,1040,1191,1050,1105
"COG0769",231,436,399,472,362,467,534,351,304,420,433,411,388,332,469,468,379,485,366,330
"COG0770",468,529,628,503,321,512,339,366,442,382,856,619,410,597,538,581,541,588,613,572
"COG0771",230,274,318,310,297,364,284,270,294,334,321,340,332,313,327,283,325,289,243,329
"COG0772",432,649,591,732,447,783,818,573,579,664,851,656,597,466,801,729,565,630,540,604
"COG0773",104,109,110,94,120,124,114,127,84,125,447,365,281,254,344,312,313,312,282,315
"COG0774",169,140,220,153,115,135,19,109,132,123,348,240,106,186,124,152,195,161,174,209
"COG0775",312,204,325,222,218,252,229,270,276,145,247,247,214,398,282,289,294,276,329,224
"COG0776",246,226,267,209,205,210,118,204,204,177,264,168,249,296,295,326,244,223,369,255
"COG0777",94,133,67,153,67,166,191,159,115,97,16,72,178,103,108,79,131,132,95,51
"COG0778",709,552,616,558,565,559,474,466,684,390,697,712,518,739,581,512,558,549,631,660
"COG0779",40,88,38,100,73,79,70,123,53,76,19,30,105,38,80,68,40,77,55,44
"COG0780",106,99,89,116,85,97,33,103,73,118,132,79,87,113,72,103,82,77,106,134
"COG0781",101,125,167,143,172,136,79,124,132,128,186,174,156,152,190,152,119,156,134,211
"COG0782",189,170,159,226,217,187,237,254,193,141,247,183,271,173,209,175,165,185,195,217
"COG0783",49,73,106,32,78,29,32,49,76,6,6,47,29,75,48,59,54,49,93,56
"COG0784",1357,1714,972,1365,1080,1226,2455,1701,1515,929,455,1058,1088,1302,1321,1630,1082,1219,1184,820
"COG0785",23,3,6,10,15,3,28,4,10,5,0,8,8,9,6,1,15,15,6,12
"COG0786",221,133,100,92,119,126,77,213,136,43,20,74,112,151,68,111,209,74,84,65
"COG0787",332,328,419,416,325,388,254,306,305,313,686,479,328,428,436,487,403,424,407,433
"COG0788",57,33,108,27,30,18,9,30,40,3,10,45,10,94,83,70,36,65,80,33
"COG0789",309,285,211,360,422,269,599,385,326,478,161,260,500,308,283,251,328,290,274,254
"COG0790",118,230,135,154,403,197,184,196,190,16,93,130,102,72,238,140,128,128,199,171
"COG0791",278,471,322,404,549,442,608,580,419,697,81,370,611,408,455,439,345,464,417,344
"COG0792",114,91,90,92,81,82,39,79,93,131,109,101,138,106,101,100,91,119,111,79
"COG0793",1839,1217,1317,1015,527,1058,404,717,979,231,1821,1538,840,1612,945,1350,1283,1189,1353,1422
"COG0794",183,91,149,123,176,110,80,176,84,167,271,187,80,193,120,93,172,96,128,213
"COG0795",307,196,282,317,414,92,48,247,289,154,675,374,171,274,206,245,265,243,274,311
"COG0796",187,195,192,209,171,225,168,206,213,211,265,229,214,214,200,208,201,211,206,153
"COG0797",18,21,16,26,81,10,9,48,10,1,101,14,38,13,3,1,22,0,5,18
"COG0798",33,38,15,16,11,6,2,10,52,1,2,22,7,15,49,14,28,10,6,5
"COG0799",135,113,107,125,65,112,54,72,90,114,139,85,143,118,104,120,72,109,133,98
"COG0800",136,114,158,136,97,174,79,179,124,319,144,142,139,149,150,116,151,156,129,140
"COG0801",56,83,107,93,116,98,98,63,87,121,96,97,89,116,83,107,107,76,85,116
"COG0802",102,103,94,130,139,154,127,119,104,176,176,118,175,116,123,118,110,111,108,117
"COG0803",124,159,191,169,243,170,85,212,140,366,122,204,120,192,196,154,164,109,245,173
"COG0804",7,42,6,7,5,12,168,22,19,6,0,16,10,9,16,5,27,14,36,9
"COG0805",115,78,115,75,155,105,16,98,87,129,51,140,54,114,106,82,121,105,121,174
"COG0806",73,81,63,118,91,108,84,83,70,152,196,102,123,47,114,91,83,80,56,89
"COG0807",190,191,206,236,136,173,94,166,229,212,380,223,173,202,168,204,253,239,167,195
"COG0809",423,361,395,350,214,391,230,227,311,194,567,477,340,488,362,431,431,376,400,441
"COG0810",13,5,6,2,107,5,2,16,19,0,5,14,3,0,1,4,5,0,1,7
"COG0811",274,219,365,204,206,193,33,121,253,186,316,254,147,366,207,230,330,196,266,305
"COG0812",145,195,206,206,251,227,178,179,188,298,234,201,178,202,251,224,219,223,180,160
"COG0813",34,62,55,67,68,57,95,95,50,103,7,27,98,59,42,55,54,60,38,31
"COG0814",80,66,20,34,572,23,97,501,73,7,56,30,47,22,30,23,15,34,34,82
"COG0815",30,36,25,15,126,20,13,79,19,1,5,41,7,15,13,10,16,5,22,18
"COG0816",93,92,98,144,100,122,104,95,157,125,119,119,138,106,124,127,107,113,139,96
"COG0817",118,100,104,72,83,89,34,48,119,107,124,118,50,119,99,124,118,99,132,99
"COG0818",80,48,61,24,53,70,12,61,52,3,6,31,67,86,50,64,78,53,55,59
"COG0819",8,19,31,23,33,21,45,34,46,145,1,26,74,6,51,48,15,29,17,7
"COG0820",259,292,241,299,255,242,295,271,215,201,248,268,453,259,248,258,247,260,252,245
"COG0821",244,333,390,263,256,284,182,241,290,253,386,350,239,382,280,323,335,324,368,268
"COG0822",127,212,190,264,103,261,225,164,227,273,191,190,265,179,235,217,188,246,177,131
"COG0823",160,224,158,87,232,100,178,143,232,37,18,128,200,71,83,77,188,134,151,151
"COG0824",168,98,125,92,142,96,110,112,134,89,60,142,134,160,141,155,150,96,132,151
"COG0825",78,147,89,182,61,162,196,147,135,84,12,62,164,89,85,125,106,123,84,80
"COG0826",188,237,229,230,216,257,186,206,205,269,735,732,561,642,687,725,718,644,647,715
"COG0827",195,920,708,1000,248,868,550,823,977,641,286,508,592,1481,994,492,1255,749,677,471
"COG0828",11,24,19,24,22,26,24,30,13,30,5,10,33,10,20,27,16,32,24,17
"COG0829",3,15,6,4,2,4,110,6,8,5,1,7,3,2,10,6,12,6,14,4
"COG0830",0,10,2,4,5,7,93,7,7,5,0,5,7,0,3,1,8,5,14,2
"COG0831",0,10,1,2,0,0,38,2,2,2,2,3,0,2,0,3,7,9,9,0
"COG0832",2,12,1,2,2,6,55,6,4,2,0,5,6,4,3,0,6,7,13,6
"COG0833",27,5,4,41,81,3,35,80,22,240,8,28,1,0,8,3,10,6,2,58
"COG0834",394,629,433,590,924,538,816,808,555,925,361,457,575,538,533,519,464,498,492,413
"COG0835",29,97,35,99,47,154,9,90,71,7,16,16,224,32,11,144,59,87,78,10
"COG0836",331,344,258,341,164,341,39,223,200,14,771,249,288,289,198,290,294,306,256,347
"COG0837",9,1,1,0,56,0,9,58,7,0,3,3,3,1,0,2,2,1,1,19
"COG0838",71,41,83,32,52,37,8,30,48,2,35,24,14,22,14,25,14,15,24,34
"COG0839",126,66,105,65,69,72,22,43,77,4,166,105,54,149,75,87,91,82,102,96
"COG0840",345,901,314,1026,437,1844,101,1241,980,82,118,150,1906,306,167,778,681,1194,699,189
"COG0841",3237,2805,4395,1805,2381,1775,449,1951,3040,1206,1745,3759,1500,3583,2621,2315,3972,2504,2780,2701
"COG0842",896,764,729,515,478,526,347,523,782,189,593,715,448,782,560,812,752,617,610,646
"COG0843",25,1,0,0,76,0,12,58,5,1,8,1,3,0,2,1,1,0,8,9
"COG0845",2753,2163,2653,1501,1463,1461,789,1343,2456,769,1864,2382,1514,2745,1901,1958,2624,1804,2131,2201
"COG0846",323,187,232,227,145,275,230,250,257,218,125,69,87,48,86,94,61,106,97,48
"COG0847",227,147,245,204,207,130,64,195,165,85,517,233,133,264,203,206,203,172,208,243
"COG0848",28,3,14,30,74,14,10,49,32,161,7,28,7,21,9,6,35,8,9,56
"COG0849",138,180,177,134,190,257,39,140,164,5,377,185,202,144,114,203,210,169,100,214
"COG0850",23,35,14,56,66,70,23,56,30,57,9,7,93,24,18,37,27,57,35,22
"COG0851",7,14,5,35,22,30,31,42,30,45,0,3,54,15,8,13,11,13,14,13
"COG0852",174,96,229,122,149,163,20,107,160,4,268,222,86,217,149,175,199,167,195,205
"COG0853",69,70,64,98,77,51,82,68,82,42,105,73,114,100,96,69,79,52,80,84
"COG0854",143,87,133,45,86,83,10,61,102,6,28,109,42,154,73,104,105,89,96,117
"COG0855",434,477,363,340,334,515,633,350,465,581,103,382,357,433,428,436,440,381,438,436
"COG0857",15,2,4,1,137,0,32,116,10,104,1,13,4,8,13,1,1,0,2,17
"COG0858",119,91,118,134,84,121,107,100,100,128,49,37,42,46,51,40,39,36,35,49
"COG0859",351,119,114,189,307,138,63,268,174,256,312,168,124,185,117,110,275,73,140,286
"COG0860",245,345,215,368,334,457,554,473,334,342,262,253,438,250,491,334,290,335,350,382
"COG0861",40,16,13,81,207,7,52,191,25,316,199,49,36,15,20,9,12,4,5,108
"COG0863",142,239,335,341,473,327,407,261,297,99,272,308,504,369,370,317,336,260,457,322
"COG0864",11,2,1,5,26,4,2,28,6,0,1,8,1,7,2,4,0,1,4,6
"COG1001",141,121,87,72,139,59,317,154,109,101,20,108,74,119,146,79,138,108,100,56
"COG1002",86,355,441,474,141,197,379,187,231,285,977,330,445,230,261,221,175,397,250,416
"COG1003",253,182,348,159,315,89,39,177,194,234,33,342,103,317,248,214,280,178,202,219
"COG1004",463,314,491,447,317,283,82,193,493,287,476,368,163,370,336,303,383,327,274,312
"COG1005",126,94,146,69,99,103,9,48,148,4,233,148,100,142,88,137,165,130,124,148
"COG1006",2,2,7,8,1,4,0,0,2,2,2,7,2,6,4,9,8,7,3,3
"COG1007",240,144,213,114,103,136,19,86,93,2,280,239,115,189,140,148,191,164,167,157
"COG1008",135,132,278,96,169,141,20,128,132,5,338,240,91,227,155,135,257,152,173,192
"COG1009",160,134,275,131,254,106,25,167,141,7,466,248,114,260,236,177,257,152,185,157
"COG1010",50,96,106,76,18,56,47,66,94,107,5,38,83,69,62,85,85,96,81,53
"COG1011",400,307,422,435,364,411,340,392,428,306,624,413,509,462,423,378,342,407,448,443
"COG1012",589,470,260,270,895,317,937,921,364,397,85,270,303,413,601,339,421,261,379,338
"COG1013",749,701,1028,719,521,706,614,556,757,711,1075,1091,669,1000,741,772,1078,927,874,761
"COG1014",906,933,1296,839,648,943,603,553,971,702,1052,1248,788,1258,957,1041,1284,1056,1119,889
"COG1015",94,122,79,90,140,116,256,202,102,187,31,39,107,69,80,124,107,137,46,106
"COG1017",15,3,1,5,71,2,3,84,8,0,7,4,5,2,3,1,5,2,4,15
"COG1018",48,6,7,4,169,7,32,155,20,3,14,13,6,8,8,5,10,1,2,26
"COG1020",184,206,156,199,192,172,1061,500,339,123,99,189,316,173,408,268,151,220,157,248
"COG1021",16,3,2,18,103,0,20,81,11,1,6,6,4,1,21,0,3,3,7,28
"COG1022",902,682,874,624,395,737,233,305,677,607,1149,941,562,882,692,809,917,768,865,816
"COG1023",0,0,1,0,2,2,5,0,1,18,0,1,0,2,4,0,0,0,0,0
"COG1024",77,84,56,110,339,83,73,422,130,195,28,60,147,72,85,89,87,87,80,121
"COG1025",17,4,1,0,122,1,22,127,8,1,10,5,2,7,7,2,2,1,1,27
"COG1026",85,229,169,314,80,243,147,215,240,392,33,80,292,209,157,222,142,217,155,131
"COG1027",115,92,184,78,96,87,84,90,153,158,362,250,96,185,147,81,140,96,121,174
"COG1028",1084,1262,1373,1113,1468,1157,1106,1360,1263,1075,316,386,286,438,357,395,392,433,392,388
"COG1030",13,20,10,18,61,10,0,2,5,93,2,33,7,7,9,17,18,6,32,18
"COG1032",692,743,671,686,378,673,746,643,641,829,122,235,216,245,218,235,260,262,271,217
"COG1033",67,302,213,349,98,302,190,256,203,151,47,142,350,140,286,220,154,242,244,96
"COG1034",107,131,73,117,232,165,143,206,134,90,17,116,100,163,143,59,149,180,123,77
"COG1035",202,114,102,363,82,124,292,54,164,30,345,170,439,237,250,261,198,139,236,143
"COG1038",107,108,84,89,55,88,43,55,147,51,26,129,90,117,122,68,135,104,84,86
"COG1039",4,2,6,10,33,3,14,6,1,4,0,14,4,3,7,10,7,16,4,5
"COG1040",159,177,166,203,132,186,156,140,191,204,250,181,198,160,167,179,176,161,151,196
"COG1041",1,18,6,33,0,30,15,35,25,4,0,9,163,9,3,7,27,22,16,2
"COG1042",175,143,174,95,155,76,14,123,251,7,12,204,35,128,116,150,141,155,154,105
"COG1043",245,163,247,125,150,169,30,131,227,140,307,221,126,277,139,146,219,164,197,203
"COG1044",179,127,186,136,110,117,34,96,115,113,226,193,117,225,104,124,204,119,151,170
"COG1045",272,193,303,224,290,186,214,198,267,181,347,267,328,314,309,260,196,204,219,260
"COG1047",74,76,67,76,63,96,75,99,71,9,80,87,64,73,57,78,77,70,76,57
"COG1048",326,487,447,427,441,459,482,474,431,664,548,471,468,499,406,415,360,496,414,336
"COG1049",16,1,3,1,116,0,25,147,17,2,8,4,2,1,3,2,0,1,0,19
"COG1051",256,188,191,118,88,231,50,78,130,114,223,178,139,222,175,198,191,198,211,271
"COG1052",342,378,465,326,317,378,261,339,398,71,172,387,319,490,366,361,366,434,373,273
"COG1053",702,713,861,540,769,869,435,557,506,593,241,225,139,208,174,204,247,175,190,183
"COG1054",10,2,1,2,55,0,12,48,7,2,7,3,11,6,9,2,0,4,4,11
"COG1055",109,186,106,321,129,198,118,153,106,443,420,186,212,91,82,110,169,102,104,172
"COG1056",7,5,1,37,51,16,11,50,9,0,3,12,9,1,7,1,1,2,1,24
"COG1057",134,109,122,132,103,144,145,108,105,123,170,157,144,148,190,131,140,150,194,132
"COG1058",64,78,75,96,132,65,37,110,110,168,8,110,42,50,117,104,89,63,53,89
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,0,2
"COG1060",430,327,368,364,260,235,530,226,340,652,82,122,127,133,112,110,160,117,106,154
"COG1061",591,518,524,621,230,609,557,373,399,512,747,223,700,367,406,414,673,274,485,497
"COG1062",8,6,1,0,58,0,8,55,10,0,6,3,5,2,2,0,0,0,1,7
"COG1063",354,326,378,373,662,329,1017,588,444,777,690,352,434,381,445,367,365,416,314,450
"COG1064",9,4,2,1,138,5,20,107,21,2,6,9,8,5,8,2,4,7,3,21
"COG1066",210,243,269,284,180,286,209,214,209,259,219,266,219,259,267,293,281,256,287,234
"COG1067",6,2,3,17,40,9,6,34,9,120,15,13,10,9,12,52,12,12,16,96
"COG1069",15,38,72,32,216,8,205,86,57,7,5,29,13,62,47,45,91,69,45,20
"COG1070",759,648,661,718,759,765,918,702,691,1187,997,752,692,736,728,645,663,739,584,968
"COG1071",111,103,98,42,43,13,4,48,128,9,5,138,12,36,93,61,30,79,89,44
"COG1072",11,3,2,2,53,1,20,42,8,5,4,3,1,4,9,0,2,2,1,15
"COG1073",830,663,689,518,559,454,598,531,429,588,439,589,398,669,591,565,535,499,620,649
"COG1074",281,468,379,518,415,602,539,503,398,635,445,556,492,318,466,546,414,540,408,559
"COG1075",8,56,6,62,13,38,112,19,26,1,5,41,9,6,10,37,20,32,48,7
"COG1076",90,54,105,58,83,74,29,79,36,4,101,73,31,125,49,82,96,72,82,92
"COG1077",90,129,106,141,56,154,65,91,88,139,370,335,428,334,349,387,346,364,333,295
"COG1078",142,82,136,44,31,40,38,43,102,3,3,92,91,155,96,86,67,116,145,58
"COG1079",61,104,98,117,99,122,121,82,76,88,26,120,71,102,116,82,94,140,99,44
"COG1080",130,335,195,249,420,317,493,549,252,547,70,145,272,133,243,197,207,301,182,177
"COG1082",280,255,228,292,368,221,419,288,248,560,56,293,211,253,300,269,319,275,244,233
"COG1083",148,115,72,50,45,58,21,53,78,20,69,59,68,114,85,129,93,104,156,113
"COG1085",5,1,6,17,85,4,29,51,11,204,2,14,1,10,15,3,5,4,3,27
"COG1086",585,428,380,343,241,253,526,210,1006,101,76,133,114,115,156,141,164,165,158,94
"COG1087",170,224,223,291,215,243,334,237,230,284,311,231,296,225,255,205,263,266,265,262
"COG1088",441,307,323,279,246,312,174,255,453,227,529,269,269,356,306,352,364,300,276,248
"COG1089",96,67,78,69,45,57,6,24,76,2,247,236,125,249,163,267,227,300,159,158
"COG1090",15,15,8,6,33,8,2,14,18,0,5,45,23,19,49,20,26,8,10,28
"COG1091",292,276,270,200,147,274,189,197,458,138,230,248,268,255,238,290,353,249,229,176
"COG1092",271,278,291,338,387,339,276,339,223,216,283,338,241,297,296,319,348,281,248,276
"COG1098",3,32,18,18,7,14,40,20,18,93,3,15,8,6,22,16,11,17,28,25
"COG1099",0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",56,111,104,112,50,159,240,121,94,90,30,86,188,77,150,130,133,143,97,61
"COG1102",0,0,0,4,0,8,0,0,1,1,2,1,0,0,0,1,0,0,1,0
"COG1104",96,311,238,333,182,414,411,354,278,205,77,218,388,159,330,301,275,305,263,115
"COG1105",79,148,70,124,173,139,156,253,98,257,19,30,57,16,52,46,32,43,22,38
"COG1106",465,351,279,472,53,408,271,130,169,148,276,204,639,233,344,395,272,263,370,329
"COG1108",127,175,183,179,299,151,60,285,173,179,229,182,158,177,187,191,132,137,174,146
"COG1109",204,233,232,309,169,288,272,238,275,303,884,827,691,709,928,829,916,783,753,722
"COG1112",1176,613,1007,644,574,506,389,293,923,319,1299,981,714,930,718,632,626,675,798,941
"COG1113",47,7,8,49,394,7,117,366,43,585,34,39,14,15,48,4,4,2,4,149
"COG1114",88,32,43,88,149,39,46,95,57,434,10,107,34,76,90,36,88,72,49,124
"COG1115",358,501,354,512,209,586,551,583,548,683,705,424,637,498,486,358,550,507,413,378
"COG1116",106,116,108,149,272,161,266,151,142,188,18,95,71,136,109,89,123,108,128,97
"COG1117",157,168,137,138,206,199,171,190,196,267,30,169,161,125,177,148,193,208,191,135
"COG1118",23,105,48,98,52,89,317,149,61,168,11,46,198,44,96,61,48,78,91,88
"COG1119",67,66,186,72,111,83,25,64,67,67,257,208,77,171,106,82,122,91,104,140
"COG1120",290,271,340,304,403,404,397,335,245,218,176,416,280,307,318,341,377,299,307,268
"COG1121",160,166,195,165,217,147,66,211,159,217,182,193,157,208,178,199,179,143,190,180
"COG1122",152,365,305,512,380,409,863,361,415,1453,18,121,172,83,192,106,89,162,125,101
"COG1123",41,45,55,34,220,66,89,146,58,506,2,12,12,19,44,18,17,7,8,14
"COG1124",33,7,9,10,102,10,22,76,25,58,4,6,14,56,11,12,11,19,12,26
"COG1125",39,16,20,36,68,3,48,85,18,105,0,14,16,23,31,7,40,13,7,34
"COG1126",167,324,220,360,441,321,460,443,284,513,148,241,408,226,332,182,247,272,264,184
"COG1127",172,101,181,119,100,146,32,92,101,129,234,149,78,187,114,157,161,103,151,164
"COG1129",347,374,229,338,798,349,1644,1011,544,572,127,224,615,361,410,276,384,358,248,311
"COG1131",844,1458,865,1551,1193,1334,2770,1434,1402,889,521,839,2338,693,1350,1433,964,1202,1145,828
"COG1132",499,955,700,864,575,1045,1432,997,929,1026,1261,1802,3330,1516,2892,2561,2315,2795,2417,1251
"COG1133",10,3,0,0,68,0,8,75,8,2,4,2,2,1,6,0,0,2,0,12
"COG1134",149,216,120,158,137,231,295,217,153,252,29,90,161,133,141,210,114,188,174,71
"COG1135",68,75,84,128,86,119,155,97,90,296,29,75,66,63,81,93,93,108,79,75
"COG1136",991,1367,1234,1378,987,1340,1798,1112,1339,1060,1128,1100,1666,1190,1208,1566,1024,1314,1318,888
"COG1137",178,88,135,100,126,111,28,82,110,64,192,133,91,157,110,97,138,74,98,163
"COG1138",33,27,24,2,166,30,28,162,20,1,3,26,3,12,7,14,26,0,14,24
"COG1139",201,93,87,116,79,121,33,84,76,303,241,153,89,119,84,90,121,63,95,214
"COG1140",11,7,3,1,107,8,15,118,18,3,7,8,4,2,6,4,0,3,8,24
"COG1141",1,11,8,7,1,3,4,5,2,2,0,3,5,0,1,4,2,7,1,2
"COG1142",51,18,15,18,323,16,72,304,27,10,39,32,22,17,29,26,21,17,16,50
"COG1143",40,38,46,41,115,44,12,89,71,0,98,87,19,55,69,58,82,63,53,97
"COG1144",14,26,11,20,2,21,14,1,7,2,1,15,7,11,2,30,12,5,10,3
"COG1145",483,481,514,567,413,507,818,459,603,397,200,546,439,525,586,427,599,650,517,463
"COG1146",63,64,45,59,88,42,73,90,68,53,68,71,68,65,57,64,49,31,47,41
"COG1148",65,25,26,24,34,41,78,36,21,11,11,54,15,35,74,22,75,25,27,11
"COG1149",16,1,3,0,1,1,0,1,6,2,0,1,0,2,0,2,68,0,2,5
"COG1150",17,10,2,9,18,7,36,1,3,5,3,16,2,7,16,7,6,12,6,9
"COG1151",302,323,168,289,147,291,465,308,264,319,423,233,364,255,275,258,306,310,273,259
"COG1152",5,13,5,9,6,12,177,48,11,7,0,18,17,10,18,8,7,11,17,5
"COG1154",492,481,616,535,352,520,397,337,553,430,596,565,388,549,611,583,549,540,530,420
"COG1155",242,217,310,190,130,205,442,133,308,100,27,265,154,297,338,278,279,244,292,235
"COG1156",213,183,231,141,106,129,383,108,265,92,24,203,106,234,277,248,248,218,191,132
"COG1157",25,89,21,66,80,83,25,105,68,6,5,12,155,21,14,77,37,54,40,23
"COG1158",142,195,217,188,258,236,181,191,124,156,101,94,81,97,50,92,71,73,60,80
"COG1159",126,191,194,207,150,240,169,172,219,225,269,225,205,149,252,181,203,166,180,184
"COG1160",447,459,376,471,332,452,505,363,459,500,424,470,523,394,448,426,493,428,481,472
"COG1161",40,99,55,126,28,115,121,72,80,87,19,62,142,48,92,100,103,92,64,49
"COG1162",221,264,174,237,184,252,154,194,252,66,226,256,232,184,215,199,204,210,192,192
"COG1164",42,172,128,192,65,289,130,155,115,72,23,125,163,89,119,191,156,233,153,59
"COG1165",310,117,245,167,153,249,68,142,126,201,621,208,146,213,141,102,172,96,169,221
"COG1166",160,136,273,135,226,169,27,163,231,9,463,268,122,232,177,204,223,163,239,301
"COG1167",233,436,234,416,325,399,612,388,285,414,99,296,398,230,417,254,258,443,267,258
"COG1168",522,323,351,303,382,321,194,281,425,617,372,362,293,576,299,294,366,391,433,374
"COG1169",123,97,79,68,102,87,22,107,59,5,224,143,63,109,71,75,69,54,125,136
"COG1171",218,205,138,183,266,257,328,307,170,390,217,215,199,185,193,187,243,175,155,224
"COG1172",272,208,143,193,440,171,1096,593,443,276,69,135,313,302,219,99,255,216,121,174
"COG1173",186,232,240,306,469,230,542,481,302,785,59,223,310,250,296,243,305,297,264,206
"COG1174",59,12,26,31,131,4,82,95,30,158,4,37,7,32,20,15,53,12,14,53
"COG1175",120,214,193,361,338,374,1124,338,346,537,191,424,1476,483,807,728,565,862,512,283
"COG1176",144,155,183,190,150,220,203,198,147,89,162,200,208,167,183,172,175,159,160,105
"COG1177",132,136,192,193,172,177,324,279,199,87,187,198,257,181,226,165,213,171,142,157
"COG1178",162,78,75,120,139,114,48,119,80,223,37,100,32,149,108,89,124,94,75,92
"COG1179",129,138,115,161,123,157,121,151,133,155,195,162,177,155,158,178,170,172,155,150
"COG1180",109,62,61,103,115,68,103,111,94,120,595,274,220,187,255,228,222,192,197,235
"COG1181",171,185,215,297,330,259,296,264,218,260,325,250,218,189,258,241,215,254,220,299
"COG1182",5,9,7,6,25,1,2,26,6,1,0,3,1,2,6,2,6,4,6,4
"COG1183",159,108,135,123,65,121,80,49,117,105,207,128,108,198,99,117,119,120,152,132
"COG1184",0,0,1,26,7,0,5,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG1185",131,121,174,158,142,174,121,136,159,201,462,455,362,415,531,454,520,374,441,471
"COG1186",257,287,232,275,257,262,266,244,241,280,103,99,97,84,79,86,115,73,92,88
"COG1187",125,234,212,272,280,325,299,306,170,197,138,245,255,155,252,257,246,288,217,222
"COG1188",98,71,71,71,62,94,69,69,46,40,55,73,94,99,81,79,76,83,87,82
"COG1189",40,89,76,104,55,101,146,100,112,142,27,82,122,70,107,79,97,89,68,41
"COG1190",409,334,435,393,449,387,301,386,353,406,442,430,326,360,390,371,414,329,367,369
"COG1191",47,125,63,146,53,149,149,146,122,64,83,175,534,159,378,415,196,424,320,136
"COG1192",366,667,551,722,822,644,645,687,441,517,997,563,717,488,658,903,603,636,555,494
"COG1193",255,436,412,434,213,421,440,335,403,228,532,502,406,270,422,475,446,574,395,380
"COG1194",143,153,146,128,160,150,138,137,149,126,164,210,115,175,208,173,162,219,142,183
"COG1195",249,254,263,325,235,294,336,279,277,327,297,256,286,309,290,276,255,328,343,304
"COG1196",136,350,234,380,136,435,461,301,274,466,65,286,366,182,325,336,277,376,258,235
"COG1197",432,634,545,609,543,666,604,522,539,874,690,726,615,479,679,590,642,571,542,541
"COG1198",387,485,415,475,372,529,457,396,390,492,565,545,378,407,486,439,533,436,412,495
"COG1199",126,201,141,205,345,241,440,364,153,306,30,95,315,96,202,212,168,193,135,190
"COG1200",291,358,385,386,347,342,325,351,360,515,497,520,331,351,406,453,435,448,323,383
"COG1201",15,6,6,9,194,1,60,82,24,301,7,20,8,9,36,3,6,2,7,14
"COG1203",196,251,121,264,132,181,414,189,356,488,148,130,347,96,97,213,92,124,299,123
"COG1204",35,77,40,154,80,65,225,151,70,32,130,120,482,102,104,67,42,15,174,129
"COG1205",86,5,62,141,79,94,357,56,23,10,496,28,653,23,165,103,72,53,24,184
"COG1206",15,42,52,81,39,66,71,40,40,145,14,64,28,27,92,49,54,83,57,60
"COG1207",55,69,44,88,119,60,98,116,59,295,33,70,24,46,93,47,106,66,61,72
"COG1208",391,355,276,272,80,300,102,144,328,110,248,251,204,382,236,205,366,271,448,270
"COG1209",275,213,239,230,215,202,137,165,282,123,474,188,180,270,218,232,277,206,180,168
"COG1210",30,38,44,71,123,33,94,83,82,135,164,72,83,22,73,22,74,48,25,51
"COG1211",84,86,64,94,56,89,100,57,98,74,460,239,271,174,239,325,227,228,220,226
"COG1212",147,88,136,101,109,105,13,88,145,134,147,128,77,163,82,97,128,92,125,178
"COG1213",143,26,52,22,53,34,1,9,40,4,3,31,14,65,39,50,26,10,64,11
"COG1214",160,171,153,212,134,206,147,129,147,214,240,172,183,196,159,170,165,204,166,171
"COG1215",330,257,407,267,585,177,86,341,395,473,227,357,184,426,329,294,302,316,378,216
"COG1216",625,570,584,608,313,498,183,359,373,615,602,489,619,603,560,632,435,532,544,407
"COG1217",415,436,451,431,406,474,379,381,349,371,525,497,353,402,401,442,452,358,436,375
"COG1218",122,75,114,48,64,80,15,50,76,5,13,89,44,132,70,105,85,93,115,83
"COG1219",287,355,317,419,249,486,462,331,332,378,362,296,397,338,344,385,307,388,341,330
"COG1220",35,11,16,28,86,4,17,95,21,180,8,19,7,3,9,26,44,3,3,51
"COG1221",38,6,39,201,185,57,218,173,43,1068,30,23,43,72,70,30,30,68,30,248
"COG1225",89,76,111,81,81,92,116,76,75,31,76,69,176,149,75,98,89,123,117,114
"COG1226",199,86,131,112,472,141,68,333,130,86,21,109,93,134,103,92,87,109,111,167
"COG1227",75,168,88,162,130,170,215,178,102,282,14,94,223,111,150,191,124,136,128,104
"COG1228",172,240,255,164,162,160,125,114,254,46,16,216,75,238,233,193,196,247,230,77
"COG1230",54,25,29,17,99,72,21,52,133,57,4,60,27,15,36,15,45,20,27,54
"COG1232",225,68,35,23,124,34,118,18,110,156,7,57,56,33,81,39,37,58,84,53
"COG1233",148,73,21,32,34,26,12,19,45,1,157,82,28,57,33,35,57,13,25,18
"COG1234",231,190,166,205,154,254,239,221,202,199,252,190,257,218,178,209,181,197,171,215
"COG1235",294,258,280,330,256,269,186,214,254,145,386,329,269,294,268,305,268,293,301,235
"COG1236",49,139,88,164,124,164,55,135,111,221,28,78,226,83,99,101,83,152,119,71
"COG1237",62,33,43,68,11,28,0,19,60,52,125,65,10,34,40,34,43,34,24,47
"COG1238",70,64,75,69,48,61,4,41,65,3,104,92,53,74,46,60,72,84,77,74
