"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG0738",644,392,912,801,999,826,899,520,390,445,208,281,240,205,24,302,254,154,180,326
"COG0739",1041,901,981,941,833,1067,567,1291,1249,1043,971,458,1452,1047,468,993,1283,970,889,864
"COG0740",307,267,173,246,249,397,277,358,401,431,331,207,252,316,309,289,228,209,350,122
"COG0741",110,102,98,143,88,120,76,98,88,84,324,220,273,299,578,361,293,299,250,300
"COG0742",122,118,153,177,159,143,177,158,194,172,158,196,137,159,118,181,166,136,174,107
"COG0743",239,270,265,212,252,244,245,258,243,268,262,262,265,249,206,271,257,286,287,215
"COG0744",323,384,189,207,293,298,259,553,432,438,417,251,326,360,293,269,297,402,343,291
"COG0745",1270,1157,1277,1477,1401,1275,1335,1101,1220,996,3464,2464,3651,2942,3321,3571,3461,3445,4609,4042
"COG0746",18,13,11,18,11,21,10,8,32,8,13,19,17,38,29,11,17,20,28,10
"COG0747",279,548,362,289,407,345,369,247,351,438,353,86,290,319,856,192,433,579,413,200
"COG0749",469,472,573,716,396,419,599,1192,1177,683,508,748,468,514,672,411,403,766,424,2967
"COG0750",280,304,199,242,208,235,342,421,462,423,369,363,324,331,400,252,253,423,392,176
"COG0751",18,39,50,74,36,31,33,20,11,57,51,21,15,93,27,25,23,152,9,19
"COG0752",8,21,28,45,20,9,13,5,7,27,26,12,11,40,14,13,15,60,4,20
"COG0753",31,117,60,128,89,61,27,30,35,66,36,3,11,45,12,60,21,39,82,151
"COG0754",10,83,21,73,39,13,8,3,1,13,5,11,11,45,27,66,20,76,5,25
"COG0755",143,204,189,271,218,223,289,117,96,125,197,212,287,196,9,274,178,180,166,417
"COG0756",125,119,136,175,103,127,173,296,314,294,198,265,128,139,144,131,414,194,284,430
"COG0757",89,67,79,133,82,76,111,99,85,105,107,246,99,117,49,107,77,104,112,101
"COG0758",257,209,244,278,263,272,207,257,185,330,269,381,297,220,127,286,275,240,250,223
"COG0759",55,55,60,36,34,60,49,71,59,57,67,34,71,50,59,78,86,60,63,31
"COG0760",280,321,404,468,321,369,373,215,299,393,244,519,330,373,89,345,331,356,322,358
"COG0761",276,230,207,232,225,177,259,310,285,350,266,299,273,294,243,251,214,300,284,195
"COG0762",0,21,8,9,11,2,2,0,1,8,0,2,2,11,12,7,4,10,3,7
"COG0763",121,106,159,236,144,128,215,85,60,169,146,323,118,178,27,180,187,106,79,199
"COG0764",172,194,199,208,188,235,211,241,165,201,205,277,225,209,115,204,205,168,222,229
"COG0765",357,519,134,213,214,257,383,518,575,628,406,404,287,417,618,219,302,506,540,142
"COG0766",322,351,272,327,256,306,351,443,449,439,391,388,399,282,486,294,312,386,433,242
"COG0767",88,104,163,147,154,139,153,55,46,129,109,204,108,186,24,133,93,78,100,147
"COG0768",1183,1099,1032,971,927,932,1122,1508,1395,1454,1181,1530,1234,909,1148,1087,997,1390,1107,758
"COG0769",399,417,297,357,297,356,383,605,456,536,441,411,430,359,517,328,316,463,415,265
"COG0770",510,403,622,554,412,591,646,523,431,573,461,796,607,502,369,609,640,469,537,488
"COG0771",264,281,272,335,232,269,270,377,307,353,302,317,307,295,308,302,331,352,278,228
"COG0772",627,634,463,592,442,562,622,868,687,761,765,869,656,652,796,514,486,801,704,373
"COG0773",332,348,319,304,284,325,370,383,355,404,375,452,352,291,342,332,290,333,301,276
"COG0774",119,123,235,202,168,199,178,120,84,172,158,234,171,188,18,193,193,123,103,191
"COG0775",267,223,331,254,290,313,232,227,211,196,244,208,308,220,258,346,373,195,333,246
"COG0776",290,194,288,332,227,301,228,247,235,215,210,411,239,366,124,280,318,159,286,289
"COG0777",128,100,54,59,72,89,81,160,170,77,136,49,59,63,218,55,114,88,103,51
"COG0778",502,476,653,643,704,572,635,472,473,713,521,763,555,605,480,696,777,527,661,730
"COG0779",71,64,18,46,35,45,43,105,101,93,96,32,66,73,78,35,45,82,89,30
"COG0780",73,75,116,137,105,108,111,100,87,104,31,52,29,53,4,48,44,22,25,47
"COG0781",139,137,134,208,113,120,133,153,187,157,174,164,99,189,81,155,170,146,166,127
"COG0782",224,223,153,217,204,171,226,236,237,238,216,292,165,233,199,197,184,156,250,130
"COG0783",44,56,87,61,44,87,25,44,43,69,42,16,74,30,31,42,64,33,67,88
"COG0784",1363,1313,1160,915,1312,1157,1054,1927,1583,1129,1380,529,1315,1017,2355,1061,1321,683,1255,1632
"COG0785",13,6,16,5,15,13,2,6,1,3,5,0,0,2,11,1,6,6,0,6
"COG0786",113,147,171,70,206,129,91,147,103,108,110,43,99,63,100,77,150,146,82,55
"COG0787",322,360,444,410,319,381,407,447,411,598,430,536,452,365,245,461,464,422,417,345
"COG0788",32,44,98,46,68,93,39,28,45,14,14,5,49,30,5,65,76,52,86,75
"COG0789",298,272,246,314,291,233,230,329,329,309,346,251,260,345,650,213,291,417,322,233
"COG0790",224,304,127,136,96,119,207,220,246,385,169,152,126,145,201,183,67,171,98,142
"COG0791",437,542,189,314,287,335,253,507,664,391,470,187,387,437,588,322,377,402,520,302
"COG0792",109,111,99,110,124,95,99,127,93,104,93,126,130,130,35,152,114,118,134,91
"COG0793",1336,888,1815,1462,1893,1317,1302,857,802,999,985,1569,1496,1120,382,1683,1603,769,1022,1821
"COG0794",98,134,155,222,171,95,162,43,54,154,121,231,101,176,66,183,201,114,115,168
"COG0795",192,212,325,298,286,281,358,194,162,277,277,706,170,341,50,276,278,136,236,223
"COG0796",195,185,213,195,194,220,268,250,194,233,167,335,229,202,171,223,207,168,195,177
"COG0797",4,48,10,20,17,8,82,1,6,45,33,205,2,44,9,7,2,23,2,8
"COG0798",35,7,9,6,43,9,10,10,11,36,10,209,23,49,1,19,12,24,7,27
"COG0799",112,101,76,110,106,88,111,138,96,139,128,162,107,139,67,134,106,73,125,84
"COG0800",134,161,129,112,111,136,164,108,134,155,149,91,188,219,74,185,168,191,184,123
"COG0801",63,104,87,105,67,83,102,98,96,109,94,120,117,112,79,94,114,131,104,83
"COG0802",145,112,66,135,96,77,121,122,135,154,143,162,110,165,156,114,111,107,159,107
"COG0803",143,151,148,173,119,136,169,175,138,175,177,97,218,210,92,162,215,149,157,128
"COG0804",10,20,9,9,9,4,9,13,30,15,6,3,4,19,152,4,12,25,11,6
"COG0805",110,115,129,170,141,117,57,87,50,68,101,22,82,125,26,112,92,88,98,75
"COG0806",106,99,43,84,59,75,122,120,127,128,139,172,66,114,95,52,51,116,125,86
"COG0807",209,168,164,218,199,176,222,231,130,212,215,346,194,199,105,231,193,129,183,188
"COG0809",421,338,518,425,414,370,444,402,361,458,355,572,397,385,241,494,536,328,346,370
"COG0810",6,13,10,3,6,4,3,9,3,2,2,3,5,27,2,5,5,18,0,9
"COG0811",216,245,441,270,301,353,293,145,172,210,229,283,244,272,30,387,376,181,205,315
"COG0812",193,211,129,135,143,186,199,249,261,253,250,215,226,185,183,180,199,258,211,176
"COG0813",68,66,25,37,23,25,33,68,65,62,81,21,57,75,104,57,55,67,57,25
"COG0814",40,223,26,85,65,57,28,47,49,36,48,26,25,250,84,82,24,81,16,73
"COG0815",8,64,9,19,28,8,12,5,7,37,23,5,9,68,17,16,13,12,9,7
"COG0816",117,120,111,122,74,118,122,165,135,138,155,169,96,129,115,99,119,132,153,102
"COG0817",105,91,89,93,86,108,112,75,72,90,96,127,100,114,41,129,98,151,119,101
"COG0818",52,41,85,45,88,69,23,38,48,33,30,9,40,34,20,72,81,39,63,34
"COG0819",11,24,2,10,8,16,8,42,43,49,16,9,4,49,45,14,2,34,12,1
"COG0820",292,257,231,193,277,224,245,322,325,279,328,426,252,297,309,212,226,396,258,188
"COG0821",295,319,325,279,241,406,349,286,265,304,238,234,390,258,177,390,366,338,336,254
"COG0822",211,197,161,111,145,194,208,303,266,274,254,228,218,193,231,149,182,317,259,117
"COG0823",69,56,109,65,58,82,15,34,20,33,83,26,238,82,178,187,67,123,107,236
"COG0824",111,132,161,178,167,118,92,83,86,116,97,63,99,147,122,132,178,91,123,108
"COG0825",149,130,53,56,83,100,71,180,150,98,162,60,72,76,201,65,84,104,116,43
"COG0826",660,721,564,657,629,623,600,835,648,728,713,815,654,547,530,591,615,614,600,480
"COG0827",1166,939,268,479,161,582,265,1044,1337,1082,987,715,1768,814,477,737,1495,671,978,700
"COG0828",22,25,10,16,11,11,11,39,43,24,36,14,18,26,32,16,7,37,33,6
"COG0829",5,12,7,4,1,1,3,6,19,4,5,0,4,9,106,6,2,10,6,5
"COG0830",5,8,3,2,3,3,1,10,9,6,2,1,1,8,80,6,3,10,8,1
"COG0831",2,1,5,1,1,1,4,1,12,1,1,0,2,1,33,0,4,2,1,1
"COG0832",2,6,4,2,0,1,0,6,9,2,5,1,4,5,45,1,3,3,6,0
"COG0833",1,49,14,67,29,8,3,1,0,16,35,1,3,57,36,13,1,25,12,12
"COG0834",567,613,352,390,418,403,507,635,543,800,546,430,485,629,787,424,494,680,662,308
"COG0835",44,94,23,18,33,74,75,225,193,74,112,28,58,47,6,15,32,19,87,10
"COG0836",259,207,301,346,329,307,484,273,292,279,341,660,280,298,36,311,286,117,171,392
"COG0837",2,30,2,14,7,4,0,0,0,2,0,0,2,11,9,4,1,10,2,11
"COG0838",65,60,79,73,67,60,56,33,37,35,44,98,59,56,14,79,86,28,44,50
"COG0839",98,70,127,104,116,112,130,62,57,66,68,133,94,88,15,138,139,45,75,80
"COG0840",264,376,90,67,104,319,219,569,592,208,1063,487,897,385,103,107,315,191,1024,104
"COG0841",2438,2650,3949,2736,3253,3986,2272,1815,1589,2102,1745,1017,3151,2150,448,3374,3460,2106,1964,3889
"COG0842",656,544,1027,654,801,756,665,655,506,642,517,601,696,556,359,819,768,537,558,982
"COG0843",1,32,1,7,14,3,1,1,0,2,0,0,3,6,8,12,1,15,1,11
"COG0845",2051,1755,3228,2275,2893,2824,2048,1472,1399,1651,1455,1371,2193,1848,743,2725,2670,1432,1529,3246
"COG0846",277,196,160,141,347,175,394,263,288,295,205,306,208,262,227,246,189,234,305,87
"COG0847",136,228,285,235,234,233,220,123,179,182,219,485,207,219,65,215,256,120,149,215
"COG0848",9,31,36,58,34,19,18,11,9,22,28,8,10,37,10,20,19,31,8,50
"COG0849",99,177,194,217,158,160,281,191,198,186,161,404,136,159,39,151,141,102,109,137
"COG0850",51,47,13,20,13,38,30,74,61,30,49,11,22,29,20,12,29,15,62,8
"COG0851",14,31,10,15,18,14,9,32,35,4,29,4,11,12,32,2,11,7,26,10
"COG0852",146,111,195,206,169,199,250,104,100,122,104,193,165,126,21,237,204,104,159,196
"COG0853",74,70,76,60,70,78,71,60,52,55,85,73,58,84,107,82,107,52,84,75
"COG0854",28,27,51,39,39,48,17,11,27,18,35,24,79,56,12,146,140,46,102,98
"COG0855",463,415,445,494,453,481,297,401,387,315,356,263,369,375,590,491,384,353,284,402
"COG0857",4,50,7,10,12,5,1,0,0,6,2,3,6,29,29,9,5,12,2,10
"COG0858",93,108,100,137,92,105,129,134,124,136,129,207,119,130,125,130,133,127,161,82
"COG0859",115,158,231,260,349,137,256,120,55,158,183,309,175,239,60,178,173,190,33,274
"COG0860",332,402,243,342,284,339,303,388,559,362,383,220,357,409,589,258,288,336,436,250
"COG0861",6,80,22,101,33,18,102,12,8,54,73,154,11,110,46,22,12,65,6,30
"COG0863",161,232,200,308,132,343,313,329,391,296,116,37,85,94,146,52,113,80,88,70
"COG0864",7,14,7,8,5,2,0,2,5,7,12,0,0,7,6,7,2,21,4,2
"COG1001",100,149,108,62,105,90,60,113,77,139,85,59,72,109,296,77,128,173,106,70
"COG1002",207,456,380,387,85,130,253,210,376,425,471,900,355,573,392,312,233,319,262,311
"COG1003",162,259,328,220,298,311,134,129,118,188,167,77,212,213,35,294,276,172,188,374
"COG1004",315,333,369,340,465,449,400,365,306,263,419,741,328,377,86,414,398,233,422,378
"COG1005",104,108,133,148,137,127,161,99,43,105,82,199,132,94,13,140,139,53,90,151
"COG1006",5,6,4,2,4,2,4,8,7,5,8,0,1,3,0,5,9,6,14,6
"COG1007",142,120,251,185,255,190,231,109,67,127,136,230,150,138,21,231,193,78,117,203
"COG1008",107,131,219,167,109,258,256,136,72,114,119,299,201,121,18,202,195,99,168,218
"COG1009",109,157,226,186,183,183,319,105,91,155,139,417,167,181,37,216,251,159,170,228
"COG1010",83,100,88,49,61,114,28,109,81,96,80,21,71,59,41,57,69,87,85,40
"COG1011",434,316,424,463,408,356,412,249,360,444,421,590,449,447,345,442,455,344,435,446
"COG1012",447,753,484,341,547,357,261,330,389,391,281,111,399,499,894,375,445,644,282,327
"COG1013",805,642,956,782,716,913,948,772,610,977,783,1027,970,948,628,830,980,1117,790,690
"COG1014",1013,786,1244,959,869,1069,937,900,791,1059,822,1027,1095,1045,649,1106,1241,1322,962,840
"COG1015",102,140,38,82,91,60,86,192,159,139,68,40,124,92,230,80,69,124,96,31
"COG1017",4,22,9,14,13,5,8,0,4,11,2,1,1,9,11,11,3,7,0,10
"COG1018",5,88,19,46,42,9,5,2,4,19,3,2,7,34,36,29,4,34,13,11
"COG1020",191,238,168,215,189,286,69,237,214,123,201,65,150,184,1018,125,149,359,199,156
"COG1021",4,34,0,22,21,5,0,3,2,6,17,0,1,19,21,16,4,15,1,17
"COG1022",731,444,1045,815,875,837,750,487,530,603,225,315,213,232,73,326,317,200,189,267
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,1
"COG1024",95,216,48,104,85,44,68,112,92,119,110,48,55,171,75,97,64,111,137,49
"COG1025",1,59,10,31,15,3,1,1,0,3,0,0,2,11,2,4,0,4,1,4
"COG1026",230,245,58,126,106,176,123,269,243,207,293,118,159,178,167,124,175,224,171,71
"COG1027",91,61,239,159,111,151,241,42,101,137,101,50,100,200,96,184,185,83,118,203
"COG1028",1096,1298,1189,1132,1104,1305,1168,1151,1001,1087,1054,1097,1265,1198,1095,1157,1377,1215,1130,1349
"COG1030",12,39,21,13,12,5,13,10,19,42,27,0,9,50,0,14,10,15,14,18
"COG1032",697,733,594,584,630,696,511,728,816,663,702,366,778,705,722,624,710,785,772,577
"COG1033",343,247,81,80,67,186,130,303,375,275,348,155,197,174,197,162,122,304,273,96
"COG1034",114,218,100,99,105,107,124,94,119,187,37,6,36,43,53,20,48,103,45,54
"COG1035",260,123,272,158,212,110,123,196,257,175,362,114,159,174,316,216,230,136,147,287
"COG1038",134,67,131,99,111,137,69,78,76,138,73,31,89,170,58,126,116,170,79,155
"COG1039",9,28,3,1,5,2,13,17,17,13,8,0,3,5,21,7,3,20,11,6
"COG1040",179,163,173,176,175,138,208,195,152,186,195,281,152,177,158,158,153,200,201,120
"COG1041",41,12,5,5,0,10,9,13,15,9,18,12,8,1,12,1,11,7,25,2
"COG1042",131,114,251,95,168,181,91,74,95,103,76,9,102,103,12,144,129,109,158,213
"COG1043",182,120,254,237,254,225,244,133,89,125,152,209,170,189,24,281,258,130,146,300
"COG1044",138,136,238,169,185,200,216,86,90,131,112,229,135,179,25,214,198,103,131,173
"COG1045",279,192,241,251,292,295,236,170,238,264,222,209,222,242,211,340,303,207,292,264
"COG1047",62,54,72,54,70,75,71,82,42,60,79,70,75,77,77,53,79,63,85,95
"COG1048",409,491,431,333,323,439,361,433,384,368,429,436,431,352,518,340,486,507,428,286
"COG1049",3,46,9,26,14,6,0,0,0,3,1,0,5,23,14,10,5,20,4,11
"COG1051",202,91,310,253,284,195,179,107,170,128,137,140,176,167,54,268,223,119,224,197
"COG1052",381,344,408,260,346,409,309,364,387,318,346,235,377,299,279,396,502,347,419,326
"COG1053",522,593,1000,469,692,518,575,547,427,745,529,747,337,493,417,651,642,458,412,374
"COG1054",7,27,2,12,9,1,3,0,1,1,0,2,3,12,14,12,3,11,3,7
"COG1055",146,163,72,154,85,85,354,233,166,287,306,483,117,223,113,68,98,100,118,62
"COG1056",2,18,1,10,6,5,1,2,15,1,50,1,3,6,6,13,2,10,3,7
"COG1057",161,159,121,141,137,123,131,132,165,165,147,155,146,142,124,156,157,198,184,88
"COG1058",78,130,47,85,81,81,68,50,56,121,82,29,54,141,35,73,53,75,73,94
"COG1059",0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",468,285,392,424,428,392,337,272,258,275,345,183,316,373,486,381,422,219,267,361
"COG1061",390,441,389,497,536,380,576,823,678,326,654,1063,373,491,630,460,397,501,308,2814
"COG1062",1,26,4,14,9,4,1,0,2,2,1,0,3,14,11,8,3,15,1,14
"COG1063",411,413,328,449,351,366,370,364,364,362,364,288,409,419,930,295,366,511,499,509
"COG1064",3,18,6,10,2,5,1,0,0,0,1,1,2,12,15,18,3,21,11,31
"COG1066",244,242,275,219,201,259,236,317,270,278,253,276,281,237,226,282,270,278,274,183
"COG1067",8,65,10,114,13,18,3,49,57,54,87,17,32,64,25,10,18,25,22,19
"COG1069",51,65,22,26,17,76,19,51,89,27,25,0,52,36,167,33,54,41,50,14
"COG1070",594,697,683,942,711,774,849,438,671,648,748,556,885,642,954,677,716,1036,662,786
"COG1071",62,101,112,55,119,116,30,38,34,43,36,2,76,50,4,20,37,65,101,89
"COG1072",3,16,2,15,8,5,1,0,3,1,2,0,2,13,19,4,1,7,7,5
"COG1073",637,616,728,605,862,653,487,400,456,500,497,385,565,588,569,733,697,618,546,604
"COG1074",421,541,327,528,295,395,461,581,488,665,612,500,444,479,536,329,315,608,527,274
"COG1075",13,11,16,7,15,12,33,51,29,51,53,5,9,35,118,3,3,15,32,6
"COG1076",65,70,132,109,77,106,87,62,35,55,39,95,86,48,21,117,137,56,60,27
"COG1077",390,367,320,283,249,329,362,455,379,390,389,433,395,331,220,323,339,428,362,225
"COG1078",85,46,157,58,122,126,67,31,46,43,47,3,110,61,44,136,155,83,83,132
"COG1079",113,121,54,38,60,100,82,79,162,182,103,46,147,96,149,64,105,191,147,59
"COG1080",305,376,109,182,125,198,175,308,376,249,270,130,284,230,406,181,176,319,254,99
"COG1082",271,339,301,263,309,218,167,211,273,294,293,73,325,260,437,221,255,283,331,418
"COG1083",93,37,110,101,135,132,114,138,108,87,57,408,80,58,12,26,108,114,66,80
"COG1085",3,15,1,36,4,3,2,4,1,20,25,9,8,42,21,9,6,21,11,7
"COG1086",524,409,542,312,551,740,430,438,461,293,332,836,427,396,454,362,293,469,548,588
"COG1087",245,215,210,228,166,220,211,294,263,314,307,363,255,273,327,224,212,320,271,182
"COG1088",349,243,347,256,416,335,358,351,269,316,296,284,383,269,169,345,350,194,299,383
"COG1089",143,151,312,166,302,280,186,111,188,106,187,189,153,148,16,268,263,125,249,205
"COG1090",29,33,42,19,51,45,36,9,18,19,16,4,26,14,11,31,17,13,6,86
"COG1091",247,272,301,165,297,259,182,336,239,212,205,237,213,213,171,265,276,182,237,305
"COG1092",318,367,292,257,272,275,287,353,321,387,295,293,297,303,274,278,296,279,290,191
"COG1098",16,11,6,25,5,16,3,20,29,47,18,15,22,35,44,15,3,47,22,8
"COG1099",0,17,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1101",137,163,62,59,57,67,95,169,159,194,112,60,152,90,211,91,83,178,199,32
"COG1102",1,0,0,1,0,0,0,10,4,1,7,0,0,0,0,0,0,0,0,0
"COG1104",357,407,85,121,115,224,203,546,470,405,363,140,282,208,393,179,178,436,389,59
"COG1105",138,138,36,119,66,83,65,161,161,116,38,18,43,39,56,18,19,73,38,9
"COG1106",312,174,517,339,463,373,304,282,349,264,487,235,46,272,238,515,228,198,303,219
"COG1108",140,156,157,183,143,176,195,153,106,164,165,229,199,170,73,179,191,146,160,150
"COG1109",799,787,656,723,612,729,796,884,884,920,1030,870,745,729,822,724,739,1176,848,519
"COG1112",666,500,873,890,1127,841,1731,406,464,761,665,679,757,1006,412,1075,956,521,611,1089
"COG1113",6,202,22,162,56,32,5,1,0,18,59,6,17,131,133,42,18,112,11,62
"COG1114",59,85,72,110,85,49,37,39,31,110,94,17,42,163,50,58,81,136,65,50
"COG1115",545,391,333,370,386,365,491,521,532,712,522,480,474,541,505,364,433,583,497,301
"COG1116",149,185,70,79,125,94,91,147,186,143,39,15,52,43,92,23,36,49,65,19
"COG1117",191,186,191,131,142,155,138,185,135,224,174,70,197,129,161,159,142,213,203,158
"COG1118",108,90,27,87,25,53,40,101,81,85,110,57,72,100,355,49,50,81,74,28
"COG1119",13,24,46,48,28,53,43,13,23,18,76,147,77,100,23,124,166,102,96,158
"COG1120",341,286,318,305,314,332,262,299,310,315,280,293,324,336,356,337,306,379,322,301
"COG1121",50,51,60,52,46,43,56,58,45,65,168,172,181,177,68,192,216,150,182,137
"COG1122",401,394,152,338,156,276,241,483,624,648,491,183,496,466,904,217,249,832,466,121
"COG1123",33,70,43,45,41,35,33,21,42,64,52,24,29,73,89,41,30,44,39,24
"COG1124",35,45,9,21,48,21,13,8,10,10,9,10,10,15,22,15,50,47,23,26
"COG1125",20,41,39,45,51,23,24,12,11,11,34,1,14,19,50,7,20,71,17,18
"COG1126",282,409,106,183,173,222,246,403,408,451,317,258,344,348,458,161,229,450,411,132
"COG1127",142,102,213,189,180,147,169,67,87,106,111,231,109,184,20,172,176,96,98,146
"COG1129",436,674,297,316,336,287,238,449,513,401,316,150,326,402,1580,230,331,525,551,302
"COG1131",1421,1262,733,840,821,998,778,1682,1572,1236,1496,643,1072,1055,2694,673,723,1194,1340,859
"COG1132",2764,3227,1333,1272,1412,2434,1954,3678,3806,3013,2667,1975,2819,1833,4593,1524,1496,3172,3115,1196
"COG1133",4,28,1,10,9,3,0,0,0,3,0,3,3,15,8,8,1,7,0,4
"COG1134",207,215,200,68,143,135,84,266,259,178,160,77,229,195,304,136,163,160,161,63
"COG1135",93,155,44,74,79,44,65,104,145,150,117,40,73,129,147,60,81,231,128,40
"COG1136",1378,1189,1139,900,1009,1124,1087,1663,1524,1256,485,328,396,369,543,433,376,410,519,337
"COG1137",104,72,195,178,187,127,157,57,73,102,107,225,69,173,13,151,139,70,90,142
"COG1138",14,61,34,18,35,16,9,5,9,16,6,11,6,35,30,22,13,35,5,16
"COG1139",126,71,145,198,201,109,198,61,40,104,136,166,112,149,27,168,107,50,29,193
"COG1140",6,35,13,27,16,10,1,1,7,6,1,3,1,18,14,13,11,19,1,11
"COG1141",2,4,1,0,2,0,1,17,4,6,4,4,7,2,3,9,0,2,8,0
"COG1142",13,155,46,46,69,20,10,7,34,59,19,7,39,84,57,52,29,33,13,57
"COG1143",33,69,34,85,41,68,55,46,28,55,42,50,75,72,17,77,54,45,71,81
"COG1144",12,10,21,5,18,11,7,32,21,19,22,8,10,4,10,4,12,8,13,3
"COG1145",517,449,484,408,547,515,414,431,494,604,529,158,811,517,758,381,554,931,563,677
"COG1146",59,55,86,41,66,61,52,48,52,60,66,57,44,76,69,61,61,44,66,54
"COG1148",17,25,41,10,55,11,26,28,49,53,23,3,12,50,69,6,38,31,33,99
"COG1149",1,0,0,1,3,1,5,0,4,1,0,0,0,10,0,8,3,2,1,1
"COG1150",5,8,15,3,22,2,2,5,6,14,15,1,6,8,40,2,6,6,13,34
"COG1151",359,275,299,222,286,276,284,257,267,237,290,282,247,246,453,211,259,205,244,195
"COG1152",15,5,3,4,3,17,7,9,25,33,8,4,23,12,160,3,6,25,31,1
"COG1154",510,418,522,404,487,575,581,623,513,503,543,616,555,425,361,507,516,465,539,306
"COG1155",334,185,305,208,242,280,129,169,189,215,197,60,220,210,454,261,316,394,263,286
"COG1156",258,175,211,145,239,218,113,144,141,203,170,54,183,192,391,175,255,329,233,221
"COG1157",51,75,25,18,34,53,52,137,96,40,59,18,39,34,25,17,17,24,52,24
"COG1158",175,234,154,238,159,194,210,203,203,175,167,186,196,140,194,187,212,148,219,152
"COG1159",48,56,52,67,45,67,81,83,81,70,215,332,214,215,151,166,164,259,221,214
"COG1160",462,393,501,493,416,419,414,439,407,438,447,512,391,440,444,474,396,407,423,369
"COG1161",109,111,39,50,31,70,72,167,152,138,129,57,79,84,113,56,55,150,117,16
"COG1162",240,240,182,203,269,224,264,240,182,236,261,276,208,200,176,210,185,258,210,271
"COG1164",147,221,80,49,47,111,107,191,261,251,203,74,122,104,146,77,78,171,224,45
"COG1165",117,105,176,245,266,137,300,116,64,225,128,388,70,141,66,152,228,127,168,163
"COG1166",125,222,180,289,189,239,224,138,98,167,136,346,247,212,26,242,242,128,157,286
"COG1167",335,418,199,262,216,281,228,417,530,467,454,155,361,354,599,168,229,691,383,248
"COG1168",430,348,513,359,493,446,317,319,226,309,297,443,381,371,190,469,594,306,325,513
"COG1169",69,82,148,137,119,72,147,27,36,88,61,181,138,85,20,131,108,78,67,170
"COG1171",224,274,212,251,221,170,249,214,184,236,171,152,157,203,324,157,219,300,178,93
"COG1172",220,365,212,176,262,164,150,238,236,212,169,67,146,239,1021,137,227,314,289,253
"COG1173",305,385,165,186,198,202,188,231,291,315,263,114,214,261,597,229,255,462,366,152
"COG1174",24,53,44,50,64,20,21,18,13,16,41,3,16,43,67,21,23,86,9,22
"COG1175",804,1135,275,293,319,624,550,779,1574,642,947,448,604,645,3207,423,530,506,963,389
"COG1176",206,246,143,121,157,160,185,181,238,179,202,69,177,177,202,174,183,187,238,171
"COG1177",217,220,142,141,132,178,178,166,207,190,176,56,152,189,302,173,177,217,244,159
"COG1178",73,150,122,87,179,103,129,77,155,132,107,29,77,148,51,103,152,202,84,99
"COG1179",181,170,137,138,138,117,154,204,136,181,153,195,182,151,165,170,136,180,164,106
"COG1180",300,224,243,224,289,206,205,265,237,233,299,390,192,300,361,204,198,261,285,241
"COG1181",236,264,174,258,166,287,227,295,294,331,276,320,223,288,300,211,223,309,269,179
"COG1182",3,27,3,4,8,7,4,3,7,10,7,1,4,12,6,3,5,18,11,3
"COG1183",113,79,196,135,150,134,140,97,75,117,123,178,141,130,75,187,177,83,150,123
"COG1184",1,0,0,3,0,0,0,0,0,0,15,0,0,1,2,0,1,6,17,2
"COG1185",407,538,441,444,382,406,476,519,516,515,443,495,510,488,393,447,438,420,416,425
"COG1186",251,252,287,252,264,258,284,283,287,289,292,317,313,240,262,286,284,317,250,268
"COG1187",231,278,169,228,142,187,243,292,312,341,233,166,234,253,271,197,162,316,287,144
"COG1188",90,63,74,91,117,74,87,68,78,77,78,105,76,81,64,72,106,57,74,75
"COG1189",121,116,37,49,38,67,64,151,166,143,113,59,89,85,144,54,45,143,121,25
"COG1190",399,359,403,404,373,365,357,411,373,448,371,389,412,391,305,402,370,471,363,338
"COG1191",367,382,85,137,120,249,188,632,631,400,417,203,331,235,516,192,188,394,462,83
"COG1192",842,604,336,481,392,398,540,596,779,675,679,677,703,713,672,581,472,591,647,486
"COG1193",383,379,304,366,263,348,439,425,381,525,473,614,408,411,458,330,282,416,478,297
"COG1194",147,201,148,186,150,107,143,161,165,219,130,162,161,170,136,166,164,137,149,122
"COG1195",317,271,272,300,236,288,287,316,293,306,331,411,307,327,353,311,333,298,270,228
"COG1196",305,324,104,219,136,231,170,610,478,489,411,140,356,283,461,127,157,560,319,75
"COG1197",569,643,448,525,443,594,672,747,660,779,572,799,669,557,568,455,470,813,613,477
"COG1198",435,394,377,472,428,391,476,498,372,525,477,463,462,438,502,422,394,514,370,355
"COG1199",210,292,88,203,137,120,115,190,301,157,191,126,146,146,412,110,86,199,129,73
"COG1200",315,363,331,369,247,342,386,467,362,472,149,169,159,128,100,118,111,142,113,115
"COG1201",4,26,17,3,15,6,10,3,32,22,10,2,6,42,72,11,13,127,1,13
"COG1203",197,197,196,116,198,200,221,106,174,238,233,59,166,266,370,191,92,197,107,45
"COG1204",12,23,14,46,7,23,18,12,35,25,164,35,44,147,221,15,83,30,90,24
