"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG0702",161,5,18,9,228,160,7,214,37,6,13,4,32,9,7,6,6,3,12,58
"COG0703",233,213,158,252,179,293,297,224,193,238,215,165,283,204,203,153,222,223,145,226
"COG0704",137,93,169,79,120,148,61,149,107,186,171,162,213,177,161,144,156,137,139,153
"COG0705",152,256,222,242,121,86,227,132,209,193,181,220,172,197,191,252,197,290,290,188
"COG0706",343,355,460,512,256,328,498,451,409,341,364,373,579,402,333,312,362,368,350,350
"COG0707",282,352,284,423,225,367,381,394,302,386,382,336,354,319,277,161,342,414,285,365
"COG0708",141,163,110,177,104,134,171,212,158,99,136,125,148,123,158,86,130,143,136,178
"COG0709",116,30,16,12,102,108,30,76,31,44,55,27,61,36,44,16,38,55,36,68
"COG0710",78,41,13,37,70,98,35,136,26,72,68,49,138,53,34,16,48,64,42,65
"COG0711",46,34,20,39,28,26,24,47,33,47,123,152,106,127,88,72,136,123,83,119
"COG0712",111,48,116,92,76,77,42,133,52,112,74,115,165,138,114,78,101,96,107,76
"COG0713",32,6,35,4,28,4,14,11,26,12,13,31,2,23,20,39,10,43,41,20
"COG0714",191,121,144,136,149,205,163,112,137,178,431,480,318,460,519,397,508,378,446,479
"COG0715",82,62,67,65,64,118,103,78,62,70,221,155,255,201,180,187,208,246,212,202
"COG0716",122,86,105,94,103,221,83,100,118,116,340,321,376,406,331,300,269,287,401,366
"COG0717",21,2,2,69,39,15,2,48,11,5,5,1,2,1,10,2,7,1,15,11
"COG0718",37,32,64,63,42,121,30,77,40,106,48,55,67,99,41,22,79,78,28,52
"COG0719",373,522,497,421,239,134,623,510,477,375,488,491,512,451,397,463,480,516,439,422
"COG0720",71,108,58,90,38,25,14,72,71,65,68,92,162,99,91,62,65,88,72,84
"COG0721",23,24,40,21,6,76,13,68,16,84,35,49,84,36,34,9,48,44,13,40
"COG0722",313,63,84,106,296,266,50,152,57,115,82,79,165,105,73,18,109,115,61,156
"COG0723",7,22,1,3,22,34,12,0,7,14,4,3,1,0,4,0,3,8,11,4
"COG0724",48,68,97,12,0,17,11,6,70,54,108,123,25,43,108,175,46,31,82,90
"COG0725",97,38,18,50,117,73,23,70,24,27,63,11,103,32,36,18,31,62,25,58
"COG0726",565,406,572,339,569,611,408,380,401,710,518,648,385,555,522,526,569,609,447,588
"COG0727",12,4,25,3,43,67,1,9,14,14,16,8,51,31,16,8,8,15,9,8
"COG0728",93,21,34,98,108,56,14,38,11,27,32,4,42,31,37,9,20,37,54,67
"COG0729",103,40,4,40,139,14,3,11,8,0,0,6,154,0,1,5,4,6,11,15
"COG0730",77,28,33,199,71,81,33,183,40,41,45,47,204,31,73,22,33,45,35,38
"COG0731",50,192,96,114,0,8,169,83,137,83,101,114,49,78,121,129,85,95,123,122
"COG0732",285,802,229,774,173,220,1861,472,265,464,388,534,256,444,262,454,654,455,357,207
"COG0733",450,604,447,935,290,908,934,542,513,786,540,571,839,621,421,363,560,578,297,502
"COG0735",194,310,258,313,147,209,332,269,254,207,255,206,334,258,267,214,264,237,169,259
"COG0736",32,16,7,15,32,15,12,73,21,32,7,13,17,2,6,2,10,5,4,7
"COG0737",391,787,404,495,372,307,738,520,623,280,526,524,150,368,444,546,438,413,538,430
"COG0738",346,972,1076,844,60,95,891,564,963,522,620,787,93,489,815,1102,658,581,974,640
"COG0739",194,344,317,354,90,167,143,146,331,446,1129,1417,554,954,1154,1147,1234,1176,1139,886
"COG0740",237,381,241,454,171,303,247,332,298,364,309,447,225,363,307,158,440,343,255,277
"COG0741",444,219,204,413,754,604,259,290,279,285,276,250,385,278,295,257,319,272,349,271
"COG0742",113,154,131,200,57,128,201,156,165,180,141,145,189,162,94,105,169,151,107,116
"COG0743",201,283,278,309,191,206,263,232,282,283,246,256,217,273,228,162,266,218,242,219
"COG0744",414,195,163,383,386,317,254,536,211,559,316,477,649,386,388,288,463,448,328,257
"COG0745",2685,3554,4499,3577,2114,3303,2508,2527,3330,3362,3824,4288,2633,3692,4266,3847,2836,3780,4348,3920
"COG0746",55,22,8,4,88,31,15,40,12,12,16,3,74,16,8,8,19,9,20,21
"COG0747",591,304,195,170,1048,830,109,395,274,240,281,286,706,344,346,207,247,258,161,533
"COG0749",529,667,353,2109,369,654,767,822,549,1200,461,546,498,662,471,925,571,628,429,440
"COG0750",327,374,269,421,247,413,398,316,306,451,292,381,357,399,293,148,442,382,237,275
"COG0751",96,38,22,157,121,25,12,206,17,16,21,14,228,7,30,25,18,16,36,27
"COG0752",40,11,13,59,69,7,11,84,13,6,9,5,128,3,20,11,4,17,13,10
"COG0753",68,18,41,12,93,11,4,29,27,23,17,16,4,23,22,48,12,23,26,7
"COG0754",157,18,8,6,279,38,8,12,17,0,7,10,27,7,4,13,26,9,13,39
"COG0755",38,58,91,63,19,1,75,36,99,57,139,275,28,164,207,233,200,305,353,255
"COG0756",125,107,194,605,71,134,261,122,101,288,150,174,136,209,166,91,152,170,129,160
"COG0757",47,199,102,172,3,47,221,78,117,77,83,92,14,99,80,88,134,91,83,58
"COG0758",202,211,168,226,140,180,386,218,217,236,92,87,97,77,87,81,110,100,89,81
"COG0759",13,24,12,35,2,22,10,14,9,25,74,62,92,58,50,34,86,57,34,62
"COG0760",319,506,233,636,360,78,499,306,415,210,236,318,283,336,353,305,327,329,355,346
"COG0761",171,234,170,329,127,225,311,290,240,339,282,327,191,262,224,222,251,269,190,184
"COG0762",41,4,1,41,52,10,1,10,5,0,1,2,57,2,6,3,7,9,3,11
"COG0763",89,196,124,241,74,29,341,171,207,84,91,140,44,74,172,179,123,128,145,112
"COG0764",163,223,197,257,112,121,274,242,250,227,199,202,262,208,263,202,234,203,238,196
"COG0765",479,287,432,469,496,673,380,893,413,542,397,364,1022,448,254,102,488,482,161,318
"COG0766",348,345,291,411,256,464,352,434,354,411,327,345,465,401,329,169,401,445,317,314
"COG0767",87,169,99,214,78,32,220,100,119,59,93,87,70,92,125,133,93,112,140,100
"COG0768",1034,944,947,1242,709,1171,1529,1269,1138,1525,1116,1220,1235,1245,1019,814,1348,1410,887,983
"COG0769",363,423,341,510,202,532,417,536,341,589,382,475,455,458,348,280,474,453,316,363
"COG0770",381,742,501,601,181,363,778,632,601,504,470,589,386,478,553,510,547,504,560,530
"COG0771",268,337,228,397,204,307,315,320,267,336,276,292,344,332,270,207,381,378,277,273
"COG0772",607,625,513,815,394,844,812,833,626,874,675,699,635,740,676,393,741,759,524,526
"COG0773",388,355,271,541,296,322,479,495,365,379,307,297,360,316,272,212,407,347,291,330
"COG0774",103,214,145,246,69,14,219,120,198,127,136,159,74,117,183,159,159,148,198,138
"COG0775",249,268,288,199,259,235,202,209,264,263,311,316,159,222,238,274,262,254,228,274
"COG0776",198,378,374,326,168,125,390,166,274,249,302,327,200,212,219,349,285,197,276,191
"COG0777",159,71,110,97,185,221,55,157,67,141,117,83,257,127,105,19,174,164,61,98
"COG0778",446,843,575,681,336,519,856,630,692,445,525,547,544,478,684,683,559,575,627,600
"COG0779",80,29,67,69,81,76,43,85,42,87,69,74,126,88,55,27,90,79,25,56
"COG0780",120,138,92,161,106,35,152,121,104,100,69,103,125,88,76,102,93,106,67,88
"COG0781",111,125,124,157,113,68,144,183,183,145,135,142,111,172,150,107,176,115,144,120
"COG0782",230,201,206,299,235,215,287,278,193,214,198,187,265,222,182,118,232,193,110,192
"COG0783",60,27,125,32,56,33,12,45,49,32,50,63,89,33,72,64,26,24,90,59
"COG0784",626,304,335,262,552,821,151,280,414,608,1372,1634,1427,1381,1722,1448,1488,1253,1369,1698
"COG0785",2,4,10,1,41,26,0,0,8,2,10,0,13,2,18,29,1,1,8,18
"COG0786",207,60,105,51,359,107,55,68,76,135,140,101,186,117,109,59,117,120,75,92
"COG0787",312,493,259,572,300,227,563,423,434,479,334,395,296,387,355,376,406,398,351,334
"COG0788",25,35,60,49,43,8,3,2,30,25,46,76,12,25,66,81,25,23,121,48
"COG0789",384,255,237,200,581,630,254,283,271,330,307,245,606,287,263,267,267,281,206,411
"COG0790",77,12,47,154,118,71,47,39,48,70,194,156,80,122,140,288,195,182,113,178
"COG0791",598,224,509,233,738,604,154,504,387,499,466,461,581,784,439,257,508,469,262,529
"COG0792",87,130,86,97,61,49,112,94,90,114,122,111,51,114,107,134,129,74,85,98
"COG0793",702,1936,1205,1300,158,373,1526,930,1741,833,1366,1339,473,1134,1265,1855,1222,1114,1418,1288
"COG0794",166,167,100,171,257,68,195,138,167,50,107,104,64,83,145,140,90,128,110,133
"COG0795",257,536,242,633,204,43,656,305,415,198,199,254,146,228,304,301,306,103,243,147
"COG0796",214,221,170,266,170,152,309,264,242,201,55,57,75,57,61,63,61,75,66,73
"COG0797",46,67,6,42,57,8,222,61,59,1,4,1,60,6,21,7,8,6,9,13
"COG0798",10,127,66,7,0,2,218,34,57,9,32,24,7,15,22,10,14,13,18,37
"COG0799",66,121,100,179,17,70,177,135,101,100,120,117,109,114,112,129,120,101,86,64
"COG0800",187,197,168,101,174,75,76,150,168,93,140,133,85,130,143,125,146,170,167,154
"COG0801",60,107,113,155,66,94,141,89,89,106,68,113,48,101,68,76,73,109,98,101
"COG0802",106,128,127,171,90,131,163,145,106,120,135,123,102,130,128,82,147,143,65,114
"COG0803",224,107,77,166,285,82,103,324,208,173,120,176,232,167,141,69,95,172,144,188
"COG0804",18,18,6,90,2,163,1,7,17,14,5,9,110,72,13,16,28,14,4,40
"COG0805",106,154,89,201,80,26,13,53,109,87,99,91,56,89,84,100,143,108,184,69
"COG0806",84,138,95,159,73,91,172,151,107,126,86,84,159,99,86,65,123,96,56,49
"COG0807",143,204,180,211,91,102,356,251,224,225,210,202,169,226,214,178,193,199,211,151
"COG0809",212,572,286,458,86,242,614,311,473,374,387,414,200,374,337,360,397,428,385,333
"COG0810",20,3,6,39,26,9,3,1,3,9,2,0,23,0,1,1,0,1,2,1
"COG0811",155,368,177,264,105,35,287,177,300,122,236,241,132,146,236,319,226,203,278,221
"COG0812",176,246,196,226,132,221,231,247,180,226,193,208,261,218,234,155,259,213,170,208
"COG0813",93,31,13,36,106,99,20,78,20,78,76,52,56,64,47,28,68,53,20,56
"COG0814",482,14,80,29,812,72,21,115,67,41,12,8,57,14,18,10,15,14,17,37
"COG0815",63,5,4,92,119,26,4,8,24,11,8,18,61,10,27,6,17,23,6,16
"COG0816",101,101,104,139,69,100,171,154,118,136,109,130,143,112,136,101,124,133,104,97
"COG0817",20,43,33,41,11,18,39,26,32,20,97,95,57,94,118,98,94,76,104,54
"COG0818",53,39,46,37,68,16,12,31,42,38,36,61,71,31,52,59,47,68,44,65
"COG0819",41,10,0,9,0,42,15,17,12,22,17,52,31,44,44,0,36,21,4,30
"COG0820",260,236,231,345,211,320,475,271,248,325,307,267,303,341,244,207,360,294,203,245
"COG0821",250,382,279,340,134,187,248,234,331,313,293,333,167,283,340,201,313,310,395,315
"COG0822",175,181,196,245,84,229,249,206,164,278,213,224,236,302,179,91,307,254,153,163
"COG0823",168,30,167,86,228,164,36,25,117,81,221,75,88,133,132,152,87,133,294,284
"COG0824",103,81,122,100,116,108,62,44,106,86,142,137,115,90,135,129,95,105,106,137
"COG0825",166,44,103,111,180,208,50,179,69,181,48,37,89,57,39,10,51,49,17,37
"COG0826",620,690,527,708,509,526,835,587,663,792,260,267,176,233,242,156,229,223,197,208
"COG0827",809,484,529,718,373,502,664,387,955,1072,1121,497,555,1232,915,566,1230,875,597,592
"COG0828",27,16,13,30,20,36,14,27,10,32,19,17,30,30,16,7,25,21,9,15
"COG0829",9,8,3,53,1,92,0,5,15,7,1,1,78,32,6,16,14,2,0,30
"COG0830",4,6,0,47,0,79,1,3,10,6,4,3,62,22,6,7,8,4,4,28
"COG0831",2,2,2,29,0,32,0,0,4,4,4,1,40,7,3,8,6,2,0,21
"COG0832",1,2,6,35,0,53,0,4,6,5,7,2,41,18,5,5,4,2,3,13
"COG0833",76,8,4,8,124,40,0,89,13,1,1,2,192,1,3,10,5,6,11,20
"COG0834",747,381,464,790,978,791,409,1197,492,661,521,505,1290,635,454,233,577,543,335,528
"COG0835",95,46,164,144,52,12,32,58,56,204,62,147,231,154,57,11,197,143,52,14
"COG0836",224,435,420,391,125,35,727,318,372,287,281,286,256,266,231,320,434,354,273,187
"COG0837",53,4,4,43,66,9,1,2,6,0,1,0,2,0,1,1,0,0,2,9
"COG0838",12,19,10,15,6,4,37,15,30,9,57,58,11,48,52,37,50,39,49,41
"COG0839",60,107,94,90,31,23,158,55,109,65,98,91,9,64,61,89,91,66,94,83
"COG0840",1227,719,1599,1001,892,114,491,724,678,1617,797,825,2142,1430,697,34,2315,1969,629,144
"COG0841",1881,2810,2663,1044,1460,472,1022,1187,3114,1904,2448,2373,586,2119,3098,3187,2212,1831,4501,2807
"COG0842",526,635,688,613,527,343,595,515,808,713,585,816,649,602,768,936,542,507,940,610
"COG0843",57,2,0,3,109,10,1,0,3,0,1,1,3,0,1,1,3,0,4,8
"COG0845",1264,2466,2239,1539,818,787,1294,1308,2513,1470,1981,1996,549,1549,2365,2875,1802,1454,3192,2123
"COG0846",94,62,52,92,63,69,100,124,52,96,244,291,455,305,236,111,305,308,177,211
"COG0847",205,270,169,384,207,60,451,342,234,162,165,227,383,144,208,207,200,143,208,148
"COG0848",42,22,16,69,65,7,6,30,24,14,12,13,69,11,19,19,9,17,24,13
"COG0849",137,337,142,349,123,49,365,235,234,207,90,232,247,201,154,100,204,305,179,117
"COG0850",70,31,27,67,76,15,18,46,18,77,45,41,99,53,34,11,58,63,10,25
"COG0851",56,12,43,26,33,35,8,11,9,33,20,10,26,24,16,9,26,36,4,18
"COG0852",106,199,169,121,90,24,214,85,200,129,160,166,20,151,142,202,142,156,177,139
"COG0853",66,75,69,68,40,75,110,62,93,60,75,69,46,77,58,66,69,44,62,73
"COG0854",41,88,96,64,62,13,23,18,81,51,87,84,47,66,99,112,64,89,109,79
"COG0855",339,356,346,267,259,622,248,483,336,427,502,443,369,411,293,433,339,546,488,487
"COG0857",106,4,1,89,143,18,3,24,5,2,1,2,5,0,0,6,2,3,9,32
"COG0858",102,183,109,164,64,110,185,143,126,140,107,110,93,123,101,101,149,92,82,104
"COG0859",260,353,181,374,328,61,308,199,218,128,114,105,163,109,116,289,161,127,199,162
"COG0860",485,337,402,329,407,625,241,247,303,417,336,359,587,434,357,239,433,428,270,498
"COG0861",211,131,9,244,309,39,192,196,67,14,9,11,148,3,18,13,43,11,12,48
"COG0863",229,228,271,152,382,395,105,226,230,313,62,107,25,137,167,62,106,100,88,47
"COG0864",7,0,2,0,5,2,0,0,0,0,4,1,4,1,8,4,2,9,8,6
"COG1001",155,63,47,54,229,343,56,135,64,95,110,78,76,91,94,35,101,47,45,156
"COG1002",190,738,352,210,319,376,852,489,529,222,208,257,289,364,364,306,386,213,115,153
"COG1003",185,164,229,66,234,37,86,53,228,109,205,225,26,182,257,330,165,101,349,170
"COG1004",223,279,474,541,88,104,704,173,303,316,314,282,228,319,468,543,437,244,461,265
"COG1005",57,150,142,140,12,12,199,65,137,89,98,129,16,113,127,155,94,82,121,99
"COG1006",0,7,3,0,10,0,1,0,6,7,0,3,0,3,3,0,0,0,1,0
"COG1007",78,283,170,171,54,26,230,89,223,94,177,163,19,142,173,235,165,136,151,148
"COG1008",134,217,144,152,89,12,318,87,214,110,92,151,16,159,145,134,170,148,219,165
"COG1009",196,337,132,240,172,31,387,152,322,103,145,174,22,186,154,135,163,106,195,151
"COG1010",76,76,99,23,16,42,29,75,91,118,83,83,36,83,112,71,79,65,54,54
"COG1011",362,638,383,508,304,366,578,460,523,257,433,381,195,300,368,461,322,397,380,414
"COG1012",907,255,437,164,1413,837,124,597,306,305,431,355,925,303,400,438,314,325,336,634
"COG1013",507,951,603,709,331,661,1028,859,919,770,761,758,267,794,718,569,944,730,834,730
"COG1014",619,1068,753,786,397,622,982,1029,1012,928,1044,948,365,1006,910,785,1070,933,1075,851
"COG1015",208,50,59,50,275,239,41,140,58,195,105,127,113,112,69,49,127,112,46,120
"COG1017",59,5,5,7,132,17,1,0,7,2,2,1,27,0,6,3,3,3,2,9
"COG1018",176,7,12,17,321,34,1,2,16,1,10,0,50,1,7,6,9,9,9,38
"COG1020",175,21,53,60,170,336,27,73,34,69,198,251,253,266,216,219,149,185,135,416
"COG1021",94,4,2,4,132,16,1,2,8,1,10,1,7,4,2,9,4,0,6,20
"COG1022",325,943,632,678,41,207,955,563,877,572,708,852,296,582,759,977,598,761,906,717
"COG1023",0,0,0,0,2,5,0,24,1,0,2,0,0,0,0,1,0,0,1,0
"COG1024",387,51,90,52,667,69,30,116,92,108,120,76,57,101,80,26,83,92,39,113
"COG1025",105,3,8,10,192,30,1,1,7,0,3,0,5,1,3,7,0,2,9,17
"COG1026",242,125,219,103,183,161,109,263,148,289,242,237,407,274,167,67,222,248,100,199
"COG1027",74,276,111,201,327,102,56,160,116,65,104,90,232,75,90,108,133,85,135,115
"COG1028",1301,862,1422,790,1461,1102,1109,1082,1143,1137,1121,1130,1047,1110,1276,1228,988,1188,1195,1252
"COG1030",1,7,6,12,0,1,1,54,11,6,9,14,11,22,22,16,5,6,25,6
"COG1032",617,631,587,372,481,706,353,661,552,695,696,655,514,763,630,498,731,691,719,638
"COG1033",259,113,342,137,80,204,156,288,180,355,107,72,125,129,70,62,122,112,52,52
"COG1034",193,69,159,61,241,145,19,128,130,99,153,65,172,107,165,92,97,165,144,197
"COG1035",58,123,244,302,30,309,136,132,108,183,254,234,26,100,175,229,257,122,205,205
"COG1038",68,72,122,43,10,40,30,146,110,99,122,85,296,64,125,122,69,104,106,129
"COG1039",7,6,4,6,2,14,1,0,5,14,11,3,1,4,7,4,16,2,9,11
"COG1040",133,169,113,186,110,155,254,217,175,202,176,182,216,173,158,168,169,185,137,156
"COG1041",31,17,1,11,1,13,18,10,6,16,28,6,0,14,5,0,30,26,18,5
"COG1042",165,58,179,25,143,25,13,27,133,94,120,172,142,66,209,200,62,84,226,95
"COG1043",116,303,189,218,94,21,227,93,204,133,169,178,72,155,191,254,230,151,253,160
"COG1044",64,174,134,179,66,22,219,152,216,81,146,113,67,113,136,157,151,126,158,132
"COG1045",190,233,204,282,104,210,209,151,210,199,279,253,161,219,249,223,229,221,272,235
"COG1047",93,70,82,62,49,73,66,45,77,89,65,84,65,83,66,111,74,84,73,88
"COG1048",469,367,360,327,530,496,450,451,334,439,419,442,631,459,323,283,441,421,444,457
"COG1049",143,5,4,120,183,16,1,3,5,0,2,2,4,0,2,0,2,1,3,25
"COG1051",80,205,219,232,56,46,120,197,199,107,181,175,111,141,205,305,177,225,206,167
"COG1052",323,253,351,271,310,245,248,354,339,325,375,376,336,325,354,331,392,358,359,313
"COG1053",602,607,317,563,294,420,816,993,702,522,523,554,1293,488,685,281,508,923,495,417
"COG1054",8,2,2,0,29,4,0,2,1,0,9,0,10,0,1,9,3,2,1,30
"COG1055",160,227,145,326,110,121,502,281,235,227,162,120,287,238,176,43,280,201,93,94
"COG1056",10,1,3,2,19,4,0,0,2,1,4,1,3,1,2,1,1,14,1,11
"COG1057",108,184,120,142,75,117,127,174,141,156,142,129,152,179,124,106,163,140,105,116
"COG1058",114,36,106,44,117,31,20,99,86,42,78,82,124,84,94,148,48,56,80,67
"COG1059",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1060",235,342,302,209,148,468,210,220,303,246,434,374,175,261,334,408,254,276,367,367
"COG1061",383,389,479,1654,231,595,1064,646,469,863,368,421,654,388,286,1175,616,608,337,413
"COG1062",62,5,3,6,105,7,1,9,3,0,2,0,85,1,2,1,10,1,3,13
"COG1063",577,485,532,395,1041,960,309,535,448,325,400,381,395,355,418,402,313,363,369,638
"COG1064",124,1,8,7,187,22,0,63,7,0,6,3,0,3,2,28,3,1,23,20
"COG1066",240,305,247,291,160,235,280,333,302,287,261,294,197,269,226,172,318,317,230,251
"COG1067",81,7,10,94,127,10,14,88,11,37,7,51,15,19,22,18,29,48,6,44
"COG1069",111,9,174,16,375,201,1,3,64,54,53,53,9,57,114,18,41,17,27,31
"COG1070",687,783,837,708,1165,918,599,636,738,469,658,658,622,561,623,779,558,688,742,956
"COG1071",31,11,61,15,22,5,1,37,64,33,55,64,6,47,100,153,28,10,185,81
"COG1072",58,1,4,64,61,21,2,52,4,0,8,0,87,3,1,0,2,4,2,26
"COG1073",526,625,462,338,432,630,401,588,448,430,600,526,287,493,622,685,561,406,625,566
"COG1074",524,494,196,606,308,567,474,670,487,622,397,546,640,522,358,255,531,572,384,402
"COG1075",8,0,4,26,25,100,5,0,12,45,18,43,89,24,16,9,22,29,10,5
"COG1076",99,87,75,85,106,21,107,68,116,59,77,59,36,35,58,65,87,69,71,62
"COG1077",257,315,369,338,148,190,405,466,353,472,339,348,426,384,314,191,399,399,265,284
"COG1078",38,88,86,11,4,48,2,98,81,34,95,104,126,56,90,172,46,40,147,92
"COG1079",22,11,25,22,64,48,8,17,28,36,102,78,149,137,135,43,93,102,53,106
"COG1080",554,117,233,302,588,439,110,406,169,316,310,194,687,366,214,67,293,323,128,294
"COG1082",307,151,257,124,576,399,87,197,212,229,80,100,47,92,96,131,59,85,95,114
"COG1083",54,44,95,99,15,24,370,22,78,118,103,119,19,127,64,192,156,57,117,72
"COG1085",52,5,3,60,79,20,4,111,7,6,2,1,27,10,2,4,6,2,5,14
"COG1086",241,681,660,307,227,494,814,252,459,451,542,445,475,419,571,756,351,260,634,406
"COG1087",240,251,210,287,223,326,382,295,219,270,247,204,359,278,223,135,282,251,198,213
"COG1088",283,405,404,294,212,166,282,345,323,331,333,371,317,273,296,440,339,323,337,306
"COG1089",68,217,276,184,20,16,184,148,208,98,135,279,16,191,220,186,164,161,222,118
"COG1090",52,4,51,57,56,6,6,17,33,5,25,16,5,17,32,95,6,16,88,34
"COG1091",216,321,302,166,98,164,256,225,303,306,236,273,266,259,251,240,291,238,278,232
"COG1092",339,232,291,374,300,248,250,262,292,371,293,329,192,320,282,220,321,344,246,238
"COG1098",16,8,3,11,4,44,18,72,12,36,15,10,108,23,9,8,27,16,13,11
"COG1099",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",123,56,99,76,54,219,67,158,82,169,143,127,153,192,80,34,157,135,58,127
"COG1102",0,0,0,25,0,0,0,0,0,10,1,0,0,2,0,0,11,7,0,0
"COG1104",321,157,146,246,193,418,138,408,171,509,350,290,511,414,244,57,388,388,129,218
"COG1105",223,57,99,41,223,164,59,166,48,159,134,105,305,138,72,38,99,109,63,117
"COG1106",134,716,499,478,119,241,233,405,446,287,309,434,109,248,291,438,331,396,228,276
"COG1108",281,187,116,203,480,76,210,231,185,144,142,148,225,195,135,114,132,149,158,175
"COG1109",624,680,614,839,456,801,845,818,766,929,774,829,804,859,687,616,872,915,618,635
"COG1112",265,893,577,604,569,425,655,522,919,370,726,609,314,454,637,1254,809,529,1123,647
"COG1113",343,12,12,21,613,118,7,442,29,1,5,5,451,1,3,32,6,3,37,96
"COG1114",109,50,43,46,188,56,28,335,48,55,18,18,54,10,19,18,9,13,21,22
"COG1115",576,465,425,774,377,562,474,588,455,523,531,346,556,502,441,282,398,601,315,545
"COG1116",145,91,178,68,248,227,57,77,92,145,129,102,219,115,136,77,124,176,127,150
"COG1117",185,87,160,93,155,172,51,247,139,212,210,175,381,180,173,143,137,169,130,139
"COG1118",136,55,20,39,124,364,55,133,58,106,120,47,57,101,67,19,110,96,33,125
"COG1119",71,216,85,211,79,23,150,93,166,48,60,91,21,61,93,133,81,108,179,101
"COG1120",336,286,274,220,268,357,308,268,325,320,316,296,284,226,373,314,312,366,367,336
"COG1121",214,148,135,190,272,69,171,210,212,181,150,183,203,160,116,121,118,134,150,174
"COG1122",115,61,103,109,94,272,75,257,61,154,431,337,958,514,301,129,374,418,201,426
"COG1123",129,21,16,18,190,98,22,135,55,28,31,63,107,32,26,20,36,58,54,101
"COG1124",79,22,18,7,152,25,6,5,17,9,22,10,45,11,15,15,7,10,10,28
"COG1125",68,12,11,8,86,38,2,34,14,9,28,8,9,11,30,22,10,1,27,25
"COG1126",439,193,245,324,447,471,264,629,234,401,273,220,663,398,241,75,293,329,144,324
"COG1127",88,175,116,223,113,33,240,122,179,84,129,108,73,86,148,168,124,120,143,123
"COG1129",983,247,456,497,1993,1620,138,241,260,452,430,271,238,478,340,176,358,372,148,730
"COG1131",1438,913,1091,876,1291,2792,717,1086,907,1634,1346,1437,2230,1390,1223,947,1247,1317,945,1173
"COG1132",2897,1685,2201,1592,2058,4561,1916,3275,1814,3571,2864,2498,4806,3479,2273,1441,3522,3394,2028,2416
"COG1133",22,1,0,0,27,7,0,0,2,0,2,1,5,0,1,1,1,1,4,7
"COG1134",223,111,76,78,159,336,87,101,69,263,210,198,312,211,111,97,236,225,118,228
"COG1135",125,53,106,270,99,160,43,206,53,124,101,70,319,108,66,30,99,108,47,116
"COG1136",1107,1230,1148,1225,551,1797,940,1252,1051,1633,1416,1547,1351,1478,1180,985,1320,1340,1108,1141
"COG1137",84,178,93,248,92,20,230,117,166,57,118,122,68,77,114,155,87,100,139,76
"COG1138",164,4,7,5,278,28,6,8,26,6,13,3,92,1,21,9,16,29,6,31
"COG1139",90,124,102,109,65,19,156,130,144,51,121,88,38,55,76,161,144,127,142,120
"COG1140",97,8,6,5,160,19,2,6,10,3,4,5,23,0,8,5,4,7,4,25
"COG1141",1,2,0,5,0,1,2,5,1,5,7,4,2,2,3,2,13,4,4,3
"COG1142",94,1,5,3,181,23,0,15,11,4,23,17,23,26,18,30,11,10,21,79
"COG1143",104,55,79,47,115,12,52,43,62,46,42,55,5,51,72,59,44,48,61,52
"COG1144",2,14,3,70,1,13,8,9,11,32,11,27,51,19,9,3,18,35,5,3
"COG1145",446,445,437,346,415,821,160,554,412,403,525,404,381,566,581,555,438,465,674,588
"COG1146",94,67,52,58,97,72,62,53,49,58,51,49,53,60,84,31,60,53,63,100
"COG1148",32,26,20,11,0,80,5,9,21,21,9,18,46,24,43,4,15,40,17,22
"COG1149",0,14,3,0,0,0,0,0,1,1,1,2,0,1,0,3,1,0,21,0
"COG1150",3,7,5,1,0,35,0,2,9,3,3,7,8,9,18,0,4,6,7,7
"COG1151",318,153,260,256,219,446,298,253,204,304,356,273,318,320,289,244,265,310,248,373
"COG1152",41,2,7,10,0,147,4,5,8,5,15,9,31,11,29,4,4,14,3,45
"COG1154",354,577,469,661,216,396,698,474,489,635,516,634,502,488,483,396,520,507,493,478
"COG1155",178,161,185,75,155,431,47,151,245,170,301,275,140,233,245,277,155,228,233,369
"COG1156",122,103,221,57,148,398,56,105,213,150,212,221,116,194,209,177,152,126,211,304
"COG1157",104,14,91,86,265,21,13,38,38,129,54,75,182,93,73,5,95,88,37,28
"COG1158",208,281,192,257,177,192,181,210,257,188,60,73,91,87,52,32,70,84,46,78
"COG1159",184,222,148,295,130,160,355,248,182,232,159,178,235,230,180,124,234,227,182,207
"COG1160",360,430,380,396,193,464,475,481,440,463,468,391,438,416,412,415,446,460,442,424
"COG1161",85,49,85,67,46,102,50,207,77,181,33,35,89,47,22,11,43,36,15,22
"COG1162",206,191,214,214,168,142,294,233,244,237,225,226,228,199,214,304,226,244,239,212
"COG1164",155,90,108,105,103,119,66,191,86,203,168,183,533,228,173,52,241,265,84,97
"COG1165",126,239,257,184,114,61,330,157,235,116,140,125,55,117,209,144,154,231,249,141
"COG1166",180,285,176,308,157,30,338,127,279,121,149,180,16,174,176,206,159,177,253,188
"COG1167",412,146,309,295,353,631,175,405,242,418,368,273,722,403,286,276,349,443,246,329
