"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG0595",241,241,123,104,325,65,57,179,214,129,153,190,270,355,58,476,202,617,102,161
"COG0596",97,80,150,39,84,26,33,78,73,38,215,184,302,353,364,501,289,612,154,187
"COG0597",80,93,68,34,88,26,24,86,59,42,59,75,128,120,31,134,84,169,46,75
"COG0598",209,277,289,315,302,343,304,323,316,293,359,277,254,218,342,269,276,305,315,363
"COG0599",96,101,154,149,103,122,143,126,129,232,169,154,115,60,125,130,94,132,148,171
"COG0600",132,143,369,74,170,50,95,197,199,111,149,87,191,172,78,99,187,156,88,103
"COG0601",74,90,169,73,96,44,59,106,50,81,280,238,363,452,112,363,274,805,171,384
"COG0602",155,232,196,228,244,222,184,266,274,221,214,203,223,251,226,305,229,279,202,231
"COG0603",81,134,87,140,97,197,124,133,186,101,145,90,90,114,168,146,94,62,116,99
"COG0604",3,0,182,13,0,31,14,22,3,5,25,6,3,6,11,54,30,62,33,20
"COG0605",31,45,122,100,67,22,69,75,37,95,79,85,75,16,66,13,73,64,90,84
"COG0606",320,323,303,304,333,467,260,265,276,303,385,273,275,341,293,280,324,250,323,326
"COG0607",110,239,294,482,282,357,426,270,243,292,409,305,169,240,533,170,330,240,385,352
"COG0608",352,404,298,296,371,471,302,321,353,387,418,324,417,334,328,382,334,362,337,327
"COG0609",302,384,389,343,283,312,258,299,278,476,428,311,357,382,222,278,348,526,390,296
"COG0610",1159,638,700,936,803,745,386,780,377,304,625,484,657,732,738,892,480,263,682,596
"COG0611",14,50,145,104,61,24,97,149,33,61,75,69,41,22,88,48,75,97,124,140
"COG0612",1181,759,830,1168,832,2536,1470,1016,1129,1079,1010,1121,789,375,1212,491,708,458,964,1060
"COG0613",94,134,119,85,200,35,62,154,110,102,122,91,137,155,39,158,135,113,95,95
"COG0614",325,405,441,441,299,314,295,356,351,475,522,387,333,407,355,351,358,558,445,315
"COG0615",153,125,171,54,149,460,85,99,255,100,79,130,123,180,24,191,37,102,105,62
"COG0616",241,160,459,253,182,468,265,257,204,256,263,248,168,90,266,123,143,58,253,302
"COG0617",308,282,310,261,296,401,222,282,429,267,285,220,263,310,263,337,314,275,350,282
"COG0618",241,312,121,249,326,290,179,253,330,233,193,254,327,299,205,319,316,204,228,214
"COG0619",232,295,226,125,258,66,76,269,156,143,146,170,304,357,71,346,232,415,208,365
"COG0620",243,230,304,113,143,239,46,99,276,169,123,114,179,252,116,271,274,245,98,128
"COG0621",797,819,532,844,936,1428,708,766,921,803,771,825,836,712,694,722,842,576,793,810
"COG0622",197,206,148,203,243,193,160,209,190,177,153,169,250,291,158,168,206,156,192,232
"COG0623",73,84,131,158,132,265,139,81,120,134,104,96,77,31,108,137,98,87,116,127
"COG0624",380,296,508,576,404,349,505,535,397,585,560,414,451,491,516,712,404,544,459,510
"COG0625",9,6,269,34,2,38,30,46,2,5,27,3,7,9,15,10,89,78,57,28
"COG0626",12,21,90,8,18,8,14,42,5,14,50,43,69,97,38,156,99,167,61,81
"COG0627",64,134,150,175,139,46,365,136,138,199,127,215,145,113,273,81,162,130,127,201
"COG0628",460,504,556,479,506,449,478,545,523,460,410,487,566,565,455,485,480,609,347,442
"COG0629",220,263,475,178,486,160,115,305,161,170,182,199,332,301,160,273,208,351,172,253
"COG0630",4,29,0,1,12,2,2,7,38,4,11,6,5,40,2,26,61,0,1,9
"COG0631",250,237,168,143,212,232,122,217,236,112,104,233,226,311,102,223,227,276,134,184
"COG0632",198,157,114,186,160,220,104,151,160,177,149,139,190,138,158,170,139,161,151,160
"COG0633",2,4,92,11,0,11,6,21,1,5,9,0,2,3,9,5,23,20,8,10
"COG0634",175,190,167,157,174,198,130,214,181,170,144,158,165,168,162,229,147,242,182,184
"COG0635",386,498,394,311,434,387,329,372,380,368,483,340,407,489,369,328,432,377,421,391
"COG0636",22,30,19,38,35,7,42,41,35,42,116,105,138,107,111,89,113,92,85,143
"COG0637",441,451,489,375,490,351,309,397,437,372,386,420,393,493,386,486,370,430,498,410
"COG0639",115,195,218,100,189,184,150,87,129,98,104,137,78,45,155,143,103,308,54,89
"COG0640",109,143,91,96,214,39,43,126,113,72,72,104,115,203,38,223,130,199,91,98
"COG0641",846,756,524,475,526,992,631,524,1069,415,520,546,498,508,798,399,518,510,550,538
"COG0642",7596,7975,5451,8291,5845,4595,13936,7201,7774,9056,8563,11239,8389,6993,12676,4702,6805,4854,8985,7153
"COG0643",89,74,117,17,50,14,21,37,81,32,64,41,59,84,16,22,206,35,19,29
"COG0644",8,3,218,35,2,25,23,86,2,3,24,1,2,2,6,64,44,101,30,29
"COG0645",4,0,0,0,3,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0
"COG0646",355,462,425,553,403,653,317,374,541,621,534,446,438,411,420,441,566,196,377,442
"COG0647",37,69,100,29,53,25,30,90,40,25,42,56,63,45,18,79,30,121,26,48
"COG0648",89,163,121,173,130,33,102,120,120,202,161,194,212,150,165,99,178,122,121,105
"COG0649",87,114,173,207,135,352,185,145,194,229,187,179,147,49,219,61,127,22,209,231
"COG0650",4,9,133,15,5,10,14,24,4,9,4,2,2,1,3,0,0,8,6,3
"COG0651",33,92,274,59,50,67,97,82,63,65,130,76,87,25,14,13,65,56,36,99
"COG0652",101,74,61,71,86,91,73,79,106,70,270,196,272,232,185,252,242,273,191,240
"COG0653",656,620,577,520,694,534,424,544,630,645,651,611,680,704,449,735,663,517,459,525
"COG0654",2,18,205,30,0,64,28,64,120,5,19,2,6,0,18,4,74,35,51,21
"COG0655",135,273,152,193,248,39,200,246,218,181,188,221,224,304,191,137,257,123,245,257
"COG0656",196,181,232,192,160,149,260,277,191,205,160,174,179,257,254,594,127,802,168,211
"COG0657",388,475,461,453,406,365,690,460,515,438,429,637,451,499,476,552,474,603,391,423
"COG0658",176,305,238,245,338,313,297,238,229,256,240,302,253,272,216,373,299,306,297,296
"COG0659",327,324,191,331,310,429,241,283,404,258,412,260,302,426,398,309,434,176,313,273
"COG0661",58,43,166,14,89,20,13,56,23,19,34,26,37,120,6,107,49,111,83,55
"COG0662",135,182,95,42,113,46,79,141,167,46,73,85,89,211,36,146,290,78,85,61
"COG0663",82,81,140,162,90,84,111,111,71,143,113,101,129,115,122,93,131,97,115,124
"COG0664",406,565,385,847,561,428,938,612,493,541,647,800,628,417,829,655,454,614,771,701
"COG0665",40,41,324,60,137,31,32,61,57,30,63,35,40,53,34,8,121,68,94,79
"COG0666",29,113,289,126,130,70,151,134,43,371,79,78,96,54,106,43,82,65,159,166
"COG0667",448,377,583,437,375,228,472,349,328,341,446,408,412,389,393,368,432,325,490,452
"COG0668",429,457,517,655,433,675,648,639,453,585,545,651,472,299,659,479,365,383,527,540
"COG0669",142,166,127,153,128,151,104,170,150,162,145,122,192,150,134,154,140,175,171,151
"COG0670",162,54,159,89,114,198,24,55,93,39,47,30,50,87,11,167,64,197,104,101
"COG0671",278,242,245,199,197,367,157,220,270,155,165,169,197,248,171,336,263,390,146,180
"COG0672",11,1,69,11,0,18,14,21,1,2,24,0,2,11,5,16,8,72,11,30
"COG0673",766,993,1047,927,686,609,1419,801,828,948,952,1291,891,746,1010,706,919,994,779,844
"COG0674",662,886,617,960,862,1215,816,1017,920,1196,1060,1013,903,766,888,974,827,448,856,1171
"COG0675",206,378,261,116,427,140,140,678,146,137,505,122,194,814,215,1040,174,1239,885,232
"COG0676",2,1,98,4,0,14,5,14,2,1,4,1,0,0,1,14,8,81,7,3
"COG0677",108,158,143,161,38,260,379,170,80,215,223,255,297,69,93,107,104,90,135,133
"COG0678",4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG0679",278,348,196,167,335,224,93,332,242,177,201,178,247,561,125,473,327,299,220,277
"COG0680",10,20,75,9,6,15,19,18,0,6,33,4,1,1,11,10,12,75,32,8
"COG0681",349,405,291,534,466,509,407,441,409,522,484,540,510,481,623,373,449,485,408,520
"COG0682",252,233,178,232,188,237,197,204,209,220,223,196,219,275,224,320,232,260,250,225
"COG0683",94,120,185,137,159,44,79,211,109,499,161,125,142,147,82,132,119,154,94,158
"COG0684",5,7,29,13,2,7,16,14,6,20,12,53,36,12,18,28,33,65,19,61
"COG0685",309,266,208,268,234,281,218,262,264,235,228,218,226,251,232,241,249,139,234,225
"COG0686",159,117,64,113,40,13,177,128,36,151,180,125,132,52,195,86,53,51,88,125
"COG0687",253,254,268,253,260,90,239,216,141,261,234,231,271,349,195,305,302,230,191,237
"COG0688",136,152,141,176,116,271,137,162,162,136,146,128,105,103,185,130,131,149,162,138
"COG0689",18,17,125,9,20,22,5,20,0,18,32,21,10,7,14,17,26,62,37,32
"COG0690",5,1,4,1,4,1,4,4,0,6,10,1,2,2,4,3,2,1,1,4
"COG0691",118,108,110,143,160,121,70,119,124,129,102,90,156,104,122,115,104,161,95,122
"COG0692",152,166,117,147,143,208,115,110,126,130,162,105,149,117,123,143,130,192,158,128
"COG0693",196,139,187,178,157,152,253,166,155,246,233,150,247,184,255,164,180,260,160,192
"COG0694",5,4,40,4,7,5,6,13,2,3,5,3,4,8,1,10,7,9,15,6
"COG0695",8,0,48,4,2,5,4,8,1,1,2,1,0,3,3,14,9,53,7,9
"COG0696",383,369,245,354,414,484,265,357,366,356,294,339,384,341,283,324,378,213,312,344
"COG0697",879,928,1224,991,872,1323,820,1080,839,903,968,848,933,754,988,971,748,739,1057,1081
"COG0698",168,186,200,112,211,166,108,162,161,153,117,154,225,173,84,121,216,93,124,128
"COG0699",126,191,219,65,55,9,51,34,56,22,43,57,9,102,11,0,68,27,52,17
"COG0700",204,146,95,164,154,229,195,130,184,159,226,101,127,131,165,124,166,66,174,147
"COG0701",17,52,72,74,77,32,62,46,55,56,49,66,118,57,14,40,66,162,99,62
"COG0702",13,5,210,29,14,24,24,58,16,9,19,8,6,13,14,220,37,246,48,12
"COG0703",71,71,48,69,71,68,46,72,54,68,173,173,202,314,192,233,228,295,195,195
"COG0704",85,132,172,134,108,43,124,135,123,194,165,175,237,187,152,173,145,176,129,142
"COG0705",205,204,170,206,169,237,275,162,165,249,208,281,211,130,269,136,115,224,270,264
"COG0706",133,112,116,124,118,149,100,124,120,144,365,351,322,447,336,422,373,443,293,354
"COG0707",406,398,271,261,452,401,216,328,305,323,350,319,366,389,278,393,368,369,334,292
"COG0708",174,165,120,130,161,214,97,171,190,147,156,119,158,184,115,190,130,237,137,176
"COG0709",58,53,50,29,60,15,22,76,22,57,14,21,22,54,9,26,20,31,7,16
"COG0710",75,57,49,32,39,12,15,71,19,49,37,31,34,116,26,115,56,118,28,29
"COG0711",101,107,116,167,121,142,96,95,132,173,125,116,140,134,110,160,116,164,97,114
"COG0712",91,101,89,88,82,27,89,98,103,111,99,115,125,106,77,134,104,168,102,71
"COG0713",2,12,32,22,22,23,44,20,13,45,27,38,46,3,35,6,18,14,43,34
"COG0714",511,444,398,430,475,411,424,351,481,510,344,550,400,580,393,347,483,291,431,529
"COG0715",86,95,127,39,67,72,62,75,76,52,252,153,173,281,157,219,220,185,173,156
"COG0716",282,363,315,311,310,267,321,340,331,366,334,329,356,298,284,307,303,277,463,454
"COG0717",4,9,70,13,13,6,16,21,3,11,3,13,3,3,1,42,13,49,13,23
"COG0718",58,72,31,30,95,20,7,61,41,28,47,39,75,90,24,97,68,103,38,30
"COG0719",435,505,422,461,487,661,480,466,597,433,494,498,474,359,547,517,482,600,540,536
"COG0720",16,27,18,34,26,13,22,33,48,24,71,85,95,65,100,71,83,56,95,79
"COG0721",35,43,35,5,60,12,11,34,40,28,36,25,51,60,16,57,50,98,23,33
"COG0722",117,108,321,40,91,53,38,106,99,65,93,55,125,208,52,124,187,181,57,101
"COG0723",19,11,14,0,49,0,3,5,5,7,14,6,9,3,1,2,17,6,1,4
"COG0724",8,57,63,142,14,6,146,81,51,91,95,111,85,15,236,6,37,67,82,64
"COG0725",41,42,54,42,44,23,23,66,21,34,55,32,43,123,31,100,67,89,68,37
"COG0726",548,541,613,447,591,286,473,452,487,483,494,552,618,611,537,409,532,436,432,418
"COG0727",10,9,17,6,14,2,5,9,25,6,4,8,10,18,1,12,26,17,8,24
"COG0728",33,10,195,18,22,27,22,76,16,36,11,5,9,3,13,16,8,51,9,21
"COG0729",12,6,79,18,6,10,13,15,2,29,15,1,0,3,0,2,8,8,4,3
"COG0730",39,68,44,52,57,39,29,63,54,48,71,37,49,101,43,165,56,187,119,42
"COG0731",75,106,33,169,97,226,127,120,102,123,42,44,25,14,66,34,35,23,42,48
"COG0732",624,440,388,519,707,963,177,555,583,229,444,416,371,372,525,473,269,239,545,480
"COG0733",805,724,270,417,576,675,276,429,639,476,472,407,632,922,368,555,608,263,390,461
"COG0735",270,314,125,270,227,300,246,242,286,212,231,256,299,256,248,233,250,215,224,304
"COG0736",10,23,52,25,53,6,5,35,11,25,8,6,4,6,3,20,10,39,11,11
"COG0737",493,361,315,663,386,675,592,463,435,573,574,482,380,347,614,524,465,425,517,483
"COG0738",659,635,346,947,614,1132,1056,596,710,753,764,851,608,370,1187,519,528,262,811,916
"COG0739",698,974,527,1021,1286,1108,900,1023,998,1348,1039,1172,902,760,1353,456,923,408,922,1235
"COG0740",287,355,296,314,395,312,147,331,277,394,255,309,353,266,231,370,280,322,274,310
"COG0741",296,314,590,325,322,398,312,324,335,359,342,300,266,290,311,275,396,197,402,334
"COG0742",165,167,94,204,158,206,129,156,147,144,144,171,148,132,153,206,131,203,165,157
"COG0743",242,249,229,303,208,334,235,264,222,305,292,279,287,236,257,236,251,180,218,252
"COG0744",398,372,531,279,502,225,324,331,346,336,294,343,335,366,209,563,466,600,171,374
"COG0745",4711,3465,2053,3555,3279,1903,3940,2906,3496,3706,2902,4425,4691,2984,4481,2531,3158,2465,4514,3377
"COG0746",19,23,41,6,5,7,12,35,4,14,24,4,17,24,12,45,26,62,19,20
"COG0747",306,342,720,196,351,185,215,304,163,243,512,282,449,577,153,439,300,1165,277,515
"COG0749",687,544,418,417,637,645,2984,466,543,490,502,561,499,577,382,780,489,416,703,505
"COG0750",417,368,254,287,416,423,191,273,393,299,320,294,376,404,226,335,344,286,282,311
"COG0751",41,48,106,25,16,32,35,74,31,21,86,25,7,19,30,187,23,209,80,36
"COG0752",17,21,51,15,10,21,11,40,9,8,27,10,2,8,7,92,18,114,40,24
"COG0753",13,36,184,63,68,48,134,44,23,45,71,114,90,11,65,27,76,66,105,179
"COG0754",19,6,157,69,83,24,13,33,9,5,37,8,2,18,27,17,72,104,62,40
"COG0755",108,203,185,288,252,356,469,195,254,223,194,286,207,90,235,110,166,68,236,253
"COG0756",174,222,294,95,185,166,411,170,216,124,129,142,261,142,121,145,136,185,180,144
"COG0757",136,108,51,120,113,146,96,104,101,102,82,123,130,63,98,86,110,43,116,109
"COG0758",386,275,179,267,294,295,253,221,259,294,344,257,253,235,244,196,275,209,275,220
"COG0759",37,67,35,69,84,40,33,58,47,75,67,54,65,68,86,36,53,83,36,60
"COG0760",399,234,356,338,296,477,386,363,376,342,407,317,301,209,432,353,303,251,452,401
"COG0761",279,247,188,235,247,274,195,357,286,213,211,269,248,217,199,265,259,181,222,259
"COG0762",10,1,59,4,0,12,9,13,0,0,7,1,1,4,8,13,13,54,11,19
"COG0763",186,163,122,157,108,291,164,173,162,150,151,128,99,79,212,187,96,84,256,207
"COG0764",183,197,168,249,240,369,252,192,269,250,189,247,209,165,208,246,204,198,204,259
"COG0765",581,448,609,222,389,142,141,414,330,271,306,300,543,688,133,868,522,897,238,432
"COG0766",389,384,311,290,474,323,244,309,344,369,348,348,403,495,219,434,422,384,297,315
"COG0767",119,102,119,139,99,236,179,186,176,134,142,116,88,39,160,95,93,104,129,166
"COG0768",1343,1275,728,1019,1469,1286,745,971,1163,1056,1083,1087,1129,1326,903,1302,1251,994,989,1109
"COG0769",471,464,360,347,542,524,283,425,437,405,390,418,478,469,306,568,403,627,329,401
"COG0770",625,527,288,637,573,808,518,489,594,596,562,568,543,457,628,611,495,435,548,617
"COG0771",367,286,255,281,357,438,259,264,333,297,328,289,287,335,264,336,318,331,318,323
"COG0772",810,797,478,466,825,837,419,683,676,586,542,586,704,802,472,770,704,787,666,689
"COG0773",429,351,398,315,363,479,267,316,393,363,367,295,278,406,259,464,333,299,320,333
"COG0774",146,138,119,197,155,383,199,187,190,201,205,212,138,49,198,131,111,97,200,201
"COG0775",219,243,209,347,253,218,250,213,211,297,286,269,330,238,320,191,261,267,238,353
"COG0776",242,235,215,311,238,223,288,338,250,250,262,255,277,148,384,185,162,195,312,262
"COG0777",121,173,84,54,160,39,45,76,129,63,103,84,96,214,48,174,169,118,66,62
"COG0778",531,568,553,643,533,688,760,657,596,611,667,615,667,555,679,682,524,875,661,752
"COG0779",27,19,23,9,45,3,13,34,22,20,53,44,107,102,22,88,101,138,48,43
"COG0780",32,40,28,41,28,45,29,41,27,26,102,67,72,72,109,123,98,80,134,101
"COG0781",136,177,173,164,195,95,135,202,149,176,133,175,196,105,164,176,128,168,212,175
"COG0782",255,229,249,190,223,299,137,238,254,174,183,165,249,293,156,259,235,288,203,206
"COG0783",23,39,64,41,43,18,93,36,53,79,60,59,59,8,64,37,15,149,59,53
"COG0784",1348,1431,1026,1008,1106,874,1580,1082,1371,961,1428,1386,1258,2158,1467,704,1484,839,900,809
"COG0785",3,6,13,5,8,2,11,9,1,4,9,4,2,0,3,1,0,12,8,6
"COG0786",148,102,99,58,103,61,66,82,146,94,168,68,80,75,71,58,171,96,70,69
"COG0787",476,428,353,435,406,582,344,377,363,416,375,415,466,370,455,454,393,318,376,516
"COG0788",3,30,39,91,7,5,67,42,35,101,43,80,95,3,100,2,23,13,58,34
"COG0789",300,333,451,218,312,189,231,362,326,225,328,248,335,428,224,275,284,543,292,246
"COG0790",79,173,388,190,238,145,135,175,360,105,81,101,108,80,118,102,199,113,153,238
"COG0791",126,150,172,98,168,43,108,139,102,118,307,418,593,554,257,557,566,485,341,456
"COG0792",103,100,99,136,114,123,85,125,121,90,96,107,122,73,153,82,109,113,108,109
"COG0793",1157,991,570,1666,1014,1657,1911,1090,1127,1395,1597,1297,961,770,2000,931,1011,501,1471,1538
"COG0794",137,123,215,171,122,208,175,141,109,149,177,120,146,61,140,120,98,143,214,136
"COG0795",381,307,376,267,112,793,246,356,336,277,141,90,88,53,90,100,56,57,97,69
"COG0796",246,210,178,219,217,307,157,216,217,202,192,168,231,223,193,246,230,272,193,221
"COG0797",31,32,102,4,5,139,15,54,80,12,28,6,2,25,8,70,4,14,24,11
"COG0798",4,12,9,11,5,9,29,39,6,16,11,35,7,39,21,30,6,13,7,36
"COG0799",99,113,75,123,90,106,108,153,133,102,84,93,158,125,115,141,101,127,104,130
"COG0800",153,143,125,166,116,154,114,187,127,150,124,126,185,230,111,127,153,83,155,155
"COG0801",93,94,123,90,91,121,78,91,88,110,105,63,90,88,90,70,57,129,108,96
"COG0802",129,135,128,116,141,160,111,160,129,98,132,104,156,123,105,161,126,189,150,139
"COG0803",132,161,218,165,174,66,127,190,168,184,161,120,163,139,161,334,167,452,199,239
"COG0804",26,8,3,9,21,4,5,11,10,12,38,10,11,46,6,8,17,31,6,19
"COG0805",30,91,140,108,96,87,89,125,69,100,96,112,85,46,114,47,48,99,181,115
"COG0806",166,126,78,51,123,180,70,133,137,77,29,25,30,36,19,63,29,62,27,30
"COG0807",262,227,132,196,157,298,206,240,234,191,246,215,187,165,191,240,206,137,232,198
"COG0809",401,364,210,493,388,664,370,360,449,438,453,345,353,274,465,318,358,182,441,432
"COG0810",6,1,105,9,0,12,6,16,7,6,24,4,1,0,6,0,9,52,6,0
"COG0811",206,198,246,369,178,278,297,261,208,371,355,252,194,104,391,187,161,263,307,332
"COG0812",214,198,261,188,223,245,148,214,203,212,193,211,212,217,162,232,211,219,176,217
"COG0813",57,66,68,48,89,27,23,71,54,50,51,57,67,121,17,74,66,33,36,39
"COG0814",42,49,533,91,22,61,72,248,57,14,70,18,17,46,21,110,163,91,85,49
"COG0815",15,19,139,18,24,13,17,70,5,23,26,19,10,5,15,12,25,20,18,29
"COG0816",105,130,95,104,152,116,98,128,132,117,98,121,162,109,99,147,99,187,108,136
"COG0817",83,93,88,126,76,167,93,121,98,114,105,117,121,47,107,90,74,78,87,139
"COG0818",27,26,71,72,75,24,36,45,39,66,59,60,78,50,87,31,47,44,60,66
"COG0819",19,19,23,16,21,4,3,39,11,33,6,15,21,30,3,22,23,27,13,34
"COG0820",136,102,79,70,92,111,74,109,131,94,232,279,272,258,198,264,237,203,217,245
"COG0821",353,262,253,386,247,505,264,242,337,408,354,317,296,281,307,263,318,195,268,269
"COG0822",178,288,111,153,287,177,144,186,245,192,175,202,255,263,118,222,229,190,147,191
"COG0823",62,75,252,212,102,35,232,94,172,151,117,237,114,102,103,21,58,126,175,71
"COG0824",43,94,150,145,126,38,101,156,96,124,141,92,123,58,194,39,88,89,176,155
"COG0825",157,155,59,69,145,20,40,72,113,85,41,16,35,69,21,61,46,42,24,22
"COG0826",823,747,620,597,790,831,494,587,726,627,629,612,563,659,555,575,696,494,670,605
"COG0827",871,1008,208,662,760,397,689,795,615,736,525,566,979,837,626,398,1391,431,461,1080
"COG0828",19,35,16,25,34,9,9,34,15,16,11,15,30,37,6,29,24,48,14,16
"COG0829",8,1,3,3,15,4,1,7,1,6,4,3,1,5,0,1,1,0,0,4
"COG0830",14,4,2,0,16,3,0,3,4,3,6,4,1,4,0,0,1,0,0,0
"COG0831",7,4,1,1,3,1,1,2,2,1,8,2,3,11,2,2,3,15,5,5
"COG0832",5,3,0,2,5,0,0,1,5,4,8,2,4,18,4,1,6,14,1,4
"COG0833",15,37,98,14,20,16,13,61,1,8,23,0,10,12,1,87,24,194,51,37
"COG0834",205,197,264,149,165,70,101,220,172,139,484,431,621,927,343,1154,708,1128,420,578
"COG0835",102,113,43,15,80,5,9,39,139,20,46,53,70,144,10,63,181,16,12,22
"COG0836",511,330,189,291,302,538,354,354,473,239,356,278,208,316,328,321,437,98,317,309
"COG0837",0,0,56,4,0,5,5,11,0,1,10,0,1,1,4,1,21,12,11,5
"COG0838",36,50,56,85,44,90,47,56,54,72,66,51,64,22,82,32,45,23,61,64
"COG0839",73,46,61,154,53,146,78,87,89,130,93,83,88,34,144,47,54,13,92,116
"COG0840",1100,1082,378,113,612,111,123,410,1309,302,967,506,1025,1438,167,695,2347,146,157,263
"COG0841",277,555,767,1095,536,662,1361,785,646,1472,3821,3255,1972,791,3683,1175,1871,1281,2692,3247
"COG0842",395,488,581,817,426,673,950,607,586,710,784,835,540,282,970,521,444,423,626,669
"COG0843",0,1,80,6,0,4,3,7,0,0,11,1,0,1,4,1,24,11,16,2
"COG0845",1180,1482,1525,2691,1481,2149,3274,1786,1866,2636,2894,2625,1693,954,3201,1246,1376,1059,2279,2335
"COG0846",437,201,147,241,266,489,91,268,271,262,206,223,313,375,187,340,296,341,177,245
"COG0847",164,233,205,238,129,375,233,217,272,216,207,185,166,113,260,376,169,281,222,212
"COG0848",5,35,55,22,21,18,61,28,9,8,37,20,12,5,29,27,14,135,45,23
"COG0849",294,150,164,127,231,366,143,144,252,168,231,182,126,170,124,209,180,182,228,175
"COG0850",52,56,47,16,77,17,6,35,35,18,47,23,50,71,13,53,68,23,34,13
"COG0851",18,29,25,5,38,5,7,16,18,2,19,12,28,30,7,10,27,15,22,10
"COG0852",98,106,153,204,129,364,205,131,170,245,205,215,159,50,195,58,142,29,208,244
"COG0853",61,74,70,67,62,91,59,90,76,64,86,70,91,71,110,49,76,50,56,94
"COG0854",4,39,95,145,55,26,114,56,48,130,92,93,70,17,123,11,67,35,128,124
"COG0855",105,123,104,145,174,140,111,136,93,125,454,376,305,418,433,462,477,348,446,408
"COG0857",0,0,144,11,0,20,13,25,0,10,15,4,1,1,9,22,28,68,16,34
"COG0858",134,147,119,134,153,120,96,135,137,119,115,116,137,137,119,135,131,163,127,136
"COG0859",293,183,333,176,112,336,297,233,202,113,300,130,53,108,248,172,136,239,254,185
"COG0860",488,410,352,246,429,351,233,430,434,222,313,281,393,544,274,220,515,398,360,302
"COG0861",75,78,236,29,14,141,35,111,81,14,65,7,4,36,25,161,50,259,108,58
"COG0863",257,343,460,160,392,397,196,271,426,343,164,288,247,169,139,247,191,221,358,204
"COG0864",4,6,19,5,1,7,9,14,2,3,12,3,5,2,3,1,5,8,10,6
"COG1001",70,85,136,84,115,29,67,93,30,83,46,33,39,57,20,44,40,64,27,46
"COG1002",382,519,163,308,318,72,278,566,410,448,198,237,257,508,279,491,626,138,389,383
"COG1003",16,182,271,262,148,93,335,214,113,388,289,307,195,24,278,52,214,67,228,220
"COG1004",264,420,273,439,345,545,392,342,346,460,397,509,366,151,480,164,228,208,318,409
"COG1005",102,79,87,134,96,230,138,94,127,145,32,55,33,14,55,22,25,7,57,54
"COG1006",2,4,3,6,2,1,8,6,2,4,4,3,18,1,0,3,1,6,2,5
"COG1007",124,143,116,239,119,306,220,135,198,173,149,180,131,82,253,109,128,21,184,215
"COG1008",96,108,174,210,153,258,190,103,198,274,172,176,151,57,176,96,128,32,199,191
"COG1009",180,149,243,225,97,417,206,183,174,282,218,156,151,84,220,178,148,37,158,193
"COG1010",55,86,24,62,63,10,40,61,52,105,70,78,90,82,24,73,65,42,44,69
"COG1011",363,449,308,518,363,390,487,417,337,444,406,413,479,404,523,511,365,410,452,420
"COG1012",219,280,877,362,306,190,316,508,335,264,469,357,248,547,383,523,475,837,313,297
"COG1013",661,779,531,853,818,1039,734,870,865,972,928,927,787,773,715,911,753,313,795,975
"COG1014",684,796,624,1103,948,1130,921,1025,933,1330,1068,1116,980,881,1006,974,848,441,892,1238
"COG1015",97,77,136,69,94,36,41,100,59,68,87,66,115,193,38,135,164,156,87,61
"COG1017",2,0,70,9,0,9,10,15,1,1,18,2,2,11,10,4,25,19,15,5
"COG1018",5,6,173,26,7,24,24,34,0,7,36,2,6,6,18,6,51,47,34,21
"COG1020",65,78,55,41,63,56,50,63,29,39,228,155,188,322,116,184,257,312,213,202
"COG1021",0,13,69,13,1,26,19,25,2,7,15,9,1,14,8,2,31,33,22,33
"COG1022",630,624,451,998,823,993,827,746,742,936,856,836,576,417,1003,545,535,397,810,906
"COG1023",0,0,5,0,3,3,1,2,1,0,0,0,0,0,1,17,0,0,0,11
"COG1024",59,102,337,93,87,63,52,177,50,67,117,49,122,78,41,115,193,118,102,104
"COG1025",0,0,139,14,1,15,24,23,0,1,16,2,3,1,7,1,36,37,22,5
"COG1026",175,271,76,127,245,60,75,174,199,169,179,157,177,391,86,310,343,141,154,115
"COG1027",228,107,92,212,99,356,214,222,159,154,180,139,106,48,305,172,113,151,156,188
"COG1028",723,1114,1482,1246,1043,1001,1410,1153,1071,1334,1176,1356,1085,1031,1084,1071,1124,1033,1081,1313
"COG1030",5,19,57,9,20,6,20,38,9,12,27,19,14,2,13,42,2,51,32,23
"COG1032",541,691,373,634,731,806,601,725,721,674,676,645,747,666,746,657,770,680,586,544
"COG1033",86,119,35,49,110,6,32,51,95,86,155,244,267,574,81,268,366,88,76,204
"COG1034",51,103,246,63,119,37,169,129,102,84,135,140,116,206,106,120,162,75,79,155
"COG1035",196,403,103,233,137,143,320,181,126,104,122,198,150,180,147,109,102,217,165,145
"COG1038",46,99,75,107,97,51,157,159,55,109,130,128,109,81,93,180,74,187,94,150
"COG1039",25,7,38,10,19,6,8,10,15,4,7,13,10,31,0,2,3,3,3,1
"COG1040",196,200,120,182,209,213,114,168,182,159,182,171,191,171,171,222,162,216,191,200
"COG1041",12,13,1,0,10,0,0,1,8,2,23,16,25,32,3,12,62,2,2,4
