"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG0609",457,326,429,330,315,326,299,395,317,667,311,359,302,454,332,377,395,252,377,468
"COG0610",591,622,472,611,533,660,581,674,649,393,692,526,663,798,730,391,262,415,340,635
"COG0611",28,152,25,15,130,63,82,63,78,6,18,18,29,27,30,26,28,34,14,39
"COG0612",433,1081,973,503,831,914,1050,804,1049,102,848,1000,1110,1363,884,1092,767,1494,994,1037
"COG0613",91,82,70,47,75,244,83,74,149,282,86,104,74,77,151,86,86,72,69,136
"COG0614",500,328,545,320,391,351,408,480,381,563,448,401,365,436,353,385,397,261,467,487
"COG0615",139,60,125,226,98,94,175,124,137,67,102,92,153,58,100,50,95,86,183,56
"COG0616",28,295,143,248,214,149,256,139,209,8,158,217,256,256,153,176,187,234,236,272
"COG0617",301,306,237,244,221,315,175,196,292,357,239,282,260,362,298,242,242,224,206,288
"COG0618",193,224,233,399,237,238,209,265,214,155,250,275,257,256,257,223,194,187,193,226
"COG0619",676,357,136,221,159,383,128,257,337,740,61,75,49,54,67,58,49,15,24,68
"COG0620",538,134,157,228,66,146,140,111,188,321,194,181,162,152,173,103,99,57,156,112
"COG0621",396,798,730,753,738,941,797,727,784,697,763,782,876,775,696,811,779,674,656,800
"COG0622",239,220,189,162,149,161,181,176,176,193,211,210,138,188,181,161,168,145,156,181
"COG0623",43,148,91,114,89,54,116,53,70,1,75,87,113,116,71,76,64,140,124,122
"COG0624",645,520,519,381,346,530,525,384,568,505,486,511,520,586,482,512,447,486,601,615
"COG0625",108,28,14,5,2,46,13,3,14,1,3,2,19,18,124,17,87,35,44,1
"COG0626",250,70,69,38,49,84,24,38,140,197,15,8,13,15,31,18,25,8,21,15
"COG0627",111,175,208,45,185,151,324,151,151,125,130,188,135,94,144,121,182,357,181,200
"COG0628",614,472,502,421,468,607,450,511,479,238,516,482,456,460,646,462,436,453,523,454
"COG0629",306,248,169,241,192,474,148,207,242,385,214,201,192,250,236,159,178,139,151,172
"COG0630",10,3,22,3,11,7,10,10,0,0,2,18,5,1,2,4,11,6,4,6
"COG0631",253,232,139,103,122,260,129,135,267,360,128,176,217,153,195,145,110,120,86,109
"COG0632",187,149,122,169,123,183,137,117,157,164,165,153,139,180,140,171,137,91,152,143
"COG0633",12,9,9,1,2,18,4,3,4,1,4,1,9,7,30,2,28,13,11,5
"COG0634",201,172,131,143,122,170,156,132,179,163,189,150,147,162,168,170,141,93,132,161
"COG0635",428,366,377,376,312,506,298,460,468,635,129,108,114,129,143,122,126,108,134,150
"COG0636",102,122,113,42,96,125,137,83,131,83,105,120,92,98,90,102,108,131,114,93
"COG0637",352,424,458,337,403,304,412,389,402,717,478,429,403,352,408,404,498,315,333,348
"COG0639",120,78,131,34,101,167,147,123,80,7,146,95,79,108,131,134,155,160,115,66
"COG0640",221,111,65,90,126,188,65,99,95,168,95,166,65,69,119,73,105,59,58,60
"COG0641",646,521,552,442,646,366,499,678,518,359,689,522,567,567,452,704,577,637,699,418
"COG0642",5357,7294,10338,7417,14543,7381,9656,9271,9188,3876,9503,8875,8797,9141,8094,8993,8922,13992,11410,7865
"COG0643",17,32,68,37,45,50,17,89,20,7,77,65,53,65,99,31,89,17,25,68
"COG0644",28,17,4,0,3,97,14,3,15,6,0,4,17,21,58,15,64,15,39,2
"COG0645",10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",178,381,535,489,443,261,451,504,515,427,497,552,509,438,505,547,583,295,492,467
"COG0647",140,56,38,12,28,99,27,19,86,146,17,48,38,14,94,33,16,26,22,24
"COG0648",82,116,186,83,139,167,155,187,189,131,183,153,122,79,140,170,158,114,196,130
"COG0649",12,218,183,181,142,54,250,141,140,4,149,219,190,208,133,202,182,165,208,211
"COG0650",8,13,8,7,11,40,7,10,46,1,9,10,16,12,39,11,26,12,4,9
"COG0651",6,26,21,3,16,39,39,4,23,3,20,60,74,84,178,87,93,100,35,111
"COG0652",320,245,185,288,194,247,233,195,216,185,209,253,219,209,209,221,157,197,237,251
"COG0653",891,546,526,573,498,786,583,567,589,603,639,651,532,634,552,599,647,447,454,629
"COG0654",43,4,10,2,8,32,11,95,9,1,0,5,15,12,115,7,103,19,13,2
"COG0655",229,248,201,150,177,291,176,282,318,393,179,213,196,247,235,208,180,241,168,276
"COG0656",441,186,293,207,327,154,130,299,227,229,215,200,201,245,264,268,118,288,395,151
"COG0657",318,425,381,638,579,396,496,435,480,400,432,463,416,424,477,487,512,659,431,332
"COG0658",362,294,256,112,274,294,266,246,286,385,295,294,203,241,330,280,230,294,281,318
"COG0659",240,314,284,394,308,172,341,387,188,259,337,331,340,335,334,413,337,290,239,290
"COG0661",164,51,23,46,6,119,12,58,70,408,25,16,32,26,82,30,45,13,34,21
"COG0662",75,44,88,236,71,84,54,136,54,86,88,107,150,79,114,70,169,83,132,125
"COG0663",62,131,109,74,96,81,107,104,104,90,127,100,120,72,162,98,127,108,132,124
"COG0664",508,612,650,632,609,541,778,545,634,335,610,589,585,462,426,614,502,1009,717,718
"COG0665",151,93,39,14,26,113,102,54,24,14,8,15,16,15,62,12,27,18,26,22
"COG0666",21,134,276,21,51,34,108,23,234,11,213,228,121,79,212,69,84,154,263,179
"COG0667",332,447,430,337,519,325,437,533,393,551,407,338,383,403,613,353,376,512,458,368
"COG0668",308,519,624,685,624,423,608,475,602,217,498,538,660,549,474,555,485,682,643,575
"COG0669",136,172,131,133,107,149,154,169,149,108,176,141,145,129,137,146,131,120,120,146
"COG0670",111,93,25,115,19,41,42,19,25,39,16,22,84,84,63,28,57,27,21,66
"COG0671",107,49,53,124,57,97,54,47,75,26,199,177,210,221,185,158,185,139,139,167
"COG0672",105,28,11,5,0,10,2,2,5,69,0,0,12,12,15,6,21,5,3,0
"COG0673",1104,864,978,548,1117,1293,1113,740,1136,795,944,854,867,812,987,1094,1049,1521,1111,884
"COG0674",271,1181,1109,1054,721,826,1060,979,849,830,901,1125,1015,1029,697,1054,865,822,1125,1183
"COG0675",359,94,95,86,57,50,21,193,108,1066,236,183,103,568,146,146,245,150,71,574
"COG0676",10,12,3,2,0,8,1,0,10,67,0,2,0,0,29,2,15,0,6,0
"COG0677",19,136,141,207,198,223,220,197,116,4,61,48,81,53,37,31,80,108,160,86
"COG0678",23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",476,275,170,306,189,233,146,240,290,746,198,212,175,188,164,177,197,95,130,207
"COG0680",15,16,12,5,4,27,7,27,10,91,11,3,10,23,27,8,22,19,32,17
"COG0681",347,526,494,319,500,586,566,493,468,269,563,488,498,481,379,455,430,393,503,461
"COG0682",322,214,180,269,164,248,195,243,222,319,214,209,247,229,203,252,196,185,212,167
"COG0683",264,192,148,89,101,222,150,96,135,316,49,169,91,142,189,113,135,71,86,193
"COG0684",23,56,20,2,19,54,57,62,18,3,35,16,27,55,63,10,16,27,66,21
"COG0685",156,214,267,229,301,125,245,271,246,195,285,275,231,202,279,247,282,224,212,260
"COG0686",33,33,44,68,42,34,52,45,39,70,123,128,194,128,69,155,99,174,161,137
"COG0687",299,244,264,293,233,230,242,214,274,103,267,279,256,146,267,256,237,205,231,270
"COG0688",60,175,137,192,126,81,151,152,113,88,183,108,160,171,130,136,131,141,206,138
"COG0689",39,26,12,8,3,37,4,17,26,115,3,0,2,12,17,3,6,3,6,8
"COG0690",23,2,1,3,1,11,2,4,1,0,3,0,0,9,4,4,6,0,4,13
"COG0691",130,129,78,99,83,137,131,132,123,128,122,108,99,144,105,112,81,96,116,108
"COG0692",131,130,144,116,99,93,113,119,100,224,147,144,109,163,88,83,84,106,189,194
"COG0693",175,193,240,185,196,139,199,197,173,53,225,188,181,185,210,242,172,237,268,185
"COG0694",6,6,3,3,2,15,1,1,5,3,0,0,3,2,7,2,7,0,5,2
"COG0695",55,11,3,3,1,5,2,1,9,54,0,1,1,2,18,2,5,6,4,1
"COG0696",179,369,307,497,335,441,404,275,378,276,85,140,112,105,114,131,119,92,83,147
"COG0697",305,350,233,327,216,244,296,311,285,403,857,760,822,971,863,822,684,838,940,941
"COG0698",159,141,105,156,111,133,99,148,151,189,134,151,148,103,167,124,99,125,85,124
"COG0699",2,21,32,3,44,40,37,17,15,4,11,34,161,43,50,20,55,48,32,14
"COG0700",61,146,192,250,152,136,183,136,117,88,158,122,187,192,100,174,145,181,189,192
"COG0701",127,56,65,22,104,47,58,83,44,115,15,66,75,59,74,57,76,61,88,75
"COG0702",147,12,15,10,7,76,8,2,9,4,10,5,22,19,76,9,57,33,32,5
"COG0703",246,222,200,230,123,169,175,185,231,267,205,198,175,172,210,170,193,125,184,186
"COG0704",184,148,208,78,144,168,130,183,149,208,155,148,106,132,154,158,153,126,157,161
"COG0705",204,246,229,153,291,125,269,181,224,115,213,172,220,211,182,172,181,259,226,179
"COG0706",527,406,450,424,364,318,360,326,367,362,402,355,398,354,338,347,385,288,307,388
"COG0707",387,282,280,453,289,489,294,340,346,454,330,284,291,325,325,318,300,240,240,287
"COG0708",201,179,137,264,132,202,135,206,165,225,138,124,151,158,159,139,101,102,160,124
"COG0709",77,48,30,53,37,44,31,50,46,141,46,52,35,54,48,44,56,25,29,56
"COG0710",159,39,20,35,56,45,23,43,43,59,77,46,31,54,70,54,56,19,37,42
"COG0711",138,119,127,91,109,77,109,135,124,210,117,125,114,124,119,114,126,88,119,120
"COG0712",171,85,106,59,87,54,83,103,89,245,115,108,59,80,88,100,94,84,102,72
"COG0713",2,34,45,3,14,11,45,16,25,0,31,29,17,28,24,15,19,42,49,40
"COG0714",418,501,491,404,494,389,397,386,461,316,369,441,419,329,476,417,377,412,394,478
"COG0715",224,159,172,248,180,358,135,158,194,347,163,164,233,236,288,203,175,221,144,233
"COG0716",361,500,494,251,327,291,204,478,361,367,343,282,349,343,458,301,304,288,484,305
"COG0717",16,30,17,12,2,28,0,2,14,248,0,0,5,12,17,8,26,22,31,2
"COG0718",116,40,42,46,51,112,25,54,40,102,46,53,39,36,50,54,55,20,30,43
"COG0719",421,530,487,513,391,454,547,519,431,625,450,538,500,492,442,540,512,502,456,392
"COG0720",39,72,94,18,82,42,68,78,51,56,86,64,71,52,65,78,63,61,77,94
"COG0721",62,36,18,28,31,65,15,36,27,64,45,37,19,28,45,16,18,9,15,33
"COG0722",340,98,83,63,82,115,77,66,127,254,101,62,45,57,156,75,99,39,66,67
"COG0723",4,3,10,3,7,41,1,3,8,1,17,3,9,7,13,9,8,3,5,13
"COG0724",1,51,128,5,116,33,98,128,64,2,163,94,95,60,65,110,69,165,139,63
"COG0725",122,46,37,47,17,54,44,67,49,163,56,49,35,54,44,52,41,26,33,65
"COG0726",569,393,610,342,532,607,450,612,511,462,492,505,410,417,634,453,534,479,431,440
"COG0727",28,5,2,1,3,14,2,3,2,3,10,8,9,5,21,14,27,2,25,4
"COG0728",39,57,17,21,8,25,8,40,105,194,27,4,14,25,74,27,56,23,24,39
"COG0729",33,9,3,2,2,13,3,21,5,0,46,2,10,62,25,7,26,10,12,87
"COG0730",30,14,18,13,11,22,12,37,10,112,49,50,34,85,35,60,31,27,52,76
"COG0731",10,120,122,120,89,50,180,111,108,4,151,104,137,138,68,118,91,136,172,144
"COG0732",322,435,273,672,428,410,253,351,247,200,139,188,106,130,145,123,68,64,118,185
"COG0733",481,465,519,810,455,592,465,461,685,349,496,500,479,490,523,456,442,277,296,456
"COG0735",280,317,254,188,243,215,242,214,235,131,278,220,243,226,200,232,202,253,239,228
"COG0736",86,29,8,13,26,29,18,23,34,102,15,21,13,20,33,19,41,15,16,29
"COG0737",309,466,504,509,503,312,633,444,403,234,479,616,570,444,375,575,517,569,498,495
"COG0738",41,872,814,918,798,350,1066,801,571,447,755,730,928,926,381,838,686,1028,878,820
"COG0739",276,1192,1080,618,976,1233,1077,1065,1103,481,937,1173,1028,1034,902,1131,955,951,1096,1198
"COG0740",239,300,399,179,309,399,285,235,365,303,326,381,314,212,289,283,452,131,172,270
"COG0741",341,324,299,240,315,305,317,261,339,160,313,269,295,361,330,286,360,308,359,338
"COG0742",159,141,147,164,153,126,171,125,155,161,183,147,152,140,119,147,148,115,121,145
"COG0743",126,246,272,275,206,225,260,223,284,212,257,294,262,289,275,299,260,247,268,322
"COG0744",1002,408,290,265,311,582,222,244,323,461,165,333,244,287,457,329,294,293,264,283
"COG0745",2694,3417,3634,4215,5081,3189,3584,3968,3414,1775,4240,3692,3347,2971,3551,3454,3450,3929,4096,3054
"COG0746",63,17,12,9,5,17,6,11,6,22,23,3,6,29,19,6,28,15,18,25
"COG0747",817,536,308,184,196,749,240,250,406,1132,268,200,275,384,545,215,321,214,220,740
"COG0749",505,504,437,667,435,667,435,398,509,444,478,510,517,518,504,482,378,2880,392,628
"COG0750",366,293,253,349,316,450,266,264,344,277,323,323,332,276,320,298,270,161,195,328
"COG0751",255,47,38,20,7,20,20,55,12,210,15,12,26,78,43,23,41,18,32,76
"COG0752",111,26,11,16,6,17,12,28,9,106,1,2,4,6,8,5,6,5,7,11
"COG0753",44,140,58,5,55,65,73,39,45,3,20,59,34,55,135,78,62,144,105,87
"COG0754",47,37,14,5,3,38,17,11,9,1,5,3,5,7,23,4,21,11,15,1
"COG0755",10,266,260,183,298,142,286,250,233,15,313,208,313,274,196,199,108,413,276,297
"COG0756",152,116,152,153,119,204,151,110,120,115,685,125,117,141,115,156,143,390,132,261
"COG0757",18,110,72,159,92,76,91,76,105,84,110,93,101,93,82,74,72,91,72,81
"COG0758",196,212,278,312,212,276,272,238,214,257,264,275,237,252,236,322,311,244,160,280
"COG0759",55,58,58,19,43,69,57,61,71,98,30,24,8,23,23,20,13,12,8,19
"COG0760",73,143,102,111,88,107,116,103,99,6,364,347,410,353,284,314,221,389,449,346
"COG0761",92,270,197,295,239,281,243,253,276,278,221,252,230,208,223,294,254,197,193,265
"COG0762",43,15,0,5,2,10,2,3,3,1,5,0,9,13,18,7,14,8,3,11
"COG0763",29,198,151,272,100,46,196,101,120,168,156,140,213,189,106,154,104,192,175,179
"COG0764",175,249,237,220,187,138,217,192,186,135,188,225,218,256,171,196,156,234,232,229
"COG0765",1216,403,276,536,316,389,219,328,431,916,329,338,368,319,558,307,359,144,121,275
"COG0766",600,323,338,371,331,522,311,334,393,474,316,394,347,373,370,344,313,248,254,375
"COG0767",20,142,108,130,89,67,102,106,77,117,109,94,118,154,101,135,112,160,156,127
"COG0768",1231,1110,943,1378,1081,1433,1025,1079,1275,1282,1273,1207,1079,1104,1161,1144,1055,763,830,1094
"COG0769",618,426,385,433,311,726,354,340,486,435,365,393,327,393,406,387,353,299,286,421
"COG0770",372,611,624,699,432,481,600,502,522,337,587,573,573,528,408,594,462,510,611,579
"COG0771",326,316,257,262,241,344,292,266,301,390,271,314,279,296,286,297,297,268,237,302
"COG0772",694,662,561,762,602,842,515,598,752,677,567,573,641,586,648,626,550,380,469,666
"COG0773",381,324,333,469,312,393,298,306,328,371,282,254,361,387,379,315,333,246,320,307
"COG0774",31,196,184,176,157,76,213,200,129,133,169,169,199,217,128,151,118,189,227,206
"COG0775",196,356,329,203,263,164,309,280,263,134,329,287,248,228,207,312,285,245,263,275
"COG0776",134,225,292,226,259,294,229,314,313,198,374,222,303,288,219,274,163,253,382,229
"COG0777",237,57,112,108,83,74,38,101,99,74,118,97,55,77,125,73,107,44,33,96
"COG0778",470,760,585,691,533,417,685,532,562,347,601,603,723,663,476,532,412,760,762,653
"COG0779",154,55,40,48,67,114,28,56,94,76,67,69,42,50,65,42,46,34,33,50
"COG0780",45,97,94,119,82,35,101,93,66,111,105,79,115,104,76,74,79,120,121,84
"COG0781",155,192,117,121,130,168,133,112,163,117,178,152,151,157,141,114,86,131,149,128
"COG0782",272,209,156,303,163,215,153,198,210,151,206,164,186,185,236,163,158,112,173,154
"COG0783",85,34,100,37,64,39,63,90,52,14,49,39,35,49,74,73,36,75,118,59
"COG0784",1423,796,1113,844,2186,1185,1200,1285,1340,937,1549,1433,1098,1387,1278,1264,1760,1507,1302,1051
"COG0785",49,8,12,1,2,59,7,4,10,2,6,1,13,22,4,9,2,9,16,12
"COG0786",54,67,122,68,120,52,82,159,58,55,87,91,70,102,128,114,121,46,139,200
"COG0787",277,460,390,537,275,435,355,350,452,363,383,413,454,432,344,416,327,344,381,392
"COG0788",6,41,94,9,65,28,78,64,75,2,81,79,45,39,41,57,40,80,103,45
"COG0789",761,240,248,245,240,292,242,270,299,495,273,265,275,282,286,208,235,279,261,308
"COG0790",62,224,119,167,213,260,91,78,213,27,100,114,158,103,278,212,133,154,101,126
"COG0791",713,437,330,461,442,622,360,359,501,710,404,577,400,302,588,363,483,331,264,380
"COG0792",50,119,111,82,101,93,135,120,104,100,103,96,94,83,100,99,101,94,107,90
"COG0793",43,482,475,440,492,225,490,438,334,80,1337,1576,1591,1523,820,1585,1462,1930,1515,1289
"COG0794",55,163,111,197,108,103,135,144,92,173,48,54,62,43,52,45,24,73,51,55
"COG0795",55,193,279,546,144,154,337,231,207,157,283,228,428,448,197,232,209,245,357,279
"COG0796",250,236,208,305,187,190,182,229,199,209,215,197,200,246,195,180,237,153,204,232
"COG0797",10,6,9,129,0,21,17,8,5,4,19,0,57,10,43,11,11,10,9,20
"COG0798",2,25,10,18,49,12,32,3,45,2,10,14,44,11,5,31,39,24,12,34
"COG0799",99,109,77,122,92,90,96,136,104,106,111,102,96,115,94,104,87,106,89,82
"COG0800",128,154,135,145,146,112,221,135,169,314,164,161,162,105,127,134,234,128,151,158
"COG0801",130,121,93,108,66,53,110,64,85,88,101,90,94,123,101,78,59,74,73,97
"COG0802",161,140,85,165,101,125,84,86,115,172,109,100,121,113,87,114,106,102,72,113
"COG0803",361,214,131,127,158,226,143,161,222,345,143,152,175,150,135,129,89,153,189,153
"COG0804",95,15,6,2,3,6,3,11,15,14,8,34,20,10,28,8,7,0,5,28
"COG0805",55,135,102,31,100,56,153,145,99,119,117,106,94,101,120,92,84,64,100,115
"COG0806",132,81,68,102,78,126,58,79,118,133,63,58,97,115,76,69,66,84,41,81
"COG0807",58,215,174,318,153,114,267,210,199,176,164,202,204,204,153,218,173,191,191,244
"COG0809",183,426,396,518,341,332,498,427,360,184,446,416,517,468,293,440,372,393,354,440
"COG0810",17,2,3,0,2,15,11,2,3,2,7,2,3,7,11,2,9,8,19,5
"COG0811",56,296,344,284,188,133,387,322,238,200,324,217,270,291,249,278,304,286,345,354
"COG0812",268,220,204,223,183,180,203,155,210,232,163,230,205,215,233,204,170,156,142,189
"COG0813",98,59,32,35,47,117,43,55,41,109,29,60,25,17,47,44,58,26,26,60
"COG0814",64,58,51,42,20,109,33,13,24,11,11,25,69,23,218,28,178,78,67,20
"COG0815",24,20,8,0,3,29,5,10,23,1,12,20,26,15,76,26,16,19,5,28
"COG0816",122,139,130,118,113,140,97,112,142,124,108,124,108,111,100,97,82,117,117,85
"COG0817",20,139,106,120,74,123,118,87,115,114,91,97,116,97,72,97,99,96,98,111
"COG0818",97,72,55,23,34,82,68,61,38,5,55,65,48,39,51,57,73,35,66,60
"COG0819",17,44,8,11,2,25,13,60,54,135,4,29,12,18,32,14,25,3,4,16
"COG0820",278,244,239,264,224,333,246,194,269,181,226,338,233,270,255,256,208,210,212,236
"COG0821",120,321,392,459,290,250,399,355,284,297,295,310,340,335,335,374,309,281,421,345
"COG0822",172,203,201,246,142,267,175,197,262,268,193,201,168,215,181,155,150,119,150,182
"COG0823",83,66,262,49,365,231,228,300,100,26,182,55,140,84,184,244,111,290,348,204
"COG0824",57,160,109,25,88,91,113,131,134,99,157,135,103,96,138,141,134,111,130,139
"COG0825",231,70,89,90,71,76,37,100,96,85,106,110,77,57,106,106,97,35,30,92
"COG0826",526,621,674,674,542,818,693,632,655,839,222,214,230,232,210,243,221,180,176,237
"COG0827",571,1050,553,866,852,1054,446,610,950,659,857,903,993,825,921,1126,760,678,218,1208
"COG0828",36,17,13,14,10,34,11,18,23,27,29,18,9,16,19,9,19,8,4,13
"COG0829",54,10,3,1,3,2,1,7,10,6,1,16,10,5,9,2,2,3,1,6
"COG0830",55,4,1,3,1,7,0,3,7,4,3,11,9,3,5,0,2,3,2,8
"COG0831",24,3,1,2,1,1,0,3,0,2,2,4,0,1,5,2,1,1,1,4
"COG0832",35,4,0,1,2,4,0,2,9,2,2,9,2,0,8,3,4,0,1,5
"COG0833",255,37,8,9,1,18,2,44,8,236,5,2,20,67,47,6,53,15,25,12
"COG0834",1588,596,426,623,393,580,349,473,514,1006,505,447,464,422,682,417,539,313,339,445
"COG0835",9,37,72,51,62,42,13,72,11,9,93,61,52,47,95,22,68,12,8,47
"COG0836",40,292,296,648,314,119,233,330,172,8,242,231,363,318,217,286,353,382,251,269
"COG0837",8,11,3,0,1,8,2,1,0,0,3,2,5,4,27,2,15,4,8,2
"COG0838",7,54,61,59,37,13,72,77,52,1,73,47,67,79,42,63,43,45,85,58
"COG0839",0,96,99,96,82,21,145,115,67,1,84,97,110,104,84,114,99,90,114,75
"COG0840",38,274,872,692,978,354,125,1051,145,70,1114,808,643,566,1086,309,980,139,146,702
"COG0841",305,3235,4195,804,3163,1950,4077,3013,2598,1228,2461,3406,3099,3571,2601,3598,2962,4080,4152,3855
"COG0842",560,713,733,523,615,532,933,589,569,195,604,723,801,791,572,806,695,1014,1005,800
"COG0843",16,2,1,1,1,13,1,1,4,0,0,0,1,1,29,4,17,5,10,0
"COG0845",477,2410,2857,1324,2505,1381,2942,2368,1921,838,2283,2168,2505,2494,1685,2565,2374,3311,3046,2608
"COG0846",323,265,169,291,214,189,266,230,293,218,221,230,176,163,196,204,272,83,169,206
"COG0847",320,200,236,236,145,147,276,179,212,112,178,233,236,235,249,204,191,222,251,215
"COG0848",59,16,25,13,7,22,18,36,10,151,8,0,16,54,22,16,18,51,32,41
"COG0849",192,187,171,350,173,250,145,108,104,9,141,155,216,176,197,119,149,135,144,206
"COG0850",59,18,31,20,18,64,7,44,11,75,33,37,23,24,57,22,41,9,13,33
"COG0851",15,6,14,12,11,34,6,22,11,34,15,0,12,12,19,8,10,8,3,9
"COG0852",20,211,192,172,137,57,250,152,132,4,137,180,194,228,140,203,203,192,200,223
"COG0853",28,89,65,120,74,32,71,107,58,58,81,73,92,58,53,78,77,65,78,66
"COG0854",12,97,134,9,78,36,158,112,84,4,141,87,82,63,65,156,134,81,131,111
"COG0855",291,417,443,230,449,289,437,495,434,587,377,404,332,335,428,459,445,368,460,464
"COG0857",14,37,3,3,0,21,7,2,18,102,2,3,5,5,65,9,50,8,16,2
"COG0858",113,131,84,130,126,143,97,116,134,140,131,114,129,105,105,123,113,85,99,89
"COG0859",120,192,144,273,136,112,126,154,122,241,90,110,232,277,185,149,160,269,184,236
"COG0860",554,334,347,220,347,432,206,339,491,355,355,324,310,313,400,264,271,270,260,263
"COG0861",103,52,24,185,1,58,15,48,19,310,9,1,68,110,89,17,82,25,36,12
"COG0863",83,212,341,229,189,460,223,306,382,118,278,317,199,122,241,180,281,201,242,317
"COG0864",5,5,0,2,1,18,3,3,4,1,2,1,3,2,9,3,11,5,6,5
"COG1001",166,107,59,60,93,178,118,56,153,130,99,92,80,89,148,83,82,74,88,127
"COG1002",320,387,135,452,239,244,372,344,260,283,233,181,521,205,464,176,113,309,333,152
"COG1003",17,228,297,17,209,190,274,203,247,269,173,302,236,361,240,292,221,378,285,240
"COG1004",227,419,454,199,386,280,385,374,321,246,310,463,339,346,331,358,375,357,620,422
"COG1005",4,129,122,159,110,62,165,96,99,2,89,99,162,155,91,149,102,145,107,126
"COG1006",0,2,2,1,2,12,9,2,4,0,0,3,2,8,7,5,1,5,1,2
"COG1007",3,70,61,57,50,20,79,43,43,5,167,178,243,237,96,200,146,245,162,172
"COG1008",3,197,218,216,164,62,269,162,162,12,163,177,187,240,112,195,147,206,197,218
"COG1009",19,204,193,337,169,88,253,150,177,8,141,240,307,244,171,210,188,186,156,223
"COG1010",61,53,115,48,86,93,98,97,64,106,93,89,77,59,87,90,81,38,40,103
"COG1011",399,423,379,408,365,318,368,388,432,240,501,375,523,303,289,370,358,484,470,329
"COG1012",1028,305,340,185,343,727,337,348,576,370,320,316,355,294,772,415,659,309,440,440
"COG1013",247,1041,941,969,609,777,868,850,787,660,730,879,924,915,643,863,753,713,983,1008
"COG1014",255,1228,1089,1003,732,889,1204,1023,940,672,897,1105,1063,1069,843,1181,886,878,1203,1253
"COG1015",80,27,26,26,26,48,20,34,14,54,85,83,62,65,143,95,127,50,64,92
"COG1017",12,6,6,0,0,16,10,0,4,0,7,1,5,3,24,4,17,3,15,14
"COG1018",71,19,11,0,3,48,16,4,9,1,13,2,12,39,87,6,45,29,36,11
"COG1020",1112,184,292,381,140,333,206,394,358,139,296,293,124,130,238,141,151,168,471,135
"COG1021",28,49,5,62,2,19,15,6,28,0,0,34,7,1,36,9,30,19,12,0
"COG1022",90,906,835,643,721,712,988,722,651,577,789,767,939,727,396,874,697,860,892,877
"COG1023",16,14,0,0,0,0,0,0,6,15,8,11,1,0,1,0,0,1,0,0
"COG1024",154,98,72,77,92,123,81,94,73,200,72,85,71,78,185,105,214,62,68,59
"COG1025",27,5,11,0,1,37,6,1,4,1,0,3,6,5,45,2,33,13,28,0
"COG1026",228,104,150,147,181,111,96,185,132,412,190,205,162,179,292,187,200,87,108,159
"COG1027",77,214,168,55,97,54,128,73,150,130,133,125,123,155,51,128,96,197,135,134
"COG1028",1018,1317,1321,882,1280,1032,1147,1102,1144,1032,1025,1154,1170,1092,1215,1219,1279,1417,1212,1145
"COG1030",9,32,4,8,7,60,18,19,20,77,15,8,13,13,27,13,7,8,47,12
"COG1032",624,572,700,410,666,643,496,715,769,816,575,706,554,636,741,653,615,553,750,775
"COG1033",181,201,193,212,280,370,159,226,265,135,209,238,199,96,268,251,310,83,66,151
"COG1034",181,141,107,59,115,299,66,89,143,80,47,111,137,86,183,104,128,168,137,148
"COG1035",38,168,114,57,206,217,246,198,262,24,130,95,108,108,128,223,273,267,119,211
"COG1038",188,171,98,52,111,120,106,95,141,61,82,94,124,115,81,146,121,135,140,118
"COG1039",106,2,4,6,3,17,3,3,4,2,1,5,3,5,22,5,1,8,0,9
"COG1040",244,174,140,264,129,131,172,136,165,200,232,201,181,171,191,152,167,109,136,173
"COG1041",1,5,10,36,15,41,1,55,4,6,42,22,17,22,9,12,18,0,0,19
"COG1042",12,132,158,19,176,126,212,125,129,3,65,50,42,45,39,64,33,78,77,47
"COG1043",28,259,217,172,184,73,278,237,184,146,173,219,186,300,114,227,189,304,267,234
"COG1044",28,181,177,194,118,71,180,126,122,141,168,146,223,249,102,174,141,139,185,189
"COG1045",203,293,294,225,271,268,257,265,269,187,245,244,223,219,159,274,263,225,234,209
"COG1047",42,67,77,67,74,50,58,67,55,9,58,75,69,55,52,54,62,97,61,81
"COG1048",437,423,466,455,335,332,335,435,385,588,398,453,340,471,440,362,477,261,420,332
"COG1049",22,3,2,0,1,24,6,0,6,0,1,0,6,4,45,9,52,9,21,1
"COG1051",250,205,197,178,194,120,233,192,177,124,245,186,185,149,105,157,133,201,217,199
"COG1052",307,299,357,205,335,297,366,299,351,91,364,428,321,289,363,381,412,315,369,385
"COG1053",551,569,527,711,409,335,783,709,454,526,233,196,241,367,229,255,229,119,179,269
"COG1054",75,5,3,4,0,14,4,0,8,0,1,2,6,6,28,3,13,5,15,1
"COG1055",84,136,95,302,73,137,73,222,96,454,122,95,233,300,165,113,118,56,53,171
"COG1056",85,10,3,36,1,22,11,0,14,2,4,3,3,11,15,2,14,11,8,1
"COG1057",134,151,132,173,168,172,152,131,184,171,144,151,126,140,124,147,130,76,120,129
