"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG0587",843,764,674,794,799,852,699,703,701,856,710,645,599,833,800,755,769,697,700,748
"COG0588",199,41,83,86,87,18,59,116,42,167,48,108,130,52,108,66,51,144,159,230
"COG0589",484,314,337,398,334,480,201,368,271,471,69,159,150,74,121,109,70,152,108,108
"COG0590",131,161,171,140,147,260,146,142,221,175,152,156,127,178,168,140,201,168,108,185
"COG0591",441,496,390,554,576,410,346,538,597,624,517,529,649,351,590,441,482,537,296,221
"COG0592",395,373,252,337,296,332,356,271,396,295,312,304,284,331,306,369,358,345,252,316
"COG0593",195,102,112,204,114,59,24,123,130,154,74,104,190,72,139,118,123,151,150,83
"COG0594",50,75,36,69,55,61,99,69,75,31,21,16,13,27,24,15,29,18,18,49
"COG0595",553,312,150,220,207,150,207,173,251,77,290,142,57,207,255,195,346,187,148,608
"COG0596",623,275,319,215,208,227,402,202,314,121,86,82,51,118,69,49,142,98,146,200
"COG0597",205,107,50,97,57,53,192,70,93,42,76,64,28,82,65,58,131,77,78,199
"COG0598",276,198,315,290,300,273,261,319,252,294,204,312,363,350,286,327,210,292,333,339
"COG0599",134,140,200,116,115,142,81,140,98,133,101,156,160,104,180,131,151,110,152,145
"COG0600",206,170,193,149,139,77,142,182,182,81,218,171,84,174,171,187,224,195,342,155
"COG0601",880,253,365,264,243,247,295,272,286,203,422,287,209,326,228,340,284,274,506,796
"COG0602",229,434,212,194,228,187,212,271,241,237,170,244,189,210,256,227,255,257,220,292
"COG0603",28,142,125,99,113,152,83,129,108,125,16,44,41,33,28,30,27,35,27,19
"COG0604",216,1,227,20,3,2,2,16,2,14,7,11,66,7,1,0,6,38,167,64
"COG0605",20,45,84,78,75,17,35,86,55,99,55,86,93,61,117,79,98,75,116,50
"COG0606",367,282,346,317,317,342,285,364,328,271,297,312,250,260,411,361,283,281,280,268
"COG0607",73,73,137,105,104,46,107,105,79,112,311,338,407,359,316,406,206,281,297,259
"COG0608",160,363,310,348,364,444,340,387,364,385,294,338,245,364,400,411,379,310,294,353
"COG0609",202,316,461,354,361,314,323,466,358,350,357,391,292,437,357,448,324,337,404,518
"COG0610",75,269,226,204,203,335,191,218,204,353,627,703,187,475,842,615,707,781,706,240
"COG0611",25,55,118,82,76,15,60,66,54,101,32,110,124,92,101,97,48,147,136,85
"COG0612",207,706,829,1066,1039,733,505,919,708,1375,753,1056,1081,745,1129,972,713,982,851,476
"COG0613",227,134,114,135,120,52,88,125,142,47,152,125,119,117,167,120,197,152,114,125
"COG0614",180,435,496,402,375,312,305,504,441,386,501,523,334,440,441,499,412,355,423,627
"COG0615",20,51,14,40,32,66,23,50,41,38,74,97,163,88,95,62,148,92,181,112
"COG0616",65,191,225,215,207,273,163,218,165,254,42,100,112,72,72,92,34,86,153,16
"COG0617",402,275,215,310,269,263,211,299,276,295,287,255,208,328,284,267,303,282,331,323
"COG0618",112,285,183,207,286,367,330,263,325,247,228,260,182,263,261,221,375,251,153,205
"COG0619",864,286,133,336,206,172,263,216,281,94,347,184,22,269,295,160,347,270,213,410
"COG0620",613,248,186,166,173,189,180,229,227,116,114,141,91,234,127,97,133,108,282,226
"COG0621",453,779,718,780,828,883,823,740,843,792,804,751,676,826,940,833,844,785,506,551
"COG0622",98,224,179,181,187,156,171,174,193,168,217,171,133,195,178,166,207,207,140,165
"COG0623",38,90,86,73,105,118,51,104,74,170,57,93,145,100,99,104,51,76,127,76
"COG0624",687,409,617,552,484,294,299,501,343,577,630,525,504,371,473,656,416,559,502,538
"COG0625",53,11,213,11,4,0,8,37,6,26,10,25,90,37,0,3,5,41,245,69
"COG0626",318,57,163,143,34,37,50,52,44,46,32,47,90,75,72,63,83,88,238,169
"COG0627",265,98,165,143,190,42,237,174,135,203,111,148,175,235,133,204,169,111,155,111
"COG0628",536,577,473,521,553,382,510,548,554,501,534,535,455,498,601,460,716,548,577,635
"COG0629",359,256,194,265,195,175,336,219,258,209,217,215,97,341,288,169,300,287,452,337
"COG0630",21,4,10,0,5,2,6,10,14,0,6,9,4,37,7,7,21,6,0,0
"COG0631",402,223,65,249,183,136,240,158,225,162,151,137,154,187,227,111,348,192,161,301
"COG0632",208,166,146,152,157,170,151,149,146,153,170,151,96,142,140,142,177,157,112,154
"COG0633",4,0,13,2,0,0,0,5,0,3,7,11,24,11,1,3,1,18,104,27
"COG0634",203,187,141,179,152,190,176,168,191,202,143,172,119,173,179,141,173,192,178,246
"COG0635",381,444,391,431,398,332,377,482,486,295,468,416,392,389,417,403,376,365,340,363
"COG0636",55,83,102,116,110,43,106,105,122,139,86,85,86,123,137,97,124,105,56,98
"COG0637",147,134,145,153,163,147,107,154,152,127,449,433,301,410,388,357,431,404,446,412
"COG0639",71,51,122,77,109,25,53,104,174,64,65,95,88,176,105,73,150,79,197,320
"COG0640",161,140,107,123,186,100,140,98,106,33,129,110,41,119,118,56,149,112,89,226
"COG0641",231,546,435,512,522,959,1059,573,725,487,391,987,578,471,394,346,527,568,452,459
"COG0642",4005,7230,7336,9300,8794,5464,7609,8924,8051,10169,8106,8262,14419,6915,8180,7717,7882,7157,5391,5046
"COG0643",20,49,16,16,71,34,127,107,63,28,17,30,31,137,65,61,154,40,107,30
"COG0644",55,1,5,13,1,4,9,22,5,3,12,13,32,9,4,4,0,68,190,101
"COG0645",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG0646",162,420,511,496,516,485,441,577,508,503,618,452,282,505,508,510,470,395,449,215
"COG0647",201,100,71,80,57,17,27,45,52,32,48,62,35,49,82,27,45,106,82,123
"COG0648",115,141,128,182,175,69,197,194,151,140,165,157,153,136,167,126,181,122,115,114
"COG0649",24,115,218,133,202,162,102,128,101,246,108,151,141,137,171,225,83,151,174,39
"COG0650",15,10,33,47,16,6,3,34,6,9,18,28,22,10,18,14,4,26,106,21
"COG0651",38,87,77,61,48,10,15,107,79,61,136,202,47,39,103,112,53,78,249,56
"COG0652",186,270,167,223,244,283,199,268,290,227,260,259,208,206,245,227,252,243,206,306
"COG0653",658,622,420,622,577,768,636,623,626,509,657,552,450,699,647,606,775,555,512,506
"COG0654",21,29,126,6,2,0,1,23,18,15,6,60,37,3,0,1,5,75,169,34
"COG0655",35,97,53,86,79,52,66,71,81,67,223,245,195,235,228,245,285,283,137,139
"COG0656",397,212,333,249,173,151,195,161,167,183,221,187,206,123,229,149,162,276,268,791
"COG0657",545,520,304,483,470,392,656,425,501,297,710,397,478,443,433,322,450,410,483,686
"COG0658",351,207,270,280,320,171,309,360,319,359,294,249,294,290,350,302,260,233,220,351
"COG0659",97,287,393,206,280,393,344,316,367,362,177,336,311,413,303,282,331,305,213,170
"COG0661",434,24,83,81,15,38,95,32,33,30,52,29,21,30,21,26,29,56,154,98
"COG0662",48,150,196,74,106,195,104,180,187,169,237,151,73,167,176,136,200,121,103,91
"COG0663",30,77,173,90,101,110,98,96,92,130,140,101,126,97,93,121,70,108,140,101
"COG0664",344,575,622,660,606,514,562,653,510,1015,586,645,880,509,539,711,410,620,374,592
"COG0665",68,60,181,22,49,16,23,55,41,28,51,69,52,149,86,55,51,60,309,69
"COG0666",59,153,199,238,242,16,42,139,105,227,169,83,72,156,151,184,230,137,333,81
"COG0667",847,402,670,351,370,361,365,329,357,345,440,440,401,381,453,388,376,336,603,352
"COG0668",323,510,529,612,510,649,373,627,496,707,458,599,838,397,572,573,441,619,505,377
"COG0669",147,135,115,169,139,169,166,126,139,137,139,131,101,162,162,146,129,155,144,204
"COG0670",94,79,87,32,20,144,64,53,77,11,69,58,37,55,20,56,28,64,183,197
"COG0671",236,284,216,244,199,308,311,244,236,197,155,225,128,191,190,188,184,238,236,368
"COG0672",161,0,25,7,0,5,1,4,2,3,7,9,8,19,0,0,0,14,69,49
"COG0673",714,780,1072,1141,828,630,670,971,963,1265,812,1048,1547,770,1065,800,777,813,1042,1023
"COG0674",197,859,812,835,1068,1057,716,901,803,1115,818,961,829,995,1078,1214,724,981,602,486
"COG0675",435,1003,279,374,179,393,205,234,355,363,230,131,116,557,127,587,237,642,241,1245
"COG0676",209,5,25,9,0,2,2,2,3,3,0,3,11,13,1,1,0,17,75,80
"COG0677",36,181,102,115,198,180,95,264,134,427,123,298,367,62,388,290,214,130,160,95
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1
"COG0679",666,308,238,310,189,354,278,247,334,134,368,266,124,332,212,206,240,295,209,320
"COG0680",9,5,20,12,0,17,3,13,23,17,3,16,9,16,7,11,8,18,74,65
"COG0681",385,399,465,480,495,344,526,496,435,553,411,423,455,513,528,536,544,426,304,462
"COG0682",292,259,200,202,230,288,174,225,238,232,232,242,178,225,224,182,225,232,185,226
"COG0683",243,154,299,126,181,99,81,122,149,92,236,189,109,106,158,195,155,212,186,148
"COG0684",27,79,49,24,20,9,10,37,23,54,113,19,50,32,41,22,91,46,59,53
"COG0685",201,241,204,253,269,266,242,248,296,239,302,205,184,252,292,246,234,270,193,162
"COG0686",21,135,61,111,127,255,88,110,121,193,81,150,163,42,124,119,76,126,58,43
"COG0687",164,311,269,225,217,227,289,265,267,248,268,228,213,302,271,255,293,244,226,290
"COG0688",58,110,184,122,101,184,152,148,131,156,122,143,161,147,150,128,96,175,136,147
"COG0689",129,12,46,24,3,13,3,22,15,15,12,12,36,17,3,30,7,30,117,76
"COG0690",2,1,20,0,0,0,0,5,0,0,2,1,5,3,2,2,0,1,5,1
"COG0691",201,144,99,123,122,109,138,111,125,143,148,116,91,141,132,101,159,120,117,172
"COG0692",195,106,107,110,137,102,127,150,173,216,89,98,134,155,87,176,166,109,112,168
"COG0693",128,164,175,160,177,212,226,184,148,164,220,189,264,169,153,161,166,148,181,249
"COG0694",3,2,5,4,1,2,0,1,1,1,0,6,5,7,5,1,4,21,45,4
"COG0695",107,0,31,8,0,0,0,7,0,2,0,3,14,16,0,0,0,11,50,65
"COG0696",116,369,297,402,410,511,335,330,393,394,112,139,99,136,146,156,135,111,85,57
"COG0697",773,875,1586,886,780,1205,671,786,895,918,830,972,782,769,801,962,710,1074,1227,726
"COG0698",64,152,143,133,144,172,162,186,189,119,194,167,105,160,148,145,188,171,179,89
"COG0699",33,71,25,11,34,3,30,15,206,42,27,22,92,19,28,12,121,34,208,23
"COG0700",44,209,158,129,139,274,122,185,139,200,94,160,169,187,173,171,129,148,98,80
"COG0701",53,52,99,35,57,174,27,38,40,29,15,19,57,12,13,25,5,18,22,68
"COG0702",91,7,85,17,6,3,29,24,5,6,20,22,84,20,7,3,8,34,176,267
"COG0703",398,234,199,225,206,264,225,224,210,200,258,193,109,227,202,149,197,227,200,283
"COG0704",246,120,85,152,167,77,147,170,156,159,236,147,137,137,186,149,165,138,156,183
"COG0705",252,182,291,223,176,152,179,234,184,226,128,165,305,220,179,166,193,173,187,194
"COG0706",489,451,322,351,385,460,360,380,398,369,366,346,273,454,362,353,402,382,335,422
"COG0707",356,333,273,329,296,407,371,302,404,272,377,307,157,343,397,295,405,295,276,374
"COG0708",224,189,108,149,130,187,191,155,172,134,209,146,94,141,164,112,120,165,148,238
"COG0709",55,36,80,57,43,51,100,41,58,35,122,45,37,68,50,49,27,59,59,109
"COG0710",45,41,62,51,38,43,83,41,59,24,33,5,3,13,17,12,10,22,15,43
"COG0711",177,86,131,142,120,136,59,110,130,136,169,105,71,127,117,125,103,104,84,168
"COG0712",209,78,85,103,112,69,99,124,78,89,159,75,130,109,76,73,134,89,98,190
"COG0713",3,8,53,29,27,1,4,35,8,52,20,14,46,8,13,38,14,23,36,13
"COG0714",528,433,401,488,442,544,488,490,482,337,557,444,536,418,507,482,480,385,413,297
"COG0715",295,238,270,186,168,280,158,213,221,106,250,262,192,231,183,224,203,265,393,205
"COG0716",144,348,554,353,292,232,362,324,320,260,299,315,331,269,364,258,380,335,328,246
"COG0717",303,0,17,10,1,18,30,14,7,7,6,12,55,17,4,0,3,29,58,50
"COG0718",32,57,30,44,35,43,53,55,69,34,65,59,18,77,55,44,100,54,26,101
"COG0719",504,471,436,432,591,542,404,440,416,528,266,461,472,457,528,444,467,484,466,562
"COG0720",21,86,61,55,75,30,57,85,94,106,37,99,108,78,78,91,65,89,66,58
"COG0721",97,38,13,37,29,27,105,29,54,20,28,15,13,52,39,26,67,48,31,122
"COG0722",511,75,122,121,78,71,129,93,73,50,68,71,100,145,66,52,158,103,298,181
"COG0723",4,12,9,6,6,7,7,3,12,2,10,12,0,14,56,11,19,6,22,7
"COG0724",18,32,44,59,94,9,66,114,54,135,50,82,129,41,125,70,42,91,52,65
"COG0725",16,12,32,16,11,18,20,9,18,17,104,40,57,68,25,52,51,56,53,67
"COG0726",237,518,478,489,502,376,550,489,564,464,455,478,593,533,620,431,681,429,573,379
"COG0727",6,8,24,8,11,15,20,5,7,4,59,7,12,7,30,5,10,12,18,20
"COG0728",413,22,57,115,4,17,6,47,14,23,24,29,44,37,13,45,34,78,179,136
"COG0729",13,1,74,4,1,0,5,16,5,9,1,8,91,52,1,66,0,18,99,13
"COG0730",69,87,107,42,44,87,25,53,76,44,111,80,41,79,65,81,32,68,56,206
"COG0731",14,94,104,87,100,131,80,117,115,156,22,40,47,24,33,38,20,26,14,10
"COG0732",169,595,467,286,598,819,562,487,411,469,418,549,258,289,466,469,489,582,413,274
"COG0733",233,730,349,665,493,805,565,554,674,337,533,474,279,656,555,440,537,444,238,258
"COG0735",140,267,230,204,223,224,215,230,249,245,227,249,263,250,272,207,208,292,153,196
"COG0736",116,31,24,36,23,24,12,23,31,11,15,3,9,14,9,6,12,7,23,41
"COG0737",300,379,620,451,580,637,290,489,351,675,409,523,611,576,418,459,291,428,313,429
"COG0738",124,573,757,573,728,1027,575,576,693,884,503,665,962,648,627,744,370,569,333,266
"COG0739",375,913,1189,1112,1215,428,638,1078,917,1329,353,342,280,344,441,418,369,315,189,146
"COG0740",361,327,170,358,383,258,386,236,324,169,343,266,210,289,370,244,381,344,256,334
"COG0741",184,277,383,355,247,272,412,384,312,394,274,279,333,361,237,341,229,298,577,242
"COG0742",172,166,137,148,162,200,161,158,159,167,179,147,129,182,183,142,182,171,104,205
"COG0743",240,224,199,275,284,253,233,260,261,300,286,238,170,280,272,258,254,238,197,191
"COG0744",663,306,296,357,305,298,270,488,426,157,389,299,379,485,465,287,390,315,555,639
"COG0745",2242,3453,3061,3465,3726,2839,4113,3317,3553,3772,3222,3498,4168,3124,3582,3166,3575,3009,2122,2411
"COG0746",19,24,20,10,6,5,18,21,13,11,8,8,15,38,4,14,33,23,33,42
"COG0747",1437,257,737,407,203,229,237,290,326,209,329,421,403,320,403,722,301,316,710,1197
"COG0749",700,617,446,502,530,734,460,538,517,493,503,790,447,478,561,621,1180,519,413,386
"COG0750",171,356,276,339,383,391,335,345,365,309,393,293,200,378,427,309,453,294,254,304
"COG0751",59,23,95,12,10,51,8,46,50,28,6,14,11,20,6,31,4,37,37,76
"COG0752",21,17,35,7,5,24,4,26,22,10,18,26,36,27,8,34,5,40,48,126
"COG0753",23,23,139,35,59,8,22,39,37,49,16,66,163,68,51,94,36,53,181,69
"COG0754",64,9,108,8,8,10,22,30,3,8,6,27,50,72,7,7,2,43,188,90
"COG0755",34,139,385,224,229,202,170,190,193,305,151,248,320,188,151,300,99,189,179,91
"COG0756",191,226,140,113,110,140,217,126,206,168,107,245,114,138,134,225,314,159,297,209
"COG0757",94,135,85,105,84,186,85,87,97,121,102,116,99,86,97,81,99,109,44,39
"COG0758",74,66,73,89,101,94,116,90,99,58,267,278,255,283,268,274,185,242,188,233
"COG0759",65,67,28,89,62,33,62,68,68,64,92,52,23,52,76,65,68,50,41,63
"COG0760",115,383,417,272,304,393,220,430,260,469,194,409,366,326,328,366,293,411,373,289
"COG0761",262,299,163,280,258,331,237,219,304,203,284,310,163,267,307,246,246,286,205,183
"COG0762",45,6,28,10,1,2,2,11,1,2,4,2,13,12,1,9,3,20,66,49
"COG0763",22,148,185,102,133,268,117,156,163,183,88,201,137,127,138,163,60,188,126,91
"COG0764",83,184,202,199,241,252,164,220,196,289,171,212,222,197,216,228,157,207,147,171
"COG0765",1316,461,446,419,351,522,501,388,465,172,446,334,143,487,341,289,560,427,547,920
"COG0766",430,388,267,410,368,432,358,397,393,309,458,306,219,380,423,406,422,309,321,373
"COG0767",29,118,116,103,98,115,86,101,91,147,58,152,117,97,91,135,73,162,113,84
"COG0768",1099,1171,1012,1274,1183,1301,1323,1132,1221,1017,1358,1017,805,1203,1323,1031,1404,1054,755,1090
"COG0769",221,139,118,157,141,179,123,158,150,129,380,369,261,414,537,439,452,366,320,599
"COG0770",451,542,501,530,588,791,368,553,520,660,437,574,459,541,560,542,433,510,312,401
"COG0771",348,291,260,287,292,346,304,328,319,292,316,275,244,319,300,283,338,288,269,313
"COG0772",571,805,565,759,579,856,626,634,723,482,705,610,434,621,766,616,791,646,471,773
"COG0773",360,382,304,318,288,517,334,379,365,291,355,330,280,358,371,322,295,296,379,312
"COG0774",21,152,182,155,162,197,122,155,144,239,91,177,167,144,141,214,93,194,134,94
"COG0775",270,185,258,257,310,208,208,298,248,275,241,202,283,265,272,307,195,188,215,259
"COG0776",155,309,287,297,239,226,239,254,234,318,229,280,270,155,350,267,275,323,209,205
"COG0777",128,93,86,117,103,73,175,110,127,46,132,106,61,137,115,95,152,67,71,117
"COG0778",400,525,531,571,597,697,489,647,558,739,467,668,691,562,567,587,518,657,577,886
"COG0779",56,73,53,92,61,41,97,63,104,37,94,56,38,82,82,44,112,76,72,116
"COG0780",24,83,103,76,92,134,98,133,111,109,74,100,98,115,88,68,73,125,108,72
"COG0781",159,141,127,170,124,156,185,165,143,189,117,176,160,154,216,115,174,198,178,182
"COG0782",223,229,174,203,168,206,305,199,226,150,168,212,92,240,217,134,221,236,239,324
"COG0783",57,30,35,56,46,19,25,83,44,58,8,19,32,7,9,19,13,16,24,42
"COG0784",585,1210,988,1337,1424,804,1092,1454,1380,1152,2155,1362,1844,1382,1236,1034,1612,1005,1059,833
"COG0785",10,1,30,7,2,3,8,6,10,2,17,21,46,7,12,14,3,10,10,10
"COG0786",28,74,102,47,98,55,117,160,119,53,122,78,135,129,92,220,102,73,106,90
"COG0787",329,375,367,421,426,579,300,387,438,473,366,391,311,390,477,415,407,321,333,314
"COG0788",12,17,56,68,71,3,23,73,24,108,58,44,83,24,57,46,37,24,42,11
"COG0789",611,373,351,287,222,221,467,327,356,220,291,318,279,263,268,311,305,334,421,537
"COG0790",46,256,151,205,112,126,92,138,157,72,54,243,184,143,202,120,231,169,400,91
"COG0791",363,617,361,479,558,366,651,469,488,330,774,472,201,553,513,339,647,405,547,468
"COG0792",118,111,63,111,90,95,131,100,101,96,96,112,64,114,117,101,100,118,91,100
"COG0793",207,892,1289,977,1507,1760,871,1223,1023,1843,903,1207,1517,1231,1335,1318,774,1139,538,564
"COG0794",53,123,216,120,106,189,83,132,115,191,93,174,163,106,120,143,50,180,177,136
"COG0795",78,313,166,212,270,692,171,285,296,304,155,368,290,182,201,270,181,371,406,174
"COG0796",227,199,190,219,220,259,215,205,202,202,201,198,163,198,233,211,190,213,135,270
"COG0797",8,58,32,4,0,134,42,26,32,3,3,55,29,30,16,17,3,56,81,16
"COG0798",49,16,15,46,12,162,9,5,11,65,21,11,32,12,10,24,13,40,11,14
"COG0799",50,38,34,38,27,45,51,36,50,34,88,121,87,107,119,89,115,130,54,151
"COG0800",93,170,195,176,152,158,115,151,138,163,193,113,145,180,128,168,159,205,116,98
"COG0801",187,109,89,108,78,90,82,90,93,114,60,85,69,102,85,109,130,99,100,109
"COG0802",172,146,121,127,115,150,152,82,127,119,109,144,96,120,122,101,132,160,129,167
"COG0803",424,146,173,175,163,213,119,159,183,188,122,195,118,172,170,167,134,218,247,487
"COG0804",27,7,52,19,26,12,12,18,9,31,22,19,17,22,9,35,25,3,9,23
"COG0805",131,74,122,88,102,163,53,73,88,98,122,92,111,75,112,121,52,132,142,101
"COG0806",160,139,62,128,92,199,135,76,144,47,97,99,73,98,98,74,129,119,79,149
"COG0807",74,188,192,151,204,376,190,226,234,252,160,195,237,223,217,241,152,230,131,122
"COG0809",87,331,405,349,432,518,339,376,402,506,302,424,335,385,448,399,352,389,203,137
"COG0810",9,6,23,2,2,0,3,8,2,1,4,6,1,9,2,2,0,5,24,12
"COG0811",16,54,105,82,86,90,39,94,78,142,184,279,292,216,238,331,169,266,232,242
"COG0812",385,219,184,216,228,221,168,238,206,213,168,216,141,227,264,210,219,203,255,258
"COG0813",27,73,54,43,47,34,125,62,78,24,95,67,37,63,75,50,73,59,83,34
"COG0814",89,36,324,21,20,8,44,82,34,56,28,79,101,88,27,20,43,245,523,107
"COG0815",15,23,46,27,25,2,8,27,16,12,17,43,15,31,20,24,11,66,142,21
"COG0816",183,127,97,136,101,122,141,130,152,84,137,118,92,97,126,111,161,152,87,190
"COG0817",102,96,111,111,111,108,70,86,85,98,98,117,97,85,98,109,83,102,100,75
"COG0818",13,28,70,54,52,8,51,75,33,74,28,33,55,63,55,78,58,51,58,32
"COG0819",176,15,52,51,25,17,66,21,19,17,13,23,1,24,29,9,43,38,31,28
"COG0820",237,467,181,274,306,289,444,232,261,214,261,280,203,343,340,270,307,245,287,209
"COG0821",113,105,75,100,117,129,75,109,86,127,269,296,215,340,340,315,278,284,272,217
"COG0822",205,261,153,241,223,201,205,196,274,159,190,166,138,228,224,187,311,185,102,255
"COG0823",109,94,182,90,71,47,178,89,76,153,163,117,367,106,198,190,53,75,239,125
"COG0824",26,74,133,128,125,29,109,129,92,147,61,116,115,140,153,141,118,146,143,77
"COG0825",100,131,79,112,116,79,182,144,154,35,146,83,56,184,94,96,167,79,81,110
"COG0826",574,879,589,669,628,729,561,719,719,625,678,702,445,668,766,697,727,598,668,498
"COG0827",819,1011,852,969,852,746,614,602,995,820,1762,609,158,850,775,1223,1358,835,231,415
"COG0828",24,41,28,24,19,8,20,10,35,13,38,21,7,15,33,9,43,30,25,49
"COG0829",14,4,21,6,9,1,9,4,5,11,17,10,5,3,4,7,11,4,3,2
"COG0830",10,2,15,4,9,3,7,9,6,14,12,8,9,13,4,11,16,6,1,3
"COG0831",4,0,5,3,3,4,2,1,2,3,8,7,4,2,1,4,9,5,2,12
"COG0832",6,6,22,6,4,2,6,4,2,9,10,2,5,3,1,11,11,2,2,9
"COG0833",136,0,79,8,3,33,2,38,21,23,1,15,31,8,0,7,0,45,86,172
"COG0834",1311,510,776,543,480,616,654,572,577,367,563,472,383,704,442,455,589,636,865,1156
"COG0835",4,31,11,5,25,9,81,29,29,12,25,33,26,152,58,56,211,52,40,18
"COG0836",50,322,372,160,244,653,260,294,349,400,313,312,269,312,333,302,298,306,194,90
"COG0837",9,0,34,1,0,0,2,4,1,2,3,8,9,2,0,2,0,9,49,17
"COG0838",13,63,62,44,58,58,52,52,45,85,38,45,36,44,53,50,32,74,53,17
"COG0839",16,72,77,70,95,91,53,54,68,147,68,78,44,65,116,92,49,79,80,25
"COG0840",85,932,389,159,860,516,1954,763,1051,294,132,508,424,2314,556,719,1738,402,411,148
"COG0841",674,1802,3263,2621,3293,1076,1520,3577,1786,4272,2476,2786,4265,2571,2777,3882,1589,2190,2268,1215
"COG0842",169,413,844,629,778,553,394,708,491,941,481,692,894,460,599,829,511,583,544,410
"COG0843",6,25,54,1,0,0,4,6,0,10,0,4,26,1,0,0,0,9,90,16
"COG0845",500,1573,2457,1835,2143,1532,1420,2447,1529,2955,1690,2229,3430,1809,1970,2671,1324,1943,1505,1192
"COG0846",288,290,184,280,261,281,265,242,230,174,504,239,137,370,223,206,264,248,148,329
"COG0847",101,409,157,189,185,392,139,221,194,269,145,205,270,207,182,217,185,215,202,317
"COG0848",24,17,70,12,5,25,5,20,35,18,17,29,46,19,3,48,7,35,68,106
"COG0849",23,61,79,39,45,110,67,55,44,49,81,155,218,206,144,221,190,160,184,166
"COG0850",28,41,23,21,39,28,86,54,65,15,12,20,31,50,54,41,72,38,47,30
"COG0851",6,17,16,7,7,14,67,20,38,14,11,8,14,33,29,16,32,13,36,13
"COG0852",27,122,212,152,203,165,100,173,119,243,105,132,150,164,175,214,87,124,172,25
"COG0853",29,71,92,59,64,98,110,78,76,103,47,70,57,77,72,87,72,85,64,75
"COG0854",15,34,142,80,103,13,36,109,46,101,70,81,105,107,75,93,49,62,90,21
"COG0855",538,279,453,419,389,331,365,369,356,384,437,353,424,475,372,414,384,339,350,339
"COG0857",242,1,37,16,1,2,2,14,3,8,5,7,22,5,3,0,1,30,135,67
"COG0858",167,158,90,117,119,145,150,85,121,107,123,123,74,130,107,122,113,138,81,165
"COG0859",62,169,361,112,117,292,100,173,177,183,110,255,250,127,132,243,56,221,272,244
"COG0860",212,437,346,488,303,265,409,421,391,253,350,331,255,396,343,308,579,403,323,358
"COG0861",246,64,189,15,3,216,33,39,92,34,14,53,75,22,2,13,8,114,208,250
"COG0863",86,545,319,396,332,128,469,218,339,310,320,295,376,304,456,335,365,282,430,225
"COG0864",8,4,16,2,1,2,2,11,7,1,5,9,5,2,4,4,2,13,20,8
"COG1001",79,84,88,147,76,51,67,100,75,40,152,119,83,97,138,115,79,115,124,192
"COG1002",331,732,466,275,174,706,450,315,509,386,463,554,216,412,225,156,381,516,157,140
"COG1003",43,89,181,288,253,59,96,241,143,351,163,241,345,155,272,271,128,217,317,52
"COG1004",276,272,338,324,484,340,159,355,476,359,326,389,590,279,320,406,288,356,299,232
"COG1005",14,86,144,95,129,131,83,86,82,167,57,111,156,109,123,127,52,97,94,13
"COG1006",0,13,6,4,3,1,1,4,4,2,2,4,1,0,3,0,5,0,0,3
"COG1007",15,128,195,134,198,197,134,136,116,247,92,170,180,157,150,161,61,132,106,33
"COG1008",24,134,174,175,224,155,105,131,104,288,44,43,63,45,49,61,16,25,39,17
"COG1009",33,153,190,207,250,318,96,175,123,295,115,218,158,193,166,254,93,173,245,42
"COG1010",6,17,13,20,30,17,22,40,19,35,120,96,68,79,114,105,82,62,24,35
"COG1011",486,406,362,435,382,648,518,425,407,545,376,382,347,341,403,303,374,449,310,432
"COG1012",987,323,1064,550,322,132,300,512,301,252,299,418,587,400,409,399,384,552,873,822
"COG1013",164,740,659,777,938,929,706,794,730,932,783,833,722,895,846,1037,624,1034,566,280
"COG1014",197,896,798,1047,1106,959,797,1001,825,1234,912,960,863,1011,1180,1232,713,1050,624,450
"COG1015",76,111,100,73,82,90,106,100,111,54,137,62,63,106,69,102,136,98,162,153
"COG1017",15,5,49,2,0,0,2,14,0,5,3,5,5,1,0,7,4,14,60,31
"COG1018",28,18,113,9,2,6,9,40,10,9,20,28,36,15,8,10,4,39,169,50
"COG1020",507,253,454,357,322,94,326,306,215,112,180,241,407,126,196,140,213,184,202,263
"COG1021",32,2,92,29,35,0,3,19,14,4,9,8,14,2,0,2,0,20,80,23
"COG1022",1114,593,671,652,848,802,583,846,612,950,603,774,812,629,848,831,576,729,416,414
"COG1023",26,0,0,10,4,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0
"COG1024",85,76,158,85,76,79,154,106,107,64,162,111,70,105,93,62,90,163,357,115
"COG1025",24,0,58,4,1,0,3,15,0,10,8,4,32,9,0,1,0,20,104,17
"COG1026",95,223,118,147,190,186,309,236,288,119,330,161,41,269,199,159,225,169,69,149
"COG1027",135,146,160,151,135,77,124,156,95,232,97,93,241,139,96,171,95,215,74,170
"COG1028",293,346,562,406,408,350,280,385,384,393,1218,1183,1769,1129,1203,1178,952,1160,1536,1043
"COG1030",4,16,6,12,15,13,11,14,19,17,17,57,17,12,25,13,9,45,44,55
