"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG0616",17,364,172,120,293,262,248,100,188,128,172,453,366,340,258,251,162,408,356,189
"COG0617",402,239,225,202,250,266,276,288,245,300,268,404,338,234,229,209,258,283,382,288
"COG0618",151,266,273,265,220,234,237,310,265,297,323,296,39,180,202,178,290,129,253,266
"COG0619",657,65,166,246,123,218,174,343,301,269,303,62,171,25,75,124,211,228,146,209
"COG0620",292,426,200,116,143,165,153,268,237,213,260,235,210,92,142,64,204,241,280,204
"COG0621",698,827,751,754,700,786,754,798,859,811,861,1438,411,643,678,581,832,508,886,781
"COG0622",195,150,164,167,143,183,163,265,223,219,212,191,120,149,156,185,187,164,177,155
"COG0623",8,240,76,54,122,91,104,53,82,32,77,289,54,127,100,88,81,119,131,80
"COG0624",775,288,484,335,548,393,574,457,518,420,404,393,809,499,603,847,472,529,519,412
"COG0625",0,20,10,4,7,2,9,10,6,9,7,43,431,92,33,43,4,276,19,8
"COG0626",408,16,47,33,44,36,39,104,89,42,51,43,261,80,66,179,52,227,80,37
"COG0627",162,21,122,178,178,158,190,125,224,128,125,47,116,183,163,271,130,136,90,202
"COG0628",517,371,534,505,532,493,507,528,527,443,631,446,595,479,520,455,536,569,411,516
"COG0629",539,122,218,198,177,238,207,299,464,276,257,150,302,107,189,178,234,430,206,218
"COG0630",0,3,3,12,1,5,5,28,21,49,29,1,20,4,4,0,26,0,7,64
"COG0631",111,124,39,43,30,33,33,106,62,84,223,194,42,129,75,92,246,160,290,270
"COG0632",183,191,153,122,145,147,167,135,187,168,168,211,59,91,145,111,159,136,174,140
"COG0633",1,8,3,3,0,0,1,5,6,0,0,8,152,22,9,12,1,91,5,8
"COG0634",185,153,181,151,147,179,145,180,193,150,191,162,116,112,120,123,196,180,143,162
"COG0635",412,283,363,462,313,388,340,464,384,449,419,389,404,398,365,412,439,338,488,413
"COG0636",67,19,138,95,114,139,95,101,156,121,107,23,68,96,93,85,134,48,70,97
"COG0637",407,344,458,393,372,403,361,500,446,539,418,331,442,352,368,274,449,506,360,440
"COG0639",77,27,139,155,154,124,85,52,152,95,57,158,198,83,135,105,84,189,87,129
"COG0640",156,24,85,111,82,78,72,203,142,108,50,5,50,12,25,33,52,33,34,29
"COG0641",525,1340,702,673,685,614,391,469,533,530,523,895,544,571,764,484,501,451,1258,711
"COG0642",4281,6303,9767,9291,9566,10130,9277,7079,8402,7921,7271,4616,4983,14634,11614,13438,8390,5179,5211,10762
"COG0643",12,14,86,59,33,65,24,69,46,149,48,12,184,40,28,60,100,133,131,88
"COG0644",57,8,1,1,3,4,4,3,2,5,2,14,317,32,50,42,5,205,15,1
"COG0645",0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,2,0,0,0
"COG0646",313,402,498,514,356,560,578,397,501,732,431,626,416,311,462,267,477,397,351,501
"COG0647",170,20,29,15,56,41,13,48,64,24,101,36,82,39,19,79,60,105,31,15
"COG0648",136,25,173,199,141,195,218,159,184,172,149,33,126,141,213,153,190,114,67,169
"COG0649",28,310,144,140,186,221,200,60,165,118,119,325,71,155,183,123,172,170,129,114
"COG0650",1,3,4,4,7,5,12,9,2,2,9,14,99,21,2,17,6,133,3,4
"COG0651",0,16,11,10,19,13,25,10,6,9,100,77,378,52,46,203,53,251,12,59
"COG0652",233,300,195,194,287,224,208,280,204,225,237,304,186,196,199,192,190,207,281,233
"COG0653",572,741,624,560,561,689,661,720,595,692,633,528,393,427,486,357,630,508,777,557
"COG0654",0,4,0,76,1,5,7,2,11,8,27,64,352,48,17,30,9,197,83,3
"COG0655",255,48,203,298,218,221,183,310,225,225,265,37,176,216,160,288,321,156,94,300
"COG0656",590,52,205,311,182,147,174,244,168,158,203,140,347,194,388,270,304,286,272,245
"COG0657",736,409,406,489,316,475,429,492,525,513,482,358,250,499,429,535,446,454,342,608
"COG0658",348,141,318,272,289,324,261,275,322,241,230,314,176,301,296,222,409,254,194,271
"COG0659",130,395,333,385,216,334,256,459,272,397,296,418,168,310,261,223,347,191,382,363
"COG0661",184,11,33,53,42,7,12,122,57,40,26,24,152,15,36,53,23,150,14,17
"COG0662",70,152,80,147,31,82,51,206,99,189,155,41,179,66,116,137,112,87,116,174
"COG0663",36,81,121,106,130,87,126,94,90,73,93,87,181,134,130,94,90,160,83,81
"COG0664",371,509,632,532,738,625,561,433,765,474,611,445,382,886,797,845,701,359,486,606
"COG0665",40,15,28,59,45,45,30,42,44,39,53,28,374,59,74,62,75,330,149,96
"COG0666",49,54,215,18,165,25,371,59,178,92,129,85,340,50,216,213,53,291,105,57
"COG0667",460,343,400,556,394,642,361,397,481,445,391,223,548,369,532,539,381,582,258,445
"COG0668",320,729,574,499,618,580,614,293,536,365,498,688,321,854,644,679,500,536,392,496
"COG0669",129,108,167,162,132,160,130,138,161,146,147,153,112,101,127,133,147,114,184,131
"COG0670",78,210,18,26,36,40,28,79,50,37,75,173,209,46,18,55,37,163,125,34
"COG0671",365,337,190,160,142,166,168,265,192,204,103,127,118,61,50,88,86,74,85,49
"COG0672",161,7,0,2,9,1,7,8,29,4,0,4,95,14,7,23,0,73,3,4
"COG0673",428,533,944,749,1050,677,916,728,1086,863,767,643,771,1608,1105,1206,974,1051,691,1054
"COG0674",1190,1102,861,949,873,1061,1196,833,807,692,838,1201,344,840,1164,779,1093,625,782,836
"COG0675",983,77,239,653,292,154,142,819,244,353,1019,142,248,121,70,78,179,258,140,227
"COG0676",130,3,0,0,0,0,3,1,33,1,9,7,68,8,7,2,0,84,2,0
"COG0677",18,300,200,204,286,162,194,55,197,83,189,238,190,392,503,307,212,127,70,136
"COG0678",3,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0679",802,201,171,221,139,172,203,520,278,329,320,215,183,110,142,211,251,216,295,244
"COG0680",1,3,10,27,19,1,11,3,11,2,7,13,110,9,32,8,1,74,4,14
"COG0681",351,314,509,486,398,445,448,497,537,514,416,499,233,496,538,379,494,304,411,466
"COG0682",243,308,210,217,233,236,217,258,210,255,259,213,121,169,197,153,222,171,288,218
"COG0683",358,19,59,103,144,85,524,177,194,213,158,48,353,86,87,169,148,190,215,123
"COG0684",31,9,30,80,32,20,46,12,15,2,55,15,178,57,63,113,23,65,11,41
"COG0685",239,273,274,233,207,249,253,254,253,302,88,85,51,71,69,69,84,80,70,99
"COG0686",36,354,105,168,159,103,168,59,102,83,132,13,19,144,165,151,98,51,113,93
"COG0687",212,215,233,200,151,250,278,322,221,291,314,91,326,221,257,207,227,283,301,232
"COG0688",83,218,173,133,173,139,155,99,171,105,125,225,116,155,192,121,91,149,182,96
"COG0689",78,6,11,13,10,3,7,6,25,8,12,20,95,39,11,31,8,111,4,10
"COG0690",3,2,6,6,5,0,0,4,4,3,1,3,10,6,1,3,0,8,36,2
"COG0691",142,139,142,99,115,96,121,100,139,111,139,102,56,91,118,99,126,95,141,110
"COG0692",40,35,53,43,67,52,41,42,57,35,137,166,81,123,180,88,161,109,152,105
"COG0693",125,187,196,217,207,211,244,199,181,224,155,156,183,244,242,252,164,181,225,199
"COG0694",5,2,1,0,4,3,4,5,2,4,6,5,59,7,6,9,2,44,52,2
"COG0695",43,3,0,0,4,0,0,7,20,2,0,6,73,14,10,7,0,43,0,0
"COG0696",199,580,349,253,303,327,376,369,351,326,358,493,275,268,238,223,367,256,428,329
"COG0697",1139,1134,801,959,847,817,902,763,874,661,904,1341,1006,798,932,950,793,1282,1026,753
"COG0698",105,158,131,126,127,160,134,166,136,168,183,149,125,144,84,127,161,180,144,143
"COG0699",14,255,2,13,8,43,14,74,66,8,49,15,202,105,43,60,3,230,14,158
"COG0700",85,334,178,129,177,150,144,129,141,130,190,268,106,142,184,142,147,98,216,127
"COG0701",142,5,12,93,107,67,36,40,43,18,43,36,186,122,69,123,96,66,37,57
"COG0702",20,10,7,3,23,13,12,10,3,23,5,29,191,78,30,24,7,195,8,14
"COG0703",340,240,217,178,108,161,190,335,215,201,205,206,189,116,162,120,212,195,243,186
"COG0704",203,21,172,188,176,174,163,167,186,155,125,34,146,153,148,117,158,150,110,158
"COG0705",40,96,85,52,102,77,71,45,69,43,158,207,126,345,249,223,196,189,262,202
"COG0706",407,466,384,332,356,375,450,472,417,378,429,505,291,263,316,223,438,334,463,402
"COG0707",408,358,325,311,262,303,324,391,290,363,333,381,202,178,239,224,350,275,398,304
"COG0708",63,86,44,59,54,44,44,60,53,31,187,248,77,96,149,109,149,120,210,142
"COG0709",120,4,50,52,21,43,53,129,25,60,13,6,33,5,17,11,25,19,6,18
"COG0710",151,13,83,37,22,44,50,83,27,76,42,11,88,10,39,26,41,50,23,50
"COG0711",176,104,108,141,94,155,192,136,137,142,75,153,91,65,117,59,112,82,119,139
"COG0712",64,9,36,28,26,35,36,34,42,44,72,30,91,134,91,76,106,87,72,115
"COG0713",0,5,8,5,7,14,11,0,5,1,12,14,28,57,54,41,29,33,10,16
"COG0714",375,535,369,408,334,464,530,551,467,445,429,387,468,503,413,381,503,435,463,545
"COG0715",419,183,170,137,123,141,147,258,169,296,243,249,181,207,141,230,161,355,191,177
"COG0716",118,69,93,183,127,140,125,113,162,109,345,331,286,339,469,298,305,326,252,378
"COG0717",111,17,2,2,14,0,10,8,40,2,2,13,45,52,34,20,2,58,87,3
"COG0718",87,16,46,52,22,54,51,92,44,68,62,13,53,11,21,23,68,38,57,43
"COG0719",605,615,418,507,468,513,449,346,504,443,459,644,214,411,434,362,512,480,408,445
"COG0720",32,54,78,88,1502,81,68,69,90,99,76,30,30,79,66,55,80,70,110,115
"COG0721",108,11,34,40,17,34,21,58,40,50,38,7,11,12,11,18,42,44,16,42
"COG0722",387,39,107,78,43,79,60,205,134,121,70,53,323,97,69,67,120,334,126,82
"COG0723",1,5,9,5,10,3,8,3,5,11,10,0,19,1,4,8,16,25,5,9
"COG0724",32,3,175,124,134,122,96,9,83,87,10,4,0,32,61,40,37,27,3,26
"COG0725",102,11,49,66,33,25,31,114,35,59,33,22,104,46,44,51,33,52,47,57
"COG0726",602,278,497,597,444,492,509,592,609,478,510,315,555,567,491,546,507,592,312,562
"COG0727",18,1,13,12,7,10,11,17,47,50,7,2,32,7,34,5,9,13,6,17
"COG0728",370,3,24,42,15,14,24,14,86,22,18,32,113,49,33,60,8,180,95,20
"COG0729",1,7,36,28,12,2,27,5,3,5,0,16,139,102,10,69,2,74,32,28
"COG0730",137,27,52,78,43,31,38,87,45,73,82,31,67,25,56,109,41,48,209,45
"COG0731",24,162,164,128,139,118,126,48,151,61,114,199,1,146,159,87,124,42,116,95
"COG0732",227,616,426,386,544,307,259,350,442,329,542,969,172,236,297,335,626,381,800,358
"COG0733",352,790,535,445,355,486,498,909,521,665,681,659,305,230,348,302,597,253,883,655
"COG0735",249,310,271,225,261,269,203,284,251,184,240,263,138,238,210,202,251,143,303,211
"COG0736",114,9,21,27,15,22,34,25,37,29,31,7,48,24,19,28,30,61,22,25
"COG0737",162,680,506,423,563,494,578,346,429,503,389,636,368,569,492,414,565,339,483,374
"COG0738",281,1263,703,828,732,762,776,341,738,437,588,1163,65,1026,949,913,737,362,852,658
"COG0739",415,925,933,1132,1105,1211,1301,742,1161,977,818,1033,317,856,1106,864,980,534,1158,1060
"COG0740",261,531,295,231,288,269,375,274,342,315,322,326,154,179,167,189,360,247,425,298
"COG0741",293,275,313,261,322,350,359,270,297,295,268,378,738,310,381,234,262,595,402,357
"COG0742",183,184,164,130,91,139,153,135,165,156,167,181,58,129,114,97,149,112,169,144
"COG0743",255,347,227,214,229,275,324,247,286,304,245,343,179,187,238,198,267,211,285,278
"COG0744",495,241,162,270,304,295,382,377,286,418,355,241,406,369,251,274,398,544,396,444
"COG0745",2356,4213,4285,4072,3698,4477,3548,3052,3712,3036,3382,1903,2153,4213,4223,4404,4476,2065,3486,4103
"COG0746",67,9,24,14,3,9,16,23,11,19,21,9,92,21,15,41,11,42,7,12
"COG0747",1140,104,264,237,362,222,268,611,409,303,299,193,1050,431,219,1042,337,745,162,234
"COG0749",608,778,499,433,464,622,459,631,465,499,610,682,387,458,373,424,578,453,2129,612
"COG0750",234,423,332,235,295,321,337,393,296,369,369,371,250,192,203,172,400,264,411,355
"COG0751",145,7,17,39,48,6,31,13,22,9,34,45,118,66,52,84,6,106,150,19
"COG0752",85,4,7,23,15,2,13,10,10,6,15,18,85,41,25,30,3,62,63,10
"COG0753",0,11,20,35,94,96,47,13,41,37,8,16,43,58,41,10,21,63,6,20
"COG0754",7,17,3,12,12,18,8,10,24,11,6,23,300,49,37,32,14,162,10,10
"COG0755",6,310,369,252,332,300,207,81,198,81,161,376,54,308,301,320,257,204,214,217
"COG0756",181,170,652,106,221,128,108,154,152,138,227,163,67,128,99,113,123,289,638,100
"COG0757",73,202,98,66,86,96,108,79,121,74,146,160,2,101,80,103,92,51,154,63
"COG0758",297,180,258,289,220,268,270,221,268,228,196,305,159,292,175,191,256,181,241,316
"COG0759",40,40,83,56,61,42,61,73,84,73,77,35,4,17,49,23,55,32,72,55
"COG0760",65,688,334,296,493,415,391,194,332,209,380,453,312,341,447,218,297,315,609,266
"COG0761",333,309,231,252,196,255,209,233,300,240,276,280,135,154,197,214,253,189,293,260
"COG0762",48,6,9,5,3,2,4,4,10,1,3,8,53,7,9,6,1,48,38,5
"COG0763",84,273,141,153,168,147,150,80,135,75,142,262,72,150,173,166,142,96,276,82
"COG0764",112,307,182,200,232,254,229,152,194,151,203,410,109,214,228,145,228,168,290,258
"COG0765",1053,317,332,347,191,323,295,669,452,485,512,160,499,144,129,186,382,549,531,457
"COG0766",398,425,309,336,280,346,363,450,370,364,399,326,255,215,269,187,370,291,365,341
"COG0767",50,234,102,139,156,94,119,36,82,81,131,227,80,115,141,124,71,141,245,104
"COG0768",1202,1179,1211,1078,840,1042,1053,1389,1057,1389,1125,1337,696,840,855,802,1272,779,1275,1074
"COG0769",529,440,352,326,305,376,389,507,366,360,414,489,209,280,291,237,428,361,470,407
"COG0770",351,918,642,515,602,594,673,449,604,451,512,799,143,488,625,369,552,329,599,463
"COG0771",342,365,332,290,268,305,288,380,309,337,299,410,196,268,223,207,293,251,404,309
"COG0772",790,794,577,559,631,629,589,805,628,670,818,866,405,463,489,383,619,459,809,596
"COG0773",319,459,312,312,316,333,376,372,289,324,376,415,316,268,308,238,306,390,514,343
"COG0774",79,363,157,206,190,208,203,51,157,64,160,382,75,171,211,196,141,117,224,147
"COG0775",187,211,319,259,241,298,322,218,319,248,184,239,339,235,288,228,303,220,204,235
"COG0776",138,231,369,335,320,236,252,160,333,227,339,223,168,263,377,306,200,222,328,222
"COG0777",118,16,93,97,63,103,77,202,91,156,122,38,174,50,39,70,108,59,82,137
"COG0778",201,218,175,201,246,191,180,164,216,161,516,706,337,714,747,612,576,592,728,521
"COG0779",77,15,53,59,32,41,37,96,65,80,92,20,76,26,37,50,68,52,77,74
"COG0780",62,127,89,99,102,96,85,71,99,70,81,128,95,99,102,82,87,112,143,109
"COG0781",109,201,167,99,187,168,154,131,190,121,53,27,23,46,51,44,41,59,68,46
"COG0782",192,216,206,194,189,189,153,267,213,185,255,281,246,86,169,127,202,277,300,154
"COG0783",83,11,82,92,120,80,79,3,66,38,29,18,65,97,124,87,58,80,38,54
"COG0784",991,465,1469,1259,1366,1185,923,2174,1231,1693,1203,932,1678,1819,1286,1880,1225,1052,784,1845
"COG0785",2,0,3,0,23,0,3,1,5,8,2,4,49,35,25,63,13,12,2,6
"COG0786",169,29,103,148,45,93,85,96,127,141,81,60,413,126,135,240,87,85,57,160
"COG0787",347,696,355,337,410,406,412,389,417,286,410,606,270,313,359,297,403,321,518,354
"COG0788",4,4,66,58,79,63,83,5,71,17,29,6,44,105,91,92,53,32,48,35
"COG0789",642,123,269,242,407,249,240,432,361,277,135,75,218,100,73,199,101,157,80,97
"COG0790",114,105,96,80,108,133,100,70,210,57,262,133,333,208,98,254,91,393,477,239
"COG0791",662,74,390,338,277,443,321,555,308,714,575,151,781,220,281,328,455,525,232,463
"COG0792",154,108,118,128,90,105,82,86,111,108,132,141,63,81,80,86,131,97,88,72
"COG0793",410,1942,1409,1333,1338,1478,1307,735,1224,1197,930,1658,165,1457,1479,1130,1208,489,1199,1194
"COG0794",188,258,131,176,165,109,155,63,115,64,128,237,239,163,147,185,81,192,161,84
"COG0795",105,678,269,235,366,282,301,123,230,125,300,825,232,316,376,235,251,397,583,171
"COG0796",219,261,215,213,180,188,220,212,221,219,228,269,138,162,216,174,224,150,265,185
"COG0797",0,94,16,12,17,1,13,33,2,3,43,136,77,30,10,22,1,85,49,11
"COG0798",67,2,13,6,21,12,14,45,25,6,15,5,0,45,26,165,6,13,13,46
"COG0799",129,111,125,124,117,104,94,105,123,112,116,100,20,84,90,72,111,73,146,105
"COG0800",202,156,168,122,92,132,145,210,127,195,193,143,168,158,139,131,163,108,118,126
"COG0801",169,98,121,75,100,103,117,89,121,59,28,47,13,42,29,22,30,33,56,25
"COG0802",136,160,109,91,122,116,89,140,104,121,166,135,98,102,61,98,127,102,185,96
"COG0803",365,118,169,146,188,132,221,117,230,202,148,70,287,103,153,134,103,207,168,189
"COG0804",41,0,7,4,78,22,8,43,23,12,11,4,1,22,2,0,13,4,94,25
"COG0805",76,52,97,163,114,210,101,43,196,124,83,83,91,111,82,96,92,157,194,85
"COG0806",141,201,58,72,66,66,51,135,100,77,150,193,75,76,35,81,71,80,170,74
"COG0807",117,357,183,186,210,183,214,195,211,151,216,282,98,231,192,170,221,142,275,174
"COG0809",170,545,434,391,389,429,433,291,362,360,355,576,85,312,385,288,345,208,457,357
"COG0810",0,2,7,2,8,4,4,3,1,1,9,5,25,6,15,17,3,107,47,12
"COG0811",102,315,289,309,303,227,375,114,246,163,200,315,99,319,336,194,213,233,274,218
"COG0812",79,90,61,54,76,69,65,67,66,75,220,256,156,165,155,146,219,248,246,186
"COG0813",83,8,32,34,39,39,49,101,47,99,51,25,119,36,22,46,58,77,41,63
"COG0814",138,60,13,17,8,22,23,55,18,55,43,69,817,100,82,99,28,550,30,52
"COG0815",1,6,11,12,17,20,14,8,14,3,3,3,43,5,3,2,4,39,46,10
"COG0816",142,126,126,116,121,103,124,127,153,119,128,119,62,102,127,80,141,95,152,105
"COG0817",95,105,89,92,99,94,136,48,136,73,94,172,29,104,103,92,111,75,128,88
"COG0818",22,10,66,55,44,55,68,43,75,46,27,17,76,52,74,31,64,67,32,36
"COG0819",69,3,10,63,22,17,31,23,47,33,17,4,0,1,3,1,33,32,16,16
"COG0820",241,273,243,174,285,301,230,279,279,245,430,355,192,204,214,185,255,278,403,277
"COG0821",265,407,360,340,289,312,448,256,343,254,269,519,150,218,373,196,329,257,314,296
"COG0822",251,186,195,205,149,219,209,234,245,185,282,188,94,130,143,104,230,104,262,200
"COG0823",151,13,167,268,143,162,166,92,92,85,38,7,71,124,125,103,34,79,26,66
"COG0824",95,78,136,154,84,97,151,50,135,105,62,45,114,99,124,149,100,156,75,127
"COG0825",120,16,95,100,51,106,80,205,90,183,131,27,146,54,45,71,146,64,104,177
"COG0826",666,735,671,629,483,626,670,681,591,684,905,818,488,441,542,500,653,626,688,667
"COG0827",396,286,890,640,632,758,739,780,775,1599,991,426,373,152,206,493,712,253,713,890
"COG0828",24,7,30,16,13,18,18,30,10,19,42,5,22,2,4,9,25,20,26,25
"COG0829",16,2,8,9,41,11,6,20,9,7,6,3,0,6,5,0,10,2,49,23
"COG0830",16,0,6,2,36,6,0,25,7,5,3,2,1,10,0,0,7,2,42,15
"COG0831",10,0,4,2,12,4,0,12,5,2,1,0,0,5,2,0,7,1,26,5
"COG0832",5,1,3,3,25,6,2,26,2,0,3,2,0,5,1,0,5,1,22,9
"COG0833",275,7,6,40,13,0,4,9,42,0,0,20,129,30,21,14,10,91,8,8
"COG0834",1296,364,476,453,358,403,456,969,621,657,571,221,979,359,362,511,490,884,746,628
"COG0835",8,5,26,33,3,35,11,25,23,49,83,13,49,29,15,24,99,48,142,115
"COG0836",29,815,248,295,260,310,224,310,231,332,327,519,117,259,317,331,299,206,428,356
"COG0837",0,6,0,2,0,1,0,0,0,3,0,0,26,3,3,4,0,20,16,0
"COG0838",2,27,22,24,18,16,27,9,20,8,37,101,19,33,75,35,61,48,40,39
"COG0839",20,169,116,103,84,96,137,32,95,70,54,156,40,44,113,63,71,71,74,75
"COG0840",501,102,1100,1027,334,1093,337,1486,639,1874,927,98,907,418,167,407,1174,372,969,891
"COG0841",1078,1784,2560,2993,3513,3222,4477,841,2485,2165,1755,1920,1536,4235,4075,2906,2447,2338,1054,2773
"COG0842",561,569,646,646,709,720,722,279,689,460,410,670,512,902,1064,708,600,551,622,728
"COG0843",0,2,2,0,0,1,0,0,1,1,12,1,43,11,2,4,1,24,3,0
"COG0845",849,1813,2330,2250,2683,2333,2628,954,2134,1690,1489,2124,793,3327,3090,2218,1835,1474,1502,2070
"COG0846",366,369,252,228,201,250,224,390,271,385,290,531,167,128,172,137,265,146,342,183
"COG0847",123,536,196,170,253,198,248,105,188,149,383,424,216,248,237,145,184,188,364,147
"COG0848",17,11,7,35,23,7,13,10,12,3,4,3,21,15,7,43,2,19,19,3
"COG0849",33,355,130,112,168,168,172,182,137,141,204,375,134,212,138,114,198,190,382,194
"COG0850",39,8,31,59,14,30,9,72,17,45,36,8,89,36,9,21,40,44,83,41
"COG0851",16,0,15,24,3,13,6,39,10,18,23,5,32,16,4,16,11,27,26,10
"COG0852",25,285,157,141,189,233,246,49,171,126,122,371,88,166,169,145,170,145,119,129
"COG0853",22,98,98,78,64,78,81,61,63,62,77,89,51,71,80,68,66,64,83,63
"COG0854",22,29,130,84,82,115,114,17,110,81,49,31,57,102,139,91,80,102,45,80
"COG0855",522,96,402,478,292,448,406,482,404,466,98,158,88,153,164,100,132,111,78,157
"COG0857",148,3,3,0,1,0,6,0,29,3,0,23,162,25,23,14,1,137,74,1
"COG0858",134,135,114,119,106,115,110,116,136,126,154,120,59,78,108,107,116,99,161,104
"COG0859",160,304,128,164,179,123,112,104,88,81,204,368,345,254,165,481,65,318,377,148
"COG0860",407,275,296,320,294,389,251,564,328,340,440,344,410,237,286,211,353,332,358,329
"COG0861",168,191,7,40,15,2,17,35,20,10,66,172,270,71,48,41,8,224,254,14
"COG0863",127,277,273,294,300,375,343,171,363,200,497,406,351,423,250,403,233,443,105,219
"COG0864",1,1,3,5,4,4,6,1,3,2,4,9,35,3,5,3,3,28,1,6
"COG1001",238,16,131,61,149,81,88,165,105,112,80,35,266,84,88,183,99,135,50,102
"COG1002",412,1005,212,347,278,267,480,467,634,252,764,92,295,226,327,315,359,167,190,352
"COG1003",23,21,164,179,315,300,366,28,186,128,102,122,215,318,294,300,234,320,70,218
"COG1004",174,424,297,320,378,267,470,151,554,176,263,447,82,515,588,339,341,277,541,309
"COG1005",18,236,88,69,134,141,123,55,98,78,89,243,13,144,113,85,101,87,114,86
"COG1006",0,1,3,2,9,3,4,0,3,2,2,2,6,1,0,6,2,0,0,2
"COG1007",38,306,176,134,185,186,179,85,171,89,120,328,64,176,160,157,145,100,163,130
"COG1008",6,304,148,161,182,177,282,50,135,80,128,324,100,199,195,139,196,161,138,117
"COG1009",25,437,162,157,202,169,298,108,111,109,146,412,184,133,167,128,165,267,246,124
"COG1010",77,8,96,104,57,89,87,93,68,83,63,16,14,61,54,77,120,29,31,89
"COG1011",159,200,149,134,125,165,135,120,163,116,400,383,295,330,418,394,355,330,527,313
"COG1012",814,90,329,321,330,247,265,496,377,518,318,186,1490,580,454,496,278,820,161,524
"COG1013",1119,1014,725,894,764,966,1051,794,743,661,742,1049,348,772,949,602,939,533,754,704
"COG1014",1299,1054,926,974,978,1042,1259,804,967,775,901,1088,361,920,1213,807,1102,641,784,987
"COG1015",173,35,65,76,53,64,98,182,45,138,94,34,271,46,61,79,112,143,52,100
"COG1017",0,4,6,0,2,0,1,8,2,1,1,4,120,14,12,9,0,95,5,0
"COG1018",4,13,15,3,2,2,12,6,3,4,15,25,302,55,32,37,0,173,20,5
"COG1020",117,80,289,369,199,182,147,385,146,276,244,175,528,402,475,328,205,199,152,225
"COG1021",0,6,0,6,2,1,4,14,21,5,0,31,125,14,11,12,6,88,4,2
"COG1022",778,1133,779,737,912,884,915,397,895,634,558,981,56,830,876,732,749,442,764,711
"COG1023",0,0,5,1,0,0,0,0,0,3,0,2,1,0,0,0,0,3,0,0
"COG1024",188,30,85,105,77,59,62,88,68,108,91,65,648,73,75,98,105,317,51,88
"COG1025",0,7,0,1,1,0,3,1,0,3,0,12,203,33,26,21,2,121,8,5
"COG1026",390,30,185,213,74,182,174,341,145,371,222,47,179,54,123,96,222,73,99,222
"COG1027",328,379,129,83,214,130,201,42,180,75,160,334,343,252,167,197,78,77,224,93
"COG1028",1055,971,1037,1108,1008,1140,1300,1081,1099,1142,932,1020,1457,1677,1288,1201,1267,1487,784,1240
"COG1030",63,4,8,14,81,19,15,1,8,2,15,4,0,13,34,8,6,44,6,19
"COG1032",754,351,644,699,677,768,675,655,650,736,608,792,499,526,725,777,788,341,425,685
"COG1033",124,36,184,214,201,194,209,594,232,413,325,20,69,24,42,47,213,129,137,315
"COG1034",117,23,62,71,155,142,93,201,93,108,149,45,270,170,123,187,175,221,54,123
"COG1035",111,345,136,206,138,162,93,205,216,153,189,167,26,170,129,388,135,66,256,115
"COG1038",260,20,71,95,120,77,99,86,104,87,99,40,11,125,129,114,106,65,39,67
"COG1039",2,0,2,3,15,2,4,26,1,6,17,3,1,1,2,11,8,31,3,3
"COG1040",174,244,199,148,161,153,169,212,183,186,188,196,103,178,167,155,183,158,149,160
"COG1041",17,3,36,41,11,27,11,26,9,37,9,1,0,0,0,2,20,3,9,10
"COG1042",1,21,209,124,208,187,192,40,155,73,52,33,143,245,239,159,151,171,33,155
"COG1043",81,301,225,188,228,213,234,55,184,126,127,439,99,285,267,240,152,136,208,169
"COG1044",89,227,170,148,179,148,180,76,139,89,136,306,73,151,175,164,132,114,200,134
"COG1045",142,342,210,284,247,244,298,182,237,214,209,231,92,184,273,245,226,293,275,211
"COG1047",33,76,53,67,61,83,62,67,54,66,57,109,48,82,67,63,90,66,80,77
"COG1048",567,535,398,435,286,443,469,514,447,501,355,598,474,292,428,265,491,426,354,495
"COG1049",0,5,0,0,1,3,2,0,0,2,0,3,71,14,5,10,1,36,43,0
"COG1051",184,221,270,171,250,200,221,136,222,170,316,185,42,169,230,164,196,79,220,155
"COG1052",260,166,363,307,305,393,448,317,328,437,283,273,326,330,358,387,434,304,251,382
"COG1053",489,716,633,700,321,417,812,732,576,569,625,808,350,474,535,634,514,742,542,674
"COG1054",6,6,0,0,7,1,1,12,2,1,1,5,115,10,9,19,4,66,3,1
"COG1055",169,469,105,182,193,96,105,207,89,146,257,668,104,114,58,68,106,126,354,171
"COG1056",4,9,3,2,14,1,0,9,1,4,1,7,83,20,20,12,4,49,3,14
"COG1057",153,159,154,113,174,155,136,145,167,132,57,51,20,41,32,28,58,46,43,36
"COG1058",120,9,51,59,95,84,82,77,46,81,89,24,102,116,82,137,50,132,41,76
"COG1059",0,0,0,2,8,0,0,0,0,0,0,2,0,8,0,16,0,0,0,0
"COG1060",268,240,319,459,325,372,329,322,287,370,209,101,141,326,345,387,321,212,189,301
"COG1061",389,698,431,594,363,437,508,484,401,462,484,458,172,487,255,230,255,225,1658,540
"COG1062",7,4,1,3,0,0,1,2,0,1,0,2,120,16,17,28,3,60,10,4
"COG1063",625,727,283,321,376,378,347,675,462,383,430,229,1011,355,345,514,403,632,371,341
"COG1064",26,9,1,2,16,5,2,5,4,3,1,8,183,65,13,25,10,121,2,3
