"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG0728",13,26,41,56,28,47,34,25,28,389,28,10,72,11,21,32,11,7,103,13
"COG0729",0,9,11,10,4,2,5,11,9,3,66,29,11,6,5,15,4,5,148,4
"COG0730",24,36,67,66,42,196,137,46,80,57,76,40,135,57,39,34,31,51,59,48
"COG0731",113,128,120,5,148,74,56,136,49,13,147,184,68,82,104,145,137,101,0,111
"COG0732",298,380,431,230,370,450,456,240,393,171,360,364,368,678,464,165,429,538,198,600
"COG0733",468,544,418,833,546,517,597,497,566,263,388,574,381,560,604,266,321,575,300,576
"COG0735",277,225,211,188,259,243,258,190,202,172,231,277,221,233,254,231,224,219,122,271
"COG0736",9,8,9,5,6,23,23,10,13,39,20,12,60,49,23,10,11,39,46,34
"COG0737",512,673,565,281,532,501,376,553,320,352,485,692,371,405,391,569,565,505,333,543
"COG0738",848,848,729,88,770,545,301,748,347,105,860,1242,412,589,623,1106,1099,804,65,744
"COG0739",1232,1281,1100,511,1346,457,1291,1357,1189,371,986,950,922,1341,1234,894,1199,1389,325,973
"COG0740",247,224,266,326,268,369,407,436,411,369,60,96,84,140,113,40,38,152,58,120
"COG0741",335,423,332,602,358,293,230,379,290,201,350,339,291,309,256,295,245,286,760,298
"COG0742",136,138,137,127,147,195,145,137,172,174,118,174,146,180,143,109,112,136,71,167
"COG0743",274,255,305,192,313,261,249,324,212,225,216,302,302,202,232,231,183,239,171,270
"COG0744",272,348,275,332,250,597,645,352,615,651,260,237,421,550,465,285,280,494,396,423
"COG0745",4621,3274,2850,3338,3641,2509,3102,3734,3263,2212,4342,2942,3517,3354,3858,3915,3905,4306,2073,4374
"COG0746",8,30,34,29,13,50,9,14,14,19,29,5,28,2,10,11,12,9,85,6
"COG0747",199,302,561,868,362,403,734,246,716,1380,437,161,627,340,301,226,242,303,1016,312
"COG0749",660,364,496,646,494,786,735,492,653,702,391,545,756,601,650,2995,913,603,385,577
"COG0750",302,276,284,402,338,347,512,320,468,153,218,311,378,453,396,173,136,364,242,402
"COG0751",10,42,73,25,33,168,42,23,19,59,56,38,138,19,20,29,28,16,131,13
"COG0752",3,25,54,13,15,94,29,16,13,25,31,15,75,10,17,16,10,6,77,4
"COG0753",88,146,74,13,71,27,31,62,83,33,104,57,39,69,92,122,101,55,94,57
"COG0754",20,146,36,31,12,14,33,5,38,52,30,56,79,88,7,22,21,10,291,23
"COG0755",75,77,64,2,79,42,34,66,57,10,343,319,188,289,267,451,205,258,56,253
"COG0756",159,146,134,124,204,138,167,118,209,191,313,136,225,187,198,412,71,149,54,130
"COG0757",103,112,98,33,99,100,126,108,69,99,76,143,94,109,103,98,96,87,3,90
"COG0758",281,285,347,141,225,209,314,279,265,229,75,82,82,101,104,77,78,76,53,99
"COG0759",14,11,23,16,20,16,22,22,20,24,51,30,68,60,56,33,33,64,5,58
"COG0760",407,362,392,80,341,331,349,347,354,117,386,505,392,318,325,375,301,318,307,283
"COG0761",257,213,221,202,245,264,309,205,223,209,230,298,288,295,273,211,201,303,125,255
"COG0762",0,9,7,21,3,14,10,2,3,39,3,1,2,1,4,4,2,0,18,1
"COG0763",143,165,181,18,149,191,83,128,47,24,152,351,91,133,142,184,173,152,60,145
"COG0764",236,203,193,131,254,261,130,218,144,81,77,93,51,69,64,93,62,82,41,59
"COG0765",288,309,296,607,285,945,598,272,424,1327,269,337,510,430,467,137,93,373,437,368
"COG0766",341,341,337,494,352,439,530,389,521,390,317,363,471,477,400,212,198,390,254,357
"COG0767",101,163,141,25,102,88,82,118,53,31,131,190,75,113,102,160,136,100,93,69
"COG0768",317,295,359,434,355,412,535,351,502,352,881,961,1343,1525,1385,794,864,1118,690,1180
"COG0769",368,339,357,548,416,511,615,378,724,674,108,138,162,193,160,104,91,161,64,133
"COG0770",637,540,521,343,568,633,442,622,432,467,191,232,138,169,152,177,171,185,54,174
"COG0771",274,286,316,326,266,345,328,333,365,339,257,290,357,355,354,253,187,262,187,247
"COG0772",597,600,627,768,617,799,857,582,806,543,520,632,801,794,750,402,434,696,429,655
"COG0773",293,357,390,349,314,479,415,325,377,361,281,381,368,371,343,292,258,293,301,286
"COG0774",154,178,164,32,216,128,88,219,86,20,177,270,114,133,138,238,172,159,80,148
"COG0775",331,335,259,215,343,184,155,290,166,262,92,74,83,77,85,77,88,96,111,111
"COG0776",250,222,277,128,256,199,240,266,305,136,251,313,186,255,159,262,360,328,156,224
"COG0777",104,106,120,208,72,199,93,71,76,126,68,30,106,152,157,51,25,96,166,130
"COG0778",610,690,619,502,610,632,510,635,448,426,754,731,604,541,587,734,724,530,354,557
"COG0779",53,57,50,74,46,93,123,43,147,40,14,5,15,35,31,12,8,28,20,20
"COG0780",85,141,102,26,115,100,63,85,34,27,98,163,55,103,79,106,115,130,101,90
"COG0781",185,179,136,73,134,161,208,139,162,152,149,202,140,200,125,149,98,150,121,137
"COG0782",192,199,195,213,200,269,270,164,227,242,188,204,168,230,211,134,146,201,242,181
"COG0783",79,83,52,27,84,36,37,103,30,68,132,26,33,44,20,66,68,49,64,49
"COG0784",1144,1237,1430,2442,1142,719,1014,977,1211,572,1296,747,677,1125,1312,1665,1429,1589,1689,1189
"COG0785",0,5,5,31,5,1,27,1,53,22,11,1,19,9,0,11,21,0,46,19
"COG0786",100,106,148,70,127,60,92,106,65,18,153,53,137,109,112,43,58,110,371,71
"COG0787",400,358,339,246,388,429,450,408,374,328,328,562,360,429,382,345,343,443,273,388
"COG0788",86,31,43,15,61,1,17,111,28,7,84,23,56,5,27,85,71,64,47,75
"COG0789",234,296,302,608,258,282,417,197,317,706,310,210,383,348,292,268,265,262,606,307
"COG0790",134,188,101,185,90,79,329,103,303,53,116,263,150,254,207,137,290,147,298,97
"COG0791",496,326,314,619,439,509,592,352,573,385,334,144,400,455,431,318,236,446,783,449
"COG0792",114,112,96,48,111,77,114,85,89,140,117,131,110,117,87,92,115,109,57,126
"COG0793",1447,1305,1533,460,1412,896,688,1405,713,236,1356,2088,806,974,1057,1891,2010,1242,151,1158
"COG0794",86,166,195,68,139,147,75,159,96,51,166,225,107,103,126,184,130,86,297,87
"COG0795",219,260,351,40,268,290,166,273,148,79,301,467,161,103,108,233,296,265,217,245
"COG0796",199,236,225,154,240,233,227,245,205,229,72,89,63,62,65,51,56,74,52,69
"COG0797",1,8,18,12,11,62,22,11,13,14,28,90,21,8,5,13,5,1,69,1
"COG0798",11,23,15,0,4,41,41,15,19,52,35,9,29,5,17,17,11,25,0,9
"COG0799",118,118,78,68,92,124,115,102,103,129,105,133,90,107,89,113,106,118,25,123
"COG0800",135,147,128,57,157,167,183,140,111,76,117,164,208,108,160,114,138,141,154,148
"COG0801",98,122,94,93,109,73,73,98,61,179,82,124,106,101,141,65,66,105,54,90
"COG0802",137,98,91,149,102,168,146,87,150,179,94,153,121,165,144,123,85,113,96,129
"COG0803",47,66,64,27,70,100,57,69,69,148,119,219,150,180,167,103,69,153,282,116
"COG0804",25,16,42,196,14,7,29,8,12,21,18,7,26,29,7,3,13,5,0,17
"COG0805",216,100,119,25,135,51,103,118,67,135,95,74,72,108,108,77,119,101,58,87
"COG0806",61,42,73,75,80,161,188,60,141,171,72,94,128,112,108,85,62,92,84,86
"COG0807",72,74,99,31,78,71,37,81,28,24,218,306,143,173,193,191,168,200,73,247
"COG0809",431,398,434,211,399,330,353,402,357,76,352,551,299,380,427,397,354,389,95,351
"COG0810",3,10,17,6,7,3,2,8,14,14,4,1,4,1,2,4,0,0,9,1
"COG0811",221,252,301,33,299,156,125,342,132,56,329,377,179,179,187,279,312,229,104,231
"COG0812",188,157,188,202,234,239,224,222,245,350,172,169,237,237,241,142,119,202,164,191
"COG0813",32,52,45,117,27,63,105,56,104,28,60,27,56,75,56,19,26,51,118,48
"COG0814",16,157,52,96,68,108,108,21,99,93,74,13,84,13,26,75,27,28,802,33
"COG0815",20,18,27,19,22,8,30,18,25,19,24,18,11,25,20,11,3,12,119,5
"COG0816",95,121,111,98,118,181,143,131,128,170,131,131,147,135,137,96,95,125,61,126
"COG0817",109,87,102,33,118,62,138,115,118,108,103,123,132,92,91,91,101,100,44,100
"COG0818",52,75,63,11,55,29,49,50,77,29,71,54,48,78,60,25,51,63,60,53
"COG0819",13,6,8,36,19,22,40,35,22,156,28,10,47,19,14,6,0,51,0,26
"COG0820",282,220,225,313,288,253,355,276,357,261,247,277,392,321,244,188,208,293,201,269
"COG0821",326,355,351,196,379,275,262,418,207,307,336,396,317,243,299,234,178,326,168,326
"COG0822",185,171,166,232,177,210,345,205,226,204,188,194,343,270,293,109,109,197,87,246
"COG0823",172,260,91,187,197,22,88,175,228,122,296,34,123,107,130,254,177,87,248,127
"COG0824",130,136,146,143,131,36,76,127,98,30,46,34,34,41,35,33,42,44,37,29
"COG0825",103,90,95,201,93,175,87,94,93,119,76,18,101,166,166,35,27,101,172,136
"COG0826",657,657,690,584,724,506,870,681,858,539,601,708,599,758,728,492,465,712,496,614
"COG0827",757,541,514,519,663,377,588,751,1067,846,428,523,648,779,828,685,588,508,351,751
"COG0828",10,5,6,5,6,9,13,4,7,5,9,8,26,33,21,9,3,30,20,21
"COG0829",9,4,12,95,9,1,13,4,4,15,12,2,5,14,4,1,3,3,1,8
"COG0830",9,6,15,84,13,0,10,0,3,6,7,3,10,15,3,3,4,0,2,4
"COG0831",5,2,14,34,0,0,5,1,1,9,6,2,7,4,1,4,3,0,0,7
"COG0832",7,7,10,46,4,1,9,1,2,5,11,4,3,3,1,0,4,2,0,5
"COG0833",1,31,29,35,4,82,25,4,22,123,28,29,31,18,3,10,10,3,104,6
"COG0834",428,491,487,832,461,1205,689,432,561,1328,467,398,760,517,545,312,243,524,961,498
"COG0835",65,65,52,4,34,57,64,25,23,4,23,28,15,70,178,6,20,114,54,76
"COG0836",263,392,324,36,211,322,174,234,127,36,235,559,118,280,353,366,325,298,143,309
"COG0837",0,13,10,10,3,1,10,4,12,13,5,1,8,0,0,7,6,2,64,1
"COG0838",69,79,55,12,58,48,36,62,21,7,65,104,32,36,38,51,54,71,21,70
"COG0839",108,87,95,14,113,48,46,123,29,11,99,157,54,49,58,81,103,81,30,63
"COG0840",1107,782,968,114,272,689,699,342,359,82,260,296,204,607,1888,116,32,823,949,1147
"COG0841",3281,2496,3811,486,3910,1233,1415,4349,1938,653,3556,2821,2066,1577,1821,4039,3047,2389,1417,2360
"COG0842",721,703,792,329,847,575,377,719,544,162,833,1033,524,465,551,985,952,763,529,602
"COG0843",1,7,9,16,10,0,13,0,11,7,3,2,12,0,1,3,1,1,101,0
"COG0845",2305,2213,2786,755,2669,1301,1117,2738,1421,483,2769,2383,1466,1445,1489,3145,2970,1913,815,1877
"COG0846",264,200,208,233,202,316,334,258,192,308,194,268,262,287,314,95,95,288,177,268
"COG0847",186,254,209,68,208,378,163,226,147,90,224,341,100,128,141,222,202,198,235,176
"COG0848",7,24,43,11,22,29,27,14,15,23,46,24,30,25,17,60,15,6,83,10
"COG0849",160,154,186,43,130,222,202,184,214,65,114,252,98,208,278,132,86,226,123,149
"COG0850",19,35,45,8,21,27,86,10,69,35,20,19,10,77,58,11,12,41,81,49
"COG0851",10,19,13,34,4,9,59,3,45,8,10,11,10,32,32,11,7,7,35,6
"COG0852",222,210,190,20,236,86,75,205,53,30,167,244,111,132,142,166,206,222,94,180
"COG0853",60,93,68,98,73,71,43,62,47,18,97,142,52,69,50,76,73,76,61,65
"COG0854",99,104,98,13,132,19,35,113,35,16,97,76,59,51,96,85,106,109,58,92
"COG0855",484,582,404,676,396,467,272,396,326,557,418,364,331,527,573,390,389,424,252,393
"COG0857",0,30,14,38,4,21,7,5,20,267,18,3,20,2,1,11,4,1,143,1
"COG0858",105,121,95,104,95,135,135,125,119,184,127,156,134,148,107,86,87,126,48,111
"COG0859",113,143,276,63,161,189,161,118,116,93,239,287,167,114,130,272,272,95,349,61
"COG0860",373,339,358,566,257,244,430,223,444,207,257,258,334,446,483,244,235,339,417,369
"COG0861",2,49,74,41,27,166,92,12,52,236,28,104,52,23,12,36,11,4,282,9
"COG0863",396,407,155,394,398,229,320,331,473,105,168,151,192,360,339,207,175,330,391,244
"COG0864",2,3,11,5,7,3,6,2,16,9,11,4,25,1,5,8,4,1,26,0
"COG1001",86,71,206,299,101,136,200,86,179,83,84,29,208,129,66,85,50,81,271,97
"COG1002",260,729,241,361,126,474,359,464,256,332,274,651,313,331,195,285,343,294,314,367
"COG1003",273,242,269,23,312,68,138,352,181,52,243,275,159,128,98,396,339,205,245,188
"COG1004",283,343,380,75,366,193,222,461,268,260,438,219,256,321,279,377,548,286,98,337
"COG1005",120,153,124,12,159,59,51,143,53,17,121,216,46,107,89,138,140,141,14,144
"COG1006",0,0,5,1,6,1,1,3,13,0,4,1,5,5,1,7,0,7,3,6
"COG1007",184,177,186,17,210,98,62,196,62,20,137,306,100,125,134,194,226,163,66,170
"COG1008",177,187,169,17,249,88,68,278,67,26,178,283,91,130,134,201,145,148,94,172
"COG1009",170,178,181,30,257,187,110,273,68,34,45,138,56,44,32,79,43,62,51,62
"COG1010",98,50,60,35,131,67,87,89,79,22,71,29,81,59,63,36,49,87,8,112
"COG1011",361,418,438,329,407,462,403,457,313,493,426,579,355,354,375,477,451,407,306,430
"COG1012",263,408,484,906,299,603,590,283,645,975,463,164,693,282,279,313,435,339,1468,247
"COG1013",876,790,900,668,902,923,805,1017,804,192,791,1043,1064,781,719,681,601,777,343,927
"COG1014",1074,912,1148,682,1157,956,896,1294,828,183,969,1152,1309,902,957,827,788,962,386,1061
"COG1015",61,85,72,236,53,144,111,100,127,96,92,29,105,85,100,46,60,129,253,131
"COG1017",0,19,18,9,1,1,7,1,13,14,12,1,9,4,4,8,1,3,110,1
"COG1018",2,49,24,37,12,4,40,5,52,32,20,10,39,3,10,21,12,2,280,2
"COG1020",167,208,199,1061,202,169,262,134,345,495,293,34,347,186,181,132,221,231,528,193
"COG1021",0,16,13,12,2,5,20,6,19,41,8,2,18,1,1,10,8,2,131,0
"COG1022",798,690,858,217,772,559,665,962,709,1060,803,1026,632,756,767,856,926,868,31,744
"COG1023",0,3,0,3,0,21,0,0,0,24,0,0,5,6,0,1,0,0,0,0
"COG1024",79,139,100,72,79,123,143,76,97,63,78,32,123,94,72,56,32,86,627,97
"COG1025",0,23,10,19,4,0,14,2,37,23,14,1,16,0,1,13,6,1,177,1
"COG1026",156,129,163,186,173,276,190,180,123,96,69,82,190,256,246,78,74,232,210,230
"COG1027",109,148,156,105,124,184,90,177,67,138,146,130,92,80,77,196,131,79,341,102
"COG1028",1202,1349,1125,1084,1343,1065,1135,1372,984,1014,1433,1100,1291,1067,1246,1386,1239,1172,1521,1279
"COG1030",12,8,30,0,24,40,18,14,52,3,18,20,16,21,6,19,9,25,0,4
"COG1032",789,624,671,733,648,641,734,663,641,321,722,466,842,692,705,566,518,616,523,721
"COG1033",193,133,165,204,230,296,439,212,371,105,111,88,308,342,310,94,188,226,73,264
"COG1034",115,76,116,142,117,112,240,94,283,139,168,64,197,105,154,161,101,74,283,183
"COG1035",190,142,106,280,146,114,156,115,197,160,285,126,152,175,141,306,198,211,23,132
"COG1038",27,59,38,20,57,53,32,31,37,18,155,101,172,106,95,161,130,77,13,100
"COG1039",1,3,2,8,0,0,14,1,7,2,3,0,15,18,1,6,1,5,5,4
"COG1040",178,231,176,158,139,210,224,184,143,224,144,208,185,214,170,125,135,201,101,147
"COG1041",18,21,22,12,2,7,16,10,23,0,0,1,2,3,10,0,0,0,1,2
"COG1042",168,130,212,18,207,40,82,206,133,30,216,35,89,47,60,191,214,166,159,180
"COG1043",204,203,267,21,207,112,82,211,91,34,268,240,126,150,171,310,239,172,87,152
"COG1044",132,143,211,25,159,146,89,157,63,16,143,300,117,123,116,140,147,139,77,126
"COG1045",235,266,259,207,274,130,206,290,252,80,226,224,220,225,224,275,235,282,85,231
"COG1047",85,84,74,57,98,46,61,78,35,24,90,112,76,65,87,98,89,56,62,87
"COG1048",448,440,408,455,402,427,353,444,342,554,299,332,498,438,462,258,287,473,490,492
"COG1049",1,31,13,27,9,2,23,3,43,22,13,0,20,0,0,11,6,1,180,2
"COG1051",216,193,236,41,195,178,101,196,142,243,191,192,136,243,230,214,311,185,32,196
"COG1052",380,311,356,275,394,350,339,420,256,193,344,281,350,279,383,303,310,382,324,390
"COG1053",424,518,861,461,539,956,289,847,326,668,741,766,457,483,918,403,293,576,304,543
"COG1054",2,13,1,15,1,3,10,0,18,16,4,1,11,2,0,5,5,1,99,2
"COG1055",78,110,219,130,129,288,202,109,135,44,103,294,97,160,190,47,52,118,103,121
"COG1056",0,14,3,14,4,2,19,1,29,9,5,2,8,10,12,7,2,1,69,2
"COG1057",189,139,116,147,142,196,162,162,174,204,119,183,184,186,136,113,112,145,67,158
"COG1058",69,84,66,31,71,98,76,82,77,39,99,33,97,65,58,85,152,99,109,62
"COG1059",0,0,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG1060",373,375,436,485,392,253,154,352,220,140,338,443,215,310,305,348,385,345,144,322
"COG1061",420,376,392,622,541,650,358,490,359,634,430,821,503,466,677,2966,1217,388,181,273
"COG1062",0,15,4,7,1,1,14,0,12,11,8,2,15,0,1,11,2,1,107,0
"COG1063",390,402,337,967,382,550,474,332,623,585,334,470,482,409,387,490,404,379,1024,359
"COG1064",5,26,43,25,5,60,21,8,32,33,17,5,21,1,4,40,29,2,204,14
"COG1066",97,74,90,70,100,124,126,91,99,116,217,296,283,283,298,191,170,308,139,238
"COG1067",13,29,49,24,14,72,171,10,201,11,17,47,33,97,40,17,13,60,132,13
"COG1069",39,31,23,191,121,3,56,68,42,10,86,11,51,24,18,10,17,50,389,91
"COG1070",689,755,776,941,667,673,803,590,524,1071,688,705,952,747,720,886,793,636,1117,750
"COG1071",118,83,116,3,53,42,79,82,94,21,167,22,53,24,15,105,137,72,30,78
"COG1072",1,29,4,25,4,67,17,0,6,45,13,0,5,4,0,6,3,0,67,3
"COG1073",578,614,716,600,590,581,465,722,388,463,683,565,643,493,448,640,615,538,437,496
"COG1074",581,404,449,562,379,655,787,386,658,272,322,461,607,653,516,268,250,535,288,547
"COG1075",27,0,4,105,21,0,41,15,55,3,15,2,15,57,35,7,11,40,36,27
"COG1076",82,100,107,26,123,75,34,112,33,17,89,119,54,76,78,35,59,64,114,65
"COG1077",285,319,355,212,373,437,476,344,434,193,255,337,425,407,405,198,209,380,145,357
"COG1078",118,66,94,40,88,102,100,135,64,52,34,30,31,23,11,52,57,37,2,38
"COG1079",93,57,66,138,101,71,241,93,236,75,22,9,64,50,34,20,14,34,61,45
"COG1080",193,205,219,437,179,444,347,211,235,482,171,107,322,271,301,81,67,212,565,289
"COG1082",284,198,346,383,345,171,299,207,532,226,362,118,302,217,199,423,382,245,564,294
"COG1083",44,109,135,22,128,15,87,70,73,26,265,16,95,30,66,76,174,113,29,108
"COG1085",6,7,9,23,4,143,11,2,11,242,10,7,28,10,3,6,6,0,79,4
"COG1086",540,591,588,448,585,237,373,385,432,167,704,155,475,316,254,581,690,436,192,535
"COG1087",229,219,229,323,228,280,333,218,306,298,203,273,305,322,275,197,190,192,245,255
"COG1088",279,328,360,172,305,323,213,335,185,252,350,367,199,285,298,360,452,364,194,277
"COG1089",298,172,175,10,136,131,99,235,87,18,206,191,134,133,152,239,179,295,16,282
"COG1090",27,34,44,5,35,14,15,27,33,20,60,6,18,7,12,82,96,19,65,8
"COG1091",313,303,245,167,254,243,168,280,189,189,273,301,177,260,261,294,248,286,117,221
"COG1092",320,269,358,267,261,289,377,304,372,105,71,100,82,83,139,63,86,102,96,105
"COG1098",5,3,4,16,4,27,18,8,10,4,15,12,49,42,19,3,7,15,2,28
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG1101",112,84,78,223,82,146,171,101,98,66,92,29,197,106,134,33,35,117,71,142
"COG1102",0,0,0,0,0,0,0,1,6,3,2,0,0,1,8,0,0,0,0,0
"COG1104",279,206,160,440,239,385,492,245,464,253,159,77,445,359,382,65,74,294,208,349
"COG1105",78,93,86,171,78,168,130,57,101,137,57,43,181,152,124,26,46,108,253,128
"COG1106",254,272,310,292,402,403,236,272,168,212,273,557,185,433,388,218,403,412,123,280
"COG1108",169,199,181,69,191,288,180,168,233,192,155,223,155,169,161,139,119,158,499,133
"COG1109",754,660,744,747,795,785,956,750,952,471,684,788,1128,872,914,585,603,755,503,741
"COG1112",915,935,839,396,766,539,341,1042,367,759,788,768,545,594,525,1142,1292,621,555,687
"COG1113",2,87,80,112,17,400,115,16,82,672,40,35,101,60,6,50,28,4,627,4
"COG1114",41,53,77,45,74,371,127,45,102,158,93,61,130,73,40,64,55,54,186,53
"COG1115",392,467,514,558,498,606,449,340,375,177,400,427,558,566,588,311,258,331,361,496
"COG1116",105,104,153,278,122,95,183,84,284,60,109,55,110,161,169,81,67,91,255,100
"COG1117",181,164,202,177,212,258,165,122,166,282,194,117,218,160,160,140,128,188,173,209
"COG1118",71,62,95,314,48,149,61,49,88,72,43,35,82,125,84,25,27,48,111,83
"COG1119",112,117,99,13,99,98,58,211,53,149,125,189,121,72,75,179,123,80,78,122
"COG1120",242,263,378,384,332,261,288,366,219,155,349,304,386,229,340,314,313,322,250,299
"COG1121",162,185,159,74,193,210,184,159,219,214,134,226,143,145,140,151,111,165,306,132
"COG1122",383,297,283,877,344,748,756,275,792,1303,284,134,887,489,421,112,122,327,294,430
"COG1123",26,65,56,84,63,112,58,49,143,856,43,19,40,50,65,35,24,58,182,24
"COG1124",16,18,33,20,12,5,21,9,27,24,25,6,36,3,9,31,15,8,143,31
"COG1125",8,14,40,55,41,36,16,18,40,34,39,17,67,22,4,23,20,12,76,14
"COG1126",246,305,207,454,227,633,485,245,356,835,206,172,456,335,312,144,67,244,409,297
"COG1127",149,96,177,22,157,125,79,184,51,30,137,211,89,76,119,118,176,127,87,122
"COG1129",298,369,350,1587,289,270,587,258,450,740,331,91,463,265,400,353,187,273,2034,342
"COG1131",1046,1263,893,2670,1053,1165,1624,861,1571,1116,1028,623,1199,1504,1338,880,911,1474,1323,1174
"COG1132",2709,2253,1916,4486,2217,3344,3500,2089,3646,3876,1962,1092,3183,3497,3287,1129,1486,2596,2151,2782
"COG1133",0,16,6,10,4,0,14,1,8,19,6,0,11,0,1,6,3,0,98,0
"COG1134",154,232,173,299,117,101,164,119,237,427,173,56,144,217,219,83,98,221,187,155
"COG1135",81,62,84,143,90,224,170,94,126,283,83,57,211,82,86,46,32,95,86,99
"COG1136",1204,1097,1057,1797,1155,1298,1301,1251,1353,1860,1120,997,1223,1552,1386,1019,977,1637,561,1180
"COG1137",141,118,160,28,88,95,76,127,73,24,121,184,64,82,121,158,157,130,79,91
"COG1138",1,47,26,30,15,13,12,26,36,26,42,17,45,9,31,25,7,9,265,5
"COG1139",84,151,153,25,93,154,35,68,96,21,108,237,68,93,113,182,144,89,73,55
"COG1140",0,26,21,19,4,7,18,7,20,27,22,3,16,2,12,11,2,5,167,2
"COG1141",6,5,0,6,3,6,7,11,2,3,2,0,3,14,2,0,0,1,0,10
"COG1142",15,105,89,49,18,52,51,12,79,95,55,11,35,18,9,57,35,29,579,19
"COG1143",55,87,57,6,80,26,31,57,48,20,89,93,39,69,53,83,53,50,107,69
"COG1144",12,4,27,11,13,10,28,8,34,1,23,6,7,27,26,3,0,28,0,14
"COG1145",540,478,648,784,556,533,798,561,924,221,526,318,939,496,472,740,540,433,405,629
"COG1146",32,82,60,72,67,60,36,52,84,101,59,56,35,72,54,58,39,41,70,40
"COG1148",24,31,49,86,38,5,49,24,74,19,29,20,31,36,27,108,5,13,0,28
"COG1149",0,1,24,0,7,0,0,3,0,0,3,2,5,3,1,2,5,2,1,0
"COG1150",6,6,7,38,13,1,8,8,27,2,9,2,7,13,6,34,2,9,0,7
"COG1151",262,304,316,480,285,244,291,186,234,154,282,288,211,312,289,203,257,258,207,325
"COG1152",8,12,1,133,18,8,78,6,42,18,17,2,28,16,8,2,7,5,0,12
"COG1154",595,517,546,403,527,454,454,647,406,461,446,827,481,546,517,353,421,640,196,575
"COG1155",299,283,234,457,320,143,213,301,321,167,214,189,437,258,235,285,256,268,147,221
"COG1156",244,195,170,368,329,109,191,194,285,133,227,144,320,170,116,227,202,235,139,197
"COG1157",45,39,48,17,19,54,31,21,24,27,24,14,25,30,91,24,16,66,242,46
"COG1158",217,243,188,189,161,185,189,224,214,298,131,316,184,227,260,172,120,249,160,191
"COG1159",206,158,171,172,169,260,288,198,270,261,206,207,242,217,226,195,156,187,132,184
"COG1160",420,494,484,466,452,477,456,394,507,474,446,504,411,537,458,412,471,436,240,449
"COG1161",68,54,73,97,70,225,208,54,199,104,73,38,127,159,120,28,26,113,39,110
"COG1162",229,230,212,164,198,254,301,178,304,128,251,246,240,240,264,281,280,214,181,198
"COG1164",185,104,123,134,125,189,257,118,311,110,117,34,157,241,257,34,50,199,101,213
"COG1165",236,261,118,56,290,154,95,205,84,323,207,308,122,171,219,164,156,116,115,97
"COG1166",295,249,211,25,254,126,90,237,83,43,233,338,137,154,169,263,199,174,162,158
"COG1167",272,260,232,634,225,411,627,210,357,442,236,103,731,391,422,259,293,256,370,463
"COG1168",354,348,486,157,352,293,225,359,256,511,387,392,313,289,343,468,437,310,363,436
"COG1169",97,84,94,26,87,83,50,64,64,28,26,81,20,27,32,50,30,17,44,14
"COG1171",140,149,277,321,186,241,140,141,193,315,162,148,291,215,250,113,115,187,385,161
"COG1172",163,239,239,1111,159,146,359,123,345,482,210,59,308,125,165,241,136,106,1245,237
"COG1173",203,253,302,578,291,366,426,255,513,795,282,136,427,327,242,133,123,239,627,270
"COG1174",11,35,49,70,44,33,29,16,69,51,29,26,86,25,2,28,15,9,156,18
"COG1175",220,249,134,1068,157,251,368,166,328,1007,636,138,416,837,1082,364,499,781,1519,844
"COG1176",170,179,128,193,166,212,222,177,180,85,147,202,188,154,236,186,177,149,232,171
"COG1177",193,211,148,332,217,248,220,199,243,190,176,189,213,190,180,157,141,158,264,167
"COG1178",59,43,138,36,83,61,198,85,169,30,115,43,209,68,108,123,74,69,392,61
"COG1179",166,146,149,149,169,181,210,126,222,51,130,183,158,196,175,109,87,177,72,169
"COG1180",220,273,318,345,199,345,306,174,355,390,263,466,242,276,239,273,225,195,406,163
"COG1181",263,223,291,306,216,326,398,206,307,395,205,269,306,335,288,163,317,244,280,280
"COG1182",8,9,6,8,7,0,28,6,12,22,14,3,16,4,2,4,1,0,17,4
"COG1183",140,126,144,58,138,129,91,154,83,43,129,203,97,135,105,111,128,134,14,112
"COG1184",1,0,6,0,0,2,0,0,3,0,0,0,6,2,0,2,6,1,0,0
"COG1185",414,352,449,376,507,386,534,488,595,462,402,539,427,512,563,401,350,449,288,389
"COG1186",231,267,263,242,263,293,332,278,316,318,244,324,302,284,271,254,194,257,199,248
"COG1187",257,250,175,258,243,304,372,206,329,253,197,190,328,365,307,168,90,238,259,291
"COG1188",70,56,79,80,69,86,81,77,85,40,88,77,65,92,85,73,79,61,84,61
"COG1189",74,65,63,148,70,184,126,58,134,147,60,24,116,117,108,22,28,75,52,101
"COG1190",391,383,350,312,455,423,482,366,440,421,364,399,496,397,412,350,290,411,430,391
"COG1191",288,257,180,531,254,355,658,223,660,187,151,84,333,591,493,77,83,421,263,442
"COG1192",598,743,533,593,657,812,701,582,697,873,521,1023,536,805,651,512,845,864,618,658
"COG1193",166,121,114,149,113,220,182,135,198,86,324,527,396,484,419,308,280,446,201,585
"COG1194",169,181,148,127,176,173,149,159,128,230,153,185,135,141,160,113,102,174,139,191
