"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG0593",110,107,165,107,70,141,152,119,178,146,137,156,126,187,139,96,113,111,211,107
"COG0594",90,27,74,81,134,23,71,48,45,60,44,24,49,39,118,75,45,53,56,56
"COG0595",400,157,216,313,647,69,138,238,561,270,110,64,178,108,331,134,133,141,165,195
"COG0596",504,144,243,285,643,132,446,180,644,211,297,97,171,131,142,253,179,206,138,199
"COG0597",138,64,102,83,182,26,77,53,192,71,65,38,82,43,89,67,62,72,65,63
"COG0598",136,269,221,225,318,345,323,283,269,319,330,320,309,294,226,306,327,332,318,286
"COG0599",90,124,140,127,144,191,141,158,135,164,211,165,143,251,177,144,118,135,132,127
"COG0600",235,101,116,156,161,142,330,103,214,172,146,86,185,109,155,80,139,165,155,182
"COG0601",585,236,252,276,814,155,535,272,950,260,408,155,200,223,251,116,385,244,418,211
"COG0602",206,211,231,435,307,188,198,216,195,222,220,186,203,282,548,277,134,208,209,257
"COG0603",86,82,111,124,55,131,74,95,26,77,129,121,100,172,76,138,74,94,83,121
"COG0604",21,8,1,3,57,14,162,10,243,2,252,22,6,16,6,11,51,1,11,5
"COG0605",39,67,94,56,54,86,112,66,30,89,78,87,77,82,47,29,46,72,79,48
"COG0606",327,370,336,285,235,247,297,337,357,399,336,271,319,305,398,309,222,344,277,327
"COG0607",210,368,281,248,242,339,298,265,172,292,441,328,328,300,277,227,365,337,214,326
"COG0608",432,322,367,359,373,346,278,426,157,426,304,334,394,285,428,463,321,304,352,330
"COG0609",476,357,358,297,481,406,426,362,211,326,452,364,325,470,320,199,466,339,326,361
"COG0610",953,443,802,774,255,557,668,830,186,843,717,306,794,481,742,918,485,750,220,527
"COG0611",53,64,38,45,76,93,169,43,20,98,124,64,71,87,94,91,89,49,38,67
"COG0612",782,998,982,700,505,1076,856,813,206,1134,762,940,1137,970,960,862,974,841,715,961
"COG0613",179,95,102,134,132,68,120,95,238,140,97,87,123,76,159,99,174,82,73,111
"COG0614",554,429,442,405,594,458,421,414,213,499,544,477,403,472,371,259,602,485,419,382
"COG0615",50,63,230,166,101,93,192,76,42,104,54,188,170,73,77,270,99,113,227,84
"COG0616",110,182,163,178,42,241,452,144,66,192,260,244,162,262,159,388,246,176,212,206
"COG0617",361,227,258,281,327,252,301,301,415,291,238,226,313,276,307,371,226,231,222,270
"COG0618",307,230,290,322,193,169,136,315,98,272,210,201,256,196,350,278,154,294,222,253
"COG0619",446,173,209,279,420,117,254,227,855,318,128,113,266,136,284,147,110,149,206,206
"COG0620",95,117,185,252,237,67,298,233,576,110,186,134,171,49,64,273,75,204,214,136
"COG0621",949,860,838,831,524,643,528,737,499,902,696,698,821,698,937,903,596,738,687,832
"COG0622",212,169,198,199,173,139,150,175,98,191,161,130,188,171,235,197,155,172,209,195
"COG0623",33,67,76,84,83,111,140,109,23,105,111,114,66,99,121,148,65,96,90,113
"COG0624",671,541,428,395,558,435,520,572,766,519,570,581,472,364,517,489,862,463,471,488
"COG0625",2,12,4,4,82,18,294,10,62,4,215,47,12,33,3,17,36,9,30,4
"COG0626",68,41,65,56,167,37,219,74,323,56,150,70,22,40,44,93,144,38,44,25
"COG0627",150,129,158,120,127,330,135,158,245,109,165,164,133,196,133,98,275,145,123,180
"COG0628",581,424,555,565,662,412,601,500,477,594,512,535,474,419,603,437,457,563,479,518
"COG0629",459,176,253,266,327,160,485,294,349,268,233,166,194,176,302,204,175,213,208,221
"COG0630",3,7,33,14,1,7,0,16,30,9,35,5,16,0,11,11,0,2,29,14
"COG0631",336,134,257,224,259,95,167,172,414,206,67,85,192,125,192,303,75,133,130,174
"COG0632",178,158,151,142,165,159,125,157,200,182,145,141,175,133,212,172,95,160,131,161
"COG0633",0,4,1,2,28,5,99,6,24,1,42,13,6,9,2,7,12,1,11,1
"COG0634",208,148,183,181,288,106,155,157,239,171,139,117,191,128,142,161,120,169,156,164
"COG0635",542,362,432,386,369,361,319,425,362,439,415,374,436,389,465,487,397,383,407,361
"COG0636",139,101,130,86,76,99,68,106,40,125,92,105,104,76,111,59,106,134,132,117
"COG0637",347,354,445,439,409,370,487,405,498,376,373,371,382,400,420,418,279,463,425,435
"COG0639",92,125,58,51,367,119,182,87,90,127,130,107,111,113,263,96,92,164,77,91
"COG0640",172,71,132,141,220,56,102,124,149,129,96,53,109,50,120,132,118,80,126,185
"COG0641",434,647,517,556,490,435,482,629,238,441,422,693,576,395,462,1285,474,666,823,571
"COG0642",5904,8957,8463,7063,5040,12920,5363,8080,4150,8177,7335,11541,9429,9220,6997,5130,13472,9604,10470,8855
"COG0643",9,27,101,52,35,57,135,29,19,39,23,19,56,10,16,130,45,69,53,72
"COG0644",43,2,3,1,88,12,176,4,46,6,3,39,0,20,0,9,36,3,30,3
"COG0645",20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",377,607,476,447,219,405,399,552,146,486,490,496,526,583,433,365,290,476,525,500
"COG0647",148,33,67,86,130,17,105,42,189,66,61,16,28,24,55,20,73,26,25,56
"COG0648",161,176,174,129,142,147,120,156,119,169,116,209,173,140,178,66,137,183,172,182
"COG0649",77,215,169,130,29,192,161,132,28,157,197,193,134,194,149,151,137,145,151,181
"COG0650",35,12,9,9,24,9,140,10,11,18,32,7,6,10,11,3,15,4,13,9
"COG0651",105,72,58,103,50,92,253,34,44,119,91,36,54,88,62,14,186,35,48,48
"COG0652",271,251,182,253,278,176,220,241,190,231,181,200,195,194,336,280,196,209,228,247
"COG0653",827,619,622,650,493,484,510,694,655,669,443,493,537,549,703,758,363,595,601,650
"COG0654",38,16,4,24,36,20,198,4,37,2,130,17,14,30,2,92,30,4,19,4
"COG0655",317,222,306,255,112,134,163,225,81,253,190,189,207,253,268,95,296,183,233,257
"COG0656",153,230,270,192,772,243,273,183,363,182,335,391,243,298,182,286,252,188,155,177
"COG0657",545,503,502,500,649,521,461,538,547,399,85,164,132,132,135,127,164,134,222,148
"COG0658",333,261,393,194,317,282,249,338,354,341,273,309,326,274,279,167,208,306,323,349
"COG0659",177,349,363,297,167,269,202,258,95,322,375,253,274,308,231,367,227,339,274,291
"COG0661",40,34,16,17,115,7,167,12,426,15,81,32,15,69,52,12,52,15,20,20
"COG0662",109,60,122,170,97,58,93,86,38,192,177,131,127,61,99,106,155,80,91,112
"COG0663",58,109,97,81,100,106,145,128,36,99,162,137,98,132,78,82,93,132,82,118
"COG0664",427,601,724,574,681,766,370,424,339,550,618,717,559,632,534,508,839,625,769,598
"COG0665",88,44,113,53,59,43,353,65,57,90,201,57,20,52,85,139,57,28,75,47
"COG0666",81,50,47,135,70,78,327,201,60,116,73,74,15,38,36,37,64,73,8,77
"COG0667",400,306,333,364,313,621,570,396,885,450,597,511,480,554,253,258,504,373,290,338
"COG0668",327,545,568,463,361,624,504,494,325,550,533,700,533,502,535,371,677,568,554,519
"COG0669",165,138,146,153,171,147,134,161,148,132,124,124,153,150,157,159,111,157,154,141
"COG0670",40,34,30,87,186,17,137,38,97,28,36,9,8,21,10,46,22,6,17,9
"COG0671",89,49,74,90,123,50,83,67,63,65,221,129,179,112,239,273,231,173,180,175
"COG0672",4,4,0,1,71,16,76,6,140,0,11,7,7,2,0,2,25,0,12,0
"COG0673",973,1089,900,720,982,1305,1069,637,681,967,1046,1064,1165,913,707,675,1174,937,1083,828
"COG0674",808,1069,1041,859,437,1047,629,1156,212,1090,839,1124,1070,1165,1066,877,793,890,898,1079
"COG0675",66,103,164,991,1218,59,226,266,441,101,279,88,70,819,1610,137,84,255,171,186
"COG0676",9,1,0,4,74,4,88,2,204,3,20,3,4,8,0,6,4,0,8,0
"COG0677",74,103,248,186,87,220,136,86,26,387,122,456,94,216,128,88,284,194,239,169
"COG0678",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",356,191,254,260,332,147,210,321,661,260,227,137,140,167,293,264,233,156,271,175
"COG0680",8,6,1,0,23,4,32,3,1,1,22,23,4,37,15,2,18,11,11,2
"COG0681",533,459,462,411,472,488,267,437,379,482,432,519,535,432,452,362,346,562,508,485
"COG0682",274,246,225,246,257,186,179,205,236,233,215,204,261,203,231,267,146,216,200,249
"COG0683",388,113,142,173,174,79,172,346,225,167,286,108,71,101,150,221,198,72,99,196
"COG0684",42,9,14,73,70,23,56,19,28,33,41,62,42,30,27,12,114,29,36,11
"COG0685",244,267,271,256,155,177,211,304,180,281,212,186,253,253,196,312,205,227,206,220
"COG0686",52,133,83,138,42,164,64,129,19,135,22,56,53,77,39,43,49,31,39,34
"COG0687",323,250,260,300,227,233,250,285,158,273,268,223,252,136,208,286,178,257,275,265
"COG0688",85,134,97,126,153,132,137,126,56,130,189,178,76,190,172,193,134,159,79,101
"COG0689",56,11,11,4,71,9,126,15,114,4,48,20,4,31,5,9,20,6,14,5
"COG0690",7,2,1,1,4,1,7,2,0,4,11,0,0,2,0,21,0,0,0,0
"COG0691",144,103,110,151,148,84,90,137,181,158,44,40,45,36,50,42,22,35,29,41
"COG0692",101,99,151,111,173,115,119,140,181,99,109,201,94,142,193,172,95,140,113,138
"COG0693",160,217,169,179,227,226,202,172,130,149,182,249,161,177,158,188,259,208,241,146
"COG0694",6,6,3,4,11,3,37,2,10,7,17,8,4,2,2,54,8,3,9,1
"COG0695",4,0,0,0,68,3,42,4,107,0,29,4,5,3,0,3,6,3,4,0
"COG0696",428,400,409,375,214,275,240,348,121,424,341,239,325,310,428,497,271,352,276,413
"COG0697",654,807,803,933,774,846,1197,880,728,770,1466,1028,714,999,873,986,929,846,678,783
"COG0698",170,126,151,161,88,101,210,126,67,182,157,92,122,113,200,126,134,134,147,157
"COG0699",179,16,6,66,30,48,221,27,31,28,19,41,7,18,53,15,49,8,108,28
"COG0700",129,185,135,178,73,142,77,146,56,168,125,167,146,154,165,258,126,171,136,146
"COG0701",42,53,92,37,161,73,74,33,59,29,89,86,80,121,33,28,107,3,112,62
"COG0702",7,12,5,10,273,8,172,13,103,4,23,17,3,2,3,2,12,3,7,1
"COG0703",251,160,197,210,278,140,189,238,369,219,181,184,219,151,207,245,118,212,161,185
"COG0704",185,163,146,138,203,136,166,167,226,175,97,138,127,123,117,97,131,159,180,145
"COG0705",78,179,169,218,181,291,181,179,260,172,276,227,153,203,153,228,232,246,252,191
"COG0706",144,111,122,139,158,126,116,130,153,104,319,355,417,398,423,501,200,424,273,349
"COG0707",422,321,339,314,360,283,291,360,340,385,261,261,329,318,501,390,238,367,299,276
"COG0708",159,158,163,203,263,139,132,171,249,158,138,153,145,145,187,188,96,134,175,114
"COG0709",78,75,41,28,71,29,49,70,51,54,73,34,40,32,59,17,40,49,72,57
"COG0710",44,67,32,32,129,35,61,44,51,39,60,32,23,17,42,24,30,78,53,50
"COG0711",151,118,122,90,166,82,93,127,177,128,100,111,131,156,108,145,75,125,113,122
"COG0712",109,91,91,76,180,110,89,138,207,78,73,80,62,106,81,79,63,94,131,97
"COG0713",11,25,26,6,10,40,36,35,7,15,44,52,23,40,25,8,25,34,60,32
"COG0714",445,434,465,439,310,422,378,482,540,440,432,412,384,483,390,454,399,393,640,484
"COG0715",270,212,182,235,225,200,371,164,301,211,298,146,201,147,190,197,222,184,273,167
"COG0716",372,287,301,315,290,439,294,363,129,358,516,505,379,472,337,300,283,298,295,292
"COG0717",15,7,1,3,51,13,51,17,303,13,22,40,7,2,19,80,11,1,38,1
"COG0718",122,44,66,61,102,28,34,83,58,66,47,22,68,27,83,67,27,58,52,36
"COG0719",451,523,517,481,639,492,455,439,548,555,419,477,489,573,543,385,353,422,459,547
"COG0720",98,79,104,79,68,69,43,69,18,94,70,78,50,102,60,99,52,85,99,73
"COG0721",49,16,52,52,108,19,24,38,109,43,13,5,24,17,56,15,19,38,38,31
"COG0722",125,49,108,76,187,58,304,111,577,87,144,86,111,30,57,142,53,116,98,71
"COG0723",66,4,10,11,7,18,14,4,4,45,6,2,3,4,62,4,13,15,5,6
"COG0724",28,96,98,47,56,97,56,82,18,90,60,166,113,85,48,5,92,157,121,95
"COG0725",44,46,43,40,78,33,54,73,52,13,70,28,26,48,60,46,63,37,30,30
"COG0726",670,459,531,497,398,470,578,544,229,666,486,483,661,521,810,307,538,532,578,510
"COG0727",53,13,7,4,18,6,14,11,2,21,23,24,17,19,11,11,7,13,13,11
"COG0728",71,35,9,18,126,51,176,39,421,15,58,25,9,20,13,82,64,33,23,5
"COG0729",6,8,1,0,18,18,76,7,20,0,66,8,5,37,2,40,64,32,19,1
"COG0730",74,49,45,86,191,25,48,111,55,40,99,53,41,91,126,212,121,43,48,53
"COG0731",9,41,39,38,13,43,10,31,5,34,132,164,114,150,101,125,98,147,104,98
"COG0732",494,321,600,520,253,385,385,403,150,500,143,99,110,67,199,250,105,153,43,191
"COG0733",499,427,564,675,260,317,290,617,246,549,353,340,450,302,366,954,278,517,628,485
"COG0735",192,217,255,266,214,172,147,189,156,257,68,73,86,77,78,87,72,81,87,83
"COG0736",31,16,21,24,128,9,55,21,92,19,20,13,25,28,45,24,21,18,21,20
"COG0737",380,586,511,405,463,479,361,532,292,396,591,532,483,618,332,505,443,511,461,620
"COG0738",72,253,216,211,77,290,124,187,35,194,781,945,696,891,579,824,892,737,697,770
"COG0739",1017,1203,1037,952,458,1197,550,975,367,1453,1203,1059,1425,1132,1403,1076,880,893,794,1179
"COG0740",538,299,362,323,335,236,218,346,368,353,196,156,235,367,321,406,177,324,185,381
"COG0741",201,300,287,264,228,366,634,405,187,272,381,388,301,364,301,413,205,307,299,298
"COG0742",144,165,166,150,179,103,93,144,167,153,157,117,164,137,182,156,111,187,103,148
"COG0743",287,286,268,242,195,220,218,283,226,270,201,236,274,266,249,263,208,231,262,245
"COG0744",490,303,397,343,622,343,563,306,639,432,92,92,85,85,153,130,99,65,122,118
"COG0745",3127,3446,4522,3490,2369,4329,2049,3735,2165,3541,3063,4098,3739,3410,3313,3566,4433,4193,3539,3666
"COG0746",7,7,9,24,57,18,42,9,20,4,31,17,14,9,29,11,39,25,24,7
"COG0747",742,214,296,291,1246,168,754,281,1410,418,815,227,261,258,404,171,1049,241,429,234
"COG0749",694,502,573,610,407,467,424,659,690,502,468,402,515,729,1008,2063,375,506,450,533
"COG0750",467,289,385,399,286,209,253,373,159,427,261,204,351,267,467,419,168,336,264,385
"COG0751",39,18,9,29,234,32,99,31,77,19,93,38,27,83,53,119,87,27,28,7
"COG0752",30,13,3,10,125,19,53,25,23,9,47,25,13,44,24,72,38,5,15,3
"COG0753",39,67,62,30,93,75,183,14,42,52,153,101,9,79,63,25,74,13,116,59
"COG0754",5,18,17,5,81,15,148,12,52,3,113,51,10,22,20,8,20,4,24,7
"COG0755",66,225,224,161,87,351,176,294,24,176,396,287,299,352,67,212,337,317,293,193
"COG0756",184,161,153,220,200,104,323,165,175,163,129,98,128,200,278,601,115,605,146,126
"COG0757",125,83,116,125,47,90,47,101,103,85,97,97,94,100,92,175,83,98,77,82
"COG0758",261,298,293,188,202,215,192,191,228,266,228,170,303,245,327,232,194,253,224,249
"COG0759",58,59,60,44,67,23,33,72,69,76,34,39,70,46,107,78,25,74,29,76
"COG0760",282,326,302,376,271,353,363,322,132,287,404,428,320,529,359,623,203,372,198,331
"COG0761",388,320,236,258,167,198,197,247,240,280,186,187,277,204,265,306,199,236,218,288
"COG0762",1,6,0,3,43,2,54,4,46,1,29,7,5,10,6,51,8,4,4,1
"COG0763",57,144,118,153,85,154,118,109,28,155,176,165,138,192,168,272,154,151,104,136
"COG0764",140,214,238,202,188,221,155,205,92,194,194,221,209,245,216,235,132,201,239,223
"COG0765",630,303,372,482,914,177,517,411,1373,311,400,136,310,188,352,511,188,278,337,324
"COG0766",493,382,366,389,356,288,331,429,377,454,279,284,396,277,515,430,217,276,296,414
"COG0767",49,99,85,121,80,121,134,97,23,91,135,140,92,156,106,249,116,100,86,104
"COG0768",1432,1099,1244,1154,1003,941,784,1341,1129,1434,1007,817,1133,975,1596,1354,780,1258,1083,1181
"COG0769",546,355,455,436,611,309,394,506,694,516,374,319,457,312,492,528,243,372,292,384
"COG0770",400,575,543,519,421,521,305,589,455,575,535,606,610,604,584,641,342,606,447,536
"COG0771",323,293,263,307,306,260,261,335,336,282,272,226,322,289,385,360,266,293,264,271
"COG0772",811,635,665,810,798,478,451,663,528,745,542,484,636,577,817,821,407,583,676,599
"COG0773",334,306,321,372,317,264,384,345,382,351,387,310,349,361,403,478,226,281,280,302
"COG0774",75,179,144,144,98,232,140,141,18,141,187,229,196,226,154,214,188,163,155,181
"COG0775",149,319,315,178,256,241,228,272,288,254,289,263,301,249,255,196,231,296,285,300
"COG0776",43,102,63,93,70,109,93,78,45,110,286,353,236,278,236,304,324,344,220,261
"COG0777",102,84,137,109,114,64,61,144,112,124,106,53,84,43,118,91,96,98,112,109
"COG0778",518,549,538,525,944,653,552,604,414,571,575,769,553,643,551,695,608,597,687,562
"COG0779",128,33,76,64,120,33,56,56,44,63,44,30,54,34,83,72,55,50,64,63
"COG0780",74,94,93,90,69,74,113,66,25,69,103,117,91,110,82,148,76,100,70,77
"COG0781",140,120,159,169,192,114,180,134,180,179,119,167,93,150,223,165,126,177,143,116
"COG0782",212,181,201,244,328,123,265,187,255,212,200,174,183,147,222,313,103,236,155,168
"COG0783",32,58,44,39,145,85,79,56,66,55,39,111,63,89,35,33,79,57,74,27
"COG0784",954,1286,1195,1231,849,1281,1014,1089,587,1285,986,1318,1323,845,1192,848,1796,1579,1472,1382
"COG0785",15,5,12,3,11,7,17,1,19,13,18,19,6,5,0,1,62,4,11,0
"COG0786",88,103,71,76,93,94,111,111,22,92,31,43,27,28,27,12,88,27,52,28
"COG0787",463,425,431,404,331,338,351,432,317,504,351,361,454,411,368,576,331,376,310,401
"COG0788",25,61,67,18,9,96,35,88,14,49,56,97,50,69,46,50,61,71,48,76
"COG0789",259,191,290,386,559,229,416,247,663,255,331,261,266,149,245,195,580,274,268,238
"COG0790",263,167,105,255,127,123,420,231,42,235,147,110,102,169,156,457,203,115,184,121
"COG0791",708,393,416,588,458,229,470,510,378,526,334,302,360,364,475,226,344,394,417,565
"COG0792",109,131,136,135,126,104,97,86,118,125,62,74,102,100,128,103,95,115,104,107
"COG0793",565,1670,1196,961,487,1330,456,1171,223,1316,1310,1489,1455,1620,1104,1308,1116,1408,981,1568
"COG0794",86,122,93,113,138,123,184,107,31,117,201,148,109,192,118,185,171,116,85,99
"COG0795",106,235,240,295,152,211,376,200,76,225,203,366,181,332,239,596,253,268,285,229
"COG0796",178,183,246,204,258,183,156,255,230,234,174,203,195,208,212,281,178,215,199,182
"COG0797",14,10,1,61,15,6,74,4,8,10,50,8,3,20,6,53,19,12,10,1
"COG0798",21,43,7,13,14,18,12,24,71,16,5,9,23,4,15,9,165,10,46,14
"COG0799",127,106,125,116,130,85,71,101,105,112,90,94,113,87,89,159,85,132,109,103
"COG0800",158,170,161,171,98,123,107,196,101,131,199,134,198,157,160,98,148,145,124,154
"COG0801",62,69,83,117,112,105,104,88,178,115,77,111,106,106,97,159,93,138,70,75
"COG0802",119,92,129,124,175,71,131,66,166,141,141,68,112,88,146,211,86,108,84,102
"COG0803",134,136,128,179,440,144,240,225,428,181,190,193,216,200,171,158,133,150,153,168
"COG0804",19,4,2,5,10,4,1,11,11,4,55,6,10,7,38,99,0,8,18,34
"COG0805",50,119,87,80,74,182,148,82,121,139,133,108,86,227,96,193,97,106,95,77
"COG0806",157,73,76,132,161,58,88,67,171,95,65,39,89,51,114,158,78,60,106,81
"COG0807",74,209,239,192,123,222,133,204,72,200,198,188,176,185,184,241,170,185,223,239
"COG0809",319,443,394,391,146,419,204,363,77,443,387,382,400,445,431,428,314,414,304,413
"COG0810",2,8,6,3,47,3,101,2,7,1,23,12,5,22,1,49,8,3,9,3
"COG0811",85,296,191,182,255,278,217,284,55,250,313,415,244,339,220,248,187,333,255,224
"COG0812",285,213,223,235,249,177,256,226,315,245,178,159,200,150,285,259,136,180,181,213
"COG0813",140,61,60,54,31,28,86,57,21,80,45,28,47,57,116,24,37,31,49,59
"COG0814",34,37,37,35,116,40,546,28,94,31,360,65,35,55,43,24,113,13,60,20
"COG0815",32,13,2,23,28,5,153,15,7,28,37,12,11,22,30,106,7,16,12,24
"COG0816",138,91,137,118,176,107,123,114,179,130,96,121,112,103,121,161,62,107,135,106
"COG0817",147,129,103,104,73,75,73,77,98,94,103,87,107,114,110,127,101,99,95,101
"COG0818",41,46,63,25,25,32,60,57,23,53,91,72,58,54,101,44,40,60,61,51
"COG0819",22,14,20,25,40,4,27,29,161,30,15,1,5,2,11,4,0,3,18,12
"COG0820",492,277,298,384,176,217,295,234,231,356,197,215,253,222,260,356,184,227,223,336
"COG0821",272,370,318,269,217,373,231,413,300,330,222,359,363,361,302,285,209,287,281,360
"COG0822",340,140,230,293,210,150,100,263,203,218,134,128,188,161,287,274,96,201,272,230
"COG0823",49,221,118,74,132,305,231,140,113,169,181,337,225,239,67,85,269,161,247,58
"COG0824",75,144,96,66,64,96,164,97,42,132,127,134,117,144,125,80,123,162,133,128
"COG0825",122,105,147,122,115,58,63,152,98,121,82,42,91,33,115,109,63,110,135,104
"COG0826",769,727,661,843,500,594,618,651,552,782,617,525,673,682,808,712,508,598,655,701
"COG0827",1478,1116,732,1023,469,551,239,773,868,703,883,207,1693,843,737,741,533,860,917,883
"COG0828",33,7,22,31,47,14,23,15,14,20,23,4,24,19,31,28,9,24,14,23
"COG0829",17,8,7,4,4,2,1,9,13,8,12,2,6,3,19,38,0,5,8,12
"COG0830",29,4,4,2,4,1,4,6,6,8,20,2,5,5,25,35,1,9,8,18
"COG0831",25,3,5,3,11,1,0,3,2,1,7,0,2,0,9,25,0,3,6,3
"COG0832",20,2,7,4,5,5,2,1,6,6,8,3,4,3,10,18,0,3,2,9
"COG0833",9,7,10,0,174,10,90,7,127,1,71,18,7,81,30,6,21,8,18,2
"COG0834",729,430,508,534,1113,340,858,577,1311,447,712,327,500,395,491,803,590,496,535,509
"COG0835",11,13,79,72,22,53,42,69,6,31,24,7,64,4,34,166,20,76,85,77
"COG0836",126,266,317,349,136,273,154,175,45,331,374,281,276,282,202,409,298,288,194,283
"COG0837",1,4,0,0,12,5,57,0,15,0,25,8,0,4,1,50,9,0,6,1
"COG0838",24,42,54,50,16,41,37,39,8,46,70,54,48,55,43,57,25,68,57,58
"COG0839",7,32,31,23,9,21,20,26,6,22,71,121,105,137,51,84,56,114,80,106
"COG0840",233,308,1172,956,171,602,432,1109,77,495,393,160,944,84,271,1018,361,1145,932,866
"COG0841",1203,3618,2564,1803,1254,4500,2339,2954,609,2857,3182,4253,3136,4006,2139,1080,3027,2432,2966,3309
"COG0842",316,815,643,432,391,984,540,580,141,580,788,975,655,879,495,641,712,671,746,715
"COG0843",0,2,0,31,20,4,85,2,6,0,62,9,3,2,0,4,7,2,4,0
"COG0845",1005,2615,1857,1499,1067,3293,1547,2017,532,2040,2532,3054,2264,2843,1644,1423,2204,2134,2343,2121
"COG0846",285,208,229,340,357,166,178,335,314,253,209,170,230,162,275,353,134,232,262,233
"COG0847",121,203,178,415,302,220,213,169,110,190,194,231,216,228,200,351,170,195,159,189
"COG0848",15,11,14,21,130,24,61,22,30,8,42,27,8,45,23,72,78,10,40,5
"COG0849",92,99,156,192,156,157,173,131,53,145,208,167,129,125,211,354,128,131,200,152
"COG0850",12,18,38,50,23,19,53,34,25,45,23,17,21,14,46,80,25,36,36,29
"COG0851",6,13,9,16,13,8,29,13,8,17,14,2,6,8,31,29,23,19,16,8
"COG0852",24,87,59,36,8,44,44,43,8,50,214,196,153,200,151,132,142,153,159,216
"COG0853",32,78,75,73,50,71,63,78,33,61,88,71,69,71,74,58,63,83,66,64
"COG0854",27,130,88,36,23,118,67,94,12,89,118,137,70,107,83,58,92,128,101,96
"COG0855",262,420,371,253,398,482,340,504,577,406,147,146,115,112,132,83,101,131,152,104
"COG0857",11,4,1,1,60,7,155,13,221,3,40,9,5,7,5,82,18,4,23,2
"COG0858",121,107,110,150,158,82,82,138,171,124,103,87,141,92,155,153,105,112,100,118
"COG0859",82,160,79,173,240,209,327,82,63,110,377,208,142,236,153,382,425,105,210,96
"COG0860",532,260,349,443,358,280,328,292,228,357,331,265,379,327,360,390,199,305,322,349
"COG0861",12,22,6,77,235,13,212,33,233,0,177,57,11,100,56,235,31,13,43,5
"COG0863",680,177,245,540,224,271,494,200,105,445,327,264,250,286,235,136,398,259,309,357
"COG0864",7,8,1,3,18,8,28,7,6,3,14,11,2,8,2,3,3,7,2,0
"COG1001",216,82,93,79,213,49,117,101,98,127,90,97,68,124,144,63,164,98,104,91
"COG1002",223,190,366,749,130,109,172,191,324,228,492,341,343,225,220,211,344,217,250,187
"COG1003",106,334,217,93,53,330,313,285,38,262,160,307,210,375,242,63,271,172,190,254
"COG1004",192,361,331,260,234,427,289,296,219,324,326,515,315,472,425,475,326,312,491,465
"COG1005",52,155,138,108,13,133,77,68,22,114,152,106,110,142,82,147,85,79,121,131
"COG1006",13,5,9,7,4,4,2,2,0,10,3,2,1,2,7,0,10,0,0,4
"COG1007",72,199,147,137,30,154,114,156,27,143,189,165,187,208,137,164,143,177,115,183
"COG1008",52,172,152,137,44,231,133,199,20,142,180,207,185,262,118,136,114,151,133,224
"COG1009",29,79,56,40,18,71,82,82,11,63,174,169,200,253,170,230,103,139,133,237
"COG1010",82,86,110,78,42,50,32,121,25,123,50,47,81,49,70,29,82,82,77,73
"COG1011",321,371,396,383,409,401,330,407,499,381,410,420,506,408,401,489,392,500,428,347
"COG1012",458,436,280,319,835,355,904,326,996,365,1014,492,400,369,441,162,462,337,369,310
"COG1013",783,834,846,791,290,847,527,994,188,893,717,955,918,1022,945,712,699,684,747,932
"COG1014",858,1100,1063,861,423,1063,565,1169,185,1080,832,1211,1083,1129,1076,851,816,970,969,1119
"COG1015",142,80,114,82,146,43,180,96,74,79,33,28,34,46,44,17,22,28,30,25
"COG1017",0,4,2,5,18,1,67,8,21,0,48,8,1,9,4,7,7,6,7,1
"COG1018",7,16,3,17,54,10,162,8,42,6,114,34,9,25,11,16,30,10,19,2
"COG1020",170,146,218,230,299,130,201,106,482,188,421,432,149,120,288,169,325,299,336,357
"COG1021",5,7,1,1,38,5,88,7,19,1,64,16,3,12,17,3,12,1,15,46
"COG1022",433,930,731,580,392,933,451,787,1157,878,685,891,728,785,1043,703,730,829,692,795
"COG1023",1,1,0,0,0,2,0,3,22,0,0,0,0,0,1,0,0,3,0,3
"COG1024",85,95,102,82,122,58,331,87,65,94,139,63,50,100,86,48,117,70,143,89
"COG1025",2,7,1,0,36,5,133,2,31,0,87,20,5,15,0,5,13,3,13,2
"COG1026",304,185,230,220,145,90,68,245,118,186,101,115,144,114,193,100,120,207,236,208
"COG1027",22,41,28,50,60,71,21,62,62,40,152,130,82,110,167,235,181,124,123,126
"COG1028",1052,1130,1239,1018,1004,1217,1526,1070,1020,1189,1720,1203,1214,1194,977,844,1252,1081,1353,1222
"COG1030",34,12,4,21,60,22,55,6,2,22,10,32,3,28,29,10,7,16,3,9
"COG1032",839,609,805,599,748,754,360,679,340,741,576,768,732,646,708,406,804,562,705,742
"COG1033",446,247,231,329,92,211,92,259,100,292,128,61,180,158,346,115,39,208,230,258
"COG1034",255,111,183,141,74,138,233,71,139,168,40,43,37,20,48,23,59,18,44,38
"COG1035",166,213,126,171,212,208,72,137,172,194,72,129,150,91,181,269,390,137,169,89
"COG1038",100,161,83,85,181,102,76,71,59,131,104,125,99,70,111,31,116,95,153,83
"COG1039",15,6,4,15,4,7,35,5,5,11,3,1,4,3,14,6,17,2,2,8
