"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG0658",274,319,432,304,303,243,504,333,241,216,298,255,250,295,253,118,269,298,206,251
"COG0659",150,356,355,326,294,420,225,343,412,185,409,335,216,272,353,395,329,304,389,417
"COG0661",115,23,19,32,119,57,52,21,9,152,16,41,35,44,14,66,62,20,17,26
"COG0662",70,65,118,129,153,87,39,88,25,107,150,126,131,46,58,241,76,96,51,153
"COG0663",77,116,103,94,156,108,72,100,108,155,91,93,103,115,119,97,129,118,101,97
"COG0664",506,657,716,496,413,580,456,497,807,379,451,499,815,751,693,544,658,642,652,441
"COG0665",133,22,88,104,317,12,83,112,32,293,76,80,64,40,49,17,31,41,45,141
"COG0666",36,86,56,58,210,49,41,129,107,293,148,261,233,160,208,21,125,247,83,165
"COG0667",314,367,350,289,464,325,582,365,414,546,444,320,490,399,363,368,530,355,456,433
"COG0668",457,557,530,555,412,335,247,502,710,499,449,490,631,640,668,695,543,494,567,428
"COG0669",139,169,149,179,145,116,102,125,145,133,143,134,107,118,147,178,137,151,134,172
"COG0670",46,28,40,156,153,106,35,29,14,163,58,53,56,29,19,146,35,35,25,57
"COG0671",196,177,211,331,270,225,226,178,137,279,167,244,228,138,177,373,122,205,154,239
"COG0672",11,0,0,1,41,2,25,4,4,75,0,0,15,1,1,4,3,1,5,11
"COG0673",1342,809,1020,562,861,916,1102,1035,1039,1034,658,763,1187,1103,1133,619,885,837,1111,797
"COG0674",852,1026,1058,889,554,988,651,1061,870,621,803,992,759,923,1048,1107,1151,1051,773,1006
"COG0675",114,221,198,167,428,1247,1439,129,213,274,208,537,83,284,105,241,793,216,267,597
"COG0676",13,0,0,3,52,0,18,1,1,102,1,0,5,1,3,4,4,0,4,8
"COG0677",197,209,225,254,112,48,18,56,111,176,64,168,281,268,203,205,206,167,159,95
"COG0678",0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,2,0,0,1,6
"COG0679",238,185,268,314,319,193,473,248,148,209,281,316,199,123,126,328,170,181,149,334
"COG0680",28,10,1,9,53,36,11,10,12,84,10,23,8,10,13,7,37,3,16,21
"COG0681",610,589,465,429,374,401,379,532,564,307,486,459,373,384,470,320,416,504,608,484
"COG0682",257,226,206,287,190,330,271,265,215,179,277,259,154,220,195,268,197,234,234,227
"COG0683",237,96,125,161,194,80,123,136,118,172,89,178,181,132,70,74,96,198,78,128
"COG0684",56,19,20,17,51,6,6,36,17,60,26,23,110,30,33,8,34,14,33,26
"COG0685",185,253,278,303,245,313,224,258,238,184,305,255,194,189,257,220,216,301,221,272
"COG0686",95,113,123,96,29,233,27,112,189,70,54,148,133,155,205,205,226,116,157,50
"COG0687",245,233,222,257,314,226,358,263,201,249,284,227,180,173,213,287,159,256,211,294
"COG0688",73,172,82,176,134,190,74,129,171,138,144,170,134,163,196,205,167,137,193,169
"COG0689",33,6,4,12,60,27,27,21,9,129,10,18,24,4,11,5,47,1,20,22
"COG0690",3,2,0,2,2,0,1,1,2,4,5,1,2,6,6,3,4,0,11,8
"COG0691",125,112,112,159,86,114,111,133,119,108,165,144,96,128,125,112,103,86,121,137
"COG0692",96,193,144,139,83,143,84,127,142,106,135,134,108,160,144,107,137,132,126,154
"COG0693",128,175,171,165,206,173,201,162,287,164,68,63,99,71,78,48,49,47,91,66
"COG0694",9,3,4,14,37,0,4,2,1,32,2,4,7,2,10,4,4,2,8,4
"COG0695",7,1,1,0,39,1,10,1,2,47,1,2,10,5,1,1,6,0,6,18
"COG0696",432,314,385,489,317,437,263,335,303,256,374,351,203,317,363,433,329,388,253,340
"COG0697",779,871,780,836,842,1216,599,719,995,1253,293,358,298,331,330,320,338,265,286,248
"COG0698",123,137,180,212,147,123,121,132,85,203,171,163,129,129,96,174,119,145,87,137
"COG0699",41,83,4,111,132,5,19,48,6,218,68,26,57,10,56,3,18,44,38,18
"COG0700",149,151,137,208,114,246,69,153,151,100,207,148,133,168,212,277,178,184,152,177
"COG0701",55,68,75,95,126,39,55,86,15,69,52,40,146,93,47,21,105,60,63,30
"COG0702",58,8,9,9,180,2,166,2,10,202,7,3,41,17,20,7,20,5,25,22
"COG0703",163,186,193,195,245,183,288,189,182,184,198,203,118,125,148,245,138,186,180,236
"COG0704",169,182,176,98,178,99,134,163,126,150,142,132,124,146,160,67,128,167,148,132
"COG0705",137,196,215,253,138,258,88,129,267,189,271,188,256,286,229,163,223,183,255,168
"COG0706",338,351,443,443,346,382,339,399,324,374,442,443,244,371,394,399,380,393,339,445
"COG0707",468,329,322,392,287,390,358,350,288,284,392,394,218,288,256,436,272,307,253,354
"COG0708",202,172,165,208,124,188,166,135,112,123,134,145,121,140,124,259,156,135,96,118
"COG0709",50,39,44,24,92,37,99,62,19,56,43,38,59,25,25,57,38,51,38,77
"COG0710",31,28,33,76,78,14,79,54,25,50,19,18,11,10,4,14,6,16,6,28
"COG0711",70,137,146,123,113,122,92,159,103,88,123,130,78,106,110,87,161,122,106,152
"COG0712",58,122,78,54,112,66,71,77,74,100,101,76,60,73,97,72,139,109,84,105
"COG0713",15,46,31,7,11,7,3,19,41,39,29,7,43,29,35,3,52,36,23,5
"COG0714",412,508,491,567,526,392,665,585,335,421,399,358,402,326,328,403,410,441,372,375
"COG0715",345,133,175,304,173,195,350,196,174,376,246,237,244,157,156,250,146,173,184,251
"COG0716",309,446,292,291,422,223,681,278,324,318,306,337,291,376,350,259,455,293,311,273
"COG0717",25,3,1,7,30,2,16,1,4,55,1,3,2,0,1,4,2,0,2,5
"COG0718",111,44,57,87,47,34,110,57,22,28,78,72,25,21,21,40,37,49,33,61
"COG0719",462,506,474,611,375,596,123,513,567,462,169,150,123,139,167,195,198,162,175,141
"COG0720",49,69,77,91,78,119,16,79,89,64,91,202,62,1497,80,21,83,62,90,69
"COG0721",49,29,36,62,24,12,65,43,16,45,52,33,18,19,14,22,8,28,6,51
"COG0722",115,60,121,92,302,28,248,110,45,326,124,98,48,47,47,72,24,94,65,147
"COG0723",49,1,5,28,9,2,24,12,2,18,28,35,6,9,3,6,8,6,2,14
"COG0724",30,130,102,19,30,58,15,73,226,63,31,87,99,130,154,6,99,96,164,47
"COG0725",52,30,37,37,91,70,66,49,30,56,45,48,47,36,32,61,53,40,38,82
"COG0726",201,186,199,182,187,117,195,170,183,209,638,550,532,459,546,337,581,505,594,548
"COG0727",39,8,10,15,24,7,69,13,3,14,7,14,4,5,7,1,15,17,10,9
"COG0728",25,11,9,16,64,17,46,32,28,202,40,15,58,13,44,17,20,4,19,39
"COG0729",16,2,0,4,84,2,14,37,7,79,8,0,48,9,23,5,38,1,54,63
"COG0730",29,13,10,23,30,43,22,19,16,12,61,75,132,39,45,40,107,50,73,68
"COG0731",22,42,38,32,18,44,4,30,73,16,85,106,112,138,150,128,135,107,119,98
"COG0732",386,457,593,482,264,451,240,413,489,398,511,795,350,492,277,666,216,520,442,360
"COG0733",581,526,549,720,450,653,883,633,375,245,606,639,309,364,378,746,301,495,389,662
"COG0735",154,294,238,318,211,319,192,225,259,137,70,87,67,62,83,65,84,74,96,90
"COG0736",35,17,28,32,36,20,16,27,10,65,21,24,32,19,16,24,23,27,8,27
"COG0737",341,484,566,471,422,696,291,544,597,335,387,406,417,572,593,532,578,608,557,488
"COG0738",314,825,738,718,339,1283,112,619,1118,332,591,494,909,744,951,910,881,726,1037,682
"COG0739",1226,1127,1010,968,607,1068,516,1126,1322,619,1125,1156,880,1092,966,507,1140,1136,779,994
"COG0740",400,297,337,509,248,249,363,326,250,237,337,338,168,291,176,195,364,400,204,276
"COG0741",318,288,287,242,460,249,607,325,300,604,267,265,234,312,278,255,400,284,280,367
"COG0742",48,53,41,52,33,55,40,45,51,31,153,160,99,118,156,154,140,146,143,154
"COG0743",216,268,292,262,253,265,219,298,279,216,223,240,198,216,249,250,263,289,261,286
"COG0744",621,277,383,498,433,227,336,331,225,553,453,406,289,319,206,296,228,304,298,494
"COG0745",3153,4250,4466,3482,2760,4251,3376,3714,4542,2059,3804,3108,4374,3749,3903,4267,3460,3578,4445,3001
"COG0746",13,8,6,7,57,10,21,18,12,32,16,11,34,4,10,5,11,4,8,28
"COG0747",784,299,321,247,590,182,862,339,150,785,240,364,1041,307,374,189,274,186,410,346
"COG0749",653,557,569,675,471,503,598,517,340,431,647,792,402,483,551,690,767,494,386,511
"COG0750",461,325,369,500,312,391,414,357,236,274,375,369,187,290,229,359,241,350,225,388
"COG0751",19,13,16,15,98,78,17,29,29,109,28,65,90,39,43,22,73,10,38,36
"COG0752",10,8,5,9,57,38,14,2,11,59,12,34,41,16,20,11,33,11,21,23
"COG0753",76,61,70,27,65,5,13,34,64,193,88,46,61,118,70,12,69,53,85,61
"COG0754",45,6,12,7,180,8,29,9,18,173,2,6,5,1,3,0,7,1,14,23
"COG0755",132,247,286,141,144,49,6,215,240,186,284,138,341,357,202,196,317,241,207,194
"COG0756",199,204,156,213,111,118,134,138,111,303,200,368,89,189,140,146,184,140,84,164
"COG0757",86,98,112,121,56,174,39,94,97,55,85,103,91,88,78,136,98,102,72,86
"COG0758",264,298,310,293,210,264,189,266,253,182,308,240,206,216,256,313,258,249,262,260
"COG0759",23,25,23,15,13,36,17,28,32,9,60,76,18,54,49,22,64,83,46,75
"COG0760",342,430,308,331,344,608,70,315,392,360,131,111,56,164,131,97,215,102,93,116
"COG0761",265,252,263,321,215,264,214,295,183,194,274,295,212,187,213,311,216,244,209,271
"COG0762",6,3,1,3,36,2,13,4,9,57,7,3,10,6,6,5,9,0,10,11
"COG0763",61,133,132,143,93,255,22,109,251,103,129,154,148,158,148,287,151,144,160,126
"COG0764",119,215,204,189,184,196,112,195,188,160,213,200,153,225,195,219,264,218,169,198
"COG0765",398,354,352,508,498,347,610,410,124,571,444,443,190,200,154,538,211,343,225,504
"COG0766",559,353,338,487,380,422,460,422,237,291,401,377,210,261,286,463,332,371,250,417
"COG0767",53,132,86,123,99,215,16,114,136,118,98,138,142,169,175,133,147,81,150,101
"COG0768",1508,1155,1243,1476,1032,1149,1258,1277,950,724,1365,1252,754,848,1025,1332,1015,1175,917,1197
"COG0769",705,377,426,551,345,394,522,454,279,324,430,410,241,325,301,418,317,404,263,393
"COG0770",158,184,216,210,119,213,125,198,238,105,521,460,336,607,632,707,575,576,471,529
"COG0771",351,271,326,358,271,351,309,346,266,252,340,292,225,283,274,293,290,311,216,311
"COG0772",810,533,613,945,614,702,838,646,464,452,766,825,401,592,441,787,562,605,429,680
"COG0773",390,317,322,467,351,375,349,363,248,395,370,334,237,312,298,485,332,336,288,357
"COG0774",85,154,142,159,91,197,20,157,174,128,116,170,195,179,222,163,294,169,148,157
"COG0775",177,345,291,217,241,172,229,247,312,228,239,201,222,236,304,237,239,332,315,273
"COG0776",312,358,239,269,191,308,122,192,370,219,190,312,305,332,283,254,248,236,230,179
"COG0777",77,96,123,109,170,34,212,115,53,70,165,113,86,61,47,90,41,91,77,139
"COG0778",409,616,532,675,463,709,525,554,700,552,529,602,554,703,644,677,638,631,676,527
"COG0779",44,20,25,13,34,10,34,29,5,23,61,100,59,26,26,42,36,61,28,81
"COG0780",40,117,76,97,107,118,21,69,121,99,91,149,93,118,113,122,101,91,114,95
"COG0781",174,177,131,254,119,131,65,130,149,175,132,165,100,184,143,132,126,143,114,119
"COG0782",253,211,204,296,226,194,221,216,158,225,222,239,122,159,140,305,147,162,194,225
"COG0783",27,77,43,11,65,16,30,57,56,83,26,51,86,100,81,29,93,33,48,19
"COG0784",1236,1189,1186,1044,1767,863,2405,1321,1418,1001,1310,1529,1773,1437,1234,891,839,1461,1373,1383
"COG0785",23,4,5,1,1,0,10,2,1,8,0,5,58,21,19,2,9,2,19,5
"COG0786",79,102,85,64,224,28,97,139,74,124,130,111,275,58,156,62,73,105,220,113
"COG0787",419,403,430,563,325,555,247,435,470,305,383,426,304,424,447,505,386,373,338,449
"COG0788",28,73,65,7,27,14,10,27,90,45,21,15,78,87,88,4,64,86,60,31
"COG0789",322,255,336,282,414,233,608,236,193,427,300,439,586,350,265,249,175,225,313,280
"COG0790",96,57,37,89,65,18,65,68,28,129,187,302,215,105,105,147,168,120,105,150
"COG0791",601,432,484,366,561,240,576,484,241,504,457,375,378,259,168,488,387,602,308,471
"COG0792",28,35,43,36,28,38,21,34,41,30,83,96,92,90,105,93,93,104,130,101
"COG0793",709,1411,1208,1237,676,1952,411,1470,1951,526,1043,1166,1108,1404,1987,1303,1542,1533,1827,1284
"COG0794",100,115,102,127,168,368,57,103,195,174,119,151,177,159,162,196,188,105,165,129
"COG0795",153,281,258,387,238,527,46,262,246,408,119,298,228,393,321,525,393,227,269,162
"COG0796",218,275,210,217,196,270,186,196,193,161,187,187,172,189,236,302,201,225,195,188
"COG0797",15,4,4,68,55,10,9,10,5,84,4,4,11,3,3,49,6,0,6,6
"COG0798",20,7,8,37,11,7,0,10,11,8,9,10,129,15,23,13,2,13,37,13
"COG0799",92,152,121,138,68,120,54,107,118,68,83,131,89,117,95,132,72,110,93,86
"COG0800",112,145,154,115,156,196,70,132,121,103,54,34,39,33,36,44,50,52,44,63
"COG0801",64,88,77,134,73,127,100,71,81,117,137,109,88,108,76,75,92,87,81,102
"COG0802",134,98,134,174,110,142,167,127,92,122,127,154,81,99,79,152,95,103,104,137
"COG0803",217,179,110,160,218,98,83,169,140,243,152,194,125,199,147,133,208,194,112,164
"COG0804",7,34,18,12,14,10,172,34,5,5,6,43,1,71,18,9,6,34,11,23
"COG0805",67,133,88,91,91,96,23,92,116,163,93,92,117,136,128,29,229,102,126,87
"COG0806",129,46,68,199,76,135,92,93,56,85,90,111,92,68,45,102,70,68,69,91
"COG0807",104,184,244,252,179,230,84,197,173,154,171,220,175,211,203,289,213,211,217,223
"COG0809",345,387,353,475,233,609,226,396,467,202,447,469,289,457,517,479,441,400,439,425
"COG0810",13,3,3,0,16,1,6,9,5,94,0,2,4,3,0,1,4,2,2,5
"COG0811",156,289,199,188,142,428,36,264,379,207,218,261,204,308,433,256,350,233,317,204
"COG0812",216,195,210,252,177,229,194,218,162,289,212,201,131,180,134,202,158,246,143,233
"COG0813",143,40,49,97,97,43,115,55,16,84,58,84,51,42,18,33,58,42,25,63
"COG0814",99,26,39,13,529,16,83,10,26,517,35,43,105,12,32,40,43,33,67,93
"COG0815",29,14,5,3,78,1,14,45,13,147,12,27,13,20,15,8,25,19,22,29
"COG0816",142,136,117,181,81,93,104,88,121,100,106,140,77,101,91,140,117,90,76,120
"COG0817",115,119,93,94,52,134,35,101,103,92,86,78,83,100,116,100,116,112,104,92
"COG0818",66,79,60,44,55,37,21,57,92,67,61,38,38,32,96,20,44,60,85,54
"COG0819",21,19,19,11,29,8,55,30,6,32,27,32,2,32,6,13,12,26,10,24
"COG0820",349,274,262,289,271,227,320,240,203,283,288,560,185,275,216,324,187,357,285,379
"COG0821",218,373,314,296,252,436,201,349,298,265,291,256,195,318,350,460,395,316,226,288
"COG0822",264,164,199,288,151,172,199,228,124,93,283,243,102,153,142,251,138,208,108,228
"COG0823",248,156,118,49,150,100,144,160,97,206,125,78,291,153,360,41,266,63,167,90
"COG0824",90,143,97,75,126,79,125,111,179,138,99,126,157,92,153,35,141,111,156,131
"COG0825",66,90,147,116,167,42,221,124,46,62,175,106,78,47,45,111,27,117,76,155
"COG0826",814,564,684,773,650,751,541,663,558,635,728,730,485,504,594,688,677,690,617,655
"COG0827",384,193,239,230,256,293,162,274,222,81,895,724,484,625,317,839,844,920,182,921
"COG0828",33,23,22,27,24,17,33,10,8,13,21,31,15,13,8,16,13,13,7,28
"COG0829",1,6,2,3,3,0,47,2,0,0,11,21,0,34,10,2,3,13,3,11
"COG0830",2,24,5,1,13,5,85,12,3,1,4,24,2,37,3,1,2,7,5,9
"COG0831",2,8,7,3,5,4,41,2,0,1,1,12,0,16,4,0,2,3,1,2
"COG0832",2,12,4,3,4,3,46,6,2,1,2,16,0,25,7,2,3,6,2,6
"COG0833",21,1,9,4,76,81,31,5,4,95,8,29,18,13,5,13,69,1,25,10
"COG0834",610,515,472,573,806,414,844,545,296,830,531,546,614,351,369,611,401,488,409,696
"COG0835",38,86,85,48,108,21,8,73,13,43,157,113,28,14,21,32,4,76,16,148
"COG0836",132,226,291,419,235,416,38,273,310,172,366,291,305,310,308,545,285,267,323,313
"COG0837",13,0,1,1,44,0,11,0,5,61,2,1,8,2,2,0,6,1,5,0
"COG0838",21,80,63,69,26,96,10,58,99,48,46,45,37,65,71,63,54,68,83,38
"COG0839",18,120,81,84,48,141,22,89,132,81,57,77,59,89,141,113,122,103,121,75
"COG0840",373,701,1111,466,1185,325,123,1116,165,378,1812,913,393,316,217,671,69,844,337,2207
"COG0841",1966,2776,2502,1130,1857,2831,465,3210,3712,2290,1824,2003,2911,3484,3906,777,3953,3318,3286,2591
"COG0842",467,692,597,622,507,816,341,688,1004,503,519,597,711,654,1000,566,914,725,845,472
"COG0843",15,5,1,0,51,0,7,0,0,84,2,229,10,4,1,0,5,0,11,1
"COG0845",1400,2162,1814,1451,1302,2313,823,2286,3136,1517,483,600,721,850,1129,420,979,696,948,594
"COG0846",164,281,276,255,268,213,213,214,189,142,296,289,140,202,178,306,167,242,291,349
"COG0847",132,202,187,180,218,204,61,186,246,238,35,56,55,79,84,81,72,68,71,59
"COG0848",13,4,13,6,46,49,7,19,38,52,17,37,75,25,35,12,45,9,30,17
"COG0849",216,120,192,281,119,314,42,143,152,191,271,229,133,188,145,351,118,143,125,184
"COG0850",72,32,57,54,61,28,14,41,12,37,57,60,33,14,22,29,8,43,29,68
"COG0851",35,16,8,15,58,21,39,22,7,20,26,34,16,12,11,13,12,9,13,31
"COG0852",20,59,61,51,35,59,12,64,68,41,156,121,146,225,203,188,213,196,184,137
"COG0853",45,71,66,97,55,79,86,79,107,77,51,102,54,58,72,119,82,75,75,70
"COG0854",44,115,74,21,56,55,18,84,139,90,35,20,27,29,48,5,31,36,48,31
"COG0855",297,427,357,332,320,507,635,469,420,322,492,374,339,289,436,195,381,384,446,466
"COG0857",20,5,3,2,104,1,29,0,5,126,2,0,13,0,5,4,13,2,17,0
"COG0858",122,117,117,176,88,129,110,119,116,88,95,126,99,115,82,114,115,120,105,130
"COG0859",118,128,56,177,297,340,57,149,253,283,132,238,433,180,209,280,268,117,339,131
"COG0860",466,359,335,352,470,290,603,373,241,315,481,412,225,308,214,232,322,314,282,397
"COG0861",68,8,3,79,190,198,38,9,19,242,13,48,31,19,18,205,108,1,37,19
"COG0863",528,434,221,332,240,171,389,238,179,453,336,368,420,319,182,202,235,318,172,320
"COG0864",15,6,1,3,20,3,4,4,1,24,2,4,6,5,4,1,12,0,7,4
"COG1001",186,96,100,64,144,40,295,102,59,131,46,84,208,163,96,41,132,81,113,71
"COG1002",256,265,371,422,184,382,401,171,277,160,175,513,271,279,331,467,220,176,112,465
"COG1003",188,193,198,94,187,158,43,282,306,310,113,157,311,325,338,29,380,255,258,156
"COG1004",279,293,377,406,223,622,82,341,497,302,244,317,311,368,376,190,461,457,460,293
"COG1005",51,111,107,140,55,145,12,112,146,107,100,104,88,118,143,155,133,137,126,103
"COG1006",16,4,7,3,1,1,0,7,0,2,3,10,10,7,4,2,1,3,9,1
"COG1007",70,211,164,175,69,325,21,207,253,95,132,177,186,161,252,187,182,184,225,156
"COG1008",81,178,179,172,121,190,21,177,205,151,150,123,128,166,205,195,287,206,133,122
"COG1009",76,199,159,242,190,310,39,225,209,250,121,128,132,187,236,346,261,257,189,188
"COG1010",93,81,98,46,44,47,44,74,15,28,70,70,89,53,88,41,51,75,49,65
"COG1011",328,437,406,424,430,526,342,373,506,316,415,381,402,396,379,393,384,379,388,355
"COG1012",673,302,230,215,980,214,945,386,410,883,287,359,444,327,469,169,331,291,542,420
"COG1013",816,841,945,829,530,927,656,865,754,516,773,869,644,835,947,982,1029,940,709,910
"COG1014",879,1035,1040,885,587,990,648,1045,1040,621,966,1041,853,963,1204,1007,1174,1142,920,1047
"COG1015",136,61,118,73,221,82,193,82,24,165,111,114,73,57,52,88,88,95,84,109
"COG1017",11,9,1,1,71,3,15,8,7,87,3,2,10,0,10,1,11,1,16,3
"COG1018",59,15,1,4,178,1,31,16,20,184,2,3,7,1,3,1,11,1,12,3
"COG1020",339,199,207,147,513,318,1030,226,125,192,156,252,305,209,168,392,122,326,192,134
"COG1021",19,11,0,0,104,34,10,2,6,78,0,0,15,2,3,50,8,39,8,2
"COG1022",672,842,718,708,314,969,244,771,993,448,748,617,717,850,1022,601,767,790,889,597
"COG1023",0,0,0,1,2,0,7,0,0,8,2,0,0,0,0,0,0,3,0,1
"COG1024",107,72,79,110,364,59,96,96,58,358,71,114,117,99,54,86,107,83,70,117
"COG1025",37,1,1,0,116,0,27,1,6,118,2,0,20,1,5,0,17,1,17,7
"COG1026",45,63,76,77,80,55,60,72,29,23,255,230,97,78,77,147,122,178,79,234
"COG1027",72,128,91,95,110,331,107,115,264,80,88,88,195,199,240,53,131,118,133,120
"COG1028",1053,1143,1320,1107,1300,908,1105,986,1131,1551,1164,1050,1186,1061,1169,862,1200,1215,1090,1104
"COG1030",49,31,4,13,4,18,0,17,7,45,8,30,9,84,21,10,17,10,20,8
"COG1032",643,746,758,562,567,517,690,697,760,362,709,614,783,655,526,404,671,706,638,678
"COG1033",126,91,72,124,74,34,62,103,31,31,302,216,36,154,64,214,137,238,60,354
"COG1034",274,139,161,67,197,29,158,174,110,240,183,90,191,179,100,67,88,104,102,100
"COG1035",205,215,146,285,55,343,280,254,143,90,117,275,409,154,261,50,117,81,198,167
"COG1038",133,90,71,58,62,44,45,134,82,59,85,120,104,141,139,56,88,86,118,89
"COG1039",26,5,7,30,9,3,20,2,0,31,2,26,20,12,4,8,3,6,4,3
"COG1040",160,156,176,249,176,169,146,173,163,158,181,209,149,192,160,236,161,154,146,189
"COG1041",23,13,20,9,28,8,10,21,3,1,34,12,3,8,4,38,0,18,2,57
"COG1042",120,146,173,31,141,30,16,128,206,147,75,50,161,207,230,18,230,144,147,65
"COG1043",102,193,167,175,122,222,24,169,301,114,161,128,188,245,298,156,271,223,248,164
"COG1044",84,148,150,178,89,194,22,143,201,109,124,149,172,174,226,202,195,140,203,120
"COG1045",243,218,221,262,191,216,210,252,281,314,84,98,80,85,76,79,87,74,94,83
"COG1047",41,67,73,90,88,52,100,88,87,70,75,65,62,71,67,58,82,86,68,77
"COG1048",384,384,489,411,516,438,469,461,328,460,436,339,274,297,420,488,386,473,309,524
"COG1049",32,0,3,1,159,0,14,1,5,114,1,0,18,2,5,0,9,1,15,7
"COG1051",140,233,214,189,65,141,45,133,235,76,225,193,141,255,276,169,158,170,277,175
"COG1052",270,389,440,333,346,203,270,443,401,252,401,262,351,293,380,208,357,456,377,287
"COG1053",347,628,515,463,629,640,422,733,997,736,897,475,596,361,1018,702,644,523,675,742
"COG1054",11,3,3,4,50,1,11,2,4,56,1,2,21,7,5,5,4,3,7,2
"COG1055",40,34,34,104,51,122,45,68,15,38,180,232,89,177,85,365,180,110,101,131
"COG1056",5,1,0,2,11,0,1,2,0,12,18,5,20,14,6,41,3,2,7,5
"COG1057",147,205,144,187,111,174,122,150,165,117,150,151,116,156,113,180,122,153,167,150
"COG1058",84,52,44,52,109,48,29,100,55,147,64,94,127,95,51,44,131,85,58,29
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,16,4,5,0,0,0,4,0
"COG1060",229,329,302,164,265,396,465,421,424,217,277,413,348,327,426,313,424,388,456,380
"COG1061",336,519,322,821,377,453,618,631,334,219,591,777,191,317,371,197,373,352,576,412
"COG1062",7,0,0,1,52,0,4,1,3,58,0,0,22,1,2,4,6,1,16,3
"COG1063",616,325,397,415,600,634,949,336,387,613,141,118,178,116,114,98,172,95,116,119
"COG1064",30,3,9,2,104,1,27,4,51,123,5,0,29,13,25,3,18,7,20,8
"COG1066",315,266,288,317,221,295,268,292,209,170,256,214,152,231,257,262,263,271,210,290
"COG1067",208,20,17,63,80,128,22,14,7,126,52,66,14,15,9,29,110,2,10,26
"COG1069",43,40,97,36,104,5,190,54,30,172,16,17,14,19,24,10,34,42,17,24
"COG1070",528,590,728,597,707,1224,905,643,698,718,746,658,967,499,727,794,805,653,764,606
"COG1071",78,123,74,11,32,3,3,57,100,52,18,27,106,121,84,11,148,71,92,2
"COG1072",14,5,0,1,52,0,27,1,3,49,0,1,11,11,2,5,2,6,19,14
"COG1073",435,678,490,311,533,514,575,561,752,597,418,523,570,497,795,506,723,590,825,580
"COG1074",639,463,533,671,489,575,560,587,281,425,528,512,241,437,332,626,408,528,285,447
"COG1075",59,46,41,29,7,2,97,103,1,6,13,11,20,4,3,3,1,12,8,2
"COG1076",34,71,70,87,87,126,27,40,93,76,72,46,33,81,127,134,76,72,79,85
"COG1077",428,298,383,430,266,382,193,370,259,166,401,339,208,242,301,419,304,382,281,376
"COG1078",62,124,119,31,46,55,47,96,168,28,47,56,138,69,180,14,110,122,151,56
"COG1079",230,104,107,108,78,30,137,122,43,90,107,136,103,72,41,63,41,104,67,83
"COG1080",218,200,310,230,501,173,451,286,75,424,314,239,181,109,96,206,205,275,155,297
"COG1082",555,241,274,173,341,135,414,255,270,329,212,244,492,436,299,130,313,231,323,239
"COG1083",75,133,113,73,45,65,18,46,103,53,50,181,97,135,105,30,84,69,126,103
"COG1085",4,1,1,4,15,13,10,2,0,24,2,16,13,10,1,9,23,1,3,22
"COG1086",455,491,484,243,243,440,467,502,511,247,272,365,581,468,567,135,449,552,567,335
"COG1087",284,243,279,326,216,266,325,246,172,221,240,295,176,198,202,284,232,236,196,278
"COG1088",171,256,291,372,261,286,172,359,366,203,299,320,323,311,340,222,344,333,368,307
"COG1089",79,154,310,162,80,231,23,148,188,137,165,165,194,254,317,232,254,241,275,157
"COG1090",16,3,4,1,12,4,2,10,18,25,6,14,78,63,53,1,31,14,51,16
"COG1091",222,238,220,204,194,180,166,310,205,157,260,228,277,220,275,162,262,319,300,304
"COG1092",326,285,314,374,331,322,263,296,243,382,333,327,215,310,270,266,240,280,282,312
"COG1098",31,22,25,39,14,33,41,20,6,4,14,33,7,12,5,17,25,11,2,11
"COG1099",4,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG1101",100,96,123,108,115,42,215,159,31,36,145,124,69,74,37,128,49,105,38,153
"COG1102",11,0,0,12,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1
"COG1104",503,269,337,394,295,96,423,372,82,166,388,328,107,127,96,195,109,350,99,425
"COG1105",91,90,143,98,237,99,168,114,29,163,123,111,119,56,40,90,72,90,69,119
"COG1106",157,411,264,679,130,725,251,289,485,50,411,315,207,257,523,474,174,273,451,304
"COG1108",212,177,137,153,289,171,68,165,159,320,155,172,198,165,159,205,192,157,130,181
"COG1109",944,806,773,957,623,814,758,822,603,502,905,851,540,666,643,976,747,877,607,897
"COG1112",327,786,626,596,285,818,390,828,840,585,505,645,710,692,875,647,777,543,1092,562
"COG1113",82,3,3,7,395,145,106,4,17,413,1,36,68,31,13,25,115,4,53,21
"COG1114",98,35,56,47,120,139,33,76,26,138,32,104,125,78,63,58,133,49,112,55
"COG1115",380,425,508,662,560,604,524,593,336,246,576,510,583,354,375,747,363,458,371,560
"COG1116",284,105,106,97,177,57,264,110,82,253,164,134,192,88,89,33,83,139,102,116
"COG1117",187,204,154,104,189,112,164,187,165,194,188,155,142,163,162,213,148,204,170,194
"COG1118",80,85,68,51,156,71,318,84,23,51,79,98,19,33,28,91,58,79,21,110
"COG1119",56,96,93,94,69,183,11,70,146,124,91,56,103,122,132,151,101,81,75,106
"COG1120",229,295,310,236,323,260,367,278,248,387,354,312,427,311,319,284,375,350,307,316
