"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG0736",19,28,51,23,19,18,23,37,27,11,17,60,41,27,22,32,31,114,41,11
"COG0737",476,453,131,614,412,522,492,464,544,495,644,473,562,392,504,382,279,302,333,451
"COG0738",865,496,78,748,809,874,792,700,759,941,335,173,108,209,208,203,112,29,115,225
"COG0739",637,1133,484,1235,1199,1034,1350,978,1027,1564,1342,464,639,971,799,1214,1184,353,1161,939
"COG0740",281,359,221,365,302,286,445,464,257,143,185,344,248,332,186,324,385,391,396,305
"COG0741",262,347,419,249,311,327,276,237,349,260,354,343,289,373,312,264,214,182,296,288
"COG0742",134,139,159,154,112,132,133,171,138,111,169,166,210,165,112,164,153,161,143,136
"COG0743",247,236,211,273,234,236,239,274,266,193,281,245,257,260,231,209,244,243,192,237
"COG0744",253,324,625,316,367,294,475,481,268,319,171,554,409,381,366,442,403,631,606,389
"COG0745",3888,3423,2700,3671,4422,5098,4317,3519,2943,3980,3724,2417,2925,3467,3353,3840,3557,2262,3224,3405
"COG0746",11,3,66,9,4,15,8,6,24,10,8,47,55,17,21,13,27,34,7,9
"COG0747",350,394,704,186,337,188,316,231,548,321,212,444,930,309,442,256,338,1441,776,165
"COG0749",534,443,442,505,521,419,588,713,529,335,473,778,379,512,432,665,1251,709,652,588
"COG0750",322,323,380,327,330,300,372,485,285,215,281,330,397,373,297,370,456,146,479,407
"COG0751",21,16,239,15,26,16,20,22,91,30,22,171,138,44,34,30,15,63,22,23
"COG0752",16,4,98,7,15,10,9,10,52,15,16,91,81,20,15,8,7,27,12,5
"COG0753",31,45,17,54,62,46,61,26,79,100,42,24,37,36,118,92,27,30,93,23
"COG0754",4,5,33,9,4,3,6,10,30,26,13,14,87,12,24,8,3,59,42,4
"COG0755",307,225,48,231,196,307,249,143,207,197,285,115,69,188,307,260,97,34,154,252
"COG0756",193,129,162,133,155,147,145,252,138,73,181,127,136,223,149,220,311,171,191,202
"COG0757",49,34,8,35,21,21,17,39,26,37,130,87,102,108,74,105,95,94,72,93
"COG0758",192,223,253,293,232,190,283,311,329,234,184,228,287,266,216,278,190,246,291,261
"COG0759",47,64,80,64,51,37,102,59,65,43,66,34,87,58,34,51,66,72,69,47
"COG0760",352,259,302,306,342,281,332,349,397,230,448,338,407,296,212,352,251,113,312,359
"COG0761",89,112,66,93,85,72,107,106,68,76,192,259,217,277,201,270,251,241,253,270
"COG0762",1,6,59,0,8,0,0,2,4,8,3,10,44,2,2,8,1,41,8,2
"COG0763",220,115,71,139,152,117,126,140,175,145,200,161,111,156,120,124,81,28,50,168
"COG0764",232,199,249,197,224,210,221,192,205,170,238,202,167,196,237,170,162,79,137,249
"COG0765",375,434,978,313,264,307,369,518,293,211,198,987,703,470,320,422,537,1341,396,340
"COG0766",347,429,460,370,291,331,389,451,316,238,335,449,384,381,337,431,442,383,535,320
"COG0767",156,81,78,119,146,94,85,109,160,116,48,26,32,36,25,40,17,7,20,62
"COG0768",1087,1247,1318,1191,1000,1088,1233,1454,1083,736,947,1249,1172,1143,1061,1338,1443,1056,1518,1163
"COG0769",141,173,156,122,109,124,144,172,134,77,345,559,336,443,286,463,463,748,685,440
"COG0770",644,533,390,566,552,406,545,634,534,420,629,637,346,504,475,501,464,486,471,642
"COG0771",297,316,316,267,262,258,252,383,349,221,310,329,320,326,290,353,319,340,366,354
"COG0772",586,767,655,576,618,591,652,952,602,378,156,272,202,240,196,286,254,195,252,219
"COG0773",398,320,394,307,290,287,314,395,353,221,313,425,389,353,299,343,331,417,413,364
"COG0774",207,145,57,158,197,134,151,162,165,157,263,126,91,136,127,126,100,24,66,191
"COG0775",221,286,170,305,230,239,282,228,279,273,310,212,233,237,289,247,216,246,152,256
"COG0776",223,291,168,208,216,296,344,237,268,272,348,195,280,217,221,200,267,141,305,206
"COG0777",74,113,231,97,98,83,83,135,119,51,51,182,200,162,113,139,132,117,98,125
"COG0778",709,616,522,617,678,518,524,665,639,693,739,647,582,584,720,569,491,394,454,598
"COG0779",40,79,157,73,51,60,79,69,49,32,37,72,100,98,54,70,107,50,129,53
"COG0780",113,55,119,73,92,64,109,111,98,92,111,110,106,126,78,91,64,26,35,123
"COG0781",152,186,118,153,163,118,158,220,147,160,198,196,150,143,145,119,157,166,155,155
"COG0782",195,179,283,146,178,174,173,278,172,164,165,253,234,245,178,240,230,230,241,270
"COG0783",28,46,77,39,58,86,52,16,67,52,65,33,34,47,75,21,41,77,28,29
"COG0784",1151,1323,1461,1470,1754,2134,1635,1084,1443,1808,1163,720,1430,1349,1462,1300,1607,573,1194,1291
"COG0785",1,8,19,1,13,2,1,2,12,12,1,0,38,14,16,1,3,11,43,0
"COG0786",103,57,198,99,128,104,98,59,166,107,55,79,221,125,135,114,107,26,49,131
"COG0787",423,420,328,422,411,298,429,528,336,259,463,420,294,416,267,400,393,308,363,402
"COG0788",44,75,2,78,57,68,75,8,39,86,103,2,44,21,66,26,48,10,30,31
"COG0789",238,296,580,242,273,205,262,308,294,328,233,255,575,329,267,271,307,677,334,333
"COG0790",212,205,72,115,152,215,147,243,93,136,65,116,272,165,188,198,243,41,260,354
"COG0791",262,495,588,544,440,410,456,322,318,248,299,567,446,422,404,453,628,370,653,352
"COG0792",107,126,59,111,100,92,112,121,80,125,118,77,122,113,98,82,97,117,90,134
"COG0793",1301,997,451,1506,1318,1326,1331,1219,1607,1635,1856,830,713,1017,986,1100,770,220,740,1094
"COG0794",161,98,93,120,145,95,95,143,155,112,192,133,166,124,88,96,52,49,114,120
"COG0795",355,190,162,223,262,159,252,401,382,292,307,285,147,288,330,99,157,73,174,412
"COG0796",236,190,219,228,191,191,208,233,222,144,203,255,188,221,192,216,173,251,199,211
"COG0797",80,5,56,2,22,2,3,57,26,7,6,57,51,31,7,3,8,13,22,73
"COG0798",5,19,1,4,7,22,7,18,2,22,54,37,4,7,41,15,10,40,19,0
"COG0799",119,127,113,123,125,100,113,157,83,161,103,123,121,116,89,87,119,136,86,135
"COG0800",148,143,82,167,112,133,116,126,139,145,133,134,161,123,136,164,165,71,125,110
"COG0801",92,101,46,86,78,79,102,119,100,63,122,91,108,71,94,105,98,202,51,100
"COG0802",97,138,89,100,104,115,122,161,107,75,105,165,148,157,101,129,150,174,138,126
"COG0803",154,174,226,147,151,132,145,184,178,85,211,320,219,163,141,163,158,438,183,159
"COG0804",4,16,140,21,18,4,8,6,30,3,29,6,108,9,20,10,19,26,14,9
"COG0805",49,98,72,91,78,124,114,97,111,132,77,51,86,85,71,115,50,135,64,54
"COG0806",117,110,135,88,93,60,75,202,80,61,52,152,143,139,97,87,121,185,156,149
"COG0807",234,184,163,221,195,167,200,239,242,145,229,256,183,218,226,204,143,89,91,208
"COG0809",460,358,240,443,388,320,416,448,472,353,512,323,287,383,316,417,374,61,304,403
"COG0810",0,3,49,5,5,0,2,3,17,5,4,0,16,0,12,1,3,12,15,6
"COG0811",256,231,142,249,220,212,247,163,292,215,432,167,186,197,266,217,138,57,137,195
"COG0812",186,200,237,220,234,214,232,219,189,149,208,238,192,231,194,236,215,329,234,227
"COG0813",39,36,39,51,50,49,49,90,49,30,36,60,129,80,47,50,75,20,88,66
"COG0814",21,23,140,22,47,19,24,10,65,58,43,119,315,47,67,34,47,84,112,55
"COG0815",12,24,67,12,30,2,12,8,18,13,19,10,55,10,13,19,13,16,34,6
"COG0816",116,138,168,110,99,103,127,179,87,95,43,49,31,55,43,43,55,46,50,52
"COG0817",94,115,49,100,115,59,96,104,84,109,99,74,84,74,100,83,80,105,128,106
"COG0818",24,31,67,41,39,32,73,53,47,57,83,31,90,31,37,58,71,27,64,35
"COG0819",11,45,38,27,42,8,48,7,11,3,22,31,71,11,42,15,55,161,28,15
"COG0820",230,242,269,311,241,212,279,354,268,178,217,275,235,323,232,259,331,251,340,452
"COG0821",363,280,193,343,275,294,345,262,349,211,409,253,241,256,318,310,284,274,228,315
"COG0822",77,76,93,87,67,46,71,94,55,45,182,218,202,278,242,281,310,184,259,197
"COG0823",44,86,111,66,114,349,85,42,121,354,147,37,177,86,234,134,73,112,235,176
"COG0824",70,133,104,121,142,84,130,76,128,143,141,27,153,85,122,104,93,39,81,80
"COG0825",70,99,300,105,117,96,111,140,111,63,37,181,198,171,136,157,176,123,72,147
"COG0826",611,655,552,711,628,585,727,779,665,489,622,556,629,707,644,726,658,509,806,730
"COG0827",263,960,520,899,883,900,510,673,528,434,813,425,329,922,924,907,1326,816,1080,582
"COG0828",17,15,42,20,20,9,23,23,14,8,15,16,55,34,17,16,45,14,13,21
"COG0829",3,12,67,13,6,3,3,4,9,4,12,0,80,3,5,3,14,9,1,8
"COG0830",2,6,65,7,9,3,1,2,13,3,15,1,53,6,4,6,14,7,4,4
"COG0831",4,2,31,2,4,0,1,5,10,4,6,1,34,2,3,4,12,3,4,2
"COG0832",2,4,42,2,7,0,1,3,5,6,13,2,46,0,6,4,8,9,2,1
"COG0833",1,6,63,0,2,0,0,2,5,4,22,85,63,28,15,4,1,138,22,1
"COG0834",564,514,1216,503,446,435,499,609,494,403,368,1217,1149,527,527,532,596,1367,579,455
"COG0835",58,12,231,76,63,67,134,44,56,76,28,61,161,102,82,120,186,5,31,133
"COG0836",425,165,254,278,234,265,288,418,337,356,410,344,250,358,232,363,251,37,126,516
"COG0837",2,0,6,0,0,2,1,1,7,6,4,1,16,0,9,0,0,12,11,2
"COG0838",58,50,9,57,36,45,64,76,60,52,76,33,37,58,37,41,31,10,20,63
"COG0839",129,69,12,98,69,75,101,81,103,117,129,47,47,73,89,59,45,9,20,95
"COG0840",710,172,2035,845,698,973,814,488,980,650,294,717,1408,1069,916,1990,1686,66,345,1326
"COG0841",2306,2704,604,3260,3078,3209,2292,1070,3852,2988,4349,1205,1389,1743,3082,1827,1536,641,1984,1940
"COG0842",652,602,634,784,790,648,879,599,732,972,871,572,425,506,776,515,522,171,494,554
"COG0843",0,1,0,0,1,0,0,1,0,2,12,1,27,0,4,1,0,13,10,0
"COG0845",2047,1866,563,2233,2335,2396,2011,1465,2841,2712,2962,1265,1205,1551,2378,1530,1383,514,1347,1867
"COG0846",361,278,459,263,238,186,260,296,196,264,174,327,272,213,284,304,280,316,188,283
"COG0847",226,196,411,219,209,148,207,197,230,207,74,133,45,67,48,48,47,28,38,98
"COG0848",25,6,95,3,22,7,13,8,44,16,13,24,87,38,26,19,12,17,15,15
"COG0849",278,109,256,173,166,170,225,295,202,149,166,202,193,138,158,268,206,53,217,264
"COG0850",27,12,98,32,24,35,42,58,40,24,12,39,83,56,29,67,73,38,59,44
"COG0851",16,7,24,17,16,10,10,21,14,10,8,9,37,29,20,32,44,8,28,23
"COG0852",237,131,17,195,191,136,203,143,183,166,232,57,66,114,184,176,98,37,35,180
"COG0853",92,62,49,59,66,57,64,103,89,70,80,71,64,83,77,51,58,27,38,71
"COG0854",50,64,35,107,112,80,97,26,106,129,101,12,54,46,99,60,54,15,59,49
"COG0855",287,417,352,408,320,474,478,314,514,410,154,132,112,122,163,155,149,145,102,90
"COG0857",0,16,3,0,2,1,1,2,19,3,8,24,19,1,6,0,0,239,24,1
"COG0858",109,136,92,110,108,114,119,162,96,107,115,128,144,109,113,102,124,191,130,153
"COG0859",87,38,68,30,60,43,42,63,95,64,157,212,387,184,179,123,88,79,112,199
"COG0860",300,455,505,370,353,348,322,377,331,257,266,205,618,385,288,441,519,257,408,378
"COG0861",93,24,140,3,24,3,4,94,78,27,34,184,189,78,32,12,2,239,54,63
"COG0863",300,393,77,341,497,219,322,301,170,288,324,202,178,279,338,297,355,97,513,441
"COG0864",0,5,7,2,5,0,2,1,14,4,1,1,11,5,4,1,4,8,16,2
"COG1001",69,158,85,101,65,86,84,69,145,69,59,130,119,74,103,51,80,105,162,38
"COG1002",245,245,269,185,342,280,271,380,235,743,405,500,200,514,229,176,387,327,251,369
"COG1003",125,262,32,272,259,190,235,90,279,278,366,50,83,171,206,79,112,63,185,104
"COG1004",389,358,237,430,461,392,302,410,355,377,322,215,251,451,441,251,332,237,279,375
"COG1005",160,75,13,119,109,105,121,130,97,124,159,61,50,77,144,90,56,14,56,145
"COG1006",2,5,0,2,11,3,7,3,5,2,1,2,6,4,1,5,6,0,14,6
"COG1007",229,135,15,192,182,164,167,159,162,206,225,103,79,112,107,123,68,32,69,185
"COG1008",285,145,15,191,176,149,148,159,137,102,291,101,43,123,152,136,58,27,68,197
"COG1009",320,210,16,250,149,145,164,244,224,137,289,160,92,139,147,106,91,24,75,163
"COG1010",49,60,18,90,117,108,89,47,79,37,74,76,69,81,94,70,85,26,75,42
"COG1011",454,472,201,350,365,362,377,378,409,478,493,488,334,430,420,352,398,514,362,348
"COG1012",242,539,1056,330,407,317,351,209,513,504,240,535,780,280,393,286,393,974,671,349
"COG1013",865,761,293,960,656,641,788,813,910,564,957,938,483,749,717,749,609,188,779,847
"COG1014",989,912,384,1132,876,756,979,873,1112,769,1197,955,592,871,1019,888,769,203,838,927
"COG1015",77,68,106,65,89,90,127,77,81,47,56,148,129,89,89,108,149,93,152,57
"COG1017",8,2,33,1,9,1,0,1,19,12,5,2,51,0,6,7,1,16,19,0
"COG1018",6,12,57,2,7,2,1,5,16,25,18,4,81,2,15,7,5,36,44,6
"COG1020",71,376,266,358,182,130,284,149,207,302,111,204,204,222,355,168,241,504,344,80
"COG1021",5,24,5,34,2,0,3,0,13,2,5,0,17,13,8,1,0,32,15,0
"COG1022",732,668,287,745,795,699,806,702,842,862,1000,603,353,620,720,706,535,1096,665,693
"COG1023",0,6,0,4,0,0,0,1,0,0,0,20,0,0,1,0,0,18,0,0
"COG1024",61,77,63,67,77,83,69,114,92,52,46,115,170,92,124,70,83,67,120,53
"COG1025",3,5,2,0,0,2,1,1,12,5,11,2,44,0,16,0,0,28,34,1
"COG1026",137,134,370,188,180,194,208,222,184,130,88,277,215,261,225,284,264,109,116,197
"COG1027",91,50,77,46,32,37,42,44,57,46,230,166,133,86,107,93,91,158,55,175
"COG1028",1107,1182,1042,1242,1234,1209,1206,1056,1112,1231,1163,1075,1372,1061,1275,1189,1026,980,1063,973
"COG1030",16,11,13,10,24,10,21,12,37,8,15,48,12,32,4,16,14,2,46,7
"COG1032",494,664,514,734,644,732,665,554,687,445,553,669,637,659,642,720,791,286,683,706
"COG1033",133,280,295,270,211,251,240,352,151,119,128,293,302,351,245,331,332,115,401,287
"COG1034",127,166,185,102,129,114,75,77,123,116,178,117,167,107,125,156,128,129,263,104
"COG1035",124,267,24,70,169,225,220,271,107,388,240,112,117,398,172,130,233,168,197,139
"COG1038",72,130,275,108,110,112,73,62,119,136,111,169,62,82,139,97,64,53,138,55
"COG1039",15,3,3,6,5,5,2,40,9,1,2,1,9,7,3,3,10,4,17,13
"COG1040",189,184,205,195,151,151,185,220,184,139,152,241,221,191,199,202,206,247,151,178
"COG1041",11,3,0,20,9,14,9,13,23,2,17,14,15,24,22,27,13,2,29,16
"COG1042",97,119,131,178,181,134,137,36,157,178,205,36,49,89,217,71,98,22,141,59
"COG1043",226,159,63,193,167,185,164,201,272,247,305,99,107,139,231,164,91,36,90,249
"COG1044",207,120,55,138,131,141,149,165,211,137,204,136,124,120,120,131,74,21,54,170
"COG1045",232,306,127,255,243,267,245,262,271,211,247,139,210,235,247,234,260,96,273,319
"COG1047",62,55,70,77,76,70,68,74,76,58,90,43,76,56,81,75,48,28,49,93
"COG1048",370,388,634,455,340,358,459,442,435,340,348,467,324,444,413,458,417,518,349,495
"COG1049",0,9,6,0,1,0,1,0,11,8,2,3,39,1,14,0,0,24,30,0
"COG1051",178,181,146,175,211,217,172,187,199,195,250,172,142,133,148,228,144,238,129,174
"COG1052",275,391,346,463,410,319,404,320,405,332,381,376,366,313,366,374,381,187,268,265
"COG1053",672,518,1342,541,665,422,565,500,913,484,512,1022,640,500,498,877,410,627,351,566
"COG1054",0,3,15,1,0,1,0,1,2,13,10,5,39,2,19,1,4,18,18,0
"COG1055",330,112,252,92,192,73,132,316,235,64,99,282,188,302,105,187,184,47,114,381
"COG1056",6,15,5,0,6,0,2,4,5,15,10,2,44,39,8,14,14,5,19,1
"COG1057",143,171,151,144,146,143,164,202,161,125,163,171,135,155,97,135,163,182,180,142
"COG1058",60,98,108,93,90,83,98,51,67,84,65,101,55,81,100,60,55,43,77,60
"COG1059",6,0,0,0,0,0,0,0,5,0,0,0,12,0,1,0,0,0,0,0
"COG1060",294,354,187,380,338,310,337,173,437,348,442,221,229,347,358,266,248,126,235,252
"COG1061",554,391,632,331,270,552,423,888,385,263,266,625,364,617,387,631,694,661,357,857
"COG1062",1,1,80,0,5,2,0,0,9,8,5,5,26,0,10,0,1,9,10,0
"COG1063",380,482,389,343,401,323,361,363,303,406,321,504,436,378,434,395,373,571,615,230
"COG1064",2,10,6,4,3,65,1,2,49,4,10,52,57,1,13,4,4,30,31,2
"COG1066",251,318,211,283,219,247,308,312,246,158,254,376,267,267,199,314,270,413,292,261
"COG1067",2,14,14,3,29,4,39,62,39,15,35,75,181,80,21,47,69,19,201,5
"COG1069",32,40,8,59,115,31,44,30,19,20,53,1,39,30,42,17,84,20,41,19
"COG1070",787,748,646,612,620,724,622,597,757,764,610,672,635,721,696,749,729,1085,532,603
"COG1071",9,25,1,18,30,36,30,5,28,40,27,39,36,40,110,20,42,23,97,43
"COG1072",1,10,93,6,2,3,0,1,3,5,10,67,61,0,6,0,1,41,13,1
"COG1073",463,592,284,556,634,676,551,340,750,661,597,556,485,486,448,426,464,453,437,619
"COG1074",443,477,608,485,400,377,517,644,484,304,343,645,429,569,411,514,509,245,683,574
"COG1075",26,14,99,28,20,3,42,22,3,42,16,0,5,57,25,49,28,1,55,42
"COG1076",76,55,36,83,67,48,65,95,115,82,80,65,76,60,57,78,35,21,36,83
"COG1077",410,357,398,348,299,294,373,467,336,234,322,441,348,418,279,386,429,176,455,401
"COG1078",70,96,130,124,74,109,118,33,89,136,161,104,69,38,100,39,53,60,43,33
"COG1079",64,133,148,94,129,82,87,87,72,64,48,76,82,127,82,115,157,91,214,69
"COG1080",155,281,687,258,178,243,174,235,219,148,41,137,131,89,82,112,110,167,72,99
"COG1082",176,331,166,232,261,226,287,142,361,351,211,164,399,277,262,178,313,177,540,226
"COG1083",113,78,30,54,94,62,120,76,135,67,32,28,131,58,87,56,84,15,60,88
"COG1085",2,17,21,1,4,2,2,8,11,7,10,102,72,17,10,3,2,219,13,0
"COG1086",418,493,478,575,553,517,464,268,526,748,107,71,125,108,340,94,181,53,152,105
"COG1087",268,265,360,249,226,228,191,350,248,168,238,310,277,319,257,257,261,308,318,344
"COG1088",355,269,340,377,338,359,356,355,320,545,283,301,287,282,436,307,287,287,187,343
"COG1089",201,147,14,229,221,224,286,155,181,181,240,148,97,179,218,159,200,18,81,159
"COG1090",26,43,8,3,32,41,18,7,36,73,17,19,46,19,54,12,16,22,37,16
"COG1091",188,239,275,334,266,291,263,221,239,349,250,249,243,211,478,252,258,164,144,242
"COG1092",277,290,206,293,288,246,305,393,346,223,234,260,343,338,209,365,343,109,330,304
"COG1098",8,23,103,19,16,11,13,37,12,5,12,62,21,17,25,13,25,21,21,5
"COG1099",2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0
"COG1101",70,159,122,122,99,84,142,104,98,38,65,166,162,115,112,145,174,72,112,77
"COG1102",0,0,1,0,4,1,0,10,0,0,0,0,1,4,0,7,7,1,8,1
"COG1104",221,383,502,377,232,323,317,370,195,146,57,132,143,112,81,132,158,90,160,89
"COG1105",80,167,318,103,67,82,112,95,115,51,65,152,208,135,86,130,172,125,98,98
"COG1106",280,376,128,258,294,201,389,722,285,457,299,402,360,474,195,397,289,223,176,271
"COG1108",172,188,242,160,135,151,178,134,160,148,169,277,232,179,154,130,126,213,223,188
"COG1109",773,896,760,837,670,695,759,925,755,628,686,847,801,937,747,912,912,481,929,801
"COG1112",1775,678,268,539,590,798,627,547,830,778,669,549,274,669,898,509,466,760,330,1194
"COG1113",6,36,437,4,6,4,3,8,49,31,57,417,283,68,59,4,0,670,83,4
"COG1114",37,98,186,47,44,48,43,42,88,38,53,322,178,76,57,37,45,180,110,29
"COG1115",460,472,568,468,488,456,345,621,483,374,116,193,232,163,162,178,144,66,126,108
"COG1116",82,135,200,117,132,84,107,102,158,102,65,110,257,123,141,171,175,61,284,147
"COG1117",115,204,373,183,152,156,175,132,201,137,174,266,210,149,203,169,156,258,187,106
"COG1118",15,15,24,29,24,17,18,17,26,13,46,138,130,122,64,73,85,72,99,67
"COG1119",150,100,27,86,106,97,80,83,100,76,143,103,89,73,78,83,56,140,58,133
"COG1120",254,328,303,296,357,313,342,221,382,347,323,270,487,275,256,348,310,147,261,234
"COG1121",173,208,181,172,117,149,179,138,199,141,186,203,240,158,161,136,128,225,202,145
"COG1122",237,617,1038,314,346,321,314,496,297,227,208,761,544,538,437,453,629,1389,767,338
"COG1123",29,97,103,40,43,40,56,23,44,32,35,137,115,35,44,56,44,833,135,37
"COG1124",3,3,12,4,8,5,0,4,9,8,21,9,82,10,32,10,11,33,27,7
"COG1125",21,11,8,14,30,28,19,6,39,3,21,31,38,43,16,0,16,45,44,13
"COG1126",233,347,708,290,234,234,255,345,194,174,170,624,551,311,292,337,415,821,369,263
"COG1127",149,116,58,123,141,87,127,113,163,143,129,122,78,116,103,135,88,35,55,183
"COG1129",245,379,233,264,318,259,285,337,349,508,261,245,786,336,534,355,506,713,474,255
"COG1131",803,1265,2383,1303,1232,1156,1445,1379,937,1155,810,1170,1625,1503,1338,1281,1602,1055,1616,1443
"COG1132",1925,2796,4864,2856,2484,2669,2584,2781,1857,1887,1376,3276,3160,2783,2497,3289,3766,4018,3658,3046
"COG1133",0,2,2,0,1,0,1,0,8,4,0,2,22,0,8,0,0,13,9,0
"COG1134",88,153,301,167,116,163,208,164,158,136,82,87,208,172,160,205,261,435,213,162
"COG1135",79,98,336,82,65,81,93,104,82,50,50,222,194,84,75,99,133,263,117,86
"COG1136",1027,1311,1352,1362,1064,1187,1554,1614,1061,983,1138,1312,1297,1459,1336,1414,1532,1917,1351,1480
"COG1137",137,115,61,99,103,96,127,103,164,159,121,113,77,103,99,106,71,26,81,144
"COG1138",2,7,111,5,20,2,8,7,38,20,9,16,89,4,19,22,9,36,27,6
"COG1139",203,93,43,81,87,113,84,120,132,171,126,175,87,120,69,142,34,24,94,183
"COG1140",3,1,30,1,5,2,5,1,31,13,8,8,29,1,22,6,8,25,20,1
"COG1141",0,3,0,4,3,7,3,7,1,0,1,7,15,4,4,5,3,2,2,7
"COG1142",14,24,18,12,30,11,22,5,68,26,28,47,87,17,29,11,29,72,103,30
"COG1143",53,58,9,56,78,56,57,75,67,71,62,44,48,40,77,46,19,13,44,86
"COG1144",10,4,53,4,19,17,18,35,28,10,2,3,14,22,8,27,18,3,43,3
"COG1145",413,615,391,423,645,643,392,328,631,480,492,533,646,543,590,502,513,265,959,419
"COG1146",43,46,48,72,77,35,47,37,63,51,24,12,15,17,20,18,14,34,35,28
"COG1148",25,58,37,52,62,30,25,25,56,11,12,7,29,33,20,35,44,18,87,20
"COG1149",4,0,0,0,0,0,0,1,29,39,1,0,37,0,7,1,2,0,0,1
"COG1150",1,32,11,4,20,10,3,3,1,0,13,2,2,12,2,6,5,4,35,4
"COG1151",304,287,360,249,268,251,251,260,358,291,177,246,370,275,289,297,270,153,250,258
"COG1152",2,9,15,1,9,0,1,3,0,2,3,6,27,5,11,8,22,21,22,8
"COG1154",580,628,519,551,440,433,615,648,534,471,482,438,363,528,563,519,564,471,430,624
"COG1155",132,345,142,270,233,219,298,183,235,261,361,137,124,182,299,221,196,158,291,157
"COG1156",92,297,108,223,241,219,210,156,173,198,248,103,107,158,273,124,174,160,290,123
"COG1157",13,4,58,20,17,6,17,9,16,17,10,39,99,78,67,90,83,29,37,102
"COG1158",245,153,297,178,164,176,234,234,180,112,219,189,217,174,115,267,178,351,220,234
"COG1159",233,216,244,208,184,190,177,324,172,156,77,75,55,59,57,87,93,85,78,88
"COG1160",430,438,376,454,394,406,445,470,458,426,370,497,399,405,401,466,406,469,465,445
"COG1161",81,95,244,91,60,77,111,129,77,32,33,211,117,161,84,119,136,90,181,81
"COG1162",246,186,259,205,233,199,246,316,207,238,56,72,61,78,90,75,68,55,103,80
"COG1164",106,107,515,159,176,177,207,162,136,91,54,166,244,182,123,265,275,108,288,144
"COG1165",311,148,43,191,197,177,94,271,131,362,151,182,80,144,119,250,72,294,102,145
"COG1166",269,163,17,209,192,210,189,172,206,185,282,126,53,129,225,187,116,33,67,292
"COG1167",58,134,249,102,91,75,87,132,62,96,188,440,612,425,287,384,546,460,397,304
"COG1168",346,292,417,341,379,341,307,333,504,468,447,307,368,322,420,334,255,554,257,357
"COG1169",156,81,31,108,41,81,80,127,111,111,143,87,74,84,78,96,42,23,61,99
"COG1171",196,193,165,165,132,144,169,225,276,150,132,241,312,162,135,251,157,283,197,192
"COG1172",143,223,111,133,202,124,114,201,233,353,150,126,495,169,460,188,239,469,324,153
"COG1173",179,279,548,237,307,227,235,205,251,190,188,354,608,296,343,237,296,804,512,179
"COG1174",21,21,24,16,37,30,10,7,44,14,10,11,11,4,6,1,1,17,21,10
"COG1175",539,809,864,695,468,567,693,670,482,565,290,669,887,1008,919,1078,1579,3008,950,558
"COG1176",208,190,204,186,155,150,169,233,132,164,172,242,297,191,161,214,195,97,169,91
"COG1177",164,190,272,174,153,171,165,212,139,120,204,245,290,187,227,204,231,176,187,110
"COG1178",135,121,114,50,93,102,57,118,136,185,72,57,268,127,98,97,144,17,171,67
"COG1179",147,146,129,181,143,131,178,219,164,110,42,54,49,52,43,53,48,26,63,54
"COG1180",210,235,294,182,223,214,191,345,326,382,149,348,324,283,275,230,238,388,370,414
"COG1181",246,260,364,237,204,240,226,383,256,160,164,358,328,280,232,296,273,367,324,295
"COG1182",0,4,25,2,3,1,1,8,6,7,1,4,60,7,3,4,6,20,15,0
"COG1183",163,128,137,136,112,117,120,179,122,190,162,149,107,156,123,98,87,39,75,142
"COG1184",0,2,0,2,0,0,0,3,10,0,0,1,3,6,0,0,0,0,2,0
"COG1185",167,172,59,169,147,145,176,190,143,116,567,373,426,457,445,525,523,480,553,464
"COG1186",95,87,93,95,85,78,77,118,98,82,275,304,257,248,241,271,275,297,321,322
"COG1187",241,259,382,220,221,198,254,400,181,121,187,306,353,245,179,344,299,270,288,271
"COG1188",94,84,81,48,68,90,71,92,83,85,89,74,108,82,45,93,71,46,66,85
"COG1189",71,103,161,93,77,60,82,81,72,36,42,145,134,132,110,113,122,188,113,82
"COG1190",374,381,394,394,392,348,391,390,390,299,436,424,345,382,357,404,378,375,414,366
"COG1191",182,384,429,332,281,279,422,474,180,149,144,316,492,421,358,532,604,152,654,319
"COG1192",646,674,605,659,586,570,880,739,533,1075,425,809,566,718,482,688,753,905,703,728
"COG1193",435,396,434,432,406,395,430,485,370,284,346,644,313,412,419,454,410,255,595,511
"COG1194",136,213,140,158,175,141,152,124,167,144,139,159,139,111,146,194,169,270,134,140
"COG1195",299,265,341,290,315,246,313,334,281,267,302,337,336,350,285,325,305,430,298,358
"COG1196",166,366,648,309,245,238,367,386,217,115,122,455,314,415,270,478,498,395,558,307
"COG1197",624,608,790,625,622,561,576,720,628,314,540,799,594,660,550,644,580,840,793,694
"COG1198",418,475,541,516,441,391,453,461,469,334,420,538,436,494,387,502,435,530,528,457
"COG1199",115,209,584,130,141,130,169,193,174,82,94,318,360,245,126,238,283,175,223,148
"COG1200",373,407,378,390,392,320,401,527,357,244,136,161,87,137,117,132,136,219,132,134
"COG1201",5,46,10,22,2,2,1,9,8,39,4,88,1,7,23,2,34,652,57,1
