"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG0636",115,85,95,106,64,121,38,94,87,77,79,128,74,74,103,109,129,88,94,100
"COG0637",427,419,384,416,384,348,342,353,395,361,273,441,387,517,507,412,421,470,387,401
"COG0639",131,63,74,106,90,138,67,142,117,59,101,60,180,143,57,277,96,58,127,100
"COG0640",98,163,218,140,116,45,17,46,91,52,168,171,289,198,196,146,122,151,111,109
"COG0641",666,519,614,513,1297,695,357,504,581,489,582,441,1216,425,492,439,932,398,668,552
"COG0642",10731,7226,6089,8308,5084,14081,7089,11383,9531,8803,8404,7360,7504,5806,7137,6997,8406,8004,14779,7214
"COG0643",75,42,59,158,134,29,7,21,74,11,9,8,6,25,37,6,10,2,10,6
"COG0644",4,0,26,2,15,20,21,12,3,13,5,29,33,10,3,2,19,6,3,73
"COG0645",0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0646",512,445,401,529,330,308,521,486,524,477,334,553,383,419,424,425,453,599,446,395
"COG0647",16,99,119,37,22,33,16,49,32,93,43,110,40,110,40,49,79,48,25,114
"COG0648",173,116,208,165,56,114,52,162,167,129,213,187,114,157,148,171,149,175,137,127
"COG0649",112,123,84,106,136,156,267,225,158,218,113,98,21,21,52,165,146,100,136,155
"COG0650",11,7,19,8,4,20,16,7,10,18,12,79,13,11,11,8,33,16,10,30
"COG0651",49,83,84,52,11,92,54,75,58,137,55,63,39,28,25,70,200,127,46,75
"COG0652",75,70,86,85,108,75,94,60,58,85,386,211,311,212,248,319,222,296,178,238
"COG0653",604,672,762,746,782,450,544,483,531,772,764,633,655,687,730,680,523,714,511,532
"COG0654",3,24,41,1,94,23,36,27,4,24,0,30,32,25,3,2,44,12,9,79
"COG0655",301,245,250,274,98,230,180,195,188,159,269,404,292,251,310,261,254,238,191,250
"COG0656",248,188,167,119,266,256,153,390,281,250,224,244,216,491,252,186,230,220,284,257
"COG0657",598,475,489,498,312,646,596,527,379,466,367,632,336,654,504,400,394,684,561,404
"COG0658",257,197,359,303,171,329,96,262,296,314,445,202,459,300,316,273,226,319,256,210
"COG0659",351,260,153,369,332,263,464,299,292,278,230,183,222,265,464,201,314,184,311,281
"COG0661",11,20,37,44,15,8,20,13,19,36,267,75,46,217,119,44,28,23,15,60
"COG0662",178,167,124,133,107,66,156,38,120,42,28,23,21,44,73,37,37,86,28,43
"COG0663",75,107,105,64,70,117,105,124,112,126,19,24,15,19,36,33,36,35,42,36
"COG0664",178,222,178,139,184,308,208,222,183,179,522,496,447,497,444,487,720,581,603,575
"COG0665",108,62,66,39,149,34,44,33,26,30,49,105,112,79,58,73,67,47,14,71
"COG0666",65,115,86,70,105,148,76,55,53,237,101,166,37,25,55,149,89,146,43,127
"COG0667",440,388,318,390,290,493,368,741,488,389,359,386,621,450,398,261,405,449,490,372
"COG0668",490,484,423,453,385,686,769,643,510,602,547,473,228,236,329,559,552,403,583,666
"COG0669",121,147,140,154,166,93,148,150,139,148,130,131,99,150,129,141,150,150,128,160
"COG0670",38,71,62,58,114,28,151,13,27,78,116,34,37,60,79,31,61,61,22,82
"COG0671",164,254,266,215,269,163,256,122,192,183,197,196,254,296,264,253,216,172,177,229
"COG0672",2,1,9,0,2,5,4,0,4,7,1,2,34,42,8,0,2,8,0,16
"COG0673",1039,722,886,729,659,1421,864,998,1101,931,1011,809,1123,770,734,738,1083,786,1126,821
"COG0674",831,853,909,875,838,784,1434,1225,1075,1273,934,1288,608,407,820,1077,956,810,725,986
"COG0675",240,1004,185,193,140,159,318,113,82,113,232,229,1367,929,807,1679,119,206,160,646
"COG0676",0,7,7,0,6,1,3,1,4,17,0,9,12,45,2,1,5,2,0,29
"COG0677",46,72,54,32,24,128,47,21,28,45,189,144,17,17,49,142,310,116,179,133
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG0679",256,302,295,266,303,92,193,131,133,238,191,368,489,494,501,305,254,398,177,317
"COG0680",18,8,13,1,6,16,26,4,6,10,9,19,12,2,3,22,24,8,4,19
"COG0681",470,394,606,482,366,423,423,410,565,484,701,389,364,469,505,428,418,359,558,390
"COG0682",241,252,296,225,292,177,280,190,249,235,288,263,278,283,287,221,201,245,155,200
"COG0683",120,179,288,141,217,87,68,103,72,154,139,317,118,178,167,175,184,217,110,192
"COG0684",37,66,75,29,13,52,17,16,56,27,40,67,11,9,22,25,38,109,11,37
"COG0685",85,82,78,99,107,72,67,67,64,72,171,208,264,214,281,208,232,278,262,235
"COG0686",93,123,82,60,104,159,222,176,156,130,102,78,43,11,52,108,164,79,90,126
"COG0687",209,262,242,264,274,221,238,179,247,218,159,255,344,311,314,190,203,308,235,187
"COG0688",100,110,75,74,214,119,214,131,81,133,86,102,78,121,136,165,161,136,103,167
"COG0689",12,6,17,6,8,7,27,20,11,20,13,42,28,63,7,16,17,11,4,20
"COG0690",5,4,10,1,40,2,8,6,1,5,5,2,1,1,1,1,1,1,0,1
"COG0691",123,124,136,118,114,97,91,84,101,103,145,124,120,153,101,139,122,144,99,126
"COG0692",104,128,86,273,158,139,160,84,87,162,128,97,70,135,124,196,112,107,113,87
"COG0693",215,178,157,129,219,213,162,174,199,192,133,193,207,142,161,138,177,196,194,120
"COG0694",2,7,13,2,50,4,5,3,2,3,34,16,6,8,4,3,7,0,6,16
"COG0695",1,0,11,1,3,10,5,0,1,5,0,12,17,34,4,2,7,2,0,10
"COG0696",280,386,416,442,449,307,530,325,353,429,432,402,288,219,361,425,323,373,282,370
"COG0697",798,848,937,694,1014,840,1237,870,770,1043,716,946,571,693,732,902,1072,783,697,1123
"COG0698",139,170,189,177,170,92,111,88,118,134,188,205,101,113,198,177,146,151,138,135
"COG0699",56,13,10,2,3,9,6,8,1,29,27,28,26,75,94,67,11,20,41,22
"COG0700",119,197,168,124,230,197,323,138,156,209,101,124,53,68,120,186,168,121,144,120
"COG0701",50,47,67,16,35,62,39,145,82,60,49,61,50,14,51,32,43,46,88,45
"COG0702",10,13,27,3,7,27,20,16,9,24,13,16,175,73,17,5,20,19,6,39
"COG0703",148,212,252,226,221,118,205,153,211,154,151,292,303,276,299,214,196,239,176,208
"COG0704",145,123,112,166,88,123,75,152,115,137,107,145,148,198,165,140,143,230,152,151
"COG0705",163,196,124,194,232,220,159,204,129,189,247,149,99,174,143,147,169,150,304,200
"COG0706",391,470,427,342,446,291,511,327,391,356,136,113,122,151,147,139,110,124,107,142
"COG0707",294,327,444,389,420,237,312,291,317,355,641,369,377,377,403,544,326,341,246,301
"COG0708",128,188,174,127,189,99,169,170,149,166,110,182,130,179,205,194,153,171,144,177
"COG0709",55,33,63,46,20,18,19,35,41,25,39,55,101,107,101,56,38,110,29,59
"COG0710",55,31,45,81,38,13,12,23,25,33,47,41,98,92,103,35,30,67,47,69
"COG0711",111,89,121,157,127,91,66,139,147,132,88,106,87,142,119,109,98,144,103,117
"COG0712",111,62,74,122,91,92,33,79,64,82,66,82,56,191,120,89,72,156,89,81
"COG0713",9,9,3,17,6,44,6,32,23,29,12,19,1,4,8,25,9,27,14,22
"COG0714",572,409,391,530,422,405,327,560,407,436,433,380,634,487,514,390,417,578,536,361
"COG0715",158,256,252,265,212,157,193,190,204,157,236,218,316,257,282,209,284,274,211,290
"COG0716",412,297,320,367,294,330,200,520,357,327,264,397,730,301,313,341,307,333,301,344
"COG0717",2,1,15,8,78,20,2,8,4,13,9,23,7,44,6,13,8,5,1,31
"COG0718",58,57,125,77,50,16,11,26,54,41,88,68,96,118,105,99,60,73,47,61
"COG0719",140,161,162,127,137,145,236,169,142,163,634,481,130,261,356,564,400,265,445,502
"COG0720",115,104,64,85,114,62,39,63,53,60,71,57,30,59,71,56,105,42,73,77
"COG0721",36,41,64,60,20,8,11,12,19,27,90,64,68,73,64,52,23,14,30,48
"COG0722",87,67,110,119,126,41,26,39,107,72,56,122,245,278,200,50,65,54,82,106
"COG0723",9,11,5,16,2,1,3,8,2,4,24,11,33,3,2,63,15,6,6,6
"COG0724",88,38,29,44,11,150,46,110,93,51,96,46,12,8,13,63,97,52,89,91
"COG0725",16,14,9,14,11,9,4,7,7,14,45,54,78,93,116,56,40,128,20,62
"COG0726",524,537,828,760,313,484,339,564,616,356,1093,702,654,441,587,797,495,450,515,451
"COG0727",15,10,18,11,7,2,2,9,11,3,8,8,83,29,12,11,11,58,16,10
"COG0728",23,16,23,30,91,27,27,16,10,39,10,56,47,169,15,13,32,14,8,66
"COG0729",37,1,5,1,37,6,33,23,1,22,2,14,21,13,6,1,17,2,3,23
"COG0730",48,83,115,49,192,26,50,43,35,45,74,130,54,94,104,133,73,106,30,78
"COG0731",88,100,54,94,120,130,156,136,110,106,75,85,14,14,49,98,112,55,86,113
"COG0732",360,557,440,474,795,147,179,246,352,287,287,367,214,497,355,527,639,478,403,510
"COG0733",612,681,596,664,899,283,663,370,481,427,381,336,862,652,903,384,500,520,443,413
"COG0735",206,248,203,266,279,224,188,202,261,202,292,231,194,188,263,259,262,219,214,267
"COG0736",14,33,50,38,21,11,12,17,35,18,55,62,14,82,27,56,17,40,27,41
"COG0737",387,376,380,313,501,543,602,493,489,597,294,338,290,518,353,355,543,425,470,437
"COG0738",636,573,304,491,851,1046,1090,976,700,862,509,432,97,124,351,618,677,509,845,571
"COG0739",1057,903,1284,1258,1053,923,643,1120,1414,1211,1655,985,516,499,750,1383,1098,1083,1063,1009
"COG0740",320,306,383,374,440,117,147,292,259,329,141,75,106,99,94,102,106,90,85,106
"COG0741",145,76,70,97,129,107,97,109,99,105,323,313,604,547,300,302,271,256,284,276
"COG0742",117,151,192,155,176,128,155,91,157,145,190,123,114,162,125,181,150,178,124,137
"COG0743",273,251,244,295,310,207,284,312,291,332,48,102,69,74,110,92,85,65,80,93
"COG0744",412,301,674,602,386,294,213,228,309,381,1018,381,301,447,393,468,334,423,304,366
"COG0745",4184,3536,3117,3312,3586,4053,2594,4014,3746,3947,3062,3542,3399,2903,3048,3083,3576,3280,5160,2931
"COG0746",13,21,5,8,5,15,20,14,12,14,13,25,27,20,31,15,7,9,8,33
"COG0747",225,305,731,248,171,197,296,372,252,305,282,568,854,902,613,419,417,319,210,335
"COG0749",624,652,707,1104,2042,2890,610,400,474,551,1205,806,634,708,623,1018,775,478,411,486
"COG0750",309,406,524,439,420,159,253,193,358,334,564,411,409,348,424,444,353,360,287,302
"COG0751",8,7,15,4,41,8,18,16,4,20,34,139,20,112,23,62,48,26,13,101
"COG0752",17,15,28,12,67,9,38,20,11,20,14,56,17,43,16,16,22,6,5,41
"COG0753",52,32,33,27,17,144,42,39,16,116,58,59,19,23,13,57,77,27,41,48
"COG0754",11,11,32,0,8,21,24,22,9,32,0,29,10,5,4,3,3,2,3,23
"COG0755",248,145,91,126,219,432,374,382,269,285,163,188,12,11,73,73,220,154,328,181
"COG0756",127,218,197,302,623,447,138,126,98,143,286,220,108,162,165,262,257,137,140,140
"COG0757",69,143,115,57,180,85,162,73,101,114,53,107,40,65,72,91,103,104,79,99
"COG0758",312,193,278,245,239,219,298,261,293,269,96,81,52,60,83,91,84,78,61,80
"COG0759",45,83,58,81,75,25,47,43,74,49,83,59,65,88,63,91,47,78,33,56
"COG0760",257,378,335,221,661,361,462,354,331,422,321,361,77,156,188,362,400,215,293,379
"COG0761",271,284,289,342,289,203,289,203,278,279,252,285,247,209,219,257,252,261,207,300
"COG0762",2,5,6,2,42,7,9,2,0,13,5,15,15,15,7,7,4,5,0,20
"COG0763",94,138,92,107,248,197,279,175,149,172,130,125,12,24,87,131,186,80,106,179
"COG0764",233,207,144,220,276,228,324,263,203,243,184,157,111,138,153,227,216,165,162,201
"COG0765",466,491,609,524,527,162,320,164,302,324,273,491,653,1030,715,360,331,415,283,399
"COG0766",309,354,506,406,420,234,340,330,396,396,599,421,493,448,445,511,321,435,309,284
"COG0767",108,139,79,53,237,143,245,118,84,144,82,95,20,18,40,108,132,63,99,157
"COG0768",1086,1211,1626,1502,1322,793,1279,937,1193,1142,597,456,395,480,454,511,342,458,338,357
"COG0769",400,406,633,535,521,262,465,325,430,485,536,469,499,544,467,576,378,399,332,390
"COG0770",499,544,564,497,620,504,925,568,582,635,618,406,391,367,454,606,543,466,468,435
"COG0771",299,303,339,328,331,265,319,216,322,376,473,352,308,396,329,367,289,295,218,308
"COG0772",652,789,815,863,804,456,669,532,619,671,858,820,825,726,862,779,654,722,581,665
"COG0773",314,377,456,361,490,281,421,335,344,357,134,121,112,127,160,124,121,114,96,102
"COG0774",145,123,86,116,230,201,325,252,181,248,110,122,20,16,62,157,159,77,128,173
"COG0775",229,157,175,259,206,253,204,282,272,232,180,201,213,228,196,254,187,273,246,195
"COG0776",64,105,79,78,95,79,66,62,79,80,321,169,124,157,163,267,271,177,267,376
"COG0777",128,102,91,151,88,36,29,70,80,55,132,127,215,208,240,127,77,135,76,73
"COG0778",535,573,500,455,735,761,623,531,584,674,439,553,499,499,510,529,686,486,578,643
"COG0779",86,68,111,98,76,31,22,31,37,41,72,56,87,103,93,106,55,99,55,69
"COG0780",105,97,64,88,149,119,126,86,101,63,67,53,26,50,85,74,110,70,83,124
"COG0781",134,155,177,156,158,112,140,106,100,182,55,52,22,42,36,72,48,42,47,57
"COG0782",202,231,277,220,266,124,222,112,184,169,259,194,243,268,273,225,204,187,153,240
"COG0783",54,46,43,37,29,85,17,122,68,70,85,37,30,35,8,37,58,45,72,55
"COG0784",1807,1191,1020,1922,774,1665,819,1028,1288,1046,1747,685,2421,1578,2222,1158,1382,2120,2170,1088
"COG0785",4,0,24,1,4,11,3,9,2,11,11,12,34,3,1,1,19,14,0,4
"COG0786",150,68,119,142,63,41,84,126,80,80,82,130,99,68,94,90,108,95,119,62
"COG0787",352,420,449,408,518,337,550,337,468,506,355,365,229,304,340,356,408,367,284,405
"COG0788",42,26,16,28,51,80,13,73,41,56,47,52,5,6,3,46,39,54,81,35
"COG0789",252,374,413,353,191,239,172,179,265,230,299,396,605,508,410,257,384,313,220,323
"COG0790",208,274,290,244,494,165,97,122,126,132,136,178,188,115,82,159,261,77,207,163
"COG0791",459,539,588,497,226,345,121,239,392,349,317,385,604,874,506,476,431,796,429,434
"COG0792",93,115,130,130,102,82,105,129,113,96,109,130,39,97,76,135,131,86,95,115
"COG0793",1203,906,736,826,1261,1886,1841,1465,1488,1565,1013,736,432,328,783,1032,1235,909,1412,1057
"COG0794",96,128,95,62,178,176,255,135,124,170,95,97,62,47,70,110,141,103,100,155
"COG0795",199,299,174,190,591,225,675,259,171,315,181,149,67,45,133,215,362,170,160,379
"COG0796",71,74,84,68,83,62,97,73,59,82,244,213,172,259,214,221,227,231,140,200
"COG0797",1,30,11,0,17,1,28,3,0,5,5,15,7,2,35,4,39,10,2,41
"COG0798",43,22,51,8,13,32,3,78,26,21,30,22,0,56,35,21,8,12,61,34
"COG0799",102,113,103,115,173,83,118,83,115,79,24,26,20,25,33,30,35,38,42,60
"COG0800",109,151,199,103,113,123,188,127,195,149,39,52,18,36,77,48,46,79,45,69
"COG0801",71,111,94,85,144,86,104,87,116,92,86,114,106,77,88,100,69,44,85,113
"COG0802",110,120,169,108,159,106,152,82,110,110,179,133,162,152,127,156,104,86,97,159
"COG0803",165,161,182,178,181,126,131,156,223,213,227,123,94,330,153,141,190,122,131,196
"COG0804",24,7,30,16,87,9,3,8,7,17,5,14,169,45,61,39,16,25,4,6
"COG0805",85,70,82,84,192,60,80,228,80,141,102,80,23,61,41,98,99,122,113,133
"COG0806",82,155,179,130,157,74,121,82,51,99,173,101,91,145,135,117,96,105,82,134
"COG0807",211,217,117,229,263,205,314,201,151,194,136,123,93,102,228,172,205,168,178,235
"COG0809",352,337,346,414,471,371,629,471,446,441,447,289,216,151,304,414,404,315,333,410
"COG0810",6,9,5,2,37,9,1,4,5,9,2,14,4,3,1,3,13,5,4,20
"COG0811",216,167,148,132,281,290,406,323,262,257,161,153,27,31,110,219,266,184,186,270
"COG0812",201,222,235,206,264,162,157,182,232,208,271,246,197,277,204,290,202,189,197,170
"COG0813",55,64,106,84,33,21,26,41,41,36,119,69,115,64,102,111,51,86,47,65
"COG0814",54,36,83,43,35,73,78,25,47,41,17,90,99,119,69,48,61,29,25,249
"COG0815",27,13,33,12,114,9,21,11,5,41,32,18,23,6,6,35,29,10,3,61
"COG0816",102,146,152,152,148,92,112,76,101,114,155,129,97,143,116,142,107,112,124,153
"COG0817",82,100,148,93,124,96,130,91,98,106,79,115,42,52,37,114,102,86,65,111
"COG0818",38,31,67,44,36,30,46,57,63,31,119,44,9,36,46,108,46,44,25,56
"COG0819",21,19,36,31,15,0,6,5,11,26,22,41,51,75,18,34,30,23,4,45
"COG0820",272,392,310,315,367,235,281,216,210,246,405,394,306,267,286,283,289,271,211,292
"COG0821",327,261,236,299,304,235,412,394,381,397,234,302,197,219,268,264,270,286,301,244
"COG0822",174,261,356,271,284,131,173,160,215,163,327,312,220,172,240,319,155,219,154,184
"COG0823",204,115,95,82,73,238,32,306,239,113,181,128,161,102,105,72,128,156,364,90
"COG0824",131,52,72,88,115,116,109,133,98,110,161,77,127,42,65,105,138,95,77,151
"COG0825",160,125,91,188,108,40,28,57,73,69,152,79,189,204,243,114,78,156,86,75
"COG0826",666,874,875,791,692,465,745,647,663,744,986,610,550,677,677,768,663,648,508,590
"COG0827",921,1055,530,1082,762,679,234,748,1724,584,993,665,519,839,853,771,584,1692,884,853
"COG0828",23,37,63,37,27,3,3,9,15,15,14,3,6,3,8,5,10,11,5,13
"COG0829",21,7,17,10,54,2,0,4,4,2,2,2,32,6,9,11,2,8,4,2
"COG0830",17,7,5,4,38,1,0,6,3,3,6,7,74,17,26,24,8,9,2,6
"COG0831",6,5,8,2,28,0,0,2,4,1,4,6,28,12,11,9,1,3,0,3
"COG0832",3,2,6,8,33,1,2,3,2,3,7,7,53,14,16,14,6,10,0,2
"COG0833",4,0,3,0,4,10,10,5,1,10,9,27,35,52,7,36,12,1,0,49
"COG0834",631,542,688,648,763,305,463,386,521,467,404,714,831,1187,957,509,477,587,371,652
"COG0835",136,78,56,207,132,7,3,13,53,12,38,20,9,55,116,32,46,25,71,46
"COG0836",335,332,187,283,436,370,564,205,285,247,154,121,30,136,282,216,342,305,302,300
"COG0837",0,0,9,0,64,10,5,1,1,4,1,8,13,2,0,3,5,1,1,14
"COG0838",51,50,30,37,38,42,80,52,56,53,58,32,9,5,27,41,60,36,62,50
"COG0839",78,58,45,51,89,92,159,100,103,108,55,43,13,8,41,64,78,66,57,79
"COG0840",919,974,655,1611,1011,113,67,316,975,168,337,187,119,361,1355,277,515,154,1031,386
"COG0841",2799,1745,1444,1901,1013,4026,3570,4371,3240,3642,1958,2033,468,500,779,2121,2707,2501,3212,2248
"COG0842",714,383,387,636,648,1001,746,872,629,748,620,562,351,163,264,432,712,539,649,582
"COG0843",1,38,14,1,3,7,11,1,4,0,0,14,11,15,1,0,7,3,0,11
"COG0845",2095,1506,1147,1559,1454,3255,2677,3026,2313,2366,1543,1436,746,404,962,1700,2139,1736,2447,1858
"COG0846",175,292,261,288,318,103,199,166,219,238,224,260,217,508,387,322,250,533,215,270
"COG0847",144,422,171,130,399,283,292,221,181,192,154,109,68,138,118,182,203,136,138,215
"COG0848",15,20,27,9,56,48,35,23,9,24,11,39,7,9,10,34,26,18,10,28
"COG0849",186,224,202,185,368,122,271,158,134,184,314,104,50,92,154,204,155,62,154,156
"COG0850",39,47,82,77,58,16,14,10,27,5,21,21,16,71,79,52,17,22,32,28
"COG0851",12,21,36,24,26,9,12,12,8,5,69,7,34,17,25,28,13,10,16,25
"COG0852",92,125,76,105,131,154,256,223,132,223,110,108,27,20,55,139,170,116,139,152
"COG0853",72,64,52,59,67,62,97,72,65,68,59,45,95,52,74,61,70,37,62,85
"COG0854",83,32,36,54,59,89,78,107,85,98,63,67,16,18,16,87,79,58,93,60
"COG0855",536,313,261,430,243,370,224,461,335,390,337,349,678,431,454,356,388,449,453,346
"COG0857",1,0,9,2,82,5,9,11,5,17,1,20,27,74,2,3,11,6,1,34
"COG0858",119,138,156,137,169,87,109,110,142,107,154,131,112,154,124,163,149,137,100,139
"COG0859",105,177,166,109,375,313,408,236,152,168,113,168,70,27,88,147,267,94,147,269
"COG0860",340,452,414,410,335,279,197,198,329,238,304,367,604,513,582,318,338,347,309,434
"COG0861",11,54,67,14,273,24,192,11,13,56,10,55,55,110,42,53,61,14,3,104
"COG0863",226,502,312,333,137,207,139,294,246,301,331,218,381,99,170,248,306,328,187,297
"COG0864",3,0,8,3,0,5,11,4,1,7,7,25,4,5,3,7,7,4,1,7
"COG1001",100,103,193,93,60,73,47,73,75,91,69,214,313,180,170,136,117,143,100,96
"COG1002",360,720,324,185,224,287,974,247,322,332,264,289,394,526,458,213,590,493,266,537
"COG1003",191,97,126,134,64,344,131,250,199,326,137,165,31,33,36,212,254,153,178,209
"COG1004",327,286,238,345,503,367,230,538,316,384,305,240,79,248,150,467,434,303,409,370
"COG1005",94,109,50,88,128,141,258,166,124,125,79,51,10,16,52,77,126,60,108,109
"COG1006",4,5,6,5,1,6,0,4,4,8,5,2,0,4,0,2,11,5,4,4
"COG1007",128,127,66,87,189,199,335,204,188,212,92,91,30,16,77,119,163,94,154,147
"COG1008",119,141,66,105,149,177,317,315,206,232,92,124,18,25,45,111,127,103,176,133
"COG1009",119,160,95,79,239,212,433,213,206,300,118,147,27,21,102,155,188,91,164,205
"COG1010",96,63,80,122,32,34,22,118,93,38,64,92,33,69,108,86,76,128,87,56
"COG1011",329,387,342,242,488,467,467,341,447,430,84,121,97,161,159,124,149,111,120,162
"COG1012",501,292,588,326,132,316,347,358,385,261,683,652,889,715,532,445,409,333,306,495
"COG1013",711,716,784,717,768,707,1226,1015,902,1132,755,1147,645,455,830,962,831,720,614,931
"COG1014",905,853,884,989,862,892,1308,1199,1106,1250,917,1316,679,454,817,1145,950,861,767,1125
"COG1015",106,98,107,212,59,48,39,48,110,58,212,120,231,189,185,116,69,150,83,92
"COG1017",0,7,8,1,1,8,17,8,4,4,1,5,21,21,4,12,7,7,1,14
"COG1018",6,8,41,0,14,23,27,5,4,15,7,45,30,17,6,10,13,20,3,43
"COG1020",221,216,289,251,166,164,34,150,138,182,142,356,1021,269,345,322,256,165,135,208
"COG1021",3,1,18,3,3,9,13,16,4,5,2,19,13,10,21,11,16,5,2,16
"COG1022",682,607,698,529,702,804,874,905,670,918,836,632,250,488,443,1007,791,555,695,770
"COG1023",0,0,0,0,0,1,0,0,0,0,6,7,9,27,1,0,0,0,0,0
"COG1024",94,98,151,108,53,46,83,61,55,63,73,131,81,77,74,70,133,147,87,169
"COG1025",2,0,17,0,7,14,16,6,5,2,0,23,23,16,0,1,8,3,2,19
"COG1026",217,220,172,305,106,95,47,107,155,94,47,66,51,136,113,50,50,105,73,73
"COG1027",82,160,96,55,234,197,369,140,97,249,101,82,92,89,42,151,102,109,111,234
"COG1028",1236,952,1101,1103,830,1344,1140,1294,1183,1113,1214,1285,1066,938,1098,998,1170,1207,1295,1152
"COG1030",19,20,15,8,10,18,17,9,8,34,20,28,0,4,2,30,52,12,6,41
"COG1032",732,587,640,721,424,555,479,662,780,703,668,849,778,577,664,680,693,817,736,718
"COG1033",310,338,453,354,145,95,26,152,194,154,189,306,203,437,559,354,247,407,265,186
"COG1034",118,180,248,81,60,159,67,117,100,115,85,189,144,181,172,117,162,128,102,125
"COG1035",38,57,48,57,93,101,56,101,54,55,147,133,281,180,202,161,247,143,238,167
"COG1038",71,88,125,72,52,158,59,137,81,153,103,180,54,67,102,126,135,133,107,187
"COG1039",6,10,21,18,9,7,3,5,7,13,69,20,10,2,27,20,18,12,7,9
"COG1040",154,195,212,186,197,100,227,128,163,184,146,196,162,234,208,254,192,179,123,181
"COG1041",26,11,10,19,10,2,0,14,19,6,7,10,10,7,37,17,28,11,12,0
"COG1042",135,70,57,80,31,206,79,192,92,177,127,102,21,75,32,93,155,112,139,91
"COG1043",177,147,104,118,220,272,301,301,198,234,113,113,25,20,60,157,186,121,193,188
"COG1044",114,143,93,82,181,150,334,179,123,197,93,101,23,22,53,126,160,104,120,187
"COG1045",200,203,203,181,280,230,224,301,252,218,233,207,219,135,190,221,264,239,253,263
"COG1047",91,59,55,93,75,94,93,76,80,80,53,70,80,64,85,65,80,54,56,79
"COG1048",460,386,345,446,340,269,340,404,377,486,229,497,483,463,574,369,332,474,374,330
"COG1049",2,0,25,1,130,12,11,1,3,9,0,4,9,6,0,0,6,1,1,8
"COG1051",167,301,101,118,262,249,211,196,186,193,196,112,41,195,142,147,167,100,189,158
"COG1052",375,304,313,329,248,316,262,398,390,339,242,352,289,246,320,377,292,327,342,313
"COG1053",638,557,311,528,572,376,959,752,350,660,523,481,424,714,636,658,525,830,413,479
"COG1054",3,4,13,2,0,7,5,1,2,2,2,14,16,21,11,2,4,1,1,15
"COG1055",198,286,212,239,327,54,352,86,116,192,114,101,127,115,198,153,203,98,71,255
"COG1056",10,1,15,4,9,9,3,2,5,13,46,8,6,12,6,1,4,1,2,8
"COG1057",125,131,155,149,145,104,169,102,130,162,130,187,125,162,152,248,175,156,161,158
"COG1058",61,77,79,62,55,95,30,76,54,105,64,93,29,65,66,76,120,159,81,139
"COG1059",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",311,224,163,240,194,365,425,436,293,396,266,257,470,154,313,321,405,265,299,347
"COG1061",526,474,350,838,1647,2819,365,566,404,211,769,494,589,505,462,1053,611,463,511,490
"COG1062",3,0,19,0,2,8,7,1,8,2,0,11,8,37,1,1,6,2,2,13
"COG1063",326,383,500,353,382,503,423,384,425,350,375,474,1012,681,675,354,348,409,327,433
"COG1064",3,1,25,0,4,37,15,2,6,5,2,15,32,14,6,1,10,5,72,14
"COG1066",220,246,331,323,298,191,248,293,276,293,308,281,233,332,231,304,248,268,233,220
"COG1067",6,26,131,35,91,12,34,23,33,12,190,32,16,83,16,143,16,22,6,58
"COG1069",29,70,67,58,16,12,14,125,47,25,60,48,201,34,21,10,95,40,27,37
"COG1070",222,235,259,150,238,292,294,253,303,216,514,976,957,940,825,671,594,557,689,609
"COG1071",99,29,82,33,18,93,18,179,92,106,39,74,2,10,7,19,56,32,111,59
"COG1072",1,0,12,1,64,8,3,2,4,3,7,6,24,69,9,2,2,3,1,10
"COG1073",616,510,496,441,375,590,421,886,604,617,545,614,564,381,378,667,507,617,657,539
"COG1074",462,595,822,608,548,265,407,260,472,557,813,551,563,631,553,692,538,525,406,540
"COG1075",22,17,9,22,9,1,1,2,6,11,14,23,109,19,6,19,12,50,2,48
"COG1076",54,47,33,64,87,19,220,102,89,64,52,57,20,17,32,44,73,59,36,41
"COG1077",332,368,442,418,328,205,413,327,396,297,483,428,189,386,376,434,325,362,279,318
"COG1078",104,37,109,26,4,138,81,117,117,75,58,54,29,67,32,68,51,51,104,59
"COG1079",82,176,248,85,66,60,29,47,113,119,80,176,121,169,165,106,154,207,117,96
"COG1080",336,267,321,272,298,72,84,150,259,148,159,317,436,544,508,233,192,436,230,231
"COG1082",232,261,345,229,120,429,169,254,290,329,230,332,399,405,290,214,377,349,223,276
"COG1083",112,50,76,122,94,82,31,84,75,57,100,91,20,21,59,69,85,93,84,60
"COG1085",3,3,21,2,61,3,8,5,5,19,10,20,11,138,7,28,12,20,2,45
"COG1086",442,427,333,448,303,602,196,691,483,452,508,486,437,237,278,394,558,410,547,390
"COG1087",231,318,321,280,277,200,225,184,254,233,308,294,301,327,304,279,261,236,215,266
"COG1088",332,304,222,357,301,362,386,370,355,279,306,200,149,249,243,271,383,307,401,289
