"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG0598",302,285,359,339,326,331,226,227,300,304,318,329,269,382,308,183,318,318,318,287
"COG0599",120,108,180,96,110,100,217,166,94,202,163,61,90,152,243,100,154,127,219,136
"COG0600",160,79,89,184,180,73,260,217,121,108,135,334,121,129,98,199,191,129,111,61
"COG0601",253,256,204,244,301,141,556,193,298,223,237,860,248,388,250,377,333,203,201,231
"COG0602",236,246,191,247,235,181,167,157,241,220,213,259,221,241,265,208,217,208,224,223
"COG0603",116,136,153,126,114,146,20,140,93,107,94,78,75,102,170,74,99,144,158,88
"COG0604",3,4,17,0,24,3,29,27,6,1,5,99,0,20,10,8,38,8,9,7
"COG0605",77,85,73,61,72,30,55,121,34,89,94,10,46,102,83,48,72,59,94,103
"COG0606",332,331,378,345,272,356,344,200,265,312,305,403,309,269,263,313,257,277,275,297
"COG0607",341,463,442,368,253,250,344,276,313,295,351,158,319,359,320,300,350,276,334,314
"COG0608",301,318,322,386,277,401,330,288,340,389,440,289,363,320,318,302,328,355,382,332
"COG0609",359,290,351,347,297,388,437,319,309,308,339,119,303,297,507,386,394,295,479,311
"COG0610",547,576,670,963,841,217,276,543,647,860,574,554,485,606,515,635,946,561,479,460
"COG0611",80,77,69,94,164,65,16,59,42,71,51,61,53,161,114,33,103,64,42,72
"COG0612",1022,1088,1114,662,984,1152,299,858,530,920,952,178,791,1089,1003,673,877,1106,935,1106
"COG0613",120,78,74,132,172,54,114,85,73,117,111,219,86,95,63,162,189,83,72,110
"COG0614",388,388,507,428,357,344,425,390,295,497,449,204,347,298,481,470,591,322,542,401
"COG0615",96,148,120,67,81,272,220,79,77,172,223,36,72,43,57,88,112,226,127,152
"COG0616",201,256,241,167,271,315,51,161,196,203,200,24,162,304,259,141,203,233,190,238
"COG0617",302,194,237,306,296,274,282,228,229,302,225,351,253,275,275,290,362,304,275,252
"COG0618",293,193,217,322,258,275,110,279,323,248,296,176,234,228,164,248,227,281,220,246
"COG0619",195,127,98,199,261,54,443,185,287,196,199,609,242,389,113,326,322,143,148,140
"COG0620",154,129,102,160,95,258,252,133,208,187,154,314,147,128,71,111,142,310,167,115
"COG0621",771,791,767,878,749,790,619,723,747,844,769,667,722,789,709,833,782,766,786,807
"COG0622",191,146,121,238,188,122,237,184,170,135,165,175,161,216,151,228,198,135,173,188
"COG0623",91,135,113,89,74,169,10,66,64,92,91,11,47,127,124,57,58,113,96,117
"COG0624",510,545,575,426,543,420,544,417,306,428,457,784,414,502,406,620,599,463,483,411
"COG0625",3,13,17,10,50,29,35,10,8,4,6,2,0,19,22,9,46,1,6,2
"COG0626",27,29,75,60,96,46,127,70,46,28,31,397,56,68,39,23,61,67,82,45
"COG0627",173,313,211,91,115,64,132,225,216,139,190,208,203,189,202,130,114,126,188,211
"COG0628",501,495,478,540,467,414,515,463,522,584,567,503,426,502,367,530,576,466,508,519
"COG0629",211,165,146,281,309,127,179,231,346,218,250,543,236,231,154,229,277,173,208,201
"COG0630",18,4,4,19,8,1,14,8,11,19,13,0,6,3,0,7,1,11,19,4
"COG0631",168,138,58,224,229,39,251,263,223,253,140,314,146,212,107,163,217,107,147,199
"COG0632",155,133,157,183,159,212,153,126,138,176,163,176,157,146,154,174,149,155,141,142
"COG0633",0,1,0,1,7,4,9,1,2,0,3,0,0,11,11,5,27,2,1,0
"COG0634",152,162,153,177,180,120,182,182,167,146,185,174,158,178,127,128,201,156,153,191
"COG0635",355,296,341,482,349,323,484,311,382,408,394,454,428,355,396,478,385,327,385,336
"COG0636",114,114,115,109,104,47,92,105,118,107,120,79,125,126,76,97,156,63,125,132
"COG0637",449,405,338,421,366,349,364,337,345,477,475,440,496,426,475,504,377,390,418,393
"COG0639",105,112,131,133,91,67,166,154,71,75,143,72,109,87,115,72,105,69,140,126
"COG0640",163,64,29,114,119,16,307,85,124,109,76,209,112,99,49,154,151,87,64,99
"COG0641",514,490,710,469,512,327,1262,499,1073,498,527,532,698,550,437,426,564,790,612,550
"COG0642",8791,9654,10435,7948,7063,7090,7441,11443,7660,9491,9269,4158,9392,7152,9311,8150,7257,8808,10472,11566
"COG0643",70,21,33,140,40,12,19,170,137,102,66,13,50,26,8,21,40,48,43,32
"COG0644",2,11,21,2,72,19,32,9,7,1,1,27,1,11,11,0,10,0,4,2
"COG0645",0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4
"COG0646",519,483,482,533,376,480,365,395,408,511,513,327,507,386,580,620,368,410,576,475
"COG0647",50,28,18,54,116,13,33,53,14,30,16,50,7,10,6,18,33,9,14,17
"COG0648",167,177,168,120,146,73,130,170,233,175,212,147,180,119,150,188,171,114,174,186
"COG0649",202,280,201,169,159,237,23,176,99,196,192,26,153,254,186,105,114,258,157,165
"COG0650",8,5,11,3,27,11,14,4,1,5,3,0,1,5,6,6,10,2,3,2
"COG0651",61,85,85,46,84,50,39,34,14,121,58,1,2,86,56,125,199,44,63,76
"COG0652",229,236,206,241,233,285,349,125,211,219,191,224,221,216,165,226,237,281,194,218
"COG0653",626,602,562,632,517,576,636,585,648,628,547,566,607,533,565,672,504,487,528,648
"COG0654",4,14,10,2,73,39,29,14,4,44,2,0,1,15,17,4,20,0,12,6
"COG0655",198,205,158,184,274,164,276,274,232,232,285,228,251,244,250,233,292,143,215,195
"COG0656",167,127,257,115,266,136,190,138,150,169,87,173,59,70,105,73,112,61,89,67
"COG0657",385,489,427,529,435,596,363,666,619,442,135,243,206,144,114,242,147,143,126,202
"COG0658",324,281,269,316,236,93,456,209,307,372,261,352,296,278,262,316,224,137,265,350
"COG0659",77,103,121,120,111,173,67,117,125,144,323,138,303,303,303,172,233,400,319,298
"COG0661",25,4,8,14,64,23,48,13,91,53,15,181,29,61,53,43,40,3,23,28
"COG0662",120,55,64,144,124,210,64,251,120,128,80,57,76,65,65,269,167,141,94,79
"COG0663",26,38,36,28,41,42,25,33,53,18,90,33,74,146,134,126,113,143,89,102
"COG0664",576,773,722,453,620,557,431,723,580,513,656,369,664,724,678,583,655,643,592,741
"COG0665",11,34,13,25,17,11,22,3,6,15,28,33,44,102,40,61,45,40,46,35
"COG0666",220,100,198,163,138,71,47,49,45,287,67,42,16,140,124,165,121,91,271,69
"COG0667",372,448,388,450,307,350,626,484,360,355,386,438,409,394,562,440,394,306,433,374
"COG0668",512,614,680,412,666,778,222,578,423,587,543,323,436,529,526,483,495,639,563,677
"COG0669",153,153,136,142,174,146,103,150,153,152,137,146,149,148,128,157,200,125,149,130
"COG0670",26,51,21,61,73,175,41,10,76,22,28,94,4,95,42,70,39,70,11,33
"COG0671",185,193,193,167,220,296,256,190,294,168,162,381,283,161,105,189,211,288,188,169
"COG0672",0,1,1,1,5,2,6,3,0,0,1,130,0,36,6,12,26,1,9,0
"COG0673",831,1160,1136,624,807,847,1183,1125,595,918,831,455,999,857,851,821,878,757,905,1216
"COG0674",1032,1049,1073,874,990,1417,654,689,748,913,1025,1218,749,1107,1182,837,903,1022,1045,1075
"COG0675",192,47,117,195,625,350,1486,105,172,94,235,927,330,265,790,226,408,315,244,141
"COG0676",2,1,2,0,19,3,18,0,1,2,0,149,0,9,4,0,12,1,1,0
"COG0677",200,240,200,54,124,204,12,413,80,217,214,15,88,120,224,125,272,215,160,253
"COG0678",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",195,163,93,255,305,199,505,211,266,156,223,838,283,287,154,369,267,172,172,172
"COG0680",1,4,18,6,19,26,10,8,2,5,8,2,2,15,30,8,16,15,10,8
"COG0681",495,601,480,522,383,451,416,518,506,519,565,353,630,533,445,375,501,430,500,553
"COG0682",248,242,191,272,189,268,272,179,201,219,227,255,230,225,198,217,202,243,181,215
"COG0683",191,135,76,90,192,64,129,185,79,103,101,357,42,179,107,221,207,124,164,137
"COG0684",16,56,23,29,34,21,11,23,9,5,17,24,7,76,36,95,69,15,27,63
"COG0685",255,218,246,338,244,246,224,269,221,288,258,217,273,242,256,268,213,219,254,258
"COG0686",102,151,174,46,121,242,29,120,76,107,115,33,112,113,215,58,112,194,141,131
"COG0687",255,272,217,306,232,211,349,273,295,248,230,199,294,234,141,310,241,282,247,244
"COG0688",106,148,204,126,156,206,73,110,142,124,185,81,149,136,166,123,134,169,126,116
"COG0689",0,6,16,16,18,26,21,8,4,24,6,91,3,25,38,18,27,16,10,9
"COG0690",0,3,7,10,3,9,2,3,1,6,1,1,0,2,0,1,1,2,0,0
"COG0691",97,113,109,125,137,92,101,96,132,115,137,170,119,133,103,148,136,100,115,110
"COG0692",114,86,134,146,107,190,81,65,127,116,201,111,82,142,124,69,79,103,124,113
"COG0693",157,180,258,187,147,157,209,202,252,196,62,44,75,47,52,48,59,78,66,41
"COG0694",1,0,6,1,20,5,5,4,2,1,3,10,1,12,6,3,9,1,10,6
"COG0695",0,1,2,1,12,5,15,0,1,0,0,66,0,13,6,3,11,1,4,3
"COG0696",416,390,283,388,363,545,253,309,367,348,324,190,286,319,321,341,312,428,323,352
"COG0697",786,825,965,933,1143,1277,541,721,726,738,856,1082,686,1100,1079,762,1005,968,763,784
"COG0698",147,80,93,174,157,108,109,108,176,143,122,127,118,147,121,162,193,151,113,152
"COG0699",37,42,50,60,29,12,17,159,34,12,70,14,7,15,14,21,34,53,41,69
"COG0700",150,160,177,192,140,320,44,181,111,149,182,97,141,156,184,104,140,245,200,132
"COG0701",54,41,74,53,45,30,35,35,26,46,75,154,33,69,109,35,54,25,71,38
"COG0702",8,7,19,4,42,21,176,12,29,4,13,21,2,15,14,24,58,4,8,2
"COG0703",179,138,141,200,209,231,310,157,259,187,228,336,228,201,171,251,213,192,156,153
"COG0704",157,151,171,131,165,77,146,175,145,191,59,77,71,46,50,61,64,39,64,46
"COG0705",194,229,233,295,176,165,90,214,178,229,217,131,204,259,256,144,133,215,232,228
"COG0706",354,408,384,371,346,473,345,463,379,399,377,388,359,395,362,357,365,411,378,331
"COG0707",297,281,268,379,359,317,325,292,403,332,321,400,411,297,349,341,297,257,285,321
"COG0708",128,130,116,114,137,157,155,123,184,124,122,181,132,165,142,168,189,127,134,143
"COG0709",54,26,29,44,60,27,96,12,89,29,32,121,54,55,36,128,60,26,33,44
"COG0710",51,23,18,48,70,16,79,11,87,61,29,165,59,28,19,78,35,32,24,23
"COG0711",128,130,106,130,101,79,77,72,60,150,166,155,88,114,136,199,109,89,138,130
"COG0712",75,71,97,102,80,23,68,110,98,93,108,179,55,87,115,143,58,49,103,120
"COG0713",35,29,52,38,25,4,1,25,6,26,41,0,21,42,39,15,21,16,33,39
"COG0714",453,367,302,433,333,332,636,380,481,495,485,354,479,484,428,570,365,393,454,525
"COG0715",167,134,151,237,243,213,320,220,171,154,147,454,136,166,168,247,211,214,198,141
"COG0716",280,223,295,316,342,214,634,342,333,338,500,332,312,424,474,308,488,274,453,343
"COG0717",4,4,2,4,38,5,5,2,29,4,4,132,1,38,4,6,12,1,12,10
"COG0718",48,35,20,76,51,19,94,54,48,55,44,86,54,46,27,71,67,37,33,35
"COG0719",532,549,536,520,474,731,126,471,407,468,507,579,550,518,574,284,469,577,497,534
"COG0720",68,69,88,95,86,36,16,46,56,87,62,32,43,78,101,50,64,70,105,84
"COG0721",28,21,17,62,44,11,66,55,91,38,32,117,45,37,9,25,36,24,23,22
"COG0722",71,86,35,127,127,27,245,79,143,69,73,375,83,100,35,58,103,56,88,75
"COG0723",8,3,5,30,12,0,31,4,18,22,5,1,11,4,2,15,3,7,10,10
"COG0724",90,132,161,32,78,44,15,109,64,107,131,27,141,54,63,54,110,48,134,123
"COG0725",39,29,35,65,72,27,82,14,79,19,37,106,39,27,48,101,43,17,25,22
"COG0726",508,457,520,609,443,346,600,576,620,611,587,500,587,389,546,422,594,451,598,649
"COG0727",11,7,6,11,13,3,71,43,12,18,14,9,13,7,18,70,7,5,2,9
"COG0728",8,8,55,22,69,22,44,31,10,9,10,355,1,60,19,25,27,15,16,17
"COG0729",0,8,21,6,15,27,12,5,2,7,0,1,1,9,43,5,17,18,9,4
"COG0730",47,39,49,40,87,56,57,30,29,42,17,53,6,17,37,39,33,13,11,8
"COG0731",93,170,141,108,119,156,9,113,72,104,38,11,26,41,55,23,46,57,49,37
"COG0732",604,272,280,486,566,174,208,217,582,525,481,229,320,470,215,430,572,390,299,428
"COG0733",486,455,339,587,412,614,890,412,589,588,144,107,288,172,113,169,181,177,159,134
"COG0735",224,256,243,236,273,177,199,263,246,209,292,234,217,270,223,230,254,178,226,234
"COG0736",22,16,15,26,28,8,17,4,15,38,24,107,9,20,31,26,38,16,9,19
"COG0737",592,651,630,375,444,593,284,373,324,499,488,146,380,492,568,484,471,433,503,455
"COG0738",744,1141,946,593,655,1186,104,1060,582,795,845,305,696,870,921,534,533,802,795,876
"COG0739",1189,1109,1010,1159,1022,624,529,924,650,1393,1156,410,873,1169,1067,1098,1103,610,996,1116
"COG0740",355,305,180,350,330,179,325,243,381,412,329,294,276,291,360,308,323,290,364,306
"COG0741",261,281,312,294,327,281,589,202,429,287,280,294,358,346,397,265,313,238,315,263
"COG0742",177,192,172,187,143,183,104,142,140,145,140,168,150,152,155,154,152,171,129,155
"COG0743",284,308,288,227,248,271,204,212,206,266,281,215,220,255,254,248,250,252,242,253
"COG0744",309,229,208,485,368,227,308,198,247,467,317,520,266,412,230,396,269,271,248,379
"COG0745",3790,3555,3919,3770,2946,2685,3292,4427,4120,4302,4157,2368,4107,3391,3375,3130,3594,3972,3796,4431
"COG0746",8,6,13,13,32,5,22,7,25,6,14,52,6,20,18,10,21,8,16,6
"COG0747",185,260,385,265,320,283,875,209,230,331,298,1114,204,485,256,323,478,353,329,305
"COG0749",499,463,536,644,533,597,662,359,479,608,505,642,384,520,716,489,453,576,383,527
"COG0750",309,242,204,391,322,261,414,263,349,362,325,229,275,270,223,390,290,335,253,301
"COG0751",19,26,36,20,85,65,18,25,12,16,12,152,2,40,49,27,75,34,41,21
"COG0752",6,12,28,12,38,32,10,4,9,11,8,76,0,20,34,14,38,14,13,12
"COG0753",50,78,76,85,40,37,18,38,20,63,55,2,17,123,84,22,61,30,50,119
"COG0754",5,16,15,9,45,29,39,6,23,10,7,5,12,36,21,9,55,5,18,3
"COG0755",231,266,194,326,203,340,7,229,188,281,199,6,157,277,352,142,142,293,234,282
"COG0756",138,139,157,225,127,120,125,193,241,151,199,171,327,114,197,150,184,184,144,145
"COG0757",97,90,77,96,130,143,48,113,83,87,109,67,65,109,85,94,113,127,93,115
"COG0758",260,278,211,273,214,301,158,177,376,283,287,301,233,231,247,245,260,180,237,291
"COG0759",85,57,68,38,48,33,55,46,59,65,90,38,68,54,71,84,63,35,44,44
"COG0760",300,337,414,344,365,433,89,238,192,339,374,43,148,418,566,214,370,366,332,335
"COG0761",274,261,181,281,321,288,205,171,267,287,252,316,251,285,226,273,315,247,181,283
"COG0762",1,4,6,9,19,9,14,4,4,2,4,40,0,7,8,2,7,0,2,1
"COG0763",155,187,158,153,194,307,21,145,93,131,44,32,43,56,58,26,42,72,48,42
"COG0764",240,260,186,202,202,317,130,195,184,215,243,104,217,222,246,168,197,223,238,237
"COG0765",342,220,129,476,439,291,629,422,498,364,330,1070,310,385,205,440,418,408,241,264
"COG0766",358,285,272,427,289,384,472,297,312,366,336,404,334,325,302,464,325,328,326,343
"COG0767",97,111,146,117,172,238,23,83,85,103,95,59,85,141,151,78,131,138,110,119
"COG0768",1183,1009,985,1294,1055,1254,1206,972,1240,1240,1067,1199,1132,1031,1061,1336,986,1037,930,1153
"COG0769",362,337,281,404,380,490,528,313,383,494,355,516,416,426,329,415,384,418,343,425
"COG0770",560,591,667,544,514,849,340,508,439,557,613,350,490,630,642,469,461,587,607,559
"COG0771",288,280,278,331,301,320,297,175,319,275,291,333,259,322,288,315,272,269,265,257
"COG0772",619,455,468,781,618,674,834,546,657,641,534,788,707,696,568,729,678,659,567,637
"COG0773",280,304,306,347,311,386,295,247,345,293,298,280,247,319,302,344,274,413,313,295
"COG0774",167,183,211,145,179,327,11,161,112,149,151,63,108,198,246,82,137,195,201,195
"COG0775",278,347,324,260,202,219,252,285,233,289,321,196,270,338,221,277,236,198,342,292
"COG0776",214,227,293,189,327,221,114,409,250,314,367,138,235,262,274,200,352,259,269,257
"COG0777",109,46,45,150,81,30,231,89,167,87,87,127,144,54,31,145,96,62,96,76
"COG0778",625,619,670,622,625,582,455,568,509,556,575,560,498,712,591,497,592,695,562,625
"COG0779",68,14,26,68,75,26,83,67,95,81,65,99,73,52,28,82,69,36,40,51
"COG0780",74,114,128,82,118,141,27,83,82,110,26,25,21,27,36,28,31,39,43,42
"COG0781",134,153,112,135,221,176,91,115,164,154,140,126,108,183,118,163,148,135,122,152
"COG0782",178,145,157,221,250,233,214,164,287,188,211,203,210,218,128,170,251,189,168,162
"COG0783",44,62,91,18,40,25,23,126,35,44,82,63,25,42,67,35,73,27,99,63
"COG0784",1447,1255,1269,1197,1009,752,2381,1064,1012,1690,1231,966,1315,793,814,2100,1186,1066,1163,1234
"COG0785",1,5,24,1,7,3,26,7,3,0,6,4,17,2,7,13,6,2,11,3
"COG0786",119,80,172,95,64,70,115,79,115,104,98,153,104,53,71,95,130,85,140,62
"COG0787",431,398,429,384,356,581,250,307,316,445,436,351,366,525,360,362,397,422,401,385
"COG0788",70,88,86,23,43,20,10,73,23,70,78,2,59,32,79,50,48,34,67,84
"COG0789",240,233,237,284,353,169,594,247,506,264,248,647,291,281,179,283,445,255,214,261
"COG0790",31,33,47,51,68,32,70,47,39,47,207,150,109,220,163,71,176,168,133,103
"COG0791",598,372,197,455,440,114,616,549,604,469,405,644,401,433,382,728,521,272,330,391
"COG0792",114,112,107,75,131,105,39,87,149,100,107,149,117,124,93,73,132,107,116,98
"COG0793",1561,1468,1926,1097,1104,1946,411,1155,875,1264,1473,365,1225,1547,1573,900,1013,1310,1400,1340
"COG0794",121,143,144,106,167,248,76,99,107,101,126,171,138,129,192,111,163,170,104,110
"COG0795",251,363,306,103,340,637,60,233,171,217,288,102,126,217,343,147,280,381,253,292
"COG0796",183,190,217,203,207,294,165,185,228,221,241,206,190,229,213,214,190,223,223,165
"COG0797",2,18,16,4,58,130,9,2,40,2,0,0,1,18,15,4,22,77,9,7
"COG0798",17,27,19,18,47,8,1,53,10,17,5,72,37,27,3,22,12,12,14,33
"COG0799",100,126,97,96,149,86,67,111,137,116,110,134,132,123,56,87,152,117,105,122
"COG0800",163,158,132,161,182,182,60,172,126,112,155,188,147,139,166,178,168,154,127,136
"COG0801",31,40,29,34,38,37,24,37,20,38,91,188,74,129,102,50,91,117,98,61
"COG0802",90,85,74,148,172,171,142,113,154,107,29,42,45,38,28,36,35,51,32,43
"COG0803",183,147,155,169,187,149,82,82,138,148,69,108,32,80,67,39,57,37,52,43
"COG0804",21,0,13,13,5,8,185,8,5,10,36,37,20,20,10,31,10,8,5,9
"COG0805",104,153,154,95,155,69,21,104,51,113,161,98,123,113,222,105,102,65,108,101
"COG0806",82,59,49,93,142,104,78,86,119,92,51,137,75,98,55,102,108,139,67,110
"COG0807",210,221,199,208,234,313,90,185,205,212,73,30,51,69,56,47,75,86,51,66
"COG0809",443,489,535,402,370,614,244,326,332,416,384,200,357,378,447,308,333,462,390,372
"COG0810",2,5,8,5,15,5,8,5,1,3,1,0,0,5,14,5,45,1,2,5
"COG0811",252,361,422,194,296,390,36,192,153,239,304,101,184,316,329,168,321,239,337,246
"COG0812",229,194,167,242,198,152,211,176,175,227,192,258,156,236,175,172,205,182,203,197
"COG0813",46,52,26,54,75,21,108,13,111,53,44,94,32,39,55,83,50,30,38,54
"COG0814",24,31,31,28,276,60,95,62,30,22,25,145,7,62,55,25,168,19,63,25
"COG0815",23,13,12,25,59,17,11,5,6,11,21,0,3,30,24,19,39,10,7,24
"COG0816",110,86,92,113,129,104,97,121,131,130,139,133,106,145,101,106,170,126,107,145
"COG0817",86,112,112,81,121,155,45,82,56,102,107,106,96,146,108,99,103,99,102,112
"COG0818",46,75,74,93,44,39,18,46,66,51,74,14,44,59,41,38,55,23,58,64
"COG0819",28,7,2,21,49,3,53,0,76,51,18,95,15,42,7,27,33,11,10,26
"COG0820",295,269,208,249,261,288,289,199,468,280,268,244,336,242,166,257,255,245,248,253
"COG0821",341,384,345,262,271,370,173,322,219,311,371,270,268,304,401,258,295,345,433,303
"COG0822",209,182,125,276,176,187,242,197,233,204,208,244,200,202,137,197,209,189,217,222
"COG0823",64,244,384,111,75,34,181,173,167,72,167,150,343,71,245,150,177,48,238,280
"COG0824",119,119,155,114,134,79,130,114,134,144,150,85,204,135,145,80,142,87,115,119
"COG0825",104,41,48,178,78,34,209,128,170,102,104,100,158,60,44,155,73,71,82,78
"COG0826",236,220,205,232,213,253,188,204,184,243,595,621,755,633,664,700,626,570,653,599
"COG0827",944,472,295,843,793,252,514,582,627,524,686,407,1037,1075,848,1697,952,265,524,561
"COG0828",18,17,7,24,29,3,29,19,21,31,29,26,26,16,19,31,37,10,10,15
"COG0829",16,0,6,7,9,0,119,2,6,5,15,13,13,8,4,18,8,1,3,9
"COG0830",8,3,2,5,8,0,75,2,10,4,19,6,14,8,2,5,4,2,3,2
"COG0831",5,0,6,0,2,0,47,2,3,1,7,8,4,7,4,5,5,2,0,1
"COG0832",6,0,5,3,3,0,44,3,2,3,14,9,9,6,2,13,6,2,2,7
"COG0833",2,4,5,8,61,43,27,1,8,1,0,282,1,28,75,3,38,2,8,1
"COG0834",550,322,392,544,634,410,789,463,612,490,475,1241,395,557,393,566,649,530,410,443
"COG0835",72,9,23,140,37,6,7,132,182,121,74,13,66,23,9,17,46,66,70,49
"COG0836",270,265,314,369,302,588,41,425,279,269,227,49,276,303,240,324,248,430,301,223
"COG0837",1,2,3,0,6,7,11,1,1,0,0,0,0,6,4,2,4,0,6,1
"COG0838",51,81,73,41,55,85,11,37,37,86,81,15,44,49,64,39,61,50,71,49
"COG0839",108,160,135,56,68,164,15,97,56,82,110,17,85,99,119,68,81,128,111,68
"COG0840",873,132,236,1822,410,74,99,1626,1920,806,708,538,892,264,74,126,539,666,925,538
"COG0841",3307,4244,3936,1808,2209,3727,438,2735,1488,2368,2785,1119,2165,3303,4032,2413,2412,2393,3956,3236
"COG0842",772,963,918,518,602,759,338,710,435,864,634,485,570,657,824,478,647,690,754,845
"COG0843",0,4,3,1,8,13,9,5,6,1,5,0,0,3,5,2,16,1,2,0
"COG0845",2160,2965,3202,1479,1830,2731,769,2202,1498,2061,2076,927,1884,2406,2919,1629,2035,1937,2732,2485
"COG0846",244,271,145,298,277,203,219,129,293,286,287,350,227,292,169,506,238,362,186,203
"COG0847",202,241,235,139,202,302,64,174,117,189,186,115,144,198,224,129,288,205,226,197
"COG0848",5,14,47,23,22,32,8,15,6,10,7,27,2,16,39,13,43,14,22,21
"COG0849",170,139,151,256,149,264,40,123,211,215,105,35,112,171,120,73,85,301,157,165
"COG0850",22,10,12,79,23,14,15,27,107,53,28,29,29,18,11,18,23,25,33,27
"COG0851",0,0,2,16,4,4,6,10,16,3,9,20,25,8,6,14,15,8,16,5
"COG0852",178,257,240,189,142,251,16,170,97,193,167,18,155,225,209,92,118,233,181,200
"COG0853",61,71,71,62,86,96,105,62,93,62,81,29,81,76,66,47,84,67,61,57
"COG0854",89,162,171,77,63,68,17,102,42,109,109,19,88,114,115,80,73,56,98,104
"COG0855",393,397,433,524,364,234,648,305,348,453,431,525,546,447,334,447,346,270,404,379
"COG0857",2,9,4,1,31,22,26,3,2,3,0,133,0,34,13,4,23,0,5,4
"COG0858",110,128,119,132,142,113,117,135,153,125,31,62,35,36,32,36,55,40,29,38
"COG0859",111,127,225,132,218,398,78,196,108,119,123,142,137,194,262,99,259,244,109,137
"COG0860",337,196,244,475,402,188,545,381,423,372,323,419,399,337,329,305,355,270,346,289
"COG0861",5,16,21,9,109,185,42,17,34,6,7,163,0,60,103,15,56,94,14,14
"COG0863",367,186,193,332,266,150,384,290,502,344,457,164,272,213,250,336,427,332,343,273
"COG0864",0,4,5,4,14,6,4,5,1,2,6,0,1,7,10,1,20,4,2,3
"COG1001",107,92,104,58,112,51,335,57,71,84,108,219,118,109,119,138,136,63,75,119
"COG1002",158,401,368,196,557,919,363,331,381,270,244,368,217,379,235,470,132,246,129,206
"COG1003",297,261,318,97,195,121,37,209,101,199,190,19,159,217,357,118,187,110,283,293
"COG1004",475,394,385,281,391,234,83,466,177,283,305,202,391,403,433,308,407,396,448,461
"COG1005",94,173,138,105,117,221,18,130,97,114,115,16,114,156,142,61,90,187,125,151
"COG1006",4,5,6,5,8,0,2,5,1,14,4,0,0,2,2,7,16,2,4,7
"COG1007",189,239,259,140,150,318,20,175,110,182,182,28,179,201,190,79,112,223,191,163
"COG1008",203,280,210,143,129,313,16,165,100,155,181,8,79,201,260,96,120,281,211,173
"COG1009",244,256,256,120,182,497,27,139,121,173,198,22,103,214,306,106,137,347,181,167
"COG1010",64,94,94,75,69,34,37,124,81,94,77,60,82,54,64,114,89,54,129,83
"COG1011",386,385,411,347,447,450,311,402,518,378,443,483,495,426,370,369,381,433,353,416
"COG1012",98,111,156,78,174,112,271,132,94,137,326,782,443,298,362,356,502,278,377,323
"COG1013",931,917,959,736,979,1225,691,577,681,755,880,1167,630,997,1010,705,776,864,880,884
"COG1014",1105,1193,1236,998,1034,1291,626,748,816,953,1056,1220,749,1215,1141,937,990,965,1073,1078
"COG1015",94,46,45,105,92,48,201,67,99,131,66,189,128,54,87,159,103,64,85,85
"COG1017",0,3,10,2,9,14,10,0,0,2,6,0,0,4,8,1,11,5,4,0
"COG1018",0,5,11,5,15,10,9,3,2,0,9,0,0,14,30,21,33,5,9,1
"COG1020",111,61,68,50,66,9,322,42,102,94,208,98,390,200,105,148,531,67,297,191
"COG1021",47,4,8,2,24,10,21,4,4,3,2,0,0,37,18,5,25,0,3,12
"COG1022",754,910,1094,700,739,897,229,635,619,756,848,764,612,941,736,607,684,732,816,863
"COG1023",2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG1024",77,65,52,76,198,81,87,70,149,77,64,190,58,125,99,165,124,72,61,68
"COG1025",1,7,5,1,20,11,22,4,2,0,1,0,1,10,18,4,37,2,6,1
"COG1026",202,90,57,259,188,42,167,211,275,233,147,414,204,119,124,338,165,126,141,168
"COG1027",119,123,243,79,217,350,79,108,102,100,103,357,78,178,138,109,107,237,119,126
"COG1028",1176,1187,1164,1148,1132,1194,1055,1517,864,1141,1101,1065,979,1246,1195,1249,1253,1105,1334,1297
"COG1030",10,12,30,7,32,12,0,2,6,16,27,58,2,34,26,12,36,14,4,26
"COG1032",770,469,580,696,706,454,730,594,622,655,767,768,696,598,622,822,638,487,703,661
"COG1033",250,150,87,313,177,31,204,344,364,230,281,123,285,185,165,422,241,161,237,275
"COG1034",107,69,84,136,119,75,145,142,97,75,127,130,141,148,83,105,160,139,105,147
"COG1035",80,261,230,124,178,148,255,215,474,221,227,111,248,148,116,141,198,133,130,191
"COG1038",93,117,123,103,200,60,49,132,70,76,81,285,65,171,76,158,215,63,95,103
"COG1039",4,3,6,3,9,0,18,2,4,8,7,4,6,2,5,7,19,15,4,16
"COG1040",167,140,170,164,180,222,155,98,160,181,175,190,194,184,150,181,192,205,168,193
"COG1041",17,1,5,30,5,0,20,1,120,6,13,19,54,3,0,9,14,12,7,8
"COG1042",149,179,247,68,91,77,22,182,33,144,152,0,83,134,213,113,128,90,174,236
"COG1043",219,284,253,177,205,293,24,203,157,172,194,73,141,245,277,121,180,228,220,233
"COG1044",133,196,243,121,178,324,31,164,94,135,153,75,112,203,179,102,136,212,208,144
