"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG0602",50,60,65,74,72,76,79,74,68,119,217,201,150,247,273,271,213,237,195,266
"COG0603",20,113,180,65,112,66,118,57,122,146,98,119,133,90,112,64,91,223,71,62
"COG0604",33,48,31,84,19,3,3,61,2,12,15,8,19,2,146,2,5,6,26,3
"COG0605",52,76,19,89,67,75,49,57,78,28,91,96,69,48,91,84,96,79,64,171
"COG0606",347,232,476,288,265,268,330,240,240,300,336,329,327,321,284,281,312,295,309,364
"COG0607",315,390,341,301,304,201,223,267,305,252,339,305,508,302,382,178,359,270,240,261
"COG0608",325,259,466,381,312,380,347,339,271,460,373,402,384,427,365,338,389,414,481,360
"COG0609",375,311,348,356,323,331,329,544,344,208,358,475,419,256,601,292,340,339,320,237
"COG0610",258,163,787,722,800,698,599,270,540,883,830,279,795,814,407,737,458,795,586,456
"COG0611",23,134,19,98,139,46,47,74,96,89,70,68,70,60,47,56,91,110,91,109
"COG0612",307,1110,2575,820,1027,795,720,492,869,904,1174,1096,1229,785,389,731,1026,1262,916,1205
"COG0613",106,107,57,123,170,137,147,137,75,98,122,92,71,201,214,237,122,47,213,266
"COG0614",487,357,310,354,331,356,397,571,392,242,418,525,431,292,586,420,355,387,383,304
"COG0615",66,59,146,35,39,40,34,34,37,100,171,105,64,128,184,162,110,395,91,57
"COG0616",49,315,445,129,252,159,165,60,194,399,143,257,275,184,214,125,232,261,127,149
"COG0617",300,226,379,294,287,283,325,323,226,397,300,277,328,307,343,320,322,277,374,348
"COG0618",136,173,247,256,245,307,331,192,248,292,252,237,254,332,236,376,278,326,244,345
"COG0619",466,21,77,222,269,303,303,435,161,161,203,142,153,278,302,362,213,95,386,165
"COG0620",286,93,269,216,104,168,234,247,72,276,147,178,171,144,274,186,139,126,150,115
"COG0621",637,659,1400,672,790,871,845,484,715,877,806,807,837,885,738,897,831,840,962,1062
"COG0622",261,153,167,172,193,234,173,154,155,184,172,168,180,263,256,210,171,182,164,169
"COG0623",14,146,248,72,85,90,70,81,94,136,75,104,118,127,40,59,76,175,74,123
"COG0624",479,483,327,457,530,502,336,543,386,490,159,215,165,115,173,121,168,141,181,146
"COG0625",47,63,41,150,51,6,4,82,3,16,12,5,15,1,189,3,1,6,50,9
"COG0626",116,92,33,100,92,65,43,182,45,93,25,33,50,46,258,82,56,19,86,53
"COG0627",131,175,43,142,116,153,150,117,133,72,125,212,99,132,189,155,174,129,129,105
"COG0628",547,482,451,639,525,574,506,645,482,450,466,505,473,542,583,691,481,406,630,576
"COG0629",192,90,136,228,270,344,269,373,173,203,202,194,235,531,273,344,231,171,455,323
"COG0630",21,4,2,5,10,5,30,1,18,5,12,2,2,7,30,18,6,14,4,14
"COG0631",229,141,191,200,220,211,211,278,145,285,215,135,129,219,195,358,238,82,248,243
"COG0632",140,102,196,147,170,184,137,162,127,185,185,198,176,147,190,160,179,175,161,205
"COG0633",7,23,9,27,19,0,2,24,0,1,5,1,8,1,49,3,6,5,10,1
"COG0634",156,110,165,171,220,189,174,287,126,137,63,53,42,49,61,65,58,62,64,43
"COG0635",525,380,390,399,360,385,486,372,311,516,372,365,424,494,482,402,418,363,491,456
"COG0636",93,87,22,106,115,103,127,94,86,69,109,111,88,128,126,126,111,94,139,88
"COG0637",381,347,325,407,420,380,517,418,387,347,381,389,346,461,441,434,391,418,312,317
"COG0639",176,69,190,142,90,92,164,329,96,79,99,102,95,165,143,157,153,93,210,94
"COG0640",292,30,35,117,106,139,129,211,140,122,93,64,78,196,220,139,88,52,216,148
"COG0641",1181,591,965,469,515,501,738,472,690,1240,614,412,532,484,617,606,488,351,376,582
"COG0642",7506,14551,4446,8166,7012,8772,8113,4917,14619,5183,9200,9189,9077,5858,6059,7795,8523,7201,7321,8312
"COG0643",25,58,16,100,38,62,58,42,51,168,57,21,86,57,161,157,107,22,51,29
"COG0644",34,33,22,53,76,3,5,106,2,9,4,4,21,2,20,0,4,5,105,1
"COG0645",0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,8,0,0,2,0
"COG0646",377,263,644,497,362,406,486,195,454,381,534,547,432,443,391,439,494,467,261,327
"COG0647",50,32,23,86,109,66,57,110,27,25,23,27,15,62,48,66,34,10,95,19
"COG0648",110,137,37,162,137,210,132,147,131,61,178,214,90,144,151,192,170,71,168,268
"COG0649",25,184,350,147,153,135,113,28,120,125,138,220,208,151,56,98,201,232,60,126
"COG0650",16,9,13,36,31,7,9,22,5,2,9,10,6,6,28,7,11,1,33,10
"COG0651",31,47,75,187,108,94,83,55,38,14,52,66,106,43,102,44,46,19,100,47
"COG0652",335,213,298,212,233,240,244,270,178,276,166,209,221,207,332,272,219,262,249,365
"COG0653",645,430,555,572,500,657,635,469,499,812,554,654,690,713,600,820,753,639,808,747
"COG0654",36,31,64,122,76,3,33,28,9,89,3,5,15,0,79,6,2,4,36,1
"COG0655",299,230,35,232,265,261,276,115,204,98,216,171,230,245,260,303,242,229,265,255
"COG0656",189,210,151,256,269,161,184,769,312,257,262,192,269,147,254,160,165,188,142,236
"COG0657",396,477,366,555,377,455,481,629,592,341,396,428,438,370,421,479,495,270,384,385
"COG0658",437,280,318,320,231,275,331,331,264,174,318,229,252,357,244,267,261,254,280,437
"COG0659",235,289,402,323,269,286,349,184,345,353,277,243,369,324,425,336,299,401,172,202
"COG0661",42,25,26,79,65,40,41,120,5,4,14,16,33,77,123,22,24,18,98,249
"COG0662",21,26,11,39,62,38,70,21,28,36,109,52,85,114,203,215,102,158,82,85
"COG0663",59,133,100,176,98,119,80,68,102,68,102,155,93,95,157,82,105,158,87,65
"COG0664",415,835,401,385,596,627,549,609,644,511,182,197,142,196,166,145,144,243,177,190
"COG0665",31,18,11,67,22,19,8,18,12,51,30,31,54,143,222,64,118,16,121,50
"COG0666",44,59,101,225,127,106,112,64,44,125,51,347,69,118,103,230,121,100,25,105
"COG0667",584,428,234,567,358,400,343,345,450,271,434,379,395,374,474,371,367,457,303,336
"COG0668",227,792,693,545,608,442,489,406,629,371,497,591,554,446,409,484,493,782,427,540
"COG0669",87,91,157,136,173,185,134,188,124,142,158,150,155,114,162,154,137,151,127,125
"COG0670",8,14,59,21,27,15,16,62,6,44,18,26,75,110,71,25,20,136,48,135
"COG0671",253,150,372,205,246,197,223,389,146,268,186,174,226,206,339,200,182,298,234,190
"COG0672",31,11,10,18,18,1,4,59,0,3,1,1,5,0,20,0,0,1,4,0
"COG0673",1170,1609,616,981,831,881,902,1019,1124,670,1109,963,769,766,1114,703,1056,1133,1366,964
"COG0674",671,828,1233,735,1019,869,853,423,716,777,1007,1161,1049,838,525,714,1044,1220,814,898
"COG0675",1463,146,153,187,613,225,345,1318,165,130,96,149,581,457,488,224,152,467,124,228
"COG0676",19,4,6,32,19,0,0,61,0,4,3,2,1,1,26,0,6,0,7,0
"COG0677",17,379,256,123,156,307,177,85,174,71,105,224,211,36,130,202,76,172,221,173
"COG0678",0,0,0,0,0,0,0,2,1,0,0,0,0,1,12,0,0,0,0,0
"COG0679",495,110,197,155,333,247,363,321,165,327,149,204,208,298,389,236,219,239,216,217
"COG0680",4,5,1,17,4,3,1,21,0,1,8,10,27,12,51,7,5,20,33,11
"COG0681",399,456,510,383,418,510,466,485,520,356,561,517,519,492,505,481,525,479,606,690
"COG0682",276,168,205,238,209,188,232,276,174,264,279,182,223,245,217,210,269,297,240,264
"COG0683",135,117,55,189,204,158,120,154,102,218,77,501,141,141,204,148,130,55,221,145
"COG0684",6,61,20,69,52,35,42,52,12,17,39,49,41,12,61,66,33,18,48,37
"COG0685",224,182,256,278,248,246,294,142,272,257,258,256,227,218,264,289,251,224,160,179
"COG0686",43,129,12,77,127,131,106,33,88,112,124,151,116,40,42,61,114,215,96,84
"COG0687",344,222,92,249,204,280,248,248,196,280,234,256,148,225,310,286,225,228,255,136
"COG0688",81,161,257,99,176,110,127,151,129,202,91,169,178,144,171,102,126,190,79,88
"COG0689",24,39,18,68,13,14,21,57,3,9,5,15,29,10,79,1,10,12,36,8
"COG0690",2,7,4,9,4,1,1,1,1,28,0,0,14,3,55,4,3,3,9,4
"COG0691",95,71,124,118,145,138,122,151,92,131,108,126,133,152,156,143,120,114,147,175
"COG0692",81,122,193,95,107,166,162,223,100,139,108,134,168,153,148,153,87,181,89,109
"COG0693",215,236,166,176,146,244,147,248,224,213,163,253,171,175,177,149,153,171,153,121
"COG0694",10,8,3,21,26,5,0,7,3,54,1,3,0,2,15,1,0,0,2,8
"COG0695",7,16,8,18,11,3,0,58,2,5,4,0,1,0,57,0,2,0,3,0
"COG0696",275,238,486,329,373,360,354,227,302,488,341,403,363,376,258,359,432,480,385,448
"COG0697",524,814,1358,801,1080,880,853,774,690,937,749,902,1019,888,1085,712,753,1076,758,648
"COG0698",126,133,177,168,150,183,177,81,129,139,121,119,117,168,189,175,124,161,160,152
"COG0699",20,104,19,68,32,16,198,25,36,19,5,5,11,15,5,26,17,93,8,15
"COG0700",56,151,211,118,154,145,136,87,160,213,183,173,220,152,133,133,165,274,134,112
"COG0701",43,149,45,69,59,124,48,180,93,26,72,49,58,60,63,23,89,76,60,44
"COG0702",136,64,24,78,40,7,5,272,4,6,5,0,7,4,19,3,0,4,21,5
"COG0703",315,123,215,215,213,200,202,289,150,237,65,67,63,56,105,56,53,73,55,41
"COG0704",153,142,36,169,145,204,153,196,152,130,117,165,136,140,158,148,162,67,194,85
"COG0705",86,319,205,194,188,224,196,188,322,263,139,238,229,177,142,173,121,145,114,240
"COG0706",372,265,474,355,392,364,417,459,294,461,408,432,355,385,349,399,378,461,334,404
"COG0707",388,189,387,352,316,381,406,344,301,410,326,319,329,440,372,432,341,334,435,639
"COG0708",158,83,249,130,139,188,178,247,117,191,146,160,178,173,134,113,144,178,193,113
"COG0709",87,27,14,46,71,47,42,100,30,18,34,58,50,50,96,23,45,23,53,35
"COG0710",62,9,16,77,62,54,42,136,54,31,23,47,56,52,70,42,77,8,34,36
"COG0711",76,76,149,124,102,148,105,177,94,115,32,56,40,32,66,46,64,48,24,29
"COG0712",66,114,24,93,89,119,91,151,74,94,74,125,77,53,159,111,86,42,50,55
"COG0713",1,60,21,17,25,45,10,7,24,7,19,40,10,24,13,16,15,7,7,12
"COG0714",636,536,382,483,336,429,434,266,496,440,364,567,317,543,337,510,601,385,404,472
"COG0715",355,169,248,306,254,197,218,203,221,190,203,157,257,197,349,273,207,177,339,223
"COG0716",673,333,265,448,320,358,344,275,335,268,409,380,309,328,407,376,283,218,289,276
"COG0717",16,54,7,14,34,5,1,41,2,82,5,9,18,8,24,5,9,8,29,15
"COG0718",114,18,9,65,58,73,67,99,46,66,17,20,6,29,38,25,17,4,35,30
"COG0719",120,438,685,469,482,460,481,579,402,413,472,466,499,485,313,466,575,523,438,640
"COG0720",26,94,36,59,87,110,87,70,86,89,59,74,59,75,112,48,64,105,45,84
"COG0721",55,16,9,27,42,44,41,86,31,16,17,15,24,55,52,70,36,12,53,108
"COG0722",241,106,50,163,122,137,94,187,80,132,104,69,50,93,183,149,77,21,111,70
"COG0723",36,0,1,16,9,6,10,3,6,2,0,15,13,58,21,17,7,3,63,26
"COG0724",15,127,10,45,85,86,53,61,107,9,99,90,55,14,54,50,73,54,39,109
"COG0725",69,42,17,43,58,55,51,73,23,40,35,36,75,42,141,47,50,34,66,38
"COG0726",616,562,308,651,448,649,514,453,486,304,651,472,443,665,651,691,553,345,594,1146
"COG0727",74,10,1,19,3,8,9,18,9,10,12,8,5,12,26,6,8,0,46,10
"COG0728",59,34,23,67,81,19,13,146,4,81,9,24,34,25,185,35,30,8,18,12
"COG0729",14,111,15,22,19,2,2,16,0,48,7,22,69,13,122,0,36,26,13,3
"COG0730",33,11,6,11,34,17,22,62,12,72,31,58,68,62,192,41,57,47,75,64
"COG0731",9,140,205,62,109,97,102,48,96,135,114,118,136,89,81,70,92,198,41,84
"COG0732",221,253,928,357,582,380,426,236,415,778,348,224,413,698,263,512,444,366,423,331
"COG0733",831,255,661,505,446,588,717,268,427,912,494,445,503,550,631,584,598,627,552,403
"COG0735",217,257,280,203,264,290,274,194,230,302,250,205,281,194,270,252,221,259,194,270
"COG0736",20,17,9,26,22,20,33,114,23,16,32,29,23,60,54,35,25,12,49,67
"COG0737",300,542,685,378,419,384,379,451,540,460,480,554,480,398,541,274,518,700,307,302
"COG0738",85,1021,1196,420,579,597,671,264,844,807,711,776,882,603,335,386,663,1186,345,502
"COG0739",513,892,1040,913,1023,886,998,405,996,1153,1418,1293,963,1363,642,1271,1107,908,1212,1640
"COG0740",341,201,309,254,351,359,336,305,294,381,232,400,198,412,275,408,326,249,408,413
"COG0741",631,329,410,340,295,279,344,221,323,423,271,398,360,276,265,241,316,325,284,279
"COG0742",133,129,190,111,154,159,167,220,143,197,159,145,139,175,179,183,155,188,134,184
"COG0743",212,173,313,260,214,277,248,169,229,292,276,322,277,217,245,243,286,279,200,168
"COG0744",356,344,236,440,326,326,371,649,274,372,312,341,288,533,369,396,338,257,637,996
"COG0745",3238,4216,1972,3447,2936,4537,3497,2433,5091,3554,1243,1179,1003,1118,1009,1193,1259,1011,1043,1007
"COG0746",23,9,14,28,38,28,19,52,11,5,11,19,24,8,47,26,13,8,17,12
"COG0747",851,399,199,532,314,457,344,1214,225,168,261,242,372,328,929,323,347,149,775,268
"COG0749",611,447,598,542,491,458,557,425,441,2003,539,472,557,604,381,1174,537,556,665,1153
"COG0750",400,159,372,297,300,370,382,302,298,378,316,298,282,411,410,456,340,295,514,562
"COG0751",21,72,30,35,87,11,37,196,14,161,19,23,86,20,133,12,30,39,35,27
"COG0752",13,33,24,22,45,2,19,135,6,80,8,10,43,6,57,3,4,19,13,20
"COG0753",12,148,38,130,66,90,30,86,44,24,13,58,71,67,44,41,39,64,77,55
"COG0754",28,37,35,80,46,2,6,89,5,9,11,4,24,70,94,1,10,42,57,1
"COG0755",6,307,383,201,187,169,191,71,316,208,289,215,233,242,69,89,222,346,160,152
"COG0756",143,125,194,109,166,279,222,182,144,593,114,105,151,195,126,310,129,141,221,300
"COG0757",47,93,145,65,118,105,120,33,95,164,105,77,85,106,92,94,100,179,67,52
"COG0758",176,242,288,215,225,233,269,227,217,249,310,278,284,281,242,165,277,230,292,313
"COG0759",42,11,37,51,54,54,55,70,30,79,79,61,60,76,78,76,60,44,69,77
"COG0760",66,316,462,341,385,301,264,283,260,637,358,341,359,318,402,256,314,450,309,292
"COG0761",229,181,270,267,331,253,279,196,219,313,313,224,212,267,216,246,294,283,252,246
"COG0762",9,9,12,14,26,5,2,47,1,42,1,2,10,1,37,3,5,5,11,5
"COG0763",19,149,291,89,160,93,167,107,107,256,111,147,195,145,120,56,138,336,56,104
"COG0764",141,232,390,154,192,213,199,183,168,290,214,231,260,227,166,149,189,271,128,178
"COG0765",656,119,127,536,439,500,472,940,298,488,268,283,331,399,713,528,376,331,399,285
"COG0766",514,199,333,337,311,456,368,380,321,371,392,363,352,463,385,421,377,388,521,539
"COG0767",26,122,211,82,163,79,88,82,103,223,74,133,157,100,87,64,114,205,64,88
"COG0768",1231,815,1305,1193,1030,1137,1168,1005,1105,1325,1142,1100,1069,1505,1180,1425,1268,957,1495,1629
"COG0769",536,256,516,403,359,486,460,601,348,495,415,398,408,564,363,486,429,393,691,527
"COG0770",352,511,787,373,479,537,495,371,457,662,537,660,555,519,338,461,521,796,487,586
"COG0771",289,265,466,298,284,317,348,317,262,374,109,105,102,125,117,108,113,94,126,159
"COG0772",771,442,886,648,669,667,757,750,596,852,633,590,665,790,591,742,653,633,805,894
"COG0773",346,279,485,414,313,270,347,329,290,500,324,355,357,360,402,305,378,438,422,407
"COG0774",18,174,389,143,155,142,130,107,134,245,187,184,232,142,88,85,170,260,76,99
"COG0775",222,290,216,194,218,356,247,262,228,212,290,320,236,216,240,210,251,265,170,184
"COG0776",113,276,219,216,321,270,220,229,286,304,243,252,293,239,259,283,201,266,311,332
"COG0777",184,50,35,124,77,101,190,106,61,98,63,68,75,138,190,157,108,40,73,132
"COG0778",510,702,702,495,648,652,539,876,603,738,618,649,670,523,557,472,524,750,423,465
"COG0779",86,25,17,54,66,91,86,115,46,71,46,36,49,131,123,100,69,26,131,80
"COG0780",25,88,147,74,113,65,112,64,71,179,86,83,107,103,88,69,85,171,44,72
"COG0781",85,135,81,132,196,166,142,169,153,150,115,174,139,187,154,178,122,181,171,185
"COG0782",220,77,322,221,262,221,232,320,141,291,168,169,197,258,246,202,207,226,199,248
"COG0783",4,29,5,26,14,18,12,54,25,10,79,88,38,34,38,30,40,31,35,85
"COG0784",2434,1819,870,1287,1064,1255,1385,904,2151,778,1381,1003,1382,1154,1382,1617,1315,697,1181,1774
"COG0785",30,36,5,8,6,2,11,11,0,3,4,8,19,7,39,2,2,4,44,14
"COG0786",79,122,49,116,59,84,120,90,121,61,103,95,100,101,239,122,144,49,58,69
"COG0787",238,298,625,355,368,419,452,346,288,537,438,421,426,473,314,352,404,549,416,363
"COG0788",5,83,5,37,35,95,23,7,72,51,48,97,42,8,67,35,42,15,29,48
"COG0789",595,296,234,240,345,318,291,560,231,190,270,193,276,324,565,289,240,210,304,284
"COG0790",169,192,140,278,170,111,128,102,204,479,124,119,75,248,226,220,228,249,294,150
"COG0791",585,203,126,565,408,551,432,514,401,265,380,334,325,468,408,612,485,126,616,305
"COG0792",16,32,46,37,35,48,36,44,27,14,111,112,99,94,117,100,107,112,101,107
"COG0793",377,1532,1657,890,1082,1008,968,516,1432,1286,1433,1343,1528,972,689,822,1419,2044,691,1052
"COG0794",80,160,211,93,175,142,119,136,112,175,108,167,130,128,179,65,123,247,97,87
"COG0795",44,298,786,195,357,224,308,180,169,574,156,296,413,95,170,183,200,550,157,179
"COG0796",173,153,279,204,217,205,225,279,204,274,235,210,230,212,201,186,205,248,202,259
"COG0797",8,24,139,55,42,4,27,10,1,52,4,15,25,7,56,7,16,82,18,3
"COG0798",2,43,3,9,45,9,9,13,50,9,23,9,13,8,5,8,9,10,20,23
"COG0799",74,88,122,92,145,136,130,129,109,152,115,89,86,124,120,113,118,148,89,94
"COG0800",62,140,127,155,192,174,129,88,145,108,188,162,124,117,154,171,128,160,131,101
"COG0801",98,80,118,103,107,107,84,129,69,161,119,127,109,94,102,117,94,126,64,72
"COG0802",175,110,144,95,171,144,136,182,104,176,113,81,92,154,165,145,110,136,119,191
"COG0803",91,108,59,125,191,176,162,417,170,151,264,202,172,179,183,150,184,229,223,263
"COG0804",194,16,5,24,15,11,7,21,3,79,15,3,11,30,104,24,28,12,13,15
"COG0805",18,110,101,131,135,87,90,88,115,217,95,103,91,93,80,50,84,81,67,73
"COG0806",72,87,200,99,123,104,126,165,63,153,61,67,116,114,140,135,95,98,139,165
"COG0807",36,84,113,53,75,53,81,39,60,68,166,224,203,182,162,121,197,329,94,155
"COG0809",250,298,634,320,385,367,336,120,318,514,377,426,436,370,276,327,405,550,350,429
"COG0810",3,2,18,11,11,2,1,37,3,47,7,7,11,3,28,4,9,5,19,3
"COG0811",44,303,257,247,272,186,193,259,216,290,216,377,273,172,208,154,272,413,122,162
"COG0812",204,159,221,243,203,215,222,267,178,246,221,215,219,243,195,213,207,186,215,291
"COG0813",81,42,20,57,59,70,82,36,45,20,47,36,28,103,104,75,55,21,113,115
"COG0814",94,107,59,221,249,16,29,104,23,27,31,30,24,21,303,48,6,25,89,17
"COG0815",23,20,9,62,62,12,14,28,4,83,10,19,21,29,60,13,41,12,31,30
"COG0816",108,93,132,111,134,143,140,205,106,143,95,116,105,163,112,161,97,127,136,188
"COG0817",36,104,176,87,125,122,73,64,82,123,82,106,104,79,84,81,96,97,121,70
"COG0818",20,57,19,43,53,64,37,29,32,34,45,72,33,63,91,66,46,48,71,129
"COG0819",49,2,5,36,47,21,20,48,7,13,12,26,13,22,60,50,40,16,27,30
"COG0820",331,200,395,288,270,270,285,191,231,376,226,237,294,306,227,328,264,253,371,422
"COG0821",183,227,484,321,243,264,266,256,297,339,414,405,378,225,247,273,344,365,238,228
"COG0822",202,134,221,228,187,289,238,228,167,292,193,195,179,242,222,309,205,186,271,335
"COG0823",158,357,35,196,86,115,75,114,349,82,240,179,98,121,183,60,166,58,228,169
"COG0824",133,127,40,127,160,130,88,86,87,92,117,148,83,120,136,95,141,117,79,135
"COG0825",223,52,33,129,90,122,174,119,82,116,87,87,69,153,213,167,93,39,78,138
"COG0826",520,477,859,719,609,587,721,500,554,678,701,692,659,789,638,682,696,748,839,994
"COG0827",549,129,416,914,819,972,996,462,887,734,1677,771,772,808,330,1398,796,542,1121,980
"COG0828",35,4,4,28,33,41,27,44,17,41,19,15,10,30,45,33,13,5,29,35
"COG0829",88,9,1,9,6,7,2,5,4,53,1,8,7,18,100,12,8,1,0,5
"COG0830",93,12,2,9,5,7,4,4,0,39,3,2,3,17,76,15,10,3,4,4
"COG0831",27,4,3,1,1,5,3,13,0,27,1,1,0,7,37,13,5,1,3,4
"COG0832",49,2,2,7,4,4,4,12,1,25,4,3,3,3,55,5,9,5,2,2
"COG0833",52,41,11,44,57,19,31,170,1,10,4,10,74,21,69,0,12,30,19,6
"COG0834",835,388,228,670,669,614,581,1184,399,778,526,413,485,503,1156,604,567,424,566,429
"COG0835",9,24,10,103,46,84,107,19,86,157,60,27,33,72,152,162,87,30,31,42
"COG0836",40,277,542,194,329,208,381,122,317,419,294,234,298,268,240,284,246,623,136,176
"COG0837",9,10,9,24,7,1,0,25,1,61,1,0,0,0,6,0,1,0,3,0
"COG0838",7,27,97,47,60,59,50,23,41,52,74,85,71,50,42,33,57,87,23,46
"COG0839",21,46,138,79,81,87,55,30,74,75,108,121,95,58,42,48,83,156,29,61
"COG0840",114,379,99,1096,403,964,1113,155,964,997,943,298,589,578,1459,1788,1120,293,372,351
"COG0841",470,4196,1946,2635,2162,2022,1633,1249,3139,1085,3106,4457,3531,1635,1326,1654,3200,2912,1958,1877
"COG0842",358,942,649,527,640,546,503,417,667,592,668,781,804,414,448,476,713,1081,482,651
"COG0843",8,28,12,39,6,2,0,14,1,2,4,0,3,0,36,0,0,0,5,0
"COG0845",251,1173,688,562,616,583,519,392,825,491,2322,2642,2523,1422,1194,1400,2257,2445,1365,1528
"COG0846",245,143,474,222,262,295,219,317,213,346,243,232,161,254,249,297,216,228,211,207
"COG0847",70,268,434,228,256,147,210,293,127,331,206,259,267,113,149,189,176,329,132,140
"COG0848",3,46,15,29,25,7,34,120,9,75,12,13,64,23,90,11,13,32,18,16
"COG0849",37,210,332,204,143,99,147,172,159,357,136,172,176,221,159,177,169,288,204,275
"COG0850",15,22,13,44,23,58,61,26,33,62,24,11,20,69,82,68,45,16,71,17
"COG0851",28,12,4,20,12,26,23,12,9,20,9,6,18,40,61,34,16,10,28,75
"COG0852",10,62,117,49,48,49,44,6,52,39,114,210,197,137,60,79,169,259,43,114
"COG0853",82,70,80,57,80,78,87,57,84,68,69,66,63,78,53,60,87,133,39,59
"COG0854",17,114,26,73,51,76,34,28,88,47,61,107,82,52,57,52,77,66,42,64
"COG0855",648,420,483,390,360,301,385,337,459,255,372,435,353,549,281,400,444,378,312,315
"COG0857",35,16,11,61,31,1,1,74,3,98,5,5,2,3,25,1,0,2,19,1
"COG0858",107,76,128,96,157,160,128,160,104,157,126,103,100,146,148,106,98,142,142,153
"COG0859",48,270,354,177,215,43,202,262,151,346,154,86,271,112,421,59,153,279,121,121
"COG0860",603,251,345,361,407,430,403,395,340,415,356,243,352,416,612,535,352,240,434,299
"COG0861",42,54,195,91,112,7,98,236,1,262,9,14,94,22,175,5,8,122,50,6
"COG0863",415,399,410,247,265,255,303,206,215,144,229,340,109,390,175,378,220,152,504,290
"COG0864",6,6,4,8,11,7,5,10,2,3,1,2,2,2,16,2,1,5,16,7
"COG1001",365,73,27,141,115,122,93,169,82,50,68,79,90,108,129,82,99,25,162,94
"COG1002",390,224,96,455,554,271,498,141,283,204,372,483,195,341,213,362,159,631,259,256
"COG1003",33,323,106,232,207,185,174,60,207,59,206,334,305,123,74,115,291,302,183,143
"COG1004",97,541,500,329,347,397,422,238,378,496,327,436,323,327,227,296,306,222,305,331
"COG1005",13,152,243,93,118,105,93,19,97,114,122,140,161,92,60,49,128,193,58,108
"COG1006",0,3,3,7,3,15,5,5,1,1,0,2,4,0,0,0,1,1,0,2
"COG1007",22,194,295,126,141,112,130,24,160,181,182,194,229,113,80,81,168,289,51,89
"COG1008",14,173,340,149,122,171,116,42,151,143,216,261,215,156,31,76,164,288,67,90
"COG1009",39,139,450,136,157,174,140,45,166,241,173,276,225,128,107,91,202,397,75,123
"COG1010",44,79,14,105,51,103,96,56,90,25,83,87,63,71,74,65,64,37,93,58
"COG1011",375,354,371,293,445,491,432,420,343,466,460,426,322,324,319,357,365,557,334,296
"COG1012",867,555,175,762,523,261,282,804,318,162,391,274,286,299,844,374,412,179,697,603
"COG1013",648,734,999,655,892,790,733,316,597,810,914,1011,891,782,492,608,919,1069,746,757
"COG1014",630,837,1103,811,1028,931,833,437,732,841,1118,1227,1030,958,606,760,1062,1129,854,894
"COG1015",213,50,32,134,103,100,74,157,87,65,101,81,76,104,125,130,84,27,138,225
"COG1017",13,12,7,23,13,1,4,21,0,4,1,0,1,1,45,2,6,0,11,5
"COG1018",40,37,20,90,37,5,4,51,2,16,5,10,23,3,94,2,13,3,44,3
"COG1020",1013,392,159,233,159,178,207,284,133,157,140,154,121,196,213,196,246,53,334,132
"COG1021",14,15,28,29,20,1,12,35,2,3,2,7,2,0,13,1,1,1,12,2
"COG1022",219,874,1038,413,695,587,666,391,680,696,690,957,758,751,351,537,819,1067,624,805
"COG1023",5,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3
"COG1024",78,81,63,200,154,126,106,119,98,39,40,66,93,79,167,79,107,51,95,61
"COG1025",15,33,21,66,11,1,0,29,3,7,11,1,4,0,33,0,1,3,30,0
"COG1026",160,54,50,252,202,191,286,158,201,116,150,154,177,254,214,244,215,96,118,151
"COG1027",103,230,359,56,235,110,93,173,135,196,108,176,173,76,130,70,116,146,68,107
"COG1028",348,581,339,414,421,360,358,373,404,286,1197,1295,1097,1009,1304,1021,972,1098,1041,1119
"COG1030",0,12,2,33,36,13,23,43,7,8,8,15,11,24,10,14,14,19,38,21
"COG1032",241,175,239,252,249,249,244,204,229,154,770,627,612,672,633,830,683,484,672,586
"COG1033",205,23,22,265,157,275,320,80,293,122,205,210,99,373,263,369,343,84,369,191
"COG1034",149,168,47,177,133,120,120,82,113,52,112,85,90,100,158,91,171,63,278,87
"COG1035",308,167,159,146,185,156,387,211,225,295,151,98,114,159,130,253,257,134,192,170
"COG1038",58,120,45,88,163,91,75,198,91,46,104,96,106,128,65,71,88,100,117,129
"COG1039",20,0,6,19,5,11,6,7,11,10,3,4,9,10,13,10,1,2,16,82
"COG1040",47,53,67,48,57,77,59,67,50,67,162,173,173,197,220,153,171,209,151,180
"COG1041",14,1,1,12,2,23,24,4,13,15,11,9,16,26,12,17,25,3,35,4
"COG1042",22,301,37,114,83,156,80,77,167,45,100,197,142,44,44,103,118,66,120,99
"COG1043",25,304,405,104,198,155,157,105,170,225,176,233,313,143,104,111,198,236,96,114
"COG1044",23,160,307,128,192,125,121,86,125,183,141,161,217,114,122,74,136,275,72,94
"COG1045",247,159,225,189,243,271,222,122,249,271,237,293,233,225,214,265,255,262,258,224
"COG1047",90,92,88,55,88,85,70,59,60,73,80,57,56,56,78,38,75,115,47,55
"COG1048",489,318,576,481,339,422,444,252,359,362,400,422,438,390,297,418,460,361,357,249
"COG1049",19,36,12,42,17,2,0,16,1,124,4,4,0,0,26,0,1,2,16,0
