"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG0625",217,6,65,32,1,47,18,37,31,15,13,6,5,5,17,11,188,1,7,5
"COG0626",158,42,172,223,65,76,79,51,27,28,41,126,61,48,117,27,258,16,70,44
"COG0627",157,119,111,228,163,131,76,158,189,331,152,136,156,201,146,107,187,71,210,154
"COG0628",460,465,605,573,455,356,577,498,425,481,460,475,483,509,465,494,625,425,452,494
"COG0629",214,246,363,309,216,208,232,217,181,153,205,247,232,200,181,188,285,151,188,186
"COG0630",47,40,0,18,3,4,11,6,0,8,18,0,4,6,0,5,28,8,10,10
"COG0631",72,276,270,392,207,143,239,101,109,123,39,93,99,67,51,47,73,77,36,41
"COG0632",146,174,139,176,170,142,187,140,139,137,180,172,147,124,144,188,176,166,146,133
"COG0633",41,0,22,14,3,13,4,14,8,3,6,3,3,0,11,3,38,1,0,2
"COG0634",156,148,253,197,156,170,172,127,129,166,157,179,194,159,143,134,187,173,160,130
"COG0635",374,471,365,408,346,473,457,348,406,309,406,463,419,330,384,463,483,369,446,322
"COG0636",94,102,92,74,97,104,118,95,93,116,92,119,124,131,87,86,116,69,99,113
"COG0637",362,581,411,554,435,455,418,357,429,391,497,431,429,396,337,505,404,516,353,407
"COG0639",116,98,332,171,106,59,52,125,117,125,137,67,129,144,62,79,170,47,58,116
"COG0640",113,116,223,220,98,80,136,75,45,65,97,103,99,109,62,140,213,73,56,126
"COG0641",475,477,497,375,492,506,678,648,429,496,523,523,474,584,555,471,602,930,409,633
"COG0642",7379,7765,4836,5865,8754,9064,6576,11507,9306,9727,8389,9240,8557,11312,8944,8080,6166,5891,7764,14566
"COG0643",27,148,42,45,60,14,60,30,11,16,45,9,103,38,10,29,140,23,62,44
"COG0644",3,4,90,11,8,26,17,30,22,9,5,11,3,2,10,7,17,3,3,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0646",537,735,205,396,526,428,441,393,604,483,595,495,500,469,457,616,371,633,482,461
"COG0647",65,21,133,149,59,29,77,31,17,28,19,81,65,56,83,56,45,8,33,20
"COG0648",135,199,133,171,147,128,171,156,140,137,165,189,157,183,153,171,149,95,146,145
"COG0649",191,117,26,26,226,210,129,173,202,239,179,141,167,175,226,107,77,164,239,133
"COG0650",21,2,26,8,7,12,11,13,14,13,0,15,5,1,6,9,9,1,5,4
"COG0651",98,21,66,25,62,37,97,68,68,98,50,63,46,63,120,136,101,6,116,54
"COG0652",184,212,266,250,182,192,233,231,203,219,239,197,235,227,258,244,288,227,234,185
"COG0653",430,727,528,735,657,419,648,572,525,594,587,599,731,587,766,645,573,907,630,497
"COG0654",137,5,32,24,21,59,51,63,26,12,3,10,2,3,27,10,85,3,2,13
"COG0655",177,207,124,227,204,226,256,264,246,222,197,308,220,207,180,245,280,192,246,169
"COG0656",309,137,755,478,146,151,236,371,345,120,195,243,180,213,244,202,266,223,147,329
"COG0657",312,538,676,648,435,337,470,484,392,480,451,466,501,563,478,678,420,387,359,599
"COG0658",266,256,329,325,306,243,349,248,277,249,188,294,300,316,316,302,280,251,310,272
"COG0659",382,405,163,264,295,316,250,266,301,289,315,205,340,300,253,169,388,374,280,318
"COG0661",78,52,105,236,15,81,17,35,45,5,10,73,22,33,42,43,99,67,19,8
"COG0662",191,183,97,140,64,72,80,62,76,47,64,69,92,69,39,272,167,106,105,85
"COG0663",173,80,103,69,110,113,99,130,129,93,121,103,99,100,119,158,146,118,110,114
"COG0664",591,505,599,483,611,713,449,787,650,763,545,637,535,720,555,617,528,565,656,625
"COG0665",206,51,65,63,41,104,69,46,26,109,11,11,32,10,6,22,83,3,24,10
"COG0666",203,86,78,28,343,195,92,195,106,93,212,257,137,55,254,187,89,56,169,53
"COG0667",657,417,352,457,458,530,431,552,563,483,303,374,380,360,400,400,439,287,388,487
"COG0668",524,323,412,229,563,551,503,579,504,616,403,594,498,651,542,450,368,334,542,640
"COG0669",106,155,170,124,157,165,177,149,143,169,159,175,148,118,156,150,137,117,138,114
"COG0670",100,39,197,53,47,93,77,40,36,54,36,33,14,22,68,60,60,117,70,17
"COG0671",228,199,372,304,160,143,260,137,110,176,138,230,191,184,193,175,345,204,189,150
"COG0672",24,6,59,42,0,4,2,6,3,3,13,11,0,0,7,4,49,2,0,0
"COG0673",1062,871,999,780,834,776,1050,1105,896,1179,1063,1133,1019,1260,914,784,1108,981,839,1166
"COG0674",876,683,396,450,1207,888,1001,916,1222,1070,930,866,1072,1060,1265,823,546,1009,1162,690
"COG0675",273,299,1275,927,159,919,146,212,733,51,240,367,167,129,113,209,500,1295,554,150
"COG0676",28,2,68,39,3,8,12,3,2,0,0,9,1,0,7,0,34,0,0,0
"COG0677",113,86,86,20,149,122,100,270,199,258,109,125,64,296,143,111,129,55,293,189
"COG0678",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0
"COG0679",219,340,319,521,189,226,324,196,178,171,267,338,253,187,237,387,414,185,214,179
"COG0680",16,4,58,2,19,29,6,15,39,10,9,11,11,3,16,6,56,38,16,5
"COG0681",437,500,512,456,559,395,418,507,423,601,566,491,548,529,516,353,463,380,486,538
"COG0682",186,254,256,231,217,207,244,186,223,246,243,226,267,242,232,209,235,296,214,191
"COG0683",268,213,132,193,187,131,134,91,94,138,109,147,128,124,148,241,230,92,173,108
"COG0684",39,11,67,13,14,17,19,79,34,54,25,22,40,52,25,113,62,4,10,20
"COG0685",206,308,142,244,217,237,286,184,234,250,302,239,272,215,228,322,271,282,249,287
"COG0686",56,85,36,7,97,89,108,150,230,141,107,111,143,129,141,74,47,252,134,91
"COG0687",259,276,254,272,207,183,247,193,146,270,274,261,214,240,220,302,312,226,241,210
"COG0688",179,104,140,137,132,147,125,184,159,149,175,136,122,96,161,101,172,189,122,107
"COG0689",51,5,57,48,16,40,39,24,33,5,22,21,23,19,25,8,78,25,41,2
"COG0690",21,1,6,3,3,3,0,16,4,0,7,3,6,1,4,2,62,1,11,1
"COG0691",129,96,171,140,113,118,135,108,105,125,110,143,142,113,108,110,155,104,111,108
"COG0692",129,109,191,136,123,193,107,116,136,93,144,108,115,116,156,87,130,161,163,118
"COG0693",174,195,233,178,205,172,175,241,200,167,217,174,157,165,192,200,204,175,182,229
"COG0694",22,1,11,6,2,7,9,11,2,1,7,5,1,5,3,5,31,0,5,3
"COG0695",36,1,46,36,0,9,3,2,4,1,2,9,0,2,7,1,57,2,0,2
"COG0696",319,309,200,208,390,316,430,311,353,396,336,362,389,348,379,342,255,431,408,283
"COG0697",1486,719,731,708,823,1036,931,912,1053,910,922,848,769,864,1032,788,1045,1160,975,674
"COG0698",153,141,87,114,142,132,160,102,113,101,37,49,48,46,51,49,59,44,29,50
"COG0699",15,12,25,72,28,46,20,34,12,49,18,10,34,86,75,26,14,6,20,51
"COG0700",137,116,74,67,159,173,168,173,203,183,180,114,160,154,169,115,134,252,184,152
"COG0701",79,22,177,15,96,104,41,98,100,58,38,45,86,60,61,43,64,33,81,95
"COG0702",94,14,277,77,26,41,7,36,12,9,11,13,3,4,21,17,65,4,5,8
"COG0703",211,200,304,298,214,197,270,168,141,152,188,231,218,148,133,235,251,175,179,147
"COG0704",103,162,184,197,192,125,118,148,156,157,186,165,147,180,158,193,166,114,162,177
"COG0705",291,160,193,184,233,277,146,209,201,255,166,223,152,259,208,118,134,275,210,259
"COG0706",349,392,448,460,360,324,413,325,391,388,365,388,350,343,376,336,313,380,369,331
"COG0707",263,330,406,419,348,331,404,222,299,311,363,312,363,304,347,363,417,399,317,269
"COG0708",137,135,249,229,137,159,164,145,157,131,112,148,132,139,167,177,122,191,120,141
"COG0709",62,84,104,106,28,50,64,40,45,42,67,60,46,35,26,118,133,50,53,30
"COG0710",42,65,121,106,39,23,66,27,16,25,53,33,52,35,28,93,80,16,37,51
"COG0711",137,157,157,132,141,122,125,96,152,156,164,120,148,106,129,180,165,103,128,94
"COG0712",79,112,184,150,101,90,87,74,117,90,126,92,96,104,86,109,161,71,76,91
"COG0713",39,16,7,5,30,35,11,32,47,42,16,21,14,54,34,18,7,9,38,23
"COG0714",415,428,310,423,563,364,472,497,492,383,117,150,177,147,132,185,116,140,141,162
"COG0715",267,306,184,266,169,174,240,200,148,142,198,218,183,142,144,271,356,181,186,216
"COG0716",486,302,237,255,297,485,371,510,500,222,331,350,281,301,337,326,405,243,273,355
"COG0717",22,6,55,55,2,17,23,14,6,4,12,12,4,11,16,3,21,0,2,1
"COG0718",29,71,98,94,31,40,82,44,32,29,60,34,49,42,30,66,110,41,52,51
"COG0719",466,493,566,294,494,543,410,465,541,535,504,445,534,498,551,279,299,590,450,414
"COG0720",65,86,58,38,127,74,86,75,99,72,46,56,67,79,59,50,106,112,76,73
"COG0721",21,30,88,64,37,10,37,21,9,11,8,43,42,21,16,18,44,12,31,34
"COG0722",123,135,182,243,92,59,114,51,24,89,72,102,83,73,72,62,197,24,53,87
"COG0723",5,16,8,9,8,0,11,14,4,3,3,7,9,7,2,12,33,6,16,7
"COG0724",60,69,56,6,94,72,37,134,86,118,84,62,83,115,40,64,44,76,61,115
"COG0725",83,53,89,107,40,55,39,39,45,38,70,50,48,36,33,112,124,78,37,27
"COG0726",478,507,418,470,624,398,521,688,487,482,514,508,562,574,392,446,645,378,454,580
"COG0727",20,52,12,40,14,8,26,13,10,1,35,8,10,6,7,70,26,1,5,17
"COG0728",51,23,123,184,26,17,44,26,19,16,16,110,30,12,43,23,164,11,41,7
"COG0729",67,4,15,13,5,32,8,64,44,3,16,3,29,5,27,1,116,4,73,1
"COG0730",109,65,202,115,34,112,66,67,108,42,26,10,15,16,15,27,41,39,34,10
"COG0731",110,54,36,18,100,114,89,121,134,165,113,95,102,101,134,67,72,147,131,94
"COG0732",449,317,246,495,457,574,460,342,207,255,500,289,441,454,286,426,276,469,516,405
"COG0733",339,635,294,594,510,363,752,397,327,487,415,656,615,442,440,547,601,643,469,466
"COG0735",250,212,209,196,280,243,206,254,230,250,184,225,246,238,208,236,260,310,197,220
"COG0736",22,29,122,78,21,22,46,21,25,17,57,36,18,19,19,39,60,33,11,30
"COG0737",590,500,426,456,540,534,373,475,587,653,623,400,531,492,666,435,559,722,484,483
"COG0738",781,491,276,145,768,783,488,897,926,1110,702,540,652,893,843,513,318,1242,733,861
"COG0739",1255,940,425,475,1045,956,1052,969,1160,1113,1407,1085,1095,1082,1132,1085,639,1079,1237,1029
"COG0740",197,256,296,266,328,257,402,222,384,295,286,322,325,251,316,333,257,261,237,331
"COG0741",371,274,232,503,297,373,259,338,368,290,357,362,339,275,321,257,292,249,322,292
"COG0742",152,149,212,168,166,180,159,129,133,146,173,154,141,173,113,173,173,170,141,139
"COG0743",202,299,197,205,257,184,292,244,293,264,317,279,289,245,335,267,252,295,268,252
"COG0744",286,429,627,464,282,212,448,292,214,244,98,106,111,112,117,133,115,60,87,100
"COG0745",2996,3095,2375,2788,3581,4472,2785,4133,3449,3595,3755,3499,3701,4517,3787,3276,2973,4178,3093,4973
"COG0746",20,24,51,14,9,10,6,18,8,6,25,7,13,8,13,10,57,3,23,2
"COG0747",699,309,1177,918,335,287,412,421,273,249,275,423,343,253,322,302,896,168,697,218
"COG0749",443,463,404,676,793,660,646,369,767,450,508,497,525,551,561,468,415,543,645,433
"COG0750",283,394,285,314,337,290,447,248,238,265,369,350,383,267,336,366,400,371,294,275
"COG0751",78,16,225,98,11,66,48,54,67,25,39,12,29,14,63,27,138,60,84,10
"COG0752",28,3,120,40,7,32,25,20,40,11,25,6,8,13,19,14,76,29,32,6
"COG0753",140,32,75,14,131,104,42,85,75,79,22,42,43,122,127,18,32,0,77,62
"COG0754",110,11,79,23,0,62,20,24,28,16,20,9,4,4,28,15,114,5,10,5
"COG0755",350,77,90,19,300,274,129,366,355,276,74,235,222,296,314,136,82,38,318,282
"COG0756",138,141,215,165,227,185,306,314,184,136,131,124,139,150,147,146,137,118,255,108
"COG0757",92,78,37,56,100,138,93,72,101,91,103,101,76,109,119,84,91,188,81,83
"COG0758",217,210,224,166,309,291,305,215,263,304,209,218,269,238,222,254,262,277,319,232
"COG0759",34,60,63,88,41,30,54,49,63,52,99,62,53,60,35,78,91,109,57,40
"COG0760",403,189,281,141,399,458,356,363,539,354,300,261,359,324,457,231,377,619,367,269
"COG0761",171,258,179,172,243,213,342,238,237,230,245,305,287,271,297,274,219,256,235,229
"COG0762",28,0,55,10,0,3,7,6,10,4,9,8,0,5,5,5,44,0,5,1
"COG0763",201,75,95,11,164,258,178,131,198,190,130,94,118,134,175,73,102,281,200,112
"COG0764",186,138,204,138,192,235,213,224,255,245,156,197,187,240,249,155,194,183,254,213
"COG0765",408,540,975,1029,290,221,627,273,200,216,395,407,406,255,273,472,739,361,282,298
"COG0766",307,353,360,460,392,318,491,284,310,288,314,389,405,334,370,483,378,428,405,277
"COG0767",129,78,100,31,91,182,125,137,157,115,120,71,106,107,171,71,81,215,130,99
"COG0768",994,1317,1021,1599,1058,974,1430,861,1053,969,1272,1228,1297,1140,996,1334,1188,1100,1095,1112
"COG0769",333,326,621,545,440,318,552,299,318,344,431,472,478,415,434,384,359,376,403,349
"COG0770",516,457,452,369,597,558,553,498,604,562,519,530,546,554,698,508,326,681,598,401
"COG0771",284,345,309,336,265,311,341,246,285,243,255,302,352,270,341,345,266,350,282,242
"COG0772",577,661,811,793,608,651,793,497,561,503,605,763,614,654,671,708,565,682,647,553
"COG0773",326,335,349,380,354,313,411,278,311,301,363,299,377,288,386,367,360,369,340,287
"COG0774",175,61,97,16,182,198,168,187,277,171,137,164,160,193,244,85,86,188,190,150
"COG0775",245,244,242,225,307,249,195,318,238,334,275,286,235,313,272,292,234,215,274,262
"COG0776",268,205,209,137,232,348,207,262,271,239,250,280,194,260,184,212,276,308,262,275
"COG0777",97,181,119,200,81,46,81,79,34,31,115,99,112,93,51,143,193,38,121,85
"COG0778",606,443,878,464,588,681,689,778,647,618,569,620,494,602,662,442,545,656,608,566
"COG0779",30,89,119,83,64,44,90,47,24,29,47,94,75,57,40,96,128,39,43,51
"COG0780",112,79,72,54,83,145,88,89,117,88,88,57,76,80,73,65,115,111,79,76
"COG0781",103,104,179,133,139,248,175,144,131,138,114,175,129,153,188,144,150,124,126,130
"COG0782",204,202,314,273,197,234,221,168,130,145,171,183,186,159,170,178,265,189,162,159
"COG0783",43,29,165,36,62,62,77,144,98,63,55,57,43,66,67,35,46,14,50,72
"COG0784",1040,1802,823,1594,1050,833,1190,1350,813,1217,1350,1395,1384,1302,1041,2085,1450,862,1026,2198
"COG0785",6,4,5,2,1,1,3,3,3,1,8,1,1,1,11,11,41,0,13,1
"COG0786",105,137,92,63,70,83,105,168,81,87,111,58,159,63,89,106,262,43,194,113
"COG0787",403,306,343,290,396,414,546,341,394,405,329,450,349,352,472,366,318,574,402,278
"COG0788",47,23,10,11,74,36,21,71,65,89,64,78,36,103,48,56,57,20,43,92
"COG0789",353,280,583,524,246,303,289,297,191,201,265,276,245,261,225,299,546,223,304,225
"COG0790",156,69,100,114,145,170,418,116,147,110,210,228,209,100,108,70,272,41,127,211
"COG0791",364,693,501,835,450,321,383,332,389,388,507,465,504,369,356,799,412,235,368,424
"COG0792",67,114,99,87,97,92,108,104,100,116,95,94,93,110,110,76,119,122,88,100
"COG0793",1318,1171,508,317,1217,1413,1079,1365,1584,1423,1544,918,1454,1372,1542,917,692,2038,1271,1391
"COG0794",178,57,111,49,93,229,142,189,212,145,133,112,127,95,195,84,144,373,150,100
"COG0795",193,136,184,38,266,302,273,352,362,328,203,186,205,312,397,158,149,519,240,162
"COG0796",180,239,263,243,219,204,212,205,214,207,224,232,226,190,214,194,196,244,202,177
"COG0797",49,2,11,2,12,18,36,35,15,16,9,3,16,3,19,7,52,15,22,1
"COG0798",7,8,13,47,27,6,32,34,3,26,16,39,15,37,19,17,7,8,34,56
"COG0799",92,86,158,114,112,110,124,110,93,120,105,119,87,103,75,81,105,133,73,102
"COG0800",190,196,68,127,180,141,157,102,154,163,175,140,130,121,152,185,132,207,171,120
"COG0801",97,68,120,77,84,131,109,96,87,129,94,70,76,65,90,58,98,144,112,72
"COG0802",124,126,164,165,114,121,133,79,97,94,106,148,136,114,111,102,152,140,125,109
"COG0803",177,203,454,329,182,183,175,115,174,160,275,206,194,155,210,97,188,91,131,147
"COG0804",45,15,29,44,9,10,16,18,5,1,8,14,19,12,12,23,122,6,30,4
"COG0805",167,116,76,59,93,172,69,117,202,152,95,85,71,110,133,121,87,97,116,117
"COG0806",59,80,186,142,74,78,116,71,59,66,68,111,93,96,102,110,122,134,70,67
"COG0807",201,192,122,124,208,213,210,229,206,220,162,192,192,229,200,144,150,188,231,156
"COG0809",384,351,144,150,405,417,413,373,416,532,417,359,422,359,464,311,262,558,434,314
"COG0810",16,1,47,1,2,6,4,5,13,5,7,3,4,3,12,4,23,0,8,2
"COG0811",297,153,262,33,255,268,201,326,339,342,296,205,273,265,238,204,190,394,298,219
"COG0812",196,226,235,262,181,145,220,153,159,211,206,228,199,181,188,200,216,247,214,198
"COG0813",45,95,36,47,44,41,66,45,61,53,76,37,66,51,39,105,145,26,50,43
"COG0814",323,38,119,116,29,86,48,71,57,29,34,24,8,11,41,27,323,13,29,20
"COG0815",18,4,15,1,11,7,12,11,7,8,14,19,54,13,29,10,53,4,29,5
"COG0816",98,102,185,152,128,126,131,105,111,97,105,124,82,126,137,134,104,88,135,105
"COG0817",105,69,69,57,123,78,113,93,112,121,89,106,94,113,146,88,85,131,137,81
"COG0818",95,42,33,34,53,70,41,63,58,91,56,37,50,69,36,47,109,28,55,37
"COG0819",56,36,27,55,25,12,45,32,11,4,6,50,28,23,28,30,63,6,16,8
"COG0820",223,231,182,235,245,230,271,238,172,260,202,287,235,260,265,260,215,205,267,221
"COG0821",251,327,218,215,331,277,311,320,376,408,111,85,126,108,147,76,96,134,113,99
"COG0822",154,158,207,173,206,140,262,189,136,179,183,234,246,217,176,194,219,191,200,160
"COG0823",164,85,127,102,192,178,99,294,269,257,46,101,170,256,112,161,193,91,214,370
"COG0824",131,97,76,40,122,182,110,140,136,133,132,128,131,96,112,90,155,82,144,104
"COG0825",101,191,108,222,154,63,104,71,49,38,142,85,104,77,63,163,187,43,105,86
"COG0826",617,700,493,648,678,684,785,626,687,711,648,630,700,607,715,668,614,719,723,542
"COG0827",844,1591,422,823,628,461,1065,409,880,442,1239,949,807,602,550,1631,324,862,1230,878
"COG0828",34,19,44,38,18,19,33,13,8,17,17,21,25,18,13,25,44,12,13,14
"COG0829",17,7,6,13,6,10,5,8,5,2,10,3,15,3,7,21,91,5,12,6
"COG0830",16,5,6,19,3,9,7,1,4,1,8,6,4,2,3,10,67,3,10,0
"COG0831",12,1,9,14,1,3,1,4,4,2,5,2,2,2,2,3,45,2,3,0
"COG0832",14,5,7,11,7,2,4,7,4,0,3,6,3,2,0,14,46,4,7,1
"COG0833",75,2,200,60,2,52,11,19,76,7,4,14,12,0,26,3,51,72,10,1
"COG0834",750,689,1136,1148,478,401,852,454,388,303,597,557,519,440,482,557,1143,449,462,395
"COG0835",12,44,7,13,20,2,20,4,3,4,35,20,90,44,10,14,143,28,53,69
"COG0836",367,364,123,122,216,374,271,218,259,253,249,166,255,228,250,325,256,398,317,299
"COG0837",18,0,16,3,0,9,1,3,7,3,3,1,1,0,1,4,18,0,2,1
"COG0838",58,44,22,13,67,65,41,60,74,87,54,43,56,54,35,30,32,81,47,55
"COG0839",77,67,24,11,110,95,64,93,119,130,109,61,95,74,88,56,41,136,85,68
"COG0840",382,1824,139,377,874,190,565,272,56,130,503,174,1093,524,159,160,1441,262,704,1004
"COG0841",3355,2113,1240,451,3016,2730,2057,3536,4047,4256,3441,2687,3110,3191,3764,2520,1341,2879,4026,3127
"COG0842",818,463,410,162,878,601,638,788,844,925,645,564,715,832,816,506,435,856,775,673
"COG0843",64,2,18,17,0,11,0,6,6,5,3,0,0,1,1,5,34,1,0,0
"COG0845",2425,1821,1067,431,2383,2292,1659,2602,2853,3011,2584,1847,2221,2492,2340,1705,1169,2332,2718,2491
"COG0846",201,388,325,485,212,143,312,199,189,262,336,276,244,192,231,479,292,226,215,183
"COG0847",163,140,336,128,202,217,161,230,214,246,186,193,176,171,212,146,166,231,209,138
"COG0848",38,3,129,10,6,46,14,41,42,11,10,6,3,6,5,9,32,14,15,1
"COG0849",236,147,172,79,188,212,187,140,139,149,146,92,151,158,211,83,164,296,200,154
"COG0850",24,48,29,59,20,26,16,15,12,11,25,20,47,17,2,17,84,28,35,29
"COG0851",13,22,12,15,9,15,8,11,5,3,9,5,14,10,4,11,39,23,17,14
"COG0852",219,109,26,20,208,201,120,159,188,256,189,127,177,209,228,108,56,173,210,141
"COG0853",87,53,58,53,69,64,73,80,81,85,54,70,65,64,58,48,66,100,73,86
"COG0854",122,84,27,11,116,115,38,115,97,161,124,80,96,106,104,77,58,42,125,80
"COG0855",380,445,362,429,484,459,377,388,361,419,390,408,403,384,392,449,299,467,442,469
"COG0857",49,3,68,81,1,15,4,12,14,5,4,15,0,2,12,2,17,0,3,2
"COG0858",90,127,170,147,103,142,119,120,102,112,117,118,117,122,97,115,140,132,101,105
"COG0859",358,75,247,31,122,267,161,251,273,161,147,124,126,121,178,108,373,358,221,131
"COG0860",357,389,357,496,360,326,324,243,317,201,373,495,370,299,280,315,590,316,322,377
"COG0861",171,7,251,133,2,116,61,40,84,14,20,13,13,7,63,11,153,197,15,3
"COG0863",335,216,204,109,360,312,266,188,262,208,188,362,210,300,297,291,202,165,344,212
"COG0864",18,0,9,8,16,10,5,16,8,1,4,2,3,1,2,1,5,0,1,0
"COG1001",89,117,200,155,98,51,117,101,127,113,136,164,105,103,127,156,119,24,141,87
"COG1002",473,238,122,506,355,404,458,311,231,391,389,265,155,231,337,513,192,391,132,267
"COG1003",162,132,72,22,174,242,189,268,378,297,254,274,285,290,313,142,79,151,271,219
"COG1004",345,158,257,249,319,291,258,441,452,410,307,334,358,459,338,331,240,614,437,401
"COG1005",149,91,20,15,134,139,93,110,120,169,104,89,121,167,153,48,54,163,133,91
"COG1006",4,1,0,4,3,1,7,4,1,11,1,2,2,4,3,6,6,0,8,6
"COG1007",195,120,27,22,189,194,140,150,213,259,189,175,169,171,204,90,78,324,167,156
"COG1008",172,80,37,16,219,172,136,193,277,254,129,183,154,185,234,103,34,165,227,135
"COG1009",181,100,34,19,232,162,166,159,286,259,204,221,189,157,277,94,91,312,252,165
"COG1010",60,80,30,82,82,55,85,101,69,76,91,53,74,89,47,115,76,45,95,112
"COG1011",380,375,421,450,406,450,427,432,384,389,384,418,347,450,411,370,335,513,368,335
"COG1012",1047,471,782,740,293,327,386,457,332,366,473,552,401,354,288,307,859,209,460,325
"COG1013",656,654,290,462,977,773,949,797,1041,877,851,794,917,924,1116,763,523,916,1105,605
"COG1014",850,770,436,453,1166,881,1079,962,1138,1248,1046,938,1077,1138,1274,830,597,1038,1280,762
"COG1015",83,133,156,189,73,97,140,81,99,52,128,81,80,91,58,134,138,65,93,82
"COG1017",46,1,13,26,2,19,5,9,9,3,9,1,9,0,1,5,54,4,7,0
"COG1018",134,4,46,18,7,29,18,34,25,12,11,9,10,3,13,14,77,2,12,2
"COG1020",407,285,293,264,189,241,117,287,98,200,209,386,247,179,175,167,214,359,144,144
"COG1021",72,4,45,5,0,22,4,4,14,6,0,35,1,5,7,2,21,31,5,5
"COG1022",666,613,388,516,751,800,605,812,772,951,873,695,758,847,910,592,359,982,855,660
"COG1023",0,3,1,23,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1024",160,112,119,92,78,118,130,75,89,76,94,72,110,71,52,144,164,59,60,91
"COG1025",78,3,20,15,0,28,4,13,9,5,1,2,0,0,5,6,32,0,0,1
"COG1026",133,355,136,377,145,128,195,62,118,81,291,152,210,137,105,322,207,144,177,197
"COG1027",134,87,190,93,70,168,126,124,129,116,155,139,111,140,246,107,123,318,158,107
"COG1028",1772,1228,986,965,1085,1174,1176,1379,1202,1198,1216,1174,998,1243,1110,1198,1284,954,1151,1269
"COG1030",8,1,42,0,55,29,44,26,17,15,28,9,11,16,40,11,12,19,13,6
"COG1032",594,747,728,581,789,592,637,704,670,533,640,726,729,676,753,846,606,510,794,782
"COG1033",105,402,75,398,237,96,268,113,135,159,235,280,337,246,130,409,275,115,141,258
"COG1034",117,99,62,155,146,66,189,190,76,61,122,165,168,134,128,120,170,37,147,92
"COG1035",79,187,188,190,155,157,193,282,127,260,118,255,226,234,150,153,114,348,202,209
"COG1038",119,94,219,79,157,98,156,142,76,107,120,146,119,126,141,126,48,35,124,102
"COG1039",6,3,7,0,7,7,13,9,1,4,1,6,3,15,17,6,12,1,7,7
"COG1040",133,191,184,234,161,182,173,155,153,160,172,195,145,167,182,180,218,183,175,129
"COG1041",8,44,1,3,9,6,7,1,0,1,0,6,19,16,10,4,30,11,7,12
"COG1042",136,78,53,93,168,108,106,189,206,176,47,38,35,95,66,43,12,12,39,61
"COG1043",221,103,100,22,214,216,155,256,295,286,220,176,220,233,250,121,113,218,241,149
"COG1044",190,108,88,23,151,179,157,165,178,204,177,107,130,156,183,103,106,183,204,98
"COG1045",182,200,136,139,229,282,295,217,304,235,249,284,254,224,260,226,211,218,203,271
"COG1047",90,53,42,53,69,63,56,96,78,66,45,62,90,72,86,41,95,59,63,55
"COG1048",329,520,289,478,413,348,434,294,431,314,377,399,429,340,425,490,285,437,339,371
"COG1049",67,4,12,9,0,25,6,10,12,10,0,5,0,0,1,5,41,0,2,0
"COG1051",232,160,303,194,209,234,120,173,173,221,180,177,149,199,216,88,159,152,198,192
"COG1052",313,463,347,268,395,275,322,360,329,396,364,351,407,338,400,337,387,204,388,374
"COG1053",624,644,545,692,484,494,738,746,654,810,925,511,807,571,659,813,571,694,769,422
"COG1054",25,4,13,13,0,9,1,8,7,5,1,4,0,2,1,2,42,0,1,0
"COG1055",97,167,53,121,140,180,289,117,159,73,144,108,156,92,207,88,178,351,146,81
"COG1056",43,3,14,10,4,15,0,4,4,10,1,6,3,0,4,0,16,0,0,1
"COG1057",123,157,176,186,167,123,168,113,121,129,139,156,146,141,137,125,136,176,116,142
"COG1058",76,80,85,61,99,90,112,97,126,43,88,115,101,100,107,172,66,59,78,67
"COG1059",1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,16,0,14,0
"COG1060",396,334,186,150,331,446,266,411,455,370,280,399,403,371,361,278,286,397,476,320
"COG1061",297,489,587,482,392,500,369,398,355,472,423,391,621,400,198,452,320,431,640,535
"COG1062",55,0,57,40,0,7,1,5,10,5,2,0,0,0,3,3,23,1,1,2
"COG1063",411,378,479,681,361,455,367,358,527,395,302,433,323,384,346,460,469,572,342,295
"COG1064",99,1,48,19,9,36,2,16,15,5,3,9,2,4,4,6,67,0,3,77
"COG1066",251,280,320,328,277,247,277,207,275,281,295,271,272,283,274,250,256,262,300,279
"COG1067",57,13,74,83,6,100,48,20,107,13,28,14,26,22,10,17,189,114,6,6
"COG1069",91,20,15,24,91,38,29,83,45,130,8,49,71,74,28,35,38,9,80,32
"COG1070",901,693,534,893,662,964,691,672,822,647,782,724,677,755,741,553,638,1186,688,687
"COG1071",26,55,42,11,46,63,33,156,155,43,37,64,56,128,117,40,49,6,35,110
"COG1072",30,3,88,76,0,16,2,8,4,1,7,5,0,1,1,4,40,1,1,3
"COG1073",680,574,531,357,630,595,531,698,689,723,690,584,550,614,644,584,495,530,576,684
"COG1074",349,425,536,522,496,529,680,313,396,273,449,495,488,450,566,593,462,578,400,402
"COG1075",0,7,2,12,27,5,54,14,6,14,1,17,93,27,35,59,5,4,28,1
