"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG0762",9,8,0,6,2,12,47,1,2,12,7,2,2,5,3,6,3,11,9,13
"COG0763",23,77,82,52,70,42,17,53,51,50,178,166,74,162,279,78,107,175,197,138
"COG0764",45,67,67,74,73,66,72,76,76,68,203,225,207,211,248,150,224,203,234,254
"COG0765",423,205,394,275,91,368,1042,322,167,297,135,280,534,550,535,445,408,247,233,138
"COG0766",476,297,361,344,177,327,470,412,296,353,269,299,440,407,445,428,454,315,307,226
"COG0767",79,157,138,142,135,105,71,105,114,161,141,125,45,133,110,72,87,150,145,124
"COG0768",1431,1000,1079,1062,782,1219,1280,1072,899,974,852,982,1621,1266,1372,1321,1472,830,1066,787
"COG0769",732,363,418,309,279,425,508,405,324,364,311,321,526,493,477,409,603,299,341,251
"COG0770",488,575,620,543,490,539,366,610,577,510,575,666,480,543,745,418,520,563,664,495
"COG0771",353,352,290,301,201,370,343,318,215,289,79,106,117,121,111,109,133,74,85,85
"COG0772",819,632,664,520,402,624,720,638,567,583,471,479,860,829,779,702,777,514,508,424
"COG0773",415,288,391,365,236,378,310,342,326,379,300,295,368,372,488,367,349,287,299,294
"COG0774",89,192,196,199,169,154,65,213,276,173,208,199,72,187,236,98,142,206,210,176
"COG0775",194,213,222,263,241,288,172,312,308,289,270,385,236,241,201,233,220,294,364,272
"COG0776",304,306,236,280,347,248,169,220,178,231,382,303,195,225,238,225,266,254,259,279
"COG0777",87,66,87,97,31,101,227,60,53,94,44,100,204,140,67,163,168,70,61,60
"COG0778",421,637,620,623,685,544,541,580,511,676,745,743,472,662,751,438,487,812,707,681
"COG0779",123,58,42,47,24,50,136,53,36,52,11,13,36,21,14,34,32,15,12,19
"COG0780",51,133,109,122,122,84,123,76,91,93,112,139,48,110,125,66,112,102,138,101
"COG0781",176,208,151,137,104,129,94,137,90,151,170,166,117,175,158,116,202,132,171,150
"COG0782",247,207,216,180,142,178,311,173,105,222,57,60,73,87,82,58,86,57,77,26
"COG0783",25,57,35,63,76,47,75,67,130,73,116,81,25,21,22,43,36,121,34,87
"COG0784",1155,900,1094,1502,1470,1381,1524,1009,1052,1272,1298,1352,1483,934,835,2086,1164,1343,1081,1847
"COG0785",55,7,0,7,25,4,10,2,1,10,20,11,0,2,0,24,15,11,3,40
"COG0786",66,70,75,151,57,112,156,75,140,101,127,145,137,94,67,95,99,168,60,128
"COG0787",413,391,430,349,375,352,314,452,331,328,358,418,371,449,568,406,436,300,425,324
"COG0788",28,45,33,55,88,61,4,72,80,25,103,80,25,7,1,45,11,93,69,89
"COG0789",113,120,78,84,90,85,211,75,64,93,233,261,449,307,208,298,362,327,217,301
"COG0790",285,147,205,77,321,196,79,161,178,165,124,61,156,106,132,72,266,95,191,212
"COG0791",602,313,275,314,226,537,539,462,276,324,263,353,745,398,372,756,427,299,337,226
"COG0792",92,97,97,101,108,107,59,87,103,111,98,108,101,132,76,86,91,104,117,91
"COG0793",687,1361,1366,1625,1993,1601,499,1218,1456,1321,1486,1591,787,1072,1834,943,1012,1328,1659,1478
"COG0794",103,214,171,187,117,138,73,120,134,171,163,182,81,138,218,100,133,211,183,199
"COG0795",160,320,362,332,296,209,180,305,239,257,337,301,104,225,639,152,117,315,260,343
"COG0796",199,191,242,208,151,240,255,207,174,225,201,238,208,199,257,219,204,222,201,138
"COG0797",18,20,77,20,9,11,43,11,10,15,12,8,6,15,139,4,12,21,6,24
"COG0798",23,4,11,6,9,11,4,38,74,12,7,11,5,43,153,20,1,29,13,42
"COG0799",78,123,108,64,112,107,119,92,86,127,98,123,108,123,136,77,107,96,162,90
"COG0800",137,145,162,136,151,202,86,172,128,135,129,161,122,178,173,198,126,103,163,131
"COG0801",66,117,101,99,69,73,63,79,95,122,89,119,82,119,114,60,95,87,98,89
"COG0802",117,134,120,103,77,104,126,102,75,100,71,115,140,135,158,86,142,79,100,104
"COG0803",199,196,150,143,69,266,232,164,156,175,183,209,190,183,189,115,191,113,163,97
"COG0804",8,15,8,39,18,11,128,14,10,22,6,7,29,7,11,16,32,16,3,13
"COG0805",70,164,46,116,110,126,72,112,207,89,82,102,77,171,145,123,97,108,132,125
"COG0806",152,68,131,66,63,64,123,82,54,55,35,49,134,124,186,103,137,67,71,84
"COG0807",88,207,241,230,173,168,142,238,215,222,196,214,142,222,398,170,184,211,214,233
"COG0809",356,431,472,448,359,427,229,436,428,412,368,473,339,467,511,310,383,350,521,308
"COG0810",21,7,1,16,0,3,36,2,4,9,18,4,8,5,2,2,0,13,7,4
"COG0811",131,291,287,306,284,283,136,293,319,262,363,391,124,196,304,193,163,306,417,292
"COG0812",221,153,190,205,134,194,251,205,156,164,166,204,245,248,192,195,238,167,150,183
"COG0813",117,38,42,38,20,76,44,50,30,37,21,48,86,69,38,105,92,46,54,41
"COG0814",102,65,24,60,37,40,143,26,22,156,76,32,49,76,13,27,19,72,101,90
"COG0815",28,20,10,34,4,16,50,21,9,23,10,4,16,11,1,16,18,19,12,18
"COG0816",128,122,139,115,113,87,133,134,87,127,110,125,149,142,132,122,163,127,109,108
"COG0817",104,93,79,103,132,90,49,116,94,94,105,105,71,109,93,105,86,141,139,97
"COG0818",77,51,24,49,46,41,65,64,60,68,55,92,39,51,8,35,76,60,88,42
"COG0819",23,11,14,12,2,8,30,22,5,8,4,6,35,22,10,24,33,27,17,1
"COG0820",371,212,246,262,198,207,276,278,208,211,203,232,272,353,264,254,300,239,232,185
"COG0821",208,240,323,356,184,375,177,364,426,382,386,377,275,316,369,263,222,317,345,206
"COG0822",247,137,182,198,127,185,252,221,164,181,136,170,271,238,208,217,255,173,176,118
"COG0823",211,190,37,114,166,50,100,207,311,242,104,27,73,14,19,41,33,117,59,127
"COG0824",80,147,86,143,126,117,116,121,129,142,127,156,127,95,44,90,107,165,161,109
"COG0825",84,64,76,100,25,126,290,160,48,93,45,89,235,119,64,145,149,75,75,52
"COG0826",833,714,634,653,484,672,550,656,651,675,551,600,837,729,700,666,770,616,591,416
"COG0827",1088,465,305,502,573,1209,563,629,809,570,209,1425,825,696,737,1716,768,373,663,148
"COG0828",20,15,11,13,2,14,28,13,3,16,10,13,40,16,19,38,38,17,16,5
"COG0829",4,7,3,12,8,9,74,4,2,9,6,1,11,8,7,17,15,10,5,7
"COG0830",3,4,1,9,3,6,63,8,7,13,1,2,8,3,4,11,14,7,1,6
"COG0831",2,1,0,8,1,5,42,3,0,3,0,0,3,0,0,1,1,3,0,2
"COG0832",2,6,2,3,9,4,34,6,5,6,2,1,2,1,2,7,3,11,0,5
"COG0833",17,59,3,28,14,9,183,0,10,38,22,2,27,36,26,2,18,32,12,23
"COG0834",563,411,497,468,243,567,1249,476,382,504,335,507,685,680,607,616,478,488,418,389
"COG0835",29,16,69,52,7,42,229,54,17,75,9,30,86,73,36,20,67,29,12,22
"COG0836",144,375,405,316,347,246,274,251,216,352,315,306,174,315,638,319,262,216,283,274
"COG0837",6,7,1,9,3,1,3,0,1,16,4,2,2,1,0,1,0,7,4,13
"COG0838",32,73,53,64,46,57,8,62,45,64,80,80,24,52,48,40,46,67,118,34
"COG0839",23,105,112,103,90,108,10,90,110,88,99,164,42,96,67,64,57,96,159,52
"COG0840",351,188,714,1001,44,526,2047,890,317,781,134,340,999,1081,537,131,586,251,120,421
"COG0841",2023,2657,2343,3870,3141,3503,599,3123,4275,2602,4097,3474,1184,2062,1075,2533,1652,3475,3397,4298
"COG0842",479,596,642,777,979,730,611,859,924,735,983,715,371,445,567,499,449,829,820,917
"COG0843",10,12,0,4,2,2,2,0,3,10,9,0,0,0,1,1,0,11,7,32
"COG0845",1408,2245,2037,2801,2954,2588,639,2399,3161,2160,3070,2646,950,1809,1535,1686,1409,2673,2750,3349
"COG0846",215,139,391,219,109,324,467,205,155,177,138,175,300,334,315,490,296,153,234,138
"COG0847",131,225,243,244,225,205,416,203,216,257,244,250,107,224,375,142,124,213,263,252
"COG0848",17,52,23,37,20,21,107,10,27,32,25,18,22,17,23,15,15,51,11,53
"COG0849",212,224,295,193,70,128,242,159,137,159,164,149,128,187,304,70,229,129,147,224
"COG0850",67,21,23,44,15,27,95,26,19,33,19,18,74,33,25,14,70,11,5,25
"COG0851",28,13,10,11,12,6,14,5,9,18,6,21,26,11,16,6,31,6,7,23
"COG0852",47,205,236,174,185,138,19,260,218,196,189,221,69,191,139,94,127,186,214,182
"COG0853",40,66,83,62,62,63,52,49,66,105,76,101,46,52,109,30,68,74,80,62
"COG0854",38,117,72,114,116,126,36,127,100,137,37,48,16,29,7,18,27,36,50,34
"COG0855",295,421,269,441,404,383,367,428,404,528,445,435,489,558,337,456,537,423,464,407
"COG0857",17,10,1,14,6,2,4,0,8,19,19,6,5,25,2,4,1,10,21,32
"COG0858",138,130,126,88,105,117,96,103,86,127,85,106,130,126,135,122,123,107,131,81
"COG0859",123,270,239,271,284,171,206,99,254,144,188,193,100,119,278,109,106,258,167,245
"COG0860",437,351,269,343,246,347,483,384,230,378,280,268,459,378,261,284,421,244,238,229
"COG0861",56,92,112,73,14,20,132,2,17,59,32,15,24,40,207,13,15,24,28,76
"COG0863",466,337,309,141,165,194,81,372,329,399,225,383,244,211,127,318,354,183,186,388
"COG0864",22,12,2,7,1,14,8,15,0,3,6,5,1,4,3,3,1,16,5,8
"COG1001",147,57,61,158,44,122,75,90,90,91,89,125,115,83,61,129,134,88,63,90
"COG1002",212,390,246,248,339,359,290,326,251,626,315,234,241,680,676,471,312,298,273,182
"COG1003",193,241,138,261,348,247,44,177,276,225,320,296,73,207,60,156,127,236,272,321
"COG1004",280,284,428,375,594,322,235,339,547,374,558,360,265,231,291,294,347,443,435,569
"COG1005",40,131,198,131,132,104,16,156,162,146,92,129,47,127,150,54,97,123,158,137
"COG1006",6,1,0,0,2,0,0,2,4,0,0,3,1,0,1,6,3,4,6,6
"COG1007",66,189,240,148,245,180,21,180,218,204,171,214,60,161,206,85,121,149,224,195
"COG1008",66,201,278,142,141,108,13,212,300,198,192,214,52,193,190,87,139,184,177,207
"COG1009",86,161,312,196,122,177,28,215,232,162,161,232,78,156,332,129,115,182,229,150
"COG1010",88,48,42,69,57,78,29,94,119,38,45,70,81,51,40,113,68,102,63,81
"COG1011",320,431,427,388,433,402,203,387,324,424,416,493,459,394,594,367,381,365,498,326
"COG1012",690,337,267,506,435,551,1014,296,376,375,433,392,463,308,152,338,274,502,335,548
"COG1013",753,765,867,916,608,823,282,920,963,816,1001,952,600,966,941,724,755,789,837,721
"COG1014",826,908,977,1049,837,1061,367,1199,1217,921,1128,1274,700,1236,919,916,955,941,1153,927
"COG1015",139,82,77,88,45,125,106,73,70,86,56,87,145,76,97,163,115,88,68,64
"COG1017",10,17,5,12,5,3,22,2,7,22,20,4,1,1,1,5,2,11,9,15
"COG1018",62,33,6,30,8,12,54,6,10,64,38,2,10,5,2,25,4,26,28,47
"COG1020",332,218,71,189,210,216,280,194,150,220,433,149,350,168,111,168,160,306,119,367
"COG1021",13,21,3,12,3,2,2,1,11,22,12,6,5,0,1,3,2,4,12,20
"COG1022",684,815,713,844,923,807,297,777,867,711,925,905,518,790,786,604,748,861,985,846
"COG1023",0,0,0,0,1,0,0,0,0,2,0,1,2,9,0,0,4,0,0,0
"COG1024",34,29,24,39,7,37,18,26,22,40,68,56,113,67,77,145,75,83,97,88
"COG1025",32,32,1,9,3,1,10,0,5,28,27,1,4,0,1,4,1,13,20,40
"COG1026",113,119,126,166,67,287,360,133,97,139,117,203,331,243,187,327,235,67,126,67
"COG1027",60,163,224,186,132,122,236,63,130,150,155,207,79,198,69,91,91,155,166,223
"COG1028",1025,1098,1174,1127,1219,1177,1027,1079,1302,1322,1214,1467,1143,1100,999,1291,1065,1450,1288,1742
"COG1030",54,23,10,40,12,28,10,33,8,6,45,13,8,19,10,20,19,33,13,12
"COG1032",710,589,486,686,505,709,481,730,665,610,761,688,808,743,498,810,668,700,665,441
"COG1033",389,98,147,128,182,307,290,251,156,150,62,115,424,301,169,360,320,102,176,28
"COG1034",319,77,114,141,98,115,150,144,112,67,141,162,99,105,62,105,117,158,77,209
"COG1035",68,57,42,33,75,28,7,55,99,40,113,213,247,170,95,132,164,277,224,186
"COG1038",129,91,64,132,128,132,274,134,135,156,154,116,122,129,40,129,105,141,120,140
"COG1039",5,1,4,4,2,1,0,4,2,1,2,7,22,7,0,8,15,4,4,0
"COG1040",156,202,196,168,133,156,200,151,130,217,171,162,217,200,218,199,222,172,186,194
"COG1041",22,7,14,23,0,0,0,21,10,15,0,9,65,4,17,6,28,4,1,1
"COG1042",124,97,94,204,253,141,143,223,220,140,253,120,61,86,8,104,39,208,106,293
"COG1043",99,214,232,255,249,210,61,227,275,203,243,263,74,199,124,132,151,262,255,291
"COG1044",57,192,200,202,119,167,76,132,171,159,179,215,59,141,200,113,118,161,205,170
"COG1045",244,280,238,256,228,255,162,228,297,238,255,295,197,228,290,226,208,262,318,194
"COG1047",47,80,70,70,102,45,84,73,72,77,57,84,56,100,98,50,59,93,51,90
"COG1048",357,338,364,415,243,361,650,368,430,413,420,492,406,535,432,482,399,357,319,299
"COG1049",27,23,0,12,2,2,3,0,7,29,3,1,1,0,0,1,0,1,7,13
"COG1051",138,239,151,208,296,151,118,198,183,193,210,243,97,292,146,85,243,181,250,193
"COG1052",272,272,294,367,313,365,341,365,368,315,372,465,376,284,228,321,302,363,388,323
"COG1053",295,510,660,966,305,821,1250,512,722,514,503,661,522,446,722,868,454,721,655,434
"COG1054",13,11,1,9,3,2,21,1,0,15,17,2,5,3,2,2,1,6,6,9
"COG1055",113,161,356,193,57,165,261,145,77,108,40,89,139,246,454,95,144,115,73,114
"COG1056",22,18,2,3,2,6,4,3,0,12,11,3,5,3,2,1,10,5,7,21
"COG1057",165,121,147,123,129,169,179,156,102,128,119,146,177,142,183,162,171,109,169,96
"COG1058",92,98,77,75,152,123,125,84,86,73,69,51,101,56,40,168,61,88,73,112
"COG1059",0,2,6,11,0,2,2,0,3,0,0,6,0,0,0,0,0,8,0,16
"COG1060",199,417,302,487,377,297,189,338,455,373,353,414,263,321,346,250,309,370,397,326
"COG1061",348,486,549,384,1203,443,645,393,558,379,243,345,686,448,1225,473,539,421,479,510
"COG1062",10,7,0,9,4,6,78,0,2,19,11,0,5,0,0,7,0,5,4,9
"COG1063",634,436,426,328,374,315,387,379,334,424,327,368,425,329,546,437,425,348,309,360
"COG1064",32,44,2,28,29,3,6,7,1,39,18,3,3,0,0,2,1,8,19,56
"COG1066",317,239,231,238,176,300,240,283,248,214,227,233,295,313,365,271,286,245,289,190
"COG1067",60,31,1,11,7,9,7,6,7,15,24,8,66,44,74,23,112,29,12,27
"COG1069",38,29,26,27,17,8,10,84,116,32,45,50,24,72,12,52,32,64,31,94
"COG1070",545,942,783,740,775,797,682,652,765,780,775,722,545,742,952,515,688,676,641,873
"COG1071",20,22,6,34,40,14,1,13,65,29,131,36,21,10,12,38,12,145,19,179
"COG1072",13,15,2,6,3,5,72,1,3,17,10,3,12,5,1,4,5,10,5,26
"COG1073",407,623,459,716,686,637,291,593,880,609,679,692,390,515,316,609,445,650,752,514
"COG1074",686,539,449,455,241,523,631,501,291,359,324,338,592,674,629,566,676,350,351,340
"COG1075",57,8,27,6,8,2,82,41,5,1,6,9,20,24,6,65,58,12,6,14
"COG1076",41,113,87,90,57,107,47,95,117,103,122,141,39,75,118,64,57,84,135,49
"COG1077",432,282,370,379,197,394,405,345,298,315,228,341,464,355,419,376,400,316,322,231
"COG1078",45,54,62,107,190,132,126,81,106,76,159,155,31,59,4,64,86,83,143,158
"COG1079",221,40,76,65,47,141,154,128,40,51,55,95,122,78,66,208,115,72,70,34
"COG1080",237,187,165,195,55,323,672,175,144,200,128,150,483,317,229,436,284,173,194,132
"COG1082",532,218,170,330,364,499,167,275,264,209,424,238,340,272,211,317,246,345,246,498
"COG1083",63,113,120,169,193,96,22,71,104,101,133,99,51,15,14,81,28,232,28,70
"COG1085",5,37,0,13,6,12,19,7,2,14,11,6,23,38,17,18,13,7,9,15
"COG1086",487,312,456,553,693,355,472,432,714,520,627,314,402,249,503,440,312,677,372,862
"COG1087",268,236,250,251,162,227,352,246,177,227,172,205,274,317,305,267,343,211,238,180
"COG1088",175,274,328,281,425,302,306,297,398,367,405,315,245,331,368,282,311,399,345,255
"COG1089",93,177,214,172,175,160,15,224,267,172,213,255,57,197,230,153,111,226,242,216
"COG1090",8,5,9,10,46,9,2,11,29,11,66,25,10,6,2,17,7,61,37,137
"COG1091",188,161,173,214,212,216,239,292,310,299,80,85,72,97,65,90,81,90,90,92
"COG1092",343,247,278,343,209,331,209,297,232,247,212,263,344,300,294,350,318,227,296,224
"COG1098",25,27,10,15,11,24,101,17,5,16,16,6,34,30,16,55,39,14,16,1
"COG1099",15,0,8,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",105,58,106,94,40,145,102,85,98,88,23,88,208,97,93,212,113,78,86,49
"COG1102",11,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,7,0,0,0
"COG1104",176,30,72,60,30,94,180,103,54,63,91,179,497,310,245,437,378,157,162,73
"COG1105",103,104,62,86,39,105,283,50,55,100,52,64,211,156,99,198,162,52,57,78
"COG1106",178,364,300,312,385,590,113,380,91,283,281,215,344,263,384,277,437,245,484,483
"COG1108",223,193,172,171,127,236,243,187,180,177,216,176,162,156,216,115,168,170,189,143
"COG1109",903,735,759,775,552,740,745,832,597,745,604,716,962,889,1004,1050,871,710,701,575
"COG1112",357,936,1765,785,1334,618,318,566,761,939,923,917,467,896,929,328,591,747,1017,994
"COG1113",77,163,3,64,30,10,437,0,12,71,69,17,42,80,47,8,47,45,43,96
"COG1114",109,106,42,105,47,109,205,64,67,58,79,90,67,88,78,142,67,74,47,72
"COG1115",386,367,498,499,248,594,542,457,442,457,380,512,594,567,634,616,541,427,370,358
"COG1116",291,89,101,142,71,127,193,119,79,123,26,51,57,44,29,68,46,46,24,32
"COG1117",163,140,117,159,130,168,389,202,173,217,140,125,194,197,95,158,194,177,190,150
"COG1118",92,83,27,80,17,91,76,56,49,54,40,39,163,96,68,142,115,29,49,15
"COG1119",55,134,145,115,126,90,22,96,138,139,168,150,46,107,145,68,81,118,119,157
"COG1120",249,292,255,412,303,307,278,395,326,269,317,342,233,312,301,285,224,323,322,281
"COG1121",188,174,156,158,113,211,196,172,185,172,145,229,177,161,190,122,158,144,165,145
"COG1122",798,341,244,320,116,389,957,346,197,285,170,266,616,534,352,635,518,285,216,63
"COG1123",131,41,27,56,24,114,98,33,54,61,29,36,73,67,48,42,47,42,40,19
"COG1124",22,31,15,36,18,30,48,10,18,26,14,48,7,2,4,26,6,24,8,24
"COG1125",43,34,18,37,17,8,9,16,19,18,26,26,3,9,8,34,18,25,9,33
"COG1126",327,186,263,195,82,301,685,258,175,271,161,257,508,374,321,409,317,231,193,126
"COG1127",63,149,159,168,186,166,67,140,160,89,181,147,80,95,195,88,86,159,161,150
"COG1129",477,315,224,384,184,432,241,297,262,378,377,312,476,247,281,505,254,364,257,537
"COG1131",1637,815,744,946,867,970,2185,1148,811,1203,934,641,1887,1077,905,1100,1540,1087,631,721
"COG1132",3590,1278,1895,1904,1503,2504,4792,2208,1860,2290,1477,1474,4382,2891,2077,3634,3510,2052,1491,1289
"COG1133",15,10,0,9,3,3,3,0,2,13,10,0,0,0,0,2,1,6,8,26
"COG1134",230,80,85,160,94,216,283,97,152,263,109,157,306,136,99,166,222,167,124,18
"COG1135",105,77,83,90,37,117,343,109,68,85,47,54,144,119,76,176,97,83,61,62
"COG1136",1343,896,1068,1065,951,1259,1330,1133,956,1129,1032,1117,1634,1372,1112,1382,1552,1069,1197,876
"COG1137",90,157,158,172,151,125,56,104,97,125,164,159,55,116,139,83,80,133,153,118
"COG1138",28,27,6,28,5,31,104,10,18,43,32,16,8,3,2,15,7,40,22,8
"COG1139",88,208,213,163,149,114,37,94,178,129,127,98,68,142,169,75,117,112,144,136
"COG1140",23,27,2,13,2,20,25,1,15,28,30,8,14,13,0,11,0,15,13,25
"COG1141",4,2,4,1,2,10,0,4,2,3,0,0,6,4,6,26,8,2,16,0
"COG1142",90,66,11,70,29,21,13,14,24,84,82,24,13,20,3,26,17,51,58,35
"COG1143",49,75,52,63,67,11,10,64,62,103,54,56,15,76,36,29,64,70,64,89
"COG1144",32,1,2,16,0,10,54,16,9,2,4,7,13,5,6,4,25,13,3,6
"COG1145",979,421,435,666,525,394,389,586,564,558,514,479,440,507,256,490,497,546,383,637
"COG1146",89,43,48,81,48,61,61,54,38,76,87,71,81,74,51,34,61,50,72,40
"COG1148",93,13,21,51,5,20,48,46,37,24,9,29,63,23,16,41,40,25,12,26
"COG1149",0,5,13,24,1,5,5,2,10,4,0,3,0,1,0,2,2,1,7,36
"COG1150",27,5,3,8,1,7,11,13,3,4,0,11,10,7,3,10,11,6,3,8
"COG1151",87,75,104,101,92,103,136,100,112,114,270,252,322,274,157,268,304,279,219,256
"COG1152",30,6,11,2,2,8,24,12,5,10,3,11,34,9,15,22,11,12,3,2
"COG1154",390,413,558,572,406,551,523,547,555,498,493,533,487,542,627,485,548,421,486,367
"COG1155",312,239,138,259,266,222,161,268,279,287,275,316,240,198,70,265,252,224,290,225
"COG1156",297,119,96,188,193,173,100,208,252,205,211,233,208,168,78,229,189,208,186,198
"COG1157",42,17,47,60,10,35,182,39,22,36,20,20,49,55,22,17,36,19,26,19
"COG1158",206,256,219,183,143,162,301,169,134,199,140,252,207,245,319,143,213,133,176,137
"COG1159",234,223,214,179,127,157,238,186,201,171,192,184,223,223,274,190,240,184,163,177
"COG1160",491,444,409,448,390,413,370,468,503,496,425,406,440,452,486,384,494,440,457,340
"COG1161",189,48,63,75,18,82,236,93,64,62,27,60,161,89,73,127,169,75,56,51
"COG1162",280,191,257,177,297,234,245,198,216,232,61,55,82,82,86,66,79,82,75,79
"COG1164",299,51,128,115,47,169,504,183,102,85,26,87,320,168,110,280,213,97,95,65
"COG1165",113,226,343,132,145,104,49,133,101,245,198,246,109,296,311,70,168,191,184,310
"COG1166",86,297,228,228,237,134,11,218,306,260,241,225,70,193,300,83,148,210,244,242
"COG1167",376,240,185,234,278,282,743,301,155,210,252,229,462,401,213,418,384,222,179,258
"COG1168",264,379,368,467,457,409,400,447,474,347,449,582,345,363,343,333,297,409,430,410
"COG1169",73,142,166,107,106,109,32,84,133,91,157,94,53,93,183,46,91,69,122,127
"COG1171",192,214,215,263,104,256,151,197,160,145,189,187,251,239,238,231,231,156,148,115
"COG1172",311,151,162,238,144,226,131,182,157,212,220,254,334,117,158,221,138,218,148,376
"COG1173",511,197,162,257,142,312,540,264,240,247,141,289,521,294,236,401,275,269,235,222
"COG1174",72,46,24,34,21,8,29,23,27,24,19,25,23,8,25,37,18,40,24,50
"COG1175",967,269,555,466,499,595,811,684,295,704,111,173,392,209,215,348,291,214,139,102
"COG1176",185,121,208,145,150,190,177,145,131,184,145,189,161,185,177,180,160,123,208,187
"COG1177",229,153,152,144,137,133,267,209,112,204,141,213,207,185,184,242,197,159,174,158
"COG1178",208,98,144,120,57,202,158,104,118,44,107,146,50,66,74,87,56,112,111,181
"COG1179",56,36,58,50,32,68,36,51,54,57,88,154,201,174,182,176,208,113,145,99
"COG1180",357,228,212,289,218,234,289,176,174,291,243,197,264,312,282,248,301,289,225,335
"COG1181",311,257,233,251,342,212,334,244,297,273,169,219,283,315,308,233,309,210,215,214
"COG1182",15,7,2,4,1,6,10,5,3,15,5,6,3,2,2,7,2,7,3,12
"COG1183",57,150,163,141,138,124,106,155,93,143,149,200,97,118,199,88,123,129,168,129
"COG1184",6,4,0,5,3,0,0,7,0,0,0,0,4,0,8,2,3,0,1,0
"COG1185",590,479,443,431,344,527,203,489,438,401,343,447,497,501,612,485,524,425,446,398
"COG1186",318,239,276,292,216,296,289,273,225,302,238,290,266,329,272,275,318,266,290,225
"COG1187",274,230,235,191,110,218,402,278,171,267,140,151,308,322,190,250,318,183,197,160
"COG1188",71,93,75,89,84,92,68,86,61,49,67,92,89,59,79,70,86,71,72,89
"COG1189",113,40,46,70,27,59,193,87,63,50,42,46,141,133,59,121,107,57,49,30
"COG1190",400,375,363,409,313,447,360,412,407,343,343,345,353,428,386,389,424,387,407,308
"COG1191",629,147,190,167,80,308,422,298,142,246,76,170,660,375,247,519,596,170,201,71
"COG1192",723,466,601,505,830,669,608,625,271,737,468,486,706,668,744,959,793,503,608,291
"COG1193",578,423,406,380,279,287,446,376,392,429,336,278,544,556,621,472,489,346,333,311
"COG1194",52,71,40,45,22,62,39,61,33,46,176,145,176,169,180,193,126,153,154,111
"COG1195",295,329,294,260,275,298,304,297,198,274,256,314,349,308,326,284,352,253,319,214
"COG1196",556,237,190,212,66,324,633,245,159,193,113,167,682,363,276,485,519,178,126,90
"COG1197",812,542,663,636,409,482,747,657,589,525,531,458,754,780,912,685,701,503,418,402
"COG1198",515,482,471,460,352,449,509,476,407,407,365,366,543,473,617,485,471,341,387,337
"COG1199",227,179,104,187,83,193,588,147,111,156,81,118,329,194,140,249,219,155,100,94
"COG1200",463,376,419,331,271,355,416,391,288,340,270,332,474,491,486,384,461,339,333,279
"COG1201",58,13,5,11,10,5,6,18,9,56,11,5,2,34,4,1,5,3,6,14
"COG1203",263,100,225,117,114,140,319,91,172,319,153,91,305,190,277,281,254,144,232,58
"COG1204",67,137,53,110,318,128,499,42,23,105,84,103,66,30,8,44,153,84,11,167
"COG1205",147,187,71,33,71,19,15,28,191,21,39,19,82,230,663,50,243,190,24,66
"COG1206",176,48,26,27,14,79,106,56,29,25,24,18,117,72,36,132,132,37,47,27
"COG1207",114,92,25,62,27,66,195,43,48,52,34,39,94,105,75,120,65,59,43,35
"COG1208",219,260,418,386,581,330,173,341,373,293,498,386,217,250,424,315,275,262,406,198
"COG1209",138,161,312,243,329,184,265,199,249,226,314,221,188,248,206,228,233,271,289,405
"COG1210",77,59,111,73,48,51,137,26,43,69,55,28,82,126,195,81,44,67,55,95
"COG1211",240,211,253,293,183,210,548,268,230,287,175,205,254,232,341,204,278,237,249,234
"COG1212",80,149,133,198,151,97,128,127,139,133,164,146,71,106,142,72,93,191,140,157
"COG1213",30,9,38,24,43,10,4,47,42,9,31,88,3,34,1,64,22,52,47,88
"COG1214",172,195,191,193,125,193,161,189,178,181,150,200,230,208,194,192,200,175,156,118
"COG1215",318,243,312,338,436,296,201,284,398,211,458,410,172,233,284,234,219,391,335,341
"COG1216",291,393,685,562,693,696,366,457,443,482,697,644,401,482,481,624,428,544,584,589
"COG1217",527,421,456,442,316,515,483,438,369,436,348,405,473,479,495,399,436,437,435,331
"COG1218",31,84,47,126,125,113,20,108,98,131,113,121,40,45,5,61,50,112,134,92
"COG1219",370,350,372,368,250,391,519,264,262,321,255,303,424,387,440,345,398,309,302,260
"COG1220",71,51,9,38,18,16,132,6,20,30,23,10,12,17,32,5,25,37,14,41
"COG1221",47,302,20,97,59,33,270,52,19,55,43,68,107,94,105,49,194,21,26,19
"COG1225",47,104,85,99,121,98,147,83,88,129,127,142,61,94,85,66,80,103,126,95
"COG1226",108,189,95,155,159,152,271,162,150,190,145,124,75,92,17,88,113,144,175,196
"COG1227",149,95,100,116,27,188,254,106,101,111,46,99,299,171,158,277,207,90,111,58
"COG1228",174,76,123,248,145,199,85,284,223,134,232,233,166,174,47,205,118,231,190,256
"COG1230",20,14,10,7,16,5,13,18,4,33,41,16,12,78,6,17,65,73,40,108
"COG1232",58,38,26,25,150,13,45,87,45,66,170,44,55,37,22,19,90,130,69,39
"COG1233",62,22,39,96,123,67,7,65,33,18,27,50,30,4,10,42,11,63,64,29
