"","NLF007","NLF010","DLM024","NLM008","NOM025","NLM027","NOM007","DLM010","DLM005","DLF007","NLF008","DLF009","NLM023","DLF010","NLM028","NOM001","NOF006","NOF005","DLF008","NOF014"
"COG0848",6,33,67,4,15,50,10,53,26,16,48,56,48,18,4,16,14,8,65,9
"COG0849",215,133,140,173,158,204,190,224,142,184,119,166,130,203,133,314,139,105,105,200
"COG0850",50,17,71,108,40,48,55,34,40,26,9,43,24,89,61,32,11,62,25,67
"COG0851",24,20,35,48,12,13,39,22,13,10,14,24,10,47,13,13,10,15,16,39
"COG0852",150,187,78,89,206,17,157,234,115,157,208,155,170,62,106,167,175,171,116,80
"COG0853",78,86,41,91,57,41,77,72,86,94,77,65,89,50,65,99,71,88,71,54
"COG0854",40,140,48,34,121,4,51,111,50,131,120,81,106,27,74,9,89,88,90,62
"COG0855",367,540,239,368,424,313,335,467,393,488,372,332,400,242,447,216,424,491,299,400
"COG0857",0,4,163,6,41,22,0,44,25,8,15,142,11,7,2,4,14,3,16,0
"COG0858",131,100,57,148,88,104,154,83,151,90,124,91,129,178,104,123,101,106,66,124
"COG0859",113,201,354,115,156,131,176,339,216,150,282,303,245,162,60,255,189,117,459,65
"COG0860",443,323,387,422,271,514,463,331,423,246,349,345,253,416,337,247,232,324,215,521
"COG0861",7,51,284,40,66,86,65,186,109,31,88,217,29,73,3,186,24,6,36,8
"COG0863",375,355,348,426,264,92,512,336,238,285,248,474,167,303,210,240,355,161,430,368
"COG0864",1,4,34,1,18,8,2,12,12,3,7,27,7,7,1,0,3,8,2,4
"COG1001",97,24,245,76,85,192,83,106,101,87,101,106,92,186,105,59,45,99,178,67
"COG1002",336,308,311,435,143,315,574,456,515,700,71,44,87,107,87,164,129,64,96,150
"COG1003",52,75,57,34,64,5,67,60,78,96,324,318,245,133,128,23,233,182,285,106
"COG1004",337,360,100,206,345,229,448,349,375,354,413,295,447,249,171,223,612,342,294,301
"COG1005",105,111,17,91,103,5,118,142,106,127,133,82,119,71,93,168,130,112,86,52
"COG1006",6,2,8,2,3,0,1,8,2,2,0,1,1,3,0,0,0,0,2,1
"COG1007",149,244,64,96,175,4,179,189,139,179,185,117,153,69,98,184,193,143,186,73
"COG1008",157,140,98,95,144,6,205,157,123,101,290,166,189,75,84,196,198,96,147,63
"COG1009",178,151,189,106,186,26,172,190,191,146,295,247,157,109,92,342,179,133,138,90
"COG1010",67,51,7,99,86,54,51,53,68,28,63,25,82,89,97,48,72,83,60,83
"COG1011",292,503,296,502,393,426,428,371,451,500,384,336,395,383,357,395,465,409,387,392
"COG1012",110,149,478,104,244,375,112,360,151,188,320,845,482,592,488,147,313,481,417,370
"COG1013",810,777,351,712,771,253,875,672,935,572,333,185,282,292,224,349,273,245,207,206
"COG1014",1075,978,374,815,895,244,1000,904,1073,723,1120,608,987,897,741,963,1019,1035,791,814
"COG1015",143,60,270,100,125,248,103,78,114,48,99,159,81,129,120,88,34,113,79,148
"COG1017",0,3,115,3,15,12,1,53,12,7,14,78,11,15,4,1,7,1,10,4
"COG1018",0,10,312,8,52,81,3,112,37,25,40,165,34,29,3,1,18,6,32,3
"COG1020",293,122,560,276,152,1182,153,417,202,268,106,204,279,246,264,392,225,190,360,207
"COG1021",5,2,121,5,36,26,0,67,23,7,19,77,12,10,4,53,18,2,11,1
"COG1022",561,1048,49,602,635,107,682,686,741,893,738,476,812,687,672,643,877,740,723,519
"COG1023",0,0,0,2,0,15,1,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1024",94,48,581,122,195,131,78,142,169,51,85,360,81,112,117,72,67,96,115,87
"COG1025",0,3,205,7,35,33,0,55,27,7,17,113,22,13,4,0,17,0,17,0
"COG1026",290,113,179,289,231,259,183,121,190,153,101,59,90,209,342,163,65,225,111,258
"COG1027",72,101,331,117,89,72,185,146,209,153,134,101,140,110,86,49,161,78,189,107
"COG1028",1110,1054,1503,886,1273,994,931,1707,1187,1199,1207,1565,1483,1092,1255,882,1287,1090,1235,981
"COG1030",21,17,0,10,3,13,8,5,42,10,24,42,34,10,5,7,10,10,6,16
"COG1032",675,867,521,633,619,606,719,579,664,417,708,390,711,677,749,424,679,694,772,829
"COG1033",398,103,86,393,305,157,274,123,177,101,139,98,109,451,403,209,86,331,40,320
"COG1034",123,56,270,91,121,173,50,127,125,140,87,217,180,230,113,54,102,134,177,135
"COG1035",101,410,19,476,256,46,322,88,167,372,109,98,265,157,185,49,307,268,408,239
"COG1038",70,84,11,103,112,216,49,101,194,128,91,60,158,107,82,55,84,120,94,84
"COG1039",2,7,2,2,3,93,19,2,7,0,5,38,3,28,2,3,1,7,9,16
"COG1040",170,153,104,167,165,200,214,164,185,140,177,147,154,177,181,262,166,151,166,168
"COG1041",18,12,2,132,21,3,8,6,3,1,0,0,2,10,38,29,19,48,4,14
"COG1042",73,109,136,50,139,12,56,148,81,173,217,172,196,72,80,23,236,111,158,105
"COG1043",164,255,98,144,194,25,244,203,173,278,278,141,239,86,127,165,220,162,225,115
"COG1044",109,199,80,103,139,34,161,205,173,145,192,115,145,78,110,183,173,152,170,68
"COG1045",198,312,78,375,262,201,295,192,249,210,283,305,271,205,201,223,283,295,239,242
"COG1047",66,78,50,46,57,53,70,57,60,55,94,64,96,68,68,75,62,72,64,40
"COG1048",391,341,481,500,429,428,412,341,370,346,406,453,317,331,484,473,350,434,299,438
"COG1049",0,5,198,5,41,18,1,66,15,7,13,82,7,21,3,0,20,1,15,0
"COG1051",122,250,52,139,141,243,190,205,151,191,156,88,198,90,177,170,249,176,156,170
"COG1052",329,334,311,305,419,291,383,324,295,321,331,287,360,332,472,208,360,359,382,372
"COG1053",496,566,306,379,709,530,447,668,476,477,622,728,678,280,638,690,338,565,605,426
"COG1054",0,2,97,5,24,78,0,37,18,13,8,59,10,11,2,4,7,8,20,4
"COG1055",213,87,141,186,124,85,328,100,208,56,184,140,124,203,180,318,56,120,70,175
"COG1056",1,1,24,1,8,28,0,14,2,3,3,48,5,18,5,41,7,4,24,17
"COG1057",180,176,61,117,136,123,136,122,166,121,114,133,122,185,147,167,129,136,117,161
"COG1058",85,39,98,46,70,230,32,80,114,100,125,137,77,71,100,50,73,81,119,70
"COG1059",0,0,0,0,0,2,0,3,0,0,0,0,9,0,0,0,0,0,13,0
"COG1060",271,487,119,344,356,205,203,356,368,386,466,188,365,139,311,302,318,392,393,250
"COG1061",336,667,180,709,698,741,602,289,487,282,404,248,417,338,470,215,496,339,237,691
"COG1062",0,1,27,2,12,5,0,16,2,5,9,59,6,17,1,0,4,1,17,1
"COG1063",306,256,1036,413,382,783,296,466,431,362,486,627,320,470,388,328,392,363,545,334
"COG1064",1,2,73,5,18,24,2,31,7,3,9,140,14,34,0,2,28,5,25,2
"COG1066",247,199,147,203,266,287,364,224,225,154,251,190,227,313,281,240,235,245,163,269
"COG1067",25,61,133,12,44,13,51,58,64,25,87,117,24,145,13,37,14,7,14,56
"COG1069",48,32,361,20,58,26,21,90,33,25,28,191,72,73,10,15,51,57,13,79
"COG1070",550,794,1106,701,642,741,462,908,620,759,781,772,744,774,726,771,799,643,967,675
"COG1071",47,75,13,17,56,126,20,30,47,113,181,67,191,71,61,15,143,67,109,34
"COG1072",0,2,68,7,12,133,3,31,12,4,5,51,9,16,8,3,5,3,13,1
"COG1073",458,865,428,385,702,344,558,669,547,594,748,609,647,483,546,502,657,615,633,484
"COG1074",531,280,321,457,397,776,618,351,492,267,428,454,315,765,469,631,262,437,218,508
"COG1075",22,4,20,8,2,1,47,4,41,44,5,7,17,68,11,3,3,20,41,37
"COG1076",8,39,30,19,35,3,32,35,16,25,75,82,71,45,54,132,91,88,46,37
"COG1077",410,306,152,445,385,302,380,269,303,228,349,161,259,425,396,420,235,383,218,432
"COG1078",46,171,4,108,91,90,42,99,56,135,104,25,95,112,72,6,133,95,138,64
"COG1079",152,33,158,71,82,246,99,43,97,69,34,93,59,229,106,44,45,91,105,145
"COG1080",340,139,615,255,374,452,254,203,216,147,209,431,181,341,441,195,99,265,208,325
"COG1082",291,210,575,202,252,482,199,338,264,343,125,105,116,114,108,47,75,92,150,101
"COG1083",109,52,27,72,152,14,89,101,47,69,80,46,251,76,101,33,131,86,99,85
"COG1085",9,20,76,3,29,66,6,29,48,6,5,24,1,8,0,8,1,0,5,1
"COG1086",388,534,192,338,446,274,403,249,402,741,467,294,655,348,435,145,616,531,538,439
"COG1087",300,207,235,264,202,306,389,223,265,201,223,198,199,314,270,291,169,251,166,275
"COG1088",262,415,179,267,248,221,298,460,242,506,331,197,377,208,357,229,419,353,325,270
"COG1089",204,192,26,121,260,8,101,238,156,177,247,127,237,88,158,239,229,132,211,177
"COG1090",14,16,56,13,54,5,5,29,21,70,43,76,48,12,17,3,50,25,72,16
"COG1091",265,308,104,264,227,186,226,221,195,335,272,146,295,166,342,193,268,249,310,226
"COG1092",327,272,349,270,331,256,379,260,288,216,268,353,241,358,338,244,211,296,227,334
"COG1098",31,10,3,9,26,91,32,9,40,5,23,9,18,53,36,12,7,17,4,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
"COG1101",163,46,54,188,150,300,130,77,91,31,55,41,99,172,198,88,65,148,75,183
"COG1102",1,2,0,2,0,0,18,0,0,1,0,0,1,0,4,0,0,1,0,13
"COG1104",423,128,199,399,324,444,338,178,242,129,112,182,152,484,467,206,143,352,104,453
"COG1105",144,66,210,175,124,334,100,95,119,50,74,182,59,105,123,83,58,110,101,131
"COG1106",268,586,101,664,188,242,393,335,279,491,196,42,283,220,261,497,196,279,233,313
"COG1108",180,175,477,177,113,279,98,216,199,122,198,319,158,208,194,233,181,138,174,128
"COG1109",910,680,452,681,674,798,977,647,781,571,682,545,721,981,747,947,616,809,563,847
"COG1112",504,1018,556,701,740,78,1059,501,968,772,772,568,760,414,575,647,1018,638,732,474
"COG1113",1,51,609,10,130,467,4,349,150,36,116,440,44,103,14,22,42,11,67,1
"COG1114",41,53,190,30,84,253,23,80,157,36,143,114,82,144,85,53,30,62,143,43
"COG1115",551,265,392,608,482,565,351,541,553,375,338,257,397,517,658,771,275,502,486,490
"COG1116",136,84,231,98,79,178,127,159,152,93,83,273,118,159,150,76,50,115,170,162
"COG1117",177,144,152,174,201,277,117,166,155,156,132,202,196,156,204,228,147,188,143,145
"COG1118",100,60,111,189,88,137,85,65,97,31,59,54,48,55,189,98,34,136,19,88
"COG1119",56,109,72,53,61,94,61,122,96,71,140,101,122,57,63,168,146,61,102,64
"COG1120",253,284,276,260,301,367,287,398,306,326,113,126,94,86,105,92,118,127,139,95
"COG1121",189,165,296,149,172,242,94,193,154,126,172,233,158,163,185,217,139,166,155,111
"COG1122",536,225,315,465,316,1440,432,239,461,200,271,412,233,784,466,410,153,395,209,602
"COG1123",26,27,188,30,99,124,39,88,58,34,64,193,51,58,116,40,28,38,29,50
"COG1124",10,18,159,18,28,49,8,80,24,15,20,107,21,25,9,4,22,21,45,13
"COG1125",11,9,74,16,15,203,19,28,22,10,16,77,35,21,15,7,9,19,71,16
"COG1126",328,175,454,419,321,853,295,313,327,153,158,397,239,534,381,364,135,281,169,419
"COG1127",89,234,117,85,130,22,124,143,173,129,209,101,145,82,90,177,186,131,133,65
"COG1129",505,121,2028,595,417,984,252,672,435,503,182,782,296,597,414,237,210,406,875,531
"COG1131",1457,935,1170,2323,993,2327,1263,956,1013,1138,881,1222,1084,1578,1416,922,977,1310,752,1572
"COG1132",3491,1612,2096,3324,2676,4978,3102,1827,1858,1957,1444,1857,1977,3327,4119,2301,1471,2721,1789,3805
"COG1133",0,1,37,1,9,3,0,7,1,2,1,66,4,10,1,0,4,3,13,0
"COG1134",171,319,198,155,195,300,195,127,176,170,137,133,164,155,215,84,143,193,126,267
"COG1135",115,47,92,66,110,305,96,176,121,51,70,78,85,167,131,59,36,91,70,123
"COG1136",1470,1093,548,1581,1255,1507,1309,927,1088,1002,935,1102,1052,1332,1530,1103,1008,1420,769,1476
"COG1137",82,203,80,85,121,27,111,148,159,164,161,132,118,64,92,151,139,113,118,81
"COG1138",1,16,274,1,62,38,9,35,27,17,51,155,47,7,6,8,26,7,24,8
"COG1139",50,185,78,93,139,95,173,146,152,157,129,90,120,42,92,152,97,111,156,39
"COG1140",0,8,158,4,38,38,6,55,19,12,7,116,17,20,6,1,17,4,18,2
"COG1141",10,0,2,5,5,23,6,6,2,0,5,5,4,13,7,3,2,8,1,4
"COG1142",29,12,543,15,141,32,14,97,92,27,44,362,53,45,20,9,46,23,66,32
"COG1143",47,33,106,29,47,17,54,82,66,59,74,123,84,52,18,33,64,41,57,24
"COG1144",19,6,1,2,2,1,23,10,5,2,13,5,14,33,8,5,5,9,31,12
"COG1145",554,398,394,455,471,472,347,411,502,489,493,387,500,789,596,220,492,463,714,582
"COG1146",55,62,84,71,46,40,69,49,97,50,47,80,62,31,49,44,50,67,31,59
"COG1148",10,5,0,10,1,25,1,27,9,3,30,33,33,47,30,13,34,16,98,69
"COG1149",1,0,0,1,0,2,1,7,9,39,3,0,2,0,2,0,0,0,0,2
"COG1150",12,10,0,4,0,16,5,6,8,0,3,13,12,10,2,1,6,2,23,8
"COG1151",298,309,216,378,325,265,186,270,248,291,234,141,296,276,409,428,221,362,328,269
"COG1152",1,1,0,8,6,20,2,1,5,5,6,8,11,72,11,8,0,10,0,29
"COG1154",554,453,199,373,447,297,523,402,413,436,533,326,457,462,616,696,473,495,362,499
"COG1155",240,246,140,161,218,268,163,223,220,271,74,33,85,68,67,26,85,90,63,80
"COG1156",186,150,113,116,177,189,128,136,201,152,204,118,198,158,180,62,163,232,186,164
"COG1157",82,44,263,134,78,6,57,19,19,49,9,85,25,38,84,36,37,41,58,86
"COG1158",252,116,182,258,155,218,251,192,140,103,141,256,158,194,210,274,122,154,119,203
"COG1159",221,117,140,213,163,199,217,212,272,167,223,153,193,299,193,289,181,152,150,226
"COG1160",384,499,220,517,385,426,404,422,424,398,433,322,418,424,429,437,450,511,449,397
"COG1161",105,46,43,132,82,314,111,49,84,44,35,33,65,219,128,73,40,111,67,164
"COG1162",211,205,172,257,228,225,234,218,242,238,187,201,261,249,174,258,179,218,235,221
"COG1164",206,62,92,183,164,416,214,79,101,87,39,75,88,247,255,140,47,173,126,281
"COG1165",122,316,119,144,95,40,244,182,116,308,240,181,185,113,96,278,270,131,225,92
"COG1166",181,168,139,130,183,16,236,213,176,194,286,224,222,88,139,351,243,137,154,113
"COG1167",476,168,348,392,296,466,342,543,356,277,203,328,237,568,421,268,163,345,487,579
"COG1168",347,498,358,341,370,432,340,552,375,432,450,361,407,219,423,423,403,453,546,239
"COG1169",69,110,158,86,117,32,92,138,100,97,123,134,110,59,57,174,154,57,104,46
"COG1171",239,179,381,192,258,342,140,265,235,134,158,237,158,152,252,209,127,224,272,186
"COG1172",277,105,1302,281,214,678,123,409,240,380,89,431,206,382,237,132,190,224,628,230
"COG1173",334,169,639,317,345,668,218,364,265,174,243,469,247,426,372,187,122,278,374,301
"COG1174",6,7,160,11,38,180,16,59,41,10,19,124,29,22,15,13,26,32,101,20
"COG1175",1225,275,1391,1434,844,1583,901,460,665,575,220,1049,589,1075,947,703,369,788,715,1663
"COG1176",210,140,222,186,172,232,125,231,181,144,108,153,137,220,165,235,138,184,169,249
"COG1177",175,90,298,271,170,288,146,267,197,121,114,178,175,194,195,251,139,181,140,196
"COG1178",102,62,383,43,110,75,68,155,131,172,118,138,131,212,132,76,39,85,469,148
"COG1179",58,62,24,65,53,46,58,60,60,24,135,104,95,229,169,180,91,167,121,139
"COG1180",79,78,146,78,73,146,91,85,104,136,173,370,300,311,264,209,207,265,257,256
"COG1181",287,213,272,254,215,405,327,218,281,144,266,293,200,347,240,305,260,287,184,296
"COG1182",5,3,35,3,8,31,9,29,16,3,9,22,4,25,0,4,4,1,4,5
"COG1183",86,216,22,107,96,50,123,116,122,174,142,57,130,76,109,182,157,121,116,93
"COG1184",0,0,1,0,0,0,0,0,0,0,18,4,0,0,2,1,0,1,1,0
"COG1185",478,401,252,323,462,458,502,426,421,305,491,415,422,567,468,512,391,450,343,501
"COG1186",95,63,61,109,93,69,94,67,87,81,239,273,243,343,279,283,225,239,198,277
"COG1187",305,115,267,237,212,396,312,282,235,140,224,297,191,369,250,214,143,234,128,284
"COG1188",90,75,79,108,85,117,91,93,61,83,85,60,60,80,72,98,56,78,62,79
"COG1189",125,38,47,129,64,168,82,46,93,37,37,61,44,142,126,91,38,103,60,138
"COG1190",375,368,384,352,401,392,371,401,432,263,445,440,354,485,359,383,367,370,297,356
"COG1191",518,134,247,547,337,272,493,147,274,151,128,191,150,679,518,223,133,359,132,610
"COG1192",708,383,600,718,816,733,605,559,781,1087,380,803,481,746,885,812,330,879,377,764
"COG1193",476,165,188,417,334,449,507,274,416,292,344,197,331,538,418,589,353,347,349,390
"COG1194",110,140,124,120,161,242,98,153,183,156,138,166,152,149,146,169,152,170,94,134
"COG1195",291,394,202,310,257,397,424,257,341,283,225,228,252,380,305,340,290,319,213,307
"COG1196",407,130,131,381,284,606,439,149,276,121,162,141,169,693,461,284,114,319,196,481
"COG1197",694,455,332,611,493,963,600,499,568,318,599,529,487,855,675,835,488,598,344,620
"COG1198",429,400,260,412,475,544,471,429,394,301,457,381,387,586,505,568,353,452,322,420
"COG1199",282,118,428,287,265,521,181,175,167,91,109,323,154,174,313,152,69,187,129,260
"COG1200",421,263,234,320,320,467,477,302,379,251,360,362,308,464,388,503,292,334,273,377
"COG1201",11,4,351,4,30,17,7,4,38,39,12,182,7,8,7,3,14,7,62,33
"COG1203",253,125,269,362,77,237,134,44,247,126,222,110,147,211,262,360,157,207,217,156
"COG1204",74,72,20,522,175,66,130,78,124,177,93,85,87,67,60,12,107,42,22,105
"COG1205",61,36,6,649,55,13,106,39,93,216,35,89,173,55,68,37,119,33,377,114
"COG1206",61,19,1,15,58,155,84,40,63,9,38,28,34,184,76,32,19,43,40,85
"COG1207",84,40,146,28,73,168,58,79,97,31,96,131,66,147,37,48,34,59,81,109
"COG1208",274,494,62,192,175,18,310,342,301,322,380,99,263,268,310,184,357,291,258,249
"COG1209",218,259,138,197,200,206,226,326,238,419,216,200,284,154,209,205,263,238,257,161
"COG1210",47,31,216,89,68,154,41,95,139,67,61,154,66,113,76,228,34,37,47,23
"COG1211",281,215,109,266,226,191,271,177,235,230,228,212,263,232,228,402,206,276,210,227
"COG1212",91,129,74,103,99,18,46,100,122,132,149,102,175,81,55,135,194,87,107,75
"COG1213",44,19,11,13,15,19,50,13,15,21,23,66,56,25,11,8,34,18,117,43
"COG1214",197,181,83,193,189,231,244,161,170,168,180,132,153,258,207,220,143,179,119,153
"COG1215",63,116,136,55,85,106,60,119,74,108,358,560,398,360,261,203,476,253,350,230
"COG1216",440,716,350,583,602,234,642,426,522,957,533,327,511,309,554,429,688,536,352,603
"COG1217",507,407,285,422,433,436,455,421,424,371,419,377,433,492,424,487,320,447,265,426
"COG1218",41,138,82,61,76,9,54,92,73,116,32,16,36,14,24,2,36,23,29,15
"COG1219",419,300,245,408,355,487,399,268,355,270,305,281,283,446,407,424,289,370,231,446
"COG1220",6,25,153,9,28,66,4,37,53,18,48,79,36,22,4,19,9,5,36,6
"COG1221",17,140,174,35,89,139,16,220,130,41,232,164,20,66,43,67,14,58,108,80
"COG1225",70,129,78,181,79,67,115,112,99,139,34,30,34,16,36,24,44,31,23,21
"COG1226",62,211,446,85,255,146,47,246,103,192,118,449,138,71,100,23,164,120,150,135
"COG1227",173,82,82,199,156,346,192,87,105,68,103,110,75,158,263,133,21,183,97,182
"COG1228",190,164,111,81,173,111,193,123,157,212,193,148,233,223,153,69,194,181,256,276
"COG1230",22,19,74,27,42,87,19,73,43,61,32,99,57,15,19,4,44,16,33,13
"COG1232",109,79,11,53,7,30,77,21,81,212,135,128,118,119,38,24,121,38,51,73
"COG1233",31,85,0,23,95,0,7,28,23,61,59,34,62,20,68,5,55,66,92,20
"COG1234",233,177,167,273,179,258,266,205,182,170,159,145,162,134,267,257,193,192,171,242
"COG1235",353,315,148,291,238,207,446,324,469,275,298,229,274,288,243,373,335,270,233,364
"COG1236",179,73,75,199,129,131,117,60,105,37,67,135,70,415,197,117,65,155,50,225
"COG1237",30,34,51,14,22,23,21,21,40,90,44,19,113,20,37,15,56,26,121,27
"COG1238",44,85,26,54,55,15,105,81,76,50,95,38,105,64,36,66,87,59,50,46
"COG1239",12,4,0,17,6,12,9,7,2,7,8,3,11,15,6,16,3,5,71,47
"COG1240",8,2,0,9,3,5,2,15,1,10,3,2,5,19,2,12,3,2,42,38
"COG1242",159,138,137,203,116,219,212,168,137,138,121,83,105,180,156,141,158,156,148,160
"COG1243",18,3,0,9,6,17,57,11,24,2,7,21,35,114,4,12,11,11,37,57
"COG1246",3,18,142,3,26,6,4,22,19,12,35,121,20,7,1,1,11,8,29,4
"COG1247",117,95,51,91,105,165,111,115,101,81,59,88,86,97,124,53,84,97,57,112
"COG1249",205,436,541,138,332,873,227,455,321,510,519,499,479,233,247,65,538,342,452,204
"COG1250",116,26,441,110,153,125,69,143,125,27,44,207,73,117,109,60,62,107,91,98
"COG1251",9,7,351,16,47,93,5,131,19,43,12,156,19,42,10,2,22,25,57,5
"COG1252",72,63,87,20,66,62,85,38,76,90,112,71,106,54,37,115,110,41,61,29
"COG1253",606,545,432,634,497,477,640,518,697,499,652,563,582,622,477,662,540,544,524,618
"COG1254",19,5,19,51,17,105,26,17,16,7,5,7,7,2,19,9,1,8,3,9
"COG1256",86,17,42,98,49,5,54,9,17,33,7,67,31,76,239,109,40,167,51,242
"COG1257",0,0,0,0,0,140,0,0,3,1,0,1,1,4,0,2,0,7,5,1
"COG1259",63,41,0,30,42,1,23,19,35,65,52,37,77,10,22,3,65,37,54,23
"COG1260",95,184,0,96,117,6,163,122,133,85,177,23,115,58,75,269,137,119,130,71
"COG1261",0,1,39,0,17,6,0,0,4,1,2,21,4,2,0,0,8,0,1,0
"COG1262",182,333,1,106,168,6,118,88,190,164,113,84,97,83,35,65,75,67,57,29
"COG1263",372,245,1659,426,492,1599,213,735,454,191,115,290,165,87,167,109,43,167,177,101
"COG1264",350,194,1626,376,432,1509,216,683,433,183,252,823,373,278,547,293,133,437,517,297
"COG1266",204,218,156,355,274,399,306,152,178,243,140,206,197,172,299,256,193,262,171,218
"COG1267",38,30,62,34,20,20,45,54,34,18,41,34,48,18,9,82,67,33,65,19
"COG1268",91,36,64,108,71,154,91,44,80,54,43,31,38,100,110,85,20,86,40,90
"COG1269",217,238,177,176,207,300,164,232,274,291,201,142,271,253,206,95,273,313,243,234
"COG1270",110,89,35,95,102,98,68,109,76,89,155,55,94,103,116,59,130,114,119,105
"COG1271",117,160,116,75,101,123,142,250,144,103,283,196,185,96,72,227,197,81,97,73
"COG1272",88,135,74,119,89,164,170,101,130,117,113,107,137,126,105,94,99,106,116,152
"COG1273",3,0,32,0,2,0,0,0,1,0,0,5,1,0,0,1,1,0,6,4
"COG1274",49,5,0,12,11,2,10,1,20,4,2,51,7,93,3,18,15,15,0,85
"COG1275",4,14,51,4,19,38,6,29,15,9,35,56,30,5,2,14,11,13,49,7
"COG1276",0,0,40,0,11,7,1,25,6,3,4,35,4,14,0,0,5,1,6,0
"COG1277",86,47,110,57,69,174,93,55,72,77,75,53,166,78,90,35,77,86,91,103
"COG1278",25,25,157,50,29,77,41,42,76,36,22,123,25,41,38,19,17,22,71,29
"COG1279",8,18,76,4,9,16,4,25,27,8,23,33,21,23,1,6,6,9,25,8
"COG1280",22,54,158,12,31,64,19,132,217,60,69,148,74,57,38,4,85,38,65,42
"COG1281",136,67,163,141,134,213,112,76,81,52,54,88,67,143,129,71,23,101,64,152
"COG1282",7,3,54,3,19,16,3,15,18,2,8,83,5,2,4,5,8,0,7,0
"COG1283",192,191,111,165,187,157,173,155,146,171,452,259,426,607,692,768,361,573,363,549
"COG1284",518,524,378,561,448,634,546,370,527,411,511,224,467,542,514,661,379,535,421,532
"COG1285",83,86,199,82,103,17,97,105,135,101,63,95,67,147,93,71,75,58,110,105
"COG1286",3,4,59,5,15,58,3,25,12,2,11,40,15,19,2,6,3,4,7,4
"COG1287",0,0,0,1,0,0,0,2,1,0,4,0,2,5,0,0,1,1,0,0
"COG1288",74,50,662,48,101,144,39,137,82,135,69,270,166,111,202,30,71,95,245,77
"COG1289",0,18,679,18,135,80,18,270,63,48,15,154,19,26,6,0,15,4,35,2
"COG1290",0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG1291",57,10,113,42,45,10,46,5,17,53,5,52,15,27,51,20,26,16,31,58
"COG1292",41,41,462,169,99,306,40,110,114,81,71,215,68,42,57,69,150,74,168,32
"COG1293",222,80,66,211,133,324,204,80,123,96,72,38,85,273,234,123,55,149,102,212
"COG1294",95,211,145,77,155,84,125,211,193,152,222,199,176,94,92,148,189,133,129,80
"COG1295",65,60,72,54,38,59,78,61,69,62,242,200,193,204,152,269,199,138,155,162
"COG1296",145,65,146,103,116,267,95,120,113,81,62,98,62,148,157,100,46,96,70,142
"COG1297",227,130,42,119,136,170,234,196,222,150,264,111,175,131,174,302,175,159,139,117
"COG1298",151,44,163,199,71,16,85,13,44,55,2,23,11,20,34,18,19,18,17,59
"COG1299",187,116,629,191,252,336,187,162,152,118,272,380,221,133,273,121,70,181,214,196
"COG1300",21,40,0,19,29,0,30,19,21,43,25,17,68,67,23,2,44,27,62,27
"COG1301",212,268,604,226,264,371,234,399,429,214,478,305,391,321,354,498,225,279,447,212
"COG1302",143,27,37,140,72,228,102,63,90,44,36,45,52,159,112,74,25,104,48,145
"COG1304",44,18,132,59,47,148,22,80,65,11,27,83,45,60,41,35,32,58,72,27
"COG1305",308,120,88,269,142,132,188,128,220,146,208,153,172,292,193,385,178,279,92,290
"COG1306",26,2,26,4,9,8,17,13,5,10,0,14,23,66,9,7,3,3,39,30
"COG1307",588,140,173,611,365,713,339,196,277,173,33,47,48,167,205,105,45,127,58,181
"COG1309",528,300,1028,469,354,1089,454,605,519,443,288,864,400,967,345,235,350,379,498,686
"COG1310",16,5,12,8,3,28,11,3,6,6,5,17,8,16,14,84,8,12,3,20
"COG1312",212,184,196,148,245,51,131,317,180,245,299,124,178,153,297,195,280,175,211,144
"COG1313",93,33,22,115,62,52,106,31,67,27,29,34,41,182,107,57,31,81,21,112
"COG1314",5,5,53,1,7,40,4,27,11,5,3,37,9,18,1,2,1,1,9,1
"COG1315",115,41,68,145,59,1,84,28,20,76,3,2,15,48,149,57,11,84,28,177
"COG1316",298,150,364,361,178,762,316,134,197,147,132,196,137,451,331,183,88,291,204,310
"COG1317",15,4,48,8,35,4,12,2,6,5,9,45,13,4,8,1,4,2,8,11
"COG1319",54,48,350,86,104,107,49,41,87,105,44,99,48,80,121,43,32,78,156,52
"COG1320",1,0,0,0,0,1,1,7,0,1,0,3,3,2,1,0,0,1,1,3
"COG1321",92,24,134,96,51,187,97,62,51,42,17,119,62,146,91,59,27,77,39,143
"COG1322",162,129,132,118,181,187,227,181,199,136,204,220,164,116,131,241,172,157,122,108
"COG1323",128,40,66,119,89,258,151,63,85,55,35,26,66,230,145,79,30,116,73,173
"COG1324",0,1,49,2,3,3,8,13,9,5,4,28,5,4,0,1,6,1,3,4
"COG1327",19,16,24,15,20,50,15,18,23,8,36,101,48,98,83,49,24,66,46,129
"COG1328",790,466,471,549,588,793,697,524,592,457,633,510,570,863,617,648,458,571,454,830
"COG1329",8,1,0,4,1,3,21,8,17,0,1,14,9,58,1,3,0,5,6,18
"COG1330",0,6,166,3,37,45,5,70,20,9,11,146,9,14,3,8,13,4,16,0
"COG1331",1,2,51,0,0,0,0,1,4,18,4,15,2,1,2,0,0,1,31,2
"COG1332",14,0,0,1,3,30,11,5,23,0,3,1,0,7,4,6,2,5,2,3
