"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG0717",1,2,6,10,17,3,21,36,55,5,18,6,21,30,7,3,12,19,4,0
"COG0718",67,50,12,15,50,37,133,50,102,33,43,59,21,55,77,48,36,40,24,29
"COG0719",559,457,457,686,544,519,525,253,601,575,471,472,351,457,289,495,445,519,474,608
"COG0720",112,87,62,35,99,60,61,29,38,86,79,80,41,70,44,64,50,54,81,122
"COG0721",49,39,14,14,39,18,70,10,103,12,19,28,19,31,17,22,44,32,22,17
"COG0722",127,60,59,64,91,92,110,315,184,34,64,58,62,100,48,45,113,69,29,18
"COG0723",11,20,8,0,15,2,5,20,8,3,18,16,6,11,18,8,10,7,2,5
"COG0724",93,68,156,6,25,125,24,1,46,80,128,98,104,91,60,92,57,59,176,59
"COG0725",62,48,15,18,44,29,38,108,75,50,28,22,47,42,124,21,42,35,33,73
"COG0726",652,439,617,299,504,491,812,544,463,518,656,574,527,569,440,387,481,380,513,418
"COG0727",15,7,2,2,6,7,20,43,11,12,19,8,5,17,63,9,7,7,5,6
"COG0728",50,34,25,21,25,9,26,113,123,21,30,13,54,29,18,18,128,39,60,13
"COG0729",22,100,13,14,6,2,10,133,10,36,73,4,44,12,1,13,7,21,19,6
"COG0730",83,68,50,38,98,47,124,76,191,99,63,38,103,61,103,45,37,40,48,118
"COG0731",112,148,155,207,111,138,63,1,52,156,148,104,97,95,67,143,81,123,140,150
"COG0732",519,507,404,946,483,249,440,186,262,210,331,414,356,198,415,268,287,324,310,466
"COG0733",538,477,295,660,695,463,658,306,276,304,407,418,315,571,540,593,659,450,342,661
"COG0735",243,195,240,255,300,254,221,144,213,221,226,240,194,260,196,231,228,205,243,327
"COG0736",25,16,7,8,13,20,48,47,123,30,25,26,17,22,38,19,33,17,19,23
"COG0737",457,458,539,629,535,638,391,342,409,613,473,495,439,514,475,603,426,649,600,707
"COG0738",681,763,1017,1164,969,1125,314,69,278,876,893,827,865,687,524,984,540,851,962,1294
"COG0739",1004,1237,1046,1106,844,1120,1299,329,444,1075,970,1075,875,831,1083,1012,1084,1076,1011,1039
"COG0740",317,250,184,306,302,298,367,180,318,368,210,289,186,180,302,289,347,290,177,276
"COG0741",257,320,323,407,272,270,223,792,250,377,334,289,247,333,252,293,344,335,306,226
"COG0742",156,153,154,188,156,169,181,58,209,148,119,142,129,94,157,156,153,119,154,168
"COG0743",236,293,239,302,270,298,229,161,196,253,238,263,220,249,240,296,313,308,282,268
"COG0744",335,291,242,227,298,229,592,386,627,228,286,383,279,360,380,220,359,360,206,208
"COG0745",3578,3175,4406,1821,3902,3533,3080,2144,2426,3396,4215,4437,4480,3472,3242,3404,3392,3880,3908,4276
"COG0746",9,23,13,10,18,8,10,76,62,8,21,8,44,20,12,12,5,11,5,8
"COG0747",221,693,159,180,243,226,815,990,1194,267,420,283,1064,460,320,241,412,331,401,174
"COG0749",406,668,455,627,714,403,701,351,426,779,431,551,393,411,454,546,499,558,547,507
"COG0750",325,311,224,435,419,272,486,238,264,237,227,279,168,297,400,318,359,320,227,365
"COG0751",40,77,20,45,28,32,34,136,226,66,59,24,98,38,39,14,18,49,42,76
"COG0752",24,33,6,17,16,13,18,82,131,34,28,10,34,21,21,15,12,17,31,41
"COG0753",47,79,71,32,27,62,34,102,69,88,100,120,75,100,17,38,39,119,63,5
"COG0754",23,5,32,25,25,29,35,284,80,28,25,5,28,27,12,12,7,28,18,13
"COG0755",195,290,343,359,146,311,103,50,81,336,337,257,342,268,130,337,229,313,202,30
"COG0756",181,232,292,170,162,164,188,79,210,196,320,136,119,165,114,109,127,141,158,105
"COG0757",95,94,98,148,129,96,104,1,44,105,88,103,87,72,89,108,104,107,73,168
"COG0758",257,297,208,270,316,306,319,139,225,256,187,275,224,224,240,227,215,253,218,265
"COG0759",75,58,47,41,63,51,70,7,63,51,60,42,22,43,85,46,88,38,62,103
"COG0760",306,361,420,468,524,333,349,310,251,554,357,337,236,207,204,396,301,414,421,567
"COG0761",224,209,180,271,250,275,282,115,176,237,222,251,221,237,283,250,267,299,211,271
"COG0762",5,9,2,17,5,1,7,41,54,6,2,1,3,0,1,0,1,2,1,2
"COG0763",116,169,164,308,136,179,88,64,86,198,145,137,156,106,73,180,114,204,171,269
"COG0764",174,244,222,423,239,219,141,105,171,264,234,239,141,245,148,216,182,221,203,196
"COG0765",469,302,168,146,460,194,632,485,947,192,244,267,217,370,454,393,437,293,142,347
"COG0766",357,388,261,314,420,288,522,243,348,290,335,344,241,335,462,347,410,393,267,432
"COG0767",130,95,122,243,172,108,96,85,79,173,135,111,107,77,54,117,89,169,142,212
"COG0768",1124,1107,808,1276,1209,1053,1479,682,1043,1048,820,1062,768,1084,1360,1078,1237,1053,983,1092
"COG0769",401,388,278,552,503,307,585,221,632,333,316,435,251,308,404,329,482,512,307,424
"COG0770",508,550,565,827,583,624,489,155,462,604,487,589,345,438,457,620,564,666,645,719
"COG0771",267,289,236,434,390,240,322,196,323,306,235,288,233,278,330,263,276,347,257,335
"COG0772",611,625,435,821,772,511,893,397,713,582,530,649,394,616,707,648,724,669,457,677
"COG0773",312,305,256,489,371,283,448,283,314,324,306,316,251,271,349,346,338,393,310,380
"COG0774",137,207,200,423,166,221,90,86,83,276,220,164,197,157,90,226,147,227,211,187
"COG0775",249,287,283,239,239,342,178,296,244,261,274,274,224,323,284,233,272,248,348,196
"COG0776",222,298,339,206,264,244,236,136,187,263,265,269,320,234,221,286,308,205,307,336
"COG0777",150,108,44,41,85,48,92,174,142,30,68,70,67,111,150,54,99,57,57,36
"COG0778",565,575,686,634,565,570,508,385,940,601,784,604,553,725,474,726,604,682,666,682
"COG0779",49,48,25,25,61,31,132,88,116,35,57,46,43,73,77,38,87,49,23,47
"COG0780",123,75,131,124,103,101,63,79,78,117,92,82,72,80,62,109,69,76,119,123
"COG0781",119,100,141,83,150,131,191,94,183,126,46,51,45,49,57,61,63,54,43,29
"COG0782",206,170,159,313,216,161,265,234,318,150,169,176,129,193,203,191,193,192,153,176
"COG0783",66,61,126,15,14,64,35,58,160,85,137,71,76,86,38,43,52,68,74,11
"COG0784",1504,1022,1175,909,969,1164,1010,1640,866,858,1289,1272,1851,1471,2197,1146,1340,1012,1272,870
"COG0785",4,27,4,4,1,5,32,33,19,12,15,1,59,10,20,6,7,8,23,1
"COG0786",79,185,76,56,146,80,95,371,80,84,176,73,270,153,111,61,51,85,185,31
"COG0787",403,399,349,613,535,378,420,300,368,392,306,398,345,317,382,402,435,473,455,551
"COG0788",43,61,119,5,28,73,18,35,10,68,87,91,72,47,46,37,62,52,110,22
"COG0789",268,305,194,190,248,222,394,600,546,171,298,233,567,251,290,232,308,212,245,215
"COG0790",88,123,173,144,259,128,281,323,114,153,105,120,211,165,70,162,244,127,123,52
"COG0791",346,376,206,153,383,381,602,719,481,364,322,398,356,401,754,396,458,379,201,211
"COG0792",137,95,102,158,98,102,107,55,99,95,111,87,83,87,72,101,107,102,113,122
"COG0793",1177,1248,1381,1679,1535,1468,692,167,548,1557,1367,1331,1130,939,919,1645,950,1528,1837,1953
"COG0794",144,140,145,225,174,107,95,261,138,185,190,102,177,83,81,168,127,215,160,406
"COG0795",206,260,313,784,386,361,178,215,154,336,306,290,205,307,162,433,182,404,304,537
"COG0796",248,190,178,268,266,186,235,153,297,214,211,190,189,229,219,185,192,218,191,254
"COG0797",12,19,7,136,14,16,25,66,14,22,25,10,15,8,3,67,1,18,22,10
"COG0798",6,22,59,4,138,25,50,0,9,5,34,34,145,43,24,58,41,17,22,4
"COG0799",119,78,103,119,113,112,107,22,153,89,97,108,103,107,90,116,110,89,109,132
"COG0800",170,141,160,150,165,146,177,174,86,136,111,140,171,138,167,168,164,139,124,196
"COG0801",78,116,111,141,124,99,93,48,112,98,82,66,81,72,62,104,83,94,105,113
"COG0802",119,107,75,142,134,74,176,98,194,97,119,115,97,97,104,110,141,121,82,151
"COG0803",151,140,161,62,104,143,171,288,466,190,145,144,126,129,130,169,204,193,132,104
"COG0804",8,40,1,5,23,3,26,3,23,10,14,3,1,19,31,28,22,15,10,14
"COG0805",118,114,109,87,41,127,94,77,88,208,109,109,87,91,115,104,99,133,130,90
"COG0806",96,71,38,177,130,58,178,78,194,51,95,80,102,69,132,123,122,96,50,136
"COG0807",184,254,199,275,202,224,138,104,124,200,225,208,180,215,140,222,177,218,209,233
"COG0809",394,446,380,664,506,455,380,101,147,464,394,414,312,313,294,481,374,462,483,625
"COG0810",2,10,9,8,9,6,2,24,57,10,8,9,20,11,5,1,1,7,7,0
"COG0811",225,303,345,270,278,380,142,95,248,378,325,254,198,262,199,294,212,265,430,378
"COG0812",156,172,169,255,229,193,256,167,240,163,172,204,148,178,217,199,221,210,164,225
"COG0813",85,50,11,11,33,53,93,134,37,52,43,50,44,54,93,21,50,44,29,26
"COG0814",62,31,83,67,83,32,104,800,97,64,56,19,105,74,19,59,17,41,24,12
"COG0815",10,24,11,16,24,10,35,107,22,24,20,18,5,17,9,23,15,30,12,0
"COG0816",123,115,94,129,137,95,175,74,170,111,120,123,65,139,113,105,104,104,72,102
"COG0817",74,131,96,167,114,107,137,37,75,120,123,130,74,108,111,120,112,114,115,147
"COG0818",51,65,66,30,30,78,49,56,29,65,73,58,37,56,42,36,49,32,83,39
"COG0819",8,17,3,6,17,8,45,0,29,9,24,26,1,39,23,11,50,23,7,8
"COG0820",307,243,234,343,278,259,331,198,210,212,241,277,194,230,241,239,248,258,232,217
"COG0821",299,359,276,528,371,365,237,137,228,338,319,285,196,302,260,341,274,405,353,423
"COG0822",249,218,153,201,243,189,367,75,207,118,155,214,112,219,208,165,243,193,141,169
"COG0823",206,212,362,32,119,242,92,233,132,259,301,255,307,250,157,129,93,110,366,94
"COG0824",131,141,130,39,79,139,74,84,68,135,137,95,157,118,92,81,132,114,147,80
"COG0825",145,106,53,33,114,39,91,169,108,53,27,21,20,40,54,25,30,21,15,12
"COG0826",655,741,495,827,741,629,866,489,468,683,561,671,528,638,691,650,645,721,596,781
"COG0827",539,1270,661,452,492,497,594,376,413,886,398,618,516,925,1676,1001,1007,556,259,879
"COG0828",22,16,8,5,25,20,57,26,48,8,11,20,8,30,24,11,16,11,11,10
"COG0829",4,10,2,2,4,1,16,1,5,5,10,4,0,8,23,11,5,4,11,2
"COG0830",4,7,4,2,5,0,14,1,6,4,5,4,0,3,16,8,6,1,6,4
"COG0831",2,0,0,2,2,2,9,0,8,2,3,0,0,4,8,5,1,0,4,5
"COG0832",0,2,0,1,0,0,2,0,8,0,6,5,0,2,9,5,3,5,5,2
"COG0833",38,10,13,12,17,4,28,114,214,82,20,1,18,18,1,11,7,21,9,74
"COG0834",645,488,296,218,549,352,781,940,1156,382,509,432,596,498,578,483,522,478,364,400
"COG0835",136,51,33,8,101,14,65,47,20,3,7,21,7,26,7,14,7,5,11,12
"COG0836",418,309,250,481,488,227,177,124,104,223,237,241,308,193,348,371,175,265,315,444
"COG0837",0,1,7,7,6,1,10,60,16,9,6,0,5,12,6,2,2,5,3,1
"COG0838",56,61,73,80,51,66,29,20,20,71,73,54,29,48,35,75,31,37,69,94
"COG0839",85,100,123,122,98,164,45,28,32,101,94,72,78,74,69,119,79,106,145,137
"COG0840",1897,731,401,101,1062,142,673,931,177,83,273,485,350,941,120,658,175,177,241,288
"COG0841",2393,3958,3751,1941,2267,4124,1382,1417,1218,4099,3556,3231,3016,3035,2548,3093,2717,3650,3971,2802
"COG0842",565,783,911,678,699,942,399,529,384,894,828,832,698,773,490,863,588,741,983,833
"COG0843",0,0,2,9,4,8,25,129,15,6,2,1,8,6,1,3,1,1,5,0
"COG0845",1953,2703,2986,2144,1815,3033,1132,818,1046,2770,2608,2580,2219,2410,1599,2412,1871,2337,3200,2285
"COG0846",217,212,142,542,244,269,313,149,367,171,214,199,132,254,506,207,270,249,155,215
"COG0847",173,214,241,375,202,253,150,209,313,243,204,158,148,171,149,234,181,224,236,221
"COG0848",41,41,13,16,12,19,14,67,125,37,54,20,76,33,15,23,9,22,46,54
"COG0849",119,213,113,374,327,134,224,115,157,107,143,165,126,201,78,225,95,200,160,325
"COG0850",54,44,12,16,53,11,81,67,30,17,22,24,40,40,16,20,14,6,17,24
"COG0851",36,10,10,7,15,4,48,30,9,17,6,14,16,26,16,11,9,5,9,16
"COG0852",105,231,167,355,211,249,59,79,30,195,59,66,46,53,37,66,50,75,82,49
"COG0853",90,82,83,76,63,68,46,49,59,90,81,59,41,67,34,95,57,77,80,68
"COG0854",88,104,132,25,65,167,33,61,27,106,86,126,76,65,70,60,68,98,161,48
"COG0855",483,474,424,462,400,418,267,229,381,330,406,361,298,476,439,308,440,376,425,470
"COG0857",1,3,16,13,12,3,10,173,80,9,12,2,16,16,9,6,17,15,6,0
"COG0858",141,109,105,129,115,107,149,70,149,110,125,110,95,116,122,102,111,120,85,145
"COG0859",51,91,51,94,69,50,54,128,93,86,237,112,377,188,102,203,106,181,229,304
"COG0860",378,273,217,352,363,202,395,422,385,299,258,297,198,346,339,274,442,252,223,267
"COG0861",65,10,25,173,92,24,70,290,275,89,37,8,37,28,19,65,21,56,19,174
"COG0863",209,335,382,400,118,229,328,388,228,247,185,305,388,299,305,197,365,322,190,173
"COG0864",2,6,4,5,4,6,9,38,8,8,13,5,4,2,4,6,4,7,6,1
"COG1001",95,140,43,37,54,106,215,292,203,119,95,108,173,87,142,78,167,124,98,27
"COG1002",178,194,409,75,980,395,339,303,146,256,296,229,284,239,505,529,269,328,326,417
"COG1003",187,235,209,96,84,296,114,193,60,368,228,269,277,201,127,222,263,341,339,176
"COG1004",391,428,599,515,269,397,228,88,235,428,427,465,302,424,309,315,351,380,358,623
"COG1005",81,130,109,257,128,182,54,19,17,124,121,138,100,138,55,169,70,140,119,155
"COG1006",1,3,1,2,7,9,4,9,1,3,9,1,16,1,5,2,2,8,2,1
"COG1007",142,160,195,311,252,254,74,73,39,214,125,197,190,121,93,218,155,193,230,311
"COG1008",106,228,232,309,190,263,65,82,48,243,187,179,119,143,103,202,167,252,206,207
"COG1009",110,236,188,392,254,242,106,183,52,250,145,155,128,133,85,328,208,267,218,320
"COG1010",82,96,70,12,52,74,94,10,39,47,107,81,88,92,107,89,52,43,92,40
"COG1011",359,328,469,369,443,372,367,295,465,388,389,426,374,403,336,523,439,410,433,539
"COG1012",349,428,300,169,307,331,567,1497,864,329,490,350,445,380,323,318,598,273,434,225
"COG1013",294,366,265,376,271,272,252,119,91,340,759,935,660,717,696,941,773,1131,963,902
"COG1014",979,1319,1017,1076,957,1171,907,406,430,1140,986,1118,833,956,880,1099,923,1268,1234,970
"COG1015",77,101,36,47,116,63,88,250,143,82,74,90,74,104,161,39,80,49,43,78
"COG1017",0,6,9,5,12,8,12,120,30,14,14,0,11,10,7,8,4,2,12,2
"COG1018",1,14,24,23,18,11,40,283,36,30,37,3,24,24,16,13,9,11,13,1
"COG1020",175,142,212,161,140,194,270,524,274,94,272,184,317,337,156,106,383,184,163,313
"COG1021",2,1,23,32,7,6,11,138,27,14,7,12,12,6,3,7,24,7,4,33
"COG1022",677,828,875,1003,836,979,609,36,387,762,818,877,747,755,625,851,684,895,1015,976
"COG1023",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1024",82,71,77,52,123,72,141,675,102,95,73,63,103,130,158,106,71,76,57,62
"COG1025",3,0,23,23,15,7,16,202,34,15,6,0,9,3,1,2,1,4,2,0
"COG1026",253,155,79,52,216,81,190,167,135,103,78,171,111,232,346,145,163,96,69,142
"COG1027",99,129,139,353,267,135,104,334,180,102,144,144,183,111,79,129,135,244,255,334
"COG1028",1340,1156,1280,945,851,1217,1164,1489,1024,1203,1450,1325,1179,1361,1242,1162,1139,1112,1125,979
"COG1030",17,14,17,6,9,20,16,0,46,24,26,20,6,4,14,10,8,44,25,21
"COG1032",661,803,653,838,584,448,703,514,668,715,722,715,815,610,802,573,684,727,578,509
"COG1033",360,160,85,22,225,181,466,77,87,151,113,239,37,239,429,187,271,131,64,110
"COG1034",153,154,105,45,75,70,246,233,79,76,144,131,200,121,95,127,169,114,86,28
"COG1035",299,211,330,140,137,271,145,19,216,110,278,199,400,174,152,106,246,152,224,359
"COG1038",87,109,107,59,54,127,107,12,187,88,148,101,126,150,131,119,119,137,132,34
"COG1039",0,6,3,3,3,7,28,5,3,1,0,4,8,1,6,1,3,5,2,0
"COG1040",188,165,200,204,176,176,202,112,197,167,112,165,137,201,163,155,194,182,185,183
"COG1041",13,14,15,2,10,0,10,2,4,0,1,9,7,25,7,11,8,2,4,3
"COG1042",111,128,237,48,62,192,62,139,58,228,210,238,178,220,128,156,117,203,233,41
"COG1043",177,207,281,445,175,267,103,99,87,264,258,198,196,224,143,184,149,245,262,244
"COG1044",38,76,83,92,56,59,32,24,30,69,148,130,155,124,97,207,122,203,221,181
"COG1045",252,228,254,214,229,264,205,84,129,273,225,227,194,284,232,201,295,265,228,225
"COG1047",75,75,75,74,67,59,54,50,57,111,94,83,74,68,41,80,58,74,78,43
"COG1048",428,364,361,552,485,331,335,455,283,405,363,338,277,423,443,341,444,447,399,460
"COG1049",1,1,11,20,10,9,18,225,22,9,9,2,14,15,7,3,8,8,5,0
"COG1051",176,185,238,196,162,219,88,44,296,170,207,200,150,121,97,209,199,197,267,163
"COG1052",332,377,352,256,300,372,338,329,321,344,345,379,383,375,346,326,359,341,396,205
"COG1053",566,775,366,720,805,831,320,335,555,645,685,548,594,527,812,713,490,652,953,681
"COG1054",3,1,8,3,9,5,9,88,13,5,6,2,18,13,0,4,10,2,2,1
"COG1055",186,156,61,642,319,75,225,120,58,188,123,101,69,110,92,201,113,201,89,358
"COG1056",54,3,7,5,9,14,15,84,13,8,5,6,16,5,2,5,15,11,4,1
"COG1057",126,139,118,229,166,141,150,70,185,105,119,120,99,108,162,129,194,140,139,194
"COG1058",58,81,71,37,55,34,87,108,63,129,88,89,139,85,170,76,101,114,53,77
"COG1059",0,21,0,1,0,0,0,0,0,0,5,0,12,5,0,0,0,0,7,1
"COG1060",480,443,308,114,237,439,152,130,197,471,371,329,369,364,274,398,352,356,473,425
"COG1061",638,661,508,473,456,456,365,162,647,363,373,417,240,371,439,477,405,218,341,474
"COG1062",1,6,3,4,5,5,16,97,55,8,3,0,28,4,2,3,4,4,8,1
"COG1063",372,327,371,208,494,405,504,1075,551,499,333,372,552,427,424,489,472,345,321,593
"COG1064",0,3,30,11,8,6,16,207,48,19,15,8,34,11,6,9,8,8,14,1
"COG1066",243,324,230,349,313,301,340,161,349,260,211,271,177,208,269,325,266,228,275,272
"COG1067",70,11,20,11,40,5,162,122,50,107,6,7,8,5,10,6,3,4,4,42
"COG1069",12,93,40,11,39,85,58,383,23,37,76,76,16,50,44,62,46,28,22,5
"COG1070",810,651,780,754,858,685,796,1128,524,818,704,757,951,646,540,725,703,743,741,1199
"COG1071",83,37,139,14,11,43,99,23,59,183,151,129,97,129,33,50,52,118,97,4
"COG1072",2,0,6,8,5,1,19,69,61,5,4,3,7,4,4,3,7,5,2,0
"COG1073",627,565,729,1051,345,740,489,382,543,728,221,193,182,137,217,165,219,232,246,141
"COG1074",445,397,283,632,581,280,816,295,536,425,354,475,214,432,547,479,446,527,320,505
"COG1075",52,15,9,1,13,13,49,33,1,3,3,10,12,1,33,1,4,14,3,0
"COG1076",50,101,105,181,95,147,37,110,42,85,86,55,36,52,76,107,42,67,140,97
"COG1077",411,357,249,321,372,369,434,144,443,364,276,302,208,303,387,349,349,313,335,400
"COG1078",82,56,149,9,41,107,94,4,158,96,103,125,135,93,48,99,76,76,183,71
"COG1079",73,81,35,25,84,80,232,176,89,36,78,122,100,80,192,64,136,129,46,24
"COG1080",340,278,100,89,251,137,339,623,455,207,176,174,190,217,446,175,276,161,110,203
"COG1082",122,94,89,18,55,98,115,213,88,111,326,339,499,234,338,221,317,275,278,129
"COG1083",74,97,138,23,81,128,88,24,75,78,236,94,105,82,105,77,91,66,112,61
"COG1085",15,0,8,9,10,4,19,87,193,12,6,2,9,7,17,8,15,22,0,36
"COG1086",508,518,633,185,456,682,361,190,299,504,714,686,577,944,409,445,457,448,551,414
"COG1087",301,241,189,297,258,209,333,214,239,207,225,236,187,231,268,246,264,272,208,295
"COG1088",296,405,409,344,259,375,202,193,220,334,387,323,331,451,252,333,302,274,368,271
"COG1089",212,203,223,203,200,284,76,18,102,251,251,314,226,229,162,197,141,235,323,207
"COG1090",26,24,63,3,11,27,18,55,28,29,52,57,86,65,10,41,46,57,51,1
"COG1091",292,380,248,169,246,378,161,102,212,257,256,257,263,524,278,311,239,236,275,188
"COG1092",311,338,203,317,264,241,381,295,139,271,242,295,222,220,371,306,288,295,291,321
"COG1098",29,17,8,3,20,19,58,2,112,36,18,25,3,24,51,11,22,25,2,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",85,124,51,44,108,78,152,54,170,50,81,112,79,110,229,81,150,74,51,33
"COG1102",1,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1104",367,273,148,76,312,133,530,182,364,113,141,244,98,287,474,166,355,235,94,102
"COG1105",155,118,56,38,95,51,127,200,347,75,54,79,102,109,203,71,152,53,36,95
"COG1106",254,289,195,269,646,331,230,121,143,189,109,69,66,59,82,121,121,72,161,248
"COG1108",167,149,153,190,188,187,209,504,283,189,146,171,195,154,96,201,193,185,162,196
"COG1109",874,837,616,843,797,786,973,436,723,694,750,790,516,720,983,751,849,737,650,784
"COG1112",785,649,1016,1563,782,1020,398,555,313,734,776,1048,773,915,281,907,691,1070,811,826
"COG1113",62,6,62,55,39,9,101,636,740,137,7,1,27,16,6,9,10,12,5,41
"COG1114",98,97,29,26,43,26,118,173,379,127,81,63,126,53,142,52,95,107,62,130
"COG1115",469,552,234,347,576,330,487,372,257,365,397,347,568,521,636,498,457,403,382,580
"COG1116",63,46,17,11,35,23,63,76,45,26,121,65,162,129,156,120,123,85,84,66
"COG1117",188,178,156,60,120,140,178,165,289,140,188,193,135,201,200,135,179,168,185,96
"COG1118",123,39,35,25,55,21,65,125,67,67,49,60,24,61,142,58,103,36,23,69
"COG1119",14,37,50,83,45,52,25,19,35,44,130,114,112,80,68,119,106,168,123,184
"COG1120",356,388,304,330,261,241,236,267,457,369,327,284,412,246,314,348,302,424,311,257
"COG1121",189,187,144,160,157,254,182,304,244,160,141,160,156,167,121,189,191,197,178,169
"COG1122",425,336,155,110,299,185,777,320,998,257,305,323,225,391,627,224,663,347,148,359
"COG1123",57,49,26,41,34,32,66,186,222,58,39,41,34,52,41,44,116,50,46,27
"COG1124",8,22,13,20,15,16,20,176,12,32,20,10,63,23,25,10,10,8,11,2
"COG1125",19,49,10,19,9,18,23,85,62,13,32,15,71,29,30,19,28,14,28,4
"COG1126",322,215,145,90,288,177,502,459,823,156,255,221,191,270,388,301,342,228,125,174
"COG1127",123,168,173,195,147,160,84,108,114,206,153,119,137,107,91,167,120,161,219,200
"COG1129",255,366,233,200,423,274,583,2032,502,172,306,228,887,552,500,328,412,207,289,150
"COG1131",1169,926,931,607,1227,892,1595,1272,1273,803,1090,1157,806,1327,1078,908,1318,856,754,638
"COG1132",3073,2277,1391,1258,2323,1647,3357,2094,4065,1492,1932,2337,1736,2507,3527,1883,2868,1875,1344,1424
"COG1133",1,0,9,4,7,1,7,92,8,5,10,0,15,2,0,4,2,7,3,0
"COG1134",210,113,129,34,156,110,173,151,224,129,171,101,130,164,166,94,132,101,188,98
"COG1135",87,101,43,54,92,48,176,90,264,68,92,98,75,73,164,74,65,80,41,76
"COG1136",445,339,347,349,449,449,453,161,481,305,1004,1231,800,1382,1380,1001,1260,1125,1038,1195
"COG1137",95,148,152,213,146,113,72,84,78,156,127,107,115,107,72,139,127,165,200,183
"COG1138",19,38,19,29,42,24,10,299,25,46,37,8,23,23,19,24,9,26,27,4
"COG1139",76,121,103,379,79,103,30,58,101,120,127,93,120,67,65,145,96,170,133,245
"COG1140",1,0,11,15,14,15,11,145,86,14,11,5,25,19,10,9,6,7,13,0
"COG1141",8,0,0,0,3,7,7,0,7,6,2,6,0,4,26,2,5,2,3,7
"COG1142",7,21,48,43,56,31,48,526,96,49,58,17,54,32,26,27,36,33,43,7
"COG1143",40,82,56,135,77,78,44,100,20,62,69,61,58,74,18,70,70,99,35,74
"COG1144",10,13,3,11,17,9,45,0,0,15,14,11,43,10,9,11,5,10,22,0
"COG1145",556,623,493,198,416,401,765,393,308,420,537,575,708,587,466,388,597,578,521,327
"COG1146",68,56,49,80,68,70,29,84,49,50,64,35,28,68,42,43,60,77,67,72
"COG1148",41,87,36,5,12,12,45,0,32,31,33,57,84,13,27,28,56,62,57,8
"COG1149",1,52,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0,1,1,0
"COG1150",10,11,14,1,0,0,13,0,16,10,6,9,34,2,13,13,28,22,19,1
"COG1151",329,269,209,74,295,237,295,223,321,230,302,239,305,273,278,208,268,255,285,441
"COG1152",14,4,3,1,2,1,54,0,48,9,15,15,0,9,18,1,27,17,5,11
"COG1154",547,520,461,817,593,577,461,193,397,530,458,524,374,566,517,517,573,587,498,654
"COG1155",227,262,251,69,157,332,210,180,105,214,232,257,175,284,242,242,338,257,320,93
"COG1156",229,220,193,40,133,235,178,159,93,181,216,224,206,280,189,174,308,207,191,72
"COG1157",87,44,25,21,54,12,39,265,23,15,31,32,66,81,18,51,12,9,25,22
"COG1158",93,185,125,388,276,151,203,172,143,137,133,163,121,120,141,286,159,257,159,263
"COG1159",201,194,167,245,257,176,300,119,245,200,64,65,55,71,55,61,68,65,52,68
"COG1160",470,456,417,395,458,377,460,217,432,394,444,394,412,412,397,412,472,455,478,439
"COG1161",76,111,36,15,86,42,235,44,267,39,54,82,85,101,128,66,104,76,44,53
"COG1162",203,202,230,282,244,150,309,159,215,198,232,279,258,268,186,226,202,228,169,214
"COG1164",133,126,56,27,168,96,255,100,350,34,108,167,149,109,271,102,113,120,59,84
"COG1165",53,178,241,405,210,220,105,105,185,242,174,212,234,126,71,249,145,213,178,301
"COG1166",158,213,267,516,249,278,101,168,50,275,213,219,165,201,85,274,143,284,200,252
"COG1167",398,247,173,107,287,183,542,341,372,226,262,270,513,289,426,238,456,322,210,186
"COG1168",148,124,121,168,100,140,78,115,149,154,435,358,553,457,361,391,310,332,537,444
"COG1169",54,85,135,175,113,107,61,135,81,127,99,86,94,67,44,151,70,110,129,182
"COG1171",224,244,102,274,248,145,146,401,303,161,177,129,255,163,252,183,177,193,204,288
"COG1172",172,254,163,158,203,153,411,1274,285,118,190,137,626,449,234,166,214,138,237,79
"COG1173",242,333,134,97,208,289,422,600,742,243,251,231,379,338,440,201,321,219,163,182
"COG1174",21,47,20,27,11,25,25,146,118,17,38,14,97,28,27,32,18,30,41,2
"COG1175",612,596,358,184,723,554,1072,1425,1503,228,605,603,686,987,904,492,788,426,235,310
"COG1176",165,164,138,63,215,202,230,210,177,102,147,150,166,170,182,193,221,168,169,153
"COG1177",158,224,128,88,189,205,204,276,224,126,179,155,167,202,207,167,225,186,145,136
"COG1178",107,138,32,48,99,132,199,396,36,117,47,25,161,37,25,30,46,43,36,38
"COG1179",167,162,99,170,162,128,222,65,103,173,142,163,140,113,178,165,153,164,107,194
"COG1180",274,210,205,326,232,170,267,439,295,178,270,220,269,266,245,234,278,269,219,212
"COG1181",247,243,240,398,268,198,374,301,331,239,214,244,203,215,243,217,263,279,168,249
"COG1182",1,2,4,7,7,7,24,22,8,6,10,4,5,5,6,2,2,6,1,0
"COG1183",125,117,152,248,174,148,74,19,88,151,37,36,39,46,22,53,33,32,55,48
