"","NLM028","DOM024","NLM027","NLM026","DLF010","DLM013","NOM018","NLM017","NLF015","NOF010","NLF013","DLM022","DLM012","DLM019","DOM013","NLF012","NOM027","DOM010","NOM001","DLM027"
"COG0597",105,54,151,121,152,117,83,102,43,56,84,123,210,121,84,54,167,56,49,116
"COG0598",257,309,330,208,261,190,319,268,302,278,339,198,275,109,223,274,210,342,245,271
"COG0599",131,139,135,80,98,183,108,126,230,161,94,105,160,102,165,127,158,118,113,131
"COG0600",242,113,191,200,157,186,169,171,96,136,61,97,62,66,44,50,76,50,32,24
"COG0601",376,267,697,367,408,411,335,184,190,188,241,512,942,624,270,231,785,328,182,379
"COG0602",226,235,216,251,262,233,249,143,169,218,219,173,220,207,625,223,277,216,166,292
"COG0603",99,97,52,66,92,79,110,133,123,158,114,48,25,85,77,121,78,138,109,131
"COG0604",7,1,282,25,72,62,9,15,0,14,2,31,231,22,10,5,84,0,1,48
"COG0605",43,89,85,67,74,55,83,127,84,87,52,61,20,42,70,68,7,88,23,13
"COG0606",325,286,219,352,363,326,283,208,296,309,369,350,379,360,407,376,377,342,304,279
"COG0607",399,335,219,244,205,268,351,239,379,344,392,225,165,185,282,311,108,381,155,183
"COG0608",105,134,113,145,161,162,138,97,125,115,371,506,152,411,443,325,266,421,407,416
"COG0609",426,290,442,347,326,396,399,321,460,357,358,308,203,480,321,375,658,485,309,323
"COG0610",746,544,551,726,608,789,437,573,474,628,962,613,213,990,709,533,363,571,585,845
"COG0611",40,40,20,61,57,50,92,74,72,88,80,78,17,60,94,61,7,124,19,62
"COG0612",610,937,404,795,860,807,745,840,1170,1167,676,976,205,728,930,982,112,1086,522,488
"COG0613",129,98,104,179,199,236,128,90,60,87,138,212,207,147,169,102,268,129,67,163
"COG0614",171,130,172,126,105,169,146,118,133,123,407,364,187,582,368,365,551,484,308,345
"COG0615",147,227,115,112,90,77,69,75,67,190,77,78,67,51,85,104,78,47,237,175
"COG0616",102,210,44,95,122,184,170,185,174,294,151,142,64,112,156,196,7,223,255,127
"COG0617",282,250,323,305,332,322,343,217,204,262,301,328,378,362,293,297,353,284,222,337
"COG0618",257,255,204,285,308,251,273,291,141,276,327,255,105,311,326,280,156,217,344,283
"COG0619",275,170,673,346,412,516,221,182,99,139,217,368,827,439,282,188,738,184,202,357
"COG0620",195,168,530,74,139,150,197,151,48,165,159,146,609,100,89,173,312,127,230,301
"COG0621",832,756,417,964,984,792,825,673,696,857,868,945,486,991,1034,788,714,877,746,711
"COG0622",213,181,242,246,199,293,234,154,142,135,248,158,104,189,232,188,208,179,130,155
"COG0623",37,92,44,71,61,62,125,89,62,125,82,59,25,36,109,110,3,106,118,149
"COG0624",360,457,616,427,504,764,402,386,444,534,398,549,735,641,439,503,438,594,373,651
"COG0625",6,7,103,2,53,58,34,11,11,12,10,59,54,12,4,4,5,5,5,5
"COG0626",51,34,256,80,99,92,80,89,47,52,60,84,321,62,42,40,191,61,44,156
"COG0627",109,176,134,140,82,149,255,226,202,146,136,115,279,149,107,177,135,209,32,88
"COG0628",464,562,571,631,681,509,525,443,461,491,527,564,518,676,595,508,268,451,396,483
"COG0629",253,254,341,344,339,296,337,234,151,171,310,442,354,426,251,213,337,161,240,277
"COG0630",36,17,9,1,2,10,43,5,3,7,21,4,49,6,8,15,0,7,4,27
"COG0631",258,158,268,311,356,291,206,219,110,216,244,246,431,334,181,175,368,108,121,250
"COG0632",165,174,178,178,190,164,168,141,116,149,165,171,206,150,227,162,170,148,195,165
"COG0633",2,3,10,1,5,11,11,4,5,10,3,7,9,0,0,0,0,1,0,0
"COG0634",167,155,192,150,190,163,187,178,126,147,157,153,240,172,181,178,181,168,131,211
"COG0635",464,343,453,451,531,442,443,325,331,317,455,512,374,604,462,358,636,408,362,352
"COG0636",90,126,104,101,113,126,115,96,83,90,101,125,40,129,124,114,72,99,44,61
"COG0637",508,450,362,463,427,488,414,364,341,425,420,284,538,363,391,454,733,370,342,504
"COG0639",88,126,136,108,77,46,198,153,132,69,119,203,71,101,274,103,6,69,22,118
"COG0640",137,82,215,149,224,184,128,102,29,44,123,199,153,167,131,177,160,49,77,234
"COG0641",519,501,622,434,643,398,476,478,466,512,431,367,228,428,457,516,368,399,435,421
"COG0642",7847,9443,5324,6617,6003,7305,6794,11600,11028,8625,7991,7230,3901,5908,6908,8717,3742,7636,7495,4713
"COG0643",147,56,18,36,56,29,105,180,31,61,142,47,19,11,16,65,14,58,46,47
"COG0644",6,3,31,6,25,26,11,7,10,13,3,89,46,34,3,2,4,5,0,51
"COG0645",0,0,3,3,10,0,0,0,0,1,2,3,0,21,0,0,0,0,0,0
"COG0646",733,534,175,503,423,554,482,386,519,487,561,289,143,397,402,519,501,455,418,434
"COG0647",28,69,138,67,127,113,58,47,53,30,43,109,184,135,67,48,137,28,18,85
"COG0648",172,197,77,147,185,229,146,187,160,118,133,148,123,156,185,174,143,128,80,96
"COG0649",132,166,19,130,72,96,153,170,223,200,115,60,28,74,138,212,3,205,165,69
"COG0650",4,9,10,11,21,83,9,8,6,22,6,36,16,36,11,6,11,17,6,3
"COG0651",14,51,16,69,61,67,38,48,77,69,34,116,54,120,62,66,10,138,15,16
"COG0652",254,247,382,251,262,230,209,120,164,243,229,245,163,285,306,257,193,217,276,241
"COG0653",653,520,886,809,785,669,687,568,483,551,619,814,684,787,701,652,599,643,583,728
"COG0654",8,4,45,1,35,37,5,2,23,11,0,50,25,32,4,1,1,1,4,7
"COG0655",82,95,80,87,83,120,66,89,75,71,162,287,92,328,302,228,414,264,117,136
"COG0656",151,244,428,126,164,224,122,149,370,198,100,142,402,144,200,196,194,130,195,636
"COG0657",494,392,291,450,532,645,440,655,518,434,509,387,550,549,422,409,384,344,573,616
"COG0658",265,271,402,335,351,203,284,198,251,249,291,287,333,372,272,317,421,290,107,324
"COG0659",382,293,210,252,160,156,397,279,325,350,381,158,107,185,214,313,248,310,426,283
"COG0661",37,15,173,39,42,73,29,17,14,30,7,39,127,10,8,4,119,10,17,38
"COG0662",186,81,73,123,101,78,145,278,28,146,128,72,38,115,90,89,83,105,245,139
"COG0663",24,40,22,38,29,27,39,35,43,26,109,87,42,45,81,96,104,121,77,86
"COG0664",492,620,496,504,512,443,466,716,632,619,452,524,324,449,533,636,318,673,576,565
"COG0665",39,27,142,99,75,108,149,14,40,53,58,104,60,95,77,37,16,68,16,9
"COG0666",108,67,30,107,70,153,145,35,61,127,168,27,64,69,125,252,5,173,21,45
"COG0667",397,410,338,395,304,420,402,475,778,373,456,311,853,380,259,336,531,374,367,367
"COG0668",314,536,300,440,408,499,392,578,676,681,426,423,337,338,519,479,188,540,645,434
"COG0669",141,169,128,140,135,155,149,120,144,135,154,134,139,146,188,161,130,134,152,133
"COG0670",38,32,109,61,61,22,77,9,13,83,63,43,100,37,34,29,50,51,136,128
"COG0671",195,170,319,225,280,189,219,143,115,242,189,232,218,270,243,190,65,177,321,345
"COG0672",6,1,102,3,7,8,20,9,2,9,2,11,135,13,0,2,107,0,10,12
"COG0673",833,874,1131,856,832,825,781,1138,989,970,700,1277,742,956,782,815,721,776,605,719
"COG0674",692,1064,234,918,901,1279,978,664,1190,1048,258,267,64,274,367,373,234,405,347,312
"COG0675",348,217,982,134,213,230,593,80,146,133,203,133,431,70,1658,191,3163,585,218,1089
"COG0676",1,0,16,3,12,10,8,1,2,4,0,13,196,11,0,0,82,0,1,17
"COG0677",88,220,26,99,174,142,70,384,92,216,58,182,36,76,129,161,8,348,214,95
"COG0678",0,0,31,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG0679",337,204,464,311,290,339,339,228,161,185,286,233,656,361,317,204,765,212,369,460
"COG0680",1,15,13,0,15,24,15,5,11,18,5,46,28,16,19,3,90,13,7,11
"COG0681",468,612,393,462,641,374,522,552,430,443,483,617,396,537,473,501,254,500,332,347
"COG0682",234,207,318,226,265,268,201,181,172,242,246,214,275,292,213,263,269,205,289,250
"COG0683",210,101,238,219,318,341,116,166,129,104,89,221,267,344,181,208,330,180,97,121
"COG0684",10,26,20,83,77,66,38,35,13,27,33,49,26,35,32,21,5,32,9,35
"COG0685",312,266,177,238,206,192,237,246,189,249,325,162,190,220,211,275,198,226,222,226
"COG0686",74,138,104,57,104,86,59,131,156,190,40,90,20,50,96,106,213,150,215,107
"COG0687",285,229,334,335,257,263,324,261,212,229,314,262,147,276,223,221,94,284,284,274
"COG0688",103,154,67,79,89,103,175,103,125,150,140,74,68,87,156,108,86,126,161,125
"COG0689",5,5,25,4,24,33,12,9,16,11,17,25,129,50,13,6,96,35,8,12
"COG0690",1,4,22,1,11,4,14,1,6,3,7,8,1,11,0,0,2,6,3,5
"COG0691",111,118,139,147,171,127,133,86,88,107,121,148,160,150,153,108,136,103,122,128
"COG0692",105,180,132,152,96,68,133,57,70,111,129,103,183,107,202,117,215,169,121,146
"COG0693",201,199,214,186,137,192,168,195,156,232,212,118,136,153,131,173,54,188,172,184
"COG0694",4,2,4,1,9,21,8,2,7,7,1,24,8,5,2,1,3,3,2,13
"COG0695",2,1,45,3,15,16,13,1,2,0,4,12,120,6,0,0,34,0,4,11
"COG0696",97,108,53,150,144,137,111,87,108,138,379,455,124,405,376,422,210,414,487,307
"COG0697",664,888,783,701,902,985,734,640,814,834,919,761,798,650,914,750,1309,981,998,956
"COG0698",167,152,140,200,192,231,183,121,81,141,162,135,86,177,196,159,180,136,171,152
"COG0699",10,74,2,116,32,29,16,149,20,149,47,32,38,156,63,35,4,15,2,1
"COG0700",148,142,65,122,161,114,180,148,168,187,196,157,45,124,179,153,72,177,271,141
"COG0701",24,63,120,68,63,48,38,30,102,66,15,20,16,14,13,24,38,32,6,6
"COG0702",14,7,131,6,37,24,25,12,13,31,4,58,99,8,8,7,1,4,2,217
"COG0703",215,194,289,190,218,321,221,152,146,198,210,143,361,297,227,197,260,175,213,239
"COG0704",195,194,165,165,123,152,172,158,165,114,139,180,222,163,133,152,215,167,71,157
"COG0705",148,221,215,155,153,116,235,231,211,223,310,123,266,77,152,161,137,190,140,139
"COG0706",369,405,497,438,394,368,419,445,351,403,411,337,532,413,388,414,359,356,405,426
"COG0707",315,292,377,368,453,357,373,274,324,326,425,435,368,433,537,283,469,279,410,395
"COG0708",149,158,192,133,225,198,139,117,165,157,37,65,75,54,61,34,73,48,105,51
"COG0709",75,33,89,37,60,60,77,17,27,24,48,59,60,87,46,53,129,43,56,75
"COG0710",82,38,143,60,32,50,96,12,28,36,62,39,51,38,40,60,51,29,36,108
"COG0711",147,135,156,115,104,117,121,65,132,95,132,64,192,136,100,125,209,117,97,137
"COG0712",114,110,190,90,73,71,94,82,80,79,104,70,217,114,73,110,229,75,52,131
"COG0713",18,38,2,18,8,25,11,38,29,15,38,12,4,14,34,31,1,31,2,6
"COG0714",455,502,450,508,379,360,398,423,557,400,412,399,493,482,387,446,334,455,412,356
"COG0715",270,159,223,210,248,203,222,215,178,224,239,334,315,264,194,148,355,194,280,212
"COG0716",277,473,404,296,335,407,264,339,492,346,308,298,147,399,331,312,285,267,292,287
"COG0717",6,5,14,8,26,19,17,1,5,1,3,23,292,15,19,2,204,4,12,54
"COG0718",63,53,125,96,133,97,74,50,25,33,88,120,53,103,100,48,90,50,42,87
"COG0719",437,502,448,505,517,493,473,458,512,485,496,431,522,491,593,509,621,417,531,498
"COG0720",81,69,52,62,50,53,76,53,77,58,89,34,17,98,64,52,44,85,16,54
"COG0721",30,26,76,49,60,81,67,38,18,17,55,57,120,54,57,31,75,31,30,53
"COG0722",130,72,341,104,131,118,140,82,44,68,127,117,519,129,55,94,224,57,78,156
"COG0723",12,8,6,13,4,25,16,3,9,6,16,48,7,58,64,4,7,14,0,3
"COG0724",82,118,1,25,36,37,32,105,98,82,34,48,20,24,60,83,9,75,2,8
"COG0725",51,43,120,50,42,61,71,28,31,37,60,57,38,46,58,59,151,47,33,94
"COG0726",459,582,557,589,798,717,549,538,533,375,596,567,233,709,808,519,444,445,328,369
"COG0727",42,7,67,21,17,13,8,43,12,9,11,38,5,33,8,14,12,3,7,7
"COG0728",24,22,37,24,28,57,42,38,21,13,20,24,402,88,15,4,188,45,16,49
"COG0729",4,3,42,1,13,7,59,7,25,12,5,6,21,11,0,1,1,98,1,7
"COG0730",61,54,124,50,120,139,72,31,38,44,16,21,17,22,37,18,96,19,11,58
"COG0731",23,42,4,20,15,16,25,35,56,44,108,45,14,50,98,118,7,137,153,75
"COG0732",300,466,286,400,443,338,317,200,248,263,467,382,153,445,578,571,238,457,603,488
"COG0733",713,533,470,604,654,344,662,406,339,554,639,546,262,499,364,458,350,468,769,509
"COG0735",200,265,227,175,261,220,297,247,188,230,78,65,48,55,81,77,71,84,57,64
"COG0736",46,24,70,27,45,57,21,4,18,20,32,41,99,28,52,17,107,10,19,61
"COG0737",509,479,338,272,385,362,526,414,513,587,411,311,283,395,363,593,261,423,548,501
"COG0738",498,872,36,427,321,427,691,1068,984,963,622,346,106,260,617,713,490,744,857,544
"COG0739",955,1216,265,1352,1265,980,1007,942,1118,1019,1176,1121,389,995,1465,1170,456,1203,582,469
"COG0740",333,328,274,370,382,266,244,261,269,281,318,404,367,593,294,387,311,231,208,346
"COG0741",102,79,109,106,71,92,117,58,107,106,248,301,176,184,340,277,163,371,258,289
"COG0742",164,170,135,159,165,130,153,119,129,152,182,152,153,170,190,129,167,135,144,185
"COG0743",306,265,111,265,217,299,258,262,289,261,247,236,224,282,272,284,210,304,258,289
"COG0744",423,276,967,476,646,406,479,202,241,242,440,663,637,557,438,312,426,313,275,555
"COG0745",3033,4149,2733,3235,3249,3329,3024,4315,3962,3322,3878,3093,2201,3193,3183,3683,1731,3109,4132,2456
"COG0746",20,11,56,38,10,28,33,8,11,11,5,5,8,0,9,1,12,5,1,14
"COG0747",323,314,793,501,722,623,351,209,362,267,267,742,1425,733,412,221,1144,685,196,394
"COG0749",480,527,494,505,685,767,449,332,358,558,645,671,724,694,1031,510,480,621,692,812
"COG0750",345,354,367,471,537,419,407,276,204,307,384,507,175,491,453,329,255,295,328,348
"COG0751",7,12,253,10,43,124,58,17,41,25,37,21,62,36,38,8,202,87,31,181
"COG0752",8,10,116,4,23,65,20,8,15,11,13,17,26,17,20,5,106,40,11,97
"COG0753",38,60,39,58,33,42,71,43,40,30,93,78,36,40,59,67,1,83,11,26
"COG0754",7,2,42,22,34,70,69,9,12,14,0,21,24,3,5,0,1,1,4,6
"COG0755",79,207,18,151,98,166,179,259,373,298,292,160,25,64,60,211,7,318,186,115
"COG0756",34,71,61,45,67,66,52,73,50,41,181,202,185,192,277,131,132,265,128,151
"COG0757",87,111,22,85,121,113,96,124,98,120,106,72,101,131,76,97,92,67,156,83
"COG0758",254,271,204,262,303,242,225,169,258,188,304,279,231,270,270,258,267,292,278,217
"COG0759",70,82,69,52,67,60,57,38,48,38,70,70,58,49,103,61,96,47,25,46
"COG0760",181,403,209,298,361,375,307,252,351,451,340,322,123,256,314,341,25,344,371,316
"COG0761",266,244,97,294,262,285,287,172,197,238,240,246,218,383,265,238,237,213,292,268
"COG0762",2,4,41,2,3,16,9,1,3,7,11,5,47,5,5,0,2,8,3,12
"COG0763",26,47,7,28,29,30,29,54,61,71,134,63,26,60,132,116,188,146,326,169
"COG0764",115,226,198,207,146,160,190,207,279,236,185,134,75,153,230,207,101,234,229,228
"COG0765",521,296,1297,529,575,518,518,398,183,380,474,409,1329,620,378,344,883,262,570,949
"COG0766",362,339,595,538,576,431,357,314,312,328,137,190,139,186,156,117,159,120,155,147
"COG0767",64,97,20,63,69,72,78,101,119,121,122,65,32,55,102,101,97,121,139,105
"COG0768",1369,1139,1273,1359,1515,1385,1172,953,898,1106,1407,1437,1098,1447,1473,1209,1246,1085,1412,1220
"COG0769",378,408,621,589,614,474,378,349,312,371,473,741,632,545,494,415,429,392,451,539
"COG0770",157,195,127,161,148,138,159,152,175,183,485,506,469,365,563,554,392,537,687,576
"COG0771",314,267,283,356,310,342,302,207,229,299,369,367,357,329,372,300,397,303,264,328
"COG0772",689,543,715,845,860,774,661,568,537,652,751,816,585,865,841,603,704,666,774,729
"COG0773",323,309,402,372,437,350,372,245,314,328,389,385,421,342,371,300,360,377,448,448
"COG0774",78,190,25,93,101,133,152,152,252,192,147,94,26,82,154,157,113,186,178,131
"COG0775",251,325,229,193,172,208,269,273,320,292,216,169,293,144,241,281,139,305,209,211
"COG0776",216,374,124,161,226,155,174,392,193,276,167,300,135,175,314,230,160,257,204,184
"COG0777",58,42,92,59,32,27,55,37,20,24,174,90,120,132,109,92,91,83,100,170
"COG0778",417,630,431,464,475,606,601,546,520,710,596,423,411,505,569,613,409,588,706,689
"COG0779",88,54,147,86,136,69,72,68,25,38,80,125,53,153,91,68,95,44,50,108
"COG0780",82,141,39,54,56,60,113,91,83,94,78,47,24,76,77,84,112,85,130,100
"COG0781",102,161,132,138,179,146,134,115,108,171,112,182,173,138,197,142,114,133,124,184
"COG0782",205,213,270,197,261,180,204,173,129,197,201,219,216,224,238,156,123,175,263,255
"COG0783",27,69,87,13,27,43,19,106,105,39,20,32,75,32,24,39,7,59,36,33
"COG0784",607,395,450,421,366,210,492,347,354,381,1244,1154,585,962,1175,1400,985,988,897,736
"COG0785",7,7,67,20,28,9,6,11,6,10,0,48,9,16,2,1,7,22,1,1
"COG0786",153,111,45,81,95,134,139,96,143,69,114,54,22,96,107,86,41,200,71,77
"COG0787",347,378,245,377,422,372,380,302,350,482,368,418,345,454,371,403,354,383,536,430
"COG0788",34,69,9,15,18,54,34,65,69,40,30,29,12,17,39,77,4,44,10,3
"COG0789",298,253,681,254,431,379,279,267,178,250,310,344,687,282,230,247,496,297,254,285
"COG0790",79,202,64,126,291,144,135,121,169,147,71,94,17,94,47,44,9,46,60,33
"COG0791",701,374,684,724,568,379,490,561,270,380,460,586,378,645,499,559,668,388,499,557
"COG0792",103,118,47,89,142,121,115,79,76,99,81,84,129,128,137,89,146,80,82,82
"COG0793",1183,1390,143,885,685,772,1259,1215,1507,1666,1028,662,229,577,1088,1527,242,1272,1312,902
"COG0794",79,121,46,85,94,108,110,114,137,179,42,37,16,15,41,34,45,54,72,50
"COG0795",107,268,63,155,178,156,189,220,263,450,83,182,80,96,213,237,178,276,581,287
"COG0796",229,217,258,226,228,175,222,192,197,224,200,198,233,211,222,223,181,194,271,233
"COG0797",0,2,12,4,28,18,16,5,11,61,8,14,13,10,2,3,0,20,108,60
"COG0798",15,4,3,13,43,24,15,81,69,57,15,25,48,22,20,12,3,27,16,38
"COG0799",97,130,102,96,108,91,101,106,99,115,98,91,127,141,101,124,114,83,120,140
"COG0800",176,158,132,176,205,177,203,177,127,165,166,116,89,143,168,166,322,183,185,135
"COG0801",66,87,102,110,81,119,95,96,89,99,133,66,175,51,109,97,96,132,108,96
"COG0802",130,115,144,146,170,140,122,126,84,118,172,139,157,136,154,96,185,103,148,174
"COG0803",207,200,324,129,175,160,171,92,137,206,174,203,471,140,127,165,343,158,117,303
"COG0804",11,39,107,31,26,24,21,2,8,17,12,6,24,47,33,33,8,30,6,3
"COG0805",45,39,30,21,30,33,30,30,83,40,104,60,126,42,100,92,118,124,28,42
"COG0806",79,52,128,110,162,101,89,86,77,105,75,157,157,149,113,60,137,67,109,160
"COG0807",191,191,72,180,139,148,185,184,211,236,182,88,81,89,162,210,194,241,283,239
"COG0809",354,382,224,372,369,276,378,349,445,494,412,302,80,335,417,369,191,462,529,319
"COG0810",2,4,19,1,7,17,13,2,8,4,6,13,13,2,5,4,1,11,5,1
"COG0811",166,270,56,102,134,182,256,218,335,271,171,135,50,94,227,243,216,354,244,182
"COG0812",200,184,242,195,241,265,212,163,191,182,205,225,354,229,281,205,269,215,209,215
"COG0813",98,60,102,78,108,59,61,13,27,37,57,105,33,137,93,61,86,43,36,56
"COG0814",34,16,80,44,93,91,88,76,26,52,32,122,86,27,48,30,8,30,40,153
"COG0815",7,14,22,8,32,15,30,6,11,29,21,26,12,38,30,20,1,28,6,5
"COG0816",120,129,148,151,162,130,118,112,86,103,122,114,180,129,134,113,117,100,130,159
"COG0817",45,122,19,116,136,135,72,91,85,92,100,106,123,157,123,91,111,124,120,87
"COG0818",36,71,88,53,62,37,78,40,65,50,74,69,22,32,109,57,4,71,18,23
"COG0819",35,18,22,17,54,46,26,0,5,6,11,13,63,4,15,8,58,5,4,6
"COG0820",262,274,225,241,340,368,328,232,227,256,244,369,243,516,309,325,189,265,291,244
"COG0821",273,324,133,315,236,333,350,296,452,342,285,236,284,300,278,334,236,328,481,286
"COG0822",152,199,204,318,333,331,270,212,146,168,250,264,205,326,285,200,260,187,242,203
"COG0823",86,152,78,130,92,121,82,169,289,124,121,205,133,62,68,56,38,192,42,30
"COG0824",109,136,56,94,74,84,114,124,131,102,102,93,34,69,119,107,79,134,38,35
"COG0825",181,88,240,162,105,90,187,116,67,83,158,75,104,128,105,105,108,102,98,174
"COG0826",679,615,529,726,845,611,692,629,671,683,257,286,196,279,269,218,289,239,220,177
"COG0827",497,261,175,369,192,183,291,201,240,328,872,1088,840,1524,723,909,651,1181,837,378
"COG0828",13,21,33,33,65,28,12,15,5,6,26,38,13,26,28,15,32,9,7,17
"COG0829",9,13,70,11,19,10,14,2,1,13,9,2,15,27,18,11,6,6,0,1
"COG0830",2,12,60,7,17,10,10,2,4,9,7,2,8,20,14,9,5,4,0,0
"COG0831",3,6,20,14,4,5,3,1,0,3,2,5,4,23,11,3,6,10,2,1
"COG0832",5,10,36,11,6,8,3,2,1,2,3,2,10,19,7,9,4,5,0,1
"COG0833",1,4,244,1,17,29,18,4,15,14,4,22,148,5,22,1,263,7,10,79
"COG0834",638,435,1665,569,713,732,720,433,374,457,547,540,1319,740,488,532,969,473,584,1222
"COG0835",150,78,2,61,67,21,165,125,18,54,125,31,5,12,19,75,7,49,58,67
"COG0836",338,255,57,206,190,117,312,423,196,384,356,124,30,136,237,260,16,290,591,340
"COG0837",0,0,5,1,6,9,1,6,2,6,0,0,5,0,0,0,0,0,0,0
"COG0838",36,87,3,35,37,33,48,44,77,74,45,18,10,23,40,67,2,51,47,34
"COG0839",67,98,2,50,40,49,73,88,110,99,67,29,18,18,83,98,4,104,113,39
"COG0840",1861,694,39,946,707,198,2324,1542,307,637,1816,363,73,248,277,861,68,755,617,705
"COG0841",2142,2759,319,1618,1329,2090,2603,2751,4273,3066,1790,1946,605,1197,2266,3379,1204,3779,802,1231
"COG0842",491,660,515,317,416,530,506,724,909,825,514,479,169,310,466,716,189,779,567,522
"COG0843",3,2,10,0,18,17,1,2,2,3,1,10,11,2,0,1,0,1,1,0
"COG0845",1732,2123,470,1228,1134,1480,1776,2197,3105,2442,1506,1413,459,951,1739,2143,815,2656,1305,1299
"COG0846",415,296,295,257,305,251,380,113,164,192,102,65,105,97,96,78,69,84,120,114
"COG0847",150,180,325,130,176,117,173,203,206,246,148,129,90,103,177,181,95,208,206,339
"COG0848",5,8,45,4,16,32,20,5,29,16,13,19,20,16,33,10,151,51,16,28
"COG0849",131,106,198,202,208,110,196,132,149,228,285,236,54,81,207,168,5,210,335,214
"COG0850",22,8,15,18,29,4,17,12,5,5,71,62,28,15,52,27,62,34,28,43
"COG0851",15,12,14,33,51,7,25,31,14,9,20,37,20,5,32,9,37,11,10,8
"COG0852",111,179,13,142,72,103,147,164,208,187,170,51,26,73,161,203,5,248,196,59
"COG0853",42,78,48,58,45,61,70,70,61,91,49,39,26,35,54,65,47,62,78,59
"COG0854",69,94,9,66,30,63,86,94,116,89,74,47,11,33,67,92,3,98,4,17
"COG0855",435,450,281,368,224,359,473,313,421,302,535,305,591,282,387,394,620,436,194,451
"COG0857",1,1,19,2,10,13,4,4,4,6,0,20,249,6,4,1,101,3,2,22
"COG0858",113,104,102,125,137,130,144,113,107,124,97,133,170,120,156,117,133,95,138,153
"COG0859",70,133,134,54,179,189,127,178,256,226,140,105,74,79,119,89,267,251,271,207
"COG0860",361,339,530,403,412,333,440,363,223,293,424,426,222,546,340,336,348,268,248,232
"COG0861",5,4,109,2,86,61,25,9,17,58,11,59,227,12,33,4,314,15,197,174
"COG0863",216,420,85,297,302,212,367,285,290,196,354,494,87,613,271,357,104,330,253,213
"COG0864",1,4,3,0,9,15,3,2,3,7,9,25,7,9,9,0,1,2,1,3
"COG1001",121,99,190,106,181,185,93,44,74,71,58,151,98,209,132,70,113,115,45,134
"COG1002",255,231,330,224,316,277,413,344,242,529,182,276,364,188,236,161,285,172,464,520
"COG1003",102,197,12,174,119,159,137,228,252,236,94,176,35,125,203,290,241,272,34,58
"COG1004",157,301,229,240,239,240,269,494,497,321,275,290,242,211,414,416,270,417,214,196
"COG1005",74,117,3,96,68,58,102,155,139,163,94,52,21,53,72,123,4,135,162,67
"COG1006",1,2,0,6,2,8,0,1,3,2,3,8,0,9,5,4,2,4,2,1
"COG1007",112,186,9,90,69,91,150,192,207,233,129,64,26,41,128,185,7,178,166,97
"COG1008",67,163,2,129,58,108,127,160,302,214,136,75,28,56,117,221,5,234,205,92
"COG1009",86,188,14,128,109,165,197,151,230,299,117,82,34,96,158,239,7,260,332,162
"COG1010",69,83,64,89,70,88,67,105,130,91,60,79,30,76,65,85,108,91,60,74
"COG1011",331,446,379,357,352,364,356,357,321,532,394,341,494,302,425,367,255,318,387,485
"COG1012",171,116,370,83,204,201,128,140,129,127,295,667,1038,517,396,310,363,397,181,581
"COG1013",674,863,241,834,821,1122,824,566,1023,945,733,728,173,733,897,894,714,1060,999,962
"COG1014",793,1071,247,982,858,1288,1000,811,1181,988,966,831,184,889,1130,1094,709,1253,998,965
"COG1015",137,48,218,143,108,110,92,59,51,54,111,127,73,149,131,70,183,93,92,130
"COG1017",6,8,10,0,10,12,7,0,12,7,3,18,19,0,5,2,0,16,0,2
"COG1018",7,10,52,5,36,60,9,8,12,17,6,52,34,2,11,1,2,10,1,0
"COG1020",255,174,1158,258,254,364,126,154,150,116,159,337,479,168,276,326,128,136,339,212
"COG1021",4,7,15,6,18,20,6,1,17,8,0,4,8,1,5,12,0,0,18,0
"COG1022",671,839,92,589,653,602,637,640,838,937,716,654,1070,435,1017,758,649,843,619,546
"COG1023",1,0,3,0,0,1,1,0,0,0,2,0,28,0,0,2,17,0,0,19
"COG1024",103,66,162,97,143,132,110,77,91,98,82,106,80,102,106,69,227,76,71,117
"COG1025",3,2,25,0,13,14,2,4,6,4,0,25,34,1,0,2,2,2,1,2
"COG1026",369,172,233,200,190,202,251,232,112,130,245,114,103,289,172,204,425,158,146,260
"COG1027",72,121,69,68,109,97,142,115,158,106,92,73,165,72,168,109,131,146,60,153
"COG1028",1199,1129,1032,1115,1120,1333,1107,1499,1319,1178,1173,992,984,1026,980,1279,1047,1100,895,1082
"COG1030",3,28,8,11,10,26,6,3,15,9,7,43,5,36,23,13,65,13,10,51
"COG1032",715,748,640,688,663,841,717,565,662,610,686,714,313,906,713,706,835,745,413,653
"COG1033",367,272,166,385,432,297,370,333,154,188,329,372,110,471,342,244,161,156,206,252
"COG1034",39,49,63,62,87,65,32,49,36,49,151,285,122,264,146,118,94,137,69,104
"COG1035",186,236,37,176,156,140,162,210,303,120,123,214,165,140,144,86,45,228,52,134
"COG1038",24,29,56,25,42,52,24,50,36,39,95,158,64,81,123,82,54,121,49,143
"COG1039",6,4,97,9,28,11,6,6,1,6,3,15,6,12,14,2,4,7,6,3
"COG1040",190,169,211,159,201,170,182,105,128,166,184,148,243,161,216,189,240,182,276,201
"COG1041",34,14,1,12,10,3,56,2,4,13,30,34,1,31,12,19,2,15,29,7
"COG1042",79,154,7,53,85,102,76,175,201,135,88,122,32,57,102,138,5,139,21,34
"COG1043",135,191,21,113,90,149,168,231,257,168,171,103,46,63,187,195,141,214,176,113
"COG1044",100,185,39,93,94,109,112,146,168,215,129,72,28,40,143,155,114,176,202,144
