"","NLM006","DLM021","NOF014","NLM025","NOF010","DLM016","NLF002","DLM015","NOM010","DLF013","NLF010","NOM017","NLM031","NLM017","NOM002","DOM018","NLM027","DLM004","NLM016","DLM019"
"COG0807",203,243,128,278,233,231,185,178,216,173,206,365,219,169,239,220,71,188,348,99
"COG0809",465,407,367,441,486,444,381,387,421,335,453,556,348,302,238,412,182,474,562,323
"COG0810",1,5,4,37,2,8,3,3,1,2,2,1,5,9,1,1,21,5,4,0
"COG0811",275,335,164,298,279,340,252,330,225,216,456,252,202,198,130,297,54,424,329,118
"COG0812",171,221,219,229,181,209,175,185,209,211,137,215,233,173,198,205,239,189,225,257
"COG0813",39,55,59,30,32,30,68,38,37,46,46,41,67,9,69,57,107,15,12,141
"COG0814",95,17,45,40,46,55,76,66,20,24,33,15,36,51,59,19,75,20,44,36
"COG0815",24,19,5,109,23,16,11,4,17,15,8,1,3,5,1,25,17,18,3,37
"COG0816",118,99,135,144,98,129,109,136,127,137,102,141,111,109,115,108,141,98,120,144
"COG0817",73,114,85,116,113,108,79,104,88,114,115,112,89,73,32,96,15,107,109,140
"COG0818",49,66,60,26,31,59,52,64,62,39,88,10,45,42,23,51,56,81,9,41
"COG0819",10,46,58,11,18,22,10,12,53,46,7,11,30,2,18,26,22,1,2,15
"COG0820",227,258,333,371,274,285,315,260,303,266,212,299,272,246,245,252,275,184,264,495
"COG0821",265,462,271,298,354,362,326,432,318,295,296,363,344,286,248,412,133,268,408,301
"COG0822",153,202,288,278,194,200,250,192,214,227,59,68,71,95,92,100,60,33,62,103
"COG0823",189,170,67,81,115,219,218,271,87,87,454,41,109,179,147,113,77,108,23,60
"COG0824",56,34,28,33,43,33,45,34,48,44,181,30,90,114,95,115,69,200,60,91
"COG0825",78,78,165,104,64,74,142,93,115,87,49,80,148,105,261,168,252,49,10,119
"COG0826",679,671,643,718,617,761,656,663,756,662,656,706,653,621,724,639,585,599,726,727
"COG0827",487,768,1360,703,1007,707,570,572,518,942,775,749,757,583,986,818,591,649,262,1500
"COG0828",13,23,50,22,12,12,25,13,14,24,14,17,30,20,19,21,29,15,11,39
"COG0829",5,8,14,57,14,6,0,5,5,1,18,5,9,2,26,6,64,0,0,22
"COG0830",4,3,13,42,6,10,1,4,4,2,34,4,6,6,15,7,44,1,0,20
"COG0831",1,1,16,20,2,2,2,0,1,4,18,2,2,4,8,5,19,0,1,18
"COG0832",2,2,8,35,7,2,5,4,2,4,10,0,3,3,13,7,43,1,1,24
"COG0833",67,8,1,6,13,3,52,12,3,2,31,23,5,3,43,8,250,4,9,1
"COG0834",418,430,610,815,471,462,625,362,511,503,338,643,520,458,680,570,1509,329,402,774
"COG0835",15,36,205,159,56,33,156,72,138,15,55,26,71,149,190,59,9,6,9,15
"COG0836",353,242,269,411,345,226,400,245,334,160,316,597,332,428,320,186,35,317,758,122
"COG0837",9,3,0,48,4,2,0,3,2,4,1,0,1,2,4,3,9,3,8,3
"COG0838",59,75,38,46,74,72,48,55,69,44,87,67,67,40,10,61,4,98,83,17
"COG0839",95,126,58,80,102,115,88,108,76,72,164,74,66,95,36,89,3,134,153,26
"COG0840",177,328,1758,993,622,272,1891,931,853,178,634,539,1115,1664,3801,1128,42,175,112,253
"COG0841",2626,4497,1600,1056,3159,3832,2394,4167,2407,2700,3438,1048,2508,2657,1285,2838,341,3778,1790,1182
"COG0842",650,723,490,624,769,841,657,783,827,618,878,601,586,723,365,540,557,988,643,382
"COG0843",15,0,0,3,0,10,0,4,3,3,2,1,0,2,3,1,16,1,3,1
"COG0845",2322,2631,1379,1485,2475,2841,1948,2768,2037,1910,2837,1497,1769,2201,1111,1968,476,3169,1812,988
"COG0846",168,233,289,317,226,200,199,184,255,302,154,254,253,127,315,331,307,185,365,277
"COG0847",240,228,193,364,216,206,172,229,198,195,265,379,164,198,95,183,352,263,527,92
"COG0848",45,11,8,66,15,21,51,21,12,9,29,23,11,16,19,19,57,34,8,18
"COG0849",222,169,191,349,217,145,120,155,216,99,130,330,164,129,113,122,190,120,375,80
"COG0850",30,13,66,66,20,24,60,47,36,18,14,30,55,22,107,33,41,7,9,8
"COG0851",20,2,36,31,9,2,32,12,15,7,13,10,6,28,38,14,13,3,3,3
"COG0852",190,251,92,138,192,259,123,195,196,130,199,155,154,156,54,146,23,204,278,80
"COG0853",73,62,51,66,80,60,72,52,66,61,79,100,59,56,92,59,39,100,104,30
"COG0854",106,120,49,65,77,115,97,104,108,87,163,12,94,105,32,121,5,155,9,40
"COG0855",439,401,401,274,299,370,526,482,418,413,526,305,367,334,413,481,314,498,102,324
"COG0857",12,5,0,86,10,5,1,7,2,18,3,5,2,6,4,11,18,7,4,5
"COG0858",137,105,113,178,98,125,123,91,107,135,93,146,134,129,117,130,123,116,141,129
"COG0859",262,105,66,371,185,138,169,160,114,111,238,309,72,173,70,70,130,255,320,95
"COG0860",337,231,560,404,284,276,388,323,312,478,317,268,345,391,616,337,515,237,247,530
"COG0861",112,17,2,269,83,21,62,19,9,21,33,187,3,12,41,27,96,22,212,7
"COG0863",331,347,387,135,167,381,212,348,325,387,292,112,260,267,191,207,69,157,273,629
"COG0864",3,1,6,1,10,10,1,2,0,7,1,2,2,5,4,9,8,3,0,8
"COG1001",73,70,89,58,58,92,104,77,67,151,18,64,89,57,180,97,179,83,16,216
"COG1002",407,431,335,212,515,120,163,113,222,255,314,712,357,363,78,200,358,266,993,236
"COG1003",244,343,117,58,263,284,200,315,207,270,234,49,213,213,113,224,16,265,13,103
"COG1004",306,471,311,507,337,382,371,451,308,356,349,334,329,469,205,323,251,495,445,211
"COG1005",135,123,49,122,150,135,83,120,140,107,52,43,43,45,21,23,3,44,69,16
"COG1006",1,4,7,0,6,12,1,3,3,8,1,0,11,3,2,1,1,0,2,11
"COG1007",195,185,88,195,218,182,125,179,165,152,234,218,158,189,64,153,10,219,292,44
"COG1008",197,269,76,154,193,225,95,235,137,176,158,152,165,175,27,216,3,195,340,57
"COG1009",175,290,78,238,303,235,121,200,170,198,153,331,154,133,47,255,21,215,479,109
"COG1010",44,113,74,36,101,123,74,123,77,48,56,44,106,92,112,127,46,22,9,78
"COG1011",452,417,337,480,535,387,357,365,401,405,445,588,377,374,363,440,399,491,633,305
"COG1012",316,257,386,184,316,309,366,370,344,543,497,150,295,435,423,363,1097,385,105,486
"COG1013",772,997,582,811,921,853,825,867,799,723,751,958,874,625,951,1047,250,724,1014,797
"COG1014",875,1256,781,832,1094,1148,963,1090,975,944,954,919,1091,715,948,1181,237,976,1050,869
"COG1015",94,86,155,44,62,63,67,65,116,70,56,78,130,72,205,107,251,30,32,145
"COG1017",11,1,2,4,7,5,0,10,1,2,6,1,0,4,0,9,7,12,5,0
"COG1018",27,6,6,15,14,17,4,10,6,8,11,3,2,4,4,13,64,24,16,14
"COG1020",79,44,59,59,37,84,50,96,69,120,141,114,205,163,317,113,1194,128,86,161
"COG1021",22,6,0,5,4,4,1,5,0,24,2,1,1,5,4,7,18,5,2,4
"COG1022",802,956,511,752,965,796,676,828,812,674,952,779,730,639,340,782,85,987,1238,428
"COG1023",0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,4,13,0,0,1
"COG1024",103,57,69,65,78,63,83,62,62,71,67,77,94,77,126,61,146,46,26,74
"COG1025",9,0,0,3,4,2,0,2,0,2,4,1,3,4,2,1,29,3,10,1
"COG1026",145,189,229,80,152,158,239,156,207,157,133,214,210,210,415,235,239,70,23,276
"COG1027",192,171,89,204,102,133,106,136,95,165,110,98,79,119,84,182,71,254,353,80
"COG1028",1124,1335,1002,785,1188,1311,1317,1358,1184,1104,1092,1025,1236,1508,993,1107,1074,1090,919,1012
"COG1030",25,8,19,12,12,19,18,13,19,10,16,7,6,7,13,3,11,8,2,33
"COG1032",615,694,819,405,541,678,654,673,720,678,853,488,735,588,851,705,635,795,367,848
"COG1033",79,219,358,126,200,191,382,222,209,273,109,179,269,342,439,310,172,91,32,494
"COG1034",90,106,132,46,108,107,179,121,68,190,55,49,188,168,255,79,189,102,26,241
"COG1035",130,114,257,296,110,127,257,117,230,256,400,91,129,216,89,123,28,129,371,167
"COG1038",100,92,74,45,122,161,79,130,60,119,71,51,101,112,76,104,237,82,14,99
"COG1039",1,10,12,7,7,9,2,8,8,4,6,1,12,3,2,1,100,1,1,11
"COG1040",201,173,159,183,157,183,162,129,180,183,145,231,155,140,168,206,242,140,263,166
"COG1041",0,1,6,2,8,0,9,4,2,1,15,12,29,0,87,34,2,2,7,20
"COG1042",99,209,106,34,139,195,126,164,166,123,122,14,163,160,35,185,8,196,19,65
"COG1043",234,229,77,204,221,218,190,205,177,162,267,115,165,193,70,158,20,297,299,75
"COG1044",179,175,71,194,214,149,122,198,129,121,196,222,114,160,70,157,26,194,208,53
"COG1045",257,309,266,302,187,270,289,269,299,298,316,273,180,209,192,246,187,254,323,219
"COG1047",76,70,46,67,77,80,69,63,76,63,76,101,74,61,88,77,53,85,67,41
"COG1048",361,464,394,380,329,378,410,450,436,415,367,423,499,388,575,533,435,320,546,441
"COG1049",26,2,0,123,3,6,3,4,0,6,2,0,1,3,0,2,24,6,8,1
"COG1051",242,218,174,220,236,211,183,210,187,182,274,144,218,218,85,243,269,257,215,166
"COG1052",259,456,392,241,350,401,293,348,369,394,344,240,432,392,325,396,335,368,166,335
"COG1053",496,839,413,599,721,496,640,524,601,510,554,766,554,330,537,1084,585,990,747,556
"COG1054",11,2,0,3,5,1,1,5,1,7,2,1,1,4,0,2,67,3,3,1
"COG1055",139,107,185,317,220,99,190,100,124,99,98,443,131,122,214,167,80,42,511,123
"COG1056",14,1,18,8,2,8,57,2,1,5,5,2,2,3,1,2,101,2,7,39
"COG1057",133,121,162,144,137,131,144,139,164,156,61,63,66,38,60,55,49,41,73,58
"COG1058",96,78,74,46,93,83,63,66,88,116,46,55,50,108,89,51,235,53,8,110
"COG1059",6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG1060",436,327,217,196,376,373,458,339,359,373,484,318,321,311,418,260,217,388,228,185
"COG1061",545,490,675,1745,470,543,635,391,438,406,608,1227,293,433,483,628,743,346,689,308
"COG1062",13,3,0,2,5,5,0,2,1,3,1,0,2,1,1,0,12,2,1,1
"COG1063",427,384,377,368,414,428,404,359,359,420,272,498,386,558,334,350,795,410,702,516
"COG1064",34,1,3,5,10,7,0,17,1,8,5,3,11,4,1,4,98,50,4,49
"COG1066",250,313,273,282,296,259,261,280,299,294,223,325,244,260,282,345,327,234,205,267
"COG1067",107,4,57,85,12,23,66,20,44,9,10,23,4,3,27,7,6,5,8,23
"COG1069",33,56,109,4,49,124,14,82,40,44,21,14,79,186,22,20,29,45,4,28
"COG1070",949,599,679,715,757,593,796,747,686,725,821,1010,784,840,834,571,711,667,949,749
"COG1071",58,90,36,16,55,64,110,119,63,94,87,10,70,81,19,61,150,97,1,82
"COG1072",12,0,0,73,4,1,4,2,0,12,5,2,6,1,9,2,128,6,2,1
"COG1073",618,730,466,318,477,632,623,649,563,633,959,355,543,488,388,606,368,811,448,644
"COG1074",510,372,500,611,483,399,426,380,572,473,107,178,156,66,160,149,259,83,142,234
"COG1075",4,9,46,26,13,12,22,13,30,10,4,8,38,5,1,46,1,0,4,123
"COG1076",123,116,54,98,107,105,69,139,62,34,102,108,61,65,34,95,19,85,113,8
"COG1077",273,321,399,352,350,344,404,360,351,337,300,409,337,366,452,410,319,285,381,357
"COG1078",18,60,17,5,24,36,31,55,37,34,161,4,120,89,17,124,93,167,7,62
"COG1079",43,95,148,46,51,110,71,99,99,119,26,58,125,89,122,92,287,34,33,408
"COG1080",187,211,338,285,138,152,326,192,220,274,106,202,314,229,366,282,472,77,62,252
"COG1082",249,234,270,132,258,331,397,236,262,283,199,159,321,231,484,174,457,244,51,462
"COG1083",114,69,92,96,84,115,93,128,130,67,50,15,127,96,97,66,6,108,74,51
"COG1085",36,3,1,46,6,1,17,8,2,17,26,18,3,1,41,14,67,9,1,23
"COG1086",311,353,447,285,491,554,501,757,430,438,517,501,482,697,373,353,266,503,295,460
"COG1087",230,231,291,266,243,228,293,244,189,237,180,311,264,190,224,242,333,186,337,274
"COG1088",265,323,246,250,352,302,295,296,368,295,471,371,293,401,264,278,218,345,514,240
"COG1089",166,239,178,182,200,150,198,252,274,156,179,222,272,290,132,206,2,204,253,68
"COG1090",29,27,21,48,34,43,27,33,24,38,13,2,8,59,11,7,11,67,8,11
"COG1091",150,287,258,203,249,255,277,257,282,249,313,209,228,314,280,256,180,198,207,220
"COG1092",235,307,360,394,306,237,315,253,330,306,286,324,309,282,273,307,250,258,292,427
"COG1098",24,29,25,19,12,13,28,10,14,15,13,20,22,8,13,25,71,4,2,75
"COG1099",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1101",66,111,163,75,80,92,101,73,114,156,30,98,155,90,215,161,311,29,23,220
"COG1102",0,0,9,36,0,0,1,1,1,0,0,1,0,0,8,0,0,0,2,4
"COG1104",120,235,423,266,191,252,400,227,302,376,132,223,327,167,542,376,484,74,77,552
"COG1105",108,68,149,41,54,67,148,82,120,142,57,112,143,111,210,104,302,40,26,129
"COG1106",324,277,324,480,452,456,248,397,392,350,575,362,262,491,269,295,239,480,263,107
"COG1108",164,177,122,193,194,177,180,162,156,208,164,227,143,115,149,186,286,168,249,159
"COG1109",689,786,872,849,783,752,910,756,844,858,673,970,783,592,1040,868,795,617,877,1060
"COG1112",967,995,481,631,899,756,725,882,630,671,1054,947,677,602,522,701,93,789,1225,325
"COG1113",156,4,1,25,27,23,80,31,3,36,56,54,7,24,65,24,446,27,29,17
"COG1114",118,47,30,39,38,73,93,64,39,100,53,91,57,43,86,81,230,17,8,142
"COG1115",429,352,442,738,491,512,504,388,341,470,284,636,494,421,680,527,488,297,728,614
"COG1116",85,87,184,79,98,124,163,106,84,107,66,64,125,150,196,83,191,65,22,160
"COG1117",137,132,154,75,144,195,195,141,176,199,157,79,201,161,186,201,316,193,29,246
"COG1118",85,55,81,38,52,46,96,52,63,95,59,75,73,19,214,102,152,31,10,57
"COG1119",124,208,68,197,122,90,57,122,92,98,86,167,106,85,19,129,104,121,248,27
"COG1120",313,352,310,214,315,315,320,352,314,365,295,276,281,281,369,295,345,271,215,360
"COG1121",168,158,111,165,191,158,184,165,201,190,172,199,142,144,143,170,280,180,190,137
"COG1122",341,258,621,320,259,350,419,282,291,673,223,381,431,316,708,425,1465,114,111,875
"COG1123",53,59,50,17,53,60,58,29,43,104,27,38,20,25,57,77,134,32,16,98
"COG1124",28,10,11,11,17,13,7,17,6,10,24,11,23,14,52,8,48,21,3,11
"COG1125",7,10,5,1,4,9,6,7,4,8,10,18,19,22,8,6,209,3,1,10
"COG1126",172,212,417,336,247,236,308,249,233,308,53,121,94,80,147,106,269,36,46,190
"COG1127",182,158,85,188,137,155,125,155,112,133,244,179,122,124,57,133,21,177,223,46
"COG1129",312,202,498,523,286,258,228,319,288,402,133,316,387,460,818,276,961,139,106,689
"COG1131",826,911,1523,854,887,1061,1161,1013,1382,1294,982,918,1212,1059,1601,1107,2344,756,449,1382
"COG1132",1275,2121,3783,1715,1830,2175,2953,2342,2506,2899,1601,2054,2743,2175,4358,2678,5001,969,1203,5248
"COG1133",11,1,0,3,0,2,0,2,1,3,1,0,0,3,1,1,3,2,7,2
"COG1134",58,139,244,65,94,112,221,135,203,139,298,110,189,78,301,166,325,127,25,159
"COG1135",97,84,142,298,63,92,82,47,90,81,26,24,31,29,43,35,131,10,2,86
"COG1136",853,1242,1535,1242,1071,1222,1372,1225,1529,1286,1130,1174,1260,1117,1327,1329,1535,1053,1166,1578
"COG1137",137,121,80,232,121,92,107,115,107,99,198,168,93,76,40,131,22,172,179,39
"COG1138",19,17,8,6,18,19,13,15,12,7,16,2,4,6,1,29,35,35,1,11
"COG1139",231,99,46,120,147,95,97,88,95,106,203,186,58,101,50,69,85,180,237,32
"COG1140",18,5,3,0,8,4,1,10,7,5,8,0,1,2,2,16,45,23,6,9
"COG1141",1,13,5,3,3,6,5,0,5,4,1,7,6,0,0,2,15,1,1,3
"COG1142",47,13,23,18,31,30,9,16,17,32,7,2,17,22,19,12,28,35,33,51
"COG1143",92,58,26,54,71,68,40,61,67,60,32,51,78,73,8,35,18,71,87,36
"COG1144",3,9,25,92,13,6,11,11,21,4,0,5,11,5,35,12,1,13,1,16
"COG1145",391,519,479,327,394,564,619,539,377,607,374,271,604,446,748,402,424,454,242,1047
"COG1146",49,61,39,57,48,61,74,61,53,71,62,45,53,38,81,50,41,67,64,30
"COG1148",11,23,64,14,35,30,37,21,15,59,27,16,28,22,35,35,73,9,7,194
"COG1149",11,5,2,3,1,4,2,1,3,0,0,1,1,2,3,0,4,3,0,4
"COG1150",4,7,4,0,10,8,10,8,5,22,8,5,9,10,5,7,15,6,0,16
"COG1151",263,196,267,232,190,322,339,288,270,256,311,144,327,244,480,266,321,231,390,316
"COG1152",2,1,7,0,1,3,4,5,1,13,7,20,16,5,23,12,62,2,2,200
"COG1154",407,638,553,654,526,510,514,576,631,609,478,698,576,481,413,530,345,453,635,556
"COG1155",200,300,230,61,246,302,250,295,284,315,231,65,253,179,238,239,248,279,26,310
"COG1156",145,206,185,55,170,306,179,226,218,288,162,59,218,184,185,166,176,222,11,272
"COG1157",7,10,21,42,14,7,37,22,21,2,34,21,42,91,113,62,7,20,4,21
"COG1158",238,185,213,257,279,165,113,186,233,157,137,319,207,204,159,174,210,136,278,110
"COG1159",191,213,244,332,192,197,220,183,196,242,140,260,245,161,188,194,216,136,277,257
"COG1160",472,392,401,435,442,422,496,441,411,463,508,481,431,415,416,383,394,468,392,460
"COG1161",51,59,151,70,64,75,95,61,87,92,55,60,99,80,159,106,338,22,21,154
"COG1162",203,165,206,216,220,202,200,202,229,194,191,258,183,193,187,173,197,191,264,251
"COG1164",49,142,281,90,99,124,146,105,178,121,55,121,213,129,223,169,413,66,26,698
"COG1165",232,230,76,186,245,248,52,137,103,148,305,282,98,235,106,102,42,252,579,61
"COG1166",301,257,100,297,315,256,150,219,195,145,160,289,160,174,48,225,22,260,453,84
"COG1167",255,230,521,331,227,250,425,305,249,422,163,217,466,282,466,338,450,217,95,537
"COG1168",354,356,235,315,391,454,438,425,304,323,551,392,399,390,444,351,427,476,397,292
"COG1169",115,75,52,151,133,82,58,103,90,79,104,166,50,77,16,89,31,154,234,21
"COG1171",219,158,191,253,172,169,197,185,179,195,216,226,146,176,309,184,283,152,213,172
"COG1172",165,120,215,322,152,177,154,180,107,233,99,168,210,158,645,181,705,115,81,392
"COG1173",210,264,322,102,205,299,271,242,216,312,151,214,298,180,474,273,684,99,60,596
"COG1174",48,15,17,4,24,49,15,22,17,17,14,28,18,20,10,4,176,1,4,6
"COG1175",277,477,1616,381,537,500,571,589,672,819,311,523,870,1376,1717,983,1652,244,202,1250
"COG1176",124,205,222,216,187,183,157,156,136,212,176,206,189,257,185,173,235,143,187,197
"COG1177",153,178,211,182,189,223,181,164,163,232,109,179,179,163,195,196,258,138,191,249
"COG1178",69,84,159,61,85,108,88,80,67,124,53,84,53,140,91,113,76,61,29,268
"COG1179",159,128,168,195,159,130,170,110,191,157,146,159,155,135,204,126,142,129,214,198
"COG1180",84,53,98,103,98,88,102,81,68,92,204,269,202,209,286,188,418,202,539,232
"COG1181",279,210,304,300,251,222,236,298,247,291,239,297,244,252,270,282,410,168,294,297
"COG1182",3,6,7,9,4,8,2,4,2,4,4,2,4,2,30,0,26,2,1,8
"COG1183",137,137,86,149,164,132,138,120,85,110,205,185,120,114,67,143,75,177,216,85
"COG1184",1,1,0,1,0,0,0,0,1,1,1,8,1,0,2,0,0,0,0,1
"COG1185",470,510,462,525,530,517,460,427,444,495,420,671,396,418,445,513,435,425,454,600
"COG1186",235,296,291,318,260,251,263,244,273,282,254,275,251,236,275,272,240,262,325,325
"COG1187",241,223,329,257,188,231,190,177,246,277,117,186,290,215,214,222,376,101,161,354
"COG1188",84,72,74,81,78,68,83,73,72,78,68,73,57,81,52,47,100,77,70,76
"COG1189",22,22,31,23,21,14,26,23,23,40,30,64,110,83,138,112,167,30,20,170
"COG1190",360,398,384,400,407,398,381,367,383,431,365,418,361,357,327,439,360,304,455,444
"COG1191",137,252,585,306,216,231,404,244,416,395,126,239,430,223,616,355,273,94,79,627
"COG1192",481,528,775,1003,594,705,606,412,920,667,451,706,684,454,799,445,743,610,1011,858
"COG1193",384,404,385,451,470,400,351,385,426,407,197,619,580,324,447,413,481,268,538,515
"COG1194",187,159,158,114,189,168,109,127,178,204,125,192,195,153,155,149,264,166,184,122
"COG1195",331,278,275,408,269,286,297,313,301,325,357,324,321,272,348,268,417,310,286,291
"COG1196",229,195,486,232,159,228,300,227,360,313,123,223,378,155,476,338,614,74,66,628
"COG1197",577,550,636,749,635,563,611,632,597,696,438,830,591,351,652,704,997,426,718,846
"COG1198",465,406,468,598,478,430,479,394,451,469,452,686,473,295,465,460,548,403,527,499
"COG1199",195,131,299,169,109,145,191,136,155,176,115,147,199,75,487,179,546,55,35,260
"COG1200",356,340,354,507,419,357,345,360,396,397,292,477,444,291,356,406,462,293,467,512
"COG1201",6,10,28,115,17,6,3,3,1,35,3,16,2,6,17,30,26,6,3,89
"COG1203",120,139,182,178,137,138,181,182,228,107,116,297,118,168,233,163,271,47,153,247
"COG1204",131,31,109,24,32,45,103,82,87,108,75,11,13,54,58,54,55,120,132,187
"COG1205",170,75,113,370,305,23,104,125,106,176,35,619,45,113,7,45,7,51,454,74
"COG1206",43,68,85,49,35,47,43,40,65,106,18,46,63,11,40,66,130,12,21,224
"COG1207",74,38,112,150,36,55,71,54,54,84,30,72,79,21,86,78,186,31,22,146
"COG1208",272,283,226,335,542,358,331,350,231,232,498,419,305,309,263,277,10,503,242,170
"COG1209",174,272,223,161,250,191,174,297,251,232,251,216,201,314,198,219,211,251,448,204
"COG1210",65,40,33,216,89,20,75,38,31,81,32,214,53,24,27,62,159,17,177,80
"COG1211",81,59,68,110,94,86,85,70,120,66,210,354,215,186,278,221,183,221,495,215
"COG1212",161,153,74,130,135,134,101,156,125,103,131,162,93,102,39,135,32,135,131,89
"COG1213",9,37,39,4,13,7,18,23,41,31,12,1,18,40,6,22,14,46,0,12
"COG1214",69,50,56,67,69,53,55,58,61,47,207,202,197,171,190,164,212,193,244,205
"COG1215",220,465,207,328,366,425,317,380,351,352,122,86,123,119,55,90,91,132,64,99
"COG1216",414,550,581,531,623,417,470,615,676,588,708,531,491,670,386,638,246,690,562,324
"COG1217",406,462,449,438,445,446,409,424,470,450,451,494,396,370,437,432,419,382,483,517
"COG1218",97,95,53,15,98,112,74,90,117,82,126,8,94,104,29,76,16,162,14,30
"COG1219",338,316,438,400,330,312,380,305,402,297,273,399,375,326,516,412,426,289,354,406
"COG1220",56,11,3,97,10,8,49,17,25,7,30,29,3,8,23,15,73,9,8,56
"COG1221",299,32,87,26,61,31,165,62,30,69,140,99,69,171,236,51,112,50,26,38
"COG1225",122,92,82,58,105,99,97,97,88,71,127,101,97,122,73,65,74,127,76,65
"COG1226",161,112,132,27,117,90,114,108,105,78,206,25,83,181,56,136,125,192,34,87
"COG1227",103,94,165,132,81,122,199,100,197,140,85,153,158,43,268,148,311,34,18,181
"COG1228",68,284,227,88,203,217,163,234,189,213,169,49,246,196,147,246,107,168,24,312
"COG1230",18,9,3,4,7,11,19,9,6,11,18,5,12,41,11,17,74,36,9,13
"COG1232",14,11,19,6,60,13,45,35,11,29,66,18,55,60,42,84,34,87,9,87
"COG1233",23,29,24,9,43,28,58,24,40,41,78,10,22,86,32,18,0,113,167,17
"COG1234",188,200,184,171,212,171,202,161,210,180,175,258,193,158,242,198,256,183,234,96
"COG1235",242,272,395,310,370,290,303,343,300,266,328,381,320,304,199,275,194,381,416,248
"COG1236",60,83,246,80,89,125,155,91,96,108,63,92,134,132,229,140,144,25,27,161
"COG1237",60,42,45,18,77,29,45,42,44,42,36,154,36,35,26,23,16,26,129,23
"COG1238",99,83,35,124,93,86,49,86,68,52,69,90,79,81,22,66,7,89,112,23
"COG1239",7,3,44,26,12,9,2,12,3,10,2,18,10,7,2,17,14,0,1,114
"COG1240",3,6,30,20,4,2,1,7,2,5,2,8,2,3,1,6,9,2,1,71
"COG1242",183,156,156,172,170,123,144,138,142,156,131,156,157,163,176,186,173,166,184,78
"COG1243",4,12,46,21,9,14,12,16,22,34,6,3,20,7,7,23,16,7,15,97
"COG1246",27,10,4,24,7,17,14,11,6,4,14,5,3,10,10,9,10,17,9,4
"COG1247",75,96,91,81,67,76,138,74,104,76,103,70,69,101,141,157,125,101,20,129
"COG1249",457,547,194,180,332,458,339,491,372,397,381,60,362,424,151,423,906,450,52,171
"COG1250",62,71,88,58,64,82,38,59,103,105,34,64,104,83,99,96,131,30,35,84
"COG1251",45,10,6,9,9,11,8,11,13,20,8,3,9,17,22,6,85,6,7,4
"COG1252",78,68,23,83,96,46,66,97,66,61,27,41,17,22,1,6,31,21,61,1
"COG1253",671,591,643,653,692,553,561,588,618,604,593,672,619,500,547,544,509,573,648,631
"COG1254",16,7,25,10,13,17,30,10,17,18,9,23,21,4,40,27,71,6,7,16
"COG1256",10,20,70,71,27,19,86,45,50,4,83,69,115,141,352,123,14,10,20,24
"COG1257",0,3,1,2,2,6,2,0,0,3,0,0,0,1,3,0,161,0,0,0
"COG1259",49,43,17,4,58,59,36,64,46,47,40,7,67,66,8,30,2,54,18,19
"COG1260",110,117,72,163,177,174,89,134,123,100,176,259,94,142,40,99,12,190,353,31
"COG1261",0,0,0,13,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,1
"COG1262",171,137,117,520,265,274,262,197,99,133,303,239,51,142,78,160,9,302,620,67
"COG1263",433,418,317,143,230,329,351,218,206,476,261,303,372,217,769,429,1614,152,106,257
"COG1264",399,369,297,136,202,281,279,198,186,408,195,287,372,194,643,345,1512,128,109,260
"COG1266",151,247,238,242,206,174,317,187,214,174,246,256,234,164,340,231,341,231,307,230
"COG1267",34,55,21,63,55,57,21,60,43,36,46,54,56,44,7,42,19,46,55,12
"COG1268",41,48,87,60,38,72,112,60,77,86,39,67,93,52,180,126,167,28,20,128
"COG1269",217,322,218,65,237,355,231,275,281,394,247,78,232,220,251,246,321,314,22,339
"COG1270",100,180,117,78,107,103,129,122,102,67,106,58,128,109,183,174,88,57,15,110
"COG1271",199,218,87,145,197,215,109,210,156,146,137,189,130,117,47,212,132,173,207,67
"COG1272",73,79,137,67,124,111,153,118,108,138,148,96,95,136,153,99,172,150,129,87
"COG1273",0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",6,22,65,22,9,12,0,4,7,53,1,6,42,4,9,19,4,1,8,126
"COG1275",41,10,3,5,7,11,28,11,4,16,11,21,2,8,18,1,40,3,3,0
"COG1276",13,1,0,1,1,5,0,0,0,2,3,0,0,1,1,3,9,2,1,1
"COG1277",50,101,99,22,71,123,86,79,131,139,44,39,110,107,95,61,154,77,13,96
"COG1278",31,17,34,17,19,19,32,28,27,16,27,28,23,23,56,23,57,14,14,14
"COG1279",24,14,2,43,3,16,20,10,0,7,24,6,3,5,18,7,24,8,3,10
"COG1280",40,96,51,31,58,96,40,85,66,50,18,2,20,10,13,33,30,18,2,15
"COG1281",72,56,170,116,75,74,118,67,106,116,82,82,118,95,198,108,217,38,23,193
"COG1282",4,2,0,77,2,3,2,2,0,14,3,2,0,1,7,2,17,5,2,6
"COG1283",438,466,513,634,585,486,593,515,529,457,588,835,536,502,597,633,477,505,885,611
"COG1284",518,532,524,538,533,542,530,447,515,499,517,671,519,492,594,537,629,504,715,473
"COG1285",96,58,91,92,76,70,58,61,48,80,82,97,69,67,52,34,7,51,176,165
