"","NLM001","NOM004","DOM023","NOM019","DLF005","DLF014","NLF001","DLM006","DLM003","DLF004","NLM006","NLF008","DOM001","NLF013","DLF007","DLM023","NOF006","DLF010","NLM026","DLM011"
"COG0616",246,210,237,227,188,32,141,166,276,227,259,253,331,158,192,132,227,122,94,243
"COG0617",333,206,259,342,299,348,184,367,232,276,361,298,305,337,201,258,192,293,366,261
"COG0618",310,181,286,298,365,187,255,302,208,307,214,194,250,297,231,264,203,335,330,245
"COG0619",170,94,73,305,228,646,231,188,149,123,225,130,210,214,95,383,90,379,377,149
"COG0620",363,87,96,170,149,348,123,275,157,341,101,61,146,128,126,101,106,136,81,140
"COG0621",898,766,867,892,939,695,725,929,734,683,785,735,760,902,681,801,672,998,939,860
"COG0622",179,145,185,153,256,182,161,191,134,165,206,138,173,238,140,223,141,197,232,209
"COG0623",190,100,161,78,124,14,40,129,144,119,115,112,75,94,106,57,113,47,74,127
"COG0624",362,525,479,594,351,793,376,375,514,496,441,384,543,421,424,581,403,533,470,567
"COG0625",40,46,6,13,3,2,7,3,5,0,60,26,30,8,28,10,38,62,1,29
"COG0626",42,56,18,82,46,392,33,22,47,86,81,36,31,54,36,33,39,126,62,26
"COG0627",106,200,135,93,133,188,157,148,190,136,120,171,134,126,201,111,196,76,207,161
"COG0628",525,517,377,565,523,461,524,483,523,502,366,408,558,506,471,507,502,669,620,467
"COG0629",212,161,174,250,524,510,199,170,154,192,184,179,210,285,183,228,180,359,375,176
"COG0630",17,10,7,6,14,0,12,33,1,7,5,0,15,21,20,3,0,3,0,3
"COG0631",208,49,87,256,242,309,128,241,98,103,134,116,127,258,84,164,74,331,317,117
"COG0632",140,157,206,151,150,184,131,169,142,139,166,161,174,179,112,154,147,186,152,169
"COG0633",16,17,3,7,1,0,3,0,1,3,7,6,10,4,6,7,10,9,0,14
"COG0634",164,143,171,158,168,209,180,186,167,149,164,129,165,183,124,147,127,214,179,164
"COG0635",376,384,346,475,490,395,459,384,307,314,420,390,382,494,362,491,289,459,445,295
"COG0636",20,53,30,32,40,18,40,38,38,27,91,94,88,122,114,110,81,107,102,138
"COG0637",410,385,423,417,475,436,406,422,404,360,467,395,435,406,406,450,340,415,428,365
"COG0639",83,178,111,51,194,70,138,140,157,65,57,101,89,106,140,63,152,67,105,86
"COG0640",102,85,47,149,186,149,116,102,80,84,80,47,127,107,137,143,52,205,148,93
"COG0641",565,453,382,687,503,571,692,1033,738,820,544,375,906,462,782,462,633,638,422,430
"COG0642",6603,11914,7276,6605,5862,4143,9343,7625,9637,8712,8951,9380,8425,7861,11802,8112,13441,6029,6681,8397
"COG0643",87,42,23,73,63,12,91,82,37,46,18,9,38,117,49,23,33,57,31,16
"COG0644",9,33,4,19,0,50,2,0,4,0,24,22,12,3,14,5,23,24,6,30
"COG0645",2,0,0,0,8,0,0,0,0,0,0,0,3,5,0,0,0,12,7,0
"COG0646",515,398,417,483,415,328,484,523,366,416,428,618,428,503,359,612,448,379,449,543
"COG0647",50,7,15,73,51,177,11,34,55,25,32,23,66,44,26,59,28,128,62,23
"COG0648",104,150,65,148,128,171,218,129,143,129,37,49,57,42,55,62,58,56,58,61
"COG0649",193,176,261,127,165,24,154,181,201,239,187,220,170,148,157,104,174,90,118,224
"COG0650",16,9,8,9,2,2,9,11,6,5,18,20,26,8,4,13,13,25,14,12
"COG0651",52,42,20,90,42,0,28,39,74,41,50,60,197,42,56,131,77,59,60,61
"COG0652",281,188,269,258,253,229,171,289,294,270,205,188,251,242,187,245,156,235,220,218
"COG0653",911,475,625,636,682,550,568,652,505,584,504,566,548,607,436,679,416,828,727,507
"COG0654",32,29,5,53,1,0,85,103,2,3,38,27,46,0,12,8,58,48,0,16
"COG0655",130,184,217,248,232,257,295,192,217,152,221,238,241,171,182,258,135,277,265,196
"COG0656",125,160,171,241,149,559,314,162,153,185,162,336,195,112,260,196,259,146,109,212
"COG0657",388,468,278,489,379,760,518,488,302,468,373,391,369,525,599,680,556,542,434,458
"COG0658",256,190,237,330,346,344,257,225,326,186,286,264,247,285,198,271,259,327,319,278
"COG0659",355,382,404,282,267,102,383,414,251,353,330,277,310,388,356,174,253,167,256,306
"COG0661",23,20,29,30,78,180,61,21,41,10,85,56,26,17,12,41,18,40,30,6
"COG0662",92,54,156,92,122,51,148,154,27,147,62,89,129,158,90,254,19,97,119,44
"COG0663",114,89,170,97,93,40,110,67,128,104,114,127,108,120,89,142,133,103,95,156
"COG0664",481,613,687,401,566,343,558,488,810,612,740,691,700,469,824,578,805,532,531,867
"COG0665",60,40,16,60,151,39,52,55,34,45,91,35,57,82,52,53,44,72,60,38
"COG0666",107,78,79,83,136,47,18,44,142,97,165,110,76,176,60,169,198,80,77,96
"COG0667",109,118,127,150,110,160,173,110,137,111,500,565,407,430,402,442,482,319,414,437
"COG0668",377,530,780,460,451,324,511,507,592,701,519,565,593,420,565,443,736,456,411,588
"COG0669",158,138,140,176,121,147,176,113,133,132,157,156,132,152,115,179,133,164,143,161
"COG0670",128,27,145,73,101,90,17,99,41,61,88,27,35,74,17,66,17,62,60,85
"COG0671",223,200,323,253,211,403,140,299,129,271,143,117,248,168,191,189,150,293,242,207
"COG0672",9,10,0,5,2,139,0,1,4,0,12,3,3,1,4,10,20,4,1,5
"COG0673",976,1032,1063,1061,736,444,738,781,1096,763,787,881,1046,698,1229,830,1009,825,768,961
"COG0674",973,739,1190,1024,850,1215,950,856,925,927,885,1208,960,833,646,802,869,845,870,923
"COG0675",276,252,444,116,456,994,611,151,293,306,881,846,146,188,99,181,192,180,151,107
"COG0676",5,4,0,8,0,138,1,0,2,3,3,3,5,1,3,1,5,8,3,3
"COG0677",99,154,159,114,42,18,208,79,285,228,114,195,306,58,135,120,185,204,78,161
"COG0678",1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG0679",242,182,246,311,324,823,239,268,139,164,216,145,273,268,135,413,99,271,343,175
"COG0680",10,17,22,13,13,5,29,0,21,9,31,25,18,4,13,11,15,8,11,13
"COG0681",403,600,485,415,523,328,444,382,423,428,391,449,417,448,497,367,472,628,457,553
"COG0682",264,260,282,252,252,240,252,256,222,243,246,232,229,259,192,207,159,257,228,236
"COG0683",95,81,58,154,138,379,110,104,120,142,132,96,206,79,100,222,75,290,189,136
"COG0684",19,42,18,23,24,26,60,16,44,11,14,33,43,34,61,97,16,75,91,28
"COG0685",302,236,233,237,209,272,229,301,208,209,251,229,228,320,241,269,213,236,244,265
"COG0686",41,55,76,43,16,10,52,12,41,64,107,215,158,47,145,73,164,91,63,117
"COG0687",277,190,216,215,236,204,195,137,146,246,203,134,225,287,212,325,189,259,300,254
"COG0688",167,184,173,114,131,70,161,161,153,150,162,185,129,141,176,121,157,90,88,153
"COG0689",9,18,15,24,13,90,24,3,10,11,22,39,12,19,9,13,8,28,6,17
"COG0690",5,6,3,5,3,1,4,0,1,6,4,4,4,5,8,4,2,10,0,1
"COG0691",102,108,90,112,153,155,106,114,146,112,112,107,114,139,117,138,110,176,126,128
"COG0692",147,105,180,104,166,122,112,117,190,132,173,143,116,142,143,90,120,99,134,145
"COG0693",181,272,182,184,171,140,192,181,201,188,155,169,202,191,220,155,215,151,183,216
"COG0694",6,11,4,5,2,7,1,2,1,6,11,8,6,1,5,1,8,17,6,11
"COG0695",5,9,1,2,1,73,0,2,5,2,8,9,5,0,1,1,5,11,1,14
"COG0696",516,239,485,445,413,203,295,388,301,462,304,310,366,378,163,349,268,406,446,376
"COG0697",971,919,1130,920,878,1126,967,829,939,965,1090,1042,972,1008,760,798,871,953,732,1015
"COG0698",169,97,147,147,215,134,130,172,124,145,180,114,140,182,130,144,82,183,187,122
"COG0699",18,37,292,18,37,11,14,67,12,49,48,11,19,51,118,9,83,22,104,52
"COG0700",212,202,244,143,149,79,126,173,165,257,174,165,159,212,148,105,172,120,135,161
"COG0701",122,74,63,39,90,129,82,45,103,20,93,135,34,54,95,33,53,64,57,59
"COG0702",24,34,3,10,12,20,2,7,23,3,47,20,14,8,16,15,39,34,5,33
"COG0703",196,191,196,276,218,340,192,179,135,200,163,145,201,198,186,264,148,222,192,198
"COG0704",111,157,66,113,138,216,178,119,183,89,118,161,133,141,129,245,179,117,152,142
"COG0705",232,249,161,145,215,137,159,214,288,208,267,244,159,303,255,149,279,134,130,179
"COG0706",434,300,449,426,373,380,325,451,320,407,312,376,339,436,347,358,321,420,447,380
"COG0707",380,275,336,411,423,436,323,355,260,326,320,326,304,395,211,345,217,483,372,251
"COG0708",173,90,183,140,166,190,184,175,137,124,151,163,155,129,89,194,135,206,130,154
"COG0709",22,27,10,55,58,120,57,24,25,22,58,38,32,46,19,111,22,60,41,39
"COG0710",48,24,11,70,47,144,32,32,21,38,25,21,30,56,19,85,20,43,43,36
"COG0711",97,107,117,127,126,164,127,116,108,93,113,138,105,141,75,167,105,106,111,170
"COG0712",20,24,16,23,21,62,33,29,24,19,101,124,79,112,97,146,101,69,95,84
"COG0713",25,27,4,9,22,0,17,17,32,22,40,46,19,34,39,21,38,9,22,29
"COG0714",450,376,415,492,479,389,435,511,337,422,398,455,447,378,417,530,482,369,523,417
"COG0715",262,171,140,232,187,413,161,270,172,222,156,147,260,249,186,272,122,243,226,108
"COG0716",84,108,83,137,102,108,166,106,141,109,467,436,317,280,278,296,438,308,342,301
"COG0717",14,6,2,20,9,134,3,5,1,1,10,1,6,3,10,7,4,18,6,13
"COG0718",56,30,21,88,88,92,51,63,27,37,47,35,64,78,23,59,22,120,95,32
"COG0719",521,558,522,428,471,613,538,611,471,576,576,561,439,542,489,243,455,503,518,476
"COG0720",105,69,114,76,68,34,72,112,1541,58,82,91,94,95,125,42,77,44,56,80
"COG0721",39,8,10,28,64,121,49,38,19,30,22,7,20,45,17,17,13,57,49,12
"COG0722",102,55,26,99,105,379,80,112,39,58,60,37,73,120,71,64,54,111,107,45
"COG0723",17,2,2,17,42,1,2,1,16,5,2,5,15,29,2,16,8,2,16,0
"COG0724",23,176,65,47,19,27,127,60,140,47,77,86,110,35,225,44,163,29,23,146
"COG0725",33,45,29,41,47,107,62,30,37,14,52,36,45,60,31,117,18,32,57,42
"COG0726",472,618,332,538,624,591,601,496,474,446,386,512,518,565,441,451,654,833,613,426
"COG0727",3,11,2,15,14,7,9,24,10,4,6,10,18,14,7,68,4,14,16,8
"COG0728",19,25,13,35,16,343,52,17,13,37,24,33,28,34,12,20,34,17,35,21
"COG0729",7,50,20,9,6,0,16,2,21,16,26,34,12,5,16,4,12,15,2,19
"COG0730",114,64,57,62,64,119,75,45,37,49,135,108,80,44,55,122,48,100,62,52
"COG0731",31,36,77,36,25,9,39,27,48,38,131,138,138,91,115,61,155,44,55,180
"COG0732",504,440,385,470,664,233,387,571,548,367,560,220,555,481,419,429,430,464,426,541
"COG0733",690,381,571,733,549,362,416,651,393,569,400,354,521,621,398,525,284,615,579,397
"COG0735",306,264,275,218,193,232,222,293,222,194,99,79,91,71,96,72,79,82,44,72
"COG0736",20,12,12,45,45,119,21,17,13,13,25,25,19,38,9,35,8,51,44,34
"COG0737",507,553,701,432,415,152,383,423,552,487,535,613,539,402,509,410,486,398,319,690
"COG0738",943,998,1290,460,608,272,770,740,700,892,846,887,657,623,951,510,1051,296,416,1020
"COG0739",268,252,302,316,419,134,345,318,355,205,914,1116,1100,1189,1599,1138,1063,1256,1387,1010
"COG0740",296,199,267,416,404,290,269,291,299,284,285,395,293,298,163,300,162,415,394,269
"COG0741",237,295,336,260,311,285,258,361,307,218,406,366,271,269,234,255,345,207,292,369
"COG0742",159,156,173,178,185,195,143,147,116,161,156,148,129,169,96,196,142,196,159,194
"COG0743",275,271,308,259,187,262,242,272,222,272,192,244,243,232,183,253,244,231,281,284
"COG0744",320,275,230,433,551,502,279,353,282,296,211,232,322,432,303,401,254,616,451,263
"COG0745",3782,4402,3012,2885,3330,2246,3980,3567,3770,3853,4540,3425,3540,3811,4022,3188,4465,3136,3094,3561
"COG0746",10,20,2,5,8,82,18,9,4,8,14,10,6,18,15,6,14,12,28,5
"COG0747",236,369,163,422,341,1146,255,161,318,361,328,255,371,297,321,305,152,747,504,216
"COG0749",662,383,537,660,572,633,397,593,462,566,689,774,748,712,330,450,416,682,506,402
"COG0750",149,91,89,133,132,92,91,111,86,108,271,211,318,363,249,419,233,552,403,301
"COG0751",22,49,40,54,19,153,55,26,42,24,76,69,64,25,19,28,15,43,12,28
"COG0752",7,23,22,27,12,75,20,11,21,16,29,32,29,9,13,17,7,16,3,7
"COG0753",29,77,68,37,60,2,42,24,135,41,114,69,81,95,95,22,61,18,55,64
"COG0754",26,36,38,8,68,2,11,4,13,4,63,39,17,12,24,18,33,29,24,57
"COG0755",130,223,304,127,262,4,245,246,330,298,251,335,237,256,154,147,323,108,139,277
"COG0756",168,109,134,321,155,166,110,214,171,179,169,198,256,184,95,111,310,189,130,116
"COG0757",152,77,165,116,106,59,81,97,75,142,122,74,130,113,98,91,88,123,100,110
"COG0758",299,275,222,299,301,307,271,288,207,168,282,235,248,300,227,227,186,330,273,289
"COG0759",63,45,31,53,72,39,60,49,50,45,39,59,73,58,37,73,59,88,47,67
"COG0760",475,348,481,346,287,65,294,380,500,339,455,507,384,318,241,202,408,331,275,347
"COG0761",261,240,273,379,268,312,251,314,224,254,224,207,256,274,211,271,177,272,325,255
"COG0762",7,15,6,13,3,34,2,4,6,2,4,11,5,6,10,2,3,6,3,4
"COG0763",141,137,319,149,129,67,143,158,178,202,260,200,215,152,148,67,164,83,85,176
"COG0764",224,171,274,207,207,90,193,262,198,194,203,240,211,207,169,149,210,122,173,228
"COG0765",465,188,313,627,414,987,322,364,194,443,206,167,336,436,195,427,163,602,553,213
"COG0766",397,264,353,461,473,430,335,315,270,330,291,300,329,406,236,456,220,568,535,265
"COG0767",165,162,182,115,98,72,157,179,152,134,184,176,147,116,113,61,105,60,82,137
"COG0768",1170,852,1036,1427,1440,1270,1057,1127,910,1088,1017,1036,1013,1376,698,1333,814,1541,1368,991
"COG0769",451,287,378,516,569,527,323,461,361,355,334,352,371,475,216,390,274,595,513,371
"COG0770",677,475,754,563,573,386,488,604,614,605,173,195,185,177,130,143,173,162,164,203
"COG0771",346,246,300,352,380,335,265,354,258,279,118,90,102,128,60,115,73,130,114,81
"COG0772",728,448,650,873,794,776,638,634,602,614,635,552,658,792,358,727,454,830,865,476
"COG0773",372,264,406,407,374,333,306,333,322,385,315,330,361,369,247,351,247,424,357,284
"COG0774",147,151,276,163,138,65,199,189,211,187,213,244,171,148,127,91,233,112,105,208
"COG0775",252,289,271,196,219,212,276,238,254,242,263,254,208,264,303,283,287,179,217,329
"COG0776",272,278,264,193,264,151,298,238,300,236,289,259,273,207,284,206,352,228,154,283
"COG0777",91,73,29,92,142,100,88,117,51,68,55,40,89,162,56,149,38,89,163,66
"COG0778",592,654,752,633,518,546,560,596,718,629,611,639,670,596,712,430,649,512,407,699
"COG0779",78,42,29,109,105,83,71,59,40,39,42,26,59,61,35,70,23,123,79,33
"COG0780",97,115,147,87,98,64,118,116,98,117,120,118,110,97,88,61,111,63,63,140
"COG0781",170,103,211,149,167,122,104,135,190,124,198,126,172,133,169,157,162,194,146,182
"COG0782",86,69,86,80,78,75,69,88,67,70,206,130,238,231,167,194,149,278,175,164
"COG0783",19,51,31,65,42,74,103,45,112,22,57,96,72,19,68,38,107,29,12,36
"COG0784",333,452,230,411,387,331,439,441,462,389,875,818,1380,1301,1790,2154,1204,1027,1312,1072
"COG0785",0,27,2,7,7,8,0,3,26,2,9,1,15,0,9,23,5,26,14,6
"COG0786",132,220,49,119,97,162,153,122,55,82,73,97,108,102,87,93,87,94,92,64
"COG0787",494,326,567,572,404,308,375,372,409,430,386,369,397,410,240,390,356,450,436,449
"COG0788",28,60,13,16,10,4,44,30,88,34,39,92,32,23,74,53,121,16,12,73
"COG0789",284,300,188,297,352,620,252,346,391,220,294,166,333,279,329,271,190,392,246,235
"COG0790",250,127,251,364,265,136,90,356,120,205,113,173,224,195,146,68,156,305,131,184
"COG0791",387,273,151,419,452,661,358,301,258,262,349,409,488,437,262,816,230,566,718,338
"COG0792",104,108,92,113,91,144,122,102,88,93,92,113,133,77,112,85,110,120,108,137
"COG0793",1487,1773,2021,1060,996,397,1343,1136,1313,1347,1423,1566,1225,1108,1563,933,1416,696,900,1668
"COG0794",151,173,252,158,127,202,171,114,156,178,216,204,147,107,142,105,143,90,89,197
"COG0795",432,293,463,280,113,118,234,375,400,372,303,377,343,95,322,144,321,179,128,290
"COG0796",236,191,269,233,184,237,221,217,205,235,186,209,226,212,158,207,189,201,198,227
"COG0797",13,9,91,62,6,0,12,88,9,77,13,27,41,5,5,4,7,41,4,8
"COG0798",113,37,9,34,4,68,9,13,24,14,3,6,14,23,62,16,56,45,16,9
"COG0799",118,124,144,134,107,126,118,133,115,122,129,69,112,85,138,83,107,125,96,109
"COG0800",145,129,158,134,107,205,134,129,97,152,148,180,126,150,149,184,129,234,181,163
"COG0801",127,74,125,101,89,180,80,96,92,103,116,103,86,127,60,73,71,77,98,103
"COG0802",137,85,154,118,161,154,95,115,97,123,134,79,135,172,81,108,68,175,125,136
"COG0803",26,35,72,66,53,147,56,51,65,57,191,198,191,154,104,117,140,171,134,182
"COG0804",14,5,1,9,18,34,9,11,79,8,10,8,14,8,8,26,3,24,15,10
"COG0805",41,133,67,71,104,73,160,57,114,44,207,220,88,100,147,114,116,104,53,121
"COG0806",142,69,106,131,121,158,71,144,59,115,73,61,97,99,53,114,56,161,108,53
"COG0807",189,175,335,233,166,128,190,232,216,209,208,192,230,181,172,135,176,132,168,221
"COG0809",508,421,592,440,379,168,385,435,388,450,456,475,385,413,381,308,349,377,330,506
"COG0810",6,14,7,2,0,1,7,7,4,1,8,17,9,1,5,7,13,2,2,9
"COG0811",234,279,406,215,165,87,336,204,306,265,264,353,301,211,227,191,334,145,125,430
"COG0812",231,147,199,234,223,241,168,206,206,196,134,163,218,222,130,179,189,225,212,172
"COG0813",39,27,26,78,119,80,41,59,48,40,43,68,61,75,21,94,19,113,96,52
"COG0814",79,73,24,34,21,146,11,48,12,24,100,62,75,33,56,24,69,86,43,85
"COG0815",15,21,15,51,20,0,14,9,9,11,16,22,39,16,14,18,11,38,12,17
"COG0816",34,27,42,38,56,44,28,43,39,47,109,91,115,132,113,113,117,190,125,102
"COG0817",104,110,109,106,84,103,91,97,112,81,89,115,116,82,108,91,113,150,117,115
"COG0818",33,83,58,27,62,18,72,34,39,32,62,64,41,73,60,54,59,49,53,93
"COG0819",12,9,13,48,30,92,51,7,22,12,9,4,30,18,3,23,10,46,18,21
"COG0820",290,255,244,252,322,250,195,444,300,229,228,200,300,232,136,256,229,359,266,232
"COG0821",401,231,367,313,241,234,350,344,293,375,252,371,311,292,218,287,330,253,308,356
"COG0822",261,138,184,267,253,252,164,213,155,177,160,140,168,295,138,178,169,341,307,169
"COG0823",124,199,44,90,96,135,275,162,138,50,156,305,126,120,372,172,341,99,126,205
"COG0824",77,183,117,103,128,80,171,81,92,83,175,140,110,102,120,62,114,77,89,142
"COG0825",118,82,34,77,166,124,93,160,52,80,66,48,80,172,56,146,50,92,184,68
"COG0826",742,604,650,746,760,656,649,753,459,602,716,682,705,709,563,663,500,929,773,616
"COG0827",461,165,564,1042,773,401,617,606,651,312,476,879,615,858,426,1725,647,579,1263,696
"COG0828",25,3,8,35,43,23,21,16,9,11,13,15,22,20,12,35,7,61,28,20
"COG0829",5,4,3,3,14,14,6,3,35,2,7,10,9,2,2,21,3,21,11,2
"COG0830",3,2,4,4,10,12,3,4,32,2,2,2,5,1,0,2,0,3,3,1
"COG0831",3,0,3,2,6,10,2,2,21,1,2,2,4,1,2,7,1,5,13,1
"COG0832",5,2,3,2,4,7,7,1,20,2,2,2,5,2,4,6,0,5,13,1
"COG0833",10,21,24,19,18,288,45,3,20,0,60,79,16,7,16,2,15,28,1,12
"COG0834",596,422,410,780,467,1260,452,465,341,497,139,144,164,173,141,198,88,270,209,159
"COG0835",97,25,33,73,60,18,86,139,8,68,8,4,42,134,67,19,38,75,65,16
"COG0836",475,318,570,309,278,32,303,482,292,403,368,270,312,380,397,321,235,185,194,263
"COG0837",5,7,0,1,0,0,1,0,1,0,15,5,6,0,5,1,13,7,1,5
"COG0838",62,79,110,41,39,16,67,73,66,54,65,58,59,39,54,44,65,32,34,89
"COG0839",85,105,154,61,61,17,116,100,81,134,74,110,98,57,100,64,101,37,52,139
"COG0840",996,355,291,571,561,525,1108,1288,301,634,167,79,489,1797,646,137,433,694,966,84
"COG0841",2303,3273,2865,2090,1641,1128,2994,1885,3639,2374,2719,4042,2713,1855,2933,2488,3747,1334,1728,3521
"COG0842",699,871,1069,643,438,499,606,576,717,692,645,847,721,468,918,530,921,382,345,819
"COG0843",12,13,0,1,1,0,0,0,1,1,9,10,8,0,1,4,1,19,0,6
"COG0845",1924,2719,2545,1704,1491,889,2270,1839,2680,2031,2215,2878,2116,1531,2816,1701,2854,1120,1284,2733
"COG0846",287,327,249,293,249,338,234,273,232,390,166,187,237,282,243,492,139,321,238,240
"COG0847",202,195,332,189,134,100,161,254,276,259,243,228,232,160,208,136,258,153,114,253
"COG0848",11,41,24,23,16,30,37,8,30,30,55,42,25,16,16,13,14,14,5,29
"COG0849",336,131,267,210,203,36,93,289,186,291,202,141,163,257,142,72,143,205,207,130
"COG0850",58,19,14,23,77,28,48,54,17,29,26,8,21,70,18,21,20,83,48,11
"COG0851",18,13,13,6,35,14,20,13,13,11,13,13,8,35,10,9,11,54,33,4
"COG0852",64,70,83,44,44,8,39,53,69,68,218,199,152,179,165,107,177,68,121,200
"COG0853",57,93,115,65,66,36,88,69,63,81,69,72,76,65,69,47,78,51,68,67
"COG0854",55,129,80,57,54,23,110,62,75,60,111,123,75,102,102,75,127,40,57,142
"COG0855",443,468,374,344,543,516,449,266,291,253,473,314,379,512,436,466,368,258,324,439
"COG0857",14,16,0,7,2,134,1,0,4,0,12,13,5,1,7,5,13,8,1,10
"COG0858",133,118,129,132,126,173,121,141,120,112,123,113,116,104,109,118,90,175,111,137
"COG0859",236,320,286,171,107,141,173,190,199,272,270,251,244,129,192,106,163,169,69,163
"COG0860",358,267,259,325,390,434,361,410,291,313,334,325,333,469,271,333,262,400,404,258
"COG0861",100,29,123,53,19,170,48,86,17,96,100,105,53,14,16,20,25,94,3,28
"COG0863",115,163,145,273,399,130,276,457,322,321,89,93,102,108,93,93,109,98,104,65
"COG0864",1,1,2,3,0,0,1,0,2,0,9,5,12,1,4,7,4,8,2,6
"COG1001",59,121,31,112,127,215,66,45,155,72,27,41,31,22,27,57,27,64,29,27
"COG1002",983,113,683,442,311,367,361,423,243,241,129,93,204,82,237,167,96,86,84,100
"COG1003",83,252,257,224,140,15,224,106,302,130,225,350,247,96,299,169,214,137,135,303
"COG1004",316,431,259,263,316,181,344,377,407,448,308,470,421,280,358,331,631,235,256,415
"COG1005",54,42,84,38,34,3,24,42,45,64,140,132,132,97,128,53,116,65,80,117
"COG1006",3,5,3,7,3,0,1,7,10,7,1,1,13,4,2,15,3,6,6,4
"COG1007",228,234,289,106,112,32,143,191,155,225,183,201,157,117,209,81,184,81,101,220
"COG1008",193,108,277,115,134,7,183,196,161,258,187,269,130,131,95,81,203,69,110,250
"COG1009",256,180,391,179,121,13,163,197,174,308,175,261,214,117,115,104,187,117,113,230
"COG1010",44,54,21,81,58,72,93,43,56,44,41,52,99,70,30,118,62,99,102,67
"COG1011",454,397,538,407,380,469,393,327,412,421,477,351,419,382,478,354,471,374,345,481
"COG1012",336,634,141,379,285,756,316,358,376,242,345,343,418,285,527,332,308,568,324,341
"COG1013",800,713,1061,937,778,1187,851,868,780,875,735,985,808,723,584,717,735,808,811,788
"COG1014",908,858,1135,1125,920,1256,999,953,952,948,889,1124,998,956,804,857,1028,870,941,1153
"COG1015",106,76,26,131,88,190,100,57,62,59,94,92,64,122,56,173,41,101,149,83
"COG1017",12,11,2,19,5,0,1,1,0,8,14,14,4,6,6,3,8,14,1,7
"COG1018",18,38,4,19,0,1,3,1,2,6,33,27,23,5,21,16,25,41,2,23
"COG1020",131,212,42,129,186,100,371,85,220,73,256,108,246,167,331,158,199,250,234,121
"COG1021",1,4,0,1,0,1,1,0,1,0,29,11,11,0,7,4,14,12,6,16
"COG1022",819,910,1044,606,774,790,742,695,847,798,844,775,783,764,876,604,866,691,588,979
"COG1023",0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",125,91,32,146,80,205,84,47,73,74,110,101,97,75,53,142,60,154,90,110
"COG1025",18,22,2,6,0,0,0,0,1,2,35,12,7,0,9,3,18,16,1,13
"COG1026",175,87,70,206,257,418,188,201,88,122,125,123,173,236,161,333,57,181,211,125
"COG1027",241,126,153,129,91,342,88,171,197,215,171,131,89,101,146,102,154,104,52,182
"COG1028",282,328,373,368,340,374,354,309,331,350,1109,1234,1163,1118,1285,1267,1282,1110,1078,1197
"COG1030",0,6,3,19,4,23,5,2,33,4,34,13,57,13,8,15,14,15,17,8
"COG1032",573,683,512,635,721,810,705,675,637,518,571,712,709,707,419,869,648,667,739,603
"COG1033",58,23,31,96,115,39,62,97,44,59,92,154,295,314,110,439,110,465,400,141
"COG1034",104,123,65,161,124,114,93,102,196,118,69,89,160,151,105,105,84,241,162,61
"COG1035",145,231,147,170,162,141,174,115,190,118,146,123,273,143,386,146,293,155,157,234
"COG1038",65,117,119,141,94,266,106,38,136,71,31,25,39,28,41,32,34,32,26,45
"COG1039",1,7,0,10,21,5,4,15,12,13,4,4,25,2,0,9,3,28,20,2
"COG1040",61,56,71,68,74,54,38,44,47,67,183,150,181,172,150,197,165,213,181,154
"COG1041",9,1,2,14,25,17,50,16,7,16,1,0,12,37,2,9,10,13,14,1
"COG1042",49,146,55,120,45,0,136,44,207,91,119,195,146,69,181,109,225,71,58,129
"COG1043",174,255,256,147,142,82,216,246,222,213,64,103,69,55,77,39,72,25,38,86
"COG1044",57,51,87,47,40,25,33,49,55,63,175,214,162,122,134,79,189,91,86,219
"COG1045",195,299,244,282,229,175,248,311,233,213,259,294,277,219,201,226,241,186,232,331
"COG1047",48,83,120,81,75,41,68,91,80,71,69,82,80,69,58,32,59,57,39,67
"COG1048",488,313,356,417,408,601,463,482,273,361,342,386,330,461,355,468,352,362,428,336
"COG1049",16,9,2,2,0,0,1,0,0,0,20,17,10,0,11,8,12,20,1,12
"COG1051",147,250,198,135,215,159,184,170,229,157,225,136,138,221,211,91,247,95,188,262
"COG1052",109,112,92,115,97,105,103,90,79,99,283,341,314,378,300,327,339,329,335,378
"COG1053",779,700,757,783,480,480,641,502,365,609,511,640,505,888,441,820,352,278,424,620
"COG1054",6,6,0,2,2,9,0,0,8,0,11,4,6,0,12,2,8,13,0,9
"COG1055",318,81,256,257,136,167,204,366,179,322,143,193,185,168,79,93,62,207,115,78
"COG1056",5,9,0,2,12,3,2,1,10,3,18,3,5,17,9,2,8,10,5,6
"COG1057",169,161,161,155,155,144,125,141,158,151,122,120,154,145,138,134,108,152,181,152
"COG1058",49,66,35,119,61,136,57,66,108,58,96,107,116,56,91,182,73,79,117,86
"COG1059",0,3,2,0,0,0,1,0,4,7,2,1,0,0,0,0,0,0,0,1
"COG1060",246,457,477,257,306,204,478,247,319,271,436,445,403,258,397,255,325,146,201,367
"COG1061",448,589,802,413,526,347,589,941,346,619,540,401,604,645,277,468,500,339,546,449
"COG1062",9,7,0,2,0,4,1,0,3,0,20,4,5,0,10,6,8,7,0,12
"COG1063",482,341,479,365,436,577,325,218,369,394,452,496,368,371,374,463,410,498,382,267
"COG1064",12,12,2,5,0,15,1,6,13,3,38,14,10,1,7,4,21,20,0,23
"COG1066",100,69,91,91,102,115,66,85,77,70,234,262,245,270,146,272,258,342,317,282
