"","NOM026","NOF013","DLF001","NOM009","NLM024","NOM010","DOM001","DLM024","DOM015","DLF008","NLF013","DOM023","NOM005","NLM031","NOM002","NOM008","NOF014","DOM003","NLF015","DOM019"
"COG0733",583,446,341,894,630,581,521,279,442,321,624,580,422,566,620,440,573,592,339,501
"COG0735",239,238,221,271,195,238,238,135,241,203,245,301,178,224,246,239,227,185,214,269
"COG0736",53,35,7,21,12,33,18,39,34,21,37,12,24,20,23,21,30,39,15,11
"COG0737",520,490,514,367,591,465,495,337,514,404,349,706,395,513,302,610,307,547,469,513
"COG0738",323,769,1099,337,1226,788,669,75,703,917,585,1278,346,768,304,1114,400,741,1035,817
"COG0739",622,1029,1179,713,614,1343,1069,316,1465,882,1169,872,627,1032,698,1104,1260,793,1097,1039
"COG0740",278,335,160,258,164,422,270,173,245,171,293,269,262,381,298,281,392,212,247,342
"COG0741",285,288,216,256,282,286,276,701,330,247,241,312,439,305,367,288,217,298,330,312
"COG0742",173,154,110,133,177,146,134,75,153,119,166,185,104,171,122,151,165,135,94,136
"COG0743",251,240,173,264,258,272,253,160,274,202,251,302,258,273,257,266,229,270,285,229
"COG0744",410,304,279,366,225,497,309,363,329,298,475,259,416,417,392,240,385,380,238,275
"COG0745",2949,4979,3797,3110,2562,4236,3629,2171,3709,4443,3745,2927,2762,4499,3342,3562,3368,2190,3904,3531
"COG0746",52,12,13,33,15,8,10,90,11,33,15,7,54,6,57,6,36,33,11,6
"COG0747",943,231,207,603,305,316,371,1063,279,998,265,136,607,311,566,235,323,618,362,284
"COG0749",415,453,907,599,587,580,745,367,520,412,651,561,492,645,372,459,1229,754,405,808
"COG0750",370,285,159,369,283,379,341,231,335,160,402,294,323,406,363,285,443,327,211,301
"COG0751",135,13,37,21,61,12,62,141,16,85,18,47,98,7,45,30,7,106,39,15
"COG0752",72,7,15,9,29,6,27,87,8,40,17,18,44,7,17,11,5,46,21,5
"COG0753",32,54,122,11,37,65,74,122,10,73,87,61,75,56,1,67,30,37,47,108
"COG0754",102,5,17,13,31,6,20,266,9,22,10,52,178,17,27,17,1,130,16,3
"COG0755",63,309,198,73,387,242,241,77,329,338,278,348,114,275,37,257,105,164,353,308
"COG0756",147,129,78,152,113,173,262,73,128,89,178,140,115,122,180,134,305,166,133,211
"COG0757",91,84,100,53,139,101,133,5,105,85,98,165,49,95,33,86,94,132,74,95
"COG0758",260,195,208,255,284,239,260,138,337,206,327,256,231,279,227,285,175,298,253,288
"COG0759",98,38,37,68,34,73,58,6,77,23,48,39,37,70,69,57,68,38,45,51
"COG0760",402,274,285,187,430,314,417,303,395,243,341,470,350,342,118,341,265,488,350,413
"COG0761",192,226,182,243,301,301,302,123,298,194,266,283,174,258,212,245,289,241,214,267
"COG0762",36,1,2,4,7,4,5,57,3,13,5,3,50,1,1,2,1,33,3,2
"COG0763",90,102,189,77,311,169,194,71,135,154,132,312,77,158,69,181,79,225,156,143
"COG0764",159,199,174,167,320,233,211,110,205,145,208,266,160,208,125,225,181,253,270,227
"COG0765",684,298,94,713,285,377,338,499,281,220,446,337,471,380,479,219,560,573,168,302
"COG0766",396,286,182,487,382,334,367,258,400,201,426,354,356,374,401,284,439,357,326,407
"COG0767",79,86,113,42,265,100,154,69,99,125,138,202,103,77,65,119,60,183,134,97
"COG0768",1222,1104,789,1401,1254,1268,1013,661,1226,781,1367,951,1088,1263,1460,990,1349,1222,853,1103
"COG0769",116,112,92,148,167,131,141,70,130,74,432,394,331,447,402,304,442,470,348,406
"COG0770",333,451,506,450,788,581,552,168,590,357,484,747,316,575,386,597,451,575,524,617
"COG0771",276,238,200,309,336,276,286,202,316,224,320,295,259,303,371,279,320,335,228,292
"COG0772",599,571,413,799,677,688,655,447,624,416,819,646,636,658,825,506,808,786,548,652
"COG0773",358,315,244,399,403,317,371,336,343,212,382,380,420,323,306,328,323,456,341,351
"COG0774",92,130,185,51,334,156,159,66,172,181,148,259,104,189,68,192,91,256,239,216
"COG0775",276,230,275,219,217,319,213,307,300,243,239,299,249,308,188,411,191,247,288,299
"COG0776",72,96,127,60,70,111,83,59,91,101,185,306,208,223,137,248,254,250,187,229
"COG0777",202,93,34,200,30,78,87,187,81,85,141,32,174,127,277,34,150,62,60,68
"COG0778",498,540,661,537,636,491,671,357,557,571,568,745,464,552,467,669,504,545,548,609
"COG0779",119,53,27,88,18,77,64,94,50,53,79,27,95,72,82,31,134,39,33,50
"COG0780",110,92,107,86,138,100,97,98,101,84,86,146,99,80,91,97,75,121,102,92
"COG0781",142,148,77,114,169,149,179,118,116,99,147,198,121,145,104,132,161,159,70,153
"COG0782",267,148,116,288,227,178,212,242,179,119,200,246,249,215,237,187,208,228,137,183
"COG0783",6,27,23,1,5,25,23,25,23,24,20,24,52,52,9,69,35,19,105,47
"COG0784",1442,2119,1349,2166,807,1706,1357,1640,1323,1833,1242,716,1786,1175,2123,1217,1554,906,1019,1020
"COG0785",49,1,26,1,7,4,29,39,3,67,1,2,3,11,8,5,2,0,9,0
"COG0786",242,117,51,92,63,123,95,380,83,274,120,57,233,79,130,87,111,91,139,65
"COG0787",316,298,377,326,594,455,425,305,467,340,377,583,316,384,292,402,347,457,327,468
"COG0788",42,76,92,3,20,77,40,32,46,78,20,17,37,62,14,83,40,11,77,81
"COG0789",552,250,253,479,151,271,347,552,258,570,316,188,360,312,424,229,323,273,162,223
"COG0790",279,203,312,72,86,154,242,319,137,209,195,239,207,104,126,114,261,221,162,145
"COG0791",451,413,249,551,113,471,429,806,357,328,445,145,609,445,891,351,699,297,298,488
"COG0792",123,108,135,81,90,100,117,59,115,108,84,115,88,121,111,103,101,93,99,110
"COG0793",633,1345,2043,769,1821,1327,1220,164,1468,1172,1028,2075,687,1228,670,1479,784,1075,1442,1164
"COG0794",199,93,116,75,254,100,164,253,122,196,114,228,162,95,89,136,58,239,138,116
"COG0795",149,182,280,134,643,223,384,205,188,223,94,478,242,223,81,314,181,574,239,279
"COG0796",210,203,160,221,260,212,212,148,209,193,194,244,208,216,159,182,199,240,213,195
"COG0797",56,2,6,30,104,4,40,69,0,20,10,100,55,3,3,20,1,65,10,20
"COG0798",5,58,15,34,4,20,5,0,26,142,11,5,6,11,5,26,12,4,67,32
"COG0799",125,97,117,99,107,122,113,31,113,86,31,45,18,33,28,42,32,35,32,30
"COG0800",150,130,136,195,199,116,128,159,198,173,141,186,175,134,178,159,139,180,131,197
"COG0801",98,75,61,87,116,94,80,47,107,111,114,120,66,76,48,115,115,110,93,83
"COG0802",151,102,97,122,156,106,115,121,120,85,143,170,98,127,115,110,126,146,81,112
"COG0803",190,146,72,138,145,161,211,314,235,128,165,222,243,113,132,154,159,155,144,157
"COG0804",94,2,15,39,3,4,14,3,8,0,9,6,26,13,45,2,19,3,13,11
"COG0805",77,103,105,25,79,90,78,76,96,95,93,73,96,86,54,131,55,49,210,95
"COG0806",152,69,61,126,111,85,95,89,70,91,94,105,98,63,89,51,141,133,72,75
"COG0807",181,168,181,203,297,220,249,82,165,165,71,99,57,100,85,80,48,78,73,82
"COG0809",257,350,343,305,593,405,423,82,401,282,407,594,236,363,297,521,365,342,469,439
"COG0810",21,3,2,1,4,1,10,23,6,10,2,5,18,8,0,6,1,17,7,5
"COG0811",209,228,285,93,357,240,287,99,223,205,64,97,35,72,42,120,61,102,116,83
"COG0812",214,189,137,188,160,168,199,151,241,151,220,183,190,212,206,202,232,218,182,192
"COG0813",152,46,21,120,30,57,54,116,43,60,52,20,97,58,83,43,61,49,27,47
"COG0814",327,24,29,56,60,20,66,787,27,101,18,16,500,26,53,35,38,343,24,35
"COG0815",52,4,3,8,26,8,50,118,6,9,15,14,73,6,5,5,9,45,11,25
"COG0816",133,108,101,109,106,114,136,61,102,70,129,128,70,123,114,111,150,90,82,122
"COG0817",75,79,110,43,137,117,92,36,97,84,76,108,42,95,35,107,71,111,106,132
"COG0818",102,33,61,46,44,67,37,61,58,52,22,23,22,17,9,26,17,14,13,14
"COG0819",72,4,0,20,1,41,29,0,3,1,17,11,36,25,24,11,36,39,4,17
"COG0820",231,208,234,269,303,305,300,201,248,174,267,282,251,254,244,248,343,241,215,266
"COG0821",233,296,175,256,420,313,289,145,401,196,302,347,232,355,250,365,287,311,419,334
"COG0822",216,139,118,250,162,229,161,80,212,94,291,185,175,262,335,181,280,138,127,222
"COG0823",215,333,185,95,33,82,152,254,221,273,113,57,153,110,131,261,72,52,311,189
"COG0824",146,89,117,59,100,155,125,92,118,120,108,121,115,100,102,141,122,58,124,114
"COG0825",190,77,21,229,27,103,75,177,85,49,56,13,55,37,83,19,42,14,16,52
"COG0826",628,582,488,702,766,705,735,463,664,512,669,712,644,657,723,656,645,666,627,667
"COG0827",321,911,617,820,235,542,587,355,1698,499,877,524,861,758,1013,441,1360,383,793,642
"COG0828",40,10,6,22,5,21,22,23,26,15,29,10,31,15,28,16,36,18,4,18
"COG0829",84,1,13,33,3,4,7,0,4,0,5,2,5,10,19,0,18,1,0,2
"COG0830",54,2,11,23,0,1,5,0,4,0,3,3,17,10,13,1,9,1,6,5
"COG0831",37,2,4,20,1,1,7,0,1,0,3,2,3,4,2,0,10,0,2,4
"COG0832",57,0,5,18,1,1,6,0,3,0,5,1,4,7,9,0,13,1,2,6
"COG0833",81,0,10,7,36,6,6,134,5,17,3,6,22,4,6,1,0,42,6,2
"COG0834",1105,426,253,914,450,490,500,952,468,585,548,403,752,508,663,348,605,830,375,480
"COG0835",179,72,7,116,5,127,33,42,67,24,156,29,86,112,201,10,210,35,17,51
"COG0836",255,318,296,284,507,337,322,133,280,318,369,626,239,275,288,255,297,469,199,183
"COG0837",16,1,3,1,2,0,8,67,0,4,0,3,44,2,1,1,0,42,3,1
"COG0838",17,15,19,9,33,23,17,5,22,5,28,92,28,58,19,88,37,38,45,63
"COG0839",37,77,116,29,164,94,71,36,97,61,52,156,57,82,46,171,48,89,124,95
"COG0840",1436,995,37,1382,62,818,500,919,935,379,1872,294,1203,1169,3687,127,1753,574,303,844
"COG0841",1345,3254,3029,813,3645,2338,2745,1466,3093,2933,1853,2835,1979,2480,1300,4216,1581,1700,4331,3061
"COG0842",449,653,932,295,767,862,731,526,645,728,506,1009,493,611,378,899,461,532,946,816
"COG0843",47,0,0,0,9,1,5,100,7,7,2,0,38,0,0,3,0,36,1,0
"COG0845",1148,2499,2959,944,2750,2065,2112,783,2204,2264,1524,2512,1295,1810,1065,2970,1347,1403,3137,2328
"COG0846",273,236,101,421,200,285,219,183,237,126,317,237,220,269,310,255,287,307,143,201
"COG0847",180,151,198,111,274,173,212,201,205,144,134,296,211,179,91,262,186,262,237,192
"COG0848",95,3,19,10,34,9,30,93,7,68,15,29,46,8,14,13,11,61,27,8
"COG0849",186,152,97,157,301,210,180,125,135,122,296,269,159,167,107,153,212,327,155,186
"COG0850",84,24,10,60,12,42,19,79,21,41,58,16,64,51,106,13,60,37,17,19
"COG0851",34,8,6,30,12,8,12,43,12,18,9,4,20,2,12,1,9,8,3,1
"COG0852",63,126,204,59,233,190,139,76,141,132,161,217,98,179,48,294,88,143,225,263
"COG0853",65,65,91,82,95,68,70,52,59,74,40,116,62,64,69,53,45,66,70,53
"COG0854",51,72,113,14,63,105,83,58,66,80,83,64,50,97,29,166,59,36,110,136
"COG0855",297,488,419,439,207,458,395,260,398,305,495,407,346,364,441,423,384,236,416,429
"COG0857",14,2,3,1,14,0,6,169,6,9,1,0,37,1,3,3,0,30,1,0
"COG0858",141,122,91,111,122,133,114,81,112,111,118,150,91,112,91,104,117,134,106,94
"COG0859",390,120,297,103,356,110,249,343,165,438,121,277,303,79,74,134,77,385,220,109
"COG0860",568,321,253,560,207,333,339,424,356,215,434,228,481,367,600,212,558,308,221,337
"COG0861",164,5,23,40,194,8,55,248,12,34,21,113,181,5,49,21,7,286,18,5
"COG0863",175,219,184,185,164,329,301,384,211,377,285,166,237,225,208,223,364,250,284,396
"COG0864",13,1,5,2,13,2,18,38,2,4,6,3,28,0,3,6,4,15,4,12
"COG1001",111,97,48,153,47,74,117,252,67,195,19,6,44,36,49,33,26,29,31,30
"COG1002",191,259,337,495,870,284,574,292,382,273,214,645,179,372,79,382,390,579,257,351
"COG1003",67,222,328,38,159,237,234,217,192,281,98,265,235,209,99,279,126,136,232,183
"COG1004",219,398,543,152,228,282,392,94,312,324,304,239,227,349,199,394,309,366,531,269
"COG1005",57,122,145,61,264,137,122,16,114,92,94,184,48,131,47,170,52,140,132,133
"COG1006",3,8,5,1,4,6,9,16,3,13,3,2,3,6,6,7,5,3,6,3
"COG1007",73,137,246,71,322,161,145,52,184,174,115,301,93,166,75,237,81,148,188,192
"COG1008",54,154,157,54,324,137,138,85,196,134,122,277,115,155,32,246,72,169,314,230
"COG1009",101,157,128,117,448,181,203,200,163,113,103,440,188,154,49,296,82,307,222,200
"COG1010",70,93,67,99,35,73,97,12,84,72,75,31,61,109,87,80,69,32,132,98
"COG1011",371,342,443,427,458,394,388,312,458,381,365,573,376,388,358,387,381,560,310,435
"COG1012",284,98,124,174,121,110,133,476,139,142,292,144,925,292,503,356,394,615,367,301
"COG1013",497,587,581,814,1247,771,754,365,909,696,731,1070,519,925,990,852,625,786,1093,957
"COG1014",593,763,804,882,1269,949,992,332,1075,802,926,1182,591,1032,906,1176,832,801,1270,1201
"COG1015",128,97,45,218,39,139,51,259,139,70,107,38,202,127,201,50,135,149,51,54
"COG1017",52,1,4,12,12,2,6,108,0,11,5,1,71,0,0,6,3,50,10,1
"COG1018",79,1,8,5,27,3,19,302,7,33,7,7,186,2,2,16,3,135,5,6
"COG1020",226,147,196,363,48,266,225,540,123,345,161,47,496,232,316,219,222,91,146,202
"COG1021",18,2,4,19,7,2,14,124,2,19,0,1,114,2,5,5,3,41,8,1
"COG1022",386,670,896,414,952,773,719,40,687,695,762,1032,351,720,374,909,517,760,915,746
"COG1023",0,0,0,0,0,0,0,0,0,1,1,0,3,0,8,0,0,24,0,0
"COG1024",166,95,30,89,67,81,104,625,53,108,91,41,401,89,125,79,77,279,75,83
"COG1025",44,1,6,1,16,1,9,208,7,25,1,2,107,2,2,1,0,62,6,0
"COG1026",215,183,81,373,36,229,144,185,141,123,285,89,238,206,465,93,243,89,100,139
"COG1027",117,109,119,54,373,82,97,330,95,175,79,157,107,104,100,119,96,259,146,75
"COG1028",1294,1274,1232,1004,1194,1161,1116,1480,1229,1225,1224,1115,1347,1331,1047,1177,1041,1025,1263,1058
"COG1030",12,7,11,2,9,19,53,0,8,5,6,17,3,6,13,17,10,16,5,40
"COG1032",650,705,530,647,450,656,680,511,776,745,653,502,656,757,819,448,861,367,666,715
"COG1033",298,258,201,597,26,213,260,64,191,46,351,85,273,210,454,174,330,102,144,261
"COG1034",135,92,100,171,78,68,158,262,117,182,161,63,210,186,244,79,117,117,131,133
"COG1035",112,210,222,191,185,226,260,24,127,381,123,107,48,113,96,284,239,16,269,169
"COG1038",51,98,123,85,51,76,170,11,110,97,90,95,63,73,83,132,81,34,132,146
"COG1039",9,5,4,27,1,6,30,1,1,13,1,1,9,9,2,3,12,18,2,16
"COG1040",214,150,155,185,234,171,184,93,164,165,192,196,141,148,156,168,187,202,127,189
"COG1041",15,13,1,23,0,5,16,1,17,3,21,5,26,23,73,0,8,11,6,15
"COG1042",51,152,225,52,94,158,142,152,97,176,83,44,140,145,21,170,101,89,177,182
"COG1043",112,179,257,69,274,159,184,93,199,189,160,232,104,146,90,271,89,193,336,209
"COG1044",107,113,165,63,299,110,158,78,144,171,114,252,73,152,62,182,90,138,184,134
"COG1045",235,265,225,209,230,260,282,90,231,250,192,233,178,245,189,258,261,171,307,256
"COG1047",73,65,89,69,84,68,66,58,68,64,89,100,106,89,94,64,46,71,73,78
"COG1048",282,344,290,615,333,414,286,518,409,270,474,308,522,490,564,329,408,474,413,408
"COG1049",24,1,2,0,11,0,8,194,3,14,0,1,141,2,0,9,0,69,6,0
"COG1051",160,227,281,126,169,189,157,46,176,171,237,212,66,212,89,213,180,126,171,211
"COG1052",128,99,113,89,86,144,105,115,125,110,352,256,345,440,314,422,354,174,365,350
"COG1053",570,403,318,704,931,576,532,291,347,564,879,743,632,562,556,791,431,631,748,503
"COG1054",40,2,4,10,1,1,2,94,5,21,0,1,48,3,5,3,5,38,5,0
"COG1055",155,74,45,208,340,135,209,103,108,78,197,314,189,126,225,71,173,374,77,121
"COG1056",45,1,2,6,3,0,8,89,6,16,9,1,33,3,0,14,21,39,2,1
"COG1057",143,132,100,133,174,151,164,71,145,113,142,179,110,158,127,123,173,178,110,134
"COG1058",62,79,140,69,36,85,114,102,60,142,62,47,101,56,77,54,67,61,64,95
"COG1059",9,0,1,0,2,0,0,0,0,13,0,2,0,0,0,0,0,0,5,0
"COG1060",276,310,369,340,364,320,384,139,345,378,269,499,231,294,430,381,241,310,445,357
"COG1061",381,513,1161,508,367,385,581,228,354,208,698,779,400,276,471,467,674,561,551,408
"COG1062",29,1,0,0,11,0,9,106,4,25,0,0,54,0,0,3,0,37,2,0
"COG1063",464,335,390,694,455,372,329,1030,437,540,391,498,564,393,407,401,348,595,405,406
"COG1064",58,60,30,3,11,4,12,194,6,22,1,2,100,13,1,7,2,64,1,1
"COG1066",255,234,201,250,237,284,243,140,259,191,296,257,219,251,281,289,253,235,253,273
"COG1067",200,7,12,10,37,58,14,137,28,10,43,33,98,7,101,9,70,123,22,17
"COG1069",40,23,21,31,8,59,75,399,68,14,20,12,112,88,17,105,92,26,125,107
"COG1070",648,685,818,914,847,635,556,1094,827,980,776,710,709,763,885,637,686,906,763,682
"COG1071",38,105,138,6,23,63,69,21,92,98,11,19,31,69,14,48,40,2,163,40
"COG1072",53,1,3,14,5,1,7,77,4,10,1,2,45,2,6,1,2,46,0,0
"COG1073",451,659,714,371,441,549,521,441,613,588,390,556,563,545,388,751,452,420,891,644
"COG1074",471,385,240,589,440,560,536,308,455,253,524,431,494,540,482,263,482,476,259,531
"COG1075",5,4,5,12,1,36,11,36,6,59,35,2,13,33,2,19,36,0,5,35
"COG1076",70,40,61,49,202,74,68,122,86,29,78,124,76,54,26,168,37,112,117,96
"COG1077",339,300,197,434,393,371,329,153,331,218,399,370,263,359,410,340,393,314,350,339
"COG1078",30,36,50,17,33,37,21,3,45,38,45,65,39,115,28,121,51,23,102,73
"COG1079",85,86,58,163,26,85,158,155,135,86,100,27,81,146,128,68,138,23,41,108
"COG1080",379,235,62,544,122,231,171,595,254,204,317,89,549,270,411,106,373,393,144,182
"COG1082",393,215,375,353,172,281,367,551,258,503,187,121,309,272,430,314,284,184,243,251
"COG1083",130,71,176,43,24,127,94,30,77,80,56,6,49,128,109,129,97,12,114,68
"COG1085",48,1,4,6,12,3,11,65,5,14,3,6,46,4,35,1,0,73,11,4
"COG1086",376,493,725,278,205,436,514,204,465,519,267,142,244,537,375,688,449,129,681,449
"COG1087",308,249,160,323,234,195,275,214,260,175,272,270,217,240,255,209,284,292,210,226
"COG1088",279,401,400,256,406,363,398,187,365,326,325,366,246,293,288,404,293,334,376,310
"COG1089",75,207,196,99,311,278,188,33,140,198,148,206,75,295,86,246,192,164,232,197
"COG1090",28,40,94,3,26,14,43,54,30,74,14,6,46,4,8,27,16,33,69,34
"COG1091",234,335,260,302,280,270,266,101,222,260,269,318,187,237,290,363,259,130,330,272
"COG1092",371,265,212,319,277,327,331,291,272,218,378,247,327,296,314,211,346,288,235,322
"COG1098",23,9,6,10,5,17,29,0,19,5,15,9,23,20,13,15,26,10,15,17
"COG1099",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG1101",55,34,13,57,15,43,38,13,56,28,155,41,126,144,192,80,185,39,77,97
"COG1102",0,2,1,1,0,0,0,0,0,0,8,0,0,0,6,1,12,0,1,2
"COG1104",381,281,67,474,62,278,256,185,296,103,394,102,321,352,536,132,441,120,162,296
"COG1105",159,99,40,261,37,105,60,226,88,104,131,57,209,127,183,43,155,158,52,70
"COG1106",370,248,391,367,193,384,277,106,53,211,399,528,129,285,297,310,318,137,106,394
"COG1108",225,159,115,134,253,179,232,491,224,187,138,232,262,131,154,174,114,191,182,171
"COG1109",738,733,564,973,870,835,796,464,760,547,916,775,627,770,991,782,789,711,650,847
"COG1112",254,815,1284,534,850,594,650,540,807,743,560,764,281,680,555,957,450,567,655,617
"COG1113",298,7,23,13,52,8,33,610,15,73,4,40,407,2,75,13,0,407,21,0
"COG1114",158,39,42,59,70,50,95,187,57,125,37,68,113,63,107,37,39,129,71,64
"COG1115",656,403,266,831,532,410,554,377,455,544,594,425,521,513,725,338,488,541,432,412
"COG1116",241,84,71,187,59,89,124,222,139,159,162,46,165,112,206,51,167,66,90,117
"COG1117",187,150,148,220,95,165,156,165,192,128,205,137,176,190,190,142,137,123,179,208
"COG1118",161,58,15,228,17,55,69,116,58,21,80,34,154,72,226,24,94,118,43,46
"COG1119",87,98,119,44,234,105,105,59,99,106,76,172,84,101,19,150,70,182,124,130
"COG1120",494,329,301,299,317,311,427,260,331,449,119,130,111,108,113,94,116,89,101,112
"COG1121",230,135,97,166,225,187,184,295,199,173,165,206,210,150,160,209,117,135,190,167
"COG1122",516,304,157,623,109,317,334,319,513,220,418,153,389,422,749,180,617,434,178,312
"COG1123",142,46,19,76,13,55,70,193,37,35,72,19,173,15,58,42,46,201,34,45
"COG1124",80,15,18,21,26,7,15,158,11,58,16,9,84,18,54,17,9,54,22,11
"COG1125",37,22,10,4,35,7,48,82,11,92,1,26,66,14,7,8,11,34,22,9
"COG1126",539,248,67,483,183,241,260,440,305,167,107,67,181,106,142,67,135,126,72,72
"COG1127",72,104,155,62,190,121,176,89,101,146,128,213,105,99,66,147,76,167,149,144
"COG1129",785,269,180,718,171,269,334,2047,338,907,366,109,1009,362,785,267,499,463,226,305
"COG1131",1586,1131,967,1643,498,1477,1179,1256,1105,795,1383,601,1455,1208,1557,838,1570,669,805,1159
"COG1132",3233,2642,1438,3870,1176,2441,2293,2107,2798,1775,3339,1135,2875,2800,4349,1564,3787,1922,1796,2217
"COG1133",29,0,2,2,12,1,8,83,2,12,1,2,59,1,3,2,0,43,3,0
"COG1134",227,142,96,266,49,191,98,173,228,141,224,54,249,185,298,94,236,88,179,119
"COG1135",179,91,43,171,58,89,109,101,64,69,99,45,112,86,123,48,151,89,64,99
"COG1136",1307,1157,1039,1448,1030,1570,1159,581,1199,803,1387,1021,1041,1202,1248,1192,1502,1077,998,1132
"COG1137",93,105,158,51,196,121,143,74,68,129,93,170,82,72,44,135,71,157,118,107
"COG1138",91,2,6,13,38,8,24,286,5,32,30,20,144,2,2,17,9,111,15,13
"COG1139",73,97,143,42,313,68,133,61,119,134,140,220,78,53,50,105,32,182,161,113
"COG1140",41,2,2,5,14,7,8,137,8,20,12,2,115,1,3,15,2,70,8,1
"COG1141",17,11,0,1,0,6,6,0,7,0,6,1,4,6,0,5,3,1,2,5
"COG1142",89,17,27,8,60,17,58,582,44,58,13,17,291,21,19,30,41,208,23,10
"COG1143",49,59,65,16,93,51,54,115,70,61,52,97,94,69,16,61,22,81,65,84
"COG1144",8,17,1,11,17,28,8,1,5,51,28,9,1,14,37,6,27,12,6,17
"COG1145",654,596,498,672,263,415,564,424,845,770,469,309,433,667,706,402,495,288,544,572
"COG1146",46,29,47,39,55,54,69,77,65,24,56,59,91,36,74,75,34,84,65,63
"COG1148",42,26,4,49,27,20,49,0,18,100,29,16,25,25,46,11,39,7,24,39
"COG1149",23,0,2,0,20,3,5,0,3,0,0,3,1,0,5,1,1,0,11,0
"COG1150",0,0,0,4,1,2,7,0,0,7,8,3,1,10,7,1,7,1,2,13
"COG1151",383,237,277,407,471,244,258,237,250,303,274,266,332,333,464,281,271,341,324,341
"COG1152",31,3,4,70,0,2,12,0,19,0,13,0,37,8,24,3,22,1,9,17
"COG1154",402,419,374,487,656,622,433,188,607,368,534,831,362,582,424,572,610,463,500,532
"COG1155",133,244,265,307,127,281,211,156,199,217,62,53,40,92,75,98,68,21,74,85
"COG1156",100,179,184,225,96,226,232,134,204,191,139,139,101,205,187,241,175,30,266,225
"COG1157",76,24,11,88,18,58,33,265,38,73,102,17,98,64,119,13,99,64,10,43
"COG1158",216,176,111,214,220,237,114,156,183,122,234,300,196,202,153,132,198,188,144,221
"COG1159",221,177,145,228,185,175,227,131,203,169,208,233,166,196,174,165,245,278,189,186
"COG1160",377,375,447,472,466,436,449,212,417,426,472,508,356,420,440,376,397,482,499,434
"COG1161",112,88,30,163,36,106,68,58,95,87,131,35,92,98,133,50,150,75,57,78
"COG1162",207,222,271,239,215,225,246,166,195,260,243,219,237,212,178,179,199,204,228,194
"COG1164",272,176,45,312,41,168,148,89,170,125,226,23,167,226,239,101,265,133,119,186
"COG1165",91,174,158,86,391,102,204,110,73,205,263,308,125,105,114,193,80,255,91,154
"COG1166",66,220,201,118,332,181,194,165,242,189,159,317,159,163,46,277,103,238,278,240
"COG1167",664,248,279,439,74,264,299,348,371,500,409,107,445,449,482,171,514,277,177,282
"COG1168",337,343,455,303,578,298,323,387,385,496,355,366,276,402,453,421,268,431,502,452
"COG1169",73,74,98,58,184,78,109,150,127,104,87,195,130,58,24,98,47,157,132,89
"COG1171",308,151,128,246,233,173,164,371,157,264,259,125,276,150,305,181,190,289,180,195
"COG1172",472,136,133,469,100,137,174,1287,141,643,161,64,649,251,630,154,241,260,180,183
"COG1173",560,237,150,494,130,229,254,658,208,385,253,99,473,273,528,257,285,368,223,263
"COG1174",38,28,17,4,44,8,57,139,15,104,0,25,82,19,14,15,10,73,28,19
"COG1175",915,592,510,1282,95,722,465,1473,567,676,1039,154,1056,801,1598,566,1645,599,303,702
"COG1176",280,165,140,184,186,176,158,226,184,157,178,227,220,164,199,191,206,172,134,167
"COG1177",94,47,44,92,60,53,56,82,51,46,181,205,279,189,191,200,203,186,132,170
"COG1178",262,79,64,80,71,74,139,410,80,460,112,63,116,61,99,134,157,69,109,107
"COG1179",185,156,79,220,181,191,157,75,163,111,168,198,136,145,191,144,164,147,140,153
"COG1180",336,235,229,327,160,181,231,434,186,293,205,469,299,201,248,169,262,341,174,174
"COG1181",353,200,298,293,292,220,257,260,209,215,246,254,294,268,276,212,298,288,301,255
"COG1182",50,3,1,3,6,1,10,15,7,2,3,2,22,5,19,1,8,12,5,13
"COG1183",114,109,157,95,210,127,109,18,108,118,110,219,62,119,77,142,77,164,116,146
"COG1184",8,0,6,2,0,1,1,0,0,0,1,0,0,0,0,1,0,13,0,4
"COG1185",374,439,352,446,623,468,424,258,520,328,544,564,389,397,443,494,547,464,402,503
"COG1186",274,241,208,271,319,248,280,214,289,241,266,308,231,245,260,248,279,326,223,279
"COG1187",395,202,83,299,220,246,202,283,209,123,342,177,316,262,247,193,289,222,188,281
"COG1188",132,80,108,92,95,77,85,73,91,63,115,80,61,65,69,70,80,60,61,79
"COG1189",106,46,31,151,28,80,71,56,80,52,97,31,88,102,119,47,146,77,47,95
"COG1190",331,301,308,377,555,386,364,412,434,287,422,443,391,349,270,392,359,439,397,409
"COG1191",492,286,83,565,35,394,276,275,383,152,480,85,415,429,607,160,615,106,136,318
"COG1192",574,582,880,868,555,903,779,600,680,347,659,1085,699,657,755,631,759,546,317,669
"COG1193",339,385,268,591,421,433,432,192,423,344,403,531,318,554,495,300,399,422,396,390
"COG1194",133,126,127,195,170,167,173,146,141,80,172,195,144,168,170,138,124,152,125,161
"COG1195",316,239,271,365,236,287,311,188,313,224,315,300,250,298,343,258,293,344,229,300
"COG1196",346,230,75,461,84,365,218,147,392,165,403,94,298,405,526,101,501,146,173,263
"COG1197",588,522,453,750,768,614,609,366,656,344,615,691,534,551,679,424,654,636,577,668
"COG1198",393,436,354,510,516,453,462,286,492,339,529,619,408,484,455,410,391,517,401,469
"COG1199",415,154,77,326,77,183,106,406,172,126,248,60,347,230,442,83,284,187,86,149
