"","DLF012","NLF001","DLM013","NOF012","NLM027","NOM009","NOM016","NOF013","DLF005","NLM024","DLM015","NOM012","NLM006","NLF002","DOF012","NLM007","NOM010","DLM028","NLF008","NOF011"
"COG0582",3429,2169,2345,2584,2369,1996,1941,2431,3030,2523,2944,2872,2620,2067,1883,2593,2100,2543,2426,2073
"COG0583",2422,1246,1873,1050,2359,1923,1043,921,1284,883,942,1163,1498,1166,1684,1372,868,1900,1057,918
"COG0584",312,398,516,339,301,249,486,406,399,475,353,461,316,411,545,388,355,340,477,626
"COG0585",10,0,4,0,12,3,3,0,0,8,2,0,11,1,12,6,0,26,9,0
"COG0586",62,104,97,90,97,43,106,75,86,141,139,104,137,80,329,92,99,123,168,128
"COG0587",807,647,819,1020,784,785,655,621,874,814,669,794,720,694,783,802,648,677,640,786
"COG0588",39,112,68,123,121,15,70,73,43,56,91,44,81,107,234,87,78,102,154,84
"COG0589",59,354,291,281,189,151,410,255,196,606,351,287,449,319,339,305,379,238,536,430
"COG0590",124,167,147,271,170,210,161,138,252,198,130,157,228,134,174,166,147,158,214,157
"COG0591",296,669,596,373,246,363,623,588,387,413,663,507,498,582,221,545,569,370,711,701
"COG0592",275,243,350,351,435,365,291,226,411,352,271,379,320,291,289,276,311,319,262,365
"COG0593",114,125,179,96,26,21,149,87,179,57,134,91,177,178,80,54,145,119,219,210
"COG0594",111,49,45,100,131,107,56,50,108,16,47,82,54,58,161,42,45,69,42,42
"COG0595",316,158,345,526,557,371,146,143,349,52,117,326,117,230,579,189,213,203,94,217
"COG0596",503,207,248,303,670,391,206,159,222,95,134,261,131,198,640,213,249,340,156,186
"COG0597",103,71,114,110,141,100,57,82,104,22,57,79,55,116,182,84,63,98,36,66
"COG0598",191,315,210,269,387,258,308,264,355,344,296,209,311,338,350,279,269,257,271,271
"COG0599",243,160,172,94,148,59,194,167,85,115,209,131,162,111,156,112,184,160,257,158
"COG0600",340,120,176,155,220,201,116,101,137,62,100,189,116,152,175,181,117,213,76,79
"COG0601",571,266,416,214,733,450,185,249,270,174,199,251,195,302,826,359,265,411,242,228
"COG0602",150,228,217,283,237,240,219,187,284,173,246,397,232,230,288,242,236,211,256,224
"COG0603",31,95,76,62,66,95,109,95,111,164,142,138,137,110,43,103,128,68,165,90
"COG0604",45,4,57,5,267,5,5,2,1,11,9,2,21,2,50,5,2,71,9,8
"COG0605",60,43,66,155,63,11,101,69,48,28,85,36,82,46,67,59,75,88,82,110
"COG0606",340,316,329,321,221,308,282,271,343,375,287,294,330,322,243,354,329,312,282,304
"COG0607",115,99,104,89,76,57,116,113,85,96,332,268,391,289,253,398,303,285,313,334
"COG0608",259,387,499,380,334,320,362,292,422,449,354,356,355,308,356,299,369,371,291,348
"COG0609",438,372,354,210,470,350,297,323,265,343,417,307,379,459,541,363,329,333,456,308
"COG0610",89,187,316,146,187,222,155,178,270,73,446,775,757,796,273,830,883,737,509,467
"COG0611",25,49,48,77,34,20,60,96,58,60,35,59,97,41,80,81,71,108,108,73
"COG0612",283,758,777,1176,465,349,1053,882,794,1099,958,684,984,684,472,792,904,906,1027,1097
"COG0613",83,69,251,335,101,150,74,82,208,46,99,157,75,134,139,171,116,155,78,98
"COG0614",467,459,445,315,524,365,336,398,307,347,532,395,428,514,650,522,506,372,494,365
"COG0615",207,116,61,62,106,183,83,93,166,245,111,146,80,134,124,42,182,85,72,144
"COG0616",37,153,158,165,35,88,270,183,205,296,184,188,246,126,60,171,209,141,256,246
"COG0617",78,69,122,118,95,113,92,69,97,98,266,285,353,227,309,260,258,292,299,238
"COG0618",156,238,287,285,180,297,239,225,317,296,208,314,230,302,185,256,272,243,206,260
"COG0619",429,229,465,159,705,331,228,158,250,47,133,302,194,211,418,195,183,232,119,151
"COG0620",266,105,148,118,527,253,130,75,127,252,157,259,103,230,234,207,206,214,64,103
"COG0621",623,730,876,1044,439,766,883,725,908,816,681,843,830,795,571,856,835,684,720,802
"COG0622",238,171,256,186,246,259,183,157,254,123,199,235,201,159,174,225,147,178,146,177
"COG0623",7,45,58,117,37,32,121,102,108,154,85,78,134,60,80,85,80,82,99,114
"COG0624",546,330,716,461,601,482,400,336,394,424,501,393,424,415,532,631,385,498,395,418
"COG0625",39,3,57,6,104,7,2,2,1,42,15,7,70,4,74,15,4,137,24,4
"COG0626",122,37,102,49,237,79,38,38,37,39,81,47,72,44,185,50,27,99,34,50
"COG0627",129,143,130,102,125,114,137,148,131,56,192,126,130,269,121,144,122,140,199,213
"COG0628",507,474,483,564,592,543,507,499,486,449,510,615,347,460,680,480,552,662,395,501
"COG0629",171,176,275,331,301,266,214,198,474,146,184,269,164,270,360,177,224,228,173,204
"COG0630",21,11,15,8,6,40,4,9,16,1,24,19,1,51,0,19,13,5,1,4
"COG0631",231,151,263,241,258,293,138,118,236,40,150,216,122,142,312,111,201,193,133,188
"COG0632",46,44,64,62,64,35,48,55,42,68,154,174,155,146,152,163,154,171,155,132
"COG0633",17,4,12,3,16,2,0,1,0,14,5,6,14,5,35,9,1,31,11,1
"COG0634",165,152,166,106,208,180,163,136,171,140,155,196,161,180,263,162,167,167,127,168
"COG0635",519,412,515,425,408,486,384,316,499,335,106,142,170,157,103,138,145,142,133,126
"COG0636",99,97,117,72,96,116,133,117,123,63,113,95,106,128,81,104,115,116,86,116
"COG0637",386,380,423,310,343,482,403,373,488,316,466,422,455,489,409,538,452,399,409,391
"COG0639",159,139,56,109,121,52,115,140,174,64,138,66,42,139,343,123,88,169,122,140
"COG0640",293,119,162,168,227,204,82,120,220,18,63,138,90,141,223,97,118,114,56,106
"COG0641",1200,707,434,558,572,492,580,609,464,354,564,555,479,536,533,520,466,498,426,548
"COG0642",7369,9135,7355,8248,5322,7109,10225,14679,5877,7048,10347,7320,8893,8658,5016,8576,9412,7997,9290,11433
"COG0643",28,99,18,28,20,75,63,48,44,12,61,45,22,112,31,45,105,93,10,30
"COG0644",30,1,20,2,29,4,6,0,2,19,12,1,29,1,80,9,6,68,18,2
"COG0645",0,0,0,0,6,0,2,0,6,0,0,1,0,0,0,0,13,2,0,2
"COG0646",402,511,519,307,164,432,529,477,401,498,539,433,413,639,234,622,532,532,599,490
"COG0647",48,13,112,39,111,54,48,28,55,7,35,89,37,20,136,21,30,82,24,67
"COG0648",119,198,226,248,81,178,197,155,148,57,206,125,131,153,118,166,186,165,141,201
"COG0649",22,163,119,125,11,54,192,155,162,246,165,116,198,143,29,178,187,157,182,168
"COG0650",10,5,61,9,16,6,4,9,1,17,1,6,16,1,20,7,6,33,10,9
"COG0651",31,16,68,47,21,19,30,45,56,58,71,85,30,10,62,44,129,156,56,66
"COG0652",309,178,230,352,359,234,214,155,240,262,213,245,205,216,285,251,257,200,169,226
"COG0653",659,534,658,825,933,720,643,498,671,547,541,643,477,624,468,606,636,547,540,654
"COG0654",41,89,41,0,44,3,2,9,0,38,9,25,47,9,30,8,43,120,30,6
"COG0655",276,285,377,250,224,315,202,203,225,179,201,261,230,226,140,191,239,225,239,216
"COG0656",205,317,228,253,399,252,134,324,140,146,276,195,162,281,768,186,166,279,317,190
"COG0657",370,494,646,434,299,487,483,576,388,609,418,461,313,533,643,420,448,477,382,575
"COG0658",471,251,206,445,358,330,345,256,345,90,262,213,282,288,368,225,357,276,231,319
"COG0659",237,363,197,205,228,448,361,342,351,478,104,105,103,158,58,108,137,108,106,90
"COG0661",64,63,70,268,166,136,7,2,67,23,20,19,82,54,110,15,57,66,56,32
"COG0662",60,146,67,98,91,183,85,68,119,215,88,155,71,253,93,70,127,113,71,82
"COG0663",86,111,83,77,66,107,83,96,79,109,38,22,49,37,26,35,24,54,51,25
"COG0664",435,568,481,504,498,432,618,599,541,577,622,631,758,561,581,555,583,399,693,748
"COG0665",68,62,86,49,147,46,47,30,135,44,45,69,100,26,57,31,41,183,35,29
"COG0666",43,26,137,97,33,46,33,55,135,61,298,150,182,18,70,197,296,213,118,82
"COG0667",597,629,402,352,331,393,633,468,381,360,460,430,506,512,322,332,349,575,624,396
"COG0668",221,498,452,516,310,342,577,616,446,828,562,489,565,451,357,421,530,500,546,606
"COG0669",94,172,136,109,141,147,161,138,133,154,147,139,148,149,210,149,171,129,104,139
"COG0670",37,27,43,121,115,74,33,23,94,137,19,70,86,13,186,42,31,80,32,30
"COG0671",245,153,187,208,298,238,193,155,210,306,154,253,152,179,358,153,194,222,119,209
"COG0672",27,0,8,4,113,5,0,0,3,6,9,1,13,4,76,9,1,18,3,1
"COG0673",1083,746,797,949,1085,728,674,1121,746,860,994,808,796,1006,1019,1142,849,899,892,1222
"COG0674",632,921,1270,897,296,795,1044,714,877,1360,1058,828,871,876,421,956,919,721,1199,1060
"COG0675",1446,645,205,228,1014,804,173,149,442,323,224,1036,950,715,1202,200,96,188,810,139
"COG0676",18,0,9,1,15,0,0,0,0,9,2,5,7,1,63,2,1,33,2,0
"COG0677",23,193,156,180,27,54,170,170,30,194,186,180,135,171,100,118,219,129,200,287
"COG0678",0,0,1,0,22,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0
"COG0679",464,253,347,200,464,502,164,166,346,209,190,297,208,355,305,286,161,187,183,188
"COG0680",10,23,25,8,17,5,1,2,7,21,7,6,39,19,63,16,6,25,41,4
"COG0681",375,481,422,714,413,461,469,461,515,456,512,381,378,555,479,537,514,412,452,553
"COG0682",270,245,265,299,335,310,209,183,241,258,186,276,214,251,249,264,199,217,207,233
"COG0683",142,111,346,153,232,158,106,116,139,67,151,173,121,60,175,106,97,195,89,124
"COG0684",6,84,65,37,29,10,24,16,18,14,26,75,16,7,64,26,7,76,42,51
"COG0685",252,244,211,166,187,245,269,273,214,211,257,239,244,311,161,294,289,278,215,241
"COG0686",41,134,80,83,128,55,89,107,36,246,144,133,102,133,36,112,96,58,230,128
"COG0687",350,195,281,133,330,329,281,217,229,215,270,297,215,236,248,259,302,236,151,219
"COG0688",63,156,127,100,68,121,141,133,116,221,124,117,160,124,149,181,121,102,146,131
"COG0689",24,31,44,9,23,5,6,1,19,19,14,6,24,25,63,11,25,45,28,8
"COG0690",4,1,6,5,19,4,0,1,5,9,2,0,2,3,3,5,1,10,6,3
"COG0691",90,120,123,188,139,108,129,87,166,69,114,113,100,105,177,98,108,106,103,104
"COG0692",69,90,79,135,151,110,123,81,173,172,147,110,155,126,190,123,106,81,156,88
"COG0693",204,225,167,149,192,162,195,209,174,184,232,165,171,177,268,229,219,190,187,161
"COG0694",12,0,16,33,4,9,1,2,6,3,3,4,4,1,7,2,1,15,7,5
"COG0695",12,0,19,0,67,3,2,1,2,5,1,0,14,1,61,1,0,13,7,3
"COG0696",275,288,384,425,169,360,345,274,393,519,291,358,324,277,207,380,406,329,332,353
"COG0697",534,964,918,729,878,756,779,727,833,1230,786,827,1085,773,768,1027,757,813,1035,807
"COG0698",109,142,187,162,123,188,162,144,182,110,120,156,127,145,72,138,132,151,119,129
"COG0699",15,12,34,50,1,89,37,52,54,15,45,68,55,9,22,18,6,61,24,91
"COG0700",55,127,122,99,67,119,175,124,162,319,179,189,174,195,71,166,132,120,158,144
"COG0701",62,93,43,45,97,52,73,97,86,33,81,48,97,58,155,36,40,72,101,72
"COG0702",54,1,8,7,45,5,4,0,6,9,9,12,43,1,290,9,4,66,16,7
"COG0703",293,201,291,128,246,281,177,154,186,222,66,64,77,72,93,39,57,69,61,62
"COG0704",153,177,147,115,176,154,174,172,141,66,186,132,126,189,194,191,180,214,138,186
"COG0705",97,175,110,208,199,111,221,282,183,159,226,190,265,143,173,180,256,173,237,235
"COG0706",351,298,370,390,479,430,365,344,381,497,443,442,310,372,459,406,369,365,364,351
"COG0707",377,322,342,607,382,400,345,247,437,304,283,354,361,338,367,383,355,316,306,319
"COG0708",161,177,200,108,235,200,154,111,189,166,129,188,153,147,271,129,119,132,167,133
"COG0709",95,57,63,36,106,115,37,28,56,23,30,26,61,52,82,67,20,40,38,42
"COG0710",73,38,49,36,182,101,52,56,52,12,17,35,19,54,113,56,53,74,19,30
"COG0711",104,127,102,101,152,126,164,94,123,97,131,64,137,130,160,141,131,117,137,107
"COG0712",70,83,77,65,154,122,89,85,87,46,102,77,78,112,182,119,99,85,110,94
"COG0713",3,10,24,17,7,6,40,17,24,10,36,18,34,18,19,19,42,15,49,52
"COG0714",610,396,371,468,413,529,512,497,551,346,489,432,388,442,296,394,492,465,473,558
"COG0715",317,121,184,250,224,248,142,242,185,205,163,243,187,248,202,198,156,281,156,161
"COG0716",669,493,356,260,345,300,382,357,323,195,449,316,451,440,313,325,361,438,508,320
"COG0717",18,6,18,9,22,9,4,1,10,2,14,3,15,9,47,9,0,20,8,7
"COG0718",89,61,84,95,117,85,48,48,87,16,34,77,37,68,111,61,68,73,33,39
"COG0719",134,512,486,600,439,325,534,455,479,691,529,461,547,538,626,460,502,443,566,498
"COG0720",25,83,63,73,48,86,74,68,86,29,89,84,87,108,56,65,85,67,100,81
"COG0721",71,40,58,121,74,74,35,24,52,13,26,56,17,56,90,19,28,35,13,29
"COG0722",261,67,100,70,337,193,67,64,74,29,73,72,66,114,194,67,84,157,34,59
"COG0723",36,3,21,36,12,2,9,4,52,0,10,10,2,11,9,1,16,8,3,7
"COG0724",13,134,39,90,0,15,110,104,21,56,124,32,84,110,50,102,90,60,64,132
"COG0725",76,60,88,33,96,109,23,25,42,22,34,47,67,49,81,56,11,45,44,29
"COG0726",638,586,747,1171,549,567,493,544,644,304,592,520,440,599,401,500,632,679,542,563
"COG0727",75,9,16,7,59,20,16,10,16,4,0,13,13,15,17,36,13,11,14,5
"COG0728",47,34,74,8,43,10,15,15,17,35,16,22,24,47,129,16,9,60,17,15
"COG0729",22,18,22,1,36,3,2,2,9,24,10,1,22,14,16,13,2,24,27,2
"COG0730",61,83,153,67,117,86,28,41,77,47,33,74,132,64,185,94,45,62,104,39
"COG0731",10,131,83,91,15,75,118,93,87,168,134,87,133,107,35,112,118,72,126,110
"COG0732",219,388,358,298,310,352,280,393,695,178,286,582,517,532,258,484,527,361,202,412
"COG0733",886,472,343,380,476,908,488,447,530,620,504,694,383,518,259,468,572,500,335,449
"COG0735",167,249,217,287,244,287,215,213,222,163,240,260,252,235,213,197,194,190,229,230
"COG0736",15,19,61,63,75,21,12,26,45,6,13,34,33,19,139,52,45,32,24,23
"COG0737",291,396,341,274,301,351,463,519,427,582,496,410,551,448,459,641,463,386,602,485
"COG0738",95,779,439,514,41,351,805,867,596,1214,870,614,801,720,267,691,781,419,865,846
"COG0739",528,1134,961,1700,279,780,1246,1048,1387,631,1027,842,953,1025,398,1502,1381,908,1138,1111
"COG0740",349,242,243,416,237,261,249,282,360,167,402,341,256,308,344,246,434,250,355,281
"COG0741",566,239,268,281,332,278,350,298,306,264,347,264,414,250,236,368,306,345,346,266
"COG0742",110,141,145,187,130,125,155,145,176,172,141,190,164,146,223,190,151,121,136,146
"COG0743",217,254,297,178,134,261,248,225,192,278,253,244,202,245,176,297,256,238,292,240
"COG0744",330,277,392,971,1017,389,296,317,527,181,308,326,201,328,618,316,484,404,243,372
"COG0745",3245,3965,3582,3058,2704,3016,4511,5136,3421,2668,3825,3489,4483,3749,2371,3737,4288,3658,3325,4447
"COG0746",22,18,19,11,58,34,11,7,7,15,16,18,9,8,55,15,8,26,13,8
"COG0747",787,267,542,301,841,634,206,213,349,286,324,254,312,228,1254,284,320,531,245,255
"COG0749",673,420,787,1176,439,565,647,451,595,591,413,620,696,386,400,517,571,475,753,566
"COG0750",418,242,448,536,364,386,317,320,426,256,253,367,278,299,295,310,332,281,232,299
"COG0751",22,46,140,36,240,22,10,8,20,52,35,32,82,34,221,48,16,45,52,16
"COG0752",13,18,55,13,111,8,1,4,12,27,17,12,23,25,124,27,11,18,31,14
"COG0753",19,51,36,55,32,14,89,51,79,39,50,27,112,65,66,28,60,124,73,113
"COG0754",34,13,75,3,44,14,23,5,93,31,20,4,69,30,104,28,5,71,31,3
"COG0755",4,268,206,156,8,74,302,321,239,352,252,151,259,195,91,70,281,197,344,303
"COG0756",134,108,201,290,138,172,146,143,192,159,149,211,152,185,178,117,177,117,200,142
"COG0757",45,73,106,46,17,70,106,78,122,151,88,151,125,91,38,89,91,74,96,126
"COG0758",154,240,251,309,197,240,240,210,305,305,249,195,286,260,237,221,271,227,264,267
"COG0759",52,67,51,78,60,76,46,30,46,34,50,70,33,70,59,111,69,60,54,50
"COG0760",81,288,377,313,206,228,411,305,332,442,349,375,461,267,308,288,309,330,545,344
"COG0761",210,257,313,240,88,226,264,219,264,317,214,254,241,257,183,232,309,224,227,261
"COG0762",12,2,9,7,39,4,0,4,4,9,3,2,10,3,49,6,0,13,11,2
"COG0763",23,122,91,117,34,90,159,111,119,281,123,155,246,122,94,120,140,106,200,137
"COG0764",119,189,184,184,176,163,217,201,232,316,245,194,233,185,183,161,228,198,260,241
"COG0765",620,321,562,294,1364,692,294,323,382,339,235,512,202,477,919,385,369,547,202,275
"COG0766",502,355,472,548,549,461,345,302,453,349,363,363,290,384,335,333,372,356,285,328
"COG0767",18,109,89,82,21,40,103,104,98,213,93,113,154,113,91,120,90,101,148,94
"COG0768",1195,1045,1324,1630,1236,1366,1044,1037,1479,1217,983,1217,1001,1062,1007,1157,1181,1108,951,1079
"COG0769",526,347,500,568,608,475,391,348,560,492,357,418,343,387,595,367,463,432,334,418
"COG0770",407,509,418,596,398,480,583,449,534,839,589,570,533,500,409,565,548,443,552,540
"COG0771",318,242,349,421,298,337,292,245,360,317,257,298,343,291,322,317,266,280,297,278
"COG0772",796,537,807,923,721,824,598,569,814,651,530,835,619,636,761,559,657,644,531,618
"COG0773",306,279,366,399,377,422,291,260,365,396,342,386,282,292,366,372,347,397,313,320
"COG0774",19,177,122,120,28,52,197,147,159,329,190,168,211,143,81,141,140,135,237,183
"COG0775",217,278,199,189,250,235,307,226,205,239,309,184,231,265,272,240,290,205,243,275
"COG0776",99,340,150,281,112,161,288,274,221,232,272,297,295,208,197,246,319,212,296,230
"COG0777",197,94,94,134,257,233,107,77,146,25,85,107,49,142,124,102,96,113,40,73
"COG0778",495,555,561,457,447,556,569,542,542,576,587,517,673,545,908,555,555,496,651,610
"COG0779",101,73,66,79,151,108,37,39,122,20,47,77,32,66,118,55,68,66,29,45
"COG0780",36,92,60,75,41,75,89,76,89,143,104,91,131,107,78,104,99,78,96,88
"COG0781",82,111,160,177,137,118,162,130,198,158,123,159,222,109,158,113,193,126,105,160
"COG0782",238,211,179,241,267,292,191,167,243,230,161,227,226,236,317,166,193,229,151,179
"COG0783",22,84,42,83,92,5,77,81,50,21,80,44,64,68,162,58,62,57,86,73
"COG0784",2339,1256,706,1886,1324,2134,1195,2154,1149,754,1203,1237,863,1550,816,1375,1649,1339,876,1283
"COG0785",35,1,12,11,49,1,0,3,5,5,11,1,12,7,7,5,1,3,9,2
"COG0786",93,149,138,85,59,83,103,97,82,81,129,48,65,98,98,94,86,108,68,69
"COG0787",252,336,400,343,269,345,401,327,428,545,380,382,386,347,312,374,455,381,394,399
"COG0788",11,60,56,44,7,2,73,69,11,17,72,29,45,54,17,59,86,32,67,99
"COG0789",603,258,410,276,755,464,251,223,362,181,230,390,288,282,563,260,255,290,171,277
"COG0790",181,83,164,157,63,84,143,192,250,93,104,280,150,99,106,205,187,286,160,122
"COG0791",576,362,374,324,710,553,462,379,417,138,318,543,318,367,448,505,411,586,359,411
"COG0792",48,145,124,121,53,92,116,106,100,94,100,94,100,126,103,106,114,104,105,118
"COG0793",418,1298,790,1037,155,770,1477,1427,1038,1848,1366,961,1382,1186,515,1580,1414,921,1550,1334
"COG0794",65,155,118,93,46,68,96,121,117,277,116,112,219,133,146,140,108,114,187,119
"COG0795",48,228,162,168,47,127,238,170,103,664,296,304,284,210,169,218,258,208,348,268
"COG0796",174,204,153,260,242,239,177,179,183,270,242,198,173,216,261,236,206,195,212,158
"COG0797",8,10,14,5,10,32,0,1,6,116,7,53,23,7,11,9,4,38,21,10
"COG0798",1,14,23,24,2,38,15,47,5,5,7,18,2,6,15,14,25,9,5,18
"COG0799",65,126,95,85,83,104,98,100,124,115,87,124,94,113,131,97,126,104,85,122
"COG0800",54,125,176,114,120,212,133,123,105,160,145,173,136,188,96,229,135,141,161,122
"COG0801",90,77,140,79,116,63,87,79,75,113,104,118,123,79,113,78,94,104,95,73
"COG0802",144,104,107,187,128,131,108,99,163,132,77,126,136,126,176,103,107,111,102,102
"COG0803",93,147,139,254,351,128,171,150,165,134,124,164,204,156,483,257,167,115,223,153
"COG0804",185,8,13,15,111,50,30,2,25,5,5,7,3,11,25,15,6,30,11,10
"COG0805",23,170,74,89,61,34,208,117,91,84,94,73,184,129,80,92,78,90,210,104
"COG0806",93,74,100,158,129,131,52,76,120,109,65,140,72,80,151,49,95,102,49,102
"COG0807",94,186,121,127,74,183,209,156,172,287,186,168,225,213,139,176,218,146,229,178
"COG0809",223,359,272,449,202,277,433,343,384,592,140,101,144,119,64,169,156,112,126,125
"COG0810",9,4,13,3,25,1,2,5,3,6,4,9,3,1,43,7,1,15,9,3
"COG0811",21,124,61,47,22,39,76,65,49,104,322,195,301,283,229,287,240,230,380,269
"COG0812",205,179,238,307,227,193,190,179,268,149,218,239,155,212,257,207,217,239,165,199
"COG0813",116,45,62,119,99,95,32,51,94,26,32,60,33,70,31,76,58,55,74,51
"COG0814",91,8,83,24,80,53,14,25,18,56,13,11,29,9,38,12,9,83,20,7
"COG0815",14,13,14,20,18,5,20,2,21,16,3,19,15,8,21,9,14,58,17,17
"COG0816",89,94,126,191,130,117,95,102,158,95,114,126,143,94,191,89,110,103,103,144
"COG0817",9,34,39,27,3,15,31,26,31,35,107,102,102,78,68,76,121,94,102,99
"COG0818",13,72,38,124,87,44,56,33,62,31,64,20,61,49,37,59,59,54,57,46
"COG0819",62,65,53,17,22,33,18,5,23,5,8,21,9,7,29,10,51,33,14,28
"COG0820",326,222,350,367,241,252,272,208,295,300,235,406,231,277,180,207,295,263,182,259
"COG0821",182,319,306,240,105,260,313,302,246,391,391,274,266,278,240,390,343,338,356,300
"COG0822",253,202,313,313,187,218,177,142,286,170,221,254,147,253,190,211,236,183,136,231
"COG0823",170,283,114,177,88,122,161,298,91,51,271,101,128,196,143,55,80,208,275,252
"COG0824",131,174,93,124,49,60,137,108,132,95,131,75,158,144,79,96,176,132,135,82
"COG0825",204,90,96,149,253,216,104,74,140,34,30,46,23,48,39,54,42,41,13,26
"COG0826",542,625,615,1035,524,664,696,561,783,744,610,848,631,662,479,700,709,693,660,638
"COG0827",554,671,674,939,627,793,784,885,770,236,528,1004,516,586,420,1250,542,965,885,582
"COG0828",26,17,26,23,37,26,21,13,31,4,13,37,14,21,43,25,27,34,9,18
"COG0829",83,4,8,2,58,21,16,3,15,2,3,4,3,4,6,7,0,13,1,7
"COG0830",94,4,12,5,65,22,3,0,16,0,1,3,1,5,3,7,2,2,3,7
"COG0831",32,1,5,1,22,9,2,0,9,0,0,1,4,2,8,4,2,3,2,1
"COG0832",57,1,3,1,35,19,3,0,7,0,2,2,7,5,10,5,1,9,3,1
"COG0833",37,38,23,12,235,7,0,0,24,37,5,0,62,44,224,8,2,33,75,1
"COG0834",811,488,737,431,1608,891,423,389,494,414,427,566,410,612,1140,603,553,707,387,416
"COG0835",16,91,21,33,9,106,78,69,67,4,74,81,13,165,23,42,122,99,4,55
"COG0836",33,324,119,185,39,283,278,304,274,585,299,349,363,451,122,226,277,202,249,244
"COG0837",5,0,6,1,10,1,0,1,0,7,5,1,12,0,12,0,0,25,10,1
"COG0838",7,63,29,52,9,22,78,31,45,97,67,41,59,53,18,45,52,57,44,59
"COG0839",10,110,47,68,1,32,105,65,56,168,107,74,103,95,29,109,94,64,122,90
"COG0840",108,994,196,357,36,1338,1123,997,557,72,862,916,188,1876,164,480,813,1003,63,519
"COG0841",460,2996,2043,1949,306,771,3271,3313,1707,3641,4036,1743,2731,2395,1216,3510,2391,2631,3989,3246
"COG0842",337,595,488,730,557,269,676,650,434,794,248,156,215,206,123,231,272,158,278,271
"COG0843",13,0,13,0,9,0,0,1,0,10,2,29,8,1,13,2,2,25,10,0
"COG0845",801,2284,1385,1529,501,961,2267,2393,1477,2693,2784,1550,2269,1940,1065,2525,2004,1736,2987,2470
"COG0846",257,221,272,181,291,409,229,208,267,197,192,328,146,248,330,320,261,204,180,214
"COG0847",73,203,105,137,319,112,180,161,133,260,253,397,230,185,294,182,206,237,219,156
"COG0848",5,41,31,16,41,8,3,3,18,26,15,20,51,48,134,23,11,29,44,23
"COG0849",48,92,99,311,205,168,166,159,233,260,163,218,196,111,144,162,205,196,131,145
"COG0850",17,49,14,24,44,50,34,30,79,11,44,37,19,67,28,22,39,57,11,23
"COG0851",31,30,11,53,12,25,17,15,41,7,12,20,23,29,9,10,15,25,11,7
"COG0852",29,146,94,113,10,55,196,152,136,263,167,113,212,128,33,156,189,113,208,181
"COG0853",92,85,51,61,26,78,60,70,74,134,65,60,52,88,63,61,53,71,90,64
"COG0854",20,77,61,65,10,16,95,96,61,61,109,42,124,90,29,103,106,74,120,104
"COG0855",605,491,340,318,301,469,481,427,526,216,489,279,475,492,387,404,419,381,352,407
"COG0857",31,0,11,1,19,0,1,1,0,18,4,1,17,0,67,1,1,52,13,7
"COG0858",123,121,122,170,136,146,115,110,129,113,97,113,130,136,147,126,109,104,110,126
"COG0859",49,155,168,100,109,106,108,130,118,378,119,155,265,161,243,202,123,163,226,122
"COG0860",613,309,369,288,520,574,439,338,389,187,364,436,347,403,375,339,356,360,292,297
"COG0861",39,52,57,9,87,42,1,3,21,183,21,66,118,53,230,12,10,74,95,5
"COG0863",376,287,231,350,88,171,367,212,376,149,328,533,312,202,233,189,362,256,254,288
"COG0864",4,3,20,5,5,3,4,0,3,14,2,4,8,1,12,7,3,7,8,4
"COG1001",346,47,218,85,200,152,82,99,117,54,83,88,55,68,164,139,89,128,133,102
"COG1002",393,378,297,235,319,470,260,252,333,904,132,732,419,194,130,336,263,469,215,199
"COG1003",27,192,175,121,6,33,270,210,124,144,303,125,210,188,60,257,231,232,390,275
"COG1004",113,348,262,300,240,134,277,409,303,218,433,278,312,404,231,284,293,337,495,507
"COG1005",10,97,61,85,8,52,144,105,100,245,139,102,138,92,13,95,107,98,125,137
"COG1006",0,2,4,2,1,0,7,2,5,2,3,6,1,1,2,1,6,10,0,2
"COG1007",16,179,83,99,10,79,164,126,124,329,164,122,192,129,24,168,137,114,194,183
"COG1008",13,174,113,103,4,54,188,154,153,306,244,161,180,107,39,115,146,165,281,174
"COG1009",30,146,152,106,21,100,166,159,128,488,205,167,157,131,51,200,164,182,290,172
"COG1010",42,80,94,52,57,90,95,116,51,19,118,55,42,93,57,89,80,83,64,76
"COG1011",373,376,367,314,380,421,384,348,365,458,359,408,495,360,459,372,385,284,404,423
"COG1012",868,333,677,603,1060,552,236,347,311,328,370,334,297,348,863,474,331,729,331,354
"COG1013",669,827,1116,738,233,813,927,662,747,1255,845,765,796,811,298,784,759,673,938,913
"COG1014",587,982,1326,885,256,823,1059,793,988,1230,1152,902,905,964,443,1029,972,789,1120,1095
"COG1015",241,100,107,251,239,193,69,72,79,53,22,24,25,23,41,32,39,54,29,19
"COG1017",3,0,1,2,0,5,0,0,1,7,6,5,17,0,22,8,0,23,13,1
"COG1018",29,5,45,9,66,2,2,2,4,26,9,16,32,1,43,14,3,90,29,0
"COG1020",1048,391,392,145,1205,359,183,139,198,38,278,250,233,147,286,207,265,214,105,164
"COG1021",11,11,22,3,16,18,0,0,0,0,6,0,21,0,35,0,2,34,13,10
"COG1022",226,720,649,850,105,439,859,734,700,939,831,588,822,645,406,840,823,427,759,856
"COG1023",5,0,10,2,18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",71,110,106,80,123,91,58,84,97,83,57,84,127,74,110,108,62,189,102,63
