"","NLM007","DOM022","NOM013","DLM009","NLF002","DLF004","NOF012","NOF013","DLF001","NOM014","DOF011","NLM029","DOF006","DLM003","DLF014","NOF002","DLM017","NLM026","DLF003","NOM001"
"COG0636",107,90,136,126,137,69,72,108,130,115,65,129,84,103,80,105,70,109,113,46
"COG0637",537,376,438,390,497,362,304,383,382,382,551,443,382,361,430,425,438,452,405,334
"COG0639",144,99,85,194,145,50,80,87,234,94,50,84,147,154,88,74,106,101,53,22
"COG0640",105,71,140,325,141,81,177,130,59,48,22,52,11,30,60,41,27,61,46,32
"COG0641",541,523,779,526,526,807,589,582,579,414,879,507,631,680,571,798,474,432,550,418
"COG0642",8594,8849,7273,5984,8570,8482,8307,14848,14412,8694,6023,8402,11408,9510,4229,10504,6919,6583,5929,7263
"COG0643",47,58,64,184,100,47,18,48,10,29,19,131,10,27,15,57,33,37,43,44
"COG0644",10,16,0,28,2,6,3,5,12,8,6,1,18,3,60,26,2,7,3,0
"COG0645",0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG0646",537,465,415,353,605,433,351,474,275,489,654,545,402,357,314,526,554,500,516,484
"COG0647",18,17,59,90,20,36,38,17,16,35,11,38,15,55,193,34,37,79,30,27
"COG0648",63,42,66,47,55,40,75,41,63,62,91,176,161,155,167,166,136,177,115,85
"COG0649",159,198,119,21,119,241,130,121,178,190,175,114,232,229,17,169,219,127,150,215
"COG0650",7,7,26,4,2,7,12,12,5,6,2,13,17,10,1,14,5,11,10,6
"COG0651",35,87,128,19,18,31,50,45,39,84,6,57,47,65,0,37,27,70,18,28
"COG0652",261,219,232,246,217,284,359,185,159,250,78,84,47,87,75,72,99,77,82,103
"COG0653",570,664,584,646,679,552,807,502,489,517,858,792,501,550,570,557,693,809,768,597
"COG0654",7,14,35,17,11,2,1,10,113,7,0,5,19,3,0,18,2,1,0,4
"COG0655",211,247,295,317,266,163,259,193,248,190,182,262,228,209,256,250,202,230,152,131
"COG0656",166,236,201,373,314,171,255,297,277,288,239,119,162,177,582,187,190,98,152,220
"COG0657",432,403,359,616,467,511,375,579,465,398,356,476,487,282,731,665,425,382,409,567
"COG0658",202,295,239,402,272,161,439,278,257,262,237,320,227,327,364,306,262,321,305,117
"COG0659",346,329,392,366,428,360,175,336,308,333,441,386,389,233,154,246,344,251,334,419
"COG0661",17,29,48,189,59,2,273,5,19,6,64,52,28,46,155,15,28,35,27,64
"COG0662",57,89,119,236,301,155,77,81,35,58,98,121,120,41,57,81,122,133,124,236
"COG0663",126,83,108,40,83,108,50,97,71,110,121,67,96,136,42,102,117,76,89,79
"COG0664",185,175,169,147,187,200,191,179,345,231,577,423,738,728,373,798,552,482,473,596
"COG0665",34,38,78,22,23,43,39,25,38,20,13,39,37,33,41,91,58,79,96,21
"COG0666",210,75,230,33,25,92,105,68,185,137,62,58,90,167,38,34,88,87,85,15
"COG0667",348,357,308,193,491,307,337,465,336,326,259,380,390,385,512,317,408,381,332,366
"COG0668",393,542,478,242,467,706,523,620,577,642,321,424,599,616,325,574,634,424,582,661
"COG0669",142,141,131,183,158,122,126,127,106,173,140,155,134,120,147,132,167,118,178,160
"COG0670",38,81,62,86,13,78,134,22,21,17,103,62,25,23,82,43,94,62,160,143
"COG0671",132,202,249,286,204,251,197,163,153,194,229,214,163,161,371,147,229,203,326,317
"COG0672",11,11,0,9,3,0,1,2,2,5,2,1,9,7,192,12,4,0,1,10
"COG0673",1124,742,805,744,1012,753,968,1079,1389,915,950,767,1143,1115,482,1106,865,837,575,594
"COG0674",977,1020,994,361,887,961,942,712,774,1131,961,863,1026,874,1152,907,1119,888,909,1006
"COG0675",66,202,182,653,263,110,78,55,58,141,1289,205,114,296,969,191,260,133,149,243
"COG0676",3,2,0,2,0,4,0,0,0,0,0,0,4,2,150,9,8,3,0,4
"COG0677",108,192,164,43,198,221,168,168,182,204,40,101,162,280,19,276,224,93,238,231
"COG0678",2,2,0,0,0,0,0,2,0,0,1,0,0,4,3,0,0,0,0,0
"COG0679",278,210,288,626,379,162,246,197,67,185,190,275,105,112,824,296,260,280,301,316
"COG0680",10,26,20,36,34,2,5,3,5,9,45,4,16,16,8,9,26,5,5,8
"COG0681",546,473,455,422,551,421,689,484,624,606,417,440,492,426,371,477,426,474,463,326
"COG0682",247,198,295,237,240,254,278,178,167,198,315,219,237,226,239,192,275,230,302,287
"COG0683",74,125,181,213,71,127,157,121,59,286,31,54,28,46,123,32,54,67,42,44
"COG0684",20,49,26,24,6,18,26,14,28,41,7,35,30,35,34,27,36,71,25,6
"COG0685",283,224,237,282,290,209,167,262,212,255,315,258,250,186,248,217,264,235,288,217
"COG0686",106,123,143,22,137,200,94,86,169,150,207,81,177,160,34,127,158,55,88,204
"COG0687",256,141,219,303,214,272,142,201,177,287,227,254,215,157,218,295,257,306,279,277
"COG0688",172,158,141,154,115,177,108,110,158,142,193,70,158,164,74,79,156,103,181,168
"COG0689",10,29,23,44,18,14,8,4,10,17,25,0,14,8,91,20,29,1,16,1
"COG0690",6,7,1,24,2,6,4,1,0,7,0,0,4,5,0,2,1,1,4,4
"COG0691",112,124,136,140,98,91,154,83,78,131,125,128,108,114,168,80,117,123,166,114
"COG0692",111,159,119,162,123,145,122,100,90,172,160,287,105,192,136,105,114,155,129,106
"COG0693",214,180,195,134,159,203,133,223,203,207,166,131,305,194,140,187,177,184,199,171
"COG0694",6,3,6,6,1,0,26,3,3,2,1,2,7,3,2,14,1,1,12,1
"COG0695",3,2,3,2,3,0,1,0,2,0,3,0,1,4,67,5,0,0,0,3
"COG0696",354,344,349,274,290,461,426,300,229,383,148,127,83,92,79,96,149,164,180,182
"COG0697",1010,1008,1050,779,857,953,663,742,792,1043,1181,686,764,925,1088,634,935,678,875,1038
"COG0698",113,115,178,201,163,158,168,140,72,112,133,189,73,132,109,149,183,173,240,167
"COG0699",8,9,8,56,6,13,17,10,10,3,8,11,17,7,21,101,39,106,108,0
"COG0700",168,215,158,62,190,244,92,156,197,229,234,130,189,157,86,141,203,132,219,265
"COG0701",28,61,46,82,57,19,48,104,58,26,24,21,42,85,139,113,83,76,89,22
"COG0702",10,20,3,23,0,4,12,7,9,8,2,7,32,19,14,18,5,2,11,4
"COG0703",168,204,194,271,243,212,146,160,140,219,196,209,179,101,303,167,233,176,240,265
"COG0704",165,127,127,211,171,109,92,136,139,195,24,69,61,56,74,55,39,54,25,34
"COG0705",159,220,172,163,140,205,252,296,218,222,252,204,230,271,137,256,170,143,207,146
"COG0706",398,376,430,574,375,380,370,355,313,361,409,328,308,338,364,281,422,431,442,427
"COG0707",361,339,377,340,326,302,565,301,204,317,418,421,286,301,380,275,426,418,397,401
"COG0708",137,169,134,132,138,116,120,129,91,151,186,117,97,162,178,168,159,131,171,272
"COG0709",53,48,42,66,52,27,38,37,22,49,48,53,29,21,125,74,40,39,24,56
"COG0710",60,45,46,146,41,32,37,56,13,42,20,81,10,23,153,47,40,52,79,39
"COG0711",167,109,100,114,122,87,93,117,78,190,107,166,74,103,172,126,132,135,132,85
"COG0712",93,91,81,152,128,61,61,89,77,99,66,121,59,82,189,97,62,88,64,69
"COG0713",23,29,8,3,20,24,16,20,42,54,11,10,31,24,0,59,21,11,5,4
"COG0714",375,334,396,359,451,382,508,465,405,362,131,185,129,81,130,207,160,153,198,129
"COG0715",215,241,255,273,257,244,233,226,184,191,213,263,205,152,471,245,216,227,297,233
"COG0716",285,324,329,391,426,301,282,346,293,352,282,338,241,356,336,360,302,353,306,254
"COG0717",8,18,2,1,6,1,8,1,7,8,1,6,6,5,126,35,7,1,8,11
"COG0718",49,39,81,79,68,46,107,44,21,39,33,110,21,31,87,52,37,96,86,41
"COG0719",494,472,465,470,493,608,623,445,445,554,593,378,539,450,569,483,545,519,614,545
"COG0720",54,65,208,145,125,66,79,82,55,63,121,89,66,1492,35,83,67,79,86,15
"COG0721",3,8,18,31,13,12,32,7,4,8,13,52,4,27,103,35,23,48,57,22
"COG0722",78,53,124,160,92,55,71,85,27,86,22,115,39,43,377,101,61,103,100,60
"COG0723",1,15,39,6,12,4,26,8,7,6,6,16,3,10,1,8,9,26,22,3
"COG0724",92,57,70,18,104,41,102,92,198,140,57,40,127,131,30,95,82,23,16,4
"COG0725",74,76,35,92,59,24,34,27,21,32,73,30,30,35,103,28,27,42,30,44
"COG0726",504,432,551,399,608,401,1149,577,475,632,379,748,578,426,536,549,467,643,535,321
"COG0727",27,5,7,59,12,5,11,19,9,21,1,3,5,3,4,8,6,4,2,2
"COG0728",16,30,8,41,38,26,17,8,10,15,16,26,21,10,382,25,25,29,17,14
"COG0729",11,73,0,154,16,20,0,0,3,14,4,3,19,18,1,14,0,2,5,4
"COG0730",86,94,91,212,74,32,83,44,27,55,97,57,59,41,125,52,39,55,95,43
"COG0731",111,132,105,42,113,132,81,91,128,139,138,72,116,114,27,87,111,66,101,116
"COG0732",480,466,818,270,500,340,335,383,426,276,443,500,191,503,226,199,275,438,530,643
"COG0733",437,488,676,857,554,549,350,421,320,435,676,742,342,367,370,623,758,573,732,763
"COG0735",172,250,235,327,276,206,279,234,204,258,292,257,212,231,222,267,220,197,377,170
"COG0736",46,21,28,69,39,18,52,34,12,11,31,39,14,17,98,26,28,30,26,26
"COG0737",651,458,393,132,444,469,319,483,503,580,726,317,536,569,148,462,534,303,441,561
"COG0738",652,922,494,75,664,841,510,826,1131,735,1249,465,1044,757,290,709,729,404,738,942
"COG0739",1406,1030,1142,586,1002,629,1671,1023,1160,1269,1051,1303,1043,1062,430,830,875,1427,922,575
"COG0740",265,205,328,240,318,270,399,289,138,244,241,386,295,287,292,206,349,367,474,201
"COG0741",379,358,215,395,247,199,332,315,228,293,239,284,281,333,271,345,231,303,224,248
"COG0742",168,140,168,157,161,148,163,151,139,164,68,57,47,54,60,24,52,48,58,54
"COG0743",295,276,236,197,232,247,152,207,163,277,270,264,247,229,236,236,278,278,261,288
"COG0744",290,281,419,629,313,255,1021,297,269,288,218,541,221,308,493,338,405,410,474,309
"COG0745",3725,2844,3147,2667,3523,3819,3147,5016,3880,3422,4320,3261,3605,3718,2390,3551,2903,3303,3523,4155
"COG0746",10,16,14,55,11,9,4,16,6,30,3,6,33,7,63,17,5,30,11,7
"COG0747",283,384,352,688,221,386,296,212,203,395,166,248,515,308,1147,451,195,500,227,198
"COG0749",523,565,820,483,404,614,1196,428,924,438,497,1208,417,507,597,394,638,505,690,686
"COG0750",353,282,371,379,326,320,570,301,132,268,407,442,192,301,216,281,331,469,483,348
"COG0751",45,74,66,234,30,31,30,5,26,33,70,16,36,40,144,26,16,12,23,24
"COG0752",21,31,35,100,30,12,15,6,16,19,36,8,20,25,61,21,6,1,9,11
"COG0753",16,71,53,13,58,40,57,33,117,15,4,22,128,118,3,106,65,58,22,8
"COG0754",8,11,6,12,9,1,1,0,6,5,4,3,32,11,4,28,16,21,10,6
"COG0755",58,278,175,29,182,329,162,295,237,185,45,128,179,339,8,300,326,151,148,184
"COG0756",121,148,330,150,194,172,267,123,96,426,109,310,123,181,159,133,311,172,244,128
"COG0757",94,86,94,14,91,135,66,72,81,78,186,72,72,88,56,80,139,86,115,146
"COG0758",195,243,230,260,254,202,328,227,212,289,254,241,303,220,273,271,331,268,319,281
"COG0759",94,66,66,78,64,42,75,43,38,75,90,61,46,74,30,30,50,50,68,29
"COG0760",297,376,286,302,262,367,314,253,255,371,558,213,277,495,56,212,345,326,340,341
"COG0761",233,242,309,187,279,245,237,219,198,244,104,108,79,63,114,76,102,102,104,86
"COG0762",9,18,4,51,1,1,3,0,0,5,0,1,2,3,51,4,0,2,2,1
"COG0763",114,206,158,48,112,219,101,113,196,178,286,91,174,180,97,95,255,96,147,325
"COG0764",170,245,219,230,217,212,159,209,188,238,185,222,191,190,88,215,254,171,174,205
"COG0765",423,271,441,1009,458,389,287,326,107,292,334,524,130,178,1095,335,383,477,531,513
"COG0766",329,333,351,487,359,320,552,298,163,313,389,393,246,249,386,332,452,531,484,436
"COG0767",110,147,130,70,114,153,73,104,150,145,216,53,141,149,72,77,173,73,107,133
"COG0768",1215,1132,1211,1283,1072,1065,1614,1053,802,1055,1102,1525,906,871,1280,1063,1343,1363,1441,1379
"COG0769",425,383,466,481,395,381,534,341,285,352,428,581,291,337,540,324,477,546,543,450
"COG0770",531,555,448,374,470,638,628,450,455,625,683,513,531,556,369,472,731,479,647,733
"COG0771",341,297,288,323,297,287,436,247,220,311,377,351,268,281,317,293,300,326,341,319
"COG0772",602,597,841,711,668,631,897,539,417,472,227,285,143,199,286,196,259,289,279,262
"COG0773",376,365,402,384,311,384,381,311,238,317,384,375,280,346,346,283,443,378,409,454
"COG0774",144,254,139,53,130,185,114,147,146,197,199,124,217,202,67,134,231,103,155,159
"COG0775",285,251,216,181,254,226,206,219,254,355,197,252,293,233,220,295,277,195,251,190
"COG0776",264,309,337,163,221,226,313,282,317,307,311,263,223,314,144,215,226,184,259,204
"COG0777",26,28,33,89,49,25,51,31,7,37,35,147,60,57,109,112,67,145,115,79
"COG0778",562,641,618,471,593,712,488,568,703,773,664,438,669,675,536,700,673,449,625,698
"COG0779",54,52,85,154,72,43,107,65,27,35,34,88,20,39,98,52,50,91,66,43
"COG0780",84,117,135,130,126,123,69,73,123,114,127,88,80,99,73,72,112,62,102,109
"COG0781",118,156,172,103,112,176,190,136,110,153,118,136,75,189,121,141,124,148,222,135
"COG0782",176,207,255,261,193,218,249,141,132,192,183,213,135,184,210,169,241,199,278,272
"COG0783",48,45,60,97,75,22,90,71,87,65,11,43,46,122,73,76,25,23,16,36
"COG0784",1372,1401,1503,1393,1471,1100,1745,2121,1415,1328,790,1923,1526,1480,929,1553,744,1247,1116,841
"COG0785",8,17,8,17,6,1,13,3,14,13,1,6,24,36,1,9,0,23,3,0
"COG0786",39,34,28,50,35,33,34,48,20,52,35,141,175,54,168,137,56,84,63,84
"COG0787",367,460,420,316,344,446,344,250,389,398,559,461,338,394,347,307,554,414,484,503
"COG0788",58,40,16,5,42,30,39,62,88,88,20,33,76,85,3,63,28,13,8,3
"COG0789",271,252,408,578,269,259,271,225,274,262,225,329,216,396,628,245,226,251,292,214
"COG0790",208,97,307,83,120,167,142,222,330,50,37,218,203,111,140,205,169,148,260,147
"COG0791",541,357,405,587,377,271,307,449,226,363,230,468,293,261,679,432,293,707,347,457
"COG0792",104,103,84,46,125,99,135,105,98,114,109,111,111,89,148,104,117,99,128,70
"COG0793",1549,1549,1174,478,1177,1291,1031,1440,1948,1584,1933,805,2212,1310,400,941,1374,920,1213,1285
"COG0794",146,141,126,89,141,167,95,97,136,193,375,53,161,168,178,94,173,94,136,193
"COG0795",237,401,263,132,204,389,200,150,269,261,513,188,229,397,94,291,401,133,377,569
"COG0796",226,220,195,225,217,229,266,179,139,216,253,222,187,192,188,200,226,216,247,276
"COG0797",12,13,20,54,10,80,6,3,8,11,10,1,15,11,0,9,86,3,60,127
"COG0798",16,18,17,5,9,9,20,48,9,6,10,12,61,7,69,34,53,11,43,10
"COG0799",113,93,144,108,101,136,93,100,113,124,37,35,29,29,55,26,29,28,51,42
"COG0800",174,103,87,81,170,150,113,145,141,178,223,97,137,115,224,155,140,169,119,163
"COG0801",68,110,110,62,84,101,59,81,73,127,138,90,86,79,191,85,70,89,166,92
"COG0802",89,93,152,109,110,119,170,100,84,99,148,114,94,123,138,94,132,146,169,146
"COG0803",278,155,192,241,162,170,267,142,73,158,92,175,98,211,348,150,127,156,167,130
"COG0804",17,7,54,147,9,4,11,5,9,11,5,10,3,67,39,18,23,25,10,1
"COG0805",124,87,97,57,134,46,97,101,121,109,92,71,143,135,82,101,112,60,76,26
"COG0806",63,122,105,124,94,101,134,101,59,45,138,135,38,67,168,77,81,139,193,119
"COG0807",179,219,218,152,212,246,152,163,201,218,209,236,218,229,122,244,275,198,246,289
"COG0809",466,422,437,208,391,463,450,328,366,460,581,402,477,379,189,278,486,366,423,477
"COG0810",3,20,6,51,3,2,1,1,3,1,2,4,6,4,0,11,0,1,1,4
"COG0811",283,277,267,148,272,271,176,235,309,357,375,129,353,293,86,237,324,128,190,260
"COG0812",175,211,221,230,189,195,305,176,147,220,231,233,170,223,215,170,265,220,255,202
"COG0813",72,16,90,56,71,37,102,50,22,49,15,32,10,11,22,13,17,24,27,2
"COG0814",46,20,30,160,67,19,11,14,24,22,10,33,41,4,127,50,29,36,9,40
"COG0815",14,18,27,58,10,4,33,2,3,9,1,9,14,20,0,12,33,16,8,4
"COG0816",98,110,142,151,96,115,180,106,114,112,85,161,68,115,139,153,130,123,172,136
"COG0817",80,104,94,43,81,85,97,76,133,97,139,70,97,112,89,100,137,97,113,119
"COG0818",53,39,57,69,46,38,111,35,47,95,37,40,69,32,14,52,43,61,39,28
"COG0819",6,17,34,30,10,9,15,8,1,13,8,29,2,20,79,42,25,20,9,10
"COG0820",68,100,174,111,104,66,149,85,63,78,220,294,175,288,252,238,270,238,332,284
"COG0821",337,317,253,177,311,334,235,337,182,330,452,311,330,308,245,337,408,339,287,428
"COG0822",169,185,224,276,269,184,348,167,101,188,165,314,113,129,254,239,234,331,264,278
"COG0823",11,31,26,35,69,13,74,121,51,33,115,69,387,141,151,213,100,109,45,53
"COG0824",116,132,144,102,141,85,148,93,137,154,79,101,181,99,86,127,113,74,90,42
"COG0825",132,71,114,295,145,62,158,69,27,72,46,179,63,51,108,133,93,164,120,85
"COG0826",701,674,744,564,669,631,950,583,512,618,242,285,190,147,233,206,295,294,243,231
"COG0827",1173,785,648,498,546,307,948,836,599,1502,909,1028,401,589,387,892,619,1198,691,874
"COG0828",28,14,33,28,10,12,34,21,7,9,16,38,5,10,28,22,14,29,25,13
"COG0829",7,2,36,59,4,5,3,5,9,2,0,6,1,34,14,10,9,12,5,1
"COG0830",11,7,29,75,2,3,5,3,8,2,2,7,1,42,13,6,8,13,4,1
"COG0831",2,1,20,27,6,3,3,1,4,1,2,6,3,18,6,2,5,16,4,0
"COG0832",10,0,16,44,4,1,4,0,7,3,2,3,5,20,8,9,6,12,5,1
"COG0833",3,58,22,190,43,2,8,1,11,3,91,1,5,10,302,20,23,2,2,14
"COG0834",587,503,567,1217,579,472,436,406,231,534,393,660,357,356,1233,547,490,613,616,649
"COG0835",35,40,99,247,147,65,34,68,8,27,24,227,1,14,27,79,34,79,62,64
"COG0836",223,341,315,294,416,476,148,292,336,317,426,290,386,282,30,203,421,223,417,593
"COG0837",3,1,1,2,0,2,1,0,2,1,0,2,9,1,0,5,1,0,1,0
"COG0838",60,69,40,6,64,62,47,54,48,81,118,28,56,60,15,32,88,46,55,55
"COG0839",105,103,89,10,91,116,49,65,95,156,149,56,166,86,17,68,100,51,79,108
"COG0840",530,585,871,2049,1912,616,363,901,47,327,91,524,38,92,171,337,151,322,156,226
"COG0841",3587,3600,2080,600,2298,2302,1951,3298,3136,3441,2941,1925,4682,3644,1109,3015,2337,1668,1086,782
"COG0842",676,769,610,571,644,643,659,637,932,812,790,670,913,664,497,808,696,337,571,566
"COG0843",3,1,187,1,1,1,1,1,0,1,0,0,10,0,0,4,2,0,1,0
"COG0845",2593,2447,1729,590,1965,2054,1489,2380,2946,2634,2372,1496,3288,2691,848,2389,2066,1297,1417,1305
"COG0846",308,174,298,489,210,373,218,204,101,193,178,240,158,217,355,253,330,232,268,304
"COG0847",173,281,189,346,174,228,140,119,214,281,227,130,207,237,109,170,213,130,170,242
"COG0848",25,62,33,93,46,16,14,5,14,17,61,20,36,20,24,36,10,7,13,11
"COG0849",123,193,188,271,106,268,307,170,94,121,309,225,189,163,40,165,275,203,296,345
"COG0850",22,26,43,96,57,26,25,31,6,27,35,82,22,18,37,32,18,54,52,42
"COG0851",6,16,13,22,36,12,72,7,4,17,8,29,13,4,13,23,13,40,21,15
"COG0852",163,212,131,13,144,228,102,141,181,216,168,98,243,180,29,168,216,130,139,184
"COG0853",59,70,77,53,93,73,48,70,73,102,72,76,72,75,30,70,77,56,109,108
"COG0854",121,75,50,36,89,58,83,94,98,135,47,46,137,78,23,94,74,63,25,10
"COG0855",412,306,355,331,534,300,327,450,426,415,508,392,472,264,500,465,344,356,328,196
"COG0857",3,2,0,3,0,1,1,1,6,11,1,1,13,1,117,11,2,5,0,5
"COG0858",131,99,148,91,148,110,154,88,91,123,146,147,102,112,161,93,135,139,178,123
"COG0859",182,291,219,220,196,261,110,136,291,193,316,111,293,201,159,170,175,59,200,258
"COG0860",308,362,410,508,420,277,275,345,243,273,313,377,210,280,368,326,293,422,332,238
"COG0861",23,108,59,136,54,114,13,2,22,10,195,14,25,14,175,35,61,5,88,191
"COG0863",189,108,381,82,180,327,303,201,158,357,146,301,242,296,124,327,360,318,305,228
"COG0864",10,2,3,3,2,1,6,1,3,6,1,2,7,4,1,5,2,0,4,2
"COG1001",134,80,91,87,83,59,68,83,55,128,38,102,90,157,220,92,72,125,74,46
"COG1002",353,215,530,285,183,225,256,254,355,207,377,223,163,264,371,223,145,247,375,448
"COG1003",231,324,176,36,195,136,117,195,340,301,137,133,298,304,18,223,202,161,71,31
"COG1004",287,369,318,228,424,375,342,381,554,359,619,326,333,409,174,456,382,238,409,201
"COG1005",101,159,97,12,76,155,97,126,137,158,150,97,156,110,18,145,171,81,134,188
"COG1006",1,6,18,0,3,4,3,2,2,5,0,9,1,8,0,0,3,2,4,2
"COG1007",169,242,151,19,132,220,115,163,261,200,307,102,285,160,23,97,217,99,179,186
"COG1008",117,253,98,12,114,259,82,146,161,224,194,123,177,160,6,143,239,120,151,195
"COG1009",207,259,140,23,128,296,113,156,114,247,314,107,213,179,19,127,274,121,246,333
"COG1010",98,70,66,43,72,40,56,107,58,65,48,124,106,52,74,94,95,98,48,52
"COG1011",414,314,384,185,368,408,286,378,453,459,531,262,377,389,455,429,420,384,440,401
"COG1012",495,291,354,1076,362,289,635,305,435,434,214,335,569,383,827,375,230,341,220,171
"COG1013",853,893,890,268,820,879,775,605,603,986,929,777,824,808,1180,766,965,825,819,973
"COG1014",1039,1010,968,432,975,934,922,785,806,1294,1065,915,1093,958,1289,980,1085,963,883,1004
"COG1015",100,72,106,110,79,78,223,95,51,85,76,175,60,59,190,100,72,137,79,88
"COG1017",3,0,0,33,0,4,5,1,4,3,1,0,2,0,0,1,0,0,0,0
"COG1018",9,31,9,50,2,6,8,2,7,3,1,1,13,8,4,21,4,1,3,1
"COG1020",207,131,230,257,162,62,150,141,217,156,323,203,183,179,148,355,219,235,169,341
"COG1021",6,2,0,3,1,1,3,2,4,4,26,2,9,1,0,8,1,3,0,53
"COG1022",853,750,607,271,663,718,848,654,956,906,950,517,907,849,767,708,896,588,683,628
"COG1023",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",109,83,99,65,91,69,60,75,26,67,69,115,43,81,188,117,47,102,109,88
"COG1025",1,1,0,5,1,0,0,0,3,0,1,0,10,1,0,12,0,0,0,0
"COG1026",265,202,216,406,232,130,138,177,61,185,132,297,104,95,400,235,159,226,219,160
"COG1027",142,157,109,215,102,207,103,107,113,175,312,58,178,189,324,114,42,62,113,44
"COG1028",1249,1155,1070,1002,1298,1127,1152,1257,1196,1444,1016,1100,1300,1111,1095,1299,1167,1103,1129,837
"COG1030",23,12,29,14,18,13,16,12,17,12,19,7,7,82,60,9,29,9,12,11
"COG1032",694,636,661,529,592,499,682,741,511,658,495,721,798,616,763,668,490,747,558,378
"COG1033",275,89,206,281,352,151,199,261,189,122,100,359,36,175,109,224,261,367,358,200
"COG1034",109,83,86,165,141,106,98,110,83,174,35,79,131,166,114,118,90,157,87,68
"COG1035",106,88,315,18,255,117,168,215,246,239,331,200,215,134,140,176,162,160,236,56
"COG1038",126,116,114,271,85,72,112,73,134,123,36,67,117,124,283,136,74,85,64,52
"COG1039",0,5,28,4,0,14,78,1,0,4,3,18,1,6,6,0,23,16,25,12
"COG1040",183,148,178,190,166,193,163,160,148,172,173,198,119,172,161,180,214,165,222,255
"COG1041",0,21,11,0,16,14,1,11,0,9,5,12,0,4,31,25,9,10,12,33
"COG1042",156,157,72,126,121,91,93,154,227,132,27,83,188,201,1,233,75,47,33,25
"COG1043",209,277,163,71,176,217,131,169,259,238,209,128,304,224,81,201,218,107,166,169
"COG1044",152,220,142,62,126,204,107,105,165,218,170,89,164,158,87,134,185,81,131,197
"COG1045",264,250,248,174,257,244,209,278,195,279,221,206,218,250,158,278,324,229,251,232
"COG1047",36,64,74,67,77,54,57,55,110,72,45,91,77,60,42,84,73,49,74,61
"COG1048",374,452,358,644,453,386,233,322,297,516,457,431,393,255,562,403,466,441,448,435
"COG1049",1,1,0,1,3,0,0,0,3,3,0,0,18,1,0,14,1,1,0,0
"COG1051",159,132,216,152,181,168,225,210,298,244,165,111,229,230,178,143,180,178,168,175
"COG1052",343,318,225,338,306,292,277,365,321,424,176,310,402,273,267,390,327,324,321,235
"COG1053",909,1028,456,1236,612,616,467,394,336,688,669,568,571,367,498,515,715,474,500,695
"COG1054",2,7,2,15,4,1,2,1,1,1,2,0,6,10,9,15,2,2,2,6
"COG1055",170,306,211,250,154,310,109,72,52,89,130,79,17,53,67,33,89,38,104,122
"COG1056",5,5,2,1,50,1,49,0,3,1,3,3,1,11,1,9,5,8,2,41
"COG1057",144,160,158,156,120,127,140,121,101,159,184,135,130,153,143,94,152,188,171,179
"COG1058",108,87,103,130,85,86,67,86,143,51,58,53,86,117,142,101,76,107,45,37
"COG1059",0,0,0,1,0,4,0,0,0,2,1,0,7,11,0,3,0,0,0,0
"COG1060",309,336,417,166,517,301,248,334,377,413,366,253,451,311,237,366,376,212,180,310
"COG1061",428,519,809,599,669,587,770,508,1153,354,478,855,711,340,379,382,401,592,847,184
"COG1062",1,5,0,88,1,0,0,1,2,4,0,0,12,5,9,7,0,0,2,2
"COG1063",299,419,330,391,384,394,429,318,365,354,585,319,379,350,632,415,398,364,419,362
"COG1064",1,7,2,2,2,1,2,69,26,1,0,1,25,14,28,14,0,4,0,2
"COG1066",308,296,242,208,250,231,322,249,183,251,291,335,256,226,316,223,249,320,304,258
"COG1067",26,60,64,18,60,1,173,6,17,10,118,40,11,13,115,19,31,85,70,43
"COG1069",7,39,18,2,12,21,65,23,19,66,3,49,50,23,8,61,89,17,48,9
"COG1070",238,229,224,235,293,291,183,221,273,235,1193,459,793,565,754,722,747,618,596,802
"COG1071",23,68,28,6,92,31,40,110,136,28,5,35,82,127,34,132,27,20,16,7
"COG1072",7,6,5,76,1,1,8,1,6,1,2,0,3,11,25,4,0,1,0,2
"COG1073",647,535,489,309,633,487,546,641,699,687,494,377,777,504,409,437,514,461,377,489
"COG1074",502,473,526,641,450,418,826,416,242,366,549,618,267,446,464,429,441,587,684,650
"COG1075",0,11,53,80,34,34,20,2,7,7,0,56,18,11,1,30,42,25,13,5
"COG1076",123,106,45,40,55,78,64,50,48,153,103,56,103,89,19,51,122,44,82,120
"COG1077",409,331,351,443,362,368,475,316,211,330,396,447,300,220,308,296,406,464,426,431
"COG1078",112,77,56,130,83,72,60,97,180,157,53,31,165,108,35,97,33,43,44,8
"COG1079",107,90,115,141,49,76,96,86,43,115,24,109,44,107,97,91,78,218,97,55
"COG1080",317,140,239,712,349,155,142,245,66,159,189,283,100,121,444,276,257,311,238,200
"COG1082",158,97,70,59,103,50,66,75,117,76,122,231,239,426,197,263,223,306,147,153
"COG1083",102,49,178,14,83,115,72,67,177,93,59,104,32,146,44,75,74,74,70,28
"COG1085",14,17,19,24,21,4,6,1,6,4,35,1,7,7,142,17,6,3,9,12
"COG1086",377,371,316,493,492,463,538,538,691,302,432,495,576,446,162,925,333,510,294,160
"COG1087",248,246,260,360,275,278,298,205,170,206,295,261,154,199,286,252,297,304,312,312
"COG1088",303,430,328,323,297,351,307,398,419,354,299,346,429,318,346,437,364,283,350,248
