"","DOM013","NOM020","NOM018","DLM018","NOM017","NLF005","DOM016","NOF011","DLF012","DOM018","NLM031","NOF013","NLM023","DLM016","NLM026","DOM001","DLM014","NLM009","NOF014","NLM016"
"COG0835",9,22,45,29,13,56,14,13,1,23,79,79,30,31,66,42,33,32,190,7
"COG0836",200,825,317,376,646,385,336,249,44,196,282,316,199,230,226,369,391,669,322,809
"COG0837",0,34,1,0,0,1,7,2,5,1,3,3,9,5,0,7,1,1,0,1
"COG0838",46,69,53,57,44,55,74,55,12,45,60,59,54,66,35,54,68,112,36,66
"COG0839",60,116,73,82,71,92,111,88,14,90,71,68,110,110,61,82,102,137,60,161
"COG0840",261,602,2309,1104,478,2306,1016,519,87,1083,1128,922,255,261,937,497,643,499,1779,109
"COG0841",2129,2096,2687,2089,1084,2156,3869,3279,476,2828,2502,3238,3502,3814,1728,2683,4699,1050,1598,1776
"COG0842",462,681,444,477,563,594,802,798,383,542,591,663,777,893,351,709,800,629,490,648
"COG0843",0,8,4,0,0,5,9,2,10,1,1,1,6,8,1,9,0,0,0,5
"COG0845",1714,1830,1764,1689,1484,1745,2823,2612,750,1954,1820,2467,2709,2663,1236,2096,2960,1312,1392,1788
"COG0846",294,349,368,305,259,310,186,208,224,371,267,210,189,230,228,243,224,287,268,376
"COG0847",190,248,191,202,355,186,206,200,61,150,161,134,214,207,121,208,248,458,168,529
"COG0848",27,39,20,12,27,12,44,22,9,21,9,2,36,26,5,25,22,5,12,7
"COG0849",222,333,206,188,332,196,219,160,59,144,171,156,131,137,210,148,227,397,189,420
"COG0850",60,35,73,41,21,63,39,15,14,28,39,22,25,19,69,19,25,15,56,8
"COG0851",38,17,26,10,15,23,13,13,21,16,13,20,6,11,38,10,14,7,39,3
"COG0852",156,183,135,193,140,151,160,208,14,163,169,139,173,222,123,148,248,174,87,234
"COG0853",57,103,65,63,96,56,62,72,79,62,51,62,72,61,69,81,77,100,39,99
"COG0854",67,67,89,78,9,60,102,111,17,93,82,82,87,108,56,76,143,26,45,11
"COG0855",389,340,470,534,353,418,449,402,652,491,382,481,392,403,376,408,380,230,394,103
"COG0857",2,60,3,26,3,2,13,2,27,15,1,0,11,3,3,8,3,0,0,3
"COG0858",156,125,138,145,133,121,102,124,105,123,119,100,117,105,135,122,138,197,131,132
"COG0859",131,303,148,101,288,121,290,119,62,83,66,148,244,165,52,242,181,276,69,319
"COG0860",345,235,356,408,265,462,345,302,591,334,335,361,262,291,404,332,328,231,573,281
"COG0861",45,169,15,33,184,39,69,6,32,28,4,2,37,18,5,46,11,171,6,220
"COG0863",245,101,325,226,136,327,168,301,440,183,274,206,161,416,307,276,231,126,362,282
"COG0864",7,7,1,5,3,3,7,4,3,7,1,3,16,12,2,7,5,2,1,1
"COG1001",137,61,90,89,49,104,175,117,306,89,92,85,84,108,112,133,114,67,62,11
"COG1002",227,109,448,774,736,360,218,204,374,180,348,251,284,146,248,556,366,837,397,989
"COG1003",219,145,145,169,47,190,238,281,36,262,198,210,260,259,156,259,353,72,116,29
"COG1004",478,325,259,271,372,458,384,477,112,285,368,442,441,355,231,425,529,711,314,499
"COG1005",92,168,102,132,150,114,112,170,13,69,129,112,134,133,91,125,173,216,42,236
"COG1006",3,6,2,1,0,2,5,7,1,4,5,2,2,5,5,7,1,1,8,2
"COG1007",143,231,131,177,204,150,173,193,24,167,157,149,139,202,113,158,212,243,74,329
"COG1008",125,254,131,171,173,165,162,178,17,218,177,152,199,231,112,154,266,297,55,334
"COG1009",156,360,168,180,344,172,189,140,38,277,153,154,175,245,124,195,295,409,70,474
"COG1010",64,46,82,46,36,58,66,85,45,136,113,100,92,112,107,81,66,15,77,8
"COG1011",393,544,366,386,651,315,418,383,338,388,415,371,414,376,319,401,345,583,364,616
"COG1012",421,277,404,317,133,352,446,337,913,317,265,340,495,336,347,442,260,125,398,88
"COG1013",894,998,892,962,962,950,911,859,654,1002,932,590,802,838,798,836,1022,937,588,1040
"COG1014",1070,1006,1034,1209,912,1057,1172,1073,619,1215,1037,752,932,1074,908,949,1221,1024,812,1064
"COG1015",128,37,100,71,86,116,83,87,192,101,132,104,74,64,139,69,51,43,139,25
"COG1017",2,6,2,0,1,5,19,0,10,4,0,0,18,4,0,6,6,0,1,7
"COG1018",19,35,9,4,0,3,24,5,40,24,2,1,29,7,0,21,0,1,3,12
"COG1020",275,112,108,161,101,172,221,160,1050,121,212,143,295,210,237,236,147,101,203,94
"COG1021",14,11,2,0,1,1,14,14,19,6,5,4,10,1,8,18,2,3,1,6
"COG1022",978,812,611,809,808,621,835,830,220,722,759,653,808,790,614,783,965,908,537,1157
"COG1023",0,0,2,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG1024",80,62,112,67,91,85,98,66,79,67,85,122,73,74,97,104,67,48,95,24
"COG1025",1,14,1,0,0,0,18,1,24,7,2,2,13,5,1,9,1,1,0,13
"COG1026",176,108,234,217,177,196,171,144,153,227,213,199,69,147,227,172,123,115,215,17
"COG1027",147,84,130,188,76,128,187,130,99,183,88,106,136,118,60,126,181,47,117,396
"COG1028",972,1055,1200,1085,1082,994,1172,1273,1100,1147,1258,1233,1413,1306,1103,1139,1194,1121,1007,961
"COG1030",27,8,5,23,14,13,29,16,0,5,4,9,16,27,9,36,10,3,16,3
"COG1032",725,521,719,726,477,710,732,648,791,719,760,728,683,692,731,645,740,352,833,408
"COG1033",360,87,344,328,159,411,195,258,224,278,222,258,111,218,366,237,131,165,381,46
"COG1034",127,74,120,117,62,121,105,130,134,78,177,89,176,125,180,166,132,11,124,16
"COG1035",159,301,173,176,110,243,99,226,296,132,122,237,317,140,175,283,168,117,268,385
"COG1038",120,67,91,115,45,73,119,119,64,90,83,95,133,135,90,166,115,26,79,18
"COG1039",13,5,2,6,3,19,7,11,15,0,10,2,3,13,9,23,2,0,13,1
"COG1040",241,184,154,198,237,168,187,154,151,214,158,150,147,179,144,209,171,270,175,263
"COG1041",20,8,52,9,8,34,20,10,20,40,40,14,3,4,9,19,7,16,22,4
"COG1042",100,45,57,83,19,65,193,237,16,204,132,136,213,216,50,145,131,15,90,14
"COG1043",189,174,197,182,129,208,253,225,28,153,175,147,245,225,101,223,257,294,102,270
"COG1044",164,251,131,164,213,160,198,146,22,141,127,126,150,139,88,159,213,211,82,234
"COG1045",251,275,255,213,284,243,245,219,215,255,214,267,263,312,243,308,192,225,242,378
"COG1047",52,79,85,88,92,55,77,92,75,97,82,69,86,92,49,70,91,72,53,59
"COG1048",371,410,524,440,405,439,451,356,488,535,478,371,290,423,438,332,359,416,414,514
"COG1049",1,69,5,0,0,0,4,2,23,6,3,2,10,3,0,11,1,0,0,9
"COG1051",126,199,156,312,132,171,191,216,47,248,208,208,187,226,157,161,233,112,167,192
"COG1052",364,301,314,298,217,376,331,363,257,425,423,370,369,390,307,294,431,230,361,178
"COG1053",643,807,746,517,755,493,975,564,382,1010,521,409,692,531,411,504,624,764,395,776
"COG1054",0,4,6,2,2,2,8,1,11,0,4,0,12,4,1,7,2,1,4,6
"COG1055",167,271,101,226,466,290,207,85,127,142,95,66,132,105,110,206,162,516,157,499
"COG1056",2,8,7,1,2,4,5,9,15,2,1,1,8,4,7,5,3,1,20,2
"COG1057",246,138,162,153,148,173,117,132,136,146,146,137,122,117,158,170,133,159,181,178
"COG1058",100,56,31,57,43,52,82,96,23,48,55,85,78,78,116,105,75,32,79,8
"COG1059",0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,8,0,0,0
"COG1060",303,338,368,316,322,271,454,352,514,279,355,333,387,381,203,402,422,206,241,223
"COG1061",1127,843,388,453,1250,623,377,412,602,609,268,482,443,515,523,613,362,1113,658,715
"COG1062",0,17,8,0,0,13,9,1,7,2,1,2,9,2,0,5,0,1,0,4
"COG1063",353,346,335,328,527,299,309,351,898,339,374,334,356,425,332,355,342,340,324,736
"COG1064",1,24,3,0,0,7,41,7,18,2,5,65,8,5,2,11,17,1,2,7
"COG1066",329,249,312,282,347,307,267,286,213,315,230,256,222,257,293,232,290,269,270,181
"COG1067",138,56,31,51,65,34,45,18,18,25,8,10,34,15,87,16,12,8,51,14
"COG1069",14,25,28,62,15,40,26,79,196,24,30,11,22,43,9,28,13,2,41,1
"COG1070",646,945,635,744,941,524,701,774,952,641,794,695,717,635,607,568,595,587,693,966
"COG1071",13,24,12,17,13,33,92,153,6,60,65,91,135,49,20,77,57,3,42,4
"COG1072",2,33,10,4,2,3,5,1,16,3,1,2,7,4,0,7,1,1,2,3
"COG1073",643,523,534,500,355,527,738,552,601,591,517,652,678,671,444,496,646,402,455,414
"COG1074",772,499,486,659,571,527,499,515,568,473,530,383,351,363,663,507,443,510,473,448
"COG1075",14,1,0,9,4,11,0,5,37,17,39,4,11,15,20,14,10,2,41,4
"COG1076",48,139,81,98,137,103,136,45,25,113,81,43,72,113,45,67,55,100,36,116
"COG1077",492,340,371,396,426,392,363,310,210,364,353,281,278,331,452,319,292,408,410,328
"COG1078",21,20,11,17,2,22,24,35,10,48,128,108,73,85,39,54,116,9,49,10
"COG1079",123,41,78,75,59,125,66,112,130,120,114,94,79,100,234,152,47,32,149,24
"COG1080",244,182,290,330,223,317,227,171,452,274,275,194,179,168,284,198,168,145,365,53
"COG1082",208,139,241,268,155,191,317,343,403,162,281,205,332,340,306,374,197,75,286,48
"COG1083",60,87,127,15,16,139,139,74,15,72,113,81,248,102,66,109,93,403,84,75
"COG1085",33,18,22,32,16,3,10,6,12,14,3,0,4,2,3,8,1,13,1,1
"COG1086",369,186,353,248,513,372,594,687,490,334,513,553,703,600,519,517,492,790,442,276
"COG1087",311,245,267,328,324,286,219,241,324,246,261,246,204,213,296,261,229,355,283,341
"COG1088",271,340,316,310,332,303,322,336,161,256,295,369,360,298,266,367,344,284,257,528
"COG1089",109,235,180,180,251,183,150,373,16,202,316,199,209,138,149,208,233,161,177,247
"COG1090",11,26,18,11,2,9,41,52,9,5,9,48,43,28,9,32,24,2,13,9
"COG1091",148,166,303,299,195,259,259,262,177,229,227,319,276,291,265,248,275,239,244,218
"COG1092",362,341,324,351,301,312,319,313,252,318,283,258,247,250,358,328,298,277,354,282
"COG1098",39,6,8,20,14,27,11,22,64,29,19,11,12,12,53,45,4,20,24,2
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",116,53,182,94,85,136,98,109,237,163,133,117,78,94,199,86,95,76,189,19
"COG1102",1,10,1,3,1,9,0,1,0,1,0,2,0,0,23,1,1,0,9,0
"COG1104",332,156,441,346,168,418,175,252,415,347,347,267,156,252,535,221,169,151,418,68
"COG1105",142,38,147,159,113,102,94,94,187,98,128,73,60,65,107,56,63,58,157,25
"COG1106",275,462,301,241,366,333,300,179,270,318,269,220,277,465,332,253,258,235,325,310
"COG1108",121,227,179,149,208,122,175,161,78,208,43,63,54,49,54,66,60,80,50,76
"COG1109",1051,783,812,895,1007,870,742,790,738,901,776,736,764,838,1034,781,733,865,834,787
"COG1112",843,715,624,898,997,839,823,1063,405,664,661,786,794,789,425,658,889,639,468,1198
"COG1113",56,62,14,81,57,8,62,6,106,33,2,9,47,17,3,35,2,8,0,28
"COG1114",103,34,55,78,88,23,92,70,51,62,70,46,76,61,82,108,42,25,43,10
"COG1115",443,581,595,565,640,403,525,345,530,500,478,421,435,485,581,570,364,526,480,748
"COG1116",142,61,158,99,57,119,147,83,255,89,116,89,103,119,169,133,72,58,184,14
"COG1117",120,107,173,219,113,159,212,188,187,194,54,48,59,72,61,43,63,22,65,9
"COG1118",100,40,99,88,78,102,81,48,313,102,69,58,35,40,57,64,45,44,83,9
"COG1119",100,214,116,83,172,76,115,122,19,122,118,125,122,73,59,114,141,133,62,241
"COG1120",256,279,314,294,294,301,350,248,375,330,299,311,308,300,260,371,341,290,304,183
"COG1121",108,155,173,170,192,103,166,169,69,157,149,140,141,190,136,185,181,155,98,204
"COG1122",495,190,496,531,364,377,334,314,858,454,430,309,306,341,595,311,197,173,614,102
"COG1123",46,34,58,81,48,24,50,49,89,67,18,47,51,55,31,71,30,15,47,13
"COG1124",15,13,17,3,8,16,22,5,12,9,27,13,20,21,7,17,18,3,11,6
"COG1125",13,4,4,8,17,14,39,13,42,5,9,32,29,37,14,51,19,2,14,3
"COG1126",269,270,375,381,351,301,196,247,438,304,276,236,227,209,468,266,198,232,417,153
"COG1127",142,201,100,102,212,114,154,135,35,126,100,105,162,152,52,186,151,244,70,202
"COG1129",219,327,402,231,267,357,349,210,1601,310,347,265,327,260,771,344,209,118,509,114
"COG1131",1110,501,1180,1024,920,1218,915,1064,2714,1099,1210,1252,1067,1038,1323,1168,899,706,1520,551
"COG1132",2398,1967,3576,2885,2106,3561,1934,2428,4426,2640,2848,2649,1909,2239,3550,2284,1762,1907,3835,1219
"COG1133",0,6,4,0,0,2,12,1,13,2,0,0,4,3,1,8,1,0,0,4
"COG1134",148,65,225,127,87,235,139,127,345,177,195,174,173,120,242,94,114,80,236,30
"COG1135",128,165,79,98,80,100,79,114,150,90,31,36,23,22,68,32,21,10,47,8
"COG1136",1214,970,1285,1271,1109,1411,1043,1208,1720,1339,1255,1166,1085,1130,1319,1198,1114,966,1499,1151
"COG1137",108,152,111,119,164,83,157,116,19,91,82,94,123,103,54,161,125,204,72,196
"COG1138",20,18,70,5,6,11,46,11,35,32,4,5,37,13,6,27,14,9,11,3
"COG1139",74,172,103,180,172,136,151,90,19,71,50,100,110,101,61,114,143,159,42,245
"COG1140",9,21,7,13,0,4,19,4,19,11,1,1,19,2,1,7,2,3,6,3
"COG1141",6,3,1,11,4,4,0,5,4,3,7,13,4,5,3,7,1,1,2,1
"COG1142",18,31,23,13,1,15,68,14,53,8,16,9,53,25,24,55,18,10,32,22
"COG1143",39,64,42,61,45,43,51,64,11,30,57,61,81,72,41,67,77,56,21,105
"COG1144",30,50,19,6,7,25,30,12,14,12,14,16,12,10,35,12,9,7,28,1
"COG1145",595,258,531,591,262,450,613,568,715,437,683,559,538,588,715,534,603,187,497,222
"COG1146",50,42,55,73,54,55,75,40,76,43,45,29,61,73,40,74,55,72,28,63
"COG1148",32,37,11,35,21,26,45,37,80,42,35,27,26,30,63,71,72,5,49,8
"COG1149",4,3,0,0,0,1,27,3,0,2,3,1,2,4,0,6,16,0,2,0
"COG1150",11,15,0,5,1,5,5,17,33,4,7,9,8,5,16,22,18,2,11,1
"COG1151",221,125,289,253,138,288,265,219,423,245,120,93,87,104,141,70,83,104,99,139
"COG1152",15,3,14,25,15,8,3,11,148,17,10,0,6,12,126,19,8,8,31,1
"COG1154",473,623,512,549,667,513,510,524,381,573,600,406,427,524,484,459,502,659,542,641
"COG1155",319,118,212,222,73,187,252,257,477,252,258,228,232,326,296,221,273,81,194,27
"COG1156",240,91,178,155,84,144,179,247,370,170,231,190,192,279,253,200,218,71,138,15
"COG1157",21,57,86,46,17,95,44,39,23,57,62,23,20,25,40,38,28,18,85,4
"COG1158",261,130,264,226,314,209,184,187,192,167,222,194,149,151,195,126,241,203,209,323
"COG1159",276,231,216,232,250,216,162,221,141,190,231,170,173,213,232,217,199,330,225,251
"COG1160",420,365,412,485,498,456,547,374,449,412,421,383,463,399,435,451,461,489,396,381
"COG1161",148,28,110,77,84,130,69,105,113,86,118,96,55,50,162,76,62,56,158,21
"COG1162",259,229,193,183,235,206,188,278,168,167,201,242,252,223,242,239,201,293,210,271
"COG1164",161,55,182,202,115,262,107,169,143,164,221,173,124,146,387,155,118,83,272,24
"COG1165",149,459,240,307,291,190,132,223,67,102,96,200,182,274,95,195,193,407,70,602
"COG1166",154,381,182,240,286,189,217,220,26,221,181,212,210,256,101,195,316,347,100,421
"COG1167",373,201,329,388,200,367,242,276,649,357,458,274,249,240,439,272,217,168,523,101
"COG1168",234,382,379,347,391,347,503,362,186,353,427,340,399,370,218,326,329,451,235,387
"COG1169",95,173,83,98,163,84,95,86,16,91,52,80,85,85,43,99,135,189,40,205
"COG1171",188,232,197,264,191,161,253,117,320,183,154,170,177,190,197,166,142,173,178,202
"COG1172",136,226,196,109,163,169,248,140,1092,171,206,143,224,143,489,170,113,58,215,73
"COG1173",272,150,337,278,225,308,295,227,594,289,285,241,273,291,330,307,172,131,281,59
"COG1174",20,10,9,15,26,10,47,12,74,8,13,25,53,28,17,71,29,0,8,4
"COG1175",476,324,982,672,518,1098,440,550,3220,998,887,576,603,489,1694,466,378,427,1680,185
"COG1176",130,219,206,156,190,185,154,168,192,178,131,182,117,165,222,162,173,65,230,169
"COG1177",153,207,266,188,183,177,168,160,315,192,190,164,167,223,242,163,168,54,218,155
"COG1178",89,72,136,73,97,80,107,70,50,94,67,87,98,97,226,125,76,51,156,25
"COG1179",214,149,196,158,187,143,155,188,128,130,184,140,125,162,223,162,152,175,155,202
"COG1180",237,299,230,283,279,250,271,212,378,172,160,227,259,198,242,248,179,387,231,541
"COG1181",317,261,275,312,295,304,246,237,327,262,269,237,215,256,332,283,197,310,307,300
"COG1182",3,13,11,2,1,7,2,12,1,5,7,5,8,12,5,12,5,3,5,1
"COG1183",143,155,130,108,201,125,148,112,70,129,129,125,123,143,107,122,172,201,106,213
"COG1184",4,0,0,0,6,0,16,2,4,0,1,1,0,0,0,4,0,0,0,0
"COG1185",562,531,475,497,614,517,434,423,360,532,127,140,140,156,199,150,153,195,158,161
"COG1186",253,281,317,307,255,285,303,225,265,283,245,256,230,275,283,249,289,315,309,332
"COG1187",341,238,302,283,202,283,169,219,280,226,287,211,174,192,404,245,224,191,275,148
"COG1188",97,106,79,82,71,61,75,64,62,58,41,72,82,68,62,92,78,111,72,69
"COG1189",27,14,38,30,19,46,25,25,54,24,85,62,56,66,170,73,58,48,153,15
"COG1190",467,406,371,411,430,414,361,361,337,438,369,315,308,413,441,384,405,388,419,435
"COG1191",564,119,391,392,225,460,162,317,486,346,504,284,155,225,551,262,180,195,589,75
"COG1192",697,831,664,679,730,659,559,491,611,442,657,572,477,710,810,776,510,614,716,1021
"COG1193",504,433,475,527,597,425,369,384,430,400,578,376,324,358,512,449,508,651,380,575
"COG1194",151,127,175,159,158,122,157,169,119,126,181,149,137,194,172,201,141,159,153,216
"COG1195",141,107,101,120,117,108,86,88,113,99,309,239,250,286,287,331,287,401,328,343
"COG1196",497,107,330,327,257,395,197,270,471,350,365,253,164,249,586,249,187,164,474,56
"COG1197",864,723,655,791,854,593,546,580,600,754,608,539,496,603,713,643,648,786,592,699
"COG1198",560,509,525,512,642,463,432,468,506,464,458,419,362,386,515,519,491,519,431,568
"COG1199",120,142,234,211,144,261,210,131,454,144,220,134,162,174,345,108,113,118,308,26
"COG1200",444,476,392,517,457,393,335,441,350,429,420,338,306,372,465,357,424,509,366,521
"COG1201",5,52,1,94,11,23,13,3,64,27,2,3,11,5,35,25,4,1,37,4
"COG1203",185,326,180,203,319,108,121,148,367,174,100,108,149,150,169,90,111,79,181,162
"COG1204",82,68,45,31,8,80,116,35,191,35,12,86,77,53,43,73,42,36,99,123
"COG1205",46,58,80,238,592,58,45,55,379,37,70,126,184,36,51,247,105,44,117,485
"COG1206",150,29,37,92,48,55,38,47,81,67,84,43,35,43,138,73,39,35,93,21
"COG1207",30,29,26,30,25,25,25,21,34,29,70,49,77,46,73,60,30,44,112,24
"COG1208",253,368,279,254,417,248,357,222,116,284,287,398,244,342,233,280,334,718,238,235
"COG1209",187,200,207,249,176,215,213,252,144,192,178,275,255,208,263,279,212,275,184,478
"COG1210",91,162,61,111,236,42,68,33,106,70,66,21,50,27,31,89,61,288,35,187
"COG1211",231,314,286,262,352,316,294,217,359,231,202,305,270,273,230,260,217,419,216,476
"COG1212",119,137,72,111,137,69,182,126,12,122,97,90,175,159,103,143,142,173,75,136
"COG1213",20,10,41,35,5,25,18,41,4,25,17,38,60,9,16,35,38,7,38,0
"COG1214",192,177,193,213,198,170,209,164,143,170,70,47,63,52,82,54,64,70,54,102
"COG1215",311,324,249,234,240,172,317,414,90,261,309,301,371,400,234,331,366,201,231,214
"COG1216",516,481,502,446,458,588,574,567,193,617,497,696,523,445,397,544,567,1066,560,583
"COG1217",495,501,479,534,467,481,449,395,437,492,386,350,418,444,495,404,469,464,443,477
"COG1218",110,54,80,60,9,37,125,99,14,98,100,71,92,104,31,104,114,19,63,15
"COG1219",421,302,378,372,435,431,351,350,445,404,380,368,310,322,423,333,355,443,485,352
"COG1220",26,38,31,30,28,10,48,12,18,16,1,1,50,4,6,25,17,3,3,9
"COG1221",105,31,53,89,100,22,110,21,223,60,74,32,28,33,24,61,23,17,80,25
"COG1225",82,85,84,95,82,89,94,99,132,92,105,65,113,100,74,94,113,160,65,68
"COG1226",95,95,115,90,14,80,162,69,68,125,104,93,128,106,107,83,102,21,124,29
"COG1227",171,77,142,168,133,149,121,145,229,170,151,145,90,142,193,127,108,66,164,11
"COG1228",213,76,129,159,51,181,224,226,119,242,251,168,221,220,206,186,189,68,269,24
"COG1230",27,30,74,78,6,21,37,55,19,12,17,46,61,18,46,41,35,7,10,4
"COG1232",128,9,41,40,15,54,17,56,82,83,69,169,118,35,57,66,26,8,55,10
"COG1233",35,36,25,7,14,27,112,47,12,20,14,43,62,28,15,45,71,41,32,147
"COG1234",180,245,223,232,242,234,210,175,239,187,60,63,35,52,55,66,59,87,66,87
"COG1235",317,338,366,350,394,378,288,315,153,274,304,222,267,306,290,290,322,447,396,405
"COG1236",259,53,163,149,104,154,99,109,49,125,49,31,19,38,84,31,28,16,89,12
"COG1237",30,108,9,13,148,23,66,72,2,21,37,43,100,29,29,52,43,182,32,138
"COG1238",14,25,27,19,24,22,26,29,2,20,71,64,85,95,47,83,79,120,31,106
"COG1239",8,9,3,13,16,3,7,6,0,13,10,2,11,7,32,24,8,18,45,0
"COG1240",9,9,0,11,7,5,9,4,2,6,1,2,4,3,17,7,3,11,35,0
"COG1242",217,126,190,180,170,187,145,138,179,159,167,124,130,119,140,132,137,170,158,156
"COG1243",120,9,14,31,6,26,14,21,26,25,25,4,30,15,34,27,15,13,63,15
"COG1246",20,18,14,3,7,3,20,5,12,10,3,3,28,20,3,12,3,2,5,5
"COG1247",31,21,30,59,36,35,31,24,46,53,98,86,74,78,127,91,92,46,92,25
"COG1249",268,193,257,236,63,258,442,432,145,394,362,362,526,516,200,346,416,96,213,43
"COG1250",88,60,111,81,54,73,76,66,48,96,95,65,61,95,122,121,53,46,94,31
"COG1251",9,30,18,1,3,8,20,7,37,8,7,4,18,19,3,17,4,5,3,9
"COG1252",35,158,43,26,129,62,96,99,22,35,66,94,103,58,29,106,82,128,14,162
"COG1253",562,627,562,565,696,590,663,632,464,548,613,492,534,567,532,622,640,798,629,698
"COG1254",14,12,22,14,22,17,7,15,83,27,23,23,6,12,19,16,6,9,18,2
"COG1256",37,103,284,175,72,211,98,83,14,147,151,121,26,40,103,66,94,58,226,18
"COG1257",0,0,0,1,0,1,2,0,1,1,0,3,1,0,3,0,0,0,0,0
"COG1259",24,11,35,22,7,30,39,91,2,36,70,52,77,46,26,39,72,1,22,18
"COG1260",74,238,88,98,278,132,109,138,6,92,101,113,133,143,59,119,178,357,54,333
"COG1261",0,18,3,0,0,3,3,0,5,0,2,0,1,0,0,1,1,0,0,0
"COG1262",102,178,79,104,272,109,241,135,12,154,74,369,305,265,94,274,276,308,131,566
"COG1263",391,207,424,328,308,265,444,257,1006,413,404,217,450,283,371,176,251,177,278,104
"COG1264",432,188,419,312,265,258,385,275,991,376,332,194,352,271,275,209,224,176,270,81
"COG1266",72,66,90,66,90,111,72,71,98,68,279,233,182,179,214,192,221,276,202,310
"COG1267",34,78,36,22,55,24,36,56,9,48,52,22,59,48,21,47,48,99,22,40
"COG1268",80,29,105,107,64,117,66,51,152,113,93,57,43,73,93,58,35,44,114,15
"COG1269",336,142,218,233,80,179,245,301,475,290,248,256,254,369,259,253,298,92,235,35
"COG1270",101,82,111,118,68,115,102,80,106,204,167,120,122,123,111,85,111,24,101,15
"COG1271",136,207,132,176,198,129,173,156,23,191,135,136,151,208,91,169,231,214,88,179
"COG1272",143,72,103,103,74,143,168,98,186,111,88,106,130,126,128,121,96,137,133,108
"COG1273",3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1274",55,4,15,16,5,17,2,19,1,15,30,8,6,10,46,30,9,4,92,15
"COG1275",8,3,9,4,7,1,17,3,2,3,2,2,26,17,5,15,25,1,3,0
"COG1276",0,4,0,0,1,0,3,0,5,0,1,0,7,3,0,9,0,0,0,0
"COG1277",103,27,51,49,30,70,20,141,241,80,92,123,162,134,103,99,57,19,98,14
"COG1278",36,19,26,32,17,41,40,24,57,21,27,21,25,17,19,32,25,12,37,7
"COG1279",9,6,3,6,6,1,3,2,7,1,4,2,23,14,5,17,6,0,3,3
"COG1280",48,28,42,22,13,21,91,65,108,99,62,36,85,96,9,76,56,7,42,8
"COG1281",122,57,135,122,81,121,70,98,201,120,97,73,69,73,173,95,93,52,183,24
"COG1282",2,28,14,17,1,6,4,0,26,7,0,0,2,2,1,6,2,3,0,3
"COG1283",425,606,532,537,884,621,494,462,595,624,598,555,431,493,543,539,520,790,551,915
"COG1284",578,524,539,579,617,518,530,492,440,500,562,440,481,531,548,519,493,658,529,712
"COG1285",102,67,92,91,97,71,108,53,46,30,48,73,76,61,137,93,83,96,92,125
"COG1286",7,19,12,2,0,5,8,12,10,2,1,4,10,7,2,15,7,1,5,4
"COG1287",0,2,0,0,0,1,2,3,0,2,0,0,2,2,3,1,2,0,0,0
"COG1288",81,50,117,45,36,56,147,37,66,80,73,86,163,114,41,117,112,33,90,12
"COG1289",6,42,27,1,0,9,53,6,73,11,2,2,65,21,15,33,4,8,5,27
"COG1290",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0
"COG1291",7,32,45,30,13,62,19,19,16,18,47,15,9,7,40,23,25,17,68,5
"COG1292",48,88,71,65,36,35,72,20,74,69,48,76,77,73,15,50,32,29,18,19
"COG1293",248,61,192,175,120,185,117,126,225,154,175,130,75,146,271,161,102,91,223,43
"COG1294",146,172,118,130,170,133,174,152,42,175,137,115,164,181,94,171,185,182,74,141
"COG1295",137,262,185,228,259,209,220,219,149,212,183,207,225,175,170,221,220,323,167,268
"COG1296",100,64,142,123,104,127,64,91,105,106,98,99,71,76,141,80,56,55,150,30
"COG1297",188,305,219,261,329,194,198,199,187,209,200,201,168,266,150,187,254,313,137,322
"COG1298",38,84,143,65,34,192,53,48,13,67,105,52,33,22,84,48,47,38,172,5
"COG1299",199,139,229,173,206,158,213,110,403,188,169,152,233,128,240,74,123,76,179,56
"COG1300",50,7,8,5,3,13,34,44,0,3,20,33,51,24,19,32,22,1,31,64
"COG1301",293,413,313,316,670,206,379,202,416,239,188,279,400,334,212,377,315,417,181,363
"COG1302",117,32,112,90,77,139,42,94,61,92,118,55,43,71,171,77,49,35,138,25
"COG1304",48,27,39,49,15,27,50,39,18,67,37,31,49,62,77,76,33,18,29,5
"COG1305",181,64,177,233,83,246,178,262,228,285,219,242,164,202,304,144,146,90,323,144
"COG1306",16,1,7,3,4,26,22,13,0,1,14,1,22,13,37,15,11,2,41,1
"COG1307",275,134,451,395,252,399,175,333,468,384,168,119,40,97,179,85,69,47,214,22
"COG1309",490,222,388,328,213,406,280,363,855,338,366,360,347,331,566,387,258,167,670,154
"COG1310",9,8,16,17,7,29,11,9,26,26,12,4,14,2,6,10,8,8,29,1
"COG1312",189,207,180,217,293,173,240,253,56,302,290,292,179,230,194,186,238,159,126,230
"COG1313",130,35,106,114,75,78,50,76,111,103,88,61,26,49,139,58,44,51,130,11
"COG1314",1,1,6,0,0,0,4,1,1,0,5,3,4,1,3,5,1,8,4,15
"COG1315",18,33,155,114,34,157,75,34,7,52,102,81,15,22,62,48,76,22,163,8
