"","NLF012","NLF008","NLM028","NOF011","NOF006","NOM017","DLF007","NLM016","DLF001","DLM023","NLM021","NLF007","DOM005","NLM008","NLF013","NOF002","DOF007","DOF008","NOM002","DLF003"
"COG0724",63,80,65,114,154,8,223,4,174,46,92,52,106,47,39,125,140,12,35,7
"COG0725",29,36,63,30,21,35,35,7,29,105,53,42,43,61,44,34,23,99,116,27
"COG0726",478,512,462,587,647,328,409,242,460,436,523,555,553,571,597,574,483,470,657,602
"COG0727",14,15,51,3,6,11,4,5,9,68,5,20,6,13,14,18,4,44,15,12
"COG0728",2,20,35,16,33,21,12,2,6,16,34,17,33,18,17,22,23,176,17,18
"COG0729",0,36,7,3,17,3,23,7,2,5,33,0,91,6,6,13,14,10,2,9
"COG0730",44,106,61,40,40,100,39,19,31,110,44,30,34,38,53,65,31,121,76,80
"COG0731",120,163,64,122,171,136,104,157,130,68,91,96,136,85,81,93,125,13,40,115
"COG0732",532,232,326,442,416,722,439,611,465,387,455,403,250,535,427,189,161,475,381,494
"COG0733",523,318,674,426,262,905,432,760,322,519,549,631,235,575,608,608,267,604,600,643
"COG0735",233,212,210,242,220,238,267,288,221,213,213,244,256,259,246,251,234,170,277,328
"COG0736",28,27,45,20,13,20,8,5,12,38,33,29,11,12,26,12,9,86,26,22
"COG0737",576,612,528,480,494,629,527,643,551,478,512,339,593,323,406,475,525,520,319,456
"COG0738",691,826,525,854,1076,1013,949,1255,1073,484,660,464,1020,574,607,640,1102,117,297,732
"COG0739",1148,1106,949,1140,1131,429,1580,909,1181,1101,1073,929,859,644,1221,807,936,505,687,1023
"COG0740",112,116,95,88,63,80,48,182,55,95,320,368,212,396,367,180,144,281,300,485
"COG0741",282,425,291,272,338,240,230,281,239,260,321,276,335,406,272,326,271,563,357,221
"COG0742",155,127,141,173,144,201,125,192,108,167,146,128,122,143,160,88,126,146,120,166
"COG0743",278,261,299,255,248,276,181,310,180,260,300,259,173,201,186,232,191,231,241,278
"COG0744",300,207,411,416,231,295,319,232,285,418,327,347,392,250,454,396,310,460,394,505
"COG0745",3598,3459,3095,4494,4559,2884,3975,4419,3913,3204,3747,3718,4224,4065,3835,3609,3882,2709,3411,3472
"COG0746",11,16,23,2,17,11,13,12,5,7,11,20,21,19,18,10,12,10,54,13
"COG0747",210,241,294,265,153,212,318,102,225,315,351,343,412,228,273,487,187,868,596,230
"COG0749",499,778,500,546,428,718,333,763,913,494,521,654,425,485,585,412,2866,694,340,631
"COG0750",353,234,406,323,200,375,230,421,137,398,361,422,169,340,374,297,150,340,348,456
"COG0751",15,70,11,19,21,40,30,11,23,36,31,7,59,12,30,40,32,88,35,13
"COG0752",3,34,7,17,6,18,9,5,14,15,7,5,31,6,8,12,11,56,19,14
"COG0753",52,74,33,113,70,7,89,7,106,14,41,80,165,19,103,112,143,10,7,19
"COG0754",5,23,11,4,24,9,36,22,21,10,8,5,34,16,7,25,21,19,23,13
"COG0755",201,327,76,288,316,206,206,303,253,140,217,205,296,184,289,293,433,17,34,179
"COG0756",118,190,141,144,300,146,91,167,107,114,142,193,146,215,170,153,426,178,170,264
"COG0757",76,100,82,120,89,156,90,195,100,80,93,111,107,89,113,72,128,54,36,128
"COG0758",263,232,240,243,200,263,255,183,212,214,289,201,324,400,283,225,234,186,226,320
"COG0759",59,61,83,52,46,27,43,33,37,72,74,49,22,61,59,37,23,100,62,58
"COG0760",278,549,221,312,401,403,251,659,281,204,329,317,317,200,365,224,359,147,109,326
"COG0761",255,199,253,252,182,344,195,303,223,266,294,307,157,242,286,212,188,219,200,330
"COG0762",1,7,0,5,4,3,8,5,1,1,4,3,15,3,2,5,5,20,0,0
"COG0763",158,198,81,148,150,299,166,237,177,69,115,98,164,116,136,105,172,15,57,157
"COG0764",216,239,163,267,223,265,198,335,194,143,213,233,255,190,219,209,241,126,152,192
"COG0765",361,176,510,292,145,558,224,336,95,438,397,497,134,508,444,324,149,1031,519,472
"COG0766",375,282,360,340,244,438,222,460,194,440,409,424,239,306,431,340,230,432,410,442
"COG0767",101,172,62,93,114,115,132,228,148,63,108,96,145,98,119,75,132,29,52,118
"COG0768",1195,1040,1390,1136,808,1342,782,1195,793,1308,1255,1173,765,1266,1336,1084,704,1521,1470,1469
"COG0769",388,340,334,447,293,489,224,441,276,415,455,483,266,342,510,324,304,524,411,583
"COG0770",588,590,462,505,545,760,427,863,475,510,537,487,476,415,504,438,482,367,375,605
"COG0771",265,294,326,299,234,355,215,364,185,318,276,329,289,306,343,274,243,309,347,345
"COG0772",589,560,597,661,442,814,388,839,412,725,653,722,484,619,775,604,435,821,749,967
"COG0773",294,355,324,299,256,488,240,438,231,366,376,301,269,364,340,262,278,384,361,454
"COG0774",183,247,85,201,206,191,145,372,176,102,147,140,186,96,121,146,210,18,69,177
"COG0775",295,237,253,275,258,203,281,228,291,284,230,226,272,208,281,284,269,238,222,232
"COG0776",207,248,211,271,354,228,294,278,356,210,200,223,246,266,198,213,266,124,159,272
"COG0777",88,28,156,73,58,68,53,17,32,157,40,45,20,58,52,34,16,75,96,42
"COG0778",602,618,419,615,692,760,736,699,612,466,538,488,719,521,568,690,779,482,438,665
"COG0779",62,40,85,45,27,49,27,20,22,67,58,100,35,81,70,79,20,112,83,78
"COG0780",90,125,75,77,106,132,100,143,99,67,86,66,101,91,88,86,126,44,65,109
"COG0781",130,122,93,157,159,182,152,185,103,147,129,180,143,190,122,137,126,105,105,234
"COG0782",162,130,223,166,163,245,172,245,119,212,210,244,78,306,213,151,120,259,189,302
"COG0783",36,101,37,58,121,14,81,4,82,41,49,35,97,25,17,84,94,37,4,16
"COG0784",1426,800,1814,1269,1145,800,1751,448,1369,2092,458,490,611,348,406,497,549,475,781,357
"COG0785",3,8,5,1,2,1,17,1,28,17,6,1,42,8,0,7,10,5,10,4
"COG0786",105,71,120,76,90,59,85,24,49,113,149,134,135,128,105,156,52,64,141,67
"COG0787",422,406,321,378,365,550,270,620,366,376,410,462,335,337,368,342,355,314,296,536
"COG0788",57,75,29,108,133,2,63,5,88,46,50,21,94,21,23,47,86,6,16,9
"COG0789",245,163,315,281,195,233,310,134,280,270,87,93,101,136,93,95,79,180,182,103
"COG0790",124,175,68,126,156,150,140,99,300,73,219,116,163,108,175,198,156,115,148,236
"COG0791",584,363,730,362,231,378,268,90,246,796,513,756,208,696,421,412,329,842,894,352
"COG0792",110,92,121,120,103,97,111,104,118,74,119,100,92,127,85,91,99,91,88,123
"COG0793",1562,1617,1156,1387,1441,1854,1584,1979,1980,925,1435,1144,1499,853,1081,986,1919,362,653,1207
"COG0794",119,204,71,108,144,182,114,237,152,88,109,81,161,87,92,91,165,39,94,119
"COG0795",230,323,149,270,300,638,305,648,303,137,207,205,290,176,93,284,211,33,94,349
"COG0796",193,188,195,169,164,258,170,270,187,177,217,195,183,195,191,194,165,238,155,235
"COG0797",1,17,3,6,5,141,6,95,5,5,20,7,22,48,7,11,18,6,2,58
"COG0798",15,6,12,33,60,130,45,1,13,21,4,2,7,0,3,8,4,11,0,14
"COG0799",97,88,84,109,99,106,126,129,106,96,107,114,96,137,96,84,110,90,94,158
"COG0800",152,166,190,150,148,159,162,151,136,182,128,130,140,116,152,131,112,130,168,143
"COG0801",68,83,88,83,111,104,67,104,68,59,71,113,82,75,118,72,92,58,58,147
"COG0802",110,95,118,120,76,121,69,177,84,101,109,102,99,162,169,84,111,166,141,153
"COG0803",181,186,208,148,146,191,98,122,74,111,176,181,102,136,159,150,130,351,154,152
"COG0804",33,8,14,9,2,11,5,2,13,28,30,46,9,8,9,21,2,34,31,6
"COG0805",110,217,105,93,127,165,144,49,108,108,88,100,104,56,103,80,85,57,51,83
"COG0806",82,64,72,70,54,199,57,197,71,83,84,140,71,130,99,83,86,124,101,175
"COG0807",227,237,172,198,170,383,152,341,162,131,188,222,216,204,203,216,206,106,213,277
"COG0809",414,420,367,365,345,558,311,578,335,303,439,385,359,312,431,293,348,151,274,455
"COG0810",7,9,1,3,8,1,5,4,1,5,9,1,5,1,3,10,8,1,0,3
"COG0811",219,335,178,279,339,280,219,329,289,160,296,126,288,135,203,225,266,34,114,158
"COG0812",236,177,229,210,176,210,166,236,153,195,207,190,158,145,205,171,174,255,185,265
"COG0813",48,55,100,44,15,46,23,8,24,84,69,65,45,123,54,48,23,60,74,83
"COG0814",17,50,44,15,56,18,66,59,33,28,5,25,119,32,21,57,73,104,53,6
"COG0815",18,21,6,21,15,2,16,7,4,22,52,11,10,6,22,14,0,10,1,10
"COG0816",111,105,125,121,121,139,79,122,104,118,95,139,108,122,122,130,95,142,101,170
"COG0817",100,123,58,130,109,109,106,133,116,116,114,92,85,46,83,105,107,49,35,100
"COG0818",40,67,44,60,80,12,47,8,50,40,39,30,49,49,80,46,42,35,17,56
"COG0819",18,15,35,32,5,9,3,2,2,24,40,48,1,62,21,32,3,77,17,8
"COG0820",334,216,265,250,233,288,168,250,199,250,253,385,215,441,258,249,187,259,251,314
"COG0821",366,367,302,307,318,370,235,379,210,289,379,311,231,264,290,302,239,203,226,260
"COG0822",233,124,207,203,155,214,129,188,95,199,221,264,141,225,269,234,134,178,317,269
"COG0823",55,245,78,244,376,47,351,15,176,155,183,126,402,204,133,218,248,124,139,38
"COG0824",123,163,99,105,161,42,159,66,109,92,150,101,112,133,113,145,114,40,101,71
"COG0825",107,38,192,108,43,90,72,13,25,126,126,153,63,148,155,138,32,221,255,124
"COG0826",701,678,713,613,533,709,473,725,502,639,229,207,152,234,226,196,148,222,231,268
"COG0827",928,858,1635,629,679,760,447,304,664,1683,832,1252,137,627,953,943,702,820,939,671
"COG0828",9,9,18,26,12,6,8,7,5,23,8,21,4,24,17,13,7,44,18,25
"COG0829",10,1,2,2,2,1,3,2,4,14,6,31,4,6,4,10,5,18,18,2
"COG0830",11,2,5,4,1,3,5,0,8,12,11,23,6,9,7,12,1,11,21,2
"COG0831",4,1,5,4,1,1,3,1,2,6,4,18,5,0,2,3,2,8,7,4
"COG0832",5,1,5,2,1,5,2,2,4,8,3,25,7,4,2,4,1,14,10,8
"COG0833",0,66,1,0,12,32,8,8,14,2,8,1,43,4,7,18,11,52,38,4
"COG0834",518,370,639,431,304,609,409,372,222,612,567,611,404,643,501,527,332,1172,716,619
"COG0835",68,8,135,33,35,29,65,8,6,18,95,115,30,197,135,68,10,51,179,57
"COG0836",247,250,319,254,251,630,389,798,359,331,241,289,237,315,363,201,368,124,286,445
"COG0837",1,7,0,0,7,0,6,5,3,5,0,1,11,2,0,7,10,7,1,0
"COG0838",52,51,43,54,72,61,45,75,48,27,48,37,37,48,30,38,36,10,18,69
"COG0839",87,109,67,68,121,69,96,158,98,59,105,61,46,63,58,65,85,12,31,78
"COG0840",284,20,621,189,144,175,233,24,18,46,1135,1503,413,1933,1923,912,108,328,3742,535
"COG0841",3346,3951,2032,3300,3784,1046,3032,1809,3178,2470,3202,2084,4281,1541,1818,3114,3960,485,1172,1154
"COG0842",812,887,504,840,945,585,864,607,965,486,699,599,900,389,488,785,933,162,350,612
"COG0843",2,8,4,1,7,0,3,3,3,4,0,0,30,3,1,5,8,12,5,0
"COG0845",2149,2856,1785,2605,2953,1539,2798,1773,2992,1665,2302,1557,3264,1541,1607,2406,3344,429,1123,1405
"COG0846",246,161,368,201,169,237,239,327,115,493,218,265,140,272,321,239,92,494,323,240
"COG0847",185,239,147,180,244,381,222,510,209,133,157,183,266,157,149,185,224,109,103,174
"COG0848",3,49,8,21,22,24,17,8,15,25,17,6,53,8,20,28,58,10,30,10
"COG0849",144,109,142,154,130,325,151,387,97,74,153,185,222,200,257,167,123,73,107,270
"COG0850",24,10,54,19,12,27,23,5,14,18,16,25,12,21,21,15,5,12,40,18
"COG0851",9,14,17,5,7,14,6,2,8,8,19,22,19,49,19,22,8,8,59,22
"COG0852",220,211,121,199,176,141,143,295,195,102,155,146,192,91,174,177,182,22,36,148
"COG0853",77,81,59,53,71,80,82,89,69,45,73,81,55,94,59,77,72,54,71,114
"COG0854",84,112,76,100,150,9,122,19,89,69,86,75,92,33,102,94,80,16,38,26
"COG0855",408,343,443,406,386,361,446,114,407,438,417,385,423,368,501,454,368,437,448,320
"COG0857",1,13,7,4,14,4,5,3,4,1,0,0,23,3,2,10,14,68,7,0
"COG0858",116,123,109,105,103,167,103,149,104,131,110,121,73,151,112,112,95,124,97,172
"COG0859",109,238,89,130,172,296,178,317,305,94,153,115,246,121,110,211,276,22,84,211
"COG0860",341,325,369,274,230,263,277,249,230,326,395,402,229,440,447,302,255,530,642,359
"COG0861",2,88,5,7,22,190,20,200,21,10,11,2,69,33,16,32,28,117,55,84
"COG0863",337,268,193,306,377,107,303,272,162,301,229,337,363,470,281,294,210,97,207,323
"COG0864",1,5,1,7,6,4,1,2,3,5,4,2,7,2,6,6,5,8,3,3
"COG1001",76,118,97,101,55,53,79,15,48,155,112,105,60,81,57,115,77,166,191,82
"COG1002",179,208,260,193,369,733,689,1004,330,506,154,377,229,437,170,238,287,491,70,376
"COG1003",309,373,119,296,218,44,295,26,311,142,301,166,336,101,100,196,354,29,104,81
"COG1004",490,448,178,466,609,317,376,472,600,311,318,338,503,198,253,481,372,256,173,441
"COG1005",119,125,90,155,124,144,139,255,144,61,131,124,124,88,92,133,143,20,39,122
"COG1006",2,1,1,4,3,1,5,1,0,6,4,5,3,1,5,1,3,2,2,3
"COG1007",206,204,102,166,169,216,224,296,258,102,172,162,200,114,126,110,216,25,47,165
"COG1008",215,281,54,180,207,184,113,344,142,114,188,177,191,98,135,150,198,20,26,146
"COG1009",253,280,92,177,174,332,119,453,131,115,195,177,151,133,123,132,181,23,45,240
"COG1010",78,63,98,68,68,50,33,10,46,108,72,70,86,69,72,82,48,87,122,48
"COG1011",320,403,357,393,466,621,472,617,444,359,386,373,325,501,381,428,483,520,337,445
"COG1012",308,322,492,326,301,111,568,95,455,360,363,295,608,314,303,346,300,808,448,201
"COG1013",945,1028,686,882,766,975,538,1070,589,734,899,805,733,695,723,726,730,458,1007,824
"COG1014",1060,1203,762,1099,983,971,755,1062,839,890,1026,969,904,827,948,942,872,469,1018,942
"COG1015",82,91,132,90,28,103,45,31,53,180,99,119,60,108,93,91,41,176,193,65
"COG1017",1,7,5,2,14,0,9,9,4,6,10,0,9,5,3,7,5,16,2,3
"COG1018",4,28,6,3,19,4,20,15,7,20,8,0,14,2,4,6,9,8,1,1
"COG1020",354,94,301,175,214,103,297,101,252,174,220,285,398,305,155,338,164,291,319,159
"COG1021",46,13,6,12,20,1,3,4,4,5,1,9,18,0,0,11,12,2,4,2
"COG1022",771,745,617,831,872,822,885,1147,897,599,751,563,881,624,714,699,815,488,352,721
"COG1023",3,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,2,14,4,1
"COG1024",75,106,112,73,88,68,53,32,22,169,112,104,84,148,77,122,63,90,126,88
"COG1025",1,14,5,2,19,0,13,11,3,10,4,0,37,3,1,15,17,8,2,0
"COG1026",194,105,379,154,57,195,135,32,58,331,218,271,50,325,254,234,80,373,469,213
"COG1027",111,140,72,120,155,82,142,351,131,101,125,70,206,116,82,117,220,93,101,103
"COG1028",1275,1176,1175,1337,1294,1015,1185,922,1267,1202,1053,1026,1665,889,1155,1348,1359,928,942,1102
"COG1030",12,19,2,19,20,15,10,0,17,14,12,21,17,10,10,7,23,1,5,9
"COG1032",786,653,733,675,683,505,447,425,530,790,725,752,430,721,645,662,549,654,813,605
"COG1033",249,161,387,242,89,190,131,36,174,408,319,381,23,361,306,254,82,362,438,369
"COG1034",113,80,116,117,104,41,107,22,87,113,175,103,167,87,148,125,139,164,220,61
"COG1035",75,119,189,220,317,106,365,343,202,153,256,97,162,493,133,156,293,151,119,262
"COG1038",96,76,105,104,82,52,122,21,134,146,117,83,128,102,95,143,150,75,87,64
"COG1039",2,4,6,8,2,1,3,1,1,6,2,6,1,0,4,2,2,2,3,23
"COG1040",212,150,185,158,178,240,148,253,147,150,180,186,159,174,180,214,121,213,191,266
"COG1041",20,0,30,16,15,11,3,5,1,11,19,20,1,123,21,23,1,7,84,12
"COG1042",150,225,69,230,230,9,171,16,234,114,122,79,272,38,72,225,205,88,23,42
"COG1043",205,281,121,241,239,113,276,282,244,123,175,169,282,132,156,226,285,25,69,191
"COG1044",147,192,93,145,177,171,149,229,153,101,129,112,172,115,142,131,161,21,81,146
"COG1045",235,256,222,223,270,281,225,349,221,225,275,218,160,386,191,271,218,157,193,262
"COG1047",77,96,50,64,52,92,52,75,99,51,68,87,91,69,93,65,90,64,73,86
"COG1048",459,432,495,360,362,423,325,492,306,471,431,437,277,468,429,388,303,458,542,407
"COG1049",2,13,3,0,8,1,7,3,8,5,2,0,44,7,0,9,22,2,1,0
"COG1051",168,167,155,185,231,132,215,205,251,99,133,124,150,140,244,140,238,210,89,179
"COG1052",464,306,454,394,368,218,357,196,300,328,418,324,336,317,338,345,303,252,293,342
"COG1053",521,651,602,538,362,753,431,744,303,821,775,432,444,358,882,531,407,723,607,518
"COG1054",2,8,0,0,10,1,12,5,2,2,1,0,2,2,0,4,0,3,2,1
"COG1055",92,190,150,93,59,475,71,517,61,81,164,215,122,193,181,112,50,97,205,344
"COG1056",0,4,0,5,8,1,15,2,1,4,7,1,19,8,13,7,3,7,1,4
"COG1057",123,112,141,149,107,153,107,202,111,129,151,161,89,145,130,107,93,179,141,172
"COG1058",85,120,93,100,72,55,88,9,146,177,102,87,118,38,62,89,89,73,78,50
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0
"COG1060",373,466,316,350,334,317,364,228,420,269,392,289,293,350,265,329,339,164,434,170
"COG1061",351,392,534,409,501,1263,281,698,1133,472,612,378,525,699,680,402,2905,487,464,842
"COG1062",1,7,1,0,3,0,8,3,3,0,0,0,19,4,0,7,12,38,2,1
"COG1063",357,506,403,387,407,487,422,758,391,468,336,308,368,437,332,412,484,678,394,369
"COG1064",4,17,2,6,24,1,11,2,33,8,4,1,64,10,4,14,36,19,1,2
"COG1066",306,261,301,288,232,316,160,211,169,287,312,261,215,176,279,214,156,340,285,330
"COG1067",4,90,6,22,7,76,14,12,18,20,14,25,34,10,50,20,10,87,100,61
"COG1069",53,23,32,105,33,18,25,3,15,40,56,49,79,10,12,41,16,35,21,32
"COG1070",611,792,664,769,779,989,734,999,727,553,637,547,878,681,691,709,851,900,849,554
"COG1071",66,173,76,131,173,6,118,5,149,32,63,39,191,13,22,133,109,6,17,10
"COG1072",3,4,7,3,7,2,4,6,4,3,2,1,16,2,2,5,4,57,6,1
"COG1073",609,723,555,602,716,326,586,436,685,650,557,501,503,399,443,389,619,404,365,356
"COG1074",493,420,459,434,268,591,287,468,264,535,553,550,366,504,492,438,267,585,516,685
"COG1075",24,6,8,19,8,10,43,7,6,55,99,20,6,7,37,24,2,18,2,10
"COG1076",79,82,36,35,100,102,66,93,57,62,63,36,64,39,63,55,36,28,28,64
"COG1077",326,368,412,297,213,418,243,338,191,384,370,411,222,430,402,301,220,370,384,465
"COG1078",92,98,81,125,151,11,150,10,158,77,91,61,139,99,50,94,167,72,21,39
"COG1079",115,38,100,97,50,56,61,30,41,205,144,138,40,67,101,95,50,159,132,116
"COG1080",272,211,456,155,102,263,162,68,56,417,283,361,130,281,316,272,82,564,389,213
"COG1082",243,296,317,326,207,191,344,72,346,311,241,297,425,168,204,242,428,441,448,147
"COG1083",72,84,88,87,125,12,56,70,183,100,59,102,73,66,58,85,81,17,93,81
"COG1085",0,23,8,1,4,23,12,2,7,21,3,11,13,4,5,7,4,164,37,10
"COG1086",591,494,407,707,632,472,755,285,719,419,152,143,303,131,76,301,181,77,125,104
"COG1087",234,207,255,237,181,276,181,338,159,244,234,313,162,289,247,251,196,320,238,340
"COG1088",331,315,341,327,437,330,519,496,389,255,336,259,255,307,335,437,403,272,265,369
"COG1089",233,247,164,326,255,210,166,232,194,177,153,168,239,107,164,201,226,15,127,142
"COG1090",6,38,17,46,64,2,68,6,91,15,10,13,151,12,4,61,101,9,7,8
"COG1091",339,276,321,273,266,207,327,221,250,319,291,262,296,236,276,497,271,276,297,237
"COG1092",284,290,364,257,196,301,250,256,219,342,314,352,247,288,365,228,189,217,315,346
"COG1098",15,27,36,24,5,12,2,4,6,49,25,22,2,7,16,17,4,22,18,35
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",116,47,218,107,45,99,26,32,35,252,146,172,43,200,144,117,35,181,190,101
"COG1102",1,0,3,0,1,0,0,3,1,4,0,1,0,0,5,1,0,0,10,11
"COG1104",347,107,467,275,140,231,142,63,58,437,351,473,90,407,396,257,72,472,485,369
"COG1105",95,61,150,76,49,107,49,40,35,215,106,133,71,136,124,97,21,241,179,102
"COG1106",291,166,274,195,174,386,520,271,434,254,284,248,443,678,420,185,235,113,302,677
"COG1108",152,188,203,156,166,235,125,239,128,110,153,172,136,165,142,164,148,228,150,157
"COG1109",852,686,765,796,632,990,579,839,605,994,822,954,569,731,868,757,523,872,1031,971
"COG1112",179,232,197,344,349,313,281,443,454,102,894,504,1037,722,525,896,1105,389,514,545
"COG1113",2,113,7,11,43,54,25,34,29,13,8,1,110,10,2,52,42,417,70,5
"COG1114",62,137,77,66,36,91,39,10,44,147,83,49,105,28,46,47,40,232,116,50
"COG1115",465,370,639,360,263,638,361,764,263,607,539,525,364,641,617,524,340,677,694,644
"COG1116",124,75,159,89,50,64,115,18,61,158,129,130,91,78,177,143,71,190,201,109
"COG1117",162,134,207,163,152,95,170,31,134,194,186,188,154,158,175,176,153,289,181,118
"COG1118",71,57,189,53,24,57,34,13,18,140,93,95,24,180,83,80,20,159,198,40
"COG1119",109,147,54,133,172,157,80,237,126,66,25,19,53,29,28,15,49,15,5,27
"COG1120",322,329,396,287,300,248,331,206,285,315,272,221,318,266,322,239,282,238,354,229
"COG1121",190,173,157,169,133,199,150,186,107,118,173,167,144,143,155,169,152,250,172,131
"COG1122",384,273,521,310,159,357,205,103,131,625,401,553,60,453,380,420,110,985,755,491
"COG1123",15,12,39,15,16,14,9,7,6,15,82,33,17,35,64,60,20,307,71,32
"COG1124",11,40,20,5,27,6,20,3,11,21,10,10,23,13,7,33,25,18,43,10
"COG1125",9,14,16,15,5,15,11,3,16,31,9,11,41,11,0,22,19,20,13,3
"COG1126",230,173,385,202,147,348,159,142,70,345,311,345,104,413,316,253,152,717,356,373
"COG1127",132,180,79,125,166,194,145,220,165,107,128,80,154,90,97,104,150,22,59,111
"COG1129",259,165,394,223,195,285,523,108,217,480,322,506,505,579,359,542,280,729,778,358
"COG1131",1320,851,1458,1076,956,890,1169,509,892,1070,1322,1444,738,2200,1379,1398,867,1637,1644,1385
"COG1132",2995,1475,4111,2330,1436,2194,1887,1226,1459,3561,2799,3505,1370,3330,3281,2500,1214,4649,4303,2680
"COG1133",0,8,2,0,7,0,6,1,1,2,1,0,11,0,0,6,8,4,3,0
"COG1134",176,121,209,101,139,92,149,26,91,168,160,192,15,149,219,151,89,200,291,160
"COG1135",95,78,152,83,37,90,53,19,37,181,120,96,61,78,104,65,51,201,122,117
"COG1136",1397,971,1599,1205,953,1141,960,1126,998,1274,1353,1418,900,1677,1333,1268,1019,1724,1328,1659
"COG1137",91,172,81,104,162,155,191,196,134,93,86,68,107,82,110,128,150,24,45,114
"COG1138",2,53,8,8,33,7,15,1,4,21,25,2,4,0,18,24,16,7,3,8
"COG1139",74,119,111,85,103,187,155,240,185,51,110,46,120,87,116,64,209,14,50,111
"COG1140",1,11,3,4,10,1,9,2,6,11,7,0,27,3,10,19,9,11,3,2
"COG1141",4,6,16,6,0,3,0,2,2,31,4,8,0,2,4,8,0,11,0,7
"COG1142",11,54,16,14,52,3,20,17,24,33,13,18,60,16,10,26,49,39,14,6
"COG1143",18,28,4,23,29,11,14,29,31,8,53,68,99,24,52,78,92,9,11,65
"COG1144",6,13,4,14,2,10,11,3,2,4,24,8,7,7,28,8,1,9,39,29
"COG1145",399,485,676,569,531,261,479,259,497,509,609,572,655,425,480,590,700,589,703,372
"COG1146",17,11,21,13,15,9,20,23,16,22,58,69,52,73,52,67,53,43,69,59
"COG1148",45,35,21,50,36,12,8,13,6,24,24,29,24,24,37,23,102,55,33,25
"COG1149",0,5,2,3,0,1,29,0,4,0,2,1,48,0,0,5,3,0,11,1
"COG1150",5,5,7,17,10,3,0,1,1,11,15,12,9,3,6,1,48,12,4,7
"COG1151",272,210,402,225,222,144,310,438,284,294,320,284,271,363,302,280,195,515,445,249
"COG1152",10,8,14,8,1,15,5,2,1,22,8,13,0,19,11,11,2,54,19,17
"COG1154",621,530,565,536,472,644,493,651,447,457,571,525,386,372,492,565,328,447,433,659
"COG1155",262,223,210,288,263,71,262,19,287,226,294,223,183,139,220,314,260,242,228,196
"COG1156",229,185,173,248,173,67,188,27,193,180,267,192,186,111,137,259,202,196,191,146
"COG1157",43,16,74,34,32,14,48,5,14,15,55,89,26,150,84,67,26,46,134,24
"COG1158",181,153,170,176,129,327,102,317,109,137,221,268,171,223,250,116,149,266,152,224
"COG1159",187,166,184,232,169,290,167,292,150,172,57,62,62,70,90,84,67,73,66,106
"COG1160",451,425,455,420,391,472,457,407,418,418,441,406,378,521,442,402,381,412,402,452
"COG1161",102,42,111,86,30,66,34,17,24,135,80,127,48,134,120,96,16,177,141,153
"COG1162",217,190,202,261,196,230,266,256,275,201,217,219,225,236,229,281,210,170,187,275
"COG1164",149,53,219,168,51,113,77,35,51,265,212,219,57,207,250,133,42,345,243,171
"COG1165",238,266,103,180,259,350,284,634,167,61,114,105,277,128,217,110,168,73,101,263
"COG1166",210,261,120,203,272,276,179,450,190,93,173,169,244,112,197,228,237,17,46,171
"COG1167",325,197,412,312,179,200,277,91,304,431,335,405,218,416,407,311,246,547,485,315
"COG1168",319,474,436,368,399,367,429,391,498,318,393,375,409,339,331,448,509,432,428,327
"COG1169",109,144,66,97,150,172,105,203,100,46,86,66,135,61,76,79,194,14,26,116
"COG1171",174,171,242,132,111,217,138,202,105,207,192,247,103,198,247,146,100,254,287,234
"COG1172",125,107,246,129,161,145,343,73,129,270,186,269,394,268,182,404,266,418,642,194
"COG1173",89,79,133,81,37,76,54,29,46,127,264,322,208,307,286,352,155,673,551,218
"COG1174",12,30,12,12,20,24,10,3,21,43,9,7,60,11,1,22,23,32,14,4
"COG1175",655,222,972,548,321,550,559,184,491,871,651,1169,341,1456,1054,976,394,1696,1704,673
"COG1176",194,104,172,163,157,208,142,155,141,179,190,231,179,204,192,142,176,173,195,222
"COG1177",188,104,195,142,149,169,113,199,147,212,210,183,177,232,192,196,159,257,232,213
"COG1178",53,111,117,77,27,98,202,13,67,67,86,90,170,49,106,120,103,108,92,117
"COG1179",169,176,170,165,88,176,135,215,75,198,200,162,99,177,175,139,117,158,185,221
"COG1180",184,157,250,221,213,293,391,532,209,236,203,218,306,221,227,293,265,274,287,291
"COG1181",64,76,87,76,83,99,47,107,108,64,249,282,232,236,285,237,176,293,260,373
"COG1182",4,6,1,4,3,1,6,1,1,8,12,6,10,3,1,8,3,12,18,5
"COG1183",144,155,100,114,154,171,174,221,132,102,139,105,122,128,112,116,117,62,58,191
"COG1184",1,24,1,1,0,10,0,0,9,5,4,0,0,1,0,0,1,0,0,1
"COG1185",441,542,441,420,434,637,366,471,358,443,536,560,354,336,549,442,423,351,441,561
"COG1186",259,257,253,243,242,311,245,353,197,284,280,285,233,258,307,271,250,248,267,350
"COG1187",207,220,237,202,122,179,134,153,112,273,255,320,164,244,357,219,117,368,232,430
"COG1188",68,68,94,61,67,79,66,69,86,75,88,81,80,89,94,66,100,99,80,92
"COG1189",83,47,115,71,26,68,43,35,28,106,97,138,35,145,110,106,22,163,153,108
"COG1190",434,476,352,365,367,418,340,427,318,385,421,373,290,343,380,322,314,342,348,389
