"","NLM021","NOF011","DLF012","DOM021","NLM009","NOF014","NLF013","NOM005","DOM005","NOM002","DOM015","NOF013","DLM022","DOF009","DOF011","DLM009","NOM029","DLM028","NLM007","NOF008"
"COG0636",121,153,75,124,33,124,117,76,92,124,105,81,95,114,62,116,133,94,97,116
"COG0637",424,403,367,384,399,468,425,418,340,491,407,390,292,364,536,384,449,424,492,386
"COG0639",133,162,186,82,44,162,114,161,66,85,120,116,199,98,48,166,78,148,151,111
"COG0640",94,112,305,36,66,157,116,172,38,148,83,117,204,102,62,321,117,117,96,117
"COG0641",486,547,1260,515,292,576,455,508,618,585,560,625,359,517,886,498,900,465,482,413
"COG0642",8560,11285,7417,10041,4874,7822,7995,7025,14405,7356,9423,14598,7299,7147,6049,5844,8765,8020,8572,8228
"COG0643",84,26,21,17,27,134,112,156,51,168,53,53,49,31,23,201,55,100,47,51
"COG0644",2,3,38,6,0,2,3,172,23,5,8,1,87,17,1,30,46,63,8,4
"COG0645",0,1,0,0,2,10,9,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG0646",586,468,344,487,436,465,546,498,330,506,492,474,254,414,656,357,493,511,572,555
"COG0647",56,68,37,24,10,60,42,73,28,24,29,20,94,58,9,84,40,83,35,49
"COG0648",157,183,116,132,62,181,125,139,136,152,177,146,152,104,102,183,136,179,167,177
"COG0649",182,195,23,224,204,99,165,96,164,48,181,152,51,219,174,16,230,136,163,159
"COG0650",15,14,9,11,6,6,10,86,22,3,7,9,34,12,2,2,20,37,14,16
"COG0651",57,63,29,67,7,38,56,210,44,35,59,45,101,94,14,11,59,187,48,123
"COG0652",158,212,313,204,346,251,239,231,207,228,171,169,277,240,226,242,217,202,255,226
"COG0653",726,637,626,530,509,769,602,480,453,692,530,521,760,545,871,641,537,549,612,651
"COG0654",4,8,39,16,1,5,0,246,40,4,10,11,39,14,0,10,56,129,5,2
"COG0655",225,210,286,233,110,274,153,233,221,295,217,187,257,239,165,323,192,241,186,224
"COG0656",153,203,174,181,82,157,107,337,197,138,250,282,139,213,257,390,217,286,169,224
"COG0657",493,574,391,302,278,462,518,465,496,443,398,575,360,441,327,623,429,505,462,424
"COG0658",273,336,489,337,167,280,306,274,294,353,315,277,297,276,247,406,358,297,220,335
"COG0659",383,290,231,302,407,294,402,285,325,376,286,339,180,298,386,389,359,337,332,298
"COG0661",28,32,38,40,8,21,12,108,31,65,14,9,99,65,64,145,36,61,11,19
"COG0662",75,79,63,170,202,188,144,165,65,241,114,70,95,56,108,232,121,115,66,191
"COG0663",33,34,25,38,17,34,29,64,50,23,104,116,70,125,116,43,128,154,106,89
"COG0664",478,719,406,1037,685,393,440,419,884,284,583,614,525,632,579,454,680,393,561,548
"COG0665",116,33,91,30,28,57,67,290,66,36,23,30,125,82,14,16,166,205,39,103
"COG0666",124,62,51,217,23,232,151,225,77,25,20,23,14,43,15,10,21,58,57,43
"COG0667",349,357,645,374,152,376,452,531,380,348,461,474,337,405,335,205,453,575,312,456
"COG0668",471,619,233,735,650,465,425,423,855,231,180,234,145,189,112,81,210,189,140,178
"COG0669",140,111,93,160,178,150,146,145,95,108,179,134,130,145,123,165,156,146,153,150
"COG0670",25,28,30,12,203,31,73,131,48,15,18,19,45,90,89,78,111,57,52,23
"COG0671",179,179,242,178,455,176,174,291,167,193,174,177,226,139,249,280,250,213,154,197
"COG0672",0,2,28,3,4,0,2,39,11,6,10,0,11,23,0,11,6,17,11,0
"COG0673",1048,1277,1123,1326,908,707,654,864,1673,886,1056,1088,1337,806,996,772,923,957,1136,971
"COG0674",1108,1078,619,1125,1032,748,839,554,806,1051,352,253,274,382,331,132,298,241,324,350
"COG0675",131,113,1409,367,559,239,232,440,123,703,67,157,124,247,1281,1858,270,193,247,104
"COG0676",2,0,21,5,4,0,1,49,9,4,6,0,16,3,0,1,12,29,0,3
"COG0677",72,253,15,424,226,210,58,115,371,73,99,192,190,125,46,44,159,115,125,393
"COG0678",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG0679",251,180,467,140,265,238,243,355,97,483,146,168,232,290,193,641,276,196,247,234
"COG0680",5,1,10,11,1,3,5,53,16,18,6,5,48,8,41,34,13,26,20,3
"COG0681",514,548,389,523,392,500,502,359,482,425,585,561,625,528,400,426,560,414,499,554
"COG0682",236,203,283,216,315,219,248,203,166,230,272,177,224,225,275,235,223,227,265,234
"COG0683",122,130,136,91,36,154,94,201,107,153,81,98,228,149,101,181,99,174,92,170
"COG0684",31,51,9,55,6,76,18,52,49,20,43,15,67,58,3,16,41,82,23,52
"COG0685",237,211,218,228,268,254,320,232,185,258,96,87,44,71,89,102,67,85,96,103
"COG0686",120,144,35,206,149,63,36,44,124,71,138,111,88,106,272,31,60,74,118,120
"COG0687",255,203,329,280,73,307,281,290,215,292,240,213,242,249,219,317,293,264,269,253
"COG0688",119,139,71,173,198,81,141,135,165,63,103,100,84,175,190,131,132,123,180,126
"COG0689",9,18,25,16,7,1,11,60,38,9,6,4,21,32,22,44,16,62,14,5
"COG0690",4,2,3,4,1,4,8,10,10,0,3,1,10,4,0,20,5,6,3,1
"COG0691",115,98,92,131,141,131,117,76,88,116,110,102,149,126,104,144,114,97,90,127
"COG0692",98,113,95,240,158,162,131,74,123,115,99,113,92,135,152,159,216,103,132,105
"COG0693",173,151,196,174,167,167,190,240,244,124,153,181,130,196,181,128,191,195,241,146
"COG0694",2,2,6,3,0,2,2,27,7,2,4,3,19,7,0,1,9,16,4,5
"COG0695",0,2,10,2,3,0,0,28,11,0,1,1,8,11,1,5,11,16,5,0
"COG0696",398,374,263,422,546,345,378,357,252,323,346,309,437,372,457,271,324,327,385,430
"COG0697",737,857,565,926,920,685,949,857,823,735,723,687,740,1063,1199,796,940,832,967,780
"COG0698",145,144,118,110,161,169,187,163,136,236,119,153,137,162,132,206,122,173,124,159
"COG0699",39,68,22,29,1,128,57,144,104,2,4,41,38,18,7,175,83,54,20,37
"COG0700",167,129,57,196,329,132,194,124,139,150,163,147,153,160,247,49,195,100,184,172
"COG0701",90,63,51,36,129,15,54,130,152,54,57,96,41,64,32,97,129,68,32,35
"COG0702",1,2,170,10,7,5,8,174,92,13,8,4,60,15,2,29,43,93,13,3
"COG0703",198,142,305,177,241,181,235,272,117,240,211,168,169,223,179,308,239,227,186,190
"COG0704",147,175,132,136,46,158,150,148,158,206,123,146,167,135,96,223,123,153,169,159
"COG0705",148,273,112,220,200,198,286,133,304,159,141,330,129,284,274,166,173,182,169,171
"COG0706",359,342,355,378,422,397,399,344,257,392,433,316,356,374,415,611,350,345,361,365
"COG0707",346,313,382,318,383,355,359,263,196,384,343,266,493,261,429,338,316,356,378,384
"COG0708",148,143,147,133,175,137,141,138,86,131,134,142,182,165,185,180,157,129,136,178
"COG0709",37,50,99,23,54,27,49,102,34,141,34,29,66,48,45,55,47,33,69,55
"COG0710",70,30,101,18,38,31,72,82,4,121,33,61,31,38,25,123,45,75,62,42
"COG0711",138,115,73,132,74,98,130,113,83,149,115,99,82,89,125,109,96,130,157,151
"COG0712",99,99,61,95,35,122,109,105,148,160,57,92,66,101,84,155,86,92,132,74
"COG0713",9,42,3,67,11,16,40,23,50,5,22,24,18,38,8,4,20,30,25,21
"COG0714",560,532,613,345,429,498,401,493,519,437,362,528,436,508,372,340,444,488,415,489
"COG0715",171,164,342,120,264,243,225,221,196,340,189,222,368,179,217,250,190,311,187,193
"COG0716",275,324,721,253,273,388,301,419,338,359,351,370,339,428,245,395,370,428,298,350
"COG0717",5,4,9,9,4,7,5,28,67,4,2,3,24,27,0,1,8,20,11,11
"COG0718",53,44,88,27,34,78,95,52,19,70,50,36,108,38,33,79,44,66,53,61
"COG0719",536,533,138,549,589,465,522,379,473,490,464,437,403,574,573,494,512,434,475,546
"COG0720",25,26,9,22,4,23,31,32,41,21,74,74,58,88,121,202,109,70,52,76
"COG0721",36,25,68,16,19,75,47,26,24,65,12,31,46,34,16,92,22,39,14,44
"COG0722",83,52,272,39,51,146,133,304,90,197,113,77,117,115,30,135,130,155,67,74
"COG0723",10,9,35,0,14,20,23,9,0,5,1,1,11,3,1,4,3,5,0,23
"COG0724",69,114,23,145,6,54,30,40,124,36,111,95,29,59,57,19,70,61,96,91
"COG0725",36,29,101,34,29,46,59,73,35,114,36,26,65,35,65,86,29,36,67,22
"COG0726",554,538,629,456,424,642,572,569,605,667,685,537,566,399,386,398,512,615,542,627
"COG0727",6,9,60,2,7,15,9,17,6,17,14,12,35,24,5,58,9,16,34,24
"COG0728",34,13,59,29,17,25,24,90,44,23,9,6,25,58,13,41,36,81,16,14
"COG0729",33,5,18,3,5,0,9,86,95,1,5,2,14,9,8,152,26,31,9,0
"COG0730",54,37,63,41,33,35,54,86,20,75,41,42,77,51,101,212,47,38,83,38
"COG0731",86,121,8,148,158,68,89,51,139,47,117,102,46,140,137,55,166,62,112,97
"COG0732",435,409,241,479,1810,487,496,272,259,375,347,367,378,463,475,271,380,380,491,498
"COG0733",617,415,886,298,963,639,599,459,255,596,432,469,577,477,658,837,521,499,485,545
"COG0735",202,230,214,217,325,200,228,183,238,224,231,259,192,303,298,313,222,188,185,269
"COG0736",19,23,16,10,14,27,29,33,15,36,44,24,49,31,34,66,21,30,46,18
"COG0737",557,513,280,641,711,297,442,414,548,309,481,521,313,487,753,130,628,400,694,466
"COG0738",651,864,90,838,880,344,604,366,1006,326,683,847,345,856,1276,87,883,419,684,585
"COG0739",1076,1079,466,1307,448,1210,1191,586,917,701,1431,1090,1211,1210,1050,542,1279,861,1401,1402
"COG0740",333,293,318,199,236,398,360,238,210,321,239,323,373,298,258,275,220,241,273,367
"COG0741",327,290,607,332,244,228,242,442,337,347,305,326,333,344,283,369,411,338,364,255
"COG0742",149,139,101,164,203,155,170,92,121,117,142,154,142,161,167,141,145,127,190,147
"COG0743",287,267,200,291,278,241,236,232,175,224,262,210,195,245,258,212,232,242,295,270
"COG0744",374,400,346,170,288,410,447,445,334,396,330,315,575,390,240,625,358,452,275,451
"COG0745",3708,4468,3332,3726,2497,3524,3917,2696,4314,3325,3657,5039,3012,3431,4206,2634,3358,3569,3712,3551
"COG0746",16,4,30,7,15,33,13,42,15,54,17,11,10,27,2,77,24,26,26,6
"COG0747",355,274,827,210,103,320,284,592,409,585,269,203,748,518,181,720,308,539,306,409
"COG0749",507,537,658,493,769,1197,631,492,454,366,533,428,652,487,514,491,355,489,525,549
"COG0750",115,99,139,94,121,152,117,104,64,114,320,300,468,275,382,372,277,307,356,398
"COG0751",19,30,26,27,22,11,18,87,59,37,11,8,26,31,66,233,41,40,36,15
"COG0752",4,10,12,17,12,9,19,54,39,18,8,7,18,22,44,93,22,18,24,11
"COG0753",35,124,17,43,5,32,73,67,156,9,2,14,24,38,1,6,55,51,9,20
"COG0754",5,2,32,20,7,0,10,161,35,25,8,2,39,38,3,36,121,70,24,4
"COG0755",190,264,8,319,198,117,288,115,298,37,267,325,154,289,37,39,344,212,68,157
"COG0756",126,128,147,216,293,307,216,103,127,182,103,124,194,112,123,155,131,106,143,138
"COG0757",32,36,17,26,80,30,45,17,33,13,99,77,79,132,198,20,114,84,89,88
"COG0758",294,255,168,233,397,155,314,212,278,229,336,203,288,217,252,272,320,209,223,257
"COG0759",60,43,62,50,35,84,62,46,28,65,74,59,68,59,105,95,29,48,104,73
"COG0760",366,322,79,441,546,283,324,334,355,107,347,285,326,386,578,298,325,332,322,323
"COG0761",303,270,225,193,293,254,257,181,165,216,294,206,254,263,253,194,208,235,248,289
"COG0762",3,1,18,5,3,4,8,45,17,2,1,3,7,13,3,44,8,10,6,1
"COG0763",135,142,20,181,335,70,127,84,131,64,124,109,64,194,243,47,140,69,117,146
"COG0764",197,236,120,278,256,179,210,170,271,163,248,185,142,246,174,232,235,162,169,191
"COG0765",395,304,626,177,357,529,496,496,153,464,295,299,400,429,336,975,273,527,400,344
"COG0766",422,343,463,311,378,450,428,289,253,356,376,278,500,334,415,484,351,363,347,470
"COG0767",117,107,17,149,210,68,105,78,129,67,92,81,56,139,252,61,158,76,116,82
"COG0768",1245,1137,1216,985,1612,1388,1410,1070,834,1430,1234,1097,1432,1068,1066,1276,918,1107,1144,1337
"COG0769",422,441,564,340,436,433,463,369,270,430,450,318,731,436,406,441,335,448,397,517
"COG0770",524,512,401,642,795,407,487,346,502,407,185,133,156,185,228,115,176,171,189,190
"COG0771",333,325,278,328,269,351,395,259,260,335,297,238,384,349,358,323,298,288,337,326
"COG0772",683,611,788,503,859,803,791,610,398,792,664,586,781,684,671,691,569,655,608,730
"COG0773",348,279,327,338,486,317,361,357,293,347,365,291,406,332,363,376,363,391,371,382
"COG0774",143,197,24,212,244,77,136,112,190,82,171,134,94,210,198,56,162,126,152,170
"COG0775",246,278,218,309,220,214,261,251,261,214,285,227,165,350,192,176,326,242,255,256
"COG0776",60,85,49,130,142,83,48,71,93,48,250,311,276,242,273,171,239,226,255,338
"COG0777",122,97,202,47,50,161,172,202,55,252,66,73,71,48,37,252,91,103,114,119
"COG0778",543,643,485,751,741,486,561,459,713,431,561,591,425,692,729,540,682,514,547,613
"COG0779",19,15,45,9,10,31,29,27,9,22,47,56,116,40,29,156,49,62,62,68
"COG0780",77,73,25,125,173,80,91,111,105,79,77,86,61,89,115,151,118,71,94,76
"COG0781",130,151,60,181,137,170,140,101,125,86,88,123,170,164,113,123,170,149,121,160
"COG0782",183,178,229,154,251,241,203,241,81,201,193,171,218,208,195,295,220,244,171,242
"COG0783",34,60,20,64,19,32,18,43,92,15,63,76,29,45,14,80,60,56,52,49
"COG0784",1409,1187,2297,1175,512,1530,1198,1696,1775,2204,1281,2181,1202,831,850,1431,1214,1329,1368,1285
"COG0785",2,1,10,1,0,3,0,0,12,3,1,3,43,7,1,11,8,5,7,20
"COG0786",157,68,105,70,42,113,123,225,143,152,79,109,47,58,22,181,106,141,136,94
"COG0787",431,377,238,493,602,363,376,339,306,290,482,292,395,478,562,309,332,351,385,494
"COG0788",34,87,10,98,8,48,22,28,83,17,49,68,24,30,17,7,29,32,64,55
"COG0789",245,263,631,194,231,304,287,386,315,439,270,226,347,278,218,593,271,261,253,263
"COG0790",214,95,191,75,135,244,200,204,194,132,119,246,247,219,58,77,149,267,202,209
"COG0791",515,443,645,308,177,654,415,556,226,916,361,413,592,448,227,649,309,560,501,509
"COG0792",105,103,41,120,128,92,72,90,76,101,105,95,102,125,105,42,119,111,108,108
"COG0793",1461,1409,400,1859,1513,761,1035,690,1457,660,1528,1457,662,1478,2036,490,1333,884,1517,1334
"COG0794",128,114,60,199,184,62,94,179,181,88,32,34,31,41,140,26,44,49,38,39
"COG0795",230,298,47,278,680,176,113,242,286,84,198,155,165,190,522,150,278,206,201,222
"COG0796",211,145,169,221,318,183,204,221,164,134,229,158,193,191,278,237,261,166,268,195
"COG0797",13,4,7,4,172,4,3,50,28,3,4,2,18,15,9,47,10,41,12,10
"COG0798",5,14,1,21,72,3,7,0,12,0,25,60,30,35,7,3,9,8,22,16
"COG0799",117,93,69,112,178,109,90,69,98,84,120,100,91,118,150,119,124,104,126,98
"COG0800",125,144,50,159,80,138,158,152,143,146,207,113,129,147,202,75,143,173,167,145
"COG0801",96,78,97,117,120,114,114,65,87,49,116,81,67,122,105,56,123,95,87,83
"COG0802",109,105,145,105,179,158,155,114,100,149,32,41,41,51,56,61,30,38,35,50
"COG0803",165,116,95,206,100,131,166,223,120,133,227,154,189,238,107,255,202,128,281,191
"COG0804",31,9,170,28,1,32,9,25,20,36,7,8,6,20,8,127,19,17,13,7
"COG0805",110,88,23,76,18,61,99,106,97,56,84,111,52,140,108,81,81,119,126,146
"COG0806",90,93,78,50,168,139,111,83,75,120,84,56,142,85,169,136,53,90,69,106
"COG0807",205,216,88,262,300,130,190,166,235,221,167,164,90,208,225,164,222,158,166,235
"COG0809",420,401,214,486,569,339,412,207,301,264,421,335,338,417,563,229,384,317,436,447
"COG0810",11,10,2,4,4,3,0,18,5,2,4,4,20,2,1,41,9,11,7,5
"COG0811",254,229,33,407,309,159,205,140,279,106,231,191,133,321,398,119,239,256,303,258
"COG0812",207,196,204,197,215,204,228,190,153,181,208,193,201,258,217,278,162,224,211,228
"COG0813",64,51,94,35,22,76,64,91,30,65,47,42,104,50,38,47,50,62,64,78
"COG0814",3,6,23,16,16,13,6,172,44,21,29,36,103,49,14,152,140,207,34,23
"COG0815",42,16,10,12,4,12,18,68,17,2,3,4,30,23,2,54,19,76,11,16
"COG0816",96,101,104,98,184,135,121,78,89,99,81,96,126,131,119,152,117,132,100,133
"COG0817",91,105,53,99,123,80,85,59,102,29,98,69,120,129,127,48,94,80,96,102
"COG0818",60,54,17,57,9,62,74,56,57,28,69,41,62,72,31,68,79,48,40,53
"COG0819",31,21,55,17,5,36,16,29,1,19,9,7,27,39,7,26,11,33,8,22
"COG0820",226,275,302,207,376,330,256,264,210,253,214,213,378,251,197,277,228,271,228,340
"COG0821",349,274,176,418,227,304,297,236,223,267,377,295,222,315,454,184,334,302,362,355
"COG0822",207,203,235,176,237,271,246,149,132,318,215,140,275,204,171,259,197,218,148,228
"COG0823",172,288,159,153,33,56,133,141,361,139,225,342,240,54,90,107,245,191,69,178
"COG0824",116,106,125,147,66,103,105,115,104,90,121,80,89,130,79,84,155,148,123,139
"COG0825",139,77,182,41,55,155,179,178,57,266,85,67,73,54,41,296,97,118,137,116
"COG0826",703,590,500,581,770,707,682,655,490,703,676,550,855,605,735,540,679,619,655,795
"COG0827",869,589,531,787,679,1328,878,783,129,958,1738,881,1059,1096,899,510,546,909,1210,760
"COG0828",17,16,32,15,18,40,26,28,5,19,32,12,27,15,9,26,15,22,17,24
"COG0829",11,2,90,13,1,14,2,8,10,27,7,8,0,7,6,63,6,16,10,9
"COG0830",5,2,37,4,0,3,0,3,1,8,5,1,3,9,5,60,8,12,3,7
"COG0831",5,0,45,5,0,16,0,2,4,9,5,0,0,2,4,35,4,6,6,1
"COG0832",3,3,51,11,0,13,3,8,6,15,4,0,4,3,3,41,9,5,6,3
"COG0833",7,1,43,29,1,0,8,86,25,44,4,1,18,31,82,184,38,35,4,0
"COG0834",522,384,766,401,455,563,519,803,404,732,488,403,535,545,355,1283,499,676,562,427
"COG0835",89,53,15,30,33,177,149,89,33,168,62,65,25,32,31,239,43,101,30,46
"COG0836",255,250,27,413,664,257,388,255,269,308,286,287,142,311,417,247,345,227,246,336
"COG0837",0,1,15,2,0,0,0,58,12,1,2,1,20,6,0,2,15,20,2,0
"COG0838",59,51,4,70,101,42,44,41,47,12,20,16,9,13,26,2,29,19,23,22
"COG0839",83,88,15,156,136,53,58,40,53,33,95,67,29,104,142,15,80,76,115,101
"COG0840",1114,499,108,289,522,1796,1823,1252,417,3805,986,994,333,292,308,2046,745,1140,480,528
"COG0841",3163,3275,464,4359,995,1651,1843,1874,4239,1294,1028,1111,641,1064,979,208,825,847,1162,916
"COG0842",753,812,350,920,640,489,527,491,893,303,687,613,542,697,885,619,693,528,681,629
"COG0843",0,1,9,5,0,0,2,56,25,2,2,0,10,1,0,4,19,29,4,0
"COG0845",2170,2593,762,3024,1350,1436,1499,1303,3345,1117,2292,2466,1416,2471,2346,564,2161,1675,2547,2062
"COG0846",235,177,246,162,281,283,311,235,159,317,215,202,197,240,197,465,208,225,299,235
"COG0847",179,152,57,266,498,181,142,234,282,116,179,163,132,206,224,406,283,220,180,181
"COG0848",16,28,9,24,5,8,15,45,62,14,9,6,13,16,53,84,13,22,17,4
"COG0849",154,140,37,160,411,182,272,149,220,111,46,64,87,39,102,78,52,67,49,42
"COG0850",43,24,15,16,18,69,69,62,27,96,27,33,63,15,30,96,47,67,20,44
"COG0851",11,10,24,14,8,37,17,44,13,42,7,13,30,5,15,18,19,22,7,26
"COG0852",165,179,17,251,189,98,172,90,197,52,52,46,16,68,54,8,74,38,39,64
"COG0853",80,67,101,87,104,59,62,53,65,61,61,63,32,82,60,52,95,65,66,66
"COG0854",84,121,15,131,25,49,77,67,105,32,85,75,41,105,49,36,120,58,126,88
"COG0855",147,129,236,142,75,150,183,125,113,117,346,437,292,437,457,313,566,365,393,354
"COG0857",1,5,30,4,2,0,2,109,18,7,4,1,16,31,0,8,13,42,4,0
"COG0858",112,104,122,109,213,105,110,101,88,77,120,116,153,122,134,99,132,96,132,114
"COG0859",153,122,48,196,266,72,107,290,272,85,181,134,129,179,294,216,120,181,170,117
"COG0860",385,285,583,241,251,553,496,474,254,654,323,366,415,327,285,512,361,422,383,361
"COG0861",12,7,37,31,182,5,13,186,67,45,2,1,14,22,69,54,17,30,11,1
"COG0863",222,311,411,325,126,367,345,261,382,196,258,178,451,204,143,83,389,246,182,488
"COG0864",1,0,1,0,1,3,4,9,1,0,1,0,16,11,0,10,3,10,5,2
"COG1001",99,105,328,52,55,90,48,128,84,175,71,79,173,132,34,82,65,149,127,121
"COG1002",180,221,370,373,865,371,229,189,219,74,124,80,77,137,128,99,230,170,116,60
"COG1003",295,282,37,364,97,115,91,187,343,99,77,51,68,75,52,15,83,87,76,86
"COG1004",103,156,36,98,262,105,92,73,205,59,317,398,292,408,592,246,338,320,287,340
"COG1005",132,155,17,148,182,48,87,56,152,30,132,108,38,138,153,11,132,76,94,114
"COG1006",0,2,0,1,0,2,1,0,1,0,2,4,13,1,0,0,0,9,3,8
"COG1007",183,204,20,256,198,87,123,71,186,55,134,133,64,195,348,22,182,109,179,144
"COG1008",152,174,17,306,302,57,152,138,188,42,199,154,51,194,200,15,195,142,113,150
"COG1009",200,159,35,306,377,85,100,176,142,53,53,63,28,61,126,10,50,60,69,60
"COG1010",79,86,50,87,28,66,80,81,86,96,77,108,91,60,43,34,50,109,77,104
"COG1011",340,407,339,485,578,396,389,357,343,371,492,350,330,453,522,198,419,266,375,393
"COG1012",383,351,924,232,139,391,278,905,644,453,436,317,673,311,207,1027,384,805,494,356
"COG1013",873,901,641,958,966,624,702,554,755,975,930,612,767,1050,922,287,752,642,867,894
"COG1014",1049,1135,644,1276,981,842,933,586,831,962,1122,775,865,1215,1014,373,924,796,1073,1135
"COG1015",74,80,224,41,35,115,113,234,52,165,104,63,131,64,80,96,74,127,126,79
"COG1017",6,0,9,4,2,4,4,73,12,2,0,0,20,8,2,29,28,32,3,0
"COG1018",13,1,36,9,4,8,7,174,46,0,4,4,51,26,3,56,42,91,11,6
"COG1020",239,185,1027,111,78,200,157,504,395,334,123,156,325,190,306,252,241,216,195,212
"COG1021",0,6,21,2,1,0,0,101,12,5,4,2,10,36,32,6,20,45,4,0
"COG1022",738,840,231,927,907,523,741,357,843,363,681,668,734,885,973,282,743,412,829,819
"COG1023",0,0,5,0,0,0,1,1,0,3,0,0,0,10,0,0,1,0,0,1
"COG1024",73,67,78,56,51,78,70,374,69,137,38,87,105,110,67,61,143,219,113,92
"COG1025",2,1,23,6,0,0,0,140,35,2,6,5,31,10,0,4,28,56,2,0
"COG1026",228,135,160,110,127,248,227,225,50,453,133,184,123,111,151,369,142,257,290,217
"COG1027",103,122,103,239,64,107,93,100,214,93,119,88,81,175,322,229,158,45,126,93
"COG1028",1019,1345,1095,1201,1124,1003,1188,1293,1699,994,1259,1321,1012,1356,946,1026,1350,1177,1270,1275
"COG1030",18,15,0,9,5,16,5,4,14,14,9,5,41,36,21,13,9,38,25,18
"COG1032",656,658,722,586,348,808,655,593,473,846,738,707,661,566,482,507,656,703,669,719
"COG1033",342,239,205,139,167,337,335,252,35,454,183,264,359,178,99,301,167,277,262,290
"COG1034",171,148,146,146,12,121,136,191,162,249,114,99,285,155,42,178,72,199,94,168
"COG1035",255,203,284,231,125,234,124,61,203,116,148,253,188,160,333,21,124,131,106,201
"COG1038",123,115,47,119,21,65,81,48,124,83,96,104,109,168,34,294,143,58,114,132
"COG1039",1,15,19,2,2,16,4,8,0,6,6,8,17,2,1,4,9,20,4,12
"COG1040",166,155,147,168,285,174,214,172,188,165,160,154,175,172,193,164,186,142,162,190
"COG1041",5,5,1,2,5,7,13,10,0,18,22,15,27,6,7,1,19,14,0,13
"COG1042",142,227,19,182,7,115,73,132,267,24,115,135,128,135,45,119,123,108,156,121
"COG1043",178,214,27,322,221,96,128,113,312,72,196,151,92,246,249,60,223,119,212,164
"COG1044",145,147,23,211,204,60,124,76,193,65,148,130,81,196,189,66,151,103,183,125
"COG1045",285,210,236,263,213,237,205,194,156,216,236,268,268,308,224,152,270,210,251,234
"COG1047",77,75,81,109,78,49,90,98,91,91,56,50,40,85,52,88,92,62,47,74
"COG1048",491,355,482,352,417,422,486,490,311,585,396,386,309,397,445,635,428,512,392,361
"COG1049",2,1,23,6,1,0,0,137,24,4,3,3,29,4,1,1,24,64,2,0
"COG1051",149,210,42,272,134,210,233,69,159,84,204,209,123,212,152,136,209,96,163,184
"COG1052",384,386,262,367,219,381,374,318,327,306,366,347,287,269,168,368,343,342,385,368
"COG1053",724,542,433,505,801,416,926,519,452,552,355,421,307,594,652,1283,541,617,915,438
"COG1054",0,1,16,7,1,1,0,49,13,5,3,0,26,2,1,24,15,23,1,0
"COG1055",168,75,126,91,527,186,168,137,96,225,116,85,121,132,335,237,87,174,160,155
"COG1056",11,4,13,10,2,15,16,49,15,1,4,1,33,7,3,5,14,24,4,11
"COG1057",160,149,125,137,138,180,136,114,88,120,128,154,155,131,176,152,153,155,153,161
"COG1058",103,94,39,60,25,66,54,102,123,73,53,80,95,95,73,99,74,160,109,76
"COG1059",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0
"COG1060",388,337,513,409,187,256,269,215,334,400,345,311,237,362,403,206,366,262,309,370
"COG1061",577,410,633,229,1113,703,609,385,529,510,382,549,349,450,445,608,376,512,429,367
"COG1062",0,0,7,8,0,0,0,57,14,2,0,0,5,0,0,22,5,4,3,0
"COG1063",349,439,888,324,318,341,342,567,362,361,430,332,602,381,583,381,425,445,327,363
"COG1064",4,5,14,12,1,4,4,90,70,2,4,76,22,13,0,4,23,66,4,4
"COG1066",306,267,214,207,293,244,304,223,173,255,303,280,318,284,285,237,218,252,284,305
"COG1067",23,31,19,38,19,61,49,114,25,95,33,9,196,29,117,13,29,73,26,62
"COG1069",66,67,188,48,2,89,17,112,88,13,51,24,40,28,6,5,24,70,5,51
"COG1070",666,772,998,623,581,693,717,698,836,921,869,656,487,625,1227,704,688,701,760,578
"COG1071",58,115,3,25,2,29,11,36,225,15,101,95,74,33,3,9,87,113,30,59
"COG1072",3,0,19,7,1,1,1,32,19,3,0,4,11,6,2,77,19,20,4,0
"COG1073",578,587,565,633,384,443,438,503,508,332,190,235,135,221,145,112,200,202,237,165
"COG1074",185,156,204,101,209,146,171,168,111,166,444,401,647,357,565,631,392,599,499,590
"COG1075",93,18,121,16,6,30,25,13,15,2,10,1,52,18,1,87,0,16,0,25
"COG1076",62,61,24,103,109,32,69,67,48,29,71,42,34,103,93,32,91,67,102,57
"COG1077",382,313,218,343,377,391,415,274,207,454,381,299,470,284,396,392,270,326,404,371
"COG1078",102,105,34,174,9,62,51,37,149,26,107,101,60,40,55,136,68,43,129,101
"COG1079",109,110,123,54,26,151,99,78,31,141,138,94,214,102,26,144,71,110,113,162
"COG1080",274,161,416,85,139,346,308,520,129,333,252,233,219,180,204,668,200,347,333,232
"COG1082",216,293,392,195,73,280,217,330,457,504,268,214,530,243,123,166,216,300,539,212
"COG1083",51,100,22,37,370,98,49,39,66,98,102,60,64,89,57,16,118,37,79,56
"COG1085",1,3,24,5,10,0,0,50,8,35,10,4,21,36,49,23,16,19,12,3
"COG1086",482,718,494,378,857,460,259,228,906,385,452,501,492,356,414,463,564,399,401,393
"COG1087",229,222,316,245,361,279,257,228,163,247,224,212,273,263,307,339,246,212,250,292
"COG1088",380,328,170,264,278,253,319,270,275,268,392,372,162,329,273,305,305,238,292,312
