"","NLM004","DLM006","NLF008","DLM018","NLM027","NLM006","NOM017","DLM022","NOM012","DLM010","DLF005","NOF013","NOM007","DLM009","NLM017","NLF002","NLM026","NOM013","NLM008","DOM015"
"COG0705",239,175,215,179,214,289,165,120,203,266,167,268,224,174,208,153,134,204,169,172
"COG0706",366,476,339,433,539,329,492,379,445,291,406,348,420,612,428,368,393,399,396,381
"COG0707",381,291,310,324,345,348,437,471,373,274,142,101,150,127,99,109,130,117,138,108
"COG0708",208,197,165,168,213,160,183,161,191,132,145,133,165,167,114,139,132,135,178,141
"COG0709",57,26,42,59,83,65,60,55,34,55,42,24,27,75,19,67,31,36,101,37
"COG0710",72,26,18,53,161,22,49,27,39,44,45,44,45,159,15,45,54,43,73,30
"COG0711",125,137,133,134,147,109,130,74,80,122,45,31,38,45,32,44,38,42,23,43
"COG0712",83,98,115,86,166,91,55,55,89,60,80,92,80,150,91,119,109,86,89,56
"COG0713",3,20,50,14,1,34,1,7,8,43,20,29,16,2,30,20,10,10,7,27
"COG0714",174,170,161,148,115,119,173,146,155,149,483,540,390,346,417,440,462,377,485,374
"COG0715",248,244,172,234,204,195,285,343,237,268,67,78,75,90,65,106,91,69,71,67
"COG0716",282,310,510,308,356,452,264,293,321,513,327,328,246,382,348,450,294,353,338,417
"COG0717",8,3,6,33,12,9,13,21,1,25,13,1,17,1,1,4,4,7,37,2
"COG0718",57,54,35,57,118,30,54,111,81,34,101,38,76,73,52,61,106,74,53,51
"COG0719",402,583,577,593,430,490,534,411,461,411,459,429,435,486,497,564,500,473,367,494
"COG0720",36,129,83,105,46,91,39,51,75,64,97,71,42,179,51,113,56,190,62,62
"COG0721",41,36,10,60,72,12,39,46,38,21,52,25,38,90,42,49,45,54,96,17
"COG0722",111,103,31,132,319,67,62,112,74,151,97,79,72,175,75,98,116,113,142,108
"COG0723",18,4,2,5,6,1,4,42,10,8,30,2,6,5,2,12,24,42,16,2
"COG0724",1,56,82,6,0,78,4,36,37,57,17,111,35,20,93,97,26,76,61,101
"COG0725",53,24,49,53,119,54,51,55,34,85,33,31,23,90,21,59,38,47,61,27
"COG0726",512,477,536,464,559,413,370,566,508,478,600,542,596,397,558,572,591,544,551,598
"COG0727",5,23,16,4,67,4,12,40,11,21,16,9,13,51,40,19,14,15,13,11
"COG0728",41,18,12,54,38,31,19,31,10,58,4,1,3,12,12,20,12,3,3,3
"COG0729",20,2,41,0,35,35,0,15,1,76,8,4,3,137,7,20,3,2,2,7
"COG0730",46,43,108,55,141,111,97,61,93,107,22,13,13,68,10,20,27,29,10,11
"COG0731",86,102,153,113,24,133,131,53,115,129,91,86,108,43,96,99,58,103,63,131
"COG0732",698,549,226,560,287,563,819,357,538,456,719,387,871,253,209,548,441,817,536,302
"COG0733",863,608,323,615,506,412,858,582,673,333,549,444,555,818,426,500,612,600,585,495
"COG0735",233,302,243,251,263,250,249,207,278,225,225,252,289,298,239,263,184,263,237,247
"COG0736",19,12,20,30,67,30,29,39,19,19,51,24,29,60,7,15,36,26,14,29
"COG0737",524,444,596,476,307,561,667,300,389,597,382,495,417,157,387,467,293,353,288,512
"COG0738",660,732,861,650,47,836,1045,334,574,798,593,827,720,71,1039,687,386,509,583,680
"COG0739",733,908,1077,956,287,946,427,1184,863,1158,1336,1040,1322,538,981,1032,1355,1192,629,1390
"COG0740",246,331,389,340,252,284,268,393,321,188,391,300,314,211,268,312,320,296,390,230
"COG0741",315,287,406,338,327,433,244,300,252,374,303,270,350,410,224,287,320,245,428,282
"COG0742",141,144,130,169,129,165,183,144,169,154,173,127,187,145,127,149,168,171,157,142
"COG0743",252,253,265,312,128,192,279,212,231,182,224,232,250,201,258,234,253,250,226,303
"COG0744",373,392,242,473,976,217,301,620,311,292,504,291,521,651,188,361,493,388,270,312
"COG0745",4625,3452,3374,3367,2677,4530,2718,3155,3504,3050,3259,5106,2579,2701,4400,3737,3272,3084,4098,3646
"COG0746",23,8,20,25,67,12,10,13,20,20,4,16,27,64,4,12,22,10,23,11
"COG0747",299,167,265,315,774,291,209,736,295,783,317,207,312,713,233,228,484,378,238,256
"COG0749",701,595,688,568,478,723,677,646,598,426,626,447,659,452,360,400,525,774,438,501
"COG0750",426,378,253,327,401,251,377,500,387,262,444,324,504,364,264,335,449,372,348,293
"COG0751",40,26,60,57,241,86,32,17,22,68,15,8,19,252,14,40,8,72,9,9
"COG0752",1,6,13,13,30,16,7,3,6,12,10,6,12,103,9,28,8,35,6,10
"COG0753",8,25,70,97,36,114,3,85,38,148,70,43,23,11,42,46,42,44,17,10
"COG0754",6,5,23,22,49,57,7,43,7,94,58,5,13,27,10,25,19,13,24,10
"COG0755",117,204,322,237,13,245,217,165,157,396,235,298,186,31,292,204,145,160,166,288
"COG0756",53,67,53,51,48,51,39,63,81,36,173,142,165,119,228,198,143,355,228,105
"COG0757",114,91,89,103,25,132,162,68,139,104,125,88,135,15,116,118,91,90,79,104
"COG0758",394,295,225,289,209,279,228,267,178,234,288,184,447,254,192,266,293,249,367,306
"COG0759",28,39,59,44,74,35,42,75,53,31,69,31,79,80,37,67,53,83,45,76
"COG0760",428,388,510,303,209,443,400,347,412,422,275,276,369,287,213,276,293,329,215,381
"COG0761",242,258,203,300,99,220,324,280,250,189,281,206,278,193,196,249,342,298,273,270
"COG0762",4,4,4,7,38,5,0,5,6,27,2,1,4,57,0,2,2,2,1,1
"COG0763",157,151,198,149,38,220,290,66,137,192,122,102,141,56,142,116,76,162,127,135
"COG0764",194,243,237,255,178,191,257,152,189,195,211,191,230,234,189,186,174,211,170,207
"COG0765",509,396,208,568,1327,228,552,407,485,410,375,289,368,974,438,490,576,438,497,280
"COG0766",448,318,309,405,523,309,412,518,411,277,479,294,467,492,321,379,535,364,318,412
"COG0767",127,164,166,106,25,162,136,51,143,139,104,104,122,68,104,113,84,136,94,98
"COG0768",1362,1153,1060,1344,1305,932,1413,1522,1186,1017,1440,1146,1433,1245,923,1146,1293,1258,1279,1157
"COG0769",504,439,310,508,643,324,456,724,420,359,563,343,502,448,308,389,521,451,366,436
"COG0770",626,577,585,603,369,560,731,447,532,498,532,471,617,360,493,495,485,513,412,586
"COG0771",374,350,324,357,316,344,316,374,301,268,379,276,365,329,171,311,319,298,308,291
"COG0772",230,223,181,279,219,184,276,278,293,175,837,547,853,675,561,613,829,771,619,643
"COG0773",135,102,105,122,137,129,164,139,134,106,338,304,405,361,259,294,375,331,354,368
"COG0774",140,178,254,201,33,206,212,63,141,171,142,123,202,54,170,132,94,158,118,162
"COG0775",200,209,263,233,221,236,197,161,206,271,65,71,91,71,86,97,77,68,73,106
"COG0776",207,270,268,198,123,325,242,322,315,241,262,286,373,179,364,221,172,321,237,260
"COG0777",134,95,39,126,251,64,65,85,104,103,164,77,179,242,84,179,148,119,164,69
"COG0778",505,623,579,667,440,666,752,470,565,547,518,579,589,504,591,604,440,599,479,601
"COG0779",69,50,24,65,153,44,40,113,68,49,111,61,67,157,74,58,89,91,115,49
"COG0780",79,136,124,112,52,135,122,58,86,114,97,79,100,150,82,134,58,124,103,90
"COG0781",50,42,47,65,35,76,56,48,65,39,182,133,188,85,108,97,151,178,154,99
"COG0782",285,265,151,220,242,236,244,243,275,185,206,150,230,273,192,215,200,270,296,186
"COG0783",21,59,91,25,109,59,15,24,31,37,46,91,34,79,112,65,9,59,32,62
"COG0784",1307,1300,819,906,1378,835,819,1226,1127,1016,1163,2250,1190,1523,1063,1419,1309,1424,1067,1384
"COG0785",6,4,5,1,51,11,2,42,2,23,7,3,2,16,11,4,11,5,6,3
"COG0786",120,133,73,98,71,68,39,58,78,95,97,114,88,184,98,98,82,112,122,94
"COG0787",542,393,428,486,247,418,580,399,430,377,410,330,409,335,272,356,356,469,319,446
"COG0788",7,22,76,9,8,42,6,36,27,57,9,80,31,6,71,66,19,19,21,43
"COG0789",308,332,188,289,721,300,232,344,359,337,362,245,268,608,241,281,245,429,459,252
"COG0790",79,322,169,75,60,133,151,281,248,138,261,238,194,115,126,104,143,323,105,116
"COG0791",441,331,363,402,675,336,345,581,552,364,446,440,411,602,581,358,699,425,613,375
"COG0792",82,127,93,120,50,101,92,99,87,62,117,107,136,54,102,144,104,106,139,110
"COG0793",1205,1169,1555,1146,148,1436,1775,631,940,1285,1012,1483,1118,467,1246,1226,918,1186,846,1466
"COG0794",45,39,62,37,10,71,69,38,43,63,103,112,55,65,106,157,107,143,116,114
"COG0795",392,412,375,222,64,288,650,145,296,177,112,163,440,173,207,211,128,278,185,192
"COG0796",87,80,61,76,103,73,68,86,66,71,202,203,261,238,211,222,199,198,187,235
"COG0797",16,88,17,9,10,26,145,21,60,34,7,2,3,53,4,7,2,24,53,2
"COG0798",7,14,2,46,3,4,149,22,14,7,12,54,8,6,73,9,14,13,8,24
"COG0799",98,134,91,100,102,111,113,79,112,92,109,101,135,113,105,119,110,139,128,114
"COG0800",124,110,143,176,136,136,166,142,141,180,117,131,111,94,191,154,163,121,116,200
"COG0801",87,82,105,148,111,110,80,51,103,96,95,67,98,57,125,83,87,108,65,118
"COG0802",144,123,86,158,150,148,132,143,141,130,159,102,148,123,96,120,116,153,159,116
"COG0803",149,139,203,189,373,209,186,210,156,192,63,47,37,89,27,51,53,67,40,76
"COG0804",21,10,10,18,119,8,11,11,7,51,21,7,13,127,7,8,24,40,9,6
"COG0805",17,77,224,151,77,143,176,65,77,147,91,101,202,72,82,139,52,88,50,84
"COG0806",134,138,54,123,120,68,202,150,127,70,137,72,137,139,89,102,122,112,122,72
"COG0807",243,215,200,242,53,228,368,97,196,188,194,183,215,152,185,177,149,228,208,170
"COG0809",386,428,441,463,228,422,540,348,374,423,392,336,406,205,319,386,384,405,330,434
"COG0810",6,2,10,4,12,10,2,21,11,17,4,4,0,50,3,1,4,11,0,7
"COG0811",199,211,375,187,69,306,288,142,191,289,205,202,193,137,171,246,136,255,157,265
"COG0812",215,229,161,230,234,155,249,208,225,186,247,206,261,271,182,173,205,233,206,212
"COG0813",66,50,73,76,119,41,39,109,51,47,105,52,56,53,15,67,73,76,112,44
"COG0814",34,68,59,78,69,109,17,104,39,315,22,25,27,143,71,55,39,33,46,26
"COG0815",7,7,23,7,16,19,1,33,14,64,21,7,15,52,4,9,6,20,6,10
"COG0816",105,156,112,145,145,126,117,117,142,100,142,124,166,143,110,111,119,127,142,87
"COG0817",69,102,119,128,12,91,115,122,98,100,76,68,106,57,82,87,103,79,54,113
"COG0818",36,31,62,47,76,58,7,70,19,80,60,37,33,69,34,55,66,47,63,59
"COG0819",29,10,6,26,22,13,14,26,13,50,18,6,26,24,1,10,28,29,76,5
"COG0820",367,400,199,359,239,204,288,361,402,210,290,229,390,261,225,339,281,507,413,230
"COG0821",359,320,370,314,116,224,391,210,263,230,229,295,298,187,317,346,313,255,238,385
"COG0822",60,71,51,82,77,52,78,83,82,47,246,141,303,239,227,249,368,237,219,219
"COG0823",62,173,243,46,100,168,46,246,122,197,103,352,59,85,156,220,116,88,183,278
"COG0824",29,92,141,84,73,160,33,103,68,155,117,90,86,108,130,156,88,123,133,125
"COG0825",144,133,39,121,227,58,73,88,127,83,167,95,151,291,80,135,156,122,184,88
"COG0826",767,716,610,734,507,678,722,827,873,640,753,530,778,514,610,692,801,720,592,652
"COG0827",972,597,832,752,569,442,736,1165,1043,856,746,918,1210,560,516,597,1210,703,605,1708
"COG0828",24,21,15,16,25,17,12,28,47,29,37,15,34,25,12,17,22,36,25,21
"COG0829",10,5,6,9,52,6,4,0,3,11,11,8,4,87,4,3,8,20,6,6
"COG0830",13,2,5,6,56,2,1,1,3,21,17,0,4,74,0,3,8,21,6,7
"COG0831",4,0,0,3,21,5,0,4,2,13,6,1,3,42,0,4,12,14,4,3
"COG0832",1,1,4,5,34,4,3,0,4,13,6,0,2,57,1,3,15,15,5,2
"COG0833",14,1,71,41,235,58,39,15,0,88,15,2,3,168,2,46,2,25,1,2
"COG0834",601,424,407,696,1692,424,632,566,550,703,487,387,448,1226,483,648,580,552,652,482
"COG0835",95,152,3,91,8,12,41,39,95,21,71,80,95,233,151,149,70,103,227,63
"COG0836",526,515,247,361,40,342,637,143,325,370,300,308,480,289,447,404,216,299,309,296
"COG0837",1,0,5,2,7,14,0,15,1,36,0,2,1,0,2,0,1,1,4,2
"COG0838",35,57,52,53,3,61,61,22,34,54,39,46,48,7,41,46,30,59,40,56
"COG0839",72,107,126,95,3,78,77,27,67,97,56,61,75,9,100,90,57,79,67,107
"COG0840",1150,1306,82,1085,41,185,538,324,984,407,560,969,1253,1943,1696,1871,947,897,1890,956
"COG0841",911,1808,4033,2100,343,2687,1056,1894,1704,3280,1768,3174,1965,574,2728,2378,1592,2045,1534,3165
"COG0842",400,581,864,457,560,628,616,518,447,832,457,641,621,613,696,654,371,679,419,628
"COG0843",1,0,4,0,13,13,0,16,22,63,0,0,4,1,1,1,0,191,2,6
"COG0845",1154,1824,2910,1680,458,2314,1512,1388,1453,2513,1542,2409,1590,568,2167,1992,1300,1724,1486,2303
"COG0846",454,257,186,302,343,171,249,193,312,211,257,208,262,442,120,209,235,298,264,222
"COG0847",167,278,250,179,325,231,343,147,424,163,129,139,207,379,180,159,125,204,135,215
"COG0848",2,6,5,10,24,13,11,5,9,15,19,7,15,93,11,50,1,24,5,9
"COG0849",303,293,136,212,196,217,309,219,220,206,212,151,174,276,147,107,224,218,186,125
"COG0850",50,48,16,37,52,28,28,66,50,26,65,24,52,99,34,61,42,44,106,23
"COG0851",20,19,16,18,23,13,9,33,22,24,32,15,27,14,28,28,34,18,51,8
"COG0852",91,176,199,199,9,208,163,52,134,218,135,131,151,23,174,131,131,122,80,154
"COG0853",44,73,79,64,47,77,111,41,73,81,59,59,70,56,60,92,60,98,110,60
"COG0854",7,42,127,77,6,109,12,42,36,109,60,92,36,29,102,87,73,56,34,76
"COG0855",309,260,332,564,299,498,342,303,283,461,518,451,302,372,339,503,374,406,356,353
"COG0857",1,2,14,25,21,16,8,12,0,47,3,0,2,7,2,0,5,1,4,3
"COG0858",112,165,91,115,95,145,140,146,142,97,136,114,136,96,110,122,122,144,147,118
"COG0859",275,215,228,79,138,258,273,120,160,383,114,126,175,204,197,186,71,228,101,156
"COG0860",476,424,362,381,552,339,274,410,458,345,420,356,483,535,449,370,400,418,442,344
"COG0861",97,89,88,36,100,110,200,54,66,176,18,1,71,126,14,60,3,52,27,11
"COG0863",248,394,239,223,85,331,118,450,491,296,388,207,486,75,283,221,318,368,513,249
"COG0864",4,3,8,0,7,8,2,16,1,12,3,1,3,7,3,0,1,2,3,1
"COG1001",78,40,108,80,176,70,61,158,78,101,37,32,26,30,18,23,32,25,24,34
"COG1002",361,399,233,692,353,419,686,265,739,461,307,253,612,303,329,149,226,517,419,355
"COG1003",9,113,380,170,4,206,59,197,99,175,130,202,183,35,237,194,156,149,93,203
"COG1004",246,364,471,229,237,308,329,295,257,338,334,384,436,226,441,369,265,313,186,290
"COG1005",85,115,129,113,11,120,129,51,96,139,85,92,112,14,146,76,82,86,92,98
"COG1006",0,8,4,2,0,1,0,14,2,9,2,3,3,1,2,0,7,11,0,1
"COG1007",31,59,69,54,2,55,67,20,48,47,115,158,184,27,178,118,104,136,101,160
"COG1008",94,216,274,194,3,178,175,63,137,157,134,155,194,15,176,97,123,106,100,212
"COG1009",179,188,279,181,19,176,343,68,160,195,106,177,168,28,134,132,135,129,119,174
"COG1010",58,36,65,55,64,51,59,79,68,48,49,99,54,30,128,60,90,53,113,75
"COG1011",380,329,381,384,460,458,626,325,398,369,353,351,403,217,399,345,386,432,523,483
"COG1012",217,348,329,292,1038,323,132,667,316,1017,313,345,263,1040,435,368,322,340,282,393
"COG1013",663,829,1025,1032,240,736,967,759,804,727,806,647,902,275,597,832,791,910,682,885
"COG1014",660,991,1139,1208,264,895,916,870,875,902,949,744,954,395,764,976,942,970,831,1143
"COG1015",108,55,91,95,228,96,96,128,104,78,81,75,110,101,73,80,145,116,92,123
"COG1017",2,0,9,2,13,8,0,19,5,48,2,0,4,27,3,1,1,5,2,0
"COG1018",7,6,29,2,77,33,0,49,13,149,3,1,0,48,8,1,2,11,9,5
"COG1020",169,93,112,130,1255,243,104,328,240,383,192,130,176,265,170,143,245,240,317,132
"COG1021",1,1,13,0,28,18,0,13,0,63,0,1,0,3,1,1,4,0,0,1
"COG1022",198,212,245,272,22,303,263,235,174,221,773,707,687,274,660,635,597,614,586,668
"COG1023",1,1,0,6,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1024",71,60,96,75,145,114,81,112,81,162,86,77,82,75,73,86,95,88,132,55
"COG1025",0,0,10,0,21,30,0,31,0,95,1,1,0,5,2,1,1,0,3,10
"COG1026",198,178,120,228,255,119,162,136,234,103,250,202,175,336,208,242,199,257,347,149
"COG1027",240,180,137,202,86,167,89,62,168,145,72,97,203,219,119,116,72,99,109,92
"COG1028",702,1075,1250,1077,1045,1093,1023,1001,1040,1684,1035,1255,911,979,1573,1356,1089,1080,898,1271
"COG1030",6,11,21,21,12,27,7,34,18,9,21,12,9,8,10,15,9,23,12,6
"COG1032",538,672,675,708,662,608,462,655,594,581,677,711,731,566,590,616,727,700,684,765
"COG1033",261,297,154,333,154,100,183,416,320,113,352,253,279,277,345,369,364,193,387,222
"COG1034",54,103,81,123,179,95,61,264,152,115,103,108,54,169,146,155,165,86,91,122
"COG1035",222,110,139,178,26,161,94,203,172,85,179,262,331,23,232,283,159,306,460,147
"COG1038",39,61,79,103,183,76,72,121,92,113,98,93,41,264,132,88,87,136,77,96
"COG1039",16,12,1,4,108,0,0,21,10,4,21,4,16,4,3,1,13,33,2,4
"COG1040",172,178,159,198,235,175,236,151,217,156,219,146,221,212,116,163,170,183,191,141
"COG1041",37,15,0,8,3,4,17,30,4,6,30,12,8,1,0,23,10,16,120,10
"COG1042",27,55,202,84,7,93,15,138,74,133,52,130,53,131,173,140,46,68,45,105
"COG1043",135,245,266,198,24,232,127,102,130,216,130,195,256,58,203,208,104,184,134,209
"COG1044",111,177,210,161,38,155,185,64,142,189,128,119,176,86,145,111,75,142,105,143
"COG1045",377,336,272,226,194,270,278,250,224,200,212,274,267,170,195,250,260,273,380,215
"COG1047",51,97,96,80,58,57,90,46,59,75,53,53,68,76,54,75,44,87,66,72
"COG1048",429,450,408,485,436,347,370,331,347,333,403,343,402,620,393,466,419,354,487,401
"COG1049",0,0,6,0,30,22,0,23,0,56,0,0,1,3,0,0,0,0,5,3
"COG1051",114,159,169,306,265,269,117,133,323,224,214,225,199,113,223,175,184,206,130,190
"COG1052",219,259,337,319,290,262,214,250,314,301,296,379,384,331,352,294,312,260,287,361
"COG1053",188,144,230,177,188,158,246,116,213,222,485,425,402,1254,336,594,455,487,406,354
"COG1054",7,1,5,1,56,9,1,6,1,34,2,1,3,20,5,4,2,0,6,3
"COG1055",309,382,190,273,96,165,447,116,257,98,140,75,310,265,148,184,119,227,183,91
"COG1056",3,0,2,2,36,5,2,14,0,15,13,1,5,4,3,54,3,1,10,4
"COG1057",178,158,111,157,98,122,184,169,141,137,140,152,143,159,121,132,175,174,135,124
"COG1058",47,61,140,46,193,91,48,104,87,74,67,91,58,117,116,55,120,96,50,55
"COG1059",0,0,0,0,2,7,0,0,0,10,0,0,0,0,2,1,0,0,0,0
"COG1060",210,237,474,323,222,457,317,226,226,340,310,279,195,182,329,480,218,424,375,343
"COG1061",1386,896,358,500,750,530,1264,346,509,340,510,500,555,601,487,646,594,729,744,356
"COG1062",1,0,8,0,18,9,0,12,0,39,0,0,2,66,5,0,0,1,2,3
"COG1063",567,239,502,367,786,459,449,623,394,458,415,335,293,392,530,396,366,348,454,418
"COG1064",2,10,19,1,73,40,0,23,3,113,3,64,4,7,4,2,0,1,9,2
"COG1066",273,289,271,300,302,230,366,303,235,271,309,245,371,198,222,239,315,211,188,295
"COG1067",37,6,106,54,22,96,79,198,25,57,101,5,59,10,8,73,88,62,18,28
"COG1069",13,18,47,52,25,29,22,43,63,84,44,24,28,7,180,10,35,29,10,43
"COG1070",674,613,796,749,746,929,1020,510,718,869,696,664,428,669,831,785,624,624,698,876
"COG1071",21,53,171,24,143,59,8,79,36,22,15,137,23,4,83,106,20,23,14,94
"COG1072",8,0,4,4,138,21,2,4,1,37,8,4,5,70,6,3,3,5,4,1
"COG1073",343,625,757,501,342,622,320,423,520,667,476,642,578,285,483,610,458,530,405,627
"COG1074",646,577,390,660,756,542,662,674,541,325,240,130,223,207,91,140,192,160,155,153
"COG1075",16,28,2,17,0,4,8,53,40,2,68,1,37,84,6,27,20,38,6,7
"COG1076",27,28,30,24,2,35,42,13,17,54,68,42,104,36,54,56,49,41,39,92
"COG1077",344,409,318,405,306,264,461,455,378,285,400,283,359,356,343,371,468,377,397,339
"COG1078",19,41,85,70,94,63,4,45,40,97,81,113,45,120,111,80,49,68,83,126
"COG1079",79,80,38,72,277,49,64,190,155,32,124,81,91,124,103,64,201,106,80,151
"COG1080",236,263,206,339,474,169,206,205,260,261,279,235,254,680,212,349,346,203,281,269
"COG1082",131,240,307,251,450,213,181,530,270,312,245,242,180,164,250,341,287,253,193,290
"COG1083",258,66,69,10,7,100,21,56,33,83,32,78,91,29,107,84,79,160,66,93
"COG1085",6,0,20,33,67,46,10,3,7,19,7,6,4,15,5,22,5,17,2,10
"COG1086",180,332,492,224,214,306,480,475,376,225,112,188,132,153,207,167,165,106,111,118
"COG1087",267,283,198,304,329,229,295,286,316,205,330,247,376,377,185,295,332,274,321,257
"COG1088",254,347,332,316,213,291,316,161,321,445,91,133,82,92,127,112,88,116,99,124
"COG1089",152,142,250,178,3,164,216,90,164,234,121,214,123,18,303,205,163,203,105,173
"COG1090",5,4,12,2,2,8,1,15,2,10,3,34,11,6,53,22,13,9,10,25
"COG1091",228,272,272,289,167,186,209,184,302,217,256,309,219,278,309,309,278,232,251,219
"COG1092",281,284,238,319,250,262,278,306,320,265,292,252,323,213,246,305,350,318,277,300
"COG1098",13,10,32,31,113,21,21,34,30,8,39,9,42,110,1,17,53,28,11,15
"COG1099",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,28,16,30,99,15,18,37,55,21,122,116,127,109,89,95,185,102,193,160
"COG1102",0,1,0,3,0,0,3,16,2,1,6,3,17,1,0,5,13,0,2,0
"COG1104",301,277,91,333,511,109,204,469,356,163,365,276,341,500,148,393,482,326,401,282
"COG1105",147,105,64,136,299,119,122,86,117,100,162,106,96,281,99,156,140,120,152,107
"COG1106",768,281,190,261,218,321,404,169,323,398,463,210,396,127,511,248,300,323,666,61
"COG1108",208,224,202,142,263,188,206,249,150,200,184,160,98,243,111,170,151,169,166,225
"COG1109",778,761,720,906,879,684,997,933,913,638,895,734,1031,846,651,844,1020,901,727,760
"COG1112",766,1227,805,898,79,981,907,335,588,529,619,841,1074,290,610,768,438,655,747,748
"COG1113",13,1,115,73,413,160,41,81,0,347,46,4,6,431,14,77,5,42,19,17
"COG1114",53,26,138,92,236,110,85,84,73,64,73,45,23,169,37,92,77,107,29,54
"COG1115",736,416,369,556,533,395,718,407,565,512,571,417,351,568,412,487,602,533,600,483
"COG1116",130,142,79,121,170,105,62,254,178,153,141,101,128,210,149,163,185,145,87,129
"COG1117",102,116,123,233,253,149,90,167,135,192,152,140,115,399,124,180,219,154,166,198
"COG1118",105,65,76,96,157,89,75,100,56,71,109,65,69,73,27,95,68,78,168,53
"COG1119",135,132,134,109,106,132,153,63,86,121,66,102,62,25,88,67,70,51,75,105
"COG1120",322,233,355,269,332,354,261,241,305,401,247,302,245,308,262,342,277,307,298,278
"COG1121",173,165,162,152,273,160,169,182,144,214,149,130,112,162,167,176,141,188,125,188
"COG1122",396,333,262,575,1399,349,400,803,488,240,511,293,468,1043,303,419,583,483,464,498
"COG1123",47,30,54,76,119,51,46,125,36,88,53,45,31,106,36,52,40,47,45,33
"COG1124",14,5,35,1,38,28,5,22,8,84,7,12,11,52,13,11,6,20,13,21
"COG1125",5,14,18,6,209,37,15,48,24,32,18,30,13,16,11,17,11,25,13,17
"COG1126",374,244,168,377,871,184,343,374,373,316,297,221,298,653,243,287,469,299,388,305
"COG1127",138,149,198,90,18,168,196,44,120,147,74,91,121,81,112,127,71,148,92,111
"COG1129",344,254,192,269,1000,316,287,503,547,663,278,264,232,249,489,269,808,392,635,332
"COG1131",465,507,284,392,777,255,319,577,398,291,1537,1169,1253,2306,1126,1211,1219,1574,2273,1118
"COG1132",2957,3032,1515,2844,4832,1324,2073,3533,2685,1842,3468,2695,3069,4770,2153,3076,3611,2648,3328,2788
"COG1133",0,0,5,0,11,11,0,15,0,25,0,1,0,6,3,0,0,0,2,2
"COG1134",175,162,115,167,339,75,84,222,125,105,217,167,225,272,65,204,229,195,157,235
"COG1135",113,82,71,105,357,105,85,143,133,171,92,81,101,308,102,91,151,123,70,67
"COG1136",1453,1415,969,1334,1431,814,1179,1395,1501,918,1509,1148,1312,1291,1131,1359,1351,1276,1690,1148
"COG1137",114,123,163,123,23,159,172,85,104,132,68,122,90,70,84,100,61,131,75,72
"COG1138",17,12,53,4,41,31,1,24,11,39,7,2,5,103,6,17,6,10,4,7
"COG1139",149,201,146,146,74,209,188,90,89,171,120,92,162,34,101,96,60,112,96,135
"COG1140",4,3,16,15,42,28,2,18,7,56,0,1,3,9,4,0,1,1,2,0
"COG1141",2,2,4,2,10,2,7,1,7,5,8,7,7,0,2,4,2,2,4,8
"COG1142",12,23,40,14,45,38,3,99,8,93,33,9,7,23,19,4,29,15,23,27
"COG1143",40,84,74,83,18,89,39,53,42,71,66,66,61,11,71,31,41,38,30,68
"COG1144",7,3,13,9,1,3,10,35,18,9,28,14,18,46,2,11,16,22,9,12
"COG1145",403,407,488,530,418,415,238,985,582,421,494,675,343,380,467,569,645,449,426,756
"COG1146",30,86,45,90,44,50,43,90,37,41,70,32,69,61,39,63,55,66,75,46
"COG1148",18,17,32,18,90,11,21,94,33,26,46,26,13,39,14,37,67,45,20,16
"COG1149",1,1,6,0,4,8,0,0,1,18,0,0,0,3,1,0,1,2,0,0
"COG1150",6,7,8,7,13,4,6,31,9,15,9,8,4,8,5,16,8,9,3,3
"COG1151",306,194,195,266,272,262,136,243,290,271,284,264,184,369,248,309,407,262,388,258
"COG1152",16,6,6,12,61,3,11,36,35,6,8,5,11,32,5,5,94,6,10,18
"COG1154",682,641,513,499,321,385,649,447,497,394,522,416,497,510,490,525,527,468,393,575
"COG1155",102,165,205,188,280,212,77,328,177,216,60,78,53,57,75,72,104,55,52,84
"COG1156",83,138,166,162,202,154,59,275,144,138,168,182,125,119,181,174,238,160,122,161
"COG1157",47,90,11,63,3,15,33,38,53,15,41,30,56,188,83,90,34,61,137,30
"COG1158",176,244,156,257,223,215,350,239,166,179,78,60,75,100,67,41,77,65,83,72
"COG1159",235,268,191,244,223,216,293,238,242,210,263,201,210,244,176,194,228,222,203,204
"COG1160",382,425,437,461,417,477,519,475,379,450,479,445,440,446,369,441,422,516,505,392
"COG1161",36,28,5,21,93,17,16,56,39,26,169,88,127,249,74,83,171,120,125,89
"COG1162",228,215,191,225,241,205,245,289,251,243,241,242,216,195,187,222,226,219,235,210
"COG1164",214,151,49,188,411,70,113,274,178,92,246,157,216,489,110,147,401,201,180,149
"COG1165",214,188,220,316,39,198,305,95,325,182,185,191,227,45,264,55,94,242,145,70
"COG1166",185,276,282,191,14,295,292,64,179,196,142,209,256,13,180,168,106,147,106,241
"COG1167",285,290,234,391,439,238,216,358,436,624,388,257,362,738,297,426,400,369,459,372
"COG1168",378,332,492,369,441,346,356,274,329,499,256,361,356,400,352,403,260,313,296,375
"COG1169",147,86,120,105,34,105,182,64,95,151,95,79,83,28,81,71,54,76,70,151
"COG1171",264,213,151,231,330,228,221,197,185,248,227,165,161,150,174,211,221,222,209,177
