"","DLF008","DOM005","DOF012","NLM031","NLF015","DLM011","NLM029","DOF011","NLF005","DOF003","NLF012","DLM027","DLM013","DLF012","NOM005","NOM014","NOM012","DOF008","NOF009","DOM018"
"COG0692",100,108,192,130,78,155,320,151,146,82,135,140,88,90,89,161,129,132,146,136
"COG0693",210,246,250,194,154,200,136,166,176,192,150,181,194,194,204,225,185,124,252,191
"COG0694",4,5,8,6,2,5,6,0,11,22,0,3,1,1,11,1,3,3,4,0
"COG0695",8,10,64,2,0,2,1,5,3,1,0,21,10,16,27,1,0,29,2,2
"COG0696",206,248,222,390,321,373,415,458,377,332,385,313,416,264,344,364,408,205,292,365
"COG0697",960,816,772,773,863,976,690,1204,701,797,809,993,928,543,859,1002,874,730,952,831
"COG0698",152,115,96,185,89,112,167,136,232,159,149,127,205,104,142,108,162,137,84,142
"COG0699",45,91,24,8,18,60,25,8,71,29,12,0,8,8,36,0,26,21,20,8
"COG0700",148,142,73,117,169,178,123,259,203,172,164,102,128,60,104,234,202,56,193,144
"COG0701",61,43,45,32,50,23,9,9,14,9,70,40,50,45,139,31,38,15,48,39
"COG0702",43,70,264,13,17,27,7,5,5,9,8,224,20,156,179,12,8,73,7,11
"COG0703",135,115,291,201,140,169,222,192,246,184,180,215,306,294,267,213,214,276,135,263
"COG0704",138,148,197,125,179,142,160,108,177,148,165,136,153,142,163,166,132,192,161,156
"COG0705",264,297,212,171,227,189,184,253,201,184,166,117,140,75,138,237,167,190,197,184
"COG0706",212,261,432,385,331,367,332,392,416,348,414,449,355,337,356,347,452,474,391,433
"COG0707",221,183,358,323,298,263,384,423,377,262,302,419,304,354,300,310,334,458,296,309
"COG0708",114,92,243,147,147,131,125,193,134,138,122,177,171,141,127,134,175,193,119,154
"COG0709",32,28,103,60,38,31,49,48,42,36,46,72,55,94,107,30,33,118,22,68
"COG0710",34,10,119,42,26,32,80,27,39,35,46,120,41,103,75,40,32,84,14,51
"COG0711",67,78,165,126,127,182,151,130,118,100,109,161,110,87,106,169,85,125,125,146
"COG0712",52,140,189,109,73,90,121,73,97,122,86,153,78,58,111,91,66,142,98,124
"COG0713",36,43,18,31,33,29,18,7,9,24,31,4,21,1,22,57,12,3,40,41
"COG0714",354,512,299,487,558,417,510,382,461,542,410,399,362,632,511,364,387,423,345,505
"COG0715",244,175,221,169,195,93,252,221,209,202,138,250,243,388,221,212,224,277,138,162
"COG0716",315,336,291,300,512,306,353,261,233,310,281,299,414,680,389,387,337,230,304,381
"COG0717",18,70,63,1,2,7,12,2,7,10,2,48,29,18,26,5,2,36,2,12
"COG0718",31,28,76,54,32,27,92,41,84,41,42,77,74,117,63,34,55,111,33,63
"COG0719",389,445,593,519,501,472,381,603,507,395,500,523,473,124,368,475,475,259,539,480
"COG0720",51,93,49,79,62,72,101,129,72,110,21,20,19,5,24,26,30,22,33,28
"COG0721",22,21,111,44,15,10,56,13,50,26,36,71,60,68,21,21,49,81,10,33
"COG0722",53,110,181,102,39,45,110,25,95,69,86,135,111,223,300,89,96,269,42,125
"COG0723",0,1,5,10,7,0,13,4,7,14,2,0,17,28,10,7,14,2,4,6
"COG0724",89,118,49,96,91,129,57,56,48,99,80,7,32,13,41,171,40,11,161,72
"COG0725",50,54,65,33,37,57,40,67,25,18,40,83,60,76,79,40,35,100,37,71
"COG0726",547,595,426,519,552,432,759,400,595,553,473,373,714,641,543,619,508,484,513,546
"COG0727",2,10,13,8,3,7,10,5,11,13,7,12,11,73,16,17,15,28,5,7
"COG0728",56,38,136,11,20,22,25,19,12,43,8,50,68,32,76,15,25,177,41,34
"COG0729",50,101,15,2,32,13,0,3,5,2,0,5,11,13,104,13,0,9,15,9
"COG0730",114,26,190,37,53,48,38,106,32,58,49,173,127,88,97,49,72,102,40,96
"COG0731",104,136,53,125,134,167,95,151,82,109,113,86,79,9,46,160,102,10,161,115
"COG0732",350,262,252,643,249,577,520,492,624,258,550,479,376,223,267,257,533,467,308,456
"COG0733",316,268,257,563,326,407,713,659,588,457,493,539,372,876,483,434,710,641,360,616
"COG0735",76,79,79,80,62,103,95,107,91,71,206,253,213,218,214,277,251,189,240,195
"COG0736",28,20,126,25,18,28,22,26,23,30,3,23,23,3,14,5,16,30,3,7
"COG0737",455,532,423,530,483,682,296,664,435,459,644,508,366,296,433,601,389,488,573,475
"COG0738",963,980,265,710,970,996,511,1239,658,781,791,565,435,110,343,770,605,108,958,590
"COG0739",926,866,433,1065,1112,1043,1319,1075,1218,1152,1183,501,956,504,582,1264,883,477,1020,943
"COG0740",185,189,298,322,280,289,380,284,388,318,404,372,224,297,253,265,328,274,155,358
"COG0741",196,313,233,286,333,355,305,246,328,322,258,327,330,616,445,292,273,543,289,395
"COG0742",130,137,185,136,119,182,149,177,173,114,129,177,150,120,103,134,157,144,164,145
"COG0743",235,187,191,272,283,289,274,287,262,237,309,277,306,218,241,271,237,203,303,295
"COG0744",291,384,610,393,215,282,587,208,477,375,330,507,399,332,425,285,337,502,212,304
"COG0745",4511,4125,2401,4480,3925,3681,3308,4274,2929,4370,3638,2444,3500,3285,2733,3486,3433,2881,3933,3722
"COG0746",34,14,52,5,12,7,5,4,11,12,5,41,21,23,51,20,26,13,8,16
"COG0747",1024,403,1218,290,335,196,247,177,260,343,76,147,183,271,222,139,105,282,138,103
"COG0749",400,477,410,590,386,408,1175,498,586,481,534,783,775,633,509,413,647,764,555,616
"COG0750",151,181,305,356,164,253,433,415,359,270,347,350,436,433,340,292,351,329,185,356
"COG0751",75,67,210,6,43,22,23,65,20,33,17,208,140,24,110,34,18,74,55,27
"COG0752",35,34,129,2,16,16,9,38,10,24,2,81,67,13,38,17,17,49,28,17
"COG0753",60,173,75,51,43,67,35,1,38,81,55,28,48,9,71,15,27,17,75,10
"COG0754",31,40,80,20,19,72,0,9,28,3,7,18,90,23,187,17,6,17,14,12
"COG0755",329,298,91,237,355,263,127,46,186,214,221,118,171,8,118,191,143,13,193,256
"COG0756",114,105,186,136,122,128,312,106,160,162,143,157,226,128,129,480,236,174,142,158
"COG0757",75,119,37,120,77,123,87,190,93,63,104,72,99,43,46,85,129,69,91,92
"COG0758",212,279,210,275,258,275,242,249,336,225,257,208,236,148,203,277,188,199,242,219
"COG0759",29,20,58,70,46,67,66,111,82,50,63,35,59,51,50,85,82,102,68,76
"COG0760",219,365,274,317,352,375,226,581,384,332,329,338,406,68,309,357,406,161,393,331
"COG0761",217,160,175,238,177,267,329,262,258,216,267,280,268,192,178,222,281,201,191,220
"COG0762",9,13,45,0,1,7,0,1,7,7,0,8,17,17,41,4,1,11,6,6
"COG0763",143,140,76,146,152,162,119,264,105,176,155,182,101,23,83,187,139,25,163,125
"COG0764",144,217,203,224,298,226,232,202,245,225,213,227,171,122,156,234,201,140,194,222
"COG0765",196,143,901,373,189,195,534,373,458,274,351,962,520,595,450,305,459,1039,130,425
"COG0766",200,223,364,392,337,319,417,418,439,343,391,436,451,497,321,327,414,418,275,379
"COG0767",105,126,89,81,144,158,53,204,103,120,87,109,96,17,106,96,139,22,148,96
"COG0768",750,762,1014,1288,863,1015,1471,1094,1307,1016,1108,1238,1340,1238,1043,964,1154,1483,1027,1283
"COG0769",222,231,595,430,315,362,614,411,469,344,402,508,530,552,370,332,411,522,281,446
"COG0770",353,507,429,515,540,642,502,718,562,547,567,557,459,336,325,638,529,356,602,585
"COG0771",231,272,300,259,219,318,383,359,397,272,333,377,349,323,283,319,311,309,269,318
"COG0772",126,163,253,233,178,164,267,235,297,201,604,762,805,816,561,462,772,773,503,635
"COG0773",238,279,342,285,327,303,394,372,400,277,293,435,375,332,366,282,371,354,318,323
"COG0774",199,185,90,153,276,215,108,208,167,169,143,138,137,11,86,210,164,17,208,180
"COG0775",239,264,252,280,298,334,247,219,270,254,307,188,176,214,268,334,187,215,325,266
"COG0776",362,262,197,225,196,280,264,284,285,238,221,178,164,117,203,334,276,153,268,232
"COG0777",89,63,121,136,56,50,163,41,167,113,21,62,37,66,48,28,45,72,17,47
"COG0778",608,643,898,554,499,698,456,688,533,709,598,639,598,500,478,761,507,507,689,571
"COG0779",57,27,138,84,33,34,101,35,88,52,74,95,63,89,102,40,91,116,23,54
"COG0780",85,114,72,71,98,122,120,111,106,105,77,118,60,21,123,130,97,50,118,76
"COG0781",123,133,181,161,99,163,160,109,127,138,164,174,145,79,129,141,148,111,147,121
"COG0782",119,74,335,199,151,193,206,190,223,187,157,261,184,208,245,193,240,259,143,161
"COG0783",75,97,153,43,107,54,38,9,43,70,43,44,35,31,60,72,40,39,89,65
"COG0784",1816,1860,841,1235,1073,1048,1931,800,1494,1713,1380,725,680,2327,1757,1357,1159,1577,1280,1156
"COG0785",65,38,16,11,3,3,3,1,3,11,0,1,15,43,1,15,1,8,19,2
"COG0786",287,126,86,67,121,74,138,35,101,127,100,74,159,82,198,141,98,70,170,144
"COG0787",298,310,339,422,348,481,448,569,421,385,442,443,397,237,310,459,399,338,408,414
"COG0788",65,86,14,67,84,66,26,24,29,66,56,3,46,8,24,77,18,4,118,75
"COG0789",620,272,583,310,174,212,322,238,239,290,255,244,398,597,389,293,372,528,223,254
"COG0790",221,215,118,114,151,169,237,56,233,147,104,114,173,192,190,65,250,117,127,207
"COG0791",376,195,454,479,301,336,501,219,492,463,581,546,412,617,568,416,570,836,189,484
"COG0792",88,87,118,125,97,142,104,119,119,97,35,30,27,17,38,40,23,29,36,32
"COG0793",1081,1504,520,1179,1359,1669,823,1968,1122,1298,1501,839,750,415,693,1567,914,335,1851,1195
"COG0794",179,147,117,91,145,169,65,387,85,112,25,47,37,22,53,54,48,14,57,36
"COG0795",217,319,158,255,249,248,182,522,274,267,214,295,149,54,263,273,306,38,342,202
"COG0796",173,144,269,224,193,219,220,277,205,201,186,259,180,169,219,220,188,229,201,238
"COG0797",23,30,13,1,9,8,2,8,6,11,0,66,18,7,53,4,49,7,23,10
"COG0798",168,37,8,7,60,16,10,3,17,27,15,48,34,1,4,13,15,55,22,14
"COG0799",102,70,135,103,91,136,127,143,111,99,120,159,88,67,66,119,100,102,97,97
"COG0800",160,117,101,158,121,163,111,215,150,137,174,143,169,54,171,150,193,121,126,168
"COG0801",94,88,122,84,88,115,77,124,86,75,90,77,130,85,56,117,118,91,80,92
"COG0802",85,92,191,133,71,126,141,133,159,117,107,154,117,164,116,97,129,160,78,99
"COG0803",141,86,436,102,152,173,177,100,137,119,156,283,163,100,179,206,175,358,145,239
"COG0804",0,23,25,14,10,8,15,8,26,13,34,5,18,185,20,10,5,54,15,37
"COG0805",104,100,89,106,220,129,91,108,131,87,92,43,77,16,89,104,74,60,120,88
"COG0806",94,83,160,78,70,56,128,140,132,85,66,171,106,82,74,46,136,132,44,80
"COG0807",159,222,117,271,212,205,225,239,194,207,220,261,136,92,160,218,198,114,199,194
"COG0809",281,302,161,357,472,507,394,587,442,342,414,314,296,219,206,492,371,134,499,408
"COG0810",16,3,56,1,4,4,3,2,2,7,4,0,15,2,18,4,9,3,6,3
"COG0811",190,291,242,220,302,388,123,388,213,214,224,171,184,44,134,361,168,37,392,295
"COG0812",155,160,237,234,174,169,230,220,235,250,227,249,258,208,169,198,232,281,143,188
"COG0813",38,29,39,38,27,54,67,26,65,67,61,75,65,115,92,49,55,44,25,42
"COG0814",99,103,123,33,22,79,50,16,53,41,21,105,91,95,524,23,35,128,42,22
"COG0815",11,27,20,2,7,13,8,3,21,27,17,12,11,16,62,12,20,10,5,18
"COG0816",79,101,184,130,78,119,137,119,167,122,105,148,127,98,83,131,135,148,89,113
"COG0817",87,91,66,100,111,116,85,121,77,121,106,97,131,39,55,101,98,51,117,78
"COG0818",44,60,38,53,68,75,41,31,64,48,64,31,54,14,68,91,19,38,88,59
"COG0819",0,0,9,8,2,4,15,1,14,16,32,24,47,50,35,4,27,74,2,38
"COG0820",168,200,181,258,215,183,325,200,364,256,332,270,381,326,242,255,427,241,248,283
"COG0821",186,212,221,330,417,344,266,422,302,301,341,273,331,187,262,337,277,214,344,405
"COG0822",113,160,202,248,163,155,293,174,259,195,206,198,323,241,176,194,266,183,160,261
"COG0823",293,389,131,115,314,184,73,89,77,110,61,27,109,158,147,81,99,115,371,110
"COG0824",117,132,73,86,134,129,91,84,97,126,128,34,70,128,110,168,59,29,155,132
"COG0825",75,62,95,138,48,75,205,38,166,127,108,189,102,172,160,71,123,211,55,169
"COG0826",529,444,462,646,694,614,782,734,725,652,644,534,589,540,648,642,839,641,570,621
"COG0827",515,130,434,760,786,732,1036,908,1215,915,919,368,651,530,775,1538,1025,877,301,824
"COG0828",13,2,51,18,7,13,29,13,17,17,16,16,26,35,27,6,38,37,6,23
"COG0829",0,8,4,12,5,6,13,1,6,8,14,2,10,105,8,4,7,13,7,17
"COG0830",0,5,2,2,3,3,7,6,8,9,11,3,9,74,9,3,5,17,5,10
"COG0831",0,6,9,4,1,2,2,2,0,3,1,0,4,27,3,8,0,11,4,4
"COG0832",0,6,5,9,2,1,6,3,5,5,7,1,6,52,7,3,1,11,1,8
"COG0833",15,31,162,7,11,17,0,78,3,1,0,78,30,45,95,2,0,56,5,15
"COG0834",563,371,1131,518,377,408,673,401,543,422,504,1132,750,834,794,497,563,1232,398,594
"COG0835",8,6,7,21,6,4,81,18,56,16,73,60,19,5,99,28,77,50,14,86
"COG0836",305,254,120,304,204,267,267,399,395,258,243,334,147,45,230,312,352,134,302,184
"COG0837",8,12,15,1,1,8,0,1,2,1,0,1,10,5,43,1,0,3,3,1
"COG0838",27,37,21,57,59,96,38,96,39,55,54,41,29,15,35,97,54,10,75,60
"COG0839",20,18,8,22,39,58,19,53,27,22,110,43,47,15,61,135,69,9,135,93
"COG0840",371,459,151,1112,286,134,1634,290,2311,699,904,657,192,114,1169,316,911,336,248,1102
"COG0841",2959,4327,1236,2589,4409,3374,1900,2863,2282,3202,3414,1267,2077,475,1910,3494,1760,492,3889,2926
"COG0842",723,826,383,627,912,751,677,850,536,785,789,553,506,358,516,782,445,181,928,571
"COG0843",9,38,9,2,3,5,1,0,3,0,0,0,12,16,50,1,39,24,1,2
"COG0845",2201,3363,1097,1825,3104,2674,1511,2322,1730,2426,2150,1286,1508,728,1354,2644,1469,413,3139,2021
"COG0846",111,146,360,284,165,236,257,190,313,210,290,319,260,253,251,202,304,491,155,334
"COG0847",159,303,312,172,226,232,140,246,196,215,182,380,100,73,216,262,391,150,259,163
"COG0848",87,52,121,10,28,16,12,39,11,24,2,35,37,11,52,20,19,9,39,20
"COG0849",115,213,167,205,166,119,215,291,198,146,163,235,106,41,119,167,246,85,163,126
"COG0850",34,40,16,47,20,11,70,31,54,25,29,32,19,9,62,23,55,54,13,24
"COG0851",2,4,4,3,3,2,13,5,8,11,10,11,8,31,46,13,17,14,7,15
"COG0852",141,211,20,177,227,223,97,179,130,163,205,61,98,18,86,221,121,20,207,135
"COG0853",65,69,63,54,80,81,63,59,67,42,67,52,36,89,69,86,96,60,80,53
"COG0854",86,89,25,98,123,129,44,34,62,83,100,17,65,13,36,142,40,15,136,85
"COG0855",298,426,348,380,421,446,405,434,344,325,393,454,367,622,368,456,290,445,465,499
"COG0857",19,19,64,2,8,12,2,1,2,1,2,17,11,34,110,4,1,69,3,15
"COG0858",86,91,150,128,107,160,131,135,141,107,109,134,133,116,98,104,145,124,94,112
"COG0859",417,232,244,71,239,187,101,337,116,134,103,179,180,58,289,199,169,40,208,85
"COG0860",204,257,378,337,223,268,382,263,460,334,320,224,368,616,463,278,417,514,248,312
"COG0861",41,72,253,5,22,25,21,188,39,27,1,172,50,48,202,12,65,118,26,22
"COG0863",412,357,201,213,304,170,302,146,324,457,353,224,233,438,260,335,537,98,218,192
"COG0864",2,4,7,2,1,8,1,0,4,5,1,1,31,7,24,2,4,4,10,11
"COG1001",193,72,203,90,81,64,91,25,102,84,117,116,205,291,145,123,96,164,102,99
"COG1002",271,195,147,334,232,309,214,430,330,335,202,508,282,374,175,228,691,531,342,165
"COG1003",248,330,57,199,261,283,113,155,175,295,307,60,153,35,176,310,96,39,330,253
"COG1004",323,555,240,330,541,395,318,585,430,475,163,75,93,22,68,109,94,97,137,119
"COG1005",91,130,15,121,156,160,91,132,110,118,111,75,66,16,48,122,87,24,136,66
"COG1006",12,4,3,5,6,5,2,2,0,11,4,1,5,1,0,1,9,5,10,1
"COG1007",178,174,30,142,222,252,105,312,181,172,198,101,89,24,78,216,118,22,231,161
"COG1008",139,179,41,174,310,214,105,176,191,150,213,75,86,13,120,212,150,19,228,222
"COG1009",122,155,40,159,221,220,109,309,164,139,245,171,147,26,185,235,180,17,260,232
"COG1010",70,64,46,117,119,61,101,49,70,116,84,71,95,35,66,69,61,74,88,136
"COG1011",358,334,438,421,330,495,253,502,338,402,388,471,355,342,375,471,410,503,435,413
"COG1012",480,572,808,275,342,304,326,186,311,383,125,231,226,296,327,146,102,251,160,112
"COG1013",649,746,303,907,1071,848,762,938,1007,679,862,948,1116,594,545,1020,766,475,933,1035
"COG1014",785,884,433,1087,1212,1157,876,1064,1064,921,1090,984,1305,654,606,1275,896,492,1273,1234
"COG1015",60,56,152,131,77,92,174,80,124,83,31,53,38,66,72,24,27,71,16,29
"COG1017",13,7,23,1,9,12,1,5,4,5,1,1,9,20,82,0,7,13,10,7
"COG1018",30,41,50,3,14,34,2,4,3,11,0,2,39,29,146,3,11,14,22,17
"COG1020",361,416,275,226,161,126,240,324,144,203,336,204,331,1031,473,154,238,257,181,101
"COG1021",17,12,35,6,13,14,3,37,2,2,43,2,18,11,102,0,0,4,4,2
"COG1022",727,844,388,720,885,1011,504,974,657,804,787,550,621,225,325,870,554,520,1047,698
"COG1023",0,0,0,0,0,0,0,0,0,0,7,23,5,6,0,2,0,20,0,2
"COG1024",118,91,132,81,76,81,93,62,65,62,92,147,89,68,369,76,74,71,62,83
"COG1025",21,33,35,1,5,17,0,2,1,0,0,1,7,6,34,1,0,4,0,0
"COG1026",114,55,160,233,119,128,311,143,227,175,200,299,202,144,244,195,240,368,52,229
"COG1027",169,213,183,92,126,167,61,327,128,78,141,172,70,90,108,201,173,87,227,189
"COG1028",1219,1675,988,1317,1350,1211,1146,918,1019,1296,1220,1063,1254,1079,1261,1481,967,880,1168,1133
"COG1030",7,6,51,3,6,14,7,26,7,16,10,36,20,0,1,12,18,2,24,3
"COG1032",735,511,664,757,631,610,685,486,780,617,716,665,795,726,664,652,617,589,561,713
"COG1033",45,23,84,250,168,148,331,101,385,225,76,106,98,71,71,47,107,140,15,91
"COG1034",193,173,90,175,116,57,81,42,116,156,102,104,199,149,167,151,167,175,105,77
"COG1035",382,159,210,144,289,198,174,367,283,157,74,112,145,328,61,234,175,173,208,111
"COG1038",127,133,203,91,147,106,85,30,65,113,87,156,188,61,57,127,94,70,153,80
"COG1039",12,0,6,7,4,6,22,0,20,6,7,1,21,11,9,3,12,2,2,0
"COG1040",146,148,169,156,132,192,186,187,159,168,172,236,178,146,156,173,217,248,179,178
"COG1041",5,0,1,32,7,1,23,10,30,10,20,14,4,9,28,6,2,4,4,34
"COG1042",169,253,51,163,215,138,85,46,61,216,140,29,93,21,126,130,75,67,227,187
"COG1043",231,282,102,173,305,289,121,203,213,170,210,128,118,19,103,254,159,18,300,169
"COG1044",51,70,28,40,61,59,28,80,50,37,157,140,103,12,66,212,133,13,246,154
"COG1045",245,163,144,221,293,319,188,227,199,264,262,163,224,210,189,281,203,164,242,285
"COG1047",66,100,45,73,64,64,88,64,61,76,81,47,71,79,79,71,84,55,83,98
"COG1048",269,275,290,476,433,351,433,451,463,295,437,454,489,491,549,501,338,454,424,480
"COG1049",14,35,23,0,8,12,0,0,4,1,1,0,7,8,36,0,0,5,2,0
"COG1051",174,157,286,221,232,250,102,160,143,180,174,210,121,49,67,227,333,175,241,190
"COG1052",362,368,350,409,346,395,346,198,373,393,470,363,389,278,357,499,309,276,384,403
"COG1053",613,433,503,540,757,613,543,665,522,661,517,962,470,404,605,667,569,712,920,1006
"COG1054",15,12,11,1,2,11,0,0,1,1,0,6,9,14,54,3,2,20,3,3
"COG1055",65,145,56,108,87,77,249,392,268,176,105,271,102,115,158,90,260,85,74,152
"COG1056",13,12,20,5,2,7,2,1,2,4,1,6,9,8,45,1,2,13,3,0
"COG1057",114,102,167,149,115,155,146,181,153,132,120,168,167,115,115,167,161,194,125,137
"COG1058",158,117,75,59,79,70,55,48,60,99,105,96,98,32,89,46,99,58,72,55
"COG1059",10,19,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG1060",372,334,189,334,442,373,243,399,291,320,365,213,225,508,239,438,241,164,403,240
"COG1061",265,534,654,270,511,442,896,442,598,264,342,617,510,614,360,345,487,511,354,610
"COG1062",27,9,43,1,3,12,1,0,10,3,1,1,13,11,50,3,2,37,5,1
"COG1063",540,328,511,390,359,306,323,585,274,423,309,544,542,992,591,384,419,661,308,325
"COG1064",30,83,46,10,1,15,0,1,4,1,2,53,21,19,95,5,1,15,15,3
"COG1066",175,184,323,255,273,266,305,287,329,215,261,354,301,258,223,250,249,332,252,281
"COG1067",8,39,52,14,14,14,53,127,31,36,4,99,26,21,95,9,28,99,10,23
"COG1069",15,69,23,81,99,33,51,6,38,115,45,1,49,183,106,53,85,29,22,28
"COG1070",943,822,561,798,717,689,482,1198,550,626,622,665,969,965,648,701,739,925,715,598
"COG1071",130,228,50,70,150,23,37,8,20,103,67,39,75,2,32,30,29,10,89,66
"COG1072",10,20,88,2,1,7,0,0,3,2,3,54,11,20,46,1,0,68,2,3
"COG1073",544,508,570,560,826,739,395,482,501,600,546,514,655,626,509,667,480,420,741,608
"COG1074",207,385,485,526,296,330,560,575,526,400,474,648,549,547,505,345,578,579,355,465
"COG1075",54,14,0,26,2,10,59,2,28,9,34,0,14,141,13,2,48,10,15,60
"COG1076",38,32,46,60,125,123,64,99,93,58,65,60,44,18,83,140,66,25,148,97
"COG1077",191,214,495,328,365,306,434,376,439,288,358,485,412,201,258,338,407,365,282,338
"COG1078",118,156,155,118,118,155,36,55,47,80,102,104,81,37,42,175,41,73,174,116
"COG1079",96,48,126,135,51,69,91,22,113,121,101,77,186,151,75,107,165,147,45,87
"COG1080",176,117,428,278,161,202,331,203,290,218,237,423,323,428,518,176,286,566,95,276
"COG1082",529,439,253,260,256,200,212,122,165,278,260,194,317,424,310,235,283,438,315,163
"COG1083",93,80,60,129,122,39,112,68,149,93,54,15,116,18,55,101,42,24,110,69
"COG1085",9,11,201,6,3,6,1,31,4,3,0,141,32,20,48,3,3,163,2,14
"COG1086",533,939,327,495,701,379,498,406,357,522,563,250,481,439,232,287,418,274,597,341
"COG1087",171,150,300,256,187,211,273,245,295,206,248,298,281,298,184,236,310,295,195,276
"COG1088",305,288,242,287,355,351,337,268,346,334,342,359,209,183,254,343,331,260,367,267
"COG1089",231,223,88,303,245,299,87,228,177,220,235,157,147,22,74,252,170,9,316,213
"COG1090",90,137,31,10,61,28,8,2,11,29,14,10,18,13,56,15,15,4,45,7
"COG1091",290,274,213,238,305,275,306,157,284,265,339,226,150,173,182,274,310,205,267,225
"COG1092",63,69,38,98,70,93,143,123,105,89,286,280,280,231,332,286,283,274,259,296
"COG1098",3,0,37,4,5,3,16,8,6,2,21,64,42,38,19,10,39,29,3,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",87,43,170,141,89,83,190,42,135,80,135,156,176,210,114,77,152,187,47,178
"COG1102",0,0,0,0,0,0,10,0,7,3,0,0,0,0,0,1,0,0,0,0
"COG1104",110,68,321,317,143,198,521,117,390,246,362,350,433,472,316,191,360,497,96,366
"COG1105",119,77,353,133,54,47,179,109,106,70,96,161,202,164,231,71,114,228,45,139
"COG1106",239,427,139,292,82,485,296,693,346,286,289,397,169,273,141,255,369,133,554,312
"COG1108",179,155,299,119,165,165,150,198,119,139,154,280,143,79,248,161,158,231,167,182
"COG1109",533,570,688,780,651,706,917,802,871,699,783,792,1138,758,655,722,933,930,718,859
"COG1112",772,989,300,659,719,1015,418,765,778,592,580,472,490,386,314,890,553,340,819,703
"COG1113",65,102,761,2,25,47,1,134,5,7,8,436,114,103,360,13,1,436,20,21
"COG1114",138,72,344,52,65,40,46,152,28,56,53,326,129,53,126,84,90,212,64,53
"COG1115",546,329,258,534,458,353,563,689,395,463,476,573,602,533,551,421,579,693,344,564
"COG1116",167,83,136,129,97,67,148,70,128,112,96,83,131,263,156,118,116,176,98,91
"COG1117",149,148,325,208,164,160,223,102,138,156,184,261,211,204,168,146,137,309,169,207
"COG1118",22,26,53,74,43,56,106,69,84,59,82,163,83,338,165,53,54,180,24,97
"COG1119",103,180,97,102,128,126,46,189,69,89,90,101,110,24,69,165,52,49,125,136
"COG1120",396,306,436,293,321,329,276,246,296,383,305,235,365,401,341,318,303,248,326,288
"COG1121",174,140,217,151,181,175,168,131,112,136,186,213,126,79,187,175,143,245,155,187
"COG1122",221,60,1070,414,193,223,487,384,374,309,127,253,249,266,112,85,176,297,41,155
"COG1123",37,29,255,15,35,33,14,25,40,46,32,157,29,93,140,48,45,295,35,81
"COG1124",37,22,26,17,19,20,7,2,10,16,6,13,31,17,86,47,12,21,4,5
"COG1125",58,33,62,21,28,12,11,1,6,26,12,29,62,48,67,21,21,25,30,6
"COG1126",193,121,800,310,180,169,404,177,349,227,266,634,476,440,448,228,359,722,118,372
"COG1127",127,146,104,103,159,170,68,204,128,161,137,128,95,26,91,172,156,29,212,134
"COG1129",963,559,435,321,234,244,447,156,324,286,294,237,454,1555,1086,324,529,769,309,312
"COG1131",227,238,435,392,314,238,525,199,420,444,1272,1130,1215,2749,1391,688,1179,1692,746,1114
"COG1132",1720,1388,4062,2696,1786,1511,3639,1438,3516,2488,2857,3378,3174,4476,3013,1405,2537,4590,1364,2650
"COG1133",14,16,14,0,2,10,0,0,2,1,0,1,5,5,79,0,0,8,2,0
"COG1134",140,21,231,195,161,127,270,109,205,106,173,90,165,325,233,140,128,236,155,149
"COG1135",80,54,248,101,60,66,128,87,96,64,90,207,248,177,120,78,136,211,41,114
"COG1136",843,851,1379,1244,1061,1167,1655,1213,1392,1156,1393,1347,1177,1768,1080,1144,1468,1684,1034,1319
"COG1137",126,143,82,85,115,149,44,188,72,122,99,114,66,23,87,153,93,21,175,103
"COG1138",26,5,35,2,14,23,5,1,12,16,1,6,40,19,157,16,14,8,28,33
"COG1139",143,120,115,48,151,156,60,245,149,62,68,159,51,19,90,100,88,10,151,52
"COG1140",19,29,94,1,14,13,2,0,7,11,2,4,21,12,93,10,5,15,20,12
"COG1141",0,0,1,3,1,4,4,0,1,1,3,6,4,2,3,1,5,18,3,3
"COG1142",59,50,95,20,36,45,6,3,12,34,11,41,24,69,256,13,11,28,45,12
"COG1143",67,99,23,69,66,68,48,69,48,72,55,31,45,21,100,54,56,24,37,37
"COG1144",35,6,0,8,8,4,30,1,20,16,1,2,2,4,2,6,7,1,10,6
"COG1145",237,229,107,216,192,136,137,148,141,203,423,517,927,771,442,491,556,481,514,413
"COG1146",33,38,48,54,54,78,67,74,46,74,61,63,44,68,105,68,23,55,51,63
"COG1148",111,35,52,28,24,10,28,7,10,61,46,7,37,83,33,33,28,47,49,29
"COG1149",0,51,0,2,14,8,0,0,1,0,0,0,5,0,1,6,0,0,1,1
"COG1150",23,10,24,9,1,1,3,5,9,17,1,0,1,15,2,4,3,4,8,0
"COG1151",299,261,326,298,319,225,291,449,234,254,247,218,221,465,327,239,295,491,330,263
"COG1152",0,4,37,7,6,6,9,7,8,29,13,8,24,166,42,7,38,67,4,21
"COG1154",386,363,385,617,516,489,571,634,501,491,586,491,484,363,377,554,501,457,510,514
"COG1155",195,239,137,264,276,265,176,106,175,232,251,121,435,436,136,296,193,268,330,273
"COG1156",195,168,90,220,243,174,161,70,165,215,228,103,351,382,128,264,153,215,182,197
