"","NOF005","NLM025","NLF008","DLF005","DLM028","NOM009","DLM014","NOF012","DOF011","NOM013","DOF006","DLM019","NLM001","NOM022","DLF008","NLM006","DLM021","DOM018","DLF007","DLM008"
"COG0584",366,187,493,387,336,267,388,341,153,360,494,494,280,168,608,380,412,333,507,508
"COG0585",0,0,7,0,19,3,1,0,1,0,5,3,12,2,5,12,1,0,4,0
"COG0586",117,149,161,87,119,37,86,64,120,86,140,44,108,133,154,169,137,122,163,104
"COG0587",797,834,644,893,696,804,797,1062,776,702,579,831,838,867,534,714,697,795,542,731
"COG0588",121,24,144,49,99,19,73,94,81,83,161,42,36,59,120,80,103,96,172,53
"COG0589",275,378,498,197,230,150,366,276,433,278,503,174,285,336,492,456,442,292,408,282
"COG0590",134,247,200,248,146,186,184,227,251,211,167,167,193,258,106,220,146,168,180,175
"COG0591",502,417,695,382,346,343,564,406,538,544,589,473,436,397,670,458,551,493,513,590
"COG0592",308,336,266,392,294,342,312,363,255,333,224,380,246,247,216,304,275,303,260,331
"COG0593",101,99,180,174,108,22,132,109,85,103,118,118,91,40,124,144,192,119,128,142
"COG0594",62,85,34,99,76,125,44,99,46,91,20,67,58,43,52,52,27,47,36,83
"COG0595",227,125,99,328,183,372,130,556,111,278,86,422,222,122,112,99,127,225,65,278
"COG0596",46,91,43,77,107,108,49,109,27,90,80,461,206,227,180,129,123,194,155,287
"COG0597",68,82,41,98,99,102,42,84,39,109,26,155,73,37,44,59,39,72,49,101
"COG0598",264,275,268,327,251,236,275,307,300,298,336,131,295,312,341,306,278,273,414,263
"COG0599",114,142,243,108,124,58,202,69,84,163,126,99,67,83,111,152,201,165,104,127
"COG0600",142,60,110,166,208,214,95,162,64,185,109,218,117,78,175,88,115,122,141,186
"COG0601",275,131,233,260,418,486,149,228,165,250,217,621,240,182,395,210,250,291,214,367
"COG0602",220,312,279,239,183,238,214,279,249,406,171,240,267,247,132,248,219,218,207,238
"COG0603",81,126,186,106,66,80,130,78,129,211,113,69,134,152,83,112,119,105,121,84
"COG0604",8,15,10,0,77,6,1,5,2,4,24,24,11,3,57,39,6,19,6,4
"COG0605",48,25,105,64,77,14,110,155,18,94,64,35,47,36,51,97,94,58,54,98
"COG0606",346,276,269,355,279,350,304,328,305,299,375,388,300,327,219,312,305,362,281,255
"COG0607",109,74,112,100,88,72,123,76,77,104,433,189,258,338,323,368,309,316,397,183
"COG0608",309,431,281,413,383,342,367,378,368,365,267,467,435,456,305,330,406,427,233,396
"COG0609",116,60,144,103,110,123,108,87,144,104,332,473,327,358,453,370,516,369,287,345
"COG0610",477,913,489,765,694,689,631,455,218,681,53,991,893,820,459,781,278,854,699,731
"COG0611",70,84,101,51,107,26,129,92,19,90,88,50,55,35,98,129,58,46,71,38
"COG0612",752,891,1039,855,911,355,1284,1208,715,800,1145,786,702,960,909,938,1127,820,808,846
"COG0613",111,93,67,234,146,157,110,306,47,142,64,146,128,65,178,70,79,100,79,127
"COG0614",394,274,466,297,374,369,398,274,465,485,406,567,411,485,592,412,534,426,421,375
"COG0615",66,310,56,152,87,180,96,58,184,100,219,49,347,76,111,87,102,80,178,110
"COG0616",155,397,271,198,158,101,271,190,299,207,79,34,80,121,85,100,91,57,68,66
"COG0617",243,383,277,293,331,311,313,365,311,309,242,365,307,272,212,341,257,305,166,248
"COG0618",285,264,180,320,249,325,248,308,329,340,170,289,316,312,161,206,225,304,217,342
"COG0619",198,167,131,255,236,328,104,170,186,269,84,486,178,105,113,211,158,204,128,295
"COG0620",141,254,57,158,191,261,104,93,421,115,76,81,333,141,80,103,171,193,140,167
"COG0621",757,940,766,925,740,768,853,1077,882,843,726,1062,836,768,572,815,770,747,690,852
"COG0622",168,167,150,246,156,268,168,179,211,140,156,187,184,188,144,208,160,218,147,213
"COG0623",50,120,119,125,75,18,115,141,198,65,102,23,147,181,98,99,131,88,80,77
"COG0624",474,439,382,361,497,479,549,472,287,391,590,700,406,413,868,432,606,538,460,487
"COG0625",6,22,32,2,138,4,1,2,5,1,41,9,39,12,41,60,8,13,17,1
"COG0626",42,95,26,44,109,102,49,46,15,41,75,58,64,27,134,70,52,53,30,47
"COG0627",125,84,194,120,152,109,171,116,62,112,134,135,90,156,248,133,186,137,161,142
"COG0628",536,435,396,514,651,534,494,583,382,534,414,560,469,449,439,354,505,454,441,570
"COG0629",77,68,50,161,88,96,64,102,58,102,175,447,175,152,191,176,202,263,170,340
"COG0630",20,9,0,12,4,32,16,5,10,9,2,3,9,1,0,2,4,8,20,3
"COG0631",208,294,129,217,186,304,205,268,166,235,53,290,193,161,74,142,102,168,84,228
"COG0632",128,189,165,154,142,120,144,216,150,172,137,184,150,146,109,143,173,185,108,181
"COG0633",2,4,9,0,36,2,1,2,2,0,5,0,15,4,16,10,2,3,7,1
"COG0634",166,132,107,155,167,205,158,126,142,195,130,195,175,158,118,145,178,179,120,196
"COG0635",355,492,435,472,383,511,368,461,371,430,367,617,382,341,451,446,378,422,292,417
"COG0636",125,70,85,141,96,111,92,92,70,147,95,103,89,78,104,96,110,105,118,147
"COG0637",409,369,405,498,396,449,404,326,534,420,335,384,440,394,315,449,356,425,370,382
"COG0639",107,79,118,190,167,49,65,98,53,86,136,84,86,59,105,72,97,75,133,78
"COG0640",120,118,51,215,124,193,47,164,57,150,14,39,32,22,31,28,26,49,56,41
"COG0641",756,1309,385,477,484,515,416,558,933,753,601,433,557,1080,484,481,415,643,807,504
"COG0642",8659,5314,9375,5906,8066,7143,9712,8107,6160,7113,11544,5747,6506,7689,13549,8928,9247,7886,11974,8619
"COG0643",57,152,12,48,79,60,41,34,16,60,15,11,102,38,46,19,27,48,56,61
"COG0644",7,17,21,1,49,3,3,3,1,5,13,42,19,3,43,35,3,1,12,3
"COG0645",0,0,0,15,0,0,0,2,0,7,0,15,0,0,0,0,0,0,0,0
"COG0646",552,345,546,391,478,410,489,333,669,438,381,391,557,512,294,485,580,542,377,438
"COG0647",37,26,29,60,114,52,44,38,5,60,18,145,45,21,75,26,17,26,27,61
"COG0648",75,29,43,43,48,40,54,89,31,63,156,149,98,95,154,127,229,154,192,210
"COG0649",166,132,193,134,114,55,260,125,183,119,78,23,64,59,38,72,69,43,55,48
"COG0650",13,5,12,2,43,7,10,8,1,20,16,35,15,4,27,8,12,12,13,6
"COG0651",72,6,64,53,141,20,74,47,10,154,56,119,53,46,192,35,78,25,68,104
"COG0652",215,280,187,240,196,260,203,394,232,246,198,303,235,284,159,191,229,204,201,242
"COG0653",638,821,545,696,619,740,691,795,814,582,572,803,942,640,361,462,647,722,431,633
"COG0654",7,100,29,0,130,1,2,0,1,23,30,32,41,12,37,50,9,9,13,1
"COG0655",263,104,236,248,244,319,217,261,186,359,249,312,154,140,273,252,172,227,202,268
"COG0656",277,264,307,150,283,250,269,225,225,194,176,149,103,191,307,186,188,196,239,161
"COG0657",441,377,369,369,456,473,352,370,381,335,466,541,425,300,484,356,423,483,577,458
"COG0658",82,62,87,98,103,98,106,154,88,86,229,342,246,215,203,330,258,300,211,287
"COG0659",126,118,115,108,120,162,126,64,138,110,395,174,357,344,200,331,256,234,372,270
"COG0661",48,10,55,78,53,138,7,272,65,54,31,36,28,25,37,89,19,16,14,44
"COG0662",100,99,76,132,128,220,171,76,108,126,119,87,91,55,138,66,67,88,82,101
"COG0663",84,86,128,90,144,133,114,72,123,95,116,50,104,87,104,103,144,129,101,115
"COG0664",631,490,651,564,392,396,709,548,582,518,753,433,509,644,874,757,584,433,750,672
"COG0665",55,157,38,131,195,58,24,53,14,79,37,88,38,45,64,85,30,65,48,45
"COG0666",63,101,101,110,204,52,88,111,46,230,87,67,100,38,188,185,358,243,84,98
"COG0667",346,248,562,380,650,416,384,344,299,322,378,429,307,312,508,509,403,371,397,432
"COG0668",465,385,536,424,549,341,610,571,336,476,633,346,409,504,622,528,622,490,520,491
"COG0669",137,169,153,136,136,139,128,127,129,132,137,192,143,170,99,156,147,156,92,175
"COG0670",18,121,43,108,75,69,51,138,108,62,24,28,115,108,62,87,25,37,20,29
"COG0671",210,253,106,198,221,247,159,207,211,228,150,255,231,246,232,143,153,214,213,207
"COG0672",5,2,5,2,12,11,0,0,0,0,11,4,16,2,35,5,5,8,2,2
"COG0673",1008,630,884,746,956,729,933,927,987,760,1066,907,972,663,1227,771,968,699,1272,896
"COG0674",975,819,1148,877,705,790,1169,910,1003,976,1043,820,897,1047,795,898,1228,1171,635,937
"COG0675",222,108,862,463,178,842,162,199,1242,558,99,76,272,242,86,933,124,218,104,214
"COG0676",0,3,3,0,37,0,0,1,1,0,7,11,6,2,4,3,1,0,2,0
"COG0677",118,69,238,26,113,63,352,172,60,183,154,74,97,82,287,116,202,108,136,328
"COG0678",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0679",289,294,151,281,177,533,175,168,198,293,45,114,80,50,77,77,63,121,33,100
"COG0680",8,3,39,5,41,3,12,6,37,24,8,14,15,7,8,31,14,13,11,4
"COG0681",472,402,420,545,366,480,581,704,408,438,441,532,411,483,354,367,532,474,527,543
"COG0682",225,297,204,239,223,323,233,285,330,249,209,254,250,279,175,228,183,217,194,264
"COG0683",136,212,83,145,175,167,188,149,83,160,79,369,92,66,186,108,539,356,103,149
"COG0684",13,17,34,19,77,19,41,33,8,31,18,42,22,19,101,22,38,16,48,36
"COG0685",268,257,236,235,298,258,248,157,310,242,262,228,257,285,196,241,215,279,246,229
"COG0686",103,93,242,37,75,53,160,97,271,127,66,17,36,56,37,29,56,36,48,38
"COG0687",273,309,132,227,257,308,202,149,228,243,219,278,295,242,162,174,280,265,162,257
"COG0688",135,209,163,125,114,120,164,118,210,150,167,72,149,220,154,189,153,137,189,115
"COG0689",7,7,29,16,61,8,17,8,27,17,17,41,14,17,17,26,13,7,11,10
"COG0690",2,31,4,9,7,8,3,4,1,1,1,9,5,6,6,5,1,7,4,4
"COG0691",131,129,88,118,89,99,130,149,130,146,88,138,140,141,90,97,126,128,102,139
"COG0692",98,150,141,162,76,127,149,120,159,130,115,92,119,181,97,193,126,153,112,146
"COG0693",227,203,190,149,190,178,222,153,172,208,291,133,179,242,253,193,236,198,237,254
"COG0694",6,58,6,5,23,7,5,20,0,10,2,10,2,0,5,9,1,1,5,8
"COG0695",1,4,6,1,17,2,0,0,0,1,7,8,7,0,11,15,1,4,3,3
"COG0696",377,460,347,348,328,328,411,439,397,330,268,423,501,463,211,290,392,396,190,359
"COG0697",795,1013,1053,881,820,713,814,691,1176,1092,779,651,1037,996,959,1079,942,847,765,929
"COG0698",130,136,111,187,162,194,123,165,141,145,87,166,162,137,120,127,125,137,107,210
"COG0699",23,11,23,38,57,110,17,44,8,17,10,187,31,2,44,34,13,20,126,8
"COG0700",143,249,174,160,104,141,175,108,238,160,182,117,212,235,138,185,158,117,149,139
"COG0701",48,28,108,71,87,52,147,51,36,48,40,44,130,148,137,100,52,24,95,123
"COG0702",4,2,5,8,25,12,3,4,1,1,20,5,18,6,37,38,6,11,18,6
"COG0703",220,250,191,206,215,324,152,130,204,204,144,276,205,214,123,170,183,265,177,192
"COG0704",171,95,142,131,162,165,128,100,106,139,143,171,134,87,126,121,183,187,160,217
"COG0705",175,233,215,174,160,155,227,223,244,195,230,84,250,253,255,254,250,179,227,240
"COG0706",367,479,364,383,383,441,406,398,403,425,97,134,161,145,69,103,141,149,112,108
"COG0707",345,415,296,439,322,397,324,557,394,375,265,450,364,381,238,330,289,336,227,358
"COG0708",184,176,168,172,137,172,131,120,182,144,106,168,155,179,122,145,138,159,88,166
"COG0709",60,23,49,50,52,119,33,37,56,45,37,87,33,42,38,63,49,79,19,73
"COG0710",30,14,5,22,25,40,3,15,6,20,16,51,51,43,17,18,51,54,18,36
"COG0711",124,126,152,129,110,114,139,82,131,101,113,157,103,97,61,114,162,140,85,148
"COG0712",97,75,113,75,105,128,102,59,82,69,57,125,82,43,61,67,105,143,76,145
"COG0713",17,10,56,23,21,7,34,16,10,8,14,2,2,2,16,9,19,13,11,16
"COG0714",420,437,474,497,461,510,403,437,398,381,390,488,441,389,367,407,512,494,407,419
"COG0715",191,211,144,195,278,293,158,260,210,224,74,87,81,73,94,60,67,55,69,83
"COG0716",306,304,450,270,423,309,370,283,284,357,261,377,281,241,290,488,344,390,290,364
"COG0717",5,81,3,12,13,7,2,12,1,1,2,17,16,0,18,11,12,6,16,2
"COG0718",62,52,26,92,60,84,52,97,39,67,18,108,56,31,28,37,44,56,16,87
"COG0719",452,412,600,491,450,343,634,596,604,477,551,441,540,504,358,552,409,449,490,478
"COG0720",67,91,97,97,58,68,93,70,91,189,80,106,103,116,54,74,67,73,126,100
"COG0721",46,24,11,52,33,51,32,108,11,61,8,50,38,34,19,14,19,29,18,56
"COG0722",81,138,35,105,171,184,28,70,33,111,38,134,106,46,48,70,58,127,64,128
"COG0723",7,3,4,53,15,5,6,23,3,45,4,65,12,20,8,0,7,3,6,5
"COG0724",34,4,29,4,25,5,33,25,21,19,101,27,29,79,93,77,109,62,216,73
"COG0725",61,28,49,46,42,118,24,43,75,46,24,33,33,38,43,58,35,73,26,62
"COG0726",473,318,534,623,699,583,453,1159,446,569,528,681,497,430,518,418,456,541,426,638
"COG0727",21,6,9,15,6,15,6,3,1,5,16,55,5,11,3,9,11,14,6,5
"COG0728",26,101,19,26,87,19,24,2,18,12,28,76,15,19,58,24,25,46,11,19
"COG0729",2,37,48,6,39,7,26,2,10,0,6,2,2,13,18,5,7,3,10,0
"COG0730",55,188,103,70,47,102,48,71,107,86,47,63,110,37,125,132,48,84,45,43
"COG0731",94,105,140,98,60,50,118,83,153,126,148,34,120,162,92,142,144,114,126,85
"COG0732",418,808,228,714,376,324,396,350,452,764,195,447,494,857,380,544,255,434,461,330
"COG0733",542,864,304,537,518,877,424,393,644,627,289,500,784,611,286,365,503,625,379,580
"COG0735",254,276,216,215,187,269,233,263,325,249,208,175,305,297,187,245,201,196,284,283
"COG0736",20,14,29,37,34,29,19,59,24,27,11,30,11,16,16,23,30,30,24,15
"COG0737",485,512,588,431,377,340,542,293,687,393,564,372,512,705,387,580,569,530,543,379
"COG0738",218,274,308,201,136,126,252,157,409,149,1018,260,973,1042,912,793,761,609,940,565
"COG0739",1016,1094,1106,1347,922,743,1006,1678,1009,1185,985,1046,836,982,851,945,1314,931,1551,834
"COG0740",283,427,344,423,278,272,258,373,257,306,279,521,303,406,162,267,423,327,175,408
"COG0741",243,379,398,293,367,289,302,279,259,230,282,195,280,220,236,393,354,391,229,235
"COG0742",124,186,153,185,102,142,168,169,147,154,136,159,147,152,99,148,136,166,113,163
"COG0743",269,287,265,219,260,265,290,171,272,248,254,293,284,299,227,198,299,287,213,259
"COG0744",290,357,210,585,444,392,276,1009,246,370,221,487,361,200,293,191,343,284,334,324
"COG0745",3814,3407,3464,3298,3513,3144,3575,3149,4266,3057,3729,3025,3870,3707,4441,4440,3630,3745,4065,4528
"COG0746",6,2,16,5,22,34,2,10,7,9,27,6,15,19,45,7,16,15,13,25
"COG0747",290,163,256,318,554,612,352,285,165,338,529,757,256,307,1040,287,239,282,298,451
"COG0749",432,2119,755,595,452,560,482,1238,516,806,388,750,674,606,381,722,493,667,311,446
"COG0750",299,408,220,470,305,393,355,538,404,384,176,495,472,415,178,268,304,326,220,343
"COG0751",18,142,76,21,31,35,31,15,81,71,29,38,21,35,102,78,26,38,30,7
"COG0752",2,21,9,3,9,4,5,4,13,6,11,20,16,10,40,38,14,19,11,4
"COG0753",43,22,74,91,131,16,100,54,3,53,98,37,24,24,62,100,61,15,98,89
"COG0754",14,10,29,89,78,12,12,4,5,8,23,6,23,26,32,69,6,9,25,1
"COG0755",152,210,349,217,221,105,359,150,40,165,193,80,132,177,348,236,183,261,194,174
"COG0756",152,609,182,177,122,133,135,296,128,368,114,180,162,133,119,183,114,158,100,288
"COG0757",89,183,84,118,84,69,103,56,183,92,76,97,151,180,72,105,91,107,95,113
"COG0758",295,224,246,289,186,239,288,301,234,250,276,247,284,218,213,268,248,204,251,269
"COG0759",63,72,62,72,50,66,62,72,100,77,52,55,60,59,26,28,84,63,44,83
"COG0760",253,647,547,296,356,203,497,330,578,339,304,296,494,498,205,496,343,393,262,291
"COG0761",271,305,216,267,225,254,255,234,254,312,230,384,257,218,196,219,209,235,184,251
"COG0762",2,46,5,3,25,5,2,2,0,4,4,3,3,3,6,3,4,4,4,3
"COG0763",112,270,176,129,98,75,192,109,258,132,152,53,143,178,138,260,137,114,154,95
"COG0764",188,267,234,210,192,155,252,200,159,220,205,126,235,248,144,212,239,213,169,215
"COG0765",434,526,203,379,486,687,231,315,354,454,135,687,497,278,201,219,286,412,243,556
"COG0766",338,371,308,470,347,458,316,560,446,335,269,503,420,324,186,305,375,394,208,440
"COG0767",108,210,171,97,108,46,143,92,219,138,139,68,141,198,119,153,116,86,116,90
"COG0768",1135,1241,1071,1413,1051,1335,1007,1629,1158,1191,888,1359,1153,970,737,978,1020,1331,780,1104
"COG0769",401,490,331,600,404,494,372,537,403,439,312,571,484,409,247,325,395,493,215,385
"COG0770",496,623,622,525,375,448,635,606,728,525,533,383,602,684,379,590,617,630,390,518
"COG0771",292,373,301,346,265,338,278,478,356,304,258,364,382,329,244,364,306,364,205,305
"COG0772",657,831,574,831,630,801,617,870,656,801,431,830,745,704,359,653,569,712,363,692
"COG0773",307,525,350,376,394,386,330,382,412,370,307,358,379,361,192,265,373,320,264,300
"COG0774",141,238,285,142,118,51,228,125,201,148,213,90,159,210,183,205,200,161,134,138
"COG0775",304,178,243,233,213,233,265,178,225,201,307,162,242,247,254,253,317,281,261,306
"COG0776",267,295,242,257,210,184,252,302,310,280,219,163,257,368,331,288,251,215,355,319
"COG0777",132,95,36,151,138,191,76,142,35,127,45,117,93,68,74,54,64,134,61,99
"COG0778",166,236,201,180,154,217,247,132,236,216,693,544,543,805,614,649,641,555,716,638
"COG0779",76,69,31,121,62,96,38,85,39,71,22,150,53,33,59,46,44,56,29,100
"COG0780",86,140,117,80,79,86,101,70,138,95,96,67,81,122,83,128,76,72,123,72
"COG0781",137,160,137,188,132,109,195,193,104,156,77,156,152,132,104,209,153,141,166,184
"COG0782",194,270,146,246,234,262,170,231,181,226,125,182,229,209,115,225,153,191,162,264
"COG0783",15,10,30,18,18,5,13,34,8,15,52,39,16,24,85,51,84,66,72,70
"COG0784",1316,789,841,1165,1299,2122,1281,1697,825,1499,1448,989,1046,940,1871,857,944,1173,1797,1287
"COG0785",12,4,4,3,1,0,2,23,1,7,25,18,1,4,64,5,3,2,13,7
"COG0786",120,54,74,89,141,81,93,79,35,130,130,91,99,83,241,58,84,148,96,93
"COG0787",393,522,408,443,342,347,445,343,567,448,358,431,508,509,306,399,463,415,288,404
"COG0788",38,52,89,9,36,6,57,33,30,19,78,22,21,39,74,37,118,70,69,106
"COG0789",319,204,180,369,286,430,211,275,235,445,196,303,275,262,631,277,244,279,311,337
"COG0790",177,499,166,268,260,62,93,157,58,315,212,248,269,74,233,151,106,193,137,106
"COG0791",493,231,367,442,535,541,391,323,217,432,282,686,392,213,346,337,321,508,250,552
"COG0792",112,112,94,115,82,87,102,117,123,112,90,107,98,125,98,112,88,88,132,128
"COG0793",1349,1198,1544,973,853,750,1755,990,1941,1158,2202,597,1470,1995,1085,1398,1321,1236,1621,1000
"COG0794",117,178,194,129,111,71,166,87,391,143,140,87,176,186,194,217,154,112,135,131
"COG0795",191,602,344,105,213,143,345,171,540,263,224,114,386,511,223,259,271,182,278,232
"COG0796",192,251,202,202,165,234,196,256,285,180,184,198,238,216,166,186,220,226,183,208
"COG0797",7,52,18,10,40,30,19,9,9,26,6,15,11,69,21,22,9,14,13,3
"COG0798",40,10,5,6,6,38,21,32,6,18,55,24,105,137,151,4,19,17,57,2
"COG0799",143,178,82,116,96,132,69,76,133,133,93,130,105,96,82,91,105,83,144,158
"COG0800",155,107,143,120,116,221,118,125,209,136,146,151,122,192,153,143,147,189,138,179
"COG0801",66,180,85,99,86,78,125,69,122,96,65,54,152,132,91,112,113,96,73,89
"COG0802",121,163,84,151,85,132,119,189,131,150,90,143,153,135,97,119,101,85,72,165
"COG0803",134,169,222,195,135,131,183,259,82,203,85,125,120,115,115,212,181,225,93,172
"COG0804",12,94,4,17,24,50,19,11,15,42,3,46,15,13,1,6,8,20,4,11
"COG0805",103,219,217,113,125,37,106,94,105,107,117,65,55,161,103,154,110,82,157,102
"COG0806",112,142,44,115,87,133,69,148,132,117,39,143,142,114,89,92,83,78,43,117
"COG0807",218,229,215,162,169,199,253,138,247,221,202,117,206,231,191,221,230,217,143,212
"COG0809",128,156,151,128,101,97,149,143,183,112,492,326,543,583,276,467,416,413,365,355
"COG0810",6,36,12,7,15,5,5,5,3,8,11,2,4,4,14,8,4,3,3,0
"COG0811",241,274,368,181,237,102,297,162,389,263,101,37,67,100,62,96,111,116,79,60
"COG0812",207,239,149,249,244,215,231,301,238,221,155,250,233,226,140,152,214,226,174,224
"COG0813",75,20,62,106,72,87,44,114,33,75,33,135,42,15,57,45,46,64,26,61
"COG0814",40,29,49,19,218,50,35,12,11,52,50,24,81,19,115,79,20,22,65,18
"COG0815",11,105,24,21,80,9,25,27,6,30,9,27,15,2,13,11,21,21,22,11
"COG0816",113,131,112,144,125,115,122,173,93,126,72,151,126,116,76,101,115,118,88,160
"COG0817",87,121,107,88,93,53,90,82,156,97,93,124,106,101,97,84,109,88,112,113
"COG0818",56,36,59,64,46,42,58,118,41,41,50,33,34,36,55,59,66,63,56,60
"COG0819",22,16,11,30,43,32,41,21,8,34,0,8,7,4,0,5,9,18,5,9
"COG0820",278,379,198,290,241,246,272,400,212,515,177,488,299,236,192,234,262,250,155,286
"COG0821",294,319,369,234,310,250,349,234,432,253,324,277,421,396,236,229,420,393,210,299
"COG0822",212,239,133,263,203,247,162,354,180,197,108,334,253,182,93,150,191,253,125,279
"COG0823",236,72,257,114,213,104,139,206,92,85,349,53,100,29,282,168,161,110,341,85
"COG0824",125,101,150,111,139,63,144,159,69,120,172,80,78,78,125,177,138,118,134,118
"COG0825",130,107,44,137,115,215,80,128,36,100,63,132,126,54,76,52,75,146,65,128
"COG0826",643,724,692,751,693,675,632,1033,709,739,652,812,717,709,495,690,649,672,521,596
"COG0827",1164,728,827,731,886,761,820,1013,918,755,367,1423,513,446,507,472,740,785,449,960
"COG0828",15,29,16,23,25,34,10,27,9,32,1,29,19,13,19,21,17,26,13,31
"COG0829",1,45,3,15,10,23,10,5,2,23,7,17,5,8,0,4,5,12,3,7
"COG0830",5,49,8,19,3,18,10,1,2,22,4,25,7,8,0,6,1,9,3,6
"COG0831",2,22,3,7,1,19,5,2,3,23,0,27,6,3,0,3,0,3,2,3
"COG0832",4,18,2,5,10,16,8,6,6,15,3,25,4,2,0,2,5,6,0,6
"COG0833",1,18,75,18,51,10,0,5,76,29,8,5,18,25,17,70,5,13,7,10
"COG0834",477,802,402,517,695,891,435,375,451,570,362,787,565,425,603,394,455,600,407,661
"COG0835",63,147,4,79,103,109,33,51,24,92,6,10,103,48,18,14,25,87,62,81
"COG0836",276,413,233,297,226,252,366,161,418,336,395,123,428,416,309,354,228,177,363,178
"COG0837",2,54,7,0,23,0,0,0,1,2,4,5,10,1,7,12,3,2,8,0
"COG0838",52,40,57,33,41,24,71,60,102,54,18,8,24,21,8,23,25,20,22,24
"COG0839",94,68,102,56,83,35,124,50,136,75,124,26,132,122,63,77,125,104,101,72
"COG0840",788,1009,83,572,1061,1467,632,364,326,880,93,198,1033,661,385,192,313,1111,683,1009
"COG0841",2444,1052,4076,1616,2575,800,4880,1915,2889,2010,4776,1172,2269,2783,2945,2635,4432,2820,3044,1937
"COG0842",640,599,895,420,556,298,854,649,878,589,867,358,769,630,641,655,742,542,951,533
"COG0843",0,4,6,0,28,0,0,0,0,187,10,2,8,4,8,13,1,4,4,2
"COG0845",2083,1509,2886,1449,1696,966,2933,1476,2339,1716,3265,977,1868,2354,2325,2331,2718,2012,2773,1586
"COG0846",232,323,180,274,219,400,243,176,217,287,61,98,98,69,34,51,81,99,85,87
"COG0847",161,372,236,128,253,101,253,147,211,164,213,106,180,289,153,228,212,163,215,163
"COG0848",4,59,39,18,18,5,20,12,59,42,32,14,18,24,106,44,5,17,24,7
"COG0849",103,335,126,217,191,147,208,292,281,194,206,87,347,344,134,202,164,144,171,139
"COG0850",49,64,10,64,55,74,30,30,31,39,18,7,44,27,22,21,15,27,27,63
"COG0851",19,25,11,34,29,27,13,71,15,19,7,7,24,13,23,16,8,14,10,28
"COG0852",165,126,240,139,109,55,257,123,172,132,257,72,195,184,139,193,226,151,163,158
"COG0853",65,63,87,64,58,63,80,49,72,86,58,29,62,69,64,62,67,75,93,72
"COG0854",114,53,125,55,79,17,118,57,48,45,150,31,64,68,86,107,113,92,123,80
"COG0855",522,294,346,533,400,476,385,345,482,377,429,272,433,400,310,448,373,474,472,285
"COG0857",1,95,13,2,66,2,5,1,0,0,15,5,9,3,10,14,3,12,5,4
"COG0858",104,182,102,127,102,115,121,165,122,144,79,110,118,153,94,138,103,113,101,164
"COG0859",114,396,220,126,172,114,204,96,348,222,249,84,206,320,432,265,114,70,179,55
"COG0860",342,398,301,418,368,510,319,311,267,408,217,497,343,331,196,360,219,354,282,412
"COG0861",13,297,86,20,87,36,1,10,196,62,24,12,97,131,32,98,19,32,28,4
"COG0863",188,138,254,369,216,165,210,327,164,376,218,641,122,220,414,297,328,215,267,278
"COG0864",4,1,10,1,11,2,2,6,3,7,4,10,4,1,1,5,1,7,5,4
"COG1001",107,48,139,126,134,165,98,70,21,80,93,202,45,66,186,71,90,114,71,91
"COG1002",190,199,262,347,440,482,366,268,437,500,170,208,1035,741,314,404,488,178,697,282
"COG1003",201,75,369,108,203,23,353,127,162,163,266,114,101,153,250,241,347,236,277,182
"COG1004",107,164,140,108,104,46,159,94,201,86,355,208,301,253,334,321,462,318,368,387
"COG1005",106,113,128,105,97,40,179,82,157,97,188,62,149,163,82,136,129,74,126,122
"COG1006",7,0,3,5,9,0,3,6,1,11,1,9,6,5,10,2,5,1,4,6
"COG1007",152,147,201,110,124,76,272,110,325,155,290,61,240,276,164,184,195,137,204,128
"COG1008",83,145,247,138,146,48,249,85,203,92,180,64,213,195,123,176,322,186,98,160
"COG1009",120,230,260,126,163,86,277,109,290,120,231,91,250,351,116,183,268,273,120,167
"COG1010",89,40,62,62,93,101,80,54,45,54,76,70,44,72,86,54,84,150,29,83
"COG1011",404,488,389,362,296,425,375,286,503,367,358,385,403,678,386,457,432,426,505,511
"COG1012",448,171,324,290,749,526,246,653,212,327,588,466,297,247,408,343,250,314,555,248
"COG1013",776,755,1014,817,668,751,989,751,902,852,882,777,833,889,728,742,997,1048,562,819
"COG1014",1006,811,1233,952,814,862,1153,888,984,985,1128,891,956,1039,831,936,1315,1149,772,928
"COG1015",111,69,93,94,130,217,57,228,84,94,61,144,109,47,76,87,77,98,41,95
"COG1017",0,8,7,6,32,7,4,3,1,2,2,0,10,5,9,21,2,9,11,0
"COG1018",4,18,23,3,87,8,6,4,3,8,19,7,22,4,26,35,9,11,21,6
"COG1020",194,161,105,157,216,345,130,148,350,254,195,166,130,43,328,256,146,108,296,181
"COG1021",0,4,19,1,37,17,2,1,37,2,9,7,5,2,11,32,10,4,9,0
"COG1022",700,709,785,782,419,425,915,757,1007,604,870,456,802,941,728,843,922,747,916,606
"COG1023",2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",96,40,83,87,209,75,48,70,62,93,49,80,105,61,98,130,52,79,39,130
"COG1025",3,10,13,0,69,0,1,0,0,0,7,0,5,1,5,7,0,0,4,0
"COG1026",220,91,95,202,258,353,127,132,153,237,120,316,175,116,103,127,180,239,145,190
"COG1027",92,226,118,102,52,54,180,89,311,109,225,73,214,290,191,171,199,183,133,99
