"","DOM010","NLM010","NLM027","DOM018","NLM022","DLM016","DLM027","NOM016","NOF005","NOM025","NLF013","DOF011","DLF013","NOM027","DLM024","NLM029","DLM013","NLM021","NLM024","NOM013"
"COG0776",242,215,118,184,169,277,171,276,294,188,193,320,289,173,151,243,176,188,214,291
"COG0777",116,122,229,146,185,98,184,85,128,94,143,31,121,92,176,148,105,128,34,106
"COG0778",580,534,421,627,489,641,607,565,475,446,593,680,534,361,337,439,571,563,627,609
"COG0779",49,86,144,65,83,40,89,51,75,45,62,33,84,77,72,99,60,59,29,86
"COG0780",103,105,46,79,88,118,115,85,81,95,96,112,58,123,83,115,65,80,144,122
"COG0781",121,147,127,133,128,128,140,154,127,82,128,115,154,100,123,137,155,115,172,171
"COG0782",150,169,268,163,228,207,275,201,220,152,222,179,220,132,245,234,205,177,223,251
"COG0783",54,68,70,52,23,97,41,78,44,37,21,12,46,9,90,43,37,52,21,39
"COG0784",1019,1708,1410,1118,1614,1132,660,1227,1355,1736,1275,838,1291,950,1678,1876,715,1398,757,1481
"COG0785",22,2,54,3,1,7,2,0,19,1,0,0,3,2,12,1,4,0,1,1
"COG0786",187,145,79,142,162,140,76,103,113,125,108,37,55,49,363,136,144,150,80,114
"COG0787",394,362,262,440,383,438,394,374,336,318,129,206,115,107,107,159,114,141,181,172
"COG0788",46,42,5,72,18,69,0,72,46,51,21,19,72,3,35,25,44,37,16,10
"COG0789",308,285,705,265,298,301,255,251,316,216,316,234,311,506,552,309,366,257,187,416
"COG0790",124,229,55,200,208,88,104,124,181,111,195,31,239,24,319,212,159,207,110,302
"COG0791",338,478,684,526,538,471,581,488,475,516,414,217,453,691,781,481,393,443,122,414
"COG0792",98,111,52,82,110,94,83,114,127,103,84,105,111,117,74,114,109,88,93,88
"COG0793",1282,1191,152,1144,959,1411,903,1540,1307,1454,1068,1873,980,208,151,826,743,1508,1913,1186
"COG0794",51,22,17,30,31,48,51,31,39,36,110,389,109,183,270,57,124,115,275,137
"COG0795",270,202,53,211,185,243,295,246,208,196,89,500,198,158,193,172,124,226,653,262
"COG0796",215,206,234,248,208,195,275,178,208,215,223,275,222,222,123,225,181,220,272,200
"COG0797",19,13,8,9,13,21,44,2,2,14,7,12,2,3,65,1,19,10,114,27
"COG0798",22,46,2,22,7,12,41,10,40,53,8,5,45,4,0,7,27,16,6,13
"COG0799",79,99,91,81,101,87,116,99,139,93,104,140,128,118,22,132,100,96,103,162
"COG0800",158,105,123,161,162,142,161,133,131,174,55,67,59,106,49,25,61,44,60,44
"COG0801",113,96,125,78,94,125,83,120,78,47,113,111,84,113,49,109,116,84,118,92
"COG0802",127,97,140,90,130,89,126,114,138,107,151,143,139,169,107,147,123,109,136,158
"COG0803",136,191,389,253,176,154,299,167,129,98,157,91,184,342,286,174,149,170,132,200
"COG0804",36,35,109,30,12,16,7,27,11,7,15,2,14,3,0,16,14,14,3,43
"COG0805",95,86,85,90,60,123,48,194,112,108,110,96,99,109,79,71,86,94,83,82
"COG0806",66,73,116,60,114,70,151,70,78,81,96,146,101,171,76,129,103,105,93,119
"COG0807",225,170,64,216,200,235,236,215,227,176,212,246,184,164,69,238,139,202,322,245
"COG0809",141,129,67,130,105,132,112,123,135,149,411,618,349,207,77,392,282,421,612,408
"COG0810",11,8,17,1,12,11,1,3,4,4,3,2,2,1,27,8,14,6,8,10
"COG0811",324,223,60,294,143,296,175,261,257,285,194,389,212,205,95,126,204,241,379,230
"COG0812",217,202,242,198,219,220,244,208,163,173,245,207,212,264,148,245,247,197,156,209
"COG0813",50,55,122,57,76,24,68,50,83,59,66,31,37,92,131,80,54,54,34,83
"COG0814",14,62,77,27,177,65,124,19,35,176,38,13,28,5,870,37,79,10,54,30
"COG0815",15,33,16,21,34,16,14,24,9,25,20,3,17,2,122,8,16,42,23,31
"COG0816",104,102,159,116,102,117,154,110,104,92,118,99,138,113,54,154,130,93,111,133
"COG0817",104,107,19,90,73,108,76,107,82,85,93,162,83,98,35,92,126,120,135,102
"COG0818",60,41,84,57,53,63,25,58,54,77,54,27,42,3,61,42,34,58,46,46
"COG0819",10,9,26,32,13,17,23,9,15,23,15,9,52,174,0,41,35,33,5,42
"COG0820",249,249,230,250,234,275,273,290,280,177,235,237,288,214,194,321,382,224,289,524
"COG0821",327,326,130,413,302,369,279,329,264,319,317,400,267,298,150,318,301,323,433,237
"COG0822",208,175,190,254,210,206,224,220,186,169,264,180,231,226,82,300,336,222,167,219
"COG0823",202,237,91,109,71,197,28,155,233,130,130,96,104,31,222,94,110,175,36,84
"COG0824",136,120,47,107,90,124,30,123,148,115,104,67,119,86,87,92,76,160,78,123
"COG0825",86,152,222,118,186,83,166,117,140,83,155,42,91,79,205,185,109,116,33,112
"COG0826",718,676,532,644,763,688,546,675,609,604,724,734,660,836,528,802,605,650,742,798
"COG0827",1223,944,619,786,1320,665,391,769,1265,779,893,840,896,659,319,1058,675,837,275,745
"COG0828",15,26,22,21,22,7,17,23,17,14,20,6,29,25,26,29,43,11,4,36
"COG0829",7,19,58,9,2,6,2,9,5,2,3,3,4,10,0,8,6,9,2,27
"COG0830",10,13,61,7,5,11,1,13,5,5,9,0,6,3,0,6,12,10,3,17
"COG0831",5,13,25,7,3,3,3,5,1,2,1,3,2,0,0,1,5,2,0,16
"COG0832",4,11,36,7,2,3,2,9,5,2,4,4,4,3,0,4,6,6,0,17
"COG0833",9,6,226,14,26,8,70,0,3,47,14,72,9,215,112,0,45,15,31,39
"COG0834",470,612,1648,570,654,456,1191,409,478,535,567,421,545,972,957,651,711,585,426,558
"COG0835",75,134,11,79,177,31,59,84,65,91,136,28,13,9,44,205,20,90,4,107
"COG0836",255,336,37,207,413,255,335,277,247,335,356,385,148,20,110,284,134,262,547,292
"COG0837",2,1,6,1,18,0,0,0,1,23,0,0,2,1,84,1,5,0,2,1
"COG0838",57,44,2,53,33,66,36,66,59,45,39,101,49,2,18,47,21,44,104,51
"COG0839",95,78,0,88,47,112,41,84,109,87,19,60,33,0,13,17,10,25,62,37
"COG0840",714,943,35,1089,2385,284,666,1064,746,1031,609,93,64,23,291,543,48,381,24,328
"COG0841",3905,2795,315,2952,1916,3841,1179,3283,2429,2952,1865,2889,2565,1230,1489,1926,2025,3126,3567,1955
"COG0842",742,711,523,584,467,912,548,705,676,745,531,832,563,212,566,719,496,660,768,633
"COG0843",0,1,16,2,19,11,1,0,1,15,1,0,0,0,107,0,16,0,8,195
"COG0845",920,708,180,690,491,917,403,759,690,807,1448,2363,1826,765,814,1532,1498,2197,2765,1657
"COG0846",212,200,321,341,312,190,352,237,259,256,298,227,279,195,145,274,238,217,201,291
"COG0847",186,153,312,150,183,213,357,175,161,158,133,239,199,98,219,125,103,161,279,184
"COG0848",44,13,38,18,13,14,32,3,10,23,2,10,1,42,33,0,7,4,5,14
"COG0849",229,174,190,143,170,129,217,169,108,164,266,301,95,5,128,205,97,177,299,183
"COG0850",54,30,49,32,80,23,41,36,36,35,61,32,18,70,78,75,11,46,15,47
"COG0851",4,14,14,13,33,9,7,9,25,6,7,4,1,15,14,5,1,2,2,6
"COG0852",217,107,17,164,157,221,59,194,153,184,166,172,144,2,87,109,97,179,248,126
"COG0853",77,75,37,56,59,60,67,76,65,52,50,69,53,67,43,72,39,86,124,77
"COG0854",123,84,8,80,55,109,19,102,97,131,82,46,75,3,49,33,60,95,75,61
"COG0855",466,480,298,504,507,393,467,466,496,415,525,481,443,642,239,448,367,452,226,367
"COG0857",3,1,16,7,28,6,25,0,3,39,0,1,5,38,53,0,4,0,3,0
"COG0858",113,115,100,129,123,126,123,124,133,112,118,139,125,137,59,137,138,99,96,131
"COG0859",234,98,97,89,117,175,204,123,130,146,141,334,118,264,333,93,174,141,352,216
"COG0860",284,331,537,324,476,260,229,455,311,284,496,290,496,335,435,418,364,376,183,416
"COG0861",10,11,109,31,56,18,164,3,7,86,11,211,25,339,276,15,57,6,183,57
"COG0863",329,215,94,237,203,437,245,380,176,257,332,149,356,106,368,316,206,214,165,387
"COG0864",3,1,5,4,3,1,2,1,2,2,5,0,3,1,33,1,23,4,12,2
"COG1001",120,115,181,91,108,97,149,87,105,90,60,39,152,118,254,98,202,106,53,84
"COG1002",175,387,366,203,581,165,496,241,207,135,198,428,244,297,318,199,293,154,859,518
"COG1003",266,205,12,241,215,315,53,291,175,207,113,138,240,274,266,146,154,285,162,169
"COG1004",378,361,242,340,230,329,210,308,357,366,264,662,331,261,82,326,259,345,232,350
"COG1005",140,97,10,75,87,143,70,127,107,112,90,157,72,3,24,83,68,141,253,107
"COG1006",5,2,0,0,0,4,0,2,4,1,0,1,2,1,17,5,7,4,1,16
"COG1007",77,44,5,43,43,71,33,51,50,62,128,315,136,4,62,95,92,161,336,159
"COG1008",211,125,2,206,141,266,96,201,94,145,49,59,58,4,35,39,26,53,110,37
"COG1009",230,133,16,234,144,255,162,191,146,160,104,299,227,12,175,107,158,207,451,142
"COG1010",82,97,49,138,76,119,77,74,85,93,70,41,64,88,9,109,90,67,28,83
"COG1011",336,335,392,374,407,384,515,418,388,367,406,523,457,290,299,246,340,396,460,392
"COG1012",446,494,1054,306,440,292,601,221,459,689,271,205,554,389,1469,324,660,386,332,323
"COG1013",1075,686,251,1034,741,914,925,874,796,774,739,885,769,760,348,706,1152,903,1271,861
"COG1014",1243,949,250,1220,812,1186,969,1074,998,913,311,297,327,245,118,313,435,327,431,317
"COG1015",101,113,233,97,153,61,151,52,110,121,101,77,91,196,254,183,104,90,46,94
"COG1017",8,1,10,4,27,3,1,0,5,13,2,3,3,0,96,1,5,3,16,1
"COG1018",10,6,55,19,55,12,1,1,4,63,11,4,7,0,277,3,37,13,26,7
"COG1020",162,203,1164,115,281,204,201,184,192,143,155,351,344,115,505,252,320,240,45,259
"COG1021",1,7,19,7,24,6,2,1,13,28,0,33,16,2,134,1,17,1,7,0
"COG1022",899,721,82,721,576,830,512,855,719,659,697,1009,661,607,51,469,606,757,897,609
"COG1023",0,0,17,3,0,0,17,0,0,0,0,0,5,19,2,0,2,0,0,0
"COG1024",77,88,130,88,173,69,115,67,108,191,77,53,74,211,656,118,107,93,70,109
"COG1025",0,3,27,3,31,2,5,0,4,26,0,0,3,0,221,1,23,3,9,0
"COG1026",150,210,250,232,263,158,254,164,239,202,251,141,144,392,191,267,202,188,38,236
"COG1027",140,88,70,208,113,131,158,124,102,82,86,326,164,139,351,49,98,117,402,110
"COG1028",1164,1247,1020,1172,1124,1255,1083,1170,1080,1304,1172,909,1149,1075,1498,1081,1252,1045,1199,1058
"COG1030",11,16,3,7,5,21,39,9,11,5,6,19,12,67,1,9,23,13,17,28
"COG1032",769,756,647,719,792,688,696,802,669,589,666,495,710,783,522,776,864,678,443,680
"COG1033",146,318,179,257,349,189,274,209,344,313,354,97,315,155,81,321,286,334,26,214
"COG1034",140,138,176,87,165,131,118,129,140,141,133,32,172,82,233,79,197,163,72,93
"COG1035",219,121,36,136,98,128,112,187,252,273,112,328,252,48,31,190,145,239,195,316
"COG1038",139,84,187,101,78,152,179,63,131,117,83,37,145,43,20,80,197,119,51,123
"COG1039",9,6,87,4,0,8,1,5,8,3,2,5,10,2,1,13,18,2,4,41
"COG1040",178,152,219,186,179,167,227,171,150,150,192,184,167,211,130,189,209,146,236,160
"COG1041",12,15,1,49,69,3,6,24,40,19,32,8,4,4,2,14,6,15,0,21
"COG1042",136,139,8,195,63,210,32,172,142,134,80,31,144,7,136,88,90,143,80,46
"COG1043",248,168,31,159,109,227,84,187,170,199,177,259,168,136,80,103,104,190,255,165
"COG1044",203,116,44,166,98,162,132,125,139,164,137,207,118,116,100,78,106,117,305,146
"COG1045",216,210,170,265,232,269,152,248,313,245,205,217,300,175,95,180,196,247,227,279
"COG1047",64,72,48,93,86,97,42,78,60,54,80,45,46,16,68,100,61,71,78,72
"COG1048",362,490,435,518,522,396,392,435,436,427,141,151,143,230,188,126,178,158,100,112
"COG1049",1,3,23,3,31,4,4,2,4,44,0,1,1,0,243,0,16,0,10,0
"COG1051",195,183,275,215,130,245,182,186,201,150,213,144,156,148,31,99,115,159,172,200
"COG1052",379,392,347,423,356,396,395,387,373,429,342,208,404,95,347,358,374,395,277,273
"COG1053",796,643,564,1088,700,518,988,403,528,655,937,706,508,586,339,497,466,717,939,512
"COG1054",0,1,67,0,15,1,3,1,7,13,0,2,8,4,105,0,15,1,4,3
"COG1055",146,183,107,141,192,105,297,81,131,120,173,367,107,449,110,226,119,158,366,221
"COG1056",1,14,89,3,14,2,2,1,4,19,4,0,5,1,34,1,0,2,1,1
"COG1057",114,140,144,115,125,128,188,150,156,140,145,190,181,166,80,131,180,130,179,147
"COG1058",84,45,218,53,80,87,81,70,73,83,53,55,127,166,93,44,89,101,39,103
"COG1059",13,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG1060",461,326,222,264,340,403,248,367,430,319,255,368,373,633,125,240,258,418,399,439
"COG1061",672,509,716,628,422,571,672,410,356,740,645,444,383,493,216,870,504,587,373,789
"COG1062",1,2,20,0,17,2,2,0,3,26,0,0,2,0,91,0,9,1,7,0
"COG1063",374,307,835,342,436,404,557,389,383,369,344,571,442,786,997,324,508,349,419,309
"COG1064",4,1,74,5,36,6,62,5,9,50,1,1,6,1,182,0,14,3,11,0
"COG1066",311,237,274,354,254,266,346,300,257,286,262,267,247,262,137,328,259,303,280,221
"COG1067",14,3,18,13,27,19,85,12,6,46,53,126,9,362,143,47,15,17,19,77
"COG1069",88,29,29,28,30,124,3,56,56,45,17,4,58,8,425,50,48,70,8,20
"COG1070",710,566,707,564,678,607,679,753,656,656,678,1225,726,1230,1144,432,983,650,869,640
"COG1071",34,87,154,43,23,60,34,121,68,60,17,5,76,9,19,38,74,53,19,23
"COG1072",3,3,148,5,16,3,58,1,3,6,2,1,5,12,82,1,6,1,1,4
"COG1073",559,689,358,624,517,613,550,552,661,699,446,463,579,539,421,400,673,582,404,526
"COG1074",413,458,770,453,510,410,674,580,428,377,590,548,505,626,293,575,557,556,470,540
"COG1075",27,74,1,36,31,10,0,25,17,0,43,1,22,3,36,62,19,88,1,41
"COG1076",104,49,17,87,55,110,63,67,88,85,76,90,45,3,120,68,43,55,209,56
"COG1077",372,337,295,387,383,373,483,325,355,374,401,402,349,407,168,432,470,343,400,383
"COG1078",59,95,93,106,46,78,98,109,105,106,43,80,70,3,3,24,84,98,96,65
"COG1079",81,83,265,97,83,93,79,92,110,84,107,29,119,90,164,81,190,103,28,121
"COG1080",244,276,493,309,497,151,449,225,272,356,311,193,268,595,629,345,304,274,120,227
"COG1082",282,258,430,175,188,317,174,233,271,267,225,123,302,579,554,216,321,231,129,228
"COG1083",107,109,7,82,73,107,11,48,113,155,59,68,80,28,35,116,81,62,32,148
"COG1085",3,4,74,11,13,0,123,6,5,22,1,34,13,182,61,4,23,4,10,15
"COG1086",487,458,256,369,365,580,233,529,566,436,260,398,492,101,198,471,445,490,184,327
"COG1087",266,270,331,226,233,268,306,207,235,188,255,268,242,317,224,285,292,239,236,267
"COG1088",366,338,196,269,287,263,329,312,336,303,100,82,93,87,76,112,60,127,145,94
"COG1089",209,277,4,204,121,121,166,272,155,246,154,232,150,10,20,92,145,155,303,180
"COG1090",25,33,10,5,12,32,16,20,21,49,7,4,35,0,67,7,15,11,19,13
"COG1091",366,256,191,243,257,225,232,296,274,195,254,184,246,142,112,306,180,296,254,245
"COG1092",325,296,223,314,354,261,289,288,304,337,354,319,291,283,296,376,300,319,271,343
"COG1098",11,38,87,27,20,14,74,22,16,17,17,29,23,78,1,23,41,29,6,32
"COG1099",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1101",100,119,297,169,163,90,158,131,131,147,134,37,144,73,50,154,206,141,41,101
"COG1102",0,0,0,1,3,0,0,0,1,0,13,0,0,1,0,4,0,2,1,0
"COG1104",286,314,468,345,456,233,381,306,369,335,412,120,355,195,146,509,445,332,43,310
"COG1105",96,129,293,108,172,71,159,69,119,137,113,94,172,262,223,181,226,112,33,109
"COG1106",264,329,239,285,234,436,382,254,307,152,385,686,320,124,130,310,201,290,217,334
"COG1108",48,47,80,83,43,69,90,50,50,37,144,196,203,184,448,150,152,156,273,160
"COG1109",858,713,841,931,816,781,801,740,839,695,895,788,869,930,446,955,1133,815,828,874
"COG1112",609,601,66,746,777,783,520,905,664,704,484,787,657,328,545,367,516,776,876,675
"COG1113",9,11,421,26,102,24,411,2,9,99,4,127,44,589,627,1,86,3,52,35
"COG1114",96,32,224,84,60,68,349,36,64,59,39,139,95,440,176,46,143,90,64,94
"COG1115",576,485,497,529,580,494,569,389,527,509,614,608,488,649,378,534,558,560,506,552
"COG1116",137,130,185,86,134,142,80,95,125,103,157,90,122,198,265,149,152,104,54,150
"COG1117",176,154,295,202,182,196,245,175,175,193,172,97,180,257,164,170,228,200,78,154
"COG1118",60,113,124,97,170,43,137,65,109,78,75,73,84,186,123,112,84,85,19,103
"COG1119",133,90,98,148,89,77,89,124,58,84,95,174,89,54,77,53,73,82,220,68
"COG1120",366,244,355,307,291,393,284,209,310,299,354,235,321,216,277,308,398,279,323,296
"COG1121",178,151,287,176,127,195,212,152,180,175,55,65,67,97,100,53,39,65,63,67
"COG1122",304,394,1354,470,426,362,729,356,459,325,396,316,666,1455,315,488,838,383,110,495
"COG1123",56,38,137,76,80,57,117,29,47,89,56,35,100,482,159,22,30,68,27,54
"COG1124",15,5,41,6,31,15,6,12,23,42,11,2,8,53,164,9,27,12,30,23
"COG1125",37,18,215,4,13,28,40,14,24,15,2,3,25,97,77,10,63,8,21,33
"COG1126",243,301,854,351,331,274,614,277,289,309,314,181,354,537,445,411,419,330,171,314
"COG1127",149,119,23,117,46,149,163,144,120,109,149,209,116,126,108,94,100,113,183,189
"COG1129",395,349,918,287,431,302,229,273,386,436,375,144,388,482,2061,410,478,329,151,385
"COG1131",999,1513,2501,1102,1460,1099,1140,1093,1391,980,1353,633,1341,900,1198,1629,1211,1283,480,1495
"COG1132",2380,2936,4930,2635,3780,2179,3454,2755,2872,2629,3323,1397,2953,3127,2134,3620,3212,2784,1124,2644
"COG1133",0,2,15,2,17,2,0,0,2,17,0,1,4,0,90,0,5,0,7,0
"COG1134",113,207,320,153,198,109,94,166,199,197,208,98,157,236,170,284,156,151,56,194
"COG1135",92,78,360,101,97,89,196,70,85,98,107,68,78,319,104,108,210,116,55,94
"COG1136",991,1377,1510,1334,1203,1230,1239,1290,1391,1282,1387,1215,1250,1131,544,1684,1138,1362,1056,1340
"COG1137",119,96,20,95,67,107,127,115,105,108,90,193,115,58,75,52,75,97,202,105
"COG1138",22,32,34,31,63,10,12,2,8,66,21,8,9,3,267,5,33,36,40,11
"COG1139",124,84,83,75,98,90,150,92,109,125,42,81,31,102,19,17,22,40,94,33
"COG1140",0,4,49,11,29,6,4,0,4,37,0,0,1,0,58,3,6,0,7,3
"COG1141",1,5,18,2,6,3,7,9,4,4,3,2,4,3,0,7,3,1,0,0
"COG1142",27,14,39,7,91,33,47,14,26,129,15,3,42,13,562,4,21,22,48,15
"COG1143",70,29,19,34,63,75,23,72,37,65,45,69,59,2,112,55,38,54,80,35
"COG1144",5,9,0,6,4,3,0,4,6,2,37,2,5,5,2,37,8,30,14,19
"COG1145",622,494,416,394,507,579,511,511,504,432,498,373,639,406,389,495,924,590,276,452
"COG1146",60,69,40,57,73,63,70,33,66,70,51,76,65,52,73,52,51,61,65,65
"COG1148",87,16,69,26,9,30,9,14,15,12,35,7,65,9,0,25,39,31,22,47
"COG1149",57,1,5,3,0,1,0,1,1,0,1,0,0,1,0,0,4,0,21,2
"COG1150",6,10,17,6,2,2,0,8,5,1,4,4,16,0,0,4,4,20,3,21
"COG1151",311,319,266,240,346,287,217,257,387,319,292,470,284,306,228,268,198,276,460,284
"COG1152",9,8,69,24,5,8,3,9,14,12,13,12,23,4,0,10,26,7,0,11
"COG1154",182,155,107,166,155,172,150,191,179,161,536,608,587,430,218,579,461,545,617,435
"COG1155",295,203,262,243,181,331,149,278,304,232,240,87,308,104,183,155,390,313,120,208
"COG1156",229,193,203,197,148,287,108,215,273,184,144,71,328,83,141,149,344,254,100,161
"COG1157",33,77,3,68,141,14,32,44,44,75,81,13,11,14,284,133,23,51,22,54
"COG1158",192,199,212,162,250,147,199,230,170,166,280,241,139,138,157,213,146,218,223,152
"COG1159",74,68,70,73,47,74,104,67,45,45,213,229,226,233,138,228,266,185,197,234
"COG1160",488,436,398,424,476,418,451,436,476,380,482,483,451,581,214,379,440,484,428,489
"COG1161",99,76,296,97,94,58,243,75,102,83,138,56,92,80,39,155,129,92,23,138
"COG1162",211,228,218,179,211,194,227,253,210,239,241,227,207,71,169,233,234,201,220,229
"COG1164",50,52,133,52,94,42,56,55,53,55,276,75,118,81,88,211,162,200,44,202
"COG1165",167,118,50,117,93,271,172,254,122,126,231,305,154,217,97,113,139,97,378,231
"COG1166",226,148,20,213,166,254,125,258,127,173,178,253,144,2,144,155,131,160,362,164
"COG1167",255,409,417,348,473,284,402,273,376,255,412,150,408,419,322,438,663,342,83,366
"COG1168",375,329,473,357,306,373,346,360,433,329,305,484,319,664,311,335,335,395,529,309
"COG1169",84,84,37,82,77,69,83,120,70,116,69,149,77,4,165,35,63,74,187,64
"COG1171",229,211,305,193,223,162,278,161,230,242,279,303,196,357,406,203,304,186,220,223
"COG1172",284,212,646,195,207,145,125,155,229,230,178,64,214,261,1299,192,318,165,125,203
"COG1173",321,241,707,306,335,301,363,178,292,377,246,179,278,762,659,273,412,246,153,312
"COG1174",57,26,149,4,22,37,32,16,24,55,5,5,17,148,139,12,79,8,31,43
"COG1175",557,619,1675,1037,923,478,638,686,763,878,368,93,257,561,484,268,146,178,37,202
"COG1176",201,168,221,183,183,158,233,171,188,160,78,48,56,23,56,66,62,52,64,57
"COG1177",217,152,236,177,241,233,226,206,175,187,208,120,208,82,274,176,197,220,159,150
"COG1178",138,82,71,105,104,94,73,59,82,110,42,25,39,79,139,33,75,40,29,34
"COG1179",151,157,125,131,207,127,159,158,166,179,157,168,166,139,78,210,169,175,183,179
"COG1180",209,217,456,198,228,230,372,219,277,245,210,218,218,376,437,268,235,198,165,205
"COG1181",270,200,435,232,256,227,314,249,243,211,265,233,261,315,280,326,316,268,302,298
"COG1182",4,5,40,7,12,4,3,5,2,7,2,1,9,2,22,2,23,16,3,5
"COG1183",123,121,70,130,80,147,132,125,134,74,126,184,106,104,24,82,87,138,190,126
"COG1184",0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,5,2,0,0
"COG1185",548,372,473,562,420,467,442,425,465,435,545,457,488,600,269,484,469,551,586,524
"COG1186",245,238,275,301,273,250,337,221,237,271,278,317,279,266,205,262,286,258,317,286
"COG1187",225,219,461,210,324,242,279,252,228,205,335,269,252,199,291,296,321,307,212,216
"COG1188",70,67,116,62,73,83,82,77,98,90,90,32,86,33,68,69,55,88,82,96
"COG1189",94,111,152,107,125,87,147,85,115,75,37,22,41,44,12,51,54,32,12,30
"COG1190",436,310,383,440,364,423,421,377,374,375,122,126,140,118,126,118,174,170,161,125
"COG1191",198,358,260,388,645,231,279,307,338,300,489,108,394,199,243,664,405,376,41,411
"COG1192",562,665,785,438,640,661,801,714,884,833,617,619,642,516,630,600,532,712,490,821
"COG1193",434,485,516,443,488,366,602,514,390,330,418,457,451,194,193,532,401,452,442,416
"COG1194",169,144,257,148,172,158,154,176,173,154,179,192,212,122,143,140,132,180,177,149
"COG1195",292,219,408,316,294,285,301,323,312,273,307,371,312,305,186,281,259,301,254,332
"COG1196",290,320,587,348,390,230,436,341,320,310,438,178,359,460,150,596,537,344,93,412
"COG1197",657,587,1008,703,726,543,813,614,601,492,197,261,228,287,120,239,237,199,250,206
"COG1198",503,450,533,461,522,396,530,474,446,495,504,597,431,447,256,514,533,537,507,467
"COG1199",146,194,479,184,322,135,307,160,181,259,246,117,182,317,380,220,207,183,72,201
"COG1200",403,369,467,433,430,343,476,425,290,332,365,466,397,528,264,479,449,445,480,374
"COG1201",8,13,26,28,26,4,85,13,12,31,6,0,46,293,359,7,107,7,13,5
"COG1203",96,265,263,159,259,153,381,166,161,83,173,138,134,473,279,129,182,227,205,324
"COG1204",54,72,75,46,42,61,90,102,33,182,79,28,88,20,28,50,26,120,38,177
"COG1205",69,5,12,45,176,19,33,51,30,65,94,7,185,9,10,19,61,68,202,48
"COG1206",69,43,146,68,66,31,127,42,39,59,66,56,92,144,1,67,184,66,15,60
"COG1207",98,82,182,77,71,46,225,59,51,90,79,79,75,301,119,96,223,77,42,79
"COG1208",342,327,11,333,200,366,271,326,277,208,308,218,249,89,73,198,266,262,214,369
"COG1209",220,214,179,224,213,216,154,188,255,241,240,120,221,112,153,253,169,192,244,205
"COG1210",51,41,148,50,57,25,289,17,52,54,32,184,80,151,222,55,166,41,191,63
"COG1211",224,237,188,238,262,264,353,274,253,220,246,339,219,260,79,346,226,243,394,295
"COG1212",139,92,26,118,63,142,97,130,72,97,93,155,131,125,63,83,90,106,150,116
"COG1213",32,23,17,17,6,18,2,11,28,9,31,0,39,5,8,22,12,29,53,8
"COG1214",154,173,226,166,191,163,244,187,176,204,210,223,193,241,69,226,228,203,203,176
"COG1215",338,301,308,257,260,476,355,344,294,311,167,150,315,470,409,277,296,298,122,282
"COG1216",433,581,240,660,400,404,339,549,555,584,499,462,533,612,357,544,367,449,554,619
"COG1217",475,425,443,500,455,451,484,422,438,466,509,515,413,393,263,468,481,495,531,425
"COG1218",89,80,11,87,85,126,22,110,81,84,88,42,77,4,81,64,56,110,55,48
"COG1219",323,344,461,356,433,329,381,358,389,358,458,353,312,423,232,454,351,371,358,409
"COG1220",41,10,59,12,24,8,76,3,5,29,6,55,4,202,145,2,30,15,38,28
"COG1221",14,1,43,19,20,9,5,6,22,26,40,342,91,1096,164,38,105,17,60,167
"COG1225",90,90,71,73,90,108,106,93,78,65,100,83,64,38,101,68,55,72,103,78
"COG1226",106,70,121,140,169,76,72,77,118,255,144,61,96,83,463,60,146,103,107,94
"COG1227",126,180,340,170,204,126,197,94,199,148,171,133,135,253,64,286,123,162,35,211
"COG1228",214,217,118,208,186,245,124,213,203,168,142,61,214,38,107,165,278,237,76,141
"COG1230",36,19,86,9,49,17,80,44,11,46,59,0,32,43,81,13,15,30,28,31
"COG1232",37,62,38,84,24,31,34,71,33,13,7,23,33,47,3,34,50,27,6,8
"COG1233",51,68,0,14,13,22,1,33,82,107,24,38,46,1,1,30,24,95,59,59
"COG1234",181,171,278,194,238,168,234,204,209,210,258,222,165,234,163,204,103,189,226,251
"COG1235",247,274,197,282,246,263,274,250,285,227,283,402,269,150,152,273,265,284,361,321
"COG1236",82,120,124,135,180,111,110,105,158,115,182,92,104,223,80,192,206,146,27,142
"COG1237",32,30,22,29,17,32,73,63,33,25,32,33,41,54,50,15,16,31,25,41
"COG1238",72,75,7,52,69,98,56,97,62,58,47,103,57,2,19,67,45,76,108,68
"COG1239",39,6,15,12,5,5,13,2,2,3,43,0,10,7,0,73,41,7,1,43
"COG1240",23,23,8,7,2,6,8,2,1,4,14,2,1,4,0,46,28,9,2,23
"COG1242",127,157,195,185,176,159,143,153,110,99,157,186,184,148,119,174,171,153,129,173
"COG1243",45,16,10,21,13,9,32,16,11,5,24,5,45,13,0,18,156,14,7,24
"COG1246",12,11,10,6,19,10,3,6,5,21,10,20,4,54,136,8,18,8,12,18
"COG1247",79,107,171,150,108,74,141,79,97,98,163,83,79,143,59,109,116,144,48,110
"COG1249",342,357,851,423,216,472,278,375,300,340,229,203,338,354,540,238,362,297,186,229
"COG1250",61,88,116,75,165,81,129,61,117,138,86,21,103,102,452,99,135,103,51,84
"COG1251",6,9,100,8,44,12,4,5,21,42,2,10,16,6,311,8,52,5,15,20
