"","NLM028","NLF002","NOM007","DOM013","NOM013","DLM003","DOF012","DOM010","DLM024","NOF006","DLF012","NOM001","NLM008","DOF011","DLM006","DOF009","NOM015","NLF010","DOM024","NLF005"
"COG0705",53,66,64,59,67,84,60,65,28,85,84,149,172,233,179,254,166,221,197,185
"COG0706",376,361,438,387,412,363,451,381,274,337,106,124,137,143,141,125,112,109,115,142
"COG0707",329,341,436,541,401,273,381,331,182,212,336,396,374,430,327,297,308,311,298,340
"COG0708",128,145,191,176,129,140,237,120,92,158,149,256,191,163,188,167,146,144,156,141
"COG0709",69,46,32,45,32,25,103,51,77,25,92,45,88,51,26,31,61,31,39,40
"COG0710",74,47,32,36,54,26,131,35,101,28,97,37,98,15,19,37,49,26,37,54
"COG0711",149,134,130,106,110,108,154,106,96,107,93,101,66,85,132,134,147,103,138,135
"COG0712",110,108,73,106,77,83,195,68,81,89,69,66,112,67,108,97,78,79,123,93
"COG0713",17,20,9,21,6,27,8,38,31,54,8,3,3,8,20,38,32,30,46,12
"COG0714",433,416,393,389,364,327,283,443,511,398,653,375,452,404,470,564,422,309,517,456
"COG0715",271,278,202,199,215,152,185,213,228,96,113,73,52,70,67,59,67,45,44,72
"COG0716",292,452,251,350,302,358,274,269,275,403,656,237,305,245,343,462,320,417,492,294
"COG0717",5,8,16,20,3,5,48,3,47,5,7,15,38,0,4,34,8,1,3,5
"COG0718",58,68,96,83,74,36,94,45,41,13,120,49,52,48,54,37,37,39,47,81
"COG0719",489,530,399,540,463,432,644,461,244,420,115,553,383,587,656,561,464,599,515,511
"COG0720",90,121,49,56,193,1525,61,83,39,56,23,25,53,106,139,102,78,118,72,74
"COG0721",31,40,40,48,53,15,95,27,7,17,86,29,95,19,47,38,14,13,30,50
"COG0722",141,114,89,54,110,55,186,46,334,65,233,87,147,20,92,102,65,37,73,102
"COG0723",8,5,7,56,31,7,10,16,18,9,26,1,15,4,2,4,7,3,8,8
"COG0724",74,125,38,81,80,119,50,60,1,174,19,6,52,58,48,64,116,195,138,45
"COG0725",51,65,18,69,37,28,78,60,113,13,89,46,67,69,24,39,66,36,33,37
"COG0726",466,635,526,801,593,446,464,450,555,663,622,324,613,404,452,415,453,562,562,576
"COG0727",44,8,18,11,6,9,10,8,38,5,77,4,6,6,23,18,7,21,6,12
"COG0728",37,55,11,21,19,10,143,35,107,25,63,12,10,17,24,68,37,7,14,13
"COG0729",6,12,5,2,0,16,11,95,126,10,18,2,2,7,4,16,6,4,1,2
"COG0730",70,69,40,122,87,29,202,91,91,35,78,47,28,92,40,54,48,67,52,36
"COG0731",69,124,98,103,100,111,51,162,0,145,6,125,76,127,114,122,117,189,127,89
"COG0732",308,518,816,606,817,522,241,479,170,406,202,702,522,463,563,426,323,263,464,640
"COG0733",688,519,591,421,647,377,265,459,320,276,884,760,592,632,669,480,476,396,452,554
"COG0735",172,243,286,244,276,247,225,199,131,255,215,169,250,324,297,259,230,276,272,280
"COG0736",32,22,21,59,30,9,123,23,37,14,26,19,9,34,19,32,16,12,26,34
"COG0737",504,478,402,374,395,537,435,434,336,493,259,572,333,681,448,480,571,546,494,426
"COG0738",461,713,717,617,518,757,261,745,71,1078,107,913,548,1272,700,829,800,952,871,683
"COG0739",968,1065,1416,1341,1136,1146,433,1257,317,1106,475,625,617,1034,1028,1255,1147,1076,1144,1212
"COG0740",296,293,351,335,313,308,298,256,155,172,89,74,115,105,85,106,89,92,106,144
"COG0741",289,266,329,284,233,325,218,368,758,287,587,226,428,260,358,327,303,223,260,342
"COG0742",45,43,52,46,46,45,69,63,25,57,124,155,128,150,146,175,121,185,156,159
"COG0743",260,231,263,248,233,238,182,261,182,226,198,267,218,284,284,236,297,253,272,283
"COG0744",455,333,499,480,401,305,578,300,396,262,317,296,255,229,345,379,310,187,325,449
"COG0745",2992,3614,2614,3130,3025,3890,2382,3145,2085,4508,3311,4089,4092,4193,3424,3422,3503,4691,4093,2881
"COG0746",18,11,9,16,10,4,49,22,88,9,20,2,26,14,12,16,11,18,10,18
"COG0747",312,213,292,422,350,308,1196,664,1034,165,809,191,242,171,163,451,203,186,310,274
"COG0749",444,418,635,1046,766,492,405,645,387,494,594,686,471,551,603,503,458,273,539,534
"COG0750",351,319,493,447,358,280,262,338,284,194,383,309,392,349,379,294,341,214,334,393
"COG0751",11,43,17,61,54,39,246,79,131,13,28,22,7,72,20,37,26,37,12,21
"COG0752",9,13,9,13,31,17,125,45,68,14,8,10,7,36,13,19,8,15,10,7
"COG0753",35,55,25,56,42,104,70,65,117,69,9,15,31,4,25,132,66,23,72,25
"COG0754",9,25,20,15,8,8,80,7,310,26,32,7,24,7,6,39,17,28,7,11
"COG0755",87,201,190,74,153,315,87,329,66,335,9,201,179,42,245,296,209,219,221,214
"COG0756",126,178,154,288,339,217,199,242,63,315,119,124,204,130,204,131,131,115,207,160
"COG0757",76,103,147,91,100,80,40,83,4,95,38,139,88,176,110,127,76,91,124,97
"COG0758",224,273,476,254,236,223,221,268,158,217,159,277,376,253,267,210,307,251,281,326
"COG0759",85,60,95,85,68,49,80,59,10,52,63,31,65,93,40,49,66,66,71,78
"COG0760",201,258,359,334,308,482,267,372,294,411,80,333,205,572,362,344,301,367,407,308
"COG0761",253,259,272,273,296,189,187,232,129,163,212,325,266,214,241,271,272,226,244,277
"COG0762",2,2,3,4,0,3,51,13,64,5,15,4,5,1,3,11,7,5,3,6
"COG0763",26,35,48,46,55,61,25,67,19,39,28,305,112,251,148,199,149,173,122,108
"COG0764",150,177,293,198,201,218,173,240,112,217,142,191,180,202,242,244,210,173,224,227
"COG0765",510,479,392,389,442,196,975,275,458,128,666,551,487,331,393,356,305,177,340,445
"COG0766",383,360,447,502,351,258,393,377,261,234,471,442,310,409,325,320,357,248,338,416
"COG0767",79,114,123,113,153,135,79,116,82,104,24,138,79,224,182,126,121,159,128,102
"COG0768",1396,1100,1523,1559,1205,847,1057,1066,639,774,1206,1436,1249,1086,1200,1070,1076,927,1172,1323
"COG0769",356,394,535,559,456,303,606,341,223,280,520,453,376,403,464,440,379,300,329,476
"COG0770",445,502,599,588,508,620,412,586,141,570,355,712,399,722,583,565,574,573,614,552
"COG0771",318,274,373,392,316,284,323,304,188,228,307,285,275,315,355,311,301,229,278,374
"COG0772",728,662,834,812,813,639,797,651,382,448,837,785,630,697,662,688,641,494,569,754
"COG0773",321,322,402,356,351,338,324,344,290,270,322,463,328,377,374,319,314,263,270,353
"COG0774",74,129,196,135,156,176,94,225,76,178,8,45,27,57,64,67,39,54,54,47
"COG0775",262,253,270,226,207,219,274,297,307,260,226,200,228,200,259,338,280,310,316,246
"COG0776",220,194,378,278,333,305,210,266,148,307,114,214,255,307,241,277,265,357,359,276
"COG0777",178,156,155,140,115,44,126,118,177,66,224,84,191,33,126,41,76,41,92,160
"COG0778",427,604,576,558,592,733,893,571,360,672,533,679,504,694,598,702,524,708,601,522
"COG0779",83,59,65,105,89,37,123,47,94,22,93,47,85,44,62,48,40,46,60,84
"COG0780",87,105,109,68,145,98,76,92,91,106,29,124,89,127,123,104,83,156,99,98
"COG0781",103,98,172,199,174,171,192,124,114,161,32,35,62,33,52,56,48,28,57,45
"COG0782",194,183,231,249,261,169,286,144,214,162,84,90,83,56,86,67,45,60,65,75
"COG0783",29,63,24,36,55,129,170,55,65,129,30,28,29,5,40,48,64,76,98,37
"COG0784",1847,1511,1173,1157,1513,1374,845,982,1694,1153,2420,869,1054,795,1292,861,1240,1368,1159,1507
"COG0785",1,3,1,0,0,11,3,6,17,1,27,0,5,1,2,6,5,1,9,3
"COG0786",33,39,29,29,44,11,32,75,115,36,96,74,105,39,129,71,106,81,100,120
"COG0787",313,329,450,358,429,402,323,396,280,320,253,517,338,583,383,515,404,393,435,408
"COG0788",18,43,22,39,14,82,11,52,43,131,6,13,12,22,19,30,57,85,75,26
"COG0789",297,266,265,237,413,387,551,303,548,199,622,239,474,231,345,280,204,264,258,254
"COG0790",75,102,173,173,323,116,128,117,339,142,213,134,104,47,356,179,196,112,202,227
"COG0791",708,347,423,442,405,276,491,363,765,243,595,471,644,212,347,415,356,237,404,481
"COG0792",118,123,136,130,109,82,123,88,49,109,52,107,107,112,139,108,98,174,121,107
"COG0793",1226,1205,1111,1087,1159,1331,509,1339,153,1386,427,1348,883,2026,1109,1460,1644,2015,1384,1156
"COG0794",74,144,66,122,141,160,116,140,275,138,57,208,101,404,115,158,115,176,122,78
"COG0795",152,206,445,250,234,368,150,256,192,353,63,581,173,521,371,173,263,275,279,295
"COG0796",211,232,253,215,201,178,271,204,154,186,181,285,213,260,210,217,205,214,221,227
"COG0797",3,6,7,4,25,12,18,17,59,6,6,124,44,10,69,5,11,1,0,4
"COG0798",14,8,7,19,19,17,10,27,0,56,1,17,10,8,12,32,39,42,6,8
"COG0799",89,136,150,100,133,131,152,92,27,87,74,114,152,141,141,108,103,133,144,114
"COG0800",190,160,88,138,117,100,94,134,188,145,50,143,118,223,129,143,159,144,134,132
"COG0801",62,78,111,99,107,99,119,122,61,82,85,76,81,116,92,117,89,76,86,84
"COG0802",121,108,130,173,147,97,186,117,109,67,141,169,178,123,123,119,114,75,130,150
"COG0803",198,159,107,158,196,188,424,164,286,139,100,120,134,97,147,214,133,136,200,136
"COG0804",12,16,14,31,51,65,16,32,0,3,175,6,7,9,12,17,6,36,31,29
"COG0805",145,131,164,98,81,124,85,123,61,113,22,29,59,112,59,125,111,163,133,143
"COG0806",62,95,146,124,131,69,150,78,83,52,95,100,133,132,150,111,89,38,53,137
"COG0807",179,208,190,196,229,210,149,252,89,183,94,287,190,218,223,216,210,206,211,186
"COG0809",354,383,394,452,422,431,159,453,84,348,247,524,366,575,416,411,471,487,440,439
"COG0810",3,0,2,0,10,6,36,10,27,6,3,1,0,1,6,3,1,6,2,1
"COG0811",182,293,201,259,293,291,233,318,90,344,35,248,141,427,206,323,283,436,296,223
"COG0812",201,171,301,249,223,194,250,208,143,181,205,181,197,202,242,226,184,143,214,237
"COG0813",88,58,78,110,67,41,30,51,107,16,95,35,123,32,60,45,56,55,32,60
"COG0814",50,58,17,48,37,16,99,18,798,69,80,41,47,15,51,39,33,40,37,40
"COG0815",2,5,10,30,31,15,27,21,119,12,20,4,10,2,3,22,17,6,15,20
"COG0816",112,125,170,153,129,123,194,98,58,137,33,41,52,32,44,45,35,30,56,62
"COG0817",67,73,98,120,83,91,75,122,36,112,36,122,61,153,93,155,115,119,120,70
"COG0818",49,54,45,110,27,45,37,71,59,61,12,13,51,41,36,74,58,74,72,55
"COG0819",45,13,42,32,36,23,45,13,1,7,52,9,61,7,17,38,13,8,23,39
"COG0820",209,314,383,279,527,292,200,254,185,209,310,296,463,224,404,247,259,162,275,350
"COG0821",288,326,301,296,266,273,215,318,134,339,171,480,213,435,331,284,399,310,343,300
"COG0822",193,269,277,282,214,148,202,199,71,177,239,239,236,170,199,188,147,150,204,312
"COG0823",62,188,56,75,86,134,133,195,210,372,148,43,201,95,151,69,247,447,151,76
"COG0824",99,145,84,108,124,103,78,137,97,136,138,34,128,79,98,128,141,156,148,97
"COG0825",169,155,147,90,114,64,80,87,181,50,201,93,156,34,139,63,122,50,74,153
"COG0826",700,705,781,774,708,510,468,713,521,507,515,692,580,751,696,589,734,640,595,730
"COG0827",1591,564,1196,783,708,602,437,1203,382,658,516,863,647,904,593,1096,1117,796,627,1189
"COG0828",15,23,27,23,36,10,36,10,30,9,15,9,10,3,3,3,4,4,6,9
"COG0829",4,2,6,18,18,25,5,13,2,0,107,1,9,4,5,7,6,25,17,11
"COG0830",3,1,4,19,26,22,3,10,0,2,82,0,4,7,5,3,6,36,15,8
"COG0831",3,3,0,16,17,19,13,4,0,0,33,0,3,2,2,6,0,12,8,4
"COG0832",1,4,1,10,14,33,15,9,0,0,43,0,2,0,4,5,2,15,11,5
"COG0833",1,42,3,31,22,11,177,15,133,11,38,8,4,67,2,38,7,35,4,4
"COG0834",635,628,459,484,544,361,1160,495,957,335,808,623,613,425,453,525,420,340,471,569
"COG0835",119,155,98,27,116,11,26,48,57,38,5,47,190,34,144,32,26,60,76,162
"COG0836",344,418,418,176,314,287,104,298,106,250,36,601,297,419,541,294,268,362,256,405
"COG0837",2,1,2,1,0,2,12,2,74,11,3,0,0,1,0,5,1,2,0,0
"COG0838",33,58,63,43,50,64,20,64,20,70,4,15,13,27,25,28,23,37,27,18
"COG0839",79,87,89,53,94,94,24,99,41,105,13,132,65,158,113,120,103,155,97,95
"COG0840",1831,1969,1247,243,884,322,157,684,966,438,102,640,1883,293,1318,279,320,624,708,2275
"COG0841",2201,2434,2005,2169,2073,3573,1191,3771,1466,3809,513,752,1539,2852,1800,3264,3443,3448,2699,2203
"COG0842",479,653,632,437,597,651,403,753,518,896,372,535,446,809,599,658,861,853,695,537
"COG0843",4,0,1,2,193,1,15,1,111,7,10,1,0,0,0,1,4,0,5,0
"COG0845",1806,1955,1587,1681,1641,2648,1103,2697,800,2965,777,1260,1487,2318,1800,2460,2611,2813,2075,1665
"COG0846",371,235,300,288,294,219,355,213,150,113,255,337,268,216,261,289,187,149,281,322
"COG0847",53,61,67,65,54,84,102,51,66,81,62,267,158,217,261,209,192,217,184,187
"COG0848",4,44,13,29,33,32,121,37,69,20,9,13,10,47,14,20,14,23,10,5
"COG0849",132,114,173,211,224,161,161,199,131,153,45,295,203,291,277,168,131,106,125,238
"COG0850",62,61,57,47,42,10,20,47,77,14,22,35,80,36,48,16,12,16,26,58
"COG0851",22,40,32,19,23,14,9,13,30,8,30,13,49,9,17,7,6,14,14,30
"COG0852",121,116,145,126,114,198,26,204,88,166,31,174,98,178,192,213,195,188,177,172
"COG0853",55,80,80,50,92,68,63,70,58,70,87,106,99,65,57,81,75,72,82,63
"COG0854",75,92,43,74,43,66,29,112,53,122,23,6,40,42,42,123,121,158,100,68
"COG0855",423,464,305,378,397,277,357,435,259,391,622,184,391,471,277,408,418,520,444,404
"COG0857",3,1,1,3,2,2,65,2,144,13,30,3,2,1,2,33,5,5,1,3
"COG0858",114,137,138,151,144,101,144,103,58,96,97,126,153,127,166,134,104,110,113,148
"COG0859",87,164,176,123,242,195,251,252,348,155,59,296,109,365,200,200,151,218,121,135
"COG0860",341,402,452,331,366,289,393,283,425,246,598,244,431,283,416,343,249,296,319,433
"COG0861",3,66,81,52,56,15,244,14,288,15,30,183,37,206,82,52,11,61,6,32
"COG0863",84,68,158,97,99,89,75,127,114,122,385,220,477,162,435,208,162,326,429,332
"COG0864",3,2,1,8,1,3,11,2,24,6,4,1,2,0,1,5,7,4,3,0
"COG1001",96,81,81,128,100,155,196,140,259,52,331,48,84,39,41,128,94,20,107,105
"COG1002",291,165,553,204,529,246,133,161,322,378,386,443,433,418,402,377,179,295,254,372
"COG1003",112,185,174,236,170,294,69,259,219,220,44,36,105,127,106,250,269,219,186,159
"COG1004",174,376,448,415,367,406,213,396,112,673,21,79,57,224,126,159,131,97,91,150
"COG1005",89,81,99,62,81,127,16,148,20,125,15,160,91,148,135,124,139,129,127,113
"COG1006",1,3,2,5,11,9,5,6,19,3,0,1,0,0,4,4,4,2,3,4
"COG1007",111,132,211,123,153,183,23,175,57,187,19,202,129,321,197,200,212,244,195,177
"COG1008",73,103,189,129,93,170,41,243,82,199,19,204,94,156,205,218,196,151,166,175
"COG1009",101,129,163,147,154,207,46,237,189,182,37,385,128,332,194,211,201,190,208,163
"COG1010",73,79,62,64,67,46,44,81,12,71,11,9,27,14,17,19,35,17,25,22
"COG1011",361,330,412,375,405,419,460,336,308,471,318,367,503,529,349,447,338,494,456,311
"COG1012",473,346,276,392,331,363,838,437,1507,292,878,169,294,191,350,296,412,523,343,308
"COG1013",213,264,295,323,287,275,109,377,114,250,627,1041,655,928,824,949,899,748,820,949
"COG1014",781,908,959,1076,946,958,432,1237,377,982,572,1014,799,1074,960,1193,1125,945,1103,1055
"COG1015",50,29,30,33,22,22,45,32,86,17,235,88,100,69,59,69,90,54,48,120
"COG1017",4,0,1,3,2,0,19,7,119,9,10,0,3,2,1,7,1,5,4,1
"COG1018",4,3,3,9,10,3,46,7,304,24,9,1,2,1,0,4,5,2,4,2
"COG1020",257,157,169,277,219,189,311,137,550,244,1039,372,333,362,109,190,125,135,163,143
"COG1021",4,2,0,7,0,0,23,3,130,23,21,61,1,33,0,45,11,1,6,0
"COG1022",623,652,705,994,608,904,392,819,37,860,237,662,590,1018,737,858,856,985,792,610
"COG1023",2,0,1,1,0,0,0,0,3,0,4,1,2,0,0,12,0,0,0,1
"COG1024",29,29,24,32,29,31,36,30,203,27,92,72,153,62,56,132,99,54,63,74
"COG1025",5,1,1,1,0,1,27,0,165,12,22,0,5,0,0,6,10,5,2,0
"COG1026",124,92,62,70,70,33,52,59,59,18,168,156,327,136,194,113,208,122,165,216
"COG1027",76,117,196,157,105,217,155,130,343,174,28,15,49,102,51,65,37,35,27,52
"COG1028",1163,1360,896,1010,1096,1094,998,1132,1459,1259,1010,923,889,968,1076,1327,1181,1057,1125,1006
"COG1030",5,27,9,25,26,100,48,26,0,11,0,7,10,20,9,36,15,16,19,5
"COG1032",747,647,734,683,641,660,677,785,488,683,689,386,712,480,686,529,607,831,829,703
"COG1033",392,386,250,309,203,165,69,170,94,95,205,209,377,106,274,181,235,130,231,404
"COG1034",104,133,55,145,92,142,90,145,270,100,152,57,96,41,119,142,114,60,127,111
"COG1035",162,274,316,159,327,175,208,213,31,323,288,57,513,349,137,144,213,401,238,246
"COG1038",104,74,50,121,134,143,202,136,16,86,61,64,84,36,65,167,122,85,95,60
"COG1039",2,1,11,11,32,14,3,6,1,2,14,8,1,0,13,0,0,5,5,19
"COG1040",197,185,215,247,182,186,167,176,107,175,138,256,189,197,199,199,167,154,161,182
"COG1041",30,18,14,9,15,9,2,17,2,15,22,39,122,7,21,4,13,11,11,27
"COG1042",82,117,62,86,64,221,53,129,139,235,19,28,28,38,52,114,181,131,182,58
"COG1043",126,211,229,196,158,237,117,239,98,244,18,170,134,234,220,248,228,242,201,231
"COG1044",111,129,175,159,134,172,89,195,81,187,27,218,112,194,166,178,162,203,154,136
"COG1045",205,284,295,252,265,267,122,197,94,250,239,208,371,229,302,299,330,281,231,248
"COG1047",68,68,77,55,64,87,57,77,55,59,73,68,81,51,99,83,51,81,75,55
"COG1048",530,442,413,357,345,258,257,355,488,332,477,469,454,468,461,370,392,341,425,428
"COG1049",3,0,3,1,0,1,29,2,162,12,19,0,3,0,0,4,9,0,0,1
"COG1051",169,181,207,116,220,250,283,226,32,229,51,147,142,140,156,211,164,215,236,153
"COG1052",468,321,384,386,274,303,319,395,340,334,285,231,309,203,257,295,380,367,412,345
"COG1053",624,582,427,652,510,383,528,756,323,390,405,710,372,652,548,598,777,518,652,486
"COG1054",2,3,1,2,1,7,14,1,92,9,14,5,8,0,1,7,6,2,5,0
"COG1055",161,190,325,151,206,156,52,159,119,63,116,365,166,359,336,144,122,90,95,289
"COG1056",4,46,4,3,5,7,12,1,70,7,13,37,7,3,6,8,2,2,1,3
"COG1057",138,130,173,223,151,178,186,127,73,134,121,154,149,182,159,159,154,163,174,177
"COG1058",86,65,52,83,81,102,71,79,109,80,36,31,54,56,67,88,85,39,66,42
"COG1059",1,1,0,0,0,7,0,11,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",311,480,195,326,403,311,182,477,149,319,470,309,332,429,229,339,448,478,299,268
"COG1061",472,636,566,1086,781,339,625,660,189,532,635,191,693,466,853,451,349,568,482,608
"COG1062",0,0,0,0,0,2,51,2,116,6,13,1,2,1,0,3,0,2,0,19
"COG1063",418,456,321,359,315,349,538,324,1068,406,972,325,449,599,222,381,352,287,336,301
"COG1064",1,0,6,4,1,11,38,3,222,31,20,3,9,2,6,4,11,4,0,5
"COG1066",94,87,135,101,73,87,113,90,47,62,227,265,215,297,267,264,299,236,284,324
"COG1067",9,75,48,162,78,4,61,16,144,19,22,35,15,138,8,24,11,51,6,25
"COG1069",10,5,6,4,5,7,7,30,142,14,200,11,18,6,18,25,85,22,37,47
"COG1070",711,739,478,691,615,511,535,675,1165,788,957,802,734,1207,625,709,622,721,602,573
"COG1071",58,92,13,16,21,124,53,31,16,156,1,2,5,1,16,14,31,24,28,5
"COG1072",8,2,3,1,4,7,82,1,64,8,16,2,4,1,0,3,3,3,3,1
"COG1073",543,635,607,594,474,526,580,623,454,698,620,451,409,470,633,715,742,798,718,534
"COG1074",476,415,630,663,497,431,486,385,286,264,552,650,476,579,545,318,424,283,445,571
"COG1075",3,31,40,14,37,18,3,25,32,16,107,1,5,2,38,16,17,4,53,23
"COG1076",42,56,92,51,46,77,38,99,113,99,28,110,51,93,106,91,104,129,98,89
"COG1077",391,348,387,442,424,230,468,355,141,257,224,419,426,358,393,295,373,307,316,453
"COG1078",74,93,46,70,56,77,151,60,2,130,42,9,113,46,36,42,115,144,132,43
"COG1079",121,48,96,126,122,87,121,74,172,47,125,50,65,17,71,99,91,25,101,119
"COG1080",474,357,255,232,191,99,415,229,586,90,474,207,264,217,278,175,210,117,195,322
"COG1082",320,341,165,233,238,436,255,272,556,226,412,148,235,113,231,211,291,221,202,181
"COG1083",95,75,103,48,174,141,75,105,26,153,18,28,64,57,89,81,72,63,150,145
"COG1085",4,18,8,29,20,8,187,7,83,4,22,14,1,30,0,36,1,18,3,5
"COG1086",422,476,359,386,313,480,335,507,196,657,473,172,336,416,342,398,552,511,462,339
"COG1087",249,287,369,298,288,208,281,262,211,196,322,312,301,304,324,248,219,195,263,262
"COG1088",107,92,100,82,107,105,73,138,75,150,168,210,266,248,346,319,332,477,280,361
"COG1089",163,225,99,124,216,245,105,211,23,234,21,229,119,233,170,136,204,189,152,186
"COG1090",21,15,5,13,16,58,36,25,68,58,8,4,14,3,17,27,50,18,19,5
"COG1091",314,260,233,175,223,250,220,353,103,269,187,151,250,203,257,269,305,303,253,268
"COG1092",349,318,340,319,335,307,125,379,271,216,259,257,284,331,281,293,324,291,298,310
"COG1098",32,20,34,33,28,16,116,13,2,8,47,7,13,28,6,25,17,9,23,17
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",203,81,135,142,114,70,148,123,49,52,81,40,58,11,28,27,47,17,20,41
"COG1102",4,0,12,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,2
"COG1104",474,393,334,353,313,125,334,282,200,159,464,222,443,117,303,196,291,113,266,376
"COG1105",155,153,110,128,109,55,337,88,219,54,169,89,158,83,100,76,92,77,84,98
"COG1106",288,249,381,263,340,270,173,244,118,186,250,450,703,659,271,261,165,569,381,384
"COG1108",194,179,112,124,186,169,294,151,449,174,71,221,165,192,189,194,143,185,177,127
"COG1109",809,863,886,1035,901,653,716,851,462,654,784,912,733,807,767,777,777,691,742,857
"COG1112",563,760,1056,841,667,723,256,524,520,987,399,658,711,825,1230,673,716,1071,801,820
"COG1113",15,76,9,58,35,27,752,5,619,63,109,19,10,142,1,79,27,47,3,6
"COG1114",79,100,31,116,91,81,340,104,188,26,52,49,24,152,37,56,65,80,41,29
"COG1115",635,522,344,413,540,330,264,531,341,263,525,706,664,615,368,415,487,310,409,413
"COG1116",165,161,116,120,163,97,133,127,248,59,241,59,89,68,138,91,103,79,111,118
"COG1117",187,207,143,146,159,156,309,173,173,154,177,237,164,94,128,169,190,146,208,155
"COG1118",151,110,61,99,82,37,52,51,119,33,346,99,183,78,66,54,76,66,73,98
"COG1119",61,54,51,97,51,134,85,132,74,160,19,165,72,195,145,158,79,72,100,68
"COG1120",376,339,268,264,283,310,422,386,277,343,367,252,263,225,256,303,333,287,289,290
"COG1121",163,173,109,102,196,155,210,187,312,145,75,190,151,143,175,168,181,160,161,116
"COG1122",506,428,437,498,497,300,992,318,324,157,871,415,459,324,349,718,316,236,343,398
"COG1123",111,55,29,31,49,38,219,54,179,37,98,31,51,28,25,124,54,29,39,26
"COG1124",12,5,8,9,25,8,23,20,194,13,18,3,23,3,7,11,21,17,8,7
"COG1125",5,7,4,1,15,20,25,12,15,7,49,5,12,5,14,11,16,9,14,9
"COG1126",412,325,321,308,289,163,784,251,422,140,481,368,415,163,257,268,239,126,286,279
"COG1127",67,126,125,111,138,165,87,151,102,177,23,166,100,219,179,129,152,217,152,106
"COG1129",400,260,224,218,382,257,479,387,2063,217,502,83,186,50,95,63,82,49,84,117
"COG1131",1449,1242,1240,1092,1520,1099,1306,871,1222,951,2746,1027,2265,642,1408,948,875,933,1124,1186
"COG1132",4201,2954,3059,2417,2559,1873,4035,2254,2083,1416,4373,2393,3401,1424,2964,3164,2160,1630,2419,3455
"COG1133",1,0,0,0,0,0,15,0,89,9,9,0,2,0,0,5,2,0,0,0
"COG1134",217,196,205,122,175,87,248,120,173,126,349,84,160,117,135,111,150,277,184,219
"COG1135",116,90,89,114,123,73,255,108,97,33,152,75,54,74,69,95,79,52,87,87
"COG1136",1687,1341,1325,1242,1308,1136,1377,1053,550,1006,1797,1128,1567,1113,1422,1175,1211,1086,1244,1399
"COG1137",74,109,84,112,117,161,80,112,86,174,19,139,84,174,134,123,123,172,108,95
"COG1138",6,16,9,31,8,6,38,33,297,20,11,8,5,2,3,8,9,2,1,3
"COG1139",83,84,155,68,143,88,100,134,55,114,8,38,25,79,47,64,31,66,26,42
"COG1140",6,0,5,8,5,2,82,2,173,14,14,3,4,1,3,12,13,8,11,7
"COG1141",2,1,2,5,2,2,0,1,0,0,3,1,2,7,6,13,7,2,4,6
"COG1142",13,8,7,13,11,116,91,24,544,45,66,10,14,5,27,32,22,9,7,11
"COG1143",17,39,54,25,35,63,27,66,103,84,13,53,37,81,86,72,49,38,55,40
"COG1144",2,16,26,32,14,1,0,11,1,3,13,4,1,2,3,9,21,5,11,22
"COG1145",679,562,339,622,454,588,259,634,451,474,843,184,442,352,420,530,472,388,521,457
"COG1146",48,69,60,43,63,63,52,41,72,48,75,40,89,60,79,71,58,55,60,73
"COG1148",26,44,5,34,47,68,36,73,1,27,77,12,14,9,23,41,21,14,25,19
"COG1149",1,0,2,1,3,8,0,47,0,1,0,0,1,2,3,13,6,0,5,1
"COG1150",2,22,5,8,6,47,22,11,0,5,34,4,4,1,6,9,10,2,7,1
"COG1151",451,314,219,195,291,207,323,288,217,221,477,454,371,466,252,253,309,303,267,257
"COG1152",18,10,4,11,11,9,36,6,0,1,157,9,13,16,4,12,15,4,4,3
"COG1154",551,496,533,433,501,444,418,595,208,450,419,662,406,568,636,414,568,471,567,521
"COG1155",211,232,141,300,202,263,125,322,177,247,446,96,158,105,146,298,311,246,285,186
"COG1156",168,187,117,234,157,218,103,247,132,175,380,84,124,79,109,223,275,192,221,150
"COG1157",94,106,51,24,64,30,36,24,254,34,26,40,158,16,92,21,22,37,31,101
"COG1158",186,101,250,277,182,196,129,191,175,103,207,290,254,257,232,189,140,140,168,215
"COG1159",174,223,210,284,209,186,229,214,109,182,167,283,208,224,235,208,176,135,201,242
"COG1160",457,464,398,480,496,428,445,493,208,404,469,465,491,473,462,459,449,515,481,462
"COG1161",129,84,119,160,129,71,242,102,36,41,122,65,113,63,74,59,83,41,54,127
"COG1162",228,215,272,271,254,175,204,214,158,212,175,245,235,194,231,215,230,200,235,219
"COG1164",76,41,64,48,68,42,113,38,24,13,118,133,172,66,145,149,149,68,191,235
"COG1165",83,65,223,151,253,125,199,164,117,263,52,292,122,304,169,171,132,317,182,160
"COG1166",114,153,243,153,164,232,53,205,147,286,29,327,90,239,267,259,188,146,234,183
"COG1167",396,460,389,348,363,215,332,249,334,168,592,242,424,171,284,333,251,173,283,377
"COG1168",406,405,352,235,316,330,482,378,353,384,190,455,303,485,334,431,440,506,425,386
"COG1169",60,58,92,83,64,91,86,88,147,152,23,161,68,161,92,102,101,115,110,82
"COG1171",256,217,131,208,236,166,286,240,413,122,109,61,59,89,68,48,69,60,59,52
