"","DLM020","DOM015","DOM023","NOM014","NLM010","NOM001","DLM014","NOM010","NOF007","DOM003","DLF008","DOM019","NOM018","NOF002","NLM002","NOF013","DOF014","NLM026","DOF007","NOF010"
"COG0687",194,260,236,262,192,282,191,243,240,246,186,208,338,291,89,231,215,334,207,237
"COG0688",146,83,180,183,120,191,151,135,184,177,150,132,155,83,263,125,167,115,140,157
"COG0689",4,10,20,8,4,8,16,23,13,57,31,10,20,22,18,7,19,8,11,17
"COG0690",2,0,3,8,3,2,4,3,5,3,14,2,20,1,5,0,7,0,2,5
"COG0691",85,100,102,144,108,116,108,115,143,96,99,102,130,88,98,104,147,145,84,105
"COG0692",136,101,181,189,122,103,147,138,149,162,100,122,144,113,178,115,157,146,132,103
"COG0693",225,164,181,219,207,178,220,206,181,196,230,217,167,212,163,191,186,144,262,217
"COG0694",2,1,2,3,1,0,1,3,2,25,11,1,5,11,5,1,1,3,3,6
"COG0695",2,4,1,1,2,4,0,2,0,42,9,0,20,7,7,0,15,0,1,1
"COG0696",294,353,495,369,320,465,389,356,328,404,250,397,372,255,521,264,365,420,271,342
"COG0697",873,739,1105,995,792,1022,809,781,802,1104,309,276,239,217,454,235,283,234,306,265
"COG0698",94,127,135,107,128,188,123,117,123,155,138,124,189,166,157,137,111,192,110,109
"COG0699",47,12,306,12,183,1,11,12,9,71,18,6,8,44,5,17,31,41,8,50
"COG0700",140,159,276,233,146,280,196,155,178,229,147,165,176,136,241,159,163,119,220,190
"COG0701",65,49,66,30,55,18,141,35,10,102,126,67,30,113,48,85,45,64,73,67
"COG0702",8,8,5,6,10,8,9,7,10,103,36,19,16,18,28,5,0,11,30,37
"COG0703",134,208,203,217,186,237,159,191,205,245,112,197,200,201,190,147,224,197,127,182
"COG0704",158,124,90,203,144,69,115,186,171,119,114,158,142,170,36,156,185,146,107,117
"COG0705",268,145,144,209,164,157,243,225,234,186,228,218,192,268,228,328,186,145,275,197
"COG0706",380,386,442,357,402,414,423,389,422,390,221,371,449,295,493,319,433,445,273,438
"COG0707",261,332,288,315,296,427,293,356,326,372,220,318,340,275,368,271,276,341,234,298
"COG0708",155,141,169,129,131,257,129,125,140,181,120,136,136,163,241,121,176,160,107,131
"COG0709",29,30,19,38,42,46,27,21,44,63,41,28,69,72,15,33,22,36,22,35
"COG0710",35,30,18,44,52,43,28,55,72,60,31,31,72,42,21,48,47,42,18,30
"COG0711",104,119,142,173,134,83,145,158,124,124,80,126,133,111,146,98,154,103,82,113
"COG0712",114,63,48,101,124,52,100,99,99,95,75,111,101,132,31,76,104,87,98,84
"COG0713",47,20,11,48,13,2,29,26,48,17,32,23,8,43,11,21,35,18,33,18
"COG0714",434,377,378,371,560,388,386,482,386,425,403,560,405,623,354,496,482,542,401,374
"COG0715",177,197,189,194,178,238,187,154,174,240,248,154,237,242,253,213,173,203,153,210
"COG0716",411,402,218,350,409,240,401,354,309,272,287,305,256,343,266,361,412,318,323,360
"COG0717",14,7,4,5,1,13,1,5,0,42,14,2,15,22,10,5,33,1,32,8
"COG0718",29,66,23,45,45,43,30,47,49,28,28,37,84,48,13,44,40,110,19,39
"COG0719",181,144,209,202,167,175,214,145,140,190,319,519,439,431,697,440,502,510,502,491
"COG0720",67,73,110,80,97,20,92,89,81,49,53,146,62,84,34,71,107,60,69,64
"COG0721",9,13,12,18,48,23,13,36,46,25,32,42,53,24,8,39,53,50,16,21
"COG0722",62,96,21,81,96,74,47,85,116,262,76,82,135,88,55,78,143,115,31,63
"COG0723",18,4,5,1,9,4,4,25,14,1,11,5,21,3,0,5,5,20,3,8
"COG0724",94,109,60,157,79,8,85,106,164,2,104,85,49,119,6,129,96,29,138,73
"COG0725",7,11,18,13,14,15,5,7,18,25,45,28,76,27,20,16,36,47,24,29
"COG0726",425,622,296,665,539,361,484,588,529,388,510,581,521,529,302,552,540,617,470,415
"COG0727",10,11,2,22,18,6,3,12,16,9,6,10,15,13,8,16,55,25,7,13
"COG0728",50,9,11,13,21,18,19,5,28,114,36,37,41,18,35,9,100,26,32,17
"COG0729",12,7,25,14,42,3,41,3,41,56,56,8,70,19,16,2,4,3,9,13
"COG0730",34,35,39,68,44,38,53,57,55,92,107,24,79,51,31,44,59,41,40,49
"COG0731",147,130,187,169,94,127,139,105,177,99,116,95,84,105,200,88,133,56,122,160
"COG0732",379,348,394,239,362,672,403,550,460,482,346,431,325,179,1009,413,410,424,168,254
"COG0733",329,451,571,429,588,768,433,566,544,570,303,500,651,596,642,450,549,599,281,511
"COG0735",171,239,260,249,217,186,263,226,255,192,194,262,245,253,262,225,248,158,282,259
"COG0736",12,29,10,23,23,19,13,31,19,51,24,18,20,16,11,31,35,38,7,12
"COG0737",460,488,701,573,396,522,530,486,497,543,400,527,512,468,664,491,389,273,592,579
"COG0738",1004,699,1192,729,644,933,828,830,697,781,967,846,653,706,1155,877,691,388,1056,957
"COG0739",1130,1406,908,1189,1060,557,1117,1426,929,823,888,1096,969,830,1121,1055,1090,1426,906,1003
"COG0740",221,261,249,258,320,175,266,447,308,206,165,401,264,193,288,301,319,330,153,302
"COG0741",347,322,313,282,373,246,329,281,297,292,215,301,348,325,430,314,268,276,309,263
"COG0742",96,143,181,190,137,145,162,168,172,155,109,146,125,98,169,145,188,144,104,167
"COG0743",265,275,288,266,283,282,302,266,231,264,225,281,275,228,329,212,313,258,208,244
"COG0744",320,307,246,300,408,294,291,484,155,407,261,300,450,356,267,316,283,435,291,217
"COG0745",4434,3777,2977,3539,4065,4072,3631,4339,4290,2153,4438,3589,3040,3436,1867,5078,3818,3232,4005,3355
"COG0746",21,11,2,33,17,5,5,6,32,37,34,11,29,9,14,12,13,36,12,6
"COG0747",190,242,143,404,237,180,372,285,259,605,1092,336,360,452,238,203,390,513,243,273
"COG0749",399,497,564,449,583,699,525,602,512,767,425,810,469,422,654,474,464,511,2921,538
"COG0750",231,321,282,267,286,309,327,380,360,286,134,308,355,295,434,278,318,456,173,325
"COG0751",25,17,40,26,28,24,34,14,28,94,76,10,44,33,25,10,23,13,30,19
"COG0752",17,8,20,18,11,19,14,6,11,51,37,4,21,13,20,7,9,5,20,10
"COG0753",24,1,29,6,18,6,24,23,5,17,69,90,69,104,44,60,50,45,125,38
"COG0754",8,12,54,17,11,8,3,11,10,111,31,1,59,27,15,2,20,19,28,20
"COG0755",368,277,336,175,255,200,297,245,348,148,317,303,163,314,384,287,202,137,495,329
"COG0756",116,108,149,471,117,140,124,155,687,166,108,207,149,138,150,129,149,176,433,111
"COG0757",92,100,165,85,85,126,87,84,98,149,85,100,85,73,164,86,85,81,93,116
"COG0758",231,315,229,265,300,322,307,254,273,301,197,343,244,209,308,205,238,285,218,213
"COG0759",40,88,30,85,61,33,49,81,78,46,29,45,89,36,26,32,70,54,25,47
"COG0760",394,350,472,340,279,354,450,309,345,508,216,453,351,189,459,273,307,292,368,409
"COG0761",192,275,297,205,263,295,247,302,228,271,220,269,265,226,230,196,287,314,198,281
"COG0762",2,1,8,5,6,2,4,1,6,38,7,2,11,4,10,2,6,2,10,7
"COG0763",143,159,313,160,86,327,171,142,142,199,155,157,119,110,277,91,150,86,196,220
"COG0764",236,229,249,202,231,220,261,201,189,245,131,219,206,228,392,169,200,179,236,223
"COG0765",170,325,324,292,466,506,240,371,347,598,190,330,497,363,162,315,478,517,145,381
"COG0766",262,387,354,322,341,418,371,373,308,343,208,333,396,334,317,295,356,556,230,379
"COG0767",130,94,203,116,102,134,162,96,96,193,137,90,88,97,235,85,88,76,148,124
"COG0768",901,1224,991,1026,1137,1395,945,1183,1266,1243,281,368,424,375,443,339,351,478,278,336
"COG0769",311,449,372,340,403,415,340,442,386,423,238,405,380,310,546,354,471,545,255,367
"COG0770",561,595,756,678,479,692,641,587,648,548,374,636,537,470,802,450,610,456,492,645
"COG0771",241,309,318,369,295,285,303,317,287,333,233,282,313,330,399,256,311,356,255,277
"COG0772",487,626,660,522,636,754,594,744,578,771,387,638,627,601,833,584,590,838,388,649
"COG0773",298,355,421,264,330,446,360,300,312,513,213,338,371,283,488,312,266,360,280,319
"COG0774",200,174,268,213,123,155,227,154,155,211,204,192,133,146,380,162,152,121,228,194
"COG0775",229,288,261,367,217,222,272,275,293,213,236,310,254,308,261,231,287,217,218,286
"COG0776",312,269,259,304,183,227,271,308,349,258,349,209,193,237,207,277,375,162,282,273
"COG0777",54,70,33,104,126,73,80,69,98,73,84,82,179,109,44,90,80,151,55,55
"COG0778",617,629,738,746,542,676,705,493,572,594,646,589,507,709,707,530,713,413,746,728
"COG0779",13,14,5,9,29,17,19,24,18,24,43,42,85,69,20,50,75,64,18,43
"COG0780",89,100,147,135,101,127,102,104,108,109,95,97,100,88,126,79,103,53,115,94
"COG0781",127,101,201,177,108,127,223,150,157,155,144,144,117,149,79,127,181,152,141,146
"COG0782",114,188,204,178,151,262,160,203,214,239,43,63,90,56,99,39,71,60,47,72
"COG0783",87,62,40,61,80,25,55,60,53,32,93,55,25,67,13,75,61,13,88,50
"COG0784",1326,1343,715,1335,1700,832,1328,1663,1604,966,1829,1068,1417,1514,876,2147,1273,1238,1589,1143
"COG0785",20,4,5,15,3,3,2,1,2,1,55,5,5,16,0,2,5,12,12,6
"COG0786",78,109,67,136,137,76,83,112,86,85,244,83,118,151,55,124,95,83,56,71
"COG0787",319,451,604,457,352,547,442,475,362,429,318,433,401,275,628,301,465,399,375,444
"COG0788",88,57,18,96,35,5,49,86,88,17,88,69,34,46,7,70,82,17,89,24
"COG0789",229,266,199,293,259,242,200,264,281,287,583,205,263,283,190,212,339,226,260,235
"COG0790",136,123,230,67,210,161,89,138,108,206,64,55,36,48,48,81,65,49,42,60
"COG0791",270,388,149,403,418,498,355,456,407,286,345,514,506,389,164,393,314,696,355,372
"COG0792",88,119,108,107,101,94,105,105,98,87,86,102,97,95,122,119,104,125,85,97
"COG0793",1442,1486,2090,1582,1225,1320,1755,1307,1404,1085,1117,1255,1253,937,1625,1402,1235,930,1861,1642
"COG0794",123,93,227,169,73,195,185,111,115,216,157,110,102,101,220,105,94,97,156,172
"COG0795",255,170,484,292,193,574,338,240,257,656,206,265,166,265,768,184,218,107,232,421
"COG0796",191,208,275,210,196,279,184,206,237,264,166,182,190,206,260,166,202,228,148,230
"COG0797",11,5,88,8,8,136,14,4,9,78,24,11,21,11,143,2,1,1,7,70
"COG0798",12,31,8,11,49,17,19,24,13,2,134,21,13,39,7,61,25,12,21,55
"COG0799",77,122,119,100,86,115,94,134,123,91,92,106,105,93,105,97,126,80,119,122
"COG0800",139,198,150,157,110,159,142,120,175,188,168,165,189,141,135,136,128,176,121,165
"COG0801",88,101,131,114,66,98,96,100,119,126,43,24,38,24,40,28,39,30,34,25
"COG0802",75,120,144,108,92,156,100,108,86,161,90,121,137,79,155,91,120,138,100,135
"COG0803",142,231,226,225,200,126,198,123,149,145,120,193,175,134,63,163,191,151,132,165
"COG0804",7,7,11,6,30,5,24,4,8,3,0,10,21,13,6,4,16,29,3,24
"COG0805",152,94,72,115,88,27,89,106,106,71,118,99,92,90,84,103,176,54,87,104
"COG0806",66,62,107,52,87,107,60,75,64,154,86,74,75,87,191,63,95,135,88,115
"COG0807",212,167,355,212,200,286,243,215,196,263,153,223,229,211,304,168,201,157,198,240
"COG0809",390,402,595,455,400,474,497,451,385,365,294,417,380,310,607,319,348,361,376,455
"COG0810",9,10,6,2,8,5,4,3,13,13,18,5,15,4,10,0,0,2,7,5
"COG0811",295,246,380,388,225,270,311,238,353,256,179,261,234,240,272,219,268,112,284,278
"COG0812",66,77,74,62,63,70,65,65,60,73,120,209,217,176,265,172,212,233,163,218
"COG0813",21,45,21,60,44,37,41,43,28,55,45,35,71,45,20,44,33,84,26,35
"COG0814",54,22,20,22,59,32,26,23,12,386,94,19,93,62,72,20,17,46,78,54
"COG0815",7,13,13,10,37,1,30,7,12,46,14,29,35,10,13,5,15,11,12,34
"COG0816",105,98,144,111,106,121,84,130,139,124,63,111,98,147,115,109,140,141,107,118
"COG0817",97,101,113,103,96,110,108,112,91,111,32,43,19,30,54,19,41,34,31,38
"COG0818",45,48,46,124,57,21,55,65,48,38,46,62,56,67,18,28,67,55,42,46
"COG0819",7,8,16,6,17,12,26,35,11,35,2,20,25,37,4,2,42,20,2,11
"COG0820",210,259,274,251,265,263,317,270,244,234,181,284,327,221,409,226,333,276,206,232
"COG0821",401,384,355,351,317,433,336,309,322,259,202,348,317,276,470,286,297,331,238,355
"COG0822",136,206,172,185,199,230,141,234,223,153,114,209,223,241,192,132,251,328,118,182
"COG0823",317,242,47,83,238,42,135,83,146,53,262,171,102,226,39,363,71,116,255,111
"COG0824",110,116,108,147,115,28,141,151,148,63,122,128,128,127,34,97,145,83,121,102
"COG0825",59,67,32,94,131,101,78,105,107,58,94,166,167,126,18,74,102,169,35,71
"COG0826",584,733,696,605,690,702,680,707,631,657,505,670,645,653,886,536,591,777,494,688
"COG0827",569,1704,520,1500,967,851,824,530,937,381,518,634,913,919,424,876,702,1203,681,995
"COG0828",9,26,6,9,18,12,19,18,27,10,11,11,31,21,4,12,21,24,8,8
"COG0829",4,2,0,3,20,2,11,5,8,0,0,2,2,6,0,3,15,6,1,12
"COG0830",3,3,4,1,19,3,6,3,4,2,0,3,7,3,3,2,7,11,2,12
"COG0831",0,5,2,2,14,0,1,2,2,0,0,0,4,4,0,0,7,7,1,3
"COG0832",1,3,3,2,13,1,4,3,6,1,0,5,2,3,1,0,7,11,0,2
"COG0833",8,3,23,3,8,14,5,2,10,204,14,5,11,18,13,0,34,2,11,13
"COG0834",326,501,424,527,599,558,443,486,533,809,594,461,649,523,217,412,637,626,333,462
"COG0835",54,55,36,39,139,49,47,112,71,33,24,48,156,64,9,65,72,59,14,59
"COG0836",292,250,596,334,380,562,391,303,265,459,298,248,300,228,514,278,215,207,376,354
"COG0837",0,1,2,6,1,1,2,1,1,51,5,0,2,8,9,1,0,2,6,5
"COG0838",66,51,87,92,40,65,83,71,70,57,39,83,52,49,88,54,71,25,37,85
"COG0839",77,94,137,143,73,124,105,91,104,110,57,93,64,66,119,58,95,45,85,105
"COG0840",565,919,302,347,895,648,647,873,1175,548,367,863,2231,906,76,1008,595,951,109,687
"COG0841",4604,3103,2813,3458,2876,809,4777,2315,2411,1713,2911,3052,2629,2993,1949,3254,2460,1598,4025,3156
"COG0842",922,646,1027,736,674,545,820,829,644,508,670,834,420,782,643,661,673,352,1003,764
"COG0843",0,5,1,2,2,0,0,1,0,29,8,0,1,4,6,0,0,0,7,3
"COG0845",3169,2261,2464,2650,2096,1324,3035,2040,2227,1377,2257,2355,1753,2391,2102,2458,2167,1271,3202,2512
"COG0846",174,238,260,218,199,337,253,270,247,265,132,203,393,250,537,188,281,246,89,196
"COG0847",191,194,340,285,164,227,264,203,214,222,147,202,181,165,438,160,203,139,217,259
"COG0848",23,7,22,27,16,11,23,12,7,65,78,13,17,25,15,5,4,2,55,20
"COG0849",176,119,263,150,165,323,244,204,126,327,132,217,187,164,351,145,133,236,128,220
"COG0850",13,22,12,30,34,27,34,48,30,22,42,28,53,29,7,23,12,65,12,30
"COG0851",3,5,10,9,12,15,16,8,17,22,15,6,23,34,4,11,5,38,7,10
"COG0852",179,154,230,200,119,189,228,183,151,159,142,240,147,168,394,132,179,119,202,202
"COG0853",58,66,113,98,61,107,93,61,70,74,57,61,72,66,101,77,59,41,54,88
"COG0854",109,83,88,140,66,7,117,108,130,29,88,119,77,104,14,92,124,68,73,69
"COG0855",484,365,399,388,526,199,393,450,410,276,276,453,443,504,505,437,409,353,341,313
"COG0857",8,2,0,3,3,5,1,2,0,114,20,2,4,11,13,0,30,3,9,7
"COG0858",80,90,141,135,133,114,121,129,114,126,94,110,130,101,134,110,133,120,108,117
"COG0859",211,156,281,186,120,283,217,110,117,345,447,120,123,202,349,137,94,46,286,221
"COG0860",287,349,236,290,352,223,327,352,304,316,193,358,410,297,383,371,295,407,250,312
"COG0861",11,8,118,11,9,206,9,8,10,303,37,5,21,37,201,2,37,4,30,58
"COG0863",256,253,154,366,226,222,200,324,290,260,404,380,315,302,441,206,394,323,175,170
"COG0864",4,1,6,6,1,0,2,1,8,12,2,9,2,4,5,1,3,4,3,4
"COG1001",44,75,25,112,129,61,89,67,114,75,54,22,29,33,16,31,39,34,29,29
"COG1002",47,107,216,84,111,149,144,89,66,220,295,344,409,243,83,294,622,223,318,539
"COG1003",326,203,241,283,181,32,359,211,168,175,263,180,166,196,111,199,173,170,385,249
"COG1004",140,85,72,107,110,59,172,86,105,97,337,291,278,492,519,401,519,270,386,341
"COG1005",122,135,197,123,96,132,205,107,83,144,96,143,118,126,245,104,92,112,145,180
"COG1006",6,0,4,7,3,1,4,13,2,3,10,6,0,0,1,0,3,4,10,2
"COG1007",157,179,297,200,120,194,239,155,183,141,174,203,156,111,321,156,135,106,227,238
"COG1008",239,163,271,212,120,182,258,148,126,168,119,234,133,153,314,142,152,141,211,213
"COG1009",194,193,404,208,141,331,301,161,161,300,124,183,178,134,382,167,139,127,222,318
"COG1010",60,92,27,70,109,42,54,73,85,35,94,112,73,81,17,118,77,86,27,101
"COG1011",383,461,586,483,305,395,321,380,574,565,367,421,347,412,359,379,412,348,435,505
"COG1012",330,415,141,420,514,173,247,385,311,633,449,329,377,393,184,329,392,317,377,337
"COG1013",886,963,1089,968,713,974,966,760,741,809,659,968,909,727,1091,612,705,859,684,940
"COG1014",1070,1145,1200,1225,942,1009,1159,935,932,773,790,1215,1050,994,1087,751,936,865,854,1022
"COG1015",49,127,33,62,103,66,59,122,76,161,64,67,94,102,44,101,55,147,42,57
"COG1017",1,1,2,3,0,0,4,2,6,55,17,2,2,12,7,0,1,0,7,10
"COG1018",10,8,4,4,7,1,6,5,10,135,29,5,8,26,23,2,4,3,18,17
"COG1020",151,153,39,173,210,384,159,234,288,89,332,203,126,353,136,116,189,217,151,105
"COG1021",7,3,0,3,4,60,0,2,1,55,8,1,3,12,20,1,11,8,13,6
"COG1022",934,693,998,928,711,621,919,790,782,710,694,770,621,724,1023,709,842,572,780,911
"COG1023",1,0,0,3,0,0,0,0,0,18,0,0,3,0,2,0,0,1,1,2
"COG1024",47,54,47,73,75,73,55,80,85,310,92,82,95,114,67,106,64,107,54,91
"COG1025",3,6,1,6,6,1,0,0,2,80,23,0,2,6,15,3,1,1,10,2
"COG1026",103,152,82,201,211,137,130,217,198,100,93,125,229,235,42,231,163,222,91,162
"COG1027",169,109,148,190,71,36,177,102,119,262,177,59,135,113,362,111,165,69,180,127
"COG1028",1215,1223,1039,1439,1277,844,1167,1179,1023,1063,1239,1072,1136,1251,1006,1228,1081,1064,1397,1088
"COG1030",31,6,16,7,21,9,12,15,13,7,7,43,7,3,3,8,12,7,17,12
"COG1032",752,770,441,679,786,411,723,691,543,377,764,810,667,662,766,679,668,758,573,579
"COG1033",184,199,73,110,299,229,149,198,246,102,28,247,418,191,17,265,238,412,76,194
"COG1034",131,108,63,168,122,65,144,52,68,98,57,38,44,36,18,27,44,64,52,34
"COG1035",226,149,140,236,96,53,197,235,152,25,361,136,157,165,140,259,232,139,248,105
"COG1038",120,110,89,123,87,44,93,55,82,37,106,142,99,147,54,91,96,96,164,119
"COG1039",9,5,3,7,4,10,3,6,3,8,10,13,2,1,10,3,1,16,4,8
"COG1040",153,142,216,166,140,253,154,141,207,212,159,147,186,167,201,151,195,177,122,191
"COG1041",11,14,4,5,22,35,4,8,44,14,4,12,50,26,0,7,11,12,0,10
"COG1042",203,87,47,116,136,19,120,177,189,100,195,157,69,253,36,134,134,50,204,135
"COG1043",261,202,231,242,166,175,275,196,199,164,201,196,174,223,440,163,163,113,328,207
"COG1044",187,145,273,207,127,224,196,118,164,152,163,134,143,118,296,125,105,94,147,199
"COG1045",276,232,244,295,212,212,186,272,216,175,236,208,224,285,228,273,236,241,249,198
"COG1047",27,31,30,24,18,18,44,31,20,15,63,57,93,83,88,70,58,40,104,64
"COG1048",402,392,395,476,454,466,383,456,383,541,272,399,511,395,600,336,454,470,304,290
"COG1049",8,2,1,2,6,1,0,1,0,86,10,0,4,12,13,3,0,1,14,8
"COG1051",239,189,219,215,162,160,235,190,249,126,174,213,146,137,202,218,220,190,219,207
"COG1052",369,395,256,460,407,210,417,413,360,149,364,389,334,431,249,333,357,303,310,345
"COG1053",451,387,789,661,706,705,634,561,629,645,560,549,746,494,771,423,546,404,394,713
"COG1054",3,1,2,1,7,2,0,3,0,34,13,0,6,4,1,2,0,0,9,4
"COG1055",103,98,253,95,167,292,176,132,94,360,63,130,126,109,617,73,97,107,50,232
"COG1056",2,2,1,3,8,42,8,0,3,28,21,2,9,4,5,0,1,4,11,3
"COG1057",42,38,59,54,37,60,47,54,48,47,110,161,135,101,182,132,175,185,81,137
"COG1058",107,62,33,60,58,41,78,86,46,68,155,99,21,95,22,94,47,109,100,96
"COG1059",0,0,5,6,0,0,7,0,0,0,20,0,0,3,0,0,0,0,0,0
"COG1060",354,310,448,395,312,308,435,344,349,277,351,353,375,342,107,311,279,224,382,381
"COG1061",332,364,744,348,496,192,414,427,416,531,243,379,354,378,484,515,391,559,2873,444
"COG1062",5,1,1,1,3,0,0,1,0,36,30,1,1,8,5,4,0,0,9,4
"COG1063",150,160,133,130,114,104,117,146,111,196,554,388,314,447,207,330,452,344,491,484
"COG1064",13,2,0,1,0,0,4,2,0,25,19,9,3,14,7,71,5,1,44,4
"COG1066",242,291,257,233,231,279,297,288,282,261,166,277,299,225,351,263,282,348,166,274
"COG1067",6,26,37,9,6,24,11,57,8,114,1,7,8,6,2,0,8,28,7,6
"COG1069",12,21,5,22,7,7,10,19,36,14,27,119,24,62,11,22,63,28,15,63
"COG1070",719,779,675,722,594,771,545,605,604,882,998,680,624,709,744,664,603,618,840,713
"COG1071",186,92,17,46,106,13,71,65,25,1,116,54,5,129,5,107,20,27,102,40
"COG1072",3,1,1,3,1,4,1,2,4,47,9,0,12,5,6,3,0,3,7,6
"COG1073",650,597,623,718,609,512,578,553,523,420,596,591,555,488,1065,650,567,440,605,497
"COG1074",401,454,434,349,433,669,436,535,344,457,241,525,501,406,670,382,407,621,256,521
"COG1075",8,13,4,6,73,3,13,41,4,0,51,40,3,29,0,3,46,21,4,12
"COG1076",80,75,110,127,41,122,55,67,114,109,43,103,70,52,193,44,108,46,23,100
"COG1077",263,350,334,373,337,408,352,394,310,324,217,325,368,293,375,308,272,430,209,293
"COG1078",135,132,76,166,98,8,116,93,135,30,133,66,42,94,15,101,76,36,156,77
"COG1079",39,120,26,113,83,65,62,97,75,20,79,124,94,92,26,91,110,229,58,82
"COG1080",49,85,33,40,94,67,63,69,63,122,187,187,297,269,82,231,250,338,63,153
"COG1082",308,313,114,212,253,146,190,291,249,172,507,266,209,244,61,243,293,317,450,232
"COG1083",91,89,15,112,124,24,113,117,75,7,106,69,112,82,16,83,93,64,79,86
"COG1085",8,6,11,1,4,16,1,1,4,74,0,3,6,4,1,0,7,1,4,4
"COG1086",616,480,156,300,426,162,512,461,405,132,540,477,323,939,146,562,491,472,629,465
"COG1087",221,240,292,227,237,313,231,215,220,239,152,276,293,241,307,248,256,337,205,265
"COG1088",362,352,382,346,313,200,369,350,361,350,341,313,294,459,351,369,288,237,364,331
"COG1089",195,166,210,272,257,235,236,260,245,153,207,192,174,235,211,223,170,162,189,196
"COG1090",39,2,2,6,11,2,7,6,7,8,86,37,16,66,9,51,13,11,96,32
"COG1091",296,210,296,289,271,172,253,265,280,114,294,289,304,470,152,266,192,266,284,275
"COG1092",240,299,265,306,289,261,331,318,294,262,206,277,324,213,272,259,255,377,199,278
"COG1098",7,20,7,5,24,13,9,16,5,14,5,16,14,18,3,5,38,38,1,15
"COG1099",0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG1101",61,162,38,89,136,118,78,96,126,44,81,91,154,131,31,91,87,203,38,68
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0
"COG1104",142,330,78,164,343,206,189,292,322,152,112,311,402,268,68,305,274,514,50,194
"COG1105",68,114,61,49,131,110,66,118,77,174,37,26,40,28,17,30,20,50,9,17
"COG1106",215,54,547,215,365,463,233,401,636,123,202,382,253,167,253,247,381,290,237,429
"COG1108",144,222,218,193,159,204,157,180,138,214,198,165,174,145,207,163,201,153,138,219
"COG1109",627,733,750,690,760,925,749,787,692,747,565,830,839,724,794,713,799,1070,528,764
"COG1112",1191,759,846,905,598,619,876,595,658,589,741,558,658,863,1609,823,795,446,1125,960
"COG1113",28,26,39,14,8,26,0,5,3,400,66,1,12,48,52,7,70,5,56,25
"COG1114",28,49,73,79,48,48,56,44,35,125,126,50,59,57,40,37,60,71,43,39
"COG1115",315,470,468,468,501,674,380,351,360,531,534,477,640,558,404,383,402,576,309,460
"COG1116",100,147,55,129,100,57,88,82,145,75,139,104,140,147,60,80,140,171,76,108
"COG1117",143,201,111,129,150,240,150,180,164,146,149,201,156,208,67,139,159,196,151,142
"COG1118",30,58,25,50,102,81,28,55,81,114,8,14,34,21,5,19,23,33,8,13
"COG1119",148,97,185,161,80,172,134,72,72,200,115,99,116,81,290,106,128,49,155,127
"COG1120",362,332,324,332,232,246,339,338,307,220,423,391,313,232,336,328,223,222,298,321
"COG1121",153,224,209,199,173,188,178,175,147,126,158,184,178,162,162,153,195,129,151,191
"COG1122",198,512,160,259,363,421,230,348,349,401,218,304,522,438,136,293,598,615,101,236
"COG1123",42,34,27,35,37,47,25,52,63,185,37,35,66,55,37,41,159,34,36,41
"COG1124",11,16,5,45,4,4,16,7,4,54,47,8,18,34,20,17,7,9,30,19
"COG1125",9,5,9,2,2,0,4,1,0,16,65,7,3,23,14,27,13,7,15,17
"COG1126",164,321,192,235,321,399,211,219,251,364,169,256,366,307,96,256,339,460,138,255
"COG1127",167,101,205,176,115,158,152,107,162,146,123,134,86,98,214,105,116,65,139,166
"COG1129",166,350,95,334,330,249,178,312,336,527,944,296,419,552,174,247,267,822,295,333
"COG1131",1000,1054,670,693,1498,1003,911,1434,1106,666,757,1163,1157,1361,572,1204,1266,1320,847,901
"COG1132",1999,2798,1157,1455,2945,2396,1800,2613,2654,1972,1723,2214,3454,2495,1287,2621,2835,3604,1231,1843
"COG1133",3,1,2,1,4,0,0,0,0,46,5,0,2,2,7,0,0,0,3,0
"COG1134",109,215,48,143,178,83,101,198,175,82,148,96,201,170,53,148,177,228,92,88
"COG1135",51,70,46,68,69,61,85,90,77,98,72,114,88,73,40,90,97,146,47,72
"COG1136",1111,1226,1006,1169,1369,1120,1082,1521,1216,1090,787,1147,1240,1432,917,1170,1445,1319,1026,1022
"COG1137",119,62,201,131,102,159,139,98,155,163,135,91,110,100,218,82,113,45,127,128
"COG1138",13,10,16,16,30,5,15,7,25,121,28,10,50,23,32,3,9,6,18,29
"COG1139",155,130,240,117,85,139,125,80,71,196,151,114,110,63,392,95,74,86,196,137
"COG1140",3,2,1,2,0,0,0,1,0,26,18,0,9,14,10,1,4,2,10,7
"COG1141",3,5,2,0,8,2,2,2,6,0,0,7,6,1,0,8,2,2,0,1
"COG1142",36,32,8,23,19,6,13,19,9,218,67,6,30,36,40,9,9,17,51,30
"COG1143",53,76,82,44,40,57,109,50,28,94,14,17,11,24,39,18,18,14,29,27
"COG1144",6,14,8,9,25,2,4,24,28,10,32,12,20,5,13,12,7,12,7,15
"COG1145",654,794,326,494,473,183,527,418,452,265,695,614,529,602,193,635,485,649,702,384
"COG1146",73,61,66,63,74,41,68,54,54,80,28,60,66,79,69,32,65,50,61,56
"COG1148",19,16,21,33,22,15,88,18,19,7,109,38,1,19,3,29,29,68,89,32
"COG1149",26,0,9,1,0,0,16,3,1,0,0,2,0,4,0,1,0,1,5,0
"COG1150",5,4,8,13,12,1,17,3,4,1,21,18,0,1,2,8,5,16,35,18
