"","DOF011","DOM022","NLM028","DOM019","DLM020","DLM017","DOF007","DOF008","DLM003","NLM001","NLF002","DOM010","NLM002","NLM007","NOM027","NLM029","NOM019","DLM011","NOM026","DLF013"
"COG0636",70,93,96,109,92,69,118,72,138,84,136,94,29,92,68,125,118,112,103,119
"COG0637",166,106,166,121,117,138,110,191,128,164,505,400,337,520,747,454,411,401,422,395
"COG0639",51,96,89,109,111,110,138,183,144,86,130,67,179,160,8,68,54,83,169,82
"COG0640",78,73,114,67,50,71,47,241,78,107,140,53,38,72,176,139,151,85,212,119
"COG0641",904,501,502,485,458,472,687,425,642,570,554,408,943,456,349,471,712,433,618,477
"COG0642",6147,9031,7980,8730,12891,6678,13945,5883,9335,6662,8913,7777,4539,8405,3726,8193,6487,8341,6026,9327
"COG0643",20,63,124,47,53,32,19,34,35,98,89,51,17,51,10,152,64,17,139,15
"COG0644",0,21,7,6,5,1,21,7,4,17,2,4,25,9,3,2,21,44,15,16
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0646",639,456,639,543,411,544,284,385,341,513,633,491,652,595,496,525,470,522,380,466
"COG0647",10,25,26,60,16,49,21,131,48,37,19,27,28,25,146,47,84,20,47,77
"COG0648",100,107,175,157,172,144,111,159,155,105,66,48,17,52,48,66,57,68,51,59
"COG0649",189,252,113,213,174,200,159,19,197,202,129,212,332,155,5,137,147,215,61,138
"COG0650",1,10,3,7,9,2,14,8,9,13,1,13,16,12,8,9,9,11,36,51
"COG0651",10,102,23,60,102,44,97,27,86,49,14,107,86,37,11,60,85,68,94,68
"COG0652",230,214,235,191,189,260,203,204,323,261,224,217,287,273,207,268,230,214,303,224
"COG0653",833,667,700,682,508,638,436,725,541,830,638,621,544,623,614,718,661,521,597,562
"COG0654",0,12,6,21,21,1,21,29,3,30,11,3,69,6,1,4,57,18,77,7
"COG0655",198,211,198,212,130,188,199,225,224,135,257,265,29,205,433,269,241,169,259,261
"COG0656",206,251,145,158,223,189,268,528,174,122,285,143,164,175,221,121,242,193,273,223
"COG0657",399,430,543,455,540,421,637,606,339,409,543,354,366,452,439,453,462,402,447,438
"COG0658",65,89,78,104,88,97,102,92,99,71,302,333,304,206,384,298,305,276,256,272
"COG0659",381,357,407,313,282,352,277,253,241,375,454,298,397,361,262,350,292,315,369,174
"COG0661",48,26,46,13,17,30,9,220,49,19,57,29,15,16,378,66,24,10,100,81
"COG0662",102,70,184,53,58,143,65,149,48,93,74,46,17,13,28,46,16,13,54,21
"COG0663",133,88,93,105,117,122,109,48,123,104,84,115,84,128,96,63,116,162,143,83
"COG0664",595,486,499,612,758,557,963,449,788,477,547,678,419,538,306,425,426,892,499,654
"COG0665",16,42,41,39,47,44,43,61,46,51,29,72,27,19,14,44,63,34,227,20
"COG0666",65,68,73,345,94,81,151,28,152,92,27,157,85,222,10,40,98,111,89,225
"COG0667",294,369,394,485,600,417,503,473,388,306,468,362,241,347,547,373,428,473,427,380
"COG0668",323,540,348,556,643,595,629,219,569,411,443,571,702,415,254,449,474,576,406,609
"COG0669",128,144,159,165,142,168,111,143,137,150,164,142,162,141,100,159,165,144,142,150
"COG0670",99,78,33,45,18,98,26,62,21,123,17,54,219,37,43,69,88,75,79,26
"COG0671",203,195,204,184,131,237,163,309,148,219,176,177,369,182,60,223,253,199,340,224
"COG0672",1,9,8,0,17,0,10,41,8,11,2,1,6,17,92,1,5,6,49,11
"COG0673",955,753,797,852,1347,885,1451,796,1121,987,973,890,640,1098,742,735,1029,969,1113,1154
"COG0674",1000,1088,656,1125,1002,1152,865,466,948,918,933,1142,1171,979,819,848,1061,994,526,855
"COG0675",1284,535,368,146,54,263,152,883,294,264,725,550,143,218,3160,201,112,99,477,368
"COG0676",1,0,1,6,0,9,6,44,1,4,0,0,6,1,87,0,7,5,22,10
"COG0677",63,194,95,160,217,214,398,24,267,113,197,318,232,125,5,76,117,156,118,115
"COG0678",2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,20,0
"COG0679",203,182,345,203,109,251,104,511,128,231,396,223,202,254,798,270,309,151,404,310
"COG0680",42,31,3,15,9,24,19,2,10,14,28,9,20,11,79,4,10,13,54,9
"COG0681",450,490,476,538,451,471,396,451,415,402,546,471,519,561,255,480,377,518,494,486
"COG0682",313,198,231,218,150,301,183,249,225,256,265,203,229,253,310,231,263,218,238,205
"COG0683",93,124,267,203,103,161,76,177,133,118,63,170,63,93,337,160,157,138,227,131
"COG0684",5,52,9,7,15,24,40,12,33,18,4,19,21,27,7,35,20,40,45,21
"COG0685",267,225,307,225,167,272,213,210,198,307,320,259,293,284,185,275,265,291,289,274
"COG0686",214,127,66,88,141,173,199,3,186,138,138,153,15,109,227,85,119,103,40,114
"COG0687",224,142,263,230,209,240,224,263,160,285,212,279,81,279,104,248,234,257,328,282
"COG0688",204,154,114,116,117,179,126,128,166,162,126,148,219,165,80,82,110,193,159,125
"COG0689",26,30,7,15,9,35,11,49,16,13,18,24,23,18,122,4,25,13,96,20
"COG0690",2,8,1,3,1,1,3,4,3,4,5,8,5,6,1,0,2,2,49,0
"COG0691",108,131,114,112,83,110,87,128,119,109,83,108,122,97,127,142,139,131,173,137
"COG0692",159,168,95,127,137,112,128,135,171,123,111,182,180,107,210,286,108,153,134,97
"COG0693",177,196,200,195,230,192,231,131,208,154,190,194,167,237,60,154,182,177,192,157
"COG0694",2,2,4,1,2,1,5,5,5,3,0,1,4,4,2,4,2,2,43,7
"COG0695",0,0,1,0,1,0,4,46,8,6,2,1,3,8,57,0,0,5,55,11
"COG0696",457,330,287,403,282,474,279,236,322,472,313,440,508,371,230,421,418,367,292,355
"COG0697",1137,970,658,861,898,930,811,718,923,980,802,974,1392,1007,1265,695,936,986,1056,850
"COG0698",39,39,67,47,17,58,30,46,51,53,147,123,156,127,180,205,178,106,220,141
"COG0699",7,24,7,20,45,25,44,61,10,27,12,16,12,13,2,26,16,59,26,6
"COG0700",237,183,152,161,178,223,195,48,185,225,172,185,234,156,74,118,143,169,144,107
"COG0701",23,59,22,68,66,83,59,15,109,118,17,25,12,9,50,4,8,21,25,11
"COG0702",0,15,10,16,13,4,32,82,19,15,1,2,21,13,4,7,10,23,78,11
"COG0703",197,183,206,180,139,217,124,325,122,225,230,179,189,180,254,219,278,182,236,216
"COG0704",108,117,169,209,160,117,136,207,129,117,178,153,37,168,191,195,122,138,178,162
"COG0705",263,217,157,235,288,157,257,199,274,259,51,72,86,47,27,63,38,84,47,65
"COG0706",415,385,379,395,329,397,288,452,338,476,347,367,495,377,359,361,395,360,341,387
"COG0707",415,312,345,290,271,430,238,435,272,359,337,312,345,346,393,349,383,257,407,333
"COG0708",158,178,122,137,152,153,94,199,132,144,49,50,76,44,76,40,44,34,48,50
"COG0709",46,48,84,43,28,46,21,134,24,32,59,55,16,55,162,48,61,40,112,47
"COG0710",23,36,76,38,31,49,16,83,20,46,36,33,20,69,39,75,76,41,81,33
"COG0711",142,115,121,129,86,129,102,136,97,100,36,38,52,50,64,49,50,63,53,37
"COG0712",71,70,120,108,116,53,83,157,76,73,116,87,27,100,235,121,89,92,143,100
"COG0713",10,31,17,35,33,26,39,4,23,16,25,35,26,33,0,14,11,36,8,19
"COG0714",399,343,447,558,381,493,406,423,304,458,465,461,387,387,351,533,518,430,324,431
"COG0715",208,214,296,198,194,205,189,272,152,262,290,213,259,195,345,233,254,128,342,188
"COG0716",247,312,314,365,410,257,332,286,396,286,443,283,293,325,361,360,406,298,374,365
"COG0717",1,22,5,0,14,2,32,36,12,20,6,3,10,3,185,5,17,10,27,8
"COG0718",28,45,59,46,25,44,19,110,27,47,76,47,14,63,91,92,74,24,94,44
"COG0719",223,156,169,167,163,172,157,84,157,174,556,472,695,510,642,390,420,472,341,420
"COG0720",110,70,77,102,90,73,86,53,1570,109,119,105,39,60,41,84,64,86,93,58
"COG0721",21,29,35,34,13,28,10,88,15,43,46,34,11,7,69,47,40,12,44,48
"COG0722",22,54,130,87,60,52,39,277,50,99,106,68,68,77,244,111,125,37,169,118
"COG0723",1,15,15,9,19,5,4,3,13,17,16,17,0,0,5,14,14,0,20,5
"COG0724",52,60,76,94,86,71,160,9,117,35,99,56,9,84,4,66,53,146,53,69
"COG0725",61,75,53,32,20,19,24,115,36,50,65,45,18,55,146,34,35,44,132,45
"COG0726",405,408,482,652,462,476,481,476,450,452,580,433,287,547,442,686,542,437,640,497
"COG0727",4,5,46,12,9,7,1,40,8,1,9,2,3,34,14,15,11,11,28,10
"COG0728",19,31,29,39,56,46,36,179,9,16,46,33,23,18,161,18,47,15,165,90
"COG0729",3,61,5,12,16,4,13,6,11,12,18,82,9,11,0,0,11,9,116,2
"COG0730",99,80,67,35,29,39,26,106,35,103,17,34,14,26,95,16,21,9,51,17
"COG0731",143,124,60,97,102,116,123,13,121,87,106,139,199,123,5,87,79,171,80,71
"COG0732",457,454,321,444,358,302,168,532,539,476,523,501,935,471,247,500,408,576,293,264
"COG0733",624,475,678,504,303,678,273,610,374,731,553,443,626,462,348,773,745,389,591,638
"COG0735",335,259,196,261,173,259,237,197,241,325,247,192,276,189,153,244,228,241,261,227
"COG0736",30,19,38,10,12,30,7,66,14,17,32,20,9,42,109,35,47,20,51,29
"COG0737",702,467,474,526,479,541,593,485,555,507,488,462,654,621,261,297,448,688,498,405
"COG0738",1231,879,505,775,971,735,1055,117,731,998,652,725,1190,710,454,492,430,973,336,575
"COG0739",1024,1007,952,1076,1194,976,898,485,1058,875,964,1191,1119,1387,442,1303,1075,1013,588,1123
"COG0740",275,199,318,390,244,346,149,298,305,290,309,244,339,253,322,352,458,283,276,366
"COG0741",237,355,282,304,331,229,319,559,315,267,257,329,405,378,151,292,243,350,257,377
"COG0742",172,138,147,155,104,163,124,140,105,153,161,136,178,180,186,161,172,208,157,184
"COG0743",241,269,289,251,281,237,202,251,238,282,64,106,98,84,72,87,106,94,75,90
"COG0744",224,298,397,235,309,352,287,478,305,329,324,312,243,279,442,543,402,281,443,339
"COG0745",4175,2894,3048,3587,4280,3189,3952,2735,3779,3861,3759,3060,1938,3750,1764,3247,2890,3620,2945,3374
"COG0746",6,26,28,2,20,4,13,11,8,11,7,23,13,17,22,6,11,8,54,8
"COG0747",174,375,289,337,167,177,204,904,283,230,224,708,201,291,1173,261,437,212,990,406
"COG0749",532,601,481,886,411,613,3005,721,476,683,145,213,217,162,164,380,206,142,123,154
"COG0750",389,295,343,336,236,318,171,337,284,428,311,318,435,332,280,431,433,268,392,355
"COG0751",71,74,10,14,31,19,28,88,36,18,18,30,16,8,67,8,6,6,41,13
"COG0752",32,39,5,5,21,10,10,49,13,13,29,32,24,24,129,7,23,9,75,8
"COG0753",2,67,42,108,69,69,139,19,108,20,41,87,50,31,1,27,57,47,46,37
"COG0754",7,26,15,3,13,8,19,24,17,16,6,1,5,13,0,0,1,28,33,6
"COG0755",16,85,32,90,115,112,137,5,96,43,191,291,362,66,7,135,121,274,89,236
"COG0756",121,160,125,212,117,308,388,203,208,157,215,234,143,113,130,294,316,127,144,116
"COG0757",207,86,83,91,75,153,113,63,97,135,101,71,153,87,84,71,106,127,103,116
"COG0758",78,80,84,97,66,102,66,73,61,110,299,276,313,210,247,276,281,258,263,223
"COG0759",98,62,60,55,38,57,27,86,63,74,81,62,36,108,104,71,68,38,96,71
"COG0760",595,338,227,429,357,361,361,141,519,483,256,360,460,298,25,249,336,338,423,272
"COG0761",219,227,243,261,182,292,213,219,207,237,277,215,234,235,268,301,365,261,197,296
"COG0762",0,15,2,2,2,1,9,17,3,9,2,12,11,3,1,2,7,7,36,4
"COG0763",76,58,32,55,42,80,63,3,62,37,116,152,301,122,161,116,160,175,98,116
"COG0764",195,262,137,231,246,262,259,142,209,217,201,238,381,158,111,222,193,216,170,191
"COG0765",367,281,510,316,164,397,135,977,163,492,496,266,128,372,829,501,598,216,720,411
"COG0766",433,345,345,401,290,404,212,468,272,395,380,395,327,335,473,435,440,298,407,397
"COG0767",243,154,74,101,114,159,157,17,158,151,121,121,234,106,105,53,130,142,83,91
"COG0768",1055,1089,1364,1080,880,1299,712,1451,864,1140,1109,1047,1291,1186,1282,1527,1434,1057,1189,1237
"COG0769",418,369,326,420,290,486,294,555,321,456,363,418,492,390,402,581,555,372,368,493
"COG0770",688,552,476,594,507,718,508,376,599,643,471,592,857,561,353,506,592,643,336,581
"COG0771",366,320,343,284,267,259,242,309,281,350,322,271,491,312,386,363,351,315,282,320
"COG0772",674,637,669,573,482,718,405,771,605,740,642,615,831,631,631,851,772,495,629,757
"COG0773",411,369,336,318,349,413,296,380,330,381,298,328,507,396,372,399,394,279,385,316
"COG0774",76,85,21,47,71,87,76,8,71,54,131,212,409,149,119,126,179,205,101,132
"COG0775",204,259,217,294,289,271,235,234,226,228,263,286,232,291,164,259,209,322,263,263
"COG0776",286,327,204,222,280,236,277,140,278,275,240,249,228,240,168,261,226,283,273,288
"COG0777",31,82,171,70,52,77,44,212,57,89,161,115,32,102,82,134,71,42,182,115
"COG0778",734,608,448,590,637,642,771,469,724,546,559,610,724,554,353,457,661,672,533,571
"COG0779",37,61,90,54,24,38,30,116,31,69,59,38,15,60,64,97,82,28,87,84
"COG0780",130,98,77,81,76,123,101,57,92,103,109,80,147,96,95,96,85,132,99,70
"COG0781",104,147,105,137,134,127,124,124,206,150,117,124,73,149,118,130,155,167,154,185
"COG0782",180,225,191,208,133,263,129,273,173,228,207,137,309,161,134,230,227,200,249,202
"COG0783",3,12,9,22,30,12,28,18,54,4,62,78,8,40,7,32,70,48,31,59
"COG0784",855,1399,1779,1049,1347,742,1548,1503,1398,1083,1480,973,901,1361,998,1916,1165,1057,1459,1433
"COG0785",1,15,9,3,8,0,7,4,37,0,4,24,1,6,5,3,9,3,38,5
"COG0786",28,93,140,77,89,89,65,76,54,119,83,190,52,113,38,149,118,75,241,64
"COG0787",206,142,126,158,99,175,116,101,135,160,337,389,596,386,355,452,570,450,324,451
"COG0788",30,45,25,80,113,27,94,9,71,16,38,47,6,74,2,28,21,62,53,71
"COG0789",219,271,289,216,239,226,266,551,381,280,267,296,190,258,507,326,281,229,589,306
"COG0790",40,103,74,157,110,184,140,115,139,265,118,119,160,209,18,187,409,196,270,242
"COG0791",242,314,725,427,265,268,310,850,241,345,372,378,170,527,723,433,418,359,433,479
"COG0792",37,26,47,38,34,42,30,29,20,43,121,100,128,97,116,124,125,137,112,109
"COG0793",1977,1517,1260,1221,1374,1342,1944,299,1401,1498,1176,1342,1628,1563,225,818,1014,1680,694,987
"COG0794",390,141,65,91,120,174,162,48,172,169,134,140,216,155,185,38,142,156,163,95
"COG0795",524,426,139,264,252,403,217,34,369,390,218,262,749,227,135,188,265,273,157,212
"COG0796",101,86,80,69,65,73,59,79,74,66,241,201,274,241,206,214,221,211,215,232
"COG0797",3,7,1,7,4,32,4,3,4,5,8,26,135,6,1,2,44,7,67,1
"COG0798",3,18,12,25,11,54,20,56,17,130,9,23,6,15,7,8,30,19,1,41
"COG0799",137,95,101,107,71,118,99,100,91,107,117,77,107,84,111,107,124,114,115,111
"COG0800",211,118,180,179,154,160,110,124,126,166,175,157,146,215,314,100,174,174,148,161
"COG0801",117,132,77,99,94,103,81,93,100,120,67,97,140,83,113,111,109,92,100,102
"COG0802",143,97,119,111,70,168,112,152,116,145,121,111,159,89,169,136,128,110,150,135
"COG0803",84,140,201,149,130,114,143,332,194,115,149,164,60,287,360,159,152,171,214,176
"COG0804",6,13,15,10,6,17,4,37,49,15,2,10,4,2,1,2,4,2,39,6
"COG0805",95,119,134,113,177,117,80,69,136,58,138,130,85,124,125,79,71,145,64,96
"COG0806",143,112,83,71,82,102,75,149,76,122,91,65,156,53,151,128,135,49,155,102
"COG0807",77,69,71,62,56,84,69,39,84,59,219,241,322,191,173,246,211,233,166,197
"COG0809",575,445,387,421,390,498,389,150,369,510,383,440,624,424,214,406,387,538,278,381
"COG0810",0,12,3,5,4,1,6,1,11,5,3,10,12,8,2,5,3,10,12,2
"COG0811",409,275,170,293,276,325,276,36,287,270,295,344,281,287,199,141,207,413,194,239
"COG0812",219,188,203,188,170,261,148,268,196,252,176,171,246,192,261,251,226,159,221,222
"COG0813",23,29,94,55,23,47,32,52,41,53,26,18,6,26,26,30,28,12,44,12
"COG0814",13,24,39,20,49,24,73,91,11,97,60,15,71,39,9,41,43,90,305,20
"COG0815",3,32,4,25,7,45,12,4,17,22,10,21,18,14,1,6,36,16,51,19
"COG0816",96,126,122,134,106,142,109,142,123,120,124,109,114,112,133,134,139,124,126,132
"COG0817",103,89,69,106,94,109,93,57,99,92,22,40,49,29,43,26,48,27,31,31
"COG0818",27,42,43,54,36,46,49,33,48,42,47,73,20,71,7,39,33,84,91,49
"COG0819",7,19,45,32,8,14,2,55,23,19,8,15,7,10,168,29,42,18,71,60
"COG0820",228,281,280,255,218,264,197,255,291,294,310,226,360,209,196,334,280,219,213,260
"COG0821",151,84,97,99,120,130,78,78,91,130,323,347,489,342,266,334,302,362,251,303
"COG0822",189,183,190,232,132,223,147,186,159,282,249,205,216,209,273,281,254,178,230,220
"COG0823",96,101,114,187,303,93,253,124,152,108,207,210,39,53,33,77,94,176,197,91
"COG0824",66,124,121,90,107,122,122,36,96,73,176,146,28,97,92,96,103,162,160,137
"COG0825",26,65,201,158,54,67,45,242,53,120,158,94,23,158,106,164,75,66,190,94
"COG0826",726,685,680,676,615,793,461,628,501,729,700,751,854,621,763,794,813,604,604,646
"COG0827",900,794,1617,673,592,641,684,818,643,503,570,1187,413,1222,663,1000,1033,663,314,922
"COG0828",14,17,17,17,14,10,7,35,16,29,25,10,7,15,20,29,45,24,49,24
"COG0829",3,1,2,5,2,8,2,17,23,8,2,13,0,10,6,5,2,5,96,8
"COG0830",2,3,6,2,1,7,3,15,37,1,2,9,2,6,4,5,3,3,65,9
"COG0831",0,0,2,8,0,12,1,6,20,3,4,4,0,5,1,3,2,0,38,1
"COG0832",4,2,4,2,0,3,0,13,29,4,5,5,0,4,3,3,6,2,56,6
"COG0833",83,57,3,4,3,12,10,73,7,18,55,7,12,6,237,1,16,12,70,12
"COG0834",433,486,618,446,333,479,311,1169,346,536,618,510,235,614,964,694,793,372,1142,517
"COG0835",31,53,144,52,53,36,16,43,9,100,135,66,11,40,7,197,66,13,177,10
"COG0836",436,323,338,218,257,430,362,124,312,440,399,273,537,250,14,268,285,297,255,199
"COG0837",0,1,2,0,2,3,7,7,1,3,0,0,6,1,0,0,3,3,13,1
"COG0838",95,87,36,76,39,81,38,10,59,58,54,64,92,52,2,41,36,110,37,58
"COG0839",132,103,71,95,86,119,80,16,72,109,101,83,127,105,4,52,63,152,37,59
"COG0840",303,560,1882,794,591,475,115,303,321,1049,1883,710,89,501,74,1602,553,121,1422,171
"COG0841",2894,3602,2082,3100,4445,2322,3979,497,3463,2224,2344,3925,1940,3514,1183,1941,2111,3343,1289,2626
"COG0842",900,752,485,821,935,713,1000,166,715,738,642,767,682,673,205,679,660,798,433,567
"COG0843",0,2,1,0,4,3,9,6,0,4,1,0,8,1,0,0,1,10,38,2
"COG0845",2357,2468,1684,2411,3278,2068,3174,398,2681,1905,2025,2588,2090,2592,750,1561,1596,2634,1190,1883
"COG0846",219,147,351,211,150,293,101,525,194,265,211,221,507,303,163,253,306,229,308,274
"COG0847",222,275,145,202,224,216,242,137,256,195,163,198,442,179,93,150,173,230,162,193
"COG0848",49,53,5,8,18,11,42,19,33,9,42,51,24,28,160,13,19,22,74,8
"COG0849",97,58,49,71,63,81,42,29,55,101,103,212,374,117,5,198,173,143,162,104
"COG0850",28,25,69,23,16,22,10,64,14,54,65,45,10,19,80,66,28,10,77,14
"COG0851",11,9,18,14,2,16,5,13,11,22,14,3,5,3,15,13,0,2,7,3
"COG0852",148,213,94,232,188,195,168,23,206,204,137,226,353,118,4,97,110,212,61,150
"COG0853",73,59,58,63,62,79,70,57,80,62,94,86,83,60,51,61,62,82,62,60
"COG0854",57,74,71,120,126,63,87,12,79,64,99,122,24,121,4,44,54,147,46,80
"COG0855",468,331,437,400,455,364,396,414,275,422,513,436,492,398,608,431,346,464,300,432
"COG0857",0,6,9,0,6,1,10,90,1,11,1,4,14,4,109,0,8,12,14,13
"COG0858",158,91,104,106,79,118,102,122,98,130,147,104,141,132,123,130,129,143,132,135
"COG0859",368,269,74,131,197,213,281,30,194,227,148,253,376,186,241,107,194,197,388,108
"COG0860",271,381,379,363,238,265,292,506,301,347,381,256,375,351,345,403,330,218,548,493
"COG0861",193,103,3,8,15,69,30,102,18,73,69,7,163,13,338,15,59,29,175,12
"COG0863",160,107,212,374,274,379,189,97,319,127,210,322,408,195,98,328,284,141,193,376
"COG0864",1,1,0,15,4,2,5,5,5,5,1,2,3,7,0,3,2,10,16,2
"COG1001",29,82,97,100,40,77,77,152,172,69,73,138,39,126,117,85,110,75,124,147
"COG1002",425,174,255,312,123,118,272,502,232,1047,171,166,95,357,296,197,432,292,226,258
"COG1003",170,354,112,162,321,216,407,35,318,66,201,277,103,239,257,136,209,289,85,266
"COG1004",586,316,180,284,417,348,381,261,389,267,373,436,513,311,274,284,266,411,234,351
"COG1005",151,157,96,128,108,153,162,10,113,133,77,122,242,81,1,84,88,145,58,100
"COG1006",0,5,0,4,7,2,4,3,10,4,2,4,1,2,1,4,2,6,7,5
"COG1007",316,248,102,183,186,215,226,19,164,222,157,188,307,155,1,105,138,234,66,133
"COG1008",204,214,63,215,216,216,215,17,148,186,98,224,313,97,4,113,114,205,35,152
"COG1009",292,222,92,204,165,257,212,15,201,265,126,267,409,207,3,116,143,227,88,217
"COG1010",12,20,29,29,12,25,14,28,16,17,82,77,8,88,82,103,85,54,68,57
"COG1011",545,279,336,410,388,444,441,455,414,439,381,358,373,396,288,231,380,474,350,435
"COG1012",59,103,168,124,113,75,111,243,103,82,383,445,203,465,376,338,351,335,784,565
"COG1013",900,855,697,940,810,978,671,433,771,829,778,1086,1085,911,730,762,895,857,499,775
"COG1014",1016,1084,751,1200,1070,1142,871,439,959,976,912,1271,1013,1029,693,977,1084,1089,621,901
"COG1015",72,62,123,77,40,76,47,199,41,96,90,104,30,114,187,176,155,84,147,72
"COG1017",2,0,2,3,0,2,5,13,0,10,0,9,4,5,1,1,10,9,58,3
"COG1018",4,39,6,10,5,1,17,21,4,22,5,12,21,18,1,2,19,28,74,5
"COG1020",325,138,280,186,127,225,176,314,206,147,164,143,153,190,133,233,106,107,206,368
"COG1021",38,1,5,1,8,4,13,12,1,4,0,1,31,5,0,2,7,18,29,17
"COG1022",953,737,631,746,897,843,831,528,915,842,668,857,1023,810,588,505,592,1003,355,661
"COG1023",0,0,0,0,0,0,0,12,0,0,0,0,3,0,16,0,0,0,0,7
"COG1024",66,77,105,90,56,53,44,94,88,113,74,73,73,104,215,97,128,114,156,93
"COG1025",0,3,5,0,5,0,11,25,1,22,1,1,15,2,3,1,6,18,40,2
"COG1026",133,170,376,141,108,125,96,397,84,184,264,175,40,286,391,286,219,127,227,142
"COG1027",337,154,82,56,154,48,180,92,203,236,114,138,370,126,157,70,127,187,142,147
"COG1028",990,1123,1158,1036,1225,1104,1289,967,1051,855,1298,1109,1035,1273,1019,1105,1155,1269,1330,1125
"COG1030",18,18,1,51,29,28,20,2,72,2,16,15,8,22,64,15,49,14,6,17
"COG1032",512,645,745,754,704,494,522,592,652,561,629,761,799,619,780,721,626,620,631,693
"COG1033",121,91,407,226,227,257,79,410,169,194,379,157,25,265,150,322,293,160,279,285
"COG1034",41,93,129,121,123,117,147,169,152,88,60,52,17,36,22,27,56,28,51,46
"COG1035",324,112,160,130,199,151,256,172,165,114,314,216,139,123,37,179,191,235,117,238
"COG1038",29,102,105,138,102,68,136,68,118,55,84,124,39,102,52,74,145,114,51,128
"COG1039",5,6,4,6,11,20,7,0,11,0,1,7,5,6,4,17,15,1,17,7
"COG1040",167,179,180,183,150,248,93,198,176,173,172,179,212,206,204,198,179,176,207,202
"COG1041",6,19,31,18,24,10,0,5,12,10,29,18,1,0,3,16,9,0,11,4
"COG1042",24,141,71,207,233,79,239,80,174,66,122,147,29,162,10,108,96,137,57,120
"COG1043",223,299,133,206,234,216,295,24,208,208,206,261,445,213,130,137,155,275,123,165
"COG1044",208,194,104,130,176,184,165,15,203,170,120,188,293,153,120,70,153,213,106,122
"COG1045",239,214,213,215,290,319,247,122,241,189,279,197,214,258,191,192,283,327,216,324
"COG1047",55,76,81,62,68,69,92,51,65,56,78,62,83,56,14,88,70,51,77,71
"COG1048",457,492,522,398,423,425,284,498,292,482,438,341,542,358,656,444,408,340,318,415
"COG1049",1,2,2,0,7,0,13,4,0,13,0,0,10,3,1,1,4,9,32,3
"COG1051",160,142,175,201,226,159,245,182,239,168,59,61,65,45,44,32,54,89,45,54
"COG1052",182,333,450,411,388,342,328,265,293,299,304,375,269,369,84,322,350,366,373,400
"COG1053",699,1049,604,510,474,708,362,699,389,763,585,809,742,923,556,507,803,683,602,544
"COG1054",0,5,3,0,1,1,1,3,1,3,3,0,7,1,1,0,3,5,36,8
"COG1055",357,295,137,151,97,240,57,92,183,306,206,152,655,171,431,224,269,64,184,101
"COG1056",2,9,2,1,1,4,7,17,17,7,39,1,7,2,1,2,5,7,55,19
"COG1057",182,134,157,157,94,149,75,189,162,155,48,43,64,45,55,50,59,54,38,56
"COG1058",64,67,76,83,103,63,86,59,104,48,83,83,25,85,180,56,135,96,69,123
"COG1059",2,0,0,0,0,0,0,0,6,0,0,12,1,1,0,0,0,0,17,0
"COG1060",392,327,323,351,413,351,333,158,313,268,472,443,101,284,644,237,261,438,243,359
"COG1061",505,555,486,387,348,396,2862,498,330,474,656,647,506,444,477,873,387,501,348,371
"COG1062",0,5,1,0,0,0,4,15,2,2,0,2,7,1,1,2,4,9,29,1
"COG1063",619,427,412,356,396,384,488,603,347,478,437,330,235,319,809,332,385,295,474,447
"COG1064",1,6,5,6,31,3,29,15,5,10,0,1,6,2,2,0,4,4,19,1
"COG1066",284,305,287,304,220,242,183,323,230,293,239,300,348,313,261,314,284,266,313,296
"COG1067",115,63,12,4,8,33,18,88,11,48,30,3,8,11,130,13,23,9,69,1
"COG1069",6,38,19,111,21,80,16,29,20,40,11,87,10,9,6,47,19,26,54,47
"COG1070",1198,714,729,699,719,779,831,894,496,836,780,644,688,786,1203,473,687,701,608,739
"COG1071",8,83,51,53,179,29,102,9,111,12,88,29,7,34,9,34,24,26,32,81
"COG1072",2,5,16,0,1,1,10,50,7,7,5,0,9,4,13,0,2,5,51,7
"COG1073",459,549,550,685,636,565,625,395,518,356,606,541,1076,672,549,431,510,743,470,622
"COG1074",591,473,461,497,366,444,273,568,420,622,407,406,679,503,598,597,662,333,413,493
"COG1075",1,9,11,44,4,54,6,13,19,19,31,20,1,1,3,63,57,6,6,19
"COG1076",93,101,50,83,73,127,30,25,80,77,66,114,195,118,5,51,51,129,86,44
"COG1077",368,293,423,342,260,411,207,388,216,346,397,359,314,376,442,438,374,314,373,338
"COG1078",49,77,81,83,126,39,153,69,73,48,92,60,10,107,8,29,43,142,87,89
"COG1079",34,77,121,127,46,76,48,127,80,83,69,87,25,106,106,92,176,63,74,112
"COG1080",172,175,464,182,131,218,84,565,90,246,347,242,88,367,579,305,272,170,367,268
"COG1082",136,324,319,245,298,233,435,409,419,139,320,289,72,520,525,209,314,224,428,278
"COG1083",52,42,98,95,122,78,79,23,165,93,80,105,26,83,27,121,70,37,129,91
"COG1085",33,27,4,2,6,3,4,151,3,10,24,1,2,12,182,2,12,8,56,21
"COG1086",409,395,414,445,587,314,625,251,494,452,452,524,171,382,101,452,283,340,333,453
"COG1087",274,263,253,231,185,301,195,327,215,294,272,258,293,240,372,299,315,247,285,251
"COG1088",273,442,318,301,333,360,351,266,305,255,309,371,376,297,227,349,304,335,296,273
