"","DLM011","DLF010","NOF014","NLM010","DOM023","NOF008","DOM013","NOF013","NLF007","NLM016","DLM003","DLM020","DLM009","NOM012","DLM017","NLM028","DOM021","NLM023","NLF008","NLM021"
"COG0839",129,37,47,90,167,93,53,50,56,155,100,92,13,76,107,74,145,104,109,90
"COG0840",112,651,1710,935,296,490,244,1069,1477,98,289,586,2077,966,436,1795,268,270,78,1022
"COG0841",3292,1343,1600,2701,2818,2727,2237,3358,2084,1797,1196,1507,194,600,767,725,1453,1175,1334,1055
"COG0842",756,373,532,720,1060,605,484,637,583,597,662,934,617,437,706,446,945,804,877,688
"COG0843",8,18,0,1,1,0,3,0,0,1,2,8,4,30,3,1,8,6,12,0
"COG0845",2623,1135,1409,2065,2453,1983,1750,2474,1506,1707,2637,3360,565,1469,1960,1760,2824,2732,2881,2267
"COG0846",255,279,297,188,251,215,288,210,249,379,197,180,485,314,326,349,176,188,152,238
"COG0847",230,161,208,136,324,171,183,133,167,507,222,223,363,389,198,132,313,188,253,186
"COG0848",22,20,6,17,32,9,25,4,6,10,31,23,92,20,14,4,15,37,53,15
"COG0849",138,242,199,182,283,161,217,144,185,400,155,144,239,205,249,152,170,113,109,154
"COG0850",10,90,60,28,13,46,49,39,50,11,17,11,112,50,18,51,14,19,8,40
"COG0851",5,53,27,12,9,13,38,9,24,2,10,5,24,20,12,26,10,14,11,13
"COG0852",229,57,103,108,230,184,146,145,129,249,182,171,13,118,195,113,267,149,192,164
"COG0853",79,45,52,62,130,63,52,65,56,106,58,53,55,80,90,54,83,92,91,68
"COG0854",121,34,56,85,81,95,73,82,53,21,76,98,33,44,74,82,103,90,118,73
"COG0855",461,239,379,500,358,359,372,459,389,105,285,491,366,268,379,436,374,428,327,400
"COG0857",14,12,0,1,3,1,2,3,0,7,1,3,8,1,2,3,3,10,12,3
"COG0858",144,152,122,96,150,126,156,97,119,128,92,86,82,150,126,121,122,102,103,121
"COG0859",178,166,64,121,272,114,141,142,113,343,179,200,189,172,183,68,179,257,252,149
"COG0860",261,441,517,357,221,349,333,358,406,265,270,261,528,402,291,380,277,240,341,371
"COG0861",28,73,6,5,113,2,58,2,3,188,19,11,138,70,75,8,44,27,88,6
"COG0863",157,310,416,197,143,470,250,219,376,269,97,92,25,150,129,74,103,56,94,82
"COG0864",2,5,3,12,2,5,6,1,2,1,5,5,3,2,1,2,5,12,13,5
"COG1001",86,184,71,113,21,133,142,95,89,12,141,58,63,87,83,103,48,88,124,126
"COG1002",285,334,394,361,689,193,237,273,347,1030,259,117,265,706,138,271,376,313,226,178
"COG1003",264,127,128,206,281,269,213,233,166,17,304,359,37,106,166,100,386,270,397,297
"COG1004",390,240,328,317,246,331,430,392,319,478,386,430,228,250,378,157,293,405,439,314
"COG1005",160,50,44,98,201,111,72,118,119,224,114,112,12,94,170,94,158,103,127,140
"COG1006",9,4,5,1,3,11,3,2,8,3,12,4,1,4,2,1,3,6,4,3
"COG1007",238,65,87,125,298,166,129,151,142,288,168,156,21,104,226,111,211,137,195,178
"COG1008",212,71,60,128,296,145,134,161,170,329,56,64,3,37,50,21,101,61,84,67
"COG1009",222,98,86,130,385,170,181,174,187,479,220,190,23,180,248,102,307,157,267,205
"COG1010",65,80,85,88,24,119,70,109,81,6,47,57,23,57,101,78,72,92,52,71
"COG1011",496,357,388,335,556,387,379,401,333,596,130,135,71,134,153,113,147,157,118,97
"COG1012",346,601,385,535,162,420,425,316,281,96,364,325,1030,317,238,461,246,481,300,396
"COG1013",265,261,210,239,369,294,286,200,318,330,806,838,302,768,1007,706,976,780,1018,886
"COG1014",1133,924,780,932,1154,1117,1062,731,969,981,1024,1041,426,896,1109,817,1222,976,1164,1087
"COG1015",66,105,134,116,25,85,124,81,118,25,50,33,97,74,68,116,49,74,74,69
"COG1017",10,7,2,1,0,0,5,0,0,6,0,2,24,7,1,2,2,17,10,8
"COG1018",34,29,4,7,2,7,7,3,0,15,5,7,63,14,3,5,8,20,29,15
"COG1020",117,258,205,206,54,216,253,140,264,102,210,156,225,254,248,252,107,303,105,201
"COG1021",14,10,1,5,5,0,11,3,8,1,3,7,6,1,1,5,4,6,8,0
"COG1022",940,655,560,714,1073,826,1018,676,605,1143,887,914,273,649,822,676,934,828,825,744
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",102,150,72,82,46,108,83,102,118,28,78,40,50,82,65,115,51,98,88,104
"COG1025",17,19,0,2,2,0,3,1,0,7,1,5,3,0,1,2,10,17,4,1
"COG1026",117,168,277,210,71,205,172,190,290,26,82,101,355,245,141,349,100,82,108,198
"COG1027",173,99,95,85,158,98,172,121,61,345,201,178,219,158,50,89,234,136,136,141
"COG1028",1198,1083,1072,1264,1078,1181,964,1235,1091,1003,1088,1213,1052,1014,1089,1186,1136,1429,1204,989
"COG1030",14,17,12,16,16,18,30,13,16,5,96,20,16,14,37,2,17,27,17,9
"COG1032",618,690,793,784,476,731,736,743,758,367,629,700,532,587,527,743,598,668,662,661
"COG1033",156,444,372,284,94,272,379,277,365,43,168,178,287,313,231,362,132,111,156,304
"COG1034",72,217,145,134,67,166,122,100,128,14,158,130,161,150,98,120,145,187,68,162
"COG1035",210,157,278,88,118,213,171,220,125,328,152,192,34,183,149,184,239,282,103,247
"COG1038",117,115,74,90,102,146,116,105,78,17,124,121,265,85,81,81,117,147,82,122
"COG1039",6,21,16,6,0,13,10,2,7,0,14,12,3,12,22,2,3,8,2,1
"COG1040",50,66,75,46,64,61,78,38,56,83,170,161,178,229,221,183,146,135,143,165
"COG1041",0,9,12,17,3,9,17,15,23,7,13,15,1,8,7,24,9,1,0,23
"COG1042",154,64,99,153,39,143,113,142,78,18,216,244,134,71,88,74,179,184,230,116
"COG1043",251,85,106,172,248,162,165,165,155,290,258,266,61,122,214,138,318,257,272,179
"COG1044",233,82,83,104,279,141,165,101,124,196,169,170,81,132,189,105,223,157,174,152
"COG1045",338,230,265,203,217,219,293,267,214,379,231,269,169,200,290,214,232,241,255,240
"COG1047",58,49,38,69,110,75,35,60,71,58,68,65,76,60,79,74,78,81,82,81
"COG1048",352,335,408,457,355,402,380,347,441,531,284,376,595,361,463,520,372,310,381,426
"COG1049",13,25,0,2,2,0,3,1,0,3,1,3,7,0,0,5,6,12,12,1
"COG1051",251,98,167,156,224,164,124,213,143,225,249,216,150,314,177,172,264,177,170,140
"COG1052",381,337,350,394,291,445,354,346,329,171,288,365,335,293,337,451,365,345,349,384
"COG1053",653,296,404,668,763,428,640,401,487,739,343,455,1314,619,701,601,449,720,617,761
"COG1054",9,6,1,3,1,0,2,2,2,3,5,3,23,1,0,0,5,12,7,1
"COG1055",58,212,155,180,270,137,168,67,241,486,181,90,259,272,253,138,95,125,181,179
"COG1056",10,15,19,13,0,8,3,1,1,4,19,4,4,3,8,5,6,2,2,6
"COG1057",160,169,168,136,174,166,234,148,165,168,151,93,131,147,127,161,174,115,101,148
"COG1058",61,66,78,70,48,82,97,92,75,8,115,85,140,91,86,82,69,86,148,93
"COG1059",1,0,0,0,3,0,0,0,0,0,5,0,2,0,0,1,0,8,0,0
"COG1060",397,159,256,296,487,340,297,293,262,234,324,367,187,222,418,349,436,333,452,384
"COG1061",474,324,681,529,783,327,1054,534,366,702,338,302,608,465,401,475,243,375,410,578
"COG1062",8,11,0,3,0,0,0,1,0,5,2,1,67,1,1,0,5,7,9,0
"COG1063",311,490,353,316,459,394,344,303,307,704,395,377,412,397,388,434,332,350,475,336
"COG1064",24,17,4,2,1,5,3,63,2,8,13,28,4,1,1,3,22,10,22,5
"COG1066",284,308,263,238,272,300,327,258,248,177,214,223,217,232,234,266,257,244,289,311
"COG1067",16,161,60,9,39,78,144,7,22,11,8,3,10,21,41,11,20,30,102,18
"COG1069",41,55,96,43,10,66,15,27,48,3,22,31,4,73,69,15,60,76,42,75
"COG1070",603,801,692,641,711,594,681,698,564,1008,508,734,655,730,805,700,610,672,819,654
"COG1071",29,90,39,118,15,54,22,114,39,2,116,171,5,24,29,68,34,151,179,61
"COG1072",5,12,4,3,2,1,4,4,0,5,12,4,64,2,1,4,4,11,4,0
"COG1073",762,499,444,625,585,601,629,646,510,416,536,623,278,439,547,611,628,741,720,616
"COG1074",323,807,520,440,456,531,696,388,538,464,137,132,184,158,148,156,99,98,146,193
"COG1075",10,49,39,86,4,16,22,6,29,8,21,8,92,45,48,4,20,14,4,106
"COG1076",127,37,33,47,118,71,44,35,23,118,77,74,39,60,110,44,89,86,72,64
"COG1077",322,452,433,320,373,402,446,319,378,329,238,282,420,347,433,394,339,292,337,375
"COG1078",123,108,58,95,60,94,60,101,40,12,83,129,124,41,45,93,168,60,103,104
"COG1079",65,240,152,80,17,164,94,78,150,29,86,53,139,128,66,115,51,66,44,111
"COG1080",198,329,390,339,93,248,235,231,333,77,91,130,683,276,240,397,130,175,201,274
"COG1082",218,294,297,232,125,214,210,238,271,55,441,334,169,284,235,300,176,310,354,253
"COG1083",31,77,87,114,13,55,65,88,123,73,148,87,15,45,79,89,38,235,83,58
"COG1085",7,17,6,5,13,2,20,2,8,2,6,5,29,6,9,2,8,15,24,4
"COG1086",360,367,450,438,130,424,416,549,408,276,442,599,431,392,347,435,359,657,509,454
"COG1087",230,342,290,272,281,283,318,240,297,313,204,199,392,303,307,264,245,206,212,243
"COG1088",316,209,267,329,392,336,253,392,277,531,97,124,95,123,120,83,90,125,109,121
"COG1089",263,103,161,238,209,169,121,209,200,270,245,194,16,165,224,159,250,240,224,166
"COG1090",34,9,14,32,5,18,14,46,11,7,22,26,2,3,9,3,10,20,8,3
"COG1091",294,154,249,261,276,233,171,291,247,200,248,306,265,302,275,322,240,287,258,268
"COG1092",292,378,349,302,273,371,350,268,326,279,288,252,220,287,313,369,244,238,249,296
"COG1098",13,56,29,27,7,29,32,11,23,3,13,15,96,39,36,26,10,16,24,26
"COG1099",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1101",95,164,192,124,44,67,114,107,176,38,70,59,106,171,84,200,48,92,46,146
"COG1102",0,2,2,0,0,1,0,3,2,1,1,0,0,1,0,1,1,0,0,2
"COG1104",161,545,451,346,85,342,338,279,428,60,118,128,539,367,237,453,143,151,105,382
"COG1105",10,45,54,44,12,23,41,27,39,3,41,61,263,105,66,165,61,51,64,94
"COG1106",513,233,333,339,500,286,253,221,256,267,258,238,109,343,558,289,296,279,176,298
"COG1108",166,189,133,194,200,182,116,151,191,249,178,161,242,158,220,194,201,161,180,165
"COG1109",708,947,841,687,716,858,1129,691,941,840,649,616,782,853,808,811,667,723,705,845
"COG1112",1021,368,492,599,751,712,837,807,464,1279,699,1211,293,560,733,560,708,778,745,845
"COG1113",52,126,1,13,47,2,47,2,1,22,24,23,465,1,25,14,51,41,128,1
"COG1114",51,139,39,30,69,60,101,56,47,12,63,41,178,88,59,108,51,87,132,73
"COG1115",383,481,445,480,435,389,432,403,498,717,348,314,555,556,471,659,344,440,344,548
"COG1116",83,170,184,115,42,142,132,80,137,13,82,115,207,129,97,150,58,119,76,113
"COG1117",194,152,177,157,139,165,127,170,174,31,176,146,358,126,155,225,167,197,160,181
"COG1118",52,61,84,103,37,52,68,48,97,15,37,29,70,66,66,148,41,36,57,87
"COG1119",121,61,61,79,183,60,94,97,65,235,150,166,29,70,131,64,146,135,147,81
"COG1120",299,271,285,266,319,295,269,303,213,168,277,339,317,289,267,362,313,315,376,270
"COG1121",178,163,129,152,235,181,116,119,172,175,163,144,218,132,202,174,212,158,177,192
"COG1122",238,720,591,378,137,537,548,328,541,104,97,63,326,174,99,165,69,97,96,122
"COG1123",44,64,39,32,25,35,36,52,32,14,36,58,93,40,22,125,26,49,52,76
"COG1124",22,28,12,13,3,14,13,11,5,4,22,5,38,10,8,18,25,15,23,14
"COG1125",14,18,11,25,25,28,6,41,4,2,19,6,6,4,5,2,5,12,2,3
"COG1126",173,507,395,284,186,282,294,249,390,171,157,156,702,366,260,370,157,211,168,307
"COG1127",162,84,71,103,208,116,143,111,99,211,159,157,64,136,174,71,160,173,190,128
"COG1129",278,608,520,325,91,361,251,275,460,111,291,153,212,555,205,390,275,323,182,321
"COG1131",689,1672,1538,1477,608,1295,1067,1165,1451,494,1148,1037,2318,1137,1070,1445,810,1074,787,1319
"COG1132",1543,3357,3847,3022,1155,3125,2368,2666,3503,1221,1862,2010,4711,2658,2330,3927,1317,1979,1502,2838
"COG1133",7,10,0,0,1,1,0,1,0,4,0,3,4,0,0,0,12,10,14,0
"COG1134",130,178,251,191,59,180,144,157,199,26,83,121,295,138,71,225,68,172,124,187
"COG1135",69,159,129,92,48,92,108,100,115,19,65,60,302,143,84,125,68,85,91,109
"COG1136",1203,1314,1483,1430,965,1445,1299,1172,1510,1152,1041,1130,1326,1487,1075,1593,1129,1095,922,1390
"COG1137",120,72,62,88,185,116,97,89,79,197,159,130,59,123,131,80,143,129,146,83
"COG1138",28,13,7,27,20,1,18,4,1,2,3,11,110,17,5,5,10,41,38,33
"COG1139",166,30,34,91,243,89,91,104,54,247,95,166,34,77,126,95,127,128,120,130
"COG1140",15,16,3,6,0,1,11,3,0,5,1,7,21,10,2,4,8,20,11,6
"COG1141",9,16,3,8,1,4,3,11,6,1,3,4,1,10,8,5,3,2,3,6
"COG1142",44,44,36,27,14,9,14,10,27,25,106,25,22,8,6,14,38,47,40,10
"COG1143",22,14,13,9,25,14,11,17,20,28,64,63,8,59,69,26,70,78,68,48
"COG1144",3,32,23,38,9,25,24,19,14,3,6,5,34,11,7,3,4,19,17,22
"COG1145",398,748,523,489,284,556,553,629,532,231,194,237,133,192,129,242,169,195,172,195
"COG1146",78,34,50,70,50,60,49,31,65,67,78,59,69,34,76,42,59,50,44,61
"COG1148",10,44,56,22,12,44,36,22,24,13,72,27,36,28,29,22,26,32,37,28
"COG1149",15,2,1,1,4,2,4,1,2,0,9,31,4,1,5,2,1,0,3,2
"COG1150",3,9,8,17,3,11,10,14,11,1,32,3,6,7,8,5,18,14,13,17
"COG1151",218,275,266,314,262,300,175,285,317,420,176,262,355,292,151,438,186,256,206,311
"COG1152",1,89,22,6,1,24,12,4,12,1,2,7,27,40,7,8,3,12,8,15
"COG1154",509,417,560,486,834,627,460,431,475,625,446,520,471,511,580,574,452,451,548,553
"COG1155",259,196,189,221,221,294,313,251,246,25,279,225,154,195,218,219,363,257,228,298
"COG1156",180,179,157,192,140,253,248,215,198,22,211,203,109,157,177,168,242,210,159,265
"COG1157",16,30,81,77,13,32,25,30,81,10,20,36,177,52,27,82,12,19,12,52
"COG1158",189,186,208,194,316,226,283,157,253,305,205,168,272,190,179,201,221,150,146,251
"COG1159",160,289,227,215,224,193,321,200,204,282,226,166,250,256,224,187,189,183,184,179
"COG1160",425,457,421,442,523,478,450,396,423,411,404,454,402,429,461,401,422,443,380,468
"COG1161",60,229,150,85,31,104,161,96,115,28,60,44,221,135,75,117,36,57,49,87
"COG1162",195,268,156,236,226,223,225,221,208,277,188,253,252,242,228,206,155,239,196,220
"COG1164",75,270,292,164,32,251,169,161,230,32,120,95,575,196,148,247,78,110,41,181
"COG1165",170,91,73,115,306,159,163,188,110,596,115,237,42,364,210,85,122,181,254,91
"COG1166",245,88,102,144,298,163,163,219,134,450,253,262,14,188,302,121,308,210,294,177
"COG1167",191,610,566,394,90,337,381,276,446,73,237,211,756,472,256,443,161,244,235,341
"COG1168",436,232,261,339,374,332,221,347,350,378,336,409,438,300,325,394,445,388,433,421
"COG1169",114,43,60,88,175,56,78,83,72,206,99,130,39,129,120,61,156,77,143,73
"COG1171",145,176,167,222,138,166,192,170,217,201,158,138,144,191,244,256,118,192,164,167
"COG1172",158,385,251,211,59,194,109,115,272,59,191,114,159,361,103,221,152,202,96,150
"COG1173",230,415,263,204,115,279,297,228,337,64,201,135,586,272,228,395,164,265,255,228
"COG1174",21,32,10,17,20,19,14,27,8,4,62,33,34,13,10,11,20,37,25,10
"COG1175",457,1089,1611,660,146,652,469,592,1238,201,675,475,834,1280,533,961,291,648,216,650
"COG1176",202,218,203,164,207,186,129,156,225,162,128,148,182,222,194,189,145,150,117,164
"COG1177",171,197,198,160,190,198,170,146,199,154,120,122,285,218,168,219,195,175,129,199
"COG1178",112,217,179,79,59,193,85,98,113,23,89,40,120,189,54,124,57,121,126,87
"COG1179",139,225,139,162,183,158,223,150,173,226,126,114,120,171,174,159,120,116,157,189
"COG1180",171,301,227,218,441,222,253,242,236,570,277,226,278,236,184,262,163,245,177,215
"COG1181",174,353,285,221,269,282,256,247,302,308,250,225,370,246,291,228,169,222,245,233
"COG1182",6,25,10,5,4,5,1,3,4,1,3,4,20,6,11,1,3,14,10,8
"COG1183",173,89,88,113,217,153,127,118,88,192,133,107,99,108,202,108,163,136,143,153
"COG1184",1,0,0,0,0,1,6,1,0,0,1,1,0,1,0,0,0,0,8,0
"COG1185",441,578,475,374,541,492,530,369,557,496,424,421,240,469,576,474,536,403,545,537
"COG1186",292,318,284,240,286,329,290,231,284,355,234,229,266,298,293,277,283,263,253,291
"COG1187",180,347,294,237,168,299,323,223,299,160,214,153,396,277,247,219,185,185,196,250
"COG1188",87,73,72,87,89,67,93,68,102,62,78,63,82,91,82,74,84,75,73,72
"COG1189",50,142,140,108,27,85,95,71,131,24,50,44,191,122,88,92,47,47,47,89
"COG1190",392,471,396,335,460,428,443,320,378,440,300,345,381,342,415,371,458,368,479,420
"COG1191",186,696,575,349,84,428,550,294,505,69,149,142,470,403,236,512,128,152,110,323
"COG1192",601,740,774,658,1045,727,721,549,695,997,426,359,653,789,713,904,460,482,382,681
"COG1193",358,529,397,453,517,498,471,380,516,527,460,390,458,465,469,446,387,328,357,442
"COG1194",166,151,148,137,212,172,133,152,120,219,166,150,141,162,180,132,154,136,84,191
"COG1195",339,356,299,254,288,296,354,219,276,330,262,210,335,400,310,273,281,263,235,267
"COG1196",123,698,490,305,97,442,480,246,438,66,147,139,641,382,217,466,116,173,170,373
"COG1197",452,846,619,557,678,655,820,556,631,740,572,550,742,641,788,661,506,512,647,679
"COG1198",427,599,435,474,580,538,555,401,444,557,368,373,537,425,518,471,412,420,407,507
"COG1199",28,62,96,80,22,58,33,50,91,9,100,84,597,221,152,316,86,153,110,159
"COG1200",302,486,387,351,422,419,482,372,377,477,316,324,377,404,495,352,423,284,367,393
"COG1201",16,7,26,6,4,7,3,1,12,4,20,7,5,6,3,6,3,12,15,3
"COG1203",239,238,200,244,416,165,170,94,254,168,54,50,107,88,45,79,52,44,67,74
"COG1204",14,78,123,84,71,136,91,68,58,104,216,115,477,99,130,60,224,96,103,113
"COG1205",7,14,39,3,59,21,18,50,20,163,24,98,7,456,18,65,132,178,31,54
"COG1206",50,201,95,53,29,101,137,34,52,26,47,25,83,80,77,73,17,40,64,72
"COG1207",44,140,112,56,41,50,101,46,74,21,45,38,186,69,40,53,45,61,96,88
"COG1208",400,252,248,363,327,211,211,398,264,228,302,336,183,378,212,335,329,257,402,256
"COG1209",295,153,200,183,325,214,189,273,224,424,233,228,258,169,252,234,211,228,262,215
"COG1210",52,104,19,34,155,37,94,26,39,163,34,36,140,115,114,74,22,56,75,46
"COG1211",89,72,71,82,111,82,72,83,99,152,290,195,502,290,461,268,159,252,226,208
"COG1212",134,78,76,105,184,106,112,82,96,153,151,171,130,124,169,59,158,167,163,97
"COG1213",45,27,30,20,11,12,13,31,33,2,87,64,5,17,26,13,16,65,26,17
"COG1214",172,225,144,181,191,199,195,162,170,291,139,132,176,149,231,247,160,152,177,179
"COG1215",313,374,237,293,305,417,324,319,182,254,381,442,204,246,295,259,343,372,382,327
"COG1216",559,303,541,580,497,425,544,707,479,635,695,503,349,543,427,548,628,520,518,446
"COG1217",463,537,459,424,495,523,526,347,479,530,338,358,440,401,527,431,442,427,400,481
"COG1218",151,35,61,76,94,104,104,64,42,12,121,86,13,26,72,82,124,101,91,75
"COG1219",293,451,458,344,374,382,373,326,402,378,271,301,511,430,344,401,346,321,277,354
"COG1220",16,17,4,8,32,12,40,3,2,7,15,6,142,7,14,3,16,26,73,17
"COG1221",8,41,28,4,44,18,31,13,5,5,49,29,250,38,50,40,78,22,228,20
"COG1225",115,67,67,90,138,75,78,77,71,69,121,97,141,113,89,74,125,107,97,94
"COG1226",230,80,98,92,113,98,99,105,82,30,76,137,277,72,138,110,153,120,111,110
"COG1227",95,156,175,162,63,168,172,147,184,18,69,70,280,174,154,270,75,82,102,151
"COG1228",178,219,225,273,103,253,184,139,185,20,176,254,85,145,168,177,232,222,169,254
"COG1230",56,31,15,37,55,14,28,41,24,10,71,53,43,26,18,18,33,50,30,20
"COG1232",83,114,85,75,11,85,141,164,113,8,80,141,33,66,30,33,27,128,136,64
"COG1233",53,15,26,77,27,69,59,35,44,160,30,30,8,19,19,77,33,41,83,81
"COG1234",193,141,193,194,230,188,169,180,258,266,205,161,205,221,181,235,213,170,179,209
"COG1235",363,289,353,225,414,331,319,246,354,362,289,292,243,346,384,241,374,247,291,305
"COG1236",88,425,283,126,50,236,255,114,177,30,51,70,96,150,155,200,59,67,75,135
"COG1237",42,27,29,33,159,39,40,38,20,122,62,53,49,27,12,30,29,112,51,28
"COG1238",85,46,35,48,121,57,60,78,37,106,102,76,16,55,100,24,108,93,82,68
"COG1239",1,21,36,9,21,4,13,2,6,5,6,10,30,5,1,7,6,9,7,12
"COG1240",0,15,30,13,5,3,6,2,8,0,5,1,24,3,0,2,3,7,1,4
"COG1242",142,191,169,124,207,160,213,138,172,164,163,137,155,180,127,145,194,115,127,136
"COG1243",6,85,47,19,1,45,139,5,17,15,8,6,14,24,19,5,5,28,2,27
"COG1246",5,4,1,5,3,4,6,4,2,1,13,11,57,12,16,6,9,19,23,10
"COG1247",163,104,95,95,79,99,87,80,110,23,79,61,141,122,81,155,78,64,49,131
"COG1249",450,235,216,344,225,373,291,378,211,42,432,632,171,140,251,254,441,515,533,310
"COG1250",83,129,95,62,35,108,85,63,121,19,23,22,11,31,26,29,15,29,15,37
"COG1251",29,35,3,7,5,7,5,6,9,9,14,13,53,4,6,10,20,21,20,12
"COG1252",41,59,32,68,73,35,26,126,79,198,74,114,10,65,113,37,38,92,142,38
"COG1253",587,642,616,563,716,615,569,503,587,675,690,583,655,620,686,506,720,588,721,606
"COG1254",14,14,24,14,10,19,22,25,17,6,7,1,78,6,7,45,4,13,8,15
"COG1256",14,94,226,238,37,76,40,140,222,13,21,88,345,122,59,213,40,34,13,117
"COG1257",0,2,1,3,1,1,2,3,0,0,3,1,26,0,0,0,0,0,0,0
"COG1259",59,11,22,35,56,45,34,80,50,7,64,69,7,27,51,18,83,76,63,52
"COG1260",140,54,58,103,271,109,71,122,87,339,68,144,10,131,204,79,152,126,189,135
"COG1261",5,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,1,1,1,0
"COG1262",81,236,113,430,257,205,123,368,182,642,270,497,21,231,402,110,94,315,317,202
"COG1263",383,295,306,392,210,226,393,200,401,79,319,184,935,267,350,562,181,482,393,305
"COG1264",372,282,295,374,184,222,387,219,331,90,260,178,935,279,286,577,175,370,263,280
"COG1266",239,160,247,246,196,207,211,220,228,330,223,178,121,195,280,303,196,171,160,257
"COG1267",46,24,17,30,92,36,29,9,25,56,30,49,34,42,94,8,47,56,63,27
"COG1268",42,119,98,70,22,72,96,62,107,22,13,10,59,21,22,39,20,9,18,36
"COG1269",274,233,207,222,196,293,345,207,183,38,307,255,175,247,220,213,299,255,206,283
"COG1270",102,106,102,144,72,96,95,120,112,13,105,135,61,74,112,106,153,115,113,113
"COG1271",165,89,66,140,252,136,154,148,118,183,185,218,82,121,195,87,248,195,289,148
"COG1272",84,137,138,102,106,144,132,116,105,148,37,35,80,35,24,46,47,53,36,28
"COG1273",1,0,3,0,0,1,0,1,4,0,4,1,1,0,2,0,0,0,0,1
"COG1274",4,67,81,9,5,43,56,7,61,10,10,8,2,47,49,3,9,4,3,60
"COG1275",14,12,4,13,14,3,16,4,4,0,15,15,26,7,10,2,8,42,32,8
"COG1276",5,16,0,1,1,0,2,0,0,1,0,4,2,0,0,1,3,6,7,0
"COG1277",64,85,86,90,40,97,108,103,110,8,86,68,107,62,96,78,67,162,66,96
"COG1278",18,38,44,18,20,27,25,11,24,17,11,6,34,20,3,11,7,12,5,12
"COG1279",9,26,3,5,13,16,17,2,7,5,20,10,82,5,4,2,9,21,18,9
"COG1280",56,61,51,56,18,65,34,36,30,9,78,49,106,31,49,22,101,80,65,51
"COG1281",57,164,154,122,37,140,144,88,169,24,48,54,197,129,63,148,38,87,51,124
"COG1282",3,5,0,4,0,0,0,1,3,2,0,3,3,5,0,5,3,3,6,0
"COG1283",549,566,519,554,697,555,399,540,671,900,459,438,449,674,651,709,455,422,427,537
"COG1284",543,541,529,488,615,520,582,434,486,656,573,446,755,598,578,462,556,442,454,520
"COG1285",71,144,93,58,99,93,90,78,81,146,94,57,31,105,64,73,67,58,80,78
"COG1286",4,17,1,15,3,9,7,2,4,4,25,3,27,2,1,3,8,17,7,8
"COG1287",0,7,2,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",88,120,78,75,29,77,85,112,70,17,145,49,99,102,45,187,74,187,57,42
"COG1289",59,82,6,12,4,4,4,3,1,32,4,25,23,1,6,11,25,48,51,3
"COG1290",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1291",22,27,69,37,9,30,8,14,45,6,26,20,111,36,17,30,17,18,6,30
"COG1292",23,16,13,22,14,9,20,21,12,3,32,80,212,42,45,46,33,94,68,61
"COG1293",110,272,221,193,44,234,234,159,225,42,87,76,348,212,135,249,65,83,76,177
"COG1294",194,71,87,128,258,153,173,131,85,136,172,159,65,103,160,82,204,186,243,169
"COG1295",165,232,171,181,295,195,163,211,196,314,218,229,212,218,171,143,245,225,235,196
"COG1296",67,168,182,119,49,87,102,113,137,18,58,48,294,117,94,180,68,59,83,102
"COG1297",183,105,146,208,272,194,212,170,230,295,180,251,240,162,278,191,221,182,275,234
"COG1298",12,67,180,116,25,51,25,57,158,4,38,48,287,107,35,137,37,18,16,68
"COG1299",107,148,179,171,66,167,188,153,213,44,97,90,341,141,149,286,62,202,239,125
"COG1300",19,59,22,39,4,32,63,54,7,42,21,49,3,19,13,22,16,49,19,19
"COG1301",251,295,200,213,415,275,261,286,224,348,326,263,345,357,344,374,276,386,494,265
"COG1302",65,185,148,80,32,128,130,79,134,19,59,42,207,119,83,108,37,50,31,104
"COG1304",51,60,25,52,15,30,60,19,41,3,12,9,24,19,14,23,13,18,8,14
"COG1305",130,297,318,279,51,285,178,233,299,147,213,151,207,271,169,164,197,161,181,256
"COG1306",2,56,28,4,1,17,21,12,26,0,34,1,0,28,9,3,3,18,0,6
"COG1307",259,518,582,446,100,405,305,385,540,83,186,170,752,466,308,589,141,180,103,378
"COG1309",291,990,678,371,148,494,426,305,560,157,439,327,612,575,280,328,319,339,296,369
"COG1310",1,7,8,11,1,3,2,3,5,0,2,7,18,7,11,20,7,7,4,18
"COG1312",228,156,138,252,216,192,210,317,221,251,171,274,151,223,210,305,269,179,269,188
"COG1313",40,213,136,68,31,127,127,55,121,16,13,33,66,117,59,99,32,36,41,99
"COG1314",2,12,6,4,4,2,1,2,3,11,10,2,20,6,2,4,1,11,1,0
"COG1315",3,54,166,122,28,60,17,82,117,6,20,46,164,45,40,148,21,15,2,89
"COG1316",61,450,323,216,74,304,406,221,284,68,174,102,623,294,212,389,119,134,123,255
"COG1317",7,0,10,5,0,3,2,7,22,1,1,4,1,3,3,4,4,5,2,13
"COG1319",56,67,60,89,19,70,62,51,80,14,54,22,146,36,31,133,39,50,35,59
"COG1320",1,1,3,1,0,0,4,1,1,1,6,5,0,2,1,0,3,2,2,0
"COG1321",49,137,153,83,25,89,64,55,116,28,64,33,158,75,97,75,34,43,20,85
